n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
12,3,207,209,3,3,3,0.4444,208.252,935.780,1026.811,11.8793,16.0000,1.5118,1.1251,5.1798,0.5515,0.1143,0.3343,0.7890,0.6003,3.4027,0.9721,0.3622
7,4,207,209,3,4,1,0.5833,208.446,1072.000,563.000,10.1627,16.0000,1.3494,0.4458,5.1860,0.5493,0.3786,0.0721,0.3827,0.0000,4.5316,0.6483,0.6747
4,3,208,209,2,2,1,1.0000,208.469,1056.449,596.000,7.9366,14.0000,1.1429,0.6951,4.5323,0.0000,0.7500,0.2500,1.0000,0.0000,4.5381,0.9714,0.8163
8,3,208,210,3,3,2,0.4444,208.988,1132.718,977.094,9.7291,14.0000,1.3176,1.0321,4.5377,0.4479,0.3131,0.2390,0.8606,0.0694,3.7210,0.0006,0.4706
14,3,212,215,4,3,3,0.3889,213.428,1069.062,438.855,12.4757,15.0000,1.4483,0.4557,4.8317,0.7044,0.1354,0.1601,0.8076,0.5114,3.3828,1.6116,0.2966
8,3,214,216,3,3,2,0.4444,215.200,864.000,266.611,10.7872,16.0000,1.3474,0.4378,5.1401,0.1992,0.5855,0.2153,0.6378,0.4948,4.4949,1.4467,0.4632
4,3,217,218,2,1,2,1.0000,217.464,788.000,823.500,8.9645,16.0000,1.1429,0.6823,5.1259,0.0000,0.7500,0.2500,0.0000,0.0000,4.8022,1.5996,0.7857
14,3,223,227,5,5,3,0.1867,225.529,1103.665,754.735,13.1080,18.0000,1.6258,0.6359,5.6916,0.1936,0.6450,0.1614,0.1245,0.1163,3.3277,0.6343,0.3161
5,3,228,229,2,3,1,0.8333,228.390,1251.254,916.000,8.3135,14.0000,1.1864,0.4654,4.4137,0.5854,0.2927,0.1220,0.3162,0.0000,4.7214,0.9430,0.7119
7,3,230,232,3,3,2,0.3889,231.128,847.977,365.128,10.2001,19.0000,1.5465,0.1824,5.9633,0.4552,0.3334,0.2114,0.4574,0.0699,3.7663,1.0983,0.5814
3,3,233,235,3,1,1,1.0000,234.000,1265.000,842.000,7.5773,14.0000,1.0000,1.0000,4.3811,0.8889,0.0000,0.1111,1.0000,0.0000,4.6879,1.4069,1.0000
4,3,237,240,4,1,1,1.0000,238.661,1118.000,475.000,8.6918,16.0000,1.1429,1.3393,4.9576,0.9375,0.0000,0.0625,1.0000,0.0000,4.9664,0.6205,0.8214
5,3,238,239,2,3,1,0.8333,238.485,1194.742,766.000,9.1646,17.0000,1.2879,0.9036,5.2747,0.5854,0.2927,0.1220,0.3162,0.0000,5.2755,1.5531,0.7273
4,3,241,242,2,1,2,1.0000,241.527,885.000,986.527,8.5034,15.0000,1.0909,0.7082,4.6415,0.0000,0.7500,0.2500,0.0000,0.0000,4.7898,1.2375,0.8000
4,3,242,244,3,1,2,0.6667,243.281,1197.000,592.263,8.7924,15.0000,1.0526,0.3848,4.6292,0.7500,0.1500,0.1000,0.9487,0.0000,4.7780,1.2323,0.7719
5,3,246,248,3,1,2,0.8333,246.864,879.000,752.333,9.0651,16.0000,1.2121,0.3601,4.9132,0.5854,0.2927,0.1220,0.9487,0.0000,3.9875,0.7705,0.6667
5,3,246,247,2,2,2,0.6250,246.635,993.381,815.143,8.6555,16.0000,1.2698,0.5466,4.9132,0.3432,0.2505,0.4063,0.6059,0.3645,4.6121,0.6149,0.7143
6,3,247,248,2,2,2,0.7500,247.526,1122.750,570.513,9.5215,16.0000,1.2632,0.7238,4.9073,0.2667,0.1333,0.6000,0.7071,0.7071,4.4500,1.6888,0.5789
4,3,249,250,2,1,2,1.0000,249.492,957.000,644.557,9.3383,17.0000,1.1148,0.6617,5.2079,0.0000,0.7500,0.2500,0.0000,0.0000,4.4398,1.2245,0.7869
5,3,251,253,3,2,2,0.4167,252.312,866.141,473.844,8.7359,16.0000,1.2500,0.3766,4.8851,0.6338,0.1686,0.1975,0.9585,0.2851,4.5845,1.2190,0.7031
6,3,256,259,4,2,2,0.3750,257.266,1017.114,863.810,9.7946,18.0000,1.3671,0.3460,5.4678,0.7449,0.0647,0.1904,0.9950,0.0995,4.4045,1.5171,0.5949
5,3,259,261,3,2,1,0.8333,259.769,854.446,835.000,8.8075,17.0000,1.3077,0.5023,5.1497,0.5854,0.2927,0.1220,0.9487,0.0000,4.5480,1.0601,0.7077
3,3,261,263,3,1,1,1.0000,262.021,1084.000,998.000,8.2056,18.0000,1.1489,0.0213,5.4432,0.8889,0.0000,0.1111,1.0000,0.0000,4.8346,1.2094,1.0000
10,3,262,265,4,3,2,0.4167,263.902,1045.975,734.754,11.6482,19.0000,1.5574,1.1258,5.7315,0.6639,0.1333,0.2027,0.8321,0.0863,3.9226,1.5120,0.3934
5,3,262,264,3,2,2,0.4167,262.969,1140.600,670.615,8.7833,16.0000,1.2308,0.7346,4.8343,0.7383,0.0485,0.2132,0.7071,0.0000,4.5327,1.2090,0.6923
4,3,265,268,4,1,1,1.0000,266.309,932.000,938.000,8.2872,16.0000,1.1636,1.3091,4.8265,0.9375,0.0000,0.0625,1.0000,0.0000,4.8208,0.9046,0.8364
11,3,265,268,4,2,2,0.6875,266.613,1065.532,779.476,11.2642,15.0000,1.3306,0.9409,4.5213,0.6571,0.0598,0.2831,0.9408,0.3162,3.3178,0.7537,0.3468
6,3,267,269,3,3,1,0.6667,267.675,952.623,929.000,9.4633,16.0000,1.2468,0.7029,4.8155,0.6061,0.3030,0.0909,0.7071,0.0000,4.2145,1.5051,0.5714
5,3,268,270,3,1,2,0.8333,268.714,843.000,748.571,9.4169,16.0000,1.1429,0.9147,4.8155,0.5854,0.2927,0.1220,0.9487,0.0000,3.9104,0.7518,0.6571
6,3,270,271,2,2,2,0.7500,270.528,771.736,895.528,8.8306,15.0000,1.2500,0.7558,4.5080,0.2667,0.1333,0.6000,0.7071,0.7071,3.3048,0.9029,0.5972
6,3,287,289,3,2,1,1.0000,288.025,1138.475,904.000,9.7027,17.0000,1.2750,0.4757,5.0505,0.5556,0.3333,0.1111,1.0000,0.0000,4.4555,1.7816,0.5875
24,6,292,296,5,3,5,0.3200,293.970,608.195,498.563,18.2448,19.0000,1.5099,1.1898,5.6196,0.5753,0.1830,0.2417,0.9268,0.0223,3.8522,1.4782,0.3311
9,3,298,300,3,2,3,0.5000,299.393,523.375,627.214,11.0095,17.0000,1.3661,0.9551,5.0146,0.4839,0.3219,0.1942,0.4370,0.0378,4.1277,1.4737,0.4286
18,5,303,308,6,4,4,0.1875,304.919,924.653,687.527,15.3708,18.0000,1.4595,1.2517,5.2834,0.7280,0.1429,0.1291,0.8271,0.3911,3.5295,0.5879,0.4324
8,3,307,309,3,3,2,0.4444,307.824,851.873,517.108,10.5709,18.0000,1.4118,0.8967,5.2756,0.4479,0.3131,0.2390,0.5093,0.1254,3.0775,0.5861,0.4804
5,3,307,309,3,3,1,0.5556,307.855,1042.961,704.000,9.9627,18.0000,1.1842,0.1500,5.2756,0.5532,0.3398,0.1070,0.8281,0.0000,4.6924,0.5862,0.6711
7,3,327,329,3,2,2,0.5833,328.216,696.523,797.227,9.5973,17.0000,1.3523,0.9694,4.9024,0.3883,0.1309,0.4808,0.9235,0.3259,3.4631,1.1541,0.5455
6,3,329,331,3,2,2,0.5000,329.759,616.241,916.398,9.7659,17.0000,1.2289,0.9985,4.9024,0.6381,0.1455,0.2164,0.8019,0.3768,4.0366,1.1529,0.5904
6,3,339,340,2,2,2,0.7500,339.388,570.471,721.282,9.9326,17.0000,1.2000,0.8218,4.8640,0.2000,0.3333,0.4667,0.7071,0.7071,4.2946,1.5750,0.5647
6,3,340,342,3,3,1,0.6667,340.750,1169.083,921.000,9.8070,17.0000,1.2143,0.2635,4.8608,0.6944,0.2222,0.0833,0.6000,0.0000,3.8617,0.2858,0.5833
6,3,344,346,3,3,2,0.3333,344.707,842.933,1016.120,8.7346,16.0000,1.2800,0.7199,4.5663,0.5384,0.1347,0.3269,0.8322,0.1385,3.8520,1.7106,0.6267
7,3,361,363,3,2,2,0.5833,362.307,814.739,1011.534,9.4095,16.0000,1.2727,0.6691,4.5269,0.4600,0.2645,0.2756,0.8571,0.1000,3.9598,1.4139,0.5227
5,3,363,364,2,2,2,0.6250,363.697,458.621,506.606,8.3461,16.0000,1.2121,0.7956,4.5238,0.2938,0.4054,0.3007,0.0000,0.3029,4.8061,1.1309,0.6970
5,4,367,369,3,2,2,0.4167,367.740,721.221,910.857,9.7248,18.0000,1.1688,0.7856,5.0844,0.6489,0.0995,0.2515,0.9362,0.2726,5.0829,1.6949,0.8571
4,3,367,368,2,3,1,0.6667,367.526,1043.930,999.000,8.0491,16.0000,1.1228,0.5310,4.5195,0.7576,0.1294,0.1129,0.5257,0.0000,4.5183,1.1299,0.8070
10,3,368,371,4,3,2,0.4167,369.645,912.750,898.734,11.0679,16.0000,1.2903,1.0245,4.5169,0.5380,0.1669,0.2950,0.7359,0.1899,3.9512,0.9878,0.3790
10,3,369,372,4,2,2,0.6250,370.933,514.308,680.725,10.7072,16.0000,1.3333,0.7473,4.5145,0.6356,0.1792,0.1852,0.9950,0.0995,3.3857,1.2696,0.3917
6,3,369,372,4,2,2,0.3750,370.216,983.852,844.432,10.1388,21.0000,1.4318,0.5049,5.9268,0.7696,0.0995,0.1309,0.9136,0.2553,4.2335,1.4110,0.5909
4,3,371,372,2,1,2,1.0000,371.500,944.000,775.438,9.0278,19.0000,1.1875,0.6644,5.3596,0.0000,0.7500,0.2500,0.0000,0.0000,4.7969,1.4104,0.7969
7,3,374,377,4,2,2,0.4375,375.070,807.110,829.720,10.6541,20.0000,1.4000,0.3089,5.6377,0.7514,0.0882,0.1604,0.9757,0.1283,4.5110,0.8458,0.5100
11,3,374,376,3,2,3,0.6111,375.177,844.477,975.238,11.0484,18.0000,1.5231,0.5618,5.0739,0.4032,0.1533,0.4434,0.8370,0.1836,3.1008,1.1273,0.3846
8,3,378,380,3,3,2,0.4444,378.573,843.437,1033.709,10.2574,15.0000,1.1650,1.0106,4.2256,0.4188,0.3233,0.2579,0.6551,0.2870,4.0843,0.8451,0.4369
9,3,390,392,3,3,2,0.5000,390.746,573.202,1025.614,10.6820,17.0000,1.3421,0.9868,4.7793,0.4451,0.2809,0.2740,0.8866,0.3849,4.0758,1.4053,0.4298
7,3,394,397,4,2,2,0.4375,395.607,854.899,813.247,9.4500,16.0000,1.2584,0.6629,4.4951,0.7558,0.1056,0.1386,0.9795,0.1648,3.6518,1.2642,0.5169
6,3,395,397,3,2,2,0.5000,396.205,582.867,712.675,9.5183,16.0000,1.1566,0.4066,4.4946,0.5230,0.1584,0.3185,0.9225,0.0898,4.3541,1.1236,0.5663
3,3,396,397,2,2,1,0.7500,396.333,1144.294,781.000,8.2710,19.0000,1.1176,0.4445,5.3373,0.5333,0.2667,0.2000,0.7071,0.0000,4.4939,0.2809,1.0000
3,3,397,398,2,1,2,0.7500,397.347,979.000,1011.347,7.9457,17.0000,1.0408,0.7395,4.7749,0.5333,0.2667,0.2000,0.7071,0.0000,5.0552,0.8428,1.0000
7,3,411,413,3,2,2,0.5833,411.936,855.904,908.564,9.9631,20.0000,1.4894,0.5755,5.6085,0.4600,0.2645,0.2756,1.0000,0.0000,3.6457,1.1217,0.5638
4,3,415,418,4,1,1,1.0000,416.672,622.000,864.000,8.9696,23.0000,1.4375,0.3281,6.4467,0.9375,0.0000,0.0625,1.0000,0.0000,4.0643,0.4205,0.8438
7,3,418,420,3,3,2,0.3889,418.764,775.742,1072.101,9.4272,17.0000,1.3371,0.7847,4.7641,0.3231,0.4135,0.2634,0.8452,0.2797,4.2033,1.5413,0.5393
6,3,419,421,3,3,1,0.6667,419.880,878.048,563.000,9.4951,17.0000,1.2289,0.1298,4.7637,0.6944,0.2222,0.0833,0.6000,0.0000,4.0633,1.4011,0.5904
6,3,429,431,3,2,1,1.0000,430.096,680.566,922.000,9.4869,21.0000,1.5181,0.4443,5.8795,0.5556,0.3333,0.1111,1.0000,0.0000,4.0594,1.6797,0.6386
3,3,429,430,2,2,1,0.7500,429.348,1032.326,956.000,7.4361,16.0000,1.0435,0.7292,4.4796,0.5333,0.2667,0.2000,0.7071,0.0000,3.9200,1.2599,1.0000
7,3,439,441,3,2,2,0.5833,440.050,801.490,564.890,10.5737,18.0000,1.2600,0.5047,5.0356,0.4600,0.2645,0.2756,1.0000,0.0000,4.4764,1.3988,0.5200
4,3,444,445,2,1,2,1.0000,444.562,709.000,1071.547,8.9490,18.0000,1.1250,0.7003,5.0337,0.0000,0.7500,0.2500,0.0000,0.0000,5.1737,1.3982,0.8281
6,3,445,447,3,2,3,0.3333,446.357,524.119,890.845,9.5889,18.0000,1.2857,0.4070,5.0333,0.7397,0.1062,0.1541,0.7434,0.5417,4.3340,1.5379,0.6071
6,3,446,448,3,3,1,0.6667,446.741,792.388,947.000,9.7028,18.0000,1.2706,0.4666,5.0329,0.2083,0.6667,0.1250,0.4472,0.0000,4.6138,1.1184,0.6118
5,3,465,466,2,2,2,0.6250,465.597,513.611,516.861,8.9907,17.0000,1.1806,0.7261,4.7470,0.3432,0.2505,0.4063,0.6059,0.3645,4.4674,0.9772,0.6944
9,3,494,496,3,2,4,0.3750,494.897,596.077,796.368,10.8672,18.0000,1.3846,1.1006,5.0159,0.5983,0.2625,0.1393,0.5017,0.1967,3.6224,1.1146,0.4359
4,3,497,500,4,1,1,1.0000,498.661,749.000,1222.000,8.2180,17.0000,1.1525,0.3390,4.7357,0.9375,0.0000,0.0625,1.0000,0.0000,4.7357,1.3927,0.8305
5,3,538,540,3,2,1,0.8333,539.253,818.360,833.000,9.3219,17.0000,1.1333,0.4402,4.7248,0.5854,0.2927,0.1220,0.9487,0.0000,4.7246,0.5559,0.6667
10,3,552,555,4,3,2,0.4167,553.966,485.782,1014.353,10.4545,16.0000,1.3445,0.4165,4.4450,0.6212,0.1470,0.2318,0.9301,0.3219,3.4727,1.3890,0.4034
7,3,572,573,2,2,2,0.8750,572.515,925.515,970.683,10.6040,19.0000,1.3168,0.7941,5.2778,0.0000,0.3318,0.6682,0.8165,0.5774,4.1667,0.8333,0.5545
7,3,581,583,3,3,2,0.3889,581.763,671.011,883.409,9.7637,19.0000,1.4301,0.4723,5.2776,0.1909,0.4622,0.3468,0.7315,0.2073,3.6110,1.2500,0.5484
11,3,602,604,3,3,3,0.4074,603.272,985.129,763.639,12.3041,22.0000,1.6463,0.4698,6.1074,0.4563,0.1949,0.3488,0.2466,0.1980,3.6088,1.1104,0.3741
4,3,634,635,2,2,2,0.5000,634.267,917.817,1153.550,8.3096,17.0000,1.1333,0.5543,4.7089,0.5916,0.1015,0.3069,0.5000,0.5000,4.7087,1.5235,0.8167
7,3,635,638,4,2,2,0.4375,636.701,615.876,1083.649,10.1532,18.0000,1.2990,1.4576,4.9844,0.8522,0.0413,0.1065,0.9646,0.1833,3.6006,1.1078,0.5155
6,3,639,641,3,1,2,1.0000,640.114,831.000,1140.568,9.9467,21.0000,1.4318,0.9860,5.8138,0.5556,0.3333,0.1111,1.0000,0.0000,4.2916,1.3843,0.6023
9,3,645,647,3,2,3,0.5000,646.409,644.370,1091.969,11.7157,20.0000,1.4173,0.6976,5.5348,0.5143,0.1395,0.3461,0.7118,0.5901,4.4278,1.7989,0.4252
6,3,654,656,3,1,3,0.6667,654.862,413.000,992.828,9.8248,19.0000,1.3103,0.2208,5.2557,0.4000,0.4800,0.1200,0.7071,0.0000,4.2878,1.2448,0.5977
5,3,658,660,3,2,2,0.4167,658.760,738.600,1014.133,9.2764,19.0000,1.2667,0.8691,5.2550,0.7729,0.0435,0.1836,0.8328,0.5477,4.9782,1.3828,0.7200
4,3,685,688,4,1,1,1.0000,686.619,1030.000,879.000,8.7046,18.0000,1.1429,0.6190,4.9741,0.9375,0.0000,0.0625,1.0000,0.0000,4.9739,0.8290,0.8254
4,3,698,700,3,2,1,0.6667,698.968,877.175,1146.000,8.7010,19.0000,1.2063,0.9839,5.2484,0.5357,0.3214,0.1429,1.0000,0.0000,4.8338,1.1049,0.8254
3,3,699,701,3,1,1,1.0000,699.980,452.000,841.000,7.9736,17.0000,1.0200,0.9800,4.6958,0.8889,0.0000,0.1111,1.0000,0.0000,4.9718,1.9335,1.0000
6,3,701,703,3,2,2,0.5000,702.047,625.871,256.659,9.5841,17.0000,1.2000,0.6731,4.6952,0.7074,0.0897,0.2030,0.9140,0.2540,4.2809,0.9667,0.5765
3,3,702,703,2,2,1,0.7500,702.327,898.327,864.000,7.8133,17.0000,1.0408,0.4618,4.6952,0.5333,0.2667,0.2000,0.7071,0.0000,4.6952,1.9332,1.0000
8,3,706,709,4,3,2,0.3333,706.892,944.009,891.468,10.8366,19.0000,1.3694,1.0075,5.2467,0.7166,0.0788,0.2046,0.9492,0.3148,3.8657,1.3806,0.4775
5,3,719,721,3,1,2,0.8333,719.676,301.000,1071.451,8.7620,17.0000,1.1972,0.8125,4.6913,0.5854,0.2927,0.1220,0.9487,0.0000,4.9670,1.3797,0.6901
6,3,732,735,4,2,2,0.3750,733.481,644.142,1086.745,11.9329,26.0000,1.4717,0.5625,7.1697,0.6410,0.2138,0.1452,0.9804,0.0231,5.1015,1.3787,0.6415
3,3,741,743,3,1,1,1.0000,742.089,398.000,1191.000,8.9121,21.0000,1.1250,0.9107,5.7883,0.8889,0.0000,0.1111,1.0000,0.0000,4.9616,1.2404,1.0000
6,3,745,747,3,1,2,1.0000,746.047,482.000,645.459,9.5638,18.0000,1.2706,0.5432,4.9609,0.5556,0.3333,0.1111,1.0000,0.0000,4.5475,1.5158,0.6000
8,3,750,751,2,2,2,1.0000,750.509,476.430,890.526,11.1068,19.0000,1.3333,0.8065,5.2357,0.0000,0.0000,1.0000,0.0000,1.0000,4.1336,1.3778,0.4561
8,4,765,767,3,2,3,0.4444,765.883,562.811,1131.640,10.8120,18.0000,1.2973,0.4235,4.9591,0.3104,0.4968,0.1928,0.8106,0.2907,4.2703,1.1020,0.5946
7,4,766,769,4,2,2,0.4375,767.473,438.438,1022.911,11.6626,22.0000,1.3750,0.7405,6.0611,0.7406,0.0824,0.1770,0.9316,0.0988,4.6836,1.3775,0.6964
6,3,773,775,3,1,2,1.0000,774.000,919.000,741.353,9.5601,21.0000,1.4824,0.3529,5.7855,0.5556,0.3333,0.1111,1.0000,0.0000,3.9947,1.3775,0.6471
7,3,777,779,3,2,2,0.5833,778.021,459.608,616.588,10.1005,18.0000,1.2990,0.5692,4.9590,0.5927,0.2184,0.1889,0.8630,0.4864,3.8570,1.2397,0.5258
9,3,786,789,4,3,2,0.3750,787.780,626.561,782.189,12.1218,22.0000,1.5000,0.5265,6.0609,0.4884,0.2385,0.2731,0.9087,0.0640,3.0304,0.5510,0.4318
5,3,786,788,3,1,2,0.8333,787.162,803.000,247.716,9.1172,20.0000,1.3514,0.3268,5.5099,0.5854,0.2927,0.1220,0.9487,0.0000,4.6834,1.6530,0.7162
9,3,787,789,3,3,2,0.5000,788.165,652.215,821.653,11.1116,20.0000,1.4876,0.7069,5.5099,0.1855,0.5455,0.2689,0.7970,0.1123,3.8569,1.6530,0.4380
6,4,789,790,2,2,2,0.7500,789.483,789.596,974.236,10.0098,19.0000,1.2809,0.8023,5.2344,0.2000,0.3333,0.4667,0.0000,0.0000,4.6834,0.9642,0.7640
4,3,793,795,3,2,1,0.6667,793.970,440.239,1009.000,9.2288,21.0000,1.2537,0.2407,5.7852,0.5357,0.3214,0.1429,1.0000,0.0000,4.9588,1.1019,0.7910
6,3,797,799,3,2,1,1.0000,798.060,573.476,654.000,9.4468,17.0000,1.2143,0.4799,4.6831,0.5556,0.3333,0.1111,1.0000,0.0000,4.4076,1.9283,0.5833
4,3,809,810,2,2,1,1.0000,809.441,625.559,681.000,8.1249,17.0000,1.1525,0.6232,4.6822,0.0000,0.7500,0.2500,1.0000,0.0000,4.6821,0.8263,0.8305
4,3,824,827,4,1,1,1.0000,825.441,590.000,958.000,9.3598,21.0000,1.2353,0.5588,5.7810,0.9375,0.0000,0.0625,1.0000,0.0000,5.2307,1.6518,0.8088
4,3,832,833,2,2,1,1.0000,832.458,603.542,602.000,8.1190,16.0000,1.0847,0.7096,4.4036,0.0000,0.7500,0.2500,1.0000,0.0000,4.6788,1.3761,0.8136
7,3,832,834,3,3,2,0.3889,833.346,653.837,513.125,10.8181,18.0000,1.2115,0.6855,4.9537,0.7514,0.0882,0.1604,0.6022,0.1549,3.8531,0.8257,0.4904
10,4,833,835,3,4,2,0.4167,834.000,341.642,899.155,12.8801,21.0000,1.4189,0.6604,5.7793,0.4930,0.3018,0.2052,0.3717,0.0579,3.8528,2.2016,0.5270
9,3,856,860,5,3,3,0.2000,858.024,728.102,998.000,11.6409,20.0000,1.4173,0.9817,5.4995,0.8144,0.0750,0.1106,0.9443,0.3128,4.1245,1.7874,0.4252
8,3,862,865,4,3,2,0.3333,863.297,627.883,915.252,10.7898,17.0000,1.2252,0.4071,4.6740,0.5299,0.2568,0.2133,0.9284,0.3292,4.1242,1.9246,0.4414
5,3,871,873,3,2,2,0.4167,872.413,661.870,997.185,11.3092,24.0000,1.3043,0.4709,6.5970,0.6338,0.1686,0.1975,0.9585,0.2851,4.9476,1.3744,0.7065
6,3,875,878,4,2,2,0.3750,876.570,589.128,1066.116,9.6495,19.0000,1.3256,0.4637,5.2220,0.8444,0.0252,0.1304,0.9761,0.1745,3.7104,0.8245,0.6047
16,4,876,880,5,4,4,0.2000,877.873,611.285,749.825,15.6655,24.0000,1.6842,1.1418,6.5962,0.4845,0.4267,0.0887,0.2950,0.0369,3.1607,0.9619,0.3596
3,3,879,881,3,1,1,1.0000,879.980,452.000,1000.000,7.9334,17.0000,1.0200,0.9800,4.6720,0.8889,0.0000,0.1111,1.0000,0.0000,5.2216,1.7863,1.0000
7,3,883,885,3,3,2,0.3889,883.757,401.136,841.175,10.6979,19.0000,1.2913,0.3285,5.2211,0.1917,0.4720,0.3362,0.9296,0.1173,4.1218,1.6488,0.5340
6,3,886,888,3,2,3,0.3333,887.381,512.310,443.000,9.4228,20.0000,1.4286,0.4908,5.4955,0.6117,0.2011,0.1872,0.7734,0.2698,3.9842,1.0991,0.6310
14,3,893,896,4,3,4,0.2917,894.531,607.525,731.771,13.1431,23.0000,1.7989,0.7058,6.3188,0.3681,0.3927,0.2392,0.4498,0.2121,2.4726,0.8242,0.3352
7,3,894,895,2,3,2,0.5833,894.542,602.625,804.781,9.9685,19.0000,1.3854,0.6313,5.2199,0.5694,0.1270,0.3036,0.2595,0.2173,3.8462,1.6484,0.5521
4,3,895,897,3,1,2,0.6667,896.385,656.000,1041.246,8.9285,21.0000,1.2923,0.6628,5.7691,0.7500,0.1500,0.1000,0.9487,0.0000,4.6703,1.5110,0.8154
9,3,903,905,3,3,3,0.3333,903.844,606.197,726.451,11.1704,22.0000,1.6230,0.9854,6.0430,0.5987,0.2409,0.1604,0.2019,0.0358,2.7468,1.3734,0.4672
4,3,910,911,2,2,1,1.0000,910.500,551.485,1023.000,9.0635,18.0000,1.0909,0.6965,4.9437,0.0000,0.7500,0.2500,1.0000,0.0000,5.0811,2.1972,0.7727
6,3,922,924,3,2,1,1.0000,923.092,440.517,757.000,9.7529,17.0000,1.1724,0.4914,4.6681,0.5556,0.3333,0.1111,1.0000,0.0000,3.9816,1.2357,0.5632
8,3,934,935,2,2,3,0.6667,934.661,636.536,907.241,10.8716,19.0000,1.3571,0.6235,5.2164,0.4396,0.1507,0.4097,0.2015,0.5411,3.8437,1.0982,0.4643
7,3,941,942,2,3,3,0.3889,941.633,546.367,1126.100,9.3384,17.0000,1.3222,0.7386,4.6669,0.6788,0.0891,0.2320,0.1241,0.1271,3.2943,1.3726,0.5444
