n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
134,9,208,212,5,8,13,0.2577,209.313,105.157,785.656,37.8729,15.0000,1.6806,2.9977,5.5036,0.7566,0.1559,0.0876,0.0990,0.9778,2.5811,1.1060,0.1405
40,5,208,211,4,3,9,0.3704,209.226,140.841,549.478,20.7546,14.0000,1.5642,0.5520,5.1367,0.8286,0.0914,0.0800,0.0290,0.0054,2.5716,1.0932,0.2123
71,3,208,210,3,7,15,0.2254,208.719,175.116,999.601,26.2341,14.0000,1.6512,2.3629,5.1367,0.7517,0.1938,0.0544,0.0383,0.9992,2.5752,1.0949,0.0847
23,3,208,211,4,3,5,0.3833,209.785,197.905,409.465,15.2659,16.0000,1.8400,0.5844,5.8534,0.5662,0.2266,0.2072,0.4305,0.3619,2.1994,0.7295,0.2000
92,3,209,214,6,6,14,0.1825,211.019,139.849,689.491,30.0401,13.0000,1.5139,4.6077,4.7559,0.8549,0.0743,0.0708,0.0332,0.9545,2.5620,0.7383,0.0797
13,4,209,212,4,3,3,0.3611,210.420,604.893,1283.115,13.2753,15.0000,1.4885,0.4481,5.4876,0.5058,0.2517,0.2425,0.7975,0.1195,2.9257,0.7296,0.4275
35,3,209,213,5,7,6,0.1667,211.409,1263.825,568.520,20.0128,14.0000,1.5077,1.6402,5.0911,0.8024,0.0622,0.1354,0.0090,0.7570,3.6343,1.0853,0.1600
94,3,210,214,5,5,15,0.2507,211.446,147.277,612.723,30.5445,14.0000,1.6187,3.3186,5.1066,0.9373,0.0115,0.0511,0.0620,0.2926,2.5533,0.7273,0.0664
61,4,210,214,5,4,14,0.2179,211.610,151.726,588.925,24.8459,16.0000,1.8311,0.4827,5.8184,0.9110,0.0532,0.0358,0.0010,0.3105,2.5522,0.7295,0.1295
11,4,210,211,2,3,4,0.4583,210.472,434.000,1217.565,11.8963,14.0000,1.4259,0.7362,5.1218,0.7133,0.0575,0.2293,0.1031,0.8698,2.1950,1.0943,0.5000
55,3,210,215,6,7,7,0.1871,212.822,1247.711,581.499,24.5038,14.0000,1.5369,1.5389,5.0754,0.3957,0.2932,0.3111,0.0210,0.9882,2.8969,1.0808,0.1497
34,3,210,213,4,9,5,0.1889,211.794,1278.003,741.542,20.2815,17.0000,1.7785,0.5795,6.1821,0.8093,0.1181,0.0725,0.0334,0.9697,3.0949,1.0854,0.2431
18,3,210,212,3,7,3,0.2857,211.279,1275.000,754.994,14.7749,15.0000,1.5698,1.0382,5.4713,0.9034,0.0472,0.0494,0.0139,0.0608,2.5483,0.7251,0.2442
60,4,211,215,5,5,12,0.2000,213.104,169.457,807.343,25.2649,16.0000,1.7778,2.4068,5.8005,0.8664,0.0548,0.0788,0.0828,0.9858,2.5445,0.7273,0.1537
7,3,211,214,4,2,2,0.4375,212.408,468.908,178.566,10.4328,16.0000,1.4737,0.6028,5.8184,0.7406,0.0824,0.1770,0.9316,0.0988,3.4452,0.5438,0.5789
34,3,211,216,6,6,5,0.1889,213.251,947.773,1222.319,18.3264,15.0000,1.7288,1.4258,5.4380,0.5223,0.1931,0.2846,0.5634,0.5839,1.4684,0.3563,0.1424
69,3,211,215,5,7,10,0.1971,213.170,959.753,1216.586,28.0476,18.0000,1.9316,1.8041,6.5051,0.6752,0.1909,0.1339,0.0416,0.9898,2.1855,0.3648,0.2348
40,3,211,215,5,5,9,0.1778,212.764,1152.839,1084.533,19.9046,15.0000,1.7291,3.6183,5.4548,0.8378,0.0800,0.0822,0.3023,0.9531,2.1774,0.7273,0.1470
67,3,211,215,5,11,7,0.1740,213.051,1169.480,1063.647,26.0819,15.0000,1.7063,1.4368,5.4380,0.7876,0.0988,0.1136,0.3795,0.8624,2.1953,0.7136,0.1154
12,3,211,214,4,3,4,0.2500,212.364,1172.916,1056.112,11.2198,14.0000,1.5701,0.6508,5.0754,0.2463,0.4779,0.2758,0.7998,0.1393,2.1639,0.7228,0.3645
29,3,211,215,5,6,5,0.1933,212.724,1187.195,424.038,17.5854,14.0000,1.5556,2.1693,5.0911,0.6031,0.1862,0.2107,0.3466,0.9164,2.8991,0.7239,0.1992
12,3,211,213,3,4,4,0.2500,211.922,1208.138,432.207,12.1802,14.0000,1.4483,0.8899,5.0911,0.2811,0.3227,0.3962,0.2567,0.8380,2.9142,0.3637,0.3362
15,3,211,214,4,4,3,0.3125,212.185,1211.393,440.104,12.6683,15.0000,1.6667,1.6053,5.4713,0.6268,0.1253,0.2480,0.7414,0.6656,2.5389,0.3637,0.3111
31,3,211,214,4,5,7,0.2214,212.277,1234.814,529.821,18.5984,15.0000,1.6316,1.2253,5.4548,0.7712,0.0871,0.1417,0.0909,0.6236,2.5389,0.7201,0.1439
38,4,211,216,6,6,6,0.1759,213.187,1244.223,557.350,21.3351,16.0000,1.6749,1.7402,5.8184,0.5090,0.3194,0.1716,0.6124,0.7892,2.5446,0.7228,0.2920
11,3,211,213,3,3,3,0.4074,212.064,1246.330,912.798,11.9488,14.0000,1.4128,0.7024,5.0911,0.6175,0.1869,0.1956,0.6889,0.4712,2.9025,0.3726,0.3578
46,5,211,215,5,5,8,0.2300,211.991,1252.054,893.420,23.0022,15.0000,1.6084,1.7061,5.4548,0.6790,0.1049,0.2161,0.0472,0.9389,2.9103,0.3664,0.2704
491,9,211,217,7,13,33,0.1635,213.300,1258.116,698.648,74.4034,22.0000,2.3730,5.2293,7.9757,0.8984,0.0889,0.0127,0.0023,0.9889,3.6105,1.0807,0.2157
248,16,211,216,6,13,17,0.1870,213.400,1255.819,750.617,54.5130,16.0000,1.6736,5.2902,5.8184,0.6300,0.3149,0.0550,0.0412,0.9934,3.6183,1.0807,0.2906
45,4,211,214,4,7,7,0.2296,211.844,1263.310,849.203,21.8568,13.0000,1.4516,0.7360,4.7275,0.6030,0.2586,0.1384,0.0399,0.9986,2.9070,1.0843,0.1514
84,4,211,214,4,9,11,0.2121,211.955,1267.927,825.161,31.1111,15.0000,1.6071,4.2696,5.4713,0.7743,0.1602,0.0655,0.0284,0.9993,2.9042,0.7251,0.2321
20,3,211,215,5,5,4,0.2000,212.146,1269.168,770.768,15.0362,13.0000,1.4054,0.3216,4.7275,0.3082,0.4792,0.2127,0.0213,0.2808,2.5302,0.3563,0.2054
10,3,211,214,4,4,2,0.3125,212.039,1270.412,816.824,11.7281,16.0000,1.5686,0.6154,5.8184,0.3503,0.4894,0.1603,0.1308,0.0571,2.5528,0.3637,0.4216
8,3,211,212,2,3,3,0.4444,211.391,1270.931,813.759,11.2063,15.0000,1.3793,0.4645,5.4713,0.5859,0.0617,0.3524,0.0425,0.5758,3.2740,0.3687,0.4713
17,3,211,212,2,7,3,0.4048,211.533,1278.733,689.040,13.2485,12.0000,1.3600,0.9076,4.3771,0.8659,0.0781,0.0560,0.0822,0.7442,2.1765,0.3670,0.3200
16,3,211,213,3,5,3,0.3556,211.728,1277.974,747.298,13.7391,14.0000,1.4834,1.1028,5.0911,0.7347,0.0133,0.2521,0.0729,0.9174,2.5428,0.7228,0.2583
95,4,212,216,5,6,13,0.2436,213.967,159.976,699.137,31.0745,14.0000,1.5871,3.3002,5.0595,0.8777,0.0358,0.0865,0.0454,0.9983,2.5389,0.7228,0.0883
68,4,212,216,5,5,12,0.2267,213.854,159.851,686.419,26.7018,15.0000,1.6749,1.5950,5.4209,0.8415,0.0455,0.1131,0.0257,0.9627,2.1868,0.7320,0.1297
309,5,212,216,5,7,50,0.1766,213.767,160.901,740.993,53.6157,14.0000,1.6600,8.1183,5.0754,0.9913,0.0050,0.0037,0.0024,0.9395,2.5343,0.7320,0.0583
66,5,212,216,5,6,9,0.2444,213.634,163.644,770.565,26.6322,16.0000,1.7659,2.0735,5.8005,0.8061,0.0536,0.1403,0.0387,0.9851,2.5366,0.7228,0.1773
62,3,212,215,4,6,10,0.2583,213.463,167.513,796.186,24.7343,15.0000,1.7286,4.2394,5.4380,0.7615,0.1372,0.1012,0.0660,0.9843,2.5400,0.7274,0.1245
19,4,212,214,3,4,5,0.3167,212.603,195.514,897.693,14.9057,15.0000,1.5922,0.9494,5.4380,0.7826,0.0162,0.2012,0.1184,0.8523,2.9014,1.0808,0.3017
11,4,212,214,3,3,4,0.3056,212.621,812.971,143.194,11.2718,14.0000,1.4951,0.4265,5.0754,0.7204,0.1126,0.1670,0.3758,0.9033,2.1798,0.3671,0.4854
9,3,212,214,3,3,3,0.3333,212.659,822.271,1259.259,10.2825,15.0000,1.5882,0.7578,5.4548,0.7272,0.0333,0.2396,0.6349,0.7071,1.8127,0.3625,0.4824
19,3,212,216,5,4,5,0.1900,213.407,1019.531,1177.475,14.7021,14.0000,1.5028,0.8133,5.0754,0.5549,0.3059,0.1392,0.5615,0.2242,2.5275,0.3631,0.2203
28,3,212,215,4,6,7,0.1667,213.077,1032.077,1168.277,17.8087,14.0000,1.5077,2.0334,5.0754,0.3818,0.4279,0.1902,0.0038,0.9785,2.5304,0.3660,0.2385
24,4,212,215,4,7,5,0.1714,213.267,1031.384,211.004,17.1538,15.0000,1.5517,1.4092,5.4380,0.6681,0.1898,0.1420,0.0351,0.6884,2.8900,0.7234,0.3966
28,3,212,215,4,4,6,0.2917,213.508,1084.419,1159.105,17.6477,15.0000,1.6279,1.9154,5.4548,0.6620,0.1271,0.2110,0.3497,0.7659,1.9957,0.3511,0.2248
27,3,212,215,4,7,6,0.1607,213.789,1100.110,1144.256,15.7983,15.0000,1.7841,2.2671,5.4380,0.6617,0.2074,0.1310,0.2448,0.9542,1.8104,0.1909,0.1762
29,3,212,218,7,5,5,0.1657,214.739,1116.380,309.514,18.4780,15.0000,1.5761,0.6697,5.4037,0.3995,0.4584,0.1421,0.9010,0.2567,2.5171,0.3660,0.2826
24,3,212,216,5,4,5,0.2400,214.152,1123.509,1125.594,16.5162,16.0000,1.7143,1.4972,5.7823,0.4283,0.2220,0.3496,0.5097,0.8390,2.1706,0.7228,0.2991
7,3,212,214,3,4,2,0.2917,212.913,1123.290,1087.536,9.4572,12.0000,1.2174,1.3996,4.3504,0.7830,0.0831,0.1340,0.4730,0.2685,2.5469,0.0068,0.5217
53,4,212,216,5,7,7,0.2163,213.906,1131.630,1078.496,23.3380,17.0000,1.9170,3.6658,6.1630,0.3315,0.4294,0.2391,0.0826,0.9307,1.8230,0.3660,0.1936
27,3,212,215,4,5,4,0.3375,213.664,1157.959,1080.336,16.7793,13.0000,1.4564,2.0951,4.6981,0.6487,0.1424,0.2090,0.1351,0.6876,2.1684,0.3534,0.1535
20,3,212,213,2,7,4,0.3571,212.563,1181.673,413.598,16.1536,17.0000,1.7085,0.9653,6.1821,0.8715,0.0592,0.0693,0.1237,0.9264,3.2684,0.7251,0.2814
77,5,212,217,6,7,11,0.1667,213.966,1184.514,1002.655,27.9669,15.0000,1.7010,3.7636,5.4380,0.6507,0.2218,0.1275,0.1110,0.9340,2.1910,0.3708,0.1163
74,8,212,218,7,11,6,0.1602,214.368,1191.924,989.836,29.6244,15.0000,1.5722,3.4082,5.3686,0.7627,0.1369,0.1004,0.3368,0.7524,2.5309,0.7135,0.2805
47,3,212,217,6,4,9,0.2176,214.387,1189.179,996.240,22.5863,13.0000,1.4242,1.8691,4.7129,0.7425,0.1512,0.1063,0.2108,0.1608,2.1704,0.0105,0.2028
17,3,212,215,4,4,4,0.2656,213.383,1195.142,1024.383,14.2269,14.0000,1.4691,0.5596,5.0754,0.2571,0.4343,0.3085,0.7707,0.5048,2.1650,0.3739,0.3889
17,3,212,214,3,7,2,0.4048,212.623,1207.485,462.850,14.7009,15.0000,1.5269,1.6448,5.4548,0.8998,0.0628,0.0374,0.0834,0.3662,3.2617,0.9063,0.3234
36,3,212,216,5,9,3,0.2667,213.774,1213.878,997.661,19.7096,14.0000,1.5413,1.9215,5.0595,0.8685,0.0654,0.0661,0.3279,0.0584,2.5138,0.3739,0.1560
9,3,212,214,3,4,3,0.2500,212.596,1229.258,515.112,10.7685,13.0000,1.3146,1.3266,4.7129,0.6905,0.1479,0.1616,0.4698,0.5239,2.5456,1.0797,0.4270
71,7,212,215,4,9,8,0.2465,213.120,1250.700,607.058,29.7184,15.0000,1.5412,3.2829,5.4548,0.4423,0.4490,0.1088,0.0944,0.9877,2.8878,0.7273,0.2923
54,9,212,216,5,12,6,0.1500,213.368,1253.794,631.313,26.7572,18.0000,1.7901,3.7251,6.5457,0.8748,0.0765,0.0488,0.1751,0.7282,2.9126,0.7245,0.3996
146,10,212,217,6,13,10,0.1872,213.434,1257.845,665.675,41.1678,17.0000,1.8064,1.4495,6.1437,0.3284,0.5161,0.1554,0.0046,0.9977,2.8878,0.7262,0.2787
67,4,212,215,4,10,7,0.2393,213.204,1257.617,678.771,27.6192,18.0000,1.9327,0.4905,6.5256,0.8265,0.0980,0.0756,0.1618,0.9073,2.5321,0.3648,0.2292
51,5,212,215,4,10,7,0.1821,213.381,1257.276,673.863,23.6786,15.0000,1.6381,2.7537,5.4380,0.7420,0.1826,0.0754,0.1619,0.9784,2.5321,0.7183,0.2270
84,3,213,218,6,7,11,0.1818,214.573,163.090,642.625,27.6298,13.0000,1.5556,1.6948,4.7129,0.8015,0.0892,0.1093,0.0469,0.1236,2.5194,0.7286,0.0869
139,5,213,217,5,8,19,0.1829,214.480,164.954,627.337,36.2068,15.0000,1.7625,1.7646,5.4209,0.9453,0.0220,0.0327,0.0486,0.8925,2.5229,0.7182,0.1268
98,6,213,218,6,7,15,0.1556,214.765,167.286,610.827,32.1195,15.0000,1.6667,1.0611,5.4209,0.8956,0.0385,0.0659,0.0171,0.0270,2.5231,0.7228,0.1304
111,3,213,219,7,6,15,0.1762,214.718,172.860,583.684,34.4284,15.0000,1.6551,6.6913,5.4037,0.9146,0.0379,0.0474,0.0271,0.2471,2.8533,0.7228,0.1382
28,4,213,216,4,7,5,0.2000,214.637,242.340,956.104,17.6531,14.0000,1.5135,1.3368,5.0434,0.6338,0.1568,0.2095,0.2146,0.9748,2.8866,0.7221,0.2085
33,3,213,217,5,6,6,0.1833,215.233,256.345,941.909,17.9843,13.0000,1.4948,2.6766,4.6832,0.7062,0.0875,0.2063,0.1030,0.9637,2.1730,0.7159,0.1777
70,5,213,217,5,11,7,0.1818,214.238,1101.311,1115.736,26.1128,15.0000,1.7355,1.4597,5.4209,0.6407,0.2037,0.1555,0.1176,0.9924,1.9942,0.7113,0.1769
49,5,213,217,5,5,8,0.2450,214.234,1145.339,1061.976,23.1633,16.0000,1.7461,1.0587,5.7823,0.5447,0.1741,0.2812,0.2017,0.9293,2.1650,0.3683,0.2339
6,3,213,214,2,2,3,0.5000,213.648,1158.380,1086.197,10.4869,15.0000,1.2676,1.0736,5.4209,0.6605,0.1810,0.1584,0.0448,0.4439,3.2560,0.0000,0.9014
12,3,213,215,3,4,3,0.3333,213.973,1189.291,411.945,11.4767,13.0000,1.4182,0.2972,4.6981,0.5539,0.2675,0.1785,0.0719,0.4369,2.0017,0.3568,0.3364
15,3,213,217,5,6,3,0.1667,214.325,1193.975,378.624,14.6346,17.0000,1.6242,2.0360,6.1437,0.7982,0.1215,0.0803,0.4764,0.5014,2.8843,0.3694,0.3694
9,3,213,216,4,2,3,0.3750,214.333,1210.698,453.042,11.5522,15.0000,1.4062,0.4518,5.4209,0.7906,0.0293,0.1800,0.9820,0.1891,3.2674,0.7193,0.5312
30,6,213,216,4,7,3,0.3571,214.560,1216.407,459.996,18.1124,15.0000,1.6364,1.6524,5.4037,0.7137,0.1457,0.1406,0.0108,0.3439,2.1798,0.7274,0.2836
311,12,213,218,6,13,21,0.1899,216.215,1234.231,773.132,58.2340,20.0000,2.1733,9.4293,7.1817,0.7183,0.2569,0.0248,0.0081,0.9999,2.5241,1.0714,0.2268
496,12,213,218,6,12,39,0.1766,216.065,1238.144,718.774,78.1807,20.0000,2.0454,5.1011,7.1817,0.9230,0.0690,0.0080,0.0025,0.9990,2.8762,1.0667,0.2887
708,14,214,218,5,9,84,0.1873,215.712,179.783,697.242,86.7055,17.0000,1.8751,8.7892,6.1242,0.9967,0.0017,0.0016,0.0063,0.9913,2.5252,1.0785,0.1626
208,9,214,219,6,7,23,0.2153,215.965,182.474,645.189,47.7091,18.0000,1.9541,0.9674,6.4635,0.9501,0.0112,0.0387,0.0075,0.9187,2.6918,0.7277,0.1895
40,5,214,216,3,5,7,0.3810,214.665,219.877,907.397,21.2687,14.0000,1.5013,2.4232,5.0434,0.6583,0.2281,0.1137,0.0057,0.9693,2.8820,1.0779,0.2440
67,6,214,217,4,8,9,0.2326,215.642,228.112,878.330,25.1221,14.0000,1.6399,2.0213,5.0434,0.5209,0.3802,0.0990,0.0330,0.9728,2.1568,1.0714,0.1573
113,3,214,218,5,8,15,0.1883,215.999,261.274,906.893,34.2186,14.0000,1.5617,3.1187,5.0272,0.6995,0.2205,0.0800,0.0223,0.9832,2.5252,1.0655,0.1520
37,4,214,217,4,4,7,0.3304,215.478,297.040,1006.380,19.1588,14.0000,1.5988,0.6120,5.0434,0.6307,0.1108,0.2585,0.1978,0.6499,2.1661,0.7111,0.2037
78,3,214,218,5,9,11,0.1576,215.786,314.120,996.949,27.9107,14.0000,1.5918,3.7212,5.0272,0.5530,0.3967,0.0503,0.0152,0.9820,2.5183,0.7217,0.1283
9,3,214,216,3,3,3,0.3333,214.865,1150.135,395.416,10.6918,14.0000,1.4157,0.6146,5.0434,0.5613,0.1563,0.2824,0.7545,0.6515,2.8906,1.0755,0.4382
8,3,214,216,3,3,3,0.2963,214.759,1188.988,418.048,10.5795,16.0000,1.5422,0.2460,5.7639,0.6074,0.1804,0.2122,0.4940,0.0534,2.7018,0.5415,0.5060
48,3,214,218,5,8,6,0.2000,215.763,1190.337,1069.178,22.7702,14.0000,1.5308,3.6556,5.0107,0.6700,0.1095,0.2205,0.1280,0.9424,2.5007,0.3537,0.2301
12,3,214,216,3,3,3,0.4444,214.975,1195.558,478.075,12.4802,14.0000,1.4000,0.4487,5.0434,0.2579,0.0589,0.6832,0.6094,0.7071,2.5344,0.5357,0.3417
20,4,214,217,4,6,2,0.4167,215.674,1195.201,493.571,14.7895,15.0000,1.6304,1.1299,5.4037,0.8099,0.0863,0.1038,0.4360,0.2110,2.6925,0.7187,0.2826
14,4,214,217,4,4,3,0.2917,215.585,1206.577,878.977,12.4927,13.0000,1.4000,1.2082,4.6681,0.4765,0.1948,0.3287,0.4095,0.7742,2.7030,1.0702,0.3769
25,3,214,217,4,6,4,0.2604,215.546,1207.044,510.207,16.3262,14.0000,1.5419,1.1203,5.0434,0.5440,0.2381,0.2179,0.1422,0.9796,2.5159,0.3649,0.2247
16,4,214,217,4,4,4,0.2500,215.696,1213.590,854.460,14.4672,18.0000,1.7888,0.9291,6.4844,0.5337,0.0844,0.3819,0.5351,0.1546,2.6955,0.7182,0.3478
97,3,214,218,5,12,9,0.1796,216.105,1221.013,843.716,31.0161,14.0000,1.5958,5.2427,5.0107,0.7430,0.2014,0.0556,0.0218,0.9969,2.1592,0.7158,0.1763
92,3,214,218,5,12,10,0.1533,216.155,1224.463,576.158,30.3832,13.0000,1.4729,3.2006,4.6681,0.4659,0.4439,0.0903,0.0122,0.9979,2.5124,1.0726,0.2106
175,8,214,218,5,11,15,0.2121,216.029,1237.472,744.431,45.2446,18.0000,1.8896,4.8177,6.4635,0.5609,0.3899,0.0492,0.0309,0.9989,2.5231,0.7111,0.2651
82,3,214,218,5,6,13,0.2103,216.027,1238.455,757.086,29.5394,18.0000,1.9812,1.8158,6.4635,0.8372,0.0905,0.0722,0.0567,0.9870,2.5183,0.7206,0.1436
174,11,214,218,5,13,14,0.1912,216.056,1236.705,652.291,44.9894,18.0000,1.8947,1.8497,6.4635,0.4496,0.4998,0.0505,0.0011,0.9949,2.8750,0.7239,0.2420
21,3,214,217,4,4,3,0.4375,215.479,1245.165,533.782,14.7560,13.0000,1.4521,1.5456,4.6528,0.3545,0.4890,0.1565,0.4893,0.0239,2.1650,0.0070,0.1968
12,3,214,216,3,4,2,0.5000,215.152,1247.482,557.652,11.6416,12.0000,1.2857,0.8462,4.3229,0.3145,0.5099,0.1756,0.0000,0.5048,2.1562,-0.0052,0.3214
38,4,214,217,4,5,6,0.3167,215.766,1255.350,593.291,20.6362,18.0000,1.9322,1.8433,6.4635,0.6612,0.1062,0.2325,0.2948,0.9173,2.1528,-0.0018,0.2401
32,4,214,217,4,7,4,0.2857,215.545,1263.539,641.419,19.5797,15.0000,1.5584,1.6148,5.4037,0.7247,0.1942,0.0811,0.0482,0.4679,2.5142,0.0035,0.2500
34,3,214,218,5,8,4,0.2125,215.775,1267.508,688.794,20.0285,15.0000,1.5692,2.0983,5.3686,0.6270,0.2148,0.1582,0.0106,0.1387,2.6977,0.7158,0.2400
22,3,214,219,6,5,4,0.1833,216.443,1265.473,710.134,15.3653,14.0000,1.5323,1.1328,5.0107,0.6409,0.2331,0.1259,0.7791,0.1917,2.3334,0.1872,0.1940
9,3,214,217,4,3,2,0.3750,215.900,1287.840,758.920,11.9732,20.0000,1.8000,0.2049,7.1817,0.5589,0.2915,0.1496,0.9904,0.1365,1.9953,0.0140,0.5200
18,3,215,218,4,4,3,0.3750,216.281,212.760,835.222,14.1212,15.0000,1.6168,0.4309,5.3862,0.3706,0.0965,0.5329,0.6846,0.2909,1.7989,0.3648,0.2395
17,3,215,218,4,4,3,0.3542,216.276,216.135,509.729,14.7919,15.0000,1.5000,1.1646,5.3862,0.6324,0.1770,0.1906,0.7095,0.6114,2.5288,0.7182,0.3118
36,3,215,217,3,5,9,0.2667,215.911,249.023,824.273,18.1986,15.0000,1.7763,1.6072,5.3862,0.8411,0.0664,0.0925,0.1234,0.9826,1.8071,0.3673,0.1316
19,3,215,217,3,5,4,0.3167,216.018,287.982,926.058,14.0859,13.0000,1.4444,1.4684,4.6681,0.7810,0.0754,0.1436,0.2521,0.4433,2.1546,0.5345,0.2164
46,6,215,218,4,7,9,0.1825,216.324,295.430,883.077,21.8955,15.0000,1.6667,2.5033,5.3862,0.6088,0.2980,0.0932,0.0789,0.9796,2.5154,0.7252,0.1908
18,3,215,218,4,4,6,0.1875,216.056,349.438,1010.926,13.7085,14.0000,1.5556,1.0844,5.0272,0.7695,0.0815,0.1490,0.1584,0.2256,2.3235,0.5351,0.2407
11,3,215,217,3,2,3,0.6111,215.957,857.687,1234.026,12.4524,19.0000,1.8174,0.3171,6.8226,0.2606,0.4571,0.2822,0.7067,0.0323,2.8586,0.0106,0.3826
16,4,215,218,4,5,4,0.2000,216.386,930.752,199.882,13.7175,14.0000,1.4641,0.9779,5.0107,0.4189,0.2262,0.3549,0.2630,0.4085,2.5130,0.5333,0.3333
49,3,215,218,4,8,9,0.1701,216.514,1179.327,968.583,22.7378,16.0000,1.7658,2.4921,5.7453,0.6401,0.2693,0.0906,0.1152,0.9430,2.3329,0.3673,0.2050
22,5,215,217,3,5,3,0.4889,215.805,1179.386,458.729,16.0870,16.0000,1.6762,0.5105,5.7453,0.5918,0.1857,0.2225,0.0078,0.3956,2.8698,0.7182,0.3143
38,3,215,218,4,11,5,0.1727,216.516,1182.473,959.975,20.5278,16.0000,1.7224,3.6952,5.7453,0.9333,0.0052,0.0614,0.0848,0.9587,2.3258,0.7135,0.2663
13,3,215,216,2,4,4,0.4062,215.368,1184.132,455.491,11.3767,13.0000,1.4825,0.6280,4.6832,0.4243,0.2798,0.2959,0.0385,0.9787,2.1661,0.0070,0.3246
10,3,215,217,3,3,3,0.3704,216.323,1184.869,881.828,11.2298,13.0000,1.3131,0.3889,4.6681,0.6301,0.1633,0.2066,0.4578,0.5374,3.0522,1.0667,0.3737
42,5,215,217,3,12,4,0.2917,215.949,1197.072,489.769,21.6125,14.0000,1.5077,1.2066,5.0272,0.9307,0.0240,0.0453,0.1032,0.9892,2.5183,0.3626,0.1692
14,4,215,217,3,6,2,0.3889,215.667,1204.312,1023.717,13.2580,19.0000,1.9275,1.4982,6.8447,0.8114,0.0978,0.0909,0.2759,0.0100,2.3410,0.3556,0.4130
19,4,215,218,4,5,3,0.3167,216.483,1219.422,833.711,14.8048,15.0000,1.5833,1.0359,5.3862,0.6491,0.2113,0.1395,0.3424,0.4192,2.5113,0.1878,0.2889
31,3,215,219,5,7,4,0.2214,217.648,1220.173,691.950,19.3075,15.0000,1.5449,1.2255,5.3509,0.5807,0.1327,0.2866,0.1262,0.9780,2.8574,0.3567,0.2259
