n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
28,3,210,212,3,6,6,0.2593,210.763,1193.525,681.493,17.5915,14.0000,1.4101,0.7677,4.6882,0.4704,0.3121,0.2176,0.0513,0.9937,2.5104,0.8358,0.1475
32,4,210,212,3,6,8,0.2222,210.557,1211.422,858.325,19.6500,19.0000,1.8313,0.7977,6.3626,0.6960,0.1996,0.1045,0.0229,0.9502,2.6787,1.0039,0.2410
14,3,210,212,3,4,4,0.2917,210.671,1227.096,462.582,13.0650,14.0000,1.3425,1.9136,4.6882,0.7930,0.0689,0.1381,0.1092,0.2673,2.6782,0.5022,0.3699
65,3,210,213,4,8,12,0.1693,211.056,1233.411,850.152,27.3728,16.0000,1.5781,4.1937,5.3580,0.8501,0.0634,0.0865,0.0377,0.9969,2.6805,0.6697,0.2504
16,3,211,214,4,3,4,0.3333,212.673,942.232,1172.732,14.0747,16.0000,1.5238,0.8767,5.3625,0.3061,0.4529,0.2410,0.5098,0.6963,2.6811,1.0051,0.2560
18,3,211,214,4,5,3,0.3000,212.282,1099.403,1030.276,14.2942,14.0000,1.3923,0.5642,4.6902,0.2653,0.3658,0.3689,0.7357,0.1433,2.6798,0.6703,0.2210
15,3,211,214,4,3,5,0.2500,212.420,1141.453,1046.860,12.9774,14.0000,1.4000,0.7035,4.6922,0.6760,0.1265,0.1975,0.1906,0.0626,2.0094,0.3342,0.2733
24,5,211,213,3,5,5,0.3200,211.816,1155.656,574.184,17.0948,14.0000,1.3440,1.3690,4.6902,0.5485,0.3131,0.1384,0.0062,0.8694,2.6794,1.0046,0.3200
38,5,211,213,3,6,9,0.2346,211.822,1165.768,609.229,21.3566,16.0000,1.5471,0.8214,5.3602,0.4878,0.3913,0.1209,0.0913,0.9924,2.6783,0.6702,0.2214
55,4,211,213,3,10,10,0.1833,212.137,1164.917,618.279,25.0727,16.0000,1.5856,1.7281,5.3602,0.5568,0.3740,0.0692,0.0777,0.9962,2.3454,0.6695,0.1784
54,3,211,216,6,6,8,0.1875,213.439,1164.765,768.803,23.9038,14.0000,1.4427,1.3251,4.6942,0.6423,0.1132,0.2445,0.2077,0.8860,2.3462,0.3367,0.1775
32,3,211,214,4,4,7,0.2857,211.940,1171.190,638.406,18.6547,15.0000,1.5238,1.6061,5.0252,0.7423,0.1258,0.1319,0.1812,0.9827,2.3452,0.5025,0.2571
25,4,211,213,3,6,3,0.4630,211.921,1184.869,801.596,17.8892,17.0000,1.5918,1.2807,5.6952,0.5303,0.2739,0.1958,0.1041,0.7015,2.6804,0.3352,0.2247
19,3,211,214,4,7,3,0.2262,211.842,1198.104,946.668,15.5242,16.0000,1.5050,1.3002,5.3602,0.6646,0.1697,0.1656,0.2187,0.4398,2.3476,0.6689,0.4208
9,3,211,213,3,3,3,0.3333,211.907,1238.237,902.753,10.8317,17.0000,1.5773,0.3550,5.6952,0.3545,0.3404,0.3051,0.2101,0.6921,2.3432,0.3352,0.4536
11,3,211,213,3,5,3,0.2444,212.305,1263.314,661.915,11.9208,16.0000,1.4915,0.4456,5.3625,0.8124,0.1087,0.0789,0.3727,0.0962,2.0114,0.1681,0.3814
8,3,211,214,4,2,2,0.5000,212.378,1278.444,651.456,10.6618,14.0000,1.2444,0.7401,4.6902,0.6720,0.1801,0.1479,0.8881,0.4597,2.8471,0.5027,0.4444
9,3,211,213,3,3,3,0.3333,211.610,1291.810,757.000,11.1653,16.0000,1.4400,0.6389,5.3580,0.5161,0.1864,0.2975,0.5345,0.3145,3.3486,0.8370,0.4400
16,4,212,214,3,5,3,0.3556,213.300,1102.417,503.117,15.0841,16.0000,1.4222,0.6662,5.3625,0.6652,0.0443,0.2905,0.1034,0.9427,3.0152,0.8378,0.3222
64,4,212,216,5,9,8,0.1778,213.700,1131.472,564.616,27.2817,14.0000,1.3763,2.6417,4.6942,0.2644,0.6062,0.1294,0.0801,0.9678,2.6810,1.0042,0.2488
67,3,212,216,5,9,8,0.1861,213.830,1140.665,593.868,28.1400,16.0000,1.5604,4.1747,5.3625,0.3553,0.5242,0.1204,0.1775,0.9814,2.6810,0.6722,0.1863
25,3,212,215,4,6,4,0.2604,213.516,1145.056,921.988,16.8957,13.0000,1.2897,2.0949,4.3589,0.5742,0.1748,0.2510,0.2770,0.6713,2.6804,0.6699,0.2063
120,4,212,217,6,10,13,0.1538,214.103,1148.368,634.824,36.7016,18.0000,1.8015,3.4595,6.0354,0.2677,0.6622,0.0701,0.0317,0.9807,2.3506,1.0052,0.1902
48,5,212,216,5,7,8,0.1714,213.328,1156.699,896.635,23.3205,16.0000,1.5934,0.9997,5.3625,0.6212,0.1802,0.1985,0.0713,0.8467,2.1795,0.6700,0.1784
87,3,212,215,4,14,10,0.1554,213.246,1167.015,778.142,30.6539,16.0000,1.6319,4.1133,5.3625,0.8149,0.1417,0.0434,0.0611,0.9952,2.3465,0.3366,0.1055
15,4,212,214,3,5,3,0.3333,213.115,1221.636,947.424,14.2794,18.0000,1.6364,0.7734,6.0328,0.5373,0.2397,0.2229,0.2728,0.5038,2.3467,0.0012,0.3515
92,4,213,216,4,4,17,0.3382,214.767,283.321,698.121,31.9969,18.0000,1.8098,7.1574,6.0381,0.9674,0.0051,0.0275,0.0351,0.8415,2.6818,0.6700,0.1388
13,3,213,215,3,4,3,0.3611,213.709,1102.518,995.482,13.1108,16.0000,1.4752,1.7433,5.3625,0.5397,0.3280,0.1323,0.1126,0.6442,2.6808,0.6694,0.4113
11,5,213,214,2,4,3,0.4583,213.688,1108.448,520.352,12.6355,18.0000,1.5840,0.6496,6.0354,0.7237,0.1146,0.1617,0.1822,0.9327,2.8502,0.6710,0.5760
161,6,213,216,4,11,19,0.1926,214.239,1150.976,651.610,41.4924,17.0000,1.7433,3.3118,5.7001,0.7431,0.2364,0.0205,0.0258,0.9900,2.3481,0.6712,0.1535
52,7,213,215,3,7,6,0.4127,213.811,1158.202,826.144,24.8280,18.0000,1.7528,1.4076,6.0354,0.4480,0.3990,0.1530,0.0927,0.9939,2.0129,0.3359,0.2060
24,7,214,217,4,3,7,0.2857,215.174,311.091,869.147,18.1467,17.0000,1.5396,0.9375,5.7026,0.6553,0.1955,0.1492,0.1214,0.8614,3.0188,1.0053,0.3887
34,4,214,217,4,7,6,0.2024,214.945,1127.919,911.035,19.9045,16.0000,1.5723,2.9049,5.3648,0.6346,0.1735,0.1919,0.2818,0.9239,2.0140,0.3372,0.2832
4,3,214,215,2,2,1,1.0000,214.456,1134.439,552.000,9.5580,17.0000,1.1930,0.6328,5.7001,0.0000,0.7500,0.2500,1.0000,0.0000,3.6888,0.6705,0.8070
30,3,214,218,5,4,4,0.3750,216.120,1142.164,780.839,19.4238,19.0000,1.7981,1.4400,6.3763,0.5723,0.1898,0.2379,0.7500,0.0502,2.3510,0.3368,0.2524
40,3,214,218,5,5,5,0.3200,215.384,1147.963,749.895,21.2722,15.0000,1.4963,1.4231,5.0317,0.3828,0.0765,0.5407,0.1611,0.9635,2.0155,0.0023,0.2444
20,6,214,216,3,5,4,0.3333,215.164,1148.018,733.385,16.9531,18.0000,1.5929,1.2003,6.0381,0.5918,0.0999,0.3083,0.4658,0.6792,2.6856,0.3368,0.3850
35,3,214,217,4,5,9,0.1944,215.322,1148.644,681.983,20.2451,17.0000,1.6667,0.7657,5.7051,0.8423,0.0639,0.0938,0.0544,0.6981,2.6813,0.8382,0.2717
21,4,214,217,4,6,3,0.2917,215.059,1289.802,865.586,16.2510,16.0000,1.5135,1.3042,5.3695,0.7148,0.1482,0.1370,0.1095,0.1601,2.6839,0.6715,0.3243
24,3,215,218,4,4,4,0.3750,216.533,740.472,1164.008,16.8555,15.0000,1.4634,0.7113,5.0339,0.2552,0.2901,0.4547,0.2890,0.8648,2.6845,1.0055,0.1707
19,4,215,217,3,5,5,0.2533,215.449,1071.153,1006.056,15.0865,15.0000,1.4541,0.4777,5.0317,0.2240,0.5143,0.2617,0.0046,0.9877,2.3496,0.6709,0.2806
77,4,215,220,6,11,7,0.1667,217.481,1131.988,660.120,30.6533,19.0000,1.8265,2.1889,6.3790,0.6823,0.2106,0.1071,0.1376,0.9900,2.6856,0.6723,0.2322
240,9,215,221,7,10,21,0.1633,217.990,1133.803,721.291,54.0074,17.0000,1.6379,4.6936,5.7100,0.8447,0.1318,0.0235,0.0035,0.9669,2.6881,1.0068,0.2172
15,4,216,219,4,4,4,0.2344,217.130,397.696,1030.348,13.9574,17.0000,1.5839,0.4802,5.7076,0.5802,0.2676,0.1522,0.4461,0.1219,2.3497,0.3367,0.3602
31,3,216,221,6,6,5,0.1722,218.642,1096.455,510.829,18.0425,14.0000,1.4515,3.1770,4.7003,0.4959,0.2404,0.2637,0.6083,0.7615,2.0183,0.3367,0.1806
13,3,216,220,5,4,3,0.2167,218.258,1110.189,536.242,12.2981,15.0000,1.4773,1.2947,5.0361,0.6286,0.2617,0.1097,0.9087,0.2243,2.0147,0.0000,0.3106
86,4,216,220,5,12,7,0.2048,217.913,1131.883,667.949,30.3867,17.0000,1.7426,3.3835,5.7076,0.7539,0.1703,0.0758,0.1903,0.9784,2.3529,0.6718,0.1085
10,3,217,220,4,3,2,0.4167,218.354,1042.363,1045.743,12.0041,16.0000,1.4159,0.9430,5.3764,0.6875,0.2048,0.1076,0.9408,0.0967,2.5188,0.6697,0.4956
8,3,217,220,4,2,2,0.5000,218.227,1047.898,1009.398,10.4512,14.0000,1.2727,0.4694,4.7063,0.7589,0.1106,0.1304,0.9682,0.0838,2.5167,-0.1683,0.4773
42,3,217,221,5,10,5,0.1680,219.098,1121.816,806.135,22.2963,16.0000,1.5628,1.6428,5.3764,0.6435,0.2490,0.1075,0.0300,0.6269,2.3512,0.3357,0.1326
45,4,217,221,5,6,8,0.1875,219.268,1121.420,787.580,22.0428,15.0000,1.5341,2.5033,5.0404,0.7083,0.0628,0.2289,0.1547,0.8570,2.0153,0.6694,0.2114
74,8,218,221,4,5,14,0.2643,219.227,304.090,683.962,29.0651,16.0000,1.5914,3.2353,5.3764,0.9049,0.0458,0.0493,0.0201,0.9939,2.6891,1.0082,0.1909
31,4,218,222,5,4,7,0.2214,219.356,1108.053,857.149,19.4966,16.0000,1.5356,1.2037,5.3764,0.7916,0.0558,0.1526,0.2413,0.6117,2.3499,0.6705,0.2198
14,3,219,221,3,3,3,0.5185,219.895,361.573,932.175,12.8472,16.0000,1.5664,1.0103,5.3787,0.4799,0.2340,0.2861,0.6520,0.1463,2.6878,0.3362,0.2937
12,3,219,221,3,3,3,0.4444,220.323,851.370,1120.661,12.3261,13.0000,1.2283,0.5965,4.3720,0.3583,0.0554,0.5863,0.4328,0.8944,2.8569,0.6730,0.3071
28,3,220,224,5,7,4,0.2000,221.064,1015.786,1010.861,16.9063,14.0000,1.4737,1.2239,4.7083,0.5051,0.1432,0.3517,0.1149,0.5361,2.0172,0.6732,0.2030
10,4,220,223,4,3,3,0.2778,220.906,1090.513,901.026,12.4424,17.0000,1.4530,0.5220,5.7172,0.4801,0.2839,0.2360,0.8555,0.1689,2.3528,0.0006,0.4957
12,4,220,223,4,3,3,0.3333,221.378,1107.937,632.189,12.3315,15.0000,1.4173,1.1439,5.0446,0.2834,0.4159,0.3007,0.0231,0.3950,2.5238,0.6721,0.4331
151,10,220,226,7,13,11,0.1508,222.787,1107.540,772.522,41.4650,17.0000,1.6955,2.9818,5.7195,0.7339,0.2025,0.0635,0.2131,0.9464,2.6905,0.6725,0.1962
33,3,220,222,3,5,11,0.2000,221.129,1112.592,651.146,18.0909,14.0000,1.4951,1.2229,4.7083,0.8998,0.0661,0.0341,0.0675,0.9803,2.3542,0.6723,0.1327
72,4,220,223,4,6,12,0.2500,221.260,1114.018,661.588,28.9360,18.0000,1.7753,1.2038,6.0535,0.8608,0.0718,0.0674,0.0816,0.9854,2.3574,0.6737,0.1425
24,3,221,224,4,5,7,0.1714,222.180,1088.958,539.029,16.4148,16.0000,1.6067,0.1870,5.3831,0.3182,0.3317,0.3500,0.2419,0.9350,2.0204,0.5043,0.1841
93,7,221,225,5,10,10,0.1860,222.481,1106.758,780.886,32.4515,17.0000,1.7000,1.3366,5.7195,0.3877,0.4975,0.1148,0.1555,0.9830,2.3569,1.0076,0.1710
72,6,222,226,5,8,11,0.1636,224.041,1069.353,895.284,28.4120,16.0000,1.6089,3.2083,5.3852,0.8754,0.0411,0.0835,0.0282,0.9902,2.3549,0.6720,0.1550
36,5,222,227,6,5,5,0.2400,224.206,1075.132,884.272,20.4282,19.0000,1.8791,1.2433,6.3950,0.2689,0.2532,0.4779,0.5339,0.3981,2.0201,0.3360,0.2115
34,3,223,227,5,7,5,0.1943,224.414,785.660,1118.822,20.3868,15.0000,1.4448,2.1139,5.0506,0.6727,0.1630,0.1643,0.2805,0.3240,2.5255,0.3373,0.2380
17,3,223,226,4,3,5,0.2833,224.511,811.381,1112.960,14.3754,14.0000,1.3523,2.5111,4.7156,0.6139,0.2773,0.1089,0.3121,0.0586,2.3582,0.3370,0.3068
6,3,223,225,3,2,2,0.5000,223.985,916.746,374.149,9.2097,14.0000,1.2537,1.0568,4.7156,0.7074,0.0897,0.2030,0.9140,0.2540,3.1969,0.6734,0.5970
17,5,223,226,4,4,3,0.3542,224.104,1012.231,984.242,14.8632,16.0000,1.4945,1.1959,5.3893,0.4700,0.1937,0.3363,0.5522,0.5143,1.8530,0.3356,0.3956
16,3,223,227,5,3,4,0.2667,225.174,1036.425,933.491,14.0634,16.0000,1.5329,0.6723,5.3893,0.7116,0.1360,0.1524,0.9638,0.2571,2.6966,0.6726,0.2515
30,3,223,225,3,7,5,0.2857,223.958,1063.720,907.939,19.1180,16.0000,1.5434,1.7218,5.3873,0.6512,0.1493,0.1996,0.2253,0.9639,2.3563,0.5059,0.1833
28,3,223,227,5,5,4,0.2800,224.838,1060.842,914.649,18.5224,15.0000,1.4433,0.4171,5.0525,0.1882,0.5082,0.3036,0.4738,0.0075,2.3578,0.3366,0.1924
33,3,223,227,5,7,5,0.1886,224.492,1065.669,902.991,19.2870,17.0000,1.7052,1.7355,5.7261,0.4431,0.3432,0.2137,0.1317,0.0462,2.0235,0.6724,0.1368
348,4,224,227,4,7,68,0.1828,224.883,323.514,730.837,60.6113,15.0000,1.5550,23.1845,5.0525,0.9961,0.0025,0.0014,0.0019,0.9931,2.6949,1.3465,0.1060
33,3,224,228,5,4,9,0.1833,225.177,322.598,694.003,18.2365,15.0000,1.5916,2.0919,5.0525,0.8686,0.0238,0.1077,0.1347,0.4217,2.3576,0.8412,0.1318
19,4,224,226,3,4,4,0.3958,225.021,323.845,687.326,14.9140,15.0000,1.4767,0.9057,5.0525,0.6578,0.1000,0.2421,0.2631,0.0631,2.6944,0.6730,0.2798
8,3,225,228,4,2,3,0.3333,226.287,1113.621,612.011,10.3653,14.0000,1.2874,0.4760,4.7189,0.5892,0.2243,0.1865,0.9800,0.0806,2.6954,0.3378,0.4713
15,3,226,229,4,3,3,0.4167,227.753,856.513,352.570,13.7539,14.0000,1.3291,1.0745,4.7204,0.2237,0.4979,0.2785,0.8284,0.1145,3.0339,1.6855,0.2595
