n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
114,5,212,216,5,9,14,0.1810,213.397,1193.741,899.212,36.1295,20.0000,1.9160,3.8804,6.4850,0.8036,0.1300,0.0664,0.0051,0.9891,2.5912,0.6485,0.2437
74,6,212,215,4,10,9,0.2056,213.233,1198.409,883.556,28.4867,21.0000,2.0556,2.1617,6.8063,0.6790,0.2412,0.0798,0.0242,0.9987,2.1088,0.6471,0.2130
27,4,212,215,4,5,5,0.2700,213.335,1197.684,889.465,17.1556,16.0000,1.5709,0.7055,5.1857,0.4528,0.1951,0.3521,0.2007,0.9763,1.9453,0.6470,0.2145
28,5,212,215,4,6,3,0.3889,213.181,1214.959,792.096,17.9479,14.0000,1.3379,1.5520,4.5395,0.7697,0.0503,0.1800,0.1437,0.3761,2.4312,0.3255,0.2696
23,3,212,215,4,3,6,0.3194,213.750,1217.716,698.716,15.6841,16.0000,1.5862,0.8096,5.1880,0.8610,0.0339,0.1052,0.4364,0.5505,2.2713,0.9718,0.2414
168,4,213,216,4,6,34,0.2059,213.948,195.423,685.145,39.5753,17.0000,1.8053,12.8677,5.5123,0.9904,0.0011,0.0085,0.0095,0.7790,2.2703,0.9715,0.0569
69,3,213,215,3,4,15,0.3833,213.875,195.068,710.413,26.4645,16.0000,1.6283,3.5239,5.1857,0.9468,0.0236,0.0296,0.0452,0.9810,2.2708,0.6488,0.1254
38,3,213,215,3,5,9,0.2815,213.642,200.436,774.645,20.1428,15.0000,1.4883,2.7044,4.8638,0.8519,0.0669,0.0812,0.0707,0.9905,2.2698,0.6485,0.1854
51,3,213,217,5,4,8,0.3187,214.465,203.747,612.553,22.0711,16.0000,1.6790,0.7414,5.1903,0.7978,0.0591,0.1431,0.0973,0.2066,2.2708,0.9712,0.0905
30,4,213,216,4,4,5,0.3750,214.157,1032.211,1121.067,17.7020,16.0000,1.6054,1.1566,5.1903,0.1061,0.6008,0.2930,0.4826,0.6033,2.2714,0.3255,0.1940
12,4,213,216,4,3,4,0.2500,214.554,1091.777,1069.915,12.1714,15.0000,1.3846,1.1938,4.8659,0.5931,0.1865,0.2205,0.3708,0.2225,1.9476,0.6476,0.4308
13,3,213,216,4,3,3,0.3611,213.939,1116.626,1035.510,13.2195,15.0000,1.3265,0.6194,4.8659,0.5098,0.0875,0.4027,0.9372,0.3311,2.5936,0.4849,0.2925
30,3,213,215,3,4,8,0.3125,214.023,1130.297,1021.554,17.9378,16.0000,1.5842,0.5360,5.1903,0.7899,0.0171,0.1930,0.0844,0.2796,2.2675,0.3243,0.1947
18,4,213,216,4,5,4,0.2250,214.531,1143.094,1004.208,14.6774,18.0000,1.6875,1.2337,5.8365,0.5131,0.0870,0.3998,0.1155,0.6295,2.2708,0.3232,0.3229
16,3,213,214,2,4,5,0.4000,213.362,1164.331,964.202,13.2095,16.0000,1.5706,0.7869,5.1857,0.6813,0.1817,0.1371,0.1327,0.9824,1.9453,0.6474,0.2577
56,5,213,217,5,7,9,0.1778,215.242,1183.761,576.347,25.9690,16.0000,1.4958,1.3091,5.1903,0.5720,0.2531,0.1749,0.1006,0.9444,2.9214,0.8113,0.2321
12,4,213,216,4,4,2,0.3750,213.899,1187.688,918.746,12.9167,15.0000,1.3043,0.4144,4.8638,0.5777,0.2755,0.1469,0.6445,0.1244,2.7536,0.0011,0.4058
5,3,213,215,3,2,1,0.8333,213.867,1192.317,527.000,8.7001,15.0000,1.2500,0.3436,4.8638,0.5854,0.2927,0.1220,0.9487,0.0000,3.2411,-0.0002,0.6833
9,4,213,215,3,4,1,0.7500,214.072,1207.126,556.000,11.9977,14.0000,1.1351,1.1284,4.5415,0.5926,0.3486,0.0588,0.2425,0.0000,3.5646,0.6482,0.6126
14,3,213,217,5,4,3,0.2333,214.748,1213.542,788.032,13.4367,17.0000,1.5355,1.3380,5.5123,0.6258,0.1716,0.2026,0.7631,0.5116,2.7551,0.3253,0.3742
6,3,213,214,2,2,3,0.5000,213.319,1215.333,779.580,9.1311,14.0000,1.2174,0.6240,4.5375,0.6854,0.0214,0.2932,0.3377,0.6213,2.4323,0.3251,0.5942
25,3,214,218,5,5,5,0.2000,216.020,308.552,959.611,16.3569,14.0000,1.3889,0.6752,4.5436,0.6992,0.0589,0.2420,0.3002,0.3267,2.2726,0.8112,0.2143
11,3,214,216,3,4,3,0.3056,215.370,919.681,243.067,11.6412,15.0000,1.3866,0.7775,4.8659,0.6602,0.2089,0.1309,0.2236,0.3071,2.5959,0.8108,0.3529
4,3,214,216,3,1,2,0.6667,214.902,1058.000,1106.275,8.2717,14.0000,1.0980,0.9428,4.5415,0.5357,0.3214,0.1429,1.0000,0.0000,3.5669,0.6484,0.8235
22,3,214,217,4,7,4,0.1964,215.568,1178.995,574.509,15.3577,17.0000,1.6847,0.6679,5.5172,0.5472,0.1778,0.2749,0.0236,0.9269,2.4330,0.3247,0.2027
125,3,214,218,5,11,11,0.2066,215.824,1193.079,625.653,36.7172,16.0000,1.5810,2.6600,5.1926,0.3488,0.5673,0.0838,0.1376,0.9854,2.5979,0.9726,0.2190
250,6,214,218,5,12,24,0.1736,216.321,1200.001,785.398,51.7731,18.0000,1.7843,5.7652,5.8417,0.8171,0.1651,0.0178,0.0034,0.9988,2.5985,0.6508,0.2177
59,4,214,217,4,10,6,0.2458,215.714,1199.791,657.068,25.4321,16.0000,1.5681,1.0677,5.1903,0.8316,0.0765,0.0919,0.0249,0.9997,2.5946,0.3260,0.2043
199,4,214,219,6,11,18,0.1675,216.081,1203.597,708.538,47.8542,20.0000,1.9135,6.4751,6.4908,0.7575,0.2144,0.0281,0.0182,0.9954,2.9191,0.9739,0.2490
185,5,214,218,5,12,19,0.1623,216.218,1202.997,759.735,45.1487,18.0000,1.7600,5.6108,5.8417,0.7799,0.1933,0.0268,0.0099,0.9977,2.5966,0.6497,0.2077
294,5,214,219,6,12,27,0.1512,216.352,1203.258,739.718,55.9017,22.0000,2.1903,10.4341,7.1399,0.8097,0.1747,0.0156,0.0105,0.9902,2.5988,0.9738,0.1520
92,5,215,219,5,5,16,0.2300,216.135,218.967,641.660,32.4502,16.0000,1.5349,3.6627,5.1926,0.9356,0.0037,0.0606,0.0087,1.0000,2.5960,0.9720,0.1741
347,11,215,219,5,6,51,0.2268,216.396,235.002,701.036,60.3785,16.0000,1.6023,20.9914,5.1949,0.9935,0.0027,0.0039,0.0113,0.9949,2.5972,0.9729,0.1697
146,4,215,218,4,8,23,0.1984,216.292,235.934,741.355,37.2046,14.0000,1.4758,9.3600,4.5436,0.9538,0.0285,0.0177,0.0148,0.9753,2.5973,0.9742,0.0773
211,22,215,219,5,7,32,0.1884,216.682,236.817,660.930,47.7821,19.0000,1.8751,3.2324,6.1663,0.9819,0.0042,0.0139,0.0027,0.8920,2.5983,0.9736,0.2456
93,4,215,219,5,6,16,0.1938,216.598,239.728,639.437,30.3632,16.0000,1.6497,0.8649,5.1926,0.9298,0.0248,0.0453,0.0396,0.9184,2.2722,0.6497,0.1619
65,8,215,220,6,5,11,0.1970,216.734,241.764,625.293,26.6166,18.0000,1.7700,1.9337,5.8417,0.8227,0.0501,0.1272,0.0215,0.1549,2.5960,0.6494,0.1967
103,5,215,217,3,9,21,0.1817,215.965,247.374,813.130,31.8814,16.0000,1.6530,5.1340,5.1926,0.9277,0.0552,0.0171,0.0022,1.0000,2.5960,0.9729,0.1103
461,9,215,219,5,7,75,0.1756,216.752,255.061,703.999,68.2381,17.0000,1.7365,25.0283,5.5172,0.9966,0.0019,0.0014,0.0064,0.9997,2.5972,0.9730,0.1223
61,4,215,220,6,4,10,0.2542,216.914,256.905,657.123,24.6093,16.0000,1.6486,1.4050,5.1949,0.8592,0.0024,0.1383,0.1409,0.3311,2.2731,0.9730,0.0980
40,3,215,217,3,6,7,0.3175,215.959,265.066,871.734,20.0635,14.0000,1.4322,0.2772,4.5436,0.7141,0.1528,0.1331,0.1206,0.9925,2.2721,0.6502,0.1023
27,4,215,217,3,5,6,0.3000,215.802,276.155,900.736,16.1127,14.0000,1.4651,0.7781,4.5436,0.1536,0.6223,0.2242,0.0163,0.9951,2.2708,0.6494,0.2054
27,4,215,217,3,6,7,0.2143,216.026,313.400,927.237,16.8638,14.0000,1.4000,2.3809,4.5436,0.8934,0.0038,0.1027,0.0531,0.3064,2.5973,0.9729,0.2926
19,3,215,218,4,7,3,0.2262,217.010,1101.308,440.828,14.7486,15.0000,1.4394,1.6494,4.8724,0.8501,0.0960,0.0538,0.0834,0.1276,2.5963,0.6482,0.3434
70,3,215,218,4,11,8,0.1989,215.938,1183.602,584.575,26.9194,15.0000,1.5130,4.7170,4.8659,0.5100,0.4008,0.0892,0.1221,0.9925,2.9194,0.6498,0.0994
37,3,215,218,4,7,6,0.2202,216.338,1193.206,639.949,20.9712,16.0000,1.5064,1.9768,5.1972,0.2832,0.4981,0.2188,0.1194,0.9746,2.5960,0.4879,0.3639
114,3,215,219,5,9,15,0.1689,216.551,1195.699,820.188,34.4470,16.0000,1.6099,4.0654,5.1926,0.8283,0.1326,0.0391,0.0037,0.9951,2.5995,0.6499,0.1474
22,3,215,218,4,5,4,0.2750,216.751,1195.925,805.515,16.6808,22.0000,2.0083,0.5764,7.1430,0.5253,0.2232,0.2515,0.4681,0.0343,1.9493,0.3234,0.2241
23,3,216,218,3,4,5,0.3833,217.004,256.724,665.918,16.4514,15.0000,1.4198,0.2878,4.8724,0.4454,0.1571,0.3976,0.0865,0.9115,2.9197,0.8111,0.1811
44,3,216,220,5,5,9,0.1956,217.445,261.717,551.167,21.4433,14.0000,1.4064,2.5509,4.5456,0.7603,0.1298,0.1099,0.1802,0.6182,2.5960,0.9735,0.1507
107,4,216,220,5,7,18,0.1698,217.298,267.947,598.635,33.8096,19.0000,1.8877,1.9675,6.1690,0.9643,0.0041,0.0316,0.0034,0.0266,2.2744,0.9722,0.1848
70,5,216,220,5,5,13,0.2154,217.292,272.701,583.204,27.9058,16.0000,1.5577,2.9678,5.1972,0.9149,0.0586,0.0265,0.0444,0.2363,2.2758,0.6491,0.2337
19,3,216,219,4,4,4,0.2969,217.346,276.486,570.254,13.7823,15.0000,1.5405,1.1171,4.8724,0.1349,0.4673,0.3978,0.4435,0.0845,1.9490,0.3254,0.2270
35,9,216,220,5,4,7,0.2500,217.553,279.780,561.040,20.7502,15.0000,1.3889,2.1812,4.8702,0.7537,0.1271,0.1192,0.0839,0.1523,2.2746,0.3258,0.3968
25,4,216,218,3,3,6,0.4630,216.584,284.141,863.251,16.5558,14.0000,1.3725,1.0686,4.5456,0.7286,0.0879,0.1836,0.0000,0.9348,2.5972,0.9735,0.2118
8,3,216,218,3,3,2,0.4444,217.036,1115.774,460.810,9.6428,16.0000,1.5238,0.2979,5.1949,0.5871,0.1225,0.2904,0.7427,0.3393,2.2724,0.0006,0.5000
36,4,216,219,4,7,7,0.1837,217.657,1139.620,968.331,19.1077,15.0000,1.5297,0.6095,4.8724,0.5852,0.2410,0.1738,0.0038,0.8341,2.4348,0.4878,0.1926
11,3,216,219,4,4,3,0.2292,217.617,1156.492,552.708,11.7507,16.0000,1.4667,0.8409,5.1949,0.6957,0.1144,0.1899,0.4224,0.2258,2.5992,0.6501,0.3750
34,3,216,220,5,7,5,0.1943,217.880,1162.856,577.294,18.5495,18.0000,1.8378,2.5074,5.8469,0.7592,0.0966,0.1442,0.0786,0.8851,2.2738,0.6485,0.1742
32,4,216,221,6,6,4,0.2222,217.309,1175.181,891.697,19.6896,15.0000,1.3994,1.6942,4.8724,0.5514,0.2541,0.1946,0.6546,0.2224,2.5969,0.6508,0.3265
106,3,216,219,4,11,16,0.1506,216.731,1187.450,854.566,34.1810,16.0000,1.5646,7.0819,5.1949,0.9240,0.0520,0.0240,0.0168,0.9997,2.5966,0.6499,0.1946
13,4,216,218,3,5,3,0.2889,217.043,1198.921,725.101,12.5173,15.0000,1.4029,1.0847,4.8702,0.6740,0.2170,0.1090,0.1139,0.6004,2.2722,0.3253,0.3885
80,3,217,220,4,5,22,0.1818,218.334,274.465,717.710,27.7137,15.0000,1.5727,9.3073,4.8724,0.9759,0.0125,0.0116,0.0002,0.9631,2.5996,0.9748,0.0904
158,3,217,221,5,4,31,0.2548,218.607,275.005,688.089,39.4967,15.0000,1.5510,5.0261,4.8745,0.9898,0.0004,0.0098,0.0114,0.9783,2.5995,0.9756,0.1145
176,6,217,220,4,7,39,0.1612,218.403,277.029,749.984,41.9987,15.0000,1.5394,12.3847,4.8745,0.9882,0.0074,0.0044,0.0084,0.9993,2.5997,0.9743,0.1207
111,7,217,221,5,6,21,0.1762,218.737,277.782,655.284,34.8812,17.0000,1.6684,3.7319,5.5269,0.9633,0.0105,0.0261,0.0137,0.9265,2.5996,0.9736,0.1786
12,3,217,220,4,3,4,0.2500,218.508,457.789,339.258,12.0051,17.0000,1.5937,0.5943,5.5245,0.4587,0.2318,0.3095,0.6289,0.5282,2.2757,0.9745,0.3594
30,3,217,220,4,6,6,0.2083,218.136,891.990,249.699,17.9111,17.0000,1.6887,2.3053,5.5221,0.2980,0.4730,0.2290,0.3612,0.9229,2.5976,0.6497,0.1457
12,3,217,219,3,5,3,0.2667,217.752,1131.216,495.208,11.7199,16.0000,1.5360,1.4722,5.1972,0.7877,0.1143,0.0980,0.2888,0.4194,2.4362,0.3257,0.3520
8,3,217,219,3,3,2,0.4444,218.110,1175.703,622.473,10.4513,15.0000,1.3187,0.5687,4.8724,0.0000,0.6964,0.3036,0.2282,0.5883,2.9234,0.4874,0.4505
15,5,217,219,3,5,3,0.3333,218.110,1180.381,654.740,15.1812,22.0000,1.8232,0.4743,7.1462,0.6846,0.1618,0.1537,0.1212,0.5013,3.2481,0.3240,0.5028
99,9,218,222,5,6,20,0.1650,218.965,282.338,625.349,31.9415,15.0000,1.5184,2.8418,4.8745,0.9642,0.0074,0.0284,0.0204,0.1806,2.6006,0.8123,0.1564
81,6,218,221,4,7,18,0.1607,219.247,286.832,605.694,28.3113,16.0000,1.6531,3.8821,5.1995,0.9657,0.0103,0.0240,0.0277,0.3693,2.2758,0.9734,0.1735
11,3,218,221,4,2,4,0.3438,218.936,884.218,245.464,10.7777,15.0000,1.5000,0.5825,4.8745,0.7549,0.1050,0.1400,0.7519,0.0461,1.6270,0.3245,0.3727
19,3,218,220,3,6,3,0.3519,218.995,1103.358,531.273,13.9413,15.0000,1.5241,0.4503,4.8745,0.7625,0.0509,0.1865,0.1659,0.9781,2.2749,0.9742,0.2246
26,3,218,221,4,7,5,0.1857,219.505,1113.247,565.060,18.0400,18.0000,1.6537,2.4857,5.8520,0.7013,0.1658,0.1330,0.0947,0.9052,3.0875,0.9752,0.2686
30,4,218,221,4,7,5,0.2143,219.570,1124.767,598.667,17.8036,14.0000,1.4000,2.1503,4.5515,0.5790,0.2932,0.1277,0.0959,0.9428,2.4382,0.6506,0.2700
46,4,218,221,4,8,7,0.2054,219.508,1136.723,638.290,21.6139,16.0000,1.6319,3.5638,5.2017,0.1078,0.7415,0.1507,0.0142,0.9996,2.2749,0.6495,0.1929
54,4,218,222,5,10,7,0.1543,219.690,1140.958,694.055,24.1085,20.0000,1.9817,4.2342,6.4994,0.7594,0.1604,0.0802,0.0694,0.9027,2.2754,0.3260,0.2165
30,6,218,221,4,5,5,0.3000,219.838,1145.000,757.698,19.0521,17.0000,1.5888,1.0571,5.5269,0.2469,0.2849,0.4682,0.0303,0.9983,2.6006,0.6510,0.3240
85,8,218,221,4,7,14,0.2168,219.925,1143.951,774.846,31.7004,17.0000,1.6073,6.1541,5.5269,0.8980,0.0680,0.0340,0.0092,0.9931,2.9254,0.6511,0.2703
8,3,218,220,3,3,2,0.4444,218.925,1152.183,609.667,10.6848,15.0000,1.2903,0.8858,4.8745,0.4591,0.3832,0.1577,0.4345,0.1235,3.0868,0.3246,0.4516
13,3,218,220,3,4,3,0.3611,218.955,1157.144,675.500,11.8969,14.0000,1.3788,0.5223,4.5496,0.6200,0.1049,0.2751,0.2660,0.9568,1.9502,0.6488,0.3030
11,4,218,220,3,3,3,0.4074,218.992,1158.260,636.886,12.0517,16.0000,1.4309,0.7486,5.1995,0.4107,0.3519,0.2373,0.0142,0.4220,2.9250,0.6491,0.4715
57,5,218,221,4,7,12,0.1696,219.358,1162.067,870.286,24.5384,17.0000,1.7000,4.7154,5.5245,0.8558,0.0929,0.0513,0.0079,0.9582,2.9242,0.9749,0.1754
35,5,218,220,3,7,8,0.2083,219.290,1165.287,734.782,19.8870,15.0000,1.4503,3.2440,4.8745,0.4258,0.4547,0.1195,0.1006,0.9940,2.5993,0.6494,0.2569
27,3,218,221,4,6,5,0.2250,219.510,1166.451,717.671,17.8904,16.0000,1.5105,1.0063,5.1995,0.6328,0.1866,0.1805,0.1836,0.9402,2.9256,0.6502,0.2937
32,5,218,221,4,7,6,0.1905,219.608,1164.529,725.264,18.9050,19.0000,1.8480,1.8022,6.1744,0.2364,0.5244,0.2392,0.2337,0.9718,2.4378,0.6508,0.2644
32,4,218,220,3,7,7,0.2177,218.689,1184.977,755.354,19.9313,16.0000,1.4755,2.3751,5.1995,0.7549,0.1718,0.0733,0.0101,0.9953,2.5999,0.8120,0.2911
15,3,219,222,4,4,3,0.3125,220.084,967.877,297.299,12.9276,15.0000,1.4610,1.1655,4.8766,0.5426,0.3197,0.1377,0.3797,0.0788,2.6006,0.6498,0.3506
14,3,219,222,4,7,2,0.2500,220.943,978.318,372.134,13.6470,15.0000,1.3376,1.0040,4.8766,0.8324,0.1195,0.0481,0.3890,0.0728,3.0898,0.9749,0.3503
14,3,219,223,5,4,4,0.1750,221.223,979.527,1062.311,12.8662,14.0000,1.3243,0.9613,4.5554,0.5650,0.2682,0.1668,0.7231,0.5452,2.2767,0.6505,0.3581
11,3,219,222,4,3,3,0.3056,220.457,990.752,1051.659,12.6475,19.0000,1.6202,0.6221,6.1797,0.4658,0.2155,0.3187,0.8203,0.5683,2.6009,0.3261,0.3953
34,3,219,223,5,7,4,0.2429,220.904,1067.730,1036.250,19.8566,17.0000,1.6236,0.9764,5.5269,0.7699,0.0404,0.1897,0.3352,0.8637,2.2767,0.6505,0.3174
18,3,219,223,5,6,4,0.1500,220.750,1073.321,1030.049,14.1042,14.0000,1.3696,2.4393,4.5535,0.8129,0.0321,0.1550,0.3996,0.2994,2.2752,0.0003,0.2228
8,3,219,221,3,4,2,0.3333,220.356,1077.900,531.256,10.3465,17.0000,1.5111,0.4491,5.5269,0.4459,0.4127,0.1415,0.4434,0.4957,2.6023,0.6494,0.4889
28,4,219,224,6,4,5,0.2333,221.104,1107.831,470.741,17.0881,16.0000,1.6115,1.6289,5.2017,0.5752,0.0831,0.3418,0.9014,0.2068,2.2797,0.6486,0.2050
39,3,219,221,3,7,7,0.2653,220.274,1108.460,602.764,20.9302,15.0000,1.4552,1.1500,4.8787,0.5145,0.3728,0.1127,0.0162,0.9723,2.9256,0.9751,0.2065
32,3,219,222,4,6,5,0.2667,220.738,1112.458,639.170,19.3165,16.0000,1.5238,2.2329,5.2040,0.2082,0.4615,0.3302,0.1877,0.9681,2.4398,0.9748,0.1696
99,9,219,223,5,12,10,0.1650,221.138,1117.314,807.762,33.6057,18.0000,1.7335,1.8955,5.8544,0.6712,0.2442,0.0845,0.0498,0.9962,2.6003,0.6508,0.2101
150,5,219,223,5,12,14,0.1786,220.610,1118.007,654.685,40.5978,17.0000,1.6678,3.4881,5.5269,0.5695,0.3662,0.0643,0.0515,0.9930,2.9246,0.9752,0.1936
27,3,219,224,6,4,5,0.2250,221.076,1116.320,929.982,17.2137,16.0000,1.5709,1.1231,5.2017,0.2410,0.5598,0.1992,0.5907,0.4421,2.2753,0.6486,0.3018
187,5,219,223,5,11,18,0.1889,220.727,1120.321,668.828,46.2790,17.0000,1.6336,3.3004,5.5292,0.7826,0.1947,0.0226,0.0100,0.9949,2.9256,0.6519,0.2199
38,7,219,223,5,8,5,0.1900,220.571,1125.504,853.539,21.0482,15.0000,1.4286,2.2211,4.8787,0.2448,0.4253,0.3299,0.1472,0.9692,2.6016,0.6508,0.2807
36,8,219,223,5,6,7,0.1714,220.679,1128.535,848.007,21.7885,19.0000,1.7015,0.5652,6.1797,0.7645,0.0769,0.1586,0.1736,0.1664,2.6015,0.6501,0.3607
5,3,219,221,3,3,1,0.5556,220.088,1129.926,518.000,9.8871,21.0000,1.5441,0.1149,6.8273,0.0000,0.8276,0.1724,1.0000,0.0000,3.5777,0.3255,0.7353
57,6,219,222,4,8,8,0.2227,220.398,1133.210,826.864,25.6260,19.0000,1.8202,1.4399,6.1771,0.6719,0.1666,0.1615,0.0243,0.9965,2.6003,0.9755,0.2891
