n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
150,3,200,202,3,10,32,0.1562,200.579,243.969,822.927,39.2714,18.0000,1.6854,13.5351,5.4039,0.9870,0.0076,0.0054,0.0062,0.9980,2.4020,1.2007,0.1130
69,3,200,202,3,6,17,0.2255,200.472,248.812,846.557,26.4932,14.0000,1.3179,5.6354,4.2031,0.9426,0.0405,0.0168,0.0060,0.9993,2.1016,0.7506,0.0764
24,5,200,202,3,3,8,0.3333,200.466,252.473,730.480,17.2209,16.0000,1.3665,1.6585,4.8035,0.8933,0.0168,0.0900,0.0340,0.6686,3.0022,0.9007,0.2705
19,3,200,202,3,3,5,0.4222,200.441,254.376,666.742,14.6709,16.0000,1.4272,1.4723,4.8035,0.7842,0.0230,0.1927,0.0696,0.8451,2.4017,0.9005,0.2066
46,6,200,202,3,5,6,0.5111,200.704,255.792,869.681,23.0191,16.0000,1.4154,1.8816,4.8039,0.2024,0.5507,0.2469,0.1063,0.9871,3.0022,0.9009,0.1731
32,4,200,202,3,5,12,0.1778,200.363,259.216,635.341,19.9025,17.0000,1.4507,0.7823,5.1037,0.9649,0.0114,0.0237,0.0146,0.8370,2.7019,0.7505,0.2107
11,5,200,201,2,3,3,0.6111,200.321,257.942,644.641,14.1214,24.0000,1.6923,0.4847,7.2052,0.3153,0.2407,0.4440,0.0636,0.9576,2.7021,0.3002,0.5897
32,3,200,202,3,6,6,0.2963,200.596,262.825,890.984,19.4252,17.0000,1.4863,1.0778,5.1042,0.2875,0.5126,0.1999,0.0545,0.9883,2.4020,0.6006,0.2077
13,3,200,201,2,4,4,0.4062,200.434,272.618,912.618,12.6569,16.0000,1.3684,0.8465,4.8039,0.4426,0.2769,0.2805,0.2221,0.9641,2.7022,0.9006,0.4079
26,3,200,202,3,4,5,0.4333,200.527,275.495,923.253,16.5454,15.0000,1.3879,0.7724,4.5033,0.2843,0.4629,0.2527,0.0074,0.9464,2.1015,0.3005,0.1566
18,3,200,202,3,4,6,0.2500,200.434,318.824,999.415,14.5068,16.0000,1.4049,0.7496,4.8039,0.6962,0.1386,0.1652,0.1256,0.9279,2.4017,0.3004,0.2244
7,3,200,203,4,2,2,0.4375,201.280,611.097,710.753,10.5541,19.0000,1.4301,0.3856,5.7047,0.8522,0.0413,0.1065,0.9646,0.1833,2.4017,0.6006,0.5484
4,3,200,203,4,1,1,1.0000,201.239,613.000,716.000,10.6589,22.0000,1.2394,1.2394,6.6048,0.9375,0.0000,0.0625,1.0000,0.0000,3.6029,-0.9009,0.8451
5,3,200,202,3,1,2,0.8333,201.243,613.000,760.443,9.3994,16.0000,1.1429,0.5051,4.8044,0.5854,0.2927,0.1220,0.9487,0.0000,4.8039,1.2010,0.6714
40,9,200,206,7,5,7,0.1633,201.963,614.801,718.063,25.5902,28.0000,2.0779,2.1212,8.4061,0.6863,0.2466,0.0670,0.7898,0.0916,3.0029,0.9006,0.4842
8,3,200,202,3,2,4,0.3333,200.806,623.398,640.817,9.8720,17.0000,1.4624,0.4787,5.1042,0.5031,0.2886,0.2082,0.3732,0.2662,2.4018,0.9008,0.4946
39,4,200,205,6,4,6,0.2708,201.631,625.769,737.696,23.7037,28.0000,2.2150,1.8284,8.4061,0.3225,0.4355,0.2419,0.7234,0.0475,2.1018,0.3008,0.3590
21,5,200,203,4,3,5,0.3500,200.843,628.495,742.793,19.5899,29.0000,2.0368,2.4162,8.7063,0.5159,0.2822,0.2019,0.0931,0.0329,2.7019,0.3002,0.5084
6,4,200,202,3,2,2,0.5000,200.653,630.116,746.568,11.6442,26.0000,1.6421,0.7909,7.8057,0.3810,0.3333,0.2857,0.9487,0.1690,3.3024,0.6003,0.7895
16,4,200,204,5,3,3,0.3556,201.093,638.839,628.269,14.4870,16.0000,1.3264,1.1374,4.8035,0.5842,0.2015,0.2144,0.9686,0.1339,3.3025,0.6004,0.3109
9,5,200,203,4,2,2,0.5625,201.315,638.173,759.394,12.7107,21.0000,1.4882,1.4583,6.3046,0.7824,0.0670,0.1506,0.9591,0.1071,4.5041,1.2010,0.6614
13,3,200,203,4,5,2,0.3250,200.968,671.239,622.058,12.9073,22.0000,1.8452,1.5730,6.6048,0.4635,0.4473,0.0892,0.5318,0.0974,2.4020,1.5010,0.3548
3,3,200,202,3,1,1,1.0000,201.000,683.000,1021.000,7.4539,15.0000,1.0465,0.0000,4.5037,0.8889,0.0000,0.1111,1.0000,0.0000,3.9036,0.9008,1.0000
27,6,200,204,5,6,4,0.2250,201.071,689.112,620.559,19.5305,19.0000,1.5178,2.4335,5.7052,0.4125,0.1115,0.4760,0.5074,0.5041,2.7027,1.2007,0.3609
9,7,200,202,3,3,1,1.0000,200.849,695.873,619.000,16.6133,31.0000,1.6807,1.2184,9.3068,0.0000,0.8889,0.1111,1.0000,0.0000,4.8038,0.4507,0.8494
6,3,200,202,3,3,1,0.6667,201.039,1283.184,719.000,9.3157,19.0000,1.5000,0.1884,5.7047,0.6944,0.2222,0.0833,0.8000,0.0000,4.0532,1.5012,0.6184
10,3,200,203,4,3,2,0.4167,201.683,1287.925,618.625,11.3942,16.0000,1.3333,1.7262,4.8044,0.6037,0.2302,0.1661,0.9517,0.1646,4.0536,1.0509,0.3917
7,3,200,203,4,2,2,0.4375,201.118,1316.235,694.224,9.6461,15.0000,1.2353,0.3452,4.5037,0.7961,0.0527,0.1512,0.9518,0.2173,3.6026,0.6004,0.5059
3,3,205,206,2,2,1,0.7500,205.326,1022.349,460.000,7.4570,15.0000,1.0465,0.7280,4.5054,0.5333,0.2667,0.2000,0.7071,0.0000,4.5059,1.6519,1.0000
9,3,211,214,4,2,2,0.5625,212.625,885.286,1168.375,11.2226,16.0000,1.2857,1.5372,4.8104,0.7684,0.0759,0.1557,0.9540,0.2998,3.9075,0.3007,0.4107
4,3,217,218,2,2,1,1.0000,217.442,812.442,489.000,7.8199,15.0000,1.1538,0.6255,4.5113,0.0000,0.7500,0.2500,1.0000,0.0000,4.8122,0.9024,0.8269
5,3,220,222,3,1,3,0.5556,221.077,614.000,512.923,8.7464,17.0000,1.3077,0.1088,5.1150,0.0000,0.8276,0.1724,0.0000,0.0000,4.5133,1.8056,0.7077
6,4,225,227,3,1,3,0.6667,226.177,812.000,289.924,9.7087,16.0000,1.2152,0.8263,4.8168,0.5235,0.3913,0.0852,0.9085,0.0000,4.8164,1.6556,0.7468
3,3,225,226,2,2,1,0.7500,225.667,1151.667,832.000,7.2993,14.0000,1.0000,0.7454,4.2144,0.5333,0.2667,0.2000,0.7071,0.0000,4.5154,1.2041,1.0000
8,3,230,232,3,3,3,0.2963,231.071,959.859,528.919,10.5401,18.0000,1.4545,0.1776,5.4204,0.1275,0.5482,0.3243,0.9007,0.4344,3.7640,1.2046,0.4848
6,3,234,236,3,1,3,0.6667,235.372,529.000,780.346,9.5905,17.0000,1.3077,0.7173,5.1200,0.6061,0.3030,0.0909,0.7071,0.0000,4.2165,1.5059,0.5897
3,3,234,235,2,2,1,0.7500,234.318,1206.318,609.000,7.6507,16.0000,1.0909,0.4500,4.8187,0.5333,0.2667,0.2000,0.7071,0.0000,3.9153,0.7530,1.0000
5,3,235,237,3,1,2,0.8333,236.323,783.000,568.431,8.7549,16.0000,1.2308,0.8844,4.8189,0.5854,0.2927,0.1220,0.9487,0.0000,4.5177,0.9035,0.6769
8,3,238,239,2,2,4,0.5000,238.444,942.697,451.323,10.5417,18.0000,1.4545,0.6276,5.4212,0.7331,0.0409,0.2260,0.3627,0.8281,3.6141,1.9576,0.4949
12,3,239,242,4,2,3,0.5000,240.993,919.485,570.963,11.6492,15.0000,1.3433,1.1054,4.5175,0.4410,0.3260,0.2330,0.9256,0.3538,3.4631,0.9035,0.3209
3,3,244,245,2,2,1,0.7500,244.375,1180.688,692.000,8.3438,18.0000,1.1250,0.6988,5.4192,0.5333,0.2667,0.2000,0.7071,0.0000,4.2153,0.9033,1.0000
4,3,246,247,2,2,2,0.5000,246.439,964.737,740.158,8.5790,17.0000,1.1930,0.5353,5.1176,0.5916,0.1015,0.3069,0.7071,0.7071,4.3648,1.2040,0.8421
4,3,246,247,2,2,1,1.0000,246.474,1102.474,543.000,8.5790,15.0000,1.0526,0.6699,4.5155,0.0000,0.7500,0.2500,1.0000,0.0000,4.8163,1.6556,0.7895
5,3,250,251,2,2,2,0.6250,250.619,918.317,999.778,8.4759,15.0000,1.1905,0.7303,4.5130,0.3432,0.2505,0.4063,0.6059,0.3645,4.5122,1.2034,0.6825
5,3,250,252,3,2,1,0.8333,251.103,957.338,552.000,9.1477,17.0000,1.2500,0.3536,5.1139,0.5854,0.2927,0.1220,0.9487,0.0000,4.8130,1.6544,0.6765
5,3,252,254,3,2,2,0.4167,252.859,891.859,902.797,8.6067,14.0000,1.0937,0.8942,4.2106,0.6489,0.0995,0.2515,0.9362,0.2726,4.5095,1.5031,0.6562
6,3,253,255,3,3,1,0.6667,253.753,1129.836,668.000,8.9599,15.0000,1.2329,0.2963,4.5095,0.2083,0.6667,0.1250,0.8944,0.0000,4.2084,0.0002,0.5890
6,3,256,258,3,1,3,0.6667,257.260,497.000,769.233,8.9523,15.0000,1.2329,1.0657,4.5050,0.4000,0.4800,0.1200,0.7071,0.0000,4.0550,1.5017,0.5890
5,3,259,261,3,1,2,0.8333,259.738,884.000,435.569,8.7258,16.0000,1.2308,0.5039,4.8025,0.5854,0.2927,0.1220,0.9487,0.0000,4.8022,1.5010,0.6769
4,3,259,260,2,2,1,1.0000,259.426,963.574,546.000,8.1056,17.0000,1.2593,0.6024,5.1042,0.0000,0.7500,0.2500,1.0000,0.0000,3.9026,0.6005,0.8333
4,3,259,261,3,2,1,0.6667,259.770,1094.820,642.000,9.1553,19.0000,1.2459,0.7913,5.7046,0.7500,0.1500,0.1000,0.9487,0.0000,5.2518,1.8013,0.8197
6,3,261,262,2,3,1,1.0000,261.541,793.068,436.000,9.0633,16.0000,1.2973,0.4644,4.7994,0.5556,0.3333,0.1111,0.0000,0.0000,4.3499,1.7998,0.6216
7,3,273,275,3,2,3,0.3889,273.640,664.135,1081.708,10.0424,16.0000,1.2584,0.7167,4.7780,0.2661,0.4704,0.2635,0.6546,0.0506,4.4764,1.4928,0.5169
3,3,274,276,3,1,1,1.0000,275.019,790.000,585.000,9.1289,18.0000,1.0189,0.0189,5.3701,0.8889,0.0000,0.1111,1.0000,0.0000,5.9636,1.9386,1.0000
4,3,282,285,4,1,1,1.0000,283.661,811.000,759.000,8.7597,18.0000,1.2203,0.3390,5.3439,0.9375,0.0000,0.0625,1.0000,0.0000,4.7504,0.8910,0.8475
13,3,288,291,4,3,3,0.3611,289.671,979.867,748.975,12.9640,19.0000,1.5633,0.3558,5.6197,0.2381,0.4915,0.2704,0.4845,0.1748,3.5516,1.7754,0.3165
8,3,298,300,3,4,2,0.3333,298.696,1057.250,623.717,9.5628,16.0000,1.3913,1.0816,4.7029,0.6962,0.1909,0.1129,0.4280,0.4304,3.0888,0.8827,0.5000
6,3,299,301,3,1,3,0.6667,300.176,776.000,1094.765,10.1909,19.0000,1.3412,0.8565,5.5764,0.6944,0.2222,0.0833,0.8000,0.0000,4.5510,1.1745,0.6118
4,3,308,309,2,2,1,1.0000,308.545,467.545,1032.000,8.0237,15.0000,1.0909,0.7100,4.3785,0.0000,0.7500,0.2500,1.0000,0.0000,4.0831,0.8752,0.8182
6,3,310,312,3,1,3,0.6667,311.403,1014.000,912.091,9.1506,16.0000,1.2468,0.6043,4.6552,0.2083,0.6667,0.1250,0.8944,0.0000,3.7839,1.3098,0.5974
8,3,312,315,4,2,3,0.3333,313.608,981.464,531.990,9.9648,17.0000,1.4021,0.7650,4.9421,0.5236,0.2754,0.2010,0.9386,0.2226,3.4869,1.1614,0.4948
9,3,326,328,3,2,2,0.7500,326.963,583.259,715.315,10.3447,16.0000,1.3333,0.4095,4.5975,0.4444,0.2963,0.2593,1.0000,0.0000,3.7378,1.1497,0.4259
9,3,328,331,4,2,2,0.5625,329.183,289.827,668.490,9.9436,17.0000,1.4712,0.9786,4.8730,0.7065,0.1285,0.1650,0.9584,0.0201,3.4384,1.4337,0.4519
3,3,328,329,2,1,2,0.7500,328.300,880.000,1144.660,8.2861,18.0000,1.0800,0.4534,5.1680,0.5333,0.2667,0.2000,0.7071,0.0000,5.1674,1.1484,1.0000
3,3,329,331,3,1,1,1.0000,330.021,1126.000,776.000,7.7782,16.0000,1.0213,0.0213,4.5863,0.8889,0.0000,0.1111,1.0000,0.0000,4.8699,1.1479,1.0000
5,3,333,334,2,2,3,0.4167,333.213,813.800,877.040,9.5902,19.0000,1.2667,0.2951,5.4334,0.4138,0.1655,0.4207,0.0000,0.7071,4.5757,1.7158,0.6667
3,3,346,348,3,1,1,1.0000,347.000,479.000,748.000,7.8483,18.0000,1.1250,0.0000,5.0976,0.8889,0.0000,0.1111,1.0000,0.0000,4.5338,1.6982,1.0000
4,3,349,350,2,2,2,0.5000,349.316,479.842,636.263,8.0603,18.0000,1.2632,0.7499,5.0888,0.0000,0.5625,0.4375,0.4459,0.5774,4.8081,1.1315,0.8421
12,3,351,353,3,4,2,0.5000,352.035,725.979,642.713,11.6575,16.0000,1.3427,0.2896,4.5184,0.6971,0.0725,0.2304,0.6649,0.0122,3.5315,0.8472,0.3217
8,3,352,355,4,2,2,0.5000,353.454,736.660,1007.742,9.6776,15.0000,1.2371,0.9341,4.2338,0.6066,0.1994,0.1941,0.9479,0.2003,3.5274,0.8461,0.4639
5,3,352,354,3,1,2,0.8333,352.657,824.000,925.443,8.8376,18.0000,1.2857,0.8615,5.0832,0.5854,0.2927,0.1220,0.9487,0.0000,4.6571,1.4111,0.6857
3,3,352,353,2,2,1,0.7500,352.667,885.667,469.000,7.3345,15.0000,1.0000,0.7454,4.2360,0.5333,0.2667,0.2000,0.7071,0.0000,4.6570,1.2703,1.0000
3,3,355,357,3,1,1,1.0000,355.979,943.000,760.000,7.8107,17.0000,1.0625,0.0208,4.7913,0.8889,0.0000,0.1111,1.0000,0.0000,4.7935,1.4086,1.0000
5,3,363,364,2,2,2,0.6250,363.329,683.771,1074.400,8.7960,16.0000,1.1429,0.9290,4.4962,0.3432,0.2505,0.4063,0.6059,0.3645,4.4961,1.1243,0.6714
5,3,363,365,3,3,1,0.5556,364.092,898.262,468.000,8.1655,17.0000,1.3077,0.7442,4.7755,0.5532,0.3398,0.1070,0.5606,0.0000,4.4932,0.8433,0.7231
5,3,365,367,3,2,1,0.8333,366.227,911.427,902.000,9.4147,21.0000,1.4000,0.6165,5.8950,0.5854,0.2927,0.1220,0.9487,0.0000,5.3318,1.4034,0.7200
8,3,367,370,4,2,3,0.3333,368.245,758.275,847.990,10.1159,22.0000,1.7255,0.3681,6.1717,0.6339,0.1190,0.2472,0.9299,0.3677,2.8049,0.9814,0.5392
45,7,398,402,5,6,7,0.2143,400.138,576.598,1008.946,24.6826,26.0000,1.9697,1.2866,7.2485,0.3102,0.1756,0.5142,0.4662,0.0745,3.6237,1.6719,0.2407
8,3,399,401,3,3,3,0.2963,399.990,872.485,543.893,10.1510,18.0000,1.3981,0.4971,5.0175,0.5767,0.2220,0.2014,0.6965,0.7172,3.7628,1.3935,0.4951
5,3,411,413,3,1,2,0.8333,411.771,1062.000,639.614,8.7142,16.0000,1.1429,0.8625,4.4542,0.5854,0.2927,0.1220,0.9487,0.0000,4.7322,1.3918,0.6857
4,3,449,451,3,1,2,0.6667,450.180,1009.000,847.836,8.4652,18.0000,1.1803,0.2437,4.9959,0.7500,0.1500,0.1000,0.9487,0.0000,4.3020,0.2776,0.8361
4,3,461,462,2,1,2,1.0000,461.467,492.000,705.533,8.3228,16.0000,1.0667,0.7087,4.4389,0.0000,0.7500,0.2500,0.0000,0.0000,4.1614,1.1097,0.8000
5,3,478,479,2,2,2,0.6250,478.384,624.562,733.836,9.0534,17.0000,1.1644,0.6052,4.7144,0.3432,0.2505,0.4063,0.6059,0.3645,4.7143,1.1093,0.6712
5,3,486,487,2,3,1,0.8333,486.394,688.338,1005.000,8.8039,17.0000,1.1972,0.7705,4.7136,0.5854,0.2927,0.1220,0.3162,0.0000,4.7136,0.8318,0.7042
6,3,494,496,3,2,2,0.5000,494.741,911.259,816.864,9.1668,17.0000,1.2593,0.3910,4.7125,0.5034,0.2551,0.2415,0.9677,0.2521,3.4651,0.8317,0.6049
7,3,495,497,3,2,2,0.5833,495.880,975.570,559.400,10.4772,19.0000,1.3300,0.7066,5.2668,0.5352,0.1763,0.2885,0.8018,0.5745,4.1581,1.1088,0.5200
5,3,498,500,3,1,2,0.8333,498.747,877.000,884.640,9.2968,19.0000,1.2667,0.4402,5.2663,0.5854,0.2927,0.1220,0.9487,0.0000,4.7121,1.1088,0.6800
6,3,499,501,3,1,2,1.0000,500.093,886.000,1038.419,9.7311,20.0000,1.3953,0.4288,5.5433,0.5556,0.3333,0.1111,1.0000,0.0000,4.4347,1.1086,0.6047
5,3,517,519,3,2,2,0.4167,518.095,608.135,753.541,9.1659,17.0000,1.1486,1.2282,4.7087,0.7729,0.0435,0.1836,0.8328,0.5477,4.7084,1.1079,0.6757
7,3,529,531,3,2,2,0.5833,530.307,794.792,946.416,10.5669,20.0000,1.3861,0.8346,5.5359,0.4600,0.2645,0.2756,0.8571,0.1000,3.8752,1.5224,0.5644
5,3,539,541,3,2,1,0.8333,539.780,705.524,933.000,10.1463,20.0000,1.2195,0.9403,5.5338,0.5854,0.2927,0.1220,0.9487,0.0000,5.2568,1.3835,0.6829
5,3,540,542,3,1,2,0.8333,540.811,921.000,1081.635,9.1559,17.0000,1.1486,0.8891,4.7035,0.5854,0.2927,0.1220,0.9487,0.0000,5.2565,1.3833,0.6892
20,4,549,553,5,4,3,0.3333,551.151,1023.644,485.673,17.5616,21.0000,1.4789,0.9766,5.8072,0.5682,0.1601,0.2716,0.9498,0.0262,4.1479,1.2444,0.3451
4,3,563,566,4,1,1,1.0000,564.377,725.000,1172.000,8.4303,17.0000,1.1148,1.3770,4.6991,0.9375,0.0000,0.0625,1.0000,0.0000,4.9752,1.3820,0.8033
4,3,571,572,2,1,2,1.0000,571.585,1040.000,993.554,8.9808,19.0000,1.1692,0.6923,5.2502,0.0000,0.7500,0.2500,0.0000,0.0000,5.2503,1.5198,0.8462
5,3,583,584,2,2,2,0.6250,583.645,1004.158,688.592,9.3878,20.0000,1.3158,0.7083,5.5241,0.3432,0.2505,0.4063,0.6059,0.3645,4.1432,0.9667,0.6974
8,3,587,589,3,2,2,0.6667,588.419,828.371,906.695,10.2516,20.0000,1.5238,0.6375,5.5231,0.4782,0.1602,0.3617,0.9087,0.4175,3.4519,1.1046,0.4952
5,3,590,591,2,2,2,0.6250,590.571,769.182,494.623,9.5084,18.0000,1.1688,0.5988,4.9701,0.3432,0.2505,0.4063,0.6059,0.3645,4.6942,1.6567,0.6623
4,3,615,617,3,1,2,0.6667,616.167,722.000,1048.833,8.2708,18.0000,1.2000,0.2357,4.9625,0.7500,0.1500,0.1000,0.9487,0.0000,4.1355,0.6893,0.8333
9,3,623,626,4,2,2,0.5625,624.795,683.256,1085.282,10.7452,17.0000,1.3077,0.8213,4.6837,0.7773,0.0887,0.1340,0.9819,0.0861,3.5815,1.1020,0.4188
7,3,624,626,3,3,1,0.7778,625.067,770.122,575.000,9.3721,16.0000,1.2444,0.1392,4.4082,0.6076,0.3038,0.0886,0.7071,0.0000,3.3064,1.7909,0.5333
5,3,632,634,3,1,2,0.8333,632.811,497.000,1092.622,9.1127,18.0000,1.2162,0.6498,4.9564,0.5854,0.2927,0.1220,0.9487,0.0000,4.6814,1.1014,0.7027
6,3,636,639,4,2,2,0.3750,637.242,895.242,947.110,10.2268,24.0000,1.5824,0.3591,6.6068,0.6410,0.2138,0.1452,0.9804,0.0231,4.5419,1.6516,0.6374
5,4,641,643,3,1,2,0.8333,641.679,679.000,900.577,9.5999,19.0000,1.2179,0.8004,5.2291,0.5854,0.2927,0.1220,0.9487,0.0000,4.6786,1.1008,0.8718
5,3,641,642,2,2,2,0.6250,641.456,913.873,635.468,9.7231,19.0000,1.2025,0.7713,5.2288,0.3432,0.2505,0.4063,0.6059,0.3645,4.9536,1.1009,0.6835
5,3,646,648,3,1,3,0.5556,647.115,697.000,1204.000,9.5971,23.0000,1.4744,0.1154,6.3279,0.5532,0.3398,0.1070,0.8281,0.0000,4.9520,1.3757,0.7436
4,3,649,650,2,2,1,1.0000,649.526,738.513,944.000,10.4535,22.0000,1.1579,0.6984,6.0519,0.0000,0.7500,0.2500,1.0000,0.0000,4.8142,0.6877,0.8026
8,3,651,654,4,3,2,0.3333,652.373,918.118,847.600,10.6973,18.0000,1.3091,1.1537,4.9509,0.7708,0.1166,0.1126,0.6940,0.0510,4.4008,1.3753,0.6091
12,3,663,666,4,4,3,0.2500,664.236,709.571,942.975,12.7792,21.0000,1.5652,0.9544,5.7741,0.2886,0.5255,0.1859,0.7133,0.0993,3.9868,1.0998,0.3540
18,7,669,673,5,4,3,0.3000,671.183,517.218,1075.817,16.6538,23.0000,1.6109,0.8652,6.3233,0.6915,0.0425,0.2659,0.8214,0.4640,4.1239,1.3746,0.4825
4,3,677,679,3,1,2,0.6667,677.900,509.000,758.467,8.2472,18.0000,1.2000,0.5426,4.9483,0.7576,0.1294,0.1129,0.8507,0.0000,4.6735,1.0996,0.8333
5,3,688,690,3,2,1,0.8333,689.315,805.603,741.000,8.9743,18.0000,1.2329,0.5070,4.9481,0.5854,0.2927,0.1220,0.9487,0.0000,4.9480,1.5119,0.6986
14,3,691,694,4,3,4,0.2917,692.714,149.308,848.762,13.5914,22.0000,1.6649,0.4833,6.0475,0.1612,0.5499,0.2889,0.7160,0.4196,3.0238,1.2370,0.3135
4,3,691,693,3,1,2,0.6667,691.986,851.000,986.493,10.0335,22.0000,1.2055,0.4933,6.0476,0.7576,0.1294,0.1129,0.8507,0.0000,4.6731,0.8247,0.7945
5,3,702,704,3,2,1,0.8333,703.086,593.600,621.000,8.6051,16.0000,1.1429,1.1571,4.3981,0.5854,0.2927,0.1220,0.9487,0.0000,4.6729,1.2370,0.6857
5,3,717,719,3,2,2,0.4167,718.465,667.169,1054.394,8.7271,16.0000,1.1268,0.6325,4.3976,0.6999,0.1281,0.1720,0.8684,0.1395,4.6724,0.8245,0.6761
4,3,721,722,2,2,1,1.0000,721.525,354.557,694.000,8.3827,18.0000,1.1803,0.6864,4.9472,0.0000,0.7500,0.2500,1.0000,0.0000,4.6723,1.0994,0.8197
7,3,727,729,3,3,2,0.3889,727.624,710.946,1053.226,9.6602,16.0000,1.2043,0.6655,4.3972,0.6205,0.1217,0.2578,0.7589,0.3526,3.8474,1.6489,0.5161
6,3,746,748,3,1,3,0.6667,746.971,782.000,1123.146,11.5514,21.0000,1.2233,0.1485,5.7689,0.6944,0.2222,0.0833,0.8000,0.0000,4.6701,1.2362,0.5631
6,3,748,750,3,1,3,0.6667,748.944,494.000,1261.910,9.9807,21.0000,1.4157,0.1060,5.7686,0.6944,0.2222,0.0833,0.8000,0.0000,4.2577,1.0987,0.6180
6,3,762,764,3,1,2,1.0000,763.087,490.000,908.550,8.9669,17.0000,1.2750,0.4584,4.6675,0.5556,0.3333,0.1111,1.0000,0.0000,3.2948,1.2354,0.6250
3,3,780,782,3,1,1,1.0000,781.020,712.000,916.000,8.0784,18.0000,1.0588,0.0196,4.9384,0.8889,0.0000,0.1111,1.0000,0.0000,4.3896,1.3719,1.0000
