n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
8,4,398,401,4,2,3,0.3333,399.725,608.917,1156.239,11.3713,19.0000,1.3945,0.7675,5.6069,0.6642,0.1966,0.1392,0.8964,0.0821,4.4256,0.7377,0.5963
6,3,402,403,2,2,2,0.7500,402.346,719.469,970.765,9.7544,18.0000,1.3333,0.6282,5.3098,0.2000,0.3333,0.4667,0.7071,0.7071,4.5718,1.6224,0.6049
4,3,406,407,2,2,1,1.0000,406.544,583.474,978.000,8.4028,16.0000,1.1228,0.6965,4.7171,0.0000,0.7500,0.2500,1.0000,0.0000,5.0120,1.4742,0.8070
9,3,408,411,4,2,2,0.5625,409.430,972.632,860.825,11.2001,18.0000,1.4211,0.7012,5.3050,0.6583,0.1394,0.2023,0.9839,0.0504,3.5363,0.5896,0.4386
5,3,416,418,3,2,2,0.4167,417.221,771.868,1170.235,8.9558,17.0000,1.2500,0.3486,5.0066,0.7958,0.0325,0.1718,0.9294,0.3690,4.4171,0.5890,0.7353
8,3,428,430,3,2,2,0.6667,429.088,930.539,1072.235,10.6080,16.0000,1.2549,0.5249,4.7066,0.5487,0.1069,0.3444,0.9672,0.2262,4.2651,0.8825,0.4510
5,3,431,433,3,2,1,0.8333,432.235,1223.618,705.000,8.9428,17.0000,1.2500,0.4490,4.9993,0.5854,0.2927,0.1220,0.9487,0.0000,4.9988,1.1762,0.6912
3,3,434,435,2,1,2,0.7500,434.340,599.000,1206.681,7.9782,16.0000,1.0213,0.4666,4.7044,0.5333,0.2667,0.2000,0.7071,0.0000,4.9979,1.1761,1.0000
8,3,442,444,3,3,3,0.2963,442.828,542.869,1088.101,10.2829,18.0000,1.4545,0.8447,5.2885,0.7420,0.1009,0.1571,0.8242,0.5663,3.0851,0.8812,0.4949
7,3,460,463,4,2,2,0.4375,461.678,1040.233,822.900,9.9749,20.0000,1.5556,0.4102,5.8645,0.7946,0.0785,0.1268,0.9986,0.0384,3.5193,1.0263,0.5667
6,3,480,482,3,2,3,0.3333,480.962,849.114,949.975,9.4309,18.0000,1.3671,0.1227,5.2635,0.5704,0.2383,0.1913,0.9082,0.3228,4.2398,0.8777,0.6076
4,3,482,484,3,1,2,0.6667,482.912,914.000,616.456,8.3306,16.0000,1.1228,1.0200,4.6777,0.7576,0.1294,0.1129,0.8507,0.0000,4.6767,0.8771,0.8070
4,3,484,486,3,1,2,0.6667,485.386,596.000,1000.298,8.3262,17.0000,1.1930,0.9325,4.9658,0.7500,0.1500,0.1000,0.9487,0.0000,5.2583,1.7526,0.8246
9,3,488,491,4,3,2,0.3750,489.235,984.361,675.118,11.5777,17.0000,1.2857,0.4470,4.9622,0.5062,0.3110,0.1829,0.9470,0.0131,3.7954,0.8757,0.3950
3,3,491,492,2,2,1,0.7500,491.346,707.288,979.000,8.7578,19.0000,1.0962,0.4506,5.5430,0.5333,0.2667,0.2000,0.7071,0.0000,5.8336,1.8964,1.0000
5,3,491,493,3,2,2,0.4167,491.537,938.254,922.866,8.7402,17.0000,1.2687,0.9293,4.9596,0.6338,0.1686,0.1975,0.9585,0.2851,4.9595,2.0410,0.7164
6,3,499,501,3,2,2,0.5000,500.277,650.277,999.337,9.8564,16.0000,1.1566,0.5171,4.6546,0.6381,0.1455,0.2164,0.8019,0.3768,4.6537,0.8728,0.5783
4,3,505,508,4,1,1,1.0000,506.339,963.000,821.000,8.1255,16.0000,1.1429,1.3393,4.6457,0.9375,0.0000,0.0625,1.0000,0.0000,4.6427,1.4507,0.8214
5,3,515,517,3,1,2,0.8333,516.197,617.000,841.634,9.1736,18.0000,1.2676,0.4159,5.2009,0.5854,0.2927,0.1220,0.9487,0.0000,4.6208,1.4446,0.6761
6,3,517,519,3,3,2,0.3333,518.125,933.987,808.125,9.4270,21.0000,1.5750,0.1772,6.0619,0.3122,0.4039,0.2838,0.9403,0.3404,3.8960,1.1556,0.6375
3,3,520,522,3,1,1,1.0000,521.000,825.000,1019.000,7.4885,15.0000,1.0000,1.0000,4.3256,0.8889,0.0000,0.1111,1.0000,0.0000,4.8993,1.1530,1.0000
5,3,521,523,3,1,2,0.8333,522.257,611.000,964.429,9.0175,15.0000,1.0714,0.6266,4.3214,0.5854,0.2927,0.1220,0.9487,0.0000,4.0314,0.4324,0.6429
5,3,524,526,3,2,2,0.4167,525.234,633.750,793.859,8.2323,16.0000,1.2500,0.7983,4.6025,0.6489,0.0995,0.2515,0.9362,0.2726,3.7375,0.2892,0.7188
4,3,526,527,2,1,3,0.6667,526.726,711.000,1120.081,8.9097,20.0000,1.2903,0.2858,5.7474,0.5357,0.3214,0.1429,0.0000,0.0000,4.8868,1.7239,0.8387
6,3,527,529,3,1,3,0.6667,527.959,717.000,1244.784,8.6774,16.0000,1.2973,0.7848,4.5956,0.4000,0.4800,0.1200,0.7071,0.0000,3.7333,-0.5747,0.6351
7,3,528,531,4,2,2,0.4375,529.621,991.579,720.095,10.3051,20.0000,1.4737,0.5743,5.7389,0.7406,0.0824,0.1770,0.9316,0.0988,3.7318,0.8615,0.5789
10,3,541,544,4,3,2,0.4167,542.248,764.380,559.851,10.9173,18.0000,1.4876,0.8557,5.1341,0.4989,0.2719,0.2292,0.9981,0.0514,3.4247,0.8558,0.4132
8,3,553,556,4,2,2,0.5000,554.186,563.461,873.912,10.2435,17.0000,1.3333,0.5048,4.8291,0.7589,0.1106,0.1304,0.9682,0.0838,3.5508,1.2774,0.4804
6,3,554,556,3,1,4,0.5000,555.231,746.000,1256.333,9.0421,17.0000,1.3077,0.8383,4.8261,0.5702,0.3518,0.0780,0.3975,0.0000,3.9756,0.5681,0.6282
5,3,554,555,2,2,2,0.6250,554.338,975.221,1005.647,8.6377,15.0000,1.1029,0.7627,4.2610,0.3432,0.2505,0.4063,0.6059,0.3645,4.8289,1.4200,0.6618
4,3,563,564,2,1,2,1.0000,563.548,966.000,1103.403,8.7828,19.0000,1.2258,0.6054,5.3824,0.0000,0.7500,0.2500,0.0000,0.0000,4.9581,0.8498,0.8387
9,3,573,575,3,2,2,0.7500,574.009,751.727,358.400,10.3671,17.0000,1.3909,0.6591,4.8066,0.4444,0.2963,0.2593,1.0000,0.0000,3.3935,1.4136,0.4273
8,3,579,581,3,2,3,0.4444,579.584,953.109,1194.990,10.0882,17.0000,1.3465,0.4300,4.8024,0.5868,0.2488,0.1644,0.5077,0.1000,3.1077,0.5651,0.4653
5,3,590,592,3,2,2,0.4167,590.870,822.855,1014.870,8.7075,17.0000,1.2319,0.2346,4.7970,0.6489,0.0995,0.2515,0.9362,0.2726,4.7974,1.4108,0.7246
4,3,590,592,3,1,2,0.6667,591.182,863.000,903.836,7.7598,16.0000,1.1636,0.8344,4.5145,0.7500,0.1500,0.1000,0.9487,0.0000,4.5149,1.1285,0.8364
5,3,591,593,3,1,2,0.8333,591.754,913.000,881.462,8.2021,16.0000,1.2308,0.5231,4.5145,0.5854,0.2927,0.1220,0.9487,0.0000,4.5145,1.1285,0.7077
6,3,597,599,3,2,2,0.5000,598.410,461.885,1217.654,8.9809,17.0000,1.3077,0.8880,4.7944,0.5034,0.2551,0.2415,0.9677,0.2521,3.9485,1.1281,0.6282
4,3,603,605,3,1,2,0.6667,603.714,927.000,976.762,8.8816,17.0000,1.0794,0.7529,4.7934,0.7500,0.1500,0.1000,0.9487,0.0000,5.0752,1.4098,0.7778
11,3,610,613,4,2,2,0.6875,611.156,394.305,948.539,10.8788,16.0000,1.3750,0.6386,4.5101,0.6952,0.0214,0.2834,0.9637,0.2518,3.3827,1.1275,0.3750
9,4,612,614,3,2,3,0.5000,613.168,552.520,944.512,11.7445,18.0000,1.2960,0.7488,5.0737,0.1890,0.4435,0.3675,0.2477,0.3582,4.2281,1.2684,0.5120
3,3,616,618,3,1,1,1.0000,617.058,979.000,595.000,8.4617,19.0000,1.0962,0.0577,5.3551,0.8889,0.0000,0.1111,1.0000,0.0000,5.3550,1.8320,1.0000
5,3,622,624,3,2,1,0.8333,622.895,808.618,1132.000,9.5788,18.0000,1.1842,0.3958,5.0729,0.5854,0.2927,0.1220,0.9487,0.0000,4.7910,0.8455,0.6711
6,3,623,624,2,1,4,0.7500,623.317,592.000,1176.256,9.4345,19.0000,1.3902,0.8087,5.3547,0.8001,0.1345,0.0654,0.2238,0.0000,4.2274,1.1273,0.6220
6,4,625,626,2,3,2,0.5000,625.624,819.988,931.353,9.7795,17.0000,1.2000,0.7166,4.7910,0.1333,0.2667,0.6000,0.0000,0.7071,4.5091,0.5636,0.7529
5,3,626,628,3,1,2,0.8333,627.257,947.000,1003.392,9.3264,21.0000,1.4189,0.4685,5.9182,0.5854,0.2927,0.1220,0.9487,0.0000,4.5091,0.8454,0.7027
7,3,629,631,3,2,2,0.5833,629.551,336.719,636.348,9.4799,16.0000,1.2584,0.7095,4.5090,0.5694,0.1270,0.3036,0.8963,0.4170,3.3818,1.4091,0.5281
6,3,639,641,3,2,2,0.5000,639.959,517.338,920.743,8.5136,16.0000,1.2973,0.4263,4.5089,0.4074,0.2455,0.3471,0.9369,0.3292,4.0862,1.4090,0.6216
10,4,641,644,4,2,3,0.4167,642.344,557.855,875.794,11.6741,18.0000,1.3740,0.4260,5.0726,0.7872,0.0588,0.1540,0.8381,0.1784,3.9453,1.5499,0.5038
6,3,642,645,4,2,2,0.3750,643.362,548.809,1078.319,10.8145,23.0000,1.4681,1.4117,6.4816,0.8091,0.0682,0.1227,0.8627,0.0802,4.5089,1.4090,0.6809
4,3,642,644,3,1,2,0.6667,642.780,747.000,1200.831,8.3133,18.0000,1.2203,0.7979,5.0726,0.7500,0.1500,0.1000,0.9487,0.0000,4.6498,1.1272,0.8305
3,3,648,649,2,1,2,0.7500,648.319,732.000,979.681,7.6469,17.0000,1.0851,0.4513,4.7907,0.5333,0.2667,0.2000,0.7071,0.0000,4.5089,1.5499,1.0000
4,3,650,651,2,1,2,1.0000,650.561,902.000,1263.579,8.0314,17.0000,1.1930,0.6080,4.7907,0.0000,0.7500,0.2500,0.0000,0.0000,4.6498,1.4090,0.8421
9,3,656,658,3,3,2,0.5000,657.279,761.484,798.451,11.4596,19.0000,1.4016,0.7830,5.3541,0.4635,0.3128,0.2237,0.3681,0.2004,4.2269,1.2681,0.4508
4,3,659,660,2,1,2,1.0000,659.545,842.000,867.455,7.7492,15.0000,1.0909,0.7100,4.2269,0.0000,0.7500,0.2500,0.0000,0.0000,3.9450,0.8454,0.8182
9,3,676,679,4,2,3,0.3750,677.886,612.649,904.000,10.7051,21.0000,1.6579,0.3689,5.9160,0.6070,0.2177,0.1753,0.9899,0.1312,3.0990,0.5634,0.4825
10,3,677,679,3,4,2,0.4167,678.408,667.458,938.850,10.6901,16.0000,1.3333,0.7633,4.5073,0.6296,0.2363,0.1341,0.2021,0.2865,3.5214,0.9860,0.3833
8,3,697,700,4,2,2,0.5000,698.858,719.094,894.509,10.5490,16.0000,1.2075,0.5371,4.5037,0.6810,0.1576,0.1614,0.9830,0.0199,4.0815,0.8445,0.4528
5,3,698,700,3,1,2,0.8333,698.652,889.000,1255.609,8.6860,17.0000,1.2319,0.7606,4.7854,0.5854,0.2927,0.1220,0.9487,0.0000,4.7852,0.8444,0.7101
8,4,702,704,3,2,4,0.3333,703.324,621.802,1202.559,11.0437,18.0000,1.2973,0.5825,5.0655,0.5973,0.2423,0.1603,0.5347,0.5283,4.3618,1.4070,0.6126
4,3,702,703,2,2,1,1.0000,702.586,937.431,950.000,8.1612,18.0000,1.2414,0.5975,5.0655,0.0000,0.7500,0.2500,1.0000,0.0000,4.6435,1.5477,0.8448
6,4,703,705,3,3,1,0.6667,703.667,1026.417,620.000,9.6501,17.0000,1.2143,0.7862,4.7840,0.6061,0.3030,0.0909,0.7071,0.0000,4.5024,1.6884,0.7500
8,3,707,709,3,1,4,0.6667,707.566,706.000,1230.616,9.8470,15.0000,1.2121,0.8364,4.2201,0.4690,0.4530,0.0780,0.0312,0.0000,3.6573,0.8441,0.4545
4,3,713,715,3,1,2,0.6667,714.105,697.000,702.544,8.0141,17.0000,1.1930,0.5540,4.7804,0.7576,0.1294,0.1129,0.8507,0.0000,4.6397,1.4059,0.8421
8,3,716,719,4,2,2,0.5000,717.490,680.808,482.269,10.3367,18.0000,1.3846,0.6076,5.0600,0.6000,0.1500,0.2500,1.0000,0.0000,3.9358,1.4056,0.4712
11,3,721,724,4,4,3,0.2292,722.275,786.894,989.324,12.0316,18.0000,1.3944,0.8014,5.0580,0.6114,0.2107,0.1779,0.6701,0.0162,3.3726,1.4049,0.4718
3,3,722,724,3,1,1,1.0000,722.957,511.000,866.000,7.6251,17.0000,1.0851,0.9574,4.7774,0.8889,0.0000,0.1111,1.0000,0.0000,5.0581,1.5454,1.0000
5,3,725,727,3,1,2,0.8333,726.254,820.000,826.437,8.9200,18.0000,1.2676,0.6178,5.0568,0.5854,0.2927,0.1220,0.9487,0.0000,4.4946,1.2642,0.6761
5,4,730,732,3,1,2,0.8333,730.724,374.000,947.421,9.5449,17.0000,1.1184,0.5036,4.7740,0.5854,0.2927,0.1220,0.9487,0.0000,4.2128,1.1233,0.8553
4,3,730,732,3,2,1,0.6667,730.852,560.410,975.000,8.5653,19.0000,1.2459,0.9459,5.3361,0.7576,0.1294,0.1129,0.8507,0.0000,4.9144,1.8253,0.8361
5,3,731,732,2,3,1,0.8333,731.373,696.358,625.000,8.4142,18.0000,1.3433,0.7424,5.0548,0.5854,0.2927,0.1220,0.3162,0.0000,3.7909,0.9828,0.7164
6,3,734,736,3,1,3,0.6667,735.082,531.000,1047.106,9.7421,19.0000,1.3412,0.1341,5.3341,0.4000,0.4800,0.1200,0.7071,0.0000,4.3517,0.7019,0.6118
7,3,734,737,4,2,2,0.4375,735.596,677.438,884.899,9.4435,17.0000,1.3371,0.8249,4.7727,0.8235,0.0431,0.1334,0.9337,0.1681,2.8077,1.1230,0.5506
4,3,744,745,2,1,2,1.0000,744.441,606.000,1304.559,8.2772,18.0000,1.2203,0.6232,5.0506,0.0000,0.7500,0.2500,0.0000,0.0000,4.7699,1.4029,0.8136
4,3,745,748,4,1,1,1.0000,746.357,794.000,877.000,7.8556,16.0000,1.1429,0.3571,4.4890,0.9375,0.0000,0.0625,1.0000,0.0000,4.7694,1.1223,0.8214
7,3,751,753,3,2,2,0.5833,752.314,911.512,772.674,9.1173,17.0000,1.3837,0.6656,4.7684,0.5838,0.0731,0.3431,0.8512,0.5122,2.5243,0.7012,0.5698
4,3,752,753,2,1,2,1.0000,752.556,852.000,1045.556,7.5731,15.0000,1.1111,0.7115,4.2074,0.0000,0.7500,0.2500,0.0000,0.0000,4.4877,0.8414,0.8333
4,3,753,756,4,1,1,1.0000,754.655,298.000,938.000,7.7129,16.0000,1.1636,0.6545,4.4876,0.9375,0.0000,0.0625,1.0000,0.0000,4.2069,1.1219,0.8364
4,3,754,755,2,2,1,1.0000,754.525,834.441,360.000,8.2738,17.0000,1.1525,0.6858,4.7681,0.0000,0.7500,0.2500,1.0000,0.0000,4.6277,1.5426,0.8136
5,3,761,763,3,2,2,0.4167,761.800,669.138,1058.231,8.1517,16.0000,1.2308,0.8441,4.4869,0.7958,0.0325,0.1718,0.9294,0.3690,4.4869,1.4021,0.7231
4,3,770,771,2,2,1,1.0000,770.455,297.564,1128.000,7.7111,16.0000,1.1636,0.6985,4.4865,0.0000,0.7500,0.2500,1.0000,0.0000,3.6453,0.5608,0.8364
6,3,770,772,3,3,1,0.6667,771.284,348.901,648.000,9.2724,17.0000,1.2593,0.7228,4.7669,0.6944,0.2222,0.0833,0.6000,0.0000,4.2061,1.4020,0.6049
9,3,770,772,3,3,3,0.3333,770.845,511.681,926.784,10.8423,16.0000,1.2414,0.9284,4.4865,0.5259,0.2688,0.2053,0.5774,0.1355,3.9257,1.1216,0.4052
7,3,771,773,3,2,3,0.3889,772.247,812.888,1018.034,9.4324,17.0000,1.3371,0.7619,4.7668,0.7558,0.1056,0.1386,0.7384,0.0094,3.6452,1.2618,0.5281
6,3,772,774,3,3,1,0.6667,773.076,526.544,842.000,9.0434,17.0000,1.2911,0.5496,4.7668,0.2083,0.6667,0.1250,0.4472,0.0000,4.3462,1.4020,0.6076
13,4,774,777,4,4,4,0.2031,775.391,457.705,580.853,12.1320,18.0000,1.5000,0.6925,5.0472,0.8153,0.0683,0.1164,0.3235,0.0876,3.0844,1.1216,0.4103
11,3,774,777,4,3,3,0.3056,775.777,550.928,626.504,11.7516,18.0000,1.4245,0.9287,5.0472,0.5812,0.2178,0.2010,0.9501,0.3041,3.9256,1.6824,0.3741
4,3,776,776,1,2,3,0.6667,776.000,705.564,1099.127,7.7110,16.0000,1.1636,0.9757,4.4864,0.7576,0.1294,0.1129,0.0000,1.0000,4.4864,0.5608,0.8364
7,3,778,781,4,2,2,0.4375,779.516,612.418,598.901,9.6442,17.0000,1.3077,0.6715,4.7668,0.7406,0.0824,0.1770,0.9316,0.0988,3.9256,0.5608,0.5385
6,3,780,782,3,2,2,0.5000,781.000,671.663,950.892,9.5011,17.0000,1.2289,1.0609,4.7668,0.7074,0.0897,0.2030,0.9140,0.2540,4.4863,1.1216,0.5783
4,3,782,784,3,1,2,0.6667,783.167,673.000,809.833,7.5706,15.0000,1.1111,1.1785,4.2059,0.7500,0.1500,0.1000,0.9487,0.0000,4.4863,1.5422,0.8333
6,3,790,793,4,2,2,0.3750,792.000,445.119,869.714,9.6146,17.0000,1.2143,1.0468,4.7663,0.8265,0.0815,0.0920,0.9519,0.0737,4.3456,1.1214,0.5833
