n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,232,233,2,3,1,0.8333,232.583,1124.708,476.000,9.0060,17.0000,1.1806,0.6522,4.7634,0.5854,0.2927,0.1220,0.3162,0.0000,4.7634,1.4022,0.6944
4,3,267,269,3,1,2,0.6667,267.862,1124.000,836.155,8.9462,20.0000,1.3793,0.2076,6.1706,0.7500,0.1500,0.1000,0.9487,0.0000,5.0902,1.2336,0.8448
3,3,273,275,3,1,1,1.0000,273.957,1016.000,530.000,8.3981,17.0000,1.0851,0.0426,5.2615,0.8889,0.0000,0.1111,1.0000,0.0000,4.9503,1.0837,1.0000
6,3,274,276,3,2,2,0.5000,275.408,751.127,662.549,8.9738,15.0000,1.2676,0.6213,4.6445,0.6373,0.1269,0.2358,0.8795,0.0724,3.8704,1.2381,0.6197
8,4,274,277,4,2,2,0.5000,275.578,966.373,481.098,11.1650,18.0000,1.4118,0.5711,5.5733,0.7266,0.1136,0.1597,0.9790,0.0404,4.4884,1.0834,0.6078
4,3,275,277,3,2,1,0.6667,276.000,1096.815,523.000,8.3599,16.0000,1.1852,0.1852,4.9541,0.5357,0.3214,0.1429,1.0000,0.0000,4.6444,1.3931,0.8148
5,4,276,277,2,3,1,0.8333,276.588,1206.324,1020.000,9.4166,17.0000,1.2500,0.7919,5.2643,0.5854,0.2927,0.1220,0.3162,0.0000,4.6445,0.7741,0.8676
4,3,277,279,3,1,2,0.6667,277.836,828.000,510.182,8.5160,16.0000,1.1636,0.2446,4.9549,0.7500,0.1500,0.1000,0.9487,0.0000,4.7999,1.5484,0.8182
5,3,279,281,3,2,1,0.8333,279.773,872.394,624.000,9.1400,17.0000,1.2879,0.4548,5.2642,0.5854,0.2927,0.1220,0.9487,0.0000,4.0259,0.9288,0.7121
4,3,289,291,3,2,1,0.6667,290.123,970.246,435.000,8.8016,18.0000,1.2632,0.2746,5.5592,0.5357,0.3214,0.1429,1.0000,0.0000,4.3231,1.2357,0.8421
6,3,291,292,2,2,2,0.7500,291.425,1080.671,737.671,9.1988,14.0000,1.1507,0.8596,4.3221,0.2000,0.3333,0.4667,0.0000,0.0000,4.1669,0.6174,0.5753
4,3,292,294,3,1,2,0.6667,293.396,981.000,899.736,8.1727,16.0000,1.2075,0.6590,4.9332,0.7500,0.1500,0.1000,0.9487,0.0000,4.6262,0.9256,0.8302
4,3,297,298,2,2,1,1.0000,297.439,985.474,812.000,8.7735,16.0000,1.1228,0.6456,4.9265,0.0000,0.7500,0.2500,1.0000,0.0000,4.9253,1.8467,0.8070
23,3,299,303,5,3,5,0.3067,301.240,796.571,664.589,17.6210,18.0000,1.5055,1.4941,5.5320,0.3806,0.4405,0.1789,0.9374,0.1100,3.0708,0.6157,0.2836
5,3,305,307,3,2,1,0.8333,305.694,824.486,880.000,9.8747,18.0000,1.2500,0.8639,5.5219,0.5854,0.2927,0.1220,0.9487,0.0000,4.9060,1.6864,0.6944
8,3,307,309,3,3,2,0.4444,307.753,771.398,1008.333,10.0743,15.0000,1.2903,0.5749,4.5954,0.4661,0.2478,0.2861,0.6397,0.4517,3.6770,1.3785,0.4624
8,3,308,311,4,3,2,0.3333,310.020,1100.898,584.888,10.6055,16.0000,1.3061,0.1531,4.8975,0.5904,0.2326,0.1770,1.0000,0.0000,3.2144,0.6126,0.4694
4,3,313,314,2,1,2,1.0000,313.519,846.000,909.444,8.2524,16.0000,1.1852,0.6829,4.8913,0.0000,0.7500,0.2500,0.0000,0.0000,4.5838,1.5278,0.8148
6,3,316,318,3,2,3,0.3333,316.959,865.123,772.342,9.0964,16.0000,1.3151,0.3663,4.8835,0.8257,0.0455,0.1288,0.7347,0.5428,4.1200,1.5264,0.6027
9,3,317,319,3,3,2,0.5000,317.708,772.887,475.736,10.7815,16.0000,1.3585,0.7637,4.8835,0.5067,0.2821,0.2111,0.4953,0.4922,3.6627,1.3731,0.4151
6,3,317,319,3,2,2,0.5000,317.855,803.289,679.882,9.4669,17.0000,1.3421,0.3446,5.1868,0.5230,0.1584,0.3185,0.9225,0.0898,3.2029,0.6095,0.5921
4,3,318,319,2,1,2,1.0000,318.528,761.000,826.472,8.0836,14.0000,1.0566,0.7082,4.2714,0.0000,0.7500,0.2500,0.0000,0.0000,4.7272,1.8304,0.7925
3,3,322,323,2,2,1,0.7500,322.667,1287.333,787.000,7.3856,14.0000,1.0000,0.7454,4.2651,0.5333,0.2667,0.2000,0.7071,0.0000,4.5679,0.7618,1.0000
7,4,326,329,4,2,2,0.4375,327.449,669.101,895.528,10.2287,17.0000,1.3371,0.7696,5.1683,0.6023,0.2183,0.1794,0.9919,0.0509,4.5604,1.2155,0.6966
4,3,326,327,2,2,2,0.5000,326.278,995.463,933.204,8.2133,15.0000,1.1111,0.8817,4.5618,0.5916,0.1015,0.3069,0.5000,0.5000,3.9549,0.9126,0.7963
5,3,326,328,3,2,1,0.8333,326.762,1065.556,753.000,8.5691,14.0000,1.1111,0.9429,4.2591,0.5854,0.2927,0.1220,0.9487,0.0000,4.5617,0.9125,0.6667
3,3,329,330,2,1,2,0.7500,329.333,447.000,596.667,7.3688,14.0000,1.0000,0.7454,4.2549,0.5333,0.2667,0.2000,0.7071,0.0000,4.5588,1.0636,1.0000
7,3,330,332,3,2,2,0.5833,330.693,819.523,622.795,10.1030,18.0000,1.4318,0.6397,5.4670,0.5806,0.0526,0.3668,0.8835,0.4677,3.9496,1.2150,0.5568
6,3,330,332,3,2,2,0.5000,330.841,891.171,927.634,10.1680,17.0000,1.2439,0.6756,5.1632,0.5230,0.1584,0.3185,0.9225,0.0898,4.4048,1.3666,0.5732
5,3,331,333,3,1,2,0.8333,332.226,774.000,1015.468,8.4180,15.0000,1.2097,0.5194,4.5543,0.5854,0.2927,0.1220,0.9487,0.0000,4.5531,1.2144,0.7097
4,3,334,335,2,1,2,1.0000,334.525,846.000,993.459,9.2531,17.0000,1.1148,0.6608,5.1567,0.0000,0.7500,0.2500,0.0000,0.0000,5.3091,1.9715,0.7869
9,3,335,337,3,3,2,0.5000,335.629,1008.838,303.610,10.6147,15.0000,1.2857,0.7575,4.5500,0.4839,0.3219,0.1942,0.4370,0.0378,3.6390,1.3651,0.4095
4,3,337,339,3,1,2,0.6667,337.912,792.000,365.754,8.6374,16.0000,1.1228,0.9448,4.8504,0.5357,0.3214,0.1429,1.0000,0.0000,4.8489,2.4244,0.8070
4,3,338,339,2,1,2,1.0000,338.491,529.000,1035.439,8.6359,18.0000,1.2632,0.6717,5.4534,0.0000,0.7500,0.2500,0.0000,0.0000,4.6976,1.5154,0.8246
5,3,338,339,2,2,2,0.6250,338.438,825.406,815.141,8.6729,15.0000,1.1719,0.6134,4.5459,0.3432,0.2505,0.4063,0.6059,0.3645,4.5446,1.2123,0.6719
9,4,342,344,3,2,3,0.5000,342.885,873.389,772.991,11.3985,17.0000,1.3540,1.0752,5.1458,0.5983,0.1522,0.2495,0.7431,0.3926,3.9351,1.5128,0.5575
4,3,345,347,3,2,1,0.6667,346.077,1045.462,1013.000,7.8607,14.0000,1.0769,0.4679,4.2328,0.7576,0.1294,0.1129,0.8507,0.0000,4.5344,0.6046,0.8077
6,3,346,348,3,2,1,1.0000,347.000,1204.544,955.000,9.7482,15.0000,1.1392,1.0989,4.5351,0.5556,0.3333,0.1111,1.0000,0.0000,3.7775,0.6044,0.5570
7,3,348,351,4,2,2,0.4375,349.126,1148.586,826.230,9.9330,16.0000,1.2874,0.6422,4.8333,0.7897,0.0871,0.1231,0.9336,0.3527,3.9249,1.2084,0.5287
4,3,351,353,3,1,2,0.6667,352.179,1105.000,950.786,8.4507,16.0000,1.1429,1.1979,4.8306,0.7500,0.1500,0.1000,0.9487,0.0000,4.5267,1.8113,0.7857
5,3,354,356,3,2,2,0.4167,354.985,599.154,884.831,8.7664,15.0000,1.1538,1.0108,4.5248,0.4138,0.1655,0.4207,1.0000,0.0000,3.9191,0.9040,0.6769
6,4,356,358,3,2,2,0.5000,356.759,971.506,667.114,9.7215,16.0000,1.2152,0.5608,4.8225,0.3810,0.3333,0.2857,0.9487,0.1690,4.6725,0.9042,0.7595
9,3,360,363,4,3,2,0.3750,361.500,828.915,974.406,10.6366,15.0000,1.2736,0.6494,4.5162,0.6195,0.0997,0.2809,0.8846,0.3536,3.6130,1.2039,0.4151
4,3,360,362,3,2,1,0.6667,360.907,874.463,1014.000,8.1293,15.0000,1.1111,1.0187,4.5174,0.7576,0.1294,0.1129,0.8507,0.0000,4.0647,0.9033,0.8148
8,3,361,363,3,3,2,0.4444,362.108,904.000,993.549,10.8543,17.0000,1.3333,0.4637,5.1169,0.4702,0.2602,0.2696,0.9107,0.1045,4.5143,1.5047,0.4608
7,4,362,364,3,2,2,0.5833,362.882,699.882,982.462,10.5777,18.0000,1.3548,0.5631,5.4165,0.4600,0.2645,0.2756,1.0000,0.0000,4.2128,0.3009,0.6774
9,3,363,365,3,3,2,0.5000,364.262,659.963,1014.514,10.7290,17.0000,1.4299,0.8847,5.1128,0.3767,0.2553,0.3680,0.8893,0.3199,3.6111,1.5045,0.4206
5,3,363,365,3,1,2,0.8333,363.683,775.000,1189.619,8.4766,15.0000,1.1905,0.7817,4.5137,0.5854,0.2927,0.1220,0.9487,0.0000,4.5135,0.3009,0.6984
3,3,364,364,1,2,2,0.7500,364.000,1081.349,725.674,7.4685,15.0000,1.0465,0.7280,4.5125,0.5333,0.2667,0.2000,0.0000,1.0000,4.5128,2.1059,1.0000
7,3,366,369,4,2,2,0.4375,367.616,707.407,759.884,9.7693,16.0000,1.3023,0.7476,4.8095,0.6625,0.1752,0.1623,0.9597,0.1934,3.6054,0.3009,0.5349
4,3,366,367,2,1,2,1.0000,366.455,848.000,1255.564,8.2676,16.0000,1.1636,0.6301,4.8108,0.0000,0.7500,0.2500,0.0000,0.0000,4.3592,1.2026,0.8182
7,3,369,371,3,2,3,0.3889,370.200,761.789,916.926,10.7845,19.0000,1.4000,0.8305,5.7054,0.5567,0.2652,0.1781,0.5708,0.5093,3.9059,1.9526,0.5368
4,3,370,371,2,1,2,1.0000,370.526,777.000,530.544,8.5592,16.0000,1.1228,0.6965,4.8058,0.0000,0.7500,0.2500,0.0000,0.0000,4.8046,1.3518,0.8070
9,3,372,374,3,2,3,0.5000,373.333,260.566,689.990,9.9036,14.0000,1.2727,0.6566,4.2019,0.1739,0.4831,0.3430,0.6860,0.4116,3.3007,1.5002,0.4242
4,3,372,375,4,1,1,1.0000,373.370,705.000,1017.000,8.1029,16.0000,1.1852,0.6296,4.8010,0.9375,0.0000,0.0625,1.0000,0.0000,4.6524,0.3003,0.8333
4,3,372,374,3,2,1,0.6667,372.981,1030.185,363.000,8.1037,15.0000,1.1111,0.9988,4.5032,0.5357,0.3214,0.1429,1.0000,0.0000,4.6517,1.2007,0.8148
3,3,373,374,2,1,2,0.7500,373.341,598.000,951.682,7.6238,15.0000,1.0227,0.4663,4.5020,0.5333,0.2667,0.2000,0.7071,0.0000,4.2009,1.3503,1.0000
4,3,374,375,2,2,1,1.0000,374.517,808.517,471.000,8.7006,15.0000,1.0345,0.7075,4.5009,0.0000,0.7500,0.2500,1.0000,0.0000,4.7998,1.3501,0.7759
6,3,377,379,3,2,2,0.5000,377.711,997.882,460.645,9.3015,16.0000,1.2632,0.8032,4.7975,0.5230,0.1584,0.3185,0.9225,0.0898,4.3467,1.9486,0.6053
4,3,393,396,4,1,1,1.0000,394.667,937.000,940.000,8.5136,17.0000,1.1930,0.3333,5.0780,0.9375,0.0000,0.0625,1.0000,0.0000,4.9286,0.5980,0.8421
9,3,421,424,4,3,2,0.3750,422.982,776.272,831.079,11.3125,17.0000,1.3421,0.2837,5.0608,0.5682,0.2656,0.1661,0.9897,0.0060,3.8698,0.5954,0.4474
4,3,444,447,4,1,1,1.0000,445.309,1160.000,685.000,8.1759,16.0000,1.1636,1.3091,4.7572,0.9375,0.0000,0.0625,1.0000,0.0000,4.7568,0.4460,0.8364
7,3,448,451,4,2,2,0.4375,449.188,635.224,855.294,9.5497,17.0000,1.4000,0.4146,5.0533,0.7119,0.0977,0.1904,0.9727,0.1471,3.2697,0.8917,0.5647
6,3,469,471,3,2,2,0.5000,470.195,757.333,837.103,10.5463,18.0000,1.2414,0.8770,5.3445,0.5230,0.1584,0.3185,0.9225,0.0898,4.1572,0.8908,0.5862
5,3,475,477,3,1,2,0.8333,476.205,890.000,831.507,9.6908,19.0000,1.3014,0.5469,5.6400,0.5854,0.2927,0.1220,0.9487,0.0000,5.3429,0.8905,0.7260
5,3,476,478,3,1,2,0.8333,477.205,540.000,755.384,9.6903,18.0000,1.2329,0.4351,5.3429,0.5854,0.2927,0.1220,0.9487,0.0000,4.7490,0.8905,0.6712
8,3,481,483,3,2,3,0.4444,481.989,390.905,629.221,9.9672,17.0000,1.4316,1.0183,5.0450,0.4494,0.3709,0.1797,0.9407,0.2084,3.4126,0.7419,0.4947
4,3,484,486,3,1,2,0.6667,484.891,889.000,1218.273,8.1595,16.0000,1.1636,0.2937,4.7473,0.5357,0.3214,0.1429,1.0000,0.0000,4.7474,1.7801,0.8364
9,3,485,486,2,4,2,0.5625,485.547,730.462,882.726,11.5712,20.0000,1.5385,0.7662,5.9341,0.7144,0.1105,0.1751,0.1184,0.0381,3.8570,1.1868,0.4444
4,3,491,492,2,2,2,0.5000,491.439,841.281,811.825,8.4534,16.0000,1.1228,0.5495,4.7459,0.5916,0.1015,0.3069,0.7071,0.7071,4.3008,0.8899,0.8246
6,3,501,503,3,2,3,0.3333,502.165,781.785,1083.025,9.5614,17.0000,1.2911,1.1465,5.0397,0.5704,0.2383,0.1913,0.9082,0.3228,4.2986,1.3341,0.6076
3,3,504,505,2,2,1,0.7500,504.308,994.654,847.000,8.8996,18.0000,1.0385,0.7226,5.3359,0.5333,0.2667,0.2000,0.7071,0.0000,5.9287,1.7785,1.0000
3,3,508,509,2,2,1,0.7500,508.333,360.667,755.000,7.7002,15.0000,1.0000,0.7454,4.4458,0.5333,0.2667,0.2000,0.7071,0.0000,4.7422,1.4818,1.0000
6,3,509,511,3,2,2,0.5000,509.963,957.654,852.123,9.8000,17.0000,1.2593,0.3689,5.0381,0.7074,0.0897,0.2030,0.9140,0.2540,3.8526,0.5927,0.5926
6,3,518,519,2,3,2,0.5000,518.456,655.038,1081.418,9.5547,19.0000,1.4430,0.6193,5.6289,0.6168,0.1058,0.2774,0.5000,0.5000,4.2956,1.9256,0.6203
4,3,522,523,2,2,1,1.0000,522.458,637.508,1085.000,8.7381,17.0000,1.1525,0.6841,5.0356,0.0000,0.7500,0.2500,1.0000,0.0000,5.0355,1.4809,0.7966
7,3,527,530,4,2,2,0.4375,528.828,924.118,819.591,10.4092,19.0000,1.4301,0.4589,5.6264,0.7122,0.1467,0.1411,0.9661,0.0989,2.9615,1.1846,0.5376
5,3,532,534,3,1,2,0.8333,532.667,804.000,1291.377,9.1365,17.0000,1.2319,0.7658,5.0336,0.5854,0.2927,0.1220,0.9487,0.0000,5.3295,0.5922,0.7101
4,3,533,535,3,1,2,0.6667,533.842,323.000,1021.158,8.4381,18.0000,1.2632,0.2233,5.3293,0.7500,0.1500,0.1000,0.9487,0.0000,4.1450,0.5921,0.8421
5,3,535,537,3,2,2,0.4167,535.971,890.435,916.841,9.1354,15.0000,1.0870,1.1348,4.4409,0.5461,0.2256,0.2283,0.8117,0.4177,5.0328,1.0362,0.6522
7,3,548,550,3,2,2,0.5833,548.868,672.099,255.604,10.1774,19.0000,1.4615,0.4286,5.6221,0.5916,0.2044,0.2040,0.9664,0.1591,4.1424,1.7753,0.5495
5,3,550,552,3,2,1,0.8333,551.219,564.438,572.000,9.6593,17.0000,1.1644,0.4901,5.0299,0.5854,0.2927,0.1220,0.9487,0.0000,5.0297,0.7397,0.6712
3,3,566,568,3,1,1,1.0000,567.000,710.000,1198.000,8.3652,19.0000,1.1633,0.0000,5.6182,0.8889,0.0000,0.1111,1.0000,0.0000,3.8442,0.8871,1.0000
18,3,576,580,5,3,3,0.4000,577.770,568.931,475.221,14.2121,16.0000,1.4118,0.8035,4.7293,0.5727,0.1940,0.2333,0.9012,0.2146,3.6946,1.7733,0.2255
7,4,576,579,4,2,3,0.2917,577.278,931.124,1135.144,10.8366,18.0000,1.2990,0.3371,5.3204,0.8696,0.0517,0.0788,0.9161,0.0814,4.7290,1.1823,0.6701
5,3,580,582,3,2,2,0.4167,580.971,743.870,1087.464,9.1196,17.0000,1.2319,0.5526,5.0241,0.5461,0.2256,0.2283,0.8117,0.4177,5.0242,1.3300,0.6812
6,3,585,587,3,2,2,0.5000,585.768,704.854,345.500,9.8917,15.0000,1.0976,0.9283,4.4324,0.3810,0.3333,0.2857,0.9487,0.1690,4.5799,0.8865,0.5488
8,3,592,594,3,2,2,0.6667,593.198,904.519,1011.491,11.0707,17.0000,1.2830,0.7410,5.0219,0.4685,0.1696,0.3619,0.8569,0.5155,4.1356,0.7385,0.4717
8,3,603,606,4,2,2,0.5000,604.039,584.667,840.912,10.6490,18.0000,1.4118,1.0949,5.3154,0.7254,0.1462,0.1284,0.9899,0.1415,3.8386,1.1812,0.4902
4,3,603,605,3,1,2,0.6667,604.051,934.000,1126.525,8.7111,16.0000,1.0847,0.5279,4.7247,0.7576,0.1294,0.1129,0.8507,0.0000,4.2817,1.1811,0.7966
7,3,606,609,4,2,2,0.4375,607.543,845.902,1201.587,10.2669,18.0000,1.3696,0.6896,5.3147,0.6023,0.2183,0.1794,0.9919,0.0509,3.8384,1.0334,0.5435
6,3,609,611,3,2,3,0.3333,609.929,628.167,1158.357,10.1244,18.0000,1.2857,0.4005,5.3142,0.7111,0.1556,0.1333,0.7845,0.3145,4.8713,1.4762,0.5833
8,3,613,615,3,2,3,0.4444,614.286,778.439,565.939,10.2278,16.0000,1.3061,0.5272,4.7231,0.6410,0.1697,0.1893,0.5647,0.1201,3.9850,1.0332,0.4694
7,3,624,626,3,2,2,0.5833,624.957,815.130,1066.467,10.2609,16.0000,1.2174,1.1026,4.7215,0.4600,0.2645,0.2756,1.0000,0.0000,3.8361,1.0328,0.5000
10,3,624,627,4,3,2,0.4167,625.944,848.504,935.784,11.6639,16.0000,1.2800,1.4085,4.7210,0.5496,0.2817,0.1687,0.9659,0.2310,3.9835,1.1803,0.4880
5,3,625,626,2,3,1,0.8333,625.375,581.264,862.000,9.5014,17.0000,1.1806,0.4585,5.0164,0.5854,0.2927,0.1220,0.3162,0.0000,4.7212,1.3278,0.6667
6,3,625,627,3,2,2,0.5000,625.962,591.747,1029.127,9.5166,18.0000,1.3671,1.0028,5.3115,0.7074,0.0897,0.2030,0.9140,0.2540,3.9835,0.8852,0.6203
5,3,636,637,2,2,2,0.6250,636.529,484.129,834.414,9.2338,17.0000,1.2143,0.6838,5.0144,0.3432,0.2505,0.4063,0.6059,0.3645,4.1294,0.5900,0.6857
3,3,636,638,3,1,1,1.0000,637.000,528.000,1296.000,7.6632,15.0000,1.0000,1.0000,4.4245,0.8889,0.0000,0.1111,1.0000,0.0000,5.0142,0.8848,1.0000
5,3,637,639,3,2,1,0.8333,637.754,461.580,816.000,9.1014,18.0000,1.3043,0.6299,5.3090,0.5854,0.2927,0.1220,0.9487,0.0000,4.1294,1.1798,0.7101
5,3,637,638,2,2,2,0.6250,637.388,974.776,892.299,8.8377,16.0000,1.1940,0.5383,4.7193,0.3432,0.2505,0.4063,0.6059,0.3645,4.1294,1.6222,0.7015
4,3,657,658,2,1,2,1.0000,657.525,510.000,1170.492,8.6932,16.0000,1.0847,0.6955,4.7149,0.0000,0.7500,0.2500,0.0000,0.0000,4.7150,1.6208,0.7797
9,3,657,660,4,3,2,0.3750,658.360,934.000,941.595,10.9029,17.0000,1.3784,0.5424,5.0095,0.5700,0.2371,0.1929,0.9874,0.1379,3.2416,1.1788,0.4505
10,3,663,665,3,3,3,0.3704,664.487,586.530,854.427,10.8991,15.0000,1.2821,0.8006,4.4188,0.1057,0.4618,0.4325,0.7071,0.6008,2.9459,0.7365,0.3846
12,4,671,673,3,5,2,0.4000,671.732,643.503,908.577,12.6659,19.0000,1.5302,0.7053,5.5948,0.6873,0.1700,0.1427,0.1066,0.3244,3.5336,1.4723,0.4430
7,3,676,678,3,1,3,0.7778,677.253,537.000,869.011,9.6803,19.0000,1.5287,0.7472,5.5931,0.1247,0.7481,0.1273,0.0000,0.0000,3.5326,1.7663,0.5747
6,3,680,682,3,2,2,0.5000,680.639,750.108,1105.458,9.9736,18.0000,1.3012,0.8447,5.2983,0.6373,0.1269,0.2358,0.8795,0.0724,4.2679,1.4717,0.6145
8,3,697,699,3,3,2,0.4444,698.200,685.419,566.657,10.9195,17.0000,1.2952,0.7036,5.0004,0.2770,0.3509,0.3721,0.1290,0.2887,4.1179,1.3236,0.6095
5,3,700,701,2,2,2,0.6250,700.630,367.219,761.329,9.6022,18.0000,1.2329,0.5412,5.2942,0.3432,0.2505,0.4063,0.6059,0.3645,4.7061,1.7647,0.6712
5,3,713,714,2,2,2,0.6250,713.620,981.620,797.831,9.3373,17.0000,1.1972,0.5637,4.9991,0.3432,0.2505,0.4063,0.6059,0.3645,4.7051,1.4703,0.6620
8,3,720,721,2,2,3,0.6667,720.613,414.443,1043.264,11.0202,16.0000,1.2075,0.8015,4.7049,0.4396,0.1507,0.4097,0.2015,0.5411,4.4108,0.7351,0.4434
4,4,733,735,3,2,1,0.6667,734.014,386.541,1036.000,10.8795,23.0000,1.2432,0.4597,6.7629,0.7576,0.1294,0.1129,0.8507,0.0000,5.4397,1.4702,1.0000
4,3,734,735,2,1,2,1.0000,734.474,411.000,864.526,8.3801,15.0000,1.0526,0.7081,4.4106,0.0000,0.7500,0.2500,0.0000,0.0000,4.9987,1.9112,0.7895
8,4,737,740,4,2,3,0.3333,738.766,701.916,1019.804,11.1231,21.0000,1.5701,0.7955,6.1746,0.7065,0.1286,0.1649,0.9265,0.0909,3.9694,1.1761,0.6449
6,3,742,745,4,2,2,0.3750,743.442,409.805,625.130,9.2421,17.0000,1.3247,0.4998,4.9982,0.7722,0.0368,0.1910,0.9884,0.0000,3.9692,1.0290,0.6234
4,3,757,758,2,2,1,1.0000,757.492,504.508,636.000,8.6698,15.0000,1.0169,0.7072,4.4085,0.0000,0.7500,0.2500,1.0000,0.0000,4.9961,1.1756,0.7627
9,4,767,770,4,3,2,0.3750,768.180,813.937,795.649,10.8690,18.0000,1.4595,0.3999,5.2877,0.6721,0.1061,0.2218,0.9496,0.1385,3.8189,1.1751,0.5676
8,3,771,772,2,2,2,1.0000,771.454,828.567,443.557,10.0727,16.0000,1.3196,0.7680,4.6995,0.0000,0.0000,1.0000,0.0000,1.0000,3.6714,0.8812,0.4742
8,3,776,779,4,3,2,0.3333,777.612,798.718,830.806,10.6924,17.0000,1.3204,0.8395,4.9914,0.2747,0.5526,0.1726,0.9696,0.1865,3.6704,1.7617,0.4757
7,3,780,782,3,2,3,0.3889,781.128,660.521,1013.064,10.4300,18.0000,1.3404,0.5405,5.2842,0.7348,0.1163,0.1489,0.5363,0.2107,3.8162,1.4680,0.5319
6,3,783,785,3,3,2,0.3333,784.265,409.976,775.892,9.9459,20.0000,1.4458,0.2874,5.8705,0.5384,0.1347,0.3269,0.8322,0.1385,4.5496,1.7611,0.6145
6,3,802,805,4,2,2,0.3750,803.439,892.744,860.110,9.8189,17.0000,1.2439,0.6264,4.9862,0.6410,0.2138,0.1452,0.9804,0.0231,4.3997,0.7333,0.5854
5,3,817,819,3,1,2,0.8333,817.739,682.000,1143.638,9.0477,18.0000,1.3043,0.4465,5.2777,0.5854,0.2927,0.1220,0.9487,0.0000,4.6913,1.7592,0.7246
7,3,821,823,3,2,2,0.5833,821.761,882.761,803.227,9.7512,16.0000,1.2727,0.8296,4.6909,0.3772,0.3083,0.3146,0.9758,0.2185,3.8113,1.4659,0.5341
5,3,832,833,2,1,3,0.8333,832.452,777.000,808.288,9.5668,17.0000,1.1644,0.8987,4.9816,0.5854,0.2927,0.1220,0.3162,0.0000,4.9815,1.6117,0.6712
6,3,836,838,3,2,2,0.5000,837.220,953.878,732.634,9.8068,16.0000,1.1707,1.2790,4.6876,0.5034,0.2551,0.2415,0.9677,0.2521,4.6871,1.1718,0.5854
8,3,839,841,3,3,3,0.2963,840.230,1058.290,539.990,10.3545,17.0000,1.3600,1.0474,4.9784,0.5751,0.2086,0.2164,0.5709,0.6433,3.3682,1.1715,0.4800
4,3,840,842,3,2,1,0.6667,841.377,480.246,945.000,8.9315,18.0000,1.1803,0.4501,5.2713,0.7500,0.1500,0.1000,0.9487,0.0000,5.4171,1.0249,0.8361
