n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,271,273,3,1,2,0.8333,272.215,589.000,224.538,8.9313,16.0000,1.2308,0.5093,4.9165,0.5854,0.2927,0.1220,0.9487,0.0000,4.9138,0.6155,0.7077
6,3,271,272,2,2,2,0.7500,271.480,1090.627,697.747,9.4113,15.0000,1.2000,0.6588,4.6118,0.2000,0.3333,0.4667,0.0000,0.0000,4.4554,0.9222,0.5733
9,3,272,274,3,3,3,0.3333,273.370,774.111,824.370,11.0539,15.0000,1.2500,0.7389,4.6067,0.7264,0.1035,0.1701,0.5018,0.1846,3.9925,1.5355,0.4074
3,3,272,273,2,2,1,0.7500,272.622,1154.311,598.000,7.9807,17.0000,1.1333,0.6957,5.2238,0.5333,0.2667,0.2000,0.7071,0.0000,4.6068,1.0756,1.0000
3,3,274,275,2,2,1,0.7500,274.617,1157.319,920.000,8.3266,18.0000,1.1489,0.6947,5.5251,0.5333,0.2667,0.2000,0.7071,0.0000,4.9088,1.2276,1.0000
3,3,277,279,3,1,1,1.0000,278.000,893.000,752.000,8.3127,17.0000,1.0851,0.0000,5.2078,0.8889,0.0000,0.1111,1.0000,0.0000,4.2909,0.6131,1.0000
6,3,277,279,3,2,2,0.5000,278.056,967.139,799.458,9.0043,16.0000,1.3333,0.4821,4.9014,0.3810,0.3333,0.2857,0.9487,0.1690,3.9824,1.2255,0.6111
4,3,279,282,4,1,1,1.0000,280.649,1178.000,558.000,8.7201,18.0000,1.2632,0.3509,5.5066,0.9375,0.0000,0.0625,1.0000,0.0000,4.8949,1.2237,0.8421
8,3,292,295,4,3,2,0.3333,293.910,844.472,806.685,9.5783,14.0000,1.2584,0.8699,4.2615,0.7895,0.0621,0.1484,0.8238,0.0552,3.3496,1.2173,0.4719
8,3,293,296,4,2,2,0.5000,294.384,809.677,485.606,10.6528,16.0000,1.2929,0.7868,4.8702,0.6692,0.1484,0.1824,0.8881,0.0000,4.1080,1.0651,0.4545
3,3,294,296,3,1,1,1.0000,294.977,583.000,974.000,7.5543,15.0000,1.0465,0.9767,4.5659,0.8889,0.0000,0.1111,1.0000,0.0000,3.9560,0.7607,1.0000
6,4,294,295,2,2,2,0.7500,294.529,978.701,880.655,10.8093,17.0000,1.1724,0.8606,5.1729,0.2000,0.3333,0.4667,0.0000,0.0000,4.7166,1.5210,0.7126
4,3,301,302,2,2,1,1.0000,301.537,624.537,981.000,8.1987,15.0000,1.1111,0.6547,4.5542,0.0000,0.7500,0.2500,1.0000,0.0000,4.5547,0.4555,0.7963
6,4,302,305,4,2,2,0.3750,303.403,988.545,371.740,9.5401,15.0000,1.1688,0.7260,4.5528,0.8091,0.0682,0.1227,0.8627,0.0802,4.5508,1.2143,0.7403
7,3,302,304,3,3,1,0.7778,302.935,1119.663,645.000,10.5545,16.0000,1.2174,0.6662,4.8563,0.4747,0.4312,0.0941,0.8619,0.0000,4.2504,0.6071,0.5000
6,3,309,311,3,2,2,0.5000,310.117,1105.805,715.481,9.5221,16.0000,1.2468,0.5315,4.8467,0.3810,0.3333,0.2857,0.9487,0.1690,4.5443,0.9089,0.5974
8,3,310,312,3,2,2,0.6667,310.990,1078.183,705.500,11.1353,22.0000,1.6923,0.5324,6.6625,0.5309,0.2319,0.2372,1.0000,0.0000,3.7861,1.2113,0.5000
4,3,316,319,4,1,1,1.0000,317.389,1059.000,612.000,8.1633,17.0000,1.2593,0.6111,5.1390,0.9375,0.0000,0.0625,1.0000,0.0000,3.9314,0.6049,0.8333
4,3,320,321,2,2,1,1.0000,320.446,1241.446,772.000,8.4593,17.0000,1.2143,0.6313,5.1365,0.0000,0.7500,0.2500,1.0000,0.0000,3.9274,0.6044,0.8036
7,3,321,323,3,3,2,0.3889,321.530,1011.060,771.771,9.4753,15.0000,1.2651,0.5806,4.5312,0.7845,0.0411,0.1744,0.6718,0.7181,3.3229,1.2085,0.5301
4,3,323,324,2,1,2,1.0000,323.527,896.000,1078.527,8.3022,15.0000,1.0909,0.7082,4.5290,0.0000,0.7500,0.2500,0.0000,0.0000,4.6789,1.0564,0.8000
7,3,324,326,3,1,3,0.7778,325.122,615.000,1095.951,9.3533,15.0000,1.2805,0.1313,4.5269,0.6076,0.3038,0.0886,0.7071,0.0000,3.3204,1.0564,0.5366
3,3,326,328,3,1,1,1.0000,327.035,894.000,903.000,9.9272,23.0000,1.2105,0.0351,6.9382,0.8889,0.0000,0.1111,1.0000,0.0000,6.0320,1.3578,1.0000
4,3,326,327,2,1,2,1.0000,326.500,976.000,969.482,8.4474,15.0000,1.0714,0.6946,4.5249,0.0000,0.7500,0.2500,0.0000,0.0000,4.5258,1.2068,0.7679
7,4,329,331,3,2,2,0.5833,330.309,917.255,846.436,10.7098,20.0000,1.4894,0.6916,6.0292,0.4600,0.2645,0.2756,0.8571,0.1000,4.5219,1.2059,0.6809
6,3,330,332,3,2,1,1.0000,331.026,1185.513,911.000,9.5974,15.0000,1.1538,0.5135,4.5209,0.5556,0.3333,0.1111,1.0000,0.0000,4.5207,1.2058,0.5641
3,3,334,336,3,1,1,1.0000,335.023,783.000,1145.000,7.4761,15.0000,1.0465,0.9767,4.5162,0.8889,0.0000,0.1111,1.0000,0.0000,4.8192,1.8067,1.0000
3,3,334,335,2,2,1,0.7500,334.333,996.354,731.000,8.3466,17.0000,1.0625,0.7268,5.1205,0.5333,0.2667,0.2000,0.7071,0.0000,5.2699,1.8070,1.0000
6,3,338,340,3,1,3,0.6667,338.595,850.000,1060.635,9.0909,15.0000,1.2162,0.6976,4.5144,0.6061,0.3030,0.0909,0.7071,0.0000,4.2125,0.9028,0.5811
3,3,341,342,2,1,2,0.7500,341.667,585.000,1064.667,7.2926,14.0000,1.0000,0.7454,4.2109,0.5333,0.2667,0.2000,0.7071,0.0000,4.5110,2.1053,1.0000
6,3,341,342,2,2,4,0.3750,341.312,878.862,1008.975,9.8228,16.0000,1.2000,0.3423,4.8125,0.8265,0.0815,0.0920,0.2707,0.6570,4.3609,2.1052,0.5500
7,3,342,344,3,2,3,0.3889,342.571,845.319,502.659,10.3421,16.0000,1.2308,0.7377,4.8115,0.5007,0.2532,0.2461,0.6828,0.3177,4.2101,1.2027,0.5275
7,3,343,345,3,2,3,0.3889,344.284,708.489,844.000,9.9979,19.0000,1.5114,0.5652,5.7115,0.5780,0.1560,0.2660,0.7697,0.1362,3.3072,0.9018,0.5795
8,3,349,352,4,2,3,0.3333,350.525,927.101,680.646,10.5092,17.0000,1.3737,0.6005,5.1038,0.3386,0.4506,0.2108,0.9762,0.1071,3.7534,1.5010,0.4848
4,3,349,351,3,1,2,0.6667,349.926,1068.000,777.556,8.1076,16.0000,1.1852,0.4506,4.8044,0.7576,0.1294,0.1129,0.8507,0.0000,4.5045,1.5014,0.8148
8,3,352,355,4,2,2,0.5000,353.146,911.786,807.379,10.9288,18.0000,1.3981,0.4585,5.4021,0.8151,0.0630,0.1219,0.9661,0.2353,3.9016,0.9003,0.4660
7,3,368,370,3,2,2,0.5833,368.756,425.378,845.778,10.1837,15.0000,1.1667,0.8735,4.4911,0.5806,0.0526,0.3668,0.8835,0.4677,4.1917,0.8983,0.5000
3,3,371,372,2,1,2,0.7500,371.326,990.000,837.652,7.9478,16.0000,1.0435,0.7292,4.7884,0.5333,0.2667,0.2000,0.7071,0.0000,4.1899,1.4964,1.0000
11,3,372,374,3,2,4,0.4583,373.008,675.641,1087.481,11.8174,17.0000,1.4275,0.6311,5.0862,0.2719,0.4095,0.3186,0.3692,0.4088,3.5907,1.4959,0.3740
10,3,384,387,4,2,3,0.4167,385.960,876.712,1017.072,11.8068,21.0000,1.6800,0.2995,6.2725,0.7157,0.0910,0.1933,0.8340,0.0730,3.5842,0.8961,0.4240
7,3,406,408,3,3,2,0.3889,407.234,797.330,1029.117,10.5889,17.0000,1.2660,1.0245,5.0663,0.7514,0.0882,0.1604,0.7791,0.1005,4.1729,1.3411,0.5213
9,4,419,421,3,2,3,0.5000,420.056,653.831,588.395,12.3068,21.0000,1.5242,0.4336,6.2527,0.0093,0.5191,0.4716,0.0000,0.0000,4.4663,1.6376,0.5645
7,3,425,428,4,2,2,0.4375,426.443,923.102,1086.545,9.8993,15.0000,1.1932,0.7102,4.4645,0.7406,0.0824,0.1770,0.9316,0.0988,4.4647,1.7859,0.5114
3,3,439,440,2,1,2,0.7500,439.326,982.000,1137.674,7.8994,16.0000,1.0435,0.4612,4.7591,0.5333,0.2667,0.2000,0.7071,0.0000,4.1642,2.0820,1.0000
6,3,442,443,2,3,2,0.5000,442.333,942.333,778.885,9.4704,18.0000,1.3846,0.4853,5.3533,0.5034,0.2551,0.2415,0.1128,0.4328,4.4610,1.7844,0.6410
10,3,466,468,3,2,4,0.4167,466.910,715.746,1019.451,11.4687,16.0000,1.3115,0.6118,4.7564,0.6457,0.1850,0.1693,0.6872,0.0723,3.7159,1.1891,0.3770
7,3,485,488,4,2,2,0.4375,486.522,729.100,1098.522,10.1120,18.0000,1.4000,0.7453,5.3508,0.6023,0.2183,0.1794,0.9919,0.0509,3.5672,1.4863,0.5667
7,3,491,494,4,2,2,0.4375,492.333,895.881,929.714,9.4377,16.0000,1.3333,0.7350,4.7561,0.8040,0.0402,0.1558,0.9650,0.0194,3.2698,1.1890,0.5476
3,3,511,512,2,1,2,0.7500,511.667,817.000,771.667,7.7207,15.0000,1.0000,0.7454,4.4576,0.5333,0.2667,0.2000,0.7071,0.0000,5.0518,1.7830,1.0000
4,3,525,526,2,2,2,0.5000,525.542,947.847,983.712,8.7626,18.0000,1.2203,0.6328,5.3468,0.5916,0.1015,0.3069,0.7071,0.7071,4.4555,1.9307,0.8475
4,3,526,528,3,2,1,0.6667,527.333,1046.263,652.000,8.4650,16.0000,1.1228,0.4247,4.7524,0.7500,0.1500,0.1000,0.9487,0.0000,4.7522,1.3366,0.8070
5,3,527,529,3,1,2,0.8333,527.770,772.000,966.378,9.8293,17.0000,1.1486,0.4427,5.0492,0.5854,0.2927,0.1220,0.9487,0.0000,4.7523,0.8910,0.6486
7,3,530,532,3,2,3,0.3889,531.440,1112.593,755.000,10.2142,16.0000,1.2308,0.5988,4.7516,0.4756,0.1856,0.3387,0.8983,0.4394,4.1574,1.4848,0.5165
7,3,547,549,3,2,2,0.5833,548.077,879.780,507.451,10.2064,17.0000,1.3077,0.5968,5.0446,0.4296,0.3471,0.2233,0.9305,0.2273,4.1542,1.0386,0.5165
6,3,560,561,2,2,3,0.5000,560.659,398.476,1107.024,9.9271,16.0000,1.1707,0.5860,4.7446,0.4412,0.1872,0.3716,0.0000,0.0000,4.4483,0.8896,0.5732
4,3,565,568,4,1,1,1.0000,566.365,1013.000,536.000,9.3380,20.0000,1.2698,0.3651,5.9290,0.9375,0.0000,0.0625,1.0000,0.0000,4.8914,1.1857,0.8095
9,3,569,572,4,3,2,0.3750,570.265,951.000,732.556,11.5586,21.0000,1.6154,0.5174,6.2240,0.6775,0.0000,0.3225,0.9806,0.1249,3.8531,0.8891,0.4444
6,3,580,581,2,2,3,0.5000,580.338,642.878,1146.689,8.9482,16.0000,1.2973,0.7415,4.7389,0.5034,0.2551,0.2415,0.1128,0.4328,3.9987,1.7772,0.6216
6,3,583,585,3,2,2,0.5000,583.735,418.651,851.867,10.0344,17.0000,1.2289,0.8245,5.0345,0.5230,0.1584,0.3185,0.9225,0.0898,4.5901,1.0364,0.5904
4,3,597,599,3,1,2,0.6667,598.069,863.000,988.534,8.5805,16.0000,1.1034,1.0409,4.7338,0.7576,0.1294,0.1129,0.8507,0.0000,4.7341,1.0357,0.7931
4,3,597,600,4,1,1,1.0000,598.333,872.000,754.000,8.8763,18.0000,1.2000,0.6667,5.3256,0.9375,0.0000,0.0625,1.0000,0.0000,4.5863,0.8875,0.8500
9,4,608,610,3,3,2,0.5000,608.959,657.769,478.306,11.9263,19.0000,1.4132,0.3857,5.6182,0.2906,0.3401,0.3693,0.8136,0.4384,3.5486,1.3306,0.5455
7,3,608,611,4,3,2,0.2917,609.429,1047.209,895.648,10.1700,17.0000,1.3077,0.5924,5.0268,0.7830,0.0831,0.1340,0.7961,0.2778,3.8438,0.8871,0.5275
7,3,618,620,3,2,3,0.3889,618.895,461.291,852.070,9.6062,16.0000,1.3023,0.9439,4.7287,0.5567,0.2652,0.1781,0.8065,0.4949,4.1376,1.7730,0.5349
8,3,618,620,3,3,2,0.4444,618.688,738.286,869.741,11.7025,18.0000,1.2857,0.8535,5.3195,0.5686,0.1035,0.3278,0.7327,0.1369,4.1376,1.1822,0.4732
11,3,619,622,4,4,2,0.3438,620.692,774.677,898.285,11.5826,17.0000,1.4385,0.8153,5.0237,0.2337,0.5380,0.2283,0.8209,0.0357,3.2508,0.8865,0.3615
6,3,623,625,3,2,3,0.3333,624.012,893.687,737.205,10.0111,19.0000,1.3735,0.3745,5.6135,0.4899,0.3164,0.1936,0.4082,0.3381,4.2840,1.6249,0.6145
4,3,639,640,2,2,1,1.0000,639.559,725.576,982.000,8.7088,18.0000,1.2203,0.6113,5.3137,0.0000,0.7500,0.2500,1.0000,0.0000,4.8710,0.8858,0.8305
6,3,654,655,2,2,4,0.3750,654.852,576.802,957.531,9.7552,17.0000,1.2593,0.5855,5.0150,0.7722,0.0368,0.1910,0.1072,0.7071,4.5726,1.7700,0.5926
5,3,655,657,3,1,3,0.5556,655.918,780.000,1279.068,9.6304,20.0000,1.3699,0.1070,5.8998,0.0000,0.8276,0.1724,0.0000,0.0000,4.7200,1.1799,0.7123
5,3,661,663,3,2,1,0.8333,662.097,298.292,886.000,9.4960,19.0000,1.3194,0.3074,5.6034,0.5854,0.2927,0.1220,0.9487,0.0000,4.7184,0.8847,0.7083
3,3,668,669,2,1,2,0.7500,668.326,577.000,812.674,7.8304,16.0000,1.0435,0.4612,4.7175,0.5333,0.2667,0.2000,0.7071,0.0000,4.7175,1.0320,1.0000
8,3,669,672,4,2,3,0.3333,670.521,651.792,1170.104,10.0064,17.0000,1.4167,1.4974,5.0116,0.7032,0.1250,0.1718,0.9146,0.1961,3.2431,0.8846,0.5000
6,3,680,682,3,2,2,0.5000,681.288,693.487,940.138,9.6252,17.0000,1.2750,0.8742,5.0100,0.3810,0.3333,0.2857,0.9487,0.1690,4.4206,1.7682,0.5875
5,3,681,682,2,1,3,0.8333,681.452,676.000,1145.260,9.6213,18.0000,1.2329,0.5216,5.3049,0.5854,0.2927,0.1220,0.3162,0.0000,5.0100,0.8841,0.6986
8,3,681,684,4,2,2,0.5000,682.922,798.816,478.709,10.7317,20.0000,1.5534,0.3534,5.8939,0.7029,0.0457,0.2514,0.9668,0.1294,3.2417,1.1788,0.5243
9,3,684,687,4,2,2,0.5625,685.627,590.271,665.449,11.5906,19.0000,1.4492,0.8177,5.5989,0.7345,0.0487,0.2169,0.9186,0.3944,3.8308,1.3261,0.4407
4,3,690,691,2,1,2,1.0000,690.526,644.000,1029.474,8.3972,15.0000,1.0526,0.7081,4.4196,0.0000,0.7500,0.2500,0.0000,0.0000,4.7142,1.4732,0.7895
5,3,691,692,2,2,2,0.6250,691.429,730.871,1164.414,9.2235,17.0000,1.2143,0.7174,5.0087,0.3432,0.2505,0.4063,0.6059,0.3645,4.7142,1.4731,0.6857
4,3,701,702,2,1,2,1.0000,701.441,683.000,1129.441,8.6901,17.0000,1.1525,0.6232,5.0079,0.0000,0.7500,0.2500,0.0000,0.0000,4.4187,0.7364,0.8305
5,3,704,706,3,1,2,0.8333,705.188,826.000,800.667,9.0896,16.0000,1.1594,0.3829,4.7131,0.5854,0.2927,0.1220,0.9487,0.0000,4.1239,0.8837,0.6667
6,3,708,709,2,2,2,0.7500,708.518,553.694,1005.635,10.2214,16.0000,1.1294,0.8543,4.7129,0.2000,0.3333,0.4667,0.0000,0.0000,3.8292,1.4728,0.5412
7,3,714,716,3,2,2,0.5833,714.828,566.391,742.103,9.6854,19.0000,1.5287,0.4395,5.5963,0.5916,0.2044,0.2040,0.9664,0.1591,3.5345,1.4727,0.5632
8,3,714,717,4,2,3,0.3333,715.686,809.914,912.686,10.9343,18.0000,1.3714,0.9735,5.3018,0.7896,0.0621,0.1484,0.8640,0.0389,4.2708,1.1782,0.4667
13,4,729,732,4,3,4,0.2708,730.113,571.932,818.192,14.4585,23.0000,1.6893,0.2329,6.7740,0.5462,0.2311,0.2227,0.6521,0.0805,4.1233,1.1781,0.4350
3,3,731,733,3,1,1,1.0000,731.978,258.000,872.000,7.8219,16.0000,1.0435,0.9783,4.7124,0.8889,0.0000,0.1111,1.0000,0.0000,4.1233,0.5891,1.0000
7,3,737,739,3,1,3,0.7778,738.073,1104.000,1076.378,9.1277,16.0000,1.3659,0.6262,4.7121,0.1247,0.7481,0.1273,1.0000,0.0000,3.2396,0.8835,0.5610
6,3,738,740,3,1,3,0.6667,738.720,692.000,1059.880,9.0174,15.0000,1.2000,1.1370,4.4176,0.6944,0.2222,0.0833,0.6000,0.0000,4.2703,1.0308,0.6000
6,3,760,762,3,2,2,0.5000,760.805,586.766,839.792,9.2539,19.0000,1.4805,0.3685,5.5932,0.5230,0.1584,0.3185,0.9225,0.0898,3.8271,2.0607,0.6494
5,3,770,772,3,1,2,0.8333,771.145,716.000,1062.319,9.0810,17.0000,1.2319,0.3502,5.0029,0.5854,0.2927,0.1220,0.9487,0.0000,4.7084,0.8829,0.6812
10,3,789,792,4,3,2,0.4167,790.203,209.927,508.154,11.4392,17.0000,1.3821,0.2656,4.9997,0.5870,0.1672,0.2458,0.9255,0.0814,3.8231,1.1764,0.3902
7,3,805,808,4,2,2,0.4375,806.697,816.899,897.685,9.8890,16.0000,1.2584,0.7710,4.7037,0.8522,0.0413,0.1065,0.9646,0.1833,4.1156,1.4699,0.5169
5,3,808,809,2,2,2,0.6250,808.394,653.227,1098.303,8.6768,16.0000,1.2121,0.5465,4.7035,0.3432,0.2505,0.4063,0.6059,0.3645,4.7034,1.1759,0.6970
8,3,816,818,3,3,2,0.4444,816.916,773.346,373.168,11.1195,19.0000,1.4206,0.6807,5.5847,0.0609,0.6646,0.2745,0.0000,0.0000,4.4090,1.1757,0.4860
6,3,819,822,4,2,2,0.3750,820.760,464.867,606.867,8.9994,16.0000,1.2800,1.7701,4.7028,0.8288,0.0681,0.1031,0.9831,0.1830,3.9679,1.1757,0.6133
4,3,821,822,2,1,2,1.0000,821.458,543.000,1084.475,8.6705,17.0000,1.1525,0.6968,4.9966,0.0000,0.7500,0.2500,0.0000,0.0000,4.8496,1.3226,0.8136
8,3,822,824,3,2,4,0.3333,823.188,771.719,955.396,9.9757,17.0000,1.4167,0.6923,4.9965,0.8352,0.0314,0.1335,0.4790,0.3837,3.5269,1.1756,0.4896
4,3,830,831,2,2,2,0.5000,830.732,245.839,863.446,8.2290,16.0000,1.1429,0.5449,4.7023,0.5916,0.1015,0.3069,0.5000,0.5000,5.1431,1.1756,0.8393
6,3,833,835,3,2,1,1.0000,834.000,387.373,755.000,8.9983,17.0000,1.3600,0.3733,4.9960,0.5556,0.3333,0.1111,1.0000,0.0000,3.9674,0.8816,0.6267
4,3,837,838,2,1,2,1.0000,837.541,949.000,820.492,8.9632,18.0000,1.1803,0.6848,5.2898,0.0000,0.7500,0.2500,0.0000,0.0000,5.1428,1.7633,0.8033
4,3,838,839,2,2,1,1.0000,838.517,126.466,827.000,8.5223,16.0000,1.1034,0.6959,4.7020,0.0000,0.7500,0.2500,1.0000,0.0000,4.9958,1.1755,0.7931
5,3,841,842,2,2,2,0.6250,841.303,620.636,857.227,8.6738,16.0000,1.2121,0.5251,4.7019,0.3432,0.2505,0.4063,0.6059,0.3645,4.1142,1.3224,0.6970
4,3,848,849,2,2,1,1.0000,848.556,542.556,815.000,7.9338,15.0000,1.1111,0.7115,4.4077,0.0000,0.7500,0.2500,1.0000,0.0000,4.7015,1.1754,0.8333
6,3,849,851,3,3,1,0.6667,850.309,637.210,825.000,9.7167,19.0000,1.4074,0.3732,5.5830,0.4000,0.4800,0.1200,0.7071,0.0000,3.5261,1.3223,0.6543
8,3,854,856,3,2,2,0.6667,854.663,676.531,842.694,10.1805,16.0000,1.3061,0.9029,4.7012,0.4396,0.1507,0.4097,0.8641,0.2943,3.6728,1.4691,0.4898
4,3,859,860,2,2,1,1.0000,859.525,458.410,904.000,8.9610,19.0000,1.2459,0.6657,5.5823,0.0000,0.7500,0.2500,1.0000,0.0000,5.2885,1.3221,0.8361
5,3,866,868,3,1,3,0.5556,867.076,591.000,1184.303,8.6709,16.0000,1.2121,0.7011,4.7003,0.8123,0.1108,0.0769,0.7071,0.0000,4.7003,1.1751,0.6970
6,3,870,871,2,2,2,0.7500,870.375,713.688,496.325,9.5938,17.0000,1.2750,0.5864,4.9938,0.2000,0.3333,0.4667,0.0000,0.0000,4.4062,1.1750,0.6250
11,3,873,877,5,3,3,0.2444,875.227,583.906,1047.148,11.3357,15.0000,1.2891,0.7931,4.4058,0.9013,0.0138,0.0848,0.9106,0.3631,3.5248,1.4686,0.3516
5,3,876,878,3,3,1,0.5556,877.279,419.809,790.000,8.9319,17.0000,1.2500,0.7455,4.9930,0.8123,0.1108,0.0769,0.7071,0.0000,4.6994,0.1469,0.7059
5,3,880,882,3,1,2,0.8333,880.769,723.000,1173.385,8.5371,16.0000,1.2308,0.4485,4.6990,0.5854,0.2927,0.1220,0.9487,0.0000,4.6991,1.1748,0.7231
6,3,882,883,2,2,3,0.5000,882.671,591.137,1148.795,8.7521,15.0000,1.2329,0.7152,4.4052,0.5230,0.1584,0.3185,0.3667,0.5079,3.9646,1.1747,0.6164
25,7,886,891,6,5,5,0.1667,888.892,750.034,788.988,19.0271,21.0000,1.6204,1.4847,6.1660,0.8686,0.0645,0.0669,0.6671,0.3248,3.2300,0.8809,0.4259
4,3,889,890,2,1,2,1.0000,889.536,761.000,352.446,8.2215,16.0000,1.1429,0.6973,4.6980,0.0000,0.7500,0.2500,0.0000,0.0000,4.6979,1.4681,0.8214
3,3,905,907,3,1,1,1.0000,906.000,310.000,442.000,8.3027,19.0000,1.1633,0.0000,5.5762,0.8889,0.0000,0.1111,1.0000,0.0000,4.6959,0.2935,1.0000
5,3,917,919,3,1,2,0.8333,918.211,571.000,454.380,9.3151,16.0000,1.1268,0.4350,4.6939,0.5854,0.2927,0.1220,0.9487,0.0000,4.9872,1.7602,0.6761
5,3,918,920,3,1,2,0.8333,918.802,732.000,1091.691,10.6268,22.0000,1.3580,0.3664,6.4539,0.5854,0.2927,0.1220,0.9487,0.0000,4.9870,0.5867,0.6914
7,3,920,921,2,2,3,0.5833,920.433,512.900,798.167,9.9787,16.0000,1.2444,0.5991,4.6935,0.5916,0.2044,0.2040,0.1485,0.2953,4.1068,1.0267,0.5111
8,3,920,922,3,3,2,0.4444,921.347,605.634,818.426,10.4748,16.0000,1.2673,0.7642,4.6935,0.5462,0.2052,0.2485,0.6193,0.1600,4.5467,1.6134,0.4554
5,3,927,929,3,2,1,0.8333,928.042,176.625,679.000,9.4434,18.0000,1.2500,1.1071,5.2792,0.5854,0.2927,0.1220,0.9487,0.0000,4.6925,0.8798,0.7083
13,3,930,933,4,3,2,0.5417,931.737,1005.349,896.474,12.3626,16.0000,1.3684,1.0916,4.6921,0.3701,0.3556,0.2742,0.9237,0.2651,3.5190,1.4663,0.3026
5,3,932,934,3,1,2,0.8333,933.254,409.000,722.642,8.7864,18.0000,1.3433,0.8278,5.2782,0.5854,0.2927,0.1220,0.9487,0.0000,4.1054,1.4662,0.7164
5,3,932,933,2,2,2,0.6250,932.591,498.864,788.394,8.6554,16.0000,1.2121,0.7232,4.6920,0.3432,0.2505,0.4063,0.6059,0.3645,4.6918,1.4662,0.6970
3,3,934,936,3,1,1,1.0000,934.979,669.000,646.000,8.1261,17.0000,1.0625,0.0208,4.9848,0.8889,0.0000,0.1111,1.0000,0.0000,4.9849,1.3195,1.0000
