n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
20,10,200,203,4,5,4,0.2500,200.846,681.106,607.268,18.5356,23.0000,1.8110,2.2858,7.5125,0.5702,0.1907,0.2391,0.0212,0.2205,3.1000,0.4868,0.6299
9,5,200,203,4,2,2,0.5625,201.020,684.507,606.178,16.5323,29.0000,1.7171,1.1524,9.4723,0.7144,0.1105,0.1751,0.9311,0.3430,2.7718,0.3265,0.7500
10,3,200,202,3,3,2,0.5556,201.086,813.981,839.752,10.8336,14.0000,1.3333,0.2627,4.5683,0.1581,0.6463,0.1956,0.7950,0.2533,3.5890,1.3037,0.3810
39,20,200,204,5,6,5,0.2600,202.275,977.736,587.205,28.8039,33.0000,2.3315,0.4332,10.7570,0.4567,0.1504,0.3928,0.6225,0.7819,4.2380,0.9789,0.6612
9,3,200,203,4,2,3,0.3750,201.049,1033.087,611.689,11.2024,14.0000,1.2233,1.0971,4.5728,0.6527,0.2230,0.1242,0.8217,0.0756,3.9153,0.9796,0.5243
9,3,200,203,4,2,3,0.3750,201.622,1075.449,1040.816,10.6524,17.0000,1.5612,1.6934,5.5527,0.4716,0.2483,0.2802,0.9665,0.1416,2.9306,0.4887,0.4490
3,3,200,201,2,2,1,0.7500,200.310,1112.310,846.000,7.9179,16.0000,1.1429,0.4377,5.2261,0.5333,0.2667,0.2000,0.7071,0.0000,3.5946,0.9801,1.0000
4,3,200,201,2,2,2,0.5000,200.271,1176.458,399.833,7.8370,14.0000,1.1667,0.6281,4.5728,0.5916,0.1015,0.3069,0.5000,0.5000,4.5707,1.3052,0.8333
4,3,201,204,4,1,1,1.0000,202.473,1249.000,535.000,8.9595,15.0000,1.0909,0.4727,4.8896,0.9375,0.0000,0.0625,1.0000,0.0000,4.8884,1.9497,0.7818
4,3,202,203,2,1,2,1.0000,202.463,804.000,785.463,8.7969,16.0000,1.1852,0.6547,5.2155,0.0000,0.7500,0.2500,0.0000,0.0000,3.5838,0.6509,0.7778
4,3,203,206,4,1,1,1.0000,204.389,797.000,1036.000,8.7781,17.0000,1.2593,0.3889,5.5295,0.9375,0.0000,0.0625,1.0000,0.0000,4.7159,1.6243,0.8148
9,4,205,207,3,3,2,0.5000,206.267,732.238,307.267,11.3541,17.0000,1.4571,0.4460,5.5167,0.2442,0.2218,0.5340,0.6916,0.1474,3.5708,0.9735,0.5619
4,3,205,207,3,1,2,0.6667,205.942,840.000,783.750,8.4378,16.0000,1.2308,0.2566,5.1922,0.5357,0.3214,0.1429,1.0000,0.0000,3.8970,0.6515,0.8077
11,4,208,210,3,4,2,0.4583,209.135,1157.346,819.767,12.9622,18.0000,1.4887,0.9600,5.8117,0.7921,0.0397,0.1682,0.5434,0.0659,3.8753,1.1311,0.4737
4,3,212,214,3,1,2,0.6667,213.211,474.000,573.789,9.1612,15.0000,1.0526,1.2287,4.8300,0.7500,0.1500,0.1000,0.9487,0.0000,4.4991,0.6413,0.7895
3,3,213,215,3,1,1,1.0000,214.021,986.000,584.000,8.8978,17.0000,1.0625,0.9792,5.4505,0.8889,0.0000,0.1111,1.0000,0.0000,5.7841,1.2857,1.0000
10,4,214,217,4,3,2,0.4167,215.836,952.836,508.591,11.1388,14.0000,1.2727,1.0370,4.4886,0.6259,0.2018,0.1723,0.9313,0.3560,2.8865,0.6417,0.5091
4,3,221,223,3,2,1,0.6667,222.418,879.727,294.000,8.7161,17.0000,1.2364,0.6426,5.3831,0.7500,0.1500,0.1000,0.9487,0.0000,4.9122,1.2712,0.8364
6,3,221,223,3,2,2,0.5000,221.729,1048.529,877.114,9.0677,15.0000,1.2857,0.5559,4.7575,0.6373,0.1269,0.2358,0.8795,0.0724,4.5951,0.7944,0.6143
9,3,222,225,4,3,2,0.3750,223.144,889.413,491.106,10.9747,17.0000,1.4712,0.4505,5.3831,0.6308,0.2293,0.1399,0.9144,0.0811,3.7880,0.9500,0.4519
6,3,230,233,4,2,2,0.3750,231.301,687.137,523.123,9.3084,15.0000,1.2329,0.7225,4.6797,0.8444,0.0252,0.1304,0.9761,0.1745,4.2125,1.2482,0.5890
3,3,233,235,3,1,1,1.0000,234.022,851.000,606.000,8.0783,16.0000,1.0667,0.0222,4.9751,0.8889,0.0000,0.1111,1.0000,0.0000,4.3445,0.3130,1.0000
3,3,244,245,2,2,1,0.7500,244.298,1061.660,929.000,8.2995,17.0000,1.0851,0.4523,5.2019,0.5333,0.2667,0.2000,0.7071,0.0000,4.5904,1.8332,1.0000
5,3,246,248,3,2,2,0.4167,247.030,782.848,895.152,8.9905,16.0000,1.2121,0.2164,4.8737,0.7958,0.0325,0.1718,0.9294,0.3690,4.5755,1.3694,0.6970
4,3,246,247,2,3,1,0.6667,246.815,1291.815,570.000,8.2267,16.0000,1.1852,0.2619,4.8737,0.7500,0.1500,0.1000,0.3162,0.0000,4.5687,0.6108,0.8148
3,3,249,250,2,1,2,0.7500,249.689,689.000,1026.689,7.8829,17.0000,1.1333,0.4400,5.1557,0.5333,0.2667,0.2000,0.7071,0.0000,3.9489,1.2179,1.0000
5,3,252,253,2,3,1,0.8333,252.441,1152.250,723.000,9.1912,17.0000,1.2500,0.6122,5.1341,0.5854,0.2927,0.1220,0.3162,0.0000,4.5367,1.0568,0.6618
4,3,254,256,3,2,1,0.6667,255.321,1095.264,790.000,7.9781,14.0000,1.0566,0.4155,4.2166,0.7500,0.1500,0.1000,0.9487,0.0000,4.5120,1.0534,0.7925
8,3,257,260,4,3,2,0.3333,258.054,916.097,460.849,9.8638,16.0000,1.3763,0.1869,4.8001,0.5840,0.2212,0.1948,0.9674,0.0360,3.4503,1.3484,0.4731
7,3,272,275,4,2,2,0.4375,273.531,800.208,1027.698,10.6949,20.0000,1.4583,0.5953,5.8922,0.6801,0.1680,0.1519,0.9328,0.2851,4.4188,1.1789,0.5208
4,3,275,277,3,2,1,0.6667,276.000,864.164,879.000,8.0856,16.0000,1.1636,0.1636,4.7043,0.5357,0.3214,0.1429,1.0000,0.0000,4.7047,1.9139,0.8364
6,3,277,278,2,3,1,1.0000,277.488,1114.939,604.000,9.8285,20.0000,1.4634,0.5158,5.8690,0.5556,0.3333,0.1111,0.0000,0.0000,4.2580,1.0274,0.6341
12,3,278,281,4,3,2,0.5000,279.699,896.014,818.790,12.0943,17.0000,1.4266,0.7302,4.9839,0.5692,0.2756,0.1552,0.9719,0.1875,3.8080,1.1727,0.3357
5,3,278,280,3,2,1,0.8333,278.753,1069.575,419.000,9.5732,19.0000,1.3014,0.4911,5.5702,0.5854,0.2927,0.1220,0.9487,0.0000,4.1088,0.8801,0.6849
7,3,280,283,4,2,2,0.4375,281.585,1051.223,906.223,10.3908,18.0000,1.3404,0.6650,5.2672,0.6337,0.1104,0.2559,0.9775,0.0000,3.5082,1.1679,0.5426
12,3,284,287,4,2,3,0.5000,285.849,887.623,809.774,12.2791,18.0000,1.4795,0.6799,5.2435,0.5168,0.1489,0.3343,0.9916,0.0960,3.9344,0.8749,0.3425
12,3,285,288,4,3,2,0.5000,286.462,685.869,704.469,13.4493,19.0000,1.4250,0.6715,5.5348,0.2820,0.5472,0.1709,1.0000,0.0000,3.7885,0.7286,0.3312
4,3,285,287,3,1,2,0.6667,285.867,890.000,769.150,8.7401,20.0000,1.3333,0.2007,5.8261,0.7500,0.1500,0.1000,0.9487,0.0000,4.2240,0.8734,0.8500
4,3,287,289,3,1,2,0.6667,288.161,1242.000,864.161,8.1412,16.0000,1.1429,1.1718,4.6568,0.7500,0.1500,0.1000,0.9487,0.0000,4.5055,0.2904,0.8393
9,3,297,299,3,2,4,0.3750,298.028,1003.189,783.538,10.1909,16.0000,1.3585,1.1757,4.6185,0.7613,0.1293,0.1094,0.4920,0.4041,3.1745,0.8659,0.4434
5,3,306,308,3,1,2,0.8333,306.676,955.000,1034.382,8.7146,18.0000,1.3235,0.5009,5.1569,0.5854,0.2927,0.1220,0.9487,0.0000,4.5870,0.8591,0.7206
12,3,308,312,5,4,3,0.2000,310.472,743.257,828.382,11.8805,18.0000,1.5000,0.7003,5.1425,0.6726,0.1942,0.1332,0.8302,0.0141,3.7152,1.1440,0.3403
7,4,315,316,2,2,3,0.5833,315.589,405.726,639.705,10.2268,17.0000,1.2526,0.7136,4.8437,0.4600,0.2645,0.2756,0.4286,0.6826,4.5560,1.1397,0.6526
7,3,327,329,3,3,1,0.7778,327.990,1072.670,937.000,10.3633,17.0000,1.2268,0.3301,4.8053,0.1247,0.7481,0.1273,1.0000,0.0000,4.2377,0.8481,0.5052
5,3,331,333,3,1,2,0.8333,331.718,932.000,817.577,8.9570,16.0000,1.1268,0.8334,4.5152,0.5854,0.2927,0.1220,0.9487,0.0000,3.9490,0.5646,0.6620
4,3,332,333,2,2,2,0.5000,332.564,1044.164,846.273,7.7541,16.0000,1.1636,0.5400,4.5104,0.5916,0.1015,0.3069,0.7071,0.7071,3.9480,1.6913,0.8364
5,3,335,336,2,2,2,0.6250,335.162,1119.368,724.441,8.5633,17.0000,1.2500,0.5966,4.7874,0.3432,0.2505,0.4063,0.5155,0.8569,4.5056,0.2811,0.6912
4,3,338,340,3,1,2,0.6667,339.017,942.000,1150.850,8.4321,18.0000,1.2000,0.1509,5.0593,0.5357,0.3214,0.1429,1.0000,0.0000,4.9188,1.4056,0.8500
7,3,341,343,3,2,3,0.3889,342.172,1085.602,451.000,9.8659,20.0000,1.5054,0.4335,5.6139,0.7585,0.0446,0.1969,0.8260,0.1396,3.3670,0.7019,0.5376
3,3,347,348,2,2,1,0.7500,347.320,1091.300,742.000,8.0855,19.0000,1.1400,0.4386,5.3223,0.5333,0.2667,0.2000,0.7071,0.0000,4.7604,1.1204,1.0000
8,3,362,365,4,2,2,0.5000,364.089,678.406,990.158,9.9525,18.0000,1.4257,0.4448,5.0169,0.7589,0.1106,0.1304,0.9682,0.0838,3.4840,0.2786,0.5050
7,3,362,365,4,2,2,0.4375,363.927,840.625,823.104,10.1133,19.0000,1.3854,0.3960,5.2956,0.7122,0.1467,0.1411,0.9661,0.0989,3.9021,0.9755,0.5312
7,3,368,370,3,2,2,0.5833,368.537,534.768,509.432,9.9987,16.0000,1.1789,0.7267,4.4558,0.5694,0.1270,0.3036,0.8963,0.4170,4.4550,0.9745,0.5053
4,3,379,380,2,1,2,1.0000,379.569,910.000,1165.552,8.0617,17.0000,1.1724,0.7001,4.7256,0.0000,0.7500,0.2500,0.0000,0.0000,4.7259,0.6950,0.8448
7,3,384,387,4,2,2,0.4375,385.400,634.463,839.095,9.9747,16.0000,1.1789,0.6193,4.4449,0.7406,0.0824,0.1770,0.9316,0.0988,4.1675,0.6945,0.5053
3,3,385,387,3,1,1,1.0000,386.039,801.000,1073.000,8.1791,18.0000,1.0588,0.9608,4.9994,0.8889,0.0000,0.1111,1.0000,0.0000,4.4445,0.2778,1.0000
7,3,419,421,3,2,3,0.3889,419.624,1156.591,650.000,9.7312,18.0000,1.3548,0.8595,4.9835,0.5780,0.1560,0.2660,0.7697,0.1362,3.3216,1.1074,0.5591
8,3,430,432,3,1,3,0.8889,431.009,903.000,1046.741,10.5587,21.0000,1.5556,0.7408,5.8070,0.3375,0.5625,0.1000,0.7071,0.0000,3.3184,0.9678,0.5185
6,3,440,442,3,2,2,0.5000,441.200,672.878,1220.489,10.1496,18.0000,1.2000,0.5623,4.9724,0.3810,0.3333,0.2857,0.9487,0.1690,4.5576,1.1052,0.5667
4,3,446,448,3,1,2,0.6667,446.969,749.000,1104.492,8.9725,18.0000,1.1077,0.5086,4.9694,0.7576,0.1294,0.1129,0.8507,0.0000,4.8316,0.6902,0.7846
4,3,449,450,2,2,2,0.5000,449.580,844.812,817.232,9.5222,24.0000,1.3913,0.5157,6.6239,0.5916,0.1015,0.3069,0.7071,0.7071,4.6921,1.9321,0.8116
3,3,453,454,2,1,2,0.7500,453.333,967.000,1033.667,7.6461,16.0000,1.0000,0.7454,4.4146,0.5333,0.2667,0.2000,0.7071,0.0000,4.9663,1.1036,1.0000
10,3,453,456,4,4,3,0.2083,454.563,1001.770,785.532,10.9920,17.0000,1.3492,0.8082,4.6901,0.3816,0.4765,0.1419,0.3355,0.3307,3.3107,1.2414,0.3889
6,3,456,458,3,2,3,0.3333,457.549,774.122,1212.817,9.2325,17.0000,1.2439,0.5912,4.6887,0.2963,0.4815,0.2222,0.8018,0.1048,4.1367,0.8273,0.6098
5,3,484,486,3,2,2,0.4167,485.187,933.227,800.867,9.2297,20.0000,1.3333,0.3225,5.5036,0.6489,0.0995,0.2515,0.9362,0.2726,4.9530,1.2382,0.7067
5,3,487,489,3,2,2,0.4167,487.750,865.837,1049.800,9.8436,22.0000,1.3750,0.3590,6.0529,0.6489,0.0995,0.2515,0.9362,0.2726,4.9524,1.9260,0.7000
3,3,490,491,2,1,2,0.7500,490.661,645.000,1250.679,8.8944,19.0000,1.0179,0.7348,5.2270,0.5333,0.2667,0.2000,0.7071,0.0000,5.5019,1.5131,1.0000
4,3,491,492,2,2,2,0.5000,491.281,795.469,1202.828,8.8030,19.0000,1.1875,0.6252,5.2268,0.5916,0.1015,0.3069,0.5000,0.5000,4.9516,1.2379,0.8281
11,4,495,497,3,2,4,0.4583,495.517,860.156,582.320,12.1908,19.0000,1.4218,0.8686,5.2260,0.5579,0.2896,0.1525,0.0675,0.2757,3.8508,1.1002,0.4694
9,3,501,504,4,4,2,0.2812,502.219,490.578,1265.312,11.7339,18.0000,1.2656,0.6926,4.9503,0.7884,0.1054,0.1062,0.7821,0.1339,4.1253,1.6501,0.5469
6,3,508,510,3,2,2,0.5000,509.075,771.337,932.875,8.9819,16.0000,1.2000,1.1336,4.4002,0.5230,0.1584,0.3185,0.9225,0.0898,3.3002,0.5500,0.6000
7,3,512,515,4,2,2,0.4375,513.490,627.337,990.898,10.1873,20.0000,1.4286,0.6031,5.5006,0.6023,0.2183,0.1794,0.9919,0.0509,3.8505,1.3752,0.5408
5,3,516,518,3,1,2,0.8333,516.822,674.000,1208.575,8.9795,19.0000,1.3014,1.0033,5.2259,0.6340,0.2717,0.0943,1.0000,0.0000,4.9508,1.5128,0.6986
5,3,531,533,3,2,2,0.4167,531.789,691.859,834.775,8.7379,18.0000,1.2676,0.3395,4.9535,0.6489,0.0995,0.2515,0.9362,0.2726,4.6781,1.1007,0.7042
4,3,543,544,2,2,1,1.0000,543.452,991.435,823.000,8.5343,18.0000,1.1613,0.6274,4.9553,0.0000,0.7500,0.2500,1.0000,0.0000,4.2672,1.1012,0.8226
4,3,548,549,2,1,2,1.0000,548.453,446.000,1120.547,8.8108,18.0000,1.1250,0.6408,4.9560,0.0000,0.7500,0.2500,0.0000,0.0000,4.9561,1.1014,0.8125
5,3,549,551,3,1,2,0.8333,549.825,550.000,1100.562,9.8511,22.0000,1.3750,0.4712,6.0576,0.5854,0.2927,0.1220,0.9487,0.0000,4.9561,0.5507,0.7125
3,3,572,573,2,1,2,0.7500,572.302,612.000,1129.302,8.4265,21.0000,1.1887,0.4269,5.7830,0.5333,0.2667,0.2000,0.7071,0.0000,3.8553,0.2754,1.0000
3,3,581,583,3,1,1,1.0000,581.963,651.000,1006.000,8.5844,20.0000,1.1111,0.0370,5.5069,0.8889,0.0000,0.1111,1.0000,0.0000,5.2316,1.6521,1.0000
7,3,582,584,3,2,2,0.5833,583.362,1018.752,1020.552,10.9271,21.0000,1.4000,0.8178,5.7820,0.4600,0.2645,0.2756,0.8571,0.1000,4.4053,1.5143,0.5143
6,3,585,587,3,3,2,0.3333,586.277,936.048,631.867,9.3291,18.0000,1.3012,0.7365,4.9557,0.7308,0.1227,0.1465,0.8841,0.3686,4.1298,1.1013,0.6024
6,3,586,589,4,2,2,0.3750,587.976,940.141,943.882,9.5536,19.0000,1.3412,0.1853,5.2309,0.8288,0.0681,0.1031,0.9831,0.1830,4.1297,1.1012,0.6000
6,3,588,590,3,1,2,1.0000,588.876,713.000,767.528,10.0030,19.0000,1.2809,0.4878,5.2308,0.5556,0.3333,0.1111,1.0000,0.0000,4.2673,1.1012,0.5843
5,3,591,593,3,1,2,0.8333,591.843,390.000,930.700,8.6178,17.0000,1.2143,0.3387,4.6798,0.5854,0.2927,0.1220,0.9487,0.0000,4.6797,1.2388,0.7000
7,3,593,595,3,3,1,0.7778,593.851,339.394,868.000,9.7801,18.0000,1.3404,0.6244,4.9549,0.4747,0.4312,0.0941,0.8619,0.0000,4.1290,1.9269,0.5319
3,3,628,629,2,1,2,0.7500,628.673,570.000,939.308,8.2564,19.0000,1.0962,0.4489,5.2251,0.5333,0.2667,0.2000,0.7071,0.0000,4.9502,1.6501,1.0000
5,3,644,645,2,1,3,0.8333,644.562,758.000,360.178,8.9766,16.0000,1.0959,0.5892,4.3994,0.5854,0.2927,0.1220,0.3162,0.0000,4.6744,1.3748,0.6575
4,3,650,652,3,1,2,0.6667,651.082,545.000,1235.557,8.3868,18.0000,1.1803,0.4501,4.9496,0.7576,0.1294,0.1129,0.8507,0.0000,4.6746,1.6499,0.8197
3,3,660,662,3,1,1,1.0000,661.000,665.000,822.000,7.7807,17.0000,1.0408,0.0000,4.6755,0.8889,0.0000,0.1111,1.0000,0.0000,4.8132,1.3752,1.0000
4,3,665,666,2,1,2,1.0000,665.537,1008.000,1020.448,9.2148,19.0000,1.1343,0.6439,5.2264,0.0000,0.7500,0.2500,0.0000,0.0000,4.5386,0.5501,0.8060
4,3,675,677,3,1,2,0.6667,676.095,584.000,699.460,8.6675,18.0000,1.1429,0.5480,4.9529,0.7576,0.1294,0.1129,0.8507,0.0000,4.9529,1.7885,0.8254
4,3,676,678,3,2,1,0.6667,677.082,938.557,966.000,8.3926,18.0000,1.1803,0.4501,4.9530,0.7576,0.1294,0.1129,0.8507,0.0000,4.6779,1.6510,0.8197
5,3,682,684,3,1,2,0.8333,682.765,560.000,1183.531,9.9692,20.0000,1.2346,0.5804,5.5042,0.5854,0.2927,0.1220,0.9487,0.0000,5.5040,1.2384,0.6914
9,3,708,711,4,3,2,0.3750,709.754,454.923,778.631,11.9206,24.0000,1.6615,0.4504,6.6021,0.4248,0.3979,0.1774,0.9852,0.1711,3.5765,1.7881,0.4769
5,3,718,719,2,3,1,0.8333,718.427,252.733,821.000,9.2215,16.0000,1.0667,0.8484,4.3990,0.5854,0.2927,0.1220,0.3162,0.0000,4.1238,0.9623,0.6400
6,3,718,720,3,2,2,0.5000,718.926,465.667,1172.728,9.0911,17.0000,1.2593,0.7237,4.6736,0.1333,0.2667,0.6000,1.0000,0.0000,4.1238,0.9622,0.6049
7,3,724,727,4,2,3,0.2917,725.593,825.813,1130.000,9.4507,17.0000,1.3077,0.9092,4.6710,0.6441,0.1439,0.2119,0.9670,0.1046,3.2974,1.6487,0.5385
10,3,724,727,4,2,2,0.6250,725.568,884.744,476.392,10.8613,17.0000,1.3600,0.7361,4.6713,0.7469,0.0569,0.1962,0.9588,0.2663,3.5720,1.0991,0.4000
5,3,724,726,3,1,2,0.8333,725.237,1095.000,938.538,9.8308,19.0000,1.1875,0.5876,5.2209,0.5854,0.2927,0.1220,0.9487,0.0000,5.2205,1.6486,0.6875
7,3,742,744,3,2,2,0.5833,743.172,641.871,679.409,9.6439,17.0000,1.2796,0.4617,4.6642,0.5916,0.2044,0.2040,0.9664,0.1591,3.8413,1.3719,0.5269
3,3,747,748,2,2,1,0.7500,747.667,344.333,776.000,8.0756,17.0000,1.0000,0.7454,4.6627,0.5333,0.2667,0.2000,0.7071,0.0000,4.9366,1.2341,1.0000
3,3,749,750,2,1,2,0.7500,749.686,748.000,1219.647,8.0745,18.0000,1.0588,0.7191,4.9359,0.5333,0.2667,0.2000,0.7071,0.0000,5.2102,1.9196,1.0000
4,3,753,754,2,1,2,1.0000,753.453,373.000,1150.547,8.7728,18.0000,1.1250,0.6408,4.9349,0.0000,0.7500,0.2500,0.0000,0.0000,4.9347,0.8225,0.8125
7,3,755,757,3,2,2,0.5833,755.990,721.578,885.098,10.5675,19.0000,1.3039,0.4329,5.2080,0.4600,0.2645,0.2756,1.0000,0.0000,4.3854,0.8224,0.5000
8,3,773,775,3,3,2,0.4444,773.950,412.890,931.540,9.6820,17.0000,1.3600,0.4756,4.6554,0.2104,0.5247,0.2649,0.9323,0.0815,3.4232,1.6432,0.4900
7,3,788,790,3,3,2,0.3889,789.100,529.120,972.100,10.3438,22.0000,1.5400,0.1855,6.0208,0.4000,0.4045,0.1955,0.9660,0.2575,3.5578,1.3683,0.5600
4,3,789,790,2,1,2,1.0000,789.515,739.000,1236.529,9.3047,18.0000,1.0588,0.6974,4.9261,0.0000,0.7500,0.2500,0.0000,0.0000,5.3364,1.6420,0.7794
4,3,796,797,2,1,2,1.0000,796.585,949.000,1049.554,8.8913,20.0000,1.2308,0.6096,5.4715,0.0000,0.7500,0.2500,0.0000,0.0000,4.9245,1.0943,0.8308
3,3,797,798,2,1,2,0.7500,797.667,732.000,1178.667,7.5813,16.0000,1.0000,0.7454,4.3772,0.5333,0.2667,0.2000,0.7071,0.0000,4.1034,0.8207,1.0000
6,3,800,802,3,1,3,0.6667,800.722,756.000,1032.211,10.0500,19.0000,1.2667,0.3489,5.1969,0.4000,0.4800,0.1200,0.7071,0.0000,4.5132,0.4103,0.6000
9,3,813,815,3,2,4,0.3750,814.427,916.735,544.932,10.6599,20.0000,1.5385,0.5075,5.4667,0.4379,0.3149,0.2473,0.4482,0.4523,3.2801,1.9133,0.4530
5,3,820,821,2,1,3,0.8333,820.608,571.000,908.270,9.0424,17.0000,1.1486,0.9499,4.6452,0.5854,0.2927,0.1220,0.3162,0.0000,4.0985,1.2295,0.6622
4,3,823,825,3,1,2,0.6667,823.984,293.000,989.175,8.6053,19.0000,1.2063,0.1753,5.1905,0.5357,0.3214,0.1429,1.0000,0.0000,4.2344,0.9562,0.8254
4,3,829,830,2,3,1,0.6667,829.288,369.898,989.000,8.0567,17.0000,1.1525,0.7191,4.6427,0.5357,0.3214,0.1429,0.0000,0.0000,4.0967,0.5462,0.8305
7,3,835,837,3,1,4,0.5833,836.048,796.000,1205.577,10.7317,19.0000,1.2788,0.5789,5.1873,0.5714,0.3520,0.0766,0.5505,0.0000,4.0952,1.3652,0.5385
5,3,837,839,3,2,2,0.4167,837.919,654.216,472.865,9.0343,20.0000,1.3514,0.2676,5.4598,0.4138,0.1655,0.4207,1.0000,0.0000,4.6408,0.5461,0.7162
7,3,838,840,3,2,3,0.3889,838.887,989.268,822.928,10.0081,18.0000,1.2990,0.2999,4.9136,0.5567,0.2652,0.1781,0.5708,0.5093,3.8215,1.3649,0.5155
4,3,840,843,4,1,1,1.0000,841.397,417.000,1024.000,9.2803,21.0000,1.2353,0.6029,5.7318,0.9375,0.0000,0.0625,1.0000,0.0000,5.3226,1.3647,0.8235
4,3,840,841,2,1,2,1.0000,840.476,720.000,988.476,8.5982,17.0000,1.0794,0.6734,4.6404,0.0000,0.7500,0.2500,0.0000,0.0000,4.6403,0.5459,0.7778
5,3,842,844,3,2,1,0.8333,843.188,561.325,1051.000,9.7646,21.0000,1.3125,0.3752,5.7315,0.5854,0.2927,0.1220,0.9487,0.0000,4.6400,0.5458,0.6750
4,3,844,846,3,2,1,0.6667,845.000,338.848,904.000,9.0060,24.0000,1.4545,0.1515,6.5498,0.5357,0.3214,0.1429,1.0000,0.0000,4.9124,1.5010,0.8485
12,3,848,850,3,2,5,0.4000,848.826,843.389,1245.150,13.1548,18.0000,1.2934,0.4517,4.9117,0.5705,0.2644,0.1651,0.1822,0.0588,4.0930,1.0915,0.4132
3,3,850,852,3,1,1,1.0000,850.980,286.000,703.000,7.7191,17.0000,1.0408,0.9796,4.6387,0.8889,0.0000,0.1111,1.0000,0.0000,4.0928,1.6372,1.0000
4,3,867,869,3,2,1,0.6667,867.836,474.164,471.000,8.3194,19.0000,1.2459,0.2318,5.1826,0.7500,0.1500,0.1000,0.9487,0.0000,4.6371,1.0911,0.8361
29,7,875,879,5,4,5,0.2900,876.951,228.141,530.172,21.5264,28.0000,1.9106,1.3669,7.6373,0.7091,0.0353,0.2556,0.6793,0.2574,3.2731,1.0910,0.4753
6,3,881,883,3,3,1,0.6667,882.321,486.333,708.000,9.3540,18.0000,1.2857,0.7401,4.9098,0.6061,0.3030,0.0909,0.7071,0.0000,3.5460,1.0911,0.6190
8,3,888,890,3,1,4,0.6667,888.860,975.000,1161.561,10.9946,19.0000,1.3333,0.5787,5.1830,0.6120,0.3152,0.0728,0.3310,0.0000,3.6826,1.3639,0.5000
5,3,915,916,2,2,2,0.6250,915.479,283.863,780.479,8.9108,18.0000,1.2329,0.7208,4.9131,0.3432,0.2505,0.4063,0.6059,0.3645,4.9131,0.8189,0.7260
8,4,920,923,4,2,3,0.3333,921.694,668.093,848.583,10.4239,17.0000,1.2593,0.9116,4.6409,0.6894,0.2001,0.1105,0.9282,0.1309,3.4124,0.8190,0.6204
6,3,925,927,3,2,2,0.5000,926.287,457.241,688.655,9.6972,18.0000,1.2414,0.5097,4.9145,0.6381,0.1455,0.2164,0.8019,0.3768,4.3684,1.2286,0.6092
6,3,925,927,3,2,2,0.5000,926.195,554.854,616.683,9.1398,18.0000,1.3171,0.4000,4.9144,0.5230,0.1584,0.3185,0.9225,0.0898,4.0954,0.8191,0.6098
4,3,929,932,4,1,1,1.0000,930.328,419.000,921.000,8.3280,19.0000,1.2459,0.3279,5.1879,0.9375,0.0000,0.0625,1.0000,0.0000,4.0957,0.8191,0.8361
