n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
9,3,200,202,3,3,3,0.3333,201.338,839.077,857.815,11.7430,12.0000,1.6615,0.6911,6.4946,0.3779,0.1859,0.4362,0.7115,0.4823,2.7131,1.0777,0.4769
4,3,200,203,4,1,1,1.0000,201.355,1187.000,1122.000,8.4003,9.0000,1.1613,0.3548,4.8814,0.9375,0.0000,0.0625,1.0000,0.0000,3.5259,-0.5315,0.8387
6,3,200,202,3,2,2,0.5000,200.829,1206.122,1097.415,9.0815,8.0000,1.1707,0.9351,4.3481,0.6303,0.1911,0.1787,0.9645,0.1302,3.5248,1.0824,0.5854
12,4,200,203,4,4,3,0.2500,201.476,1212.780,1088.610,12.8255,9.0000,1.3171,0.8039,4.8814,0.4259,0.3927,0.1814,0.5496,0.1451,3.2631,0.5401,0.5244
8,4,200,202,3,3,2,0.4444,200.930,1271.088,984.386,10.9317,10.0000,1.4035,1.3586,5.4351,0.6594,0.1485,0.1922,0.8863,0.2185,2.7084,0.0059,0.6140
9,4,201,203,3,1,3,1.0000,201.971,582.000,740.941,12.2681,12.0000,1.5882,0.0658,6.4946,0.0000,0.8889,0.1111,0.0000,0.0000,3.2605,0.5435,0.5588
6,3,202,203,2,3,2,0.5000,202.523,915.977,900.682,9.7105,10.0000,1.3636,0.5741,5.4001,0.4412,0.1872,0.3716,0.6154,0.7882,2.7100,0.0072,0.6136
11,3,203,206,4,3,3,0.3056,203.861,619.917,1170.403,11.6995,9.0000,1.3750,1.0513,4.8601,0.2527,0.4464,0.3009,0.9272,0.1595,2.6939,1.0719,0.3472
12,3,203,206,4,3,2,0.5000,204.690,1184.405,620.560,13.0428,10.0000,1.4286,0.6735,5.3749,0.4990,0.2258,0.2751,0.8948,0.2981,2.9657,0.5350,0.5238
6,3,203,205,3,2,2,0.5000,204.432,1187.477,642.864,9.6679,10.0000,1.3636,0.7545,5.3749,0.6373,0.1269,0.2358,0.8795,0.0724,2.9633,0.2713,0.5909
56,4,203,206,4,9,8,0.1944,204.538,1188.540,633.350,24.8786,10.0000,1.6185,1.6460,5.3749,0.5377,0.3611,0.1011,0.1462,0.9866,2.6978,1.0698,0.2197
32,3,203,206,4,5,7,0.2286,204.476,1192.692,648.409,19.7877,10.0000,1.5385,0.6987,5.3877,0.6690,0.1357,0.1953,0.1428,0.9353,2.6964,1.0737,0.2163
86,4,203,206,4,11,13,0.1503,204.616,1194.131,665.021,30.0501,11.0000,1.8263,5.1329,5.9265,0.5807,0.3730,0.0462,0.0111,0.9968,3.7598,1.0724,0.1699
84,10,203,207,5,9,12,0.1556,204.774,1201.633,738.846,31.1570,11.0000,1.7401,2.4745,5.9124,0.7211,0.2221,0.0568,0.0226,0.9987,3.7598,1.6084,0.3107
30,3,203,206,4,5,6,0.2500,204.500,1201.190,704.125,19.6496,10.0000,1.5000,0.5493,5.3877,0.7535,0.1124,0.1341,0.0470,0.6395,4.2986,1.6072,0.3050
44,4,203,207,5,6,9,0.1630,204.718,1201.588,751.303,22.4600,10.0000,1.5884,2.3757,5.3483,0.4735,0.3952,0.1313,0.0468,0.9915,3.7629,1.8791,0.2780
9,3,204,207,4,3,3,0.2500,205.833,542.370,601.093,9.6548,8.0000,1.3333,1.8727,4.3102,0.6964,0.0949,0.2087,0.8894,0.3945,3.2150,0.5362,0.4444
8,3,204,206,3,3,2,0.4444,204.519,1156.889,535.778,10.2734,9.0000,1.3333,1.0351,4.8374,0.6820,0.1035,0.2144,0.6195,0.1339,2.9632,1.0713,0.4815
17,3,204,206,3,4,5,0.2833,205.241,1188.045,862.161,14.5917,11.0000,1.6696,0.2932,5.9124,0.5691,0.1413,0.2897,0.0540,0.9937,3.7570,0.5415,0.2768
27,4,204,207,4,6,6,0.1875,205.430,1190.837,847.430,17.7728,10.0000,1.5698,1.1003,5.3749,0.8107,0.0639,0.1254,0.0692,0.3760,2.6915,0.5389,0.2500
22,3,204,207,4,3,7,0.2619,205.430,1190.049,853.070,16.2550,10.0000,1.5493,1.2139,5.3618,0.8077,0.0394,0.1529,0.0520,0.6795,2.6929,1.0697,0.1901
44,4,204,206,3,7,8,0.2619,205.114,1195.184,823.423,22.0338,11.0000,1.7794,2.7058,5.9124,0.5708,0.3363,0.0928,0.0503,0.9987,3.7519,1.0737,0.2353
51,4,204,206,3,6,10,0.2833,205.125,1196.307,811.752,24.0016,11.0000,1.7586,4.7639,5.9124,0.8641,0.0876,0.0483,0.0121,0.9958,2.6901,1.0698,0.2884
156,7,204,208,5,9,22,0.1576,205.066,1198.950,787.717,41.0467,10.0000,1.6352,7.4352,5.3877,0.9070,0.0715,0.0216,0.0289,0.9976,3.7584,1.0710,0.2044
99,8,204,207,4,8,17,0.1820,204.946,1200.882,766.424,34.3064,13.0000,2.0268,4.9049,6.9874,0.8797,0.0886,0.0318,0.0030,0.9862,3.7647,1.0737,0.2236
30,3,204,207,4,6,6,0.2083,204.821,1201.576,719.326,18.0638,9.0000,1.4674,1.7793,4.8374,0.6757,0.1246,0.1997,0.0506,0.9880,2.6953,0.5427,0.2663
17,3,204,206,3,6,3,0.3148,205.056,1201.648,775.037,14.0769,12.0000,1.8889,0.3581,6.4499,0.7000,0.1711,0.1289,0.0779,0.5804,3.7577,2.1400,0.2593
65,4,205,210,6,5,7,0.3095,207.145,213.449,696.132,25.5294,9.0000,1.5195,2.1841,4.8134,0.5784,0.1065,0.3150,0.0561,0.6642,2.6701,1.0599,0.1273
211,26,205,211,7,7,24,0.1794,206.898,212.757,711.395,48.2802,11.0000,1.7704,7.5525,5.8979,0.9538,0.0165,0.0297,0.0192,0.4590,2.6716,1.0641,0.2403
234,11,205,211,7,7,27,0.1769,207.267,214.792,677.787,51.3573,10.0000,1.5918,6.9495,5.3618,0.9533,0.0106,0.0361,0.0137,0.6284,2.6716,1.0641,0.2578
7,3,205,207,3,1,3,0.7778,206.041,248.000,676.367,9.9289,9.0000,1.2857,0.6340,4.8256,0.4747,0.4312,0.0941,0.8619,0.0000,3.2304,1.0662,0.5102
110,3,205,207,3,11,19,0.1754,206.097,264.820,952.556,33.5788,9.0000,1.5068,4.0773,4.8256,0.8992,0.0777,0.0231,0.0100,0.9944,3.7558,2.1365,0.1233
36,5,205,209,5,6,6,0.2000,206.840,264.676,505.698,20.0637,10.0000,1.6000,1.1195,5.3618,0.7726,0.0472,0.1802,0.1901,0.0904,2.6769,1.0669,0.2711
36,4,205,207,3,6,6,0.3333,205.893,275.107,974.190,18.3240,9.0000,1.5805,1.2100,4.8256,0.1255,0.6578,0.2167,0.2103,0.9668,2.1507,1.0676,0.2000
31,4,205,210,6,4,7,0.1845,207.559,277.394,483.830,18.0321,9.0000,1.4840,2.6750,4.7883,0.8044,0.1008,0.0947,0.4598,0.0524,2.6686,1.0626,0.1755
31,5,205,209,5,6,4,0.2583,206.109,280.806,987.881,19.3504,10.0000,1.5423,1.7702,5.3749,0.6342,0.2069,0.1589,0.3315,0.2636,2.6796,1.0685,0.2587
33,4,205,207,3,6,9,0.2037,205.964,297.814,1047.268,18.1086,8.0000,1.3608,0.7560,4.2894,0.8925,0.0376,0.0699,0.1057,0.9794,2.6728,1.0698,0.1649
24,3,205,208,4,3,7,0.2857,206.456,319.886,1051.443,16.2886,10.0000,1.6107,0.7291,5.3618,0.8058,0.1267,0.0675,0.2006,0.0835,2.6755,0.0109,0.1745
22,4,205,207,3,4,7,0.2619,206.037,323.709,1049.164,15.3163,9.0000,1.4776,1.2006,4.8256,0.8245,0.0046,0.1709,0.0545,0.3583,2.6741,1.0704,0.2463
21,3,205,207,3,5,6,0.2333,206.061,331.863,1090.519,15.3250,9.0000,1.4427,1.5265,4.8256,0.5432,0.2937,0.1631,0.0698,0.9966,2.6822,1.0698,0.3130
28,3,205,208,4,4,6,0.2917,206.318,333.871,1096.818,17.2118,9.0000,1.4824,0.3885,4.8256,0.6984,0.0443,0.2573,0.1636,0.3537,2.1474,0.5362,0.1471
122,3,205,209,5,12,12,0.1694,207.536,419.690,1195.070,33.9923,9.0000,1.5619,3.7293,4.8134,0.5274,0.4255,0.0470,0.0066,0.9828,2.6602,1.0642,0.0811
5,4,205,206,2,2,3,0.4167,205.351,975.784,887.919,8.8862,8.0000,1.0811,0.8628,4.2999,0.5461,0.2256,0.2283,0.5716,0.7118,4.8348,1.6098,0.8649
31,4,205,210,6,4,7,0.1845,208.658,1154.121,875.847,18.1715,12.0000,1.9579,1.8827,6.3844,0.6819,0.2166,0.1015,0.0953,0.1129,2.6609,1.0569,0.2000
10,3,205,207,3,4,2,0.4167,205.682,1158.667,591.364,11.1992,9.0000,1.3636,0.5870,4.8256,0.4709,0.2175,0.3115,0.3789,0.1802,2.6929,0.5375,0.3788
19,3,205,209,5,4,5,0.1900,207.158,1166.267,927.783,14.7172,13.0000,2.0583,0.3783,6.9528,0.5970,0.2192,0.1838,0.7093,0.4769,2.1447,0.7989,0.3250
6,3,205,207,3,3,1,0.6667,205.628,1178.651,677.000,9.4209,9.0000,1.2558,0.7183,4.8374,0.6061,0.3030,0.0909,0.7071,0.0000,3.4911,0.5375,0.6047
21,3,205,209,5,3,4,0.3500,206.191,1178.971,893.750,15.9043,10.0000,1.5441,1.7439,5.3749,0.4987,0.2127,0.2885,0.8065,0.1703,2.6822,0.5389,0.2574
10,3,205,207,3,3,2,0.5556,206.208,1193.111,696.389,12.2014,9.0000,1.2500,1.2851,4.8256,0.3950,0.4007,0.2042,0.6254,0.0957,3.4824,0.5362,0.5972
32,5,205,209,5,6,5,0.2133,206.427,1213.232,835.649,19.9774,9.0000,1.3649,0.8108,4.8256,0.2835,0.3649,0.3516,0.2113,0.7179,3.7570,0.5396,0.3934
25,4,205,208,4,4,7,0.2232,206.213,1218.831,804.744,17.1481,10.0000,1.5625,1.4324,5.3749,0.7106,0.1401,0.1493,0.2546,0.3170,2.6803,1.0655,0.3187
19,5,205,207,3,6,4,0.2639,205.786,1221.188,743.479,14.3992,9.0000,1.4615,1.2985,4.8256,0.7219,0.0705,0.2076,0.1795,0.8091,3.7526,1.6112,0.3504
65,4,206,211,6,7,10,0.1548,208.644,161.798,588.160,24.8354,9.0000,1.5559,1.3256,4.8010,0.7077,0.1952,0.0971,0.1189,0.9818,2.1455,1.0569,0.0878
27,3,206,210,5,5,5,0.2160,208.415,189.358,751.981,16.3046,9.0000,1.5283,1.2436,4.8010,0.4630,0.1339,0.4031,0.9578,0.2751,1.6193,0.5277,0.1572
37,6,206,210,5,4,7,0.2643,207.538,211.335,588.543,19.4040,9.0000,1.5068,2.1452,4.8256,0.7364,0.1274,0.1362,0.0794,0.2806,2.1447,0.0168,0.2308
16,3,206,210,5,3,5,0.2133,208.076,216.130,812.717,12.2662,8.0000,1.3913,2.2004,4.2894,0.7686,0.1029,0.1284,0.7825,0.3215,1.6052,0.0095,0.2609
32,3,206,210,5,4,7,0.2286,207.443,224.366,549.351,18.3201,8.0000,1.3196,1.6149,4.2894,0.5688,0.2757,0.1555,0.2437,0.0146,2.6769,1.0590,0.1237
40,3,206,210,5,6,7,0.1905,207.415,252.427,488.253,20.3576,9.0000,1.4938,1.4389,4.8134,0.7923,0.0813,0.1264,0.2098,0.3004,2.6487,0.5379,0.1743
40,4,206,210,5,5,6,0.2667,207.539,253.228,532.249,20.3507,9.0000,1.4938,1.5760,4.8256,0.2685,0.4364,0.2951,0.5691,0.3938,2.6487,0.5322,0.1411
148,13,206,210,5,11,13,0.2070,207.617,293.096,1077.440,41.4777,11.0000,1.7228,4.2488,5.8831,0.3491,0.5661,0.0848,0.0407,0.9938,2.6716,1.0613,0.3259
14,3,206,207,2,2,5,0.7000,206.629,304.472,406.191,12.7334,8.0000,1.2584,1.1283,4.2894,0.7423,0.0532,0.2045,0.0036,0.7934,2.1490,1.0628,0.2697
26,3,206,210,5,4,6,0.2167,207.245,443.453,1206.126,16.6664,10.0000,1.6352,0.5301,5.3483,0.6528,0.1558,0.1914,0.3195,0.6900,2.4046,0.5388,0.1761
52,3,206,209,4,8,8,0.2031,207.544,454.906,1215.926,22.0706,8.0000,1.3960,3.2750,4.2786,0.6705,0.2244,0.1052,0.1365,0.9902,2.1447,0.5392,0.1342
16,3,206,208,3,4,5,0.2667,207.059,486.324,1230.069,13.6359,9.0000,1.4118,0.9877,4.8134,0.6987,0.0674,0.2339,0.1710,0.9309,2.1449,0.5321,0.3333
6,3,206,208,3,1,3,0.6667,207.349,639.000,939.372,9.3802,9.0000,1.2558,0.7500,4.8010,0.6061,0.3030,0.0909,0.7071,0.0000,4.5384,1.0704,0.5814
12,3,206,209,4,3,2,0.5000,207.235,1051.568,368.432,12.4979,9.0000,1.3333,0.8367,4.8134,0.3128,0.4176,0.2696,0.9696,0.2028,4.2724,1.6003,0.3210
24,4,206,210,5,6,4,0.2000,208.235,1139.094,918.765,16.2136,12.0000,1.9329,1.5495,6.4179,0.8124,0.0775,0.1101,0.6705,0.6337,2.3940,0.2752,0.2550
42,3,206,210,5,5,9,0.1867,208.124,1145.394,901.633,20.6529,9.0000,1.5060,1.7465,4.8010,0.6791,0.2002,0.1207,0.1523,0.4577,2.6616,1.0532,0.1992
23,3,206,210,5,6,4,0.1917,207.814,1174.621,558.364,15.5795,8.0000,1.3143,1.0872,4.2786,0.7329,0.1510,0.1161,0.3715,0.3662,2.6686,0.5363,0.1714
48,4,206,212,7,9,5,0.1524,209.031,1179.250,514.573,22.1135,12.0000,2.0000,0.9443,6.3844,0.7643,0.0945,0.1413,0.1444,0.3913,3.4538,1.5930,0.1562
19,3,206,210,5,5,3,0.2533,207.692,1188.515,588.369,15.9216,10.0000,1.4615,2.3576,5.3618,0.4687,0.3301,0.2012,0.6378,0.4647,3.1922,0.5391,0.5231
32,3,206,210,5,6,6,0.1778,207.552,1226.808,868.557,19.1649,9.0000,1.4187,1.4267,4.8134,0.8007,0.0439,0.1555,0.2454,0.5107,2.6791,1.0597,0.2463
22,3,206,209,4,5,6,0.1833,207.154,1237.574,812.838,15.5012,9.0000,1.4559,1.7895,4.8134,0.1348,0.5697,0.2955,0.0395,0.9991,3.7424,1.0641,0.2426
7,3,206,207,2,3,4,0.2917,206.160,1240.000,695.420,10.1287,9.0000,1.2600,0.4494,4.8256,0.8261,0.0570,0.1169,0.0411,0.6546,4.2867,0.5415,0.5200
81,3,207,212,6,6,12,0.1875,208.577,151.057,645.977,28.2288,9.0000,1.5283,2.3541,4.8010,0.8330,0.0453,0.1217,0.0790,0.9139,2.1421,1.0556,0.1405
33,4,207,210,4,6,6,0.2292,208.500,155.311,617.845,19.1037,10.0000,1.6019,0.6088,5.3203,0.7309,0.0597,0.2094,0.1049,0.8898,2.6560,0.5363,0.2524
75,4,207,210,4,6,14,0.2232,208.389,193.122,579.659,27.8125,9.0000,1.4934,2.8275,4.8010,0.9345,0.0343,0.0312,0.0547,0.7296,2.6574,0.5349,0.1615
18,7,207,210,4,3,4,0.3750,208.905,265.960,427.944,15.8041,11.0000,1.5714,0.1172,5.8523,0.3926,0.3889,0.2184,0.6186,0.1496,2.1353,0.5177,0.5238
111,3,207,210,4,10,18,0.1542,208.655,291.760,962.553,32.8031,9.0000,1.5393,6.8168,4.8010,0.8762,0.1033,0.0205,0.0078,0.9973,3.2032,1.0626,0.1263
31,3,207,211,5,3,5,0.4133,208.845,294.749,389.246,17.8756,9.0000,1.4920,0.8032,4.7883,0.4090,0.3168,0.2742,0.8685,0.2097,2.6574,0.5348,0.1337
62,3,207,210,4,8,9,0.2153,208.544,298.212,975.279,25.2332,9.0000,1.4960,2.9309,4.8010,0.2662,0.5898,0.1441,0.0601,0.9982,3.7190,1.0612,0.1126
64,4,207,210,4,7,13,0.1758,208.573,303.263,983.182,26.3652,10.0000,1.6162,3.1951,5.3344,0.8144,0.1245,0.0611,0.0416,0.9896,3.7198,1.0655,0.2525
34,3,207,210,4,5,8,0.2125,208.556,319.561,1015.786,17.9044,9.0000,1.5612,1.8341,4.8010,0.5286,0.3505,0.1209,0.2339,0.9615,2.1310,1.0620,0.1327
25,3,207,210,4,6,5,0.2083,208.163,324.735,357.408,15.6762,9.0000,1.5306,0.9574,4.8010,0.7207,0.0506,0.2287,0.0272,0.0425,2.6587,1.0613,0.1701
19,3,207,211,5,4,4,0.2375,209.207,792.759,1171.328,14.1503,10.0000,1.6379,0.8518,5.3203,0.4150,0.1882,0.3967,0.4496,0.7550,2.6529,0.5335,0.2241
6,3,207,209,3,2,2,0.5000,207.932,891.341,714.114,9.5838,10.0000,1.3636,0.3658,5.3344,0.5230,0.1584,0.3185,0.9225,0.0898,4.5391,1.5975,0.6136
10,3,207,210,4,5,2,0.2500,208.846,932.646,244.538,10.9401,8.0000,1.2308,1.0267,4.2676,0.7952,0.1333,0.0715,0.5501,0.2457,3.1908,0.5321,0.3692
13,3,207,210,4,4,3,0.2708,207.847,1074.600,361.529,12.5806,9.0000,1.3765,1.0760,4.8134,0.7662,0.1253,0.1085,0.5531,0.1508,2.6672,0.5320,0.3176
8,3,207,209,3,2,4,0.3333,207.800,1099.600,993.800,9.4348,9.0000,1.4400,0.4899,4.8010,0.5832,0.2292,0.1876,0.6457,0.0401,2.1380,0.5375,0.5000
34,3,207,211,5,4,9,0.1889,209.005,1110.527,1041.015,18.5216,11.0000,1.8424,0.5273,5.8523,0.8244,0.0691,0.1065,0.0271,0.0985,2.1345,0.5349,0.1478
15,3,207,210,4,4,4,0.2344,207.913,1115.902,1057.783,12.6742,10.0000,1.6304,1.5249,5.3483,0.6893,0.1714,0.1393,0.1927,0.3886,2.1407,0.5376,0.3696
27,4,207,210,4,6,7,0.1607,208.291,1122.612,1051.297,16.9258,9.0000,1.4727,1.4488,4.8010,0.3637,0.4642,0.1721,0.0217,0.8341,2.6672,0.5349,0.2485
41,3,207,211,5,8,6,0.1708,208.794,1128.676,963.364,20.5335,9.0000,1.4939,4.3118,4.8134,0.3596,0.3261,0.3143,0.3076,0.8146,2.6426,0.5348,0.1700
22,3,207,212,6,4,6,0.1528,208.799,1149.358,970.836,15.2070,10.0000,1.6418,2.5948,5.3483,0.6214,0.2386,0.1399,0.6305,0.0937,2.3837,0.5292,0.2537
9,3,207,209,3,4,2,0.3750,207.797,1154.047,462.906,11.3860,10.0000,1.4062,1.0705,5.3344,0.7053,0.2044,0.0904,0.4719,0.0098,3.1908,0.5389,0.4375
19,3,207,211,5,6,3,0.2111,208.831,1164.424,526.229,14.4083,9.0000,1.4492,0.6428,4.7883,0.8662,0.0471,0.0867,0.7161,0.1738,2.6672,0.5376,0.2119
35,10,207,211,5,5,7,0.2000,208.932,1180.581,991.814,21.2264,13.0000,1.9280,1.1139,6.9348,0.3007,0.4215,0.2778,0.1055,0.4853,2.6701,0.5422,0.4619
12,3,207,209,3,4,3,0.3333,208.127,1212.380,820.658,12.1611,8.0000,1.2152,2.0028,4.2786,0.2883,0.5019,0.2098,0.1129,0.4716,2.6714,0.0085,0.5063
25,3,207,212,6,4,5,0.2083,209.513,1225.487,661.053,16.1508,9.0000,1.4803,1.1934,4.7883,0.5076,0.2601,0.2323,0.4378,0.0304,2.3826,0.0074,0.2171
9,3,207,209,3,4,2,0.3750,208.088,1233.123,564.316,10.1330,9.0000,1.4211,1.3178,4.8010,0.7158,0.1178,0.1663,0.0892,0.0746,2.1450,0.5362,0.4561
19,3,208,211,4,4,5,0.2375,209.070,145.825,714.202,13.9114,9.0000,1.5000,0.8203,4.7883,0.5824,0.2741,0.1435,0.1235,0.1867,2.6501,0.5396,0.2193
30,4,208,212,5,5,4,0.3000,209.326,182.240,544.394,16.9830,8.0000,1.3714,1.9136,4.2676,0.6590,0.0637,0.2772,0.7289,0.1670,2.1352,1.0525,0.1829
68,6,208,213,6,5,10,0.2267,209.865,191.130,523.308,26.7754,9.0000,1.4712,2.6137,4.7883,0.5949,0.2785,0.1266,0.0175,0.5908,2.6455,1.0515,0.1995
45,5,208,212,5,5,8,0.2250,209.705,195.614,512.655,20.8975,9.0000,1.5341,1.8400,4.7883,0.6347,0.1741,0.1912,0.1592,0.7486,2.1366,1.0508,0.1629
46,3,208,211,4,6,9,0.2130,209.296,204.354,493.547,21.4760,9.0000,1.5109,0.6462,4.7883,0.6590,0.2359,0.1051,0.1410,0.9494,2.3963,1.0567,0.1788
43,4,208,212,5,7,6,0.2048,209.435,223.649,456.405,21.2316,10.0000,1.6412,1.4760,5.3203,0.6339,0.1976,0.1685,0.2830,0.8907,2.6426,0.8020,0.2214
15,3,208,210,3,4,4,0.3125,208.563,244.966,461.414,11.9650,9.0000,1.5517,1.2622,4.8010,0.7476,0.0168,0.2356,0.1670,0.3693,1.6046,0.5320,0.2874
17,3,208,210,3,3,4,0.4722,209.020,269.108,426.020,13.1608,8.0000,1.3333,1.4460,4.2676,0.3729,0.3615,0.2656,0.1789,0.6603,2.1194,0.5320,0.2353
50,3,208,210,3,8,7,0.2976,208.643,284.072,949.269,22.9701,9.0000,1.4754,3.4582,4.8010,0.3380,0.5506,0.1114,0.0283,0.9982,2.6515,1.0591,0.2262
28,4,208,213,6,5,4,0.2333,210.139,324.897,1036.479,16.5378,9.0000,1.5273,0.5092,4.7753,0.5388,0.1440,0.3172,0.5801,0.0605,2.1331,1.0575,0.2000
12,3,208,210,3,3,4,0.3333,209.333,328.827,326.373,11.5083,8.0000,1.2800,0.9664,4.2562,0.5757,0.1076,0.3167,0.3645,0.6243,2.1280,0.5277,0.3200
15,3,208,212,5,3,3,0.3333,209.500,333.745,321.223,12.8948,11.0000,1.7553,0.6042,5.8364,0.7730,0.0864,0.1406,0.8372,0.3163,2.6426,1.0448,0.2979
11,3,208,211,4,3,2,0.4583,209.675,337.182,1049.506,12.3289,11.0000,1.5714,0.8560,5.8523,0.4564,0.3502,0.1934,0.9775,0.0764,3.1717,1.0561,0.3766
77,3,208,211,4,14,8,0.1719,208.825,379.605,1189.350,27.3568,9.0000,1.5366,4.8024,4.7883,0.8745,0.0884,0.0371,0.0309,0.9994,2.6501,1.0606,0.1131
104,5,208,211,4,16,9,0.1806,209.450,455.420,1238.268,31.1591,9.0000,1.5652,3.0925,4.8010,0.8435,0.1261,0.0303,0.0371,0.9840,2.1352,0.5350,0.0970
26,3,208,210,3,5,5,0.3467,209.327,485.967,1250.954,15.9497,8.0000,1.3595,2.0719,4.2562,0.3699,0.4533,0.1768,0.2094,0.9755,2.1311,0.5335,0.1569
9,3,208,211,4,2,3,0.3750,209.109,504.091,290.709,9.7507,8.0000,1.3091,0.7232,4.2562,0.6226,0.2388,0.1385,0.9827,0.1031,2.1366,0.5363,0.4364
8,3,208,211,4,2,2,0.5000,209.471,629.804,1227.804,9.5806,8.0000,1.2549,1.4965,4.2676,0.8472,0.0087,0.1441,0.9530,0.0000,2.6549,0.5262,0.4706
10,3,208,211,4,4,2,0.3125,209.562,733.844,191.547,10.7509,10.0000,1.5625,0.7390,5.3203,0.2524,0.5154,0.2322,0.9505,0.1259,2.3904,0.5356,0.4219
20,6,208,212,5,4,4,0.2500,210.040,865.952,1188.817,14.9464,9.0000,1.4286,2.3002,4.8010,0.7822,0.1068,0.1109,0.9129,0.4055,2.3816,0.0119,0.4048
19,5,208,212,5,4,4,0.2375,210.065,929.626,1159.911,14.9690,11.0000,1.6992,1.4503,5.8523,0.1989,0.4888,0.3123,0.7857,0.4246,2.1164,0.0058,0.3659
