n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
3,3,1926,1927,2,1,2,0.7500,1926.675,882.000,723.675,7.8363,14.0000,1.0500,0.4596,4.7507,0.5333,0.2667,0.2000,0.7071,0.0000,4.7507,1.6961,1.0000
4,3,1950,1951,2,1,3,0.6667,1950.271,621.000,171.896,8.1684,14.0000,1.1667,0.2902,4.7647,0.5357,0.3214,0.1429,0.0000,0.0000,5.1053,1.3614,0.8333
7,3,1957,1959,3,2,3,0.3889,1957.925,810.100,153.275,10.2988,14.0000,1.2250,0.3021,4.7685,0.7514,0.0882,0.1604,0.7791,0.1005,4.0868,1.0218,0.5125
6,3,1983,1985,3,2,2,0.5000,1983.618,903.853,485.559,9.4734,15.0000,1.3235,0.7731,5.1185,0.6373,0.1269,0.2358,0.8795,0.0724,4.2656,1.3650,0.6029
4,3,2003,2005,3,1,2,0.6667,2003.830,927.000,357.170,9.0581,18.0000,1.3585,0.2401,6.1528,0.7500,0.1500,0.1000,0.9487,0.0000,5.1272,1.0254,0.8302
5,3,2012,2014,3,1,2,0.8333,2013.206,652.000,320.381,9.6398,15.0000,1.1905,0.4332,5.1321,0.5854,0.2927,0.1220,0.9487,0.0000,4.1056,1.0261,0.6508
5,3,2013,2015,3,1,2,0.8333,2014.258,1021.000,328.484,9.4879,17.0000,1.3710,0.5770,5.8170,0.5854,0.2927,0.1220,0.9487,0.0000,4.7905,1.3687,0.6935
5,3,2017,2018,2,2,2,0.6250,2017.356,943.220,553.322,9.0319,14.0000,1.1864,0.5282,4.7921,0.3432,0.2505,0.4063,0.6059,0.3645,4.1075,1.0270,0.6780
4,3,2020,2021,2,2,1,1.0000,2020.520,636.480,1042.000,8.5607,13.0000,1.0400,0.7077,4.4518,0.0000,0.7500,0.2500,1.0000,0.0000,4.7939,1.3697,0.7800
5,3,2035,2037,3,2,1,0.8333,2036.270,794.571,794.000,9.6644,14.0000,1.1111,0.6319,4.8027,0.5854,0.2927,0.1220,0.9487,0.0000,4.8026,0.6861,0.6508
4,3,2040,2041,2,2,1,1.0000,2040.480,942.580,359.000,8.5791,16.0000,1.2800,0.6684,5.4909,0.0000,0.7500,0.2500,1.0000,0.0000,5.1472,1.8872,0.8400
3,3,2050,2051,2,1,2,0.7500,2050.634,996.000,435.317,8.1300,15.0000,1.0976,0.7090,5.1516,0.5333,0.2667,0.2000,0.7071,0.0000,5.1519,1.7172,1.0000
7,3,2058,2060,3,2,2,0.5833,2059.107,1066.400,933.880,9.7410,13.0000,1.2133,0.4310,4.4674,0.4600,0.2645,0.2756,1.0000,0.0000,3.7797,0.3437,0.5200
4,3,2063,2064,2,2,1,1.0000,2063.510,845.510,576.000,8.7644,13.0000,1.0196,0.7072,4.4682,0.0000,0.7500,0.2500,1.0000,0.0000,4.1244,0.3437,0.7647
5,3,2081,2083,3,1,3,0.5556,2081.864,494.000,704.017,9.0726,15.0000,1.2712,0.1366,5.1577,0.5532,0.3398,0.1070,0.8281,0.0000,4.8138,1.7192,0.7119
5,3,2081,2083,3,1,2,0.8333,2082.322,670.000,305.593,9.0726,14.0000,1.1864,0.7906,4.8139,0.5854,0.2927,0.1220,0.9487,0.0000,4.1262,0.5158,0.6780
4,3,2081,2082,2,1,3,0.6667,2081.830,849.000,222.830,8.0804,13.0000,1.1064,0.8471,4.4700,0.7500,0.1500,0.1000,0.3162,0.0000,4.8138,1.2035,0.8298
5,3,2084,2085,2,2,2,0.6250,2084.534,732.603,547.862,8.9190,14.0000,1.2069,0.6797,4.8139,0.3432,0.2505,0.4063,0.6059,0.3645,4.8139,1.0316,0.6897
6,3,2084,2086,3,2,2,0.5000,2085.047,862.250,565.578,8.9841,14.0000,1.3125,0.6316,4.8139,0.6381,0.1455,0.2164,0.8019,0.3768,3.9543,0.3439,0.6250
4,3,2087,2090,4,1,1,1.0000,2088.420,998.000,736.000,8.5964,14.0000,1.1200,0.5800,4.8140,0.9375,0.0000,0.0625,1.0000,0.0000,4.1263,0.6877,0.8000
4,3,2088,2091,4,1,1,1.0000,2089.389,801.000,759.000,9.2841,15.0000,1.1111,1.3889,5.1578,0.9375,0.0000,0.0625,1.0000,0.0000,5.1578,0.1719,0.7963
4,3,2093,2095,3,1,2,0.6667,2094.255,1006.000,266.236,9.4558,17.0000,1.2364,0.3474,5.8454,0.7500,0.1500,0.1000,0.9487,0.0000,4.8139,1.0315,0.7818
4,3,2095,2097,3,2,1,0.6667,2095.816,773.163,793.000,8.4242,14.0000,1.1429,0.8325,4.8139,0.7500,0.1500,0.1000,0.9487,0.0000,3.6103,1.0315,0.8367
7,3,2102,2105,4,3,2,0.2917,2103.316,637.101,356.886,10.2661,19.0000,1.6835,0.3513,6.5325,0.7521,0.0702,0.1777,0.8604,0.1462,3.4382,0.6876,0.5823
5,4,2103,2105,3,2,1,0.8333,2104.312,772.578,1004.000,9.8405,15.0000,1.1719,0.8066,5.1571,0.5854,0.2927,0.1220,0.9487,0.0000,5.1572,1.0314,0.8750
6,3,2106,2108,3,2,2,0.5000,2106.613,1060.147,703.680,10.5267,15.0000,1.2000,0.9274,5.1570,0.5034,0.2551,0.2415,0.9677,0.2521,3.9536,0.8595,0.5733
6,3,2114,2116,3,2,3,0.3333,2115.310,747.761,577.155,9.9636,16.0000,1.3521,0.7467,5.4998,0.8073,0.0348,0.1578,0.6277,0.5513,4.2969,2.0624,0.6338
8,4,2124,2126,3,3,2,0.4444,2125.108,948.194,544.140,11.3003,16.0000,1.3763,0.2618,5.4989,0.4479,0.3131,0.2390,0.8606,0.0694,4.2959,1.3747,0.5914
12,3,2126,2129,4,3,3,0.3333,2127.434,953.124,508.202,12.7977,16.0000,1.4884,0.4944,5.4987,0.6326,0.0852,0.2822,0.7689,0.6198,3.7802,1.0310,0.3566
6,3,2137,2139,3,3,1,0.6667,2137.901,764.775,504.000,9.9600,15.0000,1.2676,0.2460,5.1542,0.6944,0.2222,0.0833,0.8000,0.0000,3.9516,1.0309,0.5775
4,3,2146,2147,2,2,1,1.0000,2146.553,1153.553,476.000,8.0749,13.0000,1.1064,0.7111,4.4670,0.0000,0.7500,0.2500,1.0000,0.0000,4.8106,0.3436,0.8298
6,3,2153,2155,3,1,3,0.6667,2153.704,936.000,262.366,9.9606,15.0000,1.2676,0.7937,5.1545,0.2083,0.6667,0.1250,0.4472,0.0000,4.4673,1.0309,0.6197
4,3,2155,2158,4,1,1,1.0000,2156.600,749.000,482.000,8.5914,14.0000,1.1200,0.4000,4.8112,0.9375,0.0000,0.0625,1.0000,0.0000,4.8113,0.6873,0.8000
13,3,2168,2170,3,3,3,0.4815,2169.194,605.180,385.194,13.2533,15.0000,1.4029,1.2232,5.1567,0.1150,0.2886,0.5964,0.1789,0.3625,3.0940,0.6876,0.3022
9,3,2169,2172,4,2,2,0.5625,2170.531,1074.740,465.562,11.0015,14.0000,1.3125,0.7771,4.8132,0.4952,0.1976,0.3072,0.9965,0.0823,4.1255,1.2033,0.4271
6,3,2173,2174,2,3,1,1.0000,2173.458,1217.000,731.000,10.1065,15.0000,1.2500,0.4583,5.1576,0.5556,0.3333,0.1111,0.0000,0.0000,3.7821,0.0000,0.5972
11,3,2178,2181,4,3,3,0.3056,2179.102,951.475,590.636,12.2355,14.0000,1.3051,0.7997,4.8146,0.6974,0.0783,0.2243,0.8338,0.0115,4.1271,1.0316,0.4492
4,3,2196,2198,3,1,2,0.6667,2197.183,786.000,531.817,10.3230,19.0000,1.2667,0.2593,6.5379,0.7500,0.1500,0.1000,0.9487,0.0000,5.5056,1.8925,0.8167
7,3,2201,2203,3,2,2,0.5833,2201.831,953.108,709.506,10.7957,17.0000,1.4337,0.5443,5.8502,0.5916,0.2044,0.2040,0.9664,0.1591,4.1297,1.3765,0.5301
3,3,2216,2218,3,1,1,1.0000,2216.977,952.000,715.000,8.5443,16.0000,1.1163,0.0233,5.5066,0.8889,0.0000,0.1111,1.0000,0.0000,5.5067,2.2371,1.0000
5,3,2225,2226,2,2,2,0.6250,2225.542,1058.153,636.458,9.0803,14.0000,1.1864,0.7821,4.8180,0.3432,0.2505,0.4063,0.6059,0.3645,5.1620,1.3766,0.6780
6,3,2230,2232,3,1,2,1.0000,2231.143,1034.000,518.457,9.8336,15.0000,1.2857,0.4789,5.1616,0.5556,0.3333,0.1111,1.0000,0.0000,4.4733,1.3764,0.6143
9,4,2234,2237,4,2,2,0.5625,2235.360,1004.840,690.450,11.4689,17.0000,1.5300,0.5981,5.8492,0.5965,0.2191,0.1844,0.9935,0.0922,3.0967,1.0322,0.6000
5,3,2238,2240,3,3,1,0.5556,2238.903,944.258,509.000,9.5391,14.0000,1.1290,1.1689,4.8166,0.5532,0.3398,0.1070,0.5606,0.0000,5.1605,1.3761,0.6774
3,3,2260,2261,2,2,1,0.7500,2260.659,1053.683,738.000,8.1359,14.0000,1.0244,0.7309,4.8120,0.5333,0.2667,0.2000,0.7071,0.0000,5.1555,1.5467,1.0000
6,3,2263,2264,2,3,2,0.5000,2263.328,764.925,580.119,9.3998,15.0000,1.3433,0.3573,5.1549,0.7074,0.0897,0.2030,0.3047,0.0847,4.1238,1.3746,0.6119
9,3,2279,2282,4,2,2,0.5625,2280.667,838.729,828.490,10.9877,16.0000,1.5000,0.6671,5.4938,0.6077,0.1265,0.2658,0.9351,0.3204,3.4337,1.3735,0.4375
4,3,2282,2283,2,2,1,1.0000,2282.542,1079.562,562.000,8.2402,14.0000,1.1667,0.6963,4.8069,0.0000,0.7500,0.2500,1.0000,0.0000,4.8067,1.2017,0.8333
5,4,2295,2297,3,2,1,0.8333,2295.710,1012.594,777.000,10.5932,17.0000,1.2319,0.4987,5.8360,0.5854,0.2927,0.1220,0.9487,0.0000,5.1494,1.0299,0.8696
5,4,2321,2323,3,2,1,0.8333,2322.138,974.677,982.000,9.9947,17.0000,1.3077,0.3515,5.8450,0.5854,0.2927,0.1220,0.9487,0.0000,4.1260,1.3752,0.8769
4,3,2329,2330,2,2,1,1.0000,2329.440,788.560,431.000,8.6020,15.0000,1.2000,0.6223,5.1610,0.0000,0.7500,0.2500,1.0000,0.0000,5.1610,1.3764,0.8200
4,3,2340,2341,2,2,1,1.0000,2340.480,1130.520,753.000,8.6117,13.0000,1.0400,0.7077,4.4783,0.0000,0.7500,0.2500,1.0000,0.0000,4.8224,1.0335,0.7800
7,3,2362,2365,4,3,2,0.2917,2363.573,806.939,889.110,10.6955,14.0000,1.1951,0.5868,4.8314,0.7061,0.1689,0.1249,0.7849,0.1479,3.7959,1.3803,0.5000
3,3,2364,2366,3,1,1,1.0000,2365.000,414.000,1126.000,7.7710,13.0000,1.0000,1.0000,4.4868,0.8889,0.0000,0.1111,1.0000,0.0000,4.8317,1.3805,1.0000
6,4,2383,2385,3,2,2,0.5000,2384.116,836.246,746.623,9.7285,13.0000,1.1304,1.3017,4.4898,0.6381,0.1455,0.2164,0.8019,0.3768,5.1803,1.5541,0.7536
6,3,2383,2385,3,2,1,1.0000,2384.076,1089.439,701.000,9.3055,16.0000,1.4545,0.4459,5.5258,0.5556,0.3333,0.1111,1.0000,0.0000,3.2810,1.3814,0.6364
4,3,2384,2385,2,2,1,1.0000,2384.449,756.469,521.000,8.4614,14.0000,1.1429,0.6951,4.8350,0.0000,0.7500,0.2500,1.0000,0.0000,4.8351,1.3815,0.8163
8,4,2384,2386,3,3,2,0.4444,2384.967,902.341,685.824,11.1116,17.0000,1.4945,0.3848,5.8712,0.1440,0.6018,0.2543,0.6132,0.2716,4.3171,1.2088,0.6264
8,3,2387,2389,3,2,2,0.6667,2387.624,970.677,1011.409,11.3563,15.0000,1.2903,0.7717,5.1807,0.4782,0.1602,0.3617,0.9087,0.4175,4.4899,1.7269,0.4624
5,3,2389,2391,3,2,2,0.4167,2390.015,894.138,943.846,10.0401,17.0000,1.3077,0.2075,5.8716,0.4138,0.1655,0.4207,1.0000,0.0000,5.1808,1.3816,0.7077
11,4,2392,2396,5,3,3,0.2444,2393.667,879.070,806.891,13.4343,21.0000,1.7907,0.6790,7.2534,0.7419,0.0215,0.2365,0.9865,0.1564,3.7994,1.7270,0.4961
5,3,2397,2398,2,2,3,0.4167,2397.492,1111.136,896.102,9.1136,16.0000,1.3559,0.5199,5.5264,0.5461,0.2256,0.2283,0.5716,0.7118,4.1448,1.3816,0.7288
4,3,2412,2413,2,2,1,1.0000,2412.442,1029.442,1194.000,8.9785,16.0000,1.2308,0.6255,5.5253,0.0000,0.7500,0.2500,1.0000,0.0000,4.8346,1.7266,0.8077
10,3,2422,2424,3,3,3,0.3704,2423.319,956.752,886.770,12.3363,17.0000,1.5044,0.4646,5.8689,0.1931,0.5024,0.3046,0.9080,0.3678,3.7975,1.0356,0.4248
8,3,2444,2446,3,3,2,0.4444,2445.241,834.345,557.230,10.6148,15.0000,1.3793,0.4796,5.1764,0.2444,0.3475,0.4081,0.6838,0.1800,3.7960,1.3804,0.4943
5,3,2460,2462,3,1,3,0.5556,2460.881,947.000,644.356,9.1075,16.0000,1.3559,1.0916,5.5226,0.5532,0.3398,0.1070,0.5606,0.0000,5.1775,1.3807,0.7119
9,3,2464,2467,4,3,2,0.3750,2465.406,865.066,581.208,12.1977,17.0000,1.4434,0.4604,5.8688,0.7563,0.0928,0.1508,0.9393,0.2644,4.4877,1.5535,0.4434
6,3,2467,2470,4,2,2,0.3750,2468.754,812.123,826.846,9.1618,13.0000,1.2000,0.7792,4.4885,0.7449,0.0647,0.1904,0.9950,0.0995,4.6609,1.7264,0.6000
8,3,2479,2481,3,2,3,0.4444,2480.221,853.895,363.733,10.5020,14.0000,1.3023,0.3623,4.8355,0.5236,0.2754,0.2010,0.8754,0.1544,3.7994,1.5543,0.4651
4,3,2490,2492,3,1,2,0.6667,2490.837,653.000,399.837,8.4644,15.0000,1.2245,0.2309,5.1823,0.7500,0.1500,0.1000,0.9487,0.0000,4.1458,0.6910,0.8367
10,3,2492,2495,4,3,2,0.4167,2493.844,899.092,711.486,11.9088,17.0000,1.5596,0.5188,5.8734,0.4430,0.3447,0.2123,0.9918,0.1187,2.9367,1.3820,0.4037
7,3,2508,2510,3,2,2,0.5833,2509.066,719.645,1048.250,9.9223,14.0000,1.2895,0.4394,4.8359,0.6517,0.0773,0.2710,0.8881,0.0000,3.1088,0.3454,0.5395
7,3,2509,2511,3,2,3,0.3889,2509.560,741.893,1076.733,9.7915,14.0000,1.3067,0.6294,4.8359,0.6188,0.1635,0.2176,0.7316,0.2162,3.7996,1.7271,0.5333
5,3,2542,2544,3,1,2,0.8333,2542.820,382.000,871.344,9.4069,14.0000,1.1475,0.8890,4.8278,0.5854,0.2927,0.1220,0.9487,0.0000,4.8274,1.3793,0.6557
4,3,2548,2549,2,2,1,1.0000,2548.462,947.462,1098.000,8.9637,15.0000,1.1538,0.6527,5.1714,0.0000,0.7500,0.2500,1.0000,0.0000,4.8266,1.7238,0.7885
4,3,2551,2553,3,2,1,0.6667,2552.000,991.170,813.000,9.1352,16.0000,1.2075,0.1698,5.5156,0.5357,0.3214,0.1429,1.0000,0.0000,5.1709,0.8618,0.8302
7,3,2554,2556,3,2,2,0.5833,2554.893,524.107,877.387,9.7714,14.0000,1.3067,0.9793,4.8259,0.4600,0.2645,0.2756,1.0000,0.0000,3.4470,0.6894,0.5333
4,3,2555,2556,2,2,1,1.0000,2555.451,1059.529,780.000,8.7899,14.0000,1.0980,0.6955,4.8258,0.0000,0.7500,0.2500,1.0000,0.0000,4.3088,0.6894,0.8039
7,3,2575,2576,2,2,3,0.5833,2575.581,575.365,1029.824,9.6419,13.0000,1.2297,0.7083,4.4816,0.5352,0.1763,0.2885,0.2673,0.0986,3.7920,1.3789,0.5270
5,3,2587,2588,2,3,2,0.4167,2587.828,1097.707,559.862,8.9450,14.0000,1.2069,1.3118,4.8280,0.6338,0.1686,0.1975,0.2016,0.6778,4.8280,1.3794,0.6897
5,3,2600,2602,3,2,1,0.8333,2601.210,1088.613,929.000,9.5673,14.0000,1.1290,0.4402,4.8306,0.5854,0.2927,0.1220,0.9487,0.0000,4.8306,0.6901,0.6452
6,3,2612,2614,3,3,1,0.6667,2613.057,1246.771,584.000,9.8664,13.0000,1.1143,0.7735,4.4885,0.6944,0.2222,0.0833,0.8000,0.0000,5.0059,1.3809,0.5571
5,3,2621,2623,3,3,1,0.5556,2622.236,1136.909,687.000,8.4962,13.0000,1.1818,0.9393,4.4906,0.5532,0.3398,0.1070,0.8281,0.0000,4.8358,1.0362,0.7091
4,3,2623,2625,3,1,2,0.6667,2623.926,767.000,995.556,9.3271,15.0000,1.1111,1.0271,5.1818,0.7576,0.1294,0.1129,0.8507,0.0000,5.1816,1.0364,0.7963
4,3,2627,2629,3,2,1,0.6667,2628.104,917.562,529.000,8.2926,14.0000,1.1667,0.4497,4.8373,0.7576,0.1294,0.1129,0.8507,0.0000,4.8374,1.3821,0.8333
3,3,2635,2636,2,1,2,0.7500,2635.341,1115.000,834.683,8.1819,14.0000,1.0244,0.4660,4.8392,0.5333,0.2667,0.2000,0.7071,0.0000,5.1846,2.0739,1.0000
6,3,2636,2638,3,2,1,1.0000,2637.071,914.486,517.000,9.8784,14.0000,1.2000,0.4909,4.8394,0.5556,0.3333,0.1111,1.0000,0.0000,3.8024,0.6913,0.5714
10,3,2640,2643,4,3,2,0.4167,2641.358,811.000,788.697,11.9170,14.0000,1.2844,0.4687,4.8404,0.6677,0.1084,0.2239,0.8780,0.1281,3.9760,1.0373,0.3761
5,3,2642,2643,2,3,1,0.8333,2642.391,1074.266,568.000,9.8959,16.0000,1.2500,0.4724,5.5319,0.5854,0.2927,0.1220,0.3162,0.0000,4.8406,1.0372,0.6719
5,3,2659,2660,2,2,3,0.4167,2659.650,1019.133,1097.983,9.2820,14.0000,1.1667,0.3749,4.8429,0.1521,0.5234,0.3245,0.0000,0.5847,4.8428,1.0378,0.6667
5,3,2691,2693,3,2,2,0.4167,2692.140,665.140,942.860,8.8174,14.0000,1.2281,1.1575,4.8427,0.6489,0.0995,0.2515,0.9362,0.2726,4.8426,1.0377,0.7193
6,3,2694,2696,3,3,1,0.6667,2694.652,771.348,482.000,9.7432,14.0000,1.2174,0.4919,4.8423,0.6061,0.3030,0.0909,0.7071,0.0000,4.4965,0.6918,0.5797
4,3,2700,2702,3,2,1,0.6667,2701.408,902.735,1008.000,8.4727,15.0000,1.2245,0.6486,5.1873,0.7500,0.1500,0.1000,0.9487,0.0000,4.8415,1.3833,0.8367
9,3,2706,2709,4,2,2,0.5625,2707.160,721.630,546.660,11.5253,13.0000,1.1700,0.9263,4.4949,0.6869,0.0545,0.2586,0.9625,0.2711,4.1493,1.3830,0.3900
7,3,2706,2708,3,2,2,0.5833,2706.667,846.654,979.231,10.1936,14.0000,1.2564,0.7693,4.8407,0.3772,0.3083,0.3146,0.9758,0.2185,4.4949,1.3831,0.5128
8,3,2744,2746,3,2,3,0.4444,2744.824,752.776,1163.188,10.3772,13.0000,1.2235,0.3414,4.4890,0.3086,0.2813,0.4101,0.8447,0.2974,3.9710,1.0359,0.4588
3,3,2749,2751,3,1,1,1.0000,2750.024,1161.000,969.000,8.3726,15.0000,1.0714,0.0238,5.1792,0.8889,0.0000,0.1111,1.0000,0.0000,5.1791,2.0716,1.0000
4,3,2758,2760,3,1,2,0.6667,2758.811,763.000,1034.849,9.1495,17.0000,1.2830,0.2416,5.8695,0.7500,0.1500,0.1000,0.9487,0.0000,5.5242,1.0358,0.8491
4,3,2773,2775,3,2,1,0.6667,2774.241,823.138,928.000,10.0140,19.0000,1.3103,0.7711,6.5609,0.7500,0.1500,0.1000,0.9487,0.0000,5.0069,1.3812,0.8621
6,3,2778,2780,3,2,2,0.5000,2778.861,417.694,812.667,10.1505,16.0000,1.3333,0.4730,5.5252,0.3218,0.4574,0.2208,0.9366,0.3505,4.4892,1.3813,0.5833
13,3,2780,2783,4,4,3,0.2708,2781.031,839.620,677.217,12.3554,14.0000,1.4109,0.4386,4.8347,0.2337,0.5303,0.2359,0.9862,0.1380,3.4533,1.3813,0.3178
4,3,2782,2783,2,1,3,0.6667,2782.706,612.000,1046.569,8.8061,15.0000,1.1765,0.9064,5.1801,0.7500,0.1500,0.1000,0.3162,0.0000,5.1801,1.7267,0.8431
5,3,2790,2792,3,1,3,0.5556,2791.086,843.000,1026.759,8.9577,15.0000,1.2931,0.2563,5.1802,0.5532,0.3398,0.1070,0.5606,0.0000,4.8348,0.6907,0.7241
7,3,2795,2797,3,2,2,0.5833,2796.341,844.463,644.768,10.7028,14.0000,1.1951,0.6769,4.8346,0.4600,0.2645,0.2756,0.8571,0.1000,4.1440,1.0360,0.5122
7,3,2816,2817,2,2,3,0.5833,2816.581,824.527,720.892,9.6527,14.0000,1.3243,0.6819,4.8316,0.5352,0.1763,0.2885,0.5345,0.8125,4.1414,2.0708,0.5405
6,3,2820,2822,3,2,3,0.3333,2821.484,764.250,1144.609,9.0152,13.0000,1.2187,0.8365,4.4854,0.6803,0.1871,0.1326,0.6721,0.5226,4.1405,1.2076,0.6094
5,3,2823,2824,2,2,2,0.6250,2823.544,896.860,588.456,8.7946,13.0000,1.1404,0.7236,4.4852,0.3432,0.2505,0.4063,0.6059,0.3645,4.8300,1.2075,0.6842
4,3,2825,2828,4,1,1,1.0000,2826.340,958.000,880.000,8.6240,15.0000,1.2000,0.3400,5.1745,0.9375,0.0000,0.0625,1.0000,0.0000,5.0020,1.7248,0.8400
3,3,2850,2851,2,1,2,0.7500,2850.674,477.000,964.674,8.5569,15.0000,1.0465,0.4604,5.1701,0.5333,0.2667,0.2000,0.7071,0.0000,5.1701,1.7234,1.0000
6,3,2860,2862,3,2,2,0.5000,2860.900,634.800,1093.757,9.8496,14.0000,1.2000,0.8420,4.8253,0.5230,0.1584,0.3185,0.9225,0.0898,4.6530,1.8956,0.5857
4,3,2870,2872,3,2,1,0.6667,2871.125,704.562,507.000,8.2733,14.0000,1.1667,0.9783,4.8262,0.7576,0.1294,0.1129,0.8507,0.0000,4.8260,1.3788,0.8333
9,3,2870,2872,3,3,3,0.3333,2871.218,1188.990,1050.693,11.6056,16.0000,1.4257,0.3765,5.5155,0.4167,0.2158,0.3675,0.3273,0.3009,3.1026,0.6895,0.4257
24,10,2895,2898,4,5,4,0.3000,2896.722,742.345,1260.450,22.0424,27.0000,2.0703,0.6319,9.3151,0.3041,0.1776,0.5183,0.5495,0.8290,3.4500,1.0350,0.5591
4,3,2903,2904,2,2,1,1.0000,2903.472,452.453,728.000,9.1446,15.0000,1.1321,0.6539,5.1761,0.0000,0.7500,0.2500,1.0000,0.0000,4.3135,1.3802,0.7925
10,3,2906,2908,3,3,2,0.5556,2907.283,489.057,488.481,11.5685,15.0000,1.4151,0.5611,5.1768,0.2676,0.3433,0.3891,0.2846,0.1378,2.9336,1.0353,0.3962
5,3,2911,2912,2,1,3,0.8333,2911.435,380.000,750.274,9.5704,15.0000,1.2097,0.6276,5.1775,0.5854,0.2927,0.1220,0.3162,0.0000,5.1773,1.7258,0.6774
4,3,2933,2935,3,2,1,0.6667,2933.804,839.804,997.000,8.8064,15.0000,1.1765,0.2773,5.1802,0.7500,0.1500,0.1000,0.9487,0.0000,5.1802,1.3814,0.8039
3,3,2947,2949,3,1,1,1.0000,2948.070,971.000,929.000,8.5751,16.0000,1.1163,0.9302,5.5265,0.8889,0.0000,0.1111,1.0000,0.0000,4.4903,1.2089,1.0000
4,3,2954,2955,2,2,2,0.5000,2954.277,739.830,282.447,8.1173,13.0000,1.1064,0.5524,4.4904,0.5916,0.1015,0.3069,0.5000,0.5000,5.1812,2.0725,0.8298
4,3,2956,2958,3,2,1,0.6667,2957.000,447.843,952.000,8.8081,17.0000,1.3333,0.1569,5.8721,0.5357,0.3214,0.1429,1.0000,0.0000,4.8358,1.3817,0.8431
6,3,2964,2966,3,2,2,0.5000,2965.324,593.108,1035.365,10.4349,15.0000,1.2162,0.5000,5.1811,0.5034,0.2551,0.2415,0.9677,0.2521,4.8357,1.0362,0.5946
6,3,2967,2969,3,2,2,0.5000,2967.672,614.531,1033.125,9.0247,14.0000,1.3125,0.6368,4.8357,0.6373,0.1269,0.2358,0.8795,0.0724,3.2814,1.0362,0.6250
4,3,2972,2973,2,2,1,1.0000,2972.560,648.580,879.000,8.6349,15.0000,1.2000,0.6083,5.1809,0.0000,0.7500,0.2500,1.0000,0.0000,5.3537,1.0362,0.8400
6,3,2980,2981,2,2,2,0.7500,2980.529,539.691,1097.279,9.5882,15.0000,1.3235,0.6736,5.1808,0.2000,0.3333,0.4667,0.0000,0.0000,3.6265,0.5181,0.6029
6,3,2984,2985,2,2,3,0.5000,2984.471,531.882,857.426,9.5881,15.0000,1.3235,0.7512,5.1807,0.6373,0.1269,0.2358,0.4046,0.4063,4.3173,1.8996,0.6176
8,3,2986,2988,3,4,2,0.3333,2987.012,676.667,898.429,10.2573,14.0000,1.3333,1.1484,4.8353,0.6088,0.2299,0.1612,0.4638,0.0073,3.6265,1.7269,0.4762
6,3,2999,3001,3,2,2,0.5000,3000.380,694.521,951.113,10.0118,15.0000,1.2676,0.7912,5.1811,0.6373,0.1269,0.2358,0.8795,0.0724,3.9722,1.0362,0.5915
10,3,3002,3005,4,3,3,0.2778,3003.218,416.653,718.277,11.0323,14.0000,1.3861,0.7425,4.8358,0.6722,0.1348,0.1930,0.7887,0.4163,2.9361,1.0362,0.3960
5,3,3029,3031,3,2,1,0.8333,3029.919,336.387,968.000,9.5833,15.0000,1.2097,1.1479,5.1845,0.5854,0.2927,0.1220,0.9487,0.0000,4.8388,1.7282,0.6774
6,3,3048,3049,2,1,3,1.0000,3048.537,885.000,934.851,9.4570,14.0000,1.2537,0.9684,4.8405,0.5556,0.3333,0.1111,0.0000,0.0000,4.1489,1.3830,0.6119
7,3,3050,3052,3,2,2,0.5833,3051.125,569.462,1009.900,10.4546,17.0000,1.4875,0.4894,5.8778,0.5916,0.2044,0.2040,0.9664,0.1591,3.4575,0.6915,0.5375
4,3,3052,3054,3,1,2,0.6667,3053.216,901.000,1152.804,8.8168,14.0000,1.0980,0.2915,4.8406,0.7500,0.1500,0.1000,0.9487,0.0000,5.0134,1.2101,0.8039
5,3,3054,3055,2,2,2,0.6250,3054.460,661.397,891.127,9.7415,17.0000,1.3492,0.6818,5.8779,0.3432,0.2505,0.4063,0.6059,0.3645,5.1864,1.0373,0.6825
14,3,3060,3063,4,3,3,0.3889,3061.014,700.163,1084.891,13.5838,15.0000,1.4286,0.1967,5.1863,0.2471,0.4241,0.3288,0.8483,0.0387,4.1491,1.5559,0.2925
4,3,3068,3070,3,1,2,0.6667,3068.902,510.000,966.549,8.8161,15.0000,1.1765,1.0084,5.1860,0.7576,0.1294,0.1129,0.8507,0.0000,4.8402,1.0372,0.8039
6,3,3078,3080,3,1,3,0.6667,3079.145,568.000,1052.478,9.7372,14.0000,1.2174,0.5415,4.8394,0.2083,0.6667,0.1250,0.4472,0.0000,3.8024,0.6914,0.5942
9,3,3085,3088,4,2,2,0.5625,3086.724,815.816,1019.520,11.2899,16.0000,1.4694,0.5828,5.5297,0.6963,0.0584,0.2453,0.9760,0.1186,3.1106,0.6912,0.4286
7,3,3091,3093,3,3,2,0.3889,3092.141,1102.183,844.113,9.2732,13.0000,1.2817,0.2570,4.4923,0.6788,0.0891,0.2320,0.7979,0.1151,3.1101,1.0366,0.5493
4,3,3110,3111,2,1,2,1.0000,3110.451,476.000,896.588,8.8067,15.0000,1.1765,0.6107,5.1805,0.0000,0.7500,0.2500,0.0000,0.0000,5.3531,1.7268,0.8431
