n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
7,3,253,255,3,2,3,0.3889,253.831,824.787,995.247,10.1904,17.0000,1.3371,0.3675,5.1518,0.3994,0.3420,0.2586,0.5524,0.0967,3.6423,1.5133,0.5393
8,3,255,257,3,2,3,0.4444,255.670,798.213,987.777,10.1047,16.0000,1.3617,1.0476,4.8586,0.3086,0.2813,0.4101,0.8447,0.2974,3.6506,1.5183,0.4681
3,3,262,263,2,2,1,0.7500,262.333,1052.667,516.000,7.4478,14.0000,1.0000,0.7454,4.3033,0.5333,0.2667,0.2000,0.7071,0.0000,4.6050,0.9207,1.0000
4,3,263,264,2,1,2,1.0000,263.472,927.000,1077.528,8.1495,14.0000,1.0566,0.7082,4.3078,0.0000,0.7500,0.2500,0.0000,0.0000,3.9959,1.3841,0.7925
3,3,267,268,2,1,2,0.7500,267.349,820.000,945.674,7.6601,15.0000,1.0465,0.7280,4.6303,0.5333,0.2667,0.2000,0.7071,0.0000,4.0103,0.9263,1.0000
4,3,274,276,3,1,2,0.6667,274.833,1149.000,864.185,8.3543,15.0000,1.1111,0.2491,4.6418,0.7500,0.1500,0.1000,0.9487,0.0000,4.7959,0.9283,0.8148
6,3,285,286,2,2,2,0.7500,285.392,1090.468,802.747,9.9634,16.0000,1.2152,0.8078,4.9418,0.2000,0.3333,0.4667,0.7071,0.7071,4.9425,1.8528,0.5823
3,3,286,287,2,1,2,0.7500,286.696,528.000,975.696,8.2006,18.0000,1.1739,0.4304,5.5574,0.5333,0.2667,0.2000,0.7071,0.0000,4.0154,1.2345,1.0000
6,3,295,298,4,2,2,0.3750,296.688,907.688,816.513,10.0378,16.0000,1.2000,0.8989,4.9193,0.8091,0.0682,0.1227,0.8627,0.0802,4.4554,1.2303,0.5500
6,4,297,299,3,1,2,1.0000,297.841,890.000,738.477,11.0350,19.0000,1.2955,0.5031,5.8356,0.5556,0.3333,0.1111,1.0000,0.0000,5.5285,1.5355,0.7841
3,3,298,300,3,1,1,1.0000,299.000,833.000,558.000,8.1527,18.0000,1.1739,0.0000,5.5256,0.8889,0.0000,0.1111,1.0000,0.0000,3.9933,0.7675,1.0000
6,3,301,303,3,2,2,0.5000,301.973,812.135,593.730,9.2593,16.0000,1.2973,0.3034,4.9039,0.5556,0.1852,0.2593,1.0000,0.0000,4.1379,1.8388,0.5946
6,3,302,305,4,2,2,0.3750,304.041,995.270,690.878,9.2493,16.0000,1.2973,1.0042,4.8961,0.8265,0.0815,0.0920,0.9519,0.0737,4.1319,0.6129,0.6081
10,3,309,312,4,3,3,0.2778,310.555,579.084,870.034,11.4827,19.0000,1.5966,0.5620,5.7992,0.7795,0.0659,0.1546,0.8947,0.3830,3.0501,0.9148,0.3950
9,3,312,315,4,2,3,0.3750,313.841,978.299,668.794,10.8656,16.0000,1.3458,0.8636,4.8739,0.6962,0.1524,0.1514,0.9086,0.1508,3.9584,1.2190,0.4206
4,3,313,314,2,2,2,0.5000,313.741,572.444,836.167,8.2257,16.0000,1.1852,0.5409,4.8739,0.5916,0.1015,0.3069,0.5000,0.5000,4.1135,1.2179,0.8333
4,3,313,316,4,1,1,1.0000,314.448,1071.000,871.000,8.8320,18.0000,1.2414,0.5517,5.4805,0.9375,0.0000,0.0625,1.0000,0.0000,4.1137,0.6091,0.8103
6,4,315,317,3,2,2,0.5000,316.177,874.443,1159.177,9.8142,15.0000,1.1392,0.5090,4.5649,0.3810,0.3333,0.2857,0.9487,0.1690,3.9564,1.2165,0.7342
4,3,317,320,4,1,1,1.0000,318.642,990.000,680.000,8.0547,15.0000,1.1321,1.3585,4.5564,0.9375,0.0000,0.0625,1.0000,0.0000,4.5597,1.2152,0.8113
5,3,317,319,3,2,2,0.4167,318.222,1039.397,544.841,8.5653,15.0000,1.1905,0.6621,4.5606,0.7729,0.0435,0.1836,0.8328,0.5477,4.5586,1.5196,0.6825
4,3,319,320,2,2,2,0.5000,319.726,959.806,782.548,9.4177,17.0000,1.0968,0.8765,5.1663,0.5916,0.1015,0.3069,0.5000,0.5000,4.7081,0.9110,0.8065
4,3,321,324,4,1,1,1.0000,322.346,576.000,799.000,7.8895,15.0000,1.1538,0.3462,4.5523,0.9375,0.0000,0.0625,1.0000,0.0000,4.5522,1.5171,0.8269
8,4,321,323,3,3,2,0.4444,321.927,1116.036,620.891,11.8033,20.0000,1.4545,0.1361,6.0697,0.5543,0.2671,0.1786,0.6101,0.1606,3.7927,0.6069,0.5909
6,3,322,324,3,2,2,0.5000,323.141,1021.197,400.254,8.7924,15.0000,1.2676,0.9172,4.5483,0.7074,0.0897,0.2030,0.9140,0.2540,3.9433,1.2136,0.6056
4,3,324,326,3,1,2,0.6667,325.407,956.000,1004.722,8.1821,16.0000,1.1852,0.6545,4.8474,0.7500,0.1500,0.1000,0.9487,0.0000,4.6972,1.0614,0.8333
4,3,325,326,2,1,2,1.0000,325.526,816.000,515.561,8.6362,16.0000,1.1228,0.6851,4.8495,0.0000,0.7500,0.2500,0.0000,0.0000,4.8475,0.4550,0.8070
5,3,325,327,3,2,1,0.8333,326.242,879.424,490.000,8.9414,14.0000,1.0606,0.6247,4.2415,0.5854,0.2927,0.1220,0.9487,0.0000,4.8454,0.9084,0.6364
5,3,327,329,3,1,2,0.8333,328.354,802.000,1078.369,8.7982,17.0000,1.3077,0.7442,5.1440,0.5854,0.2927,0.1220,0.9487,0.0000,4.8415,1.2107,0.7231
5,3,331,333,3,1,2,0.8333,332.250,1079.000,778.368,9.1900,17.0000,1.2500,0.8353,5.1359,0.5854,0.2927,0.1220,0.9487,0.0000,4.8353,0.7556,0.7059
5,3,334,336,3,1,3,0.5556,335.475,960.000,536.525,8.2340,15.0000,1.2295,0.7419,4.5266,0.6646,0.2585,0.0769,0.7071,0.0000,4.5263,0.9057,0.7049
6,3,334,336,3,2,3,0.3333,334.844,1001.117,924.818,9.4903,15.0000,1.1688,0.8411,4.5283,0.8087,0.0589,0.1324,0.5725,0.5071,3.4728,0.9068,0.5714
7,3,334,336,3,4,1,0.5833,335.333,1042.595,906.000,9.5834,16.0000,1.3333,0.7799,4.8284,0.4340,0.4774,0.0886,0.3162,0.0000,3.6240,1.2071,0.5238
6,3,337,339,3,2,2,0.5000,337.775,993.521,846.873,8.7415,14.0000,1.1831,0.9195,4.2233,0.3810,0.3333,0.2857,0.9487,0.1690,3.4685,1.2064,0.5915
4,3,339,341,3,2,1,0.6667,339.962,1021.830,491.000,7.9858,16.0000,1.2075,0.9771,4.8232,0.5357,0.3214,0.1429,1.0000,0.0000,3.9167,1.2046,0.8302
7,3,340,343,4,2,2,0.4375,341.589,469.284,899.116,10.8145,16.0000,1.1789,0.5126,4.8183,0.6673,0.1280,0.2047,0.9953,0.0695,4.2186,1.2052,0.4947
5,3,351,352,2,2,2,0.6250,351.613,757.452,1184.839,8.3254,14.0000,1.1290,0.8381,4.2044,0.3432,0.2505,0.4063,0.6059,0.3645,4.5034,1.5014,0.6774
6,3,352,354,3,2,2,0.5000,352.773,881.747,793.573,9.1906,16.0000,1.2800,0.9955,4.8037,0.6381,0.1455,0.2164,0.8019,0.3768,3.9023,1.2008,0.6133
4,3,384,385,2,2,2,0.5000,384.161,818.286,981.286,8.3518,16.0000,1.1429,0.7859,4.7726,0.0000,0.5625,0.4375,0.4459,0.5774,5.0708,1.7899,0.8393
12,3,392,395,4,3,5,0.2000,393.294,1157.890,730.956,11.6963,16.0000,1.4118,1.6126,4.7675,0.7139,0.1899,0.0961,0.4617,0.6201,3.2772,1.4896,0.3456
8,3,393,395,3,3,3,0.2963,393.585,874.104,806.415,11.1647,17.0000,1.2830,0.7247,5.0642,0.6806,0.1265,0.1929,0.5749,0.0527,3.4261,1.4893,0.4528
5,3,406,408,3,2,1,0.8333,407.173,972.360,732.000,9.9781,20.0000,1.3333,0.3996,5.9499,0.5854,0.2927,0.1220,0.9487,0.0000,4.7595,1.7849,0.6800
5,3,408,409,2,2,2,0.6250,408.606,1077.485,679.712,8.7796,17.0000,1.2879,0.8459,5.0569,0.2938,0.4054,0.3007,0.0000,0.3029,4.7591,1.1898,0.7121
8,3,411,413,3,2,2,0.6667,411.989,717.394,990.809,9.8827,17.0000,1.4468,0.4379,5.0552,0.6479,0.0382,0.3139,0.9732,0.0000,3.1225,1.4868,0.5106
13,3,416,419,4,3,4,0.2708,417.698,804.940,832.215,12.2833,18.0000,1.5705,0.3755,5.3501,0.7907,0.0975,0.1118,0.6638,0.0487,3.2700,0.8916,0.3221
6,3,429,432,4,2,2,0.3750,430.385,593.744,938.872,9.4571,17.0000,1.3077,0.4797,5.0489,0.8076,0.0500,0.1424,0.9217,0.3087,4.4546,2.6726,0.6154
9,3,445,447,3,3,2,0.5000,446.299,1132.179,788.410,11.5720,20.0000,1.5385,0.5385,5.9344,0.3478,0.2899,0.3623,0.6155,0.3482,3.8575,1.4835,0.4530
5,3,453,454,2,2,2,0.6250,453.603,576.706,846.485,9.0197,17.0000,1.2500,0.8456,5.0423,0.2938,0.4054,0.3007,0.0000,0.3029,4.7455,1.1864,0.7059
7,3,458,461,4,2,2,0.4375,459.124,256.899,978.337,9.9742,19.0000,1.4944,0.3730,5.6337,0.7122,0.1467,0.1411,0.9661,0.0989,3.8546,1.1861,0.5506
8,3,460,463,4,2,3,0.3333,461.357,894.102,881.704,10.2722,15.0000,1.2245,0.7960,4.4472,0.6456,0.1640,0.1904,0.8541,0.0521,3.5578,1.4823,0.4592
9,3,460,463,4,3,3,0.2500,461.054,906.495,650.910,10.9696,18.0000,1.4595,0.5065,5.3366,0.6069,0.2492,0.1439,0.8793,0.4504,3.2614,1.4824,0.4414
8,3,470,472,3,2,3,0.4444,470.882,724.480,1161.225,10.6859,19.0000,1.4902,0.5436,5.6300,0.2326,0.3964,0.3711,0.3797,0.4231,4.0001,1.3334,0.4804
11,4,473,475,3,3,3,0.4074,474.132,346.375,479.706,12.1485,16.0000,1.2941,1.2813,4.7400,0.3637,0.3882,0.2481,0.8610,0.4753,4.1479,1.1849,0.4485
5,3,478,480,3,2,2,0.4167,479.310,833.859,1040.789,9.4044,18.0000,1.2676,0.7354,5.3311,0.6489,0.0995,0.2515,0.9362,0.2726,4.7388,1.7770,0.7042
6,4,481,483,3,1,2,1.0000,482.011,767.000,1022.467,10.8808,17.0000,1.1333,1.1136,5.0346,0.5556,0.3333,0.1111,1.0000,0.0000,4.2939,1.1845,0.7222
5,4,489,491,3,2,1,0.8333,489.847,700.569,738.000,9.5316,16.0000,1.1111,0.5896,4.7363,0.5854,0.2927,0.1220,0.9487,0.0000,4.7363,1.1841,0.8472
9,3,512,515,4,4,2,0.2812,513.450,719.294,811.083,10.7434,15.0000,1.2385,1.4082,4.4353,0.5814,0.2749,0.1437,0.8096,0.0868,4.1398,1.6262,0.4128
8,3,516,518,3,3,2,0.4444,517.247,805.031,677.093,10.1390,16.0000,1.3196,0.2661,4.7303,0.1021,0.5726,0.3253,0.0000,0.0940,3.8432,1.0347,0.4742
4,3,522,525,4,1,1,1.0000,523.339,610.000,431.000,8.7192,19.0000,1.2881,0.3390,5.6158,0.9375,0.0000,0.0625,1.0000,0.0000,4.7291,0.8866,0.8305
4,3,528,529,2,2,1,1.0000,528.475,576.441,886.000,8.7173,17.0000,1.1525,0.6858,5.0234,0.0000,0.7500,0.2500,1.0000,0.0000,4.2849,0.5911,0.8136
4,3,531,532,2,1,2,1.0000,531.544,455.000,715.439,8.4207,16.0000,1.1228,0.6987,4.7275,0.0000,0.7500,0.2500,0.0000,0.0000,4.8751,1.4773,0.8246
9,3,531,534,4,2,2,0.5625,532.297,680.277,836.426,9.9470,16.0000,1.4257,0.5885,4.7273,0.4952,0.1976,0.3072,0.9965,0.0823,2.9546,1.1819,0.4554
4,3,535,536,2,2,2,0.5000,535.738,906.197,1103.443,9.0100,18.0000,1.1803,0.5508,5.3173,0.5916,0.1015,0.3069,0.5000,0.5000,4.8743,0.7385,0.8033
6,3,538,540,3,2,2,0.5000,538.671,815.886,754.354,9.5263,17.0000,1.2911,0.4969,5.0213,0.5034,0.2551,0.2415,0.9677,0.2521,4.2830,0.8861,0.6076
4,3,544,545,2,1,2,1.0000,544.500,845.000,1092.548,9.1542,19.0000,1.2258,0.6738,5.6105,0.0000,0.7500,0.2500,0.0000,0.0000,5.1677,1.9193,0.8065
4,3,549,550,2,2,1,1.0000,549.458,1051.525,787.000,8.7093,17.0000,1.1525,0.6968,5.0190,0.0000,0.7500,0.2500,1.0000,0.0000,4.8713,1.6236,0.8136
4,3,552,554,3,2,1,0.6667,553.070,702.456,812.000,8.4126,16.0000,1.1228,0.4615,4.7229,0.7576,0.1294,0.1129,0.8507,0.0000,4.7228,1.4758,0.8070
7,3,553,555,3,2,3,0.3889,553.818,523.875,1084.057,9.8175,16.0000,1.2727,1.0796,4.7226,0.4009,0.2683,0.3308,0.7054,0.0496,3.5420,1.7710,0.5341
8,3,573,574,2,3,2,0.6667,573.633,730.949,970.551,10.2170,16.0000,1.3061,0.7775,4.7182,0.4236,0.2081,0.3683,0.3791,0.8106,4.2757,1.4743,0.4694
6,3,574,576,3,3,2,0.3333,574.769,292.577,985.128,9.3894,18.0000,1.3846,0.4987,5.3075,0.2963,0.4815,0.2222,0.5345,0.3145,4.2756,1.9166,0.6410
4,3,587,590,4,1,1,1.0000,588.649,764.000,1115.000,8.3981,16.0000,1.1228,0.6491,4.7149,0.9375,0.0000,0.0625,1.0000,0.0000,4.8619,0.8840,0.8246
6,3,587,588,2,2,3,0.5000,587.407,924.741,1186.296,9.7447,18.0000,1.3333,0.9558,5.3042,0.6381,0.1455,0.2164,0.3327,0.3629,4.2729,0.7368,0.5926
4,3,588,590,3,2,1,0.6667,588.966,972.483,859.000,8.5453,15.0000,1.0345,1.0795,4.4202,0.7576,0.1294,0.1129,0.8507,0.0000,4.7147,0.5894,0.7759
4,3,595,597,3,1,2,0.6667,596.017,853.000,1271.845,8.5429,18.0000,1.2414,0.1561,5.3025,0.5357,0.3214,0.1429,1.0000,0.0000,4.8606,0.7364,0.8448
5,3,597,598,2,2,2,0.6250,597.373,955.478,423.851,8.8262,16.0000,1.1940,0.6242,4.7131,0.3432,0.2505,0.4063,0.6059,0.3645,5.0075,0.7364,0.7164
5,3,601,603,3,1,2,0.8333,601.789,509.000,932.394,9.3516,16.0000,1.1268,0.4474,4.7123,0.5854,0.2927,0.1220,0.9487,0.0000,4.7124,1.4725,0.6620
4,3,602,603,2,1,2,1.0000,602.574,916.000,1214.541,8.9826,18.0000,1.1803,0.6264,5.3011,0.0000,0.7500,0.2500,0.0000,0.0000,5.0067,1.7670,0.8197
4,3,616,618,3,1,2,0.6667,617.000,677.000,918.177,9.1258,21.0000,1.3548,0.1774,6.1820,0.5357,0.3214,0.1429,1.0000,0.0000,4.1214,0.5888,0.8226
7,3,621,624,4,2,2,0.4375,622.458,890.757,888.907,11.9037,22.0000,1.4393,0.6013,6.4753,0.6673,0.1280,0.2047,0.9953,0.0695,4.7094,1.1774,0.5607
4,3,629,630,2,1,2,1.0000,629.484,855.000,955.532,9.1227,18.0000,1.1613,0.6730,5.2971,0.0000,0.7500,0.2500,0.0000,0.0000,4.8555,1.4714,0.7742
4,3,636,637,2,1,2,1.0000,636.525,475.000,964.459,8.9736,17.0000,1.1148,0.6608,5.0016,0.0000,0.7500,0.2500,0.0000,0.0000,4.8546,0.5884,0.7869
6,3,637,638,2,2,3,0.5000,637.362,726.888,1032.375,9.6088,16.0000,1.2000,0.7312,4.7074,0.5034,0.2551,0.2415,0.1128,0.4328,3.8247,1.1769,0.5875
14,3,638,641,4,4,3,0.2917,639.438,554.425,828.181,12.5799,16.0000,1.4000,2.1834,4.7072,0.7536,0.0948,0.1516,0.7903,0.6119,3.2361,1.6180,0.3812
10,3,649,652,4,3,3,0.2778,650.556,407.798,880.016,11.5303,17.0000,1.3710,0.9733,4.9990,0.7877,0.0550,0.1573,0.8305,0.3030,3.6755,1.7642,0.4032
7,3,651,654,4,3,2,0.2917,652.614,908.977,922.818,9.7794,17.0000,1.3523,0.4276,4.9982,0.8261,0.0570,0.1169,0.7779,0.4952,3.2345,1.1760,0.5455
7,3,657,659,3,1,3,0.7778,657.956,730.000,1192.600,9.9988,16.0000,1.2444,1.1283,4.7032,0.1247,0.7481,0.1273,1.0000,0.0000,4.4088,1.1758,0.5222
11,3,677,680,4,3,3,0.3056,678.593,792.699,841.081,10.8874,17.0000,1.5203,0.9207,4.9909,0.4356,0.3136,0.2508,0.9425,0.2643,3.2296,1.3211,0.3984
4,3,683,684,2,1,2,1.0000,683.421,668.000,979.439,8.3644,17.0000,1.1930,0.6080,4.9894,0.0000,0.7500,0.2500,0.0000,0.0000,4.8425,1.1738,0.8421
9,3,687,690,4,2,3,0.3750,688.550,670.192,1101.183,11.7362,23.0000,1.7250,0.5223,6.7482,0.3993,0.4095,0.1912,0.7257,0.1503,3.5208,1.0269,0.4833
5,3,689,690,2,2,2,0.6250,689.523,888.600,830.138,8.5285,16.0000,1.2308,0.8079,4.6944,0.3432,0.2505,0.4063,0.6059,0.3645,4.9874,1.6136,0.7077
4,3,691,694,4,1,1,1.0000,692.364,616.000,917.000,8.0671,15.0000,1.0909,1.3636,4.4005,0.9375,0.0000,0.0625,1.0000,0.0000,4.1069,0.5867,0.8182
71,35,696,701,6,5,6,0.3944,698.718,823.822,607.337,39.1896,34.0000,2.1439,0.8126,9.9713,0.4990,0.1773,0.3238,0.7587,0.5639,3.8124,1.7597,0.6519
6,3,699,701,3,2,2,0.5000,699.785,665.861,1167.671,9.4579,16.0000,1.2152,1.2666,4.6918,0.5034,0.2551,0.2415,0.9677,0.2521,3.5191,0.2932,0.5823
10,3,701,704,4,2,2,0.6250,702.460,765.683,993.611,11.6834,21.0000,1.6667,0.6811,6.1578,0.6756,0.1036,0.2208,0.9362,0.2726,3.6653,1.1729,0.4048
6,3,705,707,3,1,3,0.6667,706.039,663.000,887.592,9.0966,16.0000,1.2632,1.1963,4.6911,0.2083,0.6667,0.1250,0.4472,0.0000,3.9580,1.0262,0.6184
5,3,707,708,2,2,2,0.6250,707.588,861.868,688.603,8.9155,16.0000,1.1765,0.7219,4.6908,0.3432,0.2505,0.4063,0.6059,0.3645,4.6907,1.1727,0.6912
6,3,712,713,2,2,2,0.7500,712.447,923.737,563.342,9.0947,17.0000,1.3421,0.8380,4.9832,0.2000,0.3333,0.4667,0.0000,0.0000,3.9571,0.5863,0.6184
4,3,719,721,3,1,2,0.6667,720.089,769.000,1079.554,8.2053,16.0000,1.1429,0.4553,4.6887,0.7576,0.1294,0.1129,0.8507,0.0000,4.6886,0.5861,0.8214
4,3,742,743,2,2,1,1.0000,742.475,317.525,694.000,8.6292,16.0000,1.0847,0.6712,4.6806,0.0000,0.7500,0.2500,1.0000,0.0000,4.0952,1.1701,0.7797
6,3,747,749,3,3,1,0.6667,747.704,449.222,910.000,9.6649,18.0000,1.3333,0.7380,5.2616,0.4000,0.4800,0.1200,0.7071,0.0000,4.3842,0.7309,0.6049
8,3,747,749,3,2,2,0.6667,747.961,706.784,1107.431,10.5396,16.0000,1.2549,0.6094,4.6761,0.4961,0.2369,0.2670,0.9586,0.0986,3.5075,1.3153,0.4510
5,3,757,759,3,2,2,0.4167,758.095,648.619,928.857,8.2161,15.0000,1.1905,0.6424,4.3743,0.5461,0.2256,0.2283,0.8117,0.4177,4.9565,1.8954,0.7143
4,3,762,763,2,2,2,0.5000,762.448,430.190,1123.259,8.4470,17.0000,1.1724,0.5512,4.9523,0.5916,0.1015,0.3069,0.7071,0.7071,4.6602,0.8739,0.8103
4,3,770,773,4,1,1,1.0000,771.596,493.000,1091.000,8.2782,16.0000,1.1228,0.5965,4.6483,0.9375,0.0000,0.0625,1.0000,0.0000,4.6458,0.2907,0.8070
6,3,778,780,3,2,2,0.5000,778.651,494.518,736.892,9.8189,19.0000,1.3735,0.8169,5.5070,0.6373,0.1269,0.2358,0.8795,0.0724,4.3471,1.7379,0.5904
7,3,778,780,3,3,2,0.3889,779.178,599.396,575.109,11.0600,19.0000,1.3168,0.4477,5.5051,0.6814,0.1697,0.1489,0.7744,0.2769,4.0576,1.7378,0.5446
8,3,778,780,3,2,3,0.4444,778.610,755.829,1101.162,10.7575,19.0000,1.4476,0.4561,5.5051,0.6709,0.1342,0.1949,0.6355,0.5110,4.2012,1.1587,0.4857
7,3,786,788,3,2,2,0.5833,787.474,547.337,949.284,10.3726,18.0000,1.3263,0.6865,5.1988,0.5694,0.1270,0.3036,0.8963,0.4170,4.0464,1.4448,0.5368
5,3,788,789,2,3,1,0.8333,788.529,485.700,557.000,9.0399,17.0000,1.2143,0.8771,4.9100,0.5854,0.2927,0.1220,0.3162,0.0000,4.0418,1.0109,0.6857
26,10,788,792,5,4,4,0.3250,789.912,749.337,1023.979,21.1702,31.0000,2.1551,0.3489,8.9472,0.5795,0.1630,0.2574,0.8002,0.4512,2.8873,0.8659,0.5508
7,3,789,791,3,3,2,0.3889,789.699,688.711,295.108,9.0553,16.0000,1.3494,0.7796,4.6179,0.2661,0.4704,0.2635,0.6546,0.0506,3.1756,1.4425,0.5542
4,3,795,796,2,2,2,0.5000,795.429,464.839,1023.286,8.0659,16.0000,1.1429,0.5396,4.6098,0.5916,0.1015,0.3069,0.7071,0.7071,4.1770,1.1516,0.8393
7,3,797,799,3,3,1,0.7778,798.086,663.054,346.000,10.1165,17.0000,1.2796,0.9156,4.8911,0.6076,0.3038,0.0886,0.7071,0.0000,3.7430,0.5757,0.5269
6,3,801,803,3,2,2,0.5000,801.889,761.136,936.605,9.5047,18.0000,1.3333,0.4323,5.1735,0.3810,0.3333,0.2857,0.9487,0.1690,4.3120,1.7236,0.6049
6,3,809,811,3,2,2,0.5000,809.766,416.351,861.883,9.0116,17.0000,1.3247,0.4373,4.8731,0.5230,0.1584,0.3185,0.9225,0.0898,4.1569,0.8602,0.6104
4,3,812,813,2,1,2,1.0000,812.561,625.000,874.544,8.1629,16.0000,1.1228,0.6987,4.5820,0.0000,0.7500,0.2500,0.0000,0.0000,4.7262,1.1459,0.8246
9,5,815,818,4,2,2,0.5625,816.416,450.416,951.488,11.9196,18.0000,1.2960,0.8811,5.1483,0.6658,0.0986,0.2356,0.8946,0.4468,4.8636,0.8587,0.6560
4,3,817,818,2,2,1,1.0000,817.443,738.459,845.000,8.7224,18.0000,1.1803,0.6377,5.1483,0.0000,0.7500,0.2500,1.0000,0.0000,4.7186,1.4291,0.8033
20,4,826,829,4,4,4,0.3125,827.658,791.023,688.284,16.3855,18.0000,1.4008,1.2112,5.1333,0.0988,0.4656,0.4356,0.5569,0.5580,3.2792,0.8559,0.4358
5,3,833,835,3,1,2,0.8333,833.859,379.000,976.297,8.1476,15.0000,1.1719,0.9092,4.2709,0.5854,0.2927,0.1220,0.9487,0.0000,3.9842,0.7119,0.7031
