n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,267,269,3,2,1,0.8333,268.061,1146.621,645.000,9.6439,17.0000,1.2879,1.1262,5.5505,0.5854,0.2927,0.1220,0.9487,0.0000,4.9009,1.3071,0.6818
5,3,270,272,3,2,2,0.4167,270.550,720.383,813.150,8.7792,15.0000,1.2500,0.6099,4.9088,0.6999,0.1281,0.1720,0.8684,0.1395,4.5794,1.4724,0.7000
3,3,270,272,3,1,1,1.0000,271.025,728.000,482.000,7.5574,14.0000,1.0500,0.9750,4.5832,0.8889,0.0000,0.1111,1.0000,0.0000,4.5816,0.9828,1.0000
5,3,270,272,3,2,1,0.8333,270.754,810.475,718.000,8.9263,15.0000,1.2295,0.9186,4.9065,0.5854,0.2927,0.1220,0.9487,0.0000,4.9089,0.9813,0.7049
5,3,271,272,2,2,2,0.6250,271.576,960.621,491.848,9.6612,16.0000,1.2121,0.5886,5.2380,0.3432,0.2505,0.4063,0.6059,0.3645,4.5815,0.6553,0.6667
3,3,273,275,3,1,1,1.0000,273.955,1016.000,530.000,8.3206,16.0000,1.0909,0.0455,5.2407,0.8889,0.0000,0.1111,1.0000,0.0000,5.2393,0.8188,1.0000
7,3,274,276,3,2,4,0.2917,275.346,751.235,662.605,10.0298,15.0000,1.2963,0.5750,4.9145,0.7983,0.1032,0.0985,0.6586,0.1459,3.6040,1.9655,0.5309
6,3,275,277,3,2,2,0.5000,275.913,681.652,367.855,9.2290,14.0000,1.2174,0.6737,4.5869,0.5230,0.1584,0.3185,0.9225,0.0898,4.7506,1.9657,0.5797
3,3,275,277,3,1,1,1.0000,276.000,1097.000,523.000,8.3229,16.0000,1.0909,0.0000,5.2422,0.8889,0.0000,0.1111,1.0000,0.0000,5.2422,1.3104,1.0000
3,3,276,277,2,2,1,0.7500,276.690,1305.357,746.000,7.9450,15.0000,1.0714,0.7135,4.9148,0.5333,0.2667,0.2000,0.7071,0.0000,4.9147,1.6382,1.0000
4,3,277,279,3,1,2,0.6667,278.094,732.000,809.453,8.6825,15.0000,1.1321,1.0126,4.9144,0.7576,0.1294,0.1129,0.8507,0.0000,4.9147,1.9659,0.8113
4,3,277,279,3,1,2,0.6667,277.852,828.000,510.167,8.8464,16.0000,1.1852,0.2230,5.2424,0.7500,0.1500,0.1000,0.9487,0.0000,5.0784,1.4744,0.8333
6,3,282,283,2,4,1,0.7500,282.275,1093.580,399.000,9.2243,14.0000,1.2174,0.6418,4.5848,0.6944,0.2222,0.0833,0.0000,0.0000,4.0930,0.9826,0.5942
5,3,282,284,3,2,2,0.4167,282.583,1097.783,650.167,8.7861,13.0000,1.0833,0.9908,4.2573,0.6338,0.1686,0.1975,0.9585,0.2851,4.5837,1.3095,0.6500
5,3,284,286,3,1,2,0.8333,285.172,844.000,963.406,9.3653,16.0000,1.2500,0.4411,5.2357,0.5854,0.2927,0.1220,0.9487,0.0000,4.5798,1.4718,0.6562
9,3,286,288,3,3,3,0.3333,287.160,838.700,500.340,10.8998,14.0000,1.2600,0.7945,4.5782,0.4532,0.3099,0.2369,0.6534,0.7308,3.9242,1.9619,0.4000
4,4,287,288,2,2,1,1.0000,287.466,1070.517,530.000,9.4818,16.0000,1.1034,0.6706,5.2322,0.0000,0.7500,0.2500,1.0000,0.0000,5.0679,1.4716,1.0000
5,3,289,291,3,3,1,0.5556,290.078,647.969,1066.000,9.3487,16.0000,1.2500,0.9224,5.2241,0.0000,0.8276,0.1724,1.0000,0.0000,4.5732,1.6331,0.6562
3,3,291,292,2,2,1,0.7500,291.302,944.302,863.000,8.1048,17.0000,1.1860,0.4276,5.5506,0.5333,0.2667,0.2000,0.7071,0.0000,4.8973,1.6324,1.0000
3,3,295,296,2,2,1,0.7500,295.341,1150.341,999.000,7.7140,14.0000,1.0244,0.7418,4.5630,0.5333,0.2667,0.2000,0.7071,0.0000,4.8870,1.7922,1.0000
3,3,297,298,2,1,2,0.7500,297.659,784.000,1043.659,7.7058,14.0000,1.0244,0.7418,4.5588,0.5333,0.2667,0.2000,0.7071,0.0000,5.2075,1.6275,1.0000
4,3,297,298,2,2,1,1.0000,297.423,985.442,812.000,8.4647,16.0000,1.2308,0.6121,5.2101,0.0000,0.7500,0.2500,1.0000,0.0000,4.7210,1.7894,0.8269
4,3,302,304,3,1,2,0.6667,303.115,631.000,899.731,8.4424,15.0000,1.1538,0.9247,4.8686,0.5357,0.3214,0.1429,1.0000,0.0000,5.1953,1.6226,0.8269
3,3,303,305,3,1,1,1.0000,304.000,751.000,1062.000,7.3083,13.0000,1.0000,1.0000,4.2214,0.8889,0.0000,0.1111,1.0000,0.0000,3.8950,0.6487,1.0000
4,3,304,305,2,3,1,0.6667,304.540,1128.940,862.000,8.1124,14.0000,1.1200,0.4639,4.5420,0.7576,0.1294,0.1129,0.5257,0.0000,4.5429,1.2980,0.8000
3,3,305,307,3,1,1,1.0000,305.977,775.000,393.000,8.0507,16.0000,1.1163,0.0233,5.1885,0.8889,0.0000,0.1111,1.0000,0.0000,4.2179,1.1354,1.0000
4,3,305,306,2,2,1,1.0000,305.509,824.527,880.000,8.9197,15.0000,1.0909,0.6947,4.8664,0.0000,0.7500,0.2500,1.0000,0.0000,4.8642,2.2692,0.7818
4,4,310,312,3,2,1,0.6667,311.067,988.550,413.000,9.7069,17.0000,1.1333,1.0362,5.4984,0.7576,0.1294,0.1129,0.8507,0.0000,5.5001,2.2654,1.0000
5,3,311,312,2,2,2,0.6250,311.431,1039.492,867.723,9.4042,19.0000,1.4615,0.8115,6.1453,0.2938,0.4054,0.3007,0.0000,0.3029,4.5297,0.3244,0.7231
6,3,313,314,2,1,3,1.0000,313.521,846.000,909.028,9.3691,15.0000,1.2676,0.5219,4.8495,0.5556,0.3333,0.1111,0.0000,0.0000,4.0403,0.9696,0.5915
3,3,313,314,2,2,1,0.7500,313.333,856.310,808.000,7.8386,15.0000,1.0714,0.4549,4.8495,0.5333,0.2667,0.2000,0.7071,0.0000,4.2012,0.6466,1.0000
5,4,313,314,2,2,2,0.6250,313.571,1104.143,1073.556,9.1068,14.0000,1.1111,0.8097,4.5262,0.3432,0.2505,0.4063,0.6059,0.3645,4.8493,1.7772,0.8571
4,3,313,316,4,1,1,1.0000,314.436,1149.000,974.000,8.8857,16.0000,1.1636,0.4364,5.1707,0.9375,0.0000,0.0625,1.0000,0.0000,4.8476,1.1306,0.8000
5,3,318,319,2,2,2,0.6250,318.588,760.868,826.588,9.8101,16.0000,1.1765,0.5972,5.1606,0.3432,0.2505,0.4063,0.6059,0.3645,5.4827,2.2578,0.6765
6,3,319,320,2,3,2,0.5000,319.611,823.000,976.361,9.4785,14.0000,1.1667,0.7098,4.5155,0.1333,0.2667,0.6000,0.0000,0.7071,4.5139,1.2897,0.5833
4,3,327,328,2,3,1,0.6667,327.472,815.925,500.000,8.5216,15.0000,1.1321,0.5337,4.8227,0.7576,0.1294,0.1129,0.5257,0.0000,4.8241,1.9291,0.8113
5,3,330,332,3,2,1,0.8333,330.746,819.521,623.000,10.1995,19.0000,1.3380,0.5795,6.1027,0.5854,0.2927,0.1220,0.9487,0.0000,5.1407,1.6064,0.7042
3,3,330,331,2,2,1,0.7500,330.689,1031.333,797.000,8.3457,16.0000,1.0667,0.4560,5.1391,0.5333,0.2667,0.2000,0.7071,0.0000,5.4601,1.9270,1.0000
6,3,331,333,3,2,2,0.5000,332.288,798.877,1302.603,9.5683,16.0000,1.3151,0.8249,5.1358,0.6373,0.1269,0.2358,0.8795,0.0724,4.1742,0.9635,0.6027
4,3,335,336,2,2,1,1.0000,335.542,995.424,726.000,9.4617,17.0000,1.1525,0.6883,5.4534,0.0000,0.7500,0.2500,1.0000,0.0000,5.4519,0.8019,0.8305
4,3,338,339,2,1,2,1.0000,338.466,529.000,1035.483,9.2930,17.0000,1.1724,0.6959,5.4484,0.0000,0.7500,0.2500,0.0000,0.0000,5.4474,1.6025,0.8103
9,3,342,344,3,2,3,0.5000,342.869,873.383,773.000,11.4145,17.0000,1.4299,0.4049,5.4403,0.5983,0.1522,0.2495,0.7431,0.3926,4.1589,1.5995,0.4393
5,3,345,347,3,2,2,0.4167,345.944,1045.507,1012.859,10.1527,18.0000,1.2676,0.5292,5.7554,0.7729,0.0435,0.1836,0.8328,0.5477,5.1160,0.9597,0.7042
6,3,351,353,3,1,2,1.0000,352.117,925.000,1111.519,10.0340,15.0000,1.1688,0.5325,4.7881,0.5556,0.3333,0.1111,1.0000,0.0000,4.7868,1.2768,0.5844
5,4,356,357,2,2,2,0.6250,356.424,971.424,666.864,9.4105,15.0000,1.1364,0.6153,4.7829,0.3432,0.2505,0.4063,0.6059,0.3645,4.7817,0.9565,0.8636
5,3,363,365,3,1,2,0.8333,364.277,833.000,1168.523,9.2489,16.0000,1.2308,0.8924,5.0898,0.5854,0.2927,0.1220,0.9487,0.0000,5.0909,1.4320,0.6923
4,3,368,369,2,2,2,0.5000,368.283,499.189,906.453,8.4231,15.0000,1.1321,0.8687,4.7669,0.5916,0.1015,0.3069,0.5000,0.5000,5.0857,1.4305,0.8113
5,3,370,372,3,1,2,0.8333,370.727,777.000,530.439,9.3761,16.0000,1.2121,0.5172,5.0822,0.5854,0.2927,0.1220,0.9487,0.0000,4.7647,1.1120,0.6818
7,3,371,372,2,2,2,0.8750,371.593,1006.372,630.593,10.3234,15.0000,1.2209,0.8098,4.7635,0.0000,0.3318,0.6682,0.5977,0.5774,4.7633,0.9529,0.5000
3,3,373,374,2,2,1,0.7500,373.689,762.378,902.000,8.2472,17.0000,1.1333,0.6957,5.3960,0.5333,0.2667,0.2000,0.7071,0.0000,4.7623,1.1111,1.0000
8,3,375,378,4,2,3,0.3333,376.043,517.473,969.774,10.4317,15.0000,1.2903,0.5260,4.7590,0.7438,0.1579,0.0983,0.8669,0.4043,3.6487,1.5868,0.4731
5,3,377,379,3,2,1,0.8333,378.139,730.625,908.000,10.2107,18.0000,1.2500,0.3999,5.7082,0.5854,0.2927,0.1220,0.9487,0.0000,4.7580,1.5853,0.6667
5,3,385,387,3,1,3,0.5556,386.159,714.000,1094.275,9.7686,16.0000,1.1594,0.3182,5.0652,0.8123,0.1108,0.0769,0.7071,0.0000,5.0644,1.2666,0.6667
4,3,392,394,3,1,2,0.6667,392.855,1049.000,913.255,8.6946,17.0000,1.2364,0.8917,5.3756,0.5357,0.3214,0.1429,1.0000,0.0000,4.2681,1.2647,0.8364
9,3,393,395,3,3,2,0.5000,393.861,443.168,649.307,10.6424,14.0000,1.2475,0.9298,4.4262,0.6856,0.1263,0.1881,0.6095,0.5664,3.7932,1.5805,0.4158
7,3,394,396,3,2,2,0.5833,394.686,928.628,805.244,10.2737,16.0000,1.3023,0.9615,5.0576,0.3772,0.3083,0.3146,0.9758,0.2185,3.7927,1.2645,0.5349
5,3,399,400,2,2,2,0.6250,399.444,650.143,925.587,8.8982,14.0000,1.1111,0.6231,4.4218,0.3432,0.2505,0.4063,0.6059,0.3645,4.7370,1.2630,0.6667
6,3,401,402,2,2,3,0.5000,401.338,852.803,1174.873,9.1518,15.0000,1.2676,0.4114,4.7363,0.5230,0.1584,0.3185,0.3667,0.5079,3.9469,1.2632,0.6197
7,3,402,404,3,2,2,0.5833,403.329,752.600,554.235,10.1408,16.0000,1.3176,0.5691,5.0506,0.4600,0.2645,0.2756,0.8571,0.1000,4.1030,1.5785,0.5294
3,3,403,404,2,1,2,0.7500,403.326,958.000,1038.326,7.8363,15.0000,1.0465,0.4604,4.7349,0.5333,0.2667,0.2000,0.7071,0.0000,5.0505,1.2627,1.0000
5,3,406,407,2,2,2,0.6250,406.485,1100.394,822.864,9.3128,17.0000,1.2879,0.6627,5.3634,0.3432,0.2505,0.4063,0.6059,0.3645,4.7331,1.2621,0.6970
6,3,409,411,3,2,2,0.5000,410.205,924.282,1050.397,10.0427,17.0000,1.3077,0.6962,5.3615,0.3218,0.4574,0.2208,0.9366,0.3505,3.9418,1.5769,0.5769
4,3,411,412,2,1,2,1.0000,411.453,472.000,914.547,8.3563,15.0000,1.1321,0.6404,4.7302,0.0000,0.7500,0.2500,0.0000,0.0000,5.0452,1.5768,0.8113
5,3,414,416,3,2,2,0.4167,414.869,482.852,721.852,8.5993,15.0000,1.2295,1.1502,4.7278,0.6489,0.0995,0.2515,0.9362,0.2726,4.7284,1.2609,0.7049
3,3,417,418,2,1,2,0.7500,417.304,824.000,1227.348,8.3698,16.0000,1.0435,0.4622,5.0426,0.5333,0.2667,0.2000,0.7071,0.0000,5.3577,0.9455,1.0000
5,3,419,420,2,3,2,0.4167,419.621,1081.985,771.212,9.3002,16.0000,1.2121,0.4344,5.0412,0.5461,0.2256,0.2283,0.5716,0.7118,4.0960,0.6301,0.6818
3,3,424,425,2,1,2,0.7500,424.583,788.000,1290.292,8.7285,20.0000,1.2500,0.6522,6.2996,0.5333,0.2667,0.2000,0.7071,0.0000,4.7243,0.9449,1.0000
7,3,433,434,2,2,3,0.5833,433.646,714.595,1150.177,9.3989,14.0000,1.2405,0.7148,4.4067,0.5352,0.1763,0.2885,0.5345,0.8125,3.4626,1.5739,0.5316
3,3,434,436,3,1,1,1.0000,435.000,1147.000,966.000,7.9957,16.0000,1.0909,0.0000,5.0360,0.8889,0.0000,0.1111,1.0000,0.0000,4.7215,1.5738,1.0000
7,3,437,439,3,2,3,0.3889,437.776,792.259,1144.129,10.1103,16.0000,1.3176,1.1949,5.0354,0.5900,0.1849,0.2251,0.6102,0.6115,5.0352,1.7308,0.5176
10,3,444,447,4,3,3,0.2778,445.294,560.563,1065.798,11.8374,17.0000,1.4286,0.5640,5.3477,0.7852,0.0392,0.1755,0.6705,0.7406,3.9318,1.2583,0.3782
4,3,449,450,2,2,2,0.5000,449.259,635.204,855.463,8.4914,15.0000,1.1111,0.5684,4.7175,0.5916,0.1015,0.3069,0.5000,0.5000,4.7173,1.8869,0.7963
4,3,450,451,2,1,2,1.0000,450.528,628.000,1016.472,8.3336,14.0000,1.0566,0.7082,4.4028,0.0000,0.7500,0.2500,0.0000,0.0000,5.0315,0.9434,0.7925
4,3,459,460,2,2,2,0.5000,459.278,869.556,621.167,8.4868,15.0000,1.1111,0.6431,4.7150,0.5916,0.1015,0.3069,0.5000,0.5000,5.0292,1.1001,0.8333
4,3,461,462,2,2,2,0.5000,461.462,1034.269,1093.808,8.1715,14.0000,1.0769,0.5679,4.4002,0.5916,0.1015,0.3069,0.7071,0.7071,5.0286,1.5714,0.8077
4,3,464,464,1,2,2,1.0000,464.000,422.442,598.442,8.1704,15.0000,1.1538,0.6255,4.7137,0.0000,0.7500,0.2500,0.0000,1.0000,4.7137,1.2571,0.8269
3,3,467,469,3,1,1,1.0000,467.957,603.000,1093.000,8.3440,17.0000,1.1087,0.9565,5.3413,0.8889,0.0000,0.1111,1.0000,0.0000,5.3407,1.2567,1.0000
4,3,468,470,3,1,2,0.6667,468.712,1027.000,931.271,9.2679,16.0000,1.0847,1.0188,5.0269,0.7500,0.1500,0.1000,0.9487,0.0000,5.1838,1.4137,0.7797
5,3,476,478,3,1,2,0.8333,477.265,540.000,755.368,9.5496,17.0000,1.2500,0.8221,5.3382,0.5854,0.2927,0.1220,0.9487,0.0000,4.7104,1.7270,0.6912
5,3,481,483,3,1,2,0.8333,482.121,391.000,629.288,9.2663,17.0000,1.2879,1.1576,5.3373,0.5854,0.2927,0.1220,0.9487,0.0000,5.0228,0.6279,0.7121
7,3,481,482,2,4,2,0.4375,481.583,535.595,558.893,9.9676,16.0000,1.3333,0.5907,5.0231,0.6023,0.2183,0.1794,0.0832,0.4325,4.0815,1.2558,0.5238
6,3,483,485,3,2,2,0.5000,483.802,970.309,611.136,10.3805,18.0000,1.3333,0.3908,5.6504,0.5230,0.1584,0.3185,0.9225,0.0898,4.5517,0.9417,0.5926
4,3,484,486,3,1,2,0.6667,484.877,889.000,1218.263,8.9460,17.0000,1.1930,0.2904,5.3362,0.5357,0.3214,0.1429,1.0000,0.0000,5.1794,1.4125,0.8421
10,4,485,486,2,4,2,0.6250,485.570,730.430,882.678,12.0103,19.0000,1.5702,0.7834,5.9640,0.6756,0.1036,0.2208,0.1100,0.3726,3.4527,1.2555,0.5289
6,3,491,492,2,2,3,0.5000,491.653,829.133,989.773,9.6076,14.0000,1.1200,1.0211,4.3931,0.5230,0.1584,0.3185,0.3667,0.5079,4.3930,0.9414,0.5600
6,3,497,500,4,2,2,0.3750,498.558,485.662,534.130,9.8604,17.0000,1.3247,0.6654,5.3326,0.8076,0.0500,0.1424,0.9217,0.3087,4.3913,0.6274,0.6104
3,3,498,499,2,1,2,0.7500,498.667,480.000,446.667,7.6062,14.0000,1.0000,0.7454,4.3916,0.5333,0.2667,0.2000,0.7071,0.0000,5.0187,1.5683,1.0000
5,3,500,502,3,2,1,0.8333,500.871,685.314,1003.000,9.8185,19.0000,1.3571,0.3396,5.9591,0.5854,0.2927,0.1220,0.9487,0.0000,5.0184,1.8818,0.6857
4,3,503,505,3,2,1,0.6667,504.092,994.538,847.000,10.1917,20.0000,1.2308,0.5463,6.2718,0.7576,0.1294,0.1129,0.8507,0.0000,6.1149,1.5679,0.8462
4,3,508,510,3,1,2,0.6667,508.789,676.000,1256.842,8.9354,17.0000,1.1930,0.8051,5.3301,0.7500,0.1500,0.1000,0.9487,0.0000,5.1730,1.5676,0.8421
8,3,508,510,3,2,3,0.4444,508.737,848.495,777.032,10.5305,15.0000,1.2632,0.5613,4.7028,0.6410,0.1697,0.1893,0.5647,0.1201,3.9191,0.9406,0.4526
4,3,509,510,2,1,3,0.6667,509.737,690.000,1094.088,8.9350,19.0000,1.3333,0.2774,5.9566,0.5357,0.3214,0.1429,0.0000,0.0000,4.8594,1.4107,0.8421
3,3,509,509,1,1,3,1.0000,509.000,871.000,1254.959,8.8695,17.0000,1.0408,0.9592,5.3298,0.8889,0.0000,0.1111,0.0000,1.0000,5.6433,0.6270,1.0000
8,4,511,512,2,2,4,0.5000,511.423,737.885,837.433,11.5266,16.0000,1.2308,0.8173,5.0156,0.7957,0.0895,0.1148,0.1756,0.1304,4.5455,1.0972,0.5577
6,3,512,513,2,2,2,0.7500,512.474,724.308,485.308,9.9819,15.0000,1.1538,0.6437,4.7021,0.2000,0.3333,0.4667,0.0000,0.0000,4.7021,2.1942,0.5641
4,3,512,513,2,1,2,1.0000,512.544,758.000,1161.421,8.9338,17.0000,1.1930,0.6208,5.3288,0.0000,0.7500,0.2500,0.0000,0.0000,5.3289,1.2539,0.8246
4,3,513,514,2,1,2,1.0000,513.500,858.000,1258.569,9.0902,19.0000,1.3103,0.6601,5.9555,0.0000,0.7500,0.2500,0.0000,0.0000,4.8586,0.9404,0.8276
7,3,515,517,3,1,3,0.7778,516.301,789.000,1099.843,9.8321,16.0000,1.3494,0.7161,5.0145,0.4747,0.4312,0.0941,0.5071,0.0000,3.1343,0.6268,0.5301
4,3,520,522,3,1,2,0.6667,520.902,669.000,1217.549,7.9904,14.0000,1.0980,1.0084,4.3871,0.7576,0.1294,0.1129,0.8507,0.0000,4.7003,1.2534,0.8235
5,3,522,523,2,2,2,0.6250,522.543,637.429,1085.143,9.8087,17.0000,1.2143,0.7062,5.3267,0.3432,0.2505,0.4063,0.6059,0.3645,5.3265,1.5666,0.6714
4,3,523,525,3,2,1,0.6667,523.842,918.158,1103.000,8.9294,18.0000,1.2632,0.2233,5.6396,0.7500,0.1500,0.1000,0.9487,0.0000,5.0130,1.8799,0.8421
6,3,526,528,3,2,2,0.5000,526.716,775.122,932.324,9.4641,16.0000,1.2973,0.7956,5.0125,0.5230,0.1584,0.3185,0.9225,0.0898,4.3858,1.5664,0.6216
7,3,527,530,4,2,2,0.4375,528.630,924.130,819.467,10.8924,18.0000,1.3696,0.6613,5.6384,0.7406,0.0824,0.1770,0.9316,0.0988,4.0721,0.9398,0.5326
4,3,533,535,3,1,2,0.6667,533.982,323.000,1020.836,8.6124,17.0000,1.2364,0.1646,5.3240,0.5357,0.3214,0.1429,1.0000,0.0000,4.8542,1.7224,0.8364
7,3,533,535,3,2,2,0.5833,534.330,545.739,1025.466,10.4164,19.0000,1.5114,0.8573,5.9501,0.4379,0.1023,0.4598,0.9744,0.1730,3.7581,1.2527,0.5341
5,3,534,535,2,1,3,0.8333,534.569,503.000,726.375,10.0838,19.0000,1.3194,0.8455,5.9503,0.5854,0.2927,0.1220,0.3162,0.0000,5.0106,1.2528,0.7083
5,3,534,536,3,2,2,0.4167,534.861,595.861,925.153,10.0837,19.0000,1.3194,0.2488,5.9501,0.6489,0.0995,0.2515,0.9362,0.2726,5.6367,1.8789,0.7083
6,3,534,536,3,2,3,0.3333,534.882,657.118,668.724,9.7165,18.0000,1.4211,0.9314,5.6372,0.5367,0.2153,0.2481,0.4430,0.2219,4.3842,1.7224,0.6184
5,3,534,536,3,2,2,0.4167,535.212,670.152,865.591,9.2433,16.0000,1.2121,0.6459,5.0106,0.7729,0.0435,0.1836,0.8328,0.5477,5.0107,1.8789,0.6818
3,3,538,539,2,2,1,0.7500,538.367,644.673,1126.000,8.8582,18.0000,1.1020,0.7119,5.6360,0.5333,0.2667,0.2000,0.7071,0.0000,4.6969,1.0959,1.0000
5,3,544,545,2,1,3,0.8333,544.586,1053.000,831.171,9.7997,17.0000,1.2143,0.4484,5.3216,0.5854,0.2927,0.1220,0.3162,0.0000,4.6957,1.8782,0.6571
5,3,545,546,2,1,3,0.8333,545.375,570.000,1133.703,8.9595,15.0000,1.1719,0.7969,4.6955,0.5854,0.2927,0.1220,0.3162,0.0000,5.0084,1.4086,0.6875
6,3,546,548,3,2,2,0.5000,547.237,566.513,940.132,9.7116,15.0000,1.1842,0.5803,4.6951,0.3810,0.3333,0.2857,0.9487,0.1690,4.5385,0.6260,0.5921
5,3,548,550,3,1,2,0.8333,548.800,358.000,584.357,9.7981,18.0000,1.2857,0.4093,5.6337,0.5854,0.2927,0.1220,0.9487,0.0000,5.0077,1.2520,0.6714
4,3,550,551,2,1,2,1.0000,550.455,792.000,713.530,10.3279,18.0000,1.0909,0.6985,5.6335,0.0000,0.7500,0.2500,0.0000,0.0000,6.1028,1.5648,0.8030
6,3,556,558,3,2,2,0.5000,557.042,325.465,1068.746,9.0692,15.0000,1.2676,1.1690,4.6935,0.4246,0.3485,0.2269,0.7895,0.0722,3.9110,0.9387,0.6197
6,3,560,561,2,2,2,0.7500,560.616,847.274,1156.521,9.3233,14.0000,1.1507,0.8521,4.3799,0.2000,0.3333,0.4667,0.7071,0.7071,4.2233,1.8770,0.5753
7,3,563,566,4,2,2,0.4375,564.548,1076.726,954.750,9.9309,15.0000,1.2500,0.6613,4.6920,0.6801,0.1680,0.1519,0.9328,0.2851,4.0665,1.5639,0.5119
5,3,567,568,2,2,2,0.6250,567.662,462.206,630.618,9.5111,16.0000,1.1765,0.5504,5.0040,0.3432,0.2505,0.4063,0.6059,0.3645,5.0040,2.1893,0.6618
5,3,572,574,3,1,2,0.8333,573.242,846.000,978.348,9.2294,17.0000,1.2879,0.4245,5.3158,0.5854,0.2927,0.1220,0.9487,0.0000,5.0029,1.8761,0.6818
7,3,575,578,4,2,2,0.4375,576.333,878.778,1071.173,9.5719,16.0000,1.3827,0.4363,5.0025,0.8040,0.0402,0.1558,0.9650,0.0194,3.4394,0.6253,0.5432
6,3,576,579,4,2,2,0.3750,577.136,931.148,1135.272,10.3385,17.0000,1.2593,0.9179,5.3148,0.8265,0.0815,0.0920,0.9519,0.0737,4.3770,1.8757,0.5802
4,4,580,582,3,1,2,0.6667,580.984,744.000,1087.525,9.5343,17.0000,1.1148,0.4757,5.3142,0.7576,0.1294,0.1129,0.8507,0.0000,5.3143,1.8756,1.0000
6,4,585,587,3,2,2,0.5000,585.759,704.886,345.519,10.0801,15.0000,1.1392,0.9269,4.6883,0.3810,0.3333,0.2857,0.9487,0.1690,4.8444,0.6251,0.7468
3,3,586,587,2,1,2,0.7500,586.319,541.000,1142.340,8.4809,16.0000,1.0213,0.4666,5.0007,0.5333,0.2667,0.2000,0.7071,0.0000,5.6257,1.5628,1.0000
5,3,586,588,3,2,2,0.4167,586.917,758.300,915.767,8.3861,14.0000,1.1667,0.9923,4.3756,0.5461,0.2256,0.2283,0.8117,0.4177,5.3129,1.5626,0.7000
