n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,217,218,2,2,2,0.6250,217.625,1151.339,424.429,9.1280,13.0000,1.1607,0.6629,4.7366,0.2938,0.4054,0.3007,0.0000,0.3029,4.7366,1.4567,0.6607
8,3,218,221,4,3,2,0.3333,219.425,869.075,700.200,10.2916,13.0000,1.3000,0.4757,4.7322,0.7694,0.1089,0.1217,0.6706,0.1056,3.4595,0.7272,0.4875
3,3,219,220,2,2,1,0.7500,219.675,1130.300,909.000,8.4011,15.0000,1.1250,0.4423,5.4550,0.5333,0.2667,0.2000,0.7071,0.0000,5.0962,1.9996,1.0000
6,3,220,222,3,3,1,0.6667,221.347,683.625,984.000,10.6756,15.0000,1.2500,0.7528,5.4444,0.6061,0.3030,0.0909,0.7071,0.0000,5.0850,2.1802,0.5833
5,3,223,225,3,2,1,0.8333,223.778,1065.444,293.000,8.7497,14.0000,1.2963,0.4969,5.0712,0.5854,0.2927,0.1220,0.9487,0.0000,4.7083,-0.0004,0.7037
6,3,224,225,2,3,1,1.0000,224.500,901.015,524.000,9.7551,13.0000,1.1818,0.5002,4.7090,0.5556,0.3333,0.1111,0.0000,0.0000,4.8868,1.0869,0.5606
5,3,226,227,2,1,3,0.8333,226.407,718.000,952.889,8.7260,12.0000,1.1111,0.4223,4.3378,0.5854,0.2927,0.1220,0.3162,0.0000,3.9724,0.3619,0.6667
4,3,226,228,3,2,1,0.6667,227.093,1289.426,781.000,9.7489,18.0000,1.3333,0.4359,6.4999,0.7576,0.1294,0.1129,0.8507,0.0000,5.4153,1.2641,0.8519
6,3,228,230,3,2,2,0.5000,228.833,1249.864,633.515,9.7109,13.0000,1.1818,0.5583,4.6844,0.3810,0.3333,0.2857,0.9487,0.1690,3.6038,0.3619,0.5758
9,4,230,233,4,3,2,0.3750,232.000,1225.303,619.182,11.8524,15.0000,1.3636,0.3534,5.3875,0.5704,0.2553,0.1742,0.8964,0.0195,4.3166,1.6174,0.5152
3,3,233,234,2,2,1,0.7500,233.692,1020.667,827.000,8.0720,14.0000,1.0769,0.4536,5.0171,0.5333,0.2667,0.2000,0.7071,0.0000,5.0175,1.7942,1.0000
4,3,236,237,2,2,1,1.0000,236.511,1231.489,772.000,8.3978,12.0000,1.0213,0.7073,4.2907,0.0000,0.7500,0.2500,1.0000,0.0000,3.9287,0.3572,0.7660
4,3,238,239,2,2,1,1.0000,238.458,1188.417,629.000,8.5574,14.0000,1.1667,0.6194,4.9944,0.0000,0.7500,0.2500,1.0000,0.0000,4.9916,1.2478,0.8333
4,3,238,239,2,2,2,0.5000,238.739,1212.522,986.783,8.1982,12.0000,1.0435,0.9068,4.2810,0.5916,0.1015,0.3069,0.5000,0.5000,4.6328,1.7813,0.7826
7,4,239,242,4,2,2,0.4375,240.506,1104.481,1036.111,10.8903,14.0000,1.2099,0.7074,4.9829,0.7406,0.0824,0.1770,0.9316,0.0988,4.9838,1.0678,0.6790
4,3,241,243,3,1,2,0.6667,242.182,461.000,685.818,7.8105,12.0000,1.0909,1.1957,4.2661,0.7500,0.1500,0.1000,0.9487,0.0000,4.6134,0.7108,0.8182
4,3,242,243,2,2,1,1.0000,242.545,1233.564,840.000,9.7590,16.0000,1.1636,0.6985,5.6816,0.0000,0.7500,0.2500,1.0000,0.0000,6.0288,1.4196,0.8364
4,3,244,245,2,1,2,1.0000,244.435,834.000,370.478,8.1440,14.0000,1.2174,0.6792,4.9597,0.0000,0.7500,0.2500,0.0000,0.0000,4.9585,1.9449,0.8261
6,3,244,246,3,2,2,0.5000,244.909,935.803,699.712,9.5353,13.0000,1.1818,1.2467,4.6055,0.7074,0.0897,0.2030,0.9140,0.2540,4.2468,1.2391,0.5758
5,3,244,246,3,2,1,0.8333,244.759,1151.621,574.000,9.1809,14.0000,1.2069,0.4496,4.9539,0.5854,0.2927,0.1220,0.9487,0.0000,4.6055,1.5909,0.6552
3,3,244,245,2,2,1,0.7500,244.333,1260.333,452.000,7.3604,12.0000,1.0000,0.4714,4.2512,0.5333,0.2667,0.2000,0.7071,0.0000,4.9577,1.7672,1.0000
5,3,247,249,3,1,2,0.8333,248.121,1034.000,800.707,9.1445,15.0000,1.2931,0.3170,5.2890,0.5854,0.2927,0.1220,0.9487,0.0000,3.8742,1.0578,0.7069
4,3,248,249,2,2,1,1.0000,248.489,891.532,446.000,8.2812,13.0000,1.1064,0.6927,4.5783,0.0000,0.7500,0.2500,1.0000,0.0000,4.5844,1.2337,0.7872
4,3,248,249,2,2,1,1.0000,248.553,947.489,852.000,8.2806,14.0000,1.1915,0.6785,4.9305,0.0000,0.7500,0.2500,1.0000,0.0000,4.5810,1.2318,0.8085
5,3,248,249,2,3,2,0.4167,248.607,982.964,847.179,8.8241,12.0000,1.0714,0.6339,4.2312,0.1521,0.5234,0.3245,0.0000,0.5847,4.5787,1.7609,0.6429
4,3,248,250,3,2,1,0.6667,248.889,1078.444,890.000,7.9251,13.0000,1.1556,0.9938,4.5838,0.7576,0.1294,0.1129,0.8507,0.0000,3.8748,0.7031,0.8222
6,3,249,250,2,1,4,0.7500,249.672,933.000,718.410,8.7633,13.0000,1.2787,0.6751,4.5729,0.7774,0.1594,0.0632,0.1091,0.0000,3.8715,1.4056,0.6066
4,3,249,251,3,2,1,0.6667,250.065,1067.261,1038.000,8.0898,13.0000,1.1304,0.2689,4.5729,0.5357,0.3214,0.1429,1.0000,0.0000,4.5695,1.0528,0.8043
4,3,252,254,3,2,1,0.6667,253.034,952.759,507.000,10.1642,20.0000,1.3793,0.2438,7.0100,0.5357,0.3214,0.1429,1.0000,0.0000,5.4276,0.8752,0.8103
3,3,252,253,2,2,1,0.7500,252.667,962.333,960.000,7.2880,12.0000,1.0000,0.7454,4.2111,0.5333,0.2667,0.2000,0.7071,0.0000,3.8557,1.2270,1.0000
4,3,252,253,2,2,1,1.0000,252.467,1148.444,607.000,7.8913,13.0000,1.1556,0.6942,4.5565,0.0000,0.7500,0.2500,1.0000,0.0000,3.8612,0.3518,0.8222
4,3,252,254,3,2,1,0.6667,253.042,1179.833,629.000,8.4116,14.0000,1.1667,0.1718,4.9070,0.5357,0.3214,0.1429,1.0000,0.0000,4.9075,0.7002,0.8333
5,3,253,254,2,2,2,0.6250,253.473,1151.400,777.855,8.6163,14.0000,1.2727,0.8119,4.9012,0.3432,0.2505,0.4063,0.6059,0.3645,4.5515,0.7018,0.7091
4,3,254,257,4,1,1,1.0000,255.383,1220.000,850.000,8.2134,14.0000,1.1915,0.6170,4.8895,0.9375,0.0000,0.0625,1.0000,0.0000,4.7236,0.8748,0.8298
6,3,259,260,2,2,2,0.7500,259.397,1085.353,928.309,9.6561,15.0000,1.3235,0.8196,5.2199,0.2000,0.3333,0.4667,0.0000,0.0000,4.3475,1.0440,0.6029
4,3,260,261,2,2,1,1.0000,260.574,1152.593,922.000,9.3783,17.0000,1.2593,0.5894,5.9018,0.0000,0.7500,0.2500,1.0000,0.0000,5.7305,1.3878,0.8519
4,3,263,265,3,2,1,0.6667,263.843,1267.843,522.000,8.8229,15.0000,1.1765,0.8576,5.1951,0.7500,0.1500,0.1000,0.9487,0.0000,5.1865,1.3825,0.8431
3,3,264,265,2,2,1,0.7500,264.325,1089.675,835.000,7.9859,14.0000,1.0500,0.4596,4.8430,0.5333,0.2667,0.2000,0.7071,0.0000,4.8430,1.7301,1.0000
8,3,264,266,3,3,2,0.4444,265.148,1143.432,464.648,10.7483,13.0000,1.1818,0.5765,4.4918,0.2980,0.4245,0.2776,0.5027,0.5260,4.4857,1.7284,0.4432
4,3,266,267,2,2,1,1.0000,266.574,1158.537,805.000,9.3119,16.0000,1.1852,0.6854,5.5154,0.0000,0.7500,0.2500,1.0000,0.0000,5.3467,1.3807,0.8333
3,3,273,274,2,2,1,0.7500,273.675,1016.650,910.000,7.8997,14.0000,1.0500,0.7267,4.7872,0.5333,0.2667,0.2000,0.7071,0.0000,4.7932,2.2234,1.0000
9,3,274,276,3,3,3,0.3333,274.990,954.356,737.894,11.8409,14.0000,1.2115,0.3713,4.7818,0.7244,0.0339,0.2417,0.7451,0.1891,4.4404,1.3662,0.3942
4,3,279,281,3,2,1,0.6667,279.673,782.731,503.000,8.8351,15.0000,1.1538,0.4235,5.0954,0.7500,0.1500,0.1000,0.9487,0.0000,5.2687,1.5288,0.8077
6,3,290,291,2,2,2,0.7500,290.542,425.667,792.264,9.8803,16.0000,1.3333,0.6252,5.3759,0.2000,0.3333,0.4667,0.0000,0.0000,4.3699,1.6787,0.5833
4,3,293,294,2,1,2,1.0000,293.429,870.000,723.500,9.3874,18.0000,1.2857,0.6585,6.0370,0.0000,0.7500,0.2500,0.0000,0.0000,5.0293,1.8444,0.8214
4,3,293,294,2,3,1,0.6667,293.271,1149.646,913.000,8.0475,13.0000,1.0833,0.7003,4.3601,0.7500,0.1500,0.1000,0.3162,0.0000,5.0275,1.0065,0.8125
4,3,297,298,2,1,2,1.0000,297.549,740.000,1130.471,8.5198,14.0000,1.0980,0.6518,4.6759,0.0000,0.7500,0.2500,0.0000,0.0000,5.1775,1.1691,0.8039
4,3,301,304,4,1,1,1.0000,302.640,1037.000,1038.000,8.3208,14.0000,1.1200,0.6400,4.6617,0.9375,0.0000,0.0625,1.0000,0.0000,4.8239,1.3310,0.8200
5,3,305,307,3,2,1,0.8333,306.206,741.429,639.000,9.3547,14.0000,1.1111,0.4757,4.6490,0.5854,0.2927,0.1220,0.9487,0.0000,4.9778,1.6582,0.6508
4,3,307,310,4,1,1,1.0000,308.388,786.000,534.000,8.1236,14.0000,1.1429,0.6122,4.6403,0.9375,0.0000,0.0625,1.0000,0.0000,4.6444,0.8283,0.8163
4,3,307,308,2,2,1,1.0000,307.462,836.519,839.000,8.6258,14.0000,1.0769,0.6947,4.6460,0.0000,0.7500,0.2500,1.0000,0.0000,4.1475,0.6642,0.7885
9,4,307,309,3,3,2,0.5000,308.095,980.762,916.790,11.6071,16.0000,1.3714,0.3311,5.3064,0.4175,0.3192,0.2633,0.9410,0.2486,4.3093,1.4912,0.5238
5,4,309,311,3,2,1,0.8333,310.159,1056.348,865.000,10.2208,19.0000,1.3768,0.3826,6.2938,0.5854,0.2927,0.1220,0.9487,0.0000,4.6379,1.9877,0.8406
4,3,310,311,2,2,1,1.0000,310.480,1028.440,860.000,8.2790,15.0000,1.2000,0.6812,4.9659,0.0000,0.7500,0.2500,1.0000,0.0000,4.6373,0.9938,0.8200
4,3,310,312,3,1,2,0.6667,310.630,1046.000,639.296,8.9406,16.0000,1.1852,0.9443,5.3000,0.7500,0.1500,0.1000,0.9487,0.0000,4.3055,0.9934,0.8148
5,3,312,313,2,2,2,0.6250,312.224,974.621,917.328,8.5814,13.0000,1.1207,0.7368,4.3014,0.3432,0.2505,0.4063,0.5155,0.8569,4.6295,1.1582,0.6724
4,3,315,316,2,2,1,1.0000,315.471,983.490,750.000,8.4221,14.0000,1.0980,0.6938,4.6250,0.0000,0.7500,0.2500,1.0000,0.0000,4.6243,1.4869,0.7843
5,5,316,318,3,2,2,0.4167,316.944,827.444,929.361,10.6272,17.0000,1.1806,1.1537,5.6133,0.7383,0.0485,0.2132,0.7071,0.0000,4.9510,0.6608,1.0000
5,3,316,318,3,2,2,0.4167,316.667,982.254,945.302,9.3000,16.0000,1.2698,1.0450,5.2831,0.7729,0.0435,0.1836,0.8328,0.5477,4.6205,1.3209,0.6984
5,3,318,319,2,2,2,0.6250,318.371,969.661,864.226,9.1451,14.0000,1.1290,0.9229,4.6183,0.3432,0.2505,0.4063,0.6059,0.3645,4.9480,1.9788,0.6613
4,3,319,320,2,2,1,1.0000,319.540,789.520,530.000,8.2412,14.0000,1.1200,0.6943,4.6142,0.0000,0.7500,0.2500,1.0000,0.0000,4.6151,1.3183,0.8000
4,3,319,321,3,1,2,0.6667,319.906,862.000,764.453,8.7343,16.0000,1.2075,1.0126,5.2757,0.7576,0.1294,0.1129,0.8507,0.0000,4.9431,0.9880,0.7925
4,3,321,323,3,1,2,0.6667,321.784,965.000,987.216,8.3981,14.0000,1.0980,0.3050,4.6103,0.7500,0.1500,0.1000,0.9487,0.0000,4.2809,0.8233,0.7843
4,3,322,324,3,2,1,0.6667,322.923,598.250,821.000,8.5588,15.0000,1.1538,0.2616,4.9376,0.5357,0.3214,0.1429,1.0000,0.0000,4.9383,1.6466,0.8077
4,3,322,323,2,2,1,1.0000,322.455,1033.436,1035.000,9.0542,16.0000,1.1636,0.6301,5.2689,0.0000,0.7500,0.2500,1.0000,0.0000,5.1034,0.9878,0.8182
4,3,324,325,2,2,2,0.5000,324.269,769.827,545.269,8.5542,15.0000,1.1538,0.4182,4.9356,0.0000,0.5625,0.4375,0.4459,0.5774,4.2766,1.3166,0.8269
3,3,329,331,3,1,1,1.0000,330.000,921.000,924.000,8.1515,17.0000,1.1860,0.0000,5.5818,0.8889,0.0000,0.1111,1.0000,0.0000,4.5982,1.6412,1.0000
5,3,330,331,2,3,1,0.8333,330.600,1299.717,687.000,8.8087,14.0000,1.1667,0.9347,4.5968,0.5854,0.2927,0.1220,0.3162,0.0000,4.5955,0.0001,0.6667
3,3,331,333,3,1,1,1.0000,332.000,930.000,910.000,7.3886,13.0000,1.0000,1.0000,4.2671,0.8889,0.0000,0.1111,1.0000,0.0000,5.0862,1.6405,1.0000
6,4,332,333,2,2,2,0.7500,332.551,1161.667,810.308,10.4472,15.0000,1.1538,0.7139,4.9221,0.2000,0.3333,0.4667,0.0000,0.0000,5.2483,1.6406,0.7436
4,3,333,334,2,1,2,1.0000,333.481,361.000,372.481,8.5278,14.0000,1.0769,0.6799,4.5925,0.0000,0.7500,0.2500,0.0000,0.0000,4.9194,1.3122,0.7692
3,3,333,335,3,1,1,1.0000,334.000,942.000,676.000,7.5735,14.0000,1.0500,0.0000,4.5912,0.8889,0.0000,0.1111,1.0000,0.0000,4.9202,0.9838,1.0000
4,3,333,335,3,2,1,0.6667,334.180,1001.180,788.000,8.1981,15.0000,1.2000,0.2546,4.9191,0.7500,0.1500,0.1000,0.9487,0.0000,4.5913,2.6218,0.8200
4,3,336,337,2,2,1,1.0000,336.520,1016.560,444.000,8.1928,15.0000,1.2000,0.6812,4.9164,0.0000,0.7500,0.2500,1.0000,0.0000,4.5875,1.6384,0.8200
6,3,337,339,3,3,2,0.3333,337.971,703.000,863.522,9.2278,14.0000,1.2174,0.4791,4.5862,0.8010,0.0697,0.1292,0.7788,0.5444,4.5851,1.8015,0.5797
6,4,339,341,3,1,2,1.0000,340.000,971.000,732.456,10.5598,16.0000,1.2152,1.0989,5.2400,0.5556,0.3333,0.1111,1.0000,0.0000,4.7469,0.8182,0.7342
3,3,340,342,3,1,1,1.0000,340.957,708.000,628.000,8.6936,16.0000,1.0435,0.9565,5.2387,0.8889,0.0000,0.1111,1.0000,0.0000,5.5648,1.6368,1.0000
8,3,340,341,2,2,2,1.0000,340.549,721.484,821.462,10.5328,14.0000,1.2308,0.8061,4.5828,0.0000,0.0000,1.0000,0.0000,1.0000,4.4200,1.3100,0.4505
3,3,340,341,2,2,1,0.7500,340.326,1135.349,952.000,8.1279,15.0000,1.0465,0.7280,4.9113,0.5333,0.2667,0.2000,0.7071,0.0000,4.9113,2.2915,1.0000
4,3,341,343,3,2,1,0.6667,341.640,919.720,1008.000,8.1823,14.0000,1.1200,0.9633,4.5828,0.7500,0.1500,0.1000,0.9487,0.0000,4.7459,0.9817,0.8200
6,3,341,343,3,3,1,0.6667,342.225,1094.577,623.000,9.4855,14.0000,1.1831,0.6199,4.5817,0.2083,0.6667,0.1250,0.4472,0.0000,4.2543,0.6543,0.5775
3,3,341,342,2,2,1,0.7500,341.644,1191.289,779.000,8.5033,16.0000,1.0667,0.7062,5.2374,0.5333,0.2667,0.2000,0.7071,0.0000,5.5633,0.6546,1.0000
9,3,345,347,3,3,2,0.5000,346.255,411.398,806.296,10.6808,15.0000,1.3776,0.7177,4.9047,0.6377,0.0951,0.2672,0.7779,0.2046,3.5962,0.9810,0.4184
7,3,346,347,2,2,3,0.5833,346.575,706.437,1088.920,10.7508,17.0000,1.3678,0.7103,5.5575,0.5352,0.1763,0.2885,0.5345,0.8125,4.2509,1.3080,0.5172
5,3,346,347,2,2,2,0.6250,346.610,1025.339,805.220,8.6265,13.0000,1.1017,0.7320,4.2507,0.3432,0.2505,0.4063,0.6059,0.3645,4.9036,1.6346,0.6610
6,4,348,350,3,2,1,1.0000,349.000,1053.461,446.000,10.1392,17.0000,1.3421,0.4605,5.5554,0.5556,0.3333,0.1111,1.0000,0.0000,4.5755,0.9805,0.7500
3,3,351,353,3,1,1,1.0000,352.000,439.000,769.000,8.1085,17.0000,1.1860,0.0000,5.5524,0.8889,0.0000,0.1111,1.0000,0.0000,4.8998,1.4697,1.0000
3,3,355,356,2,2,1,0.7500,355.295,1251.705,789.000,8.2927,18.0000,1.2273,0.4178,5.8762,0.5333,0.2667,0.2000,0.7071,0.0000,4.5704,1.4689,1.0000
4,3,356,358,3,2,1,0.6667,356.981,893.755,673.000,8.6485,15.0000,1.1321,0.2460,4.8953,0.5357,0.3214,0.1429,1.0000,0.0000,4.5693,1.3053,0.7736
4,3,358,359,2,1,2,1.0000,358.471,644.000,1047.490,8.3203,14.0000,1.0980,0.6938,4.5683,0.0000,0.7500,0.2500,0.0000,0.0000,4.5680,0.9790,0.7843
5,3,358,359,2,2,2,0.6250,358.413,929.143,1173.524,9.1931,17.0000,1.3492,0.7998,5.5465,0.3432,0.2505,0.4063,0.6059,0.3645,3.9158,0.3263,0.7143
3,3,358,359,2,2,1,0.7500,358.295,1160.318,916.000,8.2890,17.0000,1.1591,0.4342,5.5473,0.5333,0.2667,0.2000,0.7071,0.0000,4.8946,1.9575,1.0000
5,3,360,361,2,2,2,0.6250,360.453,535.625,295.141,9.3364,16.0000,1.2500,0.6778,5.2188,0.3432,0.2505,0.4063,0.6059,0.3645,4.5665,1.9573,0.6875
3,3,360,361,2,1,2,0.7500,360.325,802.000,1122.350,7.5334,14.0000,1.0500,0.7267,4.5671,0.5333,0.2667,0.2000,0.7071,0.0000,4.8933,2.4463,1.0000
3,3,360,362,3,1,1,1.0000,361.000,807.000,1041.000,7.5328,14.0000,1.0500,0.0000,4.5665,0.8889,0.0000,0.1111,1.0000,0.0000,4.5671,1.3046,1.0000
6,5,360,362,3,3,1,0.6667,360.711,1114.592,899.000,10.1207,14.0000,1.1053,0.6591,4.5665,0.6061,0.3030,0.0909,0.7071,0.0000,4.5670,0.9786,0.8816
4,3,360,361,2,3,1,0.6667,360.740,1287.340,696.000,8.1547,15.0000,1.2000,0.4280,4.8927,0.7500,0.1500,0.1000,0.3162,0.0000,4.5668,1.3049,0.8200
7,4,364,367,4,2,2,0.4375,365.527,958.242,958.462,11.2127,19.0000,1.4615,0.7916,6.1944,0.7764,0.0638,0.1598,0.8790,0.1860,4.5638,1.6298,0.6484
4,3,365,366,2,2,2,0.5000,365.745,611.176,901.510,8.3128,16.0000,1.2549,0.5967,5.2157,0.5916,0.1015,0.3069,0.5000,0.5000,4.8899,0.9781,0.8235
6,3,368,370,3,3,2,0.3333,368.712,743.082,542.877,9.7122,16.0000,1.3151,0.3236,5.2141,0.5384,0.1347,0.3269,0.8322,0.1385,4.2367,0.9778,0.6301
4,3,369,370,2,2,1,1.0000,369.520,988.460,721.000,8.1466,14.0000,1.1200,0.6943,4.5623,0.0000,0.7500,0.2500,1.0000,0.0000,4.8877,0.9776,0.8000
4,3,370,371,2,1,2,1.0000,370.449,636.000,1115.469,7.9829,14.0000,1.1429,0.6951,4.5619,0.0000,0.7500,0.2500,0.0000,0.0000,4.5616,0.0000,0.8163
4,3,373,374,2,2,2,0.5000,373.820,493.260,520.440,8.1432,15.0000,1.2000,0.5418,4.8858,0.5916,0.1015,0.3069,0.5000,0.5000,4.5601,0.9772,0.8200
5,3,373,375,3,2,1,0.8333,374.290,1108.597,852.000,9.0311,14.0000,1.1290,0.9272,4.5597,0.5854,0.2927,0.1220,0.9487,0.0000,4.5602,1.3029,0.6613
5,3,375,376,2,2,2,0.6250,375.600,982.150,676.583,8.7388,14.0000,1.1667,0.7230,4.5593,0.3432,0.2505,0.4063,0.6059,0.3645,4.5593,1.1400,0.6667
4,3,376,378,3,2,1,0.6667,377.208,637.830,1015.000,8.6292,16.0000,1.2075,0.2682,5.2101,0.7500,0.1500,0.1000,0.9487,0.0000,4.8845,2.1167,0.8302
4,3,376,377,2,1,2,1.0000,376.520,647.000,1092.540,8.1412,14.0000,1.1200,0.6943,4.5593,0.0000,0.7500,0.2500,0.0000,0.0000,4.5589,1.6281,0.8000
6,4,378,380,3,3,1,0.6667,378.620,1083.291,928.000,10.5008,18.0000,1.3671,0.9419,5.8609,0.2083,0.6667,0.1250,0.8944,0.0000,5.0467,0.9769,0.7595
5,3,379,381,3,2,1,0.8333,380.220,1013.559,1054.000,8.5897,15.0000,1.2712,0.4927,4.8832,0.5854,0.2927,0.1220,0.9487,0.0000,4.5574,0.9766,0.6949
4,3,385,386,2,2,2,0.5000,385.173,907.288,603.250,8.4606,15.0000,1.1538,0.4191,4.8812,0.0000,0.5625,0.4375,0.4459,0.5774,4.8812,1.3015,0.8269
4,3,385,386,2,2,1,1.0000,385.426,1242.500,521.000,8.7858,17.0000,1.2593,0.6568,5.5320,0.0000,0.7500,0.2500,1.0000,0.0000,5.0437,1.9524,0.8148
3,3,389,390,2,2,1,0.7500,389.674,917.698,832.000,8.0754,16.0000,1.1163,0.4443,5.2043,0.5333,0.2667,0.2000,0.7071,0.0000,5.2047,2.1143,1.0000
3,3,389,390,2,2,1,0.7500,389.698,970.698,642.000,8.0754,17.0000,1.1860,0.4276,5.5296,0.5333,0.2667,0.2000,0.7071,0.0000,4.8794,1.6264,1.0000
7,3,389,391,3,3,2,0.3889,389.658,1153.506,856.241,9.7126,15.0000,1.3291,0.6565,4.8791,0.5913,0.1192,0.2896,0.6820,0.4451,3.5780,1.3012,0.5316
4,3,390,392,3,1,2,0.6667,391.000,930.000,851.180,8.1310,15.0000,1.2000,0.1800,4.8786,0.5357,0.3214,0.1429,1.0000,0.0000,4.8785,1.6262,0.8200
4,3,391,392,2,1,3,0.6667,391.288,590.000,1205.673,8.4561,15.0000,1.1538,0.9794,4.8782,0.7500,0.1500,0.1000,0.3162,0.0000,4.7159,0.4878,0.7885
4,3,391,392,2,2,1,1.0000,391.480,957.540,605.000,8.1307,14.0000,1.1200,0.6943,4.5530,0.0000,0.7500,0.2500,1.0000,0.0000,4.2282,0.6504,0.8000
4,3,393,394,2,2,2,0.5000,393.774,818.264,907.509,8.6168,14.0000,1.0566,0.6169,4.5522,0.5916,0.1015,0.3069,0.5000,0.5000,4.7148,1.6257,0.7736
5,3,394,396,3,1,2,0.8333,394.867,564.000,801.583,8.7241,13.0000,1.0833,0.5984,4.2266,0.5854,0.2927,0.1220,0.9487,0.0000,4.5513,1.4630,0.6500
3,3,397,398,2,1,2,0.7500,397.326,853.000,1037.674,8.6328,16.0000,1.0435,0.4612,5.2010,0.5333,0.2667,0.2000,0.7071,0.0000,5.5261,1.9503,1.0000
4,3,398,400,3,1,2,0.6667,399.353,873.000,676.745,8.2872,15.0000,1.1765,0.4354,4.8750,0.7500,0.1500,0.1000,0.9487,0.0000,4.7120,0.9749,0.8235
7,3,399,401,3,2,2,0.5833,400.093,648.256,492.698,10.5629,15.0000,1.2209,0.4068,4.8745,0.6517,0.0773,0.2710,0.8881,0.0000,3.5747,1.2999,0.5000
3,3,400,401,2,1,2,0.7500,400.689,937.000,1047.289,8.4423,18.0000,1.2000,0.4246,5.8488,0.5333,0.2667,0.2000,0.7071,0.0000,4.8746,1.1373,1.0000
6,3,401,402,2,3,2,0.5000,401.544,823.000,941.676,9.0199,15.0000,1.3235,0.5590,4.8735,0.4412,0.1872,0.3716,0.6154,0.7882,3.8990,1.2996,0.6029
3,3,401,402,2,1,2,0.7500,401.349,1028.000,1037.674,8.0665,15.0000,1.0465,0.7280,4.8735,0.5333,0.2667,0.2000,0.7071,0.0000,4.2242,1.6243,1.0000
4,3,401,402,2,2,1,1.0000,401.481,1275.481,941.000,8.7728,15.0000,1.1111,0.7076,4.8740,0.0000,0.7500,0.2500,1.0000,0.0000,5.1985,1.2996,0.7963
3,3,402,403,2,1,2,0.7500,402.667,269.000,930.333,7.3152,13.0000,1.0000,0.7454,4.2237,0.5333,0.2667,0.2000,0.7071,0.0000,4.5482,1.4620,1.0000
6,3,403,404,2,2,3,0.5000,403.667,578.870,1240.870,9.1506,14.0000,1.2174,0.9404,4.5477,0.7074,0.0897,0.2030,0.3047,0.0847,4.0608,0.9745,0.5942
5,3,403,404,2,3,2,0.4167,403.426,973.492,881.197,8.8620,14.0000,1.1475,0.7913,4.5477,0.6999,0.1281,0.1720,0.4304,0.6887,4.5482,1.2996,0.6557
4,3,406,407,2,2,1,1.0000,406.469,877.469,937.000,7.9563,13.0000,1.0612,0.6638,4.2219,0.0000,0.7500,0.2500,1.0000,0.0000,4.8710,1.6238,0.7959
5,4,406,408,3,2,2,0.4167,406.838,926.838,896.559,9.8753,16.0000,1.1765,0.6038,5.1956,0.7729,0.0435,0.1836,0.8328,0.5477,4.8704,1.1364,0.8382
