n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,4,225,226,2,2,2,0.6250,225.587,965.480,772.813,10.7206,20.0000,1.3333,0.8059,6.3927,0.3432,0.2505,0.4063,0.6059,0.3645,4.7943,2.0775,0.8533
4,3,228,229,2,3,1,0.6667,228.726,1074.081,564.000,9.9067,20.0000,1.2903,0.2858,6.3913,0.5357,0.3214,0.1429,0.0000,0.0000,5.4328,1.2783,0.8387
8,3,230,232,3,3,3,0.2963,231.152,959.837,528.902,10.3928,17.0000,1.4783,0.8689,5.4314,0.1275,0.5482,0.3243,0.9007,0.4344,3.1954,1.2781,0.5109
4,3,230,232,3,2,1,0.6667,230.966,1230.259,891.000,9.2661,15.0000,1.0345,0.9996,4.7931,0.5357,0.3214,0.1429,1.0000,0.0000,5.1123,0.9585,0.7759
4,3,236,237,2,1,2,1.0000,236.472,743.000,946.472,8.4627,14.0000,1.0566,0.6671,4.4711,0.0000,0.7500,0.2500,0.0000,0.0000,5.1094,0.6389,0.7925
5,3,245,247,3,2,1,0.8333,246.258,1102.545,543.000,9.4109,16.0000,1.2121,0.5225,5.1017,0.5854,0.2927,0.1220,0.9487,0.0000,5.1008,1.2754,0.6970
4,3,246,247,2,2,2,0.5000,246.436,964.727,740.164,8.7678,16.0000,1.1636,0.5400,5.1017,0.5916,0.1015,0.3069,0.7071,0.7071,4.7824,0.6377,0.8364
5,3,252,254,3,2,2,0.4167,252.855,891.870,902.812,9.8228,16.0000,1.1594,0.8852,5.0944,0.6489,0.0995,0.2515,0.9362,0.2726,5.0915,1.2726,0.6812
4,3,254,256,3,2,1,0.6667,254.926,430.444,733.000,8.5896,16.0000,1.1852,0.4506,5.0900,0.7576,0.1294,0.1129,0.8507,0.0000,4.7726,0.7954,0.8148
5,4,255,256,2,2,2,0.6250,255.449,453.870,937.551,9.8153,16.0000,1.1594,0.7897,5.0884,0.3432,0.2505,0.4063,0.6059,0.3645,5.4062,0.9550,0.8696
4,3,257,258,2,3,1,0.6667,257.442,1236.904,662.000,8.2649,15.0000,1.1538,0.4526,4.7689,0.7576,0.1294,0.1129,0.5257,0.0000,4.7682,1.2719,0.8269
5,3,258,259,2,2,2,0.6250,258.400,778.457,355.857,9.9480,17.0000,1.2143,0.6893,5.4030,0.3432,0.2505,0.4063,0.6059,0.3645,5.4006,1.9067,0.6714
3,3,259,261,3,1,1,1.0000,260.000,1095.000,642.000,8.4348,16.0000,1.0435,1.0000,5.0834,0.8889,0.0000,0.1111,1.0000,0.0000,5.7151,1.9067,1.0000
5,3,260,261,2,2,2,0.6250,260.540,812.460,695.143,8.9464,15.0000,1.1905,0.7765,4.7640,0.3432,0.2505,0.4063,0.6059,0.3645,4.7623,1.1117,0.6825
4,3,261,262,2,2,1,1.0000,261.556,793.444,436.000,8.5703,15.0000,1.1111,0.7115,4.7623,0.0000,0.7500,0.2500,1.0000,0.0000,5.0776,1.9035,0.8333
3,3,262,263,2,2,1,0.7500,262.689,1023.644,868.000,8.2432,16.0000,1.0667,0.7156,5.0759,0.5333,0.2667,0.2000,0.7071,0.0000,5.0763,0.9523,1.0000
4,3,266,267,2,2,1,1.0000,266.571,943.554,689.000,8.8698,17.0000,1.2143,0.6188,5.3843,0.0000,0.7500,0.2500,1.0000,0.0000,4.5933,0.4754,0.8214
5,3,267,268,2,2,2,0.6250,267.592,935.606,806.183,10.0540,16.0000,1.1268,0.5966,5.0653,0.3432,0.2505,0.4063,0.6059,0.3645,4.7508,1.2674,0.6338
7,4,270,272,3,2,2,0.5833,271.021,679.777,399.617,11.2323,19.0000,1.4149,0.6566,6.0069,0.6517,0.0773,0.2710,0.8881,0.0000,5.0580,1.2642,0.6809
3,3,271,272,2,1,2,0.7500,271.622,1193.000,619.689,8.2114,17.0000,1.1333,0.6957,5.3746,0.5333,0.2667,0.2000,0.7071,0.0000,5.0557,1.8961,1.0000
6,3,271,272,2,4,2,0.3750,271.333,1291.853,819.147,9.6786,15.0000,1.2000,0.9278,4.7423,0.8265,0.0815,0.0920,0.2707,0.6570,4.5833,1.8963,0.5867
7,3,273,275,3,2,3,0.3889,273.648,664.132,1081.703,10.8600,16.0000,1.2308,0.7251,5.0535,0.2661,0.4704,0.2635,0.6546,0.0506,4.4193,1.2634,0.5165
3,3,274,276,3,1,1,1.0000,275.020,790.000,585.000,9.1085,17.0000,1.0200,0.0200,5.3640,0.8889,0.0000,0.1111,1.0000,0.0000,5.6769,1.8916,1.0000
4,3,274,276,3,2,1,0.6667,274.607,1074.262,395.000,9.6256,18.0000,1.1803,0.6608,5.6824,0.7500,0.1500,0.1000,0.9487,0.0000,5.5229,1.5778,0.8361
8,3,276,278,3,2,2,0.6667,277.121,1075.788,665.616,11.0319,16.0000,1.2929,0.6628,5.0433,0.4961,0.2369,0.2670,0.9586,0.0986,4.5700,1.2605,0.4545
7,3,280,282,3,2,2,0.5833,281.154,972.758,950.615,10.8167,19.0000,1.4615,0.4796,5.9758,0.3883,0.1309,0.4808,0.9235,0.3259,3.7765,1.2582,0.5275
5,3,286,287,2,2,2,0.6250,286.413,686.857,977.635,8.8330,17.0000,1.3492,0.7061,5.3277,0.3432,0.2505,0.4063,0.6059,0.3645,5.0167,1.2532,0.7143
8,3,287,289,3,2,3,0.4444,288.133,903.490,397.112,10.8509,15.0000,1.2245,0.5197,4.6980,0.5543,0.2671,0.1786,0.7832,0.2710,4.6978,1.7223,0.4388
4,3,290,291,2,1,2,1.0000,290.554,975.000,1015.571,8.7552,17.0000,1.2143,0.6188,5.3141,0.0000,0.7500,0.2500,0.0000,0.0000,4.8470,1.2508,0.8214
5,3,290,292,3,2,2,0.4167,290.734,1163.219,1059.172,8.9486,15.0000,1.1719,0.7853,4.6920,0.6489,0.0995,0.2515,0.9362,0.2726,4.6891,1.0942,0.6875
5,3,292,294,3,2,1,0.8333,293.288,1023.485,419.000,9.2125,17.0000,1.2879,0.8789,5.3034,0.5854,0.2927,0.1220,0.9487,0.0000,4.6827,1.5607,0.6970
9,3,293,296,4,2,2,0.5625,294.368,834.396,593.736,11.0200,18.0000,1.5283,0.7914,5.6115,0.6696,0.0941,0.2363,0.9599,0.0218,3.7453,1.2483,0.4528
7,3,294,296,3,2,2,0.5833,295.494,666.398,804.229,9.7766,17.0000,1.4337,0.6830,5.2961,0.5694,0.1270,0.3036,0.8963,0.4170,3.4277,1.0910,0.5542
4,3,294,295,2,2,1,1.0000,294.564,1077.564,523.000,8.5757,16.0000,1.1636,0.6171,4.9880,0.0000,0.7500,0.2500,1.0000,0.0000,4.9893,0.6234,0.8364
3,3,294,296,3,1,1,1.0000,294.925,1109.000,1025.000,9.5399,21.0000,1.1887,0.0755,6.5468,0.8889,0.0000,0.1111,1.0000,0.0000,5.9275,1.8699,1.0000
7,3,295,297,3,2,3,0.3889,295.663,1082.120,1032.141,10.8354,18.0000,1.3696,0.9302,5.6076,0.6023,0.2183,0.1794,0.6617,0.3765,4.6756,1.7130,0.5435
6,3,299,301,3,1,3,0.6667,300.202,776.000,1094.833,10.6510,22.0000,1.5714,0.8148,6.8290,0.6944,0.2222,0.0833,0.8000,0.0000,4.0380,1.2417,0.6548
4,3,303,304,2,1,2,1.0000,303.474,780.000,698.526,8.8301,16.0000,1.1228,0.7081,4.9591,0.0000,0.7500,0.2500,0.0000,0.0000,4.9572,0.9310,0.8070
7,3,303,306,4,2,3,0.2917,304.112,913.133,868.857,11.4706,20.0000,1.4286,0.2250,6.1941,0.8404,0.0680,0.0916,0.8948,0.3366,4.6491,1.7012,0.5204
3,3,304,306,3,1,1,1.0000,304.955,956.000,994.000,7.8617,16.0000,1.0909,0.9545,4.9553,0.8889,0.0000,0.1111,1.0000,0.0000,4.6417,0.6183,1.0000
6,3,305,306,2,2,3,0.5000,305.526,528.526,583.026,9.5978,15.0000,1.1842,0.6704,4.6384,0.6168,0.1058,0.2774,0.5000,0.5000,4.4856,1.2377,0.5658
3,3,305,306,2,1,2,0.7500,305.320,812.000,868.280,8.9313,20.0000,1.2000,0.4252,6.1893,0.5333,0.2667,0.2000,0.7071,0.0000,5.5660,1.2386,1.0000
5,3,306,308,3,2,1,0.8333,307.217,1106.362,873.000,9.5329,20.0000,1.4493,0.4225,6.1797,0.5854,0.2927,0.1220,0.9487,0.0000,4.9397,0.6193,0.7391
3,3,306,308,3,1,1,1.0000,307.023,1210.000,810.000,7.6707,15.0000,1.0465,0.9767,4.6311,0.8889,0.0000,0.1111,1.0000,0.0000,4.6386,0.9262,1.0000
4,3,308,309,2,1,2,1.0000,308.534,1004.000,824.483,8.9496,17.0000,1.1724,0.6959,5.2444,0.0000,0.7500,0.2500,0.0000,0.0000,4.9378,1.2340,0.8103
3,3,310,310,1,1,3,1.0000,310.000,843.000,961.977,7.8305,15.0000,1.0227,0.9773,4.6237,0.8889,0.0000,0.1111,0.0000,1.0000,5.2399,1.5415,1.0000
3,3,311,313,3,1,1,1.0000,311.938,867.000,567.000,8.5290,17.0000,1.0625,0.9375,5.2359,0.8889,0.0000,0.1111,1.0000,0.0000,5.5392,1.2302,1.0000
4,3,311,313,3,2,1,0.6667,312.246,966.807,1038.000,8.7690,17.0000,1.1930,0.7787,5.2274,0.7500,0.1500,0.1000,0.9487,0.0000,4.7716,1.2319,0.8070
4,3,311,312,2,3,1,0.6667,311.442,1074.904,834.000,8.0050,15.0000,1.1538,0.4526,4.6200,0.7576,0.1294,0.1129,0.5257,0.0000,4.6183,0.9234,0.8269
7,3,313,314,2,2,3,0.5833,313.678,981.517,531.885,10.1058,16.0000,1.2874,0.8606,4.9199,0.3883,0.1309,0.4808,0.1253,0.7549,3.9975,1.5360,0.5402
5,3,313,314,2,2,2,0.6250,313.476,1020.524,817.841,8.6602,16.0000,1.2698,0.7576,4.9159,0.3432,0.2505,0.4063,0.6059,0.3645,4.6087,1.2299,0.6984
7,3,314,316,3,2,2,0.5833,315.100,867.600,702.288,9.2818,15.0000,1.3125,0.5026,4.6049,0.3883,0.1309,0.4808,0.9235,0.3259,3.3791,1.0737,0.5375
4,3,314,316,3,2,1,0.6667,315.373,1166.275,852.000,7.8259,14.0000,1.0980,0.4628,4.2979,0.7500,0.1500,0.1000,0.9487,0.0000,4.6011,0.9214,0.8235
4,3,314,315,2,2,1,1.0000,314.564,1264.418,605.000,8.4453,17.0000,1.2364,0.6044,5.2189,0.0000,0.7500,0.2500,1.0000,0.0000,4.7600,1.2287,0.8364
4,3,316,318,3,1,2,0.6667,317.071,330.000,581.464,8.5811,16.0000,1.1429,1.0382,4.8997,0.7576,0.1294,0.1129,0.8507,0.0000,4.5973,1.5334,0.7857
3,3,316,317,2,1,2,0.7500,316.667,994.000,926.333,8.4959,16.0000,1.0000,0.7454,4.9078,0.5333,0.2667,0.2000,0.7071,0.0000,5.5173,1.3792,1.0000
7,3,317,318,2,2,3,0.5833,317.372,777.581,808.174,9.9593,16.0000,1.3023,0.7120,4.9038,0.5352,0.1763,0.2885,0.5345,0.8125,4.5925,1.5324,0.5116
7,3,317,319,3,3,2,0.3889,318.000,800.170,549.886,10.1856,18.0000,1.4318,0.2049,5.5122,0.6788,0.0891,0.2320,0.7979,0.1151,4.2847,1.0726,0.5227
5,3,318,320,3,2,2,0.4167,319.313,807.179,1075.761,9.1658,16.0000,1.1940,1.0406,4.8916,0.6489,0.0995,0.2515,0.9362,0.2726,4.5899,1.8373,0.6716
6,3,319,321,3,2,2,0.5000,319.959,607.315,937.712,9.1116,15.0000,1.2329,1.1251,4.5821,0.3218,0.4574,0.2208,0.9366,0.3505,4.5849,1.0712,0.5890
4,3,319,320,2,2,1,1.0000,319.473,763.545,332.000,8.4111,15.0000,1.0909,0.6558,4.5897,0.0000,0.7500,0.2500,1.0000,0.0000,5.0468,1.8346,0.8000
6,3,319,321,3,3,2,0.3333,319.958,978.722,524.125,8.9868,15.0000,1.2500,0.7341,4.5859,0.5384,0.1347,0.3269,0.5521,0.1164,4.1262,0.9173,0.5972
3,3,323,325,3,1,1,1.0000,323.979,1059.000,403.000,8.2688,16.0000,1.0213,0.9787,4.8795,0.8889,0.0000,0.1111,1.0000,0.0000,5.1799,1.5251,1.0000
4,3,324,326,3,1,2,0.6667,325.103,800.000,512.448,8.8289,16.0000,1.1034,0.4601,4.8715,0.7576,0.1294,0.1129,0.8507,0.0000,5.4775,1.5224,0.8276
4,3,324,325,2,1,2,1.0000,324.435,879.000,1107.484,9.4429,19.0000,1.2258,0.6510,5.7897,0.0000,0.7500,0.2500,0.0000,0.0000,4.8735,1.2186,0.7903
5,3,326,328,3,1,2,0.8333,326.824,583.000,715.368,9.2454,15.0000,1.1029,0.4078,4.5596,0.5854,0.2927,0.1220,0.9487,0.0000,3.9490,1.5210,0.6324
4,3,328,330,3,1,2,0.6667,329.123,290.000,668.561,8.6486,17.0000,1.1930,0.9807,5.1552,0.7576,0.1294,0.1129,0.8507,0.0000,5.1581,1.0632,0.8246
4,3,329,330,2,1,3,0.6667,329.519,785.000,951.074,8.1908,16.0000,1.1852,0.5238,4.8558,0.7576,0.1294,0.1129,0.5257,0.0000,4.5488,0.4554,0.8148
5,3,331,333,3,1,2,0.8333,332.277,437.000,603.631,8.7994,17.0000,1.3077,0.4615,5.1471,0.5854,0.2927,0.1220,0.9487,0.0000,4.5376,0.9088,0.6923
4,3,332,333,2,2,2,0.5000,332.712,848.254,618.831,8.9269,17.0000,1.1525,0.7747,5.1471,0.0000,0.5625,0.4375,0.4459,0.5774,5.1432,1.0595,0.8305
5,3,333,334,2,2,3,0.4167,333.233,813.795,877.000,9.8752,19.0000,1.3014,0.3106,5.7483,0.4138,0.1655,0.4207,0.0000,0.7071,5.1425,1.9650,0.6986
3,3,335,336,2,1,2,0.7500,335.311,587.000,983.311,7.8465,17.0000,1.1333,0.4400,5.1354,0.5333,0.2667,0.2000,0.7071,0.0000,4.5306,0.6047,1.0000
6,3,335,336,2,2,2,0.7500,335.448,864.724,1156.655,10.7257,19.0000,1.3103,0.8404,5.7396,0.2000,0.3333,0.4667,0.0000,0.0000,4.5294,1.2083,0.5977
5,4,337,338,2,3,2,0.4167,337.149,1153.000,877.627,9.0371,15.0000,1.1194,0.6444,4.5246,0.1521,0.5234,0.3245,0.0000,0.8112,4.5244,1.5082,0.8507
3,3,338,339,2,2,1,0.7500,338.333,680.667,552.000,7.3073,14.0000,1.0000,0.7454,4.2199,0.5333,0.2667,0.2000,0.7071,0.0000,4.5211,1.2059,1.0000
3,3,338,339,2,2,1,0.7500,338.333,1131.667,995.000,7.3073,14.0000,1.0000,0.7454,4.2199,0.5333,0.2667,0.2000,0.7071,0.0000,4.5213,1.5063,1.0000
5,3,341,342,2,2,2,0.6250,341.448,1143.552,857.149,9.0100,16.0000,1.1940,0.7265,4.8127,0.3432,0.2505,0.4063,0.6059,0.3645,4.5095,1.2024,0.6866
5,3,343,344,2,2,2,0.6250,343.565,979.855,840.522,9.2660,17.0000,1.2319,0.6944,5.1034,0.3432,0.2505,0.4063,0.6059,0.3645,4.8071,1.6522,0.6812
3,3,346,347,2,1,2,0.7500,346.674,919.000,1011.674,7.9595,16.0000,1.0435,0.4612,4.7943,0.5333,0.2667,0.2000,0.7071,0.0000,5.0967,1.9474,1.0000
4,3,348,350,3,1,2,0.6667,349.119,480.000,636.458,8.8287,17.0000,1.1525,0.5552,5.0880,0.7576,0.1294,0.1129,0.8507,0.0000,5.3851,1.7945,0.8305
4,3,352,353,2,1,2,1.0000,352.417,824.000,925.467,8.9623,18.0000,1.2000,0.6768,5.3785,0.0000,0.7500,0.2500,0.0000,0.0000,5.3765,1.4936,0.8333
6,3,356,358,3,1,3,0.6667,356.938,941.000,873.788,9.7356,16.0000,1.2000,0.2215,4.7693,0.6944,0.2222,0.0833,0.8000,0.0000,4.3231,0.8943,0.5750
3,3,364,365,2,2,1,0.7500,364.340,898.320,468.000,8.5797,17.0000,1.0200,0.4669,5.0532,0.5333,0.2667,0.2000,0.7071,0.0000,5.3486,2.0798,1.0000
4,3,371,372,2,2,2,0.5000,371.182,706.455,987.727,8.1557,15.0000,1.0909,0.8767,4.4488,0.5916,0.1015,0.3069,0.5000,0.5000,5.0416,1.4828,0.8182
6,3,374,376,3,2,2,0.5000,375.286,836.119,545.524,10.1595,19.0000,1.3571,0.5679,5.6292,0.6373,0.1269,0.2358,0.8795,0.0724,4.7401,1.4813,0.5833
10,3,385,388,4,3,2,0.4167,387.105,894.798,615.161,11.5891,20.0000,1.6129,0.9317,5.9101,0.6634,0.1586,0.1779,0.8474,0.0699,3.5472,1.4777,0.4032
8,4,393,395,3,3,2,0.4444,393.945,744.174,996.817,11.3774,18.0000,1.3211,0.9783,5.3149,0.2835,0.5426,0.1739,0.3145,0.3486,4.7233,1.4759,0.5963
3,3,394,396,3,1,1,1.0000,395.074,978.000,937.000,9.2029,20.0000,1.1111,0.0741,5.9037,0.8889,0.0000,0.1111,1.0000,0.0000,5.9031,1.4757,1.0000
7,3,397,400,4,2,2,0.4375,398.596,790.556,857.879,11.0401,19.0000,1.3434,0.6976,5.6055,0.6023,0.2183,0.1794,0.9919,0.0509,4.4259,1.4754,0.5354
4,3,398,399,2,1,2,1.0000,398.448,572.000,985.431,8.5564,17.0000,1.1724,0.6219,5.0161,0.0000,0.7500,0.2500,0.0000,0.0000,5.1634,1.1803,0.8276
26,8,398,402,5,6,4,0.2167,399.708,576.394,1009.273,21.5798,25.0000,1.7426,0.8550,7.3757,0.1869,0.5307,0.2824,0.6702,0.4539,4.4243,1.4751,0.4397
5,3,399,401,3,3,1,0.5556,399.776,872.224,544.000,8.8391,17.0000,1.2687,0.3166,5.0148,0.8123,0.1108,0.0769,0.7071,0.0000,4.7198,1.1798,0.7015
4,4,411,412,2,1,2,1.0000,411.521,1003.000,845.479,10.4584,19.0000,1.0704,0.6772,5.5972,0.0000,0.7500,0.2500,0.0000,0.0000,6.1866,1.7675,1.0000
5,3,412,414,3,1,3,0.5556,412.542,448.000,1126.944,9.4850,17.0000,1.1806,0.4617,5.0075,0.3318,0.5530,0.1152,1.0000,0.0000,5.0079,1.4729,0.6806
3,3,416,417,2,1,2,0.7500,416.674,629.000,866.674,7.8201,16.0000,1.0435,0.4612,4.7111,0.5333,0.2667,0.2000,0.7071,0.0000,4.7115,1.0306,1.0000
4,3,419,421,3,2,1,0.6667,419.902,971.525,846.000,8.9781,18.0000,1.1803,0.5337,5.2985,0.7576,0.1294,0.1129,0.8507,0.0000,5.5930,2.0603,0.8197
3,3,420,422,3,1,1,1.0000,421.019,852.000,821.000,9.0065,22.0000,1.2453,0.0189,6.4754,0.8889,0.0000,0.1111,1.0000,0.0000,5.0033,1.4716,1.0000
6,4,424,425,2,1,3,1.0000,424.489,802.000,797.909,10.5711,19.0000,1.2955,0.4970,5.5909,0.5556,0.3333,0.1111,0.0000,0.0000,4.7080,0.8828,0.7500
3,3,439,440,2,2,1,0.7500,439.327,865.653,508.000,8.3152,17.0000,1.0408,0.7301,4.9969,0.5333,0.2667,0.2000,0.7071,0.0000,4.9968,1.3228,1.0000
6,3,452,455,4,2,2,0.3750,453.700,413.489,982.833,10.7911,20.0000,1.3333,0.8826,5.8741,0.7696,0.0995,0.1309,0.9136,0.2553,4.9927,1.4685,0.7333
4,3,456,457,2,1,2,1.0000,456.450,1076.000,998.467,8.8098,17.0000,1.1333,0.6978,4.9923,0.0000,0.7500,0.2500,0.0000,0.0000,4.4049,1.1746,0.8167
7,4,459,461,3,2,3,0.3889,459.888,815.571,930.020,10.8758,16.0000,1.1429,0.4435,4.6979,0.7348,0.1163,0.1489,0.5363,0.2107,4.6979,1.6149,0.6224
3,3,459,460,2,2,1,0.7500,459.326,939.348,895.000,7.7982,16.0000,1.0435,0.7292,4.6981,0.5333,0.2667,0.2000,0.7071,0.0000,4.6981,1.7617,1.0000
5,3,461,463,3,1,2,0.8333,462.242,915.000,867.379,8.6657,16.0000,1.2121,0.8470,4.6974,0.5854,0.2927,0.1220,0.9487,0.0000,4.6975,1.1744,0.6970
7,3,467,470,4,2,2,0.4375,468.419,701.581,1040.280,10.3178,17.0000,1.2796,0.7689,4.9901,0.7197,0.1146,0.1657,0.9107,0.4045,4.6964,1.1741,0.5054
3,3,471,472,2,1,2,0.7500,471.674,739.000,987.348,7.7948,16.0000,1.0435,0.7292,4.6960,0.5333,0.2667,0.2000,0.7071,0.0000,4.6961,0.5870,1.0000
