n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
24,4,200,202,3,7,6,0.1905,200.419,1232.351,689.460,18.1039,15.0000,1.4516,1.6517,5.3642,0.8769,0.0366,0.0865,0.1139,0.9863,2.8609,0.7152,0.2298
22,6,200,203,4,4,7,0.1964,200.522,1230.246,671.034,17.6890,16.0000,1.5172,1.6601,5.7219,0.6358,0.1805,0.1837,0.1345,0.6743,2.5034,0.3576,0.4483
18,7,200,202,3,7,3,0.2857,200.340,1232.372,702.220,16.0998,15.0000,1.4136,0.5499,5.3642,0.8832,0.0405,0.0764,0.0785,0.5658,2.1456,0.5364,0.4764
58,3,200,203,4,7,11,0.1883,200.895,1232.558,753.986,27.2834,17.0000,1.6971,3.4350,6.0798,0.6058,0.3016,0.0926,0.1389,0.9691,2.6823,1.0728,0.2358
17,6,200,203,4,5,4,0.2125,201.122,1230.392,784.058,16.3937,16.0000,1.4392,1.0272,5.7221,0.4010,0.1857,0.4133,0.4068,0.9050,2.8608,0.5364,0.4656
27,4,200,201,2,4,7,0.4821,200.484,1234.502,745.697,19.0645,16.0000,1.5596,2.4057,5.7219,0.7875,0.1349,0.0776,0.0046,0.9822,2.5032,0.3577,0.3321
6,3,201,202,2,3,2,0.5000,201.299,1224.343,833.716,9.7823,16.0000,1.4328,0.5361,5.7221,0.6075,0.1449,0.2475,0.1615,0.2261,3.3975,0.7153,0.5970
15,3,202,204,3,3,3,0.5556,203.080,171.827,821.887,13.8525,13.0000,1.3000,0.8382,4.6497,0.4133,0.1617,0.4251,0.5230,0.6591,2.6824,0.7154,0.2533
18,4,202,204,3,5,5,0.2400,202.613,182.890,868.012,14.5842,16.0000,1.6647,0.4027,5.7227,0.7559,0.0790,0.1651,0.1166,0.9818,2.5037,1.0728,0.3179
6,3,202,204,3,3,2,0.3333,202.594,1154.219,488.156,9.3449,14.0000,1.3125,0.4871,5.0074,0.6494,0.1645,0.1861,0.7264,0.0379,3.2189,1.0730,0.5938
25,4,202,205,4,6,5,0.2083,203.470,1188.652,565.470,18.0984,15.0000,1.4822,0.7506,5.3653,0.5247,0.2393,0.2361,0.2820,0.9234,3.9343,1.0729,0.2688
66,3,202,206,5,7,12,0.1571,203.724,1207.000,643.799,28.2657,16.0000,1.6449,1.0785,5.7230,0.6812,0.2628,0.0559,0.0041,0.9844,2.8615,1.0731,0.2492
20,3,203,205,3,7,3,0.3175,203.759,1166.719,522.281,15.9160,14.0000,1.4070,1.5156,5.0076,0.8627,0.0266,0.1107,0.0656,0.0979,2.8614,0.7153,0.2613
15,3,203,206,4,5,3,0.2500,204.127,1180.758,554.873,14.4997,14.0000,1.3376,1.1628,5.0079,0.7667,0.0752,0.1580,0.5106,0.3827,2.8613,0.7153,0.4777
21,3,203,206,4,5,5,0.2100,203.662,1199.920,605.204,15.6885,14.0000,1.4627,1.3851,5.0074,0.6926,0.1459,0.1615,0.1368,0.6890,3.5769,1.2519,0.2488
25,4,203,204,2,5,6,0.4167,203.531,1203.708,619.193,17.3831,13.0000,1.3374,2.6005,4.6499,0.6765,0.2347,0.0888,0.0193,0.9598,3.5768,1.0731,0.2593
17,4,203,204,2,4,5,0.4250,203.680,1204.256,624.884,14.9210,15.0000,1.4826,0.4257,5.3653,0.6794,0.1741,0.1465,0.0186,0.9800,2.8614,0.8942,0.3837
25,4,203,207,5,6,5,0.1667,204.459,1213.125,700.486,18.3855,14.0000,1.3619,1.3494,5.0079,0.6552,0.0793,0.2655,0.1012,0.7983,2.8615,0.5366,0.3463
62,3,203,206,4,6,14,0.1845,204.365,1214.072,737.498,26.6202,13.0000,1.3754,2.1626,4.6499,0.8348,0.1243,0.0408,0.0072,0.9927,2.8617,0.7155,0.1451
25,7,203,205,3,6,4,0.3472,204.105,1212.641,685.532,17.7413,15.0000,1.5121,1.4632,5.3653,0.7912,0.1047,0.1041,0.1935,0.9425,2.8615,0.7153,0.3669
28,3,203,205,3,5,8,0.2333,204.041,1214.022,692.637,18.2510,15.0000,1.5556,0.6387,5.3653,0.7478,0.1601,0.0921,0.0256,0.9829,3.5768,1.4306,0.2481
13,6,203,205,3,4,4,0.2708,204.022,1215.336,724.423,13.5910,13.0000,1.2336,1.4551,4.6499,0.4908,0.2790,0.2302,0.2243,0.8701,3.2192,1.0730,0.5328
3,3,204,205,2,1,2,0.7500,204.667,691.000,1007.333,8.0542,13.0000,1.0000,0.7454,4.6502,0.5333,0.2667,0.2000,0.7071,0.0000,5.0078,1.9673,1.0000
6,4,204,206,3,1,2,1.0000,205.099,875.000,1231.521,10.3683,13.0000,1.0986,0.5304,4.6504,0.5556,0.3333,0.1111,1.0000,0.0000,4.2925,0.5365,0.7324
7,3,204,205,2,3,2,0.5833,204.671,1078.697,407.250,10.2750,15.0000,1.3816,0.5121,5.3656,0.3772,0.3083,0.3146,0.1545,0.6900,3.9348,1.0731,0.5263
16,7,204,207,4,4,3,0.3333,205.558,1206.365,822.613,16.1866,16.0000,1.4144,1.0446,5.7233,0.0344,0.5233,0.4423,0.3697,0.4536,3.3983,0.7154,0.5304
25,6,204,208,5,5,4,0.2500,205.000,1210.157,721.812,18.2429,17.0000,1.6667,0.2450,6.0810,0.5770,0.1758,0.2472,0.4656,0.2688,2.8615,0.7154,0.3412
10,3,204,206,3,4,2,0.4167,205.057,1208.438,774.181,11.8772,15.0000,1.4286,0.4774,5.3656,0.4570,0.3074,0.2356,0.6663,0.1738,2.1462,0.7154,0.4190
10,4,204,205,2,3,4,0.4167,204.651,1211.981,786.453,11.9901,14.0000,1.3208,0.8506,5.0079,0.6677,0.1084,0.2239,0.1450,0.8471,2.8615,0.7156,0.5000
6,3,204,205,2,3,2,0.5000,204.548,1212.932,726.699,10.6601,16.0000,1.3151,0.5476,5.7233,0.4412,0.1872,0.3716,0.6154,0.7882,3.2193,0.7154,0.5890
10,3,205,207,3,3,3,0.3704,206.307,189.960,633.178,11.4255,14.0000,1.3861,0.3571,5.0081,0.3806,0.3299,0.2895,0.4642,0.5334,2.8618,1.0731,0.3762
33,5,205,208,4,5,11,0.1500,206.508,208.502,878.392,19.3669,13.0000,1.3794,1.5585,4.6506,0.9374,0.0159,0.0467,0.0411,0.9922,2.5041,1.0730,0.2733
19,3,205,207,3,2,6,0.5278,206.448,224.470,918.481,15.0186,13.0000,1.3497,0.8667,4.6504,0.7782,0.0810,0.1408,0.0052,0.4320,2.8618,0.7154,0.2022
10,6,205,207,3,3,3,0.3704,206.055,1185.236,899.027,12.4434,13.0000,1.1818,0.2441,4.6504,0.2142,0.5616,0.2242,0.9348,0.3230,3.5769,0.3578,0.6636
13,4,205,206,2,3,5,0.4333,205.381,1209.239,808.619,13.2943,13.0000,1.2612,1.4519,4.6502,0.7350,0.0607,0.2043,0.0212,0.9995,3.2195,0.7154,0.3657
21,3,206,207,2,4,8,0.3281,206.505,193.811,827.582,15.3004,13.0000,1.3929,0.6825,4.6504,0.8843,0.0683,0.0475,0.0791,0.8986,2.5041,1.0732,0.1888
7,3,206,208,3,2,2,0.5833,207.333,1113.250,1019.292,9.7355,13.0000,1.2639,1.0043,4.6509,0.3772,0.3083,0.3146,0.9758,0.2185,3.9351,2.1464,0.5139
28,3,206,208,3,6,8,0.1944,206.845,1182.759,620.241,18.7945,14.0000,1.4101,0.3743,5.0084,0.6887,0.2326,0.0787,0.0930,0.9659,3.0407,0.7156,0.3597
5,4,206,207,2,3,1,0.8333,206.629,1186.839,631.000,9.9190,15.0000,1.2097,0.4045,5.3661,0.5854,0.2927,0.1220,0.3162,0.0000,3.3985,0.3577,0.8387
32,8,206,209,4,6,6,0.2222,207.326,1191.989,673.947,22.5139,15.0000,1.3483,2.0791,5.3661,0.7044,0.1633,0.1323,0.0424,0.9905,3.5774,1.0732,0.4607
5,3,206,208,3,2,1,0.8333,206.814,1193.339,670.000,9.4391,16.0000,1.3559,0.3869,5.7239,0.5854,0.2927,0.1220,0.9487,0.0000,3.9351,0.7155,0.6949
29,3,207,209,3,7,7,0.1973,208.363,1188.914,810.548,19.3991,16.0000,1.5890,1.2691,5.7241,0.6074,0.3283,0.0643,0.0997,0.9801,2.5045,0.7154,0.3219
15,3,207,209,3,3,5,0.3333,208.100,1191.857,790.571,12.9323,14.0000,1.5000,0.4627,5.0086,0.8057,0.0625,0.1318,0.1708,0.1871,2.1468,0.7156,0.2786
13,4,207,209,3,4,4,0.2708,207.438,1195.785,744.423,12.8988,13.0000,1.3000,1.0680,4.6506,0.7200,0.1005,0.1795,0.1724,0.4641,2.5044,1.0732,0.3846
36,3,208,210,3,5,12,0.2000,209.289,203.068,758.221,20.2147,15.0000,1.5929,0.3703,5.3667,0.9010,0.0625,0.0365,0.0046,0.9877,2.8622,1.0733,0.1563
6,4,208,209,2,4,1,0.7500,208.533,1123.373,515.000,10.9544,16.0000,1.2800,0.5976,5.7244,0.7692,0.1538,0.0769,0.3162,0.0000,3.7566,0.3578,0.7333
12,3,208,210,3,4,3,0.3333,209.398,1147.442,933.947,11.6710,12.0000,1.2743,0.5977,4.2935,0.3974,0.1104,0.4923,0.0580,0.5557,2.5045,0.7156,0.3186
18,5,208,210,3,3,5,0.4000,208.834,1158.207,598.067,16.2753,16.0000,1.4922,1.0999,5.7244,0.6602,0.0383,0.3015,0.1221,0.9332,3.3987,1.0734,0.5389
17,3,208,212,5,3,3,0.3778,209.726,1159.173,913.083,14.5785,15.0000,1.5179,0.7511,5.3667,0.5778,0.1742,0.2480,0.8628,0.5055,2.5043,1.0732,0.3274
8,4,208,210,3,3,2,0.4444,209.098,1163.924,900.652,11.6374,17.0000,1.4783,0.3692,6.0822,0.4055,0.1472,0.4473,0.5121,0.4373,3.3989,0.7156,0.5870
8,3,208,211,4,3,2,0.3333,209.690,1172.460,680.092,11.0053,15.0000,1.3793,0.8809,5.3669,0.0507,0.7365,0.2128,0.6498,0.0699,3.0413,0.3578,0.4828
8,3,208,209,2,3,2,0.6667,208.200,1188.875,689.625,10.1191,13.0000,1.3000,0.9728,4.6509,0.4961,0.2369,0.2670,0.2326,0.8125,2.3255,0.3579,0.4625
19,3,209,210,2,4,6,0.3958,209.293,201.701,742.462,15.1029,13.0000,1.3424,1.5208,4.6511,0.7288,0.1476,0.1236,0.0312,0.9695,2.5046,0.7156,0.2065
13,4,209,211,3,3,3,0.4815,209.886,203.280,693.568,13.0989,14.0000,1.3788,0.6437,5.0091,0.4870,0.1394,0.3736,0.8487,0.2151,2.5047,1.4310,0.3864
24,5,209,211,3,4,8,0.2500,209.467,205.476,782.249,16.7245,13.0000,1.3624,0.7876,4.6513,0.8411,0.0548,0.1041,0.1008,0.9758,2.8622,1.0732,0.2664
10,3,209,210,2,3,4,0.4167,209.295,212.686,821.886,11.8798,15.0000,1.4286,1.1584,5.3667,0.7824,0.0523,0.1654,0.2046,0.9737,2.6834,0.7156,0.4000
12,3,209,211,3,6,3,0.2222,210.133,1122.540,558.257,11.6714,13.0000,1.3805,1.2315,4.6516,0.7446,0.1705,0.0849,0.0913,0.8012,2.1468,0.5367,0.3274
25,5,210,213,4,5,8,0.1562,211.305,221.473,719.432,17.3899,16.0000,1.6461,1.5560,5.7250,0.8224,0.0490,0.1286,0.0536,0.9894,2.1470,0.7156,0.2757
65,7,210,213,4,5,19,0.1711,211.493,221.386,735.458,28.1826,14.0000,1.4331,2.5367,5.0094,0.9717,0.0106,0.0177,0.0280,0.9982,2.5048,1.0733,0.2630
13,5,210,212,3,3,5,0.2889,210.926,224.037,675.471,13.4965,13.0000,1.2426,1.4729,4.6516,0.7675,0.0841,0.1484,0.0721,0.1623,2.8626,0.7156,0.4706
46,4,210,213,4,3,14,0.2738,211.568,223.360,753.396,23.4245,13.0000,1.3468,5.6685,4.6518,0.9699,0.0060,0.0241,0.0562,0.7101,2.5048,0.7157,0.2770
91,3,210,213,4,5,21,0.2167,211.548,225.592,782.888,32.7461,14.0000,1.4593,8.9243,5.0096,0.9739,0.0136,0.0125,0.0086,0.8903,2.8626,0.7157,0.1455
11,5,210,213,4,3,2,0.4583,211.171,228.453,639.239,12.6226,16.0000,1.5043,0.6211,5.7250,0.6439,0.1314,0.2247,0.8975,0.1218,3.2204,0.7156,0.5641
33,3,210,213,4,4,8,0.2578,211.713,234.645,832.059,19.9948,14.0000,1.4393,2.0980,5.0094,0.7103,0.1566,0.1331,0.1791,0.8398,2.8626,0.7158,0.2336
12,3,210,212,3,2,5,0.4000,210.863,259.847,539.315,12.8081,14.0000,1.3548,0.3758,5.0094,0.5619,0.2848,0.1534,0.0479,0.1658,2.3258,0.5367,0.3306
7,3,210,212,3,2,2,0.5833,211.137,954.888,337.462,10.8193,15.0000,1.3125,0.4954,5.3672,0.5916,0.2044,0.2040,0.9664,0.1591,3.5783,0.3578,0.5125
14,4,210,212,3,4,3,0.3889,211.169,1126.732,637.930,13.5795,13.0000,1.2817,1.7258,4.6516,0.6099,0.2384,0.1517,0.0365,0.4398,2.6836,0.3578,0.4437
8,3,210,212,3,4,1,0.6667,211.183,1149.317,673.000,10.3735,14.0000,1.3659,1.0649,5.0096,0.7339,0.2045,0.0616,0.5786,0.0000,2.5048,0.3578,0.4878
4,3,210,211,2,2,2,0.5000,210.830,1153.723,669.745,8.4085,14.0000,1.1915,0.4131,5.0094,0.0000,0.5625,0.4375,0.4459,0.5774,3.7570,1.4312,0.8298
19,3,210,212,3,3,6,0.3519,210.968,1165.251,828.358,15.3504,13.0000,1.3209,1.2750,4.6516,0.7548,0.0875,0.1577,0.0467,0.7915,2.5049,0.3579,0.2674
6,3,210,211,2,3,1,1.0000,210.449,1168.971,705.000,10.0790,15.0000,1.3043,0.4502,5.3669,0.5556,0.3333,0.1111,0.0000,0.0000,3.2203,0.1788,0.5797
6,3,210,211,2,4,2,0.3750,210.121,1170.682,720.121,9.6406,15.0000,1.3636,0.3614,5.3669,0.8087,0.0589,0.1324,0.1837,0.8452,3.0413,0.7156,0.6212
13,4,211,212,2,3,6,0.3611,211.323,232.457,815.929,12.6036,13.0000,1.3307,1.2434,4.6518,0.8560,0.0578,0.0863,0.0667,0.7400,2.1469,1.0733,0.3937
39,6,211,214,4,3,9,0.3611,212.116,241.375,724.747,22.1746,14.0000,1.4109,0.8435,5.0096,0.8833,0.0343,0.0824,0.0810,0.0079,2.8625,0.7157,0.2016
29,4,211,213,3,4,7,0.3452,211.865,241.910,748.699,19.2031,14.0000,1.4048,1.7067,5.0096,0.7414,0.1371,0.1216,0.1549,0.9791,2.5050,1.0735,0.3391
41,4,211,214,4,4,9,0.2847,212.214,248.538,800.603,22.2418,15.0000,1.5452,0.8357,5.3674,0.8732,0.0562,0.0706,0.0521,0.7449,2.8627,0.8945,0.1658
25,4,211,213,3,3,7,0.3968,211.920,252.319,817.896,17.9629,16.0000,1.5936,0.9547,5.7253,0.8695,0.0067,0.1238,0.0601,0.6279,2.6838,0.8946,0.2629
20,3,211,214,4,4,8,0.1562,212.337,257.104,836.202,15.4427,14.0000,1.4508,3.2214,5.0096,0.8847,0.0401,0.0751,0.0190,0.5643,2.6837,1.0735,0.2021
20,5,211,214,4,6,2,0.4167,212.386,1051.042,505.558,17.2031,14.0000,1.3023,1.1235,5.0096,0.7750,0.1142,0.1107,0.1985,0.3412,3.5784,0.7157,0.3535
6,4,211,213,3,3,1,0.6667,211.686,1083.757,473.000,10.2257,15.0000,1.2857,0.3972,5.3674,0.2083,0.6667,0.1250,0.8944,0.0000,3.3992,-0.1789,0.7429
23,3,211,214,4,7,5,0.1643,212.846,1096.112,601.800,17.9076,17.0000,1.6292,0.2764,6.0834,0.7425,0.1515,0.1061,0.1974,0.9779,2.8628,0.7157,0.2958
29,6,211,215,5,7,4,0.2071,212.914,1101.172,621.551,20.1343,20.0000,1.9142,2.1172,7.1566,0.7684,0.1363,0.0953,0.3071,0.6755,2.8628,0.7157,0.3630
8,3,211,212,2,2,2,1.0000,211.456,1117.511,616.467,11.3857,14.0000,1.2444,0.8151,5.0094,0.0000,0.0000,1.0000,0.0000,1.0000,2.6838,0.5368,0.4333
16,3,211,212,2,6,3,0.4444,211.490,1122.350,627.586,14.0444,14.0000,1.4268,0.8406,5.0094,0.7561,0.0883,0.1556,0.0586,0.9134,2.5048,0.7156,0.2420
24,3,211,213,3,6,5,0.2667,211.637,1131.249,668.840,17.3105,15.0000,1.5190,2.3158,5.3674,0.6039,0.2519,0.1442,0.0133,0.9987,2.5048,0.7156,0.3249
26,3,211,213,3,5,5,0.3467,211.757,1130.871,660.982,19.0876,17.0000,1.6250,0.2753,6.0831,0.6894,0.1608,0.1498,0.1734,0.9505,3.2204,1.0734,0.2684
41,4,211,214,4,6,8,0.2135,212.339,1134.063,761.563,21.1242,13.0000,1.4101,1.1984,4.6522,0.6485,0.2011,0.1503,0.0069,0.9993,2.5050,1.4313,0.2328
9,3,211,213,3,5,2,0.3000,211.677,1133.828,690.808,11.8082,16.0000,1.4545,0.7241,5.7250,0.8273,0.0954,0.0773,0.4932,0.1510,2.8625,0.7155,0.4141
26,4,211,214,4,7,6,0.1548,212.027,1135.055,698.478,17.8949,14.0000,1.4275,2.0334,5.0094,0.6916,0.1199,0.1886,0.0600,0.8681,2.8628,0.7156,0.2510
13,3,211,213,3,3,5,0.2889,211.697,1152.553,791.674,13.1000,16.0000,1.5758,0.6307,5.7253,0.7174,0.0776,0.2050,0.1452,0.6048,2.5046,0.7156,0.3182
41,3,212,215,4,4,9,0.2847,213.171,260.455,727.668,21.8515,17.0000,1.7826,1.7626,6.0834,0.8526,0.0413,0.1062,0.0287,0.9314,2.5050,0.7157,0.1816
64,5,212,215,4,4,15,0.2667,213.420,261.400,740.246,26.7493,14.0000,1.4983,1.9010,5.0098,0.9602,0.0128,0.0270,0.0310,0.9653,2.8627,0.7157,0.1271
17,3,212,215,4,3,4,0.3542,213.462,262.947,684.077,14.6678,15.0000,1.5089,0.4709,5.3677,0.2874,0.4162,0.2964,0.1033,0.0441,2.1474,0.7157,0.2485
26,5,212,214,3,4,8,0.2708,212.876,264.779,774.752,18.1061,14.0000,1.4109,0.7935,5.0098,0.8376,0.0264,0.1361,0.0573,0.9827,2.8628,0.8946,0.2946
7,3,212,214,3,3,2,0.3889,212.868,1063.053,473.592,10.2791,14.0000,1.2895,0.6088,5.0098,0.7348,0.1163,0.1489,0.5363,0.2107,2.8626,0.7156,0.5263
16,4,212,215,4,2,5,0.4000,213.239,1080.540,1009.816,14.5823,16.0000,1.5706,0.9508,5.7257,0.1779,0.6127,0.2094,0.5007,0.2942,3.0416,0.3578,0.3313
8,5,212,213,2,3,2,0.6667,212.533,1100.098,613.228,11.6393,14.0000,1.2174,1.0414,5.0098,0.4286,0.1071,0.4643,0.0000,0.0000,3.7573,0.8945,0.7065
8,3,212,213,2,3,2,0.6667,212.495,1101.948,617.495,12.2719,15.0000,1.2371,0.7017,5.3677,0.5482,0.2094,0.2424,0.0000,0.0000,3.5784,0.7157,0.5876
5,3,212,213,2,2,2,0.6250,212.544,1104.596,508.140,9.1217,14.0000,1.2281,0.6916,5.0096,0.3432,0.2505,0.4063,0.6059,0.3645,3.5783,1.0736,0.6667
67,5,212,215,4,9,10,0.1861,213.083,1106.797,644.447,29.1160,15.0000,1.5090,2.7282,5.3677,0.3385,0.6074,0.0540,0.0332,0.9877,2.8629,1.0735,0.2523
62,9,212,215,4,5,11,0.2818,213.200,1115.202,696.701,29.3131,16.0000,1.5380,4.3773,5.7255,0.7843,0.1418,0.0739,0.0487,0.9889,3.2208,1.0736,0.3628
130,4,212,215,4,8,21,0.1935,213.556,1115.495,718.742,40.9584,16.0000,1.5939,1.6252,5.7257,0.9127,0.0749,0.0124,0.0082,0.9931,3.0417,0.7158,0.2958
5,3,212,213,2,2,2,0.6250,212.583,1123.667,832.800,9.6018,15.0000,1.2500,0.7010,5.3674,0.3432,0.2505,0.4063,0.6059,0.3645,3.2206,0.7157,0.6667
13,4,212,214,3,4,3,0.3611,212.767,1125.526,825.925,13.1999,14.0000,1.3684,0.5333,5.0098,0.4041,0.3427,0.2532,0.3964,0.8904,2.8627,0.3578,0.3835
23,5,212,214,3,4,8,0.2396,212.829,1126.902,819.744,17.4599,14.0000,1.3761,1.3373,5.0098,0.8003,0.1282,0.0715,0.0131,0.9578,2.8628,1.0735,0.3291
8,3,212,214,3,4,2,0.3333,212.841,1129.524,793.110,10.3743,14.0000,1.3659,0.9728,5.0096,0.4868,0.2954,0.2178,0.1482,0.0852,2.1472,0.7156,0.4756
9,3,212,214,3,3,3,0.3333,212.747,1133.516,780.937,11.3316,12.0000,1.1368,0.9103,4.2941,0.5108,0.2792,0.2100,0.0534,0.0273,3.2206,1.0734,0.3789
6,3,212,213,2,3,2,0.5000,212.304,1137.043,741.130,10.0799,14.0000,1.2174,0.3340,5.0096,0.7074,0.0897,0.2030,0.3047,0.0847,3.3995,0.5369,0.5652
9,5,212,213,2,6,1,0.7500,212.471,1144.373,592.000,12.1664,14.0000,1.2353,1.6941,5.0098,0.8891,0.0758,0.0351,0.1784,0.0000,3.5783,0.7156,0.6373
7,5,213,214,2,2,3,0.5833,213.425,275.425,610.200,10.8204,13.0000,1.1375,0.7425,4.6522,0.5352,0.1763,0.2885,0.2673,0.0986,3.5784,0.7157,0.7750
9,3,213,215,3,3,3,0.3333,213.755,1053.106,1010.457,11.2128,15.0000,1.4362,0.5296,5.3679,0.2331,0.4595,0.3074,0.5033,0.4389,2.5051,1.0736,0.4362
6,3,213,215,3,2,2,0.5000,213.775,1062.577,507.113,10.3727,17.0000,1.4366,0.4920,6.0836,0.3810,0.3333,0.2857,0.9487,0.1690,3.2207,1.0736,0.6056
37,8,213,216,4,6,6,0.2569,214.540,1106.494,817.370,22.8860,18.0000,1.7121,0.8276,6.4415,0.2585,0.4093,0.3322,0.1821,0.9771,2.8631,0.7157,0.3650
66,6,213,216,4,7,13,0.1813,214.388,1109.378,805.304,29.5135,18.0000,1.7731,1.8474,6.4415,0.8261,0.1233,0.0506,0.0085,0.9951,2.8631,0.7158,0.2970
45,6,213,215,3,6,9,0.2778,214.184,1111.475,792.340,25.2864,20.0000,1.8987,2.7990,7.1572,0.6807,0.2019,0.1174,0.0140,0.9981,3.2207,0.7158,0.2954
14,4,213,215,3,4,3,0.3889,214.046,1111.510,716.922,14.6332,16.0000,1.4641,0.4985,5.7257,0.2176,0.3838,0.3986,0.4616,0.5556,3.2207,0.3578,0.4314
86,4,213,216,4,9,15,0.1593,214.060,1113.242,768.627,32.3761,15.0000,1.5375,4.5569,5.3679,0.7275,0.2397,0.0328,0.0367,0.9890,2.5052,0.7158,0.2396
42,6,213,215,3,6,11,0.2121,213.924,1112.512,782.874,23.1918,17.0000,1.7000,3.4734,6.0836,0.8829,0.0560,0.0611,0.0146,0.9858,2.5050,0.7157,0.2667
33,5,213,215,3,6,5,0.3667,213.727,1115.057,759.175,21.6785,15.0000,1.4224,2.1266,5.3679,0.6084,0.2123,0.1793,0.0279,0.9871,2.8630,1.0734,0.4109
11,3,213,214,2,4,4,0.3438,213.664,1116.115,736.265,12.1924,13.0000,1.2655,1.1945,4.6522,0.4398,0.3574,0.2028,0.2651,0.9566,2.5051,0.7158,0.3274
24,4,213,214,2,5,9,0.2667,213.154,1119.912,845.163,17.5308,13.0000,1.3000,4.6592,4.6520,0.8439,0.1108,0.0453,0.0291,0.9996,2.8628,0.7158,0.3083
