n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
48,6,205,209,5,4,11,0.2182,206.795,214.467,682.480,24.5867,9.0000,1.4305,4.6129,5.0866,0.8625,0.0403,0.0972,0.0066,0.6681,2.8288,1.1211,0.2185
40,3,205,209,5,4,9,0.2222,206.538,215.731,671.021,21.2394,10.0000,1.6807,3.0803,5.6518,0.8325,0.0479,0.1195,0.0767,0.8957,2.2651,0.5694,0.1513
52,4,205,208,4,5,8,0.3250,206.406,227.818,844.708,24.8980,11.0000,1.7987,1.9362,6.2170,0.6809,0.1268,0.1923,0.1075,0.9942,2.8188,1.1247,0.1950
110,9,205,208,4,8,22,0.1562,206.332,231.729,859.280,37.7436,11.0000,1.7261,3.9456,6.2170,0.9779,0.0060,0.0161,0.0088,0.9423,3.9419,1.1239,0.2839
43,4,205,208,4,7,6,0.2560,206.327,258.685,940.965,22.1322,9.0000,1.5058,1.2834,5.0866,0.6975,0.1221,0.1805,0.0517,0.9407,2.2705,1.1204,0.2257
88,5,205,208,4,8,12,0.2292,206.136,274.170,1013.288,32.2215,10.0000,1.6449,4.2934,5.6518,0.6923,0.2469,0.0608,0.0029,0.9863,2.8288,1.1234,0.1271
12,4,205,207,3,2,4,0.5000,206.012,281.205,1027.892,13.5411,11.0000,1.5904,0.9149,6.2170,0.6317,0.1945,0.1738,0.3166,0.1456,2.2580,0.0084,0.4458
76,5,205,207,3,9,13,0.2165,205.856,286.692,994.315,30.0917,10.0000,1.6379,5.5793,5.6518,0.7906,0.1711,0.0382,0.0406,0.9990,3.9534,1.1304,0.1983
21,3,205,207,3,4,5,0.3500,205.956,287.244,1031.926,16.6515,9.0000,1.4000,1.2474,5.0866,0.6559,0.1340,0.2101,0.0532,0.7118,2.8266,1.1241,0.3185
38,5,205,207,3,4,10,0.3167,206.004,298.004,1047.856,20.9952,8.0000,1.3275,3.8559,4.5214,0.9019,0.0341,0.0640,0.0903,0.9690,2.8160,0.5709,0.2096
26,3,205,207,3,5,7,0.2476,205.753,309.858,1028.679,17.9670,9.0000,1.4444,1.9016,5.0990,0.7141,0.1909,0.0951,0.1286,0.9802,2.8295,1.1275,0.2593
56,3,205,207,3,9,11,0.1886,205.825,326.067,1051.240,25.8405,8.0000,1.3099,2.2346,4.5325,0.8318,0.1204,0.0478,0.0068,0.9698,3.9534,1.1290,0.1170
43,4,205,207,3,7,12,0.1706,205.775,352.122,1083.076,22.5939,9.0000,1.4771,2.3580,5.0990,0.9121,0.0545,0.0333,0.0469,0.9962,3.9519,1.1254,0.2214
3,3,205,207,3,1,1,1.0000,206.040,729.000,228.000,8.1567,9.0000,1.0800,0.9600,5.0739,0.8889,0.0000,0.1111,1.0000,0.0000,3.9659,0.5688,1.0000
10,3,205,207,3,4,3,0.2778,205.815,893.385,270.031,11.6223,9.0000,1.3846,0.6432,5.0866,0.6865,0.1787,0.1348,0.0159,0.0502,2.8370,1.1261,0.3846
10,3,205,208,4,2,3,0.4167,206.603,979.466,1097.411,13.0272,10.0000,1.3699,0.7824,5.6377,0.3211,0.3497,0.3292,0.9424,0.3334,3.1126,0.5624,0.4932
7,3,205,207,3,2,2,0.5833,205.638,1015.277,339.277,10.0488,8.0000,1.1915,0.7486,4.5325,0.3772,0.3083,0.3146,0.9758,0.2185,4.5186,1.6941,0.5106
15,3,205,208,4,3,6,0.2083,206.522,1038.533,1047.620,13.4078,9.0000,1.4674,0.7694,5.0739,0.8185,0.0581,0.1235,0.2270,0.1989,2.2690,0.5720,0.2717
9,4,205,208,4,3,2,0.3750,206.391,1118.275,442.290,12.9863,13.0000,1.6957,0.7283,7.3289,0.4635,0.3128,0.2237,0.8462,0.3326,3.3911,0.5679,0.5362
17,3,205,208,4,4,4,0.2656,206.138,1135.789,470.734,14.9359,10.0000,1.5596,1.0863,5.6518,0.5297,0.2301,0.2401,0.6682,0.7173,2.8188,0.5666,0.3303
17,3,205,208,4,4,5,0.2125,206.519,1144.558,487.615,14.2372,10.0000,1.6346,0.9596,5.6377,0.6734,0.1471,0.1795,0.4830,0.8403,2.2705,0.0115,0.2596
24,3,205,208,4,3,6,0.3333,206.050,1157.149,948.348,16.2643,8.0000,1.3617,0.3813,4.5214,0.8237,0.0349,0.1414,0.3719,0.7052,3.3936,1.6934,0.1702
12,4,205,206,2,5,3,0.4000,205.416,1159.156,591.234,12.5807,8.0000,1.2468,0.5016,4.5325,0.5794,0.2273,0.1933,0.2475,0.9514,3.1162,0.5720,0.4156
11,3,205,208,4,3,2,0.4583,206.972,1172.042,555.662,12.0693,9.0000,1.3944,1.0961,5.0739,0.4926,0.2207,0.2866,0.9707,0.1008,2.8188,0.5652,0.3521
24,4,205,208,4,5,5,0.2400,206.066,1178.578,679.048,19.1474,10.0000,1.4458,2.3473,5.6656,0.4323,0.4022,0.1655,0.3273,0.8772,3.1064,0.5666,0.4819
13,3,205,207,3,4,4,0.2708,206.247,1179.160,703.383,12.6891,8.0000,1.2840,0.4829,4.5214,0.7094,0.1693,0.1213,0.0634,0.2364,2.8232,0.5667,0.2963
146,11,205,208,4,8,23,0.1984,205.947,1181.962,718.614,45.0023,11.0000,1.6694,1.6874,6.2170,0.9416,0.0416,0.0168,0.0180,0.9845,3.9617,2.2521,0.2890
89,5,205,208,4,9,10,0.2472,206.107,1181.480,734.856,33.6593,11.0000,1.7420,1.2611,6.2170,0.3900,0.5384,0.0716,0.0980,0.9754,2.8302,1.1246,0.1940
11,4,205,207,3,2,3,0.6111,205.493,1183.425,881.192,12.4551,9.0000,1.3562,0.6785,5.0990,0.2529,0.2766,0.4705,0.5487,0.3460,3.4036,1.1275,0.4521
13,4,205,207,3,4,3,0.3611,206.182,1211.534,843.841,13.7878,9.0000,1.3295,0.5248,5.0866,0.4476,0.3382,0.2142,0.4034,0.3599,3.3826,1.1225,0.3977
38,4,205,208,4,4,11,0.2159,205.766,1219.623,800.799,22.3835,12.0000,1.8689,3.3497,6.7987,0.9135,0.0216,0.0649,0.0482,0.9975,3.9504,1.1283,0.3566
73,15,206,210,5,5,13,0.2246,207.842,179.281,643.314,32.5249,12.0000,1.7733,2.8292,6.7652,0.9456,0.0163,0.0381,0.0432,0.4167,2.8131,1.1202,0.3563
13,3,206,208,3,2,5,0.4333,206.738,203.607,619.869,13.1428,8.0000,1.2381,1.0920,4.5101,0.7627,0.1142,0.1231,0.1973,0.0285,2.8232,0.5594,0.2857
12,3,206,208,3,3,3,0.4444,206.658,210.224,876.737,12.3792,9.0000,1.4211,0.8882,5.0739,0.3721,0.2955,0.3324,0.0300,0.4544,2.2593,0.5609,0.3289
23,3,206,208,3,3,8,0.3194,206.713,227.547,606.647,17.6455,8.0000,1.2267,0.8402,4.5101,0.8193,0.1130,0.0677,0.0348,0.3935,3.3724,0.5683,0.1600
15,3,206,209,4,3,6,0.2083,206.969,236.604,510.896,13.9749,10.0000,1.5625,1.1464,5.6518,0.7489,0.1142,0.1370,0.3826,0.5327,2.8188,0.5679,0.2812
108,9,206,210,5,11,13,0.1510,207.504,293.905,1077.198,37.2199,10.0000,1.5721,2.8073,5.6232,0.5785,0.3568,0.0646,0.0322,0.9893,2.8218,1.1202,0.3028
17,4,206,208,3,3,5,0.3778,206.937,312.613,1096.117,15.1796,9.0000,1.3784,0.4096,5.0739,0.5942,0.1533,0.2526,0.3964,0.8758,2.8280,1.1195,0.2973
82,5,206,209,4,13,9,0.1752,207.646,321.252,1109.642,31.2632,11.0000,1.7932,4.0016,6.1855,0.8674,0.0934,0.0393,0.0562,0.9878,2.8101,1.1159,0.1909
94,5,206,210,5,12,10,0.1567,207.526,328.589,1118.420,33.3313,12.0000,1.9652,1.6085,6.7478,0.5608,0.3532,0.0861,0.1628,0.9835,2.8042,1.1187,0.2178
16,3,206,208,3,4,5,0.2667,207.175,443.398,1205.796,14.5104,9.0000,1.3981,0.6591,5.0739,0.8384,0.0605,0.1011,0.1864,0.8941,2.2580,1.1234,0.2524
7,3,206,208,3,2,3,0.3889,206.638,523.894,257.255,10.0239,9.0000,1.3404,0.6957,5.0866,0.5453,0.2435,0.2112,0.6879,0.1639,2.8174,0.5709,0.5532
12,3,206,208,3,3,3,0.4444,207.026,926.039,306.579,12.3676,8.0000,1.2632,1.1218,4.5101,0.0893,0.5893,0.3214,0.9733,0.2294,2.8231,0.5593,0.3158
8,3,206,208,3,2,2,0.6667,206.776,963.265,279.306,9.7721,8.0000,1.3061,0.8749,4.5214,0.4961,0.2369,0.2670,0.9586,0.0986,2.2586,0.0045,0.4898
15,3,206,207,2,5,4,0.3750,206.571,1063.659,1084.363,13.2605,9.0000,1.4835,1.4535,5.0739,0.6505,0.2341,0.1154,0.0682,0.8818,2.8218,1.1254,0.2747
18,6,206,209,4,5,3,0.3000,207.192,1074.633,361.167,15.9376,11.0000,1.6500,0.4460,6.2014,0.6003,0.0839,0.3158,0.4870,0.6315,2.8217,1.1268,0.4500
5,4,206,207,2,2,2,0.6250,206.575,1081.450,437.875,10.0957,10.0000,1.2500,0.7062,5.6377,0.3432,0.2505,0.4063,0.6059,0.3645,3.9563,1.1246,0.8750
15,3,206,209,4,3,3,0.4167,207.344,1096.271,417.104,13.9616,9.0000,1.4062,0.9970,5.0739,0.3309,0.2984,0.3707,0.3936,0.1888,2.8101,0.5652,0.3542
10,3,206,207,2,3,5,0.3333,206.672,1109.746,470.164,11.9545,10.0000,1.4925,1.3064,5.6518,0.7799,0.1207,0.0994,0.2310,0.9717,3.1022,0.5673,0.3881
10,4,206,209,4,3,3,0.2778,208.056,1122.944,949.915,12.6231,9.0000,1.2676,1.7521,5.0739,0.7670,0.1161,0.1169,0.6015,0.0869,3.6477,0.8412,0.6056
9,3,206,208,3,4,2,0.3750,207.117,1127.767,1006.217,11.2717,9.0000,1.3500,0.3391,5.0739,0.7407,0.0701,0.1892,0.7033,0.3181,2.2679,0.5609,0.4333
15,3,206,209,4,3,4,0.3125,207.167,1157.902,892.980,14.8407,11.0000,1.6176,1.0378,6.2014,0.4535,0.3620,0.1845,0.6450,0.0536,2.8145,0.0029,0.2647
21,3,206,210,5,4,5,0.2100,207.168,1160.511,886.840,16.1086,10.0000,1.6031,1.5192,5.6518,0.7332,0.1285,0.1382,0.5161,0.1420,2.2702,0.0029,0.2595
7,3,206,207,2,3,2,0.5833,206.478,1178.630,949.413,9.8147,8.0000,1.2174,0.8926,4.5214,0.5838,0.0731,0.3431,0.4109,0.7858,2.2580,0.0000,0.5217
9,3,206,208,3,4,3,0.2500,207.158,1187.439,588.333,10.7071,11.0000,1.7368,1.4062,6.2170,0.7775,0.1025,0.1200,0.4388,0.4243,1.6942,0.5594,0.4737
13,3,206,209,4,4,2,0.4062,207.438,1201.325,633.625,12.4946,9.0000,1.4625,0.8875,5.0739,0.5669,0.1920,0.2411,0.5741,0.0357,2.2551,0.5610,0.4250
20,3,206,209,4,6,3,0.2778,207.068,1208.880,574.043,14.7463,8.0000,1.3675,1.4395,4.5214,0.4543,0.4280,0.1177,0.4703,0.7001,2.5419,0.5667,0.2051
33,3,206,209,4,5,6,0.2750,207.328,1226.771,868.602,19.7089,9.0000,1.4776,1.4072,5.0739,0.6556,0.1885,0.1559,0.0097,0.6616,2.8072,0.5726,0.2438
23,4,206,209,4,6,5,0.1917,207.466,1231.324,852.568,17.3769,10.0000,1.5541,0.7138,5.6377,0.7032,0.0827,0.2141,0.1982,0.7752,2.8225,1.1202,0.3108
246,17,207,210,4,6,35,0.2929,207.868,173.580,716.838,56.4135,12.0000,1.8767,9.1727,6.7478,0.9844,0.0085,0.0072,0.0107,0.9999,2.8146,1.1217,0.2734
14,4,207,209,3,3,4,0.3889,208.092,199.133,559.898,14.7243,10.0000,1.4286,1.1138,5.6232,0.5804,0.0891,0.3305,0.2227,0.9121,2.8159,1.1283,0.3776
144,5,207,210,4,10,22,0.1636,208.851,262.099,892.889,41.3773,11.0000,1.7898,0.9195,6.1692,0.9401,0.0429,0.0171,0.0041,0.9927,3.9121,1.1186,0.1785
24,3,207,209,3,4,7,0.2857,208.007,303.128,1094.329,17.1020,9.0000,1.4497,1.6720,5.0739,0.7798,0.0362,0.1839,0.1186,0.5905,2.8087,0.5563,0.2349
27,3,207,209,3,7,8,0.1607,208.271,355.471,1055.759,18.3838,10.0000,1.5882,2.5553,5.6232,0.6253,0.3078,0.0669,0.0368,0.9765,2.8146,1.1187,0.2000
15,4,207,209,3,3,4,0.4167,207.938,359.959,1060.948,14.0854,9.0000,1.3918,0.0905,5.0608,0.5174,0.1225,0.3600,0.2921,0.4813,2.8109,0.2834,0.3505
12,3,207,210,4,3,3,0.3333,208.506,514.714,216.078,12.4823,9.0000,1.4026,0.5867,5.0608,0.5218,0.2027,0.2755,0.8125,0.5092,2.8101,1.4004,0.3377
4,3,207,208,2,1,2,1.0000,207.500,639.000,939.469,9.0086,9.0000,1.1250,0.6854,5.0608,0.0000,0.7500,0.2500,0.0000,0.0000,5.0732,2.2514,0.7812
8,3,207,209,3,2,2,0.6667,208.074,863.611,278.648,10.7334,9.0000,1.3333,0.7090,5.0608,0.3463,0.4131,0.2406,0.9921,0.1255,3.0905,0.5623,0.4815
6,3,207,209,3,2,2,0.5000,207.932,891.341,714.114,10.1025,10.0000,1.3636,0.3658,5.6232,0.5230,0.1584,0.3185,0.9225,0.0898,4.7848,1.6868,0.6136
13,3,207,209,3,3,3,0.4815,208.100,933.200,244.775,12.4731,9.0000,1.4625,0.8370,5.0608,0.2749,0.4251,0.3000,0.8957,0.3653,1.7033,0.5563,0.3125
8,3,207,209,3,2,3,0.4444,207.552,973.897,1103.966,11.5442,12.0000,1.6552,0.5624,6.7652,0.4400,0.3446,0.2154,0.5824,0.2130,2.8174,0.8412,0.5172
12,3,207,210,4,5,2,0.3000,208.766,1002.351,281.857,12.4737,11.0000,1.7143,0.4450,6.1692,0.7913,0.1091,0.0997,0.5198,0.1868,2.8071,0.5698,0.3506
11,3,207,209,3,2,4,0.4583,208.203,1071.841,1106.319,11.6922,8.0000,1.2754,0.4102,4.4985,0.4642,0.3650,0.1708,0.0414,0.1061,2.8174,0.5595,0.3478
16,3,207,209,3,3,5,0.3556,207.722,1108.583,996.917,15.1933,9.0000,1.3333,2.0226,5.0608,0.6719,0.0023,0.3258,0.1254,0.4293,3.0919,0.5609,0.3148
5,3,207,208,2,3,1,0.8333,207.382,1150.059,455.000,8.5638,8.0000,1.1765,1.1257,4.5101,0.5854,0.2927,0.1220,0.3162,0.0000,3.9348,-0.2789,0.7059
14,3,207,209,3,5,3,0.3111,208.080,1154.648,1033.864,13.2222,10.0000,1.5909,0.3860,5.6232,0.7567,0.1511,0.0922,0.1186,0.1292,2.8116,0.5601,0.2955
11,3,207,210,4,4,3,0.2292,208.352,1165.310,337.803,12.0263,9.0000,1.3944,0.5088,5.0608,0.3967,0.4435,0.1597,0.5207,0.3556,3.9332,1.1224,0.4648
27,7,207,210,4,5,7,0.1929,208.435,1180.349,992.108,20.1051,13.0000,1.8871,0.5686,7.3101,0.7062,0.0546,0.2392,0.1390,0.1843,2.8233,0.5623,0.4301
7,3,207,209,3,3,2,0.3889,208.302,1212.415,515.887,11.2553,10.0000,1.3208,0.6679,5.6232,0.6188,0.1635,0.2176,0.6691,0.0458,3.9434,1.6832,0.5472
12,4,207,209,3,4,3,0.3333,208.562,1217.250,540.112,12.9668,10.0000,1.5000,0.5163,5.6083,0.7469,0.1301,0.1230,0.2144,0.4468,3.0981,1.6794,0.4250
10,3,207,209,3,5,2,0.3333,208.077,1232.954,564.369,11.5559,10.0000,1.5385,0.6371,5.6232,0.7912,0.0772,0.1316,0.0752,0.0674,2.5370,0.5608,0.4154
10,3,208,210,3,3,3,0.3704,208.683,146.167,714.517,10.6499,8.0000,1.3333,0.8534,4.4985,0.1412,0.1708,0.6880,0.6325,0.5956,1.6929,0.5563,0.4000
34,5,208,210,3,5,7,0.3238,208.972,168.884,593.098,20.6804,10.0000,1.5814,0.8895,5.6083,0.8221,0.0284,0.1495,0.1337,0.2068,2.8027,0.2834,0.2233
52,4,208,212,5,7,8,0.1857,209.438,172.026,578.675,23.9254,10.0000,1.6883,2.1606,5.5932,0.8143,0.0398,0.1460,0.1224,0.4981,2.2507,0.2842,0.1948
196,7,208,212,5,6,31,0.2108,209.512,233.737,743.962,49.1244,10.0000,1.5961,6.3040,5.6083,0.9771,0.0117,0.0112,0.0079,0.9899,3.9105,1.1155,0.2402
62,6,208,211,4,6,12,0.2153,209.497,234.269,691.256,28.0251,11.0000,1.7310,2.8835,6.1525,0.8411,0.0980,0.0609,0.0495,0.9736,2.7981,1.1110,0.2437
165,6,208,212,5,6,32,0.1719,209.490,233.054,713.993,43.9950,11.0000,1.7988,5.4229,6.1525,0.9812,0.0092,0.0096,0.0016,0.9734,2.7997,1.1186,0.2101
97,5,208,212,5,6,19,0.1702,209.683,235.694,674.593,34.0461,10.0000,1.6194,7.6309,5.5932,0.9640,0.0129,0.0231,0.0392,0.9442,2.7997,0.5653,0.2087
44,6,208,211,4,5,8,0.2750,209.573,281.238,1099.943,23.7211,10.0000,1.5658,1.2257,5.6083,0.8341,0.0131,0.1527,0.0305,0.1825,2.2495,0.5578,0.3310
114,7,208,211,4,12,13,0.1827,209.058,346.573,1162.869,35.1868,11.0000,1.8716,4.6424,6.1692,0.7116,0.2446,0.0438,0.0196,0.9794,2.2523,1.1187,0.1657
105,4,208,211,4,12,14,0.1562,209.089,389.585,1197.672,33.6514,10.0000,1.7073,0.5365,5.6083,0.7081,0.2602,0.0317,0.0266,0.9867,2.2500,0.5624,0.1659
16,3,208,210,3,4,5,0.2667,209.163,1078.760,340.356,14.5751,9.0000,1.3846,1.8186,5.0475,0.8176,0.0804,0.1021,0.0906,0.4777,3.0732,0.5593,0.3173
6,3,208,210,3,4,1,0.5000,209.143,1125.500,311.000,9.6125,9.0000,1.2857,0.5200,5.0475,0.7556,0.1778,0.0667,0.5145,0.0000,4.7677,1.6840,0.5952
10,3,208,210,3,3,4,0.2778,208.721,1148.529,1046.941,12.0687,9.0000,1.3235,1.3645,5.0608,0.6119,0.2404,0.1478,0.0576,0.4037,2.8139,0.5616,0.5000
7,3,208,210,3,3,1,0.7778,209.000,1181.114,461.000,9.3268,8.0000,1.2727,1.1136,4.4867,0.3567,0.5477,0.0956,0.5505,0.0000,2.2554,1.6780,0.5455
8,3,208,210,3,3,2,0.4444,209.034,1180.224,514.172,11.4993,12.0000,1.6552,0.2849,6.7300,0.1636,0.4950,0.3414,0.9148,0.3159,2.5229,0.0014,0.5000
18,3,208,210,3,7,4,0.2143,209.068,1222.299,948.017,15.4632,10.0000,1.5385,1.2371,5.6083,0.8156,0.0818,0.1027,0.0698,0.9518,2.8072,1.1186,0.3077
12,3,208,210,3,4,3,0.3333,208.456,1236.316,572.228,12.8083,12.0000,1.8228,0.9963,6.7300,0.5844,0.1065,0.3091,0.1551,0.2886,3.6513,1.6898,0.3671
17,3,208,212,5,5,4,0.1700,209.248,1238.089,904.683,13.7286,8.0000,1.3465,1.4251,4.4985,0.8444,0.0167,0.1388,0.6153,0.3003,2.8042,0.5638,0.2376
11,3,208,211,4,4,2,0.3438,209.514,1240.792,635.458,12.1579,9.0000,1.3750,1.0882,5.0475,0.6916,0.1768,0.1316,0.5910,0.2665,3.0663,0.2789,0.3472
11,3,208,209,2,4,4,0.3438,208.300,1245.513,612.850,13.5528,11.0000,1.5125,0.6125,6.1855,0.6901,0.1966,0.1133,0.0003,0.7743,2.8116,0.5593,0.3875
16,3,208,211,4,4,3,0.3333,208.952,1249.800,856.152,14.7234,9.0000,1.3714,0.8158,5.0475,0.5987,0.1494,0.2520,0.6730,0.6818,3.3650,0.5624,0.2381
5,3,208,210,3,2,1,0.8333,208.775,1257.575,780.000,10.0384,11.0000,1.3750,0.4809,6.1692,0.5854,0.2927,0.1220,0.9487,0.0000,3.9273,0.5653,0.7000
5,3,208,210,3,2,1,0.8333,208.667,1257.361,822.000,9.0371,9.0000,1.2500,0.7582,5.0608,0.5854,0.2927,0.1220,0.9487,0.0000,3.9377,0.0000,0.7222
