n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
3,3,461,462,2,2,1,0.7500,461.340,668.660,1220.000,7.9013,16.0000,1.0213,0.7422,4.6590,0.5333,0.2667,0.2000,0.7071,0.0000,5.2409,2.1839,1.0000
7,3,462,464,3,2,3,0.3889,463.347,441.901,708.832,11.1137,22.0000,1.5248,0.3978,6.4050,0.1917,0.4720,0.3362,0.9296,0.1173,4.0759,2.0377,0.5743
8,3,466,468,3,3,2,0.4444,466.755,1066.167,962.108,10.4957,16.0000,1.2549,0.7806,4.6570,0.2862,0.4811,0.2328,0.1814,0.0689,3.9290,1.4551,0.4608
3,3,470,472,3,1,1,1.0000,471.021,805.000,1176.000,8.0626,17.0000,1.0625,0.0208,4.9459,0.8889,0.0000,0.1111,1.0000,0.0000,4.9455,1.4546,1.0000
4,3,472,473,2,1,2,1.0000,472.458,749.000,1208.458,8.5814,17.0000,1.1525,0.6472,4.9454,0.0000,0.7500,0.2500,0.0000,0.0000,4.6543,0.8727,0.7966
6,3,474,476,3,1,3,0.6667,475.317,939.000,716.317,9.7358,17.0000,1.2439,0.4484,4.9442,0.6061,0.3030,0.0909,0.7071,0.0000,4.5079,1.3087,0.5732
3,3,476,477,2,2,1,0.7500,476.306,922.673,898.000,8.2268,18.0000,1.1020,0.4476,5.2345,0.5333,0.2667,0.2000,0.7071,0.0000,4.6529,1.4542,1.0000
6,4,479,481,3,2,2,0.5000,479.882,1058.118,841.624,10.0881,18.0000,1.2706,0.4116,5.2328,0.5230,0.1584,0.3185,0.9225,0.0898,5.2327,1.7443,0.7647
4,3,480,482,3,1,2,0.6667,481.177,875.000,990.210,9.0111,17.0000,1.0968,1.1959,4.9421,0.7500,0.1500,0.1000,0.9487,0.0000,4.3601,0.5813,0.7903
4,3,484,485,2,1,2,1.0000,484.444,825.000,1119.492,9.1540,19.0000,1.2063,0.6631,5.5217,0.0000,0.7500,0.2500,0.0000,0.0000,4.9402,1.4530,0.7937
6,3,486,488,3,3,1,0.6667,486.841,738.045,621.000,10.4382,19.0000,1.2955,0.9677,5.5204,0.6944,0.2222,0.0833,0.6000,0.0000,4.7942,1.4527,0.5682
5,3,487,489,3,1,2,0.8333,488.208,753.000,1246.347,9.3545,18.0000,1.2500,0.8645,5.2290,0.5854,0.2927,0.1220,0.9487,0.0000,4.6484,1.1620,0.6806
5,3,489,490,2,1,3,0.8333,489.397,628.000,1207.779,8.8340,16.0000,1.1765,0.6420,4.6477,0.5854,0.2927,0.1220,0.3162,0.0000,4.9385,1.3072,0.6765
4,4,492,494,3,1,2,0.6667,493.059,516.000,727.441,9.8741,19.0000,1.1176,0.4451,5.5179,0.7576,0.1294,0.1129,0.8507,0.0000,5.5180,2.0329,1.0000
4,3,492,492,1,2,2,1.0000,492.000,538.474,909.439,8.2774,17.0000,1.1930,0.6851,4.9374,0.0000,0.7500,0.2500,0.0000,1.0000,4.9374,0.8714,0.8246
5,3,492,493,2,2,2,0.6250,492.394,800.845,955.521,9.2217,17.0000,1.1972,0.6716,4.9374,0.3432,0.2505,0.4063,0.6059,0.3645,4.6470,1.8878,0.6901
7,3,492,493,2,3,2,0.5833,492.490,814.969,559.115,10.5380,17.0000,1.2396,0.5241,4.9371,0.4600,0.2645,0.2756,0.0000,0.3827,4.6467,1.3069,0.5000
7,3,493,495,3,3,2,0.3889,494.091,918.591,950.125,9.6587,16.0000,1.2727,1.2469,4.6466,0.5790,0.2840,0.1370,0.6612,0.2422,3.4850,1.4518,0.5227
5,3,495,496,2,2,3,0.4167,495.368,782.838,1156.103,8.8302,17.0000,1.2500,0.9829,4.9364,0.5461,0.2256,0.2283,0.5716,0.7118,4.6457,1.7422,0.6912
5,3,496,498,3,2,1,0.8333,496.757,1022.629,686.000,9.0890,17.0000,1.2143,0.8433,4.9360,0.5854,0.2927,0.1220,0.9487,0.0000,4.9357,1.4516,0.7143
4,3,500,502,3,2,1,0.6667,501.000,573.169,847.000,9.4334,20.0000,1.2308,0.1692,5.8052,0.5357,0.3214,0.1429,1.0000,0.0000,5.2247,1.4513,0.8308
4,3,505,508,4,1,1,1.0000,506.662,1088.000,1112.000,9.8654,24.0000,1.4118,0.3382,6.9637,0.9375,0.0000,0.0625,1.0000,0.0000,5.3678,1.3057,0.8382
4,3,508,510,3,2,1,0.6667,508.938,519.484,813.000,9.2840,18.0000,1.1250,0.5194,5.2222,0.7576,0.1294,0.1129,0.8507,0.0000,5.5124,1.7407,0.7969
4,3,509,511,3,1,2,0.6667,510.345,772.000,1272.259,8.4130,18.0000,1.2414,0.4310,5.2219,0.7500,0.1500,0.1000,0.9487,0.0000,4.6415,0.0000,0.8276
4,3,512,514,3,2,1,0.6667,513.089,583.464,511.000,8.1217,16.0000,1.1429,0.5431,4.6410,0.7576,0.1294,0.1129,0.8507,0.0000,4.6409,1.1603,0.8214
5,3,515,516,2,2,2,0.6250,515.537,903.851,865.463,8.6902,16.0000,1.1940,0.7744,4.6405,0.3432,0.2505,0.4063,0.6059,0.3645,4.0603,0.8701,0.6866
4,3,517,518,2,1,3,0.6667,517.737,788.000,1021.105,8.2649,16.0000,1.1228,0.2834,4.6399,0.5357,0.3214,0.1429,0.0000,0.0000,5.0750,1.7399,0.8246
4,3,522,523,2,2,2,0.5000,522.259,741.517,1154.207,8.4083,16.0000,1.1034,0.6142,4.6391,0.5916,0.1015,0.3069,0.5000,0.5000,4.6390,1.0148,0.7931
4,3,525,526,2,1,2,1.0000,525.517,428.000,861.517,8.6971,16.0000,1.0667,0.6835,4.6384,0.0000,0.7500,0.2500,0.0000,0.0000,5.2182,1.4495,0.7667
9,3,528,530,3,2,3,0.5000,528.692,438.350,781.658,11.5948,17.0000,1.2750,1.1551,4.9279,0.6439,0.1119,0.2442,0.5337,0.4615,4.3482,1.1595,0.5250
3,3,529,531,3,1,1,1.0000,530.000,914.000,1177.000,8.0328,18.0000,1.1250,0.0000,5.2174,0.8889,0.0000,0.1111,1.0000,0.0000,4.6379,1.5942,1.0000
6,3,539,541,3,2,2,0.5000,539.800,749.553,1071.129,10.0553,18.0000,1.2706,0.9255,5.2160,0.3810,0.3333,0.2857,0.9487,0.1690,4.6362,1.1591,0.5765
5,3,540,542,3,1,2,0.8333,540.900,692.000,1160.357,9.0709,18.0000,1.2857,0.3709,5.2157,0.5854,0.2927,0.1220,0.9487,0.0000,4.9258,2.1731,0.6857
4,3,541,542,2,2,1,1.0000,541.500,1015.533,920.000,8.6926,17.0000,1.1333,0.6839,4.9259,0.0000,0.7500,0.2500,1.0000,0.0000,4.9258,1.4488,0.7833
8,3,543,545,3,2,3,0.4444,543.845,982.699,942.456,10.5511,18.0000,1.3981,0.6406,5.2152,0.4456,0.3844,0.1700,0.8258,0.3808,3.9116,1.4487,0.4854
3,3,545,546,2,1,2,0.7500,545.652,999.000,1122.674,7.6945,16.0000,1.0435,0.7292,4.6357,0.5333,0.2667,0.2000,0.7071,0.0000,4.9253,1.3037,1.0000
4,4,546,548,3,2,1,0.6667,546.738,1125.262,806.000,8.8364,16.0000,1.0492,1.0433,4.6355,0.7500,0.1500,0.1000,0.9487,0.0000,4.9252,1.7383,1.0000
5,3,550,551,2,2,2,0.6250,550.479,485.423,1036.845,9.1983,19.0000,1.3380,0.7931,5.5041,0.3432,0.2505,0.4063,0.6059,0.3645,4.6350,1.1588,0.6901
6,3,550,551,2,3,2,0.5000,550.557,1113.000,944.582,9.3430,18.0000,1.3671,0.7317,5.2144,0.4412,0.1872,0.3716,0.6154,0.7882,3.9109,1.4485,0.6203
3,3,558,559,2,1,2,0.7500,558.345,547.000,1283.673,9.1975,19.0000,1.0364,0.7318,5.5032,0.5333,0.2667,0.2000,0.7071,0.0000,5.7929,1.8827,1.0000
3,3,561,563,3,1,1,1.0000,561.979,791.000,878.000,7.8591,16.0000,1.0213,0.9787,4.6341,0.8889,0.0000,0.1111,1.0000,0.0000,4.9236,0.2896,1.0000
3,3,561,562,2,2,1,0.7500,561.288,1009.673,1042.000,8.6953,20.0000,1.1538,0.4360,5.7926,0.5333,0.2667,0.2000,0.7071,0.0000,5.2134,1.7378,1.0000
4,3,564,566,3,1,2,0.6667,565.224,415.000,989.172,8.3987,18.0000,1.2414,0.7948,5.2129,0.7500,0.1500,0.1000,0.9487,0.0000,4.9234,1.7377,0.8276
7,3,568,569,2,3,2,0.5833,568.717,809.989,962.576,10.0699,18.0000,1.3696,0.6418,5.2127,0.4296,0.3471,0.2233,0.3485,0.7903,3.7647,1.7375,0.5326
4,3,570,571,2,1,2,1.0000,570.467,531.000,998.450,8.6875,17.0000,1.1333,0.6483,4.9230,0.0000,0.7500,0.2500,0.0000,0.0000,4.7781,1.4479,0.8000
5,3,571,573,3,1,2,0.8333,571.771,386.000,1132.400,9.0652,15.0000,1.0714,0.8690,4.3437,0.5854,0.2927,0.1220,0.9487,0.0000,4.6332,1.4479,0.6429
5,3,571,572,2,2,2,0.6250,571.386,974.843,1024.371,9.0653,17.0000,1.2143,0.7348,4.9228,0.3432,0.2505,0.4063,0.6059,0.3645,5.2125,1.7375,0.7000
7,3,576,578,3,3,2,0.3889,576.691,443.000,670.543,10.2874,17.0000,1.2660,0.5518,4.9224,0.5780,0.1560,0.2660,0.7697,0.1362,3.7642,1.1582,0.5106
4,3,576,578,3,1,2,0.6667,577.111,1044.000,801.444,9.1208,18.0000,1.1429,0.4581,5.2119,0.7576,0.1294,0.1129,0.8507,0.0000,5.6462,1.8821,0.8413
8,3,580,583,4,3,3,0.2222,581.676,1168.029,795.990,10.7481,19.0000,1.4476,0.6769,5.5011,0.8340,0.0433,0.1227,0.8447,0.5345,3.6190,0.4343,0.4762
5,3,586,587,2,1,3,0.8333,586.408,739.000,1157.282,9.1921,17.0000,1.1972,0.4962,4.9215,0.5854,0.2927,0.1220,0.3162,0.0000,4.9213,1.1580,0.6620
4,3,587,589,3,1,2,0.6667,588.258,272.000,712.758,8.9739,18.0000,1.1613,0.3537,5.2107,0.7500,0.1500,0.1000,0.9487,0.0000,4.9211,1.4474,0.7742
5,3,587,588,2,2,2,0.6250,587.420,870.391,581.145,8.9329,17.0000,1.2319,0.7143,4.9212,0.3432,0.2505,0.4063,0.6059,0.3645,4.9214,1.7369,0.6812
7,3,587,589,3,2,2,0.5833,588.153,1029.551,733.745,10.7226,20.0000,1.4286,0.5386,5.7897,0.3883,0.1309,0.4808,0.9235,0.3259,4.3421,1.3027,0.5408
4,3,591,592,2,1,2,1.0000,591.525,869.000,1268.492,8.5390,16.0000,1.0847,0.6955,4.6312,0.0000,0.7500,0.2500,0.0000,0.0000,4.6313,0.2895,0.7797
6,3,593,595,3,2,2,0.5000,593.775,455.125,713.688,9.4530,18.0000,1.3500,0.4049,5.2098,0.5230,0.1584,0.3185,0.9225,0.0898,4.1968,1.1577,0.6000
4,3,594,595,2,1,2,1.0000,594.541,469.000,1165.508,8.8276,18.0000,1.1803,0.6848,5.2097,0.0000,0.7500,0.2500,0.0000,0.0000,4.7756,1.1577,0.8033
5,3,594,596,3,1,2,0.8333,595.246,622.000,1031.391,8.9310,17.0000,1.2319,0.4624,4.9203,0.5854,0.2927,0.1220,0.9487,0.0000,4.6307,0.0000,0.6812
8,3,596,599,4,2,3,0.3333,597.748,676.542,914.972,10.9481,17.0000,1.2710,1.1037,4.9198,0.8312,0.0623,0.1066,0.7817,0.2756,4.6304,1.4471,0.5981
5,3,599,601,3,1,2,0.8333,599.739,821.000,839.478,8.9296,18.0000,1.3043,0.9047,5.2090,0.5854,0.2927,0.1220,0.9487,0.0000,4.6301,1.4469,0.7101
7,3,602,604,3,2,2,0.5833,603.302,958.709,706.233,9.4050,16.0000,1.3023,0.7908,4.6293,0.3772,0.3083,0.3146,0.9758,0.2185,3.4722,1.1573,0.5349
6,3,602,604,3,2,2,0.5000,602.646,977.127,1025.684,9.3320,16.0000,1.2152,0.7300,4.6297,0.5034,0.2551,0.2415,0.9677,0.2521,4.6295,1.3020,0.5823
3,3,606,607,2,1,2,0.7500,606.319,536.000,1100.681,7.8505,17.0000,1.0851,0.4513,4.9183,0.5333,0.2667,0.2000,0.7071,0.0000,4.6290,0.8679,1.0000
3,3,606,607,2,1,2,0.7500,606.646,859.000,997.688,8.0174,17.0000,1.0625,0.7175,4.9183,0.5333,0.2667,0.2000,0.7071,0.0000,5.2074,1.7358,1.0000
4,3,610,611,2,2,2,0.5000,610.254,739.831,1014.424,8.5330,19.0000,1.2881,0.5224,5.4959,0.5916,0.1015,0.3069,0.5000,0.5000,4.6280,1.0124,0.8305
6,3,611,613,3,1,3,0.6667,612.111,662.000,1316.617,9.5643,16.0000,1.1852,0.6272,4.6277,0.2083,0.6667,0.1250,0.4472,0.0000,4.7723,1.1570,0.5802
3,3,611,613,3,1,1,1.0000,612.000,801.000,447.000,7.5145,15.0000,1.0000,1.0000,4.3387,0.8889,0.0000,0.1111,1.0000,0.0000,4.0492,0.5784,1.0000
4,3,614,615,2,1,2,1.0000,614.435,871.000,846.532,8.9651,18.0000,1.1613,0.6391,5.2057,0.0000,0.7500,0.2500,0.0000,0.0000,4.9164,1.4460,0.8065
3,3,616,617,2,1,2,0.7500,616.333,517.000,988.333,8.5146,17.0000,1.0000,0.4714,4.9160,0.5333,0.2667,0.2000,0.7071,0.0000,5.2051,1.1568,1.0000
4,3,618,619,2,2,1,1.0000,618.464,725.446,874.000,8.0959,16.0000,1.1429,0.6973,4.6261,0.0000,0.7500,0.2500,1.0000,0.0000,4.6263,0.8674,0.8214
5,3,621,622,2,2,2,0.6250,621.412,619.779,693.662,8.7915,15.0000,1.1029,0.9442,4.3365,0.3432,0.2505,0.4063,0.6059,0.3645,4.6254,1.1565,0.6618
4,3,623,624,2,1,2,1.0000,623.500,551.000,703.550,8.6718,18.0000,1.2000,0.6727,5.2032,0.0000,0.7500,0.2500,0.0000,0.0000,4.6248,1.4453,0.8000
5,3,623,625,3,2,1,0.8333,624.286,717.414,915.000,9.0486,16.0000,1.1429,0.5033,4.6248,0.5854,0.2927,0.1220,0.9487,0.0000,4.9136,1.1562,0.6571
4,3,623,625,3,1,2,0.6667,624.033,859.000,765.483,8.6716,16.0000,1.0667,1.0808,4.6246,0.7576,0.1294,0.1129,0.8507,0.0000,4.6248,1.5898,0.7667
5,3,624,626,3,1,2,0.8333,624.764,517.000,600.583,9.3069,18.0000,1.2500,0.4789,5.2027,0.5854,0.2927,0.1220,0.9487,0.0000,4.6246,0.8673,0.6667
8,3,625,628,4,3,3,0.2222,626.815,1048.481,978.667,11.0354,16.0000,1.1852,0.8429,4.6241,0.8444,0.0562,0.0994,0.6982,0.7033,4.3351,1.1561,0.4444
4,3,627,628,2,1,3,0.6667,627.424,595.000,936.915,8.5254,19.0000,1.2881,0.4321,5.4911,0.7576,0.1294,0.1129,0.5257,0.0000,4.6239,1.4450,0.8305
7,3,632,634,3,2,2,0.5833,633.296,678.857,950.388,10.7010,21.0000,1.5000,0.8164,6.0667,0.5916,0.2044,0.2040,0.9664,0.1591,4.6223,1.7335,0.5204
3,3,635,636,2,2,1,0.7500,635.354,292.333,958.000,8.0053,17.0000,1.0625,0.7268,4.9105,0.5333,0.2667,0.2000,0.7071,0.0000,4.9108,1.1555,1.0000
6,3,635,637,3,2,2,0.5000,635.808,828.397,1134.859,9.1982,16.0000,1.2308,0.4635,4.6217,0.5230,0.1584,0.3185,0.9225,0.0898,4.3329,1.1555,0.6026
5,4,636,638,3,2,1,0.8333,637.193,632.434,935.000,10.7212,19.0000,1.1446,0.4746,5.4879,0.5854,0.2927,0.1220,0.9487,0.0000,6.0653,1.7330,0.8434
5,3,638,640,3,2,1,0.8333,639.162,1055.649,819.000,9.5576,19.0000,1.2838,0.3870,5.4873,0.5854,0.2927,0.1220,0.9487,0.0000,4.6207,1.2995,0.6622
4,3,650,651,2,2,1,1.0000,650.492,747.476,922.000,9.0915,18.0000,1.1429,0.6848,5.1953,0.0000,0.7500,0.2500,1.0000,0.0000,4.1849,0.8658,0.7778
4,3,653,655,3,1,2,0.6667,653.902,678.000,996.574,8.8012,19.0000,1.2459,0.4374,5.4827,0.7576,0.1294,0.1129,0.8507,0.0000,4.9057,1.4428,0.8361
5,3,656,657,2,3,2,0.4167,656.239,757.463,1132.776,8.6453,16.0000,1.1940,0.9185,4.6163,0.6338,0.1686,0.1975,0.2016,0.6778,4.0395,1.4426,0.6866
7,3,658,660,3,1,3,0.7778,658.931,553.000,1191.922,11.1218,20.0000,1.3725,0.1042,5.7697,0.6076,0.3038,0.0886,0.7071,0.0000,4.3273,1.1540,0.5196
4,3,659,660,2,3,1,0.6667,659.468,768.032,939.000,8.9428,18.0000,1.1613,0.4689,5.1927,0.7576,0.1294,0.1129,0.5257,0.0000,4.7599,1.1539,0.7903
4,3,659,660,2,2,2,0.5000,659.450,869.817,826.250,8.6543,18.0000,1.2000,0.5465,5.1927,0.5916,0.1015,0.3069,0.7071,0.7071,5.0483,0.8654,0.8167
7,3,660,661,2,2,3,0.5833,660.571,864.890,1144.923,9.9216,15.0000,1.1538,0.5870,4.3270,0.5916,0.2044,0.2040,0.1485,0.2953,3.7501,1.1538,0.4945
6,3,664,665,2,4,1,0.7500,664.524,772.488,916.000,9.6546,16.0000,1.1707,0.6813,4.6143,0.7692,0.1538,0.0769,0.3162,0.0000,4.4704,1.2978,0.5732
6,3,669,671,3,2,2,0.5000,669.835,702.165,608.722,11.4176,24.0000,1.4845,0.3632,6.9197,0.5230,0.1584,0.3185,0.9225,0.0898,4.6132,1.4416,0.5773
4,3,670,672,3,2,1,0.6667,670.911,817.464,793.000,8.0726,16.0000,1.1429,0.5431,4.6129,0.7576,0.1294,0.1129,0.8507,0.0000,4.6130,1.4416,0.8214
3,3,671,672,2,2,1,0.7500,671.340,682.319,1157.000,7.8232,16.0000,1.0213,0.4666,4.6129,0.5333,0.2667,0.2000,0.7071,0.0000,5.1892,1.4415,1.0000
5,3,672,673,2,1,3,0.8333,672.600,577.000,825.800,9.6693,17.0000,1.1333,0.4472,4.9007,0.5854,0.2927,0.1220,0.3162,0.0000,4.6126,0.5766,0.6267
5,3,675,677,3,1,2,0.8333,675.662,526.000,951.403,9.9256,18.0000,1.1688,0.7751,5.1884,0.5854,0.2927,0.1220,0.9487,0.0000,5.4764,1.1530,0.7013
5,3,675,677,3,2,1,0.8333,676.250,727.382,556.000,9.7964,21.0000,1.3816,0.4562,6.0529,0.5854,0.2927,0.1220,0.9487,0.0000,4.8997,1.1529,0.6974
4,3,678,680,3,2,1,0.6667,678.850,570.833,822.000,8.6457,19.0000,1.2667,0.2242,5.4756,0.7500,0.1500,0.1000,0.9487,0.0000,5.0432,1.4410,0.8333
3,3,683,684,2,1,2,0.7500,683.674,535.000,1061.326,7.6519,16.0000,1.0435,0.4612,4.6098,0.5333,0.2667,0.2000,0.7071,0.0000,4.6101,0.1441,1.0000
5,4,688,689,2,1,3,0.8333,688.438,955.000,1251.237,10.3055,19.0000,1.1875,0.6106,5.4728,0.5854,0.2927,0.1220,0.3162,0.0000,4.8967,1.1522,0.8500
6,3,692,694,3,2,2,0.5000,692.892,789.289,470.386,9.7582,17.0000,1.2289,0.6877,4.8957,0.6381,0.1455,0.2164,0.8019,0.3768,4.6076,1.4400,0.5783
5,3,692,693,2,2,2,0.6250,692.450,929.125,969.513,10.3034,22.0000,1.3750,0.7621,6.3356,0.3432,0.2505,0.4063,0.6059,0.3645,5.1839,1.8719,0.7000
3,3,694,696,3,1,1,1.0000,695.000,402.000,1138.000,7.9799,18.0000,1.1250,0.0000,5.1831,0.8889,0.0000,0.1111,1.0000,0.0000,4.7514,1.4397,1.0000
7,3,695,697,3,2,2,0.5833,695.868,871.538,927.374,9.9035,17.0000,1.3077,0.6685,4.8949,0.5352,0.1763,0.2885,0.8018,0.5745,4.3188,1.4397,0.5165
6,3,696,698,3,2,2,0.5000,696.800,641.663,609.275,9.4035,16.0000,1.2000,0.7447,4.6067,0.6381,0.1455,0.2164,0.8019,0.3768,3.8870,1.1517,0.5875
5,3,697,698,2,1,3,0.8333,697.537,700.000,1267.313,8.6268,16.0000,1.1940,0.8718,4.6067,0.5854,0.2927,0.1220,0.3162,0.0000,4.8943,0.8637,0.6866
4,3,698,699,2,2,2,0.5000,698.559,460.814,1116.746,8.4929,18.0000,1.2203,0.5418,5.1820,0.5916,0.1015,0.3069,0.7071,0.7071,4.8942,1.7274,0.8136
5,3,704,705,2,2,3,0.4167,704.197,459.868,1147.066,9.7822,26.0000,1.7105,0.2462,7.4831,0.4138,0.1655,0.4207,0.0000,0.7071,4.6048,1.1512,0.7368
3,3,705,706,2,2,1,0.7500,705.294,606.333,1048.000,8.4740,19.0000,1.1176,0.4445,5.4682,0.5333,0.2667,0.2000,0.7071,0.0000,5.4682,1.4390,1.0000
4,3,707,708,2,1,2,1.0000,707.474,693.000,962.456,8.2012,16.0000,1.1228,0.6965,4.6040,0.0000,0.7500,0.2500,0.0000,0.0000,4.8920,1.1510,0.8070
5,3,708,710,3,1,2,0.8333,709.211,300.000,594.549,9.1362,17.0000,1.1972,0.5885,4.8915,0.5854,0.2927,0.1220,0.9487,0.0000,4.8912,1.1509,0.6901
10,4,710,712,3,2,5,0.3333,711.346,958.158,771.827,12.1002,18.0000,1.3534,0.9103,5.1787,0.5820,0.3187,0.0993,0.3062,0.1055,4.3157,1.4385,0.4887
4,3,711,712,2,1,2,1.0000,711.443,772.000,1196.443,8.7748,19.0000,1.2459,0.6260,5.4664,0.0000,0.7500,0.2500,0.0000,0.0000,4.6032,0.5754,0.8033
7,4,713,715,3,3,2,0.3889,714.213,663.798,977.894,10.2201,16.0000,1.1915,1.1259,4.6023,0.6107,0.2231,0.1662,0.8599,0.3065,4.8902,0.8630,0.6596
6,3,714,716,3,2,2,0.5000,715.281,699.112,855.461,10.4512,20.0000,1.3483,0.8614,5.7526,0.3810,0.3333,0.2857,0.9487,0.1690,4.8898,2.0135,0.6067
3,3,719,721,3,1,1,1.0000,720.000,641.000,1116.000,8.4675,19.0000,1.1176,0.0000,5.4639,0.8889,0.0000,0.1111,1.0000,0.0000,4.3138,1.4379,1.0000
4,3,724,726,3,2,1,0.6667,725.032,208.516,1010.000,8.9126,16.0000,1.0323,0.5171,4.6000,0.7576,0.1294,0.1129,0.8507,0.0000,4.8874,0.7188,0.7742
4,3,724,725,2,1,2,1.0000,724.526,733.000,1298.544,8.1940,16.0000,1.1228,0.6965,4.6003,0.0000,0.7500,0.2500,0.0000,0.0000,4.6000,0.5750,0.8070
4,3,725,727,3,2,1,0.6667,726.179,715.821,987.000,8.0496,16.0000,1.1429,0.2525,4.5998,0.7500,0.1500,0.1000,0.9487,0.0000,4.0249,0.5750,0.8214
5,3,728,729,2,2,2,0.6250,728.373,535.836,911.388,8.6132,16.0000,1.1940,0.7353,4.5994,0.3432,0.2505,0.4063,0.6059,0.3645,4.5992,1.1499,0.6866
7,3,733,735,3,1,3,0.7778,734.205,714.000,1047.250,9.5589,15.0000,1.1932,0.3230,4.3109,0.4747,0.4312,0.0941,0.8619,0.0000,4.0234,1.5806,0.5114
5,3,736,737,2,2,2,0.6250,736.467,501.147,1000.587,9.6387,18.0000,1.2000,0.8063,5.1726,0.3432,0.2505,0.4063,0.6059,0.3645,5.1728,1.2931,0.6800
3,3,741,742,2,1,2,0.7500,741.680,465.000,827.680,8.2944,18.0000,1.0800,0.4525,5.1718,0.5333,0.2667,0.2000,0.7071,0.0000,5.1719,1.2929,1.0000
3,3,743,745,3,1,1,1.0000,743.980,1105.000,822.000,8.4599,20.0000,1.1765,0.0196,5.7462,0.8889,0.0000,0.1111,1.0000,0.0000,4.8844,1.0056,1.0000
4,3,748,748,1,2,3,0.6667,748.000,355.828,1145.190,8.3315,17.0000,1.1724,0.8285,4.8840,0.7500,0.1500,0.1000,0.0000,1.0000,4.7403,1.4365,0.8276
4,3,748,750,3,1,2,0.6667,749.158,563.000,897.825,8.1877,16.0000,1.1228,1.1711,4.5967,0.7500,0.1500,0.1000,0.9487,0.0000,4.7402,0.5746,0.8246
5,3,751,752,2,1,3,0.8333,751.545,679.000,1173.247,9.8927,20.0000,1.2987,0.5172,5.7456,0.5854,0.2927,0.1220,0.3162,0.0000,5.3147,1.7237,0.7143
5,3,752,754,3,2,2,0.4167,753.254,743.183,1117.352,9.1217,18.0000,1.2676,0.4709,5.1710,0.7729,0.0435,0.1836,0.8328,0.5477,4.5965,0.5746,0.6761
5,3,753,754,2,1,3,0.8333,753.375,896.000,1232.889,9.2502,17.0000,1.1806,0.3911,4.8838,0.5854,0.2927,0.1220,0.3162,0.0000,4.5965,0.7182,0.6806
6,3,754,756,3,2,2,0.5000,754.835,564.319,807.341,10.6726,18.0000,1.1868,0.9566,5.1710,0.6381,0.1455,0.2164,0.8019,0.3768,5.0274,1.5800,0.7363
4,3,758,759,2,1,2,1.0000,758.484,647.000,1188.484,9.1930,17.0000,1.0625,0.7075,4.8838,0.0000,0.7500,0.2500,0.0000,0.0000,4.4528,0.7182,0.7812
5,3,763,764,2,1,3,0.8333,763.690,570.000,834.845,9.1222,18.0000,1.2676,0.3464,5.1713,0.5854,0.2927,0.1220,0.3162,0.0000,4.7403,1.4365,0.6901
4,3,764,765,2,2,2,0.5000,764.300,636.183,981.250,8.6188,18.0000,1.2000,0.7656,5.1713,0.0000,0.5625,0.4375,0.4459,0.5774,5.0276,1.7237,0.8167
6,3,765,767,3,2,2,0.5000,766.415,661.720,1082.659,9.6179,17.0000,1.2439,0.6060,4.8841,0.6075,0.1449,0.2475,0.8795,0.4086,4.5969,2.0111,0.5976
3,3,768,769,2,1,2,0.7500,768.352,897.000,973.704,8.9575,19.0000,1.0556,0.4600,5.4590,0.5333,0.2667,0.2000,0.7071,0.0000,5.7462,1.7239,1.0000
4,3,770,772,3,2,1,0.6667,771.115,453.246,1005.000,8.7634,19.0000,1.2459,0.2714,5.4592,0.5357,0.3214,0.1429,1.0000,0.0000,4.8846,1.1493,0.8361
5,3,770,771,2,1,3,0.8333,770.400,655.000,1151.240,9.6371,20.0000,1.3333,0.4665,5.7464,0.5854,0.2927,0.1220,0.3162,0.0000,4.8845,1.4366,0.6667
3,3,776,776,1,2,2,0.7500,776.000,535.646,1156.688,7.9633,17.0000,1.0625,0.7175,4.8850,0.5333,0.2667,0.2000,0.0000,1.0000,4.3103,0.5747,1.0000
5,3,777,778,2,3,1,0.8333,777.356,684.233,1028.000,9.3813,18.0000,1.2329,0.4255,5.1724,0.5854,0.2927,0.1220,0.3162,0.0000,4.8852,2.0115,0.7123
4,3,779,780,2,1,2,1.0000,779.500,789.000,980.453,9.1959,18.0000,1.1250,0.6748,5.1727,0.0000,0.7500,0.2500,0.0000,0.0000,5.1726,1.7242,0.7812
4,3,780,782,3,1,2,0.6667,780.898,277.000,1012.271,8.4776,17.0000,1.1525,0.9383,4.8853,0.5357,0.3214,0.1429,1.0000,0.0000,4.7418,1.7242,0.8136
3,3,780,781,2,1,2,0.7500,780.679,452.000,987.321,8.7936,19.0000,1.0755,0.4536,5.4602,0.5333,0.2667,0.2000,0.7071,0.0000,4.8854,1.2932,1.0000
3,3,780,781,2,1,2,0.7500,780.319,1014.000,856.660,7.7980,16.0000,1.0213,0.7327,4.5980,0.5333,0.2667,0.2000,0.7071,0.0000,5.1727,0.5748,1.0000
5,3,781,783,3,2,1,0.8333,781.904,544.425,1122.000,9.3821,18.0000,1.2329,0.5833,5.1729,0.5854,0.2927,0.1220,0.9487,0.0000,5.1729,1.1495,0.6849
