n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
30,3,211,214,4,5,10,0.1500,212.566,294.145,853.316,19.5381,15.0000,1.4803,2.3883,5.2812,0.8733,0.0635,0.0632,0.0234,0.9812,3.1682,1.0566,0.1941
13,4,211,213,3,4,4,0.2708,211.935,1115.623,610.319,13.4702,16.0000,1.5072,0.4979,5.6312,0.5808,0.2209,0.1983,0.3577,0.9311,3.1687,1.4077,0.3986
55,5,211,214,4,5,12,0.2292,212.924,1118.265,793.027,26.1576,16.0000,1.5971,1.2654,5.6333,0.8984,0.0482,0.0534,0.0430,0.9387,3.1674,1.0557,0.1996
12,3,211,214,4,4,3,0.2500,212.450,1126.492,668.842,12.1939,15.0000,1.5000,1.0813,5.2792,0.5753,0.1501,0.2746,0.5055,0.0934,2.4640,0.7042,0.3500
27,4,211,214,4,5,6,0.2250,212.529,1126.391,673.467,18.5623,14.0000,1.3796,1.6680,4.9291,0.5864,0.2331,0.1805,0.0642,0.9968,2.4655,0.3529,0.3394
47,4,211,214,4,7,9,0.1865,212.525,1126.261,680.086,23.9790,14.0000,1.4090,0.5491,4.9291,0.4758,0.4252,0.0990,0.1002,0.9795,2.8153,0.7042,0.2934
59,7,211,214,4,7,9,0.2341,212.516,1126.764,688.993,27.7262,17.0000,1.6579,3.2795,5.9831,0.5897,0.3116,0.0987,0.0876,0.9957,2.8164,0.7050,0.3554
61,5,211,214,4,8,7,0.2723,212.699,1125.600,737.259,27.1346,15.0000,1.5199,2.7484,5.2792,0.3829,0.4924,0.1248,0.2033,0.9791,3.1673,1.0565,0.2326
51,4,211,214,4,6,9,0.2361,212.681,1126.838,728.108,25.6334,16.0000,1.5692,2.4544,5.6354,0.7705,0.1722,0.0573,0.0835,0.9758,3.1671,1.0562,0.3058
119,5,212,216,5,4,26,0.2288,213.164,270.636,734.064,37.5382,19.0000,1.9441,12.0702,6.6895,0.9847,0.0035,0.0118,0.0086,0.8363,2.8166,1.4073,0.2313
14,5,212,214,3,3,4,0.3889,213.229,270.949,685.433,14.7745,15.0000,1.3376,0.6136,5.2812,0.5277,0.1712,0.3011,0.0407,0.0380,3.3446,1.0569,0.4140
24,4,212,214,3,4,7,0.2857,212.948,272.408,750.644,17.9666,15.0000,1.4400,1.6947,5.2812,0.8293,0.0704,0.1004,0.0382,0.5660,3.1680,1.4074,0.3200
82,3,212,215,4,6,20,0.1708,213.071,273.556,766.837,31.3386,16.0000,1.6278,3.8637,5.6333,0.9663,0.0200,0.0137,0.0133,0.9101,3.1671,1.0560,0.2246
18,3,212,214,3,3,5,0.4000,213.341,273.793,655.145,14.8564,12.0000,1.2067,1.4342,4.2265,0.4955,0.2448,0.2598,0.0666,0.9281,3.1684,1.0558,0.2682
55,3,212,214,3,6,13,0.2350,212.944,275.965,783.353,24.4487,13.0000,1.3883,3.7910,4.5770,0.8683,0.0881,0.0436,0.0511,0.9956,2.8165,1.0562,0.1417
42,3,212,214,3,5,13,0.2154,212.852,278.259,796.904,22.0012,14.0000,1.4519,4.1654,4.9291,0.9220,0.0512,0.0268,0.0005,0.9875,2.8170,1.0566,0.2173
24,4,212,214,3,4,6,0.3333,212.771,306.674,886.938,16.3126,14.0000,1.4802,1.0194,4.9291,0.8030,0.0985,0.0985,0.2426,0.9568,2.8160,1.0557,0.2203
33,3,212,215,4,8,6,0.1719,213.342,1119.885,781.125,19.1860,13.0000,1.3706,1.4081,4.5788,0.8201,0.0797,0.1003,0.1411,0.8580,2.4655,0.7036,0.1597
29,5,212,214,3,5,7,0.2762,212.617,1123.117,762.586,18.9573,15.0000,1.5000,1.9047,5.2792,0.6494,0.2368,0.1139,0.0036,0.9998,2.4655,0.7041,0.3138
23,3,212,214,3,6,5,0.2556,212.941,1124.323,757.627,16.1506,14.0000,1.4636,1.4651,4.9291,0.6937,0.1256,0.1807,0.0221,0.9534,2.4639,0.8802,0.2318
8,5,212,213,2,3,3,0.4444,212.247,1124.899,665.674,11.0755,13.0000,1.1685,0.7251,4.5770,0.5586,0.2393,0.2020,0.0621,0.7748,3.5188,0.3517,0.6966
3,3,212,213,2,2,1,0.7500,212.650,1201.675,599.000,8.1298,14.0000,1.0500,0.7267,4.9273,0.5333,0.2667,0.2000,0.7071,0.0000,4.9292,1.7595,1.0000
10,3,214,216,3,4,2,0.4167,214.904,1023.478,985.209,12.8130,18.0000,1.5652,0.5700,6.3422,0.4116,0.2946,0.2938,0.5152,0.0698,2.9942,0.7047,0.4174
8,4,215,218,4,2,3,0.3333,215.909,958.193,1044.170,10.9663,13.0000,1.1818,0.9449,4.5840,0.5864,0.2962,0.1174,0.9715,0.1761,3.3476,0.7044,0.5682
22,3,215,218,4,5,4,0.2750,216.333,1066.154,542.876,17.5872,16.0000,1.5043,2.2581,5.6419,0.7200,0.0831,0.1969,0.2529,0.9595,3.1744,1.0561,0.2906
57,3,216,219,4,4,14,0.2545,217.505,289.945,711.601,25.5527,14.0000,1.4589,3.7575,4.9366,0.9285,0.0254,0.0461,0.0738,0.9907,2.8217,0.7066,0.1645
64,5,216,219,4,4,14,0.2857,217.272,290.809,741.793,27.4188,14.0000,1.4405,2.8123,4.9366,0.9225,0.0398,0.0378,0.0308,0.9942,2.8220,1.0584,0.2235
33,8,216,219,4,5,9,0.1833,217.471,289.907,699.882,19.8302,15.0000,1.5325,1.9425,5.2892,0.8234,0.0980,0.0786,0.1212,0.9303,2.8219,0.7063,0.3158
29,4,216,219,4,3,8,0.3021,217.175,290.452,726.154,19.1212,15.0000,1.4897,1.0229,5.2892,0.8854,0.0319,0.0827,0.0969,0.9940,2.4683,1.0581,0.3253
53,4,216,219,4,6,14,0.1577,217.101,294.570,772.675,25.4781,17.0000,1.7129,6.4854,5.9945,0.9432,0.0287,0.0281,0.0225,0.9805,2.8219,1.0572,0.2586
34,4,216,218,3,3,8,0.4722,216.939,293.158,762.258,19.9557,16.0000,1.6485,1.7506,5.6419,0.8725,0.0093,0.1181,0.0551,0.8749,2.8207,1.0569,0.2727
29,4,216,219,4,4,8,0.2266,217.614,293.058,663.931,18.1420,14.0000,1.4657,2.0274,4.9366,0.8775,0.0359,0.0866,0.0837,0.0262,2.8207,1.0585,0.2310
41,3,216,218,3,5,11,0.2485,217.035,296.830,787.227,22.0832,16.0000,1.6359,3.2316,5.6419,0.9080,0.0558,0.0363,0.0234,0.9965,2.8205,1.0569,0.1746
11,3,216,218,3,4,3,0.3056,217.150,298.549,795.593,12.0146,15.0000,1.4602,1.0446,5.2913,0.5563,0.2053,0.2384,0.3843,0.7045,2.4698,1.0569,0.3628
16,6,216,217,2,3,5,0.5333,216.599,322.892,871.862,14.7195,13.0000,1.2455,1.3777,4.5840,0.7267,0.1061,0.1672,0.1657,0.9839,3.1723,1.0569,0.4551
24,4,216,218,3,4,6,0.3333,216.628,329.679,887.838,16.8403,15.0000,1.5385,0.5170,5.2892,0.6683,0.1848,0.1469,0.0105,0.9703,2.8209,0.7060,0.2179
7,3,216,218,3,3,2,0.3889,216.803,830.184,321.882,10.1283,16.0000,1.4737,0.2948,5.6419,0.4009,0.2683,0.3308,0.7054,0.0496,2.8193,0.7059,0.5395
13,5,216,219,4,3,4,0.2708,217.420,1096.273,627.538,13.9874,15.0000,1.3636,0.6808,5.2913,0.2575,0.3699,0.3726,0.2807,0.3795,2.8212,1.0574,0.4895
23,3,216,218,3,5,6,0.2556,216.956,1099.245,629.694,16.8371,16.0000,1.6070,0.3939,5.6419,0.6555,0.1946,0.1500,0.1686,0.9814,2.8201,0.7050,0.2402
132,5,216,219,4,11,19,0.1579,217.190,1103.005,654.437,39.8403,17.0000,1.7288,5.4613,5.9945,0.8511,0.1297,0.0192,0.0047,0.9896,3.5271,1.0588,0.2427
21,4,216,219,4,6,4,0.2188,217.190,1104.358,667.049,17.3914,16.0000,1.4867,1.0343,5.6419,0.8466,0.0606,0.0928,0.2968,0.6199,2.4693,0.3523,0.4204
30,5,216,219,4,8,5,0.1875,217.706,1105.075,742.735,19.7052,17.0000,1.6667,2.5538,5.9991,0.8354,0.0226,0.1420,0.0864,0.8321,2.8207,1.0569,0.3824
46,10,216,219,4,6,9,0.2130,217.331,1107.189,699.638,24.5426,15.0000,1.4619,0.7426,5.2892,0.5017,0.3342,0.1641,0.0617,0.9974,2.4708,1.0568,0.3835
86,8,216,219,4,9,13,0.1838,217.446,1106.388,710.730,35.3300,18.0000,1.6663,0.9388,6.3495,0.6846,0.2658,0.0495,0.0419,0.9823,3.1746,1.0572,0.3789
30,3,216,219,4,6,6,0.2083,217.106,1105.752,670.342,19.9582,19.0000,1.8387,1.8359,6.6997,0.5275,0.3165,0.1560,0.1600,0.9610,2.8212,1.0572,0.2677
11,4,216,218,3,3,4,0.3056,216.939,1107.667,738.140,12.1200,18.0000,1.7368,0.3669,6.3471,0.4249,0.1325,0.4426,0.2799,0.7980,2.4686,0.7054,0.4737
37,3,217,220,4,5,8,0.2313,218.368,1088.066,827.484,21.1121,15.0000,1.5247,1.5619,5.2913,0.8186,0.0535,0.1279,0.0241,0.9916,2.8230,1.4107,0.2610
25,5,217,219,3,5,6,0.2778,218.122,1092.202,815.271,18.4851,14.0000,1.3359,0.7663,4.9385,0.8377,0.0195,0.1428,0.0977,0.9951,2.8205,0.7055,0.3931
19,7,217,220,4,5,4,0.2375,218.163,1095.768,803.872,16.4292,17.0000,1.5911,0.8782,5.9991,0.3896,0.1701,0.4403,0.1221,0.8568,2.8217,1.0577,0.4680
36,4,217,219,3,6,7,0.2857,217.925,1100.805,781.078,21.1057,13.0000,1.3036,2.2279,4.5875,0.3913,0.4845,0.1242,0.1668,0.9727,3.1738,0.7060,0.2758
7,3,217,219,3,2,2,0.5833,217.671,1100.418,787.266,10.5316,14.0000,1.2405,0.7197,4.9385,0.4600,0.2645,0.2756,0.8571,0.1000,3.1733,1.0579,0.4937
11,3,217,220,4,4,2,0.3438,218.417,1103.017,677.513,12.2332,13.0000,1.2435,1.5075,4.5858,0.6975,0.1928,0.1097,0.5449,0.3725,2.4710,0.5296,0.5391
6,4,218,219,2,3,2,0.5000,218.388,380.985,462.642,9.6501,14.0000,1.2537,0.7092,4.9404,0.1333,0.2667,0.6000,0.0000,0.7071,3.5275,1.2345,0.7463
8,3,218,220,3,2,4,0.3333,219.110,799.902,1095.463,10.2311,13.0000,1.2683,0.4861,4.5875,0.5994,0.2573,0.1433,0.0653,0.0849,2.4699,1.0587,0.4634
15,3,218,220,3,4,3,0.4167,219.208,1030.403,511.805,14.0328,14.0000,1.3636,0.9097,4.9423,0.1754,0.1693,0.6552,0.7923,0.2537,3.8815,0.8820,0.3312
7,3,218,219,2,3,2,0.5833,218.541,1050.824,905.635,9.8683,13.0000,1.2297,1.0511,4.5875,0.5352,0.1763,0.2885,0.2673,0.0986,2.4705,0.3530,0.5135
7,3,218,220,3,3,1,0.7778,219.338,1052.851,554.000,9.8713,13.0000,1.2297,0.9159,4.5893,0.4747,0.4312,0.0941,0.5071,0.0000,3.1777,0.7052,0.5135
11,3,218,220,3,4,2,0.4583,218.514,1078.187,854.570,11.3826,13.0000,1.3364,1.1182,4.5875,0.6436,0.1559,0.2005,0.3146,0.0460,2.4690,0.3531,0.3551
4,3,218,219,2,2,1,1.0000,218.531,1250.571,471.000,8.6442,14.0000,1.1429,0.6821,4.9404,0.0000,0.7500,0.2500,1.0000,0.0000,4.9393,1.0585,0.8163
21,6,219,223,5,4,4,0.2625,221.162,312.097,755.866,16.6469,14.0000,1.3611,1.4587,4.9442,0.3616,0.4269,0.2116,0.4824,0.3617,3.1796,1.0584,0.4167
14,7,219,221,3,3,4,0.3889,220.152,1070.247,592.671,14.9080,15.0000,1.3291,1.0200,5.2953,0.3204,0.2308,0.4488,0.1504,0.7583,3.7065,0.7066,0.5886
20,3,219,222,4,4,5,0.2500,220.858,1084.701,757.447,15.5558,15.0000,1.5228,1.3815,5.2973,0.5756,0.2028,0.2215,0.2748,0.7663,2.6489,0.7062,0.2081
5,3,219,221,3,2,1,0.8333,219.691,1263.364,825.000,8.6822,14.0000,1.2727,0.4773,4.9423,0.5854,0.2927,0.1220,0.9487,0.0000,4.5881,1.2355,0.7091
45,3,220,222,3,5,12,0.2500,220.934,310.259,728.494,22.3736,15.0000,1.5882,2.6140,5.2973,0.8773,0.0579,0.0647,0.0145,0.9960,2.8254,0.7072,0.1271
20,5,220,223,4,2,7,0.3571,221.301,310.490,692.051,15.4794,13.0000,1.3265,0.5772,4.5927,0.7816,0.1261,0.0923,0.1053,0.2587,2.6499,0.7060,0.3214
8,3,220,222,3,2,3,0.4444,221.185,310.674,712.141,11.4878,17.0000,1.4783,0.4006,6.0036,0.0753,0.4221,0.5026,0.6008,0.3730,3.0018,1.0599,0.4891
41,7,220,222,3,3,14,0.3254,220.961,314.196,765.360,22.5023,15.0000,1.5074,1.3749,5.2973,0.9561,0.0130,0.0309,0.0314,0.1277,3.0019,1.4117,0.2819
28,3,220,222,3,3,9,0.3457,220.582,324.777,817.294,18.8177,13.0000,1.2908,1.8159,4.5910,0.8886,0.0289,0.0825,0.0316,0.9824,3.1780,1.4118,0.2695
9,3,220,222,3,4,2,0.3750,221.224,1038.653,473.194,11.5373,14.0000,1.2857,0.8714,4.9460,0.6001,0.2820,0.1178,0.5941,0.4629,3.1784,0.8825,0.4082
13,3,220,224,5,4,3,0.2167,221.488,1085.394,752.677,12.4416,12.0000,1.2283,0.9230,4.2379,0.3330,0.2336,0.4334,0.9358,0.3498,2.8272,0.7060,0.2835
20,3,220,222,3,3,7,0.3175,220.744,1086.315,669.488,16.0289,12.0000,1.1823,2.6853,4.2379,0.8114,0.0931,0.0955,0.1260,0.7233,3.1789,0.7058,0.3547
15,3,220,222,3,5,4,0.2500,221.351,1086.039,747.727,14.0442,15.0000,1.4610,1.0587,5.2993,0.6340,0.1743,0.1917,0.2468,0.9091,3.1780,0.7058,0.2857
11,5,220,222,3,4,2,0.4583,220.728,1088.304,729.328,13.3087,17.0000,1.4960,0.8544,6.0014,0.5429,0.1613,0.2958,0.3618,0.4475,2.8268,0.7063,0.5680
