n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
7,3,232,234,3,3,1,0.7778,233.012,1312.976,646.000,10.3304,16.0000,1.3494,0.0269,5.2689,0.6076,0.3038,0.0886,0.7071,0.0000,4.2870,0.9890,0.5060
5,3,233,234,2,2,2,0.6250,233.772,1063.684,558.614,8.3836,13.0000,1.1404,0.9190,4.2810,0.3432,0.2505,0.4063,0.5155,0.8569,4.6021,0.6589,0.6842
4,3,235,236,2,2,1,1.0000,235.531,930.531,982.000,8.0343,13.0000,1.0612,0.7084,4.2668,0.0000,0.7500,0.2500,1.0000,0.0000,4.5880,0.4907,0.7959
4,3,235,236,2,2,1,1.0000,235.481,989.462,266.000,8.5269,14.0000,1.0769,0.6665,4.5950,0.0000,0.7500,0.2500,1.0000,0.0000,5.0841,1.3123,0.7885
6,4,236,238,3,2,2,0.5000,237.373,709.520,840.867,10.0106,15.0000,1.2000,0.8006,4.8992,0.6373,0.1269,0.2358,0.8795,0.0724,4.2489,1.3064,0.7333
8,4,237,239,3,2,3,0.4444,238.179,753.789,1169.537,10.9670,18.0000,1.5158,0.5393,5.8790,0.6820,0.1035,0.2144,0.7402,0.2285,4.2425,0.8163,0.6000
7,3,237,239,3,2,3,0.3889,237.797,838.430,636.608,9.7556,14.0000,1.2405,0.8571,4.5726,0.6441,0.1439,0.2119,0.7071,0.6900,3.9231,1.3033,0.5063
3,3,238,239,2,1,2,0.7500,238.683,815.000,999.659,7.7228,14.0000,1.0244,0.7309,4.5652,0.5333,0.2667,0.2000,0.7071,0.0000,4.8915,1.3059,1.0000
4,3,239,241,3,2,1,0.6667,240.059,1197.549,649.000,8.3011,15.0000,1.1765,0.4548,4.8834,0.7576,0.1294,0.1129,0.8507,0.0000,4.5550,0.8147,0.8039
4,3,239,240,2,3,1,0.6667,239.804,1226.196,612.000,8.3045,14.0000,1.0980,1.2120,4.5579,0.7500,0.1500,0.1000,0.3162,0.0000,4.7207,1.3023,0.8039
5,3,240,242,3,2,1,0.8333,241.224,537.603,286.000,8.4282,14.0000,1.2069,0.6437,4.5507,0.5854,0.2927,0.1220,0.9487,0.0000,4.5450,1.3020,0.6897
3,3,240,240,1,3,1,1.0000,240.000,1259.000,668.000,8.0825,15.0000,1.0465,1.0000,4.8834,0.8889,0.0000,0.1111,0.0000,1.0000,5.2101,1.9511,1.0000
5,3,243,245,3,3,1,0.5556,244.048,883.339,575.000,8.9700,15.0000,1.2097,1.2395,4.8604,0.8123,0.1108,0.0769,0.7071,0.0000,4.8537,0.9713,0.7097
5,3,243,244,2,2,2,0.6250,243.556,964.429,635.159,9.1215,14.0000,1.1111,0.7194,4.5364,0.3432,0.2505,0.4063,0.6059,0.3645,4.8515,1.6197,0.6508
5,3,247,248,2,3,2,0.4167,247.791,935.104,860.851,9.6390,18.0000,1.3433,0.2772,5.7887,0.4138,0.1655,0.4207,0.0000,0.7071,4.8310,1.6059,0.7164
5,3,251,253,3,3,1,0.5556,251.921,674.508,278.000,9.0102,17.0000,1.3492,0.5141,5.4360,0.3318,0.5530,0.1152,0.0000,0.0000,4.7962,1.2784,0.7143
7,3,251,252,2,3,2,0.5833,251.616,1049.895,691.279,10.3995,19.0000,1.5465,0.4859,6.0755,0.3883,0.1309,0.4808,0.3626,0.5691,3.5223,1.1201,0.5465
7,3,252,254,3,3,2,0.3889,253.099,1185.868,647.890,10.9817,18.0000,1.3846,0.1981,5.7478,0.4000,0.4045,0.1955,0.9660,0.2575,4.1456,0.9589,0.5165
5,3,254,255,2,3,1,0.8333,254.452,666.694,485.000,8.8366,15.0000,1.2097,0.8276,4.7834,0.5854,0.2927,0.1220,0.3162,0.0000,4.1405,0.9560,0.6935
6,3,258,260,3,2,1,1.0000,258.988,965.566,880.000,10.7359,18.0000,1.3012,0.4339,5.7029,0.5556,0.3333,0.1111,1.0000,0.0000,4.4353,1.2685,0.5663
5,3,260,262,3,2,1,0.8333,260.681,1173.611,892.000,10.1806,19.0000,1.3194,0.7838,6.0123,0.5854,0.2927,0.1220,0.9487,0.0000,5.3744,1.5830,0.6944
3,3,261,262,2,2,1,0.7500,261.378,1283.689,527.000,8.2075,17.0000,1.1333,0.6957,5.3664,0.5333,0.2667,0.2000,0.7071,0.0000,4.1094,1.2633,1.0000
7,3,263,265,3,3,1,0.7778,263.833,907.256,838.000,10.7151,17.0000,1.3222,0.8716,5.3601,0.4747,0.4312,0.0941,0.8619,0.0000,4.4040,0.9450,0.5333
4,3,266,268,3,1,2,0.6667,266.796,880.000,929.204,8.4764,15.0000,1.1111,0.2881,4.7080,0.7500,0.1500,0.1000,0.9487,0.0000,4.7074,1.5664,0.7963
4,3,266,267,2,2,1,1.0000,266.453,1041.453,685.000,8.3226,15.0000,1.1321,0.6404,4.7133,0.0000,0.7500,0.2500,1.0000,0.0000,4.0827,0.7842,0.8113
6,3,266,268,3,2,2,0.5000,266.838,1225.730,649.122,9.4838,16.0000,1.2973,0.8887,5.0275,0.5230,0.1584,0.3185,0.9225,0.0898,4.3935,1.4126,0.6081
6,3,268,269,2,4,1,0.7500,268.646,753.392,447.000,10.1046,19.0000,1.4430,0.5288,5.9505,0.6944,0.2222,0.0833,0.0000,0.0000,3.7609,0.9389,0.5949
8,3,273,274,2,3,3,0.4444,273.800,495.822,1055.867,9.9161,14.0000,1.2444,1.2113,4.3620,0.5721,0.1831,0.2448,0.1142,0.7863,3.5837,1.2460,0.4667
4,3,275,277,3,2,1,0.6667,275.849,1255.170,800.000,8.2416,15.0000,1.1321,0.2272,4.6644,0.7500,0.1500,0.1000,0.9487,0.0000,4.9749,0.6244,0.8302
6,3,276,279,4,2,2,0.3750,277.380,654.367,509.139,10.0156,16.0000,1.2152,0.5462,4.9705,0.8076,0.0500,0.1424,0.9217,0.3087,4.5050,1.3966,0.5696
6,3,277,278,2,3,1,1.0000,277.476,1114.988,604.000,10.6485,18.0000,1.2857,0.5239,5.5865,0.5556,0.3333,0.1111,0.0000,0.0000,4.8137,0.9323,0.5952
5,3,278,280,3,2,1,0.8333,278.761,1069.592,419.000,9.8476,19.0000,1.3380,0.4735,5.8913,0.5854,0.2927,0.1220,0.9487,0.0000,4.6546,0.9305,0.6761
9,3,279,281,3,4,2,0.3750,279.888,1035.234,801.318,11.0500,14.0000,1.1776,1.2151,4.3410,0.5477,0.2406,0.2116,0.1118,0.4422,3.4079,0.9293,0.3925
6,3,280,281,2,3,2,0.5000,280.611,1096.708,636.736,9.1006,16.0000,1.3333,0.8501,4.9519,0.6381,0.1455,0.2164,0.3327,0.3629,4.3338,1.5489,0.6111
9,3,281,283,3,2,3,0.5000,281.811,525.541,602.171,11.4430,17.0000,1.3784,0.5255,5.2567,0.6533,0.0649,0.2818,0.7632,0.5009,4.3313,1.5439,0.4054
4,3,286,288,3,2,1,0.6667,286.877,902.158,592.000,8.7750,18.0000,1.2632,0.2000,5.5415,0.7500,0.1500,0.1000,0.9487,0.0000,4.9258,1.2321,0.8421
4,3,286,289,4,1,1,1.0000,287.685,1242.000,864.000,8.3074,16.0000,1.1852,1.3148,4.9174,0.9375,0.0000,0.0625,1.0000,0.0000,4.7697,0.7693,0.8333
4,3,287,288,2,1,2,1.0000,287.475,562.000,613.525,9.0782,16.0000,1.0847,0.6712,4.9258,0.0000,0.7500,0.2500,0.0000,0.0000,4.9242,1.5394,0.7797
4,3,287,288,2,3,1,0.6667,287.456,1275.123,640.000,8.7706,17.0000,1.1930,0.5576,5.2292,0.7576,0.1294,0.1129,0.5257,0.0000,5.0800,0.9227,0.8421
3,3,289,290,2,1,2,0.7500,289.667,884.000,700.689,7.9805,16.0000,1.0667,0.4560,4.9133,0.5333,0.2667,0.2000,0.7071,0.0000,5.2256,2.1501,1.0000
4,3,291,293,3,1,2,0.6667,291.904,1064.000,626.462,7.9717,15.0000,1.1538,0.5470,4.5987,0.7576,0.1294,0.1129,0.8507,0.0000,4.6000,1.9920,0.8269
5,3,292,294,3,1,2,0.8333,292.766,667.000,669.484,8.7694,17.0000,1.3281,0.5664,5.2076,0.5854,0.2927,0.1220,0.9487,0.0000,4.9003,1.5304,0.7031
4,3,293,295,3,1,2,0.6667,293.943,1060.000,804.736,8.1117,14.0000,1.0566,0.9797,4.2886,0.5357,0.3214,0.1429,1.0000,0.0000,4.5915,1.5308,0.7925
5,3,296,297,2,2,2,0.6250,296.209,623.627,602.716,9.1554,19.0000,1.4179,0.5131,5.8065,0.3432,0.2505,0.4063,0.5155,0.8569,4.8849,1.2227,0.7164
4,3,299,300,2,2,2,0.5000,299.482,979.250,1111.786,8.5340,15.0000,1.0714,0.5838,4.5735,0.5916,0.1015,0.3069,0.7071,0.7071,4.7242,1.5235,0.7857
4,3,300,301,2,2,1,1.0000,300.463,1120.463,592.000,8.2232,15.0000,1.1111,0.6547,4.5700,0.0000,0.7500,0.2500,1.0000,0.0000,3.9594,0.9142,0.7963
4,3,301,303,3,1,2,0.6667,302.055,498.000,845.709,8.3656,16.0000,1.1636,0.7112,4.8674,0.5357,0.3214,0.1429,1.0000,0.0000,4.5623,1.5211,0.8000
4,3,301,302,2,2,1,1.0000,301.464,984.554,838.000,8.5214,16.0000,1.1429,0.6441,4.8710,0.0000,0.7500,0.2500,1.0000,0.0000,5.0216,1.0648,0.8036
6,3,302,303,2,2,2,0.7500,302.526,1018.408,698.526,9.4352,15.0000,1.1842,0.8172,4.5632,0.0000,0.6000,0.4000,0.7071,0.5774,4.2575,1.2166,0.5921
4,3,303,305,3,2,1,0.6667,304.036,911.732,847.000,8.5053,15.0000,1.0714,0.7330,4.5565,0.5357,0.3214,0.1429,1.0000,0.0000,4.7067,0.9119,0.7857
4,4,306,307,2,2,1,1.0000,306.508,841.492,831.000,9.2484,17.0000,1.1148,0.6955,5.1530,0.0000,0.7500,0.2500,1.0000,0.0000,5.1562,2.1214,1.0000
5,3,307,309,3,2,1,0.8333,307.734,1140.453,532.000,8.6713,15.0000,1.1719,0.6080,4.5436,0.5854,0.2927,0.1220,0.9487,0.0000,4.5466,0.9094,0.6719
4,3,309,310,2,1,2,1.0000,309.518,728.000,1125.500,8.4725,15.0000,1.0714,0.6946,4.5373,0.0000,0.7500,0.2500,0.0000,0.0000,4.8409,2.1171,0.7679
4,3,310,311,2,2,1,1.0000,310.464,753.482,607.000,8.4670,16.0000,1.1429,0.6955,4.8398,0.0000,0.7500,0.2500,1.0000,0.0000,4.9883,1.8133,0.8036
4,3,310,311,2,2,1,1.0000,310.453,980.528,819.000,8.0135,15.0000,1.1321,0.6958,4.5373,0.0000,0.7500,0.2500,1.0000,0.0000,4.5359,0.9074,0.8113
3,3,311,313,3,1,1,1.0000,312.000,925.000,627.000,7.6739,16.0000,1.0909,0.0000,4.8333,0.8889,0.0000,0.1111,1.0000,0.0000,4.5340,1.2067,1.0000
8,3,312,315,4,2,2,0.5000,313.990,901.545,934.788,10.5594,15.0000,1.2121,1.1097,4.5282,0.7189,0.1391,0.1420,0.9388,0.0872,3.6188,1.3580,0.4343
3,3,313,314,2,1,2,0.7500,313.688,824.000,433.292,8.3621,19.0000,1.1875,0.4275,5.7319,0.5333,0.2667,0.2000,0.7071,0.0000,5.1315,1.2079,1.0000
8,3,314,316,3,2,3,0.4444,315.314,774.500,1076.471,10.8699,16.0000,1.2549,0.9708,4.8206,0.1799,0.3767,0.4433,0.0000,0.0000,4.0702,1.5072,0.5980
4,3,314,315,2,2,1,1.0000,314.565,879.532,463.000,9.3486,19.0000,1.2258,0.6391,5.7281,0.0000,0.7500,0.2500,1.0000,0.0000,4.8251,1.2065,0.7903
7,4,315,316,2,2,3,0.5833,315.583,405.740,639.688,10.9350,17.0000,1.2396,0.7112,5.1252,0.4600,0.2645,0.2756,0.4286,0.6826,4.5198,1.3563,0.6458
6,3,315,317,3,2,1,1.0000,315.962,1065.513,499.000,9.8402,16.0000,1.2000,0.4889,4.8206,0.5556,0.3333,0.1111,1.0000,0.0000,4.3690,1.5068,0.5625
5,3,318,320,3,2,1,0.8333,318.794,849.397,318.000,9.1461,17.0000,1.2500,0.4473,5.1121,0.5854,0.2927,0.1220,0.9487,0.0000,4.5136,0.9026,0.7059
3,3,318,320,3,1,1,1.0000,318.978,860.000,953.000,7.9865,17.0000,1.1087,0.0217,5.1121,0.8889,0.0000,0.1111,1.0000,0.0000,5.1153,1.6544,1.0000
3,3,319,321,3,1,1,1.0000,320.023,1073.000,798.000,7.6343,15.0000,1.0227,0.0227,4.5079,0.8889,0.0000,0.1111,1.0000,0.0000,4.8058,1.2030,1.0000
5,3,321,323,3,2,1,0.8333,321.694,1208.667,707.000,9.6668,19.0000,1.3194,0.7703,5.7065,0.5854,0.2927,0.1220,0.9487,0.0000,4.8044,1.2017,0.7083
6,3,322,324,3,1,3,0.6667,323.198,1012.000,885.358,9.9187,16.0000,1.1852,1.0277,4.7969,0.2083,0.6667,0.1250,0.4472,0.0000,4.5000,0.9003,0.5679
3,3,326,327,2,1,2,0.7500,326.340,515.000,801.319,8.1244,16.0000,1.0213,0.4666,4.7913,0.5333,0.2667,0.2000,0.7071,0.0000,5.3875,1.4975,1.0000
6,3,327,329,3,2,1,1.0000,328.000,1072.524,937.000,10.2577,16.0000,1.1429,0.5238,4.7859,0.5556,0.3333,0.1111,1.0000,0.0000,4.4870,0.8979,0.5595
4,3,335,336,2,2,2,0.5000,335.175,1119.281,724.544,8.4929,16.0000,1.1228,0.6367,4.7683,0.5916,0.1015,0.3069,0.5000,0.5000,4.9172,0.7448,0.8246
3,3,336,337,2,2,1,0.7500,336.660,1041.340,725.000,8.0804,16.0000,1.0213,0.7422,4.7660,0.5333,0.2667,0.2000,0.7071,0.0000,5.3587,1.7865,1.0000
5,3,340,341,2,2,2,0.6250,340.459,913.176,892.622,9.8373,18.0000,1.2162,0.6828,5.3493,0.3432,0.2505,0.4063,0.6059,0.3645,4.7571,1.7831,0.6622
3,3,343,345,3,1,1,1.0000,344.073,649.000,999.000,9.4246,21.0000,1.1455,0.0727,6.2330,0.8889,0.0000,0.1111,1.0000,0.0000,5.3405,1.0386,1.0000
3,3,347,348,2,2,1,0.7500,347.327,1091.306,742.000,8.3858,18.0000,1.1020,0.4476,5.3362,0.5333,0.2667,0.2000,0.7071,0.0000,5.0380,1.7779,1.0000
4,3,355,356,2,2,1,1.0000,355.540,1161.508,739.000,9.3117,17.0000,1.0794,0.6855,5.0247,0.0000,0.7500,0.2500,1.0000,0.0000,5.3208,1.1824,0.7778
4,3,362,363,2,1,2,1.0000,362.517,1088.000,931.431,8.5571,18.0000,1.2414,0.6733,5.3119,0.0000,0.7500,0.2500,0.0000,0.0000,4.7206,1.1803,0.8276
3,3,363,364,2,1,2,0.7500,363.688,1109.000,1049.354,8.1751,17.0000,1.0625,0.7175,5.0145,0.5333,0.2667,0.2000,0.7071,0.0000,5.0146,1.9176,1.0000
6,3,364,365,2,4,1,0.7500,364.325,1020.649,596.000,9.2718,16.0000,1.2468,0.4779,4.7196,0.6944,0.2222,0.0833,0.0000,0.0000,4.1291,1.1799,0.5974
4,3,369,370,2,2,1,1.0000,369.526,1058.474,621.000,8.3975,15.0000,1.0526,0.7081,4.4202,0.0000,0.7500,0.2500,1.0000,0.0000,4.8612,1.1786,0.7895
4,3,373,374,2,2,2,0.5000,373.746,820.746,899.814,8.6860,18.0000,1.2203,0.4050,5.2997,0.0000,0.5625,0.4375,0.4459,0.5774,4.1224,1.1777,0.8136
6,3,381,383,3,2,2,0.5000,381.788,1052.338,665.725,9.6057,16.0000,1.2000,0.8998,4.7063,0.6381,0.1455,0.2164,0.8019,0.3768,4.2648,1.1764,0.5750
4,3,385,387,3,1,2,0.6667,386.086,1161.000,721.448,8.5249,17.0000,1.1724,0.4565,4.9974,0.7576,0.1294,0.1129,0.8507,0.0000,5.1440,1.0290,0.8276
5,3,401,403,3,1,2,0.8333,401.811,986.000,832.351,9.7125,21.0000,1.4189,0.3990,6.1631,0.5854,0.2927,0.1220,0.9487,0.0000,4.9893,1.3206,0.6892
7,3,404,406,3,3,2,0.3889,404.844,901.167,996.111,9.9804,16.0000,1.2444,0.2536,4.6943,0.6816,0.1457,0.1727,0.5229,0.2303,3.8141,1.4668,0.5222
3,3,405,406,2,1,2,0.7500,405.638,739.000,938.681,7.9608,17.0000,1.0851,0.7136,4.9877,0.5333,0.2667,0.2000,0.7071,0.0000,5.2805,1.6136,1.0000
6,3,408,410,3,2,2,0.5000,409.425,550.712,738.800,9.5780,16.0000,1.2000,1.0263,4.6920,0.5034,0.2551,0.2415,0.9677,0.2521,4.2524,1.4664,0.5875
6,3,414,415,2,3,1,1.0000,414.488,823.071,895.000,10.0518,17.0000,1.2143,1.0490,4.9832,0.5556,0.3333,0.1111,0.0000,0.0000,4.6897,1.1725,0.7381
6,3,415,417,3,2,2,0.5000,416.134,994.293,637.878,9.8109,18.0000,1.3171,0.3443,5.2753,0.5230,0.1584,0.3185,0.9225,0.0898,4.3960,1.3187,0.5854
3,3,416,417,2,1,2,0.7500,416.367,866.000,1247.694,8.2908,18.0000,1.1020,0.7028,5.2748,0.5333,0.2667,0.2000,0.7071,0.0000,5.2752,1.7583,1.0000
5,3,417,419,3,2,1,0.8333,418.222,1026.514,935.000,9.4347,19.0000,1.3194,0.5599,5.5673,0.5854,0.2927,0.1220,0.9487,0.0000,4.6883,1.4651,0.6944
4,3,421,422,2,2,1,1.0000,421.439,846.526,781.000,8.3481,17.0000,1.1930,0.6851,4.9798,0.0000,0.7500,0.2500,1.0000,0.0000,4.6866,1.7575,0.8246
7,3,436,438,3,3,2,0.3889,436.561,1050.990,761.765,10.8336,19.0000,1.3571,0.6084,5.5574,0.7845,0.0411,0.1744,0.6718,0.7181,4.3866,1.4623,0.5000
6,3,439,441,3,1,3,0.6667,440.250,549.000,1078.821,10.0264,20.0000,1.4286,0.3072,5.8476,0.2083,0.6667,0.1250,0.8944,0.0000,5.1165,1.3156,0.5952
5,3,440,442,3,1,2,0.8333,441.225,673.000,1220.408,9.2826,16.0000,1.1268,0.6330,4.6777,0.5854,0.2927,0.1220,0.9487,0.0000,4.6773,1.4617,0.6479
4,3,440,442,3,2,1,0.6667,440.921,761.444,520.000,9.2092,20.0000,1.2698,0.4515,5.8471,0.7576,0.1294,0.1129,0.8507,0.0000,5.1164,2.1928,0.8413
4,3,445,446,2,2,2,0.5000,445.695,691.254,536.831,8.6206,18.0000,1.2203,0.7591,5.2603,0.0000,0.5625,0.4375,0.4459,0.5774,4.5293,0.8766,0.8305
3,3,445,446,2,2,1,0.7500,445.667,978.333,1117.000,7.5922,15.0000,1.0000,0.7454,4.3836,0.5333,0.2667,0.2000,0.7071,0.0000,4.9677,1.7532,1.0000
5,3,446,448,3,2,2,0.4167,446.973,749.147,1104.560,9.8003,17.0000,1.1333,0.5795,4.9672,0.5461,0.2256,0.2283,0.8117,0.4177,5.2597,1.4609,0.6667
4,3,447,448,2,1,3,0.6667,447.456,947.000,1272.895,8.3270,16.0000,1.1228,1.0043,4.6750,0.7576,0.1294,0.1129,0.5257,0.0000,4.8208,0.5843,0.8246
4,3,451,453,3,1,2,0.6667,452.175,940.000,816.825,8.3233,16.0000,1.1228,1.1885,4.6732,0.7500,0.1500,0.1000,0.9487,0.0000,5.1106,1.7522,0.8246
4,3,452,453,2,2,2,0.5000,452.821,977.732,935.286,8.1768,16.0000,1.1429,0.7835,4.6724,0.0000,0.5625,0.4375,0.4459,0.5774,4.6723,2.0442,0.8214
3,3,457,458,2,2,1,0.7500,457.667,732.333,812.000,8.0894,16.0000,1.0000,0.7454,4.6707,0.5333,0.2667,0.2000,0.7071,0.0000,4.9622,2.0431,1.0000
3,3,457,459,3,1,1,1.0000,458.040,1033.000,967.000,8.4262,18.0000,1.0800,0.0400,5.2541,0.8889,0.0000,0.1111,1.0000,0.0000,5.5455,1.7514,1.0000
