n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
23,4,202,205,4,4,5,0.2875,203.157,1258.860,781.868,17.0303,14.0000,1.3702,1.4180,4.8671,0.6497,0.0926,0.2577,0.3235,0.9334,2.7794,0.6946,0.2809
13,3,202,204,3,3,3,0.4815,202.949,1260.080,667.138,13.3014,15.0000,1.4130,0.9625,5.2112,0.2243,0.3959,0.3799,0.7986,0.3683,2.7803,0.5212,0.3043
15,3,202,205,4,5,3,0.2500,202.857,1263.174,702.000,14.4463,15.0000,1.3975,1.4535,5.2112,0.6159,0.2656,0.1185,0.3359,0.0585,3.1275,0.5217,0.2671
20,4,202,205,4,5,3,0.3333,202.991,1264.028,737.033,16.3969,18.0000,1.7062,0.0447,6.2556,0.2741,0.4463,0.2796,0.4685,0.5162,3.1270,1.2162,0.2891
20,3,202,205,4,6,4,0.2083,203.337,1303.493,724.839,15.9325,17.0000,1.6585,1.7576,5.9080,0.7412,0.0935,0.1652,0.2453,0.7959,3.6490,1.3900,0.2098
33,5,204,208,5,4,7,0.2357,205.703,157.943,655.465,20.1648,15.0000,1.4865,1.2918,5.2185,0.6878,0.0959,0.2164,0.0503,0.6106,3.4796,1.0434,0.2132
35,6,204,207,4,4,6,0.3646,205.285,160.296,776.467,20.6354,17.0000,1.6952,1.5237,5.9121,0.5990,0.1171,0.2839,0.1567,0.9861,2.7823,1.3921,0.2764
70,3,204,206,3,7,15,0.2222,205.233,172.010,837.817,28.2262,16.0000,1.6495,1.2053,5.5644,0.9437,0.0282,0.0281,0.0044,0.9902,2.7831,1.0425,0.1016
59,3,204,206,3,7,13,0.2161,205.126,178.511,861.393,26.8500,16.0000,1.5919,4.4243,5.5644,0.8321,0.1173,0.0506,0.0022,0.9946,2.7833,1.0434,0.1872
25,3,204,206,3,5,5,0.3333,204.906,201.574,925.209,16.9708,15.0000,1.5369,1.8721,5.2166,0.6382,0.1566,0.2052,0.0180,0.9884,2.4350,1.0437,0.2254
30,4,204,206,3,4,9,0.2778,205.118,214.780,951.898,19.9381,15.0000,1.4331,1.1955,5.2166,0.8381,0.0673,0.0946,0.0703,0.8934,3.1301,1.0436,0.2643
9,3,204,206,3,2,3,0.5000,204.949,956.673,1213.255,11.3604,15.0000,1.3776,0.8149,5.2166,0.1855,0.5455,0.2689,0.7970,0.1123,2.7837,0.6948,0.4184
15,4,205,207,3,3,5,0.3333,205.663,162.712,617.951,14.6400,14.0000,1.2883,1.1943,4.8706,0.6781,0.0627,0.2592,0.0821,0.2932,3.4777,1.0441,0.3374
40,5,206,208,3,7,7,0.2721,207.172,1243.228,692.036,22.7279,18.0000,1.7433,1.2469,6.2645,0.7014,0.1537,0.1449,0.0006,0.9936,2.7853,1.0445,0.2324
51,4,206,209,4,7,8,0.2277,207.564,1244.014,751.570,25.0543,16.0000,1.5875,2.7871,5.5705,0.5250,0.3568,0.1182,0.0366,0.9993,2.7850,1.0434,0.1926
47,3,206,209,4,8,9,0.1632,207.600,1244.169,732.092,24.3726,14.0000,1.3708,2.2148,4.8724,0.5444,0.3753,0.0803,0.0042,0.9462,3.1319,1.0442,0.1938
60,6,206,209,4,7,13,0.1648,207.557,1242.897,771.470,28.3118,17.0000,1.6190,3.6834,5.9164,0.8356,0.1181,0.0462,0.0266,0.9602,2.7845,0.8701,0.2508
55,4,206,209,4,8,10,0.1719,207.350,1243.552,704.438,26.7993,17.0000,1.6375,3.5611,5.9164,0.4244,0.4828,0.0928,0.0400,0.9964,3.1320,1.0433,0.2802
25,3,207,210,4,5,6,0.2083,208.261,1223.960,874.826,17.6184,16.0000,1.5810,0.8672,5.5705,0.5766,0.2589,0.1646,0.2431,0.9524,2.7849,0.6957,0.2292
29,3,207,209,3,9,5,0.2148,207.812,1229.913,845.209,18.5536,15.0000,1.5157,2.2235,5.2204,0.7854,0.1163,0.0983,0.1188,0.9446,2.7845,0.6968,0.1463
39,4,207,209,3,6,13,0.1667,207.833,1229.419,853.737,23.9709,16.0000,1.4512,0.8641,5.5705,0.9589,0.0121,0.0290,0.0208,0.9077,3.1334,1.0438,0.3488
37,7,207,209,3,6,6,0.3426,207.629,1238.967,801.254,22.5481,18.0000,1.6904,1.3078,6.2668,0.4275,0.3450,0.2275,0.0174,0.9969,2.9586,0.6951,0.2462
20,3,207,209,3,4,4,0.4167,207.532,1237.958,810.139,16.8127,14.0000,1.2963,1.2579,4.8724,0.5692,0.2004,0.2304,0.1383,0.9873,3.1320,0.3480,0.1852
71,3,207,210,4,9,11,0.1793,207.783,1240.801,783.774,30.6971,16.0000,1.5289,2.3414,5.5705,0.6696,0.2727,0.0577,0.0787,0.9778,3.1332,0.6965,0.2248
44,6,209,212,4,5,10,0.2200,210.222,176.236,735.000,22.8965,15.0000,1.5138,2.1524,5.2252,0.8857,0.0694,0.0449,0.0497,0.8475,2.7869,1.0449,0.2179
39,4,209,212,4,4,11,0.2216,210.239,177.345,748.716,21.0290,14.0000,1.4483,1.7667,4.8768,0.9133,0.0334,0.0534,0.0276,0.2889,2.4386,0.6966,0.1459
78,5,209,212,4,8,16,0.1523,210.305,185.332,807.962,29.2270,15.0000,1.5789,3.9878,5.2252,0.9247,0.0471,0.0282,0.0180,0.9795,2.7870,1.0447,0.1120
47,3,209,211,3,5,8,0.3917,209.938,191.340,833.274,23.7790,14.0000,1.4060,1.4358,4.8768,0.7578,0.1383,0.1040,0.0615,0.9907,3.1349,1.0449,0.1132
29,3,209,211,3,4,8,0.3021,209.989,231.226,941.029,18.0470,13.0000,1.3513,2.1714,4.5288,0.7637,0.1002,0.1362,0.0084,0.9908,2.4385,1.0449,0.1398
26,3,209,211,3,5,8,0.2167,209.849,244.649,965.410,17.1467,13.0000,1.3466,1.0057,4.5285,0.7946,0.0887,0.1167,0.0137,0.9644,2.7867,1.0451,0.1554
13,3,209,211,3,3,4,0.3611,209.922,276.298,1018.752,13.6221,15.0000,1.3830,0.3955,5.2252,0.4547,0.2517,0.2936,0.4068,0.7603,3.1345,1.0448,0.2908
23,3,210,212,3,3,7,0.3651,210.715,186.407,598.665,16.0531,14.0000,1.4570,0.9872,4.8768,0.7955,0.0632,0.1413,0.0458,0.0627,2.4386,0.6964,0.1810
9,4,210,212,3,4,2,0.3750,211.061,1202.183,564.713,13.3542,18.0000,1.4087,0.3455,6.2707,0.6078,0.1849,0.2072,0.0064,0.3965,3.8320,0.3484,0.5391
39,5,211,214,4,9,5,0.2167,211.995,1204.793,582.812,22.3151,16.0000,1.5600,3.0246,5.5739,0.8396,0.0535,0.1069,0.0959,0.9939,2.7872,1.0451,0.2775
6,3,211,213,3,2,2,0.5000,212.377,1208.565,608.246,9.8143,16.0000,1.3913,0.6259,5.5743,0.4758,0.3366,0.1876,0.8466,0.1665,2.4389,0.0001,0.6232
16,3,211,212,2,4,6,0.3333,211.541,1213.676,612.594,14.8063,16.0000,1.5059,0.7499,5.5739,0.7618,0.1427,0.0955,0.0718,0.9275,2.7872,0.6968,0.3294
26,5,211,213,3,4,6,0.3611,212.011,1218.693,646.545,18.0381,15.0000,1.4773,1.6113,5.2259,0.5793,0.0833,0.3374,0.0457,0.9803,2.6130,0.6969,0.3068
95,4,211,214,4,8,16,0.1855,212.119,1220.772,664.634,34.6368,18.0000,1.7647,5.5064,6.2711,0.7916,0.1805,0.0279,0.0268,0.9847,3.1354,1.0453,0.1920
115,5,211,214,4,10,16,0.1797,212.409,1222.858,700.987,38.3370,19.0000,1.8517,3.7405,6.6195,0.7474,0.2194,0.0332,0.0175,0.9859,2.7876,1.0452,0.2551
71,5,211,215,5,10,9,0.1578,212.388,1221.255,677.873,31.1351,17.0000,1.6029,3.0785,5.9223,0.2959,0.5760,0.1281,0.1549,0.9705,3.1355,1.3935,0.2683
36,4,211,213,3,6,7,0.2857,211.869,1223.374,684.246,21.2519,15.0000,1.4754,2.2322,5.2259,0.7351,0.1341,0.1307,0.0605,0.9802,2.7870,0.3485,0.1913
34,3,212,215,4,7,8,0.1518,213.385,1193.580,902.063,20.7948,20.0000,1.9540,1.1674,6.9684,0.7332,0.1365,0.1303,0.0217,0.9213,2.6134,0.6968,0.2155
52,4,212,215,4,6,12,0.1806,213.090,1198.546,886.198,24.6902,18.0000,1.8317,1.8859,6.2716,0.8306,0.1100,0.0595,0.0240,0.9997,2.4392,0.6968,0.1977
29,3,212,215,4,6,7,0.1726,212.918,1202.372,874.819,18.2453,17.0000,1.7482,1.3866,5.9231,0.7180,0.1361,0.1459,0.0841,0.9332,2.4389,0.6968,0.2057
93,3,212,214,3,10,18,0.1722,212.927,1206.908,858.853,33.8170,16.0000,1.5897,6.2156,5.5747,0.9515,0.0326,0.0159,0.0173,0.9931,3.1355,0.6970,0.1635
26,4,213,215,3,5,5,0.3467,213.714,194.534,698.481,18.1769,17.0000,1.6617,1.5813,5.9235,0.6428,0.1117,0.2455,0.0924,0.8075,2.9617,0.6970,0.2256
29,5,213,215,3,3,8,0.4028,214.019,197.219,656.092,20.3819,16.0000,1.4730,1.3427,5.5751,0.7414,0.1042,0.1544,0.1131,0.7418,2.7876,1.0452,0.3270
6,3,213,215,3,3,1,0.6667,213.536,1200.942,879.000,9.8150,16.0000,1.3913,0.5394,5.5747,0.2083,0.6667,0.1250,0.8944,0.0000,2.9617,0.3484,0.6232
34,3,214,217,4,4,7,0.3036,215.704,215.205,724.954,20.9772,17.0000,1.6467,2.1729,5.9239,0.7747,0.0549,0.1704,0.0096,0.6414,2.9621,1.0454,0.2507
66,4,214,217,4,5,13,0.2538,215.548,218.633,763.247,27.7958,17.0000,1.7315,3.8106,5.9239,0.9444,0.0206,0.0350,0.0217,0.9992,2.7879,0.6971,0.1559
23,3,214,217,4,3,6,0.3194,215.376,220.186,773.257,17.2209,17.0000,1.6498,1.3253,5.9239,0.7994,0.0293,0.1713,0.0504,0.1459,2.7877,0.6969,0.2447
42,3,214,217,4,8,6,0.2188,215.375,1180.238,565.377,22.7988,18.0000,1.7830,2.5244,6.2724,0.2094,0.6646,0.1260,0.1551,0.9850,2.9620,1.0455,0.1439
93,7,214,218,5,11,11,0.1537,215.768,1193.638,625.395,34.7267,17.0000,1.6452,2.7682,5.9246,0.2736,0.6484,0.0780,0.0319,0.9864,3.1363,1.0456,0.2872
49,3,214,217,4,10,5,0.2450,215.735,1199.890,656.990,23.8959,13.0000,1.3271,1.1543,4.5303,0.8554,0.0523,0.0923,0.0354,0.9980,2.7879,0.6969,0.1354
33,3,214,217,4,7,4,0.2946,215.751,1202.994,677.257,20.7467,18.0000,1.7368,2.1574,6.2724,0.7135,0.0121,0.2743,0.0443,0.0685,3.1362,0.6969,0.2982
131,5,215,218,4,6,27,0.2022,215.870,215.653,676.120,39.6728,16.0000,1.6086,10.1265,5.5758,0.9881,0.0025,0.0094,0.0029,0.9078,3.1362,1.0454,0.1781
33,7,215,217,3,4,10,0.2750,215.716,214.844,704.486,19.8368,16.0000,1.6147,1.5212,5.5758,0.8938,0.0430,0.0632,0.0147,0.5436,2.4391,0.6968,0.2997
18,3,215,217,3,2,6,0.5000,215.590,217.640,653.745,16.4275,16.0000,1.4400,1.3685,5.5758,0.8203,0.0789,0.1007,0.0386,0.0042,3.1363,1.0453,0.2250
27,3,215,218,4,3,7,0.3214,216.059,220.681,631.319,18.3092,14.0000,1.3846,0.4545,4.8788,0.7348,0.1307,0.1345,0.0933,0.0190,2.7877,0.8712,0.2418
21,4,215,217,3,3,5,0.4667,215.849,224.472,609.500,16.1217,16.0000,1.5849,1.1180,5.5755,0.4469,0.1750,0.3781,0.3451,0.5837,2.4393,1.0454,0.2736
218,3,215,219,5,6,47,0.1546,216.324,235.162,700.912,51.1949,15.0000,1.5076,3.1518,5.2276,0.9934,0.0031,0.0035,0.0094,0.9794,3.1364,1.0454,0.1328
56,8,215,219,5,4,10,0.2800,216.657,237.289,656.152,27.5230,16.0000,1.5161,2.0857,5.5758,0.7242,0.1334,0.1424,0.0635,0.6111,3.1366,1.0456,0.2860
74,4,215,218,4,5,19,0.1947,216.089,239.490,768.346,28.1957,14.0000,1.4885,4.3747,4.8788,0.9628,0.0126,0.0246,0.0255,0.8496,2.7877,1.0455,0.1178
24,5,215,218,4,4,7,0.2143,216.343,241.917,624.107,17.2149,17.0000,1.6860,1.1114,5.9246,0.4883,0.3016,0.2101,0.2010,0.5717,2.7879,1.0456,0.3099
24,6,215,217,3,4,7,0.2857,216.197,244.949,799.902,18.0684,15.0000,1.4173,0.9242,5.2276,0.8205,0.0271,0.1524,0.1004,0.9897,3.1361,1.3938,0.3386
48,5,215,217,3,6,11,0.2424,215.942,248.320,814.803,24.2445,16.0000,1.5934,3.2692,5.5758,0.9157,0.0438,0.0405,0.0153,0.9999,2.9623,1.3938,0.1722
35,5,215,218,4,4,9,0.2431,216.577,255.027,706.171,21.7367,15.0000,1.4228,0.4567,5.2276,0.8521,0.0585,0.0894,0.0837,0.9519,2.7879,1.0455,0.2602
13,3,215,217,3,3,5,0.2889,216.263,281.672,855.307,13.2417,16.0000,1.5182,0.8110,5.5758,0.7282,0.0898,0.1820,0.0503,0.5893,3.1363,0.8712,0.3139
24,3,215,218,4,3,6,0.3333,216.635,284.187,863.328,17.1441,14.0000,1.3942,0.9498,4.8791,0.5922,0.1512,0.2566,0.0272,0.7682,2.7880,0.6972,0.2199
16,3,215,217,3,4,5,0.2667,216.202,314.685,928.500,14.6367,16.0000,1.5238,0.6249,5.5758,0.7464,0.0857,0.1679,0.0589,0.0962,2.9623,0.6971,0.2738
38,5,215,217,3,9,7,0.2011,215.631,1192.485,616.059,21.9340,19.0000,1.8608,1.2323,6.6209,0.5280,0.4155,0.0564,0.1825,0.9735,3.1362,1.0455,0.1959
6,3,215,217,3,2,2,0.5000,216.353,1195.397,638.882,9.6745,14.0000,1.2353,0.5441,4.8788,0.5034,0.2551,0.2415,0.9677,0.2521,3.1365,0.0000,0.6029
49,4,215,218,4,11,6,0.1856,216.216,1200.244,777.996,25.1412,17.0000,1.6495,2.6735,5.9243,0.7537,0.1891,0.0572,0.0467,0.9985,3.1363,0.6971,0.2515
61,3,215,217,3,9,9,0.2510,215.881,1200.961,670.205,27.4853,14.0000,1.3864,4.9414,4.8788,0.6753,0.2648,0.0599,0.0934,0.9915,2.7881,0.6971,0.2386
181,3,215,218,4,12,22,0.1714,216.322,1203.253,737.909,46.3152,16.0000,1.6197,5.6347,5.5758,0.7557,0.2284,0.0159,0.0354,0.9923,3.1362,1.0455,0.1572
23,4,215,217,3,4,6,0.3194,216.251,1200.600,795.345,17.0765,15.0000,1.4681,1.4252,5.2273,0.5401,0.2430,0.2168,0.0414,0.9983,2.7879,1.0453,0.2383
60,8,215,218,4,12,7,0.1786,216.280,1201.196,685.768,28.8837,17.0000,1.5888,2.5412,5.9243,0.7556,0.1768,0.0676,0.1362,0.9851,3.1363,0.6971,0.3536
19,3,215,217,3,6,4,0.2639,215.975,1203.181,771.553,15.9097,18.0000,1.7186,1.2630,6.2728,0.8146,0.0734,0.1121,0.0846,0.7089,2.7879,0.6969,0.2965
23,7,215,217,3,4,5,0.3833,216.056,1202.655,783.865,18.3116,18.0000,1.6429,0.9331,6.2728,0.2779,0.3446,0.3774,0.1684,0.9819,2.7879,1.0455,0.4008
27,3,215,217,3,8,6,0.1875,216.104,1203.233,764.348,18.7117,16.0000,1.5484,3.6303,5.5758,0.8795,0.0163,0.1041,0.0347,0.2040,2.7879,1.0453,0.2545
22,3,215,218,4,5,6,0.1833,216.349,1201.830,789.839,16.1973,15.0000,1.5138,1.3485,5.2276,0.6437,0.2066,0.1497,0.0425,0.9695,2.4395,0.6970,0.3119
17,6,216,218,3,3,4,0.4722,216.842,254.701,573.082,15.5525,14.0000,1.2935,0.9787,4.8794,0.3948,0.2866,0.3185,0.2130,0.2501,3.1366,1.0456,0.4348
50,3,216,218,3,5,10,0.3333,216.800,255.309,676.409,24.1008,17.0000,1.7382,2.7983,5.9243,0.7967,0.1293,0.0740,0.0245,0.9996,2.7880,1.0457,0.1697
49,7,216,219,4,5,10,0.2450,217.033,261.045,631.397,25.5904,17.0000,1.6206,0.6057,5.9246,0.8566,0.0540,0.0895,0.1643,0.9548,3.1365,1.0454,0.2568
37,3,216,219,4,5,9,0.2056,217.050,262.938,621.842,19.5374,15.0000,1.6276,2.3541,5.2276,0.8952,0.0212,0.0837,0.0830,0.9960,2.4394,1.0454,0.1584
34,3,216,219,4,5,11,0.1545,217.118,267.468,600.765,21.3375,19.0000,1.8095,4.0663,6.6216,0.9531,0.0097,0.0372,0.0513,0.4323,2.7880,1.0454,0.2913
26,5,216,219,4,6,5,0.2167,217.479,1161.578,927.316,19.2746,17.0000,1.5674,2.7592,5.9246,0.7801,0.0678,0.1521,0.2011,0.9561,2.6137,0.6970,0.4504
9,3,216,219,4,2,3,0.3750,217.101,1169.809,905.539,10.3391,14.0000,1.4157,0.5810,4.8791,0.6312,0.1827,0.1861,0.9748,0.0526,2.0913,0.6969,0.4494
14,3,216,219,4,5,3,0.2333,217.006,1176.000,891.813,14.4371,15.0000,1.3548,1.0110,5.2279,0.5311,0.1538,0.3152,0.5614,0.4315,2.9622,1.0454,0.3548
17,6,216,218,3,6,3,0.3148,216.973,1182.789,872.957,15.6372,15.0000,1.3784,2.2114,5.2276,0.7954,0.0550,0.1496,0.1656,0.8081,2.7882,0.6970,0.4324
29,3,216,219,4,5,5,0.2900,216.809,1189.441,849.007,19.3499,15.0000,1.4548,1.4073,5.2273,0.5404,0.1174,0.3422,0.0588,0.9307,3.1365,0.6971,0.1839
10,3,216,218,3,4,2,0.4167,216.904,1196.678,804.852,12.6738,21.0000,1.8261,0.7007,7.3187,0.5226,0.3273,0.1501,0.2347,0.1172,2.7880,0.6970,0.4435
65,6,217,220,4,5,19,0.1711,218.168,281.336,779.358,27.2778,14.0000,1.4422,5.8845,4.8796,0.9702,0.0134,0.0164,0.0148,0.9809,2.7882,1.0456,0.1886
5,3,217,218,2,2,2,0.6250,217.594,1164.500,575.875,9.9752,17.0000,1.3281,0.6562,5.9249,0.3432,0.2505,0.4063,0.6059,0.3645,3.8338,0.8713,0.7031
7,3,217,219,3,3,2,0.3889,218.024,1175.890,622.427,10.8019,16.0000,1.3659,0.4414,5.5764,0.1909,0.4622,0.3468,0.4205,0.6127,3.3110,1.0456,0.5122
13,3,217,219,3,4,2,0.5417,218.125,1180.667,654.576,13.9196,18.0000,1.6250,0.7997,6.2735,0.3986,0.3667,0.2347,0.1972,0.4511,3.4852,1.0455,0.4167
5,3,217,218,2,3,1,0.8333,217.417,1193.650,641.000,9.3516,16.0000,1.3333,0.8734,5.5764,0.5854,0.2927,0.1220,0.3162,0.0000,3.1366,0.0000,0.7167
51,3,218,221,4,4,16,0.1992,218.736,277.490,657.736,24.2072,17.0000,1.7480,2.3358,5.9252,0.9428,0.0308,0.0264,0.0168,0.8486,2.7884,0.6971,0.1431
5,3,218,219,2,2,2,0.6250,218.397,1112.310,496.466,9.0403,14.0000,1.2069,0.8638,4.8796,0.2938,0.4054,0.3007,0.0000,0.3029,3.8338,0.5227,0.6897
21,3,218,220,3,6,5,0.2333,219.446,1113.142,565.292,18.2541,17.0000,1.4875,2.3228,5.9254,0.7026,0.1953,0.1021,0.0545,0.9082,3.4855,1.0456,0.4250
11,3,218,220,3,5,4,0.1833,219.154,1138.146,585.033,12.9260,16.0000,1.4309,2.1274,5.5766,0.8267,0.0388,0.1345,0.0547,0.1426,3.1369,1.2199,0.3659
10,3,218,220,3,4,2,0.4167,218.991,1144.602,692.779,12.4546,19.0000,1.6814,0.4556,6.6223,0.3800,0.3031,0.3169,0.0000,0.0000,2.9624,1.0457,0.4159
6,4,218,219,2,2,2,0.7500,218.685,1158.479,636.685,10.3871,14.0000,1.1507,0.8935,4.8796,0.2000,0.3333,0.4667,0.7071,0.7071,3.8340,0.6971,0.7397
15,4,218,221,4,4,4,0.2344,219.423,1164.077,725.137,15.1190,21.0000,1.8750,1.4437,7.3193,0.4708,0.3049,0.2244,0.5894,0.7554,2.7884,0.6971,0.3690
13,5,218,220,3,5,4,0.2167,219.238,1163.357,866.685,13.8236,16.0000,1.4545,0.9696,5.5766,0.7851,0.0982,0.1168,0.1147,0.5223,2.9627,1.0456,0.4895
18,5,218,221,4,5,3,0.3000,219.403,1169.925,843.317,15.2804,16.0000,1.5484,1.1454,5.5768,0.2709,0.3107,0.4184,0.0818,0.5506,2.4398,0.3485,0.3763
16,3,218,220,3,4,5,0.2667,219.040,1178.606,808.566,15.2486,14.0000,1.2800,1.4880,4.8797,0.6909,0.1789,0.1301,0.1096,0.9887,3.6596,0.3486,0.3829
23,5,218,220,3,5,6,0.2556,218.678,1185.227,754.922,18.5320,17.0000,1.5333,2.3027,5.9252,0.7812,0.1255,0.0933,0.0686,0.9938,3.1369,1.0456,0.3569
27,3,219,222,4,7,4,0.2411,220.591,1107.289,611.399,19.9898,18.0000,1.6309,1.8540,6.2739,0.7387,0.1621,0.0992,0.3150,0.8876,3.1371,0.6971,0.2987
43,4,219,222,4,10,7,0.1536,220.298,1115.400,638.736,22.3247,15.0000,1.5357,3.3735,5.2284,0.8017,0.1412,0.0571,0.1355,0.9775,2.7885,0.8714,0.1905
39,4,219,223,5,7,5,0.2229,220.350,1118.854,651.942,22.9393,17.0000,1.6131,2.4183,5.9254,0.5225,0.3291,0.1484,0.2228,0.9185,2.7885,1.0456,0.2652
191,4,219,223,5,11,23,0.1510,220.943,1123.922,754.676,49.1052,22.0000,2.1582,4.1010,7.6685,0.8065,0.1746,0.0189,0.0023,0.9956,3.1370,1.0457,0.1967
144,9,219,222,4,12,19,0.1579,220.873,1121.512,782.755,42.6115,18.0000,1.7669,8.5045,6.2741,0.8620,0.1192,0.0188,0.0199,0.9998,2.7885,1.0457,0.2672
16,3,219,222,4,4,5,0.2000,220.282,1124.448,858.779,14.2036,17.0000,1.6687,0.5736,5.9254,0.4351,0.3481,0.2168,0.4690,0.8063,2.4399,0.6971,0.3436
89,3,219,223,5,8,11,0.2023,220.941,1124.968,738.095,33.4004,17.0000,1.6737,4.0957,5.9256,0.5827,0.3534,0.0640,0.0648,0.9723,3.1370,0.6972,0.2046
62,3,219,223,5,9,7,0.1968,221.014,1123.449,769.803,27.6228,14.0000,1.3910,2.2653,4.8799,0.3988,0.4719,0.1294,0.1107,0.9933,2.7886,0.6972,0.1282
15,6,219,222,4,5,3,0.2500,220.325,1126.030,852.479,15.2094,15.0000,1.3314,1.1814,5.2283,0.7075,0.0491,0.2434,0.2862,0.4692,3.4855,0.8713,0.4970
24,3,219,222,4,7,3,0.2857,220.240,1133.035,827.461,18.3563,17.0000,1.5814,1.1311,5.9254,0.7679,0.0922,0.1400,0.0530,0.1951,3.3112,1.0456,0.2752
9,4,219,220,2,4,3,0.3750,219.456,1137.388,635.534,11.9667,16.0000,1.3981,0.9772,5.5768,0.7590,0.0382,0.2028,0.2691,0.9631,2.7884,0.3485,0.5534
65,3,219,222,4,6,15,0.1806,220.122,1139.611,801.913,27.9715,19.0000,1.9088,1.9565,6.6225,0.8821,0.0894,0.0285,0.0029,0.9635,2.7885,1.0457,0.1777
12,3,219,221,3,3,4,0.3333,219.880,1139.120,677.008,12.5772,15.0000,1.4400,0.8882,5.2281,0.6358,0.0879,0.2763,0.3730,0.7071,2.7884,0.8713,0.3360
33,5,219,221,3,9,6,0.2037,219.869,1144.094,756.644,21.2969,18.0000,1.6923,2.3429,6.2739,0.8526,0.0836,0.0639,0.0179,0.9722,3.1370,1.0457,0.3248
13,4,219,221,3,4,4,0.2708,219.969,1141.527,793.427,12.6639,13.0000,1.2901,0.6385,4.5312,0.5654,0.1660,0.2686,0.2930,0.9372,3.1370,0.6971,0.3969
21,3,219,221,3,4,6,0.2917,220.037,1142.813,787.402,16.6572,15.0000,1.4384,1.0098,5.2283,0.4701,0.3276,0.2023,0.0364,0.9851,3.8341,1.7427,0.1963
15,3,219,220,2,5,3,0.5000,219.404,1144.081,681.099,14.4890,15.0000,1.3975,0.4235,5.2281,0.5469,0.2159,0.2371,0.1561,0.9715,3.1370,0.3486,0.2609
51,6,219,221,3,5,11,0.3091,219.864,1143.914,777.153,25.5260,17.0000,1.6577,3.8504,5.9254,0.8870,0.0657,0.0473,0.0070,0.9885,2.7884,1.0456,0.3250
13,3,219,220,2,5,3,0.4333,219.679,1145.307,690.051,13.2438,17.0000,1.6131,0.7659,5.9254,0.6513,0.1915,0.1572,0.1266,0.9732,2.7883,1.0456,0.3358
27,3,219,221,3,6,6,0.2500,219.864,1145.786,718.943,18.7820,17.0000,1.6393,0.9764,5.9254,0.5571,0.3061,0.1368,0.1736,0.9838,2.6142,0.5228,0.2714
18,3,219,222,4,5,3,0.3000,220.344,1146.254,855.503,15.5273,17.0000,1.6190,1.3921,5.9254,0.6547,0.1178,0.2275,0.3056,0.4237,3.1371,0.3485,0.2275
