n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,219,221,3,3,1,0.5556,219.768,1126.929,318.000,9.2745,15.0000,1.3393,0.2429,5.5536,0.5532,0.3398,0.1070,0.8281,0.0000,4.8128,1.4810,0.7143
9,3,220,222,3,3,3,0.3333,221.218,1025.908,706.759,10.7235,14.0000,1.4483,0.3383,5.1781,0.5553,0.1292,0.3155,0.7862,0.2644,3.7013,1.8485,0.4368
7,3,221,223,3,4,1,0.5833,221.789,1166.303,978.000,10.6156,14.0000,1.2895,0.8455,5.1781,0.4802,0.4287,0.0910,0.1891,0.0000,4.8062,1.8485,0.5263
6,3,222,224,3,2,1,1.0000,222.873,962.524,769.000,9.4939,13.0000,1.2381,1.0181,4.8032,0.5556,0.3333,0.1111,1.0000,0.0000,4.6119,1.4763,0.5873
6,3,223,225,3,2,1,1.0000,224.058,1187.478,510.000,10.3849,15.0000,1.3043,0.5249,5.5303,0.5556,0.3333,0.1111,1.0000,0.0000,4.4242,1.4739,0.5942
4,4,224,226,3,1,2,0.6667,225.019,1229.000,837.491,9.7593,14.0000,1.0566,0.4909,5.1560,0.7576,0.1294,0.1129,0.8507,0.0000,5.3371,1.4727,1.0000
5,3,231,232,2,3,1,0.8333,231.571,1044.268,636.000,9.1551,13.0000,1.1607,0.5054,4.7499,0.5854,0.2927,0.1220,0.3162,0.0000,4.7554,1.6440,0.6607
4,3,233,234,2,2,1,1.0000,233.560,1194.540,684.000,9.1178,15.0000,1.2000,0.6366,5.4678,0.0000,0.7500,0.2500,1.0000,0.0000,5.2873,1.2765,0.8000
4,3,233,234,2,2,1,1.0000,233.478,1272.522,469.000,8.3891,12.0000,1.0435,0.7078,4.3794,0.0000,0.7500,0.2500,1.0000,0.0000,4.7418,1.0949,0.7826
8,3,234,236,3,3,3,0.2963,235.122,1102.978,466.989,11.5836,18.0000,1.6000,0.1247,6.5536,0.7218,0.0379,0.2404,0.7326,0.5621,3.8208,1.0918,0.5222
7,3,238,240,3,2,2,0.5833,239.014,1060.400,608.300,9.5868,13.0000,1.3000,0.5002,4.7106,0.4296,0.3471,0.2233,0.9305,0.2273,3.6209,1.0877,0.5286
5,3,238,240,3,2,1,0.8333,239.273,1092.564,793.000,8.9098,12.0000,1.0909,0.6262,4.3482,0.5854,0.2927,0.1220,0.9487,0.0000,4.7053,1.4485,0.6545
9,3,238,241,4,2,2,0.5625,239.315,1098.315,682.326,11.1079,14.0000,1.3696,0.5523,5.0729,0.6854,0.1426,0.1721,0.9365,0.1398,3.6150,0.3610,0.4239
5,3,240,241,2,2,2,0.6250,240.448,981.414,971.845,9.3824,13.0000,1.1207,0.7069,4.6992,0.3432,0.2505,0.4063,0.6059,0.3645,4.7051,1.2667,0.6552
4,3,242,243,2,2,2,0.5000,242.292,1110.417,684.833,8.6619,14.0000,1.1667,0.5352,5.0546,0.5916,0.1015,0.3069,0.5000,0.5000,5.4125,2.3459,0.8333
4,3,242,244,3,2,1,0.6667,242.979,1116.809,580.000,8.4743,13.0000,1.1064,0.9973,4.6935,0.5357,0.3214,0.1429,1.0000,0.0000,4.1454,0.7230,0.8085
4,3,243,244,2,2,1,1.0000,243.500,928.521,629.000,8.6491,13.0000,1.0833,0.6925,4.6878,0.0000,0.7500,0.2500,1.0000,0.0000,3.9613,0.3626,0.7708
6,3,243,245,3,2,2,0.5000,243.738,1076.672,929.131,8.9720,13.0000,1.2787,0.4399,4.6821,0.5230,0.1584,0.3185,0.9225,0.0898,4.3237,1.2612,0.6066
6,3,244,246,3,3,1,0.6667,244.868,1024.162,654.000,9.9878,17.0000,1.5000,0.2090,6.1153,0.4000,0.4800,0.1200,0.7071,0.0000,3.5954,1.0798,0.6029
3,3,245,247,3,1,1,1.0000,246.000,444.000,976.000,7.8824,14.0000,1.1053,0.0000,5.0299,0.8889,0.0000,0.1111,1.0000,0.0000,4.6759,0.3602,1.0000
5,3,245,247,3,2,2,0.4167,245.690,722.155,648.138,9.3227,16.0000,1.3793,0.3734,5.7485,0.6338,0.1686,0.1975,0.9585,0.2851,4.6663,2.1539,0.7069
7,3,246,248,3,2,3,0.3889,247.000,872.104,476.260,10.4435,15.0000,1.3636,1.2485,5.3892,0.6816,0.1457,0.1727,0.8400,0.3030,4.6671,2.1509,0.5195
3,3,247,247,1,2,2,0.7500,247.000,944.333,611.333,7.4584,12.0000,1.0000,0.4714,4.3061,0.5333,0.2667,0.2000,0.0000,1.0000,4.6645,1.4365,1.0000
8,3,249,252,4,2,2,0.5000,250.691,552.111,567.679,10.2300,14.0000,1.3827,0.4590,4.9992,0.7474,0.1200,0.1326,0.9991,0.0432,3.5744,1.0745,0.4691
5,3,249,250,2,4,1,0.6250,249.639,1223.557,416.000,9.7576,15.0000,1.2295,0.6639,5.3629,0.8532,0.0807,0.0661,0.3583,0.0000,4.6480,0.5356,0.7049
3,3,250,251,2,2,1,0.7500,250.667,1144.667,374.000,7.4249,12.0000,1.0000,0.7454,4.2903,0.5333,0.2667,0.2000,0.7071,0.0000,4.6421,1.2502,1.0000
4,3,251,252,2,2,2,0.5000,251.776,810.755,468.510,8.7403,14.0000,1.1429,0.5918,4.9931,0.5916,0.1015,0.3069,0.5000,0.5000,4.6362,1.7828,0.7755
5,3,251,252,2,3,1,0.8333,251.414,1290.776,686.000,9.2575,17.0000,1.4655,0.4706,6.0705,0.5854,0.2927,0.1220,0.3162,0.0000,4.6369,0.3575,0.7069
6,3,254,256,3,2,2,0.5000,254.635,1181.143,690.444,9.1433,14.0000,1.3333,0.7881,4.9809,0.6373,0.1269,0.2358,0.8795,0.0724,4.0897,1.0682,0.6032
6,3,255,256,2,2,2,0.7500,255.516,779.391,379.281,9.2785,13.0000,1.2187,0.8277,4.6138,0.2000,0.3333,0.4667,0.0000,0.0000,4.6160,1.4205,0.5781
5,3,255,257,3,2,2,0.4167,256.036,1039.455,696.145,8.7292,13.0000,1.1818,0.5657,4.6138,0.5461,0.2256,0.2283,0.8117,0.4177,4.6084,1.0654,0.6727
4,3,256,257,2,2,1,1.0000,256.480,1158.480,580.000,8.8675,13.0000,1.0400,0.6788,4.6138,0.0000,0.7500,0.2500,1.0000,0.0000,4.9654,1.4179,0.7800
5,4,257,259,3,2,1,0.8333,258.281,1196.579,459.000,9.0219,13.0000,1.1404,0.5060,4.6026,0.5854,0.2927,0.1220,0.9487,0.0000,4.5987,1.0613,0.8596
5,4,258,260,3,2,1,0.8333,259.232,874.435,492.000,10.9086,17.0000,1.2319,0.6109,6.0114,0.5854,0.2927,0.1220,0.9487,0.0000,4.9450,1.4138,0.8551
4,3,259,260,2,2,1,1.0000,259.489,747.532,559.000,8.3050,13.0000,1.1064,0.6927,4.5914,0.0000,0.7500,0.2500,1.0000,0.0000,4.5978,1.4145,0.7872
7,3,259,261,3,3,1,0.7778,260.205,781.274,365.000,9.7424,13.0000,1.2466,0.8404,4.5858,0.4747,0.4312,0.0941,0.8619,0.0000,3.8803,1.0617,0.5068
10,3,264,267,4,3,2,0.4167,265.718,1157.000,836.845,11.4251,16.0000,1.5534,0.3216,5.6104,0.5910,0.2607,0.1482,0.7386,0.1092,4.0288,1.4001,0.3981
6,3,265,267,3,2,3,0.3333,266.148,1067.393,737.066,8.7309,13.0000,1.2787,0.9412,4.5531,0.8010,0.0697,0.1292,0.7788,0.5444,4.2058,1.4037,0.6066
6,3,265,267,3,2,2,0.5000,266.231,1264.508,938.846,9.3024,12.0000,1.1077,0.5651,4.2078,0.3810,0.3333,0.2857,0.9487,0.1690,4.2056,0.7021,0.5538
6,4,266,268,3,2,2,0.5000,266.754,923.536,654.116,9.8688,14.0000,1.2174,0.8925,4.9091,0.3810,0.3333,0.2857,0.9487,0.1690,4.9026,1.7495,0.7536
4,3,268,269,2,3,1,0.6667,268.260,1179.920,641.000,8.7430,15.0000,1.2000,0.2720,5.2474,0.5357,0.3214,0.1429,0.0000,0.0000,4.8945,1.3995,0.8200
4,3,270,272,3,2,1,0.6667,271.275,1296.745,804.000,8.8867,13.0000,1.0196,0.3746,4.5319,0.7500,0.1500,0.1000,0.9487,0.0000,4.8747,1.7399,0.7647
5,4,277,279,3,2,1,0.8333,278.277,974.400,404.000,10.0515,16.0000,1.2308,0.4865,5.5341,0.5854,0.2927,0.1220,0.9487,0.0000,5.1871,1.7302,0.8615
4,3,280,281,2,2,1,1.0000,280.469,1068.469,1049.000,8.4518,13.0000,1.0612,0.6638,4.4868,0.0000,0.7500,0.2500,1.0000,0.0000,4.8304,1.3798,0.7959
4,3,282,283,2,2,2,0.5000,282.222,943.759,656.481,9.2972,15.0000,1.1111,0.5824,5.1663,0.5916,0.1015,0.3069,0.5000,0.5000,4.3059,1.0301,0.7778
6,3,286,287,2,3,2,0.5000,286.320,843.000,648.507,10.4998,18.0000,1.4400,0.5993,6.1745,0.4412,0.1872,0.3716,0.0000,0.0000,4.6302,1.8857,0.6133
5,4,288,290,3,1,2,0.8333,289.265,477.000,700.588,10.3992,17.0000,1.2500,0.4895,5.8148,0.5854,0.2927,0.1220,0.9487,0.0000,5.4677,1.7102,0.8676
5,3,288,289,2,2,2,0.6250,288.414,908.386,675.857,10.7136,18.0000,1.2857,0.7157,6.1568,0.3432,0.2505,0.4063,0.6059,0.3645,5.4782,1.5383,0.7000
3,3,291,293,3,1,1,1.0000,292.025,785.000,871.000,7.8775,14.0000,1.0500,0.9750,4.7714,0.8889,0.0000,0.1111,1.0000,0.0000,4.7803,1.5347,1.0000
4,3,300,301,2,2,1,1.0000,300.556,1167.481,1000.000,9.1465,15.0000,1.1111,0.6553,5.0797,0.0000,0.7500,0.2500,1.0000,0.0000,5.0820,1.5248,0.7963
5,3,303,305,3,2,1,0.8333,304.115,958.623,632.000,9.2184,15.0000,1.2295,0.3941,5.0691,0.5854,0.2927,0.1220,0.9487,0.0000,4.7314,1.3513,0.6721
4,3,305,306,2,2,2,0.5000,305.519,1151.815,856.722,9.1153,16.0000,1.1852,0.6167,5.4035,0.5916,0.1015,0.3069,0.7071,0.7071,5.0632,1.6873,0.8148
8,3,306,308,3,2,2,0.6667,307.242,863.769,884.560,10.8502,13.0000,1.1429,1.3373,4.3875,0.6000,0.1500,0.2500,0.9487,0.3162,4.7200,1.0123,0.4286
5,3,306,308,3,2,2,0.4167,306.921,949.619,662.825,9.5034,16.0000,1.2698,0.4265,5.3966,0.1521,0.5234,0.3245,1.0000,0.0000,4.7220,1.6882,0.6825
4,3,306,307,2,3,1,0.6667,306.280,1261.620,451.000,8.4360,14.0000,1.1200,0.6803,4.7250,0.7500,0.1500,0.1000,0.3162,0.0000,4.8924,1.8554,0.8200
4,3,309,310,2,2,2,0.5000,309.736,850.585,812.830,8.9236,17.0000,1.2830,0.5205,5.7237,0.5916,0.1015,0.3069,0.5000,0.5000,4.8832,1.1777,0.8302
7,3,313,315,3,2,2,0.5833,314.116,538.407,713.791,10.9200,16.0000,1.3023,0.4722,5.3755,0.3883,0.1309,0.4808,0.9235,0.3259,4.3658,1.6807,0.5116
5,3,324,326,3,1,3,0.5556,325.254,948.000,972.780,8.8220,15.0000,1.2712,0.7776,5.0139,0.8123,0.1108,0.0769,0.7071,0.0000,4.6813,1.3370,0.6949
5,3,326,327,2,2,2,0.6250,326.328,1125.639,849.426,9.1175,15.0000,1.2295,0.7529,5.0139,0.2938,0.4054,0.3007,0.0000,0.3029,4.6799,1.5040,0.6721
5,3,329,330,2,3,1,0.8333,329.523,1162.185,633.000,9.7050,17.0000,1.3077,0.5547,5.6766,0.5854,0.2927,0.1220,0.3162,0.0000,5.3407,1.6692,0.6923
4,3,340,341,2,2,1,1.0000,340.482,1129.554,681.000,9.3194,16.0000,1.1429,0.6571,5.3260,0.0000,0.7500,0.2500,1.0000,0.0000,4.9924,0.3329,0.7857
6,5,342,344,3,2,2,0.5000,342.803,846.658,881.829,10.3212,13.0000,1.0263,1.0518,4.3253,0.5230,0.1584,0.3185,0.9225,0.0898,4.6568,1.3302,0.8553
6,3,342,345,4,2,2,0.3750,343.377,971.870,511.812,9.3693,14.0000,1.2174,0.4410,4.6569,0.8444,0.0252,0.1304,0.9761,0.1745,4.1579,1.6641,0.5942
4,3,342,343,2,2,1,1.0000,342.440,976.440,389.000,8.3170,15.0000,1.2000,0.6223,4.9907,0.0000,0.7500,0.2500,1.0000,0.0000,4.6576,1.6633,0.8200
6,3,343,345,3,2,2,0.5000,344.014,739.861,515.681,9.7753,14.0000,1.1667,0.3486,4.6559,0.7074,0.0897,0.2030,0.9140,0.2540,4.1570,1.3300,0.5556
6,3,344,345,2,4,1,0.7500,344.611,1187.986,633.000,9.7740,15.0000,1.2500,1.1838,4.9884,0.8001,0.1345,0.0654,0.2238,0.0000,3.8237,0.0001,0.5694
4,3,346,347,2,2,1,1.0000,346.528,755.491,897.000,8.8081,14.0000,1.0566,0.6806,4.6528,0.0000,0.7500,0.2500,1.0000,0.0000,4.8197,0.9970,0.7736
4,3,351,353,3,2,1,0.6667,352.019,704.185,852.000,8.9645,17.0000,1.2593,0.1861,5.6443,0.5357,0.3214,0.1429,1.0000,0.0000,4.8143,1.3278,0.8148
3,3,353,354,2,2,1,0.7500,353.675,745.675,904.000,7.6653,14.0000,1.0500,0.4596,4.6466,0.5333,0.2667,0.2000,0.7071,0.0000,4.6474,1.6599,1.0000
3,3,353,354,2,2,1,0.7500,353.643,1059.310,894.000,8.0486,15.0000,1.0714,0.7135,4.9794,0.5333,0.2667,0.2000,0.7071,0.0000,4.9786,0.6639,1.0000
6,4,358,361,4,2,2,0.3750,359.676,1007.365,806.878,10.0172,14.0000,1.1351,0.7234,4.6419,0.7351,0.1332,0.1317,0.9406,0.2762,4.9731,1.6586,0.7162
4,3,361,363,3,2,1,0.6667,361.940,934.460,1156.000,8.2867,14.0000,1.1200,0.4639,4.6405,0.7576,0.1294,0.1129,0.8507,0.0000,4.6409,0.9944,0.8000
4,4,361,362,2,2,1,1.0000,361.473,1075.491,726.000,9.1160,15.0000,1.0909,0.6815,4.9727,0.0000,0.7500,0.2500,1.0000,0.0000,4.8066,0.9942,1.0000
3,3,362,364,3,1,1,1.0000,363.024,963.000,754.000,8.0364,15.0000,1.0714,0.0238,4.9712,0.8889,0.0000,0.1111,1.0000,0.0000,4.9706,0.6629,1.0000
4,3,366,367,2,1,2,1.0000,366.473,847.000,439.491,9.1094,16.0000,1.1636,0.6947,5.3004,0.0000,0.7500,0.2500,0.0000,0.0000,5.2998,1.8220,0.8000
4,3,368,369,2,2,1,1.0000,368.480,738.480,544.000,8.2791,13.0000,1.0400,0.6788,4.3054,0.0000,0.7500,0.2500,1.0000,0.0000,4.6364,1.1591,0.7800
3,3,373,375,3,1,1,1.0000,373.953,323.000,596.000,8.2159,15.0000,1.0465,0.9535,4.9646,0.8889,0.0000,0.1111,1.0000,0.0000,5.2950,0.3310,1.0000
3,3,373,374,2,2,1,0.7500,373.350,802.675,1120.000,7.6432,14.0000,1.0500,0.7267,4.6331,0.5333,0.2667,0.2000,0.7071,0.0000,4.9645,1.3238,1.0000
5,3,374,375,2,1,3,0.8333,374.443,870.000,674.311,9.0274,15.0000,1.2295,0.8185,4.9640,0.5854,0.2927,0.1220,0.3162,0.0000,4.9635,1.9855,0.6885
4,3,376,377,2,2,1,1.0000,376.481,910.519,622.000,8.9326,15.0000,1.1111,0.7076,4.9628,0.0000,0.7500,0.2500,1.0000,0.0000,5.2931,1.6541,0.7963
6,4,376,377,2,4,1,0.7500,376.500,1022.447,1008.000,10.2649,16.0000,1.2632,1.5313,5.2931,0.7708,0.1667,0.0625,0.1644,0.0000,4.7971,0.6616,0.7632
4,3,376,377,2,3,1,0.6667,376.451,1110.059,1055.000,8.4364,15.0000,1.1765,0.4548,4.9628,0.7576,0.1294,0.1129,0.5257,0.0000,4.6317,1.3235,0.8039
7,4,376,378,3,2,2,0.5833,376.721,1148.500,991.547,10.7536,16.0000,1.3023,1.0336,5.2937,0.5316,0.2903,0.1781,0.9257,0.3290,4.6315,0.9923,0.6512
5,3,378,380,3,1,2,0.8333,379.317,544.000,966.400,8.8745,14.0000,1.1667,0.7918,4.6299,0.5854,0.2927,0.1220,0.9487,0.0000,4.6304,1.3228,0.6833
4,3,382,383,2,1,2,1.0000,382.566,508.000,937.566,8.7613,17.0000,1.2830,0.6137,5.6202,0.0000,0.7500,0.2500,0.0000,0.0000,4.6286,0.8266,0.8113
5,3,382,383,2,1,3,0.8333,382.548,692.000,1131.790,9.1671,15.0000,1.2097,0.5871,4.9595,0.5854,0.2927,0.1220,0.3162,0.0000,4.9595,1.1571,0.6774
6,3,387,389,3,2,2,0.5000,387.667,990.464,996.130,9.3082,14.0000,1.2174,0.8225,4.6265,0.6373,0.1269,0.2358,0.8795,0.0724,3.4697,0.3305,0.5797
4,3,390,391,2,1,2,1.0000,390.518,748.000,1221.589,9.2496,19.0000,1.3571,0.6334,6.2762,0.0000,0.7500,0.2500,0.0000,0.0000,4.1296,0.3304,0.8214
6,3,390,391,2,3,2,0.5000,390.319,957.928,807.565,9.3057,13.0000,1.1304,0.5440,4.2947,0.5795,0.2234,0.1971,0.2134,0.3849,3.7990,0.6608,0.5652
6,3,392,393,2,2,3,0.5000,392.662,871.382,898.000,9.1687,14.0000,1.2353,0.5105,4.6237,0.1333,0.2667,0.6000,0.0000,0.7071,3.7982,1.6514,0.5882
5,3,394,396,3,1,2,0.8333,394.738,252.000,675.361,9.0080,14.0000,1.1475,0.8211,4.6232,0.5854,0.2927,0.1220,0.9487,0.0000,4.6232,0.6605,0.6721
5,3,395,397,3,1,2,0.8333,396.224,388.000,598.582,9.8926,16.0000,1.1940,0.6237,5.2826,0.5854,0.2927,0.1220,0.9487,0.0000,3.9616,0.9903,0.6716
7,3,395,398,4,2,2,0.4375,396.359,648.885,441.731,9.7333,13.0000,1.1667,1.3902,4.2926,0.6673,0.1280,0.2047,0.9953,0.0695,3.9620,0.9905,0.5000
4,3,395,397,3,2,1,0.6667,396.170,873.170,1135.000,8.7492,15.0000,1.1321,1.1821,4.9530,0.7500,0.1500,0.1000,0.9487,0.0000,5.1173,1.6506,0.8302
7,3,402,404,3,2,2,0.5833,403.038,977.425,637.837,9.9765,13.0000,1.1375,0.9399,4.2893,0.4600,0.2645,0.2756,1.0000,0.0000,3.9589,1.3197,0.4875
6,3,404,406,3,2,1,1.0000,405.097,907.514,393.000,9.6964,15.0000,1.2500,0.4957,4.9482,0.5556,0.3333,0.1111,1.0000,0.0000,4.4531,1.3194,0.5694
6,4,407,408,2,1,3,1.0000,407.494,406.000,986.091,10.3674,15.0000,1.1688,0.5146,4.9468,0.5556,0.3333,0.1111,0.0000,0.0000,5.1119,1.6491,0.7273
5,3,409,411,3,2,2,0.4167,409.833,817.136,887.788,9.7324,19.0000,1.4394,0.3023,6.2648,0.6489,0.0995,0.2515,0.9362,0.2726,4.9462,1.1540,0.6970
6,3,412,414,3,3,1,0.6667,413.082,995.068,861.000,9.8237,16.0000,1.3151,0.9351,5.2742,0.6944,0.2222,0.0833,0.6000,0.0000,4.4503,0.6593,0.5890
6,3,413,415,3,2,2,0.5000,413.821,1023.718,975.205,10.4959,16.0000,1.2308,0.3922,5.2737,0.5230,0.1584,0.3185,0.9225,0.0898,4.4500,1.6480,0.5769
6,3,414,416,3,2,3,0.3333,414.958,817.264,1254.792,9.6875,15.0000,1.2500,1.0156,4.9441,0.4899,0.3164,0.1936,0.4082,0.3381,4.7785,0.9888,0.5694
4,3,420,421,2,2,1,1.0000,420.469,808.469,351.000,8.0705,13.0000,1.0612,0.6638,4.2825,0.0000,0.7500,0.2500,1.0000,0.0000,4.6117,1.6471,0.7959
3,3,420,421,2,2,1,0.7500,420.630,1022.717,751.000,8.7484,17.0000,1.1087,0.6909,5.6002,0.5333,0.2667,0.2000,0.7071,0.0000,5.5997,1.3177,1.0000
4,3,420,421,2,2,1,1.0000,420.492,1150.407,549.000,9.7176,18.0000,1.2203,0.6512,5.9291,0.0000,0.7500,0.2500,1.0000,0.0000,5.6001,1.6469,0.8136
8,3,422,423,2,4,2,0.5000,422.500,847.130,835.120,10.7127,14.0000,1.2174,1.2418,4.6111,0.7854,0.1113,0.1033,0.1072,0.2848,4.1169,1.4820,0.4348
5,3,428,429,2,2,3,0.4167,428.542,454.831,653.102,8.6854,14.0000,1.1864,0.5773,4.6086,0.7729,0.0435,0.1836,0.4781,0.7852,4.9374,1.6458,0.6780
5,3,428,429,2,2,2,0.6250,428.397,959.603,1144.155,8.5383,13.0000,1.1207,0.7386,4.2794,0.3432,0.2505,0.4063,0.6059,0.3645,4.6082,0.9875,0.6724
6,3,429,431,3,2,3,0.3333,429.957,833.667,912.565,9.2713,13.0000,1.1304,1.1023,4.2791,0.3348,0.4659,0.1992,0.2110,0.5091,3.4559,0.9873,0.5652
4,4,432,433,2,2,1,1.0000,432.509,568.491,815.000,8.7200,14.0000,1.0566,0.6938,4.6066,0.0000,0.7500,0.2500,1.0000,0.0000,4.6070,1.6454,1.0000
6,3,432,433,2,1,3,1.0000,432.446,734.000,1114.986,9.9410,14.0000,1.1351,1.0826,4.6070,0.5556,0.3333,0.1111,0.0000,0.0000,3.7842,0.6582,0.5541
5,3,432,434,3,1,3,0.5556,432.932,780.000,1223.780,8.6821,14.0000,1.1864,0.7826,4.6066,0.5532,0.3398,0.1070,0.5606,0.0000,4.9357,1.6451,0.6780
3,3,432,433,2,1,2,0.7500,432.667,847.000,1131.667,7.4092,13.0000,1.0000,0.7454,4.2779,0.5333,0.2667,0.2000,0.7071,0.0000,4.6066,0.3291,1.0000
8,3,436,438,3,3,2,0.4444,437.011,1074.261,573.902,10.6991,14.0000,1.2174,0.2788,4.6050,0.1021,0.5726,0.3253,1.0000,0.0000,3.9474,1.6447,0.4565
3,3,439,440,2,2,1,0.7500,439.634,1043.317,698.000,7.7845,15.0000,1.0976,0.7090,4.9331,0.5333,0.2667,0.2000,0.7071,0.0000,4.6039,1.6443,1.0000
3,3,445,447,3,1,1,1.0000,445.952,1027.000,1001.000,7.9703,15.0000,1.0714,0.9524,4.9307,0.8889,0.0000,0.1111,1.0000,0.0000,4.9303,0.1644,1.0000
5,3,447,448,2,2,2,0.6250,447.364,794.182,1135.424,9.7005,16.0000,1.2121,0.5876,5.2586,0.3432,0.2505,0.4063,0.6059,0.3645,5.2582,1.3146,0.6667
3,3,451,452,2,1,2,0.7500,451.675,638.000,354.675,7.5874,14.0000,1.0500,0.4596,4.5995,0.5333,0.2667,0.2000,0.7071,0.0000,4.5998,1.1500,1.0000
7,3,452,454,3,3,2,0.3889,452.833,672.846,944.744,9.6850,13.0000,1.1667,0.8854,4.2709,0.3994,0.3420,0.2586,0.7329,0.5294,4.1063,1.6424,0.5000
3,3,454,455,2,2,1,0.7500,454.310,962.357,957.000,7.9651,15.0000,1.0714,0.7135,4.9273,0.5333,0.2667,0.2000,0.7071,0.0000,5.2556,0.6570,1.0000
6,3,456,459,4,2,2,0.3750,457.625,840.389,941.292,9.6528,14.0000,1.1667,0.7740,4.5974,0.8460,0.0320,0.1220,0.8735,0.4867,4.5975,1.6422,0.5694
4,3,458,458,1,3,2,0.6667,458.000,474.314,459.745,8.3739,14.0000,1.0980,0.7321,4.5974,0.7500,0.1500,0.1000,0.0000,1.0000,4.5974,0.6568,0.7843
