n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,200,201,2,2,2,0.7500,200.315,911.548,427.767,11.0071,18.0000,1.4795,0.5982,6.6490,0.2000,0.3333,0.4667,0.7071,0.7071,4.6155,0.5538,0.6301
4,4,201,202,2,2,1,1.0000,201.520,1246.480,938.000,9.2287,14.0000,1.1200,0.6788,5.1670,0.0000,0.7500,0.2500,1.0000,0.0000,4.7999,1.8463,1.0000
5,3,208,209,2,3,1,0.8333,208.357,1077.321,440.000,9.2135,14.0000,1.2500,0.4805,5.1515,0.5854,0.2927,0.1220,0.3162,0.0000,4.7807,0.3688,0.7143
4,4,212,213,2,2,1,1.0000,212.510,1010.510,593.000,9.3583,13.0000,1.0196,0.7072,4.7724,0.0000,0.7500,0.2500,1.0000,0.0000,5.1366,0.7343,1.0000
4,3,212,213,2,2,1,1.0000,212.468,1057.532,681.000,8.6246,13.0000,1.1064,0.6620,4.7724,0.0000,0.7500,0.2500,1.0000,0.0000,4.7709,0.7340,0.7872
4,3,220,222,3,1,2,0.6667,221.170,1006.000,535.830,8.5732,15.0000,1.2766,0.2407,5.4730,0.7500,0.1500,0.1000,0.9487,0.0000,4.7435,2.1878,0.8298
5,3,222,224,3,2,1,0.8333,222.833,907.667,336.000,8.7990,12.0000,1.1111,0.8975,4.3751,0.5854,0.2927,0.1220,0.9487,0.0000,5.0964,1.6384,0.6667
5,3,231,233,3,2,1,0.8333,232.222,622.463,394.000,8.7314,13.0000,1.2037,0.9452,4.6970,0.5854,0.2927,0.1220,0.9487,0.0000,4.7012,1.4462,0.6852
3,3,231,233,3,1,1,1.0000,232.000,988.000,850.000,7.7250,13.0000,1.0541,0.0000,4.7012,0.8889,0.0000,0.1111,1.0000,0.0000,3.9826,1.0853,1.0000
4,3,231,232,2,2,1,1.0000,231.500,1123.479,1025.000,8.6828,13.0000,1.0833,0.6925,4.7052,0.0000,0.7500,0.2500,1.0000,0.0000,5.0615,0.7243,0.7708
4,4,233,234,2,2,1,1.0000,233.536,1218.500,610.000,10.1119,16.0000,1.1429,0.6823,5.7759,0.0000,0.7500,0.2500,1.0000,0.0000,5.4168,1.0839,1.0000
5,3,239,240,2,3,1,0.8333,239.390,1181.695,621.000,9.4784,14.0000,1.1864,0.7968,5.0310,0.5854,0.2927,0.1220,0.3162,0.0000,4.6673,1.0767,0.6780
3,3,241,243,3,1,1,1.0000,242.026,739.000,827.000,8.0684,14.0000,1.0769,0.0256,5.0168,0.8889,0.0000,0.1111,1.0000,0.0000,5.0113,0.5379,1.0000
5,4,241,243,3,2,1,0.8333,241.750,1203.583,516.000,9.6176,14.0000,1.1667,0.4859,5.0168,0.5854,0.2927,0.1220,0.9487,0.0000,4.6622,0.5367,0.8500
4,3,243,245,3,2,1,0.6667,244.036,751.818,591.000,9.8351,17.0000,1.2364,0.1854,6.0801,0.5357,0.3214,0.1429,1.0000,0.0000,5.3645,1.2520,0.8182
5,3,243,245,3,2,2,0.4167,244.448,782.828,816.397,9.2729,14.0000,1.2069,0.6228,5.0072,0.6999,0.1281,0.1720,0.8684,0.1395,4.6459,2.1442,0.6724
5,3,244,245,2,2,2,0.6250,244.561,866.860,908.596,9.1121,14.0000,1.2281,0.6123,5.0023,0.3432,0.2505,0.4063,0.6059,0.3645,4.2919,1.0730,0.6842
5,3,244,246,3,2,1,0.8333,245.111,1059.407,834.000,8.6279,12.0000,1.1111,1.1834,4.2919,0.5854,0.2927,0.1220,0.9487,0.0000,4.6450,1.4264,0.6667
5,3,248,250,3,3,1,0.5556,248.769,1197.077,777.000,8.2784,12.0000,1.1538,0.7731,4.2751,0.5532,0.3398,0.1070,0.8281,0.0000,4.6267,1.0686,0.6923
12,5,248,252,5,5,3,0.1600,249.881,1225.849,836.532,12.9338,14.0000,1.3333,0.5061,4.9776,0.7884,0.1050,0.1066,0.6318,0.2806,4.0945,1.7752,0.5000
9,3,251,253,3,2,4,0.3750,252.137,953.084,606.042,11.2347,15.0000,1.4211,0.1661,5.3224,0.6006,0.2486,0.1508,0.5583,0.0649,4.2545,1.0638,0.4211
5,3,253,254,2,3,1,0.8333,253.397,1109.155,679.000,9.1906,13.0000,1.1207,0.6231,4.6034,0.5854,0.2927,0.1220,0.3162,0.0000,4.6084,0.7086,0.6379
3,3,257,258,2,2,1,0.7500,257.667,396.333,949.000,7.3322,12.0000,1.0000,0.7454,4.2362,0.5333,0.2667,0.2000,0.7071,0.0000,4.9356,1.7631,1.0000
6,3,257,260,4,2,2,0.3750,258.508,641.333,818.286,9.0652,13.0000,1.2381,0.8765,4.5797,0.8460,0.0320,0.1220,0.8735,0.4867,4.0556,1.0592,0.5873
4,3,257,259,3,2,1,0.6667,257.933,961.467,937.000,7.9352,12.0000,1.0667,1.0435,4.2362,0.7576,0.1294,0.1129,0.8507,0.0000,4.5833,1.0590,0.8000
8,3,257,259,3,5,1,0.5333,257.812,1262.082,478.000,10.5999,14.0000,1.3176,0.9368,4.9371,0.8190,0.1343,0.0468,0.3686,0.0000,4.2331,1.0570,0.4588
5,3,258,260,3,2,1,0.8333,259.232,1070.554,708.000,8.8204,13.0000,1.1607,0.5032,4.5797,0.5854,0.2927,0.1220,0.9487,0.0000,4.5793,0.7046,0.6786
6,3,258,260,3,2,2,0.5000,258.721,1086.279,828.132,9.7825,14.0000,1.2353,0.4167,4.9320,0.5034,0.2551,0.2415,0.9677,0.2521,4.7553,2.1137,0.5882
7,3,259,261,3,2,2,0.5833,260.116,505.406,697.870,9.1767,12.0000,1.2174,0.4417,4.2230,0.4600,0.2645,0.2756,1.0000,0.0000,3.5195,1.0543,0.5217
3,3,259,260,2,2,1,0.7500,259.676,1067.676,956.000,7.5202,13.0000,1.0541,0.4587,4.5749,0.5333,0.2667,0.2000,0.7071,0.0000,4.5782,0.3527,1.0000
3,3,259,260,2,2,1,0.7500,259.333,1271.333,706.000,7.3195,12.0000,1.0000,0.4714,4.2274,0.5333,0.2667,0.2000,0.7071,0.0000,4.9316,1.0576,1.0000
3,3,260,261,2,2,1,0.7500,260.326,966.302,320.000,8.7337,16.0000,1.1163,0.4443,5.6307,0.5333,0.2667,0.2000,0.7071,0.0000,5.2740,2.1097,1.0000
5,3,260,262,3,3,1,0.5556,260.875,998.000,999.000,8.8054,14.0000,1.2500,1.1250,4.9166,0.5532,0.3398,0.1070,0.8281,0.0000,4.5698,1.4047,0.6786
3,3,261,262,2,2,1,0.7500,261.676,1279.676,862.000,7.5045,13.0000,1.0541,0.4587,4.5654,0.5333,0.2667,0.2000,0.7071,0.0000,4.5698,1.0543,1.0000
4,3,262,264,3,2,1,0.6667,262.706,1033.745,1100.000,8.9486,14.0000,1.0980,0.3892,4.9114,0.7500,0.1500,0.1000,0.9487,0.0000,4.2142,0.7035,0.7843
5,3,263,265,3,2,1,0.8333,264.073,883.600,410.000,8.6192,13.0000,1.1818,1.1449,4.5606,0.5854,0.2927,0.1220,0.9487,0.0000,4.5556,1.4014,0.6909
4,3,263,264,2,2,2,0.5000,263.521,985.271,834.208,8.4150,13.0000,1.0833,0.6229,4.5606,0.5916,0.1015,0.3069,0.7071,0.7071,4.7303,1.4023,0.7917
4,3,264,265,2,1,2,1.0000,264.440,755.000,993.480,8.7572,14.0000,1.1200,0.6512,4.9063,0.0000,0.7500,0.2500,0.0000,0.0000,4.9044,1.4027,0.8000
5,3,264,266,3,1,2,0.8333,264.789,1056.000,729.386,8.9260,14.0000,1.2281,0.4396,4.9011,0.5854,0.2927,0.1220,0.9487,0.0000,4.9034,1.5770,0.6842
4,3,264,266,3,1,2,0.6667,264.957,1285.000,911.478,8.0523,12.0000,1.0435,1.0694,4.2054,0.7576,0.1294,0.1129,0.8507,0.0000,4.5507,0.8747,0.7826
5,3,268,269,2,2,2,0.6250,268.621,800.293,949.534,9.0463,14.0000,1.2069,0.7180,4.8807,0.2938,0.4054,0.3007,0.0000,0.3029,4.8862,1.7435,0.7069
4,3,275,276,2,2,1,1.0000,275.520,1229.480,770.000,8.6572,13.0000,1.0400,0.7077,4.5041,0.0000,0.7500,0.2500,1.0000,0.0000,5.0186,1.0370,0.7800
6,3,290,292,3,1,2,1.0000,290.986,961.000,1005.542,10.0311,15.0000,1.2500,0.5418,5.1189,0.5556,0.3333,0.1111,1.0000,0.0000,4.6066,0.6817,0.5833
4,3,292,293,2,2,2,0.5000,292.780,733.740,930.480,8.5188,13.0000,1.0400,0.9091,4.4289,0.5916,0.1015,0.3069,0.5000,0.5000,4.7702,1.7043,0.7800
5,3,293,294,2,2,2,0.6250,293.542,969.847,851.610,8.9853,14.0000,1.1864,0.8305,4.7696,0.3432,0.2505,0.4063,0.6059,0.3645,5.1087,1.3628,0.6949
4,3,295,296,2,2,1,1.0000,295.458,752.542,517.000,8.1603,13.0000,1.0833,0.7096,4.4218,0.0000,0.7500,0.2500,1.0000,0.0000,4.7599,1.5297,0.8125
3,3,297,298,2,1,2,0.7500,297.325,1026.000,1049.650,7.8409,14.0000,1.0500,0.7267,4.7545,0.5333,0.2667,0.2000,0.7071,0.0000,4.7542,1.5267,1.0000
6,3,298,299,2,2,2,0.7500,298.529,674.529,1017.588,9.4169,14.0000,1.2353,0.7826,4.7473,0.0000,0.6000,0.4000,0.7071,0.5774,4.2402,1.0180,0.5882
6,3,301,303,3,2,2,0.5000,301.767,769.151,980.685,10.0859,16.0000,1.3151,0.4198,5.4140,0.5230,0.1584,0.3185,0.9225,0.0898,4.4006,1.3537,0.5890
4,3,304,306,3,2,1,0.6667,304.796,1162.796,1092.000,8.2748,13.0000,1.0612,0.8217,4.3929,0.7500,0.1500,0.1000,0.9487,0.0000,4.8953,1.6885,0.7959
4,3,309,310,2,2,2,0.5000,309.759,1121.241,645.172,9.7651,20.0000,1.3793,0.3824,6.7336,0.0000,0.5625,0.4375,0.4459,0.5774,4.3784,1.5150,0.8276
4,3,311,312,2,2,2,0.5000,311.180,615.700,813.440,8.4115,15.0000,1.2000,0.8462,5.0474,0.5916,0.1015,0.3069,0.5000,0.5000,4.7113,1.3467,0.8200
3,3,316,317,2,1,2,0.7500,316.350,1104.000,1150.325,7.7495,14.0000,1.0500,0.7267,4.6964,0.5333,0.2667,0.2000,0.7071,0.0000,4.6988,1.5097,1.0000
7,4,316,318,3,3,2,0.3889,317.159,1196.080,701.216,11.1568,16.0000,1.2727,0.2797,5.3673,0.7243,0.1219,0.1538,0.5108,0.3286,4.6941,1.0064,0.6591
3,3,325,326,2,2,1,0.7500,325.628,1158.698,996.000,8.2975,16.0000,1.1163,0.6969,5.3489,0.5333,0.2667,0.2000,0.7071,0.0000,5.0124,2.0055,1.0000
9,4,328,330,3,2,2,0.7500,328.886,737.438,558.514,11.6838,16.0000,1.3714,0.6640,5.3410,0.5117,0.1619,0.3264,0.9082,0.4082,3.6735,1.3357,0.5429
3,3,330,331,2,1,2,0.7500,330.341,772.000,873.317,7.8980,14.0000,1.0244,0.4660,4.6717,0.5333,0.2667,0.2000,0.7071,0.0000,5.0039,1.1676,1.0000
8,3,330,332,3,2,3,0.4444,331.202,918.586,846.899,11.6750,18.0000,1.4545,0.4717,6.0044,0.4281,0.3090,0.2629,0.6346,0.1550,4.3359,1.6670,0.4949
3,3,332,334,3,1,1,1.0000,333.000,1039.000,939.000,7.8910,15.0000,1.0976,0.0000,5.0003,0.8889,0.0000,0.1111,1.0000,0.0000,4.0020,0.3334,1.0000
3,3,339,341,3,1,1,1.0000,339.976,810.000,1284.000,7.8743,14.0000,1.0244,0.9756,4.6584,0.8889,0.0000,0.1111,1.0000,0.0000,4.9897,1.1645,1.0000
9,3,341,343,3,3,3,0.3333,341.904,595.000,966.981,11.5257,14.0000,1.2115,0.9855,4.6545,0.6638,0.1448,0.1913,0.5945,0.1116,4.3211,1.6621,0.3942
5,3,342,343,2,2,2,0.6250,342.429,831.159,782.444,9.3659,14.0000,1.1111,0.7194,4.6545,0.3432,0.2505,0.4063,0.6059,0.3645,4.6533,1.6618,0.6508
4,3,343,345,3,1,2,0.6667,343.887,913.000,845.566,8.8058,15.0000,1.1321,0.9873,4.9856,0.7576,0.1294,0.1129,0.8507,0.0000,5.1505,1.4953,0.8302
6,5,343,345,3,2,1,1.0000,344.066,1060.474,923.000,10.3096,14.0000,1.1053,0.5304,4.6520,0.5556,0.3333,0.1111,1.0000,0.0000,4.9843,0.6649,0.8816
3,3,343,344,2,2,1,0.7500,343.675,1132.350,912.000,7.6744,14.0000,1.0500,0.7267,4.6520,0.5333,0.2667,0.2000,0.7071,0.0000,4.6532,1.8274,1.0000
8,3,348,350,3,3,2,0.4444,349.156,749.589,474.222,10.5595,14.0000,1.2444,1.0532,4.6450,0.6709,0.1342,0.1949,0.7372,0.1788,3.9827,1.6596,0.4444
4,3,349,350,2,1,3,0.6667,349.740,814.000,1234.640,8.2952,14.0000,1.1200,0.6908,4.6450,0.7500,0.1500,0.1000,0.3162,0.0000,5.1430,1.6585,0.8200
6,3,349,350,2,2,3,0.5000,349.446,956.595,800.054,10.0247,17.0000,1.3784,0.6051,5.6417,0.6168,0.1058,0.2774,0.5000,0.5000,4.4794,1.6592,0.5946
4,3,351,352,2,1,2,1.0000,351.463,812.000,825.500,8.9552,15.0000,1.1111,0.6814,4.9756,0.0000,0.7500,0.2500,0.0000,0.0000,4.8093,0.9950,0.7778
4,4,352,353,2,1,2,1.0000,352.500,966.000,878.500,8.6215,13.0000,1.0000,0.7071,4.3112,0.0000,0.7500,0.2500,0.0000,0.0000,4.6425,1.3262,1.0000
4,3,355,356,2,1,2,1.0000,355.458,556.000,987.458,7.9531,13.0000,1.0833,0.6482,4.3083,0.0000,0.7500,0.2500,0.0000,0.0000,4.6393,1.3256,0.8125
3,3,355,356,2,2,1,0.7500,355.372,949.302,811.000,8.2269,16.0000,1.1163,0.6969,5.3014,0.5333,0.2667,0.2000,0.7071,0.0000,4.9712,1.3257,1.0000
4,3,359,361,3,2,1,0.6667,359.923,839.481,1008.000,8.6078,16.0000,1.2308,0.5249,5.2970,0.7576,0.1294,0.1129,0.8507,0.0000,4.8008,1.3239,0.8269
5,4,360,362,3,2,1,0.8333,361.278,947.389,881.000,10.6574,17.0000,1.1806,0.9461,5.6259,0.5854,0.2927,0.1220,0.9487,0.0000,5.2960,1.6549,0.8472
4,3,361,363,3,1,2,0.6667,362.000,613.000,1086.796,8.9352,17.0000,1.2593,0.2037,5.6259,0.5357,0.3214,0.1429,1.0000,0.0000,4.9640,1.9865,0.7963
5,3,361,363,3,3,1,0.5556,362.091,1122.470,710.000,9.7677,17.0000,1.2879,1.0525,5.6248,0.3318,0.5530,0.1152,0.0000,0.0000,4.6332,1.3238,0.6818
8,3,369,371,3,3,2,0.4444,370.168,638.821,983.558,11.0989,17.0000,1.4316,0.6096,5.6177,0.6946,0.1190,0.1864,0.7747,0.6314,3.8003,0.9912,0.4947
5,3,371,372,2,2,2,0.6250,371.381,451.460,356.143,9.3083,16.0000,1.2698,0.6759,5.2864,0.3432,0.2505,0.4063,0.6059,0.3645,4.6250,1.4867,0.6825
6,3,375,378,4,2,2,0.3750,376.551,710.128,877.167,10.5117,19.0000,1.4615,0.4955,6.2716,0.7722,0.0368,0.1910,0.9884,0.0000,4.2917,0.9905,0.5897
3,3,376,377,2,1,2,0.7500,376.682,936.000,1016.705,8.3857,17.0000,1.1591,0.4342,5.6114,0.5333,0.2667,0.2000,0.7071,0.0000,4.9520,1.6505,1.0000
5,3,377,378,2,1,3,0.8333,377.591,728.000,326.227,9.7419,17.0000,1.2879,0.4680,5.6106,0.5854,0.2927,0.1220,0.3162,0.0000,4.6204,1.3203,0.6970
4,3,379,380,2,2,1,1.0000,379.463,880.444,1151.000,8.9090,16.0000,1.1852,0.6418,5.2798,0.0000,0.7500,0.2500,1.0000,0.0000,4.7845,1.3198,0.7963
3,3,380,381,2,1,2,0.7500,380.310,954.000,754.667,8.0002,15.0000,1.0714,0.4549,4.9491,0.5333,0.2667,0.2000,0.7071,0.0000,5.2788,1.6498,1.0000
5,3,382,383,2,2,2,0.6250,382.636,1053.606,598.409,9.7348,15.0000,1.1364,0.7979,4.9470,0.2938,0.4054,0.3007,0.0000,0.3029,4.6173,1.9788,0.6364
3,3,386,387,2,1,2,0.7500,386.310,758.000,1246.667,7.9936,15.0000,1.0714,0.4549,4.9450,0.5333,0.2667,0.2000,0.7071,0.0000,4.2857,1.3184,1.0000
4,3,388,389,2,1,3,0.6667,388.509,591.000,1043.943,8.7333,15.0000,1.1321,0.5126,4.9437,0.7576,0.1294,0.1129,0.5257,0.0000,5.1077,1.6480,0.7925
3,3,390,392,3,1,1,1.0000,390.977,899.000,606.000,8.1792,16.0000,1.1163,0.0233,5.2713,0.8889,0.0000,0.1111,1.0000,0.0000,4.9426,1.6471,1.0000
4,3,391,392,2,2,1,1.0000,391.509,1020.491,932.000,8.7301,14.0000,1.0566,0.7072,4.6124,0.0000,0.7500,0.2500,1.0000,0.0000,5.1060,1.3176,0.7736
6,3,392,394,3,2,2,0.5000,392.865,988.635,993.676,9.9509,14.0000,1.1351,0.7258,4.6113,0.6381,0.1455,0.2164,0.8019,0.3768,4.6110,0.0002,0.7162
5,4,393,394,2,3,1,0.8333,393.559,925.662,973.000,10.0160,16.0000,1.1765,0.8662,5.2701,0.5854,0.2927,0.1220,0.3162,0.0000,4.9407,0.9882,0.8676
4,3,398,399,2,1,2,1.0000,398.520,991.000,1058.540,8.2295,14.0000,1.1200,0.6943,4.6088,0.0000,0.7500,0.2500,0.0000,0.0000,4.9373,1.1522,0.8000
5,3,402,404,3,1,2,0.8333,403.298,645.000,916.614,8.3872,13.0000,1.1404,0.4878,4.2774,0.5854,0.2927,0.1220,0.9487,0.0000,3.7835,0.4935,0.6842
9,3,402,404,3,2,4,0.3750,402.730,817.550,1142.190,10.9681,14.0000,1.2600,0.5581,4.6065,0.5724,0.2758,0.1518,0.3122,0.2358,4.2775,1.9740,0.4000
5,3,403,405,3,2,1,0.8333,403.700,974.617,989.000,8.8283,15.0000,1.2500,0.4868,4.9350,0.5854,0.2927,0.1220,0.9487,0.0000,4.9354,1.6450,0.7000
5,3,403,404,2,3,1,0.8333,403.550,999.233,809.000,8.8285,14.0000,1.1667,0.5974,4.6065,0.5854,0.2927,0.1220,0.3162,0.0000,4.9354,1.8094,0.6833
5,3,405,407,3,2,2,0.4167,405.950,653.150,902.600,8.8265,14.0000,1.1667,1.0416,4.6056,0.5461,0.2256,0.2283,0.8117,0.4177,4.6052,2.1381,0.6667
4,3,411,413,3,2,1,0.6667,412.058,793.538,608.000,8.5481,15.0000,1.1538,0.4651,4.9316,0.7576,0.1294,0.1129,0.8507,0.0000,4.7671,1.3150,0.8077
4,3,412,413,2,1,2,1.0000,412.538,494.000,837.558,8.5478,15.0000,1.1538,0.6393,4.9312,0.0000,0.7500,0.2500,0.0000,0.0000,4.9314,1.3150,0.8077
5,3,412,414,3,3,1,0.5556,413.069,1119.207,1095.000,8.5272,13.0000,1.1207,0.2181,4.2737,0.5532,0.3398,0.1070,0.5606,0.0000,4.6022,1.6438,0.6724
4,3,414,416,3,2,1,0.6667,415.346,689.750,882.000,8.5459,16.0000,1.2308,0.4270,5.2592,0.7500,0.1500,0.1000,0.9487,0.0000,4.7658,1.6434,0.8269
5,3,415,417,3,3,1,0.5556,415.955,891.500,679.000,9.7012,19.0000,1.4394,0.5021,6.2448,0.3318,0.5530,0.1152,0.0000,0.0000,4.6018,1.6433,0.7121
5,3,415,417,3,3,1,0.5556,416.278,919.819,1023.000,10.5829,20.0000,1.3889,0.7444,6.5730,0.8123,0.1108,0.0769,0.7071,0.0000,4.6014,1.6434,0.7222
3,3,416,417,2,2,1,0.7500,416.683,1012.683,745.000,7.7798,15.0000,1.0976,0.4484,4.9297,0.5333,0.2667,0.2000,0.7071,0.0000,4.9302,2.3008,1.0000
5,3,419,421,3,2,2,0.4167,420.046,883.138,1119.862,9.5514,18.0000,1.3846,0.2012,5.9144,0.7958,0.0325,0.1718,0.9294,0.3690,4.6004,1.8070,0.7231
4,3,421,422,2,2,1,1.0000,421.444,899.500,1021.000,8.8707,16.0000,1.1852,0.6690,5.2569,0.0000,0.7500,0.2500,1.0000,0.0000,4.7639,1.8069,0.7963
4,3,422,423,2,1,2,1.0000,422.540,544.000,692.460,8.2130,14.0000,1.1200,0.6505,4.5991,0.0000,0.7500,0.2500,0.0000,0.0000,4.5993,2.2997,0.8000
4,3,423,425,3,2,1,0.6667,423.962,846.500,1093.000,8.5407,15.0000,1.1538,0.5015,4.9273,0.7576,0.1294,0.1129,0.8507,0.0000,4.5990,1.4783,0.7885
6,3,423,425,3,2,2,0.5000,424.360,864.267,812.267,10.0576,17.0000,1.3600,1.4113,5.5847,0.6854,0.0214,0.2932,0.8786,0.4775,4.2701,1.3139,0.5867
3,3,424,425,2,1,2,0.7500,424.333,906.000,620.667,7.9652,14.0000,1.0000,0.7454,4.5988,0.5333,0.2667,0.2000,0.7071,0.0000,4.9273,1.3139,1.0000
6,3,424,426,3,2,2,0.5000,425.014,1131.542,716.486,9.6548,15.0000,1.2500,0.6887,4.9270,0.6168,0.1058,0.2774,0.7071,0.7071,4.5984,1.8065,0.5833
4,3,426,428,3,1,2,0.6667,426.750,895.000,896.808,8.5391,16.0000,1.2308,0.7743,5.2551,0.7500,0.1500,0.1000,0.9487,0.0000,4.5977,1.3136,0.8077
7,3,426,428,3,2,2,0.5833,426.852,909.102,1253.398,10.9236,16.0000,1.2727,0.9461,5.2551,0.5916,0.2044,0.2040,0.9664,0.1591,4.2691,0.8211,0.5341
5,3,430,431,2,3,1,0.8333,430.400,882.100,897.000,8.8104,14.0000,1.1667,0.4123,4.5969,0.5854,0.2927,0.1220,0.3162,0.0000,4.5970,1.3134,0.6833
7,3,431,433,3,2,3,0.3889,432.443,500.227,783.545,10.9195,16.0000,1.2727,0.7539,5.2526,0.6637,0.0614,0.2749,0.7071,0.5000,3.6117,1.3132,0.5114
5,3,433,434,2,1,3,0.8333,433.606,577.000,1315.788,9.6894,16.0000,1.2121,0.4474,5.2522,0.5854,0.2927,0.1220,0.3162,0.0000,4.5957,0.3283,0.6515
4,3,435,437,3,1,2,0.6667,435.943,622.000,832.509,8.6979,15.0000,1.1321,0.5126,4.9233,0.7576,0.1294,0.1129,0.8507,0.0000,4.7593,1.6412,0.7925
3,3,435,435,1,2,2,0.7500,435.000,923.650,729.325,7.5804,14.0000,1.0500,0.7267,4.5954,0.5333,0.2667,0.2000,0.0000,1.0000,4.2672,1.3129,1.0000
9,3,436,439,4,3,2,0.3750,436.970,709.677,448.293,10.8305,15.0000,1.3636,1.0633,4.9233,0.5247,0.3245,0.1508,0.8739,0.0327,3.9383,1.6410,0.4141
9,3,437,440,4,2,3,0.3750,438.523,973.654,957.084,11.7045,14.0000,1.1776,0.8420,4.5944,0.5063,0.2283,0.2655,0.9425,0.3341,4.9221,1.8049,0.6168
4,3,445,446,2,2,2,0.5000,445.280,875.200,724.540,8.2001,14.0000,1.1200,0.8775,4.5918,0.5916,0.1015,0.3069,0.5000,0.5000,4.9201,1.9679,0.8000
3,3,446,448,3,1,1,1.0000,447.000,533.000,852.000,7.5739,14.0000,1.0500,0.0000,4.5914,0.8889,0.0000,0.1111,1.0000,0.0000,4.5917,0.9840,1.0000
3,3,446,447,2,2,1,0.7500,446.325,816.350,1074.000,7.5743,14.0000,1.0500,0.7267,4.5918,0.5333,0.2667,0.2000,0.7071,0.0000,4.5918,2.1318,1.0000
5,3,447,448,2,3,2,0.4167,447.772,707.930,899.158,8.3596,13.0000,1.1404,0.7910,4.2635,0.4138,0.1655,0.4207,0.0000,0.7071,3.9353,0.6558,0.6842
5,3,447,448,2,3,1,0.8333,447.547,1056.266,697.000,9.3864,15.0000,1.1719,0.6080,4.9194,0.5854,0.2927,0.1220,0.3162,0.0000,5.2469,1.3119,0.6719
5,3,449,451,3,2,1,0.8333,449.778,624.413,969.000,9.2381,16.0000,1.2698,0.6279,5.2461,0.5854,0.2927,0.1220,0.9487,0.0000,4.5903,0.9837,0.6825
8,3,450,452,3,3,2,0.4444,450.891,368.848,683.337,10.6643,16.0000,1.3913,0.3854,5.2457,0.7021,0.0951,0.2027,0.5129,0.5169,3.9345,1.6392,0.4674
7,4,450,453,4,2,2,0.4375,451.466,981.102,868.477,10.9044,17.0000,1.3523,0.7077,5.5736,0.7406,0.0824,0.1770,0.9316,0.0988,4.5896,1.6392,0.6477
5,3,455,456,2,2,2,0.6250,455.627,999.458,1103.153,8.6474,14.0000,1.1864,0.6097,4.5881,0.3432,0.2505,0.4063,0.6059,0.3645,4.5885,0.9832,0.6949
3,3,457,458,2,2,1,0.7500,457.711,782.289,577.000,8.5132,19.0000,1.2667,0.4086,6.2256,0.5333,0.2667,0.2000,0.7071,0.0000,4.5878,2.1298,1.0000
6,3,460,461,2,2,2,0.7500,460.480,538.760,717.333,10.0304,17.0000,1.3600,0.6318,5.5693,0.2000,0.3333,0.4667,0.0000,0.0000,5.0776,1.9656,0.6000
4,3,462,463,2,1,2,1.0000,462.472,462.000,905.547,8.6797,15.0000,1.1321,0.6539,4.9132,0.0000,0.7500,0.2500,0.0000,0.0000,4.7493,1.8013,0.7925
7,3,463,465,3,1,4,0.5833,463.812,890.000,1053.562,9.9025,15.0000,1.3125,0.4760,4.9123,0.4802,0.4287,0.0910,0.1891,0.0000,4.0939,1.6375,0.5125
