n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,200,201,2,2,1,1.0000,200.458,965.479,530.000,8.9282,13.0000,1.0833,0.6631,4.8374,0.0000,0.7500,0.2500,1.0000,0.0000,5.0217,1.1157,0.7917
5,3,200,201,2,2,3,0.4167,200.220,1017.661,289.949,9.8170,14.0000,1.1864,0.4075,5.2095,0.5461,0.2256,0.2283,0.1201,0.5647,4.8374,1.8597,0.6610
4,3,201,203,3,1,2,0.6667,201.959,517.000,803.816,9.1062,14.0000,1.1429,0.9766,5.2065,0.5357,0.3214,0.1429,1.0000,0.0000,4.4585,1.3011,0.8163
4,3,201,203,3,2,1,0.6667,201.875,1016.167,710.000,8.9208,14.0000,1.1667,0.2083,5.2034,0.7500,0.1500,0.1000,0.9487,0.0000,5.2036,1.4862,0.8333
4,3,207,208,2,2,1,1.0000,207.543,1285.478,620.000,8.5170,13.0000,1.1304,0.6933,4.8123,0.0000,0.7500,0.2500,1.0000,0.0000,4.0742,1.1105,0.8043
5,3,209,210,2,2,2,0.6250,209.541,1131.590,861.131,10.0868,14.0000,1.1475,0.8113,5.1787,0.3432,0.2505,0.4063,0.6059,0.3645,5.5443,0.7392,0.6885
5,3,212,214,3,3,1,0.5556,213.019,902.679,491.000,8.7394,12.0000,1.1321,0.6795,4.4247,0.3318,0.5530,0.1152,0.0000,0.0000,4.7929,1.1066,0.6792
5,3,215,216,2,3,1,0.8333,215.382,988.909,456.000,9.0507,13.0000,1.1818,0.3925,4.7852,0.5854,0.2927,0.1220,0.3162,0.0000,4.7845,0.9200,0.6909
4,3,218,219,2,1,2,1.0000,218.458,953.000,729.458,8.8064,14.0000,1.1667,0.6482,5.1393,0.0000,0.7500,0.2500,0.0000,0.0000,5.1372,1.8337,0.7917
7,3,218,219,2,4,2,0.4375,218.351,1310.481,753.779,10.6800,17.0000,1.5455,0.6345,6.2405,0.6801,0.1680,0.1519,0.0671,0.4634,3.6712,1.1009,0.5714
4,3,223,224,2,1,2,1.0000,223.480,815.000,269.460,9.1284,15.0000,1.2000,0.6648,5.4797,0.0000,0.7500,0.2500,0.0000,0.0000,4.7450,2.1911,0.7800
6,3,225,227,3,2,1,1.0000,225.906,1074.531,595.000,9.5163,14.0000,1.3125,1.0203,5.1039,0.5556,0.3333,0.1111,1.0000,0.0000,4.5525,1.0937,0.5938
3,3,225,225,1,2,2,0.7500,225.000,1289.390,701.683,8.6298,16.0000,1.1707,0.6873,5.8331,0.5333,0.2667,0.2000,0.0000,1.0000,5.4685,2.5516,1.0000
5,4,226,228,3,1,2,0.8333,227.213,577.000,1114.393,9.9223,13.0000,1.0656,0.4475,4.7294,0.5854,0.2927,0.1220,0.9487,0.0000,5.0955,1.0904,0.8197
5,3,227,229,3,1,2,0.8333,227.782,404.000,719.364,8.9409,13.0000,1.1818,0.8622,4.7294,0.5854,0.2927,0.1220,0.9487,0.0000,4.7248,0.7291,0.6909
4,3,227,229,3,2,1,0.6667,228.102,1029.571,524.000,8.9027,15.0000,1.2245,0.4406,5.4512,0.7576,0.1294,0.1129,0.8507,0.0000,5.4471,1.6350,0.8367
26,14,228,232,5,4,5,0.2600,230.044,1086.212,1122.766,22.8276,21.0000,1.7009,1.3285,7.6235,0.5038,0.1204,0.3758,0.6720,0.5703,4.7088,1.0855,0.6480
5,3,231,232,2,2,2,0.6250,231.774,893.377,540.698,8.5784,13.0000,1.2264,0.5337,4.7038,0.3432,0.2505,0.4063,0.5155,0.8569,5.0657,1.0853,0.6981
4,3,232,233,2,2,2,0.5000,232.255,592.170,855.447,8.5007,14.0000,1.1915,0.5420,5.0657,0.5916,0.1015,0.3069,0.5000,0.5000,5.2434,1.8078,0.8298
5,3,232,233,2,2,2,0.6250,232.579,899.404,399.842,9.2176,13.0000,1.1404,0.6042,4.6986,0.3432,0.2505,0.4063,0.6059,0.3645,5.0632,1.4457,0.6491
7,3,236,238,3,2,2,0.5833,237.081,535.892,899.405,10.0623,14.0000,1.3243,0.4273,5.0371,0.4600,0.2645,0.2756,1.0000,0.0000,3.9532,1.4381,0.5270
5,3,236,237,2,2,2,0.6250,236.636,909.600,703.673,8.8535,13.0000,1.1818,0.6319,4.6773,0.2938,0.4054,0.3007,0.7071,0.6739,3.9581,0.8985,0.6727
5,3,238,240,3,2,1,0.8333,238.925,553.604,868.000,8.5090,13.0000,1.2264,0.6085,4.6665,0.5854,0.2927,0.1220,0.9487,0.0000,4.6607,1.2549,0.6981
3,3,238,239,2,1,2,0.7500,238.684,747.000,524.342,7.8783,13.0000,1.0263,0.4656,4.6665,0.5333,0.2667,0.2000,0.7071,0.0000,5.0251,1.0781,1.0000
5,3,240,241,2,2,2,0.6250,240.630,982.704,890.778,8.6524,14.0000,1.2963,0.5238,5.0138,0.3432,0.2505,0.4063,0.6059,0.3645,4.6561,0.3592,0.7037
3,3,243,244,2,2,1,0.7500,243.684,691.684,913.000,7.8323,14.0000,1.1053,0.4466,4.9961,0.5333,0.2667,0.2000,0.7071,0.0000,3.9310,2.1403,1.0000
4,3,244,246,3,2,1,0.6667,244.980,624.520,384.000,8.9112,14.0000,1.1200,0.4804,4.9902,0.7576,0.1294,0.1129,0.8507,0.0000,4.8153,1.7828,0.7800
5,3,244,245,2,2,2,0.6250,244.375,701.339,313.214,8.9333,13.0000,1.1607,0.5492,4.6392,0.3432,0.2505,0.4063,0.6059,0.3645,4.6342,1.4249,0.6607
6,3,245,247,3,2,3,0.3333,246.212,984.727,380.955,9.5903,13.0000,1.1818,1.0152,4.6282,0.4899,0.3164,0.1936,0.8165,0.5506,4.2692,1.4211,0.5758
5,3,247,249,3,2,1,0.8333,248.145,1285.327,819.000,8.7345,13.0000,1.1818,0.3581,4.6172,0.5854,0.2927,0.1220,0.9487,0.0000,4.9664,0.3552,0.6727
3,3,249,251,3,1,1,1.0000,249.974,642.000,450.000,7.7737,13.0000,1.0263,0.9737,4.6117,0.8889,0.0000,0.1111,1.0000,0.0000,5.3131,1.0630,1.0000
3,3,249,251,3,1,1,1.0000,250.025,1155.000,585.000,8.1824,14.0000,1.0500,0.9750,4.9545,0.8889,0.0000,0.1111,1.0000,0.0000,4.9660,1.4151,1.0000
5,3,250,252,3,2,2,0.4167,251.000,875.679,1091.849,8.3880,12.0000,1.1321,1.0610,4.2518,0.1521,0.5234,0.3245,1.0000,0.0000,4.5959,1.7716,0.6792
6,3,250,252,3,2,3,0.3333,251.264,879.111,741.903,10.3989,19.0000,1.5833,0.3024,6.7239,0.6494,0.1645,0.1861,0.7264,0.0379,4.2488,1.4164,0.6250
8,4,251,253,3,4,2,0.3333,251.865,884.045,937.607,11.1240,16.0000,1.4382,1.4125,5.6623,0.8312,0.0623,0.1066,0.5126,0.2272,4.2420,1.2367,0.6067
4,4,251,252,2,3,1,0.6667,251.480,1035.020,380.000,8.8422,13.0000,1.0400,0.4804,4.6006,0.7576,0.1294,0.1129,0.5257,0.0000,4.7752,1.7652,1.0000
4,3,252,253,2,2,1,1.0000,252.520,595.560,591.000,8.8311,14.0000,1.1200,0.6812,4.9485,0.0000,0.7500,0.2500,1.0000,0.0000,4.9426,1.4132,0.8000
4,3,252,253,2,1,2,1.0000,252.543,1169.000,573.522,8.1244,13.0000,1.1304,0.6933,4.5895,0.0000,0.7500,0.2500,0.0000,0.0000,4.5921,1.4130,0.8043
3,3,252,253,2,2,1,0.7500,252.333,1245.333,998.000,7.3437,12.0000,1.0000,0.4714,4.2416,0.5333,0.2667,0.2000,0.7071,0.0000,4.5940,0.3547,1.0000
4,3,253,255,3,2,1,0.6667,253.960,838.840,965.000,8.8158,16.0000,1.2800,0.1649,5.6418,0.5357,0.3214,0.1429,1.0000,0.0000,4.9370,1.5863,0.8400
5,3,253,254,2,3,1,0.8333,253.443,1245.803,825.000,9.6258,15.0000,1.2295,0.5911,5.2892,0.5854,0.2927,0.1220,0.3162,0.0000,3.8792,1.0578,0.6721
6,3,255,256,2,3,2,0.5000,255.485,952.258,423.879,9.4840,14.0000,1.2727,0.5622,4.9306,0.6373,0.1269,0.2358,0.4046,0.4063,4.4004,1.0553,0.5909
4,3,256,257,2,1,3,0.6667,256.250,624.000,457.042,8.4398,14.0000,1.1667,0.2534,4.9247,0.5357,0.3214,0.1429,0.0000,0.0000,4.5704,1.4049,0.7917
5,3,257,259,3,2,2,0.4167,258.018,915.614,669.772,8.9451,14.0000,1.2281,0.6553,4.9128,0.5461,0.2256,0.2283,0.8117,0.4177,4.9128,1.4032,0.7018
3,3,257,258,2,2,1,0.7500,257.684,1176.342,893.000,7.7018,13.0000,1.0263,0.4656,4.5619,0.5333,0.2667,0.2000,0.7071,0.0000,4.5621,1.4041,1.0000
3,3,257,258,2,2,1,0.7500,257.675,1193.675,595.000,8.1072,14.0000,1.0500,0.4596,4.9128,0.5333,0.2667,0.2000,0.7071,0.0000,4.9188,0.3513,1.0000
6,3,258,259,2,2,2,0.7500,258.500,1052.647,543.706,9.7359,13.0000,1.1471,0.8690,4.5619,0.2000,0.3333,0.4667,0.0000,0.0000,4.7325,1.9286,0.5441
4,3,259,260,2,2,1,1.0000,259.551,841.551,597.000,8.5814,14.0000,1.1429,0.6350,4.9010,0.0000,0.7500,0.2500,1.0000,0.0000,4.9042,1.7495,0.8163
5,3,260,261,2,2,2,0.6250,260.518,980.625,874.857,8.7617,14.0000,1.2500,0.6551,4.9010,0.3432,0.2505,0.4063,0.6059,0.3645,5.2448,1.3999,0.7143
4,3,261,263,3,1,2,0.6667,261.865,1056.000,518.750,9.0815,16.0000,1.2308,0.2839,5.5877,0.5357,0.3214,0.1429,1.0000,0.0000,5.2420,1.3969,0.8462
6,3,262,263,2,2,2,0.7500,262.343,1242.543,968.271,9.9760,16.0000,1.3714,0.8453,5.5810,0.2000,0.3333,0.4667,0.7071,0.7071,4.7144,1.3961,0.6143
6,3,273,276,4,2,2,0.3750,274.353,1175.412,355.721,9.5557,14.0000,1.2353,1.5015,4.8264,0.8460,0.0320,0.1220,0.8735,0.4867,4.4719,1.0292,0.6029
9,3,275,277,3,2,2,0.7500,276.147,1028.627,693.441,11.6798,17.0000,1.5000,0.5959,5.8408,0.4747,0.0505,0.4749,0.9719,0.0000,4.1191,0.6873,0.4314
4,3,276,278,3,2,1,0.6667,277.220,1086.200,722.000,8.5779,14.0000,1.1200,0.8052,4.7995,0.7500,0.1500,0.1000,0.9487,0.0000,4.8076,1.3720,0.8000
6,3,277,279,3,2,3,0.3333,277.915,645.352,790.014,9.9378,15.0000,1.2676,0.6535,5.1423,0.4635,0.2905,0.2460,0.7299,0.1708,4.2851,2.0577,0.5915
4,4,278,280,3,1,2,0.6667,279.034,1004.000,749.448,9.9306,17.0000,1.1724,0.4496,5.8216,0.7576,0.1294,0.1129,0.8507,0.0000,5.1377,2.0514,1.0000
4,3,281,282,2,2,1,1.0000,281.551,965.551,875.000,8.3672,14.0000,1.1429,0.6350,4.7790,0.0000,0.7500,0.2500,1.0000,0.0000,4.7826,2.0503,0.8163
4,3,281,282,2,2,1,1.0000,281.564,983.582,508.000,9.3916,18.0000,1.3091,0.6044,6.1444,0.0000,0.7500,0.2500,1.0000,0.0000,4.9525,0.6838,0.8182
4,3,282,284,3,2,1,0.6667,282.902,1135.745,748.000,8.6965,15.0000,1.1765,0.2731,5.1150,0.5357,0.3214,0.1429,1.0000,0.0000,5.2873,1.3631,0.8235
4,3,284,285,2,2,1,1.0000,284.538,861.538,695.000,8.8522,14.0000,1.0769,0.7092,4.7691,0.0000,0.7500,0.2500,1.0000,0.0000,5.1046,1.3626,0.8077
3,3,291,292,2,2,1,0.7500,291.341,1181.318,596.000,8.5931,15.0000,1.0227,0.4663,5.0755,0.5333,0.2667,0.2000,0.7071,0.0000,5.4085,1.3512,1.0000
4,3,291,292,2,2,1,1.0000,291.471,1182.471,547.000,8.6248,14.0000,1.0980,0.7083,4.7372,0.0000,0.7500,0.2500,1.0000,0.0000,4.9039,1.0147,0.8039
6,3,296,297,2,2,3,0.5000,296.466,975.836,964.274,10.0372,15.0000,1.2329,0.9163,5.0498,0.3810,0.3333,0.2857,0.3162,0.5071,4.5487,1.0089,0.5753
7,4,296,298,3,3,1,0.7778,297.314,1001.930,877.000,10.9401,15.0000,1.2209,1.1559,5.0458,0.1247,0.7481,0.1273,0.0000,0.0000,4.7162,1.0098,0.6628
5,3,297,298,2,3,1,0.8333,297.629,1307.065,707.000,9.3298,16.0000,1.2903,0.3765,5.3822,0.5854,0.2927,0.1220,0.3162,0.0000,4.3735,1.5143,0.7097
4,3,300,302,3,2,1,0.6667,301.000,768.800,853.000,9.2300,18.0000,1.3091,0.2000,6.0415,0.5357,0.3214,0.1429,1.0000,0.0000,4.6987,1.0084,0.8000
4,3,314,315,2,2,1,1.0000,314.490,772.471,1005.000,8.4906,14.0000,1.0980,0.6938,4.6604,0.0000,0.7500,0.2500,1.0000,0.0000,4.9950,0.9993,0.7843
5,3,315,317,3,2,1,0.8333,315.759,1009.466,527.000,8.6314,14.0000,1.2069,0.9280,4.6604,0.5854,0.2927,0.1220,0.9487,0.0000,4.9911,1.6635,0.6897
3,3,318,319,2,2,1,0.7500,318.625,963.729,783.000,9.2103,18.0000,1.1250,0.6812,5.9838,0.5333,0.2667,0.2000,0.7071,0.0000,5.9813,1.3289,1.0000
4,3,319,320,2,2,1,1.0000,319.462,1318.558,686.000,8.6381,15.0000,1.1538,0.6393,4.9844,0.0000,0.7500,0.2500,1.0000,0.0000,4.8176,1.6617,0.8077
4,3,321,323,3,2,1,0.6667,321.922,938.431,984.000,8.4638,16.0000,1.2549,0.4384,5.3104,0.7576,0.1294,0.1129,0.8507,0.0000,4.6476,1.6596,0.8235
3,3,323,324,2,2,1,0.7500,323.310,523.333,784.000,8.0443,15.0000,1.0714,0.4549,4.9767,0.5333,0.2667,0.2000,0.7071,0.0000,4.9767,1.4926,1.0000
5,3,323,325,3,2,2,0.4167,324.397,864.857,980.794,9.3430,16.0000,1.2698,0.4695,5.3065,0.6338,0.1686,0.1975,0.9585,0.2851,4.6414,1.3261,0.6825
6,3,325,327,3,3,1,0.6667,326.191,1146.941,473.000,9.2002,13.0000,1.1471,0.9604,4.3086,0.6944,0.2222,0.0833,0.6000,0.0000,4.4741,1.4918,0.5735
4,4,328,330,3,1,2,0.6667,329.000,884.000,745.245,8.7744,14.0000,1.0566,0.2453,4.6355,0.5357,0.3214,0.1429,1.0000,0.0000,4.9671,1.9862,1.0000
4,3,330,331,2,1,2,1.0000,330.453,1042.000,624.528,8.7705,16.0000,1.2075,0.6958,5.2961,0.0000,0.7500,0.2500,0.0000,0.0000,5.1296,1.9855,0.8302
5,3,332,334,3,1,2,0.8333,333.267,593.000,1059.367,8.8735,16.0000,1.3333,0.8199,5.2901,0.5854,0.2927,0.1220,0.9487,0.0000,4.6299,0.9919,0.7000
3,3,333,334,2,1,2,0.7500,333.667,714.000,899.333,7.4454,13.0000,1.0000,0.7454,4.2994,0.5333,0.2667,0.2000,0.7071,0.0000,4.6289,1.3227,1.0000
7,3,337,339,3,3,1,0.7778,337.759,1021.988,814.000,10.3620,17.0000,1.4337,0.2413,5.6148,0.1247,0.7481,0.1273,0.0000,0.0000,3.9643,0.9906,0.5181
7,3,343,346,4,2,2,0.4375,344.410,946.831,1003.759,10.3457,15.0000,1.2651,0.5043,4.9472,0.6673,0.1280,0.2047,0.9953,0.0695,4.2866,1.9780,0.5301
4,3,343,344,2,2,1,1.0000,343.560,1049.540,354.000,8.2462,14.0000,1.1200,0.6966,4.6174,0.0000,0.7500,0.2500,1.0000,0.0000,4.7828,1.1541,0.8200
4,3,345,347,3,1,2,0.6667,345.615,762.000,1121.731,8.5721,15.0000,1.1538,0.6717,4.9461,0.7500,0.1500,0.1000,0.9487,0.0000,4.9456,1.6489,0.8269
4,3,346,348,3,1,2,0.6667,347.017,614.000,673.155,9.5583,20.0000,1.3793,0.1561,6.5919,0.5357,0.3214,0.1429,1.0000,0.0000,4.4496,0.6599,0.8448
4,3,347,348,2,3,1,0.6667,347.260,746.700,544.000,8.2395,13.0000,1.0400,0.7467,4.2848,0.7500,0.1500,0.1000,0.3162,0.0000,4.6140,1.6477,0.7800
6,3,347,349,3,2,2,0.5000,347.836,877.123,558.493,9.8209,16.0000,1.3151,0.5469,5.2724,0.3810,0.3333,0.2857,0.9487,0.1690,4.4483,1.6476,0.6027
6,3,349,351,3,3,1,0.6667,349.870,1264.247,574.000,10.3547,18.0000,1.4026,0.2788,5.9290,0.2083,0.6667,0.1250,0.4472,0.0000,4.4470,1.3174,0.6364
4,3,351,352,2,2,1,1.0000,351.579,816.439,851.000,9.3846,18.0000,1.2632,0.6080,5.9266,0.0000,0.7500,0.2500,1.0000,0.0000,5.1041,1.3167,0.8246
7,3,352,354,3,2,3,0.3889,352.686,705.360,835.012,10.7009,16.0000,1.3023,0.7125,5.2670,0.5170,0.0882,0.3949,0.8847,0.3734,3.9510,1.3170,0.5349
6,4,353,355,3,3,1,0.6667,353.865,1062.770,588.000,9.9432,16.0000,1.2973,0.2665,5.2660,0.4000,0.4800,0.1200,0.7071,0.0000,4.6074,1.3167,0.7432
4,3,354,356,3,2,1,0.6667,354.960,1151.520,1106.000,8.2266,13.0000,1.0400,1.0733,4.2786,0.7576,0.1294,0.1129,0.8507,0.0000,4.6068,1.1518,0.7800
6,4,357,358,2,3,2,0.5000,357.526,936.158,1085.303,10.2048,16.0000,1.2632,0.5839,5.2619,0.5795,0.2234,0.1971,0.5131,0.7380,4.9334,0.6582,0.7237
6,3,357,358,2,2,2,0.7500,357.514,1202.500,927.722,9.6677,14.0000,1.1667,0.7506,4.6042,0.2667,0.1333,0.6000,0.7071,0.7071,4.7688,1.3155,0.5556
5,3,358,360,3,2,1,0.8333,358.933,1005.367,374.000,8.8230,15.0000,1.2500,1.1279,4.9313,0.5854,0.2927,0.1220,0.9487,0.0000,4.6033,1.3148,0.6833
3,3,363,365,3,1,1,1.0000,364.000,786.000,1208.000,8.1557,15.0000,1.0465,1.0000,4.9286,0.8889,0.0000,0.1111,1.0000,0.0000,5.2556,1.9713,1.0000
4,3,364,365,2,1,2,1.0000,364.458,1013.000,701.458,7.8837,13.0000,1.0833,0.6482,4.2707,0.0000,0.7500,0.2500,0.0000,0.0000,4.5988,1.3139,0.8125
3,3,365,366,2,2,1,0.7500,365.667,606.667,785.000,7.9638,14.0000,1.0000,0.7454,4.5984,0.5333,0.2667,0.2000,0.7071,0.0000,5.2543,1.4780,1.0000
4,3,365,367,3,2,1,0.6667,366.320,1030.740,512.000,8.2096,14.0000,1.1200,0.4123,4.5976,0.7500,0.1500,0.1000,0.9487,0.0000,4.9251,1.4777,0.8000
6,3,370,371,2,3,2,0.5000,370.408,1011.070,901.859,9.5119,15.0000,1.2676,0.6121,4.9219,0.7074,0.0897,0.2030,0.3047,0.0847,4.1023,1.3127,0.5915
3,3,371,372,2,1,2,0.7500,371.325,911.000,972.675,7.5774,14.0000,1.0500,0.4596,4.5938,0.5333,0.2667,0.2000,0.7071,0.0000,4.5939,1.8047,1.0000
5,3,372,373,2,3,1,0.8333,372.585,696.246,870.000,9.5359,17.0000,1.3077,0.4828,5.5764,0.5854,0.2927,0.1220,0.3162,0.0000,4.9209,1.6402,0.6769
5,3,372,374,3,2,1,0.8333,373.328,1073.344,777.000,9.3881,17.0000,1.3281,0.7547,5.5755,0.5854,0.2927,0.1220,0.9487,0.0000,4.5917,1.3119,0.7188
7,3,374,376,3,2,3,0.3889,374.925,952.550,892.663,9.9155,15.0000,1.3125,0.5675,4.9188,0.2767,0.4208,0.3025,0.1378,0.2846,3.9355,0.6555,0.5250
4,3,376,377,2,2,1,1.0000,376.480,956.480,372.000,8.1962,13.0000,1.0400,0.6788,4.2623,0.0000,0.7500,0.2500,1.0000,0.0000,4.9176,0.9834,0.7800
5,3,376,377,2,2,2,0.6250,376.424,965.379,1156.833,9.6769,16.0000,1.2121,0.5927,5.2459,0.3432,0.2505,0.4063,0.6059,0.3645,4.9175,0.9838,0.6667
4,3,377,379,3,2,1,0.6667,378.058,798.538,811.000,8.5221,15.0000,1.1538,0.4651,4.9166,0.7576,0.1294,0.1129,0.8507,0.0000,4.7524,1.9666,0.8077
5,3,379,381,3,1,2,0.8333,379.780,917.000,1057.373,8.6463,15.0000,1.2712,0.4331,4.9152,0.5854,0.2927,0.1220,0.9487,0.0000,4.5876,1.4746,0.6949
5,3,379,380,2,3,2,0.4167,379.383,941.467,734.833,8.7933,14.0000,1.1667,0.6265,4.5882,0.6999,0.1281,0.1720,0.4304,0.6887,4.5876,1.4747,0.6833
4,3,384,386,3,1,2,0.6667,385.058,740.000,1052.462,8.5138,15.0000,1.1538,0.4651,4.9118,0.7576,0.1294,0.1129,0.8507,0.0000,4.7477,1.1463,0.8077
4,3,387,389,3,1,2,0.6667,388.020,540.000,914.490,8.3469,13.0000,1.0196,0.4906,4.2553,0.7576,0.1294,0.1129,0.8507,0.0000,4.5824,0.6548,0.7647
5,3,388,389,2,2,2,0.6250,388.578,1006.828,579.391,9.3680,15.0000,1.1719,0.7186,4.9099,0.3432,0.2505,0.4063,0.6059,0.3645,4.5820,1.3093,0.6406
4,3,389,390,2,1,2,1.0000,389.490,724.000,1220.471,8.3454,14.0000,1.0980,0.6938,4.5815,0.0000,0.7500,0.2500,0.0000,0.0000,3.9275,0.0000,0.7843
4,3,390,391,2,2,1,1.0000,390.491,992.566,866.000,8.6716,17.0000,1.2830,0.6550,5.5632,0.0000,0.7500,0.2500,1.0000,0.0000,4.9083,0.9817,0.8113
3,3,392,394,3,1,1,1.0000,392.976,626.000,460.000,7.9327,15.0000,1.0714,0.0238,4.9070,0.8889,0.0000,0.1111,1.0000,0.0000,4.2534,1.1450,1.0000
4,3,392,393,2,3,1,0.6667,392.255,1217.353,700.000,8.3427,15.0000,1.1765,0.4354,4.9076,0.7500,0.1500,0.1000,0.3162,0.0000,4.7438,1.6357,0.8235
5,3,399,401,3,1,2,0.8333,399.723,528.000,896.369,9.5029,16.0000,1.2308,0.4615,5.2304,0.5854,0.2927,0.1220,0.9487,0.0000,4.9039,0.9807,0.6923
5,3,406,407,2,2,2,0.6250,406.459,919.148,548.377,8.9130,15.0000,1.2295,0.6121,4.9010,0.3432,0.2505,0.4063,0.6059,0.3645,5.2274,1.9604,0.7049
4,3,407,409,3,2,1,0.6667,408.020,1021.176,1045.000,8.3305,15.0000,1.1765,0.1776,4.9003,0.5357,0.3214,0.1429,1.0000,0.0000,4.7370,0.8167,0.8235
6,3,411,413,3,2,3,0.3333,412.042,853.125,967.778,9.5999,16.0000,1.3333,0.2583,5.2255,0.7308,0.1227,0.1465,0.4448,0.4753,4.0825,0.9799,0.5972
4,3,411,413,3,1,2,0.6667,411.941,927.000,575.451,8.3282,15.0000,1.1765,0.4548,4.8989,0.7576,0.1294,0.1129,0.8507,0.0000,3.9193,0.6533,0.8039
4,3,411,412,2,2,1,1.0000,411.538,963.462,998.000,8.4918,14.0000,1.0769,0.7092,4.5726,0.0000,0.7500,0.2500,1.0000,0.0000,4.8989,0.8166,0.8077
4,3,412,413,2,1,3,0.6667,412.442,882.000,996.115,8.4913,16.0000,1.2308,0.9890,5.2255,0.7576,0.1294,0.1129,0.5257,0.0000,4.8987,2.1228,0.8077
5,3,412,413,2,3,2,0.4167,412.734,1147.672,918.312,9.3473,17.0000,1.3281,1.0433,5.5521,0.7729,0.0435,0.1836,0.2791,0.2890,4.5721,1.6329,0.6875
5,3,413,414,2,3,1,0.8333,413.443,717.279,942.000,8.9087,14.0000,1.1475,0.9116,4.5718,0.5854,0.2927,0.1220,0.3162,0.0000,4.8983,1.6329,0.6557
5,4,419,420,2,2,2,0.6250,419.588,965.162,518.426,9.9276,15.0000,1.1029,0.7243,4.8967,0.3432,0.2505,0.4063,0.6059,0.3645,4.8969,1.6323,0.8382
6,3,420,423,4,2,2,0.3750,421.304,614.130,807.870,9.1951,14.0000,1.2174,0.3559,4.5700,0.7449,0.0647,0.1904,0.9950,0.0995,4.0803,0.9792,0.5942
4,3,420,421,2,2,2,0.5000,420.265,1018.184,884.449,7.9978,14.0000,1.1429,0.5529,4.5702,0.5916,0.1015,0.3069,0.5000,0.5000,4.5701,0.6529,0.8163
3,3,420,421,2,2,1,0.7500,420.333,1072.333,862.000,7.3504,13.0000,1.0000,0.4714,4.2438,0.5333,0.2667,0.2000,0.7071,0.0000,3.9174,0.9793,1.0000
6,4,423,424,2,2,3,0.5000,423.363,439.113,1193.025,10.6599,16.0000,1.2000,0.3804,5.2224,0.7074,0.0897,0.2030,0.3047,0.0847,5.0591,1.3055,0.7375
5,3,423,424,2,2,2,0.6250,423.610,775.153,726.373,8.6120,14.0000,1.1864,0.7312,4.5696,0.3432,0.2505,0.4063,0.6059,0.3645,4.8957,1.9583,0.6949
6,3,423,425,3,2,1,1.0000,423.900,1085.471,907.000,9.3272,15.0000,1.2857,1.0160,4.8960,0.5556,0.3333,0.1111,1.0000,0.0000,4.0799,1.3055,0.6000
4,3,432,434,3,2,1,0.6667,432.839,564.179,1170.000,9.1351,16.0000,1.1429,1.1744,5.2198,0.7500,0.1500,0.1000,0.9487,0.0000,5.2202,1.9575,0.8214
8,4,432,434,3,3,2,0.4444,433.383,781.223,975.489,10.8425,15.0000,1.2766,0.8315,4.8936,0.6120,0.1210,0.2669,0.7000,0.4735,4.5676,1.4681,0.5851
