n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
122,8,210,214,5,6,20,0.2033,211.892,154.693,665.362,39.6131,17.0000,1.9347,3.6526,6.9370,0.9565,0.0224,0.0211,0.0177,0.9806,2.8639,0.8274,0.2444
92,7,210,214,5,7,13,0.2022,211.930,153.461,746.705,34.1670,16.0000,1.8331,2.7644,6.5289,0.8396,0.0853,0.0751,0.0208,0.9763,2.4617,0.8180,0.2267
31,4,210,213,4,4,8,0.2422,211.109,172.459,719.925,19.5348,12.0000,1.3985,1.0771,4.9080,0.6791,0.1509,0.1700,0.1280,0.9861,2.8653,0.8180,0.1729
31,3,210,213,4,5,9,0.1722,211.166,172.985,693.577,19.4588,14.0000,1.6377,2.7750,5.7260,0.8748,0.0330,0.0922,0.1124,0.7374,2.8630,1.2289,0.2642
20,5,210,213,4,3,4,0.4167,211.250,173.435,681.375,15.3554,12.0000,1.4286,0.6260,4.9080,0.4504,0.3011,0.2485,0.2654,0.3138,2.4474,0.4147,0.3333
20,6,210,213,4,3,5,0.3333,211.547,173.276,714.630,16.5323,13.0000,1.4365,0.9306,5.3047,0.0780,0.4519,0.4701,0.0351,0.0929,2.8563,0.8142,0.3867
51,3,210,213,4,5,16,0.1594,211.342,175.686,658.614,24.4353,12.0000,1.4333,5.7754,4.9080,0.9570,0.0118,0.0312,0.0383,0.3761,2.8616,0.8124,0.1054
57,5,210,213,4,6,13,0.1827,211.630,177.613,786.105,25.7487,12.0000,1.4370,2.2311,4.9080,0.8933,0.0264,0.0803,0.0205,0.9071,2.4579,0.8180,0.1176
15,3,210,213,4,2,5,0.3750,211.346,187.301,591.684,14.0339,12.0000,1.3534,0.8235,4.9080,0.5607,0.3206,0.1187,0.0700,0.2417,2.4652,0.6093,0.2632
62,6,211,214,4,8,9,0.2153,212.074,152.592,736.246,27.1503,13.0000,1.5382,1.4317,5.3047,0.2900,0.5169,0.1931,0.1032,0.9822,2.4512,0.8180,0.2195
331,8,211,214,4,6,56,0.2463,211.970,152.961,705.049,62.6922,15.0000,1.7764,28.1397,6.1350,0.9932,0.0038,0.0030,0.0021,0.9993,2.4562,0.8180,0.1281
134,8,211,213,3,6,19,0.3918,211.900,154.745,761.186,41.4287,15.0000,1.7106,7.2255,6.1209,0.9410,0.0359,0.0230,0.0022,0.9807,2.4597,0.8162,0.2111
104,15,211,214,4,6,13,0.3333,211.880,156.166,775.943,37.7426,14.0000,1.5440,0.8440,5.7128,0.7912,0.1397,0.0691,0.0308,0.9675,2.8516,0.8161,0.2874
40,6,211,214,4,5,7,0.2857,211.988,157.093,646.568,22.2595,13.0000,1.5072,1.2317,5.3047,0.7257,0.0542,0.2200,0.1008,0.9830,2.4493,0.8104,0.2377
208,11,211,214,4,15,20,0.1733,212.266,177.413,878.644,50.9528,16.0000,1.8468,3.5094,6.5289,0.8030,0.1711,0.0259,0.0137,0.9937,2.8545,0.8200,0.1976
26,3,211,214,4,4,5,0.3250,212.588,193.732,743.232,18.2208,12.0000,1.3684,1.3268,4.8852,0.4608,0.2455,0.2937,0.2567,0.8723,2.4522,0.8123,0.2018
77,3,211,214,4,7,14,0.1964,212.726,193.790,754.119,30.1284,14.0000,1.6610,1.4156,5.7128,0.8242,0.1096,0.0662,0.0319,0.9989,2.8507,0.8142,0.1433
45,3,211,215,5,5,9,0.2000,212.668,198.589,792.264,24.3541,14.0000,1.5711,2.3965,5.7128,0.6988,0.1943,0.1070,0.2163,0.7842,3.0527,0.8219,0.2394
9,3,211,214,4,2,3,0.3750,212.565,198.518,631.059,11.5462,11.0000,1.1647,0.7683,4.4886,0.4374,0.3848,0.1778,0.7950,0.1860,3.6620,0.8237,0.5176
32,4,211,214,4,5,10,0.1600,212.471,207.221,831.093,20.8239,14.0000,1.5502,2.1571,5.7128,0.8993,0.0304,0.0703,0.0632,0.9391,3.2549,0.8123,0.2907
41,5,211,214,4,5,12,0.1708,212.702,214.463,862.396,22.6496,14.0000,1.6124,2.3295,5.7128,0.9147,0.0459,0.0394,0.0073,0.9530,2.6467,0.8218,0.2753
81,3,211,215,5,8,13,0.1558,212.610,222.069,977.961,31.3751,14.0000,1.6364,4.1213,5.6994,0.8410,0.1147,0.0443,0.0352,0.9652,2.8497,0.8191,0.1991
56,4,211,214,4,8,10,0.1750,212.745,226.988,987.622,26.2368,13.0000,1.5104,2.4317,5.2923,0.4363,0.4649,0.0989,0.1300,0.9891,2.4522,0.8199,0.2158
21,3,211,214,4,5,4,0.2625,212.179,300.478,347.609,16.3773,13.0000,1.4837,0.6764,5.3047,0.5699,0.1625,0.2676,0.3135,0.6361,2.4426,0.8103,0.2717
3,3,211,211,1,2,2,0.7500,211.000,1020.366,237.268,9.6815,15.0000,1.0976,0.4537,6.1350,0.5333,0.2667,0.2000,0.0000,1.0000,6.5458,1.8400,1.0000
14,3,212,214,3,3,4,0.3889,212.907,205.659,599.729,14.0384,13.0000,1.4109,0.4457,5.2923,0.3196,0.1089,0.5715,0.4250,0.2093,2.8473,0.8123,0.2868
24,3,212,214,3,3,8,0.3333,212.620,220.950,878.890,16.6346,13.0000,1.5600,1.9285,5.2923,0.8612,0.0314,0.1073,0.0253,0.9881,2.4542,0.8180,0.1750
9,3,212,214,3,3,3,0.3333,212.975,250.557,946.759,10.7208,12.0000,1.3671,0.6072,4.8852,0.2636,0.1845,0.5520,0.5458,0.4661,2.4522,0.8103,0.4304
51,4,212,214,3,9,7,0.2698,213.062,261.764,1037.894,24.6224,14.0000,1.6528,3.2385,5.6994,0.5843,0.3286,0.0871,0.1222,0.9839,2.8478,1.2159,0.1736
14,3,212,214,3,3,3,0.5185,213.066,270.223,1046.157,13.1628,12.0000,1.3884,1.1802,4.8852,0.2213,0.2767,0.5020,0.4366,0.5593,2.4368,0.8065,0.2975
9,3,212,214,3,2,5,0.3000,212.793,287.085,1007.463,11.1328,13.0000,1.4268,1.6665,5.3047,0.8449,0.0678,0.0873,0.2514,0.2189,2.4407,0.4109,0.4390
19,3,212,214,3,4,4,0.3958,213.166,328.350,1109.515,15.2173,12.0000,1.3988,0.6444,4.8852,0.2348,0.3344,0.4308,0.2808,0.9576,2.4387,0.8142,0.2822
275,6,213,216,4,8,57,0.1508,214.102,95.391,759.252,56.9741,16.0000,1.8908,10.2598,6.4980,0.9957,0.0012,0.0031,0.0042,0.9760,2.8434,0.8181,0.1672
111,4,213,216,4,7,18,0.2202,214.297,99.864,802.975,35.9772,13.0000,1.5450,3.9887,5.2796,0.9384,0.0338,0.0279,0.0094,0.9276,2.8360,0.8143,0.1488
32,3,213,215,3,5,7,0.3048,213.902,102.643,816.327,19.1014,12.0000,1.4436,1.3778,4.8735,0.7366,0.1321,0.1314,0.0196,0.9958,2.4387,0.8123,0.1278
43,5,213,215,3,5,8,0.3583,214.099,110.139,854.531,23.0955,14.0000,1.6139,1.2362,5.6858,0.6340,0.2208,0.1452,0.0721,0.9973,2.4407,0.8063,0.1582
387,14,213,216,4,9,59,0.1822,214.531,133.406,737.710,70.7189,15.0000,1.6924,10.8154,6.0919,0.9931,0.0046,0.0024,0.0007,0.9996,2.8507,0.8123,0.2195
46,4,213,216,4,6,8,0.2396,214.344,132.426,703.052,24.1711,15.0000,1.7079,0.6715,6.0919,0.7020,0.1830,0.1150,0.1344,0.9696,2.4407,0.8123,0.2153
161,8,213,217,5,6,31,0.1731,214.539,133.764,684.273,45.7419,14.0000,1.5751,10.7429,5.6858,0.9865,0.0039,0.0096,0.0076,0.9900,2.8507,0.8162,0.2467
115,10,213,216,4,8,16,0.2246,214.728,147.005,838.856,37.0858,15.0000,1.7584,5.9863,6.0919,0.8547,0.1111,0.0342,0.0084,0.9871,2.4349,0.8142,0.2130
30,3,213,215,3,4,8,0.3125,214.045,165.608,995.820,18.1642,13.0000,1.5918,0.9103,5.2796,0.7786,0.1059,0.1155,0.0055,0.9881,2.4436,0.8133,0.1429
8,4,213,215,3,2,4,0.3333,213.924,175.633,497.620,11.3454,12.0000,1.2152,0.5336,4.8735,0.6963,0.1672,0.1365,0.2546,0.0145,3.4521,0.8103,0.5696
30,6,213,216,4,5,5,0.3000,214.789,212.100,731.805,19.3153,13.0000,1.4943,1.3787,5.2668,0.5007,0.2434,0.2559,0.2965,0.8878,2.8429,0.8123,0.2682
19,3,213,216,4,4,4,0.2969,214.269,847.406,202.903,16.2942,14.0000,1.5200,0.4962,5.6858,0.1324,0.3453,0.5223,0.4282,0.1947,2.8380,0.4021,0.2229
5,4,213,215,3,1,2,0.8333,213.691,883.000,895.527,9.9967,13.0000,1.1818,0.8691,5.2923,0.5854,0.2927,0.1220,0.9487,0.0000,4.0730,0.8190,0.8727
3,3,213,214,2,1,2,0.7500,213.667,1002.000,570.667,7.7439,11.0000,1.0000,0.7454,4.4781,0.5333,0.2667,0.2000,0.7071,0.0000,4.0627,1.2242,1.0000
4,3,213,216,4,1,1,1.0000,214.630,1140.000,1085.000,9.3264,15.0000,1.3043,0.6304,6.0919,0.9375,0.0000,0.0625,1.0000,0.0000,4.4515,0.8118,0.8478
10,3,213,215,3,4,3,0.2778,213.959,1147.567,491.031,12.4587,14.0000,1.4433,0.5693,5.6858,0.7791,0.0602,0.1607,0.0816,0.3944,3.4521,0.8137,0.4948
15,5,213,215,3,5,3,0.3333,214.168,1158.301,511.804,14.9889,14.0000,1.4685,0.3961,5.6858,0.5784,0.1475,0.2740,0.0894,0.7808,3.2500,0.8093,0.4336
167,3,214,217,4,15,16,0.1740,215.309,190.652,962.392,43.6062,13.0000,1.5596,4.3161,5.2668,0.7249,0.2492,0.0260,0.0104,0.9959,2.8340,0.8163,0.1171
92,7,214,217,4,9,12,0.2130,215.467,196.620,973.906,33.6249,16.0000,1.8469,2.5892,6.4822,0.4159,0.5099,0.0743,0.0207,0.9797,2.4349,0.8103,0.2083
72,9,214,218,5,9,10,0.1600,215.378,202.073,982.113,28.6204,15.0000,1.8000,1.4253,6.0620,0.1943,0.6081,0.1977,0.0259,0.9939,2.0366,0.8123,0.2217
34,3,214,216,3,4,9,0.3148,214.872,212.359,725.428,21.1286,14.0000,1.5658,1.4775,5.6719,0.8181,0.0650,0.1170,0.0647,0.9931,2.4368,0.4112,0.3158
28,3,214,216,3,3,6,0.5185,214.963,212.485,716.805,18.4534,13.0000,1.5104,1.3016,5.2668,0.7865,0.0690,0.1446,0.1214,0.0766,2.8419,0.8083,0.1452
14,4,214,216,3,3,3,0.5185,214.705,214.098,747.667,14.3029,15.0000,1.5909,0.4562,6.0771,0.0812,0.3338,0.5851,0.8374,0.4982,2.8400,1.2149,0.3864
13,4,214,216,3,3,4,0.3611,214.795,214.265,753.350,13.1532,12.0000,1.3333,0.4848,4.8616,0.5113,0.2627,0.2259,0.3572,0.6834,3.2401,0.8083,0.3846
33,4,214,216,3,5,9,0.2444,215.032,215.411,764.365,19.8864,13.0000,1.5213,1.7378,5.2668,0.8935,0.0374,0.0691,0.1314,0.9376,2.8419,0.8142,0.1702
26,5,214,216,3,4,5,0.4333,215.038,216.826,780.475,18.7492,12.0000,1.3220,0.5068,4.8616,0.5238,0.2591,0.2171,0.0371,0.7566,3.2301,0.8123,0.3305
28,8,214,217,4,7,5,0.2000,215.449,221.386,1013.251,20.4197,12.0000,1.2584,1.3841,4.8616,0.6574,0.1566,0.1860,0.1063,0.9893,3.2291,1.2084,0.3408
62,4,214,217,4,8,11,0.1761,215.713,224.458,1020.108,26.7079,12.0000,1.4308,2.2903,4.8616,0.4448,0.4773,0.0779,0.0533,0.9846,2.4228,1.2033,0.1731
88,4,214,217,4,11,13,0.1538,215.662,234.636,1033.654,31.0440,12.0000,1.4667,2.0274,4.8616,0.7858,0.1752,0.0391,0.0040,0.9964,2.4289,0.8152,0.1250
91,4,214,218,5,11,11,0.1504,215.790,241.775,1044.681,32.2561,12.0000,1.4350,1.7086,4.8496,0.4514,0.4837,0.0649,0.0466,0.9854,2.8260,0.8083,0.1314
33,4,214,216,3,8,7,0.1964,215.197,242.528,881.556,20.0194,13.0000,1.5106,2.1511,5.2668,0.3722,0.5552,0.0726,0.0361,0.9875,2.8370,1.2104,0.2465
7,5,214,215,2,2,3,0.5833,214.561,388.098,254.122,12.5699,15.0000,1.2805,0.4660,6.0771,0.5916,0.2044,0.2040,0.1485,0.2953,4.0514,0.8152,0.7805
9,3,214,215,2,4,2,0.5625,214.590,1134.458,476.831,11.2200,13.0000,1.4096,0.7001,5.2668,0.6963,0.0584,0.2453,0.2131,0.3482,3.6561,0.8132,0.4217
7,3,214,215,2,4,2,0.4375,214.373,1169.960,541.907,11.5021,15.0000,1.4000,1.0343,6.0919,0.8025,0.0737,0.1238,0.2816,0.4472,3.6571,0.4027,0.6667
30,3,214,217,4,6,8,0.1562,215.419,1194.045,623.554,19.7287,12.0000,1.3483,1.2550,4.8616,0.7067,0.1698,0.1234,0.1134,0.9931,3.0330,0.6127,0.2659
24,4,214,216,3,5,6,0.2667,214.986,1197.153,643.554,18.3595,13.0000,1.4054,0.9572,5.2668,0.8517,0.0179,0.1303,0.1102,0.9938,3.2406,0.8103,0.3243
48,3,214,217,4,7,10,0.1714,215.386,1200.637,688.591,25.2961,17.0000,1.8845,2.4663,6.8873,0.5569,0.3682,0.0749,0.0595,0.9982,2.8350,1.2063,0.3349
28,4,214,217,4,6,7,0.1667,215.321,1198.786,715.592,20.0437,16.0000,1.7099,1.6446,6.4822,0.7151,0.1685,0.1164,0.0163,0.9431,2.6328,0.4082,0.3092
58,4,214,217,4,7,12,0.1726,215.697,1200.818,744.127,27.1897,17.0000,1.9258,4.9902,6.8873,0.8800,0.0653,0.0547,0.0139,0.9937,2.8380,0.8103,0.2188
30,4,214,217,4,5,9,0.1667,215.538,1202.432,715.974,19.6491,13.0000,1.4662,2.1051,5.2537,0.8630,0.0424,0.0946,0.0246,0.9928,3.2316,1.2078,0.2256
19,3,214,217,4,7,4,0.1696,215.253,1221.012,740.688,15.7906,13.0000,1.4529,1.0667,5.2668,0.7761,0.1197,0.1042,0.0944,0.4345,3.2411,0.8132,0.2176
12,3,214,217,4,4,2,0.3750,215.726,1219.504,765.222,13.6588,15.0000,1.5385,0.6152,6.0620,0.6590,0.2324,0.1086,0.4332,0.2092,2.8400,0.8103,0.3419
75,7,215,218,4,5,18,0.2083,215.977,113.286,701.135,29.8207,14.0000,1.6432,0.7266,5.6579,0.9578,0.0217,0.0205,0.0082,0.9856,2.8319,0.8103,0.1800
53,6,215,218,4,4,11,0.3011,216.140,113.344,732.633,24.5275,13.0000,1.5588,1.4161,5.2537,0.8532,0.0727,0.0741,0.0461,0.8495,2.8188,0.8083,0.2353
29,3,215,218,4,4,4,0.4531,216.070,113.678,740.789,18.1577,12.0000,1.4380,0.3915,4.8496,0.5022,0.1668,0.3310,0.4348,0.8989,2.4248,0.8103,0.1446
43,3,215,218,4,4,12,0.2240,216.236,113.910,682.395,23.2205,14.0000,1.5968,3.4046,5.6579,0.9139,0.0383,0.0478,0.0050,0.8135,2.4289,0.8022,0.2228
16,4,215,217,3,3,3,0.5926,216.020,114.233,690.280,15.1541,16.0000,1.7067,0.3650,6.4661,0.0212,0.4975,0.4814,0.7695,0.4874,2.6263,0.8052,0.3533
78,7,215,217,3,7,16,0.2321,215.921,115.570,765.787,30.1152,13.0000,1.5410,4.8072,5.2537,0.9152,0.0560,0.0288,0.0245,0.9931,2.8294,0.8124,0.2067
39,6,215,218,4,7,6,0.2321,216.209,116.699,782.269,21.6673,13.0000,1.5134,1.3453,5.2537,0.6388,0.2351,0.1261,0.2293,0.9419,2.8188,0.8062,0.2090
76,3,215,218,4,6,16,0.1979,216.172,118.514,793.675,29.6557,15.0000,1.7812,0.6093,6.0620,0.9190,0.0492,0.0318,0.0044,0.9931,2.8279,0.8162,0.1578
19,7,215,217,3,4,4,0.3958,216.153,118.530,632.776,16.9602,16.0000,1.6612,0.5426,6.4661,0.5461,0.1488,0.3050,0.1747,0.5458,2.8360,0.4082,0.4536
84,3,215,218,4,7,14,0.2143,216.324,121.027,809.759,31.4137,14.0000,1.6494,0.4048,5.6579,0.8984,0.0619,0.0397,0.0301,0.9987,2.8310,0.8124,0.1795
147,5,215,218,4,9,24,0.1701,216.340,124.819,828.651,42.0626,14.0000,1.6295,7.3593,5.6579,0.9549,0.0289,0.0162,0.0093,0.9933,2.8310,0.8083,0.1940
150,8,215,218,4,10,24,0.1562,216.314,129.410,850.399,40.8843,15.0000,1.8145,1.5507,6.0620,0.9525,0.0329,0.0146,0.0085,0.9994,2.8229,1.2104,0.1492
50,3,215,218,4,6,10,0.2083,216.410,134.419,867.310,23.9795,12.0000,1.4286,3.3850,4.8496,0.8838,0.0619,0.0543,0.0141,0.9715,2.4248,0.8062,0.1381
30,6,215,217,3,6,7,0.2381,216.310,139.078,881.202,19.0215,13.0000,1.5116,0.9939,5.2537,0.3750,0.4039,0.2211,0.0941,0.9756,2.4208,0.8042,0.3178
68,7,215,218,4,7,12,0.2024,216.306,141.387,890.457,28.8437,14.0000,1.6163,3.9051,5.6579,0.8361,0.1127,0.0511,0.0178,0.9642,2.8279,0.8093,0.2156
40,6,215,217,3,6,8,0.2778,216.341,145.553,904.788,22.2816,13.0000,1.4900,2.3253,5.2537,0.5390,0.3616,0.0995,0.1301,0.9913,2.4390,0.8063,0.2292
33,7,215,218,4,6,6,0.2292,216.500,148.161,910.446,20.9380,14.0000,1.5503,1.0738,5.6579,0.5805,0.0878,0.3317,0.0314,0.7983,2.8279,0.8022,0.2852
53,4,215,218,4,6,12,0.1840,216.373,151.058,917.887,25.8998,13.0000,1.4754,2.3438,5.2537,0.8440,0.0895,0.0665,0.0288,0.9877,2.8279,0.8113,0.2013
45,3,215,218,4,5,10,0.2250,216.503,157.566,934.241,23.7063,14.0000,1.5990,0.7028,5.6436,0.8382,0.0884,0.0734,0.0032,0.9950,2.8289,0.8062,0.1853
22,3,215,218,4,4,5,0.2750,216.553,194.255,1006.926,16.1758,12.0000,1.4043,1.1081,4.8496,0.3355,0.2792,0.3853,0.1706,0.9708,2.8279,0.8083,0.1862
15,4,215,217,3,5,4,0.2500,215.786,305.538,1113.848,15.1383,13.0000,1.3448,0.5313,5.2537,0.8424,0.0355,0.1220,0.0112,0.7586,2.8269,0.4112,0.3448
68,4,215,217,3,10,13,0.1744,216.200,334.039,1142.404,27.9206,15.0000,1.7895,2.4121,6.0620,0.5546,0.3997,0.0458,0.0742,0.9903,2.8218,0.8164,0.1825
16,3,215,217,3,5,4,0.2667,216.106,1133.000,502.662,14.3429,13.0000,1.4648,1.0609,5.2537,0.6483,0.0895,0.2622,0.1453,0.9215,2.8274,0.8062,0.2535
28,3,215,219,5,7,3,0.2667,217.325,1162.412,594.114,19.4101,14.0000,1.5373,0.6818,5.6436,0.7013,0.1557,0.1430,0.2116,0.4102,3.2167,1.2032,0.3333
22,3,215,218,4,6,4,0.2292,217.299,1167.176,607.054,17.5193,14.0000,1.5098,2.2396,5.6579,0.6202,0.1534,0.2264,0.3454,0.8171,2.8260,0.8000,0.3529
5,3,215,217,3,3,1,0.5556,215.909,1171.727,514.000,9.9425,13.0000,1.1818,0.2875,5.2537,0.8123,0.1108,0.0769,0.7071,0.0000,3.6392,0.4001,0.6727
11,3,215,217,3,4,3,0.3056,216.139,1173.525,859.129,12.3026,13.0000,1.4158,0.5578,5.2537,0.3789,0.3160,0.3050,0.0267,0.4390,3.2341,1.2042,0.3564
63,4,215,218,4,7,14,0.1607,216.548,1175.429,874.089,29.1346,16.0000,1.7592,5.1440,6.4661,0.9256,0.0420,0.0324,0.0046,1.0000,3.2229,0.8144,0.2897
16,3,215,218,4,4,4,0.2500,216.484,1182.185,856.006,15.8429,16.0000,1.6306,0.5182,6.4661,0.5711,0.1597,0.2692,0.2222,0.1233,2.8279,0.4067,0.3949
12,5,215,217,3,4,4,0.2500,215.941,1192.403,652.689,13.8849,14.0000,1.4118,0.8006,5.6579,0.5714,0.2639,0.1647,0.5969,0.7942,3.4437,0.8083,0.5294
8,3,215,217,3,4,3,0.2222,216.000,1191.260,811.644,10.4304,12.0000,1.3151,0.6945,4.8496,0.8393,0.0549,0.1058,0.2303,0.6242,2.6249,0.4041,0.4795
23,3,215,218,4,5,4,0.2875,216.520,1194.613,878.363,17.1681,15.0000,1.6912,1.0061,6.0468,0.6208,0.1474,0.2318,0.1225,0.2246,3.2178,0.6056,0.1814
29,7,215,216,2,8,4,0.4531,215.482,1198.671,696.568,21.0398,14.0000,1.4500,1.4779,5.6719,0.8348,0.0993,0.0658,0.0338,0.9315,3.2401,0.8113,0.4036
25,3,215,217,3,6,6,0.2315,216.087,1196.740,724.311,17.6971,16.0000,1.8265,0.9991,6.4499,0.2949,0.4946,0.2104,0.1461,0.9844,2.4289,0.4062,0.1918
13,4,215,217,3,5,2,0.4333,215.924,1196.798,784.731,13.3407,13.0000,1.4202,0.3445,5.2537,0.7702,0.1162,0.1136,0.0635,0.4037,2.4328,0.4021,0.3950
20,5,215,218,4,5,5,0.2000,216.132,1197.055,789.385,16.4412,13.0000,1.4286,1.3920,5.2537,0.6708,0.2111,0.1182,0.3410,0.9092,3.0193,0.8103,0.3956
40,6,215,218,4,7,7,0.2041,215.616,1198.599,665.083,23.7931,14.0000,1.5054,2.2536,5.6719,0.3084,0.5200,0.1716,0.0553,0.9947,3.2411,1.2063,0.3710
17,5,215,218,4,5,3,0.2833,216.250,1198.081,781.231,15.6727,17.0000,1.8062,0.9798,6.8703,0.4960,0.2382,0.2657,0.4987,0.6678,2.8300,1.0088,0.4125
20,4,215,217,3,6,4,0.2778,216.201,1198.810,867.185,16.6191,13.0000,1.4130,0.3328,5.2537,0.4762,0.2662,0.2576,0.1603,0.9860,2.8239,0.8124,0.3152
10,3,215,217,3,3,3,0.3704,216.125,1202.656,722.021,12.2647,13.0000,1.3542,0.6684,5.2537,0.5775,0.2764,0.1461,0.2753,0.1353,2.8345,0.8083,0.3646
9,3,215,218,4,3,2,0.3750,216.519,1205.926,628.741,10.8973,13.0000,1.4444,0.5844,5.2537,0.5896,0.3028,0.1076,0.9402,0.3145,2.4369,0.8037,0.4321
11,3,215,217,3,4,4,0.2292,215.692,1210.202,821.817,12.6821,14.0000,1.4808,0.4109,5.6579,0.5792,0.2139,0.2069,0.4187,0.8023,2.8340,0.8093,0.3654
25,3,215,217,3,5,5,0.3333,215.849,1217.627,783.004,18.1927,17.0000,1.8889,2.4345,6.8703,0.7399,0.0978,0.1622,0.0491,0.8718,3.2351,0.8073,0.1778
9,4,215,217,3,3,2,0.5000,215.700,1220.089,716.722,12.1330,13.0000,1.3000,0.4184,5.2537,0.1635,0.4836,0.3529,0.4388,0.3976,3.2341,0.8072,0.5333
25,3,216,218,3,4,5,0.4167,216.627,136.849,875.948,17.1082,12.0000,1.4151,1.0298,4.8374,0.7089,0.0619,0.2292,0.1767,0.8958,2.4228,0.7981,0.1698
48,3,216,218,3,5,10,0.3200,216.547,162.337,945.946,23.5335,12.0000,1.4257,2.0488,4.8496,0.8225,0.1022,0.0752,0.0651,0.9972,2.8289,0.8063,0.1139
48,3,216,219,4,4,14,0.2143,217.774,232.960,738.861,23.3442,11.0000,1.3134,3.8675,4.4230,0.9340,0.0306,0.0354,0.0047,0.9953,2.8249,1.2073,0.1368
13,3,216,219,4,2,3,0.5417,217.437,365.504,1174.017,13.2899,14.0000,1.5294,0.6674,5.6436,0.2482,0.4061,0.3458,0.6183,0.3272,2.8167,0.8000,0.3193
193,8,216,221,6,6,34,0.1577,218.251,388.834,708.290,49.4313,16.0000,1.8069,5.7177,6.4334,0.9851,0.0068,0.0081,0.0012,0.9995,2.8167,1.2063,0.2499
