n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,222,223,2,3,1,0.8333,222.417,1252.733,740.000,9.0996,13.0000,1.0833,0.8434,4.4114,0.5854,0.2927,0.1220,0.3162,0.0000,4.7431,1.3573,0.6500
4,3,224,225,2,1,2,1.0000,224.528,929.000,717.528,8.9581,15.0000,1.1321,0.6671,5.0670,0.0000,0.7500,0.2500,0.0000,0.0000,4.7315,1.1826,0.7736
4,3,227,228,2,1,2,1.0000,227.462,917.000,1235.462,8.7499,15.0000,1.1538,0.7092,5.0516,0.0000,0.7500,0.2500,0.0000,0.0000,5.0472,0.3375,0.8269
4,3,227,229,3,2,1,0.6667,228.057,1011.434,356.000,8.9101,17.0000,1.2830,0.4376,5.7164,0.7576,0.1294,0.1129,0.8507,0.0000,5.0390,1.6833,0.8113
5,3,227,228,2,2,2,0.6250,227.581,1084.565,934.645,9.3295,14.0000,1.1290,0.8842,4.7148,0.2938,0.4054,0.3007,0.0000,0.3029,4.7079,1.6808,0.6452
3,3,228,229,2,1,2,0.7500,228.675,910.000,132.350,7.7576,14.0000,1.0500,0.7267,4.7004,0.5333,0.2667,0.2000,0.7071,0.0000,4.7081,1.6782,1.0000
5,3,229,231,3,2,2,0.4167,230.098,1096.770,672.197,9.1438,14.0000,1.1475,1.2022,4.6861,0.7958,0.0325,0.1718,0.9294,0.3690,4.8538,1.6746,0.6557
3,3,230,231,2,1,2,0.7500,230.667,1082.000,433.357,8.1208,15.0000,1.0714,0.7241,5.0209,0.5333,0.2667,0.2000,0.7071,0.0000,5.0280,1.0032,1.0000
3,3,231,232,2,2,1,0.7500,231.634,1169.683,723.000,7.9158,15.0000,1.0976,0.7090,5.0209,0.5333,0.2667,0.2000,0.7071,0.0000,5.0123,1.6736,1.0000
5,3,232,234,3,2,1,0.8333,233.212,748.682,419.000,9.8468,16.0000,1.2121,0.3824,5.3394,0.5854,0.2927,0.1220,0.9487,0.0000,4.6785,1.5010,0.6818
6,3,235,237,3,3,1,0.6667,235.943,1228.843,844.000,9.4951,13.0000,1.1143,1.2647,4.3254,0.6944,0.2222,0.0833,0.8000,0.0000,4.3158,0.8296,0.5571
4,3,236,238,3,1,2,0.6667,236.920,589.000,835.260,8.2946,15.0000,1.2000,0.2720,4.9762,0.5357,0.3214,0.1429,1.0000,0.0000,4.6471,1.6590,0.8200
3,3,237,237,1,2,2,0.7500,237.000,923.317,529.659,7.8528,14.0000,1.0244,0.7309,4.6444,0.5333,0.2667,0.2000,0.0000,1.0000,4.9757,1.6587,1.0000
5,3,238,239,2,3,2,0.4167,238.456,959.474,567.772,8.4388,13.0000,1.1404,0.6960,4.3064,0.6999,0.1281,0.1720,0.4304,0.6887,4.6320,1.9847,0.6842
7,3,239,241,3,2,2,0.5833,239.722,992.316,867.722,9.8671,13.0000,1.1519,0.8356,4.2942,0.3772,0.3083,0.3146,0.9758,0.2185,4.2996,0.3327,0.4937
5,3,242,244,3,2,2,0.4167,243.000,1002.631,855.631,9.5626,17.0000,1.3077,0.5222,5.5923,0.7383,0.0485,0.2132,0.7071,0.0000,5.2616,1.9760,0.6923
3,3,242,243,2,2,1,0.7500,242.667,1121.689,816.000,8.5505,16.0000,1.0667,0.4560,5.2634,0.5333,0.2667,0.2000,0.7071,0.0000,5.5986,1.9738,1.0000
6,3,244,246,3,3,1,0.6667,245.181,1296.208,649.000,9.6417,16.0000,1.3333,0.2757,5.2495,0.4000,0.4800,0.1200,0.7071,0.0000,4.1005,0.6562,0.5972
3,3,245,246,2,2,1,0.7500,245.667,704.667,918.000,7.3812,13.0000,1.0000,0.7454,4.2652,0.5333,0.2667,0.2000,0.7071,0.0000,4.9134,1.3109,1.0000
5,3,245,246,2,2,2,0.6250,245.603,1027.413,569.175,9.2366,14.0000,1.1111,0.7300,4.5874,0.3432,0.2505,0.4063,0.6059,0.3645,4.5878,1.1483,0.6349
5,3,246,248,3,3,1,0.5556,246.983,1257.155,720.000,8.4886,13.0000,1.1207,1.1553,4.2543,0.5532,0.3398,0.1070,0.5606,0.0000,4.2539,0.3268,0.6724
4,3,247,249,3,1,2,0.6667,248.204,838.000,616.833,8.8227,17.0000,1.2593,0.2632,5.5564,0.7500,0.1500,0.1000,0.9487,0.0000,5.2276,1.6327,0.8333
3,3,247,248,2,2,1,0.7500,247.696,889.283,664.000,8.6837,19.0000,1.2391,0.4153,6.2101,0.5333,0.2667,0.2000,0.7071,0.0000,4.9088,1.6342,1.0000
5,3,247,249,3,2,2,0.4167,247.629,1081.855,733.355,9.0668,15.0000,1.2097,0.5335,4.9027,0.6999,0.1281,0.1720,0.8684,0.1395,4.7434,1.3088,0.6613
6,4,248,250,3,1,2,1.0000,248.920,790.000,499.520,9.9964,14.0000,1.1200,1.0568,4.5759,0.5556,0.3333,0.1111,1.0000,0.0000,4.9001,1.6325,0.7200
6,3,248,250,3,2,2,0.5000,248.740,1255.442,584.117,10.2652,18.0000,1.4026,0.5255,5.8761,0.3810,0.3333,0.2857,0.9487,0.1690,4.5727,0.8163,0.6104
6,3,249,250,2,3,2,0.5000,249.267,1183.800,492.693,9.9922,16.0000,1.2800,0.8973,5.2232,0.4074,0.2455,0.3471,0.3304,0.7250,4.2446,1.3054,0.5867
5,3,250,252,3,2,1,0.8333,251.081,1108.323,927.000,9.0294,16.0000,1.2903,0.9743,5.2049,0.6340,0.2717,0.0943,1.0000,0.0000,4.5599,0.9782,0.6774
3,3,251,252,2,2,1,0.7500,251.333,944.333,1186.000,7.3304,13.0000,1.0000,0.4714,4.2338,0.5333,0.2667,0.2000,0.7071,0.0000,4.8844,1.3027,1.0000
3,3,251,252,2,2,1,0.7500,251.659,987.683,392.000,7.7034,14.0000,1.0244,0.7309,4.5595,0.5333,0.2667,0.2000,0.7071,0.0000,4.8789,0.9770,1.0000
4,3,251,252,2,2,1,1.0000,251.519,1059.463,544.000,8.7881,15.0000,1.1111,0.6951,4.8852,0.0000,0.7500,0.2500,1.0000,0.0000,4.8799,1.6258,0.7963
4,3,252,253,2,2,1,1.0000,252.481,1208.442,560.000,8.4534,15.0000,1.1538,0.6821,4.8741,0.0000,0.7500,0.2500,1.0000,0.0000,5.3643,1.6254,0.8077
8,3,253,255,3,4,2,0.3333,254.160,868.340,440.681,10.7855,15.0000,1.2766,0.4932,4.8688,0.8331,0.0352,0.1317,0.6320,0.4646,4.0568,1.9454,0.4681
5,3,254,256,3,2,2,0.4167,255.234,915.156,779.625,9.2780,16.0000,1.2500,0.4690,5.1878,0.7729,0.0435,0.1836,0.8328,0.5477,5.1817,1.9428,0.7031
3,3,254,256,3,1,1,1.0000,254.952,991.000,920.000,7.8628,15.0000,1.0714,0.9524,4.8688,0.8889,0.0000,0.1111,1.0000,0.0000,4.2158,1.2946,1.0000
3,3,255,256,2,2,1,0.7500,255.698,1148.326,671.000,8.0437,16.0000,1.1163,0.4443,5.1824,0.5333,0.2667,0.2000,0.7071,0.0000,4.8577,0.1628,1.0000
5,3,261,263,3,2,1,0.8333,262.136,1144.364,570.000,9.5044,17.0000,1.2879,0.3884,5.4748,0.6340,0.2717,0.0943,1.0000,0.0000,4.8266,0.6440,0.6970
4,3,262,263,2,1,2,1.0000,262.500,951.000,931.567,9.6571,18.0000,1.2000,0.6616,5.7968,0.0000,0.7500,0.2500,0.0000,0.0000,5.1485,1.9306,0.8000
3,3,263,264,2,1,2,0.7500,263.617,782.000,475.702,8.7266,18.0000,1.1489,0.6852,5.7917,0.5333,0.2667,0.2000,0.7071,0.0000,5.1441,1.7677,1.0000
5,3,265,267,3,2,2,0.4167,266.469,1184.609,651.828,9.1831,15.0000,1.1719,0.6814,4.8106,0.6999,0.1281,0.1720,0.8684,0.1395,5.1306,1.2835,0.6719
5,3,266,268,3,2,1,0.8333,267.183,1085.437,656.000,10.1818,18.0000,1.2676,0.4735,5.7727,0.5854,0.2927,0.1220,0.9487,0.0000,5.1278,1.2827,0.6901
7,3,269,270,2,3,2,0.5833,269.561,770.463,906.780,9.9206,15.0000,1.2805,0.8067,4.8033,0.5694,0.1270,0.3036,0.2595,0.2173,4.4826,1.7605,0.5244
4,3,273,274,2,3,1,0.6667,273.463,741.926,677.000,8.6191,15.0000,1.1111,0.4689,4.7898,0.7576,0.1294,0.1129,0.5257,0.0000,4.9484,1.4367,0.8148
5,3,276,278,3,2,1,0.8333,276.875,1057.359,708.000,9.1170,14.0000,1.0937,0.3805,4.4591,0.5854,0.2927,0.1220,0.9487,0.0000,5.0927,1.4334,0.6562
4,3,284,285,2,2,2,0.5000,284.333,835.433,858.800,9.5161,20.0000,1.3333,0.8199,6.3419,0.5916,0.1015,0.3069,0.5000,0.5000,4.7592,1.5865,0.8000
4,3,284,285,2,3,1,0.6667,284.727,854.945,348.000,8.7213,15.0000,1.0909,0.7293,4.7589,0.5357,0.3214,0.1429,0.0000,0.0000,4.9149,1.1101,0.8000
7,3,284,286,3,2,3,0.3889,284.709,1061.651,740.070,10.3086,17.0000,1.3837,0.4594,5.3906,0.5780,0.1560,0.2660,0.7697,0.1362,3.8053,0.6345,0.5465
6,3,298,300,3,3,1,0.6667,298.897,1029.346,822.000,10.0339,19.0000,1.4615,0.6618,5.9867,0.6944,0.2222,0.0833,0.8000,0.0000,4.4117,0.9459,0.6538
6,3,299,301,3,2,1,1.0000,300.068,562.432,502.000,9.5149,17.0000,1.3784,0.4377,5.3544,0.5556,0.3333,0.1111,1.0000,0.0000,4.0955,1.5754,0.6216
4,4,304,305,2,2,1,1.0000,304.524,895.524,848.000,9.9040,17.0000,1.0794,0.6734,5.3440,0.0000,0.7500,0.2500,1.0000,0.0000,5.3449,1.2578,1.0000
7,3,306,308,3,3,2,0.3889,307.244,856.841,897.646,9.7348,15.0000,1.2805,0.4579,4.7118,0.5347,0.2774,0.1879,0.6008,0.3730,4.0836,1.2564,0.5366
3,3,308,309,2,2,1,0.7500,308.362,934.298,1174.000,8.5196,17.0000,1.0851,0.7044,5.3362,0.5333,0.2667,0.2000,0.7071,0.0000,5.6517,1.5695,1.0000
5,3,308,310,3,2,1,0.8333,309.149,1028.687,616.000,9.4048,16.0000,1.1940,0.3472,5.0223,0.5854,0.2927,0.1220,0.9487,0.0000,5.0210,0.6280,0.6866
4,3,314,316,3,2,1,0.6667,315.132,881.736,587.000,8.3002,16.0000,1.2075,0.9072,5.0099,0.5357,0.3214,0.1429,1.0000,0.0000,4.8549,2.1929,0.8302
5,3,318,320,3,2,1,0.8333,318.710,1220.507,769.000,9.6532,18.0000,1.3043,0.8644,5.6323,0.5854,0.2927,0.1220,0.9487,0.0000,5.0045,1.2512,0.7101
6,3,323,324,2,2,3,0.5000,323.671,928.247,537.397,9.3068,15.0000,1.2329,0.9352,4.6854,0.6075,0.1449,0.2475,0.4477,0.8843,4.2155,0.9364,0.6164
4,3,324,325,2,2,2,0.5000,324.317,762.400,908.150,9.3665,19.0000,1.2667,0.8059,5.9307,0.5916,0.1015,0.3069,0.5000,0.5000,5.3083,1.8730,0.8500
4,3,325,326,2,1,2,1.0000,325.448,493.000,805.534,9.0506,16.0000,1.1034,0.6976,4.9942,0.0000,0.7500,0.2500,0.0000,0.0000,5.4618,0.9362,0.8103
8,3,325,327,3,2,2,0.6667,326.081,871.343,959.455,10.9212,20.0000,1.6162,0.5754,6.2406,0.4804,0.1508,0.3688,0.9721,0.0163,2.9645,0.7802,0.5152
9,3,325,328,4,2,2,0.5625,326.673,999.523,770.645,11.1263,18.0000,1.5140,1.4701,5.6124,0.7576,0.1289,0.1136,0.9293,0.3651,3.7458,1.5607,0.4393
6,3,325,327,3,3,1,0.6667,326.145,1079.193,974.000,10.5724,19.0000,1.3735,0.2410,5.9285,0.6944,0.2222,0.0833,0.8000,0.0000,4.5242,1.2489,0.6265
5,3,327,328,2,2,2,0.6250,327.706,788.235,711.368,9.4831,17.0000,1.2500,0.5263,5.3006,0.3432,0.2505,0.4063,0.6059,0.3645,5.3011,1.5600,0.7059
6,3,327,328,2,2,3,0.5000,327.410,1070.538,650.987,9.9309,18.0000,1.3846,0.7490,5.6124,0.4412,0.1872,0.3716,0.0000,0.0000,4.6775,1.5595,0.6026
4,3,329,330,2,2,2,0.5000,329.759,930.776,830.534,9.0363,17.0000,1.1724,0.5703,5.2967,0.5916,0.1015,0.3069,0.5000,0.5000,4.6745,1.8701,0.7759
4,3,333,335,3,2,1,0.6667,333.770,854.180,829.000,9.4890,19.0000,1.2459,0.2919,5.9107,0.7500,0.1500,0.1000,0.9487,0.0000,5.1334,1.2441,0.8197
8,3,334,336,3,3,2,0.4444,335.030,1044.939,850.909,10.8841,15.0000,1.2121,1.0361,4.6663,0.6911,0.1553,0.1536,0.6966,0.1216,4.3516,0.9329,0.4545
3,3,335,336,2,1,2,0.7500,335.674,893.000,821.674,7.7178,15.0000,1.0465,0.4604,4.6625,0.5333,0.2667,0.2000,0.7071,0.0000,4.6646,1.7093,1.0000
8,3,336,339,4,2,2,0.5000,337.490,538.673,648.692,11.4221,16.0000,1.2308,0.9092,4.9713,0.6066,0.1994,0.1941,0.9479,0.2003,4.1931,1.2420,0.4615
5,3,341,342,2,2,2,0.6250,341.606,922.182,594.606,9.1523,14.0000,1.0606,0.7454,4.3423,0.3432,0.2505,0.4063,0.6059,0.3645,4.9599,1.2401,0.6364
3,3,343,344,2,1,2,0.7500,343.694,806.000,906.633,8.7637,18.0000,1.1020,0.7028,5.5752,0.5333,0.2667,0.2000,0.7071,0.0000,5.2660,1.5484,1.0000
8,3,343,346,4,3,2,0.3333,344.436,1168.011,529.415,10.2915,15.0000,1.2766,0.7299,4.6460,0.4495,0.3060,0.2445,0.9994,0.0184,3.2507,0.6184,0.4574
5,3,344,345,2,2,2,0.6250,344.388,580.791,659.701,9.2789,18.0000,1.3433,0.5323,5.5752,0.3432,0.2505,0.4063,0.6059,0.3645,4.6463,1.8569,0.7015
6,3,345,347,3,3,1,0.6667,345.863,1075.849,562.000,9.2223,16.0000,1.3151,0.2036,4.9509,0.4000,0.4800,0.1200,0.7071,0.0000,4.0223,0.6195,0.6027
5,3,347,348,2,2,2,0.6250,347.606,412.859,907.380,9.8172,18.0000,1.2676,0.7289,5.5670,0.3432,0.2505,0.4063,0.6059,0.3645,5.2552,1.5458,0.7183
5,3,349,350,2,2,2,0.6250,349.362,886.797,708.406,9.5320,16.0000,1.1594,0.7249,4.9433,0.3432,0.2505,0.4063,0.6059,0.3645,4.6344,2.0072,0.6377
4,3,350,352,3,2,1,0.6667,350.881,1077.525,1049.000,9.1052,18.0000,1.2203,0.5387,5.5553,0.7576,0.1294,0.1129,0.8507,0.0000,4.4765,0.3088,0.8305
6,3,351,352,2,2,2,0.7500,351.451,747.268,919.634,10.3293,17.0000,1.2439,0.6399,5.2467,0.2000,0.3333,0.4667,0.0000,0.0000,4.3196,1.8504,0.5732
4,3,351,352,2,2,1,1.0000,351.473,798.491,914.000,8.4851,15.0000,1.0909,0.6947,4.6295,0.0000,0.7500,0.2500,1.0000,0.0000,4.6284,1.6971,0.7818
4,3,352,353,2,2,2,0.5000,352.283,786.830,588.283,8.1730,15.0000,1.1321,0.7893,4.6269,0.0000,0.5625,0.4375,0.4459,0.5774,4.1628,1.2337,0.8302
3,3,353,354,2,1,2,0.7500,353.326,727.000,674.651,7.6522,15.0000,1.0465,0.7280,4.6244,0.5333,0.2667,0.2000,0.7071,0.0000,4.6242,1.0785,1.0000
4,3,353,354,2,2,2,0.5000,353.472,783.264,1100.811,8.1675,15.0000,1.1321,0.6201,4.6218,0.5916,0.1015,0.3069,0.7071,0.7071,4.9318,1.6953,0.8113
5,3,353,354,2,2,2,0.6250,353.703,1004.234,1075.609,8.8203,16.0000,1.2500,0.7172,4.9299,0.3432,0.2505,0.4063,0.6059,0.3645,4.9299,1.5401,0.7031
3,3,356,358,3,1,1,1.0000,357.000,1203.000,1080.000,7.4584,14.0000,1.0000,1.0000,4.3087,0.8889,0.0000,0.1111,1.0000,0.0000,4.6136,1.8446,1.0000
5,3,361,363,3,2,2,0.4167,361.857,1035.200,1036.129,9.6004,20.0000,1.4286,0.2774,6.1329,0.6489,0.0995,0.2515,0.9362,0.2726,4.9061,1.2272,0.6857
8,3,362,364,3,3,2,0.4444,363.429,996.102,908.122,10.6152,16.0000,1.3061,0.4573,4.9033,0.3019,0.4872,0.2108,0.4422,0.1525,4.2886,1.2248,0.4592
8,3,363,365,3,2,3,0.4444,364.276,511.561,844.204,10.6095,18.0000,1.4694,0.8712,5.5092,0.6884,0.0774,0.2342,0.6739,0.7071,3.5230,1.8355,0.5000
8,3,364,367,4,2,2,0.5000,365.243,967.243,825.786,11.1439,19.0000,1.4757,0.4043,5.8152,0.7248,0.0930,0.1821,0.9678,0.1435,3.6734,0.6114,0.5049
6,4,365,367,3,1,3,0.6667,366.359,729.000,1259.554,11.4854,19.0000,1.2391,0.6603,5.8115,0.6061,0.3030,0.0909,0.7071,0.0000,5.1975,0.9163,0.7609
4,3,365,366,2,2,2,0.5000,365.722,859.259,936.185,8.2599,15.0000,1.1111,0.7894,4.5910,0.0000,0.5625,0.4375,0.4459,0.5774,4.7408,1.2239,0.8148
6,3,367,369,3,2,2,0.5000,368.273,669.351,924.727,9.6009,17.0000,1.3247,1.0124,5.1897,0.6381,0.1455,0.2164,0.8019,0.3768,4.4276,1.2219,0.5974
3,3,369,371,3,1,1,1.0000,370.023,604.000,1044.000,7.5737,15.0000,1.0465,0.9767,4.5731,0.8889,0.0000,0.1111,1.0000,0.0000,4.5787,0.9157,1.0000
6,3,369,371,3,1,3,0.6667,370.092,724.000,976.882,9.4649,16.0000,1.2632,0.8864,4.8812,0.6944,0.2222,0.0833,0.6000,0.0000,4.1191,0.9156,0.5921
4,3,370,371,2,1,2,1.0000,370.472,819.000,671.472,8.0820,14.0000,1.0566,0.6671,4.2710,0.0000,0.7500,0.2500,0.0000,0.0000,4.5745,1.5240,0.7925
4,3,371,372,2,2,1,1.0000,371.446,949.554,832.000,8.5340,17.0000,1.2143,0.6313,5.1829,0.0000,0.7500,0.2500,1.0000,0.0000,4.5709,0.9142,0.8036
6,4,372,374,3,2,2,0.5000,372.684,1093.646,575.127,9.8219,14.0000,1.0633,0.9487,4.2655,0.5034,0.2551,0.2415,0.9677,0.2521,4.8716,1.5234,0.7089
7,3,376,378,3,1,3,0.7778,376.979,513.000,809.219,11.0193,19.0000,1.3854,0.2197,5.7701,0.1247,0.7481,0.1273,1.0000,0.0000,4.4032,1.3659,0.5104
4,3,376,378,3,1,2,0.6667,377.298,586.000,992.246,8.6534,16.0000,1.1228,0.3864,4.8590,0.7500,0.1500,0.1000,0.9487,0.0000,4.7039,0.6070,0.7895
5,3,376,377,2,2,2,0.6250,376.606,832.775,866.423,9.6452,16.0000,1.1268,0.9665,4.8590,0.3432,0.2505,0.4063,0.6059,0.3645,4.8614,1.2147,0.8451
4,3,376,377,2,2,1,1.0000,376.545,1170.527,833.000,8.3539,15.0000,1.0909,0.6962,4.5553,0.0000,0.7500,0.2500,1.0000,0.0000,4.7091,0.9113,0.8000
5,3,377,379,3,2,1,0.8333,378.224,961.567,926.000,9.0923,15.0000,1.1194,0.9613,4.5495,0.5854,0.2927,0.1220,0.9487,0.0000,4.5525,1.2146,0.6418
3,3,378,380,3,1,1,1.0000,379.021,577.000,483.000,8.2300,16.0000,1.0213,0.0213,4.8528,0.8889,0.0000,0.1111,1.0000,0.0000,5.1533,1.2134,1.0000
5,3,379,380,2,2,2,0.6250,379.563,811.423,969.859,9.6269,17.0000,1.1972,0.8190,5.1561,0.3432,0.2505,0.4063,0.6059,0.3645,4.8520,1.0617,0.6761
3,3,380,381,2,1,2,0.7500,380.638,655.000,957.681,8.2216,17.0000,1.0851,0.7136,5.1528,0.5333,0.2667,0.2000,0.7071,0.0000,5.1488,2.5756,1.0000
8,3,382,384,3,2,3,0.4444,382.745,708.098,492.706,10.9121,18.0000,1.4118,0.7569,5.4457,0.5236,0.2754,0.2010,0.4628,0.0056,3.7839,0.9077,0.4608
5,3,382,383,2,2,2,0.6250,382.338,835.785,1184.600,8.7981,15.0000,1.1538,0.7218,4.5409,0.3432,0.2505,0.4063,0.6059,0.3645,4.8427,1.2109,0.6615
3,3,382,383,2,1,2,0.7500,382.659,1090.000,1080.659,7.6872,15.0000,1.0227,0.7420,4.5409,0.5333,0.2667,0.2000,0.7071,0.0000,5.1432,1.8171,1.0000
4,3,384,385,2,2,1,1.0000,384.564,777.564,1335.000,8.3120,17.0000,1.2364,0.6171,5.1370,0.0000,0.7500,0.2500,1.0000,0.0000,4.5336,0.3027,0.8182
3,3,385,386,2,2,1,0.7500,385.708,1065.292,858.000,8.3706,20.0000,1.2500,0.4125,6.0399,0.5333,0.2667,0.2000,0.7071,0.0000,4.8348,1.8129,1.0000
3,3,386,387,2,1,2,0.7500,386.318,439.000,710.659,7.6703,15.0000,1.0227,0.7319,4.5300,0.5333,0.2667,0.2000,0.7071,0.0000,5.1334,1.5098,1.0000
3,3,389,390,2,1,2,0.7500,389.674,799.000,832.674,7.4817,15.0000,1.0465,0.4604,4.5197,0.5333,0.2667,0.2000,0.7071,0.0000,4.8233,1.3564,1.0000
5,3,389,391,3,1,2,0.8333,389.738,865.000,568.569,8.7601,14.0000,1.0769,0.9324,4.2207,0.5854,0.2927,0.1220,0.9487,0.0000,4.9715,2.1095,0.6462
4,3,390,391,2,1,2,1.0000,390.481,866.000,1037.463,8.1333,15.0000,1.1111,0.6951,4.5172,0.0000,0.7500,0.2500,0.0000,0.0000,4.5194,1.0542,0.7963
5,3,393,395,3,2,2,0.4167,394.314,853.843,967.786,9.4113,17.0000,1.2143,0.4116,5.1116,0.6489,0.0995,0.2515,0.9362,0.2726,4.8087,1.2030,0.7000
3,3,394,395,2,1,2,0.7500,394.651,718.000,902.326,7.4623,15.0000,1.0465,0.7280,4.5102,0.5333,0.2667,0.2000,0.7071,0.0000,4.5080,2.1042,1.0000
4,3,394,394,1,2,2,1.0000,394.000,741.547,341.528,7.9680,15.0000,1.1321,0.6958,4.5102,0.0000,0.7500,0.2500,0.0000,1.0000,4.5103,1.2020,0.8113
5,3,396,398,3,2,1,0.8333,396.800,776.529,1004.000,9.4001,19.0000,1.3571,0.5651,5.7047,0.5854,0.2927,0.1220,0.9487,0.0000,4.5059,1.8016,0.7143
5,3,396,397,2,2,2,0.6250,396.576,990.379,574.152,8.8638,17.0000,1.2879,0.5886,5.1042,0.3432,0.2505,0.4063,0.6059,0.3645,4.8059,1.6524,0.6818
3,3,402,404,3,1,1,1.0000,402.980,727.000,1109.000,8.8183,20.0000,1.1765,0.0196,5.9896,0.8889,0.0000,0.1111,1.0000,0.0000,5.0930,0.8989,1.0000
6,3,410,412,3,2,1,1.0000,410.987,325.603,774.000,9.5112,16.0000,1.2308,1.0642,4.7803,0.5556,0.3333,0.1111,1.0000,0.0000,4.4801,1.4930,0.6026
6,3,412,413,2,3,2,0.5000,412.392,1214.620,601.127,9.6294,16.0000,1.2152,0.7276,4.7764,0.5034,0.2551,0.2415,0.1128,0.4328,4.7767,1.4927,0.5823
4,3,429,431,3,1,2,0.6667,429.931,817.000,1080.741,8.6303,17.0000,1.1724,0.2677,5.0591,0.5357,0.3214,0.1429,1.0000,0.0000,5.0595,1.7854,0.8103
4,3,432,434,3,2,1,0.6667,432.651,1050.302,637.000,9.3713,19.0000,1.2063,0.9546,5.6530,0.7500,0.1500,0.1000,0.9487,0.0000,4.9090,1.4875,0.7937
5,3,437,439,3,1,2,0.8333,437.905,734.000,903.622,9.8402,20.0000,1.3514,0.3900,5.9468,0.5854,0.2927,0.1220,0.9487,0.0000,5.0543,0.8920,0.7027
3,3,437,439,3,1,1,1.0000,437.981,830.000,1086.000,8.9268,19.0000,1.0962,0.0192,5.6495,0.8889,0.0000,0.1111,1.0000,0.0000,5.6501,1.4870,1.0000
4,3,438,439,2,2,2,0.5000,438.508,792.246,1191.164,9.0684,21.0000,1.3770,0.5738,6.2436,0.5916,0.1015,0.3069,0.7071,0.7071,4.1628,0.8920,0.8361
