n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
54,3,218,220,3,5,14,0.2571,218.680,247.564,743.769,24.7601,18.0000,1.5478,2.2956,5.2210,0.9269,0.0394,0.0336,0.0173,0.9678,2.6105,0.8732,0.0764
19,4,218,219,2,4,4,0.5938,218.356,281.602,884.589,15.6683,16.0000,1.2881,0.6740,4.6244,0.0741,0.6434,0.2825,0.0410,0.9865,2.6043,0.8671,0.2585
19,7,219,221,3,2,7,0.4524,220.270,207.455,708.467,16.3111,18.0000,1.4016,0.8088,5.2398,0.8480,0.0828,0.0692,0.0784,0.2966,2.6167,0.8829,0.4590
19,3,220,222,3,4,6,0.2639,220.872,210.707,657.025,16.2129,17.0000,1.3347,1.0264,4.9667,0.8099,0.0629,0.1272,0.0738,0.2364,2.6391,0.7220,0.3306
6,3,221,222,2,3,2,0.5000,221.654,1179.642,722.877,9.6844,16.0000,1.1852,0.9249,4.6918,0.5034,0.2551,0.2415,0.1128,0.4328,3.3744,0.8792,0.5802
5,3,240,241,2,3,1,0.8333,240.300,903.850,595.000,8.3609,14.0000,1.1667,0.9014,4.3585,0.5854,0.2927,0.1220,0.3162,0.0000,4.6680,0.9326,0.7000
5,3,255,257,3,1,2,0.8333,255.677,798.000,987.538,9.3848,16.0000,1.2308,0.8650,5.1600,0.5854,0.2927,0.1220,0.9487,0.0000,4.8380,1.2921,0.6769
5,3,258,259,2,3,1,0.8333,258.613,826.726,497.000,8.9902,16.0000,1.2903,0.4744,5.1904,0.5854,0.2927,0.1220,0.3162,0.0000,4.5362,1.7854,0.6774
3,3,262,263,2,2,1,0.7500,262.325,1052.650,516.000,7.5196,14.0000,1.0500,0.7267,4.5571,0.5333,0.2667,0.2000,0.7071,0.0000,4.5611,1.3013,1.0000
4,3,265,266,2,2,1,1.0000,265.418,1191.473,735.000,8.9771,16.0000,1.1636,0.6311,5.2215,0.0000,0.7500,0.2500,1.0000,0.0000,5.0593,0.8157,0.8182
5,3,267,269,3,2,2,0.4167,268.016,882.177,784.161,9.0648,14.0000,1.1290,1.0440,4.5791,0.7958,0.0325,0.1718,0.9294,0.3690,4.9033,1.7982,0.6613
3,3,269,271,3,1,1,1.0000,270.022,982.000,653.000,8.6898,19.0000,1.2391,0.0217,6.2169,0.8889,0.0000,0.1111,1.0000,0.0000,5.2367,1.4719,1.0000
3,3,273,274,2,1,2,0.7500,273.659,895.000,1233.683,7.7513,14.0000,1.0244,0.7309,4.5845,0.5333,0.2667,0.2000,0.7071,0.0000,4.9115,1.9647,1.0000
5,3,273,275,3,2,2,0.4167,274.141,970.859,746.172,9.3726,16.0000,1.2500,0.2629,5.2395,0.6489,0.0995,0.2515,0.9362,0.2726,5.2389,1.9648,0.6875
6,3,274,275,2,3,2,0.5000,274.681,927.250,457.861,9.6258,15.0000,1.2500,0.8269,4.9122,0.5230,0.1584,0.3185,0.3667,0.5079,4.2573,1.3099,0.5833
3,3,274,276,3,1,1,1.0000,275.024,1149.000,864.000,7.7518,14.0000,1.0244,0.0244,4.5848,0.8889,0.0000,0.1111,1.0000,0.0000,4.9122,0.3275,1.0000
4,3,275,276,2,2,2,0.5000,275.551,1134.265,488.184,8.0233,14.0000,1.1429,0.5529,4.5847,0.5916,0.1015,0.3069,0.7071,0.7071,4.9121,2.1286,0.8163
5,3,277,279,3,3,1,0.5556,277.952,582.302,940.000,9.2250,17.0000,1.3492,1.2591,5.5655,0.8123,0.1108,0.0769,0.7071,0.0000,4.9112,1.9646,0.6825
4,3,280,281,2,2,2,0.5000,280.271,502.458,596.812,7.8551,13.0000,1.0833,0.5644,4.2551,0.5916,0.1015,0.3069,0.5000,0.5000,3.9274,0.4910,0.8125
4,3,280,281,2,2,1,1.0000,280.467,1008.567,780.000,9.8185,18.0000,1.2000,0.6368,5.8917,0.0000,0.7500,0.2500,1.0000,0.0000,4.5819,0.8181,0.8000
3,3,281,282,2,1,2,0.7500,281.310,830.000,915.643,7.9345,15.0000,1.0714,0.7135,4.9086,0.5333,0.2667,0.2000,0.7071,0.0000,4.9088,0.9820,1.0000
3,3,281,283,3,1,1,1.0000,281.977,1249.000,763.000,8.3108,17.0000,1.1591,0.0227,5.5616,0.8889,0.0000,0.1111,1.0000,0.0000,5.2356,1.9625,1.0000
4,3,282,283,2,2,1,1.0000,282.549,1183.569,851.000,8.3411,15.0000,1.1765,0.6241,4.9059,0.0000,0.7500,0.2500,1.0000,0.0000,4.0890,0.6540,0.8235
4,3,283,284,2,2,1,1.0000,283.481,1127.442,918.000,8.5022,16.0000,1.2308,0.6821,5.2312,0.0000,0.7500,0.2500,1.0000,0.0000,4.7424,1.1444,0.8269
11,3,284,285,2,3,4,0.4583,284.536,611.376,481.896,12.3201,15.0000,1.3200,1.2835,4.9043,0.7724,0.0728,0.1548,0.0720,0.3004,4.2486,1.6338,0.3440
5,3,285,287,3,2,1,0.8333,285.831,1090.322,566.000,8.6210,14.0000,1.1864,0.3639,4.5740,0.5854,0.2927,0.1220,0.9487,0.0000,4.5723,0.4903,0.6780
4,3,285,286,2,3,1,0.6667,285.564,1163.927,731.000,8.9860,18.0000,1.3091,0.4424,5.8808,0.7576,0.1294,0.1129,0.5257,0.0000,4.5747,1.3061,0.8364
6,3,285,287,3,3,1,0.6667,286.184,1165.000,965.000,10.1360,14.0000,1.1053,0.8158,4.5721,0.6944,0.2222,0.0833,0.6000,0.0000,4.8998,1.4691,0.8684
4,3,286,287,2,1,2,1.0000,286.510,904.000,870.529,8.3294,14.0000,1.0980,0.6938,4.5740,0.0000,0.7500,0.2500,0.0000,0.0000,4.5722,1.6330,0.7843
4,3,287,289,3,1,2,0.6667,288.352,989.000,671.704,8.8126,16.0000,1.1852,0.9567,5.2208,0.7500,0.1500,0.1000,0.9487,0.0000,5.2219,1.3063,0.8148
4,3,288,290,3,1,2,0.6667,288.918,802.000,534.449,7.9946,14.0000,1.1429,0.4563,4.5682,0.7576,0.1294,0.1129,0.8507,0.0000,4.2428,1.3050,0.8163
4,3,289,290,2,1,2,1.0000,289.480,1123.000,1061.460,8.1557,14.0000,1.1200,0.6943,4.5661,0.0000,0.7500,0.2500,0.0000,0.0000,4.8942,1.3052,0.8000
5,3,290,292,3,1,2,0.8333,291.241,954.000,440.552,8.4549,13.0000,1.1207,0.6022,4.2380,0.5854,0.2927,0.1220,0.9487,0.0000,4.2361,0.9789,0.6724
3,3,290,291,2,2,1,0.7500,290.675,1188.350,730.000,7.5297,14.0000,1.0500,0.7267,4.5640,0.5333,0.2667,0.2000,0.7071,0.0000,4.5661,1.6294,1.0000
3,3,292,293,2,2,1,0.7500,292.310,1143.310,992.000,7.9000,16.0000,1.1429,0.4377,5.2135,0.5333,0.2667,0.2000,0.7071,0.0000,4.8870,0.9775,1.0000
4,3,295,297,3,1,2,0.6667,296.019,813.000,467.481,8.4548,14.0000,1.0769,0.4812,4.5526,0.7576,0.1294,0.1129,0.8507,0.0000,4.8767,1.3015,0.7692
4,3,295,297,3,2,1,0.6667,295.907,933.259,762.000,8.7805,17.0000,1.2593,0.2753,5.5282,0.5357,0.3214,0.1429,1.0000,0.0000,4.8791,0.6510,0.8333
5,3,296,298,3,2,2,0.4167,297.016,907.574,816.344,8.8665,14.0000,1.1475,0.5481,4.5503,0.7383,0.0485,0.2132,0.7071,0.0000,4.5487,0.9753,0.6557
5,4,297,299,3,1,2,0.8333,297.697,890.000,738.513,11.0429,19.0000,1.2500,0.5957,6.1722,0.5854,0.2927,0.1220,0.9487,0.0000,5.5225,1.9496,0.8816
4,3,298,299,2,1,2,1.0000,298.431,996.000,968.471,8.2818,15.0000,1.1765,0.6829,4.8728,0.0000,0.7500,0.2500,0.0000,0.0000,4.7094,0.4869,0.8235
4,3,298,299,2,2,2,0.5000,298.745,1262.218,777.745,8.9299,15.0000,1.0909,0.4209,4.8702,0.0000,0.5625,0.4375,0.4459,0.5774,4.8713,1.6232,0.7818
10,4,300,302,3,4,3,0.2778,300.642,543.508,606.975,12.3102,17.0000,1.4167,0.6224,5.5138,0.5641,0.2772,0.1587,0.1046,0.2074,4.0556,1.9460,0.5000
3,3,300,301,2,1,2,0.7500,300.350,880.000,644.675,7.4929,14.0000,1.0500,0.7267,4.5408,0.5333,0.2667,0.2000,0.7071,0.0000,4.8677,0.9737,1.0000
4,3,301,302,2,2,1,1.0000,301.520,962.480,802.000,8.1064,13.0000,1.0400,0.7077,4.2165,0.0000,0.7500,0.2500,1.0000,0.0000,4.5385,0.6488,0.7800
5,3,302,304,3,2,1,0.8333,303.221,1220.471,707.000,9.8520,18.0000,1.3235,0.5735,5.8321,0.5854,0.2927,0.1220,0.9487,0.0000,4.8572,0.9712,0.6912
6,3,303,305,3,2,2,0.5000,303.797,629.473,576.135,9.7842,16.0000,1.2973,0.5320,5.1814,0.3810,0.3333,0.2857,0.9487,0.1690,4.2119,0.6483,0.5946
4,3,304,305,2,2,1,1.0000,304.463,1162.519,783.000,8.7415,15.0000,1.1111,0.6951,4.8575,0.0000,0.7500,0.2500,1.0000,0.0000,4.8564,1.6177,0.7963
4,3,304,305,2,2,1,1.0000,304.509,1194.528,953.000,8.5794,15.0000,1.1321,0.6943,4.8575,0.0000,0.7500,0.2500,1.0000,0.0000,4.0462,0.3238,0.7925
4,3,306,308,3,2,1,0.6667,307.000,1196.185,670.000,8.7301,16.0000,1.1852,0.1852,5.1734,0.5357,0.3214,0.1429,1.0000,0.0000,4.8504,1.6167,0.8148
3,3,307,309,3,1,1,1.0000,308.047,582.000,1004.000,8.0229,15.0000,1.0465,0.0465,4.8476,0.8889,0.0000,0.1111,1.0000,0.0000,5.1685,1.6162,1.0000
6,3,308,310,3,2,2,0.5000,309.069,1127.681,718.153,9.4942,16.0000,1.3333,0.3608,5.1682,0.5230,0.1584,0.3185,0.9225,0.0898,4.2005,1.2916,0.5972
4,3,314,315,2,1,2,1.0000,314.547,1004.000,789.547,8.5366,15.0000,1.1321,0.7102,4.8333,0.0000,0.7500,0.2500,0.0000,0.0000,4.9924,1.9327,0.8302
6,4,319,320,2,2,3,0.5000,319.585,959.829,782.634,10.7590,18.0000,1.3171,0.5787,5.7839,0.6373,0.1269,0.2358,0.4046,0.4063,4.4986,0.6423,0.7805
3,3,321,323,3,1,1,1.0000,322.000,576.000,799.000,7.9704,15.0000,1.0465,0.0000,4.8157,0.8889,0.0000,0.1111,1.0000,0.0000,4.9779,1.4448,1.0000
6,3,321,323,3,3,1,0.6667,321.795,1115.795,621.000,10.8796,18.0000,1.3012,0.2897,5.7789,0.4000,0.4800,0.1200,0.7071,0.0000,4.6559,1.4448,0.5663
5,3,322,323,2,3,1,0.8333,322.470,1172.682,798.000,9.4742,16.0000,1.2121,0.8638,5.1346,0.5854,0.2927,0.1220,0.3162,0.0000,5.1365,0.9629,0.6818
4,3,325,326,2,1,2,1.0000,325.537,816.000,515.537,8.6553,15.0000,1.1111,0.6547,4.8076,0.0000,0.7500,0.2500,0.0000,0.0000,4.8085,0.6407,0.7963
4,3,329,331,3,1,2,0.6667,329.982,1128.000,974.182,8.7998,16.0000,1.1636,0.1827,5.1199,0.5357,0.3214,0.1429,1.0000,0.0000,5.2797,1.5995,0.8182
4,3,331,332,2,1,2,1.0000,331.500,1057.000,675.464,8.9546,16.0000,1.1429,0.6823,5.1159,0.0000,0.7500,0.2500,0.0000,0.0000,4.7979,1.9195,0.7857
5,3,334,336,3,2,1,0.8333,334.742,805.484,384.000,8.8566,16.0000,1.2903,0.9038,5.1121,0.5854,0.2927,0.1220,0.9487,0.0000,5.1100,0.9581,0.7097
7,3,334,336,3,3,1,0.7778,335.345,1042.253,906.000,10.5011,16.0000,1.2874,0.7023,5.1084,0.4747,0.4312,0.0941,0.5071,0.0000,4.1527,1.7558,0.5287
5,3,336,338,3,3,1,0.5556,337.143,1140.000,751.000,9.9908,18.0000,1.2857,0.8571,5.7429,0.5532,0.3398,0.1070,0.8281,0.0000,5.7446,0.6380,0.7429
5,3,336,338,3,2,2,0.4167,336.952,1153.484,1070.855,8.8496,15.0000,1.2097,0.5383,4.7874,0.7729,0.0435,0.1836,0.8328,0.5477,4.7875,0.9575,0.7097
4,3,339,341,3,1,2,0.6667,340.094,669.000,580.453,8.4488,15.0000,1.1321,1.0126,4.7809,0.7576,0.1294,0.1129,0.8507,0.0000,4.7828,1.7534,0.8113
4,3,343,344,2,2,1,1.0000,343.538,901.462,441.000,8.2800,14.0000,1.0769,0.7092,4.4592,0.0000,0.7500,0.2500,1.0000,0.0000,4.4577,0.7958,0.8077
4,3,345,346,2,1,2,1.0000,345.554,986.000,554.464,8.9114,16.0000,1.1429,0.6441,5.0915,0.0000,0.7500,0.2500,0.0000,0.0000,4.9331,0.9547,0.8036
7,3,347,349,3,2,3,0.3889,347.612,858.294,944.106,10.2185,18.0000,1.4824,0.6870,5.7262,0.7755,0.0410,0.1835,0.8213,0.4733,3.8177,1.5911,0.5529
7,4,369,371,3,2,2,0.5833,370.360,849.674,759.225,10.6414,16.0000,1.2584,0.5347,5.0618,0.3772,0.3083,0.3146,0.9758,0.2185,4.7455,1.2657,0.6742
5,3,380,381,2,1,3,0.8333,380.386,616.000,842.729,9.8861,17.0000,1.2143,0.4716,5.3689,0.5854,0.2927,0.1220,0.3162,0.0000,5.0523,1.1054,0.6714
4,3,384,385,2,2,2,0.5000,384.189,818.264,981.264,8.3639,15.0000,1.1321,0.4185,4.7344,0.0000,0.5625,0.4375,0.4459,0.5774,4.7344,1.4202,0.8113
6,3,386,388,3,2,2,0.5000,386.931,774.458,877.264,9.2736,16.0000,1.3333,0.5334,5.0478,0.5795,0.2234,0.1971,0.8314,0.5543,4.1013,1.2620,0.6111
5,3,389,391,3,1,2,0.8333,390.270,519.000,724.444,8.8849,14.0000,1.1111,0.6176,4.4151,0.5854,0.2927,0.1220,0.9487,0.0000,4.7298,0.9460,0.6667
6,3,392,394,3,2,2,0.5000,393.160,1018.320,966.867,9.6520,16.0000,1.2800,0.3818,5.0439,0.5230,0.1584,0.3185,0.9225,0.0898,4.5709,1.2607,0.6000
5,3,392,394,3,2,2,0.4167,392.866,1157.657,729.866,9.4458,18.0000,1.3433,0.9409,5.6751,0.1521,0.5234,0.3245,1.0000,0.0000,4.7285,1.2609,0.7313
8,4,393,395,3,3,3,0.2963,393.627,874.059,806.451,11.3675,18.0000,1.4118,0.6661,5.6736,0.6806,0.1265,0.1929,0.5749,0.0527,4.4128,1.2609,0.6078
8,3,397,400,4,2,2,0.5000,398.260,933.906,1194.552,10.6929,14.0000,1.1667,0.9277,4.4102,0.7589,0.1106,0.1304,0.9682,0.0838,4.2533,0.9450,0.4375
4,3,398,399,2,2,2,0.5000,398.827,1032.288,697.558,8.1906,15.0000,1.1538,0.8555,4.7252,0.5916,0.1015,0.3069,0.5000,0.5000,5.0404,1.2602,0.8269
6,3,398,399,2,3,2,0.5000,398.390,1209.753,1023.883,9.9033,19.0000,1.4805,0.4758,5.9860,0.6373,0.1269,0.2358,0.4046,0.4063,4.2531,1.2602,0.6104
3,3,400,400,1,2,2,0.7500,400.000,835.674,1034.674,7.8197,15.0000,1.0465,0.4604,4.7247,0.5333,0.2667,0.2000,0.0000,1.0000,5.0396,1.5749,1.0000
4,3,401,402,2,1,2,1.0000,401.462,785.000,1108.462,8.1882,14.0000,1.0769,0.6527,4.4093,0.0000,0.7500,0.2500,0.0000,0.0000,4.7240,1.2597,0.8077
7,3,404,407,4,2,3,0.2917,405.563,556.103,949.977,10.3515,19.0000,1.5287,0.4495,5.9809,0.8261,0.0570,0.1169,0.7779,0.4952,4.0922,1.1018,0.5517
4,3,405,406,2,1,2,1.0000,405.456,913.000,1102.544,8.9718,16.0000,1.1228,0.6451,5.0370,0.0000,0.7500,0.2500,0.0000,0.0000,5.0368,1.4165,0.8070
4,3,408,409,2,3,1,0.6667,408.696,1077.411,680.000,8.8117,17.0000,1.2143,0.9123,5.3503,0.7500,0.1500,0.1000,0.3162,0.0000,5.0351,1.2588,0.8393
5,3,428,430,3,2,2,0.4167,429.138,997.846,464.138,9.1331,18.0000,1.3846,0.2490,5.6554,0.6489,0.0995,0.2515,0.9362,0.2726,5.0267,1.2568,0.7077
4,3,435,436,2,1,2,1.0000,435.446,484.000,876.536,8.7935,16.0000,1.1429,0.6441,5.0250,0.0000,0.7500,0.2500,0.0000,0.0000,4.8678,0.6281,0.8036
7,3,435,437,3,2,2,0.5833,436.315,650.236,625.427,10.5638,16.0000,1.2584,0.8413,5.0243,0.4600,0.2645,0.2756,0.8571,0.1000,4.3963,0.9422,0.4944
3,3,437,438,2,1,2,0.7500,437.333,919.000,847.333,7.6144,14.0000,1.0000,0.4714,4.3963,0.5333,0.2667,0.2000,0.7071,0.0000,4.7103,0.4710,1.0000
8,5,446,447,2,3,2,0.6667,446.426,1085.528,541.593,11.9833,18.0000,1.3333,0.9006,5.6491,0.4782,0.1602,0.3617,0.2952,0.6425,4.8643,1.5691,0.7315
8,3,448,450,3,3,2,0.4444,448.586,876.556,934.232,10.9832,17.0000,1.3737,0.7712,5.3346,0.4188,0.3233,0.2579,0.6551,0.2870,3.9224,1.2551,0.4545
4,3,450,451,2,2,2,0.5000,450.185,951.278,1017.741,8.4715,15.0000,1.1111,0.4227,4.7064,0.0000,0.5625,0.4375,0.4459,0.5774,4.8633,2.0395,0.8148
4,3,452,454,3,1,2,0.6667,453.094,651.000,1063.736,8.3131,16.0000,1.2075,0.2805,5.0193,0.5357,0.3214,0.1429,1.0000,0.0000,4.7054,0.9411,0.8302
7,3,453,455,3,2,2,0.5833,454.298,884.286,858.345,9.9590,17.0000,1.4167,0.8332,5.3323,0.4600,0.2645,0.2756,0.8571,0.1000,4.0780,1.5684,0.5357
9,3,454,457,4,3,3,0.2500,455.574,639.772,409.000,10.5597,14.0000,1.2475,0.6178,4.3913,0.3404,0.3713,0.2883,0.9728,0.1915,3.7640,1.5682,0.4158
4,4,454,455,2,1,2,1.0000,454.516,820.000,1157.547,10.0376,19.0000,1.1875,0.6633,5.9597,0.0000,0.7500,0.2500,0.0000,0.0000,5.4895,1.7252,1.0000
4,3,455,456,2,1,2,1.0000,455.537,753.000,1243.463,8.4687,15.0000,1.1111,0.7090,4.7050,0.0000,0.7500,0.2500,0.0000,0.0000,5.1752,1.8818,0.8148
8,3,456,458,3,3,2,0.4444,457.414,698.980,534.909,10.9773,16.0000,1.2929,1.1048,5.0181,0.3019,0.4872,0.2108,0.4422,0.1525,4.3906,1.2545,0.4646
4,3,459,461,3,1,2,0.6667,460.105,888.000,801.404,8.9367,19.0000,1.3333,0.4170,5.9579,0.7576,0.1294,0.1129,0.8507,0.0000,5.1737,2.1950,0.8421
6,3,460,461,2,3,2,0.5000,460.616,906.726,651.123,9.3448,16.0000,1.3151,0.4872,5.0169,0.6373,0.1269,0.2358,0.4046,0.4063,3.4492,0.9407,0.6164
8,3,461,463,3,2,4,0.3333,461.478,894.098,881.478,10.1986,15.0000,1.3043,0.7145,4.7033,0.4023,0.3965,0.2012,0.3901,0.1317,4.0760,1.5678,0.4674
9,4,470,472,3,2,3,0.5000,470.991,724.416,1161.310,11.8036,19.0000,1.5133,0.5187,5.9540,0.1739,0.4831,0.3430,0.5145,0.3087,4.3870,1.2533,0.5575
6,3,470,472,3,2,2,0.5000,471.013,1079.145,1070.737,9.7228,16.0000,1.2632,0.3006,5.0139,0.7074,0.0897,0.2030,0.9140,0.2540,4.5440,2.0368,0.5921
6,3,471,473,3,2,2,0.5000,472.200,662.253,849.400,9.5942,16.0000,1.2800,0.6813,5.0136,0.6381,0.1455,0.2164,0.8019,0.3768,4.2301,1.7233,0.6000
5,3,474,475,2,2,2,0.6250,474.418,346.866,479.552,9.3877,15.0000,1.1194,0.7055,4.6997,0.3432,0.2505,0.4063,0.6059,0.3645,5.0127,1.0966,0.6716
5,3,478,480,3,1,2,0.8333,478.786,800.000,1300.357,9.8056,17.0000,1.2143,0.4165,5.3248,0.5854,0.2927,0.1220,0.9487,0.0000,4.6984,0.9397,0.6714
5,3,480,481,2,2,2,0.6250,480.522,818.149,1094.612,9.3845,17.0000,1.2687,0.6676,5.3245,0.3432,0.2505,0.4063,0.6059,0.3645,4.6979,1.5659,0.6866
6,3,481,483,3,1,2,1.0000,482.012,767.000,1022.444,10.3561,16.0000,1.1852,1.1056,5.0111,0.5556,0.3333,0.1111,1.0000,0.0000,4.5409,1.0961,0.5679
4,3,483,484,2,1,2,1.0000,483.527,959.000,879.527,8.6116,15.0000,1.0909,0.6685,4.6971,0.0000,0.7500,0.2500,0.0000,0.0000,5.0104,1.8789,0.7818
5,3,484,485,2,1,4,0.6250,484.397,423.000,1267.365,8.8224,16.0000,1.2698,0.7051,5.0100,0.8532,0.0807,0.0661,0.3583,0.0000,4.0708,1.2525,0.7143
4,3,484,485,2,1,2,1.0000,484.452,629.000,1256.435,9.7071,19.0000,1.2258,0.6274,5.9497,0.0000,0.7500,0.2500,0.0000,0.0000,5.4798,2.0353,0.8065
7,3,486,488,3,3,2,0.3889,487.035,579.000,771.326,10.1769,15.0000,1.2209,0.6753,4.6963,0.5598,0.1704,0.2698,0.9487,0.3162,4.3835,0.6262,0.5000
4,3,486,487,2,1,2,1.0000,486.545,755.000,1313.455,8.6102,16.0000,1.1636,0.7100,5.0097,0.0000,0.7500,0.2500,0.0000,0.0000,5.0094,1.2525,0.8364
4,3,487,489,3,2,1,0.6667,488.370,829.741,712.000,8.4528,16.0000,1.1852,0.6809,5.0089,0.7500,0.1500,0.1000,0.9487,0.0000,4.6960,1.7219,0.8148
9,3,487,488,2,4,2,0.5625,487.476,977.848,882.800,10.9579,16.0000,1.3714,0.5810,5.0092,0.6663,0.0662,0.2675,0.1602,0.0794,4.0701,1.0958,0.4286
6,3,497,500,4,2,2,0.3750,498.536,571.203,1142.261,8.8143,14.0000,1.2174,0.6299,4.3808,0.8076,0.0500,0.1424,0.9217,0.3087,3.9114,1.4080,0.6087
8,3,498,500,3,1,4,0.6667,499.192,615.000,797.779,11.5051,18.0000,1.3846,1.2362,5.6322,0.5011,0.4179,0.0810,0.1222,0.0000,4.2243,1.5644,0.4519
5,4,504,506,3,1,2,0.8333,505.290,392.000,870.435,9.6526,16.0000,1.1594,0.5225,5.0050,0.5854,0.2927,0.1220,0.9487,0.0000,5.1612,1.4076,0.8696
4,3,505,506,2,1,2,1.0000,505.518,803.000,1216.500,8.7586,15.0000,1.0714,0.6946,4.6920,0.0000,0.7500,0.2500,0.0000,0.0000,5.0049,1.2512,0.7679
4,3,508,509,2,1,2,1.0000,508.558,657.000,873.538,8.1319,15.0000,1.1538,0.6968,4.6914,0.0000,0.7500,0.2500,0.0000,0.0000,4.6915,0.0000,0.8269
4,3,510,511,2,1,2,1.0000,510.434,597.000,1213.453,8.2876,15.0000,1.1321,0.6272,4.6912,0.0000,0.7500,0.2500,0.0000,0.0000,4.8474,1.5636,0.8302
5,3,514,516,3,1,2,0.8333,515.095,506.000,1066.603,8.8095,15.0000,1.1905,0.4081,4.6902,0.5854,0.2927,0.1220,0.9487,0.0000,5.0028,0.3127,0.6825
3,3,519,521,3,1,1,1.0000,520.023,884.000,500.000,7.9414,15.0000,1.0227,0.0227,4.6892,0.8889,0.0000,0.1111,1.0000,0.0000,5.0016,0.9378,1.0000
3,3,522,523,2,1,2,0.7500,522.667,649.000,1251.667,7.5797,14.0000,1.0000,0.7454,4.3762,0.5333,0.2667,0.2000,0.7071,0.0000,5.0012,0.9377,1.0000
7,3,522,524,3,2,2,0.5833,522.747,769.414,991.770,10.2785,16.0000,1.2874,0.5367,5.0012,0.4600,0.2645,0.2756,0.8571,0.1000,3.7509,0.9377,0.5402
6,3,523,524,2,1,3,1.0000,523.520,571.000,1119.907,9.5704,16.0000,1.2800,0.4890,5.0010,0.5556,0.3333,0.1111,0.0000,0.0000,4.6885,1.7191,0.5867
