n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,377,378,2,1,2,1.0000,377.466,998.000,460.534,8.6944,16.0000,1.1034,0.6583,4.7975,0.0000,0.7500,0.2500,0.0000,0.0000,4.7968,1.7994,0.7931
3,3,394,396,3,1,1,1.0000,394.979,937.000,940.000,8.2779,17.0000,1.0625,0.0208,5.0780,0.8889,0.0000,0.1111,1.0000,0.0000,4.4814,0.5973,1.0000
7,3,422,424,3,3,1,0.7778,423.167,776.323,831.000,10.8016,17.0000,1.2396,0.3634,5.0608,0.4747,0.4312,0.0941,0.8619,0.0000,3.8703,0.8930,0.5312
5,3,432,434,3,2,1,0.8333,433.137,582.301,1004.000,9.7123,18.0000,1.2329,0.3310,5.3550,0.5854,0.2927,0.1220,0.9487,0.0000,5.0572,0.5951,0.6986
3,3,444,446,3,1,1,1.0000,444.978,1160.000,685.000,7.8960,16.0000,1.0435,0.9783,4.7572,0.8889,0.0000,0.1111,1.0000,0.0000,4.1624,0.5946,1.0000
4,3,449,450,2,2,2,0.5000,449.276,635.172,855.431,8.6202,17.0000,1.1724,0.5400,5.0533,0.5916,0.1015,0.3069,0.5000,0.5000,4.3101,1.1890,0.8276
5,3,469,471,3,2,1,0.8333,470.218,757.372,837.000,10.3577,18.0000,1.1538,0.8659,5.3445,0.5854,0.2927,0.1220,0.9487,0.0000,4.4540,0.5939,0.6538
4,3,475,477,3,1,2,0.6667,476.094,890.000,831.438,9.4989,19.0000,1.1875,0.4474,5.6400,0.7576,0.1294,0.1129,0.8507,0.0000,5.3430,0.5938,0.8281
5,3,476,478,3,1,2,0.8333,477.205,540.000,755.384,9.6903,18.0000,1.2329,0.4351,5.3429,0.5854,0.2927,0.1220,0.9487,0.0000,4.7490,0.8905,0.6712
5,3,481,483,3,1,2,0.8333,482.118,391.000,629.309,9.0243,17.0000,1.2500,1.1595,5.0450,0.5854,0.2927,0.1220,0.9487,0.0000,4.4510,0.8903,0.6912
3,3,484,485,2,1,2,0.7500,484.674,889.000,1218.326,7.8801,16.0000,1.0435,0.4612,4.7473,0.5333,0.2667,0.2000,0.7071,0.0000,4.7475,1.6318,1.0000
9,3,485,486,2,4,2,0.5625,485.547,730.462,882.726,11.5712,20.0000,1.5385,0.7662,5.9341,0.7144,0.1105,0.1751,0.1184,0.0381,3.8570,1.1868,0.4444
4,3,491,492,2,2,2,0.5000,491.439,841.281,811.825,8.4534,16.0000,1.1228,0.5495,4.7459,0.5916,0.1015,0.3069,0.7071,0.7071,4.3008,0.8899,0.8246
4,3,502,503,2,2,2,0.5000,502.533,781.717,1083.200,8.8937,17.0000,1.1333,0.8783,5.0397,0.5916,0.1015,0.3069,0.7071,0.7071,4.8915,0.5930,0.8000
3,3,504,505,2,2,1,0.7500,504.308,994.654,847.000,8.8996,18.0000,1.0385,0.7226,5.3359,0.5333,0.2667,0.2000,0.7071,0.0000,5.9287,1.7785,1.0000
3,3,508,509,2,2,1,0.7500,508.333,360.667,755.000,7.7002,15.0000,1.0000,0.7454,4.4458,0.5333,0.2667,0.2000,0.7071,0.0000,4.7422,1.4818,1.0000
6,3,509,511,3,2,2,0.5000,509.963,957.654,852.123,9.8000,17.0000,1.2593,0.3689,5.0381,0.7074,0.0897,0.2030,0.9140,0.2540,3.8526,0.5927,0.5926
4,3,518,519,2,2,2,0.5000,518.443,655.197,1081.246,9.0357,19.0000,1.2459,0.5432,5.6289,0.5916,0.1015,0.3069,0.7071,0.7071,4.7401,1.6294,0.8033
4,3,522,523,2,2,1,1.0000,522.458,637.508,1085.000,8.7381,17.0000,1.1525,0.6841,5.0356,0.0000,0.7500,0.2500,1.0000,0.0000,5.0355,1.4809,0.7966
7,3,527,530,4,2,2,0.4375,528.828,924.118,819.591,10.4092,19.0000,1.4301,0.4589,5.6264,0.7122,0.1467,0.1411,0.9661,0.0989,2.9615,1.1846,0.5376
5,3,532,534,3,1,2,0.8333,532.667,804.000,1291.377,9.1365,17.0000,1.2319,0.7658,5.0336,0.5854,0.2927,0.1220,0.9487,0.0000,5.3295,0.5922,0.7101
3,3,533,535,3,1,1,1.0000,534.000,323.000,1021.000,8.2050,18.0000,1.1250,0.0000,5.3293,0.8889,0.0000,0.1111,1.0000,0.0000,4.1452,1.1843,1.0000
5,3,535,537,3,2,2,0.4167,535.971,890.435,916.841,9.1354,15.0000,1.0870,1.1348,4.4409,0.5461,0.2256,0.2283,0.8117,0.4177,5.0328,1.0362,0.6522
6,3,548,550,3,1,2,1.0000,548.963,672.000,255.561,9.9056,19.0000,1.3902,0.4405,5.6221,0.5556,0.3333,0.1111,1.0000,0.0000,4.5864,1.6274,0.6098
5,3,550,552,3,2,1,0.8333,551.219,564.438,572.000,9.6593,17.0000,1.1644,0.4901,5.0299,0.5854,0.2927,0.1220,0.9487,0.0000,5.0297,0.7397,0.6712
3,3,566,568,3,1,1,1.0000,567.000,710.000,1198.000,8.3652,19.0000,1.1633,0.0000,5.6182,0.8889,0.0000,0.1111,1.0000,0.0000,3.8442,0.8871,1.0000
6,4,576,579,4,2,2,0.3750,577.102,931.136,1135.261,10.6189,18.0000,1.2273,0.3120,5.3204,0.8265,0.0815,0.0920,0.9519,0.0737,4.7292,1.4779,0.7386
4,3,580,582,3,1,2,0.6667,580.967,744.000,1087.533,8.8661,17.0000,1.1333,0.4679,5.0241,0.7576,0.1294,0.1129,0.8507,0.0000,5.0242,1.6255,0.7833
6,3,585,587,3,2,2,0.5000,585.768,704.854,345.500,9.8917,15.0000,1.0976,0.9283,4.4324,0.3810,0.3333,0.2857,0.9487,0.1690,4.5799,0.8865,0.5488
6,3,589,591,3,2,2,0.5000,590.098,1088.476,885.293,9.8901,16.0000,1.1707,1.2315,4.7272,0.4246,0.3485,0.2269,0.7895,0.0722,4.5793,1.7725,0.5610
7,3,592,594,3,2,2,0.5833,593.124,904.474,1011.536,10.8303,17.0000,1.2268,0.7263,5.0219,0.5352,0.1763,0.2885,0.8018,0.5745,4.1357,0.8862,0.5155
4,3,603,605,3,1,2,0.6667,604.051,934.000,1126.525,8.7111,16.0000,1.0847,0.5279,4.7247,0.7576,0.1294,0.1129,0.8507,0.0000,4.2817,1.1811,0.7966
5,3,609,611,3,2,2,0.4167,610.040,628.187,1158.160,9.9024,18.0000,1.2000,0.2491,5.3142,0.7958,0.0325,0.1718,0.9294,0.3690,5.0191,1.7714,0.6533
5,3,612,614,3,1,3,0.5556,612.634,792.000,1157.592,9.3735,16.0000,1.1268,1.5445,4.7234,0.6646,0.2585,0.0769,0.7071,0.0000,4.7233,1.1809,0.8592
5,3,614,615,2,2,2,0.6250,614.394,778.352,565.789,9.3729,16.0000,1.1268,0.5693,4.7231,0.3432,0.2505,0.4063,0.6059,0.3645,4.7229,1.1808,0.6479
7,3,624,626,3,2,2,0.5833,624.957,815.130,1066.467,10.2609,16.0000,1.2174,1.1026,4.7215,0.4600,0.2645,0.2756,1.0000,0.0000,3.8361,1.0328,0.5000
8,3,624,627,4,3,2,0.3333,625.935,848.421,935.748,11.1628,16.0000,1.1963,1.3678,4.7210,0.5230,0.3099,0.1671,0.9449,0.2822,4.5737,1.3278,0.5701
5,3,625,626,2,3,1,0.8333,625.375,581.264,862.000,9.5014,17.0000,1.1806,0.4585,5.0164,0.5854,0.2927,0.1220,0.3162,0.0000,4.7212,1.3278,0.6667
6,3,625,627,3,2,2,0.5000,625.962,591.747,1029.127,9.5166,18.0000,1.3671,1.0028,5.3115,0.7074,0.0897,0.2030,0.9140,0.2540,3.9835,0.8852,0.6203
4,3,636,637,2,1,2,1.0000,636.459,484.000,834.475,8.9963,17.0000,1.1148,0.6608,5.0144,0.0000,0.7500,0.2500,0.0000,0.0000,4.8669,1.7698,0.7869
3,3,636,638,3,1,1,1.0000,637.000,528.000,1296.000,7.6632,15.0000,1.0000,1.0000,4.4245,0.8889,0.0000,0.1111,1.0000,0.0000,5.0142,0.8848,1.0000
4,3,637,638,2,2,1,1.0000,637.567,461.517,816.000,8.8485,18.0000,1.2000,0.6743,5.3090,0.0000,0.7500,0.2500,1.0000,0.0000,4.2768,1.3273,0.8167
5,3,637,638,2,2,2,0.6250,637.388,974.776,892.299,8.8377,16.0000,1.1940,0.5383,4.7193,0.3432,0.2505,0.4063,0.6059,0.3645,4.1294,1.6222,0.7015
4,3,652,655,4,1,1,1.0000,653.639,782.000,992.000,8.9896,18.0000,1.1803,0.6393,5.3055,0.9375,0.0000,0.0625,1.0000,0.0000,5.1578,1.4738,0.8361
4,3,657,658,2,1,2,1.0000,657.525,510.000,1170.492,8.6932,16.0000,1.0847,0.6955,4.7149,0.0000,0.7500,0.2500,0.0000,0.0000,4.7150,1.6208,0.7797
7,3,657,660,4,2,2,0.4375,658.228,933.891,941.717,10.2467,17.0000,1.2935,0.3792,5.0095,0.7514,0.0882,0.1604,0.9757,0.1283,3.8305,1.1788,0.5435
8,3,663,665,3,3,2,0.4444,664.394,586.535,854.596,10.3109,15.0000,1.2121,0.8522,4.4188,0.4816,0.1296,0.3888,0.6795,0.1659,3.2404,0.8836,0.4545
10,4,671,673,3,5,2,0.3333,671.832,643.641,908.656,12.1986,19.0000,1.4504,0.5243,5.5948,0.6726,0.2052,0.1223,0.0661,0.5335,3.8281,1.7667,0.5038
4,3,676,678,3,1,2,0.6667,677.067,537.000,869.167,8.8317,19.0000,1.2667,0.9481,5.5931,0.5357,0.3214,0.1429,1.0000,0.0000,5.1519,2.0607,0.8333
5,3,680,682,3,1,2,0.8333,680.716,750.000,1105.392,9.7408,18.0000,1.2162,0.9396,5.2983,0.5854,0.2927,0.1220,0.9487,0.0000,4.7095,1.4717,0.6892
7,3,697,699,3,2,2,0.5833,698.219,685.552,566.719,10.6728,17.0000,1.2396,0.5723,5.0004,0.3883,0.1309,0.4808,0.9235,0.3259,4.7062,1.1765,0.6667
5,3,700,701,2,2,2,0.6250,700.630,367.219,761.329,9.6022,18.0000,1.2329,0.5412,5.2942,0.3432,0.2505,0.4063,0.6059,0.3645,4.7061,1.7647,0.6712
5,3,703,705,3,3,1,0.5556,704.271,701.814,756.000,9.2069,17.0000,1.2143,0.7519,4.9997,0.8123,0.1108,0.0769,0.7071,0.0000,3.8234,1.1764,0.6857
5,3,713,714,2,2,2,0.6250,713.620,981.620,797.831,9.3373,17.0000,1.1972,0.5637,4.9991,0.3432,0.2505,0.4063,0.6059,0.3645,4.7051,1.4703,0.6620
8,3,720,721,2,2,3,0.6667,720.613,414.443,1043.264,11.0202,16.0000,1.2075,0.8015,4.7049,0.4396,0.1507,0.4097,0.2015,0.5411,4.4108,0.7351,0.4434
4,4,733,735,3,2,1,0.6667,734.014,386.541,1036.000,10.8795,23.0000,1.2432,0.4597,6.7629,0.7576,0.1294,0.1129,0.8507,0.0000,5.4397,1.4702,1.0000
4,3,734,735,2,1,2,1.0000,734.474,411.000,864.526,8.3801,15.0000,1.0526,0.7081,4.4106,0.0000,0.7500,0.2500,0.0000,0.0000,4.9987,1.9112,0.7895
5,3,742,744,3,2,2,0.4167,743.235,409.779,625.147,8.9409,17.0000,1.2500,0.3545,4.9982,0.6489,0.0995,0.2515,0.9362,0.2726,4.7042,0.8820,0.7059
4,3,757,758,2,2,1,1.0000,757.492,504.508,636.000,8.6698,15.0000,1.0169,0.7072,4.4085,0.0000,0.7500,0.2500,1.0000,0.0000,4.9961,1.1756,0.7627
6,4,767,769,3,2,2,0.5000,768.238,814.131,795.643,10.0737,18.0000,1.2857,0.4488,5.2877,0.5230,0.1584,0.3185,0.9225,0.0898,4.4062,0.5876,0.7500
6,3,771,772,2,2,2,0.7500,771.329,828.582,443.684,9.4727,16.0000,1.2152,0.6188,4.6995,0.2000,0.3333,0.4667,0.7071,0.7071,4.2587,1.1749,0.5823
4,3,772,775,4,1,1,1.0000,773.345,542.000,1023.000,8.5168,18.0000,1.2414,0.3448,5.2864,0.9375,0.0000,0.0625,1.0000,0.0000,4.6990,1.0278,0.8276
8,3,776,779,4,3,2,0.3333,777.612,798.718,830.806,10.6924,17.0000,1.3204,0.8395,4.9914,0.2747,0.5526,0.1726,0.9696,0.1865,3.6704,1.7617,0.4757
