n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,281,282,2,1,2,1.0000,281.527,904.000,429.473,8.3491,15.0000,1.0909,0.6685,4.5536,0.0000,0.7500,0.2500,0.0000,0.0000,4.5540,1.2145,0.7818
4,3,282,283,2,2,2,0.5000,282.268,837.518,759.196,8.4997,16.0000,1.1429,0.6152,4.8572,0.5916,0.1015,0.3069,0.5000,0.5000,4.7048,0.6071,0.8036
3,3,285,286,2,2,1,0.7500,285.326,1189.326,784.000,7.5308,15.0000,1.0465,0.4604,4.5505,0.5333,0.2667,0.2000,0.7071,0.0000,4.5505,1.8196,1.0000
7,3,289,292,4,2,2,0.4375,290.385,1115.594,780.333,10.9898,17.0000,1.2396,1.5902,5.1513,0.7764,0.0638,0.1598,0.8790,0.1860,3.9380,0.9091,0.6354
3,3,290,291,2,2,1,0.7500,290.333,909.333,819.000,7.3446,14.0000,1.0000,0.4714,4.2409,0.5333,0.2667,0.2000,0.7071,0.0000,4.5437,1.5141,1.0000
3,3,291,292,2,2,1,0.7500,291.333,1016.333,1006.000,7.3421,14.0000,1.0000,0.4714,4.2394,0.5333,0.2667,0.2000,0.7071,0.0000,4.5422,1.3624,1.0000
3,3,292,293,2,2,1,0.7500,292.326,689.651,796.000,7.5143,15.0000,1.0465,0.7280,4.5407,0.5333,0.2667,0.2000,0.7071,0.0000,4.5408,1.5132,1.0000
5,3,295,297,3,2,1,0.8333,296.288,882.591,881.000,8.9212,15.0000,1.1364,0.5002,4.5342,0.5854,0.2927,0.1220,0.9487,0.0000,4.8349,1.3598,0.6667
5,3,296,298,3,2,1,0.8333,296.727,836.409,707.000,8.9198,15.0000,1.1364,0.9371,4.5342,0.5854,0.2927,0.1220,0.9487,0.0000,3.9283,1.2079,0.6515
3,3,299,301,3,1,1,1.0000,300.000,559.000,644.000,7.3191,14.0000,1.0000,1.0000,4.2272,0.8889,0.0000,0.1111,1.0000,0.0000,4.5276,1.0565,1.0000
7,3,299,301,3,3,3,0.2593,299.843,788.180,763.135,10.1539,16.0000,1.2584,0.8721,4.8311,0.0000,0.7481,0.2519,0.0000,0.5774,3.9237,1.2071,0.5056
6,3,300,302,3,2,2,0.5000,301.375,915.688,1126.513,9.8528,15.0000,1.1250,0.6899,4.5258,0.4758,0.3366,0.1876,0.8466,0.1665,3.7706,0.9048,0.5500
3,3,301,302,2,2,1,0.7500,301.292,1235.417,855.000,8.3607,20.0000,1.2500,0.6522,6.0344,0.5333,0.2667,0.2000,0.7071,0.0000,3.9224,0.9053,1.0000
4,3,302,303,2,2,1,1.0000,302.571,642.429,850.000,8.4433,18.0000,1.2857,0.6061,5.4270,0.0000,0.7500,0.2500,1.0000,0.0000,4.5234,1.2063,0.8214
3,3,302,303,2,1,2,0.7500,302.341,1027.000,697.341,7.6610,15.0000,1.0227,0.7420,4.5242,0.5333,0.2667,0.2000,0.7071,0.0000,5.1255,2.2610,1.0000
5,3,304,306,3,2,1,0.8333,305.219,780.562,496.000,9.8350,18.0000,1.2329,0.6029,5.4230,0.5854,0.2927,0.1220,0.9487,0.0000,4.5173,1.0540,0.6712
4,3,304,305,2,1,2,1.0000,304.556,928.000,945.537,8.1359,15.0000,1.1111,0.6971,4.5192,0.0000,0.7500,0.2500,0.0000,0.0000,4.6707,0.1506,0.8148
6,4,304,307,4,2,2,0.3750,305.422,1041.880,684.301,10.2072,18.0000,1.3012,0.5320,5.4230,0.8076,0.0500,0.1424,0.9217,0.3087,4.8186,1.5069,0.7590
4,3,306,308,3,2,1,0.6667,307.000,1067.818,953.000,8.2792,15.0000,1.0909,1.0164,4.5176,0.5357,0.3214,0.1429,1.0000,0.0000,4.2139,0.4516,0.8182
6,3,307,309,3,2,2,0.5000,308.267,609.267,913.680,9.2140,16.0000,1.2800,0.8434,4.8136,0.6381,0.1455,0.2164,0.8019,0.3768,4.2134,1.2039,0.6000
4,3,307,308,2,2,2,0.5000,307.536,994.286,940.196,8.4281,16.0000,1.1429,0.8743,4.8153,0.5916,0.1015,0.3069,0.7071,0.7071,4.9666,1.3547,0.8036
5,3,309,311,3,2,1,0.8333,310.162,1156.338,540.000,9.1453,17.0000,1.2500,0.3749,5.1127,0.5854,0.2927,0.1220,0.9487,0.0000,4.5096,1.5038,0.6618
5,3,312,314,3,1,3,0.5556,312.924,454.000,764.909,8.8680,15.0000,1.1364,1.2964,4.5081,0.7911,0.1351,0.0737,0.5257,0.0000,4.2062,0.6006,0.6515
6,3,312,314,3,2,2,0.5000,313.203,918.127,753.494,9.6889,16.0000,1.2152,0.5484,4.8070,0.3810,0.3333,0.2857,0.9487,0.1690,4.3562,1.3520,0.5696
7,3,313,315,3,3,2,0.3889,314.043,911.160,765.894,10.6704,20.0000,1.4894,0.1964,6.0067,0.6788,0.0891,0.2320,0.7979,0.1151,4.5034,1.5007,0.5213
4,3,316,317,2,2,1,1.0000,316.526,1150.509,768.000,8.5526,16.0000,1.1228,0.6824,4.8007,0.0000,0.7500,0.2500,1.0000,0.0000,4.5016,1.2003,0.7719
4,3,324,326,3,2,1,0.6667,325.188,899.203,771.000,9.5778,18.0000,1.1250,0.2764,5.3878,0.7500,0.1500,0.1000,0.9487,0.0000,4.9388,1.3461,0.7969
5,3,327,328,2,3,1,0.8333,327.552,1104.806,436.000,8.9622,15.0000,1.1194,0.9770,4.4873,0.5854,0.2927,0.1220,0.3162,0.0000,4.1871,0.5983,0.6716
4,3,331,333,3,2,1,0.6667,331.797,930.812,784.000,9.5604,21.0000,1.3125,0.2764,6.2737,0.7500,0.1500,0.1000,0.9487,0.0000,4.9295,1.1948,0.8125
5,3,342,344,3,2,1,0.8333,342.926,696.382,894.000,9.0607,17.0000,1.2500,0.3894,5.0650,0.5854,0.2927,0.1220,0.9487,0.0000,4.7661,1.3409,0.7059
4,3,342,345,4,1,1,1.0000,343.590,748.000,1130.000,9.0860,18.0000,1.1803,0.4098,5.3617,0.9375,0.0000,0.0625,1.0000,0.0000,4.9147,1.3403,0.8033
3,3,344,345,2,1,2,0.7500,344.312,530.000,831.354,8.2543,17.0000,1.0625,0.7175,5.0638,0.5333,0.2667,0.2000,0.7071,0.0000,5.0638,1.1911,1.0000
4,3,344,346,3,2,1,0.6667,345.224,968.190,1018.000,8.6359,17.0000,1.1724,0.7987,5.0615,0.7500,0.1500,0.1000,0.9487,0.0000,4.7655,0.5955,0.8103
4,3,354,357,4,1,1,1.0000,355.638,774.000,692.000,8.6169,16.0000,1.1034,0.3621,4.7538,0.9375,0.0000,0.0625,1.0000,0.0000,4.9024,1.1886,0.8103
4,3,361,363,3,2,1,0.6667,361.921,606.571,896.000,9.3485,19.0000,1.2063,0.4359,5.6387,0.7576,0.1294,0.1129,0.8507,0.0000,4.4521,1.1868,0.8095
4,3,365,367,3,2,1,0.6667,366.067,807.717,1004.000,8.8966,17.0000,1.1333,0.7198,5.0415,0.5357,0.3214,0.1429,1.0000,0.0000,4.8928,0.4449,0.8000
7,3,375,377,3,3,1,0.7778,376.124,690.711,1125.000,10.8541,17.0000,1.2268,0.7220,5.0330,0.4747,0.4312,0.0941,0.8619,0.0000,4.7377,1.3321,0.6598
5,3,379,380,2,3,1,0.8333,379.586,1154.700,349.000,9.2629,17.0000,1.2143,0.9127,5.0306,0.5854,0.2927,0.1220,0.3162,0.0000,4.7341,1.6273,0.6714
6,3,390,392,3,3,2,0.3333,390.833,869.988,1021.179,10.1305,18.0000,1.2857,0.2446,5.3173,0.5384,0.1347,0.3269,0.8322,0.1385,3.8400,0.8864,0.5714
5,3,402,403,2,2,2,0.6250,402.389,719.403,970.861,9.4981,18.0000,1.2500,0.5768,5.3098,0.3432,0.2505,0.4063,0.6059,0.3645,4.7194,1.4751,0.6806
4,3,406,407,2,2,1,1.0000,406.544,583.474,978.000,8.4028,16.0000,1.1228,0.6965,4.7171,0.0000,0.7500,0.2500,1.0000,0.0000,5.0120,1.4742,0.8070
8,3,408,411,4,2,2,0.5000,409.552,972.600,860.810,10.9415,18.0000,1.3714,0.6298,5.3050,0.6066,0.1994,0.1941,0.9479,0.2003,3.9787,0.7369,0.4762
4,3,409,412,4,1,1,1.0000,410.717,525.000,807.000,8.8409,19.0000,1.2667,1.2833,5.5985,0.9375,0.0000,0.0625,1.0000,0.0000,4.2733,1.1787,0.8333
3,3,417,418,2,1,2,0.7500,417.660,772.000,1170.320,8.5010,17.0000,1.0200,0.7335,5.0066,0.5333,0.2667,0.2000,0.7071,0.0000,4.7116,1.3250,1.0000
7,3,418,420,3,2,2,0.5833,418.722,482.515,671.794,10.7954,18.0000,1.2990,0.6210,5.3000,0.4600,0.2645,0.2756,0.8571,0.1000,3.8283,1.1777,0.5155
7,3,428,430,3,2,2,0.5833,429.194,930.591,1072.258,10.3397,16.0000,1.2043,0.5206,4.7066,0.5806,0.0526,0.3668,0.8835,0.4677,4.4124,1.1766,0.4946
5,3,431,433,3,2,1,0.8333,432.235,1223.618,705.000,8.9428,17.0000,1.2500,0.4490,4.9993,0.5854,0.2927,0.1220,0.9487,0.0000,4.9988,1.1762,0.6912
3,3,434,435,2,1,2,0.7500,434.340,599.000,1206.681,7.9782,16.0000,1.0213,0.4666,4.7044,0.5333,0.2667,0.2000,0.7071,0.0000,4.9979,1.1761,1.0000
5,3,442,444,3,2,2,0.4167,442.639,542.819,1088.139,9.4598,18.0000,1.2500,0.6783,5.2885,0.6338,0.1686,0.1975,0.9585,0.2851,4.1124,0.8815,0.6806
7,3,458,460,3,3,1,0.7778,459.151,1175.333,949.000,10.3102,16.0000,1.2043,0.6835,4.6931,0.4747,0.4312,0.0941,0.8619,0.0000,4.4002,1.0267,0.4946
4,3,461,463,3,2,1,0.6667,462.180,1040.164,823.000,8.9431,20.0000,1.3115,0.2437,5.8645,0.7500,0.1500,0.1000,0.9487,0.0000,4.2517,1.1724,0.8361
5,3,480,482,3,1,3,0.5556,480.829,849.000,949.971,9.1543,18.0000,1.2857,0.1738,5.2635,0.5532,0.3398,0.1070,0.8281,0.0000,4.6778,1.4618,0.6857
4,3,482,484,3,1,2,0.6667,482.912,914.000,616.456,8.3306,16.0000,1.1228,1.0200,4.6777,0.7576,0.1294,0.1129,0.8507,0.0000,4.6767,0.8771,0.8070
4,3,484,486,3,1,2,0.6667,485.386,596.000,1000.298,8.3262,17.0000,1.1930,0.9325,4.9658,0.7500,0.1500,0.1000,0.9487,0.0000,5.2583,1.7526,0.8246
9,3,488,491,4,3,2,0.3750,489.235,984.361,675.118,11.5777,17.0000,1.2857,0.4470,4.9622,0.5062,0.3110,0.1829,0.9470,0.0131,3.7954,0.8757,0.3950
3,3,491,492,2,2,1,0.7500,491.346,707.288,979.000,8.7578,19.0000,1.0962,0.4506,5.5430,0.5333,0.2667,0.2000,0.7071,0.0000,5.8336,1.8964,1.0000
4,3,491,493,3,2,1,0.6667,491.621,938.293,923.000,8.4590,17.0000,1.1724,0.9407,4.9596,0.7500,0.1500,0.1000,0.9487,0.0000,5.1045,2.0414,0.8276
5,3,500,501,2,2,2,0.6250,500.432,650.189,999.378,9.6259,16.0000,1.0811,0.6049,4.6546,0.3432,0.2505,0.4063,0.6059,0.3645,4.3622,1.1632,0.6486
4,3,505,508,4,1,1,1.0000,506.339,963.000,821.000,8.1255,16.0000,1.1429,1.3393,4.6457,0.9375,0.0000,0.0625,1.0000,0.0000,4.6427,1.4507,0.8214
5,3,515,517,3,1,2,0.8333,516.197,617.000,841.634,9.1736,18.0000,1.2676,0.4159,5.2009,0.5854,0.2927,0.1220,0.9487,0.0000,4.6208,1.4446,0.6761
5,3,517,519,3,2,2,0.4167,518.141,933.859,808.141,9.1649,21.0000,1.4789,0.2440,6.0619,0.6489,0.0995,0.2515,0.9362,0.2726,4.6166,1.4420,0.7183
3,3,520,522,3,1,1,1.0000,521.000,825.000,1019.000,7.4885,15.0000,1.0000,1.0000,4.3256,0.8889,0.0000,0.1111,1.0000,0.0000,4.8993,1.1530,1.0000
5,3,521,523,3,1,2,0.8333,522.257,611.000,964.429,9.0175,15.0000,1.0714,0.6266,4.3214,0.5854,0.2927,0.1220,0.9487,0.0000,4.0314,0.4324,0.6429
3,3,525,526,2,2,1,0.7500,525.326,633.652,794.000,7.6384,16.0000,1.0435,0.7292,4.6025,0.5333,0.2667,0.2000,0.7071,0.0000,3.4532,0.5757,1.0000
4,3,526,527,2,1,3,0.6667,526.726,711.000,1120.081,8.9097,20.0000,1.2903,0.2858,5.7474,0.5357,0.3214,0.1429,0.0000,0.0000,4.8868,1.7239,0.8387
3,3,528,529,2,1,2,0.7500,528.319,717.000,1244.660,7.7928,16.0000,1.0213,0.7327,4.5956,0.5333,0.2667,0.2000,0.7071,0.0000,4.3085,0.2871,1.0000
5,3,529,531,3,2,1,0.8333,529.766,991.597,720.000,9.8822,20.0000,1.2987,0.4655,5.7389,0.5854,0.2927,0.1220,0.9487,0.0000,4.8802,1.1484,0.7143
7,3,541,543,3,3,1,0.7778,542.128,764.298,560.000,10.1375,18.0000,1.3404,0.9218,5.1341,0.1247,0.7481,0.1273,1.0000,0.0000,3.1406,1.1407,0.5319
4,3,554,555,2,2,2,0.5000,554.237,975.254,1005.746,8.3793,15.0000,1.0169,0.8229,4.2610,0.0000,0.5625,0.4375,0.4459,0.5774,4.8291,1.5623,0.7627
5,3,555,556,2,1,4,0.6250,555.391,746.000,1256.377,8.7618,17.0000,1.2319,0.7159,4.8261,0.8532,0.0807,0.0661,0.3583,0.0000,4.8275,0.8518,0.7101
4,3,563,564,2,1,2,1.0000,563.548,966.000,1103.403,8.7828,19.0000,1.2258,0.6054,5.3824,0.0000,0.7500,0.2500,0.0000,0.0000,4.9581,0.8498,0.8387
8,3,573,575,3,2,2,0.6667,573.921,751.792,358.436,10.0964,17.0000,1.3465,0.6066,4.8066,0.4961,0.2369,0.2670,0.9586,0.0986,3.5349,1.4138,0.4653
7,3,579,580,2,2,3,0.5833,579.446,953.120,1195.087,9.8239,17.0000,1.2935,0.5737,4.8024,0.5916,0.2044,0.2040,0.1485,0.2953,3.6725,0.5651,0.5109
4,3,590,592,3,2,1,0.6667,590.850,822.833,1015.000,8.4654,17.0000,1.1333,0.2242,4.7970,0.7500,0.1500,0.1000,0.9487,0.0000,4.9381,1.4110,0.8333
3,3,590,592,3,1,1,1.0000,591.022,863.000,904.000,7.4941,16.0000,1.0435,0.9783,4.5145,0.8889,0.0000,0.1111,1.0000,0.0000,4.2330,1.1286,1.0000
4,3,591,592,2,1,2,1.0000,591.554,913.000,881.536,7.9006,16.0000,1.1429,0.6973,4.5145,0.0000,0.7500,0.2500,0.0000,0.0000,3.9504,0.8464,0.8214
5,3,597,599,3,1,2,0.8333,598.333,462.000,1217.609,8.7029,17.0000,1.2319,0.9027,4.7944,0.5854,0.2927,0.1220,0.9487,0.0000,4.7944,1.1281,0.7101
4,3,603,605,3,1,2,0.6667,603.714,927.000,976.762,8.8816,17.0000,1.0794,0.7529,4.7934,0.7500,0.1500,0.1000,0.9487,0.0000,5.0752,1.4098,0.7778
8,3,610,612,3,2,2,0.6667,610.931,394.208,948.416,10.0658,16.0000,1.2673,0.4701,4.5101,0.4961,0.2369,0.2670,0.9586,0.0986,3.8055,1.4094,0.4752
9,4,612,614,3,2,3,0.5000,613.168,552.520,944.512,11.7445,18.0000,1.2960,0.7488,5.0737,0.1890,0.4435,0.3675,0.2477,0.3582,4.2281,1.2684,0.5120
3,3,616,618,3,1,1,1.0000,617.058,979.000,595.000,8.4617,19.0000,1.0962,0.0577,5.3551,0.8889,0.0000,0.1111,1.0000,0.0000,5.3550,1.8320,1.0000
5,3,622,624,3,2,1,0.8333,622.895,808.618,1132.000,9.5788,18.0000,1.1842,0.3958,5.0729,0.5854,0.2927,0.1220,0.9487,0.0000,4.7910,0.8455,0.6711
5,3,623,624,2,1,4,0.6250,623.356,592.000,1176.411,9.2006,19.0000,1.3014,0.6883,5.3547,0.8532,0.0807,0.0661,0.3583,0.0000,4.7910,1.4091,0.6986
20,6,625,629,5,3,3,0.4444,626.959,782.359,933.076,18.2748,22.0000,1.5172,0.3689,6.2000,0.4354,0.2235,0.3411,0.9142,0.3554,3.5227,0.8455,0.4379
6,4,625,626,2,3,2,0.5000,625.624,819.988,931.353,9.7795,17.0000,1.2000,0.7166,4.7910,0.1333,0.2667,0.6000,0.0000,0.7071,4.5091,0.5636,0.7529
4,3,627,628,2,1,2,1.0000,627.431,947.000,1003.446,9.1591,21.0000,1.2923,0.6202,5.9182,0.0000,0.7500,0.2500,0.0000,0.0000,4.0863,0.5636,0.8000
7,3,629,631,3,2,2,0.5833,629.551,336.719,636.348,9.4799,16.0000,1.2584,0.7095,4.5090,0.5694,0.1270,0.3036,0.8963,0.4170,3.3818,1.4091,0.5281
4,3,640,641,2,2,2,0.5000,640.268,517.446,920.821,7.8907,16.0000,1.1429,0.5504,4.5089,0.5916,0.1015,0.3069,0.5000,0.5000,5.0726,1.9727,0.8214
9,4,641,644,4,2,3,0.3750,642.369,557.918,875.779,11.4602,18.0000,1.3279,0.4379,5.0726,0.7901,0.1143,0.0956,0.8349,0.1721,4.2271,1.6908,0.5410
4,3,642,644,3,1,2,0.6667,643.092,549.000,1078.158,10.7087,23.0000,1.2105,1.1035,6.4816,0.7500,0.1500,0.1000,0.9487,0.0000,6.0589,1.4090,0.8421
4,3,642,644,3,1,2,0.6667,642.780,747.000,1200.831,8.3133,18.0000,1.2203,0.7979,5.0726,0.7500,0.1500,0.1000,0.9487,0.0000,4.6498,1.1272,0.8305
3,3,648,649,2,1,2,0.7500,648.319,732.000,979.681,7.6469,17.0000,1.0851,0.4513,4.7907,0.5333,0.2667,0.2000,0.7071,0.0000,4.5089,1.5499,1.0000
3,3,650,651,2,1,2,0.7500,650.667,902.000,1263.688,7.8096,17.0000,1.0625,0.4569,4.7907,0.5333,0.2667,0.2000,0.7071,0.0000,4.7907,1.9726,1.0000
7,3,656,658,3,2,2,0.5833,657.240,761.221,798.529,11.0769,19.0000,1.2788,0.5733,5.3541,0.4600,0.2645,0.2756,0.8571,0.1000,3.9451,0.7045,0.5288
4,3,659,660,2,1,2,1.0000,659.545,842.000,867.455,7.7492,15.0000,1.0909,0.7100,4.2269,0.0000,0.7500,0.2500,0.0000,0.0000,3.9450,0.8454,0.8182
8,3,677,679,3,4,1,0.6667,678.304,667.275,939.000,10.1592,16.0000,1.2549,0.7483,4.5073,0.6060,0.3308,0.0632,0.0391,0.0000,3.8030,1.1268,0.4510
8,3,697,700,4,2,2,0.5000,698.858,719.094,894.509,10.5490,16.0000,1.2075,0.5371,4.5037,0.6810,0.1576,0.1614,0.9830,0.0199,4.0815,0.8445,0.4528
4,3,698,699,2,1,2,1.0000,698.450,889.000,1255.550,8.4447,17.0000,1.1333,0.6364,4.7854,0.0000,0.7500,0.2500,0.0000,0.0000,4.7853,1.4075,0.8167
7,4,702,704,3,2,3,0.3889,703.353,621.784,1202.431,10.8489,18.0000,1.2353,0.7032,5.0655,0.6470,0.1845,0.1685,0.6530,0.4508,5.0651,1.2663,0.6667
3,3,702,703,2,2,1,0.7500,702.694,937.327,950.000,7.9614,18.0000,1.1020,0.4476,5.0655,0.5333,0.2667,0.2000,0.7071,0.0000,5.0655,1.4071,1.0000
6,4,703,705,3,3,1,0.6667,703.667,1026.417,620.000,9.6501,17.0000,1.2143,0.7862,4.7840,0.6061,0.3030,0.0909,0.7071,0.0000,4.5024,1.6884,0.7500
7,3,707,709,3,1,4,0.5833,707.522,706.000,1230.478,9.5700,15.0000,1.1667,0.7078,4.2201,0.3766,0.5340,0.0894,0.3052,0.0000,3.6574,1.1253,0.5000
3,3,714,715,2,1,2,0.7500,714.312,697.000,702.646,7.7926,17.0000,1.0625,0.7175,4.7804,0.5333,0.2667,0.2000,0.7071,0.0000,4.7804,1.4060,1.0000
7,3,716,719,4,2,2,0.4375,717.442,680.884,482.295,10.0942,18.0000,1.3263,0.6415,5.0600,0.6673,0.1280,0.2047,0.9953,0.0695,4.2167,1.4056,0.5158
11,3,721,724,4,4,3,0.2292,722.275,786.894,989.324,12.0316,18.0000,1.3944,0.8014,5.0580,0.6114,0.2107,0.1779,0.6701,0.0162,3.3726,1.4049,0.4718
3,3,722,724,3,1,1,1.0000,722.957,511.000,866.000,7.6251,17.0000,1.0851,0.9574,4.7774,0.8889,0.0000,0.1111,1.0000,0.0000,5.0581,1.5454,1.0000
5,3,725,727,3,1,2,0.8333,726.254,820.000,826.437,8.9200,18.0000,1.2676,0.6178,5.0568,0.5854,0.2927,0.1220,0.9487,0.0000,4.4946,1.2642,0.6761
5,4,730,732,3,1,2,0.8333,730.724,374.000,947.421,9.5449,17.0000,1.1184,0.5036,4.7740,0.5854,0.2927,0.1220,0.9487,0.0000,4.2128,1.1233,0.8553
4,3,730,732,3,2,1,0.6667,730.852,560.410,975.000,8.5653,19.0000,1.2459,0.9459,5.3361,0.7576,0.1294,0.1129,0.8507,0.0000,4.9144,1.8253,0.8361
4,3,731,732,2,2,1,1.0000,731.431,696.569,625.000,8.1437,18.0000,1.2414,0.6096,5.0548,0.0000,0.7500,0.2500,1.0000,0.0000,3.6507,0.9829,0.8276
6,3,734,736,3,1,3,0.6667,735.082,531.000,1047.106,9.7421,19.0000,1.3412,0.1341,5.3341,0.4000,0.4800,0.1200,0.7071,0.0000,4.3517,0.7019,0.6118
5,3,734,736,3,2,1,0.8333,735.239,677.549,885.000,8.9141,17.0000,1.1972,0.5104,4.7727,0.5854,0.2927,0.1220,0.9487,0.0000,4.2112,1.4037,0.6901
4,3,744,745,2,1,2,1.0000,744.441,606.000,1304.559,8.2772,18.0000,1.2203,0.6232,5.0506,0.0000,0.7500,0.2500,0.0000,0.0000,4.7699,1.4029,0.8136
4,3,745,748,4,1,1,1.0000,746.357,794.000,877.000,7.8556,16.0000,1.1429,0.3571,4.4890,0.9375,0.0000,0.0625,1.0000,0.0000,4.7694,1.1223,0.8214
3,3,752,753,2,1,2,0.7500,752.667,852.000,1045.667,7.2872,15.0000,1.0000,0.7454,4.2074,0.5333,0.2667,0.2000,0.7071,0.0000,4.4877,0.9817,1.0000
4,3,752,753,2,2,2,0.5000,752.458,911.746,772.831,8.2744,17.0000,1.1525,0.5503,4.7684,0.5916,0.1015,0.3069,0.7071,0.7071,4.2073,1.2622,0.8305
3,3,754,756,3,1,1,1.0000,754.978,298.000,938.000,7.4486,16.0000,1.0435,0.9783,4.4876,0.8889,0.0000,0.1111,1.0000,0.0000,4.4874,0.7012,1.0000
4,3,754,755,2,2,1,1.0000,754.525,834.441,360.000,8.2738,17.0000,1.1525,0.6858,4.7681,0.0000,0.7500,0.2500,1.0000,0.0000,4.6277,1.5426,0.8136
3,3,761,762,2,1,2,0.7500,761.340,669.000,1058.319,7.6095,16.0000,1.0213,0.4666,4.4869,0.5333,0.2667,0.2000,0.7071,0.0000,4.7672,1.4021,1.0000
3,3,770,771,2,2,1,0.7500,770.348,297.674,1128.000,7.4470,16.0000,1.0435,0.7292,4.4865,0.5333,0.2667,0.2000,0.7071,0.0000,3.9257,0.5608,1.0000
6,3,770,772,3,3,1,0.6667,771.284,348.901,648.000,9.2724,17.0000,1.2593,0.7228,4.7669,0.6944,0.2222,0.0833,0.6000,0.0000,4.2061,1.4020,0.6049
9,3,770,772,3,3,3,0.3333,770.845,511.681,926.784,10.8423,16.0000,1.2414,0.9284,4.4865,0.5259,0.2688,0.2053,0.5774,0.1355,3.9257,1.1216,0.4052
7,3,771,773,3,2,3,0.3889,772.247,812.888,1018.034,9.4324,17.0000,1.3371,0.7619,4.7668,0.7558,0.1056,0.1386,0.7384,0.0094,3.6452,1.2618,0.5281
5,3,772,774,3,2,1,0.8333,773.086,526.357,842.000,8.7780,17.0000,1.2143,0.3673,4.7668,0.5854,0.2927,0.1220,0.9487,0.0000,4.7668,1.6824,0.6857
