n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
16,6,2394,2397,4,4,2,0.5000,2395.023,897.430,121.636,17.9715,27.0000,1.6744,0.5643,7.5230,0.3739,0.3068,0.3193,0.8680,0.0642,3.7615,0.8359,0.5039
5,3,2401,2403,3,2,2,0.4167,2401.918,974.164,604.384,9.0969,17.0000,1.1644,1.0082,4.7370,0.1521,0.5234,0.3245,1.0000,0.0000,4.8763,1.5325,0.6849
5,3,2403,2404,2,2,2,0.6250,2403.590,755.577,477.846,9.7201,18.0000,1.1538,0.7244,5.0157,0.3432,0.2505,0.4063,0.6059,0.3645,5.0157,1.6719,0.6538
4,3,2405,2406,2,2,1,1.0000,2405.468,999.532,644.000,8.6383,17.0000,1.0968,0.6615,4.7371,0.0000,0.7500,0.2500,1.0000,0.0000,5.0158,1.1146,0.7903
6,3,2413,2415,3,2,2,0.5000,2414.373,1054.446,542.855,9.4424,18.0000,1.3012,0.7824,5.0160,0.6373,0.1269,0.2358,0.8795,0.0724,3.6226,1.3933,0.6024
5,3,2424,2426,3,2,2,0.4167,2424.819,1144.139,964.778,8.9730,19.0000,1.3194,0.3182,5.2947,0.7958,0.0325,0.1718,0.9294,0.3690,4.7374,1.1147,0.7222
8,3,2428,2430,3,2,2,0.6667,2429.000,1086.673,845.400,10.8379,17.0000,1.2364,1.2112,4.7374,0.5524,0.0893,0.3583,0.8881,0.4597,4.1801,0.5574,0.4455
5,3,2429,2431,3,2,2,0.4167,2430.000,1012.643,970.583,10.4687,22.0000,1.3095,0.6840,6.1309,0.7383,0.0485,0.2132,0.7071,0.0000,4.4588,1.9507,0.6905
6,3,2434,2436,3,2,2,0.5000,2434.872,840.615,817.128,8.8743,16.0000,1.2308,0.9615,4.4590,0.6303,0.1911,0.1787,0.9645,0.1302,3.9016,1.5328,0.6154
34,13,2440,2443,4,4,5,0.4250,2441.216,390.554,771.002,24.9505,29.0000,1.8889,0.4961,8.0825,0.5227,0.1093,0.3680,0.4192,0.5864,3.9019,1.1149,0.5172
5,3,2443,2445,3,2,2,0.4167,2443.904,1099.548,856.849,9.0993,17.0000,1.1644,0.5763,4.7382,0.7729,0.0435,0.1836,0.8328,0.5477,5.0171,1.3936,0.6849
8,3,2449,2452,4,2,2,0.5000,2450.864,1047.573,741.903,10.1515,17.0000,1.3204,0.5967,4.7390,0.6860,0.1469,0.1671,0.9914,0.0730,2.9271,0.5576,0.4757
7,3,2457,2460,4,2,2,0.4375,2458.608,867.247,621.887,10.2228,17.0000,1.2268,0.6664,4.7404,0.6673,0.1280,0.2047,0.9953,0.0695,4.4612,1.3941,0.5155
7,3,2462,2464,3,2,2,0.5833,2463.313,674.576,878.222,10.4355,19.0000,1.3434,0.8373,5.2990,0.4600,0.2645,0.2756,0.8571,0.1000,3.9045,1.1156,0.5152
4,3,2480,2482,3,2,1,0.6667,2480.934,612.475,407.000,8.5123,17.0000,1.1148,0.5287,4.7445,0.7576,0.1294,0.1129,0.8507,0.0000,4.7445,1.9535,0.8033
5,3,2490,2492,3,2,1,0.8333,2490.671,734.411,558.000,9.1142,17.0000,1.1644,0.7870,4.7459,0.5854,0.2927,0.1220,0.9487,0.0000,4.7461,1.2563,0.6849
4,3,2503,2504,2,2,1,1.0000,2503.585,1129.431,691.000,9.0747,20.0000,1.2308,0.5984,5.5844,0.0000,0.7500,0.2500,1.0000,0.0000,5.3052,1.6753,0.8462
3,3,2504,2505,2,2,1,0.7500,2504.673,1081.653,800.000,7.8992,17.0000,1.0408,0.7301,4.7468,0.5333,0.2667,0.2000,0.7071,0.0000,4.7468,1.1169,1.0000
4,3,2505,2506,2,2,1,1.0000,2505.459,1080.541,664.000,8.5162,17.0000,1.1148,0.6491,4.7468,0.0000,0.7500,0.2500,1.0000,0.0000,5.0260,1.9545,0.8033
7,3,2516,2519,4,2,2,0.4375,2517.618,823.127,969.598,10.7627,18.0000,1.2353,0.8691,5.0252,0.7406,0.0824,0.1770,0.9316,0.0988,4.4666,0.8375,0.5000
6,3,2524,2526,3,3,1,0.6667,2524.690,1111.381,668.000,9.5719,16.0000,1.1429,0.7886,4.4660,0.6061,0.3030,0.0909,0.7071,0.0000,4.3264,0.5583,0.5714
7,4,2532,2535,4,2,2,0.4375,2533.840,929.110,955.430,10.5472,18.0000,1.2600,0.4718,5.0229,0.7122,0.1467,0.1411,0.9661,0.0989,4.7438,1.5348,0.6600
6,4,2536,2538,3,2,2,0.5000,2537.196,836.685,1010.370,10.4801,18.0000,1.1739,0.8024,5.0226,0.6381,0.1455,0.2164,0.8019,0.3768,5.0225,1.3952,0.7500
3,3,2539,2541,3,1,1,1.0000,2540.020,897.000,830.000,7.8934,17.0000,1.0408,0.9796,4.7432,0.8889,0.0000,0.1111,1.0000,0.0000,5.0223,1.8136,1.0000
5,3,2550,2552,3,2,1,0.8333,2550.686,783.400,988.000,8.7335,16.0000,1.1429,0.7939,4.4637,0.5854,0.2927,0.1220,0.9487,0.0000,4.7427,1.1159,0.6857
5,3,2570,2572,3,2,1,0.8333,2571.080,766.347,1035.000,9.3589,21.0000,1.4000,0.3558,5.8596,0.5854,0.2927,0.1220,0.9487,0.0000,5.0224,1.6741,0.7067
4,3,2572,2573,2,1,2,1.0000,2572.431,727.000,955.538,9.0686,19.0000,1.1692,0.6313,5.3016,0.0000,0.7500,0.2500,0.0000,0.0000,5.0226,1.1161,0.8154
8,3,2580,2583,4,2,3,0.3333,2581.452,448.096,950.904,10.2614,18.0000,1.3846,0.4719,5.0233,0.7024,0.1847,0.1129,0.9694,0.1798,3.3488,0.4186,0.4904
4,3,2603,2606,4,1,1,1.0000,2604.714,1008.000,962.000,8.7895,19.0000,1.2063,0.2857,5.3016,0.9375,0.0000,0.0625,1.0000,0.0000,5.0226,0.8371,0.8413
14,4,2606,2608,3,4,3,0.3889,2607.042,856.047,270.948,14.2427,21.0000,1.5393,0.0820,5.8593,0.1838,0.2814,0.5348,0.5702,0.3044,3.6272,1.1162,0.3822
6,3,2606,2607,2,2,2,0.7500,2606.353,1127.529,534.729,9.6823,16.0000,1.1294,0.6914,4.4644,0.2000,0.3333,0.4667,0.7071,0.7071,4.4642,1.6741,0.5647
7,4,2612,2614,3,4,1,0.5833,2613.230,1086.640,931.000,10.5432,20.0000,1.4000,0.6801,5.5790,0.6657,0.2663,0.0680,0.3162,0.0000,4.7420,0.8369,0.6900
4,3,2633,2634,2,1,2,1.0000,2633.533,608.000,547.467,8.3605,16.0000,1.0667,0.7087,4.4590,0.0000,0.7500,0.2500,0.0000,0.0000,4.7375,1.6720,0.8000
5,3,2644,2646,3,2,1,0.8333,2645.278,631.375,507.000,8.9701,17.0000,1.1806,0.4667,4.7359,0.5854,0.2927,0.1220,0.9487,0.0000,4.7358,1.3928,0.6806
5,3,2676,2677,2,2,2,0.6250,2676.675,710.788,1128.562,9.9718,21.0000,1.3125,0.6835,5.8532,0.3432,0.2505,0.4063,0.6059,0.3645,5.0170,1.1148,0.6750
3,3,2677,2679,3,1,1,1.0000,2678.019,826.000,1004.000,8.3682,18.0000,1.0385,0.9808,5.0174,0.8889,0.0000,0.1111,1.0000,0.0000,5.0172,1.3937,1.0000
7,3,2697,2700,4,2,2,0.4375,2698.611,1038.695,1159.895,10.0152,18.0000,1.3263,0.6907,5.0205,0.8522,0.0413,0.1065,0.9646,0.1833,4.1839,1.1157,0.5368
7,3,2703,2706,4,2,2,0.4375,2703.901,982.121,1083.352,9.5944,16.0000,1.2308,1.1167,4.4632,0.7632,0.1142,0.1226,0.9822,0.1774,3.6263,1.3947,0.5275
5,3,2717,2719,3,1,2,0.8333,2717.738,953.000,975.337,9.9804,24.0000,1.5000,0.4276,6.6950,0.5854,0.2927,0.1220,0.9487,0.0000,4.1844,1.1158,0.7125
8,3,2722,2724,3,3,3,0.2963,2723.057,1081.019,780.123,10.4541,17.0000,1.2830,1.0278,4.7421,0.8256,0.0179,0.1565,0.5293,0.7984,4.1842,1.9526,0.4717
9,3,2783,2785,3,3,2,0.5000,2784.315,1000.575,705.213,11.8073,18.0000,1.2756,0.6891,5.0204,0.3823,0.3733,0.2445,0.3186,0.2059,3.6259,0.8367,0.4016
6,3,2784,2787,4,2,2,0.3750,2785.529,460.770,459.356,9.9064,20.0000,1.3793,0.6340,5.5783,0.8091,0.0682,0.1227,0.8627,0.0802,4.3232,1.9524,0.6437
30,9,2796,2799,4,3,6,0.4167,2797.780,585.078,1307.206,22.2542,25.0000,1.7162,0.8108,6.9732,0.3563,0.3911,0.2526,0.3235,0.3254,3.3471,0.8368,0.4325
5,3,2803,2805,3,2,1,0.8333,2804.270,899.378,690.000,9.2307,18.0000,1.2162,0.4650,5.0207,0.5854,0.2927,0.1220,0.9487,0.0000,4.7417,1.6735,0.6757
3,3,2805,2807,3,1,1,1.0000,2805.980,974.000,800.000,7.8908,17.0000,1.0408,0.9796,4.7417,0.8889,0.0000,0.1111,1.0000,0.0000,4.7417,1.9525,1.0000
4,3,2813,2815,3,2,1,0.6667,2814.131,960.164,631.000,8.5068,18.0000,1.1803,1.1430,5.0204,0.7500,0.1500,0.1000,0.9487,0.0000,4.3231,1.1156,0.8361
7,5,2816,2817,2,2,3,0.5833,2816.345,897.233,1226.397,12.2284,21.0000,1.2672,0.5747,5.8571,0.3772,0.3083,0.3146,0.1545,0.6900,5.2992,0.8367,0.8276
6,3,2824,2826,3,2,2,0.5000,2825.417,731.310,1164.869,9.5638,19.0000,1.3571,0.6732,5.2988,0.5034,0.2551,0.2415,0.9677,0.2521,4.0439,1.6733,0.6190
4,3,2835,2836,2,2,2,0.5000,2835.283,826.167,1143.283,8.3660,17.0000,1.1333,0.7885,4.7407,0.0000,0.5625,0.4375,0.4459,0.5774,4.8802,1.1155,0.8333
7,3,2837,2839,3,3,2,0.3889,2838.402,964.670,673.660,10.2238,18.0000,1.2990,0.6215,5.0195,0.5007,0.2532,0.2461,0.6828,0.3177,3.6252,1.3943,0.5258
5,3,2838,2840,3,2,1,0.8333,2838.753,1142.493,942.000,9.1039,19.0000,1.3014,0.5514,5.2984,0.5854,0.2927,0.1220,0.9487,0.0000,4.7407,1.5337,0.7260
10,3,2858,2861,4,4,2,0.3125,2859.471,547.287,633.684,11.9939,21.0000,1.5441,0.6353,5.8565,0.3776,0.4216,0.2009,0.6115,0.1718,3.9044,0.9761,0.3971
3,3,2876,2877,2,1,2,0.7500,2876.352,682.000,895.704,8.6965,19.0000,1.0556,0.4600,5.2999,0.5333,0.2667,0.2000,0.7071,0.0000,5.5788,1.2552,1.0000
5,3,2879,2881,3,1,2,0.8333,2879.800,476.000,808.600,10.6037,21.0000,1.2353,0.6325,5.8579,0.5854,0.2927,0.1220,0.9487,0.0000,5.3000,1.6737,0.6941
6,3,2884,2886,3,3,2,0.3333,2884.989,396.966,836.276,9.9080,20.0000,1.3793,0.2782,5.5792,0.2238,0.4308,0.3454,0.0000,0.0000,4.3239,1.3948,0.6092
6,3,2903,2905,3,1,2,1.0000,2904.000,877.000,980.438,10.1343,19.0000,1.2809,0.4382,5.2995,0.5556,0.3333,0.1111,1.0000,0.0000,4.4627,0.6973,0.5843
5,3,2925,2927,3,2,2,0.4167,2926.333,617.173,872.346,10.0961,20.0000,1.2346,0.5104,5.5743,0.6999,0.1281,0.1720,0.8684,0.1395,4.7379,1.3936,0.6543
5,3,2928,2929,2,2,2,0.6250,2928.442,751.299,1090.338,9.5967,21.0000,1.3636,0.7177,5.8523,0.2938,0.4054,0.3007,0.7071,0.6739,4.7378,1.9508,0.7013
10,3,2930,2932,3,2,3,0.5556,2931.083,957.235,972.045,11.6316,20.0000,1.5152,0.2533,5.5731,0.4240,0.3088,0.2672,0.7895,0.2889,3.4832,0.8360,0.4015
5,3,2932,2933,2,3,1,0.8333,2932.554,740.811,1085.000,9.2212,17.0000,1.1486,0.5855,4.7370,0.5854,0.2927,0.1220,0.3162,0.0000,4.7369,1.1146,0.6757
7,3,2933,2936,4,2,3,0.2917,2934.670,873.220,860.000,9.5829,17.0000,1.3077,0.7054,4.7366,0.7503,0.1410,0.1088,0.9261,0.3665,3.0650,1.3930,0.5604
3,3,2935,2937,3,1,1,1.0000,2936.000,501.000,962.000,7.8816,17.0000,1.0408,0.0000,4.7362,0.8889,0.0000,0.1111,1.0000,0.0000,4.4578,1.3930,1.0000
4,3,2947,2950,4,1,1,1.0000,2948.355,921.000,819.000,8.6327,18.0000,1.1613,0.3548,5.0126,0.9375,0.0000,0.0625,1.0000,0.0000,5.0126,1.3924,0.8387
3,3,2951,2952,2,1,2,0.7500,2951.302,908.000,1124.698,8.5204,21.0000,1.1887,0.4269,5.8475,0.5333,0.2667,0.2000,0.7071,0.0000,4.7337,1.3922,1.0000
4,3,2961,2962,2,2,1,1.0000,2961.459,838.525,970.000,8.4906,17.0000,1.1148,0.6971,4.7325,0.0000,0.7500,0.2500,1.0000,0.0000,5.2892,2.2270,0.8033
7,4,2962,2964,3,2,3,0.3889,2963.225,558.108,631.196,10.7319,19.0000,1.3039,0.3177,5.2891,0.4009,0.2683,0.3308,0.7054,0.0496,4.7323,1.8094,0.6667
8,5,2992,2994,3,2,2,0.6667,2993.009,654.641,391.410,11.5110,18.0000,1.2308,0.6905,5.0089,0.5524,0.0893,0.3583,0.8881,0.4597,4.7306,1.6696,0.7009
5,3,3010,3012,3,1,2,0.8333,3011.263,893.000,1209.408,9.4561,17.0000,1.1184,0.4854,4.7297,0.5854,0.2927,0.1220,0.9487,0.0000,4.7296,1.1128,0.6447
5,3,3044,3046,3,1,2,0.8333,3045.200,1047.000,627.653,9.3309,18.0000,1.2000,0.4002,5.0075,0.5854,0.2927,0.1220,0.9487,0.0000,4.7293,1.8082,0.6933
5,3,3064,3066,3,1,2,0.8333,3065.307,853.000,1088.400,9.3365,18.0000,1.2000,0.5040,5.0104,0.5854,0.2927,0.1220,0.9487,0.0000,5.0106,1.9484,0.6800
4,3,3072,3073,2,1,2,1.0000,3072.550,592.000,1154.433,8.3535,17.0000,1.1333,0.7002,4.7338,0.0000,0.7500,0.2500,0.0000,0.0000,5.1514,1.9492,0.8333
9,3,3077,3079,3,2,2,0.7500,3078.097,868.435,488.589,11.5124,18.0000,1.3065,0.6068,5.0134,0.5117,0.1619,0.3264,0.9082,0.4082,3.8995,1.2533,0.4194
3,3,3086,3088,3,1,1,1.0000,3086.980,626.000,1167.000,7.8829,17.0000,1.0408,0.9796,4.7367,0.8889,0.0000,0.1111,1.0000,0.0000,4.7372,1.3932,1.0000
5,3,3092,3094,3,1,2,0.8333,3093.247,845.000,913.377,9.5979,20.0000,1.2987,0.4503,5.5744,0.5854,0.2927,0.1220,0.9487,0.0000,4.1808,0.4181,0.6883
7,3,3107,3109,3,2,3,0.3889,3107.939,735.495,1098.475,10.4345,17.0000,1.2020,1.1674,4.7406,0.2873,0.4228,0.2899,0.1826,0.6125,3.9040,1.3942,0.5152
4,3,3125,3126,2,2,1,1.0000,3125.500,337.484,681.000,8.9257,17.0000,1.0625,0.6961,4.7418,0.0000,0.7500,0.2500,1.0000,0.0000,5.0207,1.9525,0.7656
6,3,3130,3133,4,2,2,0.3750,3131.714,401.869,991.119,9.5652,18.0000,1.2857,0.3361,5.0207,0.8444,0.0252,0.1304,0.9761,0.1745,4.1839,0.9762,0.6071
5,3,3137,3139,3,2,2,0.4167,3138.026,620.579,850.132,9.4797,18.0000,1.1842,0.5943,5.0204,0.5461,0.2256,0.2283,0.8117,0.4177,4.7414,1.6735,0.6842
5,3,3143,3144,2,1,3,0.8333,3143.532,859.000,995.701,9.6034,19.0000,1.2338,0.8805,5.2988,0.5854,0.2927,0.1220,0.3162,0.0000,5.0198,1.3944,0.6883
17,5,3150,3153,4,3,4,0.3542,3151.234,195.960,991.629,16.7707,24.0000,1.6452,0.4404,6.6917,0.5767,0.2010,0.2223,0.7311,0.4719,3.6247,1.1152,0.3992
5,3,3171,3172,2,2,2,0.6250,3171.475,510.137,985.375,9.9661,22.0000,1.3750,0.6597,6.1282,0.3432,0.2505,0.4063,0.6059,0.3645,4.1783,0.9749,0.6875
5,3,3179,3181,3,1,3,0.5556,3179.904,659.000,821.685,9.0901,17.0000,1.1644,0.6916,4.7335,0.8123,0.1108,0.0769,0.7071,0.0000,4.1763,0.8354,0.6849
6,3,3190,3191,2,3,2,0.5000,3190.325,206.157,773.880,9.4305,20.0000,1.4458,0.3806,5.5663,0.5556,0.1852,0.2593,0.0000,0.4472,3.8964,0.8349,0.6386
17,6,3221,3224,4,5,3,0.2833,3222.043,248.150,655.957,17.1394,23.0000,1.5394,0.1617,6.3990,0.6088,0.1656,0.2255,0.4873,0.2051,4.0341,1.3911,0.4803
11,3,3222,3225,4,3,3,0.3056,3223.133,1067.418,951.278,13.2542,19.0000,1.3228,1.0809,5.2863,0.3676,0.4656,0.1669,0.9379,0.1063,3.6169,0.8347,0.4304
4,3,3265,3266,2,1,2,1.0000,3265.524,905.000,727.460,8.7713,17.0000,1.0794,0.6973,4.7338,0.0000,0.7500,0.2500,0.0000,0.0000,5.1514,0.8354,0.7937
4,3,3266,3267,2,2,1,1.0000,3266.450,486.467,599.000,8.3537,17.0000,1.1333,0.6978,4.7338,0.0000,0.7500,0.2500,1.0000,0.0000,4.1769,1.1138,0.8167
8,3,3283,3284,2,3,2,0.6667,3283.532,246.874,991.198,10.9291,21.0000,1.5135,0.5241,5.8482,0.6000,0.1500,0.2500,0.0000,0.0000,3.7596,1.1139,0.4775
24,10,3290,3293,4,3,5,0.4000,3291.935,926.180,147.234,21.8275,28.0000,1.7500,0.3024,7.7971,0.2271,0.2927,0.4803,0.5233,0.0432,4.4555,1.3923,0.5260
5,3,3317,3319,3,2,1,0.8333,3318.158,398.355,896.000,9.4571,19.0000,1.2500,0.3888,5.2867,0.5854,0.2927,0.1220,0.9487,0.0000,4.7300,1.3913,0.6842
5,3,3317,3318,2,2,2,0.6250,3317.382,465.645,813.211,9.4574,17.0000,1.1184,0.7436,4.7302,0.3432,0.2505,0.4063,0.6059,0.3645,4.7304,1.6695,0.6447
4,3,3320,3323,4,1,1,1.0000,3321.619,594.000,1014.000,8.7634,18.0000,1.1429,0.6190,5.0078,0.9375,0.0000,0.0625,1.0000,0.0000,5.0075,0.6955,0.8254
4,3,3350,3352,3,2,1,0.6667,3350.898,158.458,708.000,8.1988,17.0000,1.1525,0.5518,4.7247,0.7576,0.1294,0.1129,0.8507,0.0000,4.7248,0.8338,0.8305
7,3,3350,3353,4,3,2,0.2917,3351.426,578.138,718.894,9.8743,18.0000,1.3404,0.6004,5.0026,0.5603,0.2792,0.1605,0.9080,0.0216,3.6130,0.8338,0.5319
4,3,3363,3364,2,2,1,1.0000,3363.485,187.485,962.000,9.1712,18.0000,1.0909,0.7074,5.0025,0.0000,0.7500,0.2500,1.0000,0.0000,4.1687,0.4169,0.7879
3,3,3386,3386,1,2,2,0.7500,3386.000,397.692,844.692,8.3464,20.0000,1.1538,0.4351,5.5601,0.5333,0.2667,0.2000,0.0000,1.0000,4.7261,1.6680,1.0000
4,3,3397,3398,2,1,2,1.0000,3397.567,725.000,915.450,8.3417,17.0000,1.1333,0.6247,4.7270,0.0000,0.7500,0.2500,0.0000,0.0000,4.3099,0.8342,0.8333
7,3,3401,3403,3,2,2,0.5833,3401.670,490.750,598.430,10.5100,17.0000,1.1900,0.5969,4.7272,0.4600,0.2645,0.2756,0.8571,0.1000,4.4491,1.1123,0.4900
4,3,3415,3417,3,2,1,0.6667,3416.213,381.213,797.000,8.4815,16.0000,1.0492,1.2317,4.4493,0.7500,0.1500,0.1000,0.9487,0.0000,4.7274,1.5295,0.7869
6,3,3421,3424,4,2,2,0.3750,3422.636,261.125,882.125,9.9902,20.0000,1.3636,0.4043,5.5616,0.8087,0.0589,0.1324,0.9827,0.1690,4.4493,1.8075,0.6364
8,3,3422,3424,3,4,1,0.6667,3422.830,663.660,1000.000,10.4215,19.0000,1.4340,1.0608,5.2835,0.7339,0.2045,0.0616,0.5786,0.0000,3.6150,1.5294,0.5000
8,3,3424,3426,3,2,2,0.6667,3425.104,769.302,1036.811,10.4214,18.0000,1.3585,1.1598,5.0054,0.4961,0.2369,0.2670,0.9586,0.0986,2.7808,1.1123,0.5094
5,3,3426,3428,3,2,2,0.4167,3426.987,364.143,722.870,9.5756,23.0000,1.4935,0.1935,6.3957,0.4138,0.1655,0.4207,1.0000,0.0000,4.7272,1.5294,0.7273
5,3,3428,3429,2,3,1,0.8333,3428.640,261.373,913.000,9.3268,21.0000,1.4000,0.7227,5.8395,0.5854,0.2927,0.1220,0.3162,0.0000,4.4491,0.4171,0.7333
4,3,3450,3451,2,1,2,1.0000,3450.507,825.000,985.464,9.5930,19.0000,1.1014,0.6873,5.2831,0.0000,0.7500,0.2500,0.0000,0.0000,4.5880,1.2513,0.7826
6,3,3451,3453,3,2,2,0.5000,3452.176,485.129,627.529,9.6490,18.0000,1.2706,0.9573,5.0051,0.3810,0.3333,0.2857,0.9487,0.1690,4.3099,0.8342,0.6000
8,3,3452,3455,4,2,2,0.5000,3453.264,575.207,669.570,11.8954,21.0000,1.3884,0.5453,5.8393,0.6710,0.0682,0.2607,0.9390,0.3056,4.5880,1.1122,0.4711
3,3,3458,3459,2,2,1,0.7500,3458.340,258.320,798.000,8.0270,17.0000,1.0200,0.4669,4.7271,0.5333,0.2667,0.2000,0.7071,0.0000,5.0052,1.2513,1.0000
4,3,3462,3464,3,1,2,0.6667,3463.066,371.000,625.738,8.4812,17.0000,1.1148,0.2704,4.7272,0.5357,0.3214,0.1429,1.0000,0.0000,4.7272,1.3904,0.8033
5,3,3516,3518,3,1,2,0.8333,3516.736,694.000,1005.514,8.9522,18.0000,1.2500,0.8977,5.0045,0.5854,0.2927,0.1220,0.9487,0.0000,4.1703,0.8341,0.7083
4,3,3527,3529,3,1,2,0.6667,3527.891,805.000,609.844,8.8953,19.0000,1.1875,0.1907,5.2816,0.7500,0.1500,0.1000,0.9487,0.0000,4.5866,1.1119,0.8438
8,3,3544,3546,3,3,3,0.2963,3545.234,433.131,263.804,10.5166,17.0000,1.2710,0.8018,4.7260,0.5958,0.1885,0.2158,0.5251,0.0242,4.0309,1.2510,0.4579
6,3,3550,3552,3,2,1,1.0000,3550.885,298.517,739.000,9.8752,17.0000,1.1724,1.0082,4.7266,0.5556,0.3333,0.1111,1.0000,0.0000,4.7266,1.3902,0.5747
7,3,3557,3559,3,3,1,0.7778,3558.343,364.127,529.000,10.7224,19.0000,1.3039,0.3660,5.2843,0.4747,0.4312,0.0941,0.5071,0.0000,4.4499,1.5297,0.5000
4,3,3569,3570,2,2,2,0.5000,3569.565,186.258,665.161,8.6277,19.0000,1.2258,0.5313,5.2881,0.5916,0.1015,0.3069,0.7071,0.7071,4.8704,1.1132,0.8387
6,3,3574,3576,3,3,2,0.3333,3575.037,455.037,651.877,9.2067,17.0000,1.2593,1.4206,4.7331,0.8087,0.0589,0.1324,0.5725,0.5071,4.0370,1.6705,0.6173
26,5,3575,3579,5,4,5,0.2600,3576.944,724.297,604.959,21.5160,27.0000,1.7817,0.9906,7.5177,0.3612,0.4721,0.1667,0.2909,0.2053,3.6198,0.8354,0.5102
18,4,3577,3580,4,5,3,0.3000,3579.100,664.185,616.787,16.3448,22.0000,1.5904,1.2079,6.1268,0.5206,0.3479,0.1315,0.3557,0.2163,3.4812,1.1139,0.3574
18,7,3578,3580,3,5,4,0.3000,3579.384,655.696,622.217,18.1175,23.0000,1.5000,1.3123,6.4053,0.5310,0.2513,0.2178,0.0948,0.6630,3.3423,1.1142,0.4964
14,4,3578,3580,3,4,3,0.3889,3579.418,659.689,619.770,14.5887,21.0000,1.5000,1.1149,5.8483,0.4373,0.1906,0.3721,0.2996,0.8581,3.4814,0.8356,0.3827
6,3,3579,3580,2,1,4,0.7500,3579.586,617.000,695.598,9.8918,18.0000,1.2414,0.7270,5.0132,0.7692,0.1538,0.0769,0.3162,0.0000,3.0636,0.1394,0.5862
14,4,3579,3580,2,3,5,0.4667,3579.604,650.934,627.396,14.6634,19.0000,1.3503,1.7849,5.2917,0.7888,0.0650,0.1462,0.0953,0.9017,3.3421,0.8354,0.4518
6,3,3579,3580,2,2,2,0.7500,3579.467,797.750,628.489,10.4602,19.0000,1.2391,0.7651,5.2917,0.2667,0.1333,0.6000,0.7071,0.7071,5.0131,1.5317,0.5978
4,3,3588,3591,4,1,1,1.0000,3589.507,353.000,820.000,9.8930,21.0000,1.1831,0.5070,5.8521,0.9375,0.0000,0.0625,1.0000,0.0000,4.5984,0.5574,0.7887
10,3,3609,3611,3,4,2,0.4167,3610.132,559.963,414.603,11.9937,17.0000,1.2500,1.0572,4.7410,0.3501,0.3241,0.3258,0.0318,0.2068,3.6254,1.1154,0.3603
3,3,3640,3642,3,1,1,1.0000,3640.981,600.000,643.000,8.3727,19.0000,1.0962,0.0192,5.2988,0.8889,0.0000,0.1111,1.0000,0.0000,5.0199,1.9522,1.0000
17,6,3652,3655,4,4,4,0.2656,3653.828,300.568,381.088,16.9128,23.0000,1.5640,0.4732,6.4155,0.1705,0.5442,0.2854,0.7724,0.5358,3.6263,0.9763,0.4600
6,3,3659,3661,3,2,2,0.5000,3660.241,371.345,779.126,9.9089,18.0000,1.2414,0.4395,5.0217,0.5034,0.2551,0.2415,0.9677,0.2521,4.7427,1.5344,0.5747
5,3,3676,3677,2,2,2,0.6250,3676.608,671.824,418.392,9.2391,16.0000,1.0811,0.7445,4.4669,0.3432,0.2505,0.4063,0.6059,0.3645,4.7459,1.1167,0.6486
6,4,3685,3687,3,3,1,0.6667,3685.772,314.366,743.000,11.5162,22.0000,1.3069,0.6733,6.1446,0.2083,0.6667,0.1250,0.4472,0.0000,4.4688,0.5586,0.7525
10,4,3700,3703,4,3,2,0.4167,3701.119,475.215,827.763,11.9300,19.0000,1.4074,0.3411,5.3096,0.5377,0.3336,0.1287,0.8053,0.0252,3.6329,0.9781,0.5111
5,3,3700,3701,2,2,2,0.6250,3700.587,630.840,656.440,9.3730,17.0000,1.1333,0.8267,4.7505,0.3432,0.2505,0.4063,0.6059,0.3645,4.7507,1.6766,0.6533
6,3,3717,3719,3,3,1,0.6667,3718.120,723.193,514.000,9.4722,17.0000,1.2289,0.2273,4.7522,0.6944,0.2222,0.0833,0.8000,0.0000,3.9136,0.4193,0.5904
5,3,3721,3722,2,2,2,0.6250,3721.545,588.377,554.130,9.6266,20.0000,1.2987,0.6044,5.5911,0.3432,0.2505,0.4063,0.6059,0.3645,5.0320,1.6773,0.7143
6,3,3726,3727,2,4,1,0.7500,3726.489,507.591,394.000,10.0438,17.0000,1.1591,0.7668,4.7527,0.7708,0.1667,0.0625,0.1644,0.0000,4.4731,1.1183,0.5795
5,3,3730,3732,3,2,1,0.8333,3730.704,597.620,608.000,8.8774,17.0000,1.1972,0.4818,4.7530,0.5854,0.2927,0.1220,0.9487,0.0000,5.0325,1.2581,0.6901
9,3,3731,3734,4,3,2,0.3750,3732.847,668.983,515.254,10.9974,22.0000,1.6780,0.2970,6.1511,0.8319,0.0169,0.1512,0.7940,0.5968,3.0756,1.3980,0.4746
4,3,3749,3751,3,1,2,0.6667,3749.621,580.000,485.276,8.1116,16.0000,1.1034,0.6792,4.4754,0.7500,0.1500,0.1000,0.9487,0.0000,4.7550,1.3986,0.8276
5,3,3753,3755,3,1,2,0.8333,3753.932,475.000,311.622,9.2583,20.0000,1.3514,0.3844,5.5952,0.5854,0.2927,0.1220,0.9487,0.0000,4.7561,1.1190,0.7162
