n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
61,3,203,206,4,6,13,0.1955,204.394,156.323,836.983,27.0093,14.0000,1.3513,1.2841,4.6720,0.9086,0.0543,0.0371,0.0493,0.9784,3.0052,1.3333,0.1060
27,7,203,205,3,2,11,0.4091,203.749,183.404,738.209,18.4301,15.0000,1.4111,1.3710,5.0057,0.9252,0.0257,0.0491,0.0436,0.0168,2.6682,0.9997,0.3345
32,3,203,205,3,3,8,0.4444,203.628,185.854,659.393,19.8183,15.0000,1.4286,2.4782,5.0034,0.8902,0.0428,0.0670,0.0816,0.8319,2.6697,1.0016,0.2054
17,4,203,205,3,2,3,0.9444,203.973,188.497,634.108,14.9734,14.0000,1.2865,0.5149,4.6720,0.1506,0.4354,0.4140,0.7071,0.0914,2.6713,0.8346,0.2919
17,3,203,205,3,3,6,0.3148,203.754,193.503,609.322,14.8100,14.0000,1.3005,0.9591,4.6698,0.7575,0.0972,0.1454,0.0751,0.4313,2.6713,1.3322,0.2186
31,4,204,207,4,3,6,0.4306,205.626,103.110,701.917,20.2149,14.0000,1.2878,0.9963,4.6766,0.7593,0.0521,0.1886,0.0324,0.1888,3.0069,1.0023,0.2730
40,3,204,207,4,4,9,0.2778,205.547,103.077,710.293,22.0197,14.0000,1.3429,1.4055,4.6743,0.8357,0.0621,0.1021,0.0729,0.9710,2.6717,1.0031,0.1319
36,3,204,207,4,4,11,0.2045,205.493,110.420,620.740,20.5385,13.0000,1.2683,4.3091,4.3425,0.9504,0.0072,0.0424,0.0124,0.7973,2.6722,1.0009,0.1409
11,3,204,207,4,2,3,0.4583,205.426,112.533,609.689,12.2841,14.0000,1.2623,0.9693,4.6743,0.3790,0.2432,0.3779,0.7512,0.1264,3.0046,0.9998,0.3279
81,4,204,207,4,7,18,0.1607,204.902,122.716,728.002,31.6427,15.0000,1.4244,5.0067,5.0082,0.9284,0.0427,0.0289,0.0072,0.9954,2.6717,1.3348,0.1301
31,4,204,206,3,4,6,0.4306,204.749,123.910,678.678,20.0863,15.0000,1.3881,0.7280,5.0082,0.7222,0.0878,0.1900,0.0404,0.8105,3.0030,1.0021,0.1672
15,4,204,206,3,3,4,0.4167,204.691,123.473,703.412,14.2220,15.0000,1.3636,0.9619,5.0082,0.5848,0.1174,0.2978,0.3570,0.4196,2.6691,1.0019,0.3636
61,3,204,207,4,5,14,0.2179,205.100,125.277,769.055,26.9758,18.0000,1.7401,0.9895,6.0098,0.9316,0.0299,0.0385,0.0044,0.9481,2.6717,1.0011,0.1125
44,3,204,207,4,7,8,0.1964,204.940,179.333,918.824,22.5490,15.0000,1.4732,1.9429,5.0082,0.6923,0.2293,0.0783,0.1288,0.9860,2.6700,1.3348,0.0915
30,3,204,206,3,5,8,0.2500,205.132,194.484,953.362,19.3857,14.0000,1.3208,2.4144,4.6743,0.8135,0.1040,0.0825,0.0324,0.9938,3.0046,1.3365,0.2075
41,3,204,207,4,4,10,0.2562,205.145,203.044,694.781,22.3709,14.0000,1.3380,2.7850,4.6766,0.9055,0.0178,0.0767,0.0824,0.9111,2.6694,0.6708,0.2214
29,6,204,206,3,4,7,0.3452,204.946,207.006,648.728,19.3434,15.0000,1.3942,0.7296,5.0082,0.7129,0.0180,0.2690,0.0609,0.9372,2.6700,0.6691,0.2660
18,5,204,206,3,4,4,0.3750,205.039,208.379,643.097,16.2117,16.0000,1.3981,0.3928,5.3420,0.3700,0.1606,0.4694,0.0546,0.7564,3.0030,0.8345,0.3592
24,6,204,207,4,3,6,0.3333,205.060,211.404,623.460,18.0610,15.0000,1.3585,0.7557,5.0082,0.6542,0.1929,0.1529,0.2089,0.1272,3.0034,1.0030,0.3019
40,3,205,207,3,5,9,0.2963,205.675,103.728,745.443,21.9154,14.0000,1.3494,1.6164,4.6766,0.8783,0.0496,0.0722,0.0213,0.9976,2.6727,1.1672,0.1639
30,4,205,207,3,5,6,0.3333,205.860,104.025,753.741,19.5757,17.0000,1.5888,1.2329,5.6787,0.5489,0.1407,0.3105,0.1099,0.9888,2.6707,1.0006,0.1807
81,4,205,208,4,5,22,0.1841,205.661,104.746,670.058,31.8401,15.0000,1.4161,7.9732,5.0082,0.9755,0.0060,0.0186,0.0013,0.9790,3.0067,1.3339,0.1573
30,5,205,207,3,5,7,0.2857,206.006,116.824,844.805,19.3941,15.0000,1.4151,1.1922,5.0106,0.7599,0.1192,0.1209,0.0144,0.9989,2.6713,1.3351,0.2170
42,3,205,208,4,5,8,0.2625,206.484,128.690,891.339,23.0973,14.0000,1.3125,1.7575,4.6766,0.6972,0.1782,0.1246,0.1356,0.9809,3.0077,1.3348,0.2076
35,3,205,206,2,6,10,0.2917,205.368,132.476,823.881,20.3769,14.0000,1.3573,1.0671,4.6743,0.7841,0.1780,0.0379,0.0477,0.9807,2.6700,1.0009,0.1468
50,3,205,207,3,7,10,0.2381,205.568,149.118,890.222,24.4655,13.0000,1.2548,1.4754,4.3425,0.8465,0.1066,0.0470,0.0130,0.9979,3.0061,1.3339,0.1255
74,4,205,207,3,9,18,0.1523,205.752,156.307,912.265,29.7026,16.0000,1.5477,0.7824,5.3447,0.9482,0.0346,0.0172,0.0010,0.9998,2.6723,1.1686,0.1242
45,4,205,207,3,7,13,0.1648,205.630,165.814,936.782,23.5492,14.0000,1.3319,5.5844,4.6743,0.9626,0.0152,0.0223,0.0018,1.0000,2.6730,1.0031,0.1945
58,7,205,209,5,4,14,0.2071,206.784,223.099,715.273,27.8195,17.0000,1.5552,0.7650,5.6816,0.9181,0.0130,0.0689,0.0760,0.9223,3.0107,1.3357,0.2871
37,6,205,208,4,3,7,0.4405,206.717,223.312,700.876,22.5239,17.0000,1.5341,1.3244,5.6787,0.7923,0.0842,0.1235,0.0380,0.3952,3.0084,1.0028,0.3000
31,3,206,209,4,5,5,0.3100,206.850,224.357,672.019,19.1469,14.0000,1.3605,0.6603,4.6790,0.5257,0.1331,0.3412,0.0999,0.9733,2.6744,1.3375,0.1254
52,4,206,208,3,4,13,0.3333,206.811,224.872,757.002,25.2566,15.0000,1.4312,1.2953,5.0106,0.9274,0.0197,0.0529,0.0136,0.9987,3.0081,1.0038,0.1725
18,3,206,208,3,4,5,0.3000,206.809,227.660,649.638,14.8082,14.0000,1.3404,1.7155,4.6790,0.7393,0.0949,0.1657,0.0920,0.0147,2.3405,0.8344,0.2181
20,3,206,208,3,3,7,0.3175,206.689,227.511,780.557,16.3637,14.0000,1.2785,0.7289,4.6790,0.8798,0.0124,0.1078,0.0819,0.2326,3.0053,1.0011,0.3014
84,4,206,209,4,7,16,0.1875,206.929,230.440,801.791,31.4321,15.0000,1.4617,4.8118,5.0132,0.9582,0.0166,0.0253,0.0008,0.9669,3.0076,1.0032,0.1404
16,3,206,208,3,3,6,0.2963,207.114,236.571,828.320,14.6226,15.0000,1.3714,0.5469,5.0132,0.7047,0.1773,0.1180,0.0010,0.6754,4.0109,1.3370,0.2457
45,3,208,211,4,6,11,0.1705,208.839,243.486,683.385,23.5879,16.0000,1.5222,2.6700,5.3530,0.7940,0.1214,0.0846,0.1065,0.9591,2.6759,0.6697,0.2008
19,3,208,210,3,4,3,0.5278,208.764,243.307,698.930,15.2720,14.0000,1.3367,0.7360,4.6838,0.4048,0.2144,0.3808,0.4317,0.7662,2.3392,1.0033,0.2010
9,3,208,210,3,3,3,0.3333,208.881,243.000,702.634,11.2628,14.0000,1.2475,0.6447,4.6838,0.3881,0.4114,0.2005,0.9414,0.3170,2.3426,0.3359,0.3960
85,9,208,210,3,6,20,0.2361,208.775,247.612,780.613,32.9094,16.0000,1.4994,2.4288,5.3530,0.9712,0.0116,0.0172,0.0236,0.9817,3.0110,1.0052,0.2249
50,3,208,212,5,5,13,0.1538,208.803,250.349,632.463,25.2155,16.0000,1.5009,1.5173,5.3530,0.9327,0.0227,0.0446,0.0326,0.2045,2.6765,0.6721,0.1914
22,3,208,212,5,3,4,0.3667,209.183,249.022,642.328,16.3354,15.0000,1.4410,1.3613,5.0184,0.4877,0.2961,0.2161,0.8582,0.1976,2.6750,1.0021,0.1921
22,4,208,210,3,3,6,0.4074,208.647,251.957,803.634,16.5451,13.0000,1.2328,1.6720,4.3493,0.7522,0.0517,0.1961,0.0204,0.9059,3.0107,1.1709,0.2241
50,4,209,213,5,4,10,0.2500,211.052,262.707,711.397,24.4373,14.0000,1.3566,2.8226,4.6902,0.8926,0.0342,0.0732,0.0910,0.5929,2.6770,0.6719,0.1860
20,3,209,212,4,4,7,0.1786,210.595,265.712,667.126,16.0963,14.0000,1.3023,0.5125,4.6882,0.6132,0.2265,0.1602,0.0799,0.7628,2.3441,1.0042,0.2465
13,4,209,211,3,5,4,0.2167,210.577,1104.197,467.401,12.7218,14.0000,1.3285,0.7592,4.6882,0.6256,0.2647,0.1097,0.3355,0.8328,2.0088,0.3358,0.3869
9,3,209,212,4,4,2,0.2812,210.139,1129.970,381.089,11.2696,16.0000,1.4257,1.1425,5.3530,0.6122,0.2782,0.1097,0.8169,0.1724,3.0104,0.3353,0.4158
14,4,209,211,3,5,4,0.2333,209.605,1147.235,503.765,14.4896,17.0000,1.4691,2.5833,5.6904,0.8693,0.0293,0.1014,0.2356,0.6375,3.1789,1.0022,0.5062
13,4,209,210,2,5,3,0.4333,209.641,1162.599,533.725,13.1806,14.0000,1.2817,0.7502,4.6862,0.7658,0.0800,0.1542,0.1690,0.9782,2.6782,0.6698,0.3732
16,3,209,212,4,3,5,0.2667,210.500,1194.835,669.665,15.2334,15.0000,1.3187,1.0295,5.0231,0.5687,0.1924,0.2389,0.1173,0.8034,3.1802,1.0047,0.3022
36,4,209,212,4,5,8,0.2250,210.383,1205.857,796.005,22.2632,18.0000,1.6241,2.2572,6.0277,0.6690,0.2338,0.0973,0.0996,0.9917,3.0129,1.0048,0.2206
12,4,209,211,3,4,3,0.3333,210.144,1211.014,767.000,13.4321,19.0000,1.6403,0.1446,6.3599,0.6562,0.0269,0.3169,0.1806,0.4769,2.5102,0.6682,0.4532
6,3,209,210,2,4,1,0.7500,209.507,1212.549,668.000,9.7000,16.0000,1.3521,0.6784,5.3530,0.7692,0.1538,0.0769,0.3162,0.0000,2.8457,1.3371,0.5915
10,3,209,211,3,5,2,0.3333,209.897,1212.735,743.658,12.3839,14.0000,1.1966,0.9919,4.6862,0.6806,0.1246,0.1948,0.0320,0.5043,2.6786,1.0038,0.4615
14,3,209,211,3,3,4,0.3889,209.787,1214.452,740.665,13.8648,17.0000,1.5355,0.8875,5.6904,0.5776,0.1434,0.2790,0.2418,0.0970,2.8446,0.6701,0.3613
10,5,209,210,2,4,3,0.4167,209.527,1215.924,690.099,13.8632,19.0000,1.4504,0.4896,6.3599,0.7422,0.0691,0.1888,0.2889,0.9571,4.0166,1.3388,0.6794
7,3,209,211,3,2,2,0.5833,210.012,1225.244,805.244,10.3742,15.0000,1.2805,0.3451,5.0210,0.6517,0.0773,0.2710,0.8881,0.0000,3.3486,1.3391,0.5122
9,3,209,210,2,4,2,0.5625,209.573,1227.125,794.281,10.7091,13.0000,1.2187,0.6504,4.3515,0.6974,0.1292,0.1734,0.0835,0.4115,2.6763,0.6688,0.4062
23,3,209,211,3,5,5,0.3067,209.984,1229.142,773.907,17.1694,17.0000,1.5894,1.5891,5.6875,0.6626,0.2034,0.1340,0.0240,0.9418,2.6779,0.5022,0.2846
7,3,209,210,2,4,2,0.4375,209.361,1230.675,770.373,10.4975,16.0000,1.3494,0.8081,5.3557,0.7764,0.0638,0.1598,0.3394,0.8908,3.3450,1.0036,0.5181
12,3,209,211,3,4,3,0.3333,210.256,1252.271,753.797,12.8529,13.0000,1.1729,1.3119,4.3533,0.7259,0.0787,0.1954,0.2041,0.3471,3.3478,1.0043,0.2932
5,3,209,211,3,3,1,0.5556,209.934,1265.656,647.000,9.1310,16.0000,1.3115,0.6590,5.3557,0.8123,0.1108,0.0769,0.7071,0.0000,3.6824,0.6698,0.7049
35,5,210,212,3,4,8,0.3646,210.891,263.885,682.048,20.2066,14.0000,1.3725,1.4278,4.6862,0.8601,0.0417,0.0982,0.0711,0.8122,2.6764,1.0038,0.1877
27,4,210,212,3,4,5,0.4500,210.898,264.577,674.239,18.8819,16.0000,1.4744,0.9604,5.3580,0.5457,0.2175,0.2367,0.1492,0.8740,2.3451,0.6695,0.2048
41,5,210,213,4,4,8,0.3203,211.359,266.337,659.170,23.4332,15.0000,1.3728,2.3744,5.0231,0.7942,0.0913,0.1145,0.0377,0.2847,2.6794,1.0033,0.1607
31,5,210,213,4,5,8,0.1938,211.103,267.371,779.371,19.3074,14.0000,1.3520,0.5343,4.6882,0.5301,0.2018,0.2681,0.0496,0.9070,2.6787,1.3379,0.2056
63,3,210,214,5,4,14,0.2250,211.401,268.143,646.490,26.5420,17.0000,1.7027,4.5304,5.6928,0.9232,0.0218,0.0550,0.0520,0.4419,2.6781,1.0033,0.0922
38,7,210,212,3,6,10,0.2111,211.090,276.308,823.177,22.3821,15.0000,1.3835,0.8832,5.0231,0.8306,0.1212,0.0482,0.0335,0.9973,2.6794,1.0042,0.3010
14,5,210,212,3,3,4,0.3889,211.261,279.242,835.163,13.6948,14.0000,1.2810,0.8185,4.6882,0.4454,0.3145,0.2401,0.0492,0.4380,2.5111,0.6682,0.4314
12,3,210,212,3,2,5,0.4000,211.102,286.228,856.189,12.2775,14.0000,1.3228,1.1415,4.6882,0.6573,0.2223,0.1204,0.0929,0.1792,3.0129,0.6705,0.3228
10,3,210,212,3,3,3,0.3704,211.123,324.726,488.094,11.2256,13.0000,1.2264,0.7427,4.3552,0.2213,0.3544,0.4243,0.7177,0.2096,2.6787,1.0034,0.3679
7,3,210,212,3,2,3,0.3889,211.205,959.855,1184.000,10.5062,15.0000,1.2651,0.8082,5.0252,0.4552,0.3334,0.2114,0.4574,0.0699,3.6832,1.0039,0.4940
5,3,210,212,3,2,1,0.8333,210.656,986.590,329.000,9.1340,16.0000,1.3115,0.8822,5.3557,0.5854,0.2927,0.1220,0.9487,0.0000,3.6833,0.1669,0.7049
5,3,210,211,2,2,2,0.6250,210.444,1124.444,318.190,9.4326,15.0000,1.1905,0.8084,5.0231,0.3432,0.2505,0.4063,0.6059,0.3645,3.6819,0.3336,0.6508
29,3,210,212,3,6,10,0.1611,211.064,1177.250,896.792,19.4020,18.0000,1.6731,1.9434,6.0277,0.9312,0.0378,0.0310,0.0073,0.7903,2.6795,0.8377,0.1955
29,3,210,214,5,4,6,0.2417,212.813,1175.252,710.371,19.9766,15.0000,1.3551,0.8552,5.0274,0.5533,0.2185,0.2282,0.1268,0.8828,3.0127,0.6707,0.2586
55,3,210,213,4,8,11,0.1562,211.220,1184.529,876.184,26.4628,15.0000,1.4078,1.9040,5.0252,0.9171,0.0228,0.0601,0.0365,0.9677,2.6798,0.6688,0.2099
21,3,210,212,3,4,5,0.3500,211.026,1187.259,868.009,16.9536,16.0000,1.4483,0.2601,5.3580,0.5281,0.1835,0.2884,0.1060,0.7679,2.6770,0.5022,0.1940
8,5,210,211,2,3,3,0.4444,210.620,1190.310,632.830,11.8376,16.0000,1.2800,0.5190,5.3580,0.7277,0.0580,0.2142,0.2372,0.2867,3.3482,0.6709,0.6900
20,3,210,212,3,5,5,0.2667,210.684,1193.807,681.175,15.8724,14.0000,1.3208,1.1966,4.6882,0.5200,0.2756,0.2044,0.1711,0.9636,2.6788,0.6714,0.1934
27,3,210,213,4,6,5,0.2250,211.085,1194.356,707.162,18.3034,14.0000,1.3310,1.9495,4.6882,0.7964,0.0500,0.1536,0.1501,0.7132,2.3450,0.6705,0.1866
52,6,210,213,4,6,10,0.2167,210.753,1194.904,842.561,27.4887,17.0000,1.4932,1.4633,5.6928,0.8523,0.0662,0.0815,0.0581,0.9983,3.3481,1.0040,0.3378
28,7,210,212,3,4,6,0.3889,210.555,1197.570,833.405,20.3107,16.0000,1.3956,1.7514,5.3580,0.6768,0.1848,0.1385,0.0796,0.9906,3.0134,1.0046,0.4050
14,4,210,212,3,4,5,0.2333,210.503,1211.572,859.289,15.4800,19.0000,1.5376,1.4463,6.3626,0.8481,0.0554,0.0964,0.1367,0.1385,3.0134,0.8370,0.4624
4,3,210,212,3,2,1,0.6667,210.800,1226.180,464.000,8.3711,14.0000,1.1200,0.8200,4.6882,0.7500,0.1500,0.1000,0.9487,0.0000,4.1854,0.5024,0.8200
24,3,210,213,4,6,4,0.2500,211.163,1232.473,852.481,18.0471,15.0000,1.3636,2.5771,5.0231,0.4027,0.4102,0.1870,0.4463,0.5549,3.0128,1.0037,0.2576
10,3,210,212,3,4,3,0.2778,210.670,1233.687,849.452,12.1763,15.0000,1.3043,0.9387,5.0231,0.2507,0.5022,0.2471,0.4102,0.7411,2.8456,0.6700,0.3565
6,3,210,212,3,2,2,0.5000,210.667,1234.597,845.861,9.8418,16.0000,1.3333,0.6979,5.3580,0.5034,0.2551,0.2415,0.9677,0.2521,3.1794,0.8364,0.5972
13,3,211,214,4,3,4,0.2708,212.674,942.215,1172.910,13.3838,16.0000,1.4444,0.8547,5.3625,0.2994,0.4847,0.2159,0.6058,0.5893,2.6833,1.3386,0.2986
13,3,211,214,4,3,3,0.3611,212.248,1099.177,1030.241,13.1026,14.0000,1.2908,0.3888,4.6902,0.6429,0.0739,0.2833,0.9912,0.1049,2.6824,1.0045,0.2837
9,5,211,213,3,3,2,0.5000,211.682,1157.252,573.598,11.9472,14.0000,1.1776,0.5711,4.6902,0.2968,0.3146,0.3886,0.8165,0.4882,3.5165,0.6696,0.6262
52,3,211,215,5,7,9,0.1651,212.764,1163.138,875.804,25.6533,16.0000,1.5072,1.1689,5.3602,0.7748,0.0809,0.1443,0.0907,0.7195,2.3467,0.6694,0.2264
26,5,211,213,3,5,5,0.3467,211.752,1165.429,608.968,18.5259,16.0000,1.4752,0.4967,5.3602,0.2533,0.4726,0.2741,0.0008,0.9774,2.3458,0.6698,0.2624
30,4,211,213,3,7,6,0.2381,212.342,1164.618,619.372,19.8815,16.0000,1.4769,0.8101,5.3602,0.7292,0.1520,0.1188,0.0098,0.9558,2.3461,0.5023,0.2615
18,3,211,214,4,4,6,0.1875,212.095,1171.110,638.555,15.7934,15.0000,1.3500,1.4523,5.0252,0.8698,0.0412,0.0889,0.2136,0.6540,2.5133,0.3361,0.4050
21,4,211,213,3,6,3,0.3889,211.979,1184.851,801.540,17.1798,17.0000,1.5191,1.2699,5.6952,0.6525,0.1809,0.1666,0.0667,0.6720,2.6808,0.3366,0.2553
26,4,211,214,4,9,3,0.2407,211.980,1187.405,784.990,19.7761,16.0000,1.3821,0.5951,5.3602,0.8046,0.1200,0.0755,0.0254,0.3859,3.0143,0.6692,0.3821
20,7,211,213,3,4,5,0.3333,211.526,1189.311,777.768,17.0764,17.0000,1.4912,1.4321,5.6928,0.3560,0.3448,0.2992,0.0698,0.9973,2.8474,0.8363,0.4298
5,3,211,212,2,2,3,0.4167,211.862,1238.354,902.631,9.7379,17.0000,1.3077,0.5298,5.6952,0.6999,0.1281,0.1720,0.2462,0.7115,3.3501,1.0046,0.6769
8,3,211,214,4,2,2,0.5000,212.378,1278.444,651.456,10.6618,14.0000,1.2444,0.7401,4.6902,0.6720,0.1801,0.1479,0.8881,0.4597,2.8471,0.5027,0.4444
6,3,211,212,2,3,1,1.0000,211.487,1291.961,757.000,10.3922,16.0000,1.2632,0.4884,5.3580,0.5556,0.3333,0.1111,0.0000,0.0000,3.8518,1.1725,0.5789
15,4,212,214,3,5,3,0.3333,213.267,1102.343,503.122,14.8862,16.0000,1.3953,0.7198,5.3625,0.6467,0.0749,0.2784,0.1872,0.9822,3.0158,0.8377,0.3372
16,4,212,215,4,4,3,0.3333,213.567,1134.000,565.404,14.9182,14.0000,1.2584,1.2188,4.6922,0.5691,0.1259,0.3050,0.4573,0.1151,2.5151,0.3337,0.3820
8,3,212,214,3,2,2,0.6667,213.074,1142.479,590.191,11.1390,16.0000,1.3617,0.5210,5.3625,0.5487,0.1069,0.3444,0.9672,0.2262,3.1849,1.6761,0.4787
5,3,212,213,2,1,3,0.8333,212.609,1142.000,1047.188,9.5912,14.0000,1.0937,0.6376,4.6922,0.5854,0.2927,0.1220,0.3162,0.0000,3.3509,1.0060,0.6406
17,3,212,215,4,4,4,0.2656,213.427,1145.330,922.130,15.0410,13.0000,1.1946,2.2541,4.3589,0.6002,0.2211,0.1787,0.6436,0.7396,2.6817,0.5027,0.2811
22,5,212,215,4,5,5,0.2200,212.984,1156.893,896.040,18.0068,16.0000,1.3968,0.8939,5.3625,0.6589,0.1456,0.1955,0.3576,0.8870,2.6808,0.6706,0.3413
13,3,212,216,5,5,3,0.1733,213.482,1164.993,768.504,13.1096,14.0000,1.2908,1.2220,4.6922,0.7594,0.1778,0.0628,0.6912,0.0849,2.6793,0.3359,0.2837
35,3,212,214,3,8,8,0.1823,212.748,1166.098,866.777,21.3555,15.0000,1.3926,1.4060,5.0252,0.6318,0.2585,0.1097,0.0090,0.9503,2.6820,0.6718,0.2493
9,3,212,215,4,4,2,0.2812,213.613,1169.981,774.085,11.8454,15.0000,1.2736,0.6193,5.0295,0.8091,0.0949,0.0959,0.6823,0.2378,3.0173,1.3392,0.4245
6,3,212,214,3,3,1,0.6667,213.338,1176.595,1004.000,10.1267,15.0000,1.2162,0.6839,5.0274,0.6061,0.3030,0.0909,0.7071,0.0000,3.6867,0.3353,0.5811
8,3,212,214,3,5,2,0.2667,212.313,1198.838,946.091,11.7277,16.0000,1.2929,1.8671,5.3602,0.6086,0.2687,0.1227,0.0572,0.1095,3.1827,0.6706,0.5859
14,4,212,214,3,5,3,0.3111,213.070,1221.516,947.446,14.0637,18.0000,1.6051,0.6855,6.0328,0.3494,0.3410,0.3096,0.2223,0.5147,2.5135,0.3348,0.3694
6,3,212,213,2,3,2,0.5000,212.613,1263.093,662.120,10.2604,16.0000,1.2800,0.6319,5.3625,0.7074,0.0897,0.2030,0.3047,0.0847,3.1831,0.8378,0.6000
69,3,213,216,4,6,14,0.2054,214.784,284.696,759.325,28.9116,16.0000,1.5419,1.6645,5.3672,0.8928,0.0707,0.0364,0.0289,0.9965,2.6842,1.3403,0.1578
5,3,213,214,2,3,2,0.4167,213.552,1101.493,995.761,10.0448,16.0000,1.1940,1.0616,5.3625,0.6999,0.1281,0.1720,0.4304,0.6887,3.6867,0.6699,0.6716
9,5,213,214,2,4,3,0.3750,213.642,1108.514,520.330,12.1808,18.0000,1.4862,0.7079,6.0354,0.8074,0.0506,0.1420,0.1839,0.6827,4.0215,0.8388,0.6606
19,3,213,216,4,7,4,0.1696,214.210,1134.720,578.551,16.4632,17.0000,1.5093,0.6534,5.7001,0.7231,0.1845,0.0925,0.0183,0.3646,2.3494,1.0046,0.3364
33,3,213,216,4,9,5,0.1833,214.008,1140.156,595.415,21.3630,15.0000,1.3525,1.0270,5.0295,0.8725,0.0383,0.0892,0.2039,0.9125,2.6824,1.0037,0.1913
44,3,213,216,4,5,9,0.2444,214.070,1144.721,617.192,23.9103,14.0000,1.3023,2.5438,4.6963,0.7789,0.1368,0.0843,0.0768,0.9123,2.6804,0.6712,0.1734
60,4,213,216,4,9,10,0.1667,214.151,1147.148,634.159,28.0953,18.0000,1.6641,3.8471,6.0354,0.6731,0.2645,0.0625,0.1130,0.9838,2.6815,1.0055,0.2681
158,4,213,216,4,10,24,0.1646,214.382,1153.746,676.908,44.4483,18.0000,1.7071,0.8432,6.0354,0.9094,0.0803,0.0103,0.0022,0.9948,2.6833,0.6721,0.1555
9,3,213,215,3,3,3,0.3333,213.949,1153.143,834.520,10.9530,13.0000,1.1939,1.5610,4.3589,0.6909,0.0764,0.2327,0.3771,0.1190,2.0130,0.6712,0.3980
38,6,213,216,4,10,6,0.1583,214.192,1152.080,656.516,23.1735,17.0000,1.5164,2.4543,5.7001,0.7855,0.1650,0.0494,0.1575,0.9854,2.6829,1.0040,0.3028
46,10,213,216,4,10,7,0.1643,214.593,1151.220,663.595,26.2581,19.0000,1.6460,2.9039,6.3707,0.9269,0.0183,0.0548,0.1750,0.9131,2.6845,0.6713,0.4313
34,4,213,215,3,5,7,0.3238,214.381,1154.899,726.909,21.5675,17.0000,1.5413,2.1444,5.7001,0.6954,0.2180,0.0866,0.0250,0.9996,2.5138,1.0055,0.2667
34,4,213,216,4,8,7,0.1518,214.397,1154.158,692.595,21.8552,17.0000,1.5211,1.8637,5.7001,0.8628,0.0583,0.0789,0.1145,0.9334,2.3473,0.6705,0.2395
29,7,213,215,3,7,4,0.3452,213.900,1158.416,825.380,20.4840,18.0000,1.5866,0.7036,6.0354,0.7219,0.0883,0.1898,0.0478,0.9085,2.3471,0.6705,0.3343
