n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
8,5,200,203,4,2,2,0.5000,200.965,684.535,606.132,16.6131,29.0000,1.6111,1.1113,9.4723,0.7435,0.1182,0.1384,0.9342,0.2294,3.9135,0.3256,0.7917
7,3,200,202,3,3,2,0.3889,201.113,813.862,839.888,9.8653,14.0000,1.2250,0.2103,4.5683,0.6107,0.2231,0.1662,0.8599,0.3065,3.2638,0.6528,0.5000
35,20,200,204,5,4,5,0.3500,202.292,977.781,587.217,28.6422,33.0000,2.2212,0.4251,10.7570,0.3979,0.2641,0.3380,0.7180,0.6417,4.5571,1.3010,0.7019
5,3,200,201,2,1,3,0.8333,200.344,1033.000,612.164,8.9075,14.0000,1.1475,0.3813,4.5728,0.5854,0.2927,0.1220,0.3162,0.0000,4.5725,0.8166,0.6557
4,3,200,203,4,1,1,1.0000,201.296,1075.000,1041.000,8.8074,17.0000,1.2593,1.2963,5.5527,0.9375,0.0000,0.0625,1.0000,0.0000,4.0765,0.9783,0.8148
3,3,200,201,2,2,1,0.7500,200.310,1112.310,846.000,7.9179,16.0000,1.1429,0.4377,5.2261,0.5333,0.2667,0.2000,0.7071,0.0000,3.5946,0.9801,1.0000
3,3,200,201,2,2,1,0.7500,200.325,1176.350,400.000,7.5408,14.0000,1.0500,0.7267,4.5728,0.5333,0.2667,0.2000,0.7071,0.0000,4.5728,1.3052,1.0000
4,3,201,204,4,1,1,1.0000,202.473,1249.000,535.000,8.9595,15.0000,1.0909,0.4727,4.8896,0.9375,0.0000,0.0625,1.0000,0.0000,4.8884,1.9497,0.7818
4,3,202,203,2,1,2,1.0000,202.463,804.000,785.463,8.7969,16.0000,1.1852,0.6547,5.2155,0.0000,0.7500,0.2500,0.0000,0.0000,3.5838,0.6509,0.7778
4,3,203,206,4,1,1,1.0000,204.389,797.000,1036.000,8.7781,17.0000,1.2593,0.3889,5.5295,0.9375,0.0000,0.0625,1.0000,0.0000,4.7159,1.6243,0.8148
5,3,203,205,3,2,2,0.4167,203.466,829.224,751.224,8.4417,14.0000,1.2069,0.5632,4.5587,0.6338,0.1686,0.1975,0.9585,0.2851,3.9075,0.1632,0.6897
7,4,205,207,3,3,2,0.3889,206.225,732.191,307.135,10.9131,17.0000,1.3371,0.3243,5.5167,0.4009,0.2683,0.3308,0.7054,0.0496,3.8900,0.9731,0.6629
4,3,205,207,3,1,2,0.6667,205.942,840.000,783.750,8.4378,16.0000,1.2308,0.2566,5.1922,0.5357,0.3214,0.1429,1.0000,0.0000,3.8970,0.6515,0.8077
10,4,208,210,3,4,2,0.4167,209.144,1157.432,819.752,12.7770,18.0000,1.4400,0.9904,5.8117,0.8110,0.0424,0.1466,0.5987,0.4916,4.0372,1.6148,0.5040
4,3,212,214,3,1,2,0.6667,213.211,474.000,573.789,9.1612,15.0000,1.0526,1.2287,4.8300,0.7500,0.1500,0.1000,0.9487,0.0000,4.4991,0.6413,0.7895
3,3,213,215,3,1,1,1.0000,214.021,986.000,584.000,8.8978,17.0000,1.0625,0.9792,5.4505,0.8889,0.0000,0.1111,1.0000,0.0000,5.7841,1.2857,1.0000
8,4,214,217,4,3,2,0.3333,215.809,952.979,508.606,10.6426,14.0000,1.1915,1.0109,4.4886,0.7089,0.1117,0.1795,0.9357,0.3523,3.6783,0.9642,0.5957
4,3,221,223,3,2,1,0.6667,222.418,879.727,294.000,8.7161,17.0000,1.2364,0.6426,5.3831,0.7500,0.1500,0.1000,0.9487,0.0000,4.9122,1.2712,0.8364
4,3,221,223,3,2,1,0.6667,221.944,1048.537,877.000,8.5642,15.0000,1.1111,0.4663,4.7575,0.7576,0.1294,0.1129,0.8507,0.0000,4.7628,0.9505,0.7963
7,3,222,225,4,2,2,0.4375,223.170,889.216,491.125,10.5292,17.0000,1.3523,0.3022,5.3831,0.7514,0.0882,0.1604,0.9757,0.1283,3.7985,1.2658,0.5341
9,4,222,225,4,3,2,0.3750,223.044,959.754,611.219,12.0319,18.0000,1.4211,0.3322,5.6998,0.5009,0.2313,0.2678,0.9459,0.0190,4.7416,1.2633,0.6579
6,3,224,226,3,2,2,0.5000,225.250,715.119,438.298,10.8191,23.0000,1.6429,0.4065,7.2593,0.5230,0.1584,0.3185,0.9225,0.0898,4.4161,1.8937,0.6429
6,3,230,233,4,2,2,0.3750,231.301,687.137,523.123,9.3084,15.0000,1.2329,0.7225,4.6797,0.8444,0.0252,0.1304,0.9761,0.1745,4.2125,1.2482,0.5890
3,3,233,235,3,1,1,1.0000,234.022,851.000,606.000,8.0783,16.0000,1.0667,0.0222,4.9751,0.8889,0.0000,0.1111,1.0000,0.0000,4.3445,0.3130,1.0000
3,3,244,245,2,2,1,0.7500,244.298,1061.660,929.000,8.2995,17.0000,1.0851,0.4523,5.2019,0.5333,0.2667,0.2000,0.7071,0.0000,4.5904,1.8332,1.0000
4,3,245,248,4,1,1,1.0000,246.717,880.000,768.000,9.1422,18.0000,1.2000,1.2833,5.4748,0.9375,0.0000,0.0625,1.0000,0.0000,4.5734,0.6094,0.8333
5,3,246,248,3,2,2,0.4167,247.030,782.848,895.152,8.9905,16.0000,1.2121,0.2164,4.8737,0.7958,0.0325,0.1718,0.9294,0.3690,4.5755,1.3694,0.6970
4,3,246,247,2,3,1,0.6667,246.815,1291.815,570.000,8.2267,16.0000,1.1852,0.2619,4.8737,0.7500,0.1500,0.1000,0.3162,0.0000,4.5687,0.6108,0.8148
3,3,249,250,2,1,2,0.7500,249.689,689.000,1026.689,7.8829,17.0000,1.1333,0.4400,5.1557,0.5333,0.2667,0.2000,0.7071,0.0000,3.9489,1.2179,1.0000
3,3,252,254,3,1,1,1.0000,253.022,686.000,710.000,7.8461,16.0000,1.0667,0.0222,4.8321,0.8889,0.0000,0.1111,1.0000,0.0000,4.2215,1.0543,1.0000
5,3,252,253,2,3,1,0.8333,252.441,1152.250,723.000,9.1912,17.0000,1.2500,0.6122,5.1341,0.5854,0.2927,0.1220,0.3162,0.0000,4.5367,1.0568,0.6618
4,3,254,256,3,2,1,0.6667,255.321,1095.264,790.000,7.9781,14.0000,1.0566,0.4155,4.2166,0.7500,0.1500,0.1000,0.9487,0.0000,4.5120,1.0534,0.7925
6,3,255,258,4,2,2,0.3750,256.675,782.133,945.867,10.1832,19.0000,1.3735,0.7002,5.7150,0.8444,0.0252,0.1304,0.9761,0.1745,4.0578,1.7991,0.6024
6,3,257,259,3,3,2,0.3333,257.827,916.000,460.813,9.1879,16.0000,1.2800,0.2547,4.8001,0.5384,0.1347,0.3269,0.8322,0.1385,4.0484,1.5004,0.5867
6,3,264,266,3,1,2,1.0000,265.000,1027.000,412.381,10.2014,18.0000,1.2857,0.3810,5.3546,0.5556,0.3333,0.1111,1.0000,0.0000,4.4612,1.4871,0.6190
6,3,272,274,3,2,2,0.5000,273.379,800.126,1027.667,10.4704,20.0000,1.3793,0.7158,5.8922,0.5034,0.2551,0.2415,0.9677,0.2521,4.5684,1.1795,0.5747
3,3,275,277,3,1,1,1.0000,276.000,864.000,879.000,7.8087,16.0000,1.0435,0.0000,4.7043,0.8889,0.0000,0.1111,1.0000,0.0000,4.7090,2.0621,1.0000
6,3,277,278,2,3,1,1.0000,277.488,1114.939,604.000,9.8285,20.0000,1.4634,0.5158,5.8690,0.5556,0.3333,0.1111,0.0000,0.0000,4.2580,1.0274,0.6341
11,3,278,281,4,3,2,0.4583,279.612,896.082,818.843,11.8380,17.0000,1.3955,0.6370,4.9839,0.6913,0.1494,0.1593,0.9344,0.1365,3.5183,1.1719,0.3582
5,3,278,280,3,2,1,0.8333,278.753,1069.575,419.000,9.5732,19.0000,1.3014,0.4911,5.5702,0.5854,0.2927,0.1220,0.9487,0.0000,4.1088,0.8801,0.6849
7,3,280,283,4,2,2,0.4375,281.585,1051.223,906.223,10.3908,18.0000,1.3404,0.6650,5.2672,0.6337,0.1104,0.2559,0.9775,0.0000,3.5082,1.1679,0.5426
9,3,284,287,4,2,2,0.5625,285.739,887.613,809.723,11.5577,18.0000,1.3613,0.7219,5.2435,0.5845,0.2521,0.1634,0.9816,0.1908,4.0824,1.3104,0.4202
12,3,285,288,4,3,2,0.5000,286.462,685.869,704.469,13.4493,19.0000,1.4250,0.6715,5.5348,0.2820,0.5472,0.1709,1.0000,0.0000,3.7885,0.7286,0.3312
3,3,285,287,3,1,1,1.0000,286.020,890.000,769.000,8.5773,20.0000,1.1765,0.0196,5.8261,0.8889,0.0000,0.1111,1.0000,0.0000,4.9473,0.7295,1.0000
3,3,287,289,3,1,1,1.0000,288.000,1242.000,864.000,7.8910,16.0000,1.0213,1.0000,4.6568,0.8889,0.0000,0.1111,1.0000,0.0000,4.6489,0.2903,1.0000
5,3,293,295,3,1,2,0.8333,293.701,669.000,448.403,8.6719,15.0000,1.1194,0.8090,4.3437,0.5854,0.2927,0.1220,0.9487,0.0000,4.7739,1.1576,0.6716
5,3,297,298,2,1,4,0.6250,297.618,1003.000,783.397,8.7739,16.0000,1.1765,0.7343,4.6185,0.8532,0.0807,0.0661,0.3583,0.0000,4.0382,1.4406,0.6912
4,3,306,307,2,1,2,1.0000,306.475,955.000,1034.441,8.4549,18.0000,1.2203,0.6858,5.1569,0.0000,0.7500,0.2500,0.0000,0.0000,4.7304,0.8614,0.8305
5,3,310,312,3,2,2,0.4167,311.135,743.419,828.162,9.4539,18.0000,1.2162,0.4691,5.1425,0.7729,0.0435,0.1836,0.8328,0.5477,4.7164,1.1432,0.6622
7,4,315,316,2,2,3,0.5833,315.589,405.726,639.705,10.2268,17.0000,1.2526,0.7136,4.8437,0.4600,0.2645,0.2756,0.4286,0.6826,4.5560,1.1397,0.6526
4,3,319,321,3,1,2,0.6667,319.954,964.000,974.492,9.2307,20.0000,1.2308,0.5098,5.6802,0.7576,0.1294,0.1129,0.8507,0.0000,4.4035,0.8526,0.8154
4,3,324,327,4,1,1,1.0000,325.636,468.000,773.000,7.7839,15.0000,1.0909,0.6364,4.2473,0.9375,0.0000,0.0625,1.0000,0.0000,4.5269,0.8496,0.8182
3,3,325,327,3,1,1,1.0000,326.059,846.000,1101.000,8.3323,18.0000,1.0588,0.0588,5.0938,0.8889,0.0000,0.1111,1.0000,0.0000,5.3737,1.4158,1.0000
6,3,327,329,3,2,1,1.0000,327.989,1072.534,937.000,10.1551,17.0000,1.1591,0.4660,4.8053,0.5556,0.3333,0.1111,1.0000,0.0000,4.5214,0.8493,0.5568
5,3,331,333,3,1,2,0.8333,331.718,932.000,817.577,8.9570,16.0000,1.1268,0.8334,4.5152,0.5854,0.2927,0.1220,0.9487,0.0000,3.9490,0.5646,0.6620
3,3,332,333,2,1,2,0.7500,332.674,1044.000,846.326,7.4881,16.0000,1.0435,0.4612,4.5104,0.5333,0.2667,0.2000,0.7071,0.0000,3.9490,1.1278,1.0000
5,3,335,336,2,2,2,0.6250,335.162,1119.368,724.441,8.5633,17.0000,1.2500,0.5966,4.7874,0.3432,0.2505,0.4063,0.5155,0.8569,4.5056,0.2811,0.6912
3,3,338,340,3,1,1,1.0000,339.020,942.000,1151.000,8.2761,18.0000,1.0588,0.0196,5.0593,0.8889,0.0000,0.1111,1.0000,0.0000,5.0572,1.4060,1.0000
6,3,340,342,3,1,4,0.5000,340.588,681.000,1082.235,9.7465,17.0000,1.2000,0.9648,4.7760,0.8424,0.1058,0.0518,0.5335,0.0000,3.7919,1.1230,0.5765
5,3,341,343,3,2,1,0.8333,342.213,1085.627,451.000,9.4139,20.0000,1.3333,0.4300,5.6139,0.5854,0.2927,0.1220,0.9487,0.0000,3.9283,0.7017,0.6667
3,3,347,348,2,2,1,0.7500,347.320,1091.300,742.000,8.0855,19.0000,1.1400,0.4386,5.3223,0.5333,0.2667,0.2000,0.7071,0.0000,4.7604,1.1204,1.0000
6,3,363,365,3,2,2,0.5000,364.126,840.586,823.115,9.8991,19.0000,1.3103,0.4477,5.2956,0.3810,0.3333,0.2857,0.9487,0.1690,4.0410,0.9755,0.5862
4,3,364,365,2,2,2,0.5000,364.719,678.203,990.250,8.9175,18.0000,1.1250,0.7876,5.0169,0.0000,0.5625,0.4375,0.4459,0.5774,4.8765,1.3933,0.7969
7,3,368,370,3,2,2,0.5833,368.537,534.768,509.432,9.9987,16.0000,1.1789,0.7267,4.4558,0.5694,0.1270,0.3036,0.8963,0.4170,4.4550,0.9745,0.5053
3,3,379,380,2,1,2,0.7500,379.673,910.000,1165.653,7.8643,17.0000,1.0408,0.7301,4.7256,0.5333,0.2667,0.2000,0.7071,0.0000,4.7262,1.1119,1.0000
3,3,385,387,3,1,1,1.0000,386.039,801.000,1073.000,8.1791,18.0000,1.0588,0.9608,4.9994,0.8889,0.0000,0.1111,1.0000,0.0000,4.4445,0.2778,1.0000
7,3,419,421,3,2,3,0.3889,419.624,1156.591,650.000,9.7312,18.0000,1.3548,0.8595,4.9835,0.5780,0.1560,0.2660,0.7697,0.1362,3.3216,1.1074,0.5591
8,3,430,432,3,1,3,0.8889,431.009,903.000,1046.741,10.5587,21.0000,1.5556,0.7408,5.8070,0.3375,0.5625,0.1000,0.7071,0.0000,3.3184,0.9678,0.5185
6,3,440,442,3,2,2,0.5000,441.200,672.878,1220.489,10.1496,18.0000,1.2000,0.5623,4.9724,0.3810,0.3333,0.2857,0.9487,0.1690,4.5576,1.1052,0.5667
4,3,446,448,3,1,2,0.6667,446.969,749.000,1104.492,8.9725,18.0000,1.1077,0.5086,4.9694,0.7576,0.1294,0.1129,0.8507,0.0000,4.8316,0.6902,0.7846
4,3,449,450,2,2,2,0.5000,449.580,844.812,817.232,9.5222,24.0000,1.3913,0.5157,6.6239,0.5916,0.1015,0.3069,0.7071,0.7071,4.6921,1.9321,0.8116
3,3,453,454,2,1,2,0.7500,453.333,967.000,1033.667,7.6461,16.0000,1.0000,0.7454,4.4146,0.5333,0.2667,0.2000,0.7071,0.0000,4.9663,1.1036,1.0000
10,3,453,456,4,4,3,0.2083,454.563,1001.770,785.532,10.9920,17.0000,1.3492,0.8082,4.6901,0.3816,0.4765,0.1419,0.3355,0.3307,3.3107,1.2414,0.3889
6,3,456,458,3,2,3,0.3333,457.549,774.122,1212.817,9.2325,17.0000,1.2439,0.5912,4.6887,0.2963,0.4815,0.2222,0.8018,0.1048,4.1367,0.8273,0.6098
5,3,484,486,3,2,2,0.4167,485.187,933.227,800.867,9.2297,20.0000,1.3333,0.3225,5.5036,0.6489,0.0995,0.2515,0.9362,0.2726,4.9530,1.2382,0.7067
5,3,487,489,3,2,2,0.4167,487.750,865.837,1049.800,9.8436,22.0000,1.3750,0.3590,6.0529,0.6489,0.0995,0.2515,0.9362,0.2726,4.9524,1.9260,0.7000
3,3,490,491,2,1,2,0.7500,490.661,645.000,1250.679,8.8944,19.0000,1.0179,0.7348,5.2270,0.5333,0.2667,0.2000,0.7071,0.0000,5.5019,1.5131,1.0000
4,3,491,492,2,2,2,0.5000,491.281,795.469,1202.828,8.8030,19.0000,1.1875,0.6252,5.2268,0.5916,0.1015,0.3069,0.5000,0.5000,4.9516,1.2379,0.8281
11,4,495,497,3,2,4,0.4583,495.517,860.156,582.320,12.1908,19.0000,1.4218,0.8686,5.2260,0.5579,0.2896,0.1525,0.0675,0.2757,3.8508,1.1002,0.4694
9,3,501,504,4,4,2,0.2812,502.219,490.578,1265.312,11.7339,18.0000,1.2656,0.6926,4.9503,0.7884,0.1054,0.1062,0.7821,0.1339,4.1253,1.6501,0.5469
6,3,508,510,3,2,2,0.5000,509.075,771.337,932.875,8.9819,16.0000,1.2000,1.1336,4.4002,0.5230,0.1584,0.3185,0.9225,0.0898,3.3002,0.5500,0.6000
7,3,512,515,4,2,2,0.4375,513.490,627.337,990.898,10.1873,20.0000,1.4286,0.6031,5.5006,0.6023,0.2183,0.1794,0.9919,0.0509,3.8505,1.3752,0.5408
5,3,516,518,3,1,2,0.8333,516.822,674.000,1208.575,8.9795,19.0000,1.3014,1.0033,5.2259,0.6340,0.2717,0.0943,1.0000,0.0000,4.9508,1.5128,0.6986
5,3,531,533,3,2,2,0.4167,531.789,691.859,834.775,8.7379,18.0000,1.2676,0.3395,4.9535,0.6489,0.0995,0.2515,0.9362,0.2726,4.6781,1.1007,0.7042
4,3,543,544,2,2,1,1.0000,543.452,991.435,823.000,8.5343,18.0000,1.1613,0.6274,4.9553,0.0000,0.7500,0.2500,1.0000,0.0000,4.2672,1.1012,0.8226
4,3,548,549,2,1,2,1.0000,548.453,446.000,1120.547,8.8108,18.0000,1.1250,0.6408,4.9560,0.0000,0.7500,0.2500,0.0000,0.0000,4.9561,1.1014,0.8125
5,3,549,551,3,1,2,0.8333,549.825,550.000,1100.562,9.8511,22.0000,1.3750,0.4712,6.0576,0.5854,0.2927,0.1220,0.9487,0.0000,4.9561,0.5507,0.7125
3,3,572,573,2,1,2,0.7500,572.302,612.000,1129.302,8.4265,21.0000,1.1887,0.4269,5.7830,0.5333,0.2667,0.2000,0.7071,0.0000,3.8553,0.2754,1.0000
3,3,581,583,3,1,1,1.0000,581.963,651.000,1006.000,8.5844,20.0000,1.1111,0.0370,5.5069,0.8889,0.0000,0.1111,1.0000,0.0000,5.2316,1.6521,1.0000
7,3,582,584,3,2,2,0.5833,583.362,1018.752,1020.552,10.9271,21.0000,1.4000,0.8178,5.7820,0.4600,0.2645,0.2756,0.8571,0.1000,4.4053,1.5143,0.5143
6,3,585,587,3,3,2,0.3333,586.277,936.048,631.867,9.3291,18.0000,1.3012,0.7365,4.9557,0.7308,0.1227,0.1465,0.8841,0.3686,4.1298,1.1013,0.6024
6,3,586,589,4,2,2,0.3750,587.976,940.141,943.882,9.5536,19.0000,1.3412,0.1853,5.2309,0.8288,0.0681,0.1031,0.9831,0.1830,4.1297,1.1012,0.6000
6,3,588,590,3,1,2,1.0000,588.876,713.000,767.528,10.0030,19.0000,1.2809,0.4878,5.2308,0.5556,0.3333,0.1111,1.0000,0.0000,4.2673,1.1012,0.5843
5,3,591,593,3,1,2,0.8333,591.843,390.000,930.700,8.6178,17.0000,1.2143,0.3387,4.6798,0.5854,0.2927,0.1220,0.9487,0.0000,4.6797,1.2388,0.7000
7,3,593,595,3,3,1,0.7778,593.851,339.394,868.000,9.7801,18.0000,1.3404,0.6244,4.9549,0.4747,0.4312,0.0941,0.8619,0.0000,4.1290,1.9269,0.5319
3,3,628,629,2,1,2,0.7500,628.673,570.000,939.308,8.2564,19.0000,1.0962,0.4489,5.2251,0.5333,0.2667,0.2000,0.7071,0.0000,4.9502,1.6501,1.0000
5,3,644,645,2,1,3,0.8333,644.562,758.000,360.178,8.9766,16.0000,1.0959,0.5892,4.3994,0.5854,0.2927,0.1220,0.3162,0.0000,4.6744,1.3748,0.6575
4,3,650,652,3,1,2,0.6667,651.082,545.000,1235.557,8.3868,18.0000,1.1803,0.4501,4.9496,0.7576,0.1294,0.1129,0.8507,0.0000,4.6746,1.6499,0.8197
4,3,655,657,3,1,2,0.6667,656.169,852.000,662.169,8.1125,17.0000,1.1525,0.2397,4.6750,0.7500,0.1500,0.1000,0.9487,0.0000,4.6750,1.9251,0.8305
3,3,660,662,3,1,1,1.0000,661.000,665.000,822.000,7.7807,17.0000,1.0408,0.0000,4.6755,0.8889,0.0000,0.1111,1.0000,0.0000,4.8132,1.3752,1.0000
4,3,665,666,2,1,2,1.0000,665.537,1008.000,1020.448,9.2148,19.0000,1.1343,0.6439,5.2264,0.0000,0.7500,0.2500,0.0000,0.0000,4.5386,0.5501,0.8060
4,3,675,677,3,1,2,0.6667,676.095,584.000,699.460,8.6675,18.0000,1.1429,0.5480,4.9529,0.7576,0.1294,0.1129,0.8507,0.0000,4.9529,1.7885,0.8254
4,3,676,678,3,2,1,0.6667,677.082,938.557,966.000,8.3926,18.0000,1.1803,0.4501,4.9530,0.7576,0.1294,0.1129,0.8507,0.0000,4.6779,1.6510,0.8197
5,3,682,684,3,1,2,0.8333,682.765,560.000,1183.531,9.9692,20.0000,1.2346,0.5804,5.5042,0.5854,0.2927,0.1220,0.9487,0.0000,5.5040,1.2384,0.6914
9,3,708,711,4,3,2,0.3750,709.754,454.923,778.631,11.9206,24.0000,1.6615,0.4504,6.6021,0.4248,0.3979,0.1774,0.9852,0.1711,3.5765,1.7881,0.4769
5,3,718,719,2,3,1,0.8333,718.427,252.733,821.000,9.2215,16.0000,1.0667,0.8484,4.3990,0.5854,0.2927,0.1220,0.3162,0.0000,4.1238,0.9623,0.6400
4,3,718,719,2,2,2,0.5000,718.738,465.721,1172.803,8.3852,17.0000,1.1148,0.7923,4.6736,0.0000,0.5625,0.4375,0.4459,0.5774,4.6737,0.5498,0.8033
8,3,724,727,4,2,2,0.5000,725.581,884.790,476.467,10.2004,17.0000,1.2952,0.7741,4.6713,0.6710,0.0682,0.2607,0.9390,0.3056,3.5722,1.0991,0.4762
5,3,724,726,3,1,2,0.8333,725.237,1095.000,938.538,9.8308,19.0000,1.1875,0.5876,5.2209,0.5854,0.2927,0.1220,0.9487,0.0000,5.2205,1.6486,0.6875
5,3,725,726,2,2,3,0.4167,725.620,825.761,1130.000,8.7246,17.0000,1.1972,0.8503,4.6710,0.5461,0.2256,0.2283,0.5716,0.7118,4.6710,1.6486,0.6901
5,3,742,744,3,2,2,0.4167,743.219,641.836,679.384,8.9568,17.0000,1.1644,0.4714,4.6642,0.7729,0.0435,0.1836,0.8328,0.5477,4.9382,1.3717,0.6712
3,3,747,748,2,2,1,0.7500,747.667,344.333,776.000,8.0756,17.0000,1.0000,0.7454,4.6627,0.5333,0.2667,0.2000,0.7071,0.0000,4.9366,1.2341,1.0000
3,3,749,750,2,1,2,0.7500,749.686,748.000,1219.647,8.0745,18.0000,1.0588,0.7191,4.9359,0.5333,0.2667,0.2000,0.7071,0.0000,5.2102,1.9196,1.0000
4,3,753,754,2,1,2,1.0000,753.453,373.000,1150.547,8.7728,18.0000,1.1250,0.6408,4.9349,0.0000,0.7500,0.2500,0.0000,0.0000,4.9347,0.8225,0.8125
6,3,755,757,3,2,1,1.0000,755.989,721.533,885.000,10.2951,19.0000,1.2391,0.4675,5.2080,0.5556,0.3333,0.1111,1.0000,0.0000,4.6597,0.8224,0.5543
3,3,774,775,2,1,2,0.7500,774.327,413.000,931.673,7.7471,17.0000,1.0408,0.4618,4.6554,0.5333,0.2667,0.2000,0.7071,0.0000,4.6554,1.9169,1.0000
6,3,788,790,3,3,1,0.6667,789.222,529.133,972.000,10.0553,22.0000,1.4667,0.2592,6.0208,0.2083,0.6667,0.1250,0.8944,0.0000,4.2418,1.3683,0.6222
4,3,789,790,2,1,2,1.0000,789.515,739.000,1236.529,9.3047,18.0000,1.0588,0.6974,4.9261,0.0000,0.7500,0.2500,0.0000,0.0000,5.3364,1.6420,0.7794
4,3,796,797,2,1,2,1.0000,796.585,949.000,1049.554,8.8913,20.0000,1.2308,0.6096,5.4715,0.0000,0.7500,0.2500,0.0000,0.0000,4.9245,1.0943,0.8308
3,3,797,798,2,1,2,0.7500,797.667,732.000,1178.667,7.5813,16.0000,1.0000,0.7454,4.3772,0.5333,0.2667,0.2000,0.7071,0.0000,4.1034,0.8207,1.0000
5,3,800,801,2,1,3,0.8333,800.562,756.000,1032.237,9.7860,19.0000,1.1875,0.4978,5.1969,0.5854,0.2927,0.1220,0.3162,0.0000,4.9236,0.5471,0.6750
6,3,814,815,2,2,4,0.3750,814.460,916.874,544.793,9.7080,20.0000,1.3793,0.5198,5.4667,0.7696,0.0995,0.1309,0.3958,0.7364,4.1000,2.1865,0.6092
5,3,820,821,2,1,3,0.8333,820.608,571.000,908.270,9.0424,17.0000,1.1486,0.9499,4.6452,0.5854,0.2927,0.1220,0.3162,0.0000,4.0985,1.2295,0.6622
4,3,823,825,3,1,2,0.6667,823.984,293.000,989.175,8.6053,19.0000,1.2063,0.1753,5.1905,0.5357,0.3214,0.1429,1.0000,0.0000,4.2344,0.9562,0.8254
3,3,829,830,2,2,1,0.7500,829.347,369.673,989.000,7.7262,17.0000,1.0408,0.7301,4.6427,0.5333,0.2667,0.2000,0.7071,0.0000,4.0967,0.5462,1.0000
7,3,835,837,3,1,4,0.5833,836.048,796.000,1205.577,10.7317,19.0000,1.2788,0.5789,5.1873,0.5714,0.3520,0.0766,0.5505,0.0000,4.0952,1.3652,0.5385
4,3,837,839,3,2,1,0.6667,837.906,654.250,473.000,8.7357,20.0000,1.2500,0.2670,5.4598,0.5357,0.3214,0.1429,1.0000,0.0000,4.5044,0.5461,0.8281
6,3,838,840,3,2,3,0.3333,838.874,989.184,822.805,9.6955,18.0000,1.2414,0.2966,4.9136,0.7273,0.0909,0.1818,0.7071,0.5774,4.2311,1.9108,0.5747
4,3,840,843,4,1,1,1.0000,841.397,417.000,1024.000,9.2803,21.0000,1.2353,0.6029,5.7318,0.9375,0.0000,0.0625,1.0000,0.0000,5.3226,1.3647,0.8235
4,3,840,841,2,1,2,1.0000,840.476,720.000,988.476,8.5982,17.0000,1.0794,0.6734,4.6404,0.0000,0.7500,0.2500,0.0000,0.0000,4.6403,0.5459,0.7778
5,3,842,844,3,2,1,0.8333,843.188,561.325,1051.000,9.7646,21.0000,1.3125,0.3752,5.7315,0.5854,0.2927,0.1220,0.9487,0.0000,4.6400,0.5458,0.6750
3,3,844,846,3,1,1,1.0000,845.000,339.000,904.000,8.8236,24.0000,1.2857,0.0000,6.5498,0.8889,0.0000,0.1111,1.0000,0.0000,4.9125,1.9104,1.0000
