n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
31,3,203,205,3,6,8,0.2153,203.814,232.169,867.485,18.6288,13.0000,1.3661,3.3038,4.5703,0.8419,0.0973,0.0609,0.0185,0.8873,2.1106,0.7044,0.1254
18,3,203,205,3,3,5,0.4000,203.665,238.777,885.615,14.8354,13.0000,1.3073,1.6640,4.5703,0.7382,0.1126,0.1491,0.0128,0.4125,2.8133,0.7047,0.2737
18,3,203,206,4,5,5,0.1800,204.882,284.200,941.912,14.0794,12.0000,1.2706,1.2090,4.2162,0.1347,0.5701,0.2951,0.2285,0.9699,2.4603,1.0529,0.2118
16,3,203,205,3,4,4,0.3333,203.747,320.649,1091.591,13.5370,13.0000,1.3506,0.5954,4.5703,0.5257,0.1287,0.3456,0.2280,0.9229,2.1085,0.3506,0.2403
4,3,203,205,3,1,2,0.6667,204.326,651.000,1100.261,8.0843,13.0000,1.1304,0.4176,4.5703,0.7500,0.1500,0.1000,0.9487,0.0000,3.5144,0.7048,0.8043
13,3,203,205,3,5,2,0.4333,204.219,1140.828,535.477,12.4790,13.0000,1.3203,0.5518,4.5703,0.7025,0.0993,0.1982,0.0333,0.3904,2.8123,0.7034,0.2891
28,5,203,206,4,7,6,0.1667,204.246,1156.843,813.758,18.6664,15.0000,1.4947,1.8754,5.2734,0.5865,0.2147,0.1987,0.1741,0.9713,2.8140,1.0546,0.3345
19,3,203,205,3,4,6,0.2639,204.179,1160.463,803.900,15.3225,14.0000,1.4000,1.3313,4.9189,0.7769,0.1220,0.1011,0.0987,0.9902,3.1628,1.0532,0.2000
70,3,203,206,4,6,17,0.1716,204.286,1164.475,779.428,27.7701,14.0000,1.4826,0.8273,4.9218,0.9234,0.0516,0.0250,0.0078,0.9873,2.8134,1.0549,0.1679
22,3,203,205,3,6,5,0.2444,204.126,1162.173,791.304,16.0387,13.0000,1.3364,1.3698,4.5703,0.3867,0.4236,0.1897,0.2288,0.9734,2.8124,0.7048,0.2897
27,3,203,206,4,11,3,0.2045,204.101,1168.769,684.336,18.1311,16.0000,1.6119,3.2503,5.6250,0.9549,0.0054,0.0397,0.0638,0.5930,2.8121,1.0555,0.2463
23,3,203,205,3,6,5,0.2556,203.974,1168.213,750.039,16.8604,15.0000,1.5000,2.7114,5.2734,0.8160,0.0781,0.1059,0.0843,0.7531,2.4636,0.7027,0.2870
22,4,203,207,5,6,3,0.2444,204.611,1166.087,656.908,17.1579,15.0000,1.4410,1.5891,5.2703,0.6923,0.1806,0.1271,0.2627,0.4641,2.9889,0.7035,0.5022
22,5,203,206,4,5,6,0.1833,204.333,1167.947,754.591,16.8610,14.0000,1.3689,0.5302,4.9218,0.6356,0.1958,0.1686,0.2604,0.8759,3.8666,1.0545,0.3511
19,3,203,205,3,5,5,0.2533,204.356,1167.895,760.021,15.4015,13.0000,1.2932,0.3717,4.5703,0.4946,0.2963,0.2091,0.0713,0.9898,3.1628,1.0547,0.2618
23,3,204,209,6,5,4,0.1917,205.799,171.379,787.495,15.6701,15.0000,1.6121,1.4401,5.2637,0.5745,0.2646,0.1608,0.5419,0.0225,2.2806,0.7027,0.1916
14,6,204,206,3,4,3,0.3889,204.628,171.973,794.932,13.9006,14.0000,1.3243,1.0943,4.9189,0.7042,0.1163,0.1795,0.0697,0.2772,2.4609,0.7027,0.5135
20,5,204,206,3,3,5,0.4444,204.979,200.000,907.605,14.9274,14.0000,1.4737,0.6056,4.9189,0.5878,0.1923,0.2199,0.1094,0.1192,1.7580,0.3521,0.3316
66,4,204,208,5,6,12,0.1833,205.137,214.632,568.027,26.8116,15.0000,1.5968,3.4993,5.2670,0.9216,0.0238,0.0546,0.0473,0.7082,2.8109,1.0539,0.1258
13,3,204,206,3,3,3,0.4815,204.936,219.928,633.312,12.1813,12.0000,1.2480,0.9893,4.2187,0.2253,0.4498,0.3249,0.8596,0.4943,2.1088,0.3537,0.2880
121,9,204,208,5,6,24,0.1681,205.476,222.629,620.089,38.2221,16.0000,1.6174,3.0165,5.6216,0.9793,0.0109,0.0097,0.0160,0.2975,2.8134,1.0538,0.2531
6,3,204,205,2,2,2,0.7500,204.369,335.262,1013.508,9.3270,13.0000,1.2000,0.6687,4.5703,0.2000,0.3333,0.4667,0.7071,0.7071,3.3394,1.0532,0.5692
6,3,204,206,3,1,4,0.5000,204.773,553.000,1004.197,9.4682,14.0000,1.2727,0.3007,4.9189,0.5702,0.3518,0.0780,0.3975,0.0000,3.1623,0.7031,0.5909
32,3,204,208,5,7,5,0.1829,206.299,1138.454,616.974,18.8664,14.0000,1.4737,1.4097,4.9189,0.5529,0.1275,0.3196,0.0652,0.4321,2.4584,0.7038,0.1316
36,3,204,207,4,8,7,0.1607,205.580,1141.988,789.547,19.7857,14.0000,1.4911,0.7975,4.9189,0.8082,0.0572,0.1346,0.0800,0.9336,2.4593,1.0539,0.1864
50,6,204,207,4,6,9,0.2315,205.454,1144.188,782.050,24.8373,15.0000,1.5000,2.0110,5.2703,0.7452,0.1502,0.1046,0.0586,0.9786,2.9844,0.7044,0.2360
35,4,204,207,4,8,7,0.1562,205.667,1144.258,639.373,21.1933,16.0000,1.5686,1.4445,5.6182,0.7559,0.1380,0.1060,0.0569,0.9908,2.8105,1.0522,0.2325
307,12,204,209,6,11,30,0.1551,205.825,1147.152,669.261,61.6905,20.0000,1.9948,8.2645,7.0227,0.8967,0.0908,0.0126,0.0161,0.9748,3.5128,1.0547,0.2762
231,6,204,209,6,11,22,0.1591,205.834,1148.003,693.072,52.9803,18.0000,1.8133,10.8683,6.3243,0.8110,0.1655,0.0235,0.0505,0.9772,3.8575,1.4019,0.2085
94,3,204,208,5,11,11,0.1554,205.652,1148.534,706.409,33.1092,17.0000,1.7484,2.2595,5.9730,0.3547,0.5759,0.0694,0.1690,0.9840,3.5128,1.4036,0.1816
7,3,204,205,2,2,3,0.5833,204.108,1170.568,742.054,9.8323,12.0000,1.1351,0.5803,4.2187,0.4600,0.2645,0.2756,0.0000,0.9239,3.8670,1.0546,0.4865
54,3,205,209,5,8,9,0.1500,207.135,101.761,830.055,23.3970,12.0000,1.3224,1.1609,4.2136,0.7816,0.1370,0.0813,0.0089,0.9948,2.4578,1.0532,0.0735
25,3,205,208,4,4,4,0.3906,205.934,193.082,570.634,17.0658,13.0000,1.3374,1.0068,4.5676,0.3450,0.1875,0.4675,0.0910,0.3551,2.4601,0.8762,0.2099
44,5,205,209,5,4,8,0.2750,206.598,195.225,563.828,21.8539,13.0000,1.3850,2.9927,4.5648,0.5946,0.2844,0.1210,0.0516,0.2663,2.4598,1.0504,0.1768
36,3,205,210,6,5,7,0.1714,207.046,215.877,505.527,20.5276,13.0000,1.3333,2.6993,4.5676,0.4579,0.3116,0.2305,0.4078,0.5636,2.4598,1.0521,0.1795
390,12,205,211,7,6,60,0.1548,207.178,232.899,704.168,68.2430,16.0000,1.6246,7.8350,5.6146,0.9949,0.0013,0.0038,0.0126,0.6390,2.8100,1.3997,0.2096
217,10,205,209,5,7,33,0.1879,206.828,233.533,755.611,50.7691,17.0000,1.7311,13.3978,5.9655,0.9822,0.0086,0.0093,0.0086,0.9704,3.5104,1.4032,0.1915
31,4,205,208,4,5,5,0.3100,206.388,245.866,538.340,18.3475,13.0000,1.3849,1.7099,4.5648,0.5857,0.2866,0.1277,0.1742,0.3087,2.4578,1.0500,0.1684
97,5,205,207,3,8,23,0.1757,205.866,252.712,862.986,33.3734,14.0000,1.4509,0.3182,4.9159,0.9780,0.0088,0.0133,0.0033,0.9962,3.5104,1.0554,0.2158
14,3,205,207,3,3,3,0.5185,205.630,283.101,426.239,12.9535,14.0000,1.4203,0.4517,4.9159,0.0233,0.2625,0.7141,0.1351,0.9028,2.4603,0.7029,0.2826
92,5,205,208,4,11,10,0.2091,205.913,315.663,1110.851,31.7411,15.0000,1.5917,0.9195,5.2670,0.4336,0.4753,0.0912,0.0495,0.9915,2.8085,1.0526,0.1488
10,3,205,207,3,3,3,0.3704,206.351,343.990,1140.206,10.7684,14.0000,1.4433,0.4068,4.9159,0.2400,0.3025,0.4575,0.6262,0.5261,1.7581,0.7016,0.4021
25,4,205,207,3,8,6,0.1736,205.810,376.120,1158.860,16.9969,14.0000,1.4463,1.1445,4.9159,0.5524,0.3591,0.0885,0.2012,0.9685,2.8108,1.0539,0.2107
25,8,205,208,4,4,7,0.2232,206.290,1116.409,881.643,18.8875,17.0000,1.5799,0.9204,5.9693,0.7130,0.1962,0.0908,0.1773,0.2516,3.1605,1.2275,0.5019
29,4,205,209,5,5,5,0.2320,206.500,1122.929,863.213,18.3816,13.0000,1.3369,0.5480,4.5648,0.3506,0.2731,0.3763,0.5415,0.2999,2.4613,0.7036,0.1738
25,3,205,207,3,7,5,0.2381,205.612,1130.898,816.220,17.2097,14.0000,1.4286,1.4045,4.9159,0.7524,0.1500,0.0976,0.1218,0.8747,2.4595,1.0522,0.2122
18,3,205,208,4,3,5,0.3000,206.418,1136.661,787.642,13.6523,12.0000,1.3091,1.6180,4.2110,0.3720,0.4371,0.1910,0.2706,0.5152,2.4530,0.3527,0.2182
15,4,205,207,3,4,3,0.4167,205.973,1137.782,783.741,13.3276,13.0000,1.3265,0.8244,4.5648,0.5326,0.1880,0.2793,0.5445,0.1411,2.1024,0.3509,0.3401
9,3,205,208,4,2,2,0.5625,206.819,1142.436,660.787,10.9965,14.0000,1.3404,0.5179,4.9128,0.6663,0.0662,0.2675,0.9843,0.0616,2.8041,0.3511,0.4149
72,6,205,209,5,9,8,0.2000,206.305,1143.930,651.682,29.4165,19.0000,1.9241,2.1614,6.6674,0.5129,0.4084,0.0786,0.2570,0.9611,2.8105,1.0500,0.3179
37,4,205,207,3,7,6,0.2937,205.574,1145.803,645.412,21.4221,14.0000,1.3962,2.3454,4.9189,0.5953,0.2847,0.1200,0.1694,0.9852,2.8095,0.8781,0.2668
5,3,205,206,2,2,2,0.6250,205.328,1163.586,868.776,9.1117,14.0000,1.2069,0.7079,4.9189,0.3432,0.2505,0.4063,0.6059,0.3645,3.5131,1.2281,0.6724
9,3,205,207,3,4,4,0.1875,206.031,1208.536,693.515,11.3532,14.0000,1.2990,0.6942,4.9159,0.8565,0.0341,0.1094,0.1430,0.5192,3.8625,1.0532,0.4124
13,3,205,207,3,4,4,0.2708,206.077,1208.354,674.908,12.6598,14.0000,1.4000,1.1508,4.9159,0.6822,0.0730,0.2449,0.2132,0.0786,3.1585,0.7029,0.2923
9,4,205,207,3,3,3,0.3333,205.960,1208.495,751.525,11.5877,14.0000,1.2727,0.6870,4.9159,0.5925,0.0503,0.3572,0.4274,0.5208,3.8618,0.7024,0.5455
9,4,205,207,3,4,2,0.3750,205.929,1217.378,422.806,11.4709,14.0000,1.2857,0.4304,4.9159,0.5864,0.2743,0.1393,0.3331,0.2087,3.5091,1.0534,0.5306
8,4,205,207,3,3,2,0.4444,206.276,1252.195,914.345,10.7987,14.0000,1.2874,0.7372,4.9159,0.3837,0.1636,0.4526,0.7961,0.3359,3.6857,0.5267,0.5977
9,4,205,207,3,3,3,0.3333,206.144,1271.756,565.244,10.5331,13.0000,1.3000,1.0782,4.5648,0.6140,0.0715,0.3145,0.3467,0.9367,2.8067,1.0523,0.5444
6,3,205,207,3,3,1,0.6667,205.783,1273.681,805.000,9.8925,14.0000,1.2174,0.3859,4.9159,0.2083,0.6667,0.1250,0.4472,0.0000,4.3899,1.2286,0.5652
9,3,205,207,3,3,2,0.5000,205.768,1276.926,787.589,11.1209,14.0000,1.3263,1.0393,4.9159,0.4270,0.1806,0.3924,0.5838,0.2879,3.1628,0.8782,0.4105
24,4,205,208,4,8,4,0.1875,206.366,1280.851,612.362,16.8398,14.0000,1.4298,1.3643,4.9159,0.8835,0.0210,0.0955,0.2396,0.1690,3.5104,0.7024,0.2723
28,3,205,208,4,9,4,0.1944,206.383,1279.343,809.482,18.1778,18.0000,1.8394,3.0662,6.3205,0.8436,0.0674,0.0891,0.0141,0.9721,2.8093,1.0516,0.2920
27,4,205,208,4,6,5,0.2250,206.310,1288.280,695.675,18.3095,16.0000,1.5941,0.7942,5.6182,0.7603,0.1333,0.1064,0.1917,0.9332,2.8098,1.0527,0.2657
78,5,206,210,5,4,13,0.3000,207.784,93.652,726.692,28.9107,15.0000,1.6071,1.3702,5.2603,0.9240,0.0055,0.0705,0.0218,0.6643,2.4563,0.7062,0.1909
175,3,206,211,6,6,28,0.1736,207.917,93.865,746.344,43.5832,13.0000,1.3838,10.3851,4.5619,0.9751,0.0089,0.0160,0.0071,0.8477,2.4558,0.7021,0.1125
64,7,206,211,6,6,10,0.1778,208.039,94.577,764.792,27.1331,14.0000,1.4475,2.2489,4.9096,0.5000,0.3260,0.1740,0.1291,0.8137,2.4583,1.3992,0.1826
41,3,206,208,3,6,7,0.3254,207.019,104.639,843.989,20.4962,12.0000,1.3155,1.4652,4.2136,0.3739,0.4074,0.2187,0.1322,0.9899,2.8071,1.0523,0.0963
108,7,206,210,5,12,12,0.1500,208.120,210.279,1012.321,34.6527,16.0000,1.6826,3.2556,5.6109,0.6857,0.2638,0.0505,0.0162,0.9998,2.4555,1.0511,0.2006
90,4,206,212,7,5,16,0.1607,207.993,242.962,618.629,31.4572,16.0000,1.6921,3.0001,5.6072,0.9137,0.0505,0.0358,0.0149,0.1120,2.8080,1.0504,0.1375
21,3,206,210,5,4,4,0.2625,207.802,249.678,442.569,15.4601,13.0000,1.3515,1.1352,4.5619,0.4272,0.3159,0.2569,0.6503,0.3182,2.4574,0.6988,0.2426
49,4,206,209,4,7,7,0.2500,207.886,254.053,1074.026,22.8963,13.0000,1.3939,1.6542,4.5619,0.5927,0.2147,0.1926,0.0656,0.9887,2.4534,1.0511,0.2188
45,5,206,209,4,9,8,0.1562,207.758,301.935,1122.829,22.6917,15.0000,1.5553,2.4914,5.2637,0.8546,0.0813,0.0641,0.0475,0.9983,2.4553,0.7028,0.2373
4,3,206,207,2,1,2,1.0000,206.500,1121.000,546.460,8.7756,15.0000,1.2000,0.6794,5.2670,0.0000,0.7500,0.2500,0.0000,0.0000,3.6837,0.7024,0.8000
33,3,206,210,5,4,8,0.2062,207.350,1177.926,886.235,18.9933,16.0000,1.6977,1.8012,5.6146,0.6523,0.1556,0.1922,0.1920,0.2332,2.4583,1.0531,0.1672
7,3,206,207,2,5,1,0.7000,206.746,1279.577,630.000,9.4185,12.0000,1.1831,1.5977,4.2110,0.8699,0.0889,0.0411,0.1166,0.0000,2.8082,0.7007,0.5070
4,3,206,206,1,3,2,0.6667,206.000,1280.920,601.540,8.7784,14.0000,1.1200,1.0286,4.9159,0.7576,0.1294,0.1129,0.0000,1.0000,4.2134,1.0541,0.8000
6,4,206,208,3,2,2,0.5000,206.757,1282.716,638.243,10.6028,20.0000,1.6216,0.4459,7.0183,0.6075,0.1449,0.2475,0.8795,0.4086,3.5080,0.7002,0.7568
12,3,206,208,3,5,3,0.2667,206.487,1286.479,655.017,12.0586,14.0000,1.4118,0.7311,4.9128,0.8336,0.0778,0.0886,0.2418,0.2128,2.6335,0.7025,0.3193
11,4,206,207,2,5,3,0.3667,206.161,1288.179,702.491,11.8564,13.0000,1.2768,0.5467,4.5648,0.7346,0.1324,0.1330,0.0941,0.9419,2.8069,0.3508,0.4554
50,5,207,210,4,4,7,0.4464,208.090,93.636,712.646,24.2499,15.0000,1.5337,1.3184,5.2637,0.7157,0.0584,0.2259,0.2158,0.7993,2.4569,0.7051,0.1411
37,3,207,211,5,4,7,0.2643,208.526,94.494,689.460,20.1709,12.0000,1.2686,2.6427,4.2082,0.5936,0.2658,0.1406,0.2956,0.6080,2.1079,1.0469,0.1029
15,3,207,211,5,3,3,0.3333,209.032,116.090,554.142,14.0248,14.0000,1.3548,1.0459,4.9096,0.5294,0.2623,0.2083,0.8067,0.0392,2.8029,0.5257,0.2645
40,4,207,210,4,5,9,0.2222,208.715,138.120,893.832,22.1684,15.0000,1.5000,1.3743,5.2603,0.8676,0.0485,0.0839,0.0641,0.9402,3.1545,1.2277,0.2000
58,3,207,210,4,7,12,0.1726,208.592,140.553,904.460,25.8221,14.0000,1.4474,2.5897,4.9096,0.9062,0.0591,0.0346,0.0435,0.9990,2.8052,1.3993,0.2228
30,5,207,211,5,5,6,0.2000,208.595,143.889,914.463,18.9440,14.0000,1.4189,0.6253,4.9063,0.1076,0.4321,0.4603,0.3605,0.9006,2.9786,1.3999,0.2128
88,13,207,211,5,8,13,0.1692,208.944,149.636,864.834,32.7265,15.0000,1.5068,2.1966,5.2567,0.7621,0.1854,0.0525,0.0388,0.9674,2.4541,1.0504,0.2922
65,4,207,210,4,8,11,0.1847,208.398,166.771,972.274,26.7869,14.0000,1.4773,4.9462,4.9096,0.7400,0.1956,0.0645,0.0055,0.9990,2.8052,1.0518,0.1250
37,6,207,209,3,6,7,0.2937,208.229,175.849,942.822,21.3856,15.0000,1.4960,1.2038,5.2603,0.5747,0.2574,0.1680,0.0342,0.9867,2.4543,0.7036,0.3531
64,5,207,210,4,8,10,0.2000,208.370,182.942,961.994,26.9958,15.0000,1.5584,0.3748,5.2603,0.4481,0.4367,0.1152,0.0048,0.9999,2.4539,0.7032,0.1250
33,5,207,209,3,5,7,0.3143,208.133,184.698,1005.460,19.7772,14.0000,1.4259,0.6331,4.9096,0.4659,0.3549,0.1792,0.0016,0.9830,2.8052,1.0509,0.1975
90,5,207,210,4,9,12,0.2083,208.329,188.292,972.053,31.3765,14.0000,1.4841,1.9803,4.9096,0.5735,0.3597,0.0668,0.0398,0.9902,2.4563,0.7024,0.1331
28,3,207,209,3,4,7,0.3333,208.108,190.000,1013.939,18.3563,13.0000,1.3141,2.1840,4.5589,0.8789,0.0135,0.1076,0.1162,0.9912,2.8071,1.3999,0.1805
36,4,207,209,3,8,7,0.2143,208.136,204.901,1002.732,20.6884,15.0000,1.5254,0.9500,5.2603,0.1905,0.6529,0.1566,0.1148,0.9924,2.2797,0.7007,0.2571
16,4,207,209,3,2,5,0.5333,207.772,249.430,1065.133,13.8541,15.0000,1.5190,0.6277,5.2603,0.6049,0.1474,0.2478,0.1868,0.1590,2.4576,0.7027,0.3291
16,4,207,209,3,4,3,0.4444,207.673,269.654,1089.756,13.6796,13.0000,1.3333,0.9695,4.5619,0.5560,0.1208,0.3232,0.1525,0.9706,2.4563,1.0532,0.3205
19,4,207,211,5,3,4,0.3167,208.989,290.227,488.930,14.8736,15.0000,1.5405,1.4750,5.2603,0.5599,0.2657,0.1744,0.6723,0.0697,2.4531,1.0492,0.2973
23,4,207,211,5,7,3,0.2190,208.887,1195.022,895.222,16.8080,16.0000,1.6000,1.3390,5.6109,0.6811,0.2248,0.0940,0.0715,0.1548,2.4569,0.5263,0.2826
11,3,207,209,3,3,4,0.3056,208.257,1247.688,542.679,11.5231,15.0000,1.5138,0.5161,5.2603,0.2126,0.3579,0.4295,0.2833,0.6778,2.4573,0.7018,0.3578
18,4,207,210,4,8,3,0.1875,208.513,1263.637,627.813,15.9473,17.0000,1.5855,2.5458,5.9576,0.8838,0.0631,0.0531,0.0847,0.1290,3.1536,0.7016,0.3731
15,6,207,210,4,4,3,0.3125,208.341,1265.116,633.634,14.8461,16.0000,1.4634,0.7622,5.6072,0.4890,0.3064,0.2047,0.6071,0.2638,3.5065,1.0497,0.4817
28,4,207,210,4,7,5,0.2000,208.361,1268.479,709.663,19.0820,17.0000,1.6528,2.2824,5.9616,0.8045,0.0778,0.1176,0.0696,0.9391,3.1533,0.7021,0.3264
16,6,207,210,4,6,2,0.3333,208.471,1268.369,720.513,16.3892,17.0000,1.4545,0.9398,5.9616,0.7420,0.1600,0.0980,0.0871,0.2536,2.9834,0.3525,0.5829
325,10,208,212,5,8,42,0.1935,209.538,114.882,764.297,61.7159,15.0000,1.5349,15.4216,5.2567,0.9879,0.0076,0.0045,0.0034,0.9890,2.8041,1.0516,0.2157
194,14,208,211,4,8,29,0.2091,209.261,118.451,801.513,49.7334,18.0000,1.7663,12.6000,6.3081,0.9779,0.0116,0.0105,0.0073,0.9894,3.1516,1.0523,0.3151
73,4,208,211,4,6,12,0.2535,209.178,121.112,821.306,29.8974,15.0000,1.5021,1.3233,5.2567,0.8742,0.0665,0.0594,0.0484,0.9973,3.1538,1.0513,0.1728
