n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,255,256,2,2,2,0.7500,255.474,798.263,987.605,9.4302,16.0000,1.2632,0.8124,4.8586,0.2000,0.3333,0.4667,0.0000,0.0000,4.2547,1.2161,0.5789
3,3,262,263,2,2,1,0.7500,262.333,1052.667,516.000,7.4478,14.0000,1.0000,0.7454,4.3033,0.5333,0.2667,0.2000,0.7071,0.0000,4.6050,0.9207,1.0000
4,3,263,264,2,1,2,1.0000,263.472,927.000,1077.528,8.1495,14.0000,1.0566,0.7082,4.3078,0.0000,0.7500,0.2500,0.0000,0.0000,3.9959,1.3841,0.7925
3,3,267,268,2,1,2,0.7500,267.349,820.000,945.674,7.6601,15.0000,1.0465,0.7280,4.6303,0.5333,0.2667,0.2000,0.7071,0.0000,4.0103,0.9263,1.0000
4,3,274,276,3,1,2,0.6667,274.833,1149.000,864.185,8.3543,15.0000,1.1111,0.2491,4.6418,0.7500,0.1500,0.1000,0.9487,0.0000,4.7959,0.9283,0.8148
6,3,285,286,2,2,2,0.7500,285.392,1090.468,802.747,9.9634,16.0000,1.2152,0.8078,4.9418,0.2000,0.3333,0.4667,0.7071,0.7071,4.9425,1.8528,0.5823
3,3,286,287,2,1,2,0.7500,286.696,528.000,975.696,8.2006,18.0000,1.1739,0.4304,5.5574,0.5333,0.2667,0.2000,0.7071,0.0000,4.0154,1.2345,1.0000
6,3,295,298,4,2,2,0.3750,296.688,907.688,816.513,10.0378,16.0000,1.2000,0.8989,4.9193,0.8091,0.0682,0.1227,0.8627,0.0802,4.4554,1.2303,0.5500
6,4,297,299,3,1,2,1.0000,297.841,890.000,738.477,11.0350,19.0000,1.2955,0.5031,5.8356,0.5556,0.3333,0.1111,1.0000,0.0000,5.5285,1.5355,0.7841
3,3,298,300,3,1,1,1.0000,299.000,833.000,558.000,8.1527,18.0000,1.1739,0.0000,5.5256,0.8889,0.0000,0.1111,1.0000,0.0000,3.9933,0.7675,1.0000
6,3,301,303,3,2,2,0.5000,301.973,812.135,593.730,9.2593,16.0000,1.2973,0.3034,4.9039,0.5556,0.1852,0.2593,1.0000,0.0000,4.1379,1.8388,0.5946
6,3,302,305,4,2,2,0.3750,304.041,995.270,690.878,9.2493,16.0000,1.2973,1.0042,4.8961,0.8265,0.0815,0.0920,0.9519,0.0737,4.1319,0.6129,0.6081
9,3,309,312,4,3,3,0.2500,310.600,579.009,870.036,11.1881,19.0000,1.5545,0.6012,5.7992,0.8064,0.0632,0.1304,0.8946,0.2903,3.0510,0.9155,0.4273
3,3,313,314,2,2,1,0.7500,313.689,572.333,836.000,7.9154,16.0000,1.0667,0.4560,4.8739,0.5333,0.2667,0.2000,0.7071,0.0000,4.8738,1.2192,1.0000
6,3,313,315,3,2,2,0.5000,313.788,978.288,668.612,9.9498,16.0000,1.2000,0.7092,4.8739,0.6381,0.1455,0.2164,0.8019,0.3768,4.2659,1.2179,0.5625
4,3,313,316,4,1,1,1.0000,314.448,1071.000,871.000,8.8320,18.0000,1.2414,0.5517,5.4805,0.9375,0.0000,0.0625,1.0000,0.0000,4.1137,0.6091,0.8103
6,4,315,317,3,2,2,0.5000,316.177,874.443,1159.177,9.8142,15.0000,1.1392,0.5090,4.5649,0.3810,0.3333,0.2857,0.9487,0.1690,3.9564,1.2165,0.7342
4,3,317,320,4,1,1,1.0000,318.642,990.000,680.000,8.0547,15.0000,1.1321,1.3585,4.5564,0.9375,0.0000,0.0625,1.0000,0.0000,4.5597,1.2152,0.8113
5,3,317,319,3,2,2,0.4167,318.222,1039.397,544.841,8.5653,15.0000,1.1905,0.6621,4.5606,0.7729,0.0435,0.1836,0.8328,0.5477,4.5586,1.5196,0.6825
4,3,319,320,2,2,2,0.5000,319.726,959.806,782.548,9.4177,17.0000,1.0968,0.8765,5.1663,0.5916,0.1015,0.3069,0.5000,0.5000,4.7081,0.9110,0.8065
3,3,321,323,3,1,1,1.0000,322.000,576.000,799.000,7.5344,15.0000,1.0465,0.0000,4.5523,0.8889,0.0000,0.1111,1.0000,0.0000,4.5541,1.5189,1.0000
7,4,321,323,3,3,2,0.3889,321.832,1115.950,620.881,11.5863,20.0000,1.3861,0.2119,6.0697,0.4552,0.3334,0.2114,0.4574,0.0699,3.9435,0.6069,0.6436
4,3,322,324,3,2,1,0.6667,323.358,1021.264,400.000,8.0376,15.0000,1.1321,0.6938,4.5483,0.7500,0.1500,0.1000,0.9487,0.0000,4.5493,1.2140,0.8113
5,3,324,326,3,1,2,0.8333,324.792,947.000,1083.583,9.7602,16.0000,1.1111,0.6194,4.8495,0.5854,0.2927,0.1220,0.9487,0.0000,4.5483,1.9696,0.8194
4,3,325,326,2,1,2,1.0000,325.526,816.000,515.561,8.6362,16.0000,1.1228,0.6851,4.8495,0.0000,0.7500,0.2500,0.0000,0.0000,4.8475,0.4550,0.8070
5,3,325,327,3,2,1,0.8333,326.242,879.424,490.000,8.9414,14.0000,1.0606,0.6247,4.2415,0.5854,0.2927,0.1220,0.9487,0.0000,4.8454,0.9084,0.6364
3,3,325,326,2,1,2,0.7500,325.689,956.000,1004.667,7.8722,16.0000,1.0667,0.4560,4.8474,0.5333,0.2667,0.2000,0.7071,0.0000,4.8475,0.9090,1.0000
3,3,328,329,2,1,2,0.7500,328.681,802.000,1078.319,8.2119,17.0000,1.0851,0.4513,5.1440,0.5333,0.2667,0.2000,0.7071,0.0000,4.2382,0.9072,1.0000
5,3,331,333,3,1,2,0.8333,332.250,1079.000,778.368,9.1900,17.0000,1.2500,0.8353,5.1359,0.5854,0.2927,0.1220,0.9487,0.0000,4.8353,0.7556,0.7059
5,3,334,336,3,1,3,0.5556,334.956,1001.000,924.926,9.1806,15.0000,1.1029,0.9275,4.5283,0.7911,0.1351,0.0737,0.5257,0.0000,3.6244,1.2066,0.6471
5,3,334,336,3,2,1,0.8333,335.288,1042.621,906.000,8.9095,16.0000,1.2121,0.8066,4.8284,0.5854,0.2927,0.1220,0.9487,0.0000,4.5266,0.9056,0.6667
3,3,335,336,2,1,2,0.7500,335.674,960.000,536.326,7.4927,15.0000,1.0465,0.4604,4.5266,0.5333,0.2667,0.2000,0.7071,0.0000,4.5278,1.2076,1.0000
4,3,336,338,3,2,1,0.6667,337.033,1140.164,751.000,9.2006,18.0000,1.1803,0.9810,5.4280,0.5357,0.3214,0.1429,1.0000,0.0000,4.6768,0.9055,0.8361
4,3,337,338,2,2,1,1.0000,337.528,993.528,847.000,7.9926,14.0000,1.0566,0.7082,4.2233,0.0000,0.7500,0.2500,1.0000,0.0000,3.9202,1.2067,0.7925
3,3,339,341,3,1,1,1.0000,339.955,1022.000,491.000,7.6553,16.0000,1.0909,0.9545,4.8232,0.8889,0.0000,0.1111,1.0000,0.0000,3.9173,1.2044,1.0000
7,3,340,343,4,2,2,0.4375,341.589,469.284,899.116,10.8145,16.0000,1.1789,0.5126,4.8183,0.6673,0.1280,0.2047,0.9953,0.0695,4.2186,1.2052,0.4947
5,3,351,352,2,2,2,0.6250,351.613,757.452,1184.839,8.3254,14.0000,1.1290,0.8381,4.2044,0.3432,0.2505,0.4063,0.6059,0.3645,4.5034,1.5014,0.6774
11,3,351,354,4,2,2,0.6875,352.639,826.759,879.466,12.0374,15.0000,1.2406,1.4585,4.5010,0.6722,0.0798,0.2480,0.9986,0.0511,3.9030,1.2006,0.3233
5,3,352,353,2,2,2,0.6250,352.606,881.848,793.515,8.8601,16.0000,1.2121,0.8097,4.8037,0.3432,0.2505,0.4063,0.6059,0.3645,4.5022,0.9007,0.6970
3,3,384,384,1,2,2,0.7500,384.000,818.340,981.340,8.0942,16.0000,1.0213,0.7422,4.7726,0.5333,0.2667,0.2000,0.0000,1.0000,5.0708,1.7896,1.0000
3,3,392,393,2,2,1,0.7500,392.660,1157.681,730.000,8.0849,16.0000,1.0213,0.7327,4.7675,0.5333,0.2667,0.2000,0.7071,0.0000,4.4690,1.7878,1.0000
8,3,393,395,3,3,3,0.2963,393.585,874.104,806.415,11.1647,17.0000,1.2830,0.7247,5.0642,0.6806,0.1265,0.1929,0.5749,0.0527,3.4261,1.4893,0.4528
5,3,397,399,3,1,2,0.8333,397.704,743.000,1213.521,9.4549,18.0000,1.2676,0.5992,5.3597,0.5854,0.2927,0.1220,0.9487,0.0000,4.7647,1.4888,0.6901
5,3,406,408,3,2,1,0.8333,407.173,972.360,732.000,9.9781,20.0000,1.3333,0.3996,5.9499,0.5854,0.2927,0.1220,0.9487,0.0000,4.7595,1.7849,0.6800
4,3,408,409,2,2,2,0.5000,408.702,1077.561,679.825,8.4773,17.0000,1.1930,0.8459,5.0569,0.5916,0.1015,0.3069,0.5000,0.5000,4.7591,0.5949,0.8246
4,3,411,413,3,2,1,0.6667,411.983,717.172,991.000,8.6236,17.0000,1.1724,0.1733,5.0552,0.5357,0.3214,0.1429,1.0000,0.0000,4.9065,0.8920,0.8276
10,3,416,419,4,3,3,0.2778,417.779,805.000,832.115,11.4672,18.0000,1.4754,0.2493,5.3501,0.8285,0.0628,0.1086,0.8041,0.2077,3.4183,0.8916,0.3934
4,3,429,431,3,1,2,0.6667,429.983,594.000,938.828,8.6129,17.0000,1.1724,0.1733,5.0489,0.5357,0.3214,0.1429,1.0000,0.0000,5.1974,2.3758,0.8276
8,3,445,447,3,3,2,0.4444,446.324,1132.111,788.361,11.3298,20.0000,1.4815,0.4978,5.9344,0.4286,0.2283,0.3431,0.7636,0.4342,4.1540,1.4836,0.4907
5,3,453,454,2,2,2,0.6250,453.603,576.706,846.485,9.0197,17.0000,1.2500,0.8456,5.0423,0.2938,0.4054,0.3007,0.0000,0.3029,4.7455,1.1864,0.7059
8,3,460,463,4,2,3,0.3333,461.357,894.102,881.704,10.2722,15.0000,1.2245,0.7960,4.4472,0.6456,0.1640,0.1904,0.8541,0.0521,3.5578,1.4823,0.4592
5,3,460,461,2,3,2,0.4167,460.671,906.630,651.137,9.6791,18.0000,1.2329,0.7238,5.3366,0.6999,0.1281,0.1720,0.4304,0.6887,4.1506,1.3342,0.6712
6,3,470,472,3,2,2,0.5000,470.964,724.476,1161.274,10.1615,19.0000,1.3571,0.5505,5.6300,0.4412,0.1872,0.3716,0.7882,0.6154,4.4447,1.9260,0.5833
8,4,473,475,3,3,2,0.4444,474.074,346.472,479.620,11.3125,16.0000,1.1852,1.2332,4.7400,0.7197,0.0792,0.2011,0.6957,0.7128,4.5920,1.1850,0.5648
5,3,478,480,3,2,2,0.4167,479.310,833.859,1040.789,9.4044,18.0000,1.2676,0.7354,5.3311,0.6489,0.0995,0.2515,0.9362,0.2726,4.7388,1.7770,0.7042
6,4,481,483,3,1,2,1.0000,482.011,767.000,1022.467,10.8808,17.0000,1.1333,1.1136,5.0346,0.5556,0.3333,0.1111,1.0000,0.0000,4.2939,1.1845,0.7222
5,4,489,491,3,2,1,0.8333,489.847,700.569,738.000,9.5316,16.0000,1.1111,0.5896,4.7363,0.5854,0.2927,0.1220,0.9487,0.0000,4.7363,1.1841,0.8472
5,3,517,518,2,3,1,0.8333,517.343,805.171,677.000,9.2550,16.0000,1.1429,0.3833,4.7303,0.5854,0.2927,0.1220,0.3162,0.0000,4.1391,1.0347,0.6571
4,3,522,525,4,1,1,1.0000,523.339,610.000,431.000,8.7192,19.0000,1.2881,0.3390,5.6158,0.9375,0.0000,0.0625,1.0000,0.0000,4.7291,0.8866,0.8305
4,3,528,529,2,2,1,1.0000,528.475,576.441,886.000,8.7173,17.0000,1.1525,0.6858,5.0234,0.0000,0.7500,0.2500,1.0000,0.0000,4.2849,0.5911,0.8136
4,3,531,532,2,1,2,1.0000,531.544,455.000,715.439,8.4207,16.0000,1.1228,0.6987,4.7275,0.0000,0.7500,0.2500,0.0000,0.0000,4.8751,1.4773,0.8246
4,3,531,532,2,2,2,0.5000,531.732,680.179,836.446,8.2729,16.0000,1.1429,0.5504,4.7273,0.5916,0.1015,0.3069,0.5000,0.5000,4.7274,2.0683,0.8214
4,3,535,536,2,2,2,0.5000,535.738,906.197,1103.443,9.0100,18.0000,1.1803,0.5508,5.3173,0.5916,0.1015,0.3069,0.5000,0.5000,4.8743,0.7385,0.8033
5,3,538,540,3,1,2,0.8333,538.757,816.000,754.400,9.2466,17.0000,1.2143,0.4680,5.0213,0.5854,0.2927,0.1220,0.9487,0.0000,4.7261,0.8862,0.6857
4,3,544,545,2,1,2,1.0000,544.500,845.000,1092.548,9.1542,19.0000,1.2258,0.6738,5.6105,0.0000,0.7500,0.2500,0.0000,0.0000,5.1677,1.9193,0.8065
4,3,549,550,2,2,1,1.0000,549.458,1051.525,787.000,8.7093,17.0000,1.1525,0.6968,5.0190,0.0000,0.7500,0.2500,1.0000,0.0000,4.8713,1.6236,0.8136
4,3,552,554,3,2,1,0.6667,553.070,702.456,812.000,8.4126,16.0000,1.1228,0.4615,4.7229,0.7576,0.1294,0.1129,0.8507,0.0000,4.7228,1.4758,0.8070
6,3,553,554,2,2,3,0.5000,553.684,523.861,1084.063,9.5197,16.0000,1.2152,1.1181,4.7226,0.5230,0.1584,0.3185,0.3667,0.5079,4.1324,1.7711,0.5949
5,3,573,574,2,2,2,0.6250,573.620,730.803,970.634,9.3631,16.0000,1.1268,0.7463,4.7182,0.3432,0.2505,0.4063,0.6059,0.3645,4.7180,1.4744,0.6479
4,3,574,575,2,2,2,0.5000,574.550,292.750,985.167,8.8460,18.0000,1.2000,0.5411,5.3075,0.5916,0.1015,0.3069,0.7071,0.7071,5.0127,1.4745,0.8333
4,3,587,590,4,1,1,1.0000,588.649,764.000,1115.000,8.3981,16.0000,1.1228,0.6491,4.7149,0.9375,0.0000,0.0625,1.0000,0.0000,4.8619,0.8840,0.8246
5,3,587,588,2,2,2,0.6250,587.458,924.833,1186.458,9.4887,18.0000,1.2500,0.7840,5.3042,0.3432,0.2505,0.4063,0.6059,0.3645,4.1255,1.1787,0.6667
4,3,588,590,3,2,1,0.6667,588.966,972.483,859.000,8.5453,15.0000,1.0345,1.0795,4.4202,0.7576,0.1294,0.1129,0.8507,0.0000,4.7147,0.5894,0.7759
3,3,595,597,3,1,1,1.0000,596.020,853.000,1272.000,8.3338,18.0000,1.1020,0.0204,5.3025,0.8889,0.0000,0.1111,1.0000,0.0000,5.0077,0.8838,1.0000
4,3,597,598,2,2,2,0.5000,597.276,955.552,423.828,8.5424,16.0000,1.1034,0.6405,4.7131,0.5916,0.1015,0.3069,0.5000,0.5000,5.0076,1.0310,0.8276
5,3,601,603,3,1,2,0.8333,601.789,509.000,932.394,9.3516,16.0000,1.1268,0.4474,4.7123,0.5854,0.2927,0.1220,0.9487,0.0000,4.7124,1.4725,0.6620
4,3,602,603,2,1,2,1.0000,602.574,916.000,1214.541,8.9826,18.0000,1.1803,0.6264,5.3011,0.0000,0.7500,0.2500,0.0000,0.0000,5.0067,1.7670,0.8197
4,3,616,618,3,1,2,0.6667,617.000,677.000,918.177,9.1258,21.0000,1.3548,0.1774,6.1820,0.5357,0.3214,0.1429,1.0000,0.0000,4.1214,0.5888,0.8226
7,3,621,624,4,2,2,0.4375,622.458,890.757,888.907,11.9037,22.0000,1.4393,0.6013,6.4753,0.6673,0.1280,0.2047,0.9953,0.0695,4.7094,1.1774,0.5607
4,3,629,630,2,1,2,1.0000,629.484,855.000,955.532,9.1227,18.0000,1.1613,0.6730,5.2971,0.0000,0.7500,0.2500,0.0000,0.0000,4.8555,1.4714,0.7742
4,3,636,637,2,1,2,1.0000,636.525,475.000,964.459,8.9736,17.0000,1.1148,0.6608,5.0016,0.0000,0.7500,0.2500,0.0000,0.0000,4.8546,0.5884,0.7869
5,3,637,638,2,1,3,0.8333,637.408,727.000,1032.296,9.3417,16.0000,1.1268,0.8141,4.7074,0.5854,0.2927,0.1220,0.3162,0.0000,4.1190,0.8827,0.6620
10,3,638,641,4,3,3,0.2778,639.274,554.258,828.161,11.5358,16.0000,1.2903,1.9773,4.7072,0.7073,0.1448,0.1479,0.8282,0.5186,3.6772,1.7651,0.4919
4,3,640,643,4,1,1,1.0000,641.417,814.000,971.000,8.8249,16.0000,1.0667,1.4167,4.7069,0.9375,0.0000,0.0625,1.0000,0.0000,4.8537,1.4709,0.7833
8,3,649,652,4,3,2,0.3333,650.566,407.849,880.104,11.0200,17.0000,1.2830,1.0257,4.9990,0.7521,0.0936,0.1543,0.7537,0.1445,3.8226,1.7642,0.4717
3,3,653,653,1,2,2,0.7500,653.000,908.688,922.667,8.1480,17.0000,1.0625,0.4569,4.9982,0.5333,0.2667,0.2000,0.0000,1.0000,4.4102,0.4410,1.0000
5,3,657,659,3,1,2,0.8333,657.819,730.000,1192.375,9.4647,16.0000,1.1111,0.9012,4.7032,0.5854,0.2927,0.1220,0.9487,0.0000,4.7030,1.4697,0.6528
4,3,678,679,2,2,1,1.0000,678.441,792.542,841.000,8.6605,17.0000,1.1525,0.6988,4.9909,0.0000,0.7500,0.2500,1.0000,0.0000,5.2843,1.0276,0.8305
3,3,683,684,2,1,2,0.7500,683.312,668.000,979.333,8.1334,17.0000,1.0625,0.4569,4.9894,0.5333,0.2667,0.2000,0.7071,0.0000,4.9894,1.1740,1.0000
6,3,688,690,3,2,3,0.3333,688.710,670.151,1101.140,11.1396,23.0000,1.4839,0.3557,6.7482,0.6494,0.1645,0.1861,0.7264,0.0379,4.6944,1.1736,0.6237
4,3,689,690,2,2,1,1.0000,689.446,888.536,830.000,8.2150,16.0000,1.1429,0.6973,4.6944,0.0000,0.7500,0.2500,1.0000,0.0000,4.9876,1.6136,0.8214
4,3,691,694,4,1,1,1.0000,692.364,616.000,917.000,8.0671,15.0000,1.0909,1.3636,4.4005,0.9375,0.0000,0.0625,1.0000,0.0000,4.1069,0.5867,0.8182
65,35,696,701,6,5,6,0.3611,698.670,823.830,607.354,38.9942,34.0000,2.0616,0.7766,9.9713,0.4766,0.2029,0.3206,0.7115,0.6223,4.1059,1.4662,0.6847
6,3,699,701,3,2,2,0.5000,699.785,665.861,1167.671,9.4579,16.0000,1.2152,1.2666,4.6918,0.5034,0.2551,0.2415,0.9677,0.2521,3.5191,0.2932,0.5823
8,3,701,704,4,2,2,0.5000,702.620,765.713,993.630,11.1963,21.0000,1.5556,0.7774,6.1578,0.6556,0.1306,0.2138,0.9180,0.3925,4.1051,1.6127,0.4722
5,3,705,707,3,1,3,0.5556,705.910,663.000,887.672,8.7849,16.0000,1.1940,1.1314,4.6911,0.5532,0.3398,0.1070,0.5606,0.0000,4.6910,1.1727,0.7015
4,3,705,708,4,1,1,1.0000,706.644,881.000,785.000,8.6488,18.0000,1.2203,0.3559,5.2772,0.9375,0.0000,0.0625,1.0000,0.0000,4.8374,0.8795,0.8305
4,3,707,708,2,1,2,1.0000,707.525,862.000,688.542,8.6485,16.0000,1.0847,0.6968,4.6908,0.0000,0.7500,0.2500,0.0000,0.0000,4.8373,1.3193,0.7966
5,3,712,713,2,2,2,0.6250,712.373,923.701,563.254,8.7830,17.0000,1.2687,0.8861,4.9832,0.3432,0.2505,0.4063,0.6059,0.3645,4.6899,0.8793,0.7015
4,3,719,721,3,1,2,0.6667,720.089,769.000,1079.554,8.2053,16.0000,1.1429,0.4553,4.6887,0.7576,0.1294,0.1129,0.8507,0.0000,4.6886,0.5861,0.8214
7,3,732,735,4,2,3,0.2917,733.619,823.103,903.144,10.7351,17.0000,1.2268,0.9425,4.9776,0.8336,0.0666,0.0998,0.7341,0.3987,4.6848,1.4640,0.6495
4,3,742,743,2,2,1,1.0000,742.475,317.525,694.000,8.6292,16.0000,1.0847,0.6712,4.6806,0.0000,0.7500,0.2500,1.0000,0.0000,4.0952,1.1701,0.7797
5,3,747,748,2,3,1,0.8333,747.542,449.250,910.000,9.4113,18.0000,1.2500,0.5966,5.2616,0.5854,0.2927,0.1220,0.3162,0.0000,4.6769,0.8772,0.6806
6,3,747,749,3,2,2,0.5000,748.167,706.845,1107.524,10.0220,16.0000,1.1429,0.5277,4.6761,0.3810,0.3333,0.2857,0.9487,0.1690,3.7994,1.7535,0.5476
3,3,758,759,2,2,1,0.7500,758.333,648.667,929.000,7.5759,15.0000,1.0000,0.7454,4.3743,0.5333,0.2667,0.2000,0.7071,0.0000,4.9574,2.0415,1.0000
4,3,762,763,2,2,2,0.5000,762.448,430.190,1123.259,8.4470,17.0000,1.1724,0.5512,4.9523,0.5916,0.1015,0.3069,0.7071,0.7071,4.6602,0.8739,0.8103
4,3,770,773,4,1,1,1.0000,771.596,493.000,1091.000,8.2782,16.0000,1.1228,0.5965,4.6483,0.9375,0.0000,0.0625,1.0000,0.0000,4.6458,0.2907,0.8070
5,3,778,780,3,2,1,0.8333,778.730,494.459,737.000,9.5895,19.0000,1.2838,0.9081,5.5070,0.5854,0.2927,0.1220,0.9487,0.0000,4.6359,1.4480,0.6622
7,3,778,780,3,3,2,0.3889,779.178,599.396,575.109,11.0600,19.0000,1.3168,0.4477,5.5051,0.6814,0.1697,0.1489,0.7744,0.2769,4.0576,1.7378,0.5446
5,3,778,779,2,1,3,0.8333,778.590,756.000,1101.218,10.1083,19.0000,1.2179,0.4646,5.5051,0.5854,0.2927,0.1220,0.3162,0.0000,4.9270,0.5799,0.6538
7,3,786,788,3,2,2,0.5833,787.474,547.337,949.284,10.3726,18.0000,1.3263,0.6865,5.1988,0.5694,0.1270,0.3036,0.8963,0.4170,4.0464,1.4448,0.5368
4,3,788,789,2,2,1,1.0000,788.459,485.508,557.000,8.8077,17.0000,1.1148,0.6848,4.9100,0.0000,0.7500,0.2500,1.0000,0.0000,4.0429,1.1556,0.7869
20,10,788,791,4,3,3,0.5556,789.937,749.277,1023.934,20.5233,31.0000,1.9497,0.2914,8.9472,0.4110,0.2035,0.3855,0.8420,0.4925,3.7536,1.1543,0.6478
4,3,789,790,2,3,1,0.6667,789.554,688.893,295.000,8.0826,16.0000,1.1429,0.9982,4.6179,0.7576,0.1294,0.1129,0.5257,0.0000,4.0414,1.1553,0.8214
3,3,795,796,2,1,2,0.7500,795.319,465.000,1023.340,7.8172,16.0000,1.0213,0.4666,4.6098,0.5333,0.2667,0.2000,0.7071,0.0000,4.3218,1.4404,1.0000
