n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
12,3,207,209,3,4,3,0.3333,207.511,1230.844,835.289,12.5987,15.0000,1.3333,0.6074,4.8479,0.3690,0.4017,0.2293,0.3879,0.7966,2.4232,0.6471,0.3111
23,3,207,211,5,4,4,0.2875,209.510,1231.517,810.147,17.4764,15.0000,1.3320,1.9641,4.8574,0.4408,0.3752,0.1840,0.6928,0.2764,2.5905,0.3237,0.3205
52,14,207,210,4,9,9,0.1605,207.751,1238.462,802.085,27.3505,21.0000,1.7902,2.1678,6.7907,0.4733,0.4158,0.1109,0.0290,0.9993,2.5879,0.6472,0.3443
20,6,207,209,3,4,5,0.3333,207.511,1237.654,810.381,16.6986,16.0000,1.3853,1.9951,5.1711,0.6373,0.1740,0.1887,0.0754,0.9071,2.5850,0.6457,0.3810
17,3,207,208,2,6,3,0.4722,207.540,1243.390,739.037,14.6624,15.0000,1.3636,1.7752,4.8479,0.7742,0.0968,0.1290,0.0610,0.9716,2.2630,0.9685,0.2995
62,6,209,213,5,4,12,0.2583,210.607,175.755,680.527,27.5498,15.0000,1.3881,0.8079,4.8553,0.9232,0.0081,0.0686,0.0165,0.2008,2.5912,0.9723,0.2597
16,5,209,211,3,3,5,0.3556,209.995,176.815,737.326,14.8895,15.0000,1.3043,0.3748,4.8553,0.7505,0.1233,0.1263,0.2166,0.1978,2.9142,0.9718,0.3696
31,5,209,212,4,3,7,0.3690,210.250,177.282,748.512,19.7683,15.0000,1.3676,0.9162,4.8553,0.8189,0.0659,0.1151,0.0080,0.0309,2.5900,0.9693,0.3235
27,3,209,211,3,4,7,0.3214,210.007,183.154,794.630,18.1897,15.0000,1.3870,1.0548,4.8553,0.7214,0.1233,0.1553,0.1716,0.9744,2.7508,0.9702,0.2329
37,5,209,212,4,6,10,0.1542,210.262,184.992,805.549,20.7557,15.0000,1.4231,1.5707,4.8553,0.9209,0.0303,0.0488,0.0767,0.9857,2.5912,1.2947,0.1718
26,8,209,211,3,4,7,0.3095,209.866,199.057,859.295,18.9159,16.0000,1.3960,0.3294,5.1790,0.6785,0.1493,0.1721,0.0432,0.8823,2.9138,0.9715,0.3826
24,4,209,211,3,7,4,0.2857,209.985,202.939,873.582,17.2447,16.0000,1.4713,1.2107,5.1790,0.7176,0.1544,0.1280,0.0078,0.9813,2.7511,0.9706,0.2682
5,4,209,210,2,3,2,0.4167,209.803,1234.268,790.324,10.2769,19.0000,1.3380,0.4641,6.1501,0.7729,0.0435,0.1836,0.2791,0.2890,2.9136,0.3241,0.8592
28,6,210,213,4,4,8,0.2188,210.898,178.603,645.289,18.6644,14.0000,1.2852,1.6201,4.5316,0.7940,0.1010,0.1051,0.0103,0.3962,2.9126,0.9719,0.3016
23,5,210,213,4,3,5,0.3833,211.109,180.371,632.790,16.7464,14.0000,1.2984,1.3678,4.5336,0.5720,0.1883,0.2398,0.2644,0.0112,2.5882,0.6491,0.2661
31,7,210,213,4,4,9,0.2153,211.110,186.780,598.194,20.0665,17.0000,1.5275,0.3136,5.5050,0.7871,0.1051,0.1078,0.0382,0.6325,2.2680,0.9698,0.2957
9,4,210,212,3,2,2,0.7500,211.128,195.486,563.284,11.7664,17.0000,1.4037,0.6011,5.5050,0.4875,0.0908,0.4217,0.9594,0.1156,3.2380,0.8094,0.5229
18,3,210,213,4,6,5,0.1500,211.361,1206.654,588.277,14.5807,16.0000,1.5079,0.5718,5.1812,0.6187,0.2325,0.1487,0.2859,0.9445,2.4302,0.6482,0.2932
38,9,211,213,3,9,5,0.2815,211.926,1204.650,583.118,22.6502,18.0000,1.5870,3.2967,5.8289,0.8852,0.0462,0.0686,0.0839,0.8173,3.2377,0.9709,0.3364
10,4,211,213,3,4,3,0.2778,211.687,1213.078,613.687,11.7798,15.0000,1.3043,0.4496,4.8595,0.8202,0.0310,0.1488,0.5712,0.8208,3.0772,0.4865,0.5913
21,3,211,213,3,4,4,0.4375,212.240,1214.118,634.489,15.6253,16.0000,1.5204,0.5569,5.1835,0.0573,0.5832,0.3595,0.1795,0.9276,2.2669,0.3243,0.2534
6,3,211,212,2,3,1,1.0000,211.544,1215.000,512.000,10.4464,15.0000,1.1392,1.0989,4.8595,0.5556,0.3333,0.1111,0.0000,0.0000,3.4008,0.6481,0.5443
23,4,211,213,3,5,6,0.2556,211.944,1218.794,646.625,16.7524,16.0000,1.4839,1.5890,5.1835,0.5010,0.2406,0.2584,0.0463,0.9628,2.5926,0.6481,0.2782
34,4,211,214,4,9,5,0.1889,212.215,1220.941,669.427,20.6702,18.0000,1.6452,1.2231,5.8314,0.7796,0.1492,0.0712,0.1306,0.9771,2.9147,0.6495,0.1935
82,3,211,215,5,10,8,0.2050,212.739,1223.209,735.317,32.2090,18.0000,1.6400,3.6367,5.8340,0.7284,0.1879,0.0837,0.1021,0.9894,2.5951,0.9725,0.2589
25,5,211,213,3,6,5,0.2778,212.155,1218.921,655.375,17.9490,16.0000,1.4440,0.4140,5.1835,0.7030,0.1558,0.1412,0.1684,0.9836,2.5930,0.6491,0.3032
56,5,211,214,4,8,9,0.1944,212.152,1220.434,662.235,26.5397,17.0000,1.5530,2.3030,5.5074,0.4153,0.4874,0.0973,0.0839,0.9744,2.5932,0.9713,0.2577
57,7,211,214,4,9,8,0.1979,212.208,1221.480,677.414,29.3534,18.0000,1.5000,3.7428,5.8314,0.2377,0.6521,0.1102,0.0983,0.9762,3.2387,0.9728,0.4371
53,4,211,215,5,9,7,0.1683,212.402,1222.078,684.323,26.2153,16.0000,1.4397,2.7221,5.1835,0.6343,0.2882,0.0775,0.2809,0.8874,2.9150,0.6486,0.2666
102,4,211,215,5,12,10,0.1700,212.681,1222.817,744.670,36.7397,19.0000,1.6926,2.6451,6.1554,0.4392,0.5023,0.0585,0.1629,0.9761,2.9163,0.9725,0.3057
135,8,211,215,5,9,16,0.1875,212.590,1223.370,757.213,41.3049,18.0000,1.6408,3.2873,5.8314,0.7689,0.1972,0.0339,0.0319,0.9886,2.5959,0.9728,0.2397
5,3,212,214,3,2,1,0.8333,212.803,940.344,228.000,8.8409,14.0000,1.1475,0.3965,4.5375,0.5854,0.2927,0.1220,0.9487,0.0000,3.2397,0.9727,0.6557
20,7,212,216,5,5,4,0.2000,214.004,1098.004,1060.966,17.2562,15.0000,1.2605,1.0048,4.8638,0.3637,0.1469,0.4894,0.9168,0.2543,2.7557,0.3240,0.4160
72,5,212,216,5,8,11,0.1636,213.435,1193.399,900.217,31.0216,20.0000,1.7734,2.8451,6.4850,0.6967,0.2018,0.1014,0.0154,0.9887,2.9164,0.6489,0.3054
51,6,212,215,4,9,9,0.1574,213.175,1198.876,883.609,25.6441,21.0000,1.8956,1.7970,6.8063,0.7172,0.2044,0.0784,0.0325,0.9987,2.2693,0.3254,0.2619
18,4,212,215,4,3,5,0.3000,213.165,1197.755,889.855,15.2798,16.0000,1.4400,0.3291,5.1857,0.5571,0.2250,0.2179,0.1004,0.6060,2.4307,0.6493,0.2950
32,4,212,215,4,6,7,0.1905,213.039,1202.508,874.573,20.5119,18.0000,1.6089,1.5682,5.8340,0.8067,0.0442,0.1491,0.0039,0.5978,2.5934,0.6466,0.3855
60,6,212,215,4,9,11,0.1515,213.156,1205.856,863.080,27.6597,16.0000,1.4523,3.4634,5.1857,0.8358,0.0995,0.0647,0.0610,0.9678,2.5947,0.9732,0.2753
21,5,212,215,4,6,3,0.2917,213.210,1214.622,792.206,16.4808,14.0000,1.2618,1.2811,4.5395,0.7870,0.0417,0.1713,0.2261,0.4269,2.5933,0.6486,0.3391
17,3,212,214,3,5,3,0.3778,213.278,1213.738,799.722,14.7015,15.0000,1.3636,0.4726,4.8616,0.5664,0.0562,0.3774,0.0297,0.5490,2.5924,0.3248,0.2246
18,4,213,215,3,4,3,0.5000,213.792,194.971,698.425,15.8189,17.0000,1.4783,1.1326,5.5123,0.5402,0.1241,0.3357,0.1903,0.2480,2.5932,0.6479,0.3092
24,3,213,215,3,4,5,0.4000,213.910,194.969,706.348,16.9434,16.0000,1.5000,1.1202,5.1857,0.5072,0.1811,0.3117,0.2494,0.8709,2.2716,0.6487,0.2188
39,5,213,217,5,3,8,0.3250,214.133,197.314,657.487,22.6912,16.0000,1.4279,0.6153,5.1880,0.8181,0.0761,0.1058,0.0721,0.3440,2.5944,0.9728,0.2654
19,5,213,215,3,3,5,0.4222,213.553,197.048,748.654,15.4698,16.0000,1.4615,0.6541,5.1857,0.4916,0.2360,0.2724,0.3627,0.8766,2.5932,0.6469,0.3365
29,3,213,215,3,4,9,0.2685,213.637,200.511,774.305,18.7229,15.0000,1.3987,2.3893,4.8638,0.9094,0.0269,0.0637,0.0811,0.6267,2.5939,0.6486,0.2283
40,4,213,214,2,6,10,0.3333,213.491,204.218,801.674,21.8356,15.0000,1.4085,3.7153,4.8638,0.8752,0.0844,0.0404,0.0086,0.9976,2.5923,0.9715,0.1315
30,3,213,216,4,3,7,0.3571,214.513,203.958,612.048,18.3562,16.0000,1.5484,1.0699,5.1903,0.7023,0.0604,0.2373,0.1889,0.1928,2.2693,0.9715,0.1419
12,4,213,216,4,2,3,0.5000,214.587,1032.713,1120.769,13.3888,16.0000,1.3427,0.5529,5.1903,0.3552,0.3921,0.2527,0.9061,0.2911,2.9187,0.6491,0.4056
12,3,213,216,4,3,2,0.5000,213.935,1116.662,1035.597,13.0105,15.0000,1.2950,0.5299,4.8659,0.5482,0.2126,0.2391,0.9555,0.2664,2.5939,0.6471,0.3094
16,3,213,215,3,3,5,0.3556,213.886,1130.309,1022.754,14.1853,16.0000,1.4629,0.8229,5.1880,0.7008,0.1042,0.1950,0.4182,0.1920,1.9462,0.3241,0.2457
13,4,213,216,4,4,3,0.2708,214.566,1143.118,1004.368,13.6730,18.0000,1.5395,1.3064,5.8365,0.4801,0.3434,0.1765,0.0657,0.2638,2.2718,0.3236,0.4079
12,3,213,214,2,4,5,0.3000,213.328,1164.290,964.496,12.2584,16.0000,1.4656,0.9262,5.1857,0.8009,0.0572,0.1419,0.0786,0.9741,2.2675,0.3243,0.3206
28,4,213,217,5,9,4,0.1556,215.439,1170.439,541.637,19.2535,16.0000,1.4268,1.6614,5.1903,0.8287,0.0720,0.0992,0.1786,0.3447,2.5956,0.6481,0.3121
46,5,213,217,5,6,9,0.1704,215.156,1183.694,576.401,24.8252,16.0000,1.4181,1.3753,5.1903,0.6218,0.2037,0.1745,0.1057,0.9316,3.2453,0.9740,0.2678
17,4,213,215,3,4,4,0.3542,213.538,1184.933,921.974,15.3322,16.0000,1.3949,1.5166,5.1880,0.7122,0.0520,0.2358,0.3056,0.9062,2.5924,0.9715,0.3744
11,4,213,216,4,4,2,0.3438,213.892,1187.608,918.731,12.7089,15.0000,1.2692,0.4878,4.8638,0.6130,0.2379,0.1491,0.7065,0.1379,2.9165,0.4870,0.4308
4,3,213,215,3,2,1,0.6667,214.000,1192.212,527.000,8.4306,15.0000,1.1538,0.2115,4.8638,0.5357,0.3214,0.1429,1.0000,0.0000,3.2430,0.0009,0.7885
8,4,213,215,3,4,1,0.6667,214.000,1206.981,556.000,11.8080,14.0000,1.0874,0.9806,4.5415,0.4615,0.4615,0.0769,0.0000,0.0000,3.5653,0.6486,0.6602
11,3,213,216,4,3,3,0.3056,214.519,1213.458,788.160,12.8102,17.0000,1.4275,1.0883,5.5123,0.5587,0.2051,0.2362,0.5818,0.4595,2.5956,0.6472,0.4427
6,3,213,214,2,2,3,0.5000,213.319,1215.333,779.580,9.1311,14.0000,1.2174,0.6240,4.5375,0.6854,0.0214,0.2932,0.3377,0.6213,2.4323,0.3251,0.5942
15,3,213,215,3,3,6,0.2778,213.940,1217.750,698.512,14.0648,16.0000,1.4286,0.5728,5.1880,0.8407,0.1063,0.0530,0.3510,0.8413,2.5949,0.6492,0.3333
99,4,214,218,5,6,19,0.1737,215.668,215.628,732.103,34.3411,17.0000,1.5983,5.1842,5.5147,0.9483,0.0290,0.0227,0.0311,0.9870,2.5972,1.2959,0.1709
19,3,214,217,4,3,6,0.2639,215.383,220.085,772.801,14.9613,18.0000,1.7015,0.8919,5.8391,0.7557,0.0910,0.1533,0.1468,0.3043,2.1090,0.4879,0.2239
4,3,214,216,3,1,2,0.6667,214.902,1058.000,1106.275,8.2717,14.0000,1.0980,0.9428,4.5415,0.5357,0.3214,0.1429,1.0000,0.0000,3.5669,0.6484,0.8235
9,4,214,216,3,2,3,0.5000,214.679,1091.726,1069.896,11.4603,15.0000,1.2736,1.1815,4.8659,0.3331,0.3784,0.2885,0.0709,0.3814,2.5929,0.6488,0.5283
31,5,214,217,4,8,5,0.1938,215.482,1189.970,602.701,21.2706,18.0000,1.5288,1.3856,5.8391,0.6940,0.2092,0.0968,0.1663,0.9686,2.9206,0.6485,0.4027
41,4,214,217,4,8,5,0.2562,215.510,1199.774,656.986,22.4484,16.0000,1.4808,0.9273,5.1903,0.7497,0.1487,0.1016,0.0462,0.9916,2.2731,0.6499,0.2483
169,8,215,218,4,6,32,0.2201,215.943,215.799,674.391,46.0335,18.0000,1.6497,8.3936,5.8417,0.9870,0.0040,0.0090,0.0019,0.8630,2.5978,0.9728,0.2527
83,7,215,219,5,5,18,0.1844,215.802,214.901,699.275,30.8823,16.0000,1.5317,3.8380,5.1926,0.9405,0.0314,0.0281,0.0309,0.8326,2.5957,0.6507,0.1638
26,5,215,217,3,3,7,0.4127,215.664,215.279,713.816,18.0095,15.0000,1.3781,1.2617,4.8681,0.7697,0.0978,0.1325,0.0315,0.6678,2.5941,0.6491,0.2367
23,3,215,218,4,4,6,0.2396,216.216,218.629,647.188,16.5810,15.0000,1.4082,0.4691,4.8681,0.6306,0.1535,0.2159,0.4026,0.8265,2.2724,0.4877,0.1714
26,4,215,217,3,3,6,0.4815,215.731,217.738,653.618,19.1556,18.0000,1.5548,0.5360,5.8417,0.7837,0.0629,0.1534,0.0728,0.0666,2.5970,0.8103,0.3289
56,5,215,217,3,4,18,0.2593,215.519,218.571,761.687,26.0589,17.0000,1.5840,5.3553,5.5147,0.9759,0.0097,0.0145,0.0127,0.9576,2.5963,0.9730,0.2280
57,5,215,218,4,5,10,0.2850,216.110,219.147,639.442,26.5668,16.0000,1.4757,1.4534,5.1926,0.7571,0.0261,0.2168,0.0609,0.9160,2.5975,0.9738,0.2023
39,5,215,217,3,6,10,0.2167,216.012,221.904,622.412,22.0865,16.0000,1.4682,3.7294,5.1903,0.8037,0.1199,0.0764,0.0122,0.9980,2.5978,0.8113,0.3176
39,11,215,218,4,4,7,0.3482,216.024,220.696,631.760,23.5937,16.0000,1.3744,1.8927,5.1926,0.7509,0.0912,0.1578,0.1090,0.5329,2.9200,0.9717,0.4383
113,6,215,217,3,8,24,0.1962,215.967,225.761,605.160,36.8493,16.0000,1.4979,4.0323,5.1926,0.9842,0.0034,0.0124,0.0176,0.9942,2.5957,0.6498,0.2336
83,6,215,218,4,6,16,0.2161,216.469,235.274,684.540,31.9603,16.0000,1.4805,2.6089,5.1949,0.8942,0.0643,0.0415,0.0457,0.9974,2.5976,0.9753,0.2152
167,11,215,218,4,5,34,0.2456,216.279,234.948,708.948,44.9338,16.0000,1.4936,13.0973,5.1949,0.9875,0.0048,0.0077,0.0018,0.9935,2.5980,0.9736,0.2208
41,4,215,218,4,4,10,0.2562,216.499,236.032,671.494,22.1540,15.0000,1.4073,3.5412,4.8702,0.9010,0.0412,0.0578,0.0963,0.9948,2.5966,0.9732,0.1625
12,4,215,217,3,3,4,0.3333,216.341,235.848,732.780,12.3685,14.0000,1.2727,0.8649,4.5436,0.5328,0.0966,0.3706,0.2321,0.0102,1.9490,0.6482,0.4091
85,22,215,219,5,4,15,0.2833,216.632,237.596,654.430,33.9435,19.0000,1.6753,3.6474,6.1663,0.9235,0.0241,0.0524,0.0120,0.5001,2.5992,1.2967,0.4295
58,4,215,218,4,5,15,0.1933,216.468,239.698,639.767,26.3836,16.0000,1.4992,0.6040,5.1926,0.9589,0.0120,0.0291,0.0165,0.9667,2.2725,0.6499,0.2359
44,8,215,220,6,5,9,0.1630,216.892,241.902,625.218,23.9833,18.0000,1.6163,1.8669,5.8417,0.7535,0.1075,0.1389,0.1340,0.3615,2.5983,0.9742,0.2653
25,3,215,217,3,5,7,0.2381,216.208,243.168,791.032,18.1110,15.0000,1.3441,1.2927,4.8681,0.8537,0.0438,0.1024,0.0108,0.9984,2.5960,0.9732,0.2509
15,5,215,217,3,4,5,0.2500,216.118,244.864,799.964,14.1622,15.0000,1.3314,0.9812,4.8702,0.6388,0.0790,0.2822,0.0579,0.8617,2.5956,0.9745,0.4201
25,5,215,217,3,4,8,0.2604,215.900,249.442,817.108,17.4594,16.0000,1.4870,1.0009,5.1926,0.8703,0.0166,0.1131,0.0124,0.0999,2.5957,0.4870,0.2639
205,9,215,219,5,5,46,0.1783,216.776,255.200,690.691,49.7708,17.0000,1.5877,11.7441,5.5172,0.9940,0.0022,0.0037,0.0135,0.9717,2.5972,0.9741,0.2082
13,3,215,217,3,3,4,0.3611,216.109,256.159,843.188,12.4221,13.0000,1.2246,0.2697,4.2209,0.5471,0.1917,0.2612,0.4696,0.8776,2.5959,0.3264,0.2826
27,7,215,218,4,6,4,0.2812,216.328,256.609,751.580,19.8020,17.0000,1.4479,0.6608,5.5172,0.7111,0.0583,0.2306,0.2390,0.5129,3.2448,0.6503,0.4826
25,3,215,217,3,5,6,0.2778,215.911,264.896,871.569,17.4595,14.0000,1.3011,0.4525,4.5436,0.6865,0.1329,0.1805,0.2869,0.8816,2.5975,0.9745,0.1487
9,4,215,217,3,2,4,0.3750,216.010,275.653,900.208,10.9262,14.0000,1.2475,0.4042,4.5436,0.7442,0.0000,0.2558,0.0000,1.0000,2.5963,1.2972,0.5248
17,3,215,217,3,5,4,0.2833,216.027,308.612,959.777,14.7981,14.0000,1.2660,0.6518,4.5436,0.7137,0.0269,0.2594,0.2702,0.8540,2.9209,0.8121,0.2872
12,4,215,217,3,2,5,0.4000,216.156,314.656,928.312,11.9927,14.0000,1.3125,0.7844,4.5436,0.7145,0.1410,0.1445,0.2874,0.1686,2.4353,0.8116,0.4141
9,3,215,216,2,3,3,0.5000,215.505,919.864,243.000,11.1401,15.0000,1.3107,1.0008,4.8659,0.7100,0.1135,0.1765,0.0606,0.2789,2.5952,0.9732,0.4078
12,3,215,217,3,3,3,0.4444,215.674,1178.848,574.841,12.9269,17.0000,1.4783,0.9144,5.5172,0.3304,0.1195,0.5501,0.3598,0.8737,2.5947,0.6486,0.3261
27,4,215,217,3,9,4,0.2500,215.671,1190.696,609.089,19.5464,19.0000,1.6390,3.4918,6.1663,0.8880,0.0474,0.0646,0.1072,0.9052,2.9187,0.6488,0.4345
17,10,215,217,3,5,3,0.3778,215.667,1191.521,617.263,16.7633,20.0000,1.5962,0.8619,6.4879,0.7335,0.1153,0.1513,0.2681,0.9322,3.2444,0.6497,0.6714
45,3,215,217,3,8,7,0.2679,215.605,1194.996,625.792,23.9920,16.0000,1.4516,2.0882,5.1926,0.3710,0.5309,0.0982,0.1748,0.9842,2.9198,0.9733,0.3105
14,3,215,218,4,5,3,0.2333,216.446,1193.018,641.042,14.5747,16.0000,1.3333,1.5542,5.1972,0.6340,0.1986,0.1674,0.5337,0.2003,2.5965,0.3253,0.4345
4,3,215,216,2,3,1,0.6667,215.490,1195.039,621.000,8.2739,14.0000,1.0980,0.5113,4.5436,0.7576,0.1294,0.1129,0.5257,0.0000,2.9196,0.1626,0.7843
8,4,215,217,3,3,2,0.4444,216.214,1195.864,777.913,11.8195,17.0000,1.3204,0.8944,5.5172,0.4479,0.3131,0.2390,0.5093,0.1254,3.0835,0.6502,0.5728
16,3,215,218,4,4,3,0.3333,216.731,1195.782,805.601,15.6641,22.0000,1.8238,0.6937,7.1430,0.5399,0.2213,0.2388,0.5671,0.0790,2.2734,0.0018,0.2798
45,3,215,219,5,10,6,0.1500,216.146,1201.367,770.865,23.2236,17.0000,1.5937,1.3083,5.5172,0.7447,0.1177,0.1376,0.0349,0.9993,2.5957,0.6502,0.2062
72,3,215,218,4,7,13,0.1978,216.505,1195.617,821.074,29.5336,16.0000,1.4922,3.2759,5.1926,0.8758,0.0871,0.0372,0.0126,0.9927,2.5980,0.9732,0.1982
44,3,215,217,3,10,7,0.2095,215.800,1199.677,662.177,24.2652,16.0000,1.4194,2.0591,5.1926,0.7654,0.1729,0.0617,0.0508,0.9977,2.9209,0.6507,0.2520
26,3,215,218,4,6,6,0.1806,216.756,1200.166,734.261,18.0183,15.0000,1.3781,1.4016,4.8724,0.8409,0.0145,0.1446,0.2191,0.5405,2.5986,0.6509,0.2509
36,9,215,218,4,8,4,0.2812,215.904,1202.844,684.330,22.6086,17.0000,1.4641,0.3773,5.5172,0.8019,0.0533,0.1447,0.0249,0.7946,2.5975,0.3251,0.4163
29,4,215,217,3,5,7,0.2762,216.178,1201.061,794.608,18.9249,17.0000,1.5701,1.2355,5.5172,0.7519,0.1278,0.1203,0.0056,0.9943,2.2722,0.9723,0.1911
39,8,215,218,4,8,6,0.2031,216.080,1201.737,688.734,23.2824,15.0000,1.3058,2.4557,4.8681,0.4613,0.4289,0.1099,0.1999,0.9771,2.5981,0.6489,0.3147
8,3,215,218,4,2,2,0.5000,216.485,1200.768,721.758,11.3619,14.0000,1.1313,0.5898,4.5456,0.6000,0.1500,0.2500,1.0000,0.0000,2.5975,0.3261,0.4141
31,3,215,218,4,7,6,0.1845,215.926,1203.572,697.717,19.7593,14.0000,1.2802,0.5183,4.5436,0.8988,0.0268,0.0744,0.1722,0.8143,2.5961,0.6479,0.2360
23,4,215,219,5,6,4,0.1917,216.509,1202.111,701.523,18.8845,19.0000,1.5663,1.3050,6.1690,0.5775,0.1801,0.2424,0.3523,0.5505,2.9196,1.2967,0.4301
96,4,215,218,4,10,16,0.1500,216.116,1203.848,759.640,34.8474,18.0000,1.6426,5.1159,5.8417,0.8237,0.1404,0.0360,0.0121,0.9997,2.5986,0.6495,0.2595
50,6,215,218,4,8,10,0.1562,216.249,1201.335,785.785,25.6591,15.0000,1.3417,2.8745,4.8702,0.3349,0.5992,0.0659,0.0284,0.9982,2.5952,0.9719,0.3506
5,3,215,216,2,2,2,0.6250,215.621,1204.242,674.273,9.5775,16.0000,1.2121,0.7205,5.1926,0.3432,0.2505,0.4063,0.6059,0.3645,3.8933,0.6491,0.7273
18,5,215,217,3,5,4,0.3000,216.111,1203.990,767.372,15.8352,14.0000,1.2174,0.6378,4.5436,0.6878,0.0754,0.2368,0.0691,0.3002,2.2731,0.0012,0.3865
40,3,215,217,3,8,8,0.2083,216.000,1205.359,730.377,22.5782,16.0000,1.4545,2.4042,5.1926,0.4601,0.4509,0.0891,0.0067,0.9748,2.5943,0.9719,0.2273
20,4,216,219,4,3,4,0.4167,217.013,248.843,594.638,16.6258,15.0000,1.3100,0.3953,4.8702,0.5816,0.1429,0.2755,0.4840,0.2041,2.9204,0.6462,0.2969
