n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,1903,1906,4,1,1,1.0000,1904.700,1063.000,750.000,8.3293,18.0000,1.2000,1.3000,4.9987,0.9375,0.0000,0.0625,1.0000,0.0000,4.7197,1.5270,0.8333
6,4,1910,1911,2,3,1,1.0000,1910.472,1056.876,444.000,10.0980,18.0000,1.2135,0.9954,5.0021,0.5556,0.3333,0.1111,0.0000,0.0000,4.7247,1.2506,0.7416
5,3,1915,1917,3,1,2,0.8333,1915.787,518.000,295.363,9.9528,22.0000,1.3750,0.4202,6.1204,0.5854,0.2927,0.1220,0.9487,0.0000,5.0066,0.8344,0.7000
4,3,1929,1930,2,1,2,1.0000,1929.450,646.000,158.433,8.3670,17.0000,1.1333,0.6247,4.7418,0.0000,0.7500,0.2500,0.0000,0.0000,5.1589,1.3946,0.8333
7,3,1937,1939,3,2,3,0.3889,1938.050,542.290,533.980,10.5576,21.0000,1.4700,0.2950,5.8658,0.5479,0.1606,0.2915,0.9003,0.3984,4.1891,1.6758,0.5400
4,3,1943,1944,2,2,1,1.0000,1943.559,920.559,560.000,8.2477,17.0000,1.1525,0.6232,4.7532,0.0000,0.7500,0.2500,1.0000,0.0000,4.1937,1.1183,0.8305
6,3,1954,1956,3,1,3,0.6667,1955.200,972.000,677.988,9.7180,19.0000,1.3412,0.2003,5.3208,0.6944,0.2222,0.0833,0.6000,0.0000,4.4808,1.4003,0.5765
7,3,1960,1962,3,3,2,0.3889,1960.774,319.355,511.118,9.8506,18.0000,1.3548,1.0147,5.0438,0.1917,0.4720,0.3362,0.3600,0.0855,3.9230,1.1209,0.5269
4,3,1960,1961,2,1,2,1.0000,1960.517,462.000,1040.483,8.4069,16.0000,1.0667,0.7075,4.4839,0.0000,0.7500,0.2500,0.0000,0.0000,4.6238,1.4011,0.7833
5,3,1960,1961,2,2,2,0.6250,1960.507,961.137,746.397,9.1485,19.0000,1.3014,0.6584,5.3241,0.3432,0.2505,0.4063,0.6059,0.3645,3.6431,0.0000,0.6986
4,3,1961,1962,2,3,1,0.6667,1961.738,786.082,525.000,8.5482,20.0000,1.3115,0.2748,5.6055,0.5357,0.3214,0.1429,0.0000,0.0000,4.6243,0.9810,0.8361
4,3,1961,1963,3,2,1,0.6667,1961.983,1034.828,543.000,8.1280,17.0000,1.1724,0.1733,4.7647,0.5357,0.3214,0.1429,1.0000,0.0000,4.0639,0.9811,0.8276
6,3,1966,1968,3,1,3,0.6667,1966.869,859.000,525.750,9.6164,19.0000,1.3571,0.2822,5.3281,0.4000,0.4800,0.1200,0.7071,0.0000,3.7857,1.1217,0.5952
3,3,1967,1969,3,1,1,1.0000,1968.000,884.000,448.000,8.0960,18.0000,1.0800,0.0000,5.0482,0.8889,0.0000,0.1111,1.0000,0.0000,4.7681,0.9817,1.0000
9,3,1968,1970,3,2,3,0.5000,1968.783,613.817,447.500,11.2190,22.0000,1.6500,0.5749,6.1706,0.2469,0.4938,0.2593,0.8944,0.1826,3.0849,0.7012,0.4417
4,3,1972,1973,2,1,2,1.0000,1972.492,747.000,401.443,8.5575,18.0000,1.1803,0.6739,5.0506,0.0000,0.7500,0.2500,0.0000,0.0000,4.6293,1.9640,0.8033
5,3,1974,1976,3,1,2,0.8333,1975.211,648.000,329.394,8.9110,15.0000,1.0563,0.4474,4.2099,0.5854,0.2927,0.1220,0.9487,0.0000,4.4902,0.8419,0.6338
5,3,1974,1976,3,3,1,0.5556,1975.157,1085.014,659.000,8.7855,16.0000,1.1429,1.1572,4.4902,0.5532,0.3398,0.1070,0.8281,0.0000,4.4905,1.4031,0.6714
6,3,1975,1976,2,2,2,0.7500,1975.605,857.526,698.263,8.7078,15.0000,1.1842,0.8442,4.2099,0.2000,0.3333,0.4667,0.7071,0.7071,4.2096,1.2629,0.5921
6,4,1976,1977,2,2,3,0.5000,1976.383,399.753,477.247,9.2813,16.0000,1.1852,0.7092,4.4910,0.6381,0.1455,0.2164,0.3327,0.3629,4.4906,1.6840,0.7531
4,3,1978,1979,2,2,1,1.0000,1978.492,824.492,502.000,8.2813,15.0000,1.0169,0.6951,4.2110,0.0000,0.7500,0.2500,1.0000,0.0000,3.9300,1.1229,0.7627
30,17,1989,1993,5,5,4,0.3000,1991.261,1258.216,457.980,25.9113,39.0000,2.3168,0.3396,10.9601,0.1475,0.1257,0.7268,0.7574,0.0299,4.4965,1.4050,0.6931
4,3,1990,1992,3,2,1,0.6667,1991.379,1008.293,397.000,8.1501,17.0000,1.1724,0.9407,4.7779,0.7500,0.1500,0.1000,0.9487,0.0000,4.9181,1.5459,0.8276
4,3,1991,1993,3,1,2,0.6667,1991.938,939.000,850.538,9.1342,18.0000,1.1077,1.0458,5.0585,0.7576,0.1294,0.1129,0.8507,0.0000,4.9184,2.2484,0.7846
6,3,1993,1995,3,2,2,0.5000,1993.827,559.469,567.802,9.2954,16.0000,1.1852,0.9455,4.4976,0.3810,0.3333,0.2857,0.9487,0.1690,4.0759,1.9676,0.5802
5,3,1993,1995,3,2,2,0.4167,1993.963,889.138,315.200,10.0570,24.0000,1.5000,0.2456,6.7465,0.4138,0.1655,0.4207,1.0000,0.0000,4.9189,1.6865,0.7000
5,3,1999,2001,3,2,1,0.8333,2000.194,1025.333,764.000,9.0567,17.0000,1.1806,0.3859,4.7815,0.5854,0.2927,0.1220,0.9487,0.0000,3.9373,0.2813,0.6667
4,3,2001,2002,2,2,1,1.0000,2001.534,1010.466,526.000,8.1579,16.0000,1.1034,0.7088,4.5011,0.0000,0.7500,0.2500,1.0000,0.0000,4.6415,0.7032,0.8103
5,3,2002,2004,3,2,1,0.8333,2003.083,850.625,696.000,9.0593,17.0000,1.1806,1.1464,4.7829,0.5854,0.2927,0.1220,0.9487,0.0000,4.5016,1.1255,0.6806
4,3,2007,2009,3,2,1,0.6667,2008.031,825.200,671.000,9.1488,20.0000,1.2308,0.2024,5.6300,0.5357,0.3214,0.1429,1.0000,0.0000,4.7856,1.6890,0.8000
4,3,2029,2030,2,1,2,1.0000,2029.534,486.000,487.483,8.1909,16.0000,1.1034,0.6959,4.5196,0.0000,0.7500,0.2500,0.0000,0.0000,4.5191,1.2710,0.7931
8,3,2036,2038,3,2,2,0.6667,2036.927,519.211,568.367,10.9043,17.0000,1.2477,1.1538,4.8117,0.4961,0.2369,0.2670,0.9586,0.0986,4.2431,1.1315,0.4404
3,3,2036,2037,2,2,1,0.7500,2036.362,1263.681,921.000,7.6769,17.0000,1.0851,0.7136,4.8103,0.5333,0.2667,0.2000,0.7071,0.0000,3.9605,1.4148,1.0000
5,3,2041,2042,2,2,2,0.6250,2041.444,723.569,355.861,9.1233,17.0000,1.1806,0.8076,4.8176,0.3432,0.2505,0.4063,0.6059,0.3645,4.5340,1.2748,0.6667
3,3,2044,2045,2,1,2,0.7500,2044.365,824.000,138.288,8.5147,19.0000,1.0962,0.6971,5.3899,0.5333,0.2667,0.2000,0.7071,0.0000,5.3883,1.2764,1.0000
5,4,2047,2049,3,2,1,0.8333,2048.270,1156.595,715.000,9.3996,17.0000,1.1486,0.4872,4.8280,0.5854,0.2927,0.1220,0.9487,0.0000,3.9779,1.7034,0.8514
4,3,2048,2050,3,2,1,0.6667,2049.034,590.492,536.000,8.3814,16.0000,1.0847,0.5096,4.5458,0.7576,0.1294,0.1129,0.8507,0.0000,5.1142,1.7040,0.7797
5,4,2048,2049,2,2,2,0.6250,2048.421,869.421,606.842,9.6542,17.0000,1.1184,0.6160,4.8299,0.3432,0.2505,0.4063,0.6059,0.3645,5.1135,1.9875,0.8421
4,3,2048,2049,2,2,2,0.5000,2048.554,1055.821,299.732,7.9537,16.0000,1.1429,0.5504,4.5458,0.5916,0.1015,0.3069,0.7071,0.7071,4.5450,0.8522,0.8214
8,3,2050,2052,3,3,2,0.4444,2051.350,897.612,789.796,10.3562,17.0000,1.3204,0.7334,4.8338,0.1006,0.5836,0.3157,0.0315,0.0945,3.5548,1.1383,0.4757
6,3,2051,2053,3,2,2,0.5000,2051.786,575.667,947.131,9.7543,18.0000,1.2857,0.4173,5.1204,0.5230,0.1584,0.3185,0.9225,0.0898,3.6970,1.1379,0.6190
8,3,2060,2063,4,2,3,0.3333,2061.390,1142.514,398.000,10.6078,16.0000,1.2190,0.6232,4.5734,0.5236,0.2754,0.2010,0.9386,0.2226,3.4281,1.0001,0.4476
7,3,2063,2065,3,2,2,0.5833,2064.077,809.780,365.637,9.8422,17.0000,1.3077,0.6786,4.8644,0.6517,0.0773,0.2710,0.8881,0.0000,3.7215,0.7157,0.5275
4,3,2063,2064,2,1,2,1.0000,2063.525,925.000,347.492,8.4390,16.0000,1.0847,0.6955,4.5783,0.0000,0.7500,0.2500,0.0000,0.0000,4.8623,0.8580,0.7797
7,3,2069,2071,3,2,2,0.5833,2070.045,1059.888,355.461,9.6577,16.0000,1.2584,0.5527,4.5935,0.4600,0.2645,0.2756,1.0000,0.0000,3.7307,0.4310,0.5169
4,4,2085,2087,3,2,1,0.6667,2086.000,1279.242,671.000,8.9795,17.0000,1.0968,0.2419,4.9243,0.5357,0.3214,0.1429,1.0000,0.0000,4.6360,1.0137,1.0000
3,3,2089,2090,2,2,1,0.7500,2089.291,877.345,548.000,9.2134,20.0000,1.0909,0.4516,5.8021,0.5333,0.2667,0.2000,0.7071,0.0000,6.0916,1.7406,1.0000
6,3,2094,2096,3,3,1,0.6667,2094.816,1010.197,952.000,9.0254,15.0000,1.1842,0.8393,4.3637,0.4000,0.4800,0.1200,0.7071,0.0000,4.3628,1.4544,0.5921
4,3,2097,2098,2,1,2,1.0000,2097.448,753.000,288.552,8.4451,17.0000,1.1724,0.6340,4.9497,0.0000,0.7500,0.2500,0.0000,0.0000,4.6597,1.3106,0.8103
6,4,2097,2099,3,3,2,0.3333,2098.341,987.500,806.114,10.4657,18.0000,1.2273,0.6157,5.2430,0.6778,0.1150,0.2072,0.6844,0.0251,4.6603,1.1654,0.7273
5,3,2102,2103,2,1,3,0.8333,2102.629,823.000,309.271,9.1338,19.0000,1.3571,0.8178,5.5443,0.5854,0.2927,0.1220,0.3162,0.0000,4.6690,0.5838,0.7143
3,3,2103,2105,3,1,1,1.0000,2103.979,920.000,1072.000,7.9207,16.0000,1.0213,0.9787,4.6704,0.8889,0.0000,0.1111,1.0000,0.0000,4.9606,1.1686,1.0000
3,3,2105,2106,2,2,1,0.7500,2105.333,851.333,506.000,8.0926,16.0000,1.0000,0.4714,4.6732,0.5333,0.2667,0.2000,0.7071,0.0000,5.1097,1.1678,1.0000
5,3,2119,2120,2,2,2,0.6250,2119.391,840.551,487.159,9.0385,16.0000,1.1594,0.6168,4.6869,0.3432,0.2505,0.4063,0.6059,0.3645,4.6863,1.4645,0.6812
5,3,2130,2132,3,1,2,0.8333,2131.233,610.000,694.603,9.5731,17.0000,1.1644,0.4605,4.9849,0.5854,0.2927,0.1220,0.9487,0.0000,4.9849,0.5865,0.6438
8,3,2139,2142,4,2,2,0.5000,2140.850,694.505,580.907,11.0967,18.0000,1.3458,0.5258,5.2799,0.7589,0.1106,0.1304,0.9682,0.0838,4.1066,1.7599,0.4673
5,3,2152,2154,3,2,2,0.4167,2153.074,940.853,853.456,8.9204,17.0000,1.2500,0.4846,4.9867,0.5461,0.2256,0.2283,0.8117,0.4177,4.6933,0.8800,0.7059
3,3,2158,2159,2,1,2,0.7500,2158.326,938.000,606.348,7.7898,16.0000,1.0435,0.7292,4.6930,0.5333,0.2667,0.2000,0.7071,0.0000,4.6930,0.8799,1.0000
6,3,2159,2160,2,2,2,0.7500,2159.728,951.321,672.556,9.6990,17.0000,1.2593,0.6118,4.9861,0.2000,0.3333,0.4667,0.7071,0.7071,4.3996,1.3199,0.6049
4,3,2162,2163,2,1,2,1.0000,2162.508,721.000,307.557,8.9452,18.0000,1.1803,0.6739,5.2792,0.0000,0.7500,0.2500,0.0000,0.0000,4.2526,1.1732,0.8033
7,3,2168,2171,4,2,2,0.4375,2169.542,668.354,904.115,10.6400,18.0000,1.3125,0.5905,5.2782,0.6625,0.1752,0.1623,0.9597,0.1934,4.1054,1.7594,0.5312
4,3,2169,2170,2,1,2,1.0000,2169.567,880.000,461.550,8.7971,17.0000,1.1333,0.7002,4.9850,0.0000,0.7500,0.2500,0.0000,0.0000,5.1317,0.8797,0.8333
5,3,2174,2176,3,1,2,0.8333,2175.268,761.000,377.577,9.3096,16.0000,1.1268,0.6365,4.6912,0.5854,0.2927,0.1220,0.9487,0.0000,4.6910,1.3194,0.6620
8,3,2174,2177,4,3,2,0.3333,2175.400,1040.029,884.905,10.8843,17.0000,1.2952,0.4122,4.9844,0.5636,0.2443,0.1922,0.8441,0.0987,4.2514,1.6126,0.4571
3,3,2194,2195,2,1,2,0.7500,2194.319,879.000,229.681,7.9533,17.0000,1.0851,0.4513,4.9826,0.5333,0.2667,0.2000,0.7071,0.0000,4.9826,2.1982,1.0000
9,3,2198,2200,3,3,3,0.3333,2199.265,935.120,616.761,11.4304,17.0000,1.3077,1.0645,4.9825,0.7639,0.0890,0.1471,0.6714,0.7004,3.2240,0.8793,0.4188
5,3,2202,2204,3,1,3,0.5556,2202.845,819.000,644.014,9.3062,18.0000,1.2676,0.1556,5.2756,0.5532,0.3398,0.1070,0.8281,0.0000,4.6894,1.1724,0.6761
4,3,2205,2207,3,1,2,0.6667,2205.869,1101.000,846.180,8.9394,18.0000,1.1803,1.1454,5.2757,0.7500,0.1500,0.1000,0.9487,0.0000,4.9826,1.4655,0.8197
3,3,2209,2211,3,1,1,1.0000,2210.021,1099.000,302.000,8.1228,17.0000,1.0625,0.0208,4.9828,0.8889,0.0000,0.1111,1.0000,0.0000,4.9829,0.5862,1.0000
11,3,2210,2213,4,3,3,0.3056,2212.066,622.000,391.961,13.4334,21.0000,1.5197,0.9350,6.1555,0.4025,0.3902,0.2073,0.9817,0.0192,3.2243,1.1725,0.3618
5,3,2211,2212,2,2,2,0.6250,2211.534,803.137,374.630,9.5691,18.0000,1.2329,0.6641,5.2761,0.3432,0.2505,0.4063,0.6059,0.3645,4.9829,1.1725,0.7123
4,3,2212,2213,2,1,3,0.6667,2212.265,531.000,382.074,9.9659,25.0000,1.4706,0.2747,7.3279,0.5357,0.3214,0.1429,0.0000,0.0000,5.1295,1.4656,0.8529
6,3,2214,2216,3,2,1,1.0000,2215.076,900.519,511.000,9.4539,16.0000,1.2152,0.4870,4.6901,0.5556,0.3333,0.1111,1.0000,0.0000,4.2504,1.1725,0.5823
6,3,2218,2220,3,1,2,1.0000,2219.023,494.000,499.506,10.4120,17.0000,1.1724,0.4948,4.9836,0.5556,0.3333,0.1111,1.0000,0.0000,4.6904,1.3192,0.5517
6,3,2218,2220,3,2,2,0.5000,2219.125,773.350,310.125,9.5743,17.0000,1.2750,0.3921,4.9836,0.7074,0.0897,0.2030,0.9140,0.2540,4.3973,1.4658,0.5875
6,3,2220,2222,3,2,1,1.0000,2221.057,1013.477,796.000,10.5322,19.0000,1.2955,0.4806,5.5701,0.5556,0.3333,0.1111,1.0000,0.0000,4.9837,1.4658,0.5795
4,3,2222,2223,2,2,2,0.5000,2222.793,895.741,751.483,8.5021,16.0000,1.1034,0.6142,4.6908,0.5916,0.1015,0.3069,0.5000,0.5000,4.6908,0.7329,0.7931
4,3,2223,2226,4,1,1,1.0000,2224.667,1128.000,1003.000,9.2354,22.0000,1.3968,0.3333,6.4502,0.9375,0.0000,0.0625,1.0000,0.0000,4.2513,0.8795,0.8413
5,3,2229,2231,3,2,1,0.8333,2230.130,1060.304,800.000,9.0482,17.0000,1.2319,0.3311,4.9848,0.5854,0.2927,0.1220,0.9487,0.0000,4.9849,1.0263,0.6957
4,3,2237,2238,2,2,1,1.0000,2237.524,1025.444,587.000,9.2380,20.0000,1.2698,0.6514,5.8654,0.0000,0.7500,0.2500,1.0000,0.0000,4.6923,1.4664,0.7937
5,3,2239,2241,3,2,2,0.4167,2239.875,905.167,577.208,9.4435,18.0000,1.2500,0.9148,5.2790,0.7958,0.0325,0.1718,0.9294,0.3690,4.9857,2.0530,0.6667
8,3,2250,2253,4,2,3,0.3333,2251.330,928.613,533.019,10.9927,19.0000,1.4340,0.9083,5.5731,0.7089,0.1117,0.1795,0.9357,0.3523,3.8132,1.7599,0.4717
5,3,2256,2257,2,2,3,0.4167,2256.634,1023.859,756.070,9.3137,18.0000,1.2676,0.3986,5.2799,0.1521,0.5234,0.3245,0.0000,0.5847,5.2799,1.6133,0.7042
4,3,2265,2266,2,2,2,0.5000,2265.517,793.267,752.817,8.7997,18.0000,1.2000,0.6096,5.2798,0.5916,0.1015,0.3069,0.7071,0.7071,4.8398,1.7599,0.8167
7,3,2276,2278,3,2,3,0.3889,2277.243,891.340,416.913,11.4189,20.0000,1.3592,0.8346,5.8663,0.7348,0.1163,0.1489,0.5363,0.2107,4.6930,1.7599,0.5243
6,3,2276,2278,3,3,1,0.6667,2276.613,930.656,517.000,11.1363,20.0000,1.2903,0.7029,5.8663,0.6061,0.3030,0.0909,0.7071,0.0000,4.8397,1.7599,0.6129
5,3,2276,2277,2,2,2,0.6250,2276.443,1110.443,725.171,9.1822,16.0000,1.1429,0.7321,4.6930,0.3432,0.2505,0.4063,0.6059,0.3645,4.6930,1.0266,0.6714
4,3,2277,2279,3,1,2,0.6667,2277.984,858.000,729.836,8.9461,18.0000,1.1803,0.1648,5.2797,0.5357,0.3214,0.1429,1.0000,0.0000,5.1330,1.1733,0.8361
5,3,2279,2280,2,3,1,0.8333,2279.632,1160.824,520.000,8.9199,15.0000,1.1029,0.6565,4.3998,0.5854,0.2927,0.1220,0.3162,0.0000,4.1064,0.4400,0.6618
7,3,2281,2284,4,2,2,0.4375,2282.424,966.217,324.554,10.1997,18.0000,1.3696,1.5078,5.2798,0.7764,0.0638,0.1598,0.8790,0.1860,3.5199,1.7600,0.5543
4,3,2284,2286,3,2,1,0.6667,2285.063,1023.524,867.000,9.2400,17.0000,1.0794,0.5276,4.9867,0.7576,0.1294,0.1129,0.8507,0.0000,5.1333,1.0267,0.7937
6,3,2285,2287,3,1,3,0.6667,2286.410,422.000,923.795,9.9397,19.0000,1.3735,0.6249,5.5735,0.2083,0.6667,0.1250,0.8944,0.0000,4.2534,1.6134,0.6145
4,3,2286,2287,2,2,1,1.0000,2286.476,792.476,872.000,9.2402,17.0000,1.0794,0.7079,4.9868,0.0000,0.7500,0.2500,1.0000,0.0000,5.1334,1.1734,0.7937
6,3,2286,2288,3,3,2,0.3333,2287.190,921.179,822.881,10.0596,21.0000,1.5000,0.2870,6.1602,0.7273,0.0909,0.1818,0.7071,0.5774,4.4002,1.4667,0.6190
4,3,2286,2287,2,3,1,0.6667,2286.433,1240.900,540.000,8.8002,18.0000,1.2000,0.4447,5.2801,0.7576,0.1294,0.1129,0.5257,0.0000,4.9868,0.5867,0.8333
4,3,2287,2289,3,2,1,0.6667,2287.621,959.276,635.000,8.5070,16.0000,1.1034,0.6792,4.6936,0.7500,0.1500,0.1000,0.9487,0.0000,4.9868,0.8800,0.8276
3,3,2289,2290,2,2,1,0.7500,2289.288,1094.365,506.000,8.8072,19.0000,1.0962,0.6971,5.5737,0.5333,0.2667,0.2000,0.7071,0.0000,5.8671,1.7602,1.0000
5,3,2293,2295,3,1,3,0.5556,2294.257,705.000,857.814,9.1848,16.0000,1.1429,0.7657,4.6945,0.8123,0.1108,0.0769,0.7071,0.0000,4.6943,1.4670,0.6571
8,3,2305,2308,4,2,2,0.5000,2306.294,856.661,810.211,11.3138,18.0000,1.3211,0.4959,5.2843,0.7044,0.1115,0.1842,0.9713,0.2341,3.9634,1.1743,0.4679
6,3,2310,2311,2,2,2,0.7500,2310.451,881.317,740.476,9.8309,16.0000,1.1707,0.7282,4.6985,0.2667,0.1333,0.6000,0.7071,0.7071,4.6985,1.1748,0.5610
6,3,2312,2313,2,2,2,0.7500,2312.481,495.747,706.671,9.4727,17.0000,1.2911,0.6646,4.9933,0.2000,0.3333,0.4667,0.0000,0.0000,3.5245,0.5876,0.6076
5,3,2325,2327,3,2,1,0.8333,2325.797,822.365,1000.000,9.7309,20.0000,1.3514,0.4174,5.8809,0.5854,0.2927,0.1220,0.9487,0.0000,4.7044,1.4701,0.6757
4,3,2331,2333,3,2,1,0.6667,2331.935,949.435,575.000,9.1196,19.0000,1.2258,0.4402,5.5894,0.7576,0.1294,0.1129,0.8507,0.0000,5.1479,1.9120,0.8065
3,3,2333,2334,2,2,1,0.7500,2333.320,921.700,669.000,8.4931,19.0000,1.1400,0.4386,5.5898,0.5333,0.2667,0.2000,0.7071,0.0000,5.0018,1.4711,1.0000
4,3,2339,2342,4,1,1,1.0000,2340.597,997.000,911.000,9.1243,17.0000,1.0968,0.5968,5.0037,0.9375,0.0000,0.0625,1.0000,0.0000,5.1508,0.5887,0.8065
5,3,2350,2352,3,2,1,0.8333,2351.232,874.478,581.000,9.0846,17.0000,1.2319,0.5709,5.0049,0.5854,0.2927,0.1220,0.9487,0.0000,5.2993,1.1776,0.7101
4,3,2350,2352,3,1,2,0.6667,2351.051,924.000,514.271,8.6849,16.0000,1.0847,0.2759,4.7105,0.5357,0.3214,0.1429,1.0000,0.0000,4.8577,0.7360,0.7966
5,3,2351,2353,3,2,1,0.8333,2352.085,1321.718,666.000,9.3479,19.0000,1.3380,1.1205,5.5937,0.5854,0.2927,0.1220,0.9487,0.0000,4.1216,0.5888,0.7183
4,3,2354,2355,2,2,1,1.0000,2354.431,1136.431,576.000,8.5375,18.0000,1.2414,0.6096,5.2992,0.0000,0.7500,0.2500,1.0000,0.0000,5.0047,1.7664,0.8276
3,3,2359,2360,2,2,1,0.7500,2359.333,881.333,745.000,7.6477,15.0000,1.0000,0.4714,4.4155,0.5333,0.2667,0.2000,0.7071,0.0000,4.7098,0.2944,1.0000
6,3,2366,2368,3,3,1,0.6667,2367.181,1224.361,644.000,9.9705,17.0000,1.2289,0.4041,5.0023,0.2083,0.6667,0.1250,0.4472,0.0000,4.4140,1.3240,0.5783
4,3,2375,2376,2,1,2,1.0000,2375.536,845.000,881.464,8.2342,15.0000,1.0714,0.7089,4.4114,0.0000,0.7500,0.2500,0.0000,0.0000,4.7051,1.4704,0.8036
4,3,2375,2377,3,2,1,0.6667,2375.909,944.455,614.000,8.0870,15.0000,1.0909,1.0164,4.4114,0.7576,0.1294,0.1129,0.8507,0.0000,4.1170,0.2941,0.8182
4,3,2381,2383,3,2,1,0.6667,2381.787,1020.836,581.000,8.9651,19.0000,1.2459,0.8038,5.5852,0.7500,0.1500,0.1000,0.9487,0.0000,4.9967,1.1756,0.8361
8,3,2390,2392,3,3,2,0.4444,2391.051,993.663,346.898,10.1774,16.0000,1.3061,0.6730,4.6998,0.1021,0.5726,0.3253,1.0000,0.0000,3.3781,1.1750,0.4796
4,3,2391,2392,2,2,1,1.0000,2391.536,1061.554,906.000,8.2243,16.0000,1.1429,0.6973,4.6998,0.0000,0.7500,0.2500,1.0000,0.0000,4.1120,0.5875,0.8214
6,3,2394,2396,3,1,3,0.6667,2395.291,958.000,828.620,9.4707,18.0000,1.3671,0.8042,5.2855,0.2083,0.6667,0.1250,0.4472,0.0000,3.8174,1.1747,0.6076
4,3,2396,2398,3,1,2,0.6667,2397.368,787.000,1114.281,8.3680,16.0000,1.1228,0.4632,4.6979,0.7500,0.1500,0.1000,0.9487,0.0000,4.2573,0.8807,0.8246
5,3,2406,2408,3,2,1,0.8333,2406.853,857.691,822.000,8.9250,17.0000,1.2500,0.3421,4.9892,0.5854,0.2927,0.1220,0.9487,0.0000,4.4021,0.8804,0.6912
3,3,2423,2425,3,1,1,1.0000,2424.000,678.000,777.000,7.6223,15.0000,1.0000,1.0000,4.4008,0.8889,0.0000,0.1111,1.0000,0.0000,4.6941,1.7603,1.0000
4,3,2425,2426,2,2,2,0.5000,2425.293,904.172,908.431,8.5080,17.0000,1.1724,0.8457,4.9874,0.5916,0.1015,0.3069,0.5000,0.5000,4.8408,1.1735,0.8276
5,3,2429,2430,2,3,1,0.8333,2429.449,1099.246,896.000,9.0529,16.0000,1.1594,0.5124,4.6940,0.5854,0.2927,0.1220,0.3162,0.0000,4.9873,1.6136,0.6812
7,3,2432,2434,3,2,2,0.5833,2433.457,806.426,952.234,10.4231,18.0000,1.3404,0.6672,5.2807,0.5694,0.1270,0.3036,0.8963,0.4170,4.1072,1.4669,0.5213
4,3,2434,2437,4,1,1,1.0000,2435.621,880.000,1166.000,8.5077,17.0000,1.1724,0.6207,4.9873,0.9375,0.0000,0.0625,1.0000,0.0000,4.8406,0.5867,0.8276
7,3,2440,2442,3,2,2,0.5833,2441.134,979.546,490.216,10.7556,19.0000,1.3711,0.6028,5.5740,0.3883,0.1309,0.4808,0.9235,0.3259,4.4005,1.1735,0.5155
5,3,2441,2443,3,1,2,0.8333,2442.338,507.000,818.392,9.7086,20.0000,1.3514,0.7694,5.8673,0.5854,0.2927,0.1220,0.9487,0.0000,4.6939,1.1735,0.6757
5,3,2443,2445,3,1,2,0.8333,2444.118,1036.000,1091.412,8.9214,15.0000,1.1029,1.1911,4.4005,0.5854,0.2927,0.1220,0.9487,0.0000,4.9872,1.3201,0.6618
9,3,2456,2459,4,2,3,0.3750,2457.562,607.312,475.268,10.9516,15.0000,1.2054,0.9747,4.4002,0.5050,0.3126,0.1824,0.8321,0.1875,3.8135,0.8800,0.4018
5,3,2457,2459,3,2,2,0.4167,2457.986,988.137,771.151,9.5767,21.0000,1.4384,0.2041,6.1602,0.4138,0.1655,0.4207,1.0000,0.0000,4.6935,1.7601,0.7123
7,3,2463,2464,2,4,2,0.4375,2463.594,1128.458,761.885,10.6433,20.0000,1.4583,0.6867,5.8665,0.6023,0.2183,0.1794,0.0832,0.4325,4.1066,1.6133,0.5208
5,3,2467,2469,3,2,2,0.4167,2468.056,422.789,689.831,9.3134,18.0000,1.2676,0.2764,5.2797,0.4138,0.1655,0.4207,1.0000,0.0000,4.6930,0.8799,0.6761
4,3,2474,2476,3,1,2,0.6667,2475.373,1081.000,983.746,8.6520,18.0000,1.2203,0.6767,5.2791,0.7500,0.1500,0.1000,0.9487,0.0000,4.6926,1.1732,0.8136
5,3,2481,2483,3,1,2,0.8333,2481.735,683.000,1024.456,8.9184,16.0000,1.1765,0.9147,4.6923,0.5854,0.2927,0.1220,0.9487,0.0000,4.6923,1.1731,0.6765
6,3,2482,2484,3,2,2,0.5000,2483.098,996.183,604.476,9.8174,16.0000,1.1707,0.5188,4.6922,0.3810,0.3333,0.2857,0.9487,0.1690,4.8389,1.6129,0.5610
3,3,2484,2485,2,2,1,0.7500,2484.326,1016.652,742.000,7.7884,16.0000,1.0435,0.7292,4.6922,0.5333,0.2667,0.2000,0.7071,0.0000,4.1056,1.0264,1.0000
3,3,2484,2485,2,2,1,0.7500,2484.319,1236.660,882.000,7.9577,16.0000,1.0213,0.7327,4.6922,0.5333,0.2667,0.2000,0.7071,0.0000,4.3989,1.3197,1.0000
7,3,2487,2489,3,3,2,0.3889,2487.713,762.069,596.770,9.6430,16.0000,1.2874,0.7520,4.6920,0.7346,0.1174,0.1480,0.6533,0.6148,3.5190,1.3196,0.5287
7,3,2487,2489,3,3,2,0.3889,2488.304,893.043,855.109,10.1971,17.0000,1.2935,0.7054,4.9852,0.6023,0.2183,0.1794,0.6617,0.3765,4.1055,1.7595,0.5109
3,3,2491,2492,2,1,2,0.7500,2491.620,877.000,708.700,8.4652,19.0000,1.1400,0.6888,5.5717,0.5333,0.2667,0.2000,0.7071,0.0000,4.9851,1.3196,1.0000
