n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
27,4,200,203,4,4,7,0.2411,201.018,1105.566,847.650,19.7508,15.0000,1.4781,1.4186,5.6187,0.7355,0.0897,0.1748,0.0162,0.1319,2.6221,0.5610,0.3431
22,3,206,209,4,5,4,0.2750,207.899,124.058,780.024,16.3212,14.0000,1.4808,0.1187,5.1513,0.2745,0.4075,0.3180,0.6085,0.7016,2.5662,0.7370,0.1971
61,3,206,209,4,6,11,0.2311,207.464,144.816,875.863,25.9023,13.0000,1.4444,4.8033,4.7966,0.8534,0.1027,0.0440,0.0301,0.9914,2.9322,1.1007,0.1384
30,3,206,208,3,6,6,0.2778,207.270,152.039,897.676,18.9152,13.0000,1.3879,1.6580,4.7966,0.7204,0.1621,0.1175,0.0842,0.9963,2.9479,1.1069,0.1317
10,3,206,208,3,2,2,0.8333,207.050,167.480,936.490,11.6661,12.0000,1.2000,0.6877,4.4277,0.4736,0.1990,0.3273,0.9530,0.3029,2.9457,0.9193,0.3600
12,3,206,208,3,3,3,0.4444,206.992,187.752,981.182,12.8882,13.0000,1.2893,0.8550,4.7966,0.0762,0.4822,0.4416,0.3388,0.5407,2.5808,0.7414,0.3058
62,3,207,210,4,5,10,0.3100,208.099,119.990,717.490,26.8615,13.0000,1.4017,1.1175,4.7833,0.7851,0.0928,0.1221,0.0820,0.9703,2.9363,0.7464,0.1078
272,5,207,210,4,8,44,0.1932,208.020,121.606,745.436,57.4668,13.0000,1.3727,4.6932,4.7966,0.9922,0.0036,0.0042,0.0147,0.9796,2.9457,1.1028,0.1390
58,3,207,210,4,5,10,0.2900,208.281,120.142,706.112,27.2752,15.0000,1.5398,0.9102,5.5192,0.8615,0.0067,0.1318,0.0699,0.7030,2.9426,1.1059,0.1699
53,5,207,210,4,3,13,0.3397,208.076,120.450,693.588,27.0841,14.0000,1.3843,2.6276,5.1513,0.9355,0.0256,0.0389,0.0116,0.2636,3.3115,1.1081,0.3302
47,4,207,210,4,4,14,0.2098,208.310,122.820,651.346,23.8624,14.0000,1.4787,1.6923,5.1513,0.9587,0.0122,0.0290,0.0185,0.1761,2.9416,1.0913,0.1438
41,4,207,209,3,4,9,0.3796,207.902,124.591,773.144,22.3593,13.0000,1.3702,1.0010,4.7966,0.9006,0.0130,0.0864,0.0198,0.6527,3.6752,1.4592,0.1337
43,6,207,209,3,4,10,0.3583,207.691,125.945,787.166,24.3171,13.0000,1.2910,1.9602,4.7966,0.9098,0.0142,0.0760,0.0207,0.5556,3.3146,1.1038,0.2309
33,3,207,212,6,4,7,0.1964,209.074,129.632,597.348,19.7948,13.0000,1.3839,1.3996,4.7698,0.6550,0.2339,0.1111,0.2902,0.1518,2.9337,0.7443,0.1968
24,3,207,209,3,5,5,0.3200,207.893,213.813,1033.427,16.9040,12.0000,1.2800,1.0074,4.4277,0.5972,0.1672,0.2355,0.1087,0.8966,2.5705,0.9176,0.2133
143,7,208,211,4,5,26,0.2750,209.329,100.121,698.327,41.8714,17.0000,1.7796,5.4093,6.2374,0.9827,0.0052,0.0121,0.0042,0.9883,2.5771,1.0966,0.1706
88,4,208,212,5,4,18,0.2444,209.501,101.081,674.263,32.9233,14.0000,1.4614,7.2810,5.1367,0.9666,0.0075,0.0259,0.0203,0.5758,2.9363,1.1041,0.1507
89,9,208,211,4,6,12,0.3090,209.210,105.714,785.588,33.3873,15.0000,1.5541,2.7417,5.5036,0.8735,0.0531,0.0733,0.0912,0.9645,2.9374,1.1019,0.1956
83,7,208,211,4,6,21,0.1647,209.547,105.974,620.920,32.1269,15.0000,1.5582,6.1818,5.5036,0.9821,0.0033,0.0146,0.0297,0.9522,2.9352,1.0997,0.1890
102,9,208,212,5,8,13,0.1962,209.200,111.443,822.426,36.2347,15.0000,1.5331,2.4741,5.5036,0.8055,0.1118,0.0826,0.0244,0.9705,2.9374,1.0997,0.2214
43,3,208,210,3,4,8,0.4479,209.007,113.719,834.014,23.7231,13.0000,1.3184,1.2434,4.7698,0.6372,0.1841,0.1787,0.0080,0.9758,2.9374,1.1008,0.2311
53,4,208,210,3,7,9,0.2804,208.943,121.611,868.204,25.5054,13.0000,1.3617,2.0658,4.7833,0.6782,0.2508,0.0710,0.0940,0.9951,2.9289,1.1038,0.1245
86,3,208,210,3,8,15,0.2389,208.822,125.779,881.324,31.3903,14.0000,1.5183,0.7329,5.1367,0.8895,0.0863,0.0242,0.0086,1.0000,2.9363,1.0997,0.0946
33,3,208,210,3,8,6,0.2292,208.921,137.253,916.625,19.4207,12.0000,1.3026,0.9770,4.4029,0.5032,0.4196,0.0772,0.1115,0.9934,2.5705,0.7403,0.1184
26,5,208,211,4,3,7,0.3095,209.201,140.780,549.344,18.6255,14.0000,1.4054,0.4548,5.1367,0.7531,0.1435,0.1034,0.0774,0.1212,3.2914,1.4596,0.2934
22,3,208,212,5,5,4,0.2200,209.614,143.213,942.609,16.1634,14.0000,1.4879,1.0677,5.1218,0.5581,0.1032,0.3386,0.3203,0.3193,2.1998,0.7231,0.1884
45,3,208,210,3,6,11,0.2273,208.564,175.383,999.079,23.0004,14.0000,1.5000,2.5486,5.1367,0.7258,0.2186,0.0556,0.0440,0.9978,2.9352,1.0975,0.1214
54,3,209,213,5,4,16,0.1688,210.616,139.958,706.032,24.6976,13.0000,1.4125,3.2052,4.7559,0.9587,0.0102,0.0311,0.0289,0.9984,2.5600,1.0954,0.1006
13,3,209,211,3,2,4,0.5417,209.969,148.702,799.626,13.2930,14.0000,1.3893,0.6938,5.1218,0.3290,0.3818,0.2892,0.5110,0.3401,2.9369,1.0911,0.3053
14,3,209,211,3,3,3,0.5185,210.065,152.652,822.399,13.4901,14.0000,1.4203,0.5330,5.1218,0.3870,0.0544,0.5586,0.9411,0.3181,2.5726,0.7251,0.2754
30,4,209,211,3,6,9,0.1852,210.193,153.221,828.114,19.3588,14.0000,1.4483,2.9958,5.1218,0.7957,0.1574,0.0469,0.1381,0.9903,2.7455,1.0921,0.1793
13,4,209,211,3,4,2,0.5417,209.912,157.529,844.537,13.8027,14.0000,1.3382,0.7193,5.1218,0.4712,0.3344,0.1944,0.2922,0.3908,2.9267,1.0943,0.3824
13,3,209,211,3,3,5,0.2889,209.885,198.123,409.662,13.1948,16.0000,1.6000,0.3782,5.8534,0.7195,0.1581,0.1223,0.3825,0.5127,2.5501,1.0872,0.3077
10,4,209,211,3,3,3,0.3704,210.309,604.809,1283.136,12.7140,15.0000,1.3636,0.3880,5.4876,0.3503,0.2774,0.3722,0.1863,0.0668,2.7498,0.7317,0.5091
28,3,209,212,4,7,6,0.1667,211.355,1263.971,568.409,19.0047,14.0000,1.4203,1.5502,5.0911,0.7846,0.0890,0.1264,0.0490,0.9191,2.9203,1.0932,0.1884
25,4,210,212,3,4,4,0.5208,210.667,140.099,723.353,18.4018,15.0000,1.4881,1.2939,5.4876,0.3722,0.1989,0.4289,0.1338,0.9608,2.9104,1.0900,0.2222
61,3,210,213,4,5,13,0.2346,211.048,140.122,689.271,26.3824,13.0000,1.4035,4.3991,4.7559,0.8925,0.0239,0.0836,0.0388,0.8526,2.5478,1.0882,0.1115
119,3,210,214,5,6,24,0.1653,211.171,142.349,650.368,36.5273,13.0000,1.4154,9.6400,4.7418,0.9690,0.0109,0.0201,0.0131,0.9590,2.9180,1.0965,0.0796
16,3,210,213,4,2,4,0.5000,210.952,141.442,663.782,15.0481,13.0000,1.2606,0.6007,4.7418,0.1239,0.6227,0.2534,0.8441,0.3287,3.0944,0.3714,0.3030
30,3,210,214,5,4,6,0.2500,211.557,145.610,625.226,19.0802,15.0000,1.5679,1.4394,5.4548,0.6718,0.1688,0.1594,0.1808,0.1732,2.5428,0.7251,0.2265
39,3,210,214,5,4,9,0.2167,211.239,147.799,609.326,21.4781,14.0000,1.4837,1.3624,5.1066,0.7564,0.0399,0.2036,0.0269,0.9760,2.5623,1.0836,0.1087
25,4,210,213,4,3,8,0.2604,211.516,151.298,590.901,18.3548,16.0000,1.5873,2.0834,5.8184,0.8707,0.0902,0.0391,0.0150,0.2178,2.8980,0.7341,0.2262
7,4,210,211,2,2,3,0.5833,210.544,434.101,1217.127,10.9061,14.0000,1.2405,0.5679,5.1218,0.4600,0.2645,0.2756,0.0000,0.3827,4.0080,1.0975,0.6835
24,3,210,213,4,8,3,0.2500,211.731,1277.422,741.783,18.4983,17.0000,1.6386,1.0100,6.1821,0.8979,0.0244,0.0777,0.0490,0.8391,2.9115,0.7318,0.2691
14,3,210,212,3,7,3,0.2222,211.188,1275.194,754.993,14.0298,15.0000,1.4583,0.8271,5.4713,0.8860,0.0553,0.0587,0.0178,0.0662,2.9125,0.7360,0.2917
10,3,211,213,3,4,2,0.4167,212.110,1153.560,1081.480,11.4957,15.0000,1.5000,0.7457,5.4548,0.6937,0.0995,0.2068,0.4265,0.2268,2.3731,0.7317,0.5100
31,3,211,215,5,6,5,0.2067,212.571,1168.068,1063.716,19.2984,15.0000,1.5709,1.6437,5.4380,0.6330,0.0967,0.2703,0.4960,0.7811,2.1820,0.5459,0.1824
7,3,211,213,3,3,2,0.3889,212.027,1189.280,425.120,10.3076,14.0000,1.3067,0.3058,5.0911,0.5744,0.2757,0.1499,0.5798,0.2605,2.9014,0.3659,0.5200
10,3,211,213,3,4,4,0.2083,211.912,1208.225,432.304,11.7328,14.0000,1.3725,0.8367,5.0911,0.1404,0.4961,0.3635,0.1245,0.9280,3.0960,0.3659,0.3824
9,3,211,213,3,3,3,0.3333,212.043,1211.570,440.226,11.2716,15.0000,1.4516,1.3683,5.4713,0.4412,0.1728,0.3860,0.6853,0.7263,2.5544,0.3637,0.4516
9,3,211,214,4,3,2,0.3750,212.772,1225.620,885.348,11.1254,12.0000,1.1739,0.7463,4.3504,0.3039,0.4237,0.2723,0.9370,0.2683,2.9037,0.3625,0.3913
18,3,211,213,3,5,4,0.3000,212.266,1234.580,530.431,16.1008,15.0000,1.4362,0.7558,5.4548,0.7314,0.1194,0.1492,0.3665,0.9073,3.0871,0.9069,0.2181
123,8,211,216,6,13,10,0.1577,213.271,1242.317,838.019,39.5187,17.0000,1.7281,3.8733,6.1630,0.4942,0.4056,0.1002,0.0434,0.9939,2.5423,0.7273,0.2215
22,4,211,214,4,5,6,0.1833,212.537,1243.896,557.771,17.8800,16.0000,1.5238,1.2980,5.8184,0.7456,0.0437,0.2107,0.0101,0.7831,3.2606,0.7397,0.3463
9,3,211,213,3,2,3,0.5000,212.074,1246.453,912.768,11.5129,14.0000,1.3263,0.5989,5.0911,0.5603,0.1628,0.2769,0.7648,0.3333,2.9248,0.7251,0.4105
34,5,211,215,5,4,7,0.2429,212.012,1252.337,893.396,21.2656,15.0000,1.4956,1.5453,5.4548,0.7413,0.0735,0.1851,0.0211,0.2653,2.9180,0.7239,0.3402
59,5,211,216,6,9,7,0.1561,213.248,1253.066,625.209,28.7206,17.0000,1.6470,1.5476,6.1630,0.7127,0.1006,0.1867,0.1794,0.9740,3.2492,0.9120,0.2266
194,16,211,216,6,12,17,0.1585,213.335,1255.957,750.278,51.2731,16.0000,1.5740,5.5941,5.8184,0.5974,0.3555,0.0470,0.0395,0.9901,3.2422,1.0854,0.3372
68,9,211,215,5,9,10,0.1511,213.141,1255.994,639.578,30.9362,16.0000,1.5455,5.5786,5.7639,0.8090,0.1338,0.0572,0.1899,0.9719,3.2611,1.0865,0.3523
185,16,211,215,5,12,17,0.1814,213.227,1257.876,723.391,51.9907,18.0000,1.7059,5.0801,6.5256,0.5743,0.3869,0.0388,0.0111,0.9946,3.2639,1.0865,0.3888
24,4,211,214,4,5,5,0.2400,211.807,1262.966,850.231,17.6770,13.0000,1.3109,1.6190,4.7275,0.5598,0.2365,0.2037,0.1360,0.9701,2.9093,0.7361,0.2059
44,4,211,214,4,5,8,0.2750,211.982,1268.254,823.508,24.8356,15.0000,1.4570,2.7052,5.4713,0.7344,0.1441,0.1215,0.0516,0.9510,3.2712,0.9079,0.3422
18,3,211,215,5,5,3,0.2400,212.158,1269.181,770.830,14.6496,13.0000,1.3684,0.2942,4.7275,0.3908,0.4589,0.1503,0.0365,0.1520,2.5478,0.3597,0.2222
8,3,211,212,2,4,2,0.5000,211.807,1270.477,816.795,11.3208,16.0000,1.4545,0.5936,5.8184,0.8472,0.0087,0.1441,0.2142,0.7071,2.3755,0.0000,0.4886
7,3,211,212,2,3,2,0.5833,211.425,1270.925,813.650,11.0150,15.0000,1.3125,0.5557,5.4713,0.5927,0.2184,0.1889,0.0417,0.2006,3.0922,0.3719,0.5125
12,3,211,212,2,6,2,0.5000,211.640,1278.500,689.246,11.9805,12.0000,1.2632,0.8487,4.3771,0.8551,0.0644,0.0805,0.0399,0.6174,2.3627,0.7251,0.4211
14,3,211,213,3,5,3,0.3111,211.752,1277.869,747.226,13.3250,14.0000,1.4307,1.1802,5.0911,0.7545,0.0737,0.1718,0.0600,0.2542,2.5528,0.7295,0.2847
50,4,212,216,5,5,10,0.2000,213.861,159.859,686.436,24.6451,15.0000,1.5560,1.5768,5.4209,0.7943,0.0752,0.1305,0.0563,0.8612,2.5344,1.0870,0.1639
142,5,212,215,4,6,34,0.1740,213.661,160.630,732.434,39.7713,14.0000,1.5176,16.6354,5.0754,0.9866,0.0074,0.0060,0.0073,0.9502,2.5367,0.7297,0.1061
26,5,212,215,4,5,6,0.2167,213.618,164.517,772.525,18.3787,16.0000,1.6062,0.9435,5.8005,0.4860,0.2238,0.2902,0.1870,0.9823,2.5423,0.7354,0.3089
30,3,212,215,4,5,7,0.2143,213.422,167.367,796.484,19.1032,14.0000,1.4533,0.9021,5.0754,0.6141,0.2048,0.1811,0.0867,0.9872,2.5411,0.5472,0.1799
25,4,212,214,3,4,6,0.3472,213.109,169.279,805.314,18.7001,16.0000,1.5504,0.7938,5.8005,0.7438,0.0680,0.1882,0.0787,0.2844,2.8980,0.8972,0.2713
12,4,212,213,2,4,4,0.3750,212.615,195.492,897.308,13.6212,15.0000,1.3846,0.6964,5.4380,0.8241,0.0438,0.1321,0.1174,0.5860,3.2751,1.4411,0.4154
4,3,212,213,2,1,2,1.0000,212.436,469.000,178.527,9.9870,16.0000,1.1636,0.6433,5.8184,0.0000,0.7500,0.2500,0.0000,0.0000,4.3611,1.0899,0.8000
6,4,212,213,2,3,2,0.5000,212.324,812.853,142.676,10.0852,14.0000,1.2353,0.7641,5.0754,0.6381,0.1455,0.2164,0.3327,0.3629,3.6388,0.3625,0.7353
4,3,212,213,2,1,2,1.0000,212.429,822.000,1259.429,8.8977,15.0000,1.2245,0.6061,5.4548,0.0000,0.7500,0.2500,0.0000,0.0000,3.6326,0.7240,0.8367
12,3,212,215,4,4,3,0.2500,213.427,959.511,1218.061,13.6910,18.0000,1.6489,0.7701,6.5051,0.6144,0.2402,0.1454,0.8619,0.3090,2.1478,0.3489,0.3435
14,3,212,215,4,2,4,0.4375,213.211,1019.465,1177.296,13.7492,14.0000,1.3803,0.9094,5.0754,0.1952,0.5380,0.2667,0.0958,0.0482,2.7183,0.0000,0.2746
18,3,212,214,3,4,7,0.2143,213.054,1032.398,1168.177,15.8908,14.0000,1.3548,2.2975,5.0754,0.7346,0.1276,0.1377,0.0350,0.9443,2.5502,0.3642,0.3333
9,3,212,214,3,2,3,0.5000,212.727,1084.414,1158.000,11.9736,15.0000,1.3636,0.8369,5.4548,0.3667,0.1009,0.5323,0.6264,0.1386,2.3689,0.0045,0.4343
12,3,212,215,4,6,2,0.2500,213.613,1099.000,1143.571,12.4298,15.0000,1.5126,1.2490,5.4380,0.8601,0.0935,0.0465,0.2504,0.0087,2.3405,0.0119,0.3361
29,4,212,215,4,5,6,0.2417,213.782,1168.424,1021.041,18.1990,16.0000,1.7122,0.6168,5.7823,0.2454,0.3714,0.3832,0.0247,0.9947,2.5275,0.7251,0.1956
6,3,212,214,3,2,3,0.3333,212.719,1172.859,1055.938,9.4803,14.0000,1.3125,0.3206,5.0754,0.7308,0.1227,0.1465,0.8841,0.3686,2.7342,0.3654,0.6094
15,3,212,213,2,6,3,0.4167,212.652,1181.453,413.627,15.0866,17.0000,1.5839,0.8774,6.1821,0.8420,0.0491,0.1089,0.0886,0.9431,3.2729,0.3715,0.3478
53,5,212,216,5,6,10,0.1767,214.058,1184.914,1002.766,24.8158,15.0000,1.5900,3.6224,5.4380,0.8204,0.0716,0.1081,0.1579,0.9816,2.5275,0.3729,0.1580
23,4,212,215,4,4,6,0.2396,213.372,1185.602,1043.290,17.4414,15.0000,1.4935,1.1226,5.4209,0.6778,0.1289,0.1933,0.5075,0.8614,1.8268,0.3670,0.2294
51,8,212,218,7,8,5,0.1821,214.125,1191.271,989.655,27.1129,15.0000,1.4272,3.7812,5.3686,0.6521,0.2249,0.1230,0.4324,0.7355,2.8934,0.7273,0.3694
10,3,212,215,4,3,2,0.4167,213.583,1194.806,1024.485,11.7865,14.0000,1.3592,0.7827,5.0754,0.5330,0.1533,0.3137,0.9639,0.2511,2.5315,0.3721,0.3786
8,3,212,213,2,3,2,0.6667,212.655,1206.011,462.793,11.1630,15.0000,1.3793,0.4023,5.4380,0.5309,0.2319,0.2372,0.0000,0.6154,3.2729,0.9069,0.4483
5,3,212,213,2,2,2,0.6250,212.368,1205.526,936.860,9.2594,15.0000,1.3158,0.6576,5.4548,0.3432,0.2505,0.4063,0.6059,0.3645,3.6187,0.1847,0.7018
72,13,212,217,6,7,11,0.1558,213.733,1209.703,952.216,31.5859,16.0000,1.5547,1.7977,5.7823,0.8301,0.0993,0.0706,0.1020,0.9523,2.3759,0.3729,0.3968
14,3,212,215,4,3,3,0.3889,213.292,1211.920,998.080,13.2617,14.0000,1.4307,0.7171,5.0595,0.2511,0.2741,0.4748,0.7743,0.0340,2.1667,0.3717,0.2847
8,3,212,214,3,4,2,0.3333,212.646,1229.280,515.207,10.5217,13.0000,1.2683,1.3445,4.7129,0.8109,0.0640,0.1252,0.4995,0.0199,2.9031,1.0854,0.4634
193,9,212,215,4,14,17,0.2027,213.282,1237.166,866.230,52.0925,21.0000,2.0285,6.4913,7.6132,0.5912,0.3761,0.0327,0.0132,0.9997,2.8958,0.7273,0.3148
114,15,212,216,5,10,15,0.1520,213.375,1234.435,882.242,38.8654,16.0000,1.5916,1.4147,5.8005,0.8534,0.0941,0.0525,0.0185,0.9860,2.5524,1.0739,0.2330
49,6,212,216,5,9,5,0.2178,213.648,1230.210,893.196,25.3772,15.0000,1.4969,1.3824,5.4037,0.5590,0.2568,0.1842,0.0703,0.9975,2.5450,0.7228,0.2363
64,5,212,216,5,8,9,0.1778,213.303,1242.102,853.436,29.8348,22.0000,2.1366,2.7342,7.9757,0.5531,0.3031,0.1438,0.1329,0.9879,2.5344,0.7295,0.3111
70,9,212,215,4,13,8,0.1683,213.360,1247.090,819.264,31.2926,17.0000,1.6459,1.0136,6.1630,0.8834,0.0563,0.0602,0.0310,0.9609,2.8901,0.7170,0.4039
15,3,212,214,3,4,5,0.2500,212.549,1245.207,567.982,15.3726,19.0000,1.7378,1.1329,6.8881,0.7560,0.1487,0.0954,0.2577,0.8790,2.5411,0.3659,0.4451
99,10,212,216,5,10,13,0.1523,213.311,1247.794,828.043,37.5283,18.0000,1.7284,0.3756,6.5256,0.7992,0.1352,0.0656,0.0183,0.9871,2.9072,1.0842,0.3657
15,3,212,214,3,5,3,0.3333,212.855,1248.658,583.171,14.2343,14.0000,1.3816,0.6950,5.0754,0.6903,0.0960,0.2137,0.2408,0.5773,2.5411,0.5466,0.2566
32,7,212,215,4,9,4,0.2222,213.228,1251.150,605.425,22.1581,15.0000,1.3873,2.2607,5.4548,0.8779,0.0360,0.0861,0.0977,0.5702,3.0838,0.7228,0.4682
42,9,212,215,4,11,6,0.1591,213.298,1253.619,631.370,25.6521,18.0000,1.6471,3.8726,6.5457,0.8540,0.1018,0.0442,0.1444,0.7712,3.4389,1.0842,0.4728
25,4,212,214,3,6,5,0.2778,212.844,1254.011,613.947,19.0783,17.0000,1.6160,0.8459,6.1821,0.4669,0.3558,0.1773,0.1141,0.9935,2.9003,1.0775,0.2814
41,4,212,215,4,9,6,0.1898,213.582,1252.280,619.768,23.3969,16.0000,1.5845,1.0037,5.8005,0.8413,0.0952,0.0636,0.1326,0.8934,2.8820,0.7318,0.2609
88,10,212,215,4,10,8,0.2750,213.272,1257.425,666.082,34.7900,17.0000,1.6604,1.3050,6.1437,0.2241,0.6466,0.1293,0.0184,0.9807,2.8935,0.7206,0.3496
40,4,212,215,4,9,5,0.2222,213.349,1256.773,679.359,22.9604,18.0000,1.7955,1.3252,6.5256,0.8179,0.0916,0.0905,0.2452,0.9236,2.5366,0.3706,0.2943
34,3,212,215,4,6,5,0.2833,212.905,1257.769,759.308,21.5804,17.0000,1.6657,0.7352,6.1630,0.4403,0.3136,0.2461,0.2323,0.9695,2.3649,0.3687,0.2824
14,5,212,214,3,4,2,0.5833,213.000,1260.537,673.510,14.4366,15.0000,1.4094,0.7268,5.4380,0.5339,0.2824,0.1837,0.4850,0.2725,2.5467,0.3609,0.4564
62,4,213,216,4,5,14,0.2214,213.982,160.455,674.731,28.1363,15.0000,1.5171,2.7847,5.4209,0.9027,0.0155,0.0818,0.0295,0.8966,2.8739,0.7319,0.2104
36,4,213,216,4,5,5,0.3600,214.083,159.879,696.307,20.9551,14.0000,1.4483,1.1651,5.0595,0.3141,0.2582,0.4278,0.2688,0.7808,2.5446,0.3764,0.1437
71,9,213,217,5,5,11,0.2582,214.068,162.135,654.814,30.2732,14.0000,1.4079,3.0885,5.0434,0.8502,0.0751,0.0747,0.0078,0.7357,2.8991,1.0772,0.2890
6,3,213,216,4,2,2,0.3750,214.569,160.723,665.877,9.5726,13.0000,1.2000,0.6449,4.6981,0.6410,0.2138,0.1452,0.9804,0.0231,2.5424,1.0635,0.5846
35,3,213,216,4,4,6,0.3646,213.918,163.730,640.694,20.1637,13.0000,1.3788,1.7556,4.7129,0.6499,0.1583,0.1918,0.0728,0.6309,2.1788,0.7153,0.1848
57,5,213,217,5,5,12,0.1900,214.053,165.046,629.548,26.1312,15.0000,1.5659,3.6741,5.4209,0.8709,0.0430,0.0860,0.0534,0.7168,2.8900,0.7320,0.2070
50,6,213,218,6,4,9,0.2315,214.618,167.627,608.803,25.6058,15.0000,1.4940,2.3125,5.4209,0.7241,0.1898,0.0861,0.1040,0.1806,2.8843,1.0778,0.2291
34,3,213,216,4,3,7,0.4048,214.578,173.646,578.809,20.1059,15.0000,1.5692,1.9669,5.4037,0.8022,0.0680,0.1298,0.1041,0.3269,2.5344,0.7217,0.1631
18,3,213,216,4,4,5,0.2250,214.393,178.517,561.803,15.1433,14.0000,1.4157,1.3615,5.0595,0.7354,0.1519,0.1128,0.2340,0.0139,2.7076,0.3649,0.2135
15,3,213,215,3,3,6,0.2778,214.573,230.113,929.727,13.9712,14.0000,1.4000,0.9325,5.0595,0.8085,0.0053,0.1862,0.2161,0.9391,2.5332,0.3649,0.2533
6,3,213,214,2,2,3,0.5000,213.394,1026.758,1205.955,9.7561,16.0000,1.4545,0.4648,5.8005,0.6381,0.1455,0.2164,0.4962,0.8522,2.7185,0.3625,0.6364
16,4,213,214,2,7,4,0.2857,213.465,1031.314,211.320,15.5661,15.0000,1.3953,1.4301,5.4380,0.8963,0.0192,0.0845,0.0451,0.9987,3.0861,0.3659,0.5349
29,5,213,216,4,7,6,0.1726,214.018,1101.191,1116.348,18.9236,15.0000,1.5426,1.0391,5.4209,0.5751,0.2694,0.1555,0.1416,0.9892,2.1719,0.7170,0.2837
14,4,213,215,3,4,3,0.3889,213.877,1109.225,1101.261,13.3341,13.0000,1.3188,0.8273,4.6981,0.5224,0.1430,0.3347,0.3826,0.2737,1.9959,0.7103,0.3551
23,3,213,218,6,5,4,0.1917,214.948,1116.552,309.513,17.4293,15.0000,1.4871,0.7378,5.4037,0.4841,0.3965,0.1194,0.8842,0.1809,2.5367,0.7135,0.3362
5,3,213,214,2,3,2,0.4167,213.145,1122.982,1087.418,8.9130,12.0000,1.0909,1.0770,4.3504,0.5461,0.2256,0.2283,0.1201,0.5647,2.9048,0.3569,0.6545
11,3,213,215,3,3,3,0.4074,214.152,1123.136,1125.720,13.6139,16.0000,1.4080,1.5518,5.7823,0.4882,0.1304,0.3814,0.3892,0.6971,2.8946,1.0825,0.4400
