n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
74,5,204,206,3,7,16,0.2202,204.780,123.519,680.338,25.8812,13.0000,1.5541,2.3968,4.6761,0.9009,0.0706,0.0284,0.0138,0.9970,2.5178,0.7196,0.1002
126,7,204,207,4,8,22,0.1790,204.873,122.961,726.845,36.2090,16.0000,1.7841,6.1563,5.7552,0.9567,0.0273,0.0160,0.0037,0.9990,3.2380,1.0790,0.2080
56,3,204,207,4,4,12,0.2917,204.834,123.729,694.356,23.7919,15.0000,1.6970,4.6553,5.3955,0.9443,0.0047,0.0510,0.0255,0.1394,2.5189,1.0788,0.1798
60,4,204,207,4,4,12,0.3125,204.966,123.574,706.901,24.4257,15.0000,1.7110,3.0872,5.3955,0.9355,0.0103,0.0542,0.0291,0.7562,2.5181,1.0790,0.1578
63,4,204,207,4,5,10,0.3150,205.025,124.469,755.374,25.1065,13.0000,1.4783,1.4728,4.6777,0.7605,0.1255,0.1140,0.0747,0.9965,2.5184,1.0788,0.1372
218,4,204,207,4,8,35,0.1946,205.051,126.672,778.565,47.7017,17.0000,1.8927,11.4400,6.1149,0.9898,0.0030,0.0072,0.0016,0.9995,3.2386,1.0790,0.2017
36,3,204,206,3,7,5,0.3429,205.003,128.898,798.985,19.4239,14.0000,1.5556,0.1031,5.0358,0.4668,0.2612,0.2719,0.0443,0.9938,2.5188,0.7196,0.1914
57,7,204,207,4,7,8,0.2545,205.530,139.814,856.693,24.5410,15.0000,1.6602,1.7671,5.3974,0.4571,0.3531,0.1898,0.1362,0.9740,2.5187,0.7197,0.2291
139,3,204,207,4,11,17,0.1858,205.344,142.617,868.712,36.7683,14.0000,1.6149,2.3453,5.0358,0.8795,0.0967,0.0238,0.0232,0.9958,2.5192,1.0797,0.0921
25,3,204,207,4,5,5,0.2500,205.318,202.916,710.019,15.3969,14.0000,1.6355,0.3292,5.0358,0.5592,0.1288,0.3120,0.1614,0.5080,2.5178,0.7197,0.1822
139,5,204,207,4,7,30,0.1655,205.119,206.150,770.468,37.8028,15.0000,1.6828,14.6275,5.3974,0.9839,0.0059,0.0102,0.0025,0.9795,3.2380,1.0788,0.1872
74,5,204,207,4,6,14,0.2202,205.301,213.544,816.149,27.5168,15.0000,1.6869,2.3244,5.3974,0.9479,0.0088,0.0433,0.0105,0.9979,3.5957,1.0790,0.1368
48,3,204,207,4,5,11,0.2182,205.269,223.087,857.048,21.6001,13.0000,1.5000,0.9535,4.6761,0.8184,0.1060,0.0756,0.0550,0.9266,2.5177,0.7198,0.1466
33,3,204,206,3,6,7,0.2619,205.027,232.705,987.342,18.4719,15.0000,1.6780,1.3397,5.3955,0.6179,0.2382,0.1439,0.0791,0.9855,2.5187,0.7196,0.1763
54,3,204,207,4,7,12,0.1607,205.143,239.843,999.326,22.5177,14.0000,1.6435,2.4785,5.0358,0.8211,0.1089,0.0700,0.0760,0.9658,2.5182,0.8993,0.0848
137,4,205,207,3,8,21,0.2718,205.890,107.766,790.123,37.2580,13.0000,1.4695,3.2548,4.6777,0.9591,0.0244,0.0165,0.0131,0.9998,3.2392,1.0797,0.1337
141,4,205,208,4,8,20,0.2203,205.950,110.806,811.377,37.3022,14.0000,1.6036,7.4210,5.0376,0.9545,0.0260,0.0196,0.0132,0.9983,2.5190,1.0797,0.1219
128,9,205,208,4,7,16,0.2857,206.176,117.408,847.125,36.2276,14.0000,1.5733,3.1562,5.0376,0.9008,0.0637,0.0355,0.0068,0.9936,3.2390,1.0797,0.1694
100,3,205,208,4,5,21,0.2381,206.796,223.135,717.035,30.7739,14.0000,1.6374,4.1357,5.0394,0.9658,0.0142,0.0200,0.0355,0.9940,2.5190,0.7207,0.1181
66,6,205,209,5,5,14,0.1886,206.793,223.487,698.418,26.0952,18.0000,2.0170,1.8426,6.4769,0.9315,0.0223,0.0462,0.0230,0.4857,2.5197,1.0793,0.1817
120,5,205,209,5,6,22,0.1818,206.804,225.517,762.928,35.7813,15.0000,1.6529,8.2461,5.3974,0.9699,0.0106,0.0195,0.0005,0.9925,2.5210,1.0791,0.1772
34,3,205,208,4,4,12,0.1771,206.550,226.638,659.838,19.0721,14.0000,1.5405,1.1881,5.0376,0.9365,0.0285,0.0350,0.0047,0.3401,2.5190,0.7202,0.1262
23,3,205,208,4,4,6,0.2396,206.884,227.432,650.362,14.9355,13.0000,1.5025,1.2296,4.6777,0.6909,0.1660,0.1431,0.0409,0.3908,2.1608,0.3609,0.1859
35,3,205,207,3,8,8,0.1823,205.712,244.498,1041.877,18.7920,15.0000,1.6990,0.5886,5.3974,0.8994,0.0398,0.0608,0.0045,0.9783,2.5187,0.7199,0.1715
108,3,206,208,3,11,17,0.1925,206.893,166.522,988.498,31.6914,14.0000,1.6525,6.5308,5.0412,0.9101,0.0708,0.0191,0.0176,0.9855,2.5199,0.7209,0.0590
52,4,206,209,4,3,12,0.3611,206.856,224.255,743.719,24.3083,16.0000,1.7084,3.2943,5.7593,0.9431,0.0092,0.0477,0.0821,0.0800,2.8793,0.7204,0.1684
158,6,206,209,4,7,25,0.2257,206.945,229.970,797.887,40.5772,15.0000,1.6725,9.3365,5.3993,0.9781,0.0085,0.0134,0.0044,0.9978,2.5209,1.0800,0.1454
36,7,206,208,3,4,8,0.3750,207.006,236.630,827.676,20.7575,17.0000,1.7688,0.4916,6.1192,0.8539,0.0139,0.1321,0.0291,0.9608,2.8790,0.7210,0.2803
28,3,206,209,4,5,7,0.2000,207.104,237.884,835.942,17.6192,14.0000,1.5135,1.4641,5.0394,0.6279,0.2394,0.1327,0.1193,0.7899,2.6989,0.7202,0.2394
42,7,206,208,3,6,8,0.2917,206.668,244.036,1076.497,21.8811,15.0000,1.5990,1.5343,5.3993,0.6267,0.2506,0.1227,0.0183,0.9977,2.8784,0.7194,0.2640
38,3,206,209,4,6,8,0.1979,207.240,278.780,1117.466,19.6800,15.0000,1.6914,0.9401,5.3993,0.7661,0.1135,0.1203,0.0332,0.9440,2.5196,1.0799,0.1869
28,3,207,210,4,4,8,0.2188,208.362,259.777,591.546,17.6953,16.0000,1.7231,0.6217,5.7614,0.8590,0.0468,0.0942,0.0628,0.5986,2.8798,0.3605,0.1731
42,5,208,210,3,5,12,0.2333,208.604,243.971,683.731,20.8961,14.0000,1.5638,2.3032,5.0431,0.8829,0.0578,0.0593,0.0008,1.0000,2.5209,0.7199,0.2048
59,3,208,211,4,7,10,0.2107,208.988,255.704,825.518,24.2450,15.0000,1.7118,4.5281,5.4033,0.6720,0.2448,0.0832,0.0578,0.9548,2.7014,1.0807,0.1257
37,3,208,211,4,6,6,0.2569,209.468,1213.474,669.075,20.4928,16.0000,1.7110,1.2648,5.7635,0.4059,0.4130,0.1811,0.1393,0.9722,2.8818,0.3611,0.3064
28,4,208,211,4,4,8,0.2188,209.390,1216.105,692.177,18.8590,17.0000,1.7184,2.2632,6.1257,0.7912,0.1235,0.0853,0.0487,0.9641,3.2419,1.0807,0.2888
15,3,209,210,2,5,3,0.5000,209.465,332.202,995.984,11.9998,12.0000,1.3953,1.1073,4.3240,0.6610,0.1793,0.1597,0.0057,0.9328,2.5214,0.7207,0.2791
15,4,209,210,2,5,3,0.5000,209.664,1162.843,533.636,13.0239,12.0000,1.2857,0.9328,4.3240,0.7732,0.0797,0.1470,0.0840,0.9724,2.5219,0.7203,0.3429
17,3,209,212,4,5,4,0.2125,211.291,1164.450,596.629,13.1975,15.0000,1.6887,0.8848,5.4058,0.5477,0.0648,0.3875,0.1192,0.3854,2.5224,0.7210,0.2781
46,4,209,211,3,9,6,0.2840,209.960,1176.499,573.379,21.3032,15.0000,1.7207,2.0371,5.4050,0.4273,0.4624,0.1104,0.0839,0.9937,2.5227,0.9007,0.1895
12,3,209,211,3,4,3,0.3333,210.351,1183.712,615.586,11.5463,14.0000,1.5135,1.4581,5.0447,0.7380,0.0961,0.1659,0.2548,0.3675,2.3423,0.7206,0.3423
24,6,209,213,5,5,4,0.2400,210.928,1189.937,695.725,16.3297,16.0000,1.7297,0.9791,5.7658,0.1951,0.2660,0.5389,0.1151,0.3203,2.5223,0.3604,0.3559
40,3,209,212,4,9,5,0.2222,210.496,1191.737,651.583,21.0237,14.0000,1.5176,1.6817,5.0450,0.8131,0.0744,0.1125,0.0182,0.9333,2.8827,0.7209,0.2358
53,3,209,213,5,6,11,0.1606,210.761,1195.673,696.521,24.0561,15.0000,1.6358,3.9051,5.4054,0.8660,0.0830,0.0510,0.0153,0.9994,2.8828,1.0809,0.1831
56,3,209,213,5,7,8,0.2000,211.040,1194.695,706.125,23.8367,14.0000,1.5838,2.8912,5.0450,0.6737,0.1823,0.1439,0.0753,0.9579,2.5227,0.7208,0.1495
49,4,209,211,3,6,10,0.2722,209.819,1213.698,740.959,25.0153,18.0000,1.8148,1.6275,6.4860,0.8772,0.0644,0.0584,0.0494,0.9987,3.2418,1.0810,0.3045
21,4,209,211,3,6,2,0.5833,209.897,1214.902,707.289,16.0394,17.0000,1.7500,1.1401,6.1257,0.6746,0.2106,0.1149,0.0689,0.2960,2.8818,0.3609,0.3382
13,3,209,210,2,3,4,0.5417,209.420,1215.777,713.884,11.1911,13.0000,1.5089,1.2984,4.6829,0.1037,0.5636,0.3327,0.1185,0.9465,1.8022,0.7206,0.3304
60,3,209,212,4,7,11,0.1948,210.075,1221.451,816.483,24.9332,14.0000,1.5672,5.1575,5.0447,0.8371,0.1130,0.0499,0.0044,0.9775,2.5225,1.0805,0.1642
21,3,209,212,4,3,6,0.2917,209.960,1224.719,806.673,15.6464,14.0000,1.4774,1.6973,5.0447,0.7176,0.1587,0.1237,0.1278,0.0770,2.8816,0.9005,0.2613
14,3,209,211,3,6,3,0.2593,209.672,1225.954,794.695,12.6142,13.0000,1.3893,1.4239,4.6829,0.8788,0.0283,0.0929,0.1925,0.0430,2.7021,0.3603,0.2824
35,3,209,212,4,5,7,0.2500,210.056,1225.506,799.776,19.6111,15.0000,1.6304,1.1869,5.4050,0.6134,0.2103,0.1764,0.0990,0.8953,2.8816,1.0805,0.2081
38,4,209,211,3,5,8,0.3167,209.943,1228.994,781.599,20.3990,16.0000,1.7421,1.0843,5.7653,0.6616,0.2118,0.1266,0.0674,0.9773,2.8829,0.7209,0.1920
46,3,209,212,4,6,7,0.2738,209.851,1229.697,773.205,23.1087,16.0000,1.6920,0.9260,5.7635,0.7174,0.1604,0.1222,0.1034,0.9885,2.8825,0.7206,0.2115
12,3,209,210,2,4,3,0.5000,209.186,1253.508,659.898,12.2711,16.0000,1.6271,1.7511,5.7635,0.5985,0.2237,0.1778,0.1107,0.9861,2.5221,0.7202,0.4746
63,4,210,213,4,6,9,0.2917,211.146,262.445,711.130,25.5156,14.0000,1.5694,0.5885,5.0450,0.7470,0.1257,0.1273,0.0605,0.9830,2.8826,1.0809,0.1335
149,5,210,213,4,6,22,0.2822,210.984,263.584,743.062,38.1126,15.0000,1.7312,3.0901,5.4054,0.9520,0.0275,0.0205,0.0144,0.9989,3.2431,1.0811,0.1092
92,4,210,213,4,6,22,0.1742,210.839,264.690,674.927,28.9662,16.0000,1.9092,0.7122,5.7658,0.9812,0.0015,0.0173,0.0058,0.9721,2.5225,1.0810,0.0856
80,7,210,212,3,7,15,0.2540,210.990,263.009,723.864,30.7408,16.0000,1.6776,4.8637,5.7658,0.9197,0.0435,0.0369,0.0185,0.9922,2.8828,0.7207,0.2228
19,3,210,212,3,3,5,0.4222,211.234,263.206,702.749,14.4679,15.0000,1.6286,0.8109,5.4054,0.6512,0.1320,0.2168,0.1152,0.3791,2.1623,0.7207,0.2286
33,5,210,213,4,4,7,0.2946,211.319,279.875,836.476,19.6351,15.0000,1.5815,2.7816,5.4054,0.7715,0.0749,0.1537,0.0975,0.4598,2.8829,0.9009,0.3035
18,3,210,212,3,3,5,0.4000,211.080,286.006,856.244,14.9491,16.0000,1.6364,0.2570,5.7658,0.4499,0.3420,0.2081,0.0416,0.5893,3.6037,0.7207,0.2443
38,3,210,213,4,4,10,0.2375,211.601,295.811,886.926,18.8827,12.0000,1.4118,2.1742,4.3246,0.8906,0.0476,0.0618,0.0920,0.9094,2.5226,0.7208,0.1858
7,3,210,212,3,2,3,0.3889,211.256,959.846,1184.026,10.6240,15.0000,1.3462,0.7598,5.4058,0.4552,0.3334,0.2114,0.4574,0.0699,3.6036,1.0810,0.6795
25,3,210,214,5,4,6,0.2083,212.734,1175.496,709.536,17.8759,14.0000,1.4113,2.1664,5.0457,0.5866,0.1769,0.2365,0.3662,0.7773,3.2431,0.7208,0.2137
12,3,210,213,4,4,4,0.1875,210.789,1180.495,599.358,11.3388,13.0000,1.4312,0.6536,4.6847,0.5349,0.2892,0.1759,0.5057,0.1658,2.3423,0.7206,0.3394
26,4,210,212,3,6,7,0.2063,211.107,1180.868,886.306,17.1028,13.0000,1.3967,2.7973,4.6847,0.8522,0.0747,0.0731,0.1535,0.9600,2.8829,0.7207,0.2562
39,3,210,213,4,7,8,0.1741,211.179,1184.894,875.514,21.2352,14.0000,1.4837,2.6483,5.0450,0.9015,0.0242,0.0743,0.0950,0.8152,2.5225,0.7207,0.2065
78,3,210,214,5,8,12,0.1625,211.733,1186.424,793.135,28.7674,17.0000,1.8809,4.4329,6.1265,0.8163,0.1240,0.0598,0.0043,0.9953,2.8829,0.7208,0.1504
9,3,210,211,2,3,3,0.5000,210.382,1187.730,621.831,10.6902,12.0000,1.2135,0.4971,4.3243,0.5067,0.2821,0.2111,0.3683,0.8652,2.8826,0.7207,0.4045
35,3,210,212,3,9,6,0.2160,210.710,1189.937,648.177,20.3442,16.0000,1.6766,2.4786,5.7653,0.9220,0.0188,0.0592,0.1178,0.7133,2.8826,0.7207,0.2006
143,4,210,213,4,10,22,0.1625,211.700,1189.424,776.941,39.6292,16.0000,1.7399,0.9090,5.7662,0.9537,0.0334,0.0129,0.0122,0.9989,2.8829,0.7208,0.1574
23,3,210,214,5,8,3,0.1917,211.745,1197.441,946.977,16.5317,15.0000,1.5682,1.1019,5.4058,0.7331,0.1520,0.1149,0.4455,0.3595,2.5227,0.5406,0.3091
33,4,210,213,4,7,6,0.1964,210.874,1228.887,866.243,18.8817,15.0000,1.6445,1.1733,5.4054,0.7181,0.1488,0.1331,0.0521,0.8575,2.5227,0.7207,0.2226
21,3,210,212,3,6,4,0.2917,211.406,1293.995,706.259,15.4919,14.0000,1.4924,0.8451,5.0450,0.5703,0.2623,0.1675,0.0131,0.9464,3.6038,1.4415,0.2538
22,5,211,214,4,5,5,0.2200,212.641,942.253,1172.763,15.2138,15.0000,1.6667,0.8624,5.4061,0.2081,0.5310,0.2609,0.5601,0.8136,2.5228,0.7209,0.3232
46,7,211,213,3,6,8,0.3194,211.757,1165.600,610.014,22.7417,16.0000,1.7196,2.1156,5.7662,0.5877,0.3153,0.0969,0.0370,0.9975,2.5226,0.7206,0.2874
37,4,211,213,3,7,7,0.2517,212.352,1164.369,618.873,20.5591,14.0000,1.4928,0.7335,5.0457,0.5075,0.3768,0.1157,0.0038,0.9986,2.5230,0.7209,0.3055
51,3,211,214,4,6,11,0.1932,212.391,1169.959,856.741,23.3654,16.0000,1.7624,1.1418,5.7662,0.9058,0.0542,0.0400,0.0032,0.9990,2.1628,0.7207,0.1685
22,3,211,213,3,6,3,0.4074,211.960,1184.731,801.475,17.1340,17.0000,1.6771,1.3558,6.1265,0.6403,0.2048,0.1549,0.0013,0.5028,2.8830,0.3604,0.2108
4,3,211,212,2,3,1,0.6667,211.447,1186.894,971.000,8.4687,14.0000,1.1915,0.4593,5.0454,0.7576,0.1294,0.1129,0.5257,0.0000,3.9639,0.7208,0.8511
7,3,211,213,3,4,2,0.2917,211.438,1198.795,551.521,9.9431,14.0000,1.3425,0.7929,5.0454,0.3562,0.4564,0.1874,0.4881,0.4783,2.8829,0.5406,0.5205
25,5,211,212,2,5,7,0.3571,211.309,1263.130,812.909,16.5769,13.0000,1.4130,2.3972,4.6850,0.8839,0.0565,0.0596,0.0106,0.9994,3.2431,0.7207,0.2783
18,3,211,213,3,6,4,0.2500,211.583,1264.310,799.976,14.2701,15.0000,1.6071,0.8068,5.4058,0.7861,0.1054,0.1085,0.2231,0.9699,2.3426,0.5405,0.2440
11,5,211,213,3,4,4,0.2292,211.658,1291.709,757.385,12.7129,16.0000,1.5043,0.8158,5.7662,0.7346,0.1325,0.1329,0.3471,0.7948,3.9639,1.0812,0.5983
7,3,212,214,3,2,2,0.5833,212.836,1123.589,537.575,9.9441,14.0000,1.3425,0.7445,5.0457,0.5352,0.1763,0.2885,0.8018,0.5745,2.8830,0.7208,0.5205
85,3,212,216,5,10,10,0.1700,213.643,1131.841,565.444,29.7891,14.0000,1.5617,2.2958,5.0457,0.2163,0.6637,0.1200,0.0919,0.9822,3.6040,1.0812,0.2126
74,3,212,216,5,10,9,0.1644,213.886,1140.897,593.763,27.9466,17.0000,1.8861,4.0204,6.1269,0.1763,0.6906,0.1331,0.1761,0.9838,2.5234,0.7210,0.1799
63,4,212,215,4,11,8,0.1790,213.291,1168.275,777.327,25.2923,15.0000,1.6966,4.3104,5.4065,0.5903,0.3408,0.0688,0.0521,0.9985,2.5230,0.7209,0.1724
34,3,212,214,3,6,7,0.2698,213.109,1172.636,751.603,18.6666,15.0000,1.6887,0.8828,5.4061,0.4709,0.3511,0.1780,0.0911,0.9943,2.5229,1.0812,0.2119
74,3,213,216,4,6,14,0.2202,214.684,282.137,714.571,27.2776,15.0000,1.7051,4.4831,5.4065,0.8717,0.0783,0.0500,0.0116,0.9973,2.5233,1.0813,0.1029
98,6,213,217,5,6,17,0.1922,214.777,283.081,735.990,32.8061,14.0000,1.5228,0.7812,5.0463,0.9400,0.0288,0.0312,0.0306,0.9963,2.8836,1.0813,0.1809
61,3,213,216,4,5,15,0.2033,214.529,284.107,680.741,24.9671,13.0000,1.4658,1.7578,4.6859,0.9443,0.0264,0.0293,0.0044,0.9954,2.8834,0.7208,0.1146
37,7,213,216,4,4,8,0.2891,214.750,284.415,749.526,20.1475,17.0000,1.8500,0.6773,6.1277,0.7767,0.0664,0.1569,0.1142,0.9404,2.5231,0.7209,0.2853
134,6,213,217,5,8,22,0.1523,215.144,304.987,854.851,36.6502,14.0000,1.5939,3.7398,5.0463,0.9331,0.0485,0.0184,0.0285,0.9835,3.2442,0.7211,0.1597
14,5,213,214,2,4,5,0.3500,213.628,1108.421,520.676,13.9674,18.0000,1.7379,0.8789,6.4878,0.5640,0.2857,0.1504,0.1615,0.9756,2.7033,0.7210,0.5103
45,3,213,215,3,11,6,0.2273,213.816,1141.746,600.481,22.2439,14.0000,1.5217,3.6825,5.0460,0.8901,0.0476,0.0623,0.1180,0.9903,2.8832,0.7209,0.1908
68,6,213,216,4,11,9,0.1717,214.265,1151.309,657.073,27.0124,17.0000,1.8706,3.4071,6.1273,0.7787,0.1735,0.0478,0.1134,0.9831,2.5232,0.7209,0.2201
96,3,213,216,4,10,14,0.1714,214.438,1154.029,694.118,32.4832,16.0000,1.7395,4.3286,5.7669,0.7879,0.1729,0.0392,0.0548,0.9940,2.8834,1.0812,0.2095
129,4,213,217,5,12,14,0.1536,214.504,1153.231,680.917,37.2888,17.0000,1.8664,4.6169,6.1280,0.4019,0.5425,0.0555,0.0892,0.9877,2.5235,1.0812,0.1821
9,4,213,216,4,3,2,0.3750,214.077,1153.000,844.846,10.9331,13.0000,1.2857,1.4776,4.6856,0.7306,0.1094,0.1600,0.7320,0.3082,2.5229,-0.0001,0.5604
60,5,213,216,4,10,7,0.2143,214.575,1151.401,663.751,27.2684,17.0000,1.7406,2.7657,6.1273,0.8961,0.0378,0.0661,0.2005,0.9788,2.7033,0.3606,0.3584
39,7,213,215,3,7,6,0.3095,213.898,1158.160,825.639,22.0471,17.0000,1.7356,1.0604,6.1273,0.6406,0.2051,0.1543,0.0434,0.9990,2.8834,0.7209,0.2749
37,3,214,216,3,4,10,0.3083,214.612,285.896,665.000,18.3103,15.0000,1.7961,3.0635,5.4065,0.8443,0.1042,0.0515,0.0427,0.9329,2.5229,0.7208,0.1262
24,4,214,217,4,5,5,0.2400,215.435,327.241,910.371,17.0703,14.0000,1.4483,0.9500,5.0463,0.6713,0.0690,0.2598,0.2134,0.8416,2.8836,0.9012,0.2845
7,3,214,216,3,3,2,0.3889,215.029,1071.629,1005.300,9.5367,13.0000,1.3000,0.6971,4.6859,0.5170,0.0882,0.3949,0.4423,0.4828,2.1629,0.3605,0.5286
17,3,214,217,4,4,4,0.2656,214.980,1087.621,978.719,13.3756,13.0000,1.4444,0.8130,4.6859,0.2236,0.2305,0.5459,0.7552,0.6159,2.1629,0.1803,0.3203
8,3,214,215,2,2,2,1.0000,214.481,1129.403,906.455,9.8125,13.0000,1.3506,0.7991,4.6859,0.0000,0.0000,1.0000,0.0000,1.0000,2.1627,-0.0001,0.4805
4,3,214,215,2,2,1,1.0000,214.449,1134.449,552.000,8.8308,14.0000,1.1429,0.6350,5.0460,0.0000,0.7500,0.2500,1.0000,0.0000,3.9648,0.3605,0.8163
68,4,214,218,5,7,10,0.1943,215.659,1139.232,820.927,29.2440,18.0000,1.8296,1.4754,6.4885,0.8235,0.0955,0.0810,0.0898,0.9882,2.8838,0.7209,0.2631
38,4,214,217,4,5,8,0.2375,215.178,1147.776,750.889,20.0565,15.0000,1.6618,2.2583,5.4068,0.7826,0.0378,0.1796,0.0194,0.7570,2.1627,0.7209,0.2274
43,6,214,217,4,6,9,0.1991,215.143,1149.468,777.501,23.1420,16.0000,1.6342,1.5766,5.7676,0.7781,0.0977,0.1242,0.0131,0.9783,2.5234,0.7211,0.2898
30,4,214,216,3,7,6,0.2381,214.796,1150.166,769.077,20.5981,16.0000,1.5335,1.4767,5.7673,0.3145,0.5411,0.1444,0.0844,0.9949,2.7036,1.0813,0.4058
31,4,214,216,3,9,7,0.1640,214.857,1289.977,865.007,19.4216,17.0000,1.7567,1.8022,6.1280,0.7329,0.1699,0.0971,0.0440,0.9965,2.8835,0.7209,0.2867
6,3,214,216,3,3,1,0.6667,215.161,1289.097,825.000,9.1236,14.0000,1.3548,0.1881,5.0463,0.5235,0.3913,0.0852,0.9085,0.0000,3.4243,0.1802,0.6129
