n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,244,246,3,3,1,0.6667,245.098,1059.590,834.000,8.8972,12.0000,1.1803,1.2469,4.2919,0.2083,0.6667,0.1250,0.4472,0.0000,4.2859,1.0707,0.5902
5,3,248,250,3,3,1,0.5556,248.769,1197.077,777.000,8.2784,12.0000,1.1538,0.7731,4.2751,0.5532,0.3398,0.1070,0.8281,0.0000,4.6267,1.0686,0.6923
12,5,248,252,5,5,3,0.1600,249.881,1225.849,836.532,12.9338,14.0000,1.3333,0.5061,4.9776,0.7884,0.1050,0.1066,0.6318,0.2806,4.0945,1.7752,0.5000
9,3,251,253,3,2,4,0.3750,252.137,953.084,606.042,11.2347,15.0000,1.4211,0.1661,5.3224,0.6006,0.2486,0.1508,0.5583,0.0649,4.2545,1.0638,0.4211
5,3,253,254,2,3,1,0.8333,253.397,1109.155,679.000,9.1906,13.0000,1.1207,0.6231,4.6034,0.5854,0.2927,0.1220,0.3162,0.0000,4.6084,0.7086,0.6379
3,3,257,258,2,2,1,0.7500,257.667,396.333,949.000,7.3322,12.0000,1.0000,0.7454,4.2362,0.5333,0.2667,0.2000,0.7071,0.0000,4.9356,1.7631,1.0000
6,3,257,260,4,2,2,0.3750,258.508,641.333,818.286,9.0652,13.0000,1.2381,0.8765,4.5797,0.8460,0.0320,0.1220,0.8735,0.4867,4.0556,1.0592,0.5873
4,3,257,259,3,2,1,0.6667,257.933,961.467,937.000,7.9352,12.0000,1.0667,1.0435,4.2362,0.7576,0.1294,0.1129,0.8507,0.0000,4.5833,1.0590,0.8000
8,3,257,259,3,5,1,0.5333,257.812,1262.082,478.000,10.5999,14.0000,1.3176,0.9368,4.9371,0.8190,0.1343,0.0468,0.3686,0.0000,4.2331,1.0570,0.4588
5,3,258,260,3,2,1,0.8333,259.232,1070.554,708.000,8.8204,13.0000,1.1607,0.5032,4.5797,0.5854,0.2927,0.1220,0.9487,0.0000,4.5793,0.7046,0.6786
6,3,258,260,3,2,2,0.5000,258.721,1086.279,828.132,9.7825,14.0000,1.2353,0.4167,4.9320,0.5034,0.2551,0.2415,0.9677,0.2521,4.7553,2.1137,0.5882
7,3,259,261,3,2,2,0.5833,260.116,505.406,697.870,9.1767,12.0000,1.2174,0.4417,4.2230,0.4600,0.2645,0.2756,1.0000,0.0000,3.5195,1.0543,0.5217
3,3,259,260,2,2,1,0.7500,259.676,1067.676,956.000,7.5202,13.0000,1.0541,0.4587,4.5749,0.5333,0.2667,0.2000,0.7071,0.0000,4.5782,0.3527,1.0000
3,3,259,260,2,2,1,0.7500,259.333,1271.333,706.000,7.3195,12.0000,1.0000,0.4714,4.2274,0.5333,0.2667,0.2000,0.7071,0.0000,4.9316,1.0576,1.0000
3,3,260,261,2,2,1,0.7500,260.326,966.302,320.000,8.7337,16.0000,1.1163,0.4443,5.6307,0.5333,0.2667,0.2000,0.7071,0.0000,5.2740,2.1097,1.0000
5,3,260,262,3,3,1,0.5556,260.875,998.000,999.000,8.8054,14.0000,1.2500,1.1250,4.9166,0.5532,0.3398,0.1070,0.8281,0.0000,4.5698,1.4047,0.6786
3,3,261,262,2,2,1,0.7500,261.676,1279.676,862.000,7.5045,13.0000,1.0541,0.4587,4.5654,0.5333,0.2667,0.2000,0.7071,0.0000,4.5698,1.0543,1.0000
4,3,262,264,3,2,1,0.6667,262.706,1033.745,1100.000,8.9486,14.0000,1.0980,0.3892,4.9114,0.7500,0.1500,0.1000,0.9487,0.0000,4.2142,0.7035,0.7843
5,3,263,265,3,2,1,0.8333,264.073,883.600,410.000,8.6192,13.0000,1.1818,1.1449,4.5606,0.5854,0.2927,0.1220,0.9487,0.0000,4.5556,1.4014,0.6909
4,3,263,264,2,2,2,0.5000,263.521,985.271,834.208,8.4150,13.0000,1.0833,0.6229,4.5606,0.5916,0.1015,0.3069,0.7071,0.7071,4.7303,1.4023,0.7917
4,3,264,265,2,1,2,1.0000,264.440,755.000,993.480,8.7572,14.0000,1.1200,0.6512,4.9063,0.0000,0.7500,0.2500,0.0000,0.0000,4.9044,1.4027,0.8000
5,3,264,266,3,1,2,0.8333,264.789,1056.000,729.386,8.9260,14.0000,1.2281,0.4396,4.9011,0.5854,0.2927,0.1220,0.9487,0.0000,4.9034,1.5770,0.6842
4,3,264,266,3,1,2,0.6667,264.957,1285.000,911.478,8.0523,12.0000,1.0435,1.0694,4.2054,0.7576,0.1294,0.1129,0.8507,0.0000,4.5507,0.8747,0.7826
5,3,268,269,2,2,2,0.6250,268.621,800.293,949.534,9.0463,14.0000,1.2069,0.7180,4.8807,0.2938,0.4054,0.3007,0.0000,0.3029,4.8862,1.7435,0.7069
4,3,275,276,2,2,1,1.0000,275.520,1229.480,770.000,8.6572,13.0000,1.0400,0.7077,4.5041,0.0000,0.7500,0.2500,1.0000,0.0000,5.0186,1.0370,0.7800
11,3,289,292,4,2,3,0.4583,290.548,961.304,1005.809,11.8375,15.0000,1.4348,0.9752,5.1189,0.4927,0.3672,0.1401,0.8778,0.0599,3.4158,1.3645,0.3652
4,3,292,293,2,2,2,0.5000,292.780,733.740,930.480,8.5188,13.0000,1.0400,0.9091,4.4289,0.5916,0.1015,0.3069,0.5000,0.5000,4.7702,1.7043,0.7800
5,3,293,294,2,2,2,0.6250,293.542,969.847,851.610,8.9853,14.0000,1.1864,0.8305,4.7696,0.3432,0.2505,0.4063,0.6059,0.3645,5.1087,1.3628,0.6949
6,3,294,296,3,3,1,0.6667,295.219,752.656,517.000,8.8855,13.0000,1.2187,0.6917,4.4218,0.2083,0.6667,0.1250,0.4472,0.0000,4.0787,1.5308,0.6094
3,3,297,298,2,1,2,0.7500,297.325,1026.000,1049.650,7.8409,14.0000,1.0500,0.7267,4.7545,0.5333,0.2667,0.2000,0.7071,0.0000,4.7542,1.5267,1.0000
7,3,298,300,3,2,2,0.5833,298.684,674.474,1017.632,9.7429,14.0000,1.2895,0.7159,4.7473,0.4741,0.2996,0.2262,0.8735,0.4867,3.7328,1.0178,0.5263
7,3,301,303,3,2,2,0.5833,301.889,769.235,980.716,10.3602,16.0000,1.3827,0.3847,5.4140,0.6517,0.0773,0.2710,0.8881,0.0000,4.0607,1.0160,0.5309
4,3,304,306,3,2,1,0.6667,304.796,1162.796,1092.000,8.2748,13.0000,1.0612,0.8217,4.3929,0.7500,0.1500,0.1000,0.9487,0.0000,4.8953,1.6885,0.7959
6,3,309,311,3,3,2,0.3333,309.919,1121.081,645.243,10.1717,20.0000,1.6216,0.2689,6.7336,0.2238,0.4308,0.3454,0.0000,0.0000,4.3767,1.3470,0.6486
4,3,311,312,2,2,2,0.5000,311.180,615.700,813.440,8.4115,15.0000,1.2000,0.8462,5.0474,0.5916,0.1015,0.3069,0.5000,0.5000,4.7113,1.3467,0.8200
3,3,316,317,2,1,2,0.7500,316.350,1104.000,1150.325,7.7495,14.0000,1.0500,0.7267,4.6964,0.5333,0.2667,0.2000,0.7071,0.0000,4.6988,1.5097,1.0000
7,4,316,318,3,3,2,0.3889,317.159,1196.080,701.216,11.1568,16.0000,1.2727,0.2797,5.3673,0.7243,0.1219,0.1538,0.5108,0.3286,4.6941,1.0064,0.6591
5,3,325,326,2,3,2,0.4167,325.729,1158.780,995.864,8.8184,16.0000,1.3559,0.7734,5.3489,0.6489,0.0995,0.2515,0.1100,0.3726,4.6782,1.0027,0.7288
9,4,328,330,3,2,2,0.7500,328.886,737.438,558.514,11.6838,16.0000,1.3714,0.6640,5.3410,0.5117,0.1619,0.3264,0.9082,0.4082,3.6735,1.3357,0.5429
3,3,330,331,2,1,2,0.7500,330.341,772.000,873.317,7.8980,14.0000,1.0244,0.4660,4.6717,0.5333,0.2667,0.2000,0.7071,0.0000,5.0039,1.1676,1.0000
9,3,330,332,3,2,3,0.5000,331.112,918.617,846.981,11.8972,18.0000,1.5140,0.3997,6.0044,0.6031,0.1995,0.1974,0.6782,0.0842,4.3353,1.6670,0.4579
3,3,332,334,3,1,1,1.0000,333.000,1039.000,939.000,7.8910,15.0000,1.0976,0.0000,5.0003,0.8889,0.0000,0.1111,1.0000,0.0000,4.0020,0.3334,1.0000
3,3,339,341,3,1,1,1.0000,339.976,810.000,1284.000,7.8743,14.0000,1.0244,0.9756,4.6584,0.8889,0.0000,0.1111,1.0000,0.0000,4.9897,1.1645,1.0000
10,3,341,343,3,3,3,0.3704,341.982,595.000,967.054,11.7751,14.0000,1.2500,1.0537,4.6545,0.4709,0.3190,0.2101,0.5745,0.0683,4.1559,1.3304,0.3661
5,3,342,343,2,2,2,0.6250,342.429,831.159,782.444,9.3659,14.0000,1.1111,0.7194,4.6545,0.3432,0.2505,0.4063,0.6059,0.3645,4.6533,1.6618,0.6508
4,3,343,345,3,1,2,0.6667,343.887,913.000,845.566,8.8058,15.0000,1.1321,0.9873,4.9856,0.7576,0.1294,0.1129,0.8507,0.0000,5.1505,1.4953,0.8302
6,5,343,345,3,2,1,1.0000,344.066,1060.474,923.000,10.3096,14.0000,1.1053,0.5304,4.6520,0.5556,0.3333,0.1111,1.0000,0.0000,4.9843,0.6649,0.8816
4,3,343,344,2,2,1,1.0000,343.562,1132.458,912.000,7.9757,14.0000,1.1667,0.6963,4.6520,0.0000,0.7500,0.2500,1.0000,0.0000,4.6526,0.9972,0.8333
9,3,348,350,3,4,2,0.3750,349.224,749.459,474.204,10.8404,14.0000,1.2857,0.9241,4.6450,0.7381,0.0632,0.1987,0.6690,0.1391,3.9827,1.6590,0.4082
5,3,349,350,2,1,3,0.8333,349.638,814.000,1234.690,8.6067,14.0000,1.2069,0.7789,4.6450,0.5854,0.2927,0.1220,0.3162,0.0000,4.9777,1.3271,0.7069
6,3,349,350,2,2,3,0.5000,349.446,956.595,800.054,10.0247,17.0000,1.3784,0.6051,5.6417,0.6168,0.1058,0.2774,0.5000,0.5000,4.4794,1.6592,0.5946
4,3,351,352,2,1,2,1.0000,351.463,812.000,825.500,8.9552,15.0000,1.1111,0.6814,4.9756,0.0000,0.7500,0.2500,0.0000,0.0000,4.8093,0.9950,0.7778
4,4,352,353,2,1,2,1.0000,352.500,966.000,878.500,8.6215,13.0000,1.0000,0.7071,4.3112,0.0000,0.7500,0.2500,0.0000,0.0000,4.6425,1.3262,1.0000
4,3,355,356,2,1,2,1.0000,355.458,556.000,987.458,7.9531,13.0000,1.0833,0.6482,4.3083,0.0000,0.7500,0.2500,0.0000,0.0000,4.6393,1.3256,0.8125
3,3,355,356,2,2,1,0.7500,355.372,949.302,811.000,8.2269,16.0000,1.1163,0.6969,5.3014,0.5333,0.2667,0.2000,0.7071,0.0000,4.9712,1.3257,1.0000
8,3,358,361,4,2,3,0.3333,359.478,839.707,1008.696,10.7697,16.0000,1.3913,0.9178,5.2970,0.6850,0.2085,0.1065,0.7118,0.3809,4.3051,1.3245,0.4674
6,4,360,362,3,3,1,0.6667,361.350,947.250,881.000,10.8097,17.0000,1.2750,0.9925,5.6259,0.2083,0.6667,0.1250,0.8944,0.0000,4.9654,1.6549,0.7625
6,3,361,363,3,2,3,0.3333,362.114,613.114,1086.957,9.4571,17.0000,1.4571,0.1672,5.6259,0.5384,0.1347,0.3269,0.8322,0.1385,4.6327,1.9851,0.6143
10,3,369,372,4,3,2,0.4167,370.288,638.847,983.550,11.5989,17.0000,1.5315,0.6392,5.6177,0.7814,0.0789,0.1397,0.7688,0.5964,3.4704,0.6611,0.4234
7,3,370,372,3,3,2,0.3889,371.304,451.367,356.114,9.8650,16.0000,1.4177,0.7112,5.2864,0.5373,0.2303,0.2324,0.7071,0.2357,3.9643,1.4867,0.5443
7,3,375,378,4,2,2,0.4375,376.407,710.209,877.151,10.7304,19.0000,1.5465,0.6468,6.2716,0.8040,0.0402,0.1558,0.9650,0.0194,3.9622,1.3206,0.5349
4,3,376,377,2,1,2,1.0000,376.577,936.000,1016.596,8.5827,17.0000,1.3077,0.5849,5.6114,0.0000,0.7500,0.2500,0.0000,0.0000,4.7866,0.9904,0.8462
8,3,377,378,2,3,3,0.4444,377.700,728.089,326.256,10.5021,17.0000,1.5111,0.4040,5.6106,0.3086,0.2813,0.4101,0.1152,0.9129,3.6306,0.9900,0.5111
4,3,379,380,2,2,1,1.0000,379.463,880.444,1151.000,8.9090,16.0000,1.1852,0.6418,5.2798,0.0000,0.7500,0.2500,1.0000,0.0000,4.7845,1.3198,0.7963
3,3,380,381,2,1,2,0.7500,380.310,954.000,754.667,8.0002,15.0000,1.0714,0.4549,4.9491,0.5333,0.2667,0.2000,0.7071,0.0000,5.2788,1.6498,1.0000
6,3,382,383,2,2,2,0.7500,382.568,1053.649,598.365,9.9639,15.0000,1.2162,0.8449,4.9470,0.2000,0.3333,0.4667,0.0000,0.0000,4.4527,1.4842,0.5676
5,3,388,390,3,1,3,0.5556,388.705,591.000,1043.820,8.9902,15.0000,1.2295,0.7276,4.9437,0.8123,0.1108,0.0769,0.7071,0.0000,4.9429,1.6476,0.6885
3,3,390,392,3,1,1,1.0000,390.977,899.000,606.000,8.1792,16.0000,1.1163,0.0233,5.2713,0.8889,0.0000,0.1111,1.0000,0.0000,4.9426,1.6471,1.0000
5,3,391,393,3,2,1,0.8333,391.705,1020.557,932.000,8.9869,14.0000,1.1475,0.8987,4.6124,0.5854,0.2927,0.1220,0.9487,0.0000,4.6119,0.9883,0.6721
7,3,392,394,3,2,2,0.5833,392.878,988.573,993.610,10.2087,14.0000,1.1951,0.7041,4.6113,0.5352,0.1763,0.2885,0.8018,0.5745,4.6108,0.6588,0.6463
5,4,393,394,2,3,1,0.8333,393.559,925.662,973.000,10.0160,16.0000,1.1765,0.8662,5.2701,0.5854,0.2927,0.1220,0.3162,0.0000,4.9407,0.9882,0.8676
4,3,398,399,2,1,2,1.0000,398.520,991.000,1058.540,8.2295,14.0000,1.1200,0.6943,4.6088,0.0000,0.7500,0.2500,0.0000,0.0000,4.9373,1.1522,0.8000
13,3,401,404,4,3,4,0.2708,402.351,817.739,1142.470,12.2293,14.0000,1.3582,0.8431,4.6065,0.7129,0.1391,0.1480,0.5981,0.3436,4.2776,1.6453,0.2985
5,3,402,404,3,1,2,0.8333,403.298,645.000,916.614,8.3872,13.0000,1.1404,0.4878,4.2774,0.5854,0.2927,0.1220,0.9487,0.0000,3.7835,0.4935,0.6842
7,3,402,404,3,4,1,0.5833,403.208,999.519,809.000,9.5758,14.0000,1.2727,0.5595,4.6065,0.7600,0.1784,0.0616,0.6636,0.0000,3.9480,1.1517,0.5325
5,3,403,405,3,2,1,0.8333,403.700,974.617,989.000,8.8283,15.0000,1.2500,0.4868,4.9350,0.5854,0.2927,0.1220,0.9487,0.0000,4.9354,1.6450,0.7000
8,3,405,407,3,3,2,0.4444,405.964,653.012,902.524,9.7691,14.0000,1.3333,1.0755,4.6056,0.2143,0.4286,0.3571,1.0000,0.0000,3.6182,0.9868,0.4762
4,3,411,413,3,2,1,0.6667,412.058,793.538,608.000,8.5481,15.0000,1.1538,0.4651,4.9316,0.7576,0.1294,0.1129,0.8507,0.0000,4.7671,1.3150,0.8077
4,3,412,413,2,1,2,1.0000,412.538,494.000,837.558,8.5478,15.0000,1.1538,0.6393,4.9312,0.0000,0.7500,0.2500,0.0000,0.0000,4.9314,1.3150,0.8077
6,3,412,414,3,3,1,0.6667,413.182,1119.303,1095.000,8.8578,13.0000,1.1818,0.3534,4.2737,0.2083,0.6667,0.1250,0.4472,0.0000,4.1092,1.4795,0.5909
7,3,415,417,3,3,1,0.7778,415.963,891.402,679.000,10.1867,19.0000,1.6220,0.5987,6.2448,0.1247,0.7481,0.1273,1.0000,0.0000,3.6152,0.9860,0.5732
6,3,415,417,3,3,1,0.6667,416.350,919.737,1023.000,10.7342,20.0000,1.5000,0.7010,6.5730,0.6061,0.3030,0.0909,0.7071,0.0000,4.1085,1.8076,0.6500
3,3,416,417,2,2,1,0.7500,416.683,1012.683,745.000,7.7798,15.0000,1.0976,0.4484,4.9297,0.5333,0.2667,0.2000,0.7071,0.0000,4.9302,2.3008,1.0000
7,3,419,421,3,2,2,0.5833,420.037,883.210,1119.790,10.0594,18.0000,1.5556,0.2991,5.9144,0.6517,0.0773,0.2710,0.8881,0.0000,3.2860,1.8070,0.5802
6,3,420,422,3,3,1,0.6667,421.229,899.614,1021.000,9.3891,16.0000,1.3714,0.4484,5.2569,0.2083,0.6667,0.1250,0.4472,0.0000,4.2709,0.6572,0.6143
5,3,422,424,3,1,2,0.8333,422.741,544.000,692.397,8.5212,14.0000,1.2069,0.4734,4.5991,0.5854,0.2927,0.1220,0.9487,0.0000,4.5992,1.6426,0.6897
5,3,423,425,3,2,1,0.8333,424.100,846.567,1093.000,8.8142,15.0000,1.2500,0.5754,4.9273,0.5854,0.2927,0.1220,0.9487,0.0000,4.5988,1.1497,0.6833
7,3,423,425,3,2,2,0.5833,424.325,864.337,812.241,10.3047,17.0000,1.4337,1.3886,5.5847,0.5694,0.1270,0.3036,0.8963,0.4170,3.9416,1.3138,0.5301
4,3,424,425,2,1,2,1.0000,424.440,906.000,620.560,8.2119,14.0000,1.1200,0.7122,4.5988,0.0000,0.7500,0.2500,0.0000,0.0000,5.2555,1.3139,0.8400
7,3,424,426,3,2,2,0.5833,424.913,1131.588,716.538,9.9319,15.0000,1.3125,0.6259,4.9270,0.4116,0.1986,0.3898,0.7926,0.0000,4.2698,1.3138,0.5250
4,3,426,428,3,1,2,0.6667,426.750,895.000,896.808,8.5391,16.0000,1.2308,0.7743,5.2551,0.7500,0.1500,0.1000,0.9487,0.0000,4.5977,1.3136,0.8077
8,3,426,428,3,2,3,0.4444,426.781,909.094,1253.281,11.1471,16.0000,1.3333,0.8356,5.2551,0.5236,0.2754,0.2010,0.8754,0.1544,3.9410,0.6569,0.4896
5,3,430,431,2,3,1,0.8333,430.400,882.100,897.000,8.8104,14.0000,1.1667,0.4123,4.5969,0.5854,0.2927,0.1220,0.3162,0.0000,4.5970,1.3134,0.6833
10,3,431,434,4,2,3,0.4167,432.562,500.250,783.571,11.6275,16.0000,1.4286,0.6615,5.2526,0.5331,0.1930,0.2739,0.8271,0.2691,3.1189,0.9849,0.4018
7,3,432,434,3,1,3,0.7778,433.390,577.000,1315.829,10.1744,16.0000,1.3659,0.6332,5.2522,0.4747,0.4312,0.0941,0.5071,0.0000,4.2677,0.6566,0.5244
4,3,435,437,3,1,2,0.6667,435.943,622.000,832.509,8.6979,15.0000,1.1321,0.5126,4.9233,0.7576,0.1294,0.1129,0.8507,0.0000,4.7593,1.6412,0.7925
4,3,435,436,2,2,2,0.5000,435.167,923.708,729.271,7.8777,14.0000,1.1667,0.7764,4.5954,0.0000,0.5625,0.4375,0.4459,0.5774,4.5954,1.1488,0.8333
9,3,436,439,4,3,2,0.3750,436.970,709.677,448.293,10.8305,15.0000,1.3636,1.0633,4.9233,0.5247,0.3245,0.1508,0.8739,0.0327,3.9383,1.6410,0.4141
11,3,437,440,4,2,3,0.4583,438.650,973.634,957.203,12.1701,14.0000,1.2520,0.9308,4.5944,0.4939,0.2143,0.2917,0.9434,0.3007,4.5944,1.8049,0.5366
4,3,445,446,2,2,2,0.5000,445.280,875.200,724.540,8.2001,14.0000,1.1200,0.8775,4.5918,0.5916,0.1015,0.3069,0.5000,0.5000,4.9201,1.9679,0.8000
4,3,446,448,3,1,2,0.6667,447.167,533.000,851.833,7.8709,14.0000,1.1667,0.2357,4.5914,0.7500,0.1500,0.1000,0.9487,0.0000,4.5914,0.9838,0.8333
3,3,446,447,2,2,1,0.7500,446.325,816.350,1074.000,7.5743,14.0000,1.0500,0.7267,4.5918,0.5333,0.2667,0.2000,0.7071,0.0000,4.5918,2.1318,1.0000
7,3,446,448,3,3,1,0.7778,447.337,1056.112,697.000,9.9163,15.0000,1.3125,0.3558,4.9194,0.1247,0.7481,0.1273,0.0000,0.0000,4.2631,1.3118,0.5375
6,3,447,448,2,3,2,0.5000,447.677,707.938,899.262,8.7023,13.0000,1.2000,0.7283,4.2635,0.1333,0.2667,0.6000,0.0000,0.7071,3.2794,0.8198,0.6000
6,3,449,451,3,2,1,1.0000,449.915,624.479,969.000,9.5040,16.0000,1.3521,0.5279,5.2461,0.5556,0.3333,0.1111,1.0000,0.0000,4.0986,0.9836,0.6056
8,3,450,452,3,3,2,0.4444,450.891,368.848,683.337,10.6643,16.0000,1.3913,0.3854,5.2457,0.7021,0.0951,0.2027,0.5129,0.5169,3.9345,1.6392,0.4674
8,4,450,453,4,2,2,0.5000,451.594,981.177,868.438,11.1273,17.0000,1.4167,0.8368,5.5736,0.7888,0.0442,0.1670,0.9171,0.1008,4.4257,1.6391,0.5938
6,3,455,456,2,2,2,0.7500,455.672,999.522,1103.254,8.9643,14.0000,1.2537,0.6671,4.5881,0.2000,0.3333,0.4667,0.7071,0.7071,3.9330,0.9831,0.6119
5,3,457,459,3,3,1,0.5556,457.787,782.082,577.000,8.9389,19.0000,1.5574,0.2283,6.2256,0.5532,0.3398,0.1070,0.8281,0.0000,4.5873,1.6382,0.7377
6,3,460,461,2,2,2,0.7500,460.480,538.760,717.333,10.0304,17.0000,1.3600,0.6318,5.5693,0.2000,0.3333,0.4667,0.0000,0.0000,5.0776,1.9656,0.6000
4,3,462,463,2,1,2,1.0000,462.472,462.000,905.547,8.6797,15.0000,1.1321,0.6539,4.9132,0.0000,0.7500,0.2500,0.0000,0.0000,4.7493,1.8013,0.7925
6,3,463,465,3,2,2,0.5000,464.237,869.368,912.132,10.1607,18.0000,1.4211,0.4573,5.8948,0.5230,0.1584,0.3185,0.9225,0.0898,4.9119,1.3100,0.6053
8,3,463,465,3,1,4,0.6667,463.920,890.000,1053.511,10.1891,15.0000,1.3636,0.4951,4.9123,0.3000,0.6000,0.1000,0.0000,0.0000,4.0936,1.6374,0.4659
6,3,465,467,3,1,3,0.6667,466.329,463.000,806.753,9.7577,17.0000,1.3973,0.4110,5.5663,0.2083,0.6667,0.1250,0.8944,0.0000,4.2561,0.4911,0.6438
5,3,465,467,3,1,2,0.8333,466.228,919.000,1157.456,8.3463,13.0000,1.1404,0.5100,4.2566,0.5854,0.2927,0.1220,0.9487,0.0000,4.9110,1.3098,0.6842
5,3,467,469,3,2,1,0.8333,468.310,602.466,753.000,8.4911,14.0000,1.2069,0.6180,4.5831,0.5854,0.2927,0.1220,0.9487,0.0000,4.5827,1.6367,0.6897
