n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
8,3,264,266,3,4,3,0.2222,265.012,1238.779,560.209,9.9105,14.0000,1.3023,0.3046,4.5673,0.3256,0.4462,0.2282,0.0930,0.4372,3.4241,1.4650,0.4767
7,3,266,268,3,3,2,0.3889,266.805,1113.831,597.610,9.5006,13.0000,1.1818,1.2211,4.2445,0.5347,0.2774,0.1879,0.6008,0.3730,4.2459,1.3058,0.5065
5,3,267,269,3,2,1,0.8333,267.742,682.548,575.000,9.0575,15.0000,1.2097,0.9226,4.8975,0.5854,0.2927,0.1220,0.9487,0.0000,4.5744,1.3071,0.6613
5,3,267,269,3,1,3,0.5556,267.877,1124.000,835.969,9.4966,18.0000,1.3846,0.1269,5.8811,0.5532,0.3398,0.1070,0.8281,0.0000,4.5714,0.6537,0.6923
6,3,267,269,3,2,2,0.5000,268.162,1146.554,645.108,9.8714,17.0000,1.3784,1.2495,5.5505,0.6373,0.1269,0.2358,0.8795,0.0724,4.7388,1.3069,0.6081
7,3,269,272,4,2,2,0.4375,270.434,720.513,813.224,9.3978,15.0000,1.3816,0.7959,4.9088,0.7764,0.0638,0.1598,0.8790,0.1860,3.2735,1.6348,0.5526
9,3,269,272,4,3,2,0.3750,270.547,810.600,718.168,10.3605,15.0000,1.4211,0.6986,4.9065,0.8333,0.0321,0.1347,0.8598,0.0970,3.6002,1.3085,0.4526
8,3,270,272,3,2,2,0.6667,271.111,728.407,482.309,9.3719,14.0000,1.3827,1.0254,4.5832,0.5196,0.2468,0.2336,0.9179,0.3745,3.4361,1.3087,0.4938
5,3,271,272,2,2,2,0.6250,271.576,960.621,491.848,9.6612,16.0000,1.2121,0.5886,5.2380,0.3432,0.2505,0.4063,0.6059,0.3645,4.5815,0.6553,0.6667
4,3,272,275,4,1,1,1.0000,273.654,1016.000,530.000,8.5153,16.0000,1.2308,0.3462,5.2407,0.9375,0.0000,0.0625,1.0000,0.0000,4.9129,1.3097,0.8462
9,3,273,276,4,2,4,0.2812,275.124,751.196,662.670,10.5923,15.0000,1.3918,0.4031,4.9145,0.8366,0.0760,0.0874,0.7366,0.0976,3.6031,1.9653,0.4433
8,3,275,278,4,2,2,0.5000,276.212,681.624,367.882,9.8460,14.0000,1.3176,0.6689,4.5869,0.6860,0.1469,0.1671,0.9914,0.0730,3.9314,1.6380,0.4706
4,3,275,277,3,2,1,0.6667,276.000,1096.846,523.000,8.5184,16.0000,1.2308,0.1538,5.2422,0.5357,0.3214,0.1429,1.0000,0.0000,5.2420,1.6379,0.8462
5,3,276,277,2,3,2,0.4167,276.500,1304.983,746.138,8.4985,15.0000,1.2931,1.1418,4.9148,0.7729,0.0435,0.1836,0.4781,0.7852,4.5869,0.9829,0.7241
4,3,277,279,3,1,2,0.6667,278.094,732.000,809.453,8.6825,15.0000,1.1321,1.0126,4.9144,0.7576,0.1294,0.1129,0.8507,0.0000,4.9147,1.9659,0.8113
4,3,277,279,3,1,2,0.6667,277.852,828.000,510.167,8.8464,16.0000,1.1852,0.2230,5.2424,0.7500,0.1500,0.1000,0.9487,0.0000,5.0784,1.4744,0.8333
6,3,282,283,2,4,1,0.7500,282.275,1093.580,399.000,9.2243,14.0000,1.2174,0.6418,4.5848,0.6944,0.2222,0.0833,0.0000,0.0000,4.0930,0.9826,0.5942
6,3,284,286,3,1,2,1.0000,285.042,844.000,963.472,9.6183,16.0000,1.3333,0.4741,5.2357,0.5556,0.3333,0.1111,1.0000,0.0000,4.4176,1.1451,0.5833
12,3,286,288,3,4,3,0.3333,287.065,838.500,500.403,11.7054,14.0000,1.3548,0.6456,4.5782,0.5325,0.1915,0.2761,0.7000,0.7090,3.9236,1.9625,0.3226
5,4,287,289,3,2,1,0.8333,287.652,1070.576,530.000,9.6499,16.0000,1.2121,0.7775,5.2322,0.5854,0.2927,0.1220,0.9487,0.0000,4.9035,1.1443,0.8788
5,3,289,291,3,3,1,0.5556,290.078,647.969,1066.000,9.3487,16.0000,1.2500,0.9224,5.2241,0.0000,0.8276,0.1724,1.0000,0.0000,4.5732,1.6331,0.6562
3,3,291,292,2,2,1,0.7500,291.302,944.302,863.000,8.1048,17.0000,1.1860,0.4276,5.5506,0.5333,0.2667,0.2000,0.7071,0.0000,4.8973,1.6324,1.0000
4,3,295,296,2,2,1,1.0000,295.449,1150.449,999.000,7.9836,14.0000,1.1429,0.7108,4.5630,0.0000,0.7500,0.2500,1.0000,0.0000,4.7252,1.3031,0.8367
3,3,297,298,2,1,2,0.7500,297.659,784.000,1043.659,7.7058,14.0000,1.0244,0.7418,4.5588,0.5333,0.2667,0.2000,0.7071,0.0000,5.2075,1.6275,1.0000
4,3,297,298,2,2,1,1.0000,297.423,985.442,812.000,8.4647,16.0000,1.2308,0.6121,5.2101,0.0000,0.7500,0.2500,1.0000,0.0000,4.7210,1.7894,0.8269
7,3,302,304,3,2,2,0.5833,303.184,631.105,899.605,9.3270,15.0000,1.3816,0.9124,4.8686,0.5916,0.2044,0.2040,0.9664,0.1591,3.5727,0.9742,0.5658
4,3,303,305,3,1,2,0.6667,304.170,751.000,1061.830,7.6269,13.0000,1.1064,1.1825,4.2214,0.7500,0.1500,0.1000,0.9487,0.0000,4.5429,0.6489,0.8298
5,3,304,305,2,3,1,0.8333,304.603,1129.086,862.000,8.4166,14.0000,1.2069,0.4058,4.5420,0.5854,0.2927,0.1220,0.3162,0.0000,4.5420,1.1354,0.6897
3,3,305,307,3,1,1,1.0000,305.977,775.000,393.000,8.0507,16.0000,1.1163,0.0233,5.1885,0.8889,0.0000,0.1111,1.0000,0.0000,4.2179,1.1354,1.0000
4,3,305,306,2,2,1,1.0000,305.509,824.527,880.000,8.9197,15.0000,1.0909,0.6947,4.8664,0.0000,0.7500,0.2500,1.0000,0.0000,4.8642,2.2692,0.7818
8,4,310,312,3,2,2,0.6667,311.130,988.620,413.174,10.5243,17.0000,1.4783,0.9649,5.4984,0.4961,0.2369,0.2670,0.9586,0.0986,3.7230,0.9713,0.6522
7,3,311,313,3,2,2,0.5833,311.642,1039.395,867.679,9.9036,19.0000,1.6420,0.7728,6.1453,0.4600,0.2645,0.2756,0.8571,0.1000,3.2355,0.9700,0.5802
6,3,313,314,2,1,3,1.0000,313.521,846.000,909.028,9.3691,15.0000,1.2676,0.5219,4.8495,0.5556,0.3333,0.1111,0.0000,0.0000,4.0403,0.9696,0.5915
5,3,313,314,2,2,3,0.4167,313.241,856.224,808.000,8.3851,15.0000,1.2931,0.3294,4.8495,0.4138,0.1655,0.4207,0.0000,0.7071,3.8798,0.9697,0.7241
6,4,313,314,2,2,2,0.7500,313.507,1104.239,1073.493,9.3692,14.0000,1.1831,0.7466,4.5262,0.2667,0.1333,0.6000,0.7071,0.7071,4.8484,1.6157,0.7606
6,3,313,316,4,2,2,0.3750,314.563,1149.113,974.113,9.3652,16.0000,1.3521,0.5855,5.1707,0.8444,0.0252,0.1304,0.9761,0.1745,4.2005,1.1306,0.6197
6,3,318,320,3,2,2,0.5000,318.737,760.882,826.632,10.0084,16.0000,1.2632,0.4680,5.1606,0.5230,0.1584,0.3185,0.9225,0.0898,5.1609,1.9350,0.6053
6,3,319,320,2,3,2,0.5000,319.611,823.000,976.361,9.4785,14.0000,1.1667,0.7098,4.5155,0.1333,0.2667,0.6000,0.0000,0.7071,4.5139,1.2897,0.5833
6,3,327,328,2,3,2,0.5000,327.478,815.710,500.232,9.0583,15.0000,1.3043,0.6403,4.8227,0.5943,0.2116,0.1941,0.3104,0.4643,4.1804,1.7686,0.6232
5,3,330,332,3,2,1,0.8333,330.746,819.521,623.000,10.1995,19.0000,1.3380,0.5795,6.1027,0.5854,0.2927,0.1220,0.9487,0.0000,5.1407,1.6064,0.7042
4,3,330,331,2,2,1,1.0000,330.585,1031.434,797.000,8.5128,16.0000,1.2075,0.6005,5.1391,0.0000,0.7500,0.2500,1.0000,0.0000,5.3004,1.2851,0.8491
10,3,331,334,4,4,3,0.2083,332.103,799.327,1302.822,10.8642,16.0000,1.4953,0.9713,5.1358,0.7484,0.1305,0.1211,0.7177,0.1502,3.5317,0.9633,0.4112
4,3,335,336,2,2,1,1.0000,335.542,995.424,726.000,9.4617,17.0000,1.1525,0.6883,5.4534,0.0000,0.7500,0.2500,1.0000,0.0000,5.4519,0.8019,0.8305
5,3,338,339,2,1,3,0.8333,338.409,529.000,1035.667,9.4586,17.0000,1.2879,0.5277,5.4484,0.5854,0.2927,0.1220,0.3162,0.0000,5.1280,1.6027,0.7121
10,3,341,344,4,2,3,0.4167,342.739,873.426,773.000,11.6388,17.0000,1.4783,0.4996,5.4403,0.6306,0.1791,0.1904,0.8662,0.3571,4.1589,1.5996,0.4087
7,3,344,347,4,2,2,0.4375,345.862,1045.598,1012.793,10.5145,18.0000,1.4483,0.6474,5.7554,0.8243,0.0513,0.1244,0.9184,0.3278,3.8382,0.9596,0.5747
6,3,351,353,3,1,2,1.0000,352.117,925.000,1111.519,10.0340,15.0000,1.1688,0.5325,4.7881,0.5556,0.3333,0.1111,1.0000,0.0000,4.7868,1.2768,0.5844
6,4,356,358,3,2,2,0.5000,356.595,971.378,666.878,9.6314,15.0000,1.2162,0.7152,4.7829,0.5034,0.2551,0.2415,0.9677,0.2521,4.7817,0.7970,0.7703
5,3,363,365,3,1,2,0.8333,364.277,833.000,1168.523,9.2489,16.0000,1.2308,0.8924,5.0898,0.5854,0.2927,0.1220,0.9487,0.0000,5.0909,1.4320,0.6923
4,3,368,369,2,2,2,0.5000,368.283,499.189,906.453,8.4231,15.0000,1.1321,0.8687,4.7669,0.5916,0.1015,0.3069,0.5000,0.5000,5.0857,1.4305,0.8113
5,3,370,372,3,1,2,0.8333,370.727,777.000,530.439,9.3761,16.0000,1.2121,0.5172,5.0822,0.5854,0.2927,0.1220,0.9487,0.0000,4.7647,1.1120,0.6818
7,3,371,372,2,2,2,0.8750,371.593,1006.372,630.593,10.3234,15.0000,1.2209,0.8098,4.7635,0.0000,0.3318,0.6682,0.5977,0.5774,4.7633,0.9529,0.5000
4,3,372,374,3,2,1,0.6667,373.434,762.321,902.000,8.4126,17.0000,1.2830,0.8842,5.3960,0.7500,0.1500,0.1000,0.9487,0.0000,4.7619,1.1111,0.8491
11,3,375,378,4,2,4,0.3438,376.171,517.513,969.684,11.1917,15.0000,1.4103,0.6263,4.7590,0.6726,0.2424,0.0850,0.7979,0.4525,3.4893,1.9032,0.3761
5,3,377,379,3,2,1,0.8333,378.139,730.625,908.000,10.2107,18.0000,1.2500,0.3999,5.7082,0.5854,0.2927,0.1220,0.9487,0.0000,4.7580,1.5853,0.6667
6,3,385,387,3,1,3,0.6667,386.039,714.000,1094.247,9.9516,16.0000,1.2468,0.2498,5.0652,0.6944,0.2222,0.0833,0.8000,0.0000,4.9068,1.1082,0.5974
5,3,392,394,3,1,2,0.8333,392.746,1049.000,913.349,8.9080,17.0000,1.3492,0.8237,5.3756,0.5854,0.2927,0.1220,0.9487,0.0000,4.1101,0.6324,0.7302
10,3,393,395,3,4,2,0.4167,393.872,443.303,649.284,10.8959,14.0000,1.2844,0.9655,4.4262,0.6958,0.0838,0.2204,0.4612,0.2722,3.6354,1.5805,0.3853
8,3,394,396,3,2,2,0.6667,394.713,928.574,805.309,10.5041,16.0000,1.3617,0.9660,5.0576,0.3704,0.0753,0.5544,0.9816,0.1908,3.6350,1.2644,0.4894
6,3,399,400,2,2,3,0.5000,399.394,650.239,925.746,9.1544,14.0000,1.1831,0.5264,4.4218,0.6381,0.1455,0.2164,0.3327,0.3629,4.4214,1.4211,0.5915
7,3,401,402,2,2,3,0.5833,401.405,852.722,1174.886,9.4275,15.0000,1.3291,0.5046,4.7363,0.3883,0.1309,0.4808,0.3626,0.5691,3.1575,0.9472,0.5570
8,3,402,404,3,2,2,0.6667,403.215,752.634,554.215,10.3788,16.0000,1.3763,0.4756,5.0506,0.4961,0.2369,0.2670,0.9586,0.0986,4.1030,1.8937,0.4839
4,3,403,404,2,1,2,1.0000,403.431,958.000,1038.431,8.0489,15.0000,1.1765,0.6101,4.7349,0.0000,0.7500,0.2500,0.0000,0.0000,4.7347,1.1049,0.8431
6,3,406,407,2,2,3,0.5000,406.541,1100.459,822.986,9.5318,17.0000,1.3784,0.6499,5.3634,0.6168,0.1058,0.2774,0.5000,0.5000,4.2598,1.2621,0.6216
6,3,409,411,3,2,2,0.5000,410.205,924.282,1050.397,10.0427,17.0000,1.3077,0.6962,5.3615,0.3218,0.4574,0.2208,0.9366,0.3505,3.9418,1.5769,0.5769
5,3,411,412,2,1,3,0.8333,411.393,472.000,914.344,8.6024,15.0000,1.2295,0.7647,4.7302,0.5854,0.2927,0.1220,0.3162,0.0000,5.0450,1.5768,0.7049
6,3,414,416,3,2,2,0.5000,415.000,482.870,721.754,8.8795,15.0000,1.3043,1.0381,4.7278,0.7074,0.0897,0.2030,0.9140,0.2540,4.2554,1.2609,0.6232
5,3,417,418,2,2,2,0.6250,417.355,824.129,1227.387,8.7382,16.0000,1.2903,0.5407,5.0426,0.3432,0.2505,0.4063,0.6059,0.3645,4.7270,0.9454,0.7419
6,3,419,420,2,3,2,0.5000,419.554,1081.986,771.297,9.5190,16.0000,1.2973,0.5361,5.0412,0.4412,0.1872,0.3716,0.6154,0.7882,3.6234,0.3151,0.6081
5,3,424,425,2,1,3,0.8333,424.438,788.000,1290.219,9.0149,20.0000,1.5625,0.4891,6.2996,0.5854,0.2927,0.1220,0.3162,0.0000,4.7244,0.6299,0.7500
7,3,433,434,2,2,3,0.5833,433.646,714.595,1150.177,9.3989,14.0000,1.2405,0.7148,4.4067,0.5352,0.1763,0.2885,0.5345,0.8125,3.4626,1.5739,0.5316
3,3,434,436,3,1,1,1.0000,435.000,1147.000,966.000,7.9957,16.0000,1.0909,0.0000,5.0360,0.8889,0.0000,0.1111,1.0000,0.0000,4.7215,1.5738,1.0000
7,3,437,439,3,2,3,0.3889,437.776,792.259,1144.129,10.1103,16.0000,1.3176,1.1949,5.0354,0.5900,0.1849,0.2251,0.6102,0.6115,5.0352,1.7308,0.5176
12,3,444,447,4,3,4,0.2500,445.437,560.437,1065.644,12.2588,17.0000,1.5111,0.7965,5.3477,0.8017,0.0328,0.1654,0.6281,0.0067,3.6174,1.5727,0.3333
4,3,449,450,2,2,2,0.5000,449.259,635.204,855.463,8.4914,15.0000,1.1111,0.5684,4.7175,0.5916,0.1015,0.3069,0.5000,0.5000,4.7173,1.8869,0.7963
4,3,450,451,2,1,2,1.0000,450.528,628.000,1016.472,8.3336,14.0000,1.0566,0.7082,4.4028,0.0000,0.7500,0.2500,0.0000,0.0000,5.0315,0.9434,0.7925
5,3,458,460,3,2,2,0.4167,459.113,869.484,621.145,8.7155,15.0000,1.2097,0.5176,4.7150,0.5461,0.2256,0.2283,0.8117,0.4177,5.0291,1.2572,0.7258
4,3,461,462,2,2,2,0.5000,461.462,1034.269,1093.808,8.1715,14.0000,1.0769,0.5679,4.4002,0.5916,0.1015,0.3069,0.7071,0.7071,5.0286,1.5714,0.8077
4,3,464,464,1,2,2,1.0000,464.000,422.442,598.442,8.1704,15.0000,1.1538,0.6255,4.7137,0.0000,0.7500,0.2500,0.0000,1.0000,4.7137,1.2571,0.8269
4,3,466,469,4,1,1,1.0000,467.667,603.000,1093.000,8.4830,17.0000,1.2593,0.6667,5.3413,0.9375,0.0000,0.0625,1.0000,0.0000,5.1838,0.9425,0.8519
7,3,467,470,4,2,2,0.4375,468.313,1026.807,931.289,9.8560,16.0000,1.3494,0.8004,5.0269,0.6750,0.2077,0.1173,0.9631,0.2691,4.7122,1.2567,0.5542
6,3,476,478,3,2,2,0.5000,477.237,540.105,755.329,9.7431,17.0000,1.3421,0.8377,5.3382,0.5230,0.1584,0.3185,0.9225,0.0898,4.2393,1.2561,0.6184
5,3,481,483,3,1,2,0.8333,482.121,391.000,629.288,9.2663,17.0000,1.2879,1.1576,5.3373,0.5854,0.2927,0.1220,0.9487,0.0000,5.0228,0.6279,0.7121
7,3,481,482,2,4,2,0.4375,481.583,535.595,558.893,9.9676,16.0000,1.3333,0.5907,5.0231,0.6023,0.2183,0.1794,0.0832,0.4325,4.0815,1.2558,0.5238
6,3,483,485,3,2,2,0.5000,483.802,970.309,611.136,10.3805,18.0000,1.3333,0.3908,5.6504,0.5230,0.1584,0.3185,0.9225,0.0898,4.5517,0.9417,0.5926
6,3,484,486,3,3,2,0.3333,484.904,889.000,1218.205,9.3547,17.0000,1.3973,0.2268,5.3362,0.0000,0.4667,0.5333,1.0000,0.0000,4.0805,1.2556,0.6575
10,4,485,486,2,4,2,0.6250,485.570,730.430,882.678,12.0103,19.0000,1.5702,0.7834,5.9640,0.6756,0.1036,0.2208,0.1100,0.3726,3.4527,1.2555,0.5289
7,3,491,492,2,2,3,0.5833,491.590,829.217,989.699,9.8438,14.0000,1.1807,0.9401,4.3931,0.5806,0.0526,0.3668,0.4377,0.8437,4.0793,0.9414,0.5060
8,3,497,500,4,2,2,0.5000,498.634,485.634,534.108,10.3138,17.0000,1.4624,0.7401,5.3326,0.7266,0.1136,0.1597,0.9790,0.0404,3.6072,1.2546,0.5054
3,3,498,499,2,1,2,0.7500,498.667,480.000,446.667,7.6062,14.0000,1.0000,0.7454,4.3916,0.5333,0.2667,0.2000,0.7071,0.0000,5.0187,1.5683,1.0000
6,3,500,502,3,2,1,1.0000,500.987,685.385,1003.000,9.9873,19.0000,1.4615,0.3848,5.9591,0.5556,0.3333,0.1111,1.0000,0.0000,4.7046,1.7250,0.6154
5,3,503,505,3,2,1,0.8333,504.192,994.479,847.000,10.2376,20.0000,1.3699,0.5164,6.2718,0.5854,0.2927,0.1220,0.9487,0.0000,5.6444,1.5679,0.7534
10,3,507,510,4,2,3,0.4167,508.703,848.495,777.027,11.0051,15.0000,1.3514,0.5785,4.7028,0.6069,0.2312,0.1619,0.8384,0.1777,3.6056,0.9406,0.3874
5,3,508,510,3,1,2,0.8333,508.815,676.000,1256.738,9.1137,17.0000,1.3077,0.8563,5.3301,0.5854,0.2927,0.1220,0.9487,0.0000,4.7026,1.4108,0.7385
4,3,509,510,2,1,3,0.6667,509.737,690.000,1094.088,8.9350,19.0000,1.3333,0.2774,5.9566,0.5357,0.3214,0.1429,0.0000,0.0000,4.8594,1.4107,0.8421
4,3,509,509,1,1,4,1.0000,509.000,871.000,1254.684,8.9353,17.0000,1.1930,0.6842,5.3298,0.9375,0.0000,0.0625,0.0000,1.0000,5.3298,0.9405,0.8596
10,4,511,512,2,2,5,0.5000,511.433,737.833,837.308,11.8959,16.0000,1.3333,0.9096,5.0156,0.8542,0.0396,0.1063,0.2166,0.4140,4.2321,0.9405,0.4833
8,3,512,514,3,2,2,0.6667,512.649,724.340,485.426,10.4177,15.0000,1.2766,0.8474,4.7021,0.4396,0.1507,0.4097,0.8641,0.2943,4.3885,2.1942,0.4681
4,3,512,513,2,1,2,1.0000,512.544,758.000,1161.421,8.9338,17.0000,1.1930,0.6208,5.3288,0.0000,0.7500,0.2500,0.0000,0.0000,5.3289,1.2539,0.8246
4,3,513,514,2,1,2,1.0000,513.500,858.000,1258.569,9.0902,19.0000,1.3103,0.6601,5.9555,0.0000,0.7500,0.2500,0.0000,0.0000,4.8586,0.9404,0.8276
9,3,515,517,3,2,4,0.3750,516.333,788.919,1099.626,10.3427,16.0000,1.4545,0.7685,5.0145,0.4748,0.3519,0.1733,0.0832,0.0966,3.4476,0.3134,0.4444
5,3,520,522,3,1,3,0.5556,520.780,669.000,1217.746,8.2680,14.0000,1.1864,0.8201,4.3871,0.8123,0.1108,0.0769,0.7071,0.0000,5.0136,1.2535,0.7119
5,3,522,523,2,2,2,0.6250,522.543,637.429,1085.143,9.8087,17.0000,1.2143,0.7062,5.3267,0.3432,0.2505,0.4063,0.6059,0.3645,5.3265,1.5666,0.6714
5,3,523,525,3,2,2,0.4167,523.862,918.138,1102.877,9.1076,18.0000,1.3846,0.2313,5.6396,0.6489,0.0995,0.2515,0.9362,0.2726,5.0128,1.8799,0.7385
7,3,526,528,3,2,2,0.5833,526.841,775.207,932.293,9.7092,16.0000,1.3659,0.9147,5.0125,0.6517,0.0773,0.2710,0.8881,0.0000,3.7591,1.8795,0.5610
9,3,527,530,4,2,2,0.5625,528.833,924.185,819.472,11.2768,18.0000,1.5000,0.5836,5.6384,0.7065,0.1285,0.1650,0.9584,0.0201,3.4460,1.2529,0.4537
5,3,533,535,3,1,3,0.5556,533.857,323.000,1020.984,8.8236,17.0000,1.3492,0.1437,5.3240,0.5532,0.3398,0.1070,0.8281,0.0000,4.6974,1.2526,0.7302
13,3,533,536,4,3,4,0.2708,534.331,545.890,1025.301,11.8127,19.0000,1.8162,0.7421,5.9501,0.4238,0.1771,0.3991,0.5977,0.3779,3.1317,1.2527,0.3456
5,3,534,535,2,1,3,0.8333,534.569,503.000,726.375,10.0838,19.0000,1.3194,0.8455,5.9503,0.5854,0.2927,0.1220,0.3162,0.0000,5.0106,1.2528,0.7083
7,3,534,536,3,2,3,0.3889,534.705,595.795,925.125,10.4162,19.0000,1.5114,0.3805,5.9501,0.3526,0.4473,0.2001,0.7438,0.2507,4.0711,1.4093,0.5795
6,3,534,536,3,2,3,0.3333,534.882,657.118,668.724,9.7165,18.0000,1.4211,0.9314,5.6372,0.5367,0.2153,0.2481,0.4430,0.2219,4.3842,1.7224,0.6184
5,3,534,536,3,2,2,0.4167,535.212,670.152,865.591,9.2433,16.0000,1.2121,0.6459,5.0106,0.7729,0.0435,0.1836,0.8328,0.5477,5.0107,1.8789,0.6818
3,3,538,539,2,2,1,0.7500,538.367,644.673,1126.000,8.8582,18.0000,1.1020,0.7119,5.6360,0.5333,0.2667,0.2000,0.7071,0.0000,4.6969,1.0959,1.0000
5,3,544,545,2,1,3,0.8333,544.586,1053.000,831.171,9.7997,17.0000,1.2143,0.4484,5.3216,0.5854,0.2927,0.1220,0.3162,0.0000,4.6957,1.8782,0.6571
5,3,545,546,2,1,3,0.8333,545.375,570.000,1133.703,8.9595,15.0000,1.1719,0.7969,4.6955,0.5854,0.2927,0.1220,0.3162,0.0000,5.0084,1.4086,0.6875
7,3,546,548,3,2,2,0.5833,547.214,566.560,940.214,9.9377,15.0000,1.2500,0.6363,4.6951,0.3883,0.1309,0.4808,0.9235,0.3259,4.0690,0.9390,0.5357
8,3,548,550,3,3,2,0.4444,548.766,358.000,584.351,10.4018,18.0000,1.5319,0.4219,5.6337,0.5778,0.0434,0.3788,0.9808,0.1949,4.2253,1.4084,0.5000
6,3,549,551,3,1,2,1.0000,550.171,792.000,713.524,10.4771,18.0000,1.3171,0.5515,5.6335,0.5556,0.3333,0.1111,1.0000,0.0000,5.3203,1.5649,0.6463
7,3,556,558,3,2,2,0.5833,556.937,325.519,1068.671,9.3425,15.0000,1.3291,1.1203,4.6935,0.2182,0.5610,0.2208,1.0000,0.0000,3.1288,0.9387,0.5570
9,3,559,562,4,2,3,0.3750,560.629,847.371,1156.639,10.1152,14.0000,1.2990,0.9704,4.3799,0.4094,0.3818,0.2088,0.8897,0.4444,3.4412,1.2513,0.4330
7,3,563,566,4,2,2,0.4375,564.548,1076.726,954.750,9.9309,15.0000,1.2500,0.6613,4.6920,0.6801,0.1680,0.1519,0.9328,0.2851,4.0665,1.5639,0.5119
7,3,567,568,2,3,2,0.5833,567.726,462.167,630.595,9.9297,16.0000,1.3333,0.5163,5.0040,0.3883,0.1309,0.4808,0.1253,0.7549,4.3786,1.8765,0.5357
6,3,572,574,3,2,2,0.5000,573.216,846.108,978.311,9.4465,17.0000,1.3784,0.3938,5.3158,0.5230,0.1584,0.3185,0.9225,0.0898,4.6904,1.8761,0.6081
8,3,575,578,4,2,2,0.5000,576.483,878.798,1071.247,9.8380,16.0000,1.4382,0.5792,5.0025,0.8472,0.0087,0.1441,0.9530,0.0000,3.2830,0.6253,0.4944
8,3,576,579,4,2,3,0.3333,577.278,931.124,1135.227,10.7219,17.0000,1.4021,0.7665,5.3148,0.8479,0.0586,0.0935,0.9058,0.0147,4.0646,1.4068,0.4845
8,4,579,582,4,2,3,0.3333,580.989,743.914,1087.430,10.2784,17.0000,1.4624,0.5764,5.3142,0.7037,0.1534,0.1429,0.8844,0.0834,4.0638,1.2504,0.6559
7,4,585,587,3,3,2,0.3889,585.690,704.989,345.563,10.2774,15.0000,1.2069,0.8905,4.6883,0.3231,0.4135,0.2634,0.8452,0.2797,4.6881,1.5627,0.6782
5,3,586,587,2,1,4,0.6250,586.365,541.000,1142.381,8.8056,16.0000,1.2698,0.5276,5.0007,0.8532,0.0807,0.0661,0.3583,0.0000,5.3130,1.4064,0.7460
6,3,586,588,3,2,2,0.5000,586.926,758.382,915.676,8.6761,14.0000,1.2353,1.0532,4.3756,0.4412,0.1872,0.3716,0.7882,0.6154,4.2192,1.2502,0.6176
8,3,588,591,4,2,2,0.5000,589.372,1088.351,884.809,10.3857,16.0000,1.3617,0.5464,5.0001,0.6371,0.2240,0.1389,0.9718,0.2310,3.7500,1.2501,0.4894
4,3,591,592,2,1,2,1.0000,591.407,508.000,794.576,9.2182,20.0000,1.3559,0.5874,6.2497,0.0000,0.7500,0.2500,0.0000,0.0000,4.8435,1.5624,0.8305
5,3,594,595,2,2,3,0.4167,594.221,991.162,647.191,9.5018,15.0000,1.1029,0.8538,4.6868,0.6489,0.0995,0.2515,0.1100,0.3726,4.6868,0.6249,0.6471
