n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
8,3,232,234,3,3,2,0.4444,233.099,1312.978,646.088,10.5931,16.0000,1.4066,0.1341,5.2689,0.5543,0.2671,0.1786,0.7832,0.2710,4.2810,0.9896,0.4615
7,3,233,235,3,2,2,0.5833,233.822,1063.644,558.589,9.0736,13.0000,1.2466,0.9855,4.2810,0.5352,0.1763,0.2885,0.8018,0.5745,3.2860,0.8216,0.5342
4,3,235,236,2,2,1,1.0000,235.531,930.531,982.000,8.0343,13.0000,1.0612,0.7084,4.2668,0.0000,0.7500,0.2500,1.0000,0.0000,4.5880,0.4907,0.7959
4,3,235,236,2,2,1,1.0000,235.481,989.462,266.000,8.5269,14.0000,1.0769,0.6665,4.5950,0.0000,0.7500,0.2500,1.0000,0.0000,5.0841,1.3123,0.7885
7,4,236,239,4,2,2,0.4375,237.530,709.470,840.880,10.2540,15.0000,1.2651,0.7186,4.8992,0.6023,0.2183,0.1794,0.9919,0.0509,4.5707,0.9820,0.6627
11,3,236,239,4,2,3,0.4583,237.554,838.527,636.875,11.0375,14.0000,1.3750,1.0903,4.5726,0.8010,0.0825,0.1165,0.7642,0.6417,3.9172,0.9783,0.3571
9,4,237,239,3,2,3,0.5000,238.243,753.728,1169.573,11.2093,18.0000,1.5728,0.5615,5.8790,0.5417,0.2022,0.2561,0.7619,0.1022,3.9193,1.1426,0.5534
4,3,238,239,2,2,2,0.5000,238.571,814.837,999.714,7.9946,14.0000,1.1429,0.8488,4.5652,0.5916,0.1015,0.3069,0.7071,0.7071,4.7325,1.1413,0.8367
5,3,239,241,3,2,1,0.8333,239.915,1197.610,649.000,8.5914,15.0000,1.2712,0.3989,4.8834,0.5854,0.2927,0.1220,0.9487,0.0000,4.5517,0.3261,0.6949
5,3,239,240,2,3,1,0.8333,239.695,1226.034,612.000,8.5944,14.0000,1.1864,1.0780,4.5579,0.6340,0.2717,0.0943,0.0000,0.0000,4.5579,0.9767,0.6949
5,3,240,242,3,2,1,0.8333,241.224,537.603,286.000,8.4282,14.0000,1.2069,0.6437,4.5507,0.5854,0.2927,0.1220,0.9487,0.0000,4.5450,1.3020,0.6897
6,3,240,241,2,4,2,0.3750,240.250,1258.985,668.132,9.0343,15.0000,1.3235,1.0251,4.8834,0.8265,0.0815,0.0920,0.2707,0.6570,3.9055,1.6289,0.6324
8,3,243,245,3,3,1,0.8889,244.035,883.244,575.000,9.8366,15.0000,1.3953,1.2815,4.8604,0.3375,0.5625,0.1000,0.7071,0.0000,3.5524,1.9382,0.5116
5,3,243,244,2,2,2,0.6250,243.556,964.429,635.159,9.1215,14.0000,1.1111,0.7194,4.5364,0.3432,0.2505,0.4063,0.6059,0.3645,4.8515,1.6197,0.6508
7,3,247,249,3,3,2,0.3889,247.928,935.277,860.783,10.0898,18.0000,1.5181,0.3592,5.7887,0.5170,0.0882,0.3949,0.4423,0.4828,3.5380,1.1256,0.5783
6,3,251,253,3,3,2,0.3333,251.930,674.451,277.887,9.2695,17.0000,1.4366,0.4699,5.4360,0.3889,0.3074,0.3038,0.0000,0.0000,3.9971,1.2784,0.6338
7,3,251,252,2,3,2,0.5833,251.616,1049.895,691.279,10.3995,19.0000,1.5465,0.4859,6.0755,0.3883,0.1309,0.4808,0.3626,0.5691,3.5223,1.1201,0.5465
8,3,252,255,4,3,2,0.3333,253.253,1185.798,647.899,11.1732,18.0000,1.4545,0.3388,5.7478,0.5795,0.2802,0.1403,0.9516,0.1853,4.1443,0.9554,0.4747
6,3,253,255,3,3,1,0.6667,254.286,666.614,485.000,9.1096,15.0000,1.2857,0.6775,4.7834,0.2083,0.6667,0.1250,0.4472,0.0000,3.5057,0.6391,0.6143
9,3,258,260,3,3,2,0.5000,258.991,965.813,880.075,11.3004,18.0000,1.5140,0.2015,5.7029,0.3095,0.4988,0.1917,0.8707,0.1974,4.1188,0.9513,0.4393
6,3,260,262,3,2,1,1.0000,260.812,1173.550,892.000,10.3246,19.0000,1.4250,0.9288,6.0123,0.5556,0.3333,0.1111,1.0000,0.0000,5.0593,1.8975,0.6250
3,3,261,262,2,2,1,0.7500,261.378,1283.689,527.000,8.2075,17.0000,1.1333,0.6957,5.3664,0.5333,0.2667,0.2000,0.7071,0.0000,4.1094,1.2633,1.0000
7,3,263,265,3,3,1,0.7778,263.833,907.256,838.000,10.7151,17.0000,1.3222,0.8716,5.3601,0.4747,0.4312,0.0941,0.8619,0.0000,4.4040,0.9450,0.5333
7,3,266,268,3,2,2,0.5833,266.880,879.651,929.482,9.8477,15.0000,1.2651,0.6073,4.7080,0.3511,0.4804,0.1685,0.9911,0.1332,4.0798,1.0993,0.5181
7,3,266,268,3,3,2,0.3889,266.854,1225.854,649.110,9.7293,16.0000,1.3659,0.8730,5.0275,0.4009,0.2683,0.3308,0.7054,0.0496,3.7699,1.2562,0.5488
8,3,267,270,4,2,2,0.5000,268.663,821.082,1074.490,10.8553,18.0000,1.4694,0.6000,5.6374,0.6702,0.1825,0.1473,0.9937,0.1048,4.0723,1.4102,0.4898
8,3,268,270,3,4,2,0.3333,268.705,753.326,447.084,10.5225,19.0000,1.6000,0.4477,5.9505,0.3385,0.4629,0.1986,0.0837,0.2596,3.9148,1.2538,0.4947
8,3,273,274,2,3,3,0.4444,273.800,495.822,1055.867,9.9161,14.0000,1.2444,1.2113,4.3620,0.5721,0.1831,0.2448,0.1142,0.7863,3.5837,1.2460,0.4667
4,3,275,277,3,2,1,0.6667,275.849,1255.170,800.000,8.2416,15.0000,1.1321,0.2272,4.6644,0.7500,0.1500,0.1000,0.9487,0.0000,4.9749,0.6244,0.8302
6,3,276,279,4,2,2,0.3750,277.380,654.367,509.139,10.0156,16.0000,1.2152,0.5462,4.9705,0.8076,0.0500,0.1424,0.9217,0.3087,4.5050,1.3966,0.5696
6,3,277,278,2,3,1,1.0000,277.476,1114.988,604.000,10.6485,18.0000,1.2857,0.5239,5.5865,0.5556,0.3333,0.1111,0.0000,0.0000,4.8137,0.9323,0.5952
5,3,278,280,3,2,1,0.8333,278.761,1069.592,419.000,9.8476,19.0000,1.3380,0.4735,5.8913,0.5854,0.2927,0.1220,0.9487,0.0000,4.6546,0.9305,0.6761
9,3,279,281,3,4,2,0.3750,279.888,1035.234,801.318,11.0500,14.0000,1.1776,1.2151,4.3410,0.5477,0.2406,0.2116,0.1118,0.4422,3.4079,0.9293,0.3925
6,3,280,281,2,3,2,0.5000,280.611,1096.708,636.736,9.1006,16.0000,1.3333,0.8501,4.9519,0.6381,0.1455,0.2164,0.3327,0.3629,4.3338,1.5489,0.6111
9,3,281,283,3,2,3,0.5000,281.811,525.541,602.171,11.4430,17.0000,1.3784,0.5255,5.2567,0.6533,0.0649,0.2818,0.7632,0.5009,4.3313,1.5439,0.4054
4,3,286,288,3,2,1,0.6667,286.877,902.158,592.000,8.7750,18.0000,1.2632,0.2000,5.5415,0.7500,0.1500,0.1000,0.9487,0.0000,4.9258,1.2321,0.8421
4,3,286,289,4,1,1,1.0000,287.685,1242.000,864.000,8.3074,16.0000,1.1852,1.3148,4.9174,0.9375,0.0000,0.0625,1.0000,0.0000,4.7697,0.7693,0.8333
4,3,287,288,2,1,2,1.0000,287.475,562.000,613.525,9.0782,16.0000,1.0847,0.6712,4.9258,0.0000,0.7500,0.2500,0.0000,0.0000,4.9242,1.5394,0.7797
4,3,287,288,2,3,1,0.6667,287.456,1275.123,640.000,8.7706,17.0000,1.1930,0.5576,5.2292,0.7576,0.1294,0.1129,0.5257,0.0000,5.0800,0.9227,0.8421
3,3,289,290,2,1,2,0.7500,289.667,884.000,700.689,7.9805,16.0000,1.0667,0.4560,4.9133,0.5333,0.2667,0.2000,0.7071,0.0000,5.2256,2.1501,1.0000
4,3,291,293,3,1,2,0.6667,291.904,1064.000,626.462,7.9717,15.0000,1.1538,0.5470,4.5987,0.7576,0.1294,0.1129,0.8507,0.0000,4.6000,1.9920,0.8269
5,3,292,294,3,1,2,0.8333,292.766,667.000,669.484,8.7694,17.0000,1.3281,0.5664,5.2076,0.5854,0.2927,0.1220,0.9487,0.0000,4.9003,1.5304,0.7031
4,3,293,295,3,1,2,0.6667,293.943,1060.000,804.736,8.1117,14.0000,1.0566,0.9797,4.2886,0.5357,0.3214,0.1429,1.0000,0.0000,4.5915,1.5308,0.7925
7,3,296,297,2,2,2,0.8750,296.376,623.600,602.671,9.8153,19.0000,1.5647,0.6405,5.8065,0.0000,0.3318,0.6682,0.0000,0.5774,3.6663,1.2216,0.5647
4,3,299,300,2,2,2,0.5000,299.482,979.250,1111.786,8.5340,15.0000,1.0714,0.5838,4.5735,0.5916,0.1015,0.3069,0.7071,0.7071,4.7242,1.5235,0.7857
7,3,300,301,2,4,2,0.4375,300.531,1120.309,591.889,9.3237,15.0000,1.2963,0.6240,4.5700,0.8235,0.0431,0.1334,0.3112,0.0560,3.6535,1.5219,0.5309
4,3,301,303,3,1,2,0.6667,302.055,498.000,845.709,8.3656,16.0000,1.1636,0.7112,4.8674,0.5357,0.3214,0.1429,1.0000,0.0000,4.5623,1.5211,0.8000
5,3,301,302,2,3,1,0.8333,301.538,984.754,838.000,8.8462,16.0000,1.2308,0.5921,4.8710,0.5854,0.2927,0.1220,0.3162,0.0000,4.8708,1.2173,0.6923
7,3,302,303,2,2,2,0.8750,302.471,1018.365,698.471,9.7701,15.0000,1.2353,0.7967,4.5632,0.0000,0.3318,0.6682,0.8165,0.5774,3.9543,1.2167,0.5294
4,3,303,305,3,2,1,0.6667,304.036,911.732,847.000,8.5053,15.0000,1.0714,0.7330,4.5565,0.5357,0.3214,0.1429,1.0000,0.0000,4.7067,0.9119,0.7857
5,4,306,307,2,2,2,0.6250,306.571,841.557,831.129,9.4920,17.0000,1.2143,0.7146,5.1530,0.3432,0.2505,0.4063,0.6059,0.3645,4.8529,1.8192,0.8714
5,3,307,309,3,2,1,0.8333,307.734,1140.453,532.000,8.6713,15.0000,1.1719,0.6080,4.5436,0.5854,0.2927,0.1220,0.9487,0.0000,4.5466,0.9094,0.6719
4,3,309,310,2,1,2,1.0000,309.518,728.000,1125.500,8.4725,15.0000,1.0714,0.6946,4.5373,0.0000,0.7500,0.2500,0.0000,0.0000,4.8409,2.1171,0.7679
4,3,310,311,2,2,1,1.0000,310.464,753.482,607.000,8.4670,16.0000,1.1429,0.6955,4.8398,0.0000,0.7500,0.2500,1.0000,0.0000,4.9883,1.8133,0.8036
4,3,310,311,2,2,1,1.0000,310.453,980.528,819.000,8.0135,15.0000,1.1321,0.6958,4.5373,0.0000,0.7500,0.2500,1.0000,0.0000,4.5359,0.9074,0.8113
5,3,311,313,3,1,3,0.5556,312.000,925.000,626.565,8.3758,16.0000,1.2903,0.4355,4.8333,0.3318,0.5530,0.1152,0.0000,0.0000,4.5285,0.9068,0.7097
10,3,312,315,4,3,2,0.4167,313.761,901.769,934.821,11.1635,15.0000,1.2821,0.8149,4.5282,0.7905,0.0976,0.1119,0.8529,0.0755,3.1686,1.2077,0.3675
3,3,313,314,2,1,2,0.7500,313.688,824.000,433.292,8.3621,19.0000,1.1875,0.4275,5.7319,0.5333,0.2667,0.2000,0.7071,0.0000,5.1315,1.2079,1.0000
8,4,314,316,3,2,3,0.4444,315.448,405.762,639.800,11.1887,17.0000,1.2952,0.5450,5.1252,0.6709,0.1342,0.1949,0.6355,0.5110,4.3703,1.3569,0.5905
9,3,314,316,3,3,3,0.3333,315.288,774.622,1076.595,11.1527,16.0000,1.2973,1.1165,4.8206,0.5242,0.1873,0.2885,0.0995,0.0447,3.6180,1.5068,0.5495
5,3,314,316,3,2,1,0.8333,314.746,879.592,463.000,9.5743,19.0000,1.3380,0.4807,5.7281,0.5854,0.2927,0.1220,0.9487,0.0000,4.5250,1.5062,0.6901
7,3,315,317,3,2,2,0.5833,316.067,1065.562,499.101,10.1345,16.0000,1.2584,0.4547,4.8206,0.5916,0.2044,0.2040,0.9664,0.1591,4.2157,1.6557,0.5056
7,3,318,320,3,3,1,0.7778,318.837,849.314,318.000,9.7757,17.0000,1.3837,0.3536,5.1121,0.4747,0.4312,0.0941,0.8619,0.0000,3.3101,0.9023,0.5581
4,3,318,320,3,1,2,0.6667,319.145,860.000,952.836,8.2689,17.0000,1.2364,0.2189,5.1121,0.7500,0.1500,0.1000,0.9487,0.0000,4.9623,1.5037,0.8364
3,3,319,321,3,1,1,1.0000,320.023,1073.000,798.000,7.6343,15.0000,1.0227,0.0227,4.5079,0.8889,0.0000,0.1111,1.0000,0.0000,4.8058,1.2030,1.0000
6,3,322,324,3,1,3,0.6667,323.198,1012.000,885.358,9.9187,16.0000,1.1852,1.0277,4.7969,0.2083,0.6667,0.1250,0.4472,0.0000,4.5000,0.9003,0.5679
4,3,325,327,3,1,2,0.6667,326.125,515.000,801.429,8.3842,16.0000,1.1429,0.4464,4.7913,0.7576,0.1294,0.1129,0.8507,0.0000,5.2392,1.4976,0.8393
6,3,327,329,3,2,1,1.0000,328.000,1072.524,937.000,10.2577,16.0000,1.1429,0.5238,4.7859,0.5556,0.3333,0.1111,1.0000,0.0000,4.4870,0.8979,0.5595
4,3,335,336,2,2,2,0.5000,335.175,1119.281,724.544,8.4929,16.0000,1.1228,0.6367,4.7683,0.5916,0.1015,0.3069,0.5000,0.5000,4.9172,0.7448,0.8246
6,3,336,337,2,3,2,0.5000,336.541,1041.581,724.878,8.9965,16.0000,1.2973,0.8029,4.7660,0.6373,0.1269,0.2358,0.4046,0.4063,4.1690,0.8936,0.6351
5,3,340,341,2,2,2,0.6250,340.459,913.176,892.622,9.8373,18.0000,1.2162,0.6828,5.3493,0.3432,0.2505,0.4063,0.6059,0.3645,4.7571,1.7831,0.6622
3,3,343,345,3,1,1,1.0000,344.073,649.000,999.000,9.4246,21.0000,1.1455,0.0727,6.2330,0.8889,0.0000,0.1111,1.0000,0.0000,5.3405,1.0386,1.0000
3,3,347,348,2,2,1,0.7500,347.327,1091.306,742.000,8.3858,18.0000,1.1020,0.4476,5.3362,0.5333,0.2667,0.2000,0.7071,0.0000,5.0380,1.7779,1.0000
4,3,355,356,2,2,1,1.0000,355.540,1161.508,739.000,9.3117,17.0000,1.0794,0.6855,5.0247,0.0000,0.7500,0.2500,1.0000,0.0000,5.3208,1.1824,0.7778
5,3,362,363,2,2,2,0.6250,362.448,1087.866,931.373,8.8414,18.0000,1.3433,0.5981,5.3119,0.3432,0.2505,0.4063,0.6059,0.3645,4.7207,0.8852,0.7164
4,3,363,364,2,1,2,1.0000,363.579,1109.000,1049.456,8.4075,17.0000,1.1930,0.6878,5.0145,0.0000,0.7500,0.2500,0.0000,0.0000,4.8677,1.6226,0.8421
8,3,364,365,2,4,2,0.5000,364.469,1020.296,595.878,10.2192,16.0000,1.3061,0.8550,4.7196,0.7589,0.1106,0.1304,0.2069,0.2613,3.6868,1.1797,0.4694
4,3,369,370,2,2,1,1.0000,369.526,1058.474,621.000,8.3975,15.0000,1.0526,0.7081,4.4202,0.0000,0.7500,0.2500,1.0000,0.0000,4.8612,1.1786,0.7895
4,3,373,374,2,2,2,0.5000,373.746,820.746,899.814,8.6860,18.0000,1.2203,0.4050,5.2997,0.0000,0.5625,0.4375,0.4459,0.5774,4.1224,1.1777,0.8136
8,3,381,383,3,3,2,0.4444,381.735,1052.276,665.684,10.1906,16.0000,1.3061,0.8460,4.7063,0.2857,0.4561,0.2582,0.7820,0.5405,3.6766,1.1767,0.4694
5,3,385,387,3,1,2,0.8333,386.209,1161.000,721.522,8.8080,17.0000,1.2687,0.5626,4.9974,0.5854,0.2927,0.1220,0.9487,0.0000,4.7030,0.8819,0.7164
5,3,401,403,3,1,2,0.8333,401.811,986.000,832.351,9.7125,21.0000,1.4189,0.3990,6.1631,0.5854,0.2927,0.1220,0.9487,0.0000,4.9893,1.3206,0.6892
7,3,404,406,3,3,2,0.3889,404.844,901.167,996.111,9.9804,16.0000,1.2444,0.2536,4.6943,0.6816,0.1457,0.1727,0.5229,0.2303,3.8141,1.4668,0.5222
4,3,405,407,3,1,2,0.6667,405.857,739.000,938.732,8.2143,17.0000,1.2143,0.8980,4.9877,0.5357,0.3214,0.1429,1.0000,0.0000,5.2802,1.4668,0.8393
7,3,408,411,4,2,2,0.4375,409.584,550.742,738.719,9.8649,16.0000,1.2584,0.8699,4.6920,0.6801,0.1680,0.1519,0.9328,0.2851,3.8123,1.3198,0.5281
7,3,414,415,2,3,2,0.5833,414.538,822.968,895.097,10.3032,17.0000,1.2796,1.1679,4.9832,0.5916,0.2044,0.2040,0.1485,0.2953,4.6897,1.1724,0.6667
6,3,415,417,3,2,2,0.5000,416.134,994.293,637.878,9.8109,18.0000,1.3171,0.3443,5.2753,0.5230,0.1584,0.3185,0.9225,0.0898,4.3960,1.3187,0.5854
4,3,416,417,2,1,2,1.0000,416.466,866.000,1247.586,8.4988,18.0000,1.2414,0.6759,5.2748,0.0000,0.7500,0.2500,0.0000,0.0000,5.1287,1.1722,0.8448
5,3,417,419,3,2,1,0.8333,418.222,1026.514,935.000,9.4347,19.0000,1.3194,0.5599,5.5673,0.5854,0.2927,0.1220,0.9487,0.0000,4.6883,1.4651,0.6944
5,3,421,422,2,2,2,0.6250,421.515,846.455,780.864,8.6457,17.0000,1.2879,0.7004,4.9798,0.3432,0.2505,0.4063,0.6059,0.3645,4.6864,1.7574,0.7121
11,3,435,439,5,3,3,0.2444,436.478,1050.925,761.694,11.8170,19.0000,1.5597,0.5721,5.5574,0.7285,0.1464,0.1251,0.8327,0.3832,4.0945,0.8775,0.3657
5,3,440,442,3,1,2,0.8333,441.225,673.000,1220.408,9.2826,16.0000,1.1268,0.6330,4.6777,0.5854,0.2927,0.1220,0.9487,0.0000,4.6773,1.4617,0.6479
7,3,440,442,3,2,2,0.5833,440.944,761.411,520.100,9.9450,20.0000,1.5556,0.4267,5.8471,0.4600,0.2645,0.2756,1.0000,0.0000,3.3617,1.4618,0.5889
7,3,445,446,2,3,2,0.5833,445.477,691.174,536.779,9.4989,18.0000,1.4651,0.5536,5.2603,0.3883,0.1309,0.4808,0.3626,0.5691,3.2144,1.4613,0.5698
6,3,445,447,3,4,1,0.5000,446.055,979.110,1117.000,8.7086,15.0000,1.2329,1.5309,4.3836,0.8704,0.0790,0.0506,0.4884,0.0000,4.2369,1.3149,0.6164
5,3,446,448,3,2,2,0.4167,446.973,749.147,1104.560,9.8003,17.0000,1.1333,0.5795,4.9672,0.5461,0.2256,0.2283,0.8117,0.4177,5.2597,1.4609,0.6667
4,3,447,448,2,1,3,0.6667,447.456,947.000,1272.895,8.3270,16.0000,1.1228,1.0043,4.6750,0.7576,0.1294,0.1129,0.5257,0.0000,4.8208,0.5843,0.8246
5,3,451,453,3,1,2,0.8333,452.152,940.000,816.712,8.6201,16.0000,1.2121,1.1870,4.6732,0.5854,0.2927,0.1220,0.9487,0.0000,4.9649,1.7522,0.7121
4,3,452,453,2,2,2,0.5000,452.821,977.732,935.286,8.1768,16.0000,1.1429,0.7835,4.6724,0.0000,0.5625,0.4375,0.4459,0.5774,4.6723,2.0442,0.8214
3,3,457,458,2,2,1,0.7500,457.667,732.333,812.000,8.0894,16.0000,1.0000,0.7454,4.6707,0.5333,0.2667,0.2000,0.7071,0.0000,4.9622,2.0431,1.0000
3,3,457,459,3,1,1,1.0000,458.040,1033.000,967.000,8.4262,18.0000,1.0800,0.0400,5.2541,0.8889,0.0000,0.1111,1.0000,0.0000,5.5455,1.7514,1.0000
4,4,459,462,4,1,1,1.0000,460.508,680.000,471.000,9.1927,17.0000,1.0794,0.5079,4.9613,0.9375,0.0000,0.0625,1.0000,0.0000,4.8152,1.7512,1.0000
6,3,480,482,3,3,2,0.3333,480.926,873.864,625.877,9.6355,16.0000,1.1852,0.9439,4.6624,0.5384,0.1347,0.3269,0.5521,0.1164,4.8078,1.4569,0.5802
