n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
3,3,242,243,2,1,2,0.7500,242.308,990.000,713.308,8.0117,15.0000,1.1538,0.4351,5.3391,0.5333,0.2667,0.2000,0.7071,0.0000,4.6279,1.4254,1.0000
4,3,242,244,3,2,1,0.6667,243.174,1052.826,801.000,8.1754,13.0000,1.1304,1.1867,4.6272,0.7500,0.1500,0.1000,0.9487,0.0000,4.7971,1.2441,0.8261
4,3,242,243,2,2,1,1.0000,242.440,1185.440,714.000,8.8939,15.0000,1.2000,0.6223,5.3391,0.0000,0.7500,0.2500,1.0000,0.0000,4.2694,1.0662,0.8200
4,3,244,245,2,1,3,0.6667,244.469,1047.000,527.959,8.6953,14.0000,1.1429,0.4712,4.9715,0.7576,0.1294,0.1129,0.5257,0.0000,4.7919,1.7747,0.7959
4,3,245,246,2,1,3,0.6667,245.562,938.000,739.917,8.5069,15.0000,1.2500,0.4454,5.3141,0.7576,0.1294,0.1129,0.5257,0.0000,4.7858,1.4181,0.8333
4,3,245,247,3,2,1,0.6667,246.060,978.280,446.000,8.8561,15.0000,1.2000,0.2864,5.3141,0.5357,0.3214,0.1429,1.0000,0.0000,4.9564,0.7094,0.8200
5,3,247,248,2,3,1,0.8333,247.368,1281.754,931.000,9.0162,14.0000,1.2281,0.4428,4.9539,0.5854,0.2927,0.1220,0.3162,0.0000,4.5942,0.7075,0.6667
6,3,248,250,3,2,2,0.5000,248.821,779.418,874.119,9.6579,15.0000,1.3433,0.6206,5.2952,0.5230,0.1584,0.3185,0.9225,0.0898,4.2370,1.7642,0.6269
7,3,248,249,2,2,3,0.5833,248.375,807.712,842.525,10.6820,14.0000,1.2250,0.7063,4.9481,0.5694,0.1270,0.3036,0.2595,0.2173,4.2372,1.4146,0.5000
5,4,248,250,3,1,2,0.8333,248.857,843.000,866.413,9.9476,17.0000,1.3492,0.4367,6.0012,0.5854,0.2927,0.1220,0.9487,0.0000,5.2952,1.7670,0.8730
4,3,249,250,2,2,1,1.0000,249.468,841.532,793.000,8.2912,13.0000,1.1064,0.6620,4.5892,0.0000,0.7500,0.2500,1.0000,0.0000,4.5862,1.7621,0.7872
6,3,249,250,2,2,2,0.7500,249.677,941.452,712.290,8.9281,12.0000,1.1613,0.8644,4.2362,0.2000,0.3333,0.4667,0.7071,0.7071,4.2311,0.8815,0.5806
5,3,249,250,2,3,1,0.8333,249.407,1235.889,447.000,8.5210,12.0000,1.1111,0.4223,4.2362,0.5854,0.2927,0.1220,0.3162,0.0000,4.5841,1.0584,0.6667
6,3,250,252,3,2,1,1.0000,250.968,951.452,771.000,8.9144,12.0000,1.1613,1.0679,4.2311,0.5556,0.3333,0.1111,1.0000,0.0000,4.5753,1.9359,0.5806
5,3,250,252,3,2,2,0.4167,250.952,1073.581,840.387,9.7654,16.0000,1.2903,0.7442,5.6348,0.7383,0.0485,0.2132,0.7071,0.0000,4.5779,1.0561,0.6935
3,3,251,252,2,1,2,0.7500,251.700,1194.000,773.650,8.1264,14.0000,1.0500,0.7159,4.9246,0.5333,0.2667,0.2000,0.7071,0.0000,5.2772,1.4074,1.0000
4,3,252,253,2,2,1,1.0000,252.469,1135.531,897.000,8.6132,14.0000,1.1429,0.6638,4.9246,0.0000,0.7500,0.2500,1.0000,0.0000,4.5699,0.8790,0.7755
5,3,253,255,3,2,1,0.8333,254.051,1086.678,396.000,9.2586,15.0000,1.2712,1.0023,5.2575,0.6340,0.2717,0.0943,1.0000,0.0000,4.5615,1.7521,0.6780
3,3,254,256,3,1,1,1.0000,255.000,1117.000,464.000,7.6897,14.0000,1.1053,0.0000,4.9070,0.8889,0.0000,0.1111,1.0000,0.0000,4.2108,0.3522,1.0000
4,3,255,257,3,2,1,0.6667,256.061,808.531,297.000,8.5764,13.0000,1.0612,0.5341,4.5511,0.7576,0.1294,0.1129,0.8507,0.0000,4.8980,1.5739,0.7959
4,3,268,269,2,2,1,1.0000,268.449,741.449,805.000,8.4523,14.0000,1.1429,0.6350,4.8324,0.0000,0.7500,0.2500,1.0000,0.0000,4.8286,1.0347,0.8163
6,3,275,278,4,2,2,0.3750,276.560,1151.880,756.293,10.4676,18.0000,1.4400,0.5423,6.1507,0.8076,0.0500,0.1424,0.9217,0.3087,4.4441,1.7072,0.5867
4,3,277,278,2,1,2,1.0000,277.531,480.000,397.531,8.3670,13.0000,1.0612,0.7084,4.4422,0.0000,0.7500,0.2500,0.0000,0.0000,4.7795,1.3663,0.7959
6,3,277,278,2,3,1,1.0000,277.514,1065.157,803.000,9.7596,15.0000,1.2857,0.5105,5.1201,0.5556,0.3333,0.1111,0.0000,0.0000,4.6106,1.7060,0.6000
5,3,279,280,2,3,1,0.8333,279.450,940.700,883.000,9.1450,14.0000,1.1667,0.6265,4.7686,0.5854,0.2927,0.1220,0.3162,0.0000,4.7693,1.8727,0.6667
5,3,280,282,3,2,1,0.8333,280.698,907.381,638.000,9.5897,16.0000,1.2698,0.4859,5.4442,0.5854,0.2927,0.1220,0.9487,0.0000,5.1082,1.3604,0.6984
4,3,281,282,2,2,2,0.5000,281.271,736.438,940.167,8.1640,14.0000,1.1667,0.5409,4.7637,0.5916,0.1015,0.3069,0.5000,0.5000,4.7607,1.0204,0.8333
5,3,284,285,2,1,3,0.8333,284.550,848.000,545.183,9.0975,15.0000,1.2500,0.4859,5.0834,0.5854,0.2927,0.1220,0.3162,0.0000,4.7502,1.1857,0.7000
7,3,284,286,3,2,2,0.5833,284.974,1040.603,692.769,9.9913,16.0000,1.4359,0.4603,5.4223,0.4296,0.3471,0.2233,0.9305,0.2273,3.7249,1.3569,0.5385
4,3,286,287,2,2,1,1.0000,286.472,962.491,996.000,8.9679,15.0000,1.1321,0.6806,5.0785,0.0000,0.7500,0.2500,1.0000,0.0000,4.0613,0.6768,0.7736
4,3,296,299,4,1,1,1.0000,297.579,993.000,1028.000,9.5529,17.0000,1.1930,0.5789,5.7007,0.9375,0.0000,0.0625,1.0000,0.0000,5.3602,1.0060,0.8246
7,3,298,300,3,3,2,0.3889,299.230,794.989,904.253,11.0084,18.0000,1.4483,0.3419,6.0270,0.3086,0.2321,0.4593,0.9239,0.3827,4.0205,0.6704,0.5632
4,3,301,303,3,2,1,0.6667,302.075,1208.755,657.000,8.8538,18.0000,1.3585,0.2566,6.0142,0.5357,0.3214,0.1429,1.0000,0.0000,4.6763,1.5029,0.8302
3,3,305,306,2,1,2,0.7500,305.311,1011.000,732.289,8.6622,18.0000,1.2000,0.4246,6.0025,0.5333,0.2667,0.2000,0.7071,0.0000,5.3327,1.6665,1.0000
6,3,306,308,3,2,3,0.3333,307.059,876.309,809.059,9.2460,13.0000,1.1471,0.3198,4.3299,0.2238,0.4308,0.3454,0.0000,0.0000,4.8286,1.6647,0.5735
8,4,306,307,2,3,3,0.4444,306.479,951.177,668.229,11.3082,16.0000,1.3333,0.9470,5.3291,0.5204,0.0932,0.3864,0.3558,0.8407,4.3312,1.6663,0.5938
4,3,308,310,3,2,1,0.6667,309.388,1035.735,709.000,8.1492,14.0000,1.1429,0.4698,4.6576,0.7500,0.1500,0.1000,0.9487,0.0000,4.8214,0.8318,0.8367
4,3,310,311,2,2,1,1.0000,310.510,949.490,476.000,8.4767,13.0000,1.0196,0.7072,4.3226,0.0000,0.7500,0.2500,1.0000,0.0000,4.9850,1.4959,0.7647
4,3,311,313,3,2,1,0.6667,311.736,850.755,1188.000,8.8036,15.0000,1.1321,0.3605,4.9825,0.7500,0.1500,0.1000,0.9487,0.0000,4.9843,0.9964,0.7736
5,3,313,315,3,2,2,0.4167,314.083,968.150,878.633,8.9039,16.0000,1.3333,0.4048,5.3095,0.5461,0.2256,0.2283,0.8117,0.4177,4.6435,0.8295,0.7167
5,3,313,315,3,2,1,0.8333,313.723,1128.354,888.000,9.6476,16.0000,1.2308,0.8050,5.3120,0.5854,0.2927,0.1220,0.9487,0.0000,4.6480,1.4926,0.6769
4,3,314,315,2,2,1,1.0000,314.562,1002.542,905.000,7.9622,14.0000,1.1667,0.6963,4.6437,0.0000,0.7500,0.2500,1.0000,0.0000,4.6450,0.3312,0.8333
6,3,316,317,2,3,2,0.5000,316.620,1208.761,878.859,9.6074,14.0000,1.1831,0.6791,4.6416,0.5230,0.1584,0.3185,0.3667,0.5079,4.8062,0.9946,0.5775
3,3,317,319,3,1,1,1.0000,318.023,921.000,629.000,8.2238,16.0000,1.1163,0.0233,5.3002,0.8889,0.0000,0.1111,1.0000,0.0000,4.9669,1.6569,1.0000
3,3,318,320,3,1,1,1.0000,319.048,1119.000,836.000,8.0293,15.0000,1.0714,0.9524,4.9649,0.8889,0.0000,0.1111,1.0000,0.0000,4.9670,1.8216,1.0000
4,3,322,324,3,1,2,0.6667,323.353,862.000,811.745,8.4301,15.0000,1.1765,0.6955,4.9578,0.7500,0.1500,0.1000,0.9487,0.0000,4.9583,1.9830,0.8039
6,3,329,331,3,2,2,0.5000,329.943,683.671,1002.886,9.4281,15.0000,1.2857,0.3525,4.9486,0.5230,0.1584,0.3185,0.9225,0.0898,4.1245,1.3200,0.6143
5,3,329,331,3,2,2,0.4167,330.193,776.596,980.860,8.4093,13.0000,1.1404,0.6425,4.2888,0.7729,0.0435,0.1836,0.8328,0.5477,4.6175,1.3195,0.6842
4,3,331,333,3,1,2,0.6667,332.173,847.000,923.212,8.5726,15.0000,1.1538,1.1920,4.9473,0.7500,0.1500,0.1000,0.9487,0.0000,4.6154,1.3182,0.7885
7,3,332,334,3,3,2,0.3889,333.096,1103.096,718.410,10.3410,15.0000,1.2651,0.4317,4.9447,0.4217,0.1019,0.4765,0.6810,0.1903,4.2850,1.3191,0.5060
4,3,334,336,3,2,1,0.6667,335.340,952.260,390.000,8.2363,14.0000,1.1200,0.7094,4.6116,0.7500,0.1500,0.1000,0.9487,0.0000,4.6120,0.4947,0.8000
7,3,337,340,4,2,2,0.4375,338.442,1039.208,861.857,9.5813,15.0000,1.3636,0.5085,4.9387,0.6673,0.1280,0.2047,0.9953,0.0695,3.9502,0.8230,0.5455
8,3,340,342,3,2,3,0.4444,341.294,553.812,980.576,9.8876,15.0000,1.4118,0.9306,4.9345,0.1386,0.4330,0.4284,0.5148,0.2193,3.4544,0.9872,0.4941
4,3,342,343,2,1,2,1.0000,342.442,568.000,1092.404,8.5524,16.0000,1.2308,0.5989,5.2635,0.0000,0.7500,0.2500,0.0000,0.0000,4.9341,0.9868,0.8462
5,3,344,346,3,2,1,0.8333,345.328,1086.393,905.000,8.9685,15.0000,1.2295,0.5121,4.9316,0.5854,0.2927,0.1220,0.9487,0.0000,4.9307,0.6574,0.7049
4,3,345,347,3,1,2,0.6667,346.184,926.000,875.816,8.0532,14.0000,1.1429,0.2598,4.6020,0.7500,0.1500,0.1000,0.9487,0.0000,4.9305,1.3150,0.8163
7,3,346,349,4,2,2,0.4375,347.439,802.280,569.756,10.1852,16.0000,1.3659,0.6729,5.2575,0.6801,0.1680,0.1519,0.9328,0.2851,3.9440,1.4787,0.5366
3,3,347,348,2,1,2,0.7500,347.333,859.000,1047.667,7.3998,13.0000,1.0000,0.7454,4.2725,0.5333,0.2667,0.2000,0.7071,0.0000,4.9297,1.6433,1.0000
5,5,350,352,3,2,1,0.8333,351.243,1148.595,461.000,10.8685,17.0000,1.1486,0.9624,5.5824,0.5854,0.2927,0.1220,0.9487,0.0000,5.5824,1.8066,1.0000
9,6,355,357,3,4,1,0.7500,355.841,1136.611,527.000,12.3615,17.0000,1.3540,0.4207,5.5789,0.2881,0.6266,0.0853,0.1327,0.0000,4.9227,1.6406,0.7876
6,3,356,357,2,3,2,0.5000,356.507,1234.261,886.884,9.2437,14.0000,1.2174,0.5821,4.5944,0.3810,0.3333,0.2857,0.3162,0.5071,4.4299,1.3126,0.5942
4,3,365,366,2,2,1,1.0000,365.531,1329.551,792.000,8.0299,14.0000,1.1429,0.6951,4.5888,0.0000,0.7500,0.2500,1.0000,0.0000,4.5883,0.3280,0.8163
7,3,367,369,3,2,3,0.3889,368.122,388.280,880.524,10.1549,16.0000,1.3659,0.6071,5.2425,0.2193,0.5234,0.2572,0.1074,0.3499,3.9321,1.6383,0.5122
8,3,368,370,3,3,2,0.4444,369.373,1048.771,606.217,9.6135,13.0000,1.2530,0.8838,4.2590,0.4921,0.2953,0.2126,0.5643,0.3009,3.4399,1.3104,0.4699
5,3,373,374,2,3,1,0.8333,373.348,1099.015,674.000,9.6652,19.0000,1.4394,0.3488,6.2219,0.5854,0.2927,0.1220,0.3162,0.0000,5.2388,1.1462,0.7424
3,3,373,374,2,2,1,0.7500,373.667,1107.689,593.000,8.5073,16.0000,1.0667,0.4560,5.2389,0.5333,0.2667,0.2000,0.7071,0.0000,5.2395,1.3097,1.0000
4,4,374,375,2,2,1,1.0000,374.517,901.448,371.000,9.4951,17.0000,1.1724,0.6588,5.5658,0.0000,0.7500,0.2500,1.0000,0.0000,4.9115,1.4733,1.0000
7,3,377,379,3,1,4,0.5833,378.080,455.000,1003.125,10.8861,20.0000,1.5909,0.1482,6.5459,0.5949,0.3298,0.0753,0.2567,0.0000,4.2553,1.3091,0.5455
4,3,377,379,3,1,2,0.6667,378.380,478.000,1026.740,8.1821,15.0000,1.2000,0.6723,4.9090,0.7500,0.1500,0.1000,0.9487,0.0000,4.9091,1.6363,0.8200
5,3,379,381,3,1,2,0.8333,380.050,757.000,290.350,8.7805,18.0000,1.5000,0.3536,5.8902,0.5854,0.2927,0.1220,0.9487,0.0000,4.9084,1.6362,0.7333
3,3,380,381,2,2,1,0.7500,380.683,1050.683,520.000,7.7455,15.0000,1.0976,0.4484,4.9080,0.5333,0.2667,0.2000,0.7071,0.0000,4.5813,0.9816,1.0000
7,3,381,382,2,3,2,0.5833,381.566,800.118,1039.566,9.3984,14.0000,1.2895,0.7230,4.5808,0.5352,0.1763,0.2885,0.5345,0.8125,3.9264,1.3086,0.5263
5,3,382,384,3,2,2,0.4167,383.345,739.862,1183.776,8.4851,15.0000,1.2931,0.7061,4.9066,0.6489,0.0995,0.2515,0.9362,0.2726,4.5796,1.4720,0.7241
5,3,387,389,3,2,1,0.8333,388.321,1005.625,605.000,8.1887,14.0000,1.2500,0.4939,4.5778,0.5854,0.2927,0.1220,0.9487,0.0000,4.5774,0.3270,0.7143
7,3,388,390,3,1,3,0.7778,389.081,640.000,971.811,9.1446,14.0000,1.3243,0.8149,4.5774,0.3567,0.5477,0.0956,0.5505,0.0000,3.2696,0.8174,0.5405
5,3,388,389,2,2,2,0.6250,388.621,740.328,916.224,8.4810,13.0000,1.1207,0.7368,4.2508,0.3432,0.2505,0.4063,0.6059,0.3645,4.5775,1.9619,0.6724
6,3,388,389,2,2,3,0.5000,388.471,1069.882,697.912,9.0770,15.0000,1.3235,0.5495,4.9043,0.3810,0.3333,0.2857,0.3162,0.5071,4.4143,1.6349,0.6029
8,3,389,391,3,3,2,0.4444,390.386,1050.068,767.784,10.1712,14.0000,1.2727,1.1562,4.5770,0.6709,0.1342,0.1949,0.6355,0.5110,3.7595,1.6344,0.4659
5,3,392,394,3,3,1,0.5556,392.804,776.911,906.000,8.1855,14.0000,1.2500,0.8085,4.5761,0.7911,0.1351,0.0737,0.8507,0.0000,4.5758,1.3074,0.7143
4,3,396,398,3,2,1,0.6667,396.922,918.529,973.000,8.3316,15.0000,1.1765,0.5352,4.9009,0.7576,0.1294,0.1129,0.8507,0.0000,4.7377,1.3070,0.8235
5,3,398,399,2,2,3,0.4167,398.770,587.738,1089.607,8.9118,18.0000,1.4754,0.6996,5.8801,0.7729,0.0435,0.1836,0.2791,0.2890,4.9001,1.6334,0.7377
5,4,398,400,3,2,2,0.4167,398.806,988.139,650.583,10.5188,18.0000,1.2500,0.9175,5.8806,0.7729,0.0435,0.1836,0.8328,0.5477,4.9001,1.6335,0.8611
5,3,402,404,3,1,2,0.8333,403.117,399.000,1082.700,8.7625,15.0000,1.2500,0.3219,4.8984,0.5854,0.2927,0.1220,0.9487,0.0000,4.5715,0.9796,0.7000
6,3,402,403,2,3,2,0.5000,402.530,770.924,972.712,8.7994,13.0000,1.1818,0.6081,4.2457,0.4412,0.1872,0.3716,0.6154,0.7882,4.0822,0.9798,0.5909
6,3,403,404,2,2,3,0.5000,403.649,757.284,950.797,9.8651,15.0000,1.2162,0.7365,4.8984,0.6381,0.1455,0.2164,0.3327,0.3629,4.7347,1.7960,0.5676
6,3,403,405,3,2,2,0.5000,404.145,901.855,506.645,10.1313,19.0000,1.5000,0.4100,6.2042,0.5230,0.1584,0.3185,0.9225,0.0898,4.5715,1.4693,0.6053
4,3,405,408,4,1,1,1.0000,406.640,697.000,370.000,8.1617,14.0000,1.1200,0.6400,4.5708,0.9375,0.0000,0.0625,1.0000,0.0000,4.0805,0.6530,0.8200
3,3,407,409,3,1,1,1.0000,408.049,1069.000,569.000,7.7270,15.0000,1.0976,0.9512,4.8961,0.8889,0.0000,0.1111,1.0000,0.0000,4.5703,1.4690,1.0000
4,3,408,409,2,1,2,1.0000,408.547,657.000,1195.547,8.6501,16.0000,1.2075,0.6404,5.2225,0.0000,0.7500,0.2500,0.0000,0.0000,4.5699,1.7953,0.7925
4,3,411,414,4,1,1,1.0000,412.542,545.000,652.000,9.6263,18.0000,1.2203,0.4576,5.8735,0.9375,0.0000,0.0625,1.0000,0.0000,5.0578,1.3052,0.7966
4,3,411,413,3,2,1,0.6667,412.082,722.265,942.000,7.9950,14.0000,1.1429,0.2776,4.5686,0.5357,0.3214,0.1429,1.0000,0.0000,4.5684,1.3053,0.8163
4,3,417,418,2,2,1,1.0000,417.431,755.412,829.000,8.3179,16.0000,1.2549,0.5963,5.2192,0.0000,0.7500,0.2500,1.0000,0.0000,4.7298,2.1201,0.8431
4,3,419,421,3,1,2,0.6667,420.255,748.000,1069.818,8.9683,17.0000,1.2364,0.7673,5.5438,0.7500,0.1500,0.1000,0.9487,0.0000,4.2399,0.9784,0.8182
5,3,419,421,3,1,3,0.5556,419.726,918.000,1113.935,9.0428,15.0000,1.2097,0.7287,4.8923,0.5532,0.3398,0.1070,0.8281,0.0000,4.8922,1.6307,0.6774
5,3,422,424,3,1,2,0.8333,423.194,473.000,563.677,9.0405,15.0000,1.2097,0.8686,4.8904,0.5854,0.2927,0.1220,0.9487,0.0000,4.5651,1.6301,0.6774
7,3,422,424,3,1,3,0.7778,423.200,619.000,1181.282,10.4750,17.0000,1.4000,0.3460,5.5429,0.4747,0.4312,0.0941,0.8619,0.0000,3.5867,1.6303,0.5765
7,3,425,426,2,2,4,0.4375,425.711,268.763,1077.829,9.3641,15.0000,1.3816,0.4113,4.8897,0.6750,0.2077,0.1173,0.1903,0.6810,3.5858,1.6301,0.5526
4,3,429,431,3,1,2,0.6667,429.900,630.000,890.440,8.1472,15.0000,1.2000,0.4512,4.8883,0.7576,0.1294,0.1129,0.8507,0.0000,5.0513,2.2809,0.8400
6,3,429,431,3,1,2,1.0000,430.043,1005.000,802.478,9.1799,14.0000,1.2174,0.4802,4.5624,0.5556,0.3333,0.1111,1.0000,0.0000,4.3993,0.3259,0.6087
3,3,434,436,3,1,1,1.0000,434.978,595.000,936.000,8.6517,17.0000,1.1087,0.0217,5.5380,0.8889,0.0000,0.1111,1.0000,0.0000,5.2126,1.4659,1.0000
4,3,434,435,2,1,3,0.6667,434.469,661.000,1251.918,7.9816,14.0000,1.1429,0.5369,4.5607,0.7576,0.1294,0.1129,0.5257,0.0000,3.9095,0.6516,0.8163
3,3,434,435,2,1,2,0.7500,434.348,729.000,1165.717,8.6521,17.0000,1.1087,0.4482,5.5384,0.5333,0.2667,0.2000,0.7071,0.0000,5.5381,1.3031,1.0000
5,3,436,437,2,2,2,0.6250,436.607,794.852,873.443,8.8858,14.0000,1.1475,0.6103,4.5601,0.3432,0.2505,0.4063,0.6059,0.3645,4.5604,0.9772,0.6721
7,3,437,439,3,3,1,0.7778,438.133,780.333,987.000,9.2325,13.0000,1.2133,0.3590,4.2340,0.1247,0.7481,0.1273,1.0000,0.0000,4.5596,1.3027,0.5200
7,3,437,439,3,3,1,0.7778,437.782,1285.628,812.000,9.6020,15.0000,1.3462,0.6649,4.8854,0.4747,0.4312,0.0941,0.8619,0.0000,3.9086,0.9771,0.5513
5,3,438,439,2,2,2,0.6250,438.339,1218.645,747.419,9.0304,14.0000,1.1290,0.6454,4.5597,0.2938,0.4054,0.3007,0.0000,0.3029,4.8854,1.7913,0.6613
5,4,441,442,2,2,2,0.6250,441.415,1040.400,738.154,9.4652,15.0000,1.1538,0.5968,4.8844,0.3432,0.2505,0.4063,0.6059,0.3645,4.8843,1.3025,0.8462
9,3,442,444,3,3,4,0.2500,442.819,896.305,1122.962,11.3953,18.0000,1.5429,0.3565,5.8604,0.5328,0.3025,0.1647,0.5626,0.5313,3.9072,0.9766,0.4381
