n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,276,277,2,3,1,0.8333,276.657,1066.015,865.000,9.6290,18.0000,1.3433,0.3436,5.7843,0.5854,0.2927,0.1220,0.3162,0.0000,5.1419,1.1248,0.7313
6,4,280,282,3,2,2,0.5000,280.740,1019.104,926.494,10.0961,16.0000,1.2468,0.5673,5.1385,0.3810,0.3333,0.2857,0.9487,0.1690,4.9784,1.2846,0.7792
8,3,292,295,4,2,2,0.5000,292.913,777.793,904.543,10.4091,15.0000,1.3043,1.0415,4.8018,0.7189,0.1391,0.1420,0.9388,0.0872,4.1592,1.2796,0.4783
5,3,296,297,2,2,2,0.6250,296.500,836.855,536.629,8.8615,16.0000,1.2903,0.6393,5.1145,0.3432,0.2505,0.4063,0.6059,0.3645,4.7931,1.2786,0.7258
5,3,301,303,3,1,2,0.8333,301.833,967.000,828.727,9.4145,19.0000,1.4394,0.3196,6.0599,0.5854,0.2927,0.1220,0.9487,0.0000,4.7828,1.5953,0.7273
4,3,301,303,3,2,1,0.6667,302.137,1050.157,864.000,8.1326,15.0000,1.1765,1.1480,4.7859,0.7500,0.1500,0.1000,0.9487,0.0000,5.1018,1.2755,0.8431
4,3,303,304,2,2,1,1.0000,303.536,1175.500,614.000,8.9253,16.0000,1.1429,0.6823,5.0993,0.0000,0.7500,0.2500,1.0000,0.0000,4.7815,1.5942,0.7857
6,3,304,306,3,2,1,1.0000,305.085,780.524,496.000,10.6649,18.0000,1.3171,0.4832,5.7346,0.5556,0.3333,0.1111,1.0000,0.0000,4.6177,0.9558,0.5976
11,4,304,308,5,3,3,0.2444,305.617,1041.917,684.323,12.7730,18.0000,1.4887,0.7011,5.7346,0.7776,0.0722,0.1502,0.9223,0.3684,4.1375,0.3193,0.4887
8,4,306,308,3,2,2,0.6667,307.305,994.242,940.432,10.6919,16.0000,1.3474,0.5814,5.0938,0.6000,0.1500,0.2500,0.9487,0.3162,4.1385,1.1142,0.6105
4,3,308,309,2,2,1,1.0000,308.541,863.508,957.000,9.7048,17.0000,1.1148,0.6848,5.4083,0.0000,0.7500,0.2500,1.0000,0.0000,5.5686,1.7503,0.7869
8,3,309,311,3,4,1,0.6667,310.213,1156.894,540.000,10.5686,17.0000,1.4468,0.9186,5.4065,0.5786,0.3523,0.0691,0.1357,0.0000,3.9749,1.5898,0.4787
6,3,316,318,3,2,2,0.5000,316.639,1150.347,767.861,9.3276,14.0000,1.1667,0.7403,4.4435,0.5034,0.2551,0.2415,0.9677,0.2521,4.2840,1.1104,0.5833
3,3,319,320,2,1,2,0.7500,319.667,437.000,985.667,7.6876,14.0000,1.0000,0.7454,4.4393,0.5333,0.2667,0.2000,0.7071,0.0000,4.7551,1.5846,1.0000
6,3,319,322,4,2,2,0.3750,321.014,1071.743,909.108,9.5737,16.0000,1.2973,1.0511,5.0720,0.8265,0.0815,0.0920,0.9519,0.0737,4.2775,0.9501,0.6216
7,3,321,323,3,2,3,0.3889,321.624,391.094,1166.212,10.1792,17.0000,1.4000,0.4421,5.3857,0.2873,0.4228,0.2899,0.9129,0.1849,3.8028,0.9505,0.5529
3,3,322,323,2,1,2,0.7500,322.333,947.000,827.333,7.6814,14.0000,1.0000,0.4714,4.4353,0.5333,0.2667,0.2000,0.7071,0.0000,5.0689,1.9006,1.0000
4,3,325,327,3,1,2,0.6667,326.172,997.000,1184.155,9.1764,20.0000,1.3793,0.2320,6.3289,0.7500,0.1500,0.1000,0.9487,0.0000,4.9049,1.1076,0.8448
7,3,326,329,4,2,2,0.4375,327.417,949.726,831.381,10.0428,15.0000,1.2500,0.6275,4.7453,0.7764,0.0638,0.1598,0.8790,0.1860,4.4285,1.2656,0.5119
10,3,331,334,4,2,4,0.3125,332.512,852.934,811.636,12.0871,17.0000,1.4050,0.6318,5.3708,0.5860,0.3125,0.1015,0.4002,0.1528,4.1067,1.2637,0.4876
7,4,334,335,2,3,2,0.5833,334.620,868.098,769.554,10.9784,18.0000,1.3696,0.8371,5.6838,0.3883,0.1309,0.4808,0.1253,0.7549,5.0507,1.5783,0.7065
8,3,338,340,3,3,2,0.4444,339.300,803.833,975.089,10.0346,17.0000,1.5111,0.3545,5.3615,0.4479,0.3131,0.2390,0.5093,0.1254,3.9420,1.5773,0.5000
5,3,339,340,2,2,2,0.6250,339.597,715.855,1048.387,8.7434,15.0000,1.2097,0.7260,4.7307,0.3432,0.2505,0.4063,0.6059,0.3645,4.7295,1.2612,0.6935
4,3,344,345,2,1,3,0.6667,344.273,530.000,831.145,8.6624,16.0000,1.1636,0.3091,5.0402,0.5357,0.3214,0.1429,0.0000,0.0000,5.5119,1.5751,0.8545
13,3,344,347,4,3,5,0.2167,345.333,545.844,734.762,12.8395,21.0000,1.8571,1.0244,6.6124,0.8247,0.0601,0.1152,0.6320,0.1667,3.7784,1.5740,0.3605
5,3,350,352,3,2,2,0.4167,350.820,967.869,1133.852,8.5810,16.0000,1.3115,0.8431,5.0337,0.6489,0.0995,0.2515,0.9362,0.2726,4.7172,0.9439,0.7213
4,3,351,353,3,1,2,0.6667,352.033,959.000,1050.767,9.4342,18.0000,1.2000,0.2357,5.6605,0.5357,0.3214,0.1429,1.0000,0.0000,4.8737,1.8867,0.7833
10,3,354,356,3,4,3,0.2778,354.856,1180.692,726.000,10.3364,17.0000,1.6346,0.9094,5.3439,0.6538,0.1853,0.1609,0.4234,0.3310,2.9859,1.1000,0.4423
8,3,357,360,4,2,2,0.5000,358.446,398.359,1016.685,10.2159,16.0000,1.3913,0.6532,5.0256,0.6692,0.1484,0.1824,0.8881,0.0000,3.7692,1.2562,0.4783
6,3,357,358,2,2,3,0.5000,357.451,631.366,1031.986,9.1054,17.0000,1.4366,0.7778,5.3408,0.4412,0.1872,0.3716,0.6154,0.7882,3.9263,0.9426,0.6338
5,3,360,362,3,2,2,0.4167,360.908,955.600,936.877,9.1256,16.0000,1.2308,0.9995,5.0237,0.5461,0.2256,0.2283,0.8117,0.4177,5.0230,1.0987,0.7231
8,3,361,363,3,2,2,0.6667,362.085,606.426,895.798,10.4310,18.0000,1.5319,0.6149,5.6496,0.4961,0.2369,0.2670,0.9586,0.0986,3.1381,0.6276,0.5000
5,3,363,364,2,3,1,0.8333,363.387,862.242,1061.000,8.7005,16.0000,1.2903,0.4565,5.0210,0.5854,0.2927,0.1220,0.3162,0.0000,5.0208,1.2553,0.7258
4,3,367,370,4,1,1,1.0000,368.684,726.000,1034.000,8.9348,18.0000,1.2632,0.6842,5.6437,0.9375,0.0000,0.0625,1.0000,0.0000,5.1721,0.9407,0.8596
6,3,368,369,2,2,2,0.7500,368.554,870.639,756.735,10.6231,18.0000,1.3012,0.6322,5.6427,0.2000,0.3333,0.4667,0.0000,0.0000,4.5463,1.2542,0.5783
4,4,370,371,2,1,2,1.0000,370.517,440.000,848.483,9.0888,16.0000,1.1034,0.6827,5.0141,0.0000,0.7500,0.2500,0.0000,0.0000,4.0748,0.7835,1.0000
9,3,375,377,3,2,2,0.7500,376.127,365.491,835.555,11.4812,16.0000,1.3091,0.6750,5.0101,0.5117,0.1619,0.3264,0.9082,0.4082,4.6960,1.2525,0.4273
8,3,375,377,3,3,1,0.8889,376.107,690.825,1125.000,11.4028,16.0000,1.2427,0.8321,5.0101,0.3375,0.5625,0.1000,0.7071,0.0000,4.3845,0.9393,0.6117
6,3,376,378,3,3,2,0.3333,376.757,576.081,797.595,9.4587,16.0000,1.2973,0.4797,5.0093,0.8205,0.0256,0.1538,0.6396,0.3015,4.0704,1.7219,0.5946
8,3,377,379,3,2,3,0.4444,377.689,664.592,1150.612,11.4000,21.0000,1.6311,1.0077,6.5747,0.3208,0.3208,0.3583,0.6280,0.3251,4.3827,1.2522,0.5049
6,3,377,379,3,2,2,0.5000,377.987,680.107,1050.360,9.5847,18.0000,1.4400,0.3757,5.6346,0.7074,0.0897,0.2030,0.9140,0.2540,4.5386,1.2523,0.6133
4,3,379,380,2,1,2,1.0000,379.547,616.000,1140.547,8.2935,15.0000,1.1321,0.6404,4.6941,0.0000,0.7500,0.2500,0.0000,0.0000,4.6945,0.9390,0.8113
7,4,379,381,3,3,1,0.7778,379.874,851.598,662.000,10.2906,18.0000,1.4483,0.6109,5.6329,0.4747,0.4312,0.0941,0.8619,0.0000,4.6936,1.0954,0.6897
6,3,380,382,3,3,1,0.6667,381.292,1091.458,687.000,9.1968,15.0000,1.2500,0.6152,4.6934,0.6061,0.3030,0.0909,0.7071,0.0000,4.2242,0.9387,0.6111
7,3,381,383,3,2,2,0.5833,382.203,790.772,995.203,9.3411,15.0000,1.3291,1.2406,4.6934,0.3772,0.3083,0.3146,0.9758,0.2185,3.7541,0.6256,0.5696
5,3,384,386,3,1,2,0.8333,384.698,752.000,1159.603,8.8109,15.0000,1.1905,0.4984,4.6907,0.5854,0.2927,0.1220,0.9487,0.0000,4.6914,1.0946,0.6825
7,3,388,390,3,3,2,0.3889,388.733,837.256,1002.895,10.1594,21.0000,1.7093,0.3846,6.5633,0.2661,0.4704,0.2635,0.7252,0.2401,3.7504,1.5627,0.5698
6,3,390,392,3,3,2,0.3333,390.825,869.975,1021.188,10.2050,17.0000,1.2750,0.2577,5.3117,0.5384,0.1347,0.3269,0.8322,0.1385,3.7501,0.9375,0.5750
6,3,390,393,4,2,2,0.3750,391.577,1023.590,904.872,9.9489,18.0000,1.3846,1.5458,5.6227,0.8675,0.0267,0.1059,0.9315,0.3570,4.5303,1.0936,0.5897
5,3,390,392,3,2,1,0.8333,390.778,1097.492,828.000,8.8035,17.0000,1.3492,0.5544,5.3117,0.5854,0.2927,0.1220,0.9487,0.0000,4.6869,0.9375,0.7143
8,3,390,392,3,2,3,0.4444,390.907,1159.742,904.773,10.7157,17.0000,1.4021,0.3556,5.3117,0.6689,0.0577,0.2733,0.5240,0.4082,4.0618,1.5622,0.4845
3,3,397,398,2,1,2,0.7500,397.326,597.000,1009.326,7.7507,15.0000,1.0465,0.4604,4.6832,0.5333,0.2667,0.2000,0.7071,0.0000,4.8393,1.5610,1.0000
5,3,398,399,2,2,2,0.6250,398.306,825.532,1116.629,8.6554,15.0000,1.2097,0.7175,4.6826,0.2938,0.4054,0.3007,0.7071,0.6739,4.9947,1.5607,0.6935
6,3,398,400,3,2,2,0.5000,398.947,1002.733,979.520,9.5573,16.0000,1.2800,0.5868,4.9942,0.4412,0.1872,0.3716,0.7882,0.6154,3.4338,1.5605,0.6000
8,3,398,399,2,4,2,0.5000,398.523,1105.206,741.654,11.8089,19.0000,1.4206,0.6237,5.9306,0.7370,0.1137,0.1493,0.1617,0.0779,4.3702,1.5609,0.4393
4,3,399,401,3,1,2,0.6667,400.155,904.000,751.845,9.0507,21.0000,1.4483,0.2194,6.5541,0.7500,0.1500,0.1000,0.9487,0.0000,4.9937,1.2485,0.8448
4,3,404,405,2,1,2,1.0000,404.547,787.000,1198.528,8.2662,15.0000,1.1321,0.6958,4.6788,0.0000,0.7500,0.2500,0.0000,0.0000,4.6789,-0.0000,0.8113
3,3,405,407,3,1,1,1.0000,406.045,943.000,1125.000,7.9228,16.0000,1.0909,0.9545,4.9896,0.8889,0.0000,0.1111,1.0000,0.0000,4.6787,1.2474,1.0000
7,3,406,408,3,3,2,0.3889,407.131,1019.214,1003.345,9.9007,16.0000,1.3333,1.2214,4.9890,0.7348,0.1163,0.1489,0.7197,0.3918,3.7422,0.9356,0.5238
4,3,408,409,2,2,1,1.0000,408.519,839.463,1033.000,8.4185,15.0000,1.1111,0.6951,4.6772,0.0000,0.7500,0.2500,1.0000,0.0000,4.6767,0.9353,0.7963
8,3,408,411,4,2,2,0.5000,409.536,972.598,860.784,10.6917,16.0000,1.3196,0.8317,4.9885,0.6066,0.1994,0.1941,0.9479,0.2003,3.7411,0.9353,0.4742
8,3,410,412,3,3,3,0.2963,410.714,843.000,1109.276,10.8006,17.0000,1.3878,0.3969,5.2991,0.5718,0.0902,0.3380,0.6572,0.2610,4.0524,0.9352,0.4796
6,3,410,411,2,3,2,0.5000,410.587,1164.267,1005.333,9.5446,16.0000,1.2800,0.9054,4.9874,0.5795,0.2234,0.1971,0.5131,0.7380,4.2084,1.7147,0.5867
7,3,416,418,3,2,2,0.5833,416.682,833.477,863.205,10.3617,17.0000,1.3523,0.8832,5.2963,0.4600,0.2645,0.2756,0.8571,0.1000,4.3616,1.5576,0.5455
4,3,417,419,3,1,2,0.6667,417.905,772.000,1170.317,9.8120,20.0000,1.2698,0.6892,6.2297,0.5357,0.3214,0.1429,1.0000,0.0000,5.4512,1.2459,0.8413
5,3,418,420,3,2,2,0.4167,419.194,970.851,938.597,9.3321,16.0000,1.1940,0.6453,4.9833,0.7729,0.0435,0.1836,0.8328,0.5477,4.6715,1.2458,0.6866
5,3,420,422,3,2,1,0.8333,421.319,789.625,521.000,10.0264,19.0000,1.3194,0.7770,5.9159,0.5854,0.2927,0.1220,0.9487,0.0000,4.0478,0.7785,0.6806
7,3,420,422,3,3,1,0.7778,421.054,1285.315,837.000,10.8280,18.0000,1.3696,0.3199,5.6051,0.1247,0.7481,0.1273,1.0000,0.0000,4.0486,0.6229,0.5326
5,3,422,424,3,1,2,0.8333,423.164,751.000,1107.701,9.3285,17.0000,1.2687,0.3407,5.2927,0.5854,0.2927,0.1220,0.9487,0.0000,5.2923,1.2454,0.7015
4,3,426,429,4,1,1,1.0000,427.625,557.000,943.000,8.7136,16.0000,1.1429,0.6250,4.9795,0.9375,0.0000,0.0625,1.0000,0.0000,4.9788,1.4004,0.8214
5,3,428,430,3,2,1,0.8333,428.708,488.615,912.000,9.0454,16.0000,1.2308,0.4831,4.9786,0.5854,0.2927,0.1220,0.9487,0.0000,4.6679,1.2447,0.6923
7,3,428,430,3,2,2,0.5833,429.011,930.472,1072.281,10.4671,15.0000,1.1798,0.5493,4.6674,0.5557,0.1817,0.2626,0.9141,0.3987,4.3566,1.2446,0.4944
7,3,431,433,3,2,2,0.5833,431.686,474.791,698.547,10.1118,15.0000,1.2209,0.9017,4.6666,0.4379,0.1023,0.4598,0.9744,0.1730,4.5109,1.3997,0.5233
4,3,431,432,2,1,2,1.0000,431.455,1030.000,885.527,8.5550,15.0000,1.0909,0.6962,4.6666,0.0000,0.7500,0.2500,0.0000,0.0000,4.8219,1.7109,0.8000
4,3,431,432,2,2,1,1.0000,431.547,1073.472,814.000,8.2439,15.0000,1.1321,0.6958,4.6661,0.0000,0.7500,0.2500,1.0000,0.0000,4.6664,1.2444,0.8113
6,3,431,433,3,2,1,1.0000,432.076,1223.570,705.000,10.0326,18.0000,1.3671,0.4370,5.5994,0.5556,0.3333,0.1111,1.0000,0.0000,4.6663,0.9333,0.6203
4,3,433,436,4,1,1,1.0000,434.647,616.000,418.000,7.9305,14.0000,1.0980,0.6471,4.3543,0.9375,0.0000,0.0625,1.0000,0.0000,4.6646,0.9330,0.8235
3,3,434,435,2,1,2,0.7500,434.286,599.000,1206.633,8.7986,18.0000,1.1020,0.6942,5.5984,0.5333,0.2667,0.2000,0.7071,0.0000,5.5984,1.0885,1.0000
3,3,435,436,2,1,2,0.7500,435.667,494.000,757.333,7.5407,14.0000,1.0000,0.7454,4.3539,0.5333,0.2667,0.2000,0.7071,0.0000,4.6645,1.8660,1.0000
6,3,436,437,2,3,2,0.5000,436.521,753.973,965.603,9.2670,15.0000,1.2329,0.7707,4.6640,0.4412,0.1872,0.3716,0.6154,0.7882,4.1978,1.7104,0.5890
3,3,438,440,3,1,1,1.0000,439.000,350.000,585.000,9.1538,21.0000,1.2353,0.0000,6.5285,0.8889,0.0000,0.1111,1.0000,0.0000,4.3528,1.3990,1.0000
4,3,439,440,2,2,1,1.0000,439.482,1059.554,612.000,8.7043,16.0000,1.1429,0.6837,4.9736,0.0000,0.7500,0.2500,1.0000,0.0000,5.1295,1.7098,0.8036
4,3,440,441,2,1,2,1.0000,440.556,903.000,944.426,8.3926,16.0000,1.1852,0.6156,4.9732,0.0000,0.7500,0.2500,0.0000,0.0000,4.8180,2.0205,0.8333
4,3,442,443,2,2,1,1.0000,442.481,910.463,796.000,8.3912,15.0000,1.1111,0.6951,4.6616,0.0000,0.7500,0.2500,1.0000,0.0000,4.9727,1.8647,0.7963
4,3,448,449,2,2,1,1.0000,448.474,814.526,922.000,8.8526,16.0000,1.1228,0.7081,4.9701,0.0000,0.7500,0.2500,1.0000,0.0000,4.9700,0.9319,0.8070
3,3,451,451,1,2,2,0.7500,451.000,804.659,1100.341,7.8889,15.0000,1.0227,0.7420,4.6582,0.5333,0.2667,0.2000,0.0000,1.0000,5.2792,1.7080,1.0000
6,3,457,459,3,2,2,0.5000,457.732,834.521,957.873,8.9957,14.0000,1.1831,0.9078,4.3452,0.3810,0.3333,0.2857,0.9487,0.1690,4.1897,1.5519,0.5915
5,3,461,463,3,1,2,0.8333,462.077,540.000,1273.569,9.0175,18.0000,1.3846,0.5744,5.5839,0.5854,0.2927,0.1220,0.9487,0.0000,4.9634,1.5510,0.7077
5,3,462,463,2,2,2,0.6250,462.449,1070.377,1131.826,9.5721,17.0000,1.2319,0.6896,5.2731,0.3432,0.2505,0.4063,0.6059,0.3645,4.6528,1.8610,0.6522
6,3,463,465,3,3,2,0.3333,463.767,913.932,765.753,9.2433,17.0000,1.3973,0.8087,5.2731,0.4899,0.3164,0.1936,0.8165,0.5506,3.8770,0.6203,0.6301
4,3,467,468,2,2,1,1.0000,467.444,858.444,1081.000,8.3707,16.0000,1.1852,0.6285,4.9607,0.0000,0.7500,0.2500,1.0000,0.0000,4.0304,0.9298,0.8148
5,4,471,473,3,2,2,0.4167,471.958,680.389,1032.153,9.9768,17.0000,1.1806,1.0455,5.2681,0.5461,0.2256,0.2283,0.8117,0.4177,4.9574,1.8593,0.8472
5,3,472,474,3,1,2,0.8333,472.766,740.000,1151.547,8.8673,16.0000,1.2500,0.5102,4.9568,0.5854,0.2927,0.1220,0.9487,0.0000,4.6477,0.9294,0.7031
5,3,480,482,3,1,3,0.5556,480.836,849.000,949.955,9.2708,17.0000,1.2687,0.1702,5.2597,0.5532,0.3398,0.1070,0.8281,0.0000,4.6417,1.3926,0.6866
4,3,483,484,2,2,1,1.0000,483.545,220.545,758.000,8.5041,16.0000,1.1636,0.6428,4.9474,0.0000,0.7500,0.2500,1.0000,0.0000,4.9479,1.5460,0.8000
4,3,484,486,3,1,2,0.6667,485.396,596.000,1000.302,8.1916,16.0000,1.2075,0.9230,4.9452,0.7500,0.1500,0.1000,0.9487,0.0000,4.9459,1.7000,0.8302
8,4,486,488,3,2,2,0.6667,487.179,897.660,1035.726,11.5799,18.0000,1.3585,1.1475,5.5607,0.4961,0.2369,0.2670,0.9586,0.0986,4.7902,1.3907,0.5943
5,3,490,491,2,2,2,0.6250,490.369,724.708,906.738,8.9748,17.0000,1.3077,0.8758,5.2491,0.3432,0.2505,0.4063,0.6059,0.3645,4.6303,0.3088,0.7077
5,3,490,491,2,2,2,0.6250,490.600,728.785,1182.338,8.9742,15.0000,1.1538,0.7218,4.6316,0.3432,0.2505,0.4063,0.6059,0.3645,4.6304,1.5438,0.6615
3,3,491,492,2,2,1,0.7500,491.346,707.288,979.000,9.2666,19.0000,1.0962,0.4506,5.8651,0.5333,0.2667,0.2000,0.7071,0.0000,6.1725,1.8519,1.0000
5,3,492,494,3,2,2,0.4167,493.000,385.226,697.548,8.5543,16.0000,1.2903,0.5049,4.9362,0.1521,0.5234,0.3245,1.0000,0.0000,4.6278,1.0798,0.7097
4,3,493,494,2,2,1,1.0000,493.434,1156.566,673.000,8.1746,16.0000,1.2075,0.6137,4.9362,0.0000,0.7500,0.2500,1.0000,0.0000,4.6271,0.9255,0.8302
7,3,494,496,3,2,2,0.5833,495.396,896.758,479.549,10.6036,18.0000,1.3846,0.8518,5.5482,0.5806,0.0526,0.3668,0.8835,0.4677,4.0084,1.3874,0.5275
6,3,495,497,3,2,1,1.0000,495.853,564.520,894.000,9.4380,15.0000,1.2000,0.9791,4.6249,0.5556,0.3333,0.1111,1.0000,0.0000,4.7780,1.8495,0.5867
7,3,498,500,3,2,3,0.3889,499.372,940.314,1113.000,10.0076,16.0000,1.3023,0.9300,4.9250,0.6478,0.1687,0.1835,0.6412,0.4727,4.3107,1.2308,0.5116
6,3,499,501,3,2,2,0.5000,500.253,650.307,999.280,9.4239,16.0000,1.2800,0.8544,4.9232,0.6381,0.1455,0.2164,0.8019,0.3768,4.3088,1.3851,0.6000
5,3,508,510,3,2,2,0.4167,508.970,1038.791,897.358,9.1897,15.0000,1.1194,1.0551,4.6024,0.5461,0.2256,0.2283,0.8117,0.4177,4.6004,0.7667,0.6418
7,3,512,515,4,2,2,0.4375,513.193,563.783,1108.639,9.6028,15.0000,1.2651,0.9107,4.5898,0.7897,0.0871,0.1231,0.9336,0.3527,3.6750,1.0711,0.5301
3,3,516,517,2,1,2,0.7500,516.667,719.000,1238.333,7.4102,14.0000,1.0000,0.7454,4.2797,0.5333,0.2667,0.2000,0.7071,0.0000,4.5834,1.8328,1.0000
6,3,519,521,3,3,2,0.3333,519.863,962.137,931.137,9.0928,17.0000,1.3973,0.2373,5.1865,0.8087,0.0589,0.1324,0.7990,0.1690,3.9661,1.8304,0.6164
3,3,524,525,2,2,1,0.7500,524.354,1123.667,883.000,8.4361,17.0000,1.0625,0.7268,5.1733,0.5333,0.2667,0.2000,0.7071,0.0000,4.5672,0.9134,1.0000
4,3,527,528,2,2,2,0.5000,527.214,1021.464,1003.268,8.5111,15.0000,1.0714,0.5773,4.5600,0.5916,0.1015,0.3069,0.5000,0.5000,4.7117,0.9119,0.7857
5,3,528,530,3,2,2,0.4167,528.758,512.839,1017.629,8.4216,15.0000,1.2097,0.4713,4.5554,0.7729,0.0435,0.1836,0.8328,0.5477,4.8585,1.5172,0.6935
4,3,528,529,2,1,3,0.6667,528.518,516.000,1114.946,8.5055,15.0000,1.0714,0.5206,4.5577,0.7576,0.1294,0.1129,0.5257,0.0000,4.7074,0.9108,0.7857
6,3,528,529,2,3,2,0.5000,528.494,622.316,864.873,9.7971,19.0000,1.4430,0.8600,5.7702,0.3810,0.3333,0.2857,0.3162,0.5071,4.5558,1.3668,0.6203
8,3,529,532,4,3,2,0.3333,530.613,868.054,916.247,9.9775,14.0000,1.2043,0.4625,4.2474,0.7787,0.0636,0.1577,0.7882,0.6154,4.2481,1.5173,0.4516
7,3,529,531,3,2,2,0.5833,529.847,991.600,720.212,9.7526,18.0000,1.4824,0.4777,5.4637,0.3883,0.1309,0.4808,0.9235,0.3259,3.3373,1.2145,0.5647
7,3,531,534,4,2,2,0.4375,532.024,623.598,993.878,9.3982,15.0000,1.2805,0.4212,4.5486,0.8025,0.0737,0.1238,0.9492,0.0000,3.6407,1.6675,0.5244
6,3,531,533,3,1,2,1.0000,532.053,724.000,1117.487,9.4083,16.0000,1.2632,0.4897,4.8518,0.5556,0.3333,0.1111,1.0000,0.0000,4.5484,1.2133,0.5789
5,3,537,539,3,2,2,0.4167,537.892,594.831,937.554,8.7898,15.0000,1.1538,1.2499,4.5334,0.7729,0.0435,0.1836,0.8328,0.5477,4.5356,1.3608,0.6615
