n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
15,7,200,203,4,2,5,0.3750,200.792,637.736,766.929,16.8643,23.0000,1.7513,1.2489,7.6291,0.5440,0.3445,0.1114,0.1816,0.1139,4.8039,1.3251,0.5990
25,3,200,203,4,3,9,0.2315,200.658,640.823,775.188,17.2419,15.0000,1.4423,1.3698,4.9755,0.8262,0.1184,0.0555,0.0374,0.3674,3.6463,0.8285,0.1615
58,16,200,204,5,4,13,0.2231,201.022,641.437,763.844,29.0770,22.0000,1.9102,1.1228,7.2974,0.8906,0.0790,0.0304,0.1116,0.3651,3.3128,0.9939,0.4341
10,3,200,203,4,3,2,0.4167,201.596,769.092,243.413,11.4227,16.0000,1.4679,0.7311,5.3042,0.5803,0.0960,0.3236,0.9945,0.0264,3.4784,0.9937,0.4037
8,3,200,203,4,2,2,0.5000,201.244,827.814,709.291,10.0783,16.0000,1.4884,0.8309,5.3011,0.6899,0.1103,0.1998,0.9731,0.2251,3.4784,1.3249,0.5116
6,3,200,202,3,3,1,0.6667,201.282,1001.479,553.000,9.6074,14.0000,1.1831,1.3836,4.6438,0.6061,0.3030,0.0909,0.7071,0.0000,3.9758,0.9946,0.5915
11,4,200,202,3,4,2,0.4583,200.643,1145.411,891.845,12.8967,15.0000,1.2791,0.5657,4.9727,0.2142,0.5537,0.2321,0.2887,0.2349,4.3121,1.6585,0.4341
5,3,200,202,3,2,1,0.8333,200.772,1183.456,636.000,8.4517,13.0000,1.1404,0.9443,4.3121,0.5854,0.2927,0.1220,0.9487,0.0000,4.9723,1.6558,0.6842
3,3,200,201,2,2,1,0.7500,200.659,1223.683,443.000,7.8488,14.0000,1.0244,0.7309,4.6438,0.5333,0.2667,0.2000,0.7071,0.0000,4.3098,0.9949,1.0000
5,3,201,202,2,2,2,0.6250,201.429,816.619,892.873,9.3378,17.0000,1.3492,0.5873,5.6357,0.3432,0.2505,0.4063,0.6059,0.3645,4.6382,1.6572,0.6984
4,3,202,204,3,2,1,0.6667,202.635,1045.269,328.000,8.6108,15.0000,1.1538,0.6894,4.9697,0.7500,0.1500,0.1000,0.9487,0.0000,4.8026,0.6626,0.8077
6,3,205,206,2,2,3,0.5000,205.616,832.836,820.384,9.8511,14.0000,1.1507,0.7444,4.6296,0.5034,0.2551,0.2415,0.1128,0.4328,4.4612,1.3219,0.5616
9,3,205,207,3,5,2,0.3000,205.932,1204.990,571.087,11.3463,15.0000,1.3107,0.9965,4.9569,0.8598,0.0630,0.0771,0.5284,0.3390,3.9678,0.8259,0.4078
4,3,215,217,3,2,1,0.6667,215.855,1133.291,773.000,9.0171,16.0000,1.1636,0.9027,5.2503,0.5357,0.3214,0.1429,1.0000,0.0000,5.7357,1.3111,0.8545
3,3,216,218,3,1,1,1.0000,217.024,879.000,943.000,7.9427,15.0000,1.0714,0.0238,4.9134,0.8889,0.0000,0.1111,1.0000,0.0000,4.2542,1.1465,1.0000
4,3,216,217,2,2,1,1.0000,216.451,1107.529,749.000,8.3569,14.0000,1.0980,0.6955,4.5900,0.0000,0.7500,0.2500,1.0000,0.0000,4.7520,1.3116,0.8039
4,3,216,217,2,2,1,1.0000,216.460,1208.520,830.000,8.1930,14.0000,1.1200,0.6943,4.5900,0.0000,0.7500,0.2500,1.0000,0.0000,4.5880,0.9827,0.8000
4,3,217,219,3,1,2,0.6667,218.073,878.000,1111.564,8.9990,17.0000,1.2364,0.4424,5.5634,0.7576,0.1294,0.1129,0.8507,0.0000,4.9068,1.6339,0.8182
7,3,217,219,3,4,1,0.5833,218.096,1225.589,405.000,9.0288,14.0000,1.3425,1.4142,4.5816,0.8276,0.1226,0.0498,0.3827,0.0000,3.2753,1.3086,0.5479
4,3,219,220,2,2,1,1.0000,219.547,1176.453,629.000,8.6598,16.0000,1.2075,0.6404,5.2263,0.0000,0.7500,0.2500,1.0000,0.0000,4.5760,0.3260,0.7925
3,3,221,222,2,1,2,0.7500,221.651,977.000,1030.302,8.0964,15.0000,1.0465,0.7179,4.8950,0.5333,0.2667,0.2000,0.7071,0.0000,5.3784,1.1418,1.0000
3,3,222,223,2,2,1,0.7500,222.317,908.341,478.000,7.7148,14.0000,1.0244,0.4660,4.5642,0.5333,0.2667,0.2000,0.7071,0.0000,4.8894,1.3034,1.0000
5,3,222,223,2,2,2,0.6250,222.387,958.855,1000.581,9.0360,16.0000,1.2903,0.7128,5.2162,0.3432,0.2505,0.4063,0.6059,0.3645,4.5648,1.9545,0.6935
4,3,222,223,2,2,1,1.0000,222.545,1008.473,476.000,8.9605,15.0000,1.0909,0.6558,4.8854,0.0000,0.7500,0.2500,1.0000,0.0000,5.0513,1.4671,0.8000
7,3,224,225,2,3,2,0.5833,224.537,1177.263,712.638,9.8327,15.0000,1.3125,0.9819,4.8805,0.5352,0.1763,0.2885,0.2673,0.0986,3.2510,0.9751,0.5375
5,3,225,226,2,2,2,0.6250,225.467,1065.533,477.867,8.7174,15.0000,1.2500,0.7211,4.8755,0.3432,0.2505,0.4063,0.6059,0.3645,4.5464,1.6242,0.7167
8,3,226,229,4,3,3,0.2222,227.795,928.916,799.060,9.5104,15.0000,1.4458,0.9402,4.8603,0.7227,0.0598,0.2174,0.7359,0.6771,3.2416,1.2974,0.4940
6,3,227,229,3,2,2,0.5000,227.652,631.870,995.507,9.1307,14.0000,1.2174,0.6287,4.5363,0.6373,0.1269,0.2358,0.8795,0.0724,4.2145,1.6204,0.5797
8,3,227,229,3,3,2,0.4444,227.640,839.820,536.820,11.4602,19.0000,1.5200,0.4409,6.1564,0.4702,0.2602,0.2696,0.7485,0.4004,4.6953,1.6228,0.4900
6,3,228,230,3,2,2,0.5000,229.261,1043.609,733.870,9.1151,14.0000,1.2174,0.9664,4.5266,0.5230,0.1584,0.3185,0.9225,0.0898,4.6905,1.6175,0.5797
4,3,229,229,1,3,2,0.6667,229.000,1124.673,957.735,7.9301,13.0000,1.0612,0.9967,4.2078,0.7500,0.1500,0.1000,0.0000,1.0000,4.5318,1.6177,0.7959
7,3,229,231,3,3,1,0.7778,230.171,1189.921,522.000,9.2860,14.0000,1.2895,1.1737,4.5315,0.1247,0.7481,0.1273,0.0000,0.0000,3.5535,0.8080,0.5395
7,3,232,233,2,3,2,0.5833,232.620,239.722,744.329,9.6269,16.0000,1.4177,0.8793,5.1564,0.5352,0.1763,0.2885,0.2673,0.0986,3.5459,1.2884,0.5696
6,3,233,235,3,3,1,0.6667,234.383,923.790,496.000,10.6407,18.0000,1.3333,0.4365,5.7946,0.2083,0.6667,0.1250,0.8944,0.0000,4.9881,0.9652,0.6543
9,4,233,236,4,3,2,0.3750,234.769,1073.009,797.620,11.5792,18.0000,1.5000,0.4447,5.7881,0.6376,0.1626,0.1998,0.9556,0.0260,3.2188,0.9634,0.6019
3,3,239,240,2,2,1,0.7500,239.682,1241.682,657.000,8.1257,16.0000,1.0909,0.4500,5.1160,0.5333,0.2667,0.2000,0.7071,0.0000,5.1208,1.4392,1.0000
7,3,241,244,4,2,2,0.4375,242.696,813.494,997.101,9.5181,17.0000,1.5063,0.8668,5.4234,0.8235,0.0431,0.1334,0.9337,0.1681,3.1836,1.2722,0.5823
6,3,247,248,2,2,3,0.5000,247.346,1013.885,571.949,10.0961,18.0000,1.3846,0.3685,5.7093,0.7074,0.0897,0.2030,0.3047,0.0847,4.4382,1.2673,0.6282
9,3,248,250,3,3,3,0.3333,248.917,928.408,584.075,12.6590,19.0000,1.4250,1.0063,6.0195,0.5182,0.1800,0.3018,0.7133,0.3976,4.4313,1.1088,0.5500
7,3,250,251,2,3,2,0.5833,250.407,1124.244,649.116,10.2692,16.0000,1.3023,0.9677,5.0513,0.5916,0.2044,0.2040,0.1485,0.2953,4.1090,1.1072,0.5349
6,3,252,254,3,2,2,0.5000,252.835,754.797,910.367,10.1603,18.0000,1.3671,0.4504,5.6695,0.5230,0.1584,0.3185,0.9225,0.0898,4.8852,1.1035,0.6329
6,3,253,255,3,2,1,1.0000,253.957,1036.377,798.000,8.8626,15.0000,1.3043,1.0281,4.7246,0.5556,0.3333,0.1111,1.0000,0.0000,4.0895,1.5728,0.6232
8,3,255,257,3,2,2,0.6667,256.112,1020.337,646.724,10.8737,18.0000,1.4694,0.9886,5.6431,0.5524,0.0893,0.3583,0.8881,0.4597,4.0816,0.6285,0.5000
5,3,255,257,3,2,1,0.8333,256.313,1042.373,864.000,9.4012,16.0000,1.1940,0.4873,5.0220,0.5854,0.2927,0.1220,0.9487,0.0000,5.3274,0.6277,0.7015
8,3,255,257,3,2,2,0.6667,256.202,1109.719,682.539,9.8741,15.0000,1.3483,0.5762,4.7081,0.4804,0.1508,0.3688,0.9721,0.0163,3.4526,0.3128,0.4944
4,3,256,257,2,1,2,1.0000,256.569,890.000,987.569,7.9985,15.0000,1.1765,0.6101,4.7026,0.0000,0.7500,0.2500,0.0000,0.0000,5.0183,0.9420,0.8431
8,3,263,265,3,3,3,0.2963,264.362,1189.181,584.106,10.3309,16.0000,1.3617,0.9017,4.9757,0.4475,0.3122,0.2403,0.7776,0.6269,3.5745,1.2422,0.4787
4,3,264,265,2,1,2,1.0000,264.456,890.000,904.491,8.8584,17.0000,1.1930,0.6833,5.2867,0.0000,0.7500,0.2500,0.0000,0.0000,5.1278,0.9329,0.8070
8,3,269,271,3,2,2,0.6667,269.929,659.255,324.704,10.7030,18.0000,1.4694,0.3972,5.5598,0.4961,0.2369,0.2670,0.9586,0.0986,3.8634,0.9279,0.4898
7,3,269,271,3,2,3,0.3889,270.390,952.768,739.756,9.5690,15.0000,1.2805,0.8819,4.6332,0.3526,0.4473,0.2001,0.7438,0.2507,3.7086,1.2335,0.5366
8,3,270,272,3,2,4,0.3333,271.202,426.263,834.020,10.7970,16.0000,1.2929,0.3320,4.9366,0.6095,0.2771,0.1134,0.2392,0.3326,4.0107,0.9256,0.4545
4,3,270,271,2,2,1,1.0000,270.473,765.545,1072.000,8.4898,16.0000,1.1636,0.6962,4.9366,0.0000,0.7500,0.2500,1.0000,0.0000,5.0952,1.5425,0.8182
3,3,272,273,2,1,2,0.7500,272.636,682.000,996.318,7.8238,16.0000,1.0909,0.7115,4.9312,0.5333,0.2667,0.2000,0.7071,0.0000,4.0015,1.2314,1.0000
4,3,273,274,2,2,1,1.0000,273.566,991.547,478.000,8.1533,15.0000,1.1321,0.6984,4.6129,0.0000,0.7500,0.2500,1.0000,0.0000,4.7690,0.9239,0.8302
5,3,277,279,3,1,2,0.8333,278.162,1065.000,983.265,9.3108,18.0000,1.3235,0.3102,5.5120,0.5854,0.2927,0.1220,0.9487,0.0000,4.9047,1.2227,0.7353
7,3,278,280,3,3,2,0.3889,278.750,962.489,616.284,10.1773,16.0000,1.2727,1.5286,4.8894,0.6470,0.1845,0.1685,0.6530,0.4508,4.5886,0.3056,0.6591
4,3,278,279,2,2,1,1.0000,278.508,968.475,833.000,9.0288,16.0000,1.0847,0.6955,4.8995,0.0000,0.7500,0.2500,1.0000,0.0000,5.1997,1.3766,0.7797
5,3,279,280,2,2,2,0.6250,279.537,750.403,1069.866,9.1608,16.0000,1.1940,0.6849,4.8945,0.3432,0.2505,0.4063,0.6059,0.3645,5.4997,1.5295,0.6866
3,3,281,282,2,1,2,0.7500,281.318,911.000,1061.341,7.7527,15.0000,1.0227,0.4663,4.5792,0.5333,0.2667,0.2000,0.7071,0.0000,4.8848,2.1368,1.0000
7,3,282,284,3,2,2,0.5833,282.625,468.663,1044.625,9.2159,16.0000,1.4000,0.9461,4.8796,0.4600,0.2645,0.2756,0.8571,0.1000,3.0497,1.5234,0.5500
7,3,282,285,4,2,2,0.4375,283.382,912.494,723.899,10.2451,19.0000,1.4944,0.7978,5.7831,0.8235,0.0431,0.1334,0.9337,0.1681,3.6488,1.2190,0.5393
3,3,282,283,2,2,1,0.7500,282.667,1081.667,541.000,7.3904,14.0000,1.0000,0.7454,4.2696,0.5333,0.2667,0.2000,0.7071,0.0000,4.5701,1.3700,1.0000
6,3,285,287,3,2,1,1.0000,285.909,600.494,646.000,9.5507,16.0000,1.2468,0.5018,4.8607,0.5556,0.3333,0.1111,1.0000,0.0000,3.9535,1.5170,0.5974
6,3,286,288,3,3,2,0.3333,287.040,931.560,512.693,9.2928,16.0000,1.2800,0.5378,4.8562,0.3348,0.4659,0.1992,0.2110,0.5091,4.5502,1.9719,0.6000
4,3,289,291,3,2,1,0.6667,289.632,738.246,1038.000,8.6295,18.0000,1.2632,0.4428,5.4484,0.7500,0.1500,0.1000,0.9487,0.0000,4.8476,1.2121,0.8421
8,3,289,292,4,2,3,0.3333,290.764,1010.113,611.038,11.3364,20.0000,1.5094,0.2643,6.0485,0.8465,0.0713,0.0822,0.8917,0.0208,4.3822,0.9086,0.4811
4,3,291,293,3,1,2,0.6667,291.654,1006.000,897.731,7.8587,14.0000,1.0769,0.9806,4.2340,0.7500,0.1500,0.1000,0.9487,0.0000,4.5351,1.0582,0.8077
3,3,292,294,3,1,1,1.0000,293.000,1014.000,1175.000,8.3670,16.0000,1.0000,1.0000,4.8347,0.8889,0.0000,0.1111,1.0000,0.0000,5.1323,1.3580,1.0000
4,3,294,296,3,1,2,0.6667,294.789,821.000,638.807,8.5921,17.0000,1.1930,0.2856,5.1242,0.7500,0.1500,0.1000,0.9487,0.0000,4.6725,0.9055,0.8070
9,3,295,298,4,2,4,0.2812,296.272,1012.262,796.913,10.3387,19.0000,1.6602,0.3876,5.7226,0.3939,0.4467,0.1594,0.4832,0.0779,3.0110,1.0535,0.4660
6,3,296,297,2,3,2,0.5000,296.500,829.316,925.855,9.3414,18.0000,1.4211,0.8597,5.4172,0.3810,0.3333,0.2857,0.3162,0.5071,4.3651,1.2034,0.6184
3,3,296,298,3,1,1,1.0000,296.979,1049.000,985.000,8.3406,17.0000,1.0625,0.0208,5.1163,0.8889,0.0000,0.1111,1.0000,0.0000,5.1202,1.8049,1.0000
6,3,297,299,3,2,2,0.5000,298.177,849.684,659.709,9.6979,17.0000,1.2911,0.4651,5.1125,0.6381,0.1455,0.2164,0.8019,0.3768,3.7581,1.5023,0.5823
4,3,304,305,2,1,3,0.6667,304.153,437.000,813.847,8.8342,18.0000,1.2203,0.2157,5.3909,0.7500,0.1500,0.1000,0.3162,0.0000,5.3905,1.7968,0.8475
7,4,304,306,3,3,2,0.3889,305.226,1075.151,971.226,10.5194,17.0000,1.2796,0.9075,5.0882,0.7243,0.1219,0.1538,0.5108,0.3286,5.0855,1.4971,0.6774
4,3,305,306,2,2,1,1.0000,305.475,1080.492,950.000,9.1262,16.0000,1.0492,0.6840,4.7889,0.0000,0.7500,0.2500,1.0000,0.0000,4.3386,0.5979,0.7705
7,3,310,312,3,2,2,0.5833,310.920,951.398,858.727,9.9219,17.0000,1.3523,0.6659,5.0710,0.3883,0.1309,0.4808,0.9235,0.3259,4.1738,1.6399,0.5455
4,3,313,314,2,1,2,1.0000,313.475,659.000,631.525,9.0867,17.0000,1.1148,0.6723,5.0659,0.0000,0.7500,0.2500,0.0000,0.0000,4.7667,1.7881,0.7705
6,3,313,315,3,1,3,0.6667,313.833,786.000,1089.911,10.9446,21.0000,1.4000,0.1889,6.2549,0.4000,0.4800,0.1200,0.7071,0.0000,4.7657,0.5959,0.6000
4,3,316,317,2,1,2,1.0000,316.516,816.000,890.609,9.5204,22.0000,1.3750,0.6469,6.5467,0.0000,0.7500,0.2500,0.0000,0.0000,5.2055,1.1897,0.8594
13,4,323,326,4,2,3,0.5417,324.617,663.494,1067.154,13.3257,20.0000,1.6049,0.8131,5.9329,0.6407,0.1097,0.2497,0.9138,0.0809,3.8553,1.1858,0.4074
4,3,325,326,2,1,2,1.0000,325.508,729.000,949.525,9.0430,17.0000,1.1148,0.6959,5.0412,0.0000,0.7500,0.2500,0.0000,0.0000,5.4842,1.7791,0.7869
5,3,327,329,3,2,2,0.4167,327.900,1058.786,594.129,9.2746,21.0000,1.5000,0.2692,6.2214,0.4138,0.1655,0.4207,1.0000,0.0000,4.7399,0.5928,0.7429
7,3,328,330,3,2,3,0.3889,328.563,869.517,878.011,9.7401,17.0000,1.3678,0.7648,5.0364,0.2873,0.4228,0.2899,0.9129,0.1849,3.7030,1.1851,0.5517
6,3,329,331,3,2,2,0.5000,329.628,938.872,816.436,9.4292,18.0000,1.3846,0.7753,5.3310,0.6373,0.1269,0.2358,0.8795,0.0724,3.4053,0.5932,0.6282
5,3,338,339,2,2,2,0.6250,338.603,1012.885,1014.538,10.3047,23.0000,1.4744,0.6199,6.7938,0.3432,0.2505,0.4063,0.6059,0.3645,5.0214,1.7723,0.7308
5,3,341,343,3,2,1,0.8333,342.083,976.361,792.000,9.5045,17.0000,1.1806,0.3706,5.0181,0.5854,0.2927,0.1220,0.9487,0.0000,5.0191,1.4754,0.6944
6,3,345,348,4,2,2,0.3750,346.663,873.650,1215.862,9.6312,18.0000,1.3500,0.7618,5.3088,0.6410,0.2138,0.1452,0.9804,0.0231,4.5703,1.3268,0.6375
7,3,347,349,3,1,4,0.5833,347.773,943.000,944.489,9.8063,17.0000,1.3523,0.9266,5.0128,0.7600,0.1784,0.0616,0.6636,0.0000,3.5385,0.2950,0.5568
5,3,361,362,2,2,2,0.6250,361.386,667.129,897.600,9.2078,17.0000,1.2143,0.7248,5.0006,0.3432,0.2505,0.4063,0.6059,0.3645,4.9999,1.4706,0.7143
6,3,364,367,4,2,2,0.3750,365.291,731.152,443.329,9.4808,17.0000,1.2911,0.4649,4.9976,0.7351,0.1332,0.1317,0.9406,0.2762,4.2622,1.4698,0.6076
6,3,378,380,3,2,1,1.0000,379.000,693.597,527.000,9.2240,16.0000,1.2468,0.4026,4.6949,0.5556,0.3333,0.1111,1.0000,0.0000,4.4011,1.3205,0.5974
3,3,380,381,2,1,2,0.7500,380.660,813.000,1146.700,8.4689,18.0000,1.0800,0.4534,5.2805,0.5333,0.2667,0.2000,0.7071,0.0000,5.4277,1.4668,1.0000
3,3,381,382,2,1,2,0.7500,381.320,530.000,683.320,8.4682,18.0000,1.0800,0.4525,5.2805,0.5333,0.2667,0.2000,0.7071,0.0000,4.9871,2.2002,1.0000
9,5,381,383,3,3,2,0.5000,381.711,859.488,567.421,11.8312,16.0000,1.1901,0.9595,4.6937,0.1776,0.3089,0.5135,0.0740,0.0873,4.6933,1.1733,0.6446
5,3,386,388,3,2,2,0.4167,387.457,956.857,532.214,9.1768,18.0000,1.2857,0.6008,5.2762,0.6338,0.1686,0.1975,0.9585,0.2851,4.6901,2.0519,0.7000
4,3,387,389,3,1,2,0.6667,387.949,503.000,639.542,8.6472,17.0000,1.1525,0.4604,4.9831,0.7576,0.1294,0.1129,0.8507,0.0000,4.9835,1.4657,0.7966
8,3,391,393,3,2,3,0.4444,391.737,696.305,1219.274,9.8413,16.0000,1.3474,0.4872,4.6880,0.2857,0.4561,0.2582,0.3818,0.0219,3.5160,1.4649,0.4947
7,3,391,392,2,4,1,0.8750,391.385,1185.231,689.000,10.0782,17.0000,1.3077,0.4485,4.9815,0.7331,0.1952,0.0717,0.1452,0.0000,4.1020,1.0256,0.5165
4,3,393,394,2,2,2,0.5000,393.286,878.839,879.268,8.2028,16.0000,1.1429,0.4233,4.6875,0.0000,0.5625,0.4375,0.4459,0.5774,4.2478,0.8789,0.8393
5,3,394,396,3,2,1,0.8333,395.081,1032.554,883.000,9.6933,20.0000,1.3514,0.5600,5.8581,0.5854,0.2927,0.1220,0.9487,0.0000,5.1258,1.3179,0.7027
4,3,402,405,4,1,1,1.0000,403.345,373.000,784.000,8.4872,17.0000,1.1724,0.3448,4.9754,0.9375,0.0000,0.0625,1.0000,0.0000,4.9754,1.4632,0.8448
6,3,408,410,3,1,3,0.6667,409.131,637.000,1150.917,10.0307,17.0000,1.2143,0.1552,4.9726,0.6944,0.2222,0.0833,0.8000,0.0000,4.3875,0.8775,0.5952
4,3,409,410,2,2,2,0.5000,409.448,587.828,604.724,8.4823,16.0000,1.1034,0.8689,4.6801,0.5916,0.1015,0.3069,0.7071,0.7071,4.3873,0.8774,0.8276
5,3,411,413,3,1,2,0.8333,411.644,618.000,975.384,9.5470,19.0000,1.3014,0.7494,5.5566,0.5854,0.2927,0.1220,0.9487,0.0000,4.6788,1.7545,0.7123
4,3,415,416,2,2,2,0.5000,415.500,883.817,1097.250,8.7700,19.0000,1.2667,0.5883,5.5546,0.5916,0.1015,0.3069,0.7071,0.7071,4.9694,1.4618,0.8167
7,3,418,420,3,2,2,0.5833,418.780,899.462,550.209,10.0518,17.0000,1.3077,0.9707,4.9686,0.3883,0.1309,0.4808,0.9235,0.3259,4.3839,1.4611,0.5385
5,3,420,421,2,1,3,0.8333,420.582,515.000,901.313,8.7554,15.0000,1.1194,0.9001,4.3833,0.5854,0.2927,0.1220,0.3162,0.0000,4.9672,1.4608,0.6716
6,3,420,422,3,1,3,0.6667,420.728,725.000,1173.247,9.6625,17.0000,1.2593,1.0477,4.9677,0.4000,0.4800,0.1200,0.7071,0.0000,4.3831,0.7305,0.5926
4,3,421,423,3,2,1,0.6667,421.836,943.836,841.000,8.0347,16.0000,1.1636,0.2314,4.6747,0.7500,0.1500,0.1000,0.9487,0.0000,4.9668,1.7530,0.8364
5,3,422,423,2,2,2,0.6250,422.463,1064.134,911.537,8.7539,16.0000,1.1940,0.7217,4.6747,0.3432,0.2505,0.4063,0.6059,0.3645,4.9665,1.6069,0.7015
5,3,431,432,2,2,3,0.4167,431.217,1129.275,1049.913,9.0085,19.0000,1.3768,0.3614,5.5469,0.5461,0.2256,0.2283,0.1201,0.5647,4.6707,1.6057,0.7246
6,3,442,444,3,2,2,0.5000,443.038,810.125,1112.375,9.5251,17.0000,1.2750,0.6385,4.9580,0.7074,0.0897,0.2030,0.9140,0.2540,4.6663,1.4582,0.6000
4,3,443,444,2,2,2,0.5000,443.304,723.268,983.161,8.1659,17.0000,1.2143,0.7633,4.9576,0.0000,0.5625,0.4375,0.4459,0.5774,4.6664,1.6039,0.8393
3,3,444,446,3,1,1,1.0000,445.000,1025.000,1013.000,7.9126,17.0000,1.0851,0.0000,4.9571,0.8889,0.0000,0.1111,1.0000,0.0000,4.6659,0.7290,1.0000
5,3,448,449,2,2,3,0.4167,448.361,567.153,1035.250,9.3865,18.0000,1.2500,0.4650,5.2474,0.7729,0.0435,0.1836,0.4781,0.7852,4.9555,1.7491,0.7083
6,3,448,450,3,2,2,0.5000,448.625,843.800,969.388,9.5205,17.0000,1.2750,0.5751,4.9554,0.6373,0.1269,0.2358,0.8795,0.0724,4.2268,0.8746,0.6125
6,3,448,450,3,2,1,1.0000,448.842,1172.526,664.000,9.0443,16.0000,1.2632,0.4993,4.6639,0.5556,0.3333,0.1111,1.0000,0.0000,4.5183,1.1660,0.6053
4,3,452,453,2,3,1,0.6667,452.278,964.389,1046.000,7.8681,15.0000,1.1111,0.4779,4.3713,0.7500,0.1500,0.1000,0.3162,0.0000,4.6625,1.7486,0.8333
4,3,453,455,3,1,2,0.6667,454.138,787.000,555.741,8.4496,18.0000,1.2414,0.9000,5.2442,0.5357,0.3214,0.1429,1.0000,0.0000,4.9533,1.8937,0.8276
5,3,456,457,2,1,3,0.8333,456.595,388.000,918.932,9.6403,19.0000,1.2838,0.4110,5.5345,0.5854,0.2927,0.1220,0.3162,0.0000,4.9520,1.0195,0.7162
7,3,456,458,3,2,2,0.5833,456.667,555.281,683.240,10.5697,19.0000,1.3854,0.7622,5.5350,0.3772,0.3083,0.3146,0.9758,0.2185,4.0780,0.5827,0.5417
6,3,457,459,3,2,2,0.5000,458.152,805.329,776.127,9.3937,17.0000,1.2911,0.6994,4.9515,0.5230,0.1584,0.3185,0.9225,0.0898,3.6408,0.0001,0.6076
7,3,458,460,3,2,3,0.3889,458.670,472.898,754.761,9.6872,17.0000,1.3523,0.4195,4.9511,0.3231,0.4135,0.2634,0.8452,0.2797,4.6601,0.8738,0.5341
4,3,461,463,3,1,2,0.6667,462.140,459.000,941.158,8.2981,17.0000,1.1930,0.2113,4.9498,0.7500,0.1500,0.1000,0.9487,0.0000,5.0953,1.8927,0.8421
3,3,461,462,2,2,1,0.7500,461.340,668.660,1220.000,7.9013,16.0000,1.0213,0.7422,4.6590,0.5333,0.2667,0.2000,0.7071,0.0000,5.2409,2.1839,1.0000
9,3,462,464,3,2,3,0.5000,463.133,441.758,708.942,11.6454,22.0000,1.6500,0.2821,6.4050,0.4635,0.3128,0.2237,0.8462,0.3326,3.7851,1.7467,0.4833
8,3,466,468,3,3,2,0.4444,466.755,1066.167,962.108,10.4957,16.0000,1.2549,0.7806,4.6570,0.2862,0.4811,0.2328,0.1814,0.0689,3.9290,1.4551,0.4608
3,3,470,472,3,1,1,1.0000,471.021,805.000,1176.000,8.0626,17.0000,1.0625,0.0208,4.9459,0.8889,0.0000,0.1111,1.0000,0.0000,4.9455,1.4546,1.0000
