n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,4,266,268,3,2,2,0.5000,266.754,923.536,654.116,9.8688,14.0000,1.2174,0.8925,4.9091,0.3810,0.3333,0.2857,0.9487,0.1690,4.9026,1.7495,0.7536
4,3,268,269,2,3,1,0.6667,268.260,1179.920,641.000,8.7430,15.0000,1.2000,0.2720,5.2474,0.5357,0.3214,0.1429,0.0000,0.0000,4.8945,1.3995,0.8200
4,3,270,272,3,2,1,0.6667,271.275,1296.745,804.000,8.8867,13.0000,1.0196,0.3746,4.5319,0.7500,0.1500,0.1000,0.9487,0.0000,4.8747,1.7399,0.7647
5,4,277,279,3,2,1,0.8333,278.277,974.400,404.000,10.0515,16.0000,1.2308,0.4865,5.5341,0.5854,0.2927,0.1220,0.9487,0.0000,5.1871,1.7302,0.8615
4,3,280,281,2,2,1,1.0000,280.469,1068.469,1049.000,8.4518,13.0000,1.0612,0.6638,4.4868,0.0000,0.7500,0.2500,1.0000,0.0000,4.8304,1.3798,0.7959
4,3,282,283,2,2,2,0.5000,282.222,943.759,656.481,9.2972,15.0000,1.1111,0.5824,5.1663,0.5916,0.1015,0.3069,0.5000,0.5000,4.3059,1.0301,0.7778
6,3,286,287,2,3,2,0.5000,286.320,843.000,648.507,10.4998,18.0000,1.4400,0.5993,6.1745,0.4412,0.1872,0.3716,0.0000,0.0000,4.6302,1.8857,0.6133
6,4,288,290,3,2,2,0.5000,289.342,477.105,700.526,10.6092,17.0000,1.3421,0.5937,5.8148,0.6373,0.1269,0.2358,0.8795,0.0724,5.2968,1.5397,0.7763
6,3,288,289,2,2,2,0.7500,288.474,908.346,675.769,10.8973,18.0000,1.3846,0.6704,6.1568,0.2000,0.3333,0.4667,0.0000,0.0000,5.1318,1.7109,0.6282
4,3,291,293,3,2,1,0.6667,291.854,784.833,871.000,8.1878,14.0000,1.1667,1.1579,4.7714,0.7500,0.1500,0.1000,0.9487,0.0000,4.7785,1.1942,0.8333
6,3,300,302,3,2,1,1.0000,300.886,1167.486,1000.000,9.6786,15.0000,1.2857,0.4990,5.0797,0.5556,0.3333,0.1111,1.0000,0.0000,4.7429,1.3546,0.6143
6,3,302,305,4,2,2,0.3750,303.843,901.886,707.143,9.6586,15.0000,1.2857,0.2412,5.0691,0.8087,0.0589,0.1324,0.9827,0.1690,4.5635,1.0149,0.6000
5,3,303,305,3,2,1,0.8333,304.115,958.623,632.000,9.2184,15.0000,1.2295,0.3941,5.0691,0.5854,0.2927,0.1220,0.9487,0.0000,4.7314,1.3513,0.6721
5,3,305,307,3,2,2,0.4167,305.710,1151.839,856.629,9.3597,16.0000,1.2903,0.8169,5.4035,0.7729,0.0435,0.1836,0.8328,0.5477,4.7252,1.3498,0.7097
8,3,306,308,3,2,2,0.6667,307.242,863.769,884.560,10.8502,13.0000,1.1429,1.3373,4.3875,0.6000,0.1500,0.2500,0.9487,0.3162,4.7200,1.0123,0.4286
6,3,306,308,3,2,2,0.5000,307.042,949.549,662.845,9.7763,16.0000,1.3521,0.4785,5.3966,0.3810,0.3333,0.2857,0.9487,0.1690,4.3848,1.6873,0.6056
4,3,306,307,2,3,1,0.6667,306.280,1261.620,451.000,8.4360,14.0000,1.1200,0.6803,4.7250,0.7500,0.1500,0.1000,0.3162,0.0000,4.8924,1.8554,0.8200
5,3,309,310,2,2,2,0.6250,309.639,850.508,812.721,9.1868,17.0000,1.3934,0.6705,5.7237,0.2938,0.4054,0.3007,0.0000,0.3029,4.7138,1.3469,0.7213
8,3,313,315,3,2,2,0.6667,314.191,538.372,713.723,11.1646,16.0000,1.3617,0.5018,5.3755,0.3704,0.0753,0.5544,0.9816,0.1908,4.3658,1.3446,0.4681
8,3,324,327,4,2,4,0.2500,325.373,948.096,972.651,9.8110,15.0000,1.4458,0.7238,5.0139,0.8178,0.0665,0.1157,0.6340,0.0582,3.3437,1.3372,0.4940
5,3,326,327,2,2,2,0.6250,326.328,1125.639,849.426,9.1175,15.0000,1.2295,0.7529,5.0139,0.2938,0.4054,0.3007,0.0000,0.3029,4.6799,1.5040,0.6721
5,3,329,330,2,3,1,0.8333,329.523,1162.185,633.000,9.7050,17.0000,1.3077,0.5547,5.6766,0.5854,0.2927,0.1220,0.3162,0.0000,5.3407,1.6692,0.6923
4,3,340,341,2,2,1,1.0000,340.482,1129.554,681.000,9.3194,16.0000,1.1429,0.6571,5.3260,0.0000,0.7500,0.2500,1.0000,0.0000,4.9924,0.3329,0.7857
8,5,342,345,4,2,3,0.3333,343.011,846.630,881.946,10.8197,13.0000,1.1304,1.1926,4.3253,0.5679,0.2517,0.1804,0.9653,0.1724,4.6569,0.9981,0.7065
7,3,342,345,4,3,2,0.2917,343.442,971.987,511.831,9.6799,14.0000,1.2727,0.4729,4.6569,0.7768,0.0724,0.1508,0.9518,0.1483,3.6599,1.8297,0.5325
5,3,342,344,3,2,1,0.8333,342.655,976.379,389.000,8.6288,15.0000,1.2931,0.7571,4.9907,0.5854,0.2927,0.1220,0.9487,0.0000,4.9893,1.4971,0.7069
6,3,343,345,3,2,2,0.5000,344.014,739.861,515.681,9.7753,14.0000,1.1667,0.3486,4.6559,0.7074,0.0897,0.2030,0.9140,0.2540,4.1570,1.3300,0.5556
7,3,344,345,2,5,1,0.7000,344.550,1188.188,633.000,10.0545,15.0000,1.3125,0.9812,4.9884,0.8659,0.0859,0.0482,0.2534,0.0000,3.6575,0.0001,0.5125
4,3,346,347,2,2,1,1.0000,346.528,755.491,897.000,8.8081,14.0000,1.0566,0.6806,4.6528,0.0000,0.7500,0.2500,1.0000,0.0000,4.8197,0.9970,0.7736
6,3,351,353,3,3,1,0.6667,352.129,704.143,852.000,9.4880,17.0000,1.4571,0.1922,5.6443,0.4000,0.4800,0.1200,0.7071,0.0000,4.1507,1.3279,0.6286
3,3,353,354,2,2,1,0.7500,353.675,745.675,904.000,7.6653,14.0000,1.0500,0.4596,4.6466,0.5333,0.2667,0.2000,0.7071,0.0000,4.6474,1.6599,1.0000
4,3,353,354,2,2,1,1.0000,353.540,1059.420,894.000,8.2981,15.0000,1.2000,0.6841,4.9794,0.0000,0.7500,0.2500,1.0000,0.0000,5.1441,0.6640,0.8400
8,4,358,361,4,3,2,0.3333,359.467,1007.211,806.811,10.5512,14.0000,1.2444,0.9708,4.6419,0.7770,0.0820,0.1411,0.8855,0.4224,4.8079,1.3266,0.5889
6,4,360,362,3,2,2,0.5000,361.366,1075.493,725.887,9.6086,15.0000,1.2676,0.6243,4.9727,0.6373,0.1269,0.2358,0.8795,0.0724,4.6407,0.9947,0.7746
5,3,361,363,3,2,1,0.8333,362.086,934.397,1156.000,8.5975,14.0000,1.2069,0.4058,4.6405,0.5854,0.2927,0.1220,0.9487,0.0000,4.6405,1.3256,0.6897
3,3,362,364,3,1,1,1.0000,363.024,963.000,754.000,8.0364,15.0000,1.0714,0.0238,4.9712,0.8889,0.0000,0.1111,1.0000,0.0000,4.9706,0.6629,1.0000
5,3,366,367,2,2,2,0.6250,366.413,847.127,439.556,9.3329,16.0000,1.2698,0.6197,5.3004,0.3432,0.2505,0.4063,0.6059,0.3645,4.6379,1.8218,0.6984
4,3,368,369,2,2,1,1.0000,368.480,738.480,544.000,8.2791,13.0000,1.0400,0.6788,4.3054,0.0000,0.7500,0.2500,1.0000,0.0000,4.6364,1.1591,0.7800
3,3,373,375,3,1,1,1.0000,373.953,323.000,596.000,8.2159,15.0000,1.0465,0.9535,4.9646,0.8889,0.0000,0.1111,1.0000,0.0000,5.2950,0.3310,1.0000
3,3,373,374,2,2,1,0.7500,373.350,802.675,1120.000,7.6432,14.0000,1.0500,0.7267,4.6331,0.5333,0.2667,0.2000,0.7071,0.0000,4.9645,1.3238,1.0000
5,3,374,375,2,1,3,0.8333,374.443,870.000,674.311,9.0274,15.0000,1.2295,0.8185,4.9640,0.5854,0.2927,0.1220,0.3162,0.0000,4.9635,1.9855,0.6885
4,3,376,377,2,2,1,1.0000,376.481,910.519,622.000,8.9326,15.0000,1.1111,0.7076,4.9628,0.0000,0.7500,0.2500,1.0000,0.0000,5.2931,1.6541,0.7963
6,4,376,377,2,4,1,0.7500,376.500,1022.447,1008.000,10.2649,16.0000,1.2632,1.5313,5.2931,0.7708,0.1667,0.0625,0.1644,0.0000,4.7971,0.6616,0.7632
4,3,376,377,2,3,1,0.6667,376.451,1110.059,1055.000,8.4364,15.0000,1.1765,0.4548,4.9628,0.7576,0.1294,0.1129,0.5257,0.0000,4.6317,1.3235,0.8039
8,4,376,378,3,2,2,0.6667,376.830,1148.457,991.500,10.9946,16.0000,1.3617,1.0714,5.2937,0.4791,0.3370,0.1839,0.9671,0.2546,4.3006,0.9924,0.5957
5,3,378,380,3,1,2,0.8333,379.317,544.000,966.400,8.8745,14.0000,1.1667,0.7918,4.6299,0.5854,0.2927,0.1220,0.9487,0.0000,4.6304,1.3228,0.6833
5,3,382,384,3,1,2,0.8333,382.754,508.000,937.492,9.0190,17.0000,1.3934,0.5646,5.6202,0.5854,0.2927,0.1220,0.9487,0.0000,4.6283,0.3307,0.7049
5,3,382,383,2,1,3,0.8333,382.548,692.000,1131.790,9.1671,15.0000,1.2097,0.5871,4.9595,0.5854,0.2927,0.1220,0.3162,0.0000,4.9595,1.1571,0.6774
6,3,387,389,3,2,2,0.5000,387.667,990.464,996.130,9.3082,14.0000,1.2174,0.8225,4.6265,0.6373,0.1269,0.2358,0.8795,0.0724,3.4697,0.3305,0.5797
8,3,389,391,3,3,2,0.4444,390.165,957.941,807.647,9.9278,13.0000,1.2235,0.3939,4.2947,0.6511,0.1028,0.2461,0.4656,0.1992,3.7991,0.9911,0.4588
5,3,390,391,2,2,2,0.6250,390.453,747.875,1221.516,9.4550,19.0000,1.4844,0.7412,6.2762,0.3432,0.2505,0.4063,0.6059,0.3645,3.9644,0.3305,0.7188
8,3,391,393,3,2,3,0.4444,392.440,871.500,898.190,9.8088,14.0000,1.3333,0.7742,4.6237,0.6120,0.1210,0.2669,0.7000,0.4735,2.8074,1.6512,0.4762
5,3,394,396,3,1,2,0.8333,394.738,252.000,675.361,9.0080,14.0000,1.1475,0.8211,4.6232,0.5854,0.2927,0.1220,0.9487,0.0000,4.6232,0.6605,0.6721
6,3,395,397,3,1,2,1.0000,396.093,388.000,598.520,10.1091,16.0000,1.2800,0.5283,5.2826,0.5556,0.3333,0.1111,1.0000,0.0000,4.4567,1.3206,0.6000
4,3,395,397,3,2,1,0.6667,396.170,873.170,1135.000,8.7492,15.0000,1.1321,1.1821,4.9530,0.7500,0.1500,0.1000,0.9487,0.0000,5.1173,1.6506,0.8302
8,3,402,404,3,2,2,0.6667,402.943,977.386,637.761,10.2655,13.0000,1.1818,0.8557,4.2893,0.4961,0.2369,0.2670,0.9586,0.0986,3.9590,1.1546,0.4432
7,3,404,406,3,3,1,0.7778,405.188,907.663,393.000,9.9745,15.0000,1.3125,0.3861,4.9482,0.4747,0.4312,0.0941,0.8619,0.0000,4.2884,1.3196,0.5125
6,4,407,408,2,1,3,1.0000,407.494,406.000,986.091,10.3674,15.0000,1.1688,0.5146,4.9468,0.5556,0.3333,0.1111,0.0000,0.0000,5.1119,1.6491,0.7273
7,3,409,411,3,2,3,0.3889,409.671,817.110,887.537,10.2195,19.0000,1.6220,0.5790,6.2648,0.3994,0.4037,0.1968,0.7071,0.2752,4.2860,0.9893,0.5610
8,3,412,414,3,3,2,0.4444,413.157,995.056,860.910,10.3722,16.0000,1.4382,0.9611,5.2742,0.4494,0.3709,0.1797,0.3022,0.1561,3.7909,0.9889,0.4831
7,3,413,415,3,2,2,0.5833,413.744,1023.744,975.279,10.7140,16.0000,1.3023,0.4569,5.2737,0.3772,0.3083,0.3146,0.9758,0.2185,4.2852,1.3184,0.5233
6,3,414,416,3,2,3,0.3333,414.958,817.264,1254.792,9.6875,15.0000,1.2500,1.0156,4.9441,0.4899,0.3164,0.1936,0.4082,0.3381,4.7785,0.9888,0.5694
4,3,420,421,2,2,1,1.0000,420.469,808.469,351.000,8.0705,13.0000,1.0612,0.6638,4.2825,0.0000,0.7500,0.2500,1.0000,0.0000,4.6117,1.6471,0.7959
3,3,420,421,2,2,1,0.7500,420.630,1022.717,751.000,8.7484,17.0000,1.1087,0.6909,5.6002,0.5333,0.2667,0.2000,0.7071,0.0000,5.5997,1.3177,1.0000
4,3,420,421,2,2,1,1.0000,420.492,1150.407,549.000,9.7176,18.0000,1.2203,0.6512,5.9291,0.0000,0.7500,0.2500,1.0000,0.0000,5.6001,1.6469,0.8136
8,3,422,423,2,4,2,0.5000,422.500,847.130,835.120,10.7127,14.0000,1.2174,1.2418,4.6111,0.7854,0.1113,0.1033,0.1072,0.2848,4.1169,1.4820,0.4348
5,3,428,429,2,2,3,0.4167,428.542,454.831,653.102,8.6854,14.0000,1.1864,0.5773,4.6086,0.7729,0.0435,0.1836,0.4781,0.7852,4.9374,1.6458,0.6780
6,3,428,429,2,2,2,0.7500,428.348,959.530,1144.258,8.8695,13.0000,1.1818,0.6848,4.2794,0.2000,0.3333,0.4667,0.7071,0.7071,4.1145,0.9875,0.5909
6,3,429,431,3,2,3,0.3333,429.957,833.667,912.565,9.2713,13.0000,1.1304,1.1023,4.2791,0.3348,0.4659,0.1992,0.2110,0.5091,3.4559,0.9873,0.5652
9,3,431,433,3,2,4,0.3750,432.255,733.918,1114.745,10.7495,14.0000,1.2857,0.7916,4.6070,0.5924,0.2374,0.1702,0.3143,0.1271,4.2776,0.6581,0.4184
5,4,432,433,2,2,2,0.6250,432.443,568.426,815.131,8.9768,14.0000,1.1475,0.7138,4.6066,0.3432,0.2505,0.4063,0.6059,0.3645,4.6071,1.6453,0.8689
6,3,432,434,3,1,3,0.6667,432.821,780.000,1223.687,9.0004,14.0000,1.2537,0.7095,4.6066,0.2083,0.6667,0.1250,0.4472,0.0000,4.4421,1.3163,0.5970
6,3,432,434,3,1,3,0.6667,432.938,847.000,1131.812,8.5973,13.0000,1.2187,0.9561,4.2779,0.6944,0.2222,0.0833,0.8000,0.0000,3.9484,0.9871,0.6094
10,3,435,438,4,3,3,0.2778,436.787,1074.222,574.065,11.2341,14.0000,1.2963,0.3145,4.6050,0.5700,0.1755,0.2545,0.9150,0.3934,3.7829,1.3159,0.3889
3,3,439,440,2,2,1,0.7500,439.634,1043.317,698.000,7.7845,15.0000,1.0976,0.7090,4.9331,0.5333,0.2667,0.2000,0.7071,0.0000,4.6039,1.6443,1.0000
3,3,445,447,3,1,1,1.0000,445.952,1027.000,1001.000,7.9703,15.0000,1.0714,0.9524,4.9307,0.8889,0.0000,0.1111,1.0000,0.0000,4.9303,0.1644,1.0000
6,3,447,449,3,2,2,0.5000,447.541,794.162,1135.486,9.9286,16.0000,1.2973,0.7451,5.2586,0.6373,0.1269,0.2358,0.8795,0.0724,4.9296,1.3146,0.5946
5,3,451,453,3,1,2,0.8333,451.768,638.000,354.625,8.2279,14.0000,1.2500,0.4410,4.5995,0.5854,0.2927,0.1220,0.9487,0.0000,4.5995,1.3142,0.7143
7,3,452,454,3,3,2,0.3889,452.833,672.846,944.744,9.6850,13.0000,1.1667,0.8854,4.2709,0.3994,0.3420,0.2586,0.7329,0.5294,4.1063,1.6424,0.5000
4,3,454,455,2,2,2,0.5000,454.420,962.300,957.160,8.2118,15.0000,1.2000,0.8319,4.9273,0.5916,0.1015,0.3069,0.7071,0.7071,5.4196,1.3139,0.8400
7,3,456,459,4,2,2,0.4375,457.663,840.350,941.362,9.9297,14.0000,1.2250,0.8172,4.5974,0.7764,0.0638,0.1598,0.8790,0.1860,4.2692,1.4779,0.5125
