n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
59,7,219,222,4,3,18,0.2731,220.451,207.594,702.649,24.7501,18.0000,1.6288,6.3802,5.2398,0.9803,0.0064,0.0133,0.0364,0.6729,2.3373,0.5929,0.2178
29,3,220,222,3,4,8,0.3021,220.678,210.817,656.299,18.3160,17.0000,1.4586,1.7412,4.9667,0.9098,0.0187,0.0715,0.0687,0.0478,2.6391,0.7263,0.2367
9,3,221,223,3,4,2,0.3750,221.657,1179.481,722.824,10.5432,16.0000,1.3333,0.8336,4.6918,0.6145,0.1366,0.2489,0.5236,0.0626,3.2105,0.7272,0.4352
5,3,240,241,2,3,1,0.8333,240.300,903.850,595.000,8.3609,14.0000,1.1667,0.9014,4.3585,0.5854,0.2927,0.1220,0.3162,0.0000,4.6680,0.9326,0.7000
8,3,255,257,3,3,2,0.4444,255.764,798.000,987.483,10.1602,16.0000,1.4382,0.9040,5.1600,0.4702,0.2602,0.2696,0.9107,0.1045,3.7169,0.9708,0.4944
5,3,258,259,2,3,1,0.8333,258.613,826.726,497.000,8.9902,16.0000,1.2903,0.4744,5.1904,0.5854,0.2927,0.1220,0.3162,0.0000,4.5362,1.7854,0.6774
3,3,262,263,2,2,1,0.7500,262.325,1052.650,516.000,7.5196,14.0000,1.0500,0.7267,4.5571,0.5333,0.2667,0.2000,0.7071,0.0000,4.5611,1.3013,1.0000
7,3,265,267,3,3,2,0.3889,265.855,1191.783,734.663,10.2436,16.0000,1.3494,1.2078,5.2215,0.7348,0.1163,0.1489,0.7197,0.3918,3.2686,0.3263,0.5422
8,3,267,269,3,4,2,0.3333,268.012,881.942,784.116,9.9405,14.0000,1.3023,1.0199,4.5791,0.4063,0.4381,0.1555,0.3071,0.2958,3.7600,1.6342,0.4767
4,3,269,271,3,1,2,0.6667,270.019,982.000,652.852,8.8344,19.0000,1.4074,0.1493,6.2169,0.5357,0.3214,0.1429,1.0000,0.0000,5.0717,1.3086,0.8519
3,3,273,274,2,1,2,0.7500,273.659,895.000,1233.683,7.7513,14.0000,1.0244,0.7309,4.5845,0.5333,0.2667,0.2000,0.7071,0.0000,4.9115,1.9647,1.0000
8,3,273,275,3,3,3,0.2963,273.830,971.080,745.943,10.1880,16.0000,1.4545,0.1965,5.2395,0.6726,0.1222,0.2053,0.7955,0.5700,3.9296,1.4735,0.5000
6,3,274,275,2,3,2,0.5000,274.681,927.250,457.861,9.6258,15.0000,1.2500,0.8269,4.9122,0.5230,0.1584,0.3185,0.3667,0.5079,4.2573,1.3099,0.5833
5,3,274,276,3,2,2,0.4167,275.018,1149.140,864.140,8.3478,14.0000,1.2281,0.1993,4.5848,0.7958,0.0325,0.1718,0.9294,0.3690,4.5845,0.9823,0.7193
5,3,275,277,3,2,2,0.4167,275.754,1134.368,488.158,8.3478,14.0000,1.2281,0.4701,4.5847,0.7729,0.0435,0.1836,0.8328,0.5477,4.9121,1.9649,0.7018
6,3,277,279,3,3,2,0.3333,278.070,582.380,940.113,9.4905,17.0000,1.4366,1.1229,5.5655,0.8257,0.0455,0.1288,0.7347,0.5428,4.5841,1.9644,0.6056
5,3,280,282,3,2,2,0.4167,280.518,502.393,596.839,8.1963,13.0000,1.1607,0.6696,4.2551,0.6999,0.1281,0.1720,0.8684,0.1395,4.5812,0.6546,0.6964
4,3,280,281,2,2,1,1.0000,280.467,1008.567,780.000,9.8185,18.0000,1.2000,0.6368,5.8917,0.0000,0.7500,0.2500,1.0000,0.0000,4.5819,0.8181,0.8000
4,3,281,282,2,1,2,1.0000,281.420,830.000,915.540,8.1801,15.0000,1.2000,0.6841,4.9086,0.0000,0.7500,0.2500,0.0000,0.0000,5.0711,1.6353,0.8400
3,3,281,283,3,1,1,1.0000,281.977,1249.000,763.000,8.3108,17.0000,1.1591,0.0227,5.5616,0.8889,0.0000,0.1111,1.0000,0.0000,5.2356,1.9625,1.0000
4,3,282,283,2,2,1,1.0000,282.549,1183.569,851.000,8.3411,15.0000,1.1765,0.6241,4.9059,0.0000,0.7500,0.2500,1.0000,0.0000,4.0890,0.6540,0.8235
4,3,283,284,2,2,1,1.0000,283.481,1127.442,918.000,8.5022,16.0000,1.2308,0.6821,5.2312,0.0000,0.7500,0.2500,1.0000,0.0000,4.7424,1.1444,0.8269
12,3,284,285,2,3,4,0.5000,284.504,611.293,481.962,12.5506,15.0000,1.3534,1.1901,4.9043,0.7927,0.0497,0.1576,0.0000,0.0000,4.0858,1.6339,0.3233
5,3,285,287,3,2,1,0.8333,285.831,1090.322,566.000,8.6210,14.0000,1.1864,0.3639,4.5740,0.5854,0.2927,0.1220,0.9487,0.0000,4.5723,0.4903,0.6780
4,3,285,286,2,3,1,0.6667,285.564,1163.927,731.000,8.9860,18.0000,1.3091,0.4424,5.8808,0.7576,0.1294,0.1129,0.5257,0.0000,4.5747,1.3061,0.8364
6,3,285,287,3,3,1,0.6667,286.184,1165.000,965.000,10.1360,14.0000,1.1053,0.8158,4.5721,0.6944,0.2222,0.0833,0.6000,0.0000,4.8998,1.4691,0.8684
6,3,286,287,2,2,3,0.5000,286.507,903.881,870.642,8.9346,14.0000,1.2537,0.6325,4.5740,0.6373,0.1269,0.2358,0.4046,0.4063,4.5724,1.7963,0.5970
4,3,287,289,3,1,2,0.6667,288.352,989.000,671.704,8.8126,16.0000,1.1852,0.9567,5.2208,0.7500,0.1500,0.1000,0.9487,0.0000,5.2219,1.3063,0.8148
5,3,288,290,3,2,2,0.4167,289.070,802.140,534.526,8.3174,14.0000,1.2281,0.5492,4.5682,0.7729,0.0435,0.1836,0.8328,0.5477,4.2419,0.9786,0.7018
10,3,289,292,4,2,2,0.6250,290.368,1008.406,548.226,10.9307,16.0000,1.5094,0.7844,5.2160,0.6580,0.0390,0.3031,0.9799,0.1114,3.4235,0.9785,0.4057
4,3,289,290,2,1,2,1.0000,289.480,1123.000,1061.460,8.1557,14.0000,1.1200,0.6943,4.5661,0.0000,0.7500,0.2500,0.0000,0.0000,4.8942,1.3052,0.8000
5,3,290,292,3,1,2,0.8333,291.241,954.000,440.552,8.4549,13.0000,1.1207,0.6022,4.2380,0.5854,0.2927,0.1220,0.9487,0.0000,4.2361,0.9789,0.6724
3,3,290,291,2,2,1,0.7500,290.675,1188.350,730.000,7.5297,14.0000,1.0500,0.7267,4.5640,0.5333,0.2667,0.2000,0.7071,0.0000,4.5661,1.6294,1.0000
3,3,292,293,2,2,1,0.7500,292.310,1143.310,992.000,7.9000,16.0000,1.1429,0.4377,5.2135,0.5333,0.2667,0.2000,0.7071,0.0000,4.8870,0.9775,1.0000
6,3,295,297,3,1,3,0.6667,296.250,813.000,467.368,9.0263,14.0000,1.2353,0.4446,4.5526,0.6061,0.3030,0.0909,0.7071,0.0000,4.5522,1.7879,0.5882
5,3,295,297,3,2,1,0.8333,296.048,933.355,762.000,9.0163,17.0000,1.3710,0.3581,5.5282,0.5854,0.2927,0.1220,0.9487,0.0000,4.8779,0.9759,0.7258
9,4,296,299,4,3,2,0.3750,297.872,889.761,738.514,11.8037,19.0000,1.5688,0.5808,6.1722,0.7083,0.1141,0.1775,0.8923,0.0762,3.5715,1.2997,0.6147
5,3,296,298,3,2,2,0.4167,297.016,907.574,816.344,8.8665,14.0000,1.1475,0.5481,4.5503,0.7383,0.0485,0.2132,0.7071,0.0000,4.5487,0.9753,0.6557
4,3,298,299,2,1,2,1.0000,298.431,996.000,968.471,8.2818,15.0000,1.1765,0.6829,4.8728,0.0000,0.7500,0.2500,0.0000,0.0000,4.7094,0.4869,0.8235
5,3,298,299,2,2,2,0.6250,298.651,1262.317,777.778,9.1494,15.0000,1.1905,0.5216,4.8702,0.3432,0.2505,0.4063,0.6059,0.3645,4.8704,1.4603,0.6825
4,3,299,301,3,1,2,0.6667,300.125,880.000,644.562,7.7878,14.0000,1.1667,0.9783,4.5408,0.7576,0.1294,0.1129,0.8507,0.0000,4.8677,1.2980,0.8333
13,4,300,302,3,4,4,0.2708,300.707,543.673,606.721,13.2256,17.0000,1.5034,0.7854,5.5138,0.6615,0.2284,0.1101,0.0473,0.0654,3.8923,1.4595,0.4082
4,3,301,302,2,2,1,1.0000,301.520,962.480,802.000,8.1064,13.0000,1.0400,0.7077,4.2165,0.0000,0.7500,0.2500,1.0000,0.0000,4.5385,0.6488,0.7800
5,3,302,304,3,2,1,0.8333,303.221,1220.471,707.000,9.8520,18.0000,1.3235,0.5735,5.8321,0.5854,0.2927,0.1220,0.9487,0.0000,4.8572,0.9712,0.6912
6,3,303,305,3,2,2,0.5000,303.797,629.473,576.135,9.7842,16.0000,1.2973,0.5320,5.1814,0.3810,0.3333,0.2857,0.9487,0.1690,4.2119,0.6483,0.5946
4,3,304,305,2,2,1,1.0000,304.463,1162.519,783.000,8.7415,15.0000,1.1111,0.6951,4.8575,0.0000,0.7500,0.2500,1.0000,0.0000,4.8564,1.6177,0.7963
4,3,304,305,2,2,1,1.0000,304.509,1194.528,953.000,8.5794,15.0000,1.1321,0.6943,4.8575,0.0000,0.7500,0.2500,1.0000,0.0000,4.0462,0.3238,0.7925
4,3,306,308,3,2,1,0.6667,307.000,1196.185,670.000,8.7301,16.0000,1.1852,0.1852,5.1734,0.5357,0.3214,0.1429,1.0000,0.0000,4.8504,1.6167,0.8148
3,3,307,309,3,1,1,1.0000,308.047,582.000,1004.000,8.0229,15.0000,1.0465,0.0465,4.8476,0.8889,0.0000,0.1111,1.0000,0.0000,5.1685,1.6162,1.0000
6,3,308,310,3,2,2,0.5000,309.069,1127.681,718.153,9.4942,16.0000,1.3333,0.3608,5.1682,0.5230,0.1584,0.3185,0.9225,0.0898,4.2005,1.2916,0.5972
8,3,311,314,4,3,2,0.3333,312.283,857.739,906.087,10.4895,15.0000,1.3043,0.7961,4.8380,0.7835,0.1136,0.1029,0.9046,0.1225,4.1924,1.1286,0.4674
5,3,314,315,2,2,2,0.6250,314.607,1003.869,789.475,8.7877,15.0000,1.2295,0.8126,4.8333,0.3432,0.2505,0.4063,0.6059,0.3645,4.8312,1.7714,0.7213
8,4,319,320,2,2,3,0.6667,319.571,959.776,782.857,11.1357,18.0000,1.4694,0.5045,5.7839,0.6479,0.0382,0.3139,0.2298,0.0000,4.0169,0.6422,0.6531
4,3,321,324,4,1,1,1.0000,322.314,576.000,799.000,8.1856,15.0000,1.1765,0.3137,4.8157,0.9375,0.0000,0.0625,1.0000,0.0000,4.8157,0.9633,0.8431
6,3,321,323,3,3,1,0.6667,321.795,1115.795,621.000,10.8796,18.0000,1.3012,0.2897,5.7789,0.4000,0.4800,0.1200,0.7071,0.0000,4.6559,1.4448,0.5663
5,3,322,323,2,3,1,0.8333,322.470,1172.682,798.000,9.4742,16.0000,1.2121,0.8638,5.1346,0.5854,0.2927,0.1220,0.3162,0.0000,5.1365,0.9629,0.6818
4,3,325,326,2,1,2,1.0000,325.537,816.000,515.537,8.6553,15.0000,1.1111,0.6547,4.8076,0.0000,0.7500,0.2500,0.0000,0.0000,4.8085,0.6407,0.7963
4,3,329,331,3,1,2,0.6667,329.982,1128.000,974.182,8.7998,16.0000,1.1636,0.1827,5.1199,0.5357,0.3214,0.1429,1.0000,0.0000,5.2797,1.5995,0.8182
5,3,331,332,2,2,2,0.6250,331.562,1056.875,675.406,9.1532,16.0000,1.2500,0.6100,5.1159,0.3432,0.2505,0.4063,0.6059,0.3645,4.7980,1.7595,0.6875
6,3,334,336,3,2,1,1.0000,334.886,805.543,384.000,9.1277,16.0000,1.3714,0.9967,5.1121,0.5556,0.3333,0.1111,1.0000,0.0000,4.3120,1.4367,0.6286
7,3,334,336,3,3,1,0.7778,335.345,1042.253,906.000,10.5011,16.0000,1.2874,0.7023,5.1084,0.4747,0.4312,0.0941,0.5071,0.0000,4.1527,1.7558,0.5287
8,3,336,339,4,3,2,0.3333,337.547,1140.263,750.905,10.7178,18.0000,1.5158,0.5321,5.7429,0.5795,0.2802,0.1403,0.9105,0.1511,3.1910,0.9569,0.5474
6,3,336,338,3,2,2,0.5000,336.957,1153.429,1070.757,9.1209,15.0000,1.2857,0.6224,4.7874,0.6381,0.1455,0.2164,0.8019,0.3768,3.9901,0.9574,0.6286
5,3,339,341,3,1,2,0.8333,340.213,669.000,580.525,8.6971,15.0000,1.2295,0.9457,4.7809,0.5854,0.2927,0.1220,0.9487,0.0000,4.7827,1.2752,0.7049
4,3,343,344,2,2,1,1.0000,343.538,901.462,441.000,8.2800,14.0000,1.0769,0.7092,4.4592,0.0000,0.7500,0.2500,1.0000,0.0000,4.4577,0.7958,0.8077
5,3,345,346,2,1,3,0.8333,345.609,986.000,554.656,9.1091,16.0000,1.2500,0.7637,5.0915,0.5854,0.2927,0.1220,0.3162,0.0000,4.7747,0.9548,0.7031
10,3,346,349,4,3,3,0.2778,347.366,858.562,944.080,11.2659,18.0000,1.6071,0.6759,5.7262,0.7281,0.1087,0.1631,0.8696,0.4745,3.8167,1.5907,0.4196
7,4,369,371,3,2,2,0.5833,370.360,849.674,759.225,10.6414,16.0000,1.2584,0.5347,5.0618,0.3772,0.3083,0.3146,0.9758,0.2185,4.7455,1.2657,0.6742
6,3,379,381,3,1,3,0.6667,380.244,616.000,842.756,10.0563,17.0000,1.3077,0.3445,5.3689,0.4000,0.4800,0.1200,0.7071,0.0000,4.8944,1.2632,0.6026
4,3,384,385,2,2,2,0.5000,384.189,818.264,981.264,8.3639,15.0000,1.1321,0.4185,4.7344,0.0000,0.5625,0.4375,0.4459,0.5774,4.7344,1.4202,0.8113
8,3,386,388,3,3,2,0.4444,387.034,774.375,877.307,9.8157,16.0000,1.4545,0.4857,5.0478,0.1677,0.5690,0.2633,0.7176,0.3896,3.3131,1.1042,0.5000
7,3,389,391,3,2,3,0.3889,390.316,519.101,724.658,9.4161,14.0000,1.2405,0.4767,4.4151,0.2661,0.4704,0.2635,0.7252,0.2401,3.7849,0.7883,0.5316
7,3,391,394,4,2,2,0.4375,392.795,1157.627,729.892,9.8897,18.0000,1.5181,0.8852,5.6751,0.7122,0.1467,0.1411,0.9661,0.0989,3.1523,0.7881,0.5904
7,3,392,394,3,2,3,0.3889,393.241,1018.289,966.976,9.8891,16.0000,1.3494,0.3772,5.0439,0.5170,0.0882,0.3949,0.8847,0.3734,4.0985,1.2607,0.5422
9,4,393,395,3,3,3,0.3333,393.582,873.982,806.491,11.5580,18.0000,1.4727,0.6591,5.6736,0.5418,0.2602,0.1980,0.4549,0.1950,4.0976,1.2609,0.5636
8,3,397,400,4,2,2,0.5000,398.260,933.906,1194.552,10.6929,14.0000,1.1667,0.9277,4.4102,0.7589,0.1106,0.1304,0.9682,0.0838,4.2533,0.9450,0.4375
4,3,398,399,2,2,2,0.5000,398.827,1032.288,697.558,8.1906,15.0000,1.1538,0.8555,4.7252,0.5916,0.1015,0.3069,0.5000,0.5000,5.0404,1.2602,0.8269
6,3,398,399,2,3,2,0.5000,398.390,1209.753,1023.883,9.9033,19.0000,1.4805,0.4758,5.9860,0.6373,0.1269,0.2358,0.4046,0.4063,4.2531,1.2602,0.6104
3,3,400,400,1,2,2,0.7500,400.000,835.674,1034.674,7.8197,15.0000,1.0465,0.4604,4.7247,0.5333,0.2667,0.2000,0.0000,1.0000,5.0396,1.5749,1.0000
4,3,401,402,2,1,2,1.0000,401.462,785.000,1108.462,8.1882,14.0000,1.0769,0.6527,4.4093,0.0000,0.7500,0.2500,0.0000,0.0000,4.7240,1.2597,0.8077
8,3,404,407,4,2,3,0.3333,405.600,556.095,949.895,10.5733,19.0000,1.6000,0.4243,5.9809,0.7521,0.0936,0.1543,0.7537,0.1445,3.6204,0.9444,0.5053
4,3,405,406,2,1,2,1.0000,405.456,913.000,1102.544,8.9718,16.0000,1.1228,0.6451,5.0370,0.0000,0.7500,0.2500,0.0000,0.0000,5.0368,1.4165,0.8070
5,3,407,409,3,3,1,0.5556,408.484,1077.484,680.000,9.0075,17.0000,1.3281,0.7075,5.3503,0.6646,0.2585,0.0769,0.7071,0.0000,5.0350,1.5734,0.7344
5,3,428,430,3,2,2,0.4167,429.138,997.846,464.138,9.1331,18.0000,1.3846,0.2490,5.6554,0.6489,0.0995,0.2515,0.9362,0.2726,5.0267,1.2568,0.7077
6,3,434,436,3,1,3,0.6667,435.219,484.000,876.877,9.3596,16.0000,1.3151,0.2515,5.0250,0.6944,0.2222,0.0833,0.6000,0.0000,4.2396,0.1570,0.6164
9,3,435,438,4,2,3,0.3750,436.419,650.200,625.514,10.9911,16.0000,1.3714,0.8012,5.0243,0.5329,0.2557,0.2114,0.8231,0.1636,3.9257,1.0991,0.4190
4,3,437,438,2,2,2,0.5000,437.280,918.840,847.440,7.8504,14.0000,1.1200,0.5455,4.3963,0.5916,0.1015,0.3069,0.5000,0.5000,4.0822,0.1570,0.8400
8,5,446,447,2,3,2,0.6667,446.426,1085.528,541.593,11.9833,18.0000,1.3333,0.9006,5.6491,0.4782,0.1602,0.3617,0.2952,0.6425,4.8643,1.5691,0.7315
9,3,448,450,3,3,2,0.5000,448.692,876.589,934.290,11.1918,17.0000,1.4299,0.8552,5.3346,0.5417,0.2022,0.2561,0.7619,0.1022,3.7656,1.2550,0.4206
6,3,449,451,3,2,2,0.5000,450.143,951.443,1017.800,8.9664,15.0000,1.2857,0.5065,4.7064,0.3810,0.3333,0.2857,0.9487,0.1690,4.0788,1.8825,0.6286
4,3,452,454,3,1,2,0.6667,453.094,651.000,1063.736,8.3131,16.0000,1.2075,0.2805,5.0193,0.5357,0.3214,0.1429,1.0000,0.0000,4.7054,0.9411,0.8302
10,3,453,455,3,3,2,0.5556,454.054,884.559,858.261,11.0107,17.0000,1.5315,1.1292,5.3323,0.2533,0.4799,0.2669,0.5085,0.0770,3.9210,1.8822,0.4054
11,3,454,457,4,3,3,0.3056,455.564,639.872,408.932,11.0648,14.0000,1.3162,0.5825,4.3913,0.3043,0.3201,0.3756,0.8943,0.2715,3.7638,1.2547,0.3590
4,4,454,455,2,1,2,1.0000,454.516,820.000,1157.547,10.0376,19.0000,1.1875,0.6633,5.9597,0.0000,0.7500,0.2500,0.0000,0.0000,5.4895,1.7252,1.0000
5,3,455,456,2,1,3,0.8333,455.597,753.000,1243.274,8.6968,15.0000,1.2097,0.6568,4.7050,0.5854,0.2927,0.1220,0.3162,0.0000,4.8615,1.0978,0.7097
9,3,456,458,3,3,2,0.5000,457.308,699.056,534.916,11.1859,16.0000,1.3458,0.9966,5.0181,0.4845,0.3543,0.1611,0.6540,0.0957,4.3906,1.2545,0.4299
8,3,458,461,4,2,2,0.5000,459.700,888.278,801.344,9.9780,19.0000,1.6889,0.5346,5.9579,0.6550,0.0606,0.2844,0.9455,0.3160,3.4495,1.5678,0.5333
6,3,460,461,2,3,2,0.5000,460.616,906.726,651.123,9.3448,16.0000,1.3151,0.4872,5.0169,0.6373,0.1269,0.2358,0.4046,0.4063,3.4492,0.9407,0.6164
8,3,461,463,3,2,4,0.3333,461.478,894.098,881.478,10.1986,15.0000,1.3043,0.7145,4.7033,0.4023,0.3965,0.2012,0.3901,0.1317,4.0760,1.5678,0.4674
10,4,470,472,3,2,3,0.5556,470.926,724.388,1161.289,11.9906,19.0000,1.5702,0.4900,5.9540,0.1768,0.4112,0.4120,0.7722,0.1275,4.2302,1.0967,0.5207
10,3,470,473,4,3,3,0.2778,471.229,1079.477,1070.899,10.8013,16.0000,1.4679,0.5389,5.0139,0.6427,0.1271,0.2302,0.8269,0.1883,3.7603,1.5669,0.4128
6,3,471,473,3,2,2,0.5000,472.200,662.253,849.400,9.5942,16.0000,1.2800,0.6813,5.0136,0.6381,0.1455,0.2164,0.8019,0.3768,4.2301,1.7233,0.6000
10,3,473,475,3,3,3,0.3704,474.180,346.432,479.820,10.9976,15.0000,1.3514,1.0133,4.6997,0.3148,0.4407,0.2445,0.6370,0.5602,3.4465,1.5666,0.4054
7,3,478,480,3,2,2,0.5833,478.943,800.205,1300.489,10.4182,17.0000,1.3523,0.5328,5.3248,0.4296,0.3471,0.2233,0.9305,0.2273,4.0718,0.6264,0.5341
6,3,479,481,3,2,2,0.5000,480.360,818.133,1094.653,9.5898,17.0000,1.3600,0.5173,5.3245,0.5034,0.2551,0.2415,0.9677,0.2521,4.2281,1.2528,0.6133
6,3,481,483,3,1,2,1.0000,482.012,767.000,1022.444,10.3561,16.0000,1.1852,1.1056,5.0111,0.5556,0.3333,0.1111,1.0000,0.0000,4.5409,1.0961,0.5679
4,3,483,484,2,1,2,1.0000,483.527,959.000,879.527,8.6116,15.0000,1.0909,0.6685,4.6971,0.0000,0.7500,0.2500,0.0000,0.0000,5.0104,1.8789,0.7818
7,3,484,485,2,1,4,0.8750,484.418,423.000,1267.291,9.3499,16.0000,1.4177,0.6510,5.0100,0.7331,0.1952,0.0717,0.1452,0.0000,3.1314,0.7828,0.5696
4,3,484,485,2,1,2,1.0000,484.452,629.000,1256.435,9.7071,19.0000,1.2258,0.6274,5.9497,0.0000,0.7500,0.2500,0.0000,0.0000,5.4798,2.0353,0.8065
7,3,486,488,3,3,2,0.3889,487.035,579.000,771.326,10.1769,15.0000,1.2209,0.6753,4.6963,0.5598,0.1704,0.2698,0.9487,0.3162,4.3835,0.6262,0.5000
5,3,486,487,2,1,3,0.8333,486.603,755.000,1313.651,8.8213,16.0000,1.2698,0.8873,5.0097,0.5854,0.2927,0.1220,0.3162,0.0000,4.6964,1.2523,0.7302
4,3,487,489,3,2,1,0.6667,488.370,829.741,712.000,8.4528,16.0000,1.1852,0.6809,5.0089,0.7500,0.1500,0.1000,0.9487,0.0000,4.6960,1.7219,0.8148
10,3,487,488,2,4,2,0.6250,487.513,977.717,882.814,11.1875,16.0000,1.4159,0.5930,5.0092,0.7052,0.0860,0.2089,0.0000,0.0000,3.6005,0.9393,0.3982
6,3,497,500,4,2,2,0.3750,498.536,571.203,1142.261,8.8143,14.0000,1.2174,0.6299,4.3808,0.8076,0.0500,0.1424,0.9217,0.3087,3.9114,1.4080,0.6087
9,3,498,500,3,2,4,0.3750,499.179,614.929,797.652,11.6815,18.0000,1.4464,1.3619,5.6322,0.6307,0.2473,0.1220,0.1287,0.0271,4.0679,1.5644,0.4196
5,4,504,506,3,1,2,0.8333,505.290,392.000,870.435,9.6526,16.0000,1.1594,0.5225,5.0050,0.5854,0.2927,0.1220,0.9487,0.0000,5.1612,1.4076,0.8696
4,3,505,506,2,1,2,1.0000,505.518,803.000,1216.500,8.7586,15.0000,1.0714,0.6946,4.6920,0.0000,0.7500,0.2500,0.0000,0.0000,5.0049,1.2512,0.7679
4,3,508,509,2,1,2,1.0000,508.558,657.000,873.538,8.1319,15.0000,1.1538,0.6968,4.6914,0.0000,0.7500,0.2500,0.0000,0.0000,4.6915,0.0000,0.8269
4,3,510,511,2,1,2,1.0000,510.434,597.000,1213.453,8.2876,15.0000,1.1321,0.6272,4.6912,0.0000,0.7500,0.2500,0.0000,0.0000,4.8474,1.5636,0.8302
5,3,514,516,3,1,2,0.8333,515.095,506.000,1066.603,8.8095,15.0000,1.1905,0.4081,4.6902,0.5854,0.2927,0.1220,0.9487,0.0000,5.0028,0.3127,0.6825
3,3,519,521,3,1,1,1.0000,520.023,884.000,500.000,7.9414,15.0000,1.0227,0.0227,4.6892,0.8889,0.0000,0.1111,1.0000,0.0000,5.0016,0.9378,1.0000
7,3,522,524,3,1,3,0.7778,523.373,571.000,1120.012,9.8057,16.0000,1.3494,0.6266,5.0010,0.4747,0.4312,0.0941,0.5071,0.0000,4.0635,1.2503,0.5301
4,3,522,523,2,1,2,1.0000,522.560,649.000,1251.560,7.8145,14.0000,1.1200,0.7122,4.3762,0.0000,0.7500,0.2500,0.0000,0.0000,5.0012,0.6251,0.8400
8,3,522,524,3,2,2,0.6667,522.853,769.379,991.705,10.4987,16.0000,1.3474,0.5022,5.0012,0.3463,0.4131,0.2406,0.9921,0.1255,3.7508,0.9377,0.4947
