n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
7,3,316,318,3,3,2,0.3889,316.532,982.506,945.342,9.8568,16.0000,1.4177,0.8020,5.2831,0.6671,0.1121,0.2208,0.6932,0.6010,3.6290,1.3209,0.5570
6,3,318,319,2,2,2,0.7500,318.329,969.586,864.314,9.4257,14.0000,1.2000,0.8659,4.6183,0.2000,0.3333,0.4667,0.7071,0.7071,4.7834,1.6494,0.5857
4,3,319,320,2,2,1,1.0000,319.540,789.520,530.000,8.2412,14.0000,1.1200,0.6943,4.6142,0.0000,0.7500,0.2500,1.0000,0.0000,4.6151,1.3183,0.8000
4,3,321,323,3,1,2,0.6667,321.784,965.000,987.216,8.3981,14.0000,1.0980,0.3050,4.6103,0.7500,0.1500,0.1000,0.9487,0.0000,4.2809,0.8233,0.7843
5,3,321,323,3,2,1,0.8333,322.270,1033.508,1035.000,9.2770,16.0000,1.2698,0.5752,5.2689,0.5854,0.2927,0.1220,0.9487,0.0000,4.9397,0.9879,0.7143
4,3,322,324,3,2,1,0.6667,322.923,598.250,821.000,8.5588,15.0000,1.1538,0.2616,4.9376,0.5357,0.3214,0.1429,1.0000,0.0000,4.9383,1.6466,0.8077
8,3,323,325,3,2,3,0.4444,324.071,769.702,545.071,9.7718,15.0000,1.4286,0.3143,4.9356,0.6080,0.2170,0.1750,0.6085,0.0769,3.1266,1.6448,0.5119
6,3,329,331,3,3,1,0.6667,329.881,921.119,924.000,8.9814,17.0000,1.5224,0.1689,5.5818,0.4000,0.4800,0.1200,0.7071,0.0000,3.7757,1.3135,0.6418
6,3,330,331,2,3,1,1.0000,330.529,1299.868,687.000,9.1136,14.0000,1.2353,1.0164,4.5968,0.5556,0.3333,0.1111,0.0000,0.0000,4.1038,0.6568,0.5882
3,3,331,333,3,1,1,1.0000,332.000,930.000,910.000,7.3886,13.0000,1.0000,1.0000,4.2671,0.8889,0.0000,0.1111,1.0000,0.0000,5.0862,1.6405,1.0000
10,4,331,334,4,3,2,0.4167,332.609,1161.473,810.364,11.4122,15.0000,1.3636,0.8839,4.9221,0.4454,0.2989,0.2556,0.9362,0.0463,3.9376,1.4763,0.5273
4,3,333,334,2,1,2,1.0000,333.481,361.000,372.481,8.5278,14.0000,1.0769,0.6799,4.5925,0.0000,0.7500,0.2500,0.0000,0.0000,4.9194,1.3122,0.7692
3,3,333,335,3,1,1,1.0000,334.000,942.000,676.000,7.5735,14.0000,1.0500,0.0000,4.5912,0.8889,0.0000,0.1111,1.0000,0.0000,4.9202,0.9838,1.0000
5,3,336,338,3,2,1,0.8333,336.724,1016.621,444.000,8.4998,15.0000,1.2931,0.8175,4.9164,0.5854,0.2927,0.1220,0.9487,0.0000,4.5874,1.6380,0.7069
8,3,337,339,3,3,2,0.4444,337.976,703.000,863.518,9.8446,14.0000,1.3176,0.4829,4.5862,0.6594,0.1485,0.1922,0.8863,0.2185,3.9305,0.9828,0.4706
7,4,339,341,3,1,3,0.7778,339.908,971.000,732.322,10.7667,16.0000,1.2874,0.9634,5.2400,0.4747,0.4312,0.0941,0.8619,0.0000,4.5829,0.9818,0.6667
3,3,340,342,3,1,1,1.0000,340.957,708.000,628.000,8.6936,16.0000,1.0435,0.9565,5.2387,0.8889,0.0000,0.1111,1.0000,0.0000,5.5648,1.6368,1.0000
8,3,340,341,2,2,2,1.0000,340.549,721.484,821.462,10.5328,14.0000,1.2308,0.8061,4.5828,0.0000,0.0000,1.0000,0.0000,1.0000,4.4200,1.3100,0.4505
4,3,340,341,2,2,1,1.0000,340.431,1135.451,952.000,8.3483,15.0000,1.1765,0.6982,4.9113,0.0000,0.7500,0.2500,1.0000,0.0000,4.9107,1.4729,0.8431
4,3,341,343,3,2,1,0.6667,341.640,919.720,1008.000,8.1823,14.0000,1.1200,0.9633,4.5828,0.7500,0.1500,0.1000,0.9487,0.0000,4.7459,0.9817,0.8200
3,3,341,342,2,2,1,0.7500,341.644,1191.289,779.000,8.5033,16.0000,1.0667,0.7062,5.2374,0.5333,0.2667,0.2000,0.7071,0.0000,5.5633,0.6546,1.0000
12,3,345,347,3,3,4,0.3333,346.205,411.516,806.303,11.5152,15.0000,1.4754,0.6065,4.9047,0.5453,0.0921,0.3626,0.7313,0.6680,3.2704,0.6541,0.3361
9,3,346,348,3,2,3,0.5000,346.718,706.524,1089.010,11.2247,17.0000,1.4854,0.5529,5.5575,0.2968,0.3146,0.3886,0.6804,0.5402,4.2505,1.4707,0.4369
5,3,346,347,2,2,2,0.6250,346.610,1025.339,805.220,8.6265,13.0000,1.1017,0.7320,4.2507,0.3432,0.2505,0.4063,0.6059,0.3645,4.9036,1.6346,0.6610
7,4,348,350,3,2,2,0.5833,349.000,1053.417,446.095,10.3752,17.0000,1.4167,0.4274,5.5554,0.4600,0.2645,0.2756,1.0000,0.0000,4.5751,0.9805,0.6786
3,3,351,353,3,1,1,1.0000,352.000,439.000,769.000,8.1085,17.0000,1.1860,0.0000,5.5524,0.8889,0.0000,0.1111,1.0000,0.0000,4.8998,1.4697,1.0000
4,3,355,356,2,3,1,0.6667,355.250,1251.904,789.000,8.4875,18.0000,1.3846,0.2679,5.8762,0.5357,0.3214,0.1429,0.0000,0.0000,4.5701,1.1426,0.8462
4,3,358,359,2,1,2,1.0000,358.471,644.000,1047.490,8.3203,14.0000,1.0980,0.6938,4.5683,0.0000,0.7500,0.2500,0.0000,0.0000,4.5680,0.9790,0.7843
7,3,358,360,3,2,2,0.5833,358.633,929.215,1173.519,9.7425,17.0000,1.5063,0.6711,5.5465,0.4600,0.2645,0.2756,0.8571,0.1000,3.2630,0.3263,0.5696
3,3,358,359,2,2,1,0.7500,358.295,1160.318,916.000,8.2890,17.0000,1.1591,0.4342,5.5473,0.5333,0.2667,0.2000,0.7071,0.0000,4.8946,1.9575,1.0000
4,3,359,361,3,1,2,0.6667,360.104,802.000,1122.292,7.8292,14.0000,1.1667,0.7160,4.5671,0.5357,0.3214,0.1429,1.0000,0.0000,4.8930,1.9571,0.8333
6,3,360,362,3,2,2,0.5000,360.625,535.556,295.125,9.5881,16.0000,1.3333,0.5948,5.2188,0.6373,0.1269,0.2358,0.8795,0.0724,4.2405,1.9572,0.6111
3,3,360,362,3,1,1,1.0000,361.000,807.000,1041.000,7.5328,14.0000,1.0500,0.0000,4.5665,0.8889,0.0000,0.1111,1.0000,0.0000,4.5671,1.3046,1.0000
4,3,360,361,2,3,1,0.6667,360.740,1287.340,696.000,8.1547,15.0000,1.2000,0.4280,4.8927,0.7500,0.1500,0.1000,0.3162,0.0000,4.5668,1.3049,0.8200
8,4,364,367,4,2,2,0.5000,365.404,958.222,958.424,11.4108,19.0000,1.5354,0.7377,6.1944,0.7435,0.1182,0.1384,0.9342,0.2294,4.4009,1.3041,0.5960
6,3,365,366,2,2,3,0.5000,365.687,611.134,901.269,8.9168,16.0000,1.4328,0.4341,5.2157,0.5230,0.1584,0.3185,0.3667,0.5079,4.2376,1.3041,0.6269
8,3,367,370,4,3,2,0.3333,368.674,743.067,542.899,10.2546,16.0000,1.4382,0.3478,5.2141,0.8067,0.0540,0.1393,0.8369,0.1509,3.2588,1.3034,0.5169
5,3,369,371,3,1,2,0.8333,370.246,636.000,1115.404,8.3060,14.0000,1.2281,0.6451,4.5619,0.5854,0.2927,0.1220,0.9487,0.0000,4.5615,0.6517,0.7018
4,3,369,370,2,2,1,1.0000,369.520,988.460,721.000,8.1466,14.0000,1.1200,0.6943,4.5623,0.0000,0.7500,0.2500,1.0000,0.0000,4.8877,0.9776,0.8000
8,3,372,375,4,2,2,0.5000,373.930,1108.709,851.721,9.9038,14.0000,1.3023,1.3135,4.5597,0.7888,0.0442,0.1670,0.9171,0.1008,4.0716,1.3033,0.4767
4,3,373,374,2,2,2,0.5000,373.820,493.260,520.440,8.1432,15.0000,1.2000,0.5418,4.8858,0.5916,0.1015,0.3069,0.5000,0.5000,4.5601,0.9772,0.8200
5,3,375,376,2,2,2,0.6250,375.600,982.150,676.583,8.7388,14.0000,1.1667,0.7230,4.5593,0.3432,0.2505,0.4063,0.6059,0.3645,4.5593,1.1400,0.6667
6,3,376,378,3,3,2,0.3333,377.159,637.986,1015.116,9.1727,16.0000,1.3913,0.1977,5.2101,0.5384,0.1347,0.3269,0.8322,0.1385,3.9076,1.7909,0.6377
4,3,376,377,2,1,2,1.0000,376.520,647.000,1092.540,8.1412,14.0000,1.1200,0.6943,4.5593,0.0000,0.7500,0.2500,0.0000,0.0000,4.5589,1.6281,0.8000
5,3,379,381,3,2,1,0.8333,380.220,1013.559,1054.000,8.5897,15.0000,1.2712,0.4927,4.8832,0.5854,0.2927,0.1220,0.9487,0.0000,4.5574,0.9766,0.6949
4,3,385,386,2,2,2,0.5000,385.173,907.288,603.250,8.4606,15.0000,1.1538,0.4191,4.8812,0.0000,0.5625,0.4375,0.4459,0.5774,4.8812,1.3015,0.8269
4,3,385,386,2,2,1,1.0000,385.426,1242.500,521.000,8.7858,17.0000,1.2593,0.6568,5.5320,0.0000,0.7500,0.2500,1.0000,0.0000,5.0437,1.9524,0.8148
8,3,389,391,3,3,3,0.2963,389.831,917.265,831.904,9.5452,16.0000,1.5422,0.7602,5.2043,0.3198,0.2476,0.4326,0.4541,0.4113,3.2529,1.1385,0.5181
3,3,389,390,2,2,1,0.7500,389.698,970.698,642.000,8.0754,17.0000,1.1860,0.4276,5.5296,0.5333,0.2667,0.2000,0.7071,0.0000,4.8794,1.6264,1.0000
10,3,389,391,3,4,2,0.4167,389.738,1153.466,856.262,10.5948,15.0000,1.4563,0.5955,4.8791,0.7347,0.0067,0.2585,0.6641,0.5774,3.2529,0.9758,0.4078
5,3,390,392,3,2,2,0.4167,390.862,929.862,851.155,8.4364,15.0000,1.2931,0.2493,4.8786,0.6489,0.0995,0.2515,0.9362,0.2726,4.8782,1.7887,0.7069
5,3,390,392,3,2,1,0.8333,391.276,957.466,605.000,8.4360,14.0000,1.2069,0.9000,4.5530,0.5854,0.2927,0.1220,0.9487,0.0000,4.5533,0.6504,0.6897
4,3,391,392,2,1,3,0.6667,391.288,590.000,1205.673,8.4561,15.0000,1.1538,0.9794,4.8782,0.7500,0.1500,0.1000,0.3162,0.0000,4.7159,0.4878,0.7885
4,3,393,394,2,2,2,0.5000,393.774,818.264,907.509,8.6168,14.0000,1.0566,0.6169,4.5522,0.5916,0.1015,0.3069,0.5000,0.5000,4.7148,1.6257,0.7736
5,3,394,396,3,1,2,0.8333,394.867,564.000,801.583,8.7241,13.0000,1.0833,0.5984,4.2266,0.5854,0.2927,0.1220,0.9487,0.0000,4.5513,1.4630,0.6500
4,3,397,398,2,1,2,1.0000,397.426,853.000,1037.574,8.7763,16.0000,1.1852,0.6024,5.2010,0.0000,0.7500,0.2500,0.0000,0.0000,5.5258,1.7878,0.8519
6,3,398,400,3,3,2,0.3333,399.388,873.000,676.687,8.8892,15.0000,1.3433,0.4988,4.8750,0.6117,0.2011,0.1872,0.7734,0.2698,3.9000,1.9496,0.6269
8,3,399,402,4,2,2,0.5000,400.255,648.234,492.638,10.7997,15.0000,1.2766,0.5008,4.8745,0.7888,0.0442,0.1670,0.9171,0.1008,3.4124,0.6499,0.4574
5,3,400,401,2,3,2,0.4167,400.770,937.000,1047.344,8.8644,18.0000,1.4754,0.4138,5.8488,0.5461,0.2256,0.2283,0.1201,0.5647,4.5492,0.6499,0.7377
10,3,401,404,4,3,3,0.2778,402.136,823.184,941.184,10.5823,15.0000,1.4563,0.8471,4.8735,0.7972,0.0637,0.1391,0.7455,0.6429,3.5740,1.2995,0.3981
4,3,401,402,2,1,2,1.0000,401.451,1028.000,1037.569,8.2854,15.0000,1.1765,0.6982,4.8735,0.0000,0.7500,0.2500,0.0000,0.0000,4.2242,0.4873,0.8431
4,3,401,402,2,2,1,1.0000,401.481,1275.481,941.000,8.7728,15.0000,1.1111,0.7076,4.8740,0.0000,0.7500,0.2500,1.0000,0.0000,5.1985,1.2996,0.7963
3,3,402,403,2,1,2,0.7500,402.667,269.000,930.333,7.3152,13.0000,1.0000,0.7454,4.2237,0.5333,0.2667,0.2000,0.7071,0.0000,4.5482,1.4620,1.0000
6,3,403,404,2,2,3,0.5000,403.667,578.870,1240.870,9.1506,14.0000,1.2174,0.9404,4.5477,0.7074,0.0897,0.2030,0.3047,0.0847,4.0608,0.9745,0.5942
7,3,403,404,2,3,2,0.5833,403.442,973.182,881.364,9.4542,14.0000,1.2727,1.0552,4.5477,0.5670,0.2589,0.1741,0.1800,0.6838,4.5477,1.6242,0.5195
5,3,406,407,2,2,2,0.6250,406.544,877.404,936.860,8.2781,13.0000,1.1404,0.6916,4.2219,0.3432,0.2505,0.4063,0.6059,0.3645,4.8708,1.2991,0.6842
6,4,406,408,3,2,2,0.5000,406.750,926.855,896.500,10.0755,16.0000,1.2632,0.5775,5.1956,0.6373,0.1269,0.2358,0.8795,0.0724,4.7083,0.9742,0.7500
7,3,407,409,3,2,2,0.5833,407.716,831.605,953.222,9.9408,16.0000,1.3827,0.7042,5.1951,0.4600,0.2645,0.2756,0.8571,0.1000,3.8961,1.9480,0.5802
4,3,409,410,2,2,1,1.0000,409.491,932.547,728.000,8.6029,15.0000,1.1321,0.6816,4.8693,0.0000,0.7500,0.2500,1.0000,0.0000,4.7075,0.8116,0.7925
4,3,409,410,2,1,3,0.6667,409.298,1070.000,1002.579,9.2523,17.0000,1.1930,0.6513,5.5191,0.7500,0.1500,0.1000,0.3162,0.0000,5.5188,1.9478,0.8246
6,3,410,412,3,2,2,0.5000,411.214,1102.600,1020.114,9.2754,16.0000,1.3714,0.4680,5.1933,0.5230,0.1584,0.3185,0.9225,0.0898,4.0568,0.9737,0.6286
8,3,412,414,3,2,3,0.4444,412.871,916.400,957.894,9.7522,14.0000,1.3176,0.4335,4.5431,0.7021,0.0951,0.2027,0.7715,0.0725,3.5696,1.2981,0.4706
4,3,413,414,2,2,1,1.0000,413.455,679.455,946.000,8.9234,15.0000,1.0909,0.6428,4.8676,0.0000,0.7500,0.2500,1.0000,0.0000,5.5164,2.1092,0.8182
5,3,413,414,2,2,2,0.6250,413.684,1117.632,490.544,8.2713,13.0000,1.1404,0.8913,4.2181,0.2938,0.4054,0.3007,0.7071,0.6739,4.5426,1.4602,0.6842
