n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
7,3,221,223,3,1,4,0.5833,222.455,925.000,1117.065,9.7854,13.0000,1.1818,1.1579,4.3739,0.5493,0.3786,0.0721,0.3827,0.0000,4.0313,1.3423,0.5065
4,3,222,223,2,2,1,1.0000,222.566,1023.453,618.000,8.9086,16.0000,1.2075,0.6272,5.3753,0.0000,0.7500,0.2500,1.0000,0.0000,5.2101,1.8483,0.8113
6,3,223,224,2,3,2,0.5000,223.616,1119.616,803.685,10.0032,18.0000,1.4795,0.7914,6.0473,0.6854,0.0214,0.2932,0.3377,0.6213,4.1972,2.1822,0.6027
7,4,223,225,3,3,1,0.7778,224.094,1128.341,707.000,10.7759,16.0000,1.3176,0.3539,5.3674,0.4747,0.4312,0.0941,0.8619,0.0000,5.0384,0.6702,0.7059
3,3,224,225,2,2,1,0.7500,224.698,1073.326,755.000,8.3196,16.0000,1.1163,0.4443,5.3594,0.5333,0.2667,0.2000,0.7071,0.0000,5.0254,2.0093,1.0000
9,3,225,226,2,2,3,0.7500,225.530,718.460,1086.620,11.1566,16.0000,1.4400,0.7981,5.3594,0.4706,0.0000,0.5294,0.3015,0.5794,3.3504,1.3374,0.4200
4,3,227,228,2,1,2,1.0000,227.510,802.000,1117.451,8.5096,15.0000,1.1765,0.6806,5.0095,0.0000,0.7500,0.2500,0.0000,0.0000,4.6690,1.0024,0.8039
4,3,227,228,2,2,1,1.0000,227.481,868.481,578.000,8.6768,14.0000,1.0769,0.7076,4.6755,0.0000,0.7500,0.2500,1.0000,0.0000,4.1721,1.3346,0.7885
4,3,229,230,2,2,2,0.5000,229.518,1042.804,606.232,9.3159,16.0000,1.1429,0.6005,5.3275,0.5916,0.1015,0.3069,0.7071,0.7071,5.6510,1.3319,0.8036
7,3,230,232,3,3,2,0.3889,231.145,848.000,365.108,10.4123,18.0000,1.5181,0.1807,5.9756,0.4552,0.3334,0.2114,0.4574,0.0699,3.3198,1.4900,0.5663
7,3,231,233,3,2,3,0.3889,232.174,843.244,531.395,10.7723,16.0000,1.3023,0.4963,5.3038,0.7140,0.0858,0.2003,0.7585,0.3162,4.6457,1.4917,0.5233
5,3,232,234,3,2,1,0.8333,233.231,1223.538,591.000,9.6186,17.0000,1.3077,0.5160,5.6270,0.5854,0.2927,0.1220,0.9487,0.0000,5.2888,0.9945,0.7231
3,3,233,235,3,1,1,1.0000,234.000,1265.000,842.000,7.4422,13.0000,1.0000,1.0000,4.3030,0.8889,0.0000,0.1111,1.0000,0.0000,4.6273,1.6521,1.0000
6,3,234,236,3,2,2,0.5000,235.176,971.441,674.118,9.1599,16.0000,1.4118,0.4895,5.2806,0.3810,0.3333,0.2857,0.9487,0.1690,3.9603,1.6478,0.6324
4,3,235,237,3,2,1,0.6667,236.000,1099.820,470.000,8.2392,15.0000,1.2000,0.1800,4.9435,0.5357,0.3214,0.1429,1.0000,0.0000,4.6140,1.6464,0.8200
6,3,236,238,3,2,2,0.5000,236.667,1123.520,633.267,10.0813,18.0000,1.4400,0.6424,5.9238,0.5943,0.2116,0.1941,0.8667,0.4967,4.1198,1.3169,0.6267
3,3,236,236,1,2,2,0.7500,236.000,1168.325,901.650,7.6110,14.0000,1.0500,0.7267,4.6139,0.5333,0.2667,0.2000,0.0000,1.0000,4.6137,0.9892,1.0000
7,3,237,239,3,3,1,0.7778,238.174,1194.895,766.000,10.6797,18.0000,1.4651,1.2179,5.9072,0.6076,0.3038,0.0886,0.7071,0.0000,3.9469,0.9850,0.5698
12,3,237,240,4,4,3,0.2500,238.458,1200.351,641.901,12.4200,15.0000,1.3740,0.8004,4.9295,0.5150,0.1460,0.3389,0.9894,0.1353,3.4475,0.8235,0.4351
5,3,238,240,3,2,2,0.4167,239.107,939.143,566.375,8.2177,14.0000,1.2500,0.9789,4.5882,0.5461,0.2256,0.2283,0.8117,0.4177,4.5943,0.9850,0.7143
6,3,238,240,3,2,2,0.5000,239.205,1034.726,489.315,9.7777,17.0000,1.3973,0.4654,5.5790,0.6381,0.1455,0.2164,0.8019,0.3768,4.7557,2.2933,0.5890
4,3,239,240,2,2,2,0.5000,239.740,822.740,278.820,8.1961,15.0000,1.2000,0.4094,4.9159,0.0000,0.5625,0.4375,0.4459,0.5774,4.5925,1.3110,0.8200
4,3,239,240,2,2,1,1.0000,239.462,1307.462,664.000,8.5272,14.0000,1.0769,0.6527,4.5945,0.0000,0.7500,0.2500,1.0000,0.0000,4.5918,1.3111,0.8077
4,3,240,242,3,1,2,0.6667,241.106,672.000,929.553,7.6901,13.0000,1.1064,0.5633,4.2547,0.7576,0.1294,0.1129,0.8507,0.0000,3.9250,1.3089,0.8298
5,3,240,242,3,2,2,0.4167,241.053,739.368,587.860,8.3423,13.0000,1.1404,0.3977,4.2547,0.1521,0.5234,0.3245,1.0000,0.0000,4.5763,0.9827,0.6842
3,3,240,241,2,2,1,0.7500,240.326,962.698,689.000,8.1326,16.0000,1.1163,0.4443,5.2437,0.5333,0.2667,0.2000,0.7071,0.0000,4.9097,1.1475,1.0000
3,3,240,241,2,2,1,0.7500,240.350,1164.675,566.000,7.5650,14.0000,1.0500,0.7267,4.5820,0.5333,0.2667,0.2000,0.7071,0.0000,4.9137,1.3114,1.0000
5,3,241,242,2,2,2,0.6250,241.627,885.136,986.458,8.6284,15.0000,1.2712,0.6057,4.9027,0.3432,0.2505,0.4063,0.6059,0.3645,4.5824,1.6342,0.7119
7,4,242,245,4,2,2,0.4375,243.310,1196.805,592.184,10.7295,17.0000,1.3678,0.4103,5.5492,0.8040,0.0402,0.1558,0.9650,0.0194,4.5757,1.1414,0.7011
3,3,243,244,2,2,1,0.7500,243.650,1077.675,709.000,7.5321,14.0000,1.0500,0.7267,4.5699,0.5333,0.2667,0.2000,0.7071,0.0000,3.9124,0.3264,1.0000
4,4,244,245,2,2,2,0.5000,244.254,1126.458,672.237,9.6139,17.0000,1.1525,0.5748,5.5420,0.5916,0.1015,0.3069,0.5000,0.5000,5.2121,2.2820,1.0000
4,3,245,246,2,2,1,1.0000,245.520,1091.520,757.000,8.1344,13.0000,1.0400,0.7077,4.2326,0.0000,0.7500,0.2500,1.0000,0.0000,4.5536,1.1390,0.7800
6,3,246,249,4,2,2,0.3750,247.391,879.261,752.145,9.1447,15.0000,1.3043,0.4921,4.8718,0.8076,0.0500,0.1424,0.9217,0.3087,4.0569,0.3271,0.5942
6,3,246,247,2,3,2,0.5000,246.526,993.224,815.105,10.0829,18.0000,1.4211,0.5343,5.8462,0.3810,0.3333,0.2857,0.3162,0.5071,4.7100,1.4617,0.6447
7,3,246,248,3,2,2,0.5833,247.359,1122.756,570.308,9.5710,14.0000,1.2564,0.7516,4.5416,0.3772,0.3083,0.3146,0.9758,0.2185,4.2196,1.7847,0.5128
3,3,247,248,2,1,2,0.7500,247.675,905.000,717.675,7.4946,14.0000,1.0500,0.4596,4.5416,0.5333,0.2667,0.2000,0.7071,0.0000,4.5474,1.2984,1.0000
7,3,248,250,3,2,2,0.5833,248.800,574.800,931.500,9.7997,18.0000,1.5750,0.5745,5.8323,0.3883,0.1309,0.4808,0.9235,0.3259,3.8905,1.2955,0.5750
4,3,248,249,2,3,1,0.6667,248.473,1078.073,781.000,8.9160,15.0000,1.0909,1.0408,4.8660,0.7576,0.1294,0.1129,0.5257,0.0000,5.0251,0.3259,0.8000
9,4,249,251,3,5,2,0.3000,250.327,1220.411,712.215,11.5392,14.0000,1.1776,1.4677,4.5363,0.6340,0.2382,0.1278,0.2371,0.4267,4.5293,1.4550,0.4953
3,3,250,250,1,2,2,0.7500,250.000,981.310,1099.619,7.8480,16.0000,1.1429,0.6921,5.1784,0.5333,0.2667,0.2000,0.0000,1.0000,4.8533,1.7804,1.0000
4,3,255,256,2,3,1,0.6667,255.741,1109.069,763.000,9.3287,19.0000,1.3103,0.2677,6.1104,0.5357,0.3214,0.1429,0.0000,0.0000,5.1477,1.2875,0.8276
10,3,270,273,4,2,3,0.4167,271.421,812.794,653.234,10.7449,15.0000,1.4019,0.8980,4.7647,0.7231,0.0928,0.1841,0.9364,0.1089,3.3321,1.2693,0.4019
6,3,273,275,3,2,2,0.5000,274.227,978.893,883.307,9.7047,17.0000,1.3600,0.3960,5.3890,0.5230,0.1584,0.3185,0.9225,0.0898,4.7548,1.2676,0.6133
9,4,279,282,4,4,2,0.2812,280.213,906.046,1023.194,11.3668,18.0000,1.5000,1.3236,5.6806,0.8460,0.0674,0.0866,0.6734,0.0517,4.1075,1.1046,0.5556
6,3,281,283,3,2,2,0.5000,282.218,915.897,634.462,10.0419,17.0000,1.3077,0.5206,5.3617,0.3810,0.3333,0.2857,0.9487,0.1690,4.5706,0.9462,0.6154
5,3,286,288,3,1,2,0.8333,287.077,863.000,809.277,9.1396,18.0000,1.3846,1.1120,5.6632,0.5854,0.2927,0.1220,0.9487,0.0000,4.7140,0.9437,0.7231
7,3,287,289,3,2,2,0.5833,288.195,780.540,921.195,10.3316,17.0000,1.3678,0.6068,5.3420,0.3883,0.1309,0.4808,0.9235,0.3259,4.3969,0.9431,0.5402
6,3,288,289,2,2,2,0.7500,288.464,981.536,651.232,8.8491,15.0000,1.3043,0.6957,4.7135,0.2667,0.1333,0.6000,0.7071,0.7071,4.3965,1.2569,0.6232
23,4,292,296,5,4,4,0.2875,293.732,608.394,498.610,16.0602,19.0000,1.7764,1.4615,5.9440,0.5825,0.1321,0.2854,0.9021,0.2793,3.4400,1.2526,0.2724
8,3,295,296,2,3,3,0.4444,295.742,874.247,826.430,10.2814,15.0000,1.2903,0.9677,4.6926,0.5686,0.1035,0.3278,0.1288,0.9340,4.0643,1.8754,0.4839
5,3,297,298,2,3,1,0.8333,297.412,1231.353,793.000,9.4985,19.0000,1.3971,0.8745,5.9322,0.5854,0.2927,0.1220,0.3162,0.0000,5.3113,1.7186,0.7206
8,3,298,300,3,2,2,0.6667,299.117,488.596,760.340,10.3685,15.0000,1.2766,1.1182,4.6770,0.6025,0.1071,0.2905,0.9114,0.4048,4.2121,1.2485,0.4574
4,3,298,299,2,2,1,1.0000,298.424,1068.508,825.000,9.2079,20.0000,1.3559,0.6490,6.2444,0.0000,0.7500,0.2500,1.0000,0.0000,4.2136,0.3120,0.8305
5,3,304,306,3,1,2,0.8333,304.761,466.000,697.463,9.3113,16.0000,1.1940,0.9317,4.9748,0.5854,0.2927,0.1220,0.9487,0.0000,4.9713,0.9321,0.7015
4,3,304,306,3,2,1,0.6667,305.000,921.185,1204.000,8.3890,16.0000,1.1852,0.1852,4.9713,0.5357,0.3214,0.1429,1.0000,0.0000,4.9717,1.8640,0.8148
5,3,309,311,3,2,2,0.4167,309.970,971.348,955.439,9.1373,15.0000,1.1364,0.6608,4.6434,0.7383,0.0485,0.2132,0.7071,0.0000,4.6437,1.2380,0.6515
5,3,310,311,2,2,2,0.6250,310.460,1014.540,851.143,8.7187,15.0000,1.1905,0.7765,4.6399,0.3432,0.2505,0.4063,0.6059,0.3645,4.0214,0.9280,0.6825
3,3,314,315,2,2,1,0.7500,314.674,1030.651,802.000,7.6579,15.0000,1.0465,0.7280,4.6258,0.5333,0.2667,0.2000,0.7071,0.0000,4.6290,1.8501,1.0000
4,3,316,317,2,2,1,1.0000,316.463,1170.463,935.000,8.3169,15.0000,1.1111,0.6547,4.6222,0.0000,0.7500,0.2500,1.0000,0.0000,4.6203,0.7702,0.7963
6,3,321,323,3,2,2,0.5000,321.864,873.111,1037.667,10.1433,19.0000,1.4074,0.3767,5.8275,0.5230,0.1584,0.3185,0.9225,0.0898,4.4472,1.2259,0.5802
4,3,327,328,2,1,2,1.0000,327.450,690.000,936.500,9.1626,19.0000,1.2667,0.6727,5.8049,0.0000,0.7500,0.2500,0.0000,0.0000,5.3446,1.8332,0.8167
4,3,329,330,2,1,2,1.0000,329.508,616.000,916.525,8.9958,16.0000,1.0847,0.6955,4.8809,0.0000,0.7500,0.2500,0.0000,0.0000,4.2674,1.2198,0.7797
3,3,329,330,2,2,1,0.7500,329.682,1041.318,891.000,7.7456,16.0000,1.0909,0.4500,4.8773,0.5333,0.2667,0.2000,0.7071,0.0000,3.9662,0.6100,1.0000
4,3,332,334,3,1,2,0.6667,333.096,818.000,955.269,7.9075,15.0000,1.1538,0.2859,4.5623,0.5357,0.3214,0.1429,1.0000,0.0000,4.8645,1.6711,0.8269
5,3,335,336,2,2,2,0.6250,335.394,868.634,1024.127,9.6410,20.0000,1.4085,0.5529,6.0744,0.3432,0.2505,0.4063,0.6059,0.3645,4.5558,1.3662,0.7042
5,3,336,338,3,2,1,0.8333,337.265,1161.559,880.000,9.2217,16.0000,1.1765,0.9235,4.8494,0.5854,0.2927,0.1220,0.9487,0.0000,4.8523,1.6669,0.6471
6,3,337,339,3,2,2,0.5000,338.160,736.307,1068.627,9.2791,16.0000,1.2800,0.7158,4.8494,0.3218,0.4574,0.2208,0.9366,0.3505,4.2420,1.0606,0.6000
4,3,337,339,3,1,2,0.6667,338.417,862.000,902.733,9.0901,19.0000,1.2667,0.6414,5.7548,0.7500,0.1500,0.1000,0.9487,0.0000,5.3028,1.5134,0.8333
4,3,338,340,3,2,1,0.6667,338.887,1192.566,991.000,8.0270,15.0000,1.1321,0.9873,4.5463,0.7576,0.1294,0.1129,0.8507,0.0000,4.6947,1.0603,0.8302
4,4,340,341,2,2,1,1.0000,340.500,1169.484,921.000,9.3801,17.0000,1.0968,0.6958,5.1423,0.0000,0.7500,0.2500,1.0000,0.0000,4.9943,1.2109,1.0000
7,3,342,343,2,3,3,0.3889,342.284,875.864,888.341,10.0527,17.0000,1.3523,0.7306,5.1390,0.6788,0.0891,0.2320,0.1241,0.1271,3.9294,1.2094,0.5114
6,3,343,345,3,2,2,0.5000,343.603,975.500,838.154,9.6165,16.0000,1.2308,0.7980,4.8337,0.6373,0.1269,0.2358,0.8795,0.0724,4.2284,1.2063,0.5641
4,3,343,345,3,2,1,0.6667,343.906,1208.453,758.000,8.0014,15.0000,1.1321,1.0126,4.5316,0.7576,0.1294,0.1129,0.8507,0.0000,4.5286,1.3586,0.8113
4,3,346,347,2,2,1,1.0000,346.528,1198.453,985.000,7.9890,15.0000,1.1321,0.6958,4.5234,0.0000,0.7500,0.2500,1.0000,0.0000,4.5210,0.6031,0.8113
4,3,348,349,2,1,2,1.0000,348.500,846.000,1032.466,8.7331,17.0000,1.1724,0.6832,5.1208,0.0000,0.7500,0.2500,0.0000,0.0000,4.8169,0.6029,0.7931
3,3,348,350,3,1,1,1.0000,349.022,1016.000,690.000,7.9955,17.0000,1.1087,0.0217,5.1180,0.8889,0.0000,0.1111,1.0000,0.0000,4.8147,0.7531,1.0000
5,4,352,353,2,2,2,0.6250,352.459,852.459,587.122,9.9456,17.0000,1.1486,0.7198,5.1101,0.3432,0.2505,0.4063,0.6059,0.3645,5.4085,0.9017,0.8784
7,3,352,354,3,4,1,0.5833,352.943,982.402,753.000,9.8800,17.0000,1.3678,0.4064,5.1076,0.5714,0.3520,0.0766,0.5505,0.0000,4.2080,1.5025,0.5172
4,3,352,353,2,2,1,1.0000,352.453,1149.547,516.000,7.9640,15.0000,1.1321,0.7102,4.5089,0.0000,0.7500,0.2500,1.0000,0.0000,4.6583,1.2023,0.8302
5,3,356,358,3,2,2,0.4167,357.493,964.145,986.623,9.2526,18.0000,1.3043,0.6483,5.3961,0.6999,0.1281,0.1720,0.8684,0.1395,4.7988,1.3491,0.7101
7,3,361,363,3,2,2,0.5833,362.294,814.765,1011.518,9.6155,16.0000,1.3176,0.6402,4.7892,0.4600,0.2645,0.2756,0.8571,0.1000,3.5908,1.0476,0.5412
10,3,368,371,4,3,2,0.4167,369.561,912.659,898.750,12.4651,18.0000,1.3636,0.9007,5.3760,0.5640,0.1427,0.2933,0.7260,0.1115,4.4790,0.8962,0.3788
4,3,371,372,2,1,2,1.0000,371.484,944.000,775.452,9.2526,17.0000,1.0968,0.6619,5.0747,0.0000,0.7500,0.2500,0.0000,0.0000,5.3721,1.3429,0.7903
5,3,372,374,3,2,2,0.4167,373.212,837.606,750.152,8.8060,15.0000,1.1364,0.6597,4.4754,0.7729,0.0435,0.1836,0.8328,0.5477,5.0709,1.7897,0.6818
6,3,373,374,2,2,2,0.7500,373.625,754.667,999.333,8.7687,15.0000,1.2500,0.8344,4.4744,0.2000,0.3333,0.4667,0.0000,0.0000,4.1765,1.1934,0.6250
5,3,379,380,2,2,2,0.6250,379.375,1053.403,1078.847,9.5939,19.0000,1.3194,0.7216,5.6615,0.3432,0.2505,0.4063,0.6059,0.3645,4.7677,1.6386,0.7083
4,3,384,385,2,3,1,0.6667,384.263,1015.895,1079.000,8.4843,18.0000,1.2632,0.2834,5.3587,0.5357,0.3214,0.1429,0.0000,0.0000,4.7630,2.0836,0.8421
4,3,397,398,2,3,1,0.6667,397.719,580.579,551.000,8.4684,17.0000,1.1930,0.6434,5.0512,0.7500,0.1500,0.1000,0.3162,0.0000,4.9029,1.4856,0.8421
5,3,409,411,3,1,2,0.8333,410.356,945.000,1005.397,9.6874,19.0000,1.3014,0.7565,5.6376,0.5854,0.2927,0.1220,0.9487,0.0000,4.4507,1.0385,0.6986
7,3,431,434,4,2,2,0.4375,432.043,982.098,932.696,10.2988,16.0000,1.2174,0.3226,4.7388,0.7514,0.0882,0.1604,0.9757,0.1283,4.7391,0.8886,0.5000
5,3,431,432,2,2,2,0.6250,431.455,1184.394,579.136,8.7423,16.0000,1.2121,0.6168,4.7392,0.3432,0.2505,0.4063,0.6059,0.3645,4.7389,1.1847,0.6970
7,3,439,441,3,2,2,0.5833,440.044,801.522,564.900,10.0687,16.0000,1.2444,0.4901,4.7359,0.4600,0.2645,0.2756,1.0000,0.0000,4.1442,1.1840,0.5111
5,3,439,441,3,2,2,0.4167,440.055,1138.849,1026.726,9.6631,19.0000,1.3014,0.3174,5.6238,0.1521,0.5234,0.3245,1.0000,0.0000,4.7362,1.1840,0.7260
3,3,442,443,2,1,2,0.7500,442.326,628.000,1193.348,7.8596,16.0000,1.0435,0.7292,4.7351,0.5333,0.2667,0.2000,0.7071,0.0000,4.7351,0.4439,1.0000
5,3,446,448,3,2,1,0.8333,446.712,792.589,947.000,9.6582,18.0000,1.2329,0.5016,5.3250,0.5854,0.2927,0.1220,0.9487,0.0000,5.0292,1.3313,0.6849
4,3,446,447,2,2,1,1.0000,446.455,882.564,1073.000,8.1358,16.0000,1.1636,0.6985,4.7334,0.0000,0.7500,0.2500,1.0000,0.0000,4.1420,0.5917,0.8364
3,3,448,449,2,1,2,0.7500,448.326,692.000,948.652,7.8561,16.0000,1.0435,0.7292,4.7330,0.5333,0.2667,0.2000,0.7071,0.0000,4.7330,0.8874,1.0000
11,4,448,450,3,4,2,0.4583,449.164,886.567,634.560,11.9506,19.0000,1.5597,0.7365,5.6200,0.4177,0.2305,0.3518,0.6161,0.3634,3.8455,1.4790,0.4776
3,3,448,449,2,2,1,0.7500,448.674,1265.652,811.000,7.8559,16.0000,1.0435,0.7292,4.7327,0.5333,0.2667,0.2000,0.7071,0.0000,4.8809,1.4791,1.0000
6,3,449,450,2,2,2,0.7500,449.440,728.690,1051.726,10.1432,19.0000,1.3571,0.6040,5.6200,0.2000,0.3333,0.4667,0.0000,0.0000,4.4369,1.1832,0.5952
7,3,451,453,3,3,2,0.3889,452.323,1078.731,906.129,10.3947,18.0000,1.3548,0.4393,5.3231,0.5373,0.2303,0.2324,0.7071,0.2357,4.1401,1.3308,0.5484
5,3,453,454,2,2,2,0.6250,453.844,931.531,962.625,8.4630,15.0000,1.1719,0.8350,4.4352,0.3432,0.2505,0.4063,0.5155,0.8569,5.0266,2.0697,0.7031
4,3,455,456,2,1,2,1.0000,455.474,600.000,1230.526,8.4260,15.0000,1.0526,0.7081,4.4349,0.0000,0.7500,0.2500,0.0000,0.0000,4.7304,1.1827,0.7895
8,3,457,459,3,3,3,0.2963,458.288,676.865,831.567,10.8687,16.0000,1.2308,0.9199,4.7292,0.7512,0.1002,0.1486,0.6937,0.2357,4.4338,1.0346,0.5865
9,3,463,466,4,2,3,0.3750,464.350,907.083,539.500,11.8185,20.0000,1.5000,0.8243,5.9090,0.5383,0.3006,0.1611,0.9282,0.0614,4.4318,1.1819,0.4500
9,3,487,489,3,2,3,0.5000,488.041,1045.528,866.187,12.0939,18.0000,1.3171,1.1820,5.3099,0.0278,0.6981,0.2742,0.8165,0.1201,4.1294,1.1799,0.4065
7,3,493,494,2,2,2,0.8750,493.362,661.404,1117.606,10.4762,18.0000,1.3404,0.8004,5.3077,0.0000,0.3318,0.6682,0.7071,0.5774,4.1280,1.1794,0.5319
9,3,494,496,3,2,4,0.3750,494.864,596.082,796.373,10.8106,17.0000,1.3909,1.0705,5.0125,0.5983,0.2625,0.1393,0.5017,0.1967,3.5380,1.1794,0.4364
5,3,498,500,3,2,2,0.4167,498.910,1030.164,631.627,8.8318,16.0000,1.1940,0.9975,4.7164,0.5461,0.2256,0.2283,0.8117,0.4177,4.7161,0.5895,0.6866
5,3,500,502,3,2,1,0.8333,500.686,729.471,615.000,9.2262,18.0000,1.2857,0.8658,5.3052,0.5854,0.2927,0.1220,0.9487,0.0000,5.0101,2.0629,0.6857
4,3,504,506,3,1,2,0.6667,504.823,706.000,1223.210,9.1338,17.0000,1.0968,0.2747,5.0088,0.7500,0.1500,0.1000,0.9487,0.0000,5.0088,1.4732,0.7903
6,3,505,507,3,2,2,0.5000,506.304,1094.608,697.886,9.5017,17.0000,1.2911,0.5092,5.0085,0.5034,0.2551,0.2415,0.9677,0.2521,4.1246,0.5892,0.6076
7,3,509,511,3,2,2,0.5833,510.143,741.592,1126.255,10.9098,19.0000,1.3571,0.9830,5.5959,0.3883,0.1309,0.4808,0.9235,0.3259,4.7126,1.6199,0.6633
4,3,510,511,2,2,1,1.0000,510.455,1137.545,690.000,8.0996,15.0000,1.0909,0.7100,4.4181,0.0000,0.7500,0.2500,1.0000,0.0000,4.7125,1.1781,0.8182
4,3,511,512,2,1,2,1.0000,511.554,642.000,1298.554,8.2463,16.0000,1.1429,0.6313,4.7120,0.0000,0.7500,0.2500,0.0000,0.0000,4.7122,0.5890,0.8214
4,3,524,525,2,3,1,0.6667,524.545,898.091,1079.000,8.0927,15.0000,1.0909,0.5530,4.4143,0.7576,0.1294,0.1129,0.5257,0.0000,5.0026,1.7656,0.8182
5,3,526,527,2,1,3,0.8333,526.588,947.000,562.735,8.9482,15.0000,1.1029,0.6451,4.4138,0.5854,0.2927,0.1220,0.3162,0.0000,4.7078,1.4713,0.6618
8,3,529,531,3,2,2,0.6667,529.931,741.275,1076.637,10.6093,21.0000,1.6471,0.4601,6.1780,0.5524,0.0893,0.3583,0.8881,0.4597,3.9716,0.8825,0.5000
6,3,532,534,3,2,1,1.0000,532.967,960.556,965.000,10.8077,18.0000,1.2000,0.4457,5.2946,0.5556,0.3333,0.1111,1.0000,0.0000,4.5593,0.8824,0.5556
7,3,541,542,2,2,2,0.8750,541.402,673.460,760.644,9.6688,15.0000,1.2069,0.7072,4.4106,0.0000,0.3318,0.6682,0.7071,0.5774,4.4105,1.4702,0.5172
11,3,543,545,3,3,3,0.4074,543.955,474.568,797.985,11.7014,16.0000,1.3333,1.1110,4.7043,0.2548,0.5094,0.2358,0.0000,0.0000,3.8220,1.1760,0.3561
4,3,543,544,2,1,3,0.6667,543.651,865.000,937.476,9.2614,22.0000,1.3968,0.8354,6.4684,0.7500,0.1500,0.1000,0.3162,0.0000,4.9982,1.4701,0.8571
6,3,545,547,3,1,4,0.5000,546.160,378.000,983.520,9.0015,15.0000,1.2000,0.5441,4.4098,0.7556,0.1778,0.0667,0.5145,0.0000,4.5568,1.1760,0.6000
5,3,556,557,2,3,2,0.4167,556.169,700.677,1044.231,8.5437,15.0000,1.1538,0.7349,4.4087,0.6489,0.0995,0.2515,0.1100,0.3726,4.7026,1.4696,0.6923
8,3,567,569,3,3,2,0.4444,568.212,912.462,599.894,10.8051,18.0000,1.3846,0.5881,5.2895,0.3104,0.4968,0.1928,0.9398,0.1804,3.9671,1.4693,0.4712
7,3,567,569,3,2,2,0.5833,567.990,925.271,739.812,10.6626,19.0000,1.3854,1.0628,5.5833,0.6517,0.0773,0.2710,0.8881,0.0000,4.4080,1.7632,0.5417
7,3,569,571,3,2,2,0.5833,569.905,719.774,914.357,9.3296,15.0000,1.2500,1.1327,4.4079,0.6517,0.0773,0.2710,0.8881,0.0000,3.6732,1.1754,0.5357
