n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
48,3,202,205,4,13,5,0.1846,203.323,1169.577,522.821,23.3349,16.0000,1.6991,4.4380,5.7227,0.9032,0.0469,0.0499,0.1358,0.9161,2.8614,0.7153,0.2146
37,4,202,205,4,6,8,0.1927,203.354,1188.740,565.375,19.9336,15.0000,1.6372,0.5771,5.3653,0.5029,0.2980,0.1990,0.1284,0.9395,3.2193,0.7155,0.2006
17,3,203,206,4,5,3,0.2833,204.158,1180.778,554.842,14.8346,14.0000,1.3918,1.1572,5.0079,0.7623,0.0877,0.1499,0.5926,0.3589,2.8613,0.3578,0.4386
38,4,203,205,3,7,7,0.2585,203.660,1203.504,619.203,19.4378,13.0000,1.4746,2.7432,4.6499,0.4947,0.3779,0.1275,0.0401,0.9783,3.2192,1.4306,0.1881
113,4,203,207,5,11,13,0.1580,204.814,1211.700,756.174,33.2795,15.0000,1.7139,3.9563,5.3656,0.7416,0.2172,0.0412,0.0614,0.9718,3.2194,1.0730,0.1213
104,4,203,207,5,8,14,0.1857,204.356,1212.775,703.557,32.1985,14.0000,1.5861,2.7479,5.0079,0.7408,0.2182,0.0411,0.0223,0.9902,2.5040,0.7154,0.1231
38,7,203,206,4,7,5,0.2714,204.193,1212.374,685.244,20.1927,15.0000,1.6379,1.6559,5.3653,0.6362,0.2246,0.1392,0.2354,0.9719,2.5040,0.7154,0.2615
57,3,203,205,3,7,8,0.3393,204.018,1213.535,692.190,23.9252,15.0000,1.6931,0.5030,5.3653,0.6739,0.2441,0.0820,0.0376,0.9989,3.2191,0.7155,0.1842
35,6,203,206,4,6,6,0.2431,204.255,1214.514,725.599,19.8916,16.0000,1.7021,2.1930,5.7233,0.7118,0.1112,0.1770,0.1860,0.9796,2.8615,1.0729,0.3891
3,3,204,205,2,1,2,0.7500,204.667,691.000,1007.333,8.0542,13.0000,1.0000,0.7454,4.6502,0.5333,0.2667,0.2000,0.7071,0.0000,5.0078,1.9673,1.0000
8,4,204,206,3,2,3,0.4444,205.082,874.918,1231.600,10.7498,13.0000,1.2235,0.6112,4.6504,0.0000,0.6964,0.3036,1.0000,0.0000,3.9346,0.3577,0.6118
8,3,204,205,2,4,2,0.5000,204.699,1078.554,407.229,10.4966,15.0000,1.4458,0.5847,5.3656,0.6000,0.1500,0.2500,0.0000,0.7071,3.7559,1.0731,0.4819
27,4,204,206,3,9,6,0.1667,205.194,1208.198,809.368,17.0037,14.0000,1.5304,2.0337,5.0079,0.8402,0.0702,0.0896,0.0469,0.9947,2.5040,0.3577,0.2551
34,6,204,208,5,6,6,0.1889,205.066,1210.141,721.913,19.6307,17.0000,1.8062,0.1782,6.0810,0.5065,0.1705,0.3230,0.3812,0.5230,2.5044,0.7154,0.2719
29,3,204,207,4,7,6,0.1726,204.966,1209.157,773.046,17.3366,15.0000,1.6667,1.5001,5.3656,0.6762,0.1946,0.1293,0.2461,0.9612,2.1462,0.3577,0.2146
63,4,204,206,3,6,15,0.2333,204.707,1211.870,786.091,24.8763,15.0000,1.7120,4.9617,5.3653,0.8969,0.0755,0.0276,0.0042,0.9998,2.5040,0.7155,0.1685
14,3,205,207,3,3,4,0.3889,206.349,189.806,633.248,12.3333,14.0000,1.5194,0.4699,5.0081,0.3483,0.1786,0.4730,0.0710,0.8205,2.5042,0.7155,0.2946
35,3,205,207,3,5,9,0.2593,206.359,193.603,827.888,17.8378,13.0000,1.5424,0.5467,4.6504,0.8105,0.1120,0.0774,0.0494,0.9857,2.5042,0.7156,0.1254
47,5,205,208,4,6,11,0.1780,206.489,208.450,878.384,21.3418,13.0000,1.4939,1.5744,4.6506,0.9081,0.0406,0.0513,0.0352,0.9977,2.5042,0.7154,0.2078
38,3,205,207,3,6,10,0.2111,206.378,224.429,919.088,19.2084,13.0000,1.4924,0.6902,4.6504,0.8417,0.0904,0.0679,0.0082,0.9610,2.5042,0.7155,0.1118
25,6,205,207,3,5,6,0.2778,206.127,1185.428,898.528,16.3838,13.0000,1.4192,0.6493,4.6504,0.8091,0.0758,0.1151,0.1230,0.6326,2.5041,0.3577,0.3188
13,3,206,209,4,2,3,0.5417,207.100,1113.425,1019.792,11.9064,13.0000,1.4083,1.0169,4.6509,0.4905,0.2230,0.2866,0.8499,0.1422,3.2198,1.7887,0.3083
44,3,206,209,4,9,8,0.1528,207.020,1183.080,620.108,21.4647,14.0000,1.5477,0.1362,5.0084,0.7324,0.1445,0.1231,0.0681,0.9915,2.5043,0.3578,0.2513
11,4,206,208,3,4,3,0.3056,206.694,1186.444,631.491,11.6490,15.0000,1.5278,0.8018,5.3661,0.5740,0.2513,0.1748,0.2388,0.6882,2.8618,0.5367,0.4815
47,8,206,209,4,9,6,0.2176,207.384,1191.376,673.603,24.3172,15.0000,1.5129,2.5066,5.3661,0.7186,0.1822,0.0993,0.1263,0.9777,2.8621,0.7156,0.3519
15,3,206,208,3,3,4,0.4167,207.041,1193.303,668.738,13.3934,16.0000,1.6552,1.2987,5.7239,0.6725,0.0895,0.2380,0.1517,0.4413,2.8621,0.7155,0.3655
19,4,206,209,4,4,5,0.2375,207.372,1195.756,744.727,14.1165,13.0000,1.4360,0.8857,4.6506,0.6933,0.0655,0.2412,0.2552,0.6940,2.5044,0.8943,0.2907
8,4,207,209,3,4,1,0.6667,208.371,1123.315,515.000,11.2575,16.0000,1.4382,0.7035,5.7244,0.6120,0.3152,0.0728,0.3310,0.0000,3.3988,0.3577,0.6180
11,3,207,209,3,5,2,0.3667,208.228,1188.554,689.703,10.8948,13.0000,1.4158,0.6690,4.6509,0.7942,0.0450,0.1608,0.3380,0.3077,2.1467,0.8944,0.3663
20,3,207,209,3,5,5,0.2667,208.039,1191.578,790.483,14.3996,14.0000,1.5556,0.6684,5.0086,0.4385,0.3304,0.2311,0.1802,0.9785,2.1468,0.7155,0.2167
35,3,208,211,4,5,7,0.2500,209.320,201.773,741.847,18.1429,13.0000,1.5167,0.9331,4.6511,0.7584,0.1077,0.1339,0.1588,0.9842,2.1467,0.7156,0.1267
55,4,208,212,5,5,10,0.2200,209.679,202.152,695.509,22.5783,14.0000,1.6453,2.6674,5.0091,0.8692,0.0306,0.1002,0.0013,0.9933,2.5045,0.3580,0.1346
76,3,208,211,4,5,18,0.2111,209.391,203.145,761.923,26.7995,15.0000,1.7458,3.9455,5.3667,0.9570,0.0283,0.0147,0.0046,0.9463,2.5046,1.0733,0.1011
141,5,208,211,4,7,31,0.1624,209.474,207.269,793.674,36.0065,14.0000,1.6519,4.7053,5.0089,0.9869,0.0058,0.0073,0.0002,0.9676,2.5046,1.0733,0.0845
15,3,208,210,3,4,4,0.3125,209.331,1147.301,933.721,12.5636,12.0000,1.3235,0.5277,4.2935,0.5873,0.0646,0.3481,0.1616,0.0895,2.8620,0.7155,0.2647
21,5,208,210,3,3,5,0.4667,208.850,1158.121,597.897,16.7076,16.0000,1.5701,0.9177,5.7244,0.6612,0.0696,0.2692,0.1244,0.8453,3.2198,0.8945,0.4860
20,3,208,212,5,4,3,0.3333,209.646,1159.079,913.111,15.1207,15.0000,1.5873,0.6598,5.3667,0.5308,0.1837,0.2855,0.8599,0.4758,2.1469,0.7156,0.2910
15,4,208,211,4,4,3,0.3125,209.385,1163.692,900.937,13.2103,17.0000,1.7832,0.4966,6.0822,0.6219,0.0249,0.3532,0.6687,0.6521,2.5046,1.0733,0.3776
19,3,208,211,4,5,5,0.1900,209.582,1173.130,679.068,14.5285,15.0000,1.6102,1.1066,5.3669,0.6593,0.1100,0.2306,0.0386,0.8874,2.5045,0.7155,0.2373
14,3,209,210,2,4,4,0.4375,209.286,212.541,821.962,12.7176,15.0000,1.5789,1.1406,5.3667,0.5293,0.2943,0.1763,0.2141,0.9739,2.5044,0.3579,0.3158
13,3,209,211,3,6,4,0.1806,210.125,1122.625,558.125,11.9082,13.0000,1.4083,1.2930,4.6516,0.7703,0.1447,0.0850,0.0872,0.8595,2.1468,0.3578,0.3083
8,3,209,211,3,3,2,0.4444,210.205,1168.976,704.916,10.4996,15.0000,1.4458,0.2228,5.3669,0.2004,0.5859,0.2137,0.9674,0.2534,3.0414,0.0001,0.4819
10,3,209,211,3,4,3,0.2778,210.062,1170.229,720.177,10.8619,15.0000,1.5625,0.7934,5.3669,0.6767,0.1364,0.1869,0.1720,0.8293,2.3257,0.3578,0.4271
47,5,210,213,4,5,10,0.2350,211.253,221.481,699.982,20.8249,13.0000,1.5313,0.5775,4.6518,0.8347,0.0686,0.0967,0.0194,0.9984,2.5047,0.7157,0.1579
68,5,210,214,5,5,16,0.1700,211.461,221.363,718.325,24.7334,16.0000,1.9088,0.8508,5.7250,0.9331,0.0305,0.0365,0.0211,0.9998,2.5046,0.5368,0.1175
57,5,210,214,5,5,13,0.1754,211.426,224.526,672.293,23.6023,13.0000,1.4880,1.8361,4.6516,0.8818,0.0796,0.0386,0.0415,0.6318,2.5048,1.0734,0.1526
129,3,210,213,4,6,24,0.2240,211.638,225.520,783.899,36.3247,14.0000,1.5663,9.9335,5.0096,0.9700,0.0182,0.0118,0.0145,0.9200,2.8625,1.0733,0.1101
13,5,210,213,4,3,3,0.3611,211.152,228.288,639.152,13.0997,16.0000,1.5758,0.7437,5.7250,0.4067,0.3328,0.2605,0.7488,0.0208,2.1470,0.7156,0.5000
73,6,210,214,5,4,14,0.2607,212.210,241.317,726.818,27.3483,14.0000,1.5651,2.8433,5.0096,0.9372,0.0212,0.0416,0.0205,0.0516,2.5049,0.7157,0.1394
23,3,210,212,3,4,7,0.2738,210.951,260.049,538.176,15.2202,14.0000,1.5784,0.8264,5.0094,0.8861,0.0309,0.0831,0.0328,0.0818,2.1470,0.7156,0.2010
10,3,210,212,3,3,3,0.3704,211.040,954.911,337.505,11.4282,15.0000,1.4851,0.5143,5.3672,0.5290,0.0665,0.4045,0.8049,0.3401,3.2205,0.3577,0.4059
9,3,210,212,3,2,2,0.7500,211.351,1117.546,616.433,11.5694,14.0000,1.2990,0.7184,5.0094,0.4706,0.0000,0.5294,0.9045,0.3927,2.8626,0.1790,0.4021
33,3,210,213,4,7,5,0.2357,211.414,1121.948,627.731,18.0636,14.0000,1.5931,0.8416,5.0094,0.8529,0.0187,0.1284,0.0691,0.8486,2.1470,0.7156,0.1310
17,4,210,212,3,4,4,0.3542,211.190,1126.853,637.853,14.1456,13.0000,1.3558,1.6596,4.6516,0.6424,0.0431,0.3145,0.0206,0.8670,2.8624,0.7156,0.3865
43,3,210,213,4,5,8,0.2687,211.653,1130.724,661.410,21.7178,17.0000,1.8367,0.6036,6.0831,0.7771,0.1214,0.1016,0.0559,0.9929,2.8625,1.0733,0.1834
120,4,210,214,5,7,20,0.1714,212.419,1133.962,767.346,34.4950,15.0000,1.7045,8.6646,5.3674,0.9562,0.0260,0.0178,0.0260,0.9964,2.5050,0.7157,0.1449
16,3,210,212,3,5,2,0.5333,210.966,1149.980,673.170,13.1496,14.0000,1.5238,1.0481,5.0096,0.7370,0.1641,0.0989,0.1516,0.1081,2.3258,0.1789,0.2721
7,3,210,212,3,3,2,0.3889,210.882,1153.809,669.618,9.1963,14.0000,1.4412,0.4434,5.0094,0.5347,0.2774,0.1879,0.6008,0.3730,2.1468,0.5367,0.5735
61,3,210,213,4,8,12,0.1589,211.188,1165.227,826.112,25.6556,15.0000,1.6339,4.4824,5.3672,0.8654,0.0915,0.0431,0.0101,0.9539,2.8625,0.7156,0.1911
60,4,211,214,4,6,10,0.2500,212.217,241.256,748.194,24.0219,14.0000,1.6154,1.4238,5.0096,0.7225,0.1828,0.0948,0.0965,0.9469,2.5048,1.0735,0.1885
194,9,211,214,4,8,34,0.1783,212.053,243.876,769.253,45.0357,16.0000,1.7707,1.2599,5.7253,0.9785,0.0133,0.0082,0.0024,0.9662,3.2205,1.0734,0.1888
44,4,211,214,4,5,9,0.2444,212.031,252.176,818.545,21.2003,16.0000,1.7913,1.5548,5.7253,0.6938,0.1816,0.1247,0.0883,0.9635,2.5049,0.7158,0.2010
25,3,211,214,4,4,8,0.1953,212.346,257.088,836.171,16.3172,14.0000,1.5351,3.1911,5.0096,0.8876,0.0382,0.0741,0.0576,0.7357,2.8626,0.7158,0.1711
50,5,211,214,4,10,8,0.1562,212.353,1049.569,504.243,23.9363,14.0000,1.4799,3.0203,5.0096,0.6581,0.2740,0.0679,0.0414,0.9963,2.8628,0.7157,0.2389
7,4,211,213,3,3,1,0.7778,211.714,1083.870,473.000,10.4138,15.0000,1.3636,0.3138,5.3674,0.1247,0.7481,0.1273,0.0000,0.0000,3.2203,-0.1789,0.6753
24,5,211,214,4,5,8,0.1500,212.810,1099.740,613.758,16.8732,15.0000,1.5584,2.8691,5.3677,0.8447,0.0355,0.1198,0.1895,0.8571,2.5049,0.7156,0.4589
8,3,211,214,4,3,2,0.3333,212.577,1104.705,508.192,9.8681,14.0000,1.4359,0.6758,5.0096,0.6465,0.1737,0.1798,0.8356,0.3858,3.0416,0.5367,0.4872
27,3,211,214,4,10,4,0.1688,211.696,1131.656,691.316,17.0092,16.0000,1.7490,1.9222,5.7250,0.8666,0.0462,0.0872,0.0524,0.1984,2.8624,0.7157,0.2308
23,3,211,213,3,4,5,0.3833,211.771,1152.110,791.324,15.6684,16.0000,1.7524,1.1412,5.7253,0.4078,0.3118,0.2804,0.1038,0.9855,2.5049,0.3579,0.2571
62,3,212,215,4,4,10,0.3875,213.256,260.619,726.922,25.0411,17.0000,1.9129,1.0299,6.0834,0.8680,0.0540,0.0781,0.0347,0.9760,2.5050,0.8945,0.1289
141,5,212,216,5,6,30,0.1567,213.391,261.497,745.727,36.8267,14.0000,1.6154,3.7808,5.0098,0.9818,0.0095,0.0087,0.0019,0.9998,2.5050,0.7157,0.1023
38,3,212,215,4,3,11,0.2879,213.432,263.086,683.544,19.6212,15.0000,1.6864,0.6337,5.3677,0.8837,0.0541,0.0622,0.0461,0.0900,2.1472,0.5368,0.1243
11,3,212,215,4,4,2,0.3438,213.390,1062.686,473.562,11.3290,14.0000,1.4667,0.7530,5.0098,0.8194,0.0699,0.1107,0.7651,0.2953,2.5048,0.3579,0.3810
19,4,212,215,4,2,5,0.4750,213.402,1080.554,1009.951,15.1057,16.0000,1.6522,0.8168,5.7257,0.1688,0.6315,0.1997,0.5543,0.2222,2.8627,0.0001,0.2935
9,3,212,213,2,3,2,0.7500,212.529,1101.885,617.462,12.4050,15.0000,1.2981,0.7113,5.3677,0.5117,0.1619,0.3264,0.0918,0.4082,3.2206,0.7157,0.5481
106,5,212,215,4,10,13,0.2038,213.096,1106.789,645.149,33.6100,15.0000,1.6443,3.3751,5.3677,0.5176,0.4363,0.0462,0.0280,0.9917,3.5784,1.0736,0.1737
69,4,212,215,4,11,10,0.1568,213.373,1110.865,673.249,26.7958,14.0000,1.5531,4.7852,5.0100,0.8393,0.1178,0.0429,0.0798,0.9935,2.5050,1.0735,0.1592
398,9,212,216,5,13,38,0.1611,213.636,1114.355,709.770,65.5080,16.0000,1.7437,8.9458,5.7257,0.9462,0.0478,0.0059,0.0016,0.9930,3.5784,1.4314,0.2119
31,3,212,214,3,7,7,0.2109,212.944,1123.472,831.267,18.5099,15.0000,1.6146,2.0427,5.3674,0.7660,0.1284,0.1055,0.1216,0.9899,2.8629,0.3579,0.2292
56,5,212,214,3,5,12,0.3111,212.832,1126.306,822.140,24.2440,14.0000,1.5464,3.8757,5.0098,0.8956,0.0681,0.0363,0.0204,0.9365,2.5049,0.5368,0.2525
19,3,212,215,4,6,4,0.1979,212.762,1129.982,793.146,13.4634,14.0000,1.6220,0.7763,5.0096,0.7313,0.1506,0.1181,0.3278,0.6153,2.3259,0.7158,0.2378
19,3,212,214,3,5,5,0.2533,212.836,1133.254,781.311,14.5307,12.0000,1.2881,0.9276,4.2941,0.8211,0.0236,0.1553,0.2340,0.8381,2.6839,0.7157,0.2034
10,5,212,214,3,6,1,0.5556,212.569,1144.413,592.000,12.3342,14.0000,1.2844,1.6860,5.0098,0.7739,0.1875,0.0386,0.1452,0.0000,3.2205,0.7156,0.5963
13,5,213,215,3,3,4,0.3611,213.629,275.758,609.992,12.3071,13.0000,1.3629,0.6740,4.6522,0.6519,0.1084,0.2397,0.0438,0.0642,2.8627,0.7157,0.5000
17,3,213,215,3,4,5,0.2833,213.758,1053.019,1010.943,13.6264,15.0000,1.6242,0.9734,5.3679,0.5529,0.1971,0.2500,0.1184,0.6110,2.5049,0.7157,0.3439
7,3,213,215,3,3,2,0.3889,213.795,1062.436,507.103,10.5500,17.0000,1.5256,0.6089,6.0836,0.1917,0.4720,0.3362,0.3600,0.0855,2.8630,1.0735,0.5513
14,3,213,216,4,4,4,0.2188,214.333,1080.727,939.515,12.6249,13.0000,1.3788,0.6715,4.6522,0.7637,0.1092,0.1271,0.1673,0.1943,2.5051,0.3579,0.3712
112,6,213,216,4,12,13,0.1795,214.052,1110.224,784.295,33.5102,17.0000,1.9213,1.8743,6.0836,0.6780,0.2762,0.0458,0.0032,1.0000,2.5051,1.0735,0.1665
141,4,213,216,4,11,17,0.1885,214.063,1112.397,769.669,38.3345,15.0000,1.6627,5.8979,5.3679,0.6575,0.3108,0.0316,0.0065,0.9979,2.8627,1.0735,0.1675
84,5,213,217,5,11,8,0.1909,214.137,1112.474,758.620,29.4015,15.0000,1.6733,2.8303,5.3679,0.6549,0.2854,0.0597,0.1409,0.9896,2.5051,0.7157,0.2231
5,3,213,214,2,3,1,0.8333,213.400,1233.327,560.000,8.8019,13.0000,1.1818,0.7827,4.6522,0.5854,0.2927,0.1220,0.3162,0.0000,4.6520,1.7892,0.6909
50,3,214,218,5,4,14,0.1786,215.685,280.510,708.053,22.0162,16.0000,1.8391,2.2189,5.7260,0.9468,0.0210,0.0322,0.1203,0.0671,2.5052,0.7158,0.1264
123,9,214,217,4,5,25,0.2460,215.510,281.009,738.745,35.3989,17.0000,1.9061,8.2710,6.0838,0.9828,0.0030,0.0143,0.0047,0.7718,2.5052,0.7158,0.1705
7,3,214,216,3,2,2,0.5833,214.857,847.700,285.214,9.4684,13.0000,1.3000,0.9331,4.6523,0.6517,0.0773,0.2710,0.8881,0.0000,2.8630,0.3579,0.5429
10,3,214,215,2,3,4,0.4167,214.654,1041.106,525.317,11.7694,14.0000,1.3462,0.7344,5.0100,0.4350,0.2650,0.3000,0.1081,0.9567,2.8631,0.7158,0.3750
14,4,214,216,3,4,2,0.5833,215.051,1062.285,565.365,13.1034,16.0000,1.6350,0.4657,5.7260,0.4152,0.4248,0.1600,0.2651,0.0359,2.8628,0.3579,0.4015
87,3,214,219,6,10,9,0.1611,216.193,1080.852,625.641,30.5804,16.0000,1.7465,3.0910,5.7264,0.2849,0.5860,0.1291,0.1906,0.9790,3.5788,1.0736,0.1694
79,3,214,218,5,10,10,0.1580,216.034,1085.329,638.395,27.0179,14.0000,1.6483,3.6461,5.0104,0.2746,0.6162,0.1092,0.0087,0.9903,2.5052,0.7158,0.0954
26,3,214,217,4,5,6,0.2167,215.371,1092.737,868.050,16.8445,16.0000,1.7333,0.8270,5.7260,0.6525,0.1758,0.1717,0.0071,0.9401,2.5051,0.3578,0.1750
28,4,214,217,4,5,5,0.2800,214.896,1097.144,852.230,18.2604,15.0000,1.5556,1.1907,5.3679,0.3205,0.2580,0.4215,0.1192,0.5825,2.5050,0.5368,0.2926
19,3,215,218,4,3,7,0.2262,215.870,294.082,617.451,15.1071,14.0000,1.4457,1.7223,5.0104,0.8731,0.0773,0.0496,0.2283,0.1941,2.8630,0.7157,0.2717
13,3,215,217,3,2,6,0.3611,215.702,315.871,556.355,12.3080,13.0000,1.3629,1.6770,4.6525,0.7885,0.1141,0.0974,0.0109,0.1200,2.5051,0.7157,0.3952
11,3,215,217,3,3,3,0.4074,215.595,976.505,1059.495,11.9774,17.0000,1.6847,0.8151,6.0840,0.2265,0.4228,0.3507,0.3370,0.7237,2.8630,0.1789,0.3694
50,3,215,218,4,8,8,0.1953,216.197,1088.861,654.996,25.4582,16.0000,1.5905,2.3679,5.7263,0.8050,0.1016,0.0934,0.0646,0.9906,3.2209,0.7158,0.2485
127,7,215,219,5,10,14,0.1814,216.939,1093.560,762.389,36.2040,17.0000,1.8939,4.8684,6.0842,0.6297,0.3226,0.0476,0.0241,0.9957,2.5052,0.7157,0.2281
73,3,215,219,5,12,7,0.1738,216.484,1092.134,678.807,29.0701,15.0000,1.5778,0.5382,5.3683,0.6149,0.2765,0.1087,0.1803,0.9682,2.8631,0.7157,0.2219
98,3,215,219,5,12,10,0.1633,216.974,1093.010,729.025,31.5252,14.0000,1.5734,4.1068,5.0105,0.5444,0.3933,0.0623,0.1573,0.9830,2.8631,1.0736,0.1044
87,3,215,218,4,10,11,0.1977,216.652,1095.332,737.521,29.7750,15.0000,1.6817,3.1192,5.3683,0.3555,0.5748,0.0698,0.0773,0.9947,2.8631,1.0736,0.1276
7,3,215,217,3,2,2,0.5833,215.927,1105.378,941.329,11.0919,18.0000,1.5366,0.5066,6.4419,0.5927,0.2184,0.1889,0.8630,0.4864,3.2210,1.0736,0.5610
22,3,216,218,3,8,3,0.3056,217.051,1092.380,783.250,16.4815,15.0000,1.5278,0.4574,5.3684,0.8040,0.1143,0.0817,0.1181,0.4197,2.5052,0.3579,0.3704
65,3,216,218,3,10,10,0.2167,216.913,1092.618,772.661,25.6581,14.0000,1.5744,2.1626,5.0106,0.3309,0.5798,0.0893,0.0049,0.9993,2.5052,0.7157,0.1125
16,3,216,219,4,6,4,0.1667,217.342,1115.219,468.952,13.0632,13.0000,1.4247,0.6948,4.6527,0.5990,0.1176,0.2834,0.5537,0.7623,3.4000,0.8947,0.2534
4,3,216,217,2,2,1,1.0000,216.447,1240.404,512.000,8.4104,14.0000,1.1915,0.6025,5.0105,0.0000,0.7500,0.2500,1.0000,0.0000,5.3683,2.1473,0.8511
214,5,217,220,4,8,39,0.1715,218.405,300.256,720.885,46.7543,18.0000,2.0157,4.3216,6.4422,0.9878,0.0066,0.0056,0.0010,0.9979,2.5054,1.0737,0.1643
