n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,220,221,2,3,1,1.0000,220.471,1202.971,410.000,9.4417,15.0000,1.3235,0.4715,5.1052,0.5556,0.3333,0.1111,0.0000,0.0000,3.7385,0.3403,0.6029
5,3,222,223,2,3,1,0.8333,222.417,1252.733,740.000,9.0996,13.0000,1.0833,0.8434,4.4114,0.5854,0.2927,0.1220,0.3162,0.0000,4.7431,1.3573,0.6500
4,3,224,225,2,1,2,1.0000,224.528,929.000,717.528,8.9581,15.0000,1.1321,0.6671,5.0670,0.0000,0.7500,0.2500,0.0000,0.0000,4.7315,1.1826,0.7736
7,3,226,229,4,2,2,0.4375,227.564,1084.449,934.718,9.9199,14.0000,1.2564,0.7740,4.7148,0.4775,0.3664,0.1561,0.9977,0.0557,4.3775,1.6777,0.5128
6,3,227,228,2,2,3,0.5000,227.471,916.882,1235.235,9.3424,15.0000,1.3235,0.9056,5.0516,0.3810,0.3333,0.2857,0.3162,0.5071,4.0387,0.3365,0.6324
4,3,227,229,3,2,1,0.6667,228.057,1011.434,356.000,8.9101,17.0000,1.2830,0.4376,5.7164,0.7576,0.1294,0.1129,0.8507,0.0000,5.0390,1.6833,0.8113
5,3,228,230,3,2,2,0.4167,228.911,909.857,132.536,8.4095,14.0000,1.2500,0.4939,4.7004,0.5461,0.2256,0.2283,0.8117,0.4177,4.7012,1.0072,0.7143
9,3,228,231,4,2,3,0.3750,229.978,1096.763,672.043,10.3926,14.0000,1.3548,1.2760,4.6861,0.7531,0.1025,0.1443,0.8703,0.3701,3.6891,1.3427,0.4301
4,3,230,231,2,2,2,0.5000,230.720,1082.160,433.460,8.3717,15.0000,1.2000,0.6290,5.0209,0.5916,0.1015,0.3069,0.5000,0.5000,4.8571,0.8366,0.8400
3,3,231,232,2,2,1,0.7500,231.634,1169.683,723.000,7.9158,15.0000,1.0976,0.7090,5.0209,0.5333,0.2667,0.2000,0.7071,0.0000,5.0123,1.6736,1.0000
8,3,232,234,3,3,3,0.2963,233.156,748.856,419.000,10.6163,16.0000,1.4222,0.2123,5.3394,0.4914,0.2784,0.2302,0.2374,0.2092,3.8360,1.6686,0.5000
6,3,235,237,3,3,1,0.6667,235.943,1228.843,844.000,9.4951,13.0000,1.1143,1.2647,4.3254,0.6944,0.2222,0.0833,0.8000,0.0000,4.3158,0.8296,0.5571
6,3,236,238,3,1,2,1.0000,236.939,589.000,835.439,8.9395,15.0000,1.3636,0.4436,4.9762,0.5556,0.3333,0.1111,1.0000,0.0000,3.9783,1.1604,0.6212
3,3,237,237,1,2,2,0.7500,237.000,923.317,529.659,7.8528,14.0000,1.0244,0.7309,4.6444,0.5333,0.2667,0.2000,0.0000,1.0000,4.9757,1.6587,1.0000
7,3,237,240,4,3,2,0.2917,238.466,959.589,567.712,9.1340,13.0000,1.2466,0.8041,4.3064,0.7983,0.1032,0.0985,0.7018,0.4731,3.3141,1.3251,0.5342
8,3,239,241,3,2,2,0.6667,239.839,992.287,867.655,10.1628,13.0000,1.1954,0.7333,4.2942,0.4961,0.2369,0.2670,0.9586,0.0986,3.9692,0.6588,0.4483
6,3,242,244,3,2,2,0.5000,242.890,1002.562,855.562,9.8052,17.0000,1.3973,0.6295,5.5923,0.5926,0.1852,0.2222,0.8018,0.5071,4.6064,1.9747,0.6164
4,3,242,243,2,2,1,1.0000,242.566,1121.585,816.000,8.7226,16.0000,1.2075,0.6005,5.2634,0.0000,0.7500,0.2500,1.0000,0.0000,5.4295,1.3154,0.8491
8,3,244,246,3,3,1,0.8889,245.148,1295.989,649.000,10.2059,16.0000,1.4545,0.1482,5.2495,0.3375,0.5625,0.1000,0.7071,0.0000,3.6090,-0.0004,0.4886
3,3,245,246,2,2,1,0.7500,245.667,704.667,918.000,7.3812,13.0000,1.0000,0.7454,4.2652,0.5333,0.2667,0.2000,0.7071,0.0000,4.9134,1.3109,1.0000
5,3,245,246,2,2,2,0.6250,245.603,1027.413,569.175,9.2366,14.0000,1.1111,0.7300,4.5874,0.3432,0.2505,0.4063,0.6059,0.3645,4.5878,1.1483,0.6349
6,3,246,248,3,3,1,0.6667,246.864,1257.258,720.000,8.8192,13.0000,1.1818,1.2649,4.2543,0.2083,0.6667,0.1250,0.4472,0.0000,4.0917,0.3270,0.5909
4,3,247,249,3,1,2,0.6667,248.204,838.000,616.833,8.8227,17.0000,1.2593,0.2632,5.5564,0.7500,0.1500,0.1000,0.9487,0.0000,5.2276,1.6327,0.8333
4,3,247,249,3,2,1,0.6667,247.889,889.389,664.000,8.8261,19.0000,1.4074,0.4045,6.2101,0.7576,0.1294,0.1129,0.8507,0.0000,4.9046,1.3074,0.8519
5,3,247,249,3,2,2,0.4167,247.629,1081.855,733.355,9.0668,15.0000,1.2097,0.5335,4.9027,0.6999,0.1281,0.1720,0.8684,0.1395,4.7434,1.3088,0.6613
11,4,248,251,4,3,3,0.3056,249.171,790.154,499.111,11.5138,14.0000,1.3162,1.1862,4.5759,0.6408,0.2090,0.1502,0.8084,0.4131,3.9127,1.6330,0.4615
6,3,248,250,3,2,2,0.5000,248.740,1255.442,584.117,10.2652,18.0000,1.4026,0.5255,5.8761,0.3810,0.3333,0.2857,0.9487,0.1690,4.5727,0.8163,0.6104
6,3,249,250,2,3,2,0.5000,249.267,1183.800,492.693,9.9922,16.0000,1.2800,0.8973,5.2232,0.4074,0.2455,0.3471,0.3304,0.7250,4.2446,1.3054,0.5867
6,3,250,252,3,2,1,1.0000,251.071,1108.400,927.000,9.3063,16.0000,1.3714,1.0111,5.2049,0.5556,0.3333,0.1111,1.0000,0.0000,4.2327,1.1386,0.6000
3,3,251,252,2,2,1,0.7500,251.333,944.333,1186.000,7.3304,13.0000,1.0000,0.4714,4.2338,0.5333,0.2667,0.2000,0.7071,0.0000,4.8844,1.3027,1.0000
6,3,251,252,2,4,1,0.7500,251.662,987.431,392.000,8.6357,14.0000,1.2923,0.8727,4.5595,0.7774,0.1594,0.0632,0.1091,0.0000,3.7423,0.3255,0.6308
4,3,251,252,2,2,1,1.0000,251.519,1059.463,544.000,8.7881,15.0000,1.1111,0.6951,4.8852,0.0000,0.7500,0.2500,1.0000,0.0000,4.8799,1.6258,0.7963
6,3,252,253,2,2,3,0.5000,252.603,1208.456,560.000,9.0247,15.0000,1.3235,0.6046,4.8741,0.4412,0.1872,0.3716,0.0000,0.0000,4.3905,1.4626,0.6176
13,3,253,256,4,4,3,0.2708,254.231,868.179,440.716,12.0603,15.0000,1.4552,0.4075,4.8688,0.7586,0.1148,0.1266,0.6641,0.7036,3.2462,1.6240,0.3284
5,3,254,256,3,2,2,0.4167,255.234,915.156,779.625,9.2780,16.0000,1.2500,0.4690,5.1878,0.7729,0.0435,0.1836,0.8328,0.5477,5.1817,1.9428,0.7031
4,3,254,256,3,2,1,0.6667,254.800,991.160,920.000,8.1078,15.0000,1.2000,0.8158,4.8688,0.7500,0.1500,0.1000,0.9487,0.0000,4.6989,0.9717,0.8400
5,3,255,257,3,2,2,0.4167,256.051,1148.237,670.864,8.5459,16.0000,1.3559,0.2780,5.1824,0.6489,0.0995,0.2515,0.9362,0.2726,4.5390,0.6472,0.7288
5,3,261,263,3,2,1,0.8333,262.136,1144.364,570.000,9.5044,17.0000,1.2879,0.3884,5.4748,0.6340,0.2717,0.0943,1.0000,0.0000,4.8266,0.6440,0.6970
8,3,262,264,3,2,3,0.4444,263.022,951.087,931.630,10.4658,18.0000,1.5652,1.0900,5.7968,0.3104,0.4968,0.1928,0.9398,0.1804,3.5406,1.2868,0.5217
3,3,263,264,2,1,2,0.7500,263.617,782.000,475.702,8.7266,18.0000,1.1489,0.6852,5.7917,0.5333,0.2667,0.2000,0.7071,0.0000,5.1441,1.7677,1.0000
5,3,265,267,3,2,2,0.4167,266.469,1184.609,651.828,9.1831,15.0000,1.1719,0.6814,4.8106,0.6999,0.1281,0.1720,0.8684,0.1395,5.1306,1.2835,0.6719
8,3,266,269,4,3,2,0.3333,267.293,1085.717,655.798,11.2229,18.0000,1.4545,0.8006,5.7727,0.2747,0.5526,0.1726,0.9696,0.1865,4.1707,1.2816,0.4949
7,3,269,270,2,3,2,0.5833,269.561,770.463,906.780,9.9206,15.0000,1.2805,0.8067,4.8033,0.5694,0.1270,0.3036,0.2595,0.2173,4.4826,1.7605,0.5244
5,3,273,275,3,3,1,0.5556,273.661,742.065,677.000,8.8501,15.0000,1.2097,0.6644,4.7898,0.8123,0.1108,0.0769,0.7071,0.0000,4.7901,0.9584,0.7097
5,3,276,278,3,2,1,0.8333,276.875,1057.359,708.000,9.1170,14.0000,1.0937,0.3805,4.4591,0.5854,0.2927,0.1220,0.9487,0.0000,5.0927,1.4334,0.6562
6,3,284,285,2,3,2,0.5000,284.474,835.342,858.842,9.8411,20.0000,1.5789,0.6473,6.3419,0.6373,0.1269,0.2358,0.4046,0.4063,4.4418,1.5856,0.6316
6,3,284,286,3,3,2,0.3333,284.901,854.845,348.113,9.1916,15.0000,1.2676,0.9215,4.7589,0.3122,0.4039,0.2838,0.0000,0.0000,4.2808,1.2679,0.6197
7,3,284,286,3,2,3,0.3889,284.709,1061.651,740.070,10.3086,17.0000,1.3837,0.4594,5.3906,0.5780,0.1560,0.2660,0.7697,0.1362,3.8053,0.6345,0.5465
8,3,297,300,4,3,2,0.3333,298.830,1029.372,821.915,10.4724,19.0000,1.6170,0.6559,5.9867,0.7988,0.0868,0.1144,0.8857,0.2307,3.1514,1.2597,0.5426
8,3,299,301,3,2,2,0.6667,300.144,562.356,501.822,10.0215,17.0000,1.5111,0.4230,5.3544,0.4961,0.2369,0.2670,0.9586,0.0986,3.3087,1.4167,0.5111
6,4,304,305,2,2,2,0.7500,304.418,895.519,847.797,10.1407,17.0000,1.2911,0.7819,5.3440,0.2000,0.3333,0.4667,0.7071,0.7071,4.4017,1.5713,0.7975
7,3,306,308,3,3,2,0.3889,307.244,856.841,897.646,9.7348,15.0000,1.2805,0.4579,4.7118,0.5347,0.2774,0.1879,0.6008,0.3730,4.0836,1.2564,0.5366
4,3,308,309,2,2,2,0.5000,308.455,934.255,1173.855,8.6338,17.0000,1.2364,0.6193,5.3362,0.5916,0.1015,0.3069,0.7071,0.7071,5.3379,1.7264,0.8545
5,3,308,310,3,2,1,0.8333,309.149,1028.687,616.000,9.4048,16.0000,1.1940,0.3472,5.0223,0.5854,0.2927,0.1220,0.9487,0.0000,5.0210,0.6280,0.6866
5,3,314,316,3,2,1,0.8333,315.246,881.639,587.000,8.5442,16.0000,1.3115,0.8359,5.0099,0.5854,0.2927,0.1220,0.9487,0.0000,5.0114,1.8792,0.7213
5,3,318,320,3,2,1,0.8333,318.710,1220.507,769.000,9.6532,18.0000,1.3043,0.8644,5.6323,0.5854,0.2927,0.1220,0.9487,0.0000,5.0045,1.2512,0.7101
6,3,323,324,2,2,3,0.5000,323.671,928.247,537.397,9.3068,15.0000,1.2329,0.9352,4.6854,0.6075,0.1449,0.2475,0.4477,0.8843,4.2155,0.9364,0.6164
4,3,324,325,2,2,2,0.5000,324.317,762.400,908.150,9.3665,19.0000,1.2667,0.8059,5.9307,0.5916,0.1015,0.3069,0.5000,0.5000,5.3083,1.8730,0.8500
4,3,325,326,2,1,2,1.0000,325.448,493.000,805.534,9.0506,16.0000,1.1034,0.6976,4.9942,0.0000,0.7500,0.2500,0.0000,0.0000,5.4618,0.9362,0.8103
8,3,325,327,3,2,2,0.6667,326.081,871.343,959.455,10.9212,20.0000,1.6162,0.5754,6.2406,0.4804,0.1508,0.3688,0.9721,0.0163,2.9645,0.7802,0.5152
9,3,325,328,4,2,2,0.5625,326.673,999.523,770.645,11.1263,18.0000,1.5140,1.4701,5.6124,0.7576,0.1289,0.1136,0.9293,0.3651,3.7458,1.5607,0.4393
6,3,325,327,3,3,1,0.6667,326.145,1079.193,974.000,10.5724,19.0000,1.3735,0.2410,5.9285,0.6944,0.2222,0.0833,0.8000,0.0000,4.5242,1.2489,0.6265
5,3,327,328,2,2,2,0.6250,327.706,788.235,711.368,9.4831,17.0000,1.2500,0.5263,5.3006,0.3432,0.2505,0.4063,0.6059,0.3645,5.3011,1.5600,0.7059
6,3,327,328,2,2,3,0.5000,327.410,1070.538,650.987,9.9309,18.0000,1.3846,0.7490,5.6124,0.4412,0.1872,0.3716,0.0000,0.0000,4.6775,1.5595,0.6026
4,3,329,330,2,2,2,0.5000,329.759,930.776,830.534,9.0363,17.0000,1.1724,0.5703,5.2967,0.5916,0.1015,0.3069,0.5000,0.5000,4.6745,1.8701,0.7759
4,3,333,335,3,2,1,0.6667,333.770,854.180,829.000,9.4890,19.0000,1.2459,0.2919,5.9107,0.7500,0.1500,0.1000,0.9487,0.0000,5.1334,1.2441,0.8197
8,3,334,336,3,3,2,0.4444,335.030,1044.939,850.909,10.8841,15.0000,1.2121,1.0361,4.6663,0.6911,0.1553,0.1536,0.6966,0.1216,4.3516,0.9329,0.4545
3,3,335,336,2,1,2,0.7500,335.674,893.000,821.674,7.7178,15.0000,1.0465,0.4604,4.6625,0.5333,0.2667,0.2000,0.7071,0.0000,4.6646,1.7093,1.0000
8,3,336,339,4,2,2,0.5000,337.490,538.673,648.692,11.4221,16.0000,1.2308,0.9092,4.9713,0.6066,0.1994,0.1941,0.9479,0.2003,4.1931,1.2420,0.4615
5,3,341,342,2,2,2,0.6250,341.606,922.182,594.606,9.1523,14.0000,1.0606,0.7454,4.3423,0.3432,0.2505,0.4063,0.6059,0.3645,4.9599,1.2401,0.6364
3,3,343,344,2,1,2,0.7500,343.694,806.000,906.633,8.7637,18.0000,1.1020,0.7028,5.5752,0.5333,0.2667,0.2000,0.7071,0.0000,5.2660,1.5484,1.0000
8,3,343,346,4,3,2,0.3333,344.436,1168.011,529.415,10.2915,15.0000,1.2766,0.7299,4.6460,0.4495,0.3060,0.2445,0.9994,0.0184,3.2507,0.6184,0.4574
5,3,344,345,2,2,2,0.6250,344.388,580.791,659.701,9.2789,18.0000,1.3433,0.5323,5.5752,0.3432,0.2505,0.4063,0.6059,0.3645,4.6463,1.8569,0.7015
6,3,345,347,3,3,1,0.6667,345.863,1075.849,562.000,9.2223,16.0000,1.3151,0.2036,4.9509,0.4000,0.4800,0.1200,0.7071,0.0000,4.0223,0.6195,0.6027
5,3,347,348,2,2,2,0.6250,347.606,412.859,907.380,9.8172,18.0000,1.2676,0.7289,5.5670,0.3432,0.2505,0.4063,0.6059,0.3645,5.2552,1.5458,0.7183
5,3,349,350,2,2,2,0.6250,349.362,886.797,708.406,9.5320,16.0000,1.1594,0.7249,4.9433,0.3432,0.2505,0.4063,0.6059,0.3645,4.6344,2.0072,0.6377
4,3,350,352,3,2,1,0.6667,350.881,1077.525,1049.000,9.1052,18.0000,1.2203,0.5387,5.5553,0.7576,0.1294,0.1129,0.8507,0.0000,4.4765,0.3088,0.8305
6,3,351,352,2,2,2,0.7500,351.451,747.268,919.634,10.3293,17.0000,1.2439,0.6399,5.2467,0.2000,0.3333,0.4667,0.0000,0.0000,4.3196,1.8504,0.5732
4,3,351,352,2,2,1,1.0000,351.473,798.491,914.000,8.4851,15.0000,1.0909,0.6947,4.6295,0.0000,0.7500,0.2500,1.0000,0.0000,4.6284,1.6971,0.7818
4,3,352,353,2,2,2,0.5000,352.283,786.830,588.283,8.1730,15.0000,1.1321,0.7893,4.6269,0.0000,0.5625,0.4375,0.4459,0.5774,4.1628,1.2337,0.8302
3,3,353,354,2,1,2,0.7500,353.326,727.000,674.651,7.6522,15.0000,1.0465,0.7280,4.6244,0.5333,0.2667,0.2000,0.7071,0.0000,4.6242,1.0785,1.0000
4,3,353,354,2,2,2,0.5000,353.472,783.264,1100.811,8.1675,15.0000,1.1321,0.6201,4.6218,0.5916,0.1015,0.3069,0.7071,0.7071,4.9318,1.6953,0.8113
5,3,353,354,2,2,2,0.6250,353.703,1004.234,1075.609,8.8203,16.0000,1.2500,0.7172,4.9299,0.3432,0.2505,0.4063,0.6059,0.3645,4.9299,1.5401,0.7031
3,3,356,358,3,1,1,1.0000,357.000,1203.000,1080.000,7.4584,14.0000,1.0000,1.0000,4.3087,0.8889,0.0000,0.1111,1.0000,0.0000,4.6136,1.8446,1.0000
5,3,361,363,3,2,2,0.4167,361.857,1035.200,1036.129,9.6004,20.0000,1.4286,0.2774,6.1329,0.6489,0.0995,0.2515,0.9362,0.2726,4.9061,1.2272,0.6857
8,3,362,364,3,3,2,0.4444,363.429,996.102,908.122,10.6152,16.0000,1.3061,0.4573,4.9033,0.3019,0.4872,0.2108,0.4422,0.1525,4.2886,1.2248,0.4592
8,3,363,365,3,2,3,0.4444,364.276,511.561,844.204,10.6095,18.0000,1.4694,0.8712,5.5092,0.6884,0.0774,0.2342,0.6739,0.7071,3.5230,1.8355,0.5000
8,3,364,367,4,2,2,0.5000,365.243,967.243,825.786,11.1439,19.0000,1.4757,0.4043,5.8152,0.7248,0.0930,0.1821,0.9678,0.1435,3.6734,0.6114,0.5049
6,4,365,367,3,1,3,0.6667,366.359,729.000,1259.554,11.4854,19.0000,1.2391,0.6603,5.8115,0.6061,0.3030,0.0909,0.7071,0.0000,5.1975,0.9163,0.7609
4,3,365,366,2,2,2,0.5000,365.722,859.259,936.185,8.2599,15.0000,1.1111,0.7894,4.5910,0.0000,0.5625,0.4375,0.4459,0.5774,4.7408,1.2239,0.8148
7,3,367,370,4,2,2,0.4375,368.453,669.419,924.756,9.9264,17.0000,1.3837,0.8345,5.1897,0.7764,0.0638,0.1598,0.8790,0.1860,3.9707,1.2215,0.5349
5,3,369,371,3,2,2,0.4167,370.016,604.148,1044.148,8.3224,15.0000,1.2295,1.0055,4.5731,0.7958,0.0325,0.1718,0.9294,0.3690,4.5758,0.9154,0.7049
6,3,369,371,3,1,3,0.6667,370.092,724.000,976.882,9.4649,16.0000,1.2632,0.8864,4.8812,0.6944,0.2222,0.0833,0.6000,0.0000,4.1191,0.9156,0.5921
6,3,370,371,2,3,2,0.5000,370.479,819.000,671.479,8.8400,14.0000,1.1831,0.6772,4.2710,0.6168,0.1058,0.2774,0.5000,0.5000,4.1160,1.5248,0.5915
4,3,371,372,2,2,1,1.0000,371.446,949.554,832.000,8.5340,17.0000,1.2143,0.6313,5.1829,0.0000,0.7500,0.2500,1.0000,0.0000,4.5709,0.9142,0.8036
6,4,372,374,3,2,2,0.5000,372.684,1093.646,575.127,9.8219,14.0000,1.0633,0.9487,4.2655,0.5034,0.2551,0.2415,0.9677,0.2521,4.8716,1.5234,0.7089
10,3,376,378,3,2,3,0.5556,376.984,512.927,809.024,11.8124,19.0000,1.5447,0.0788,5.7701,0.0000,0.7463,0.2537,0.0000,0.0000,4.1005,1.2144,0.3984
6,3,376,378,3,2,2,0.5000,377.227,586.120,992.307,9.2971,16.0000,1.2800,0.3998,4.8590,0.5230,0.1584,0.3185,0.9225,0.0898,4.2513,1.2138,0.6000
6,3,376,377,2,2,2,0.7500,376.538,832.688,866.375,9.9213,16.0000,1.2000,0.9095,4.8590,0.2000,0.3333,0.4667,0.0000,0.0000,4.8619,1.2153,0.7500
13,3,376,379,4,3,3,0.3611,377.550,961.651,926.248,12.5455,15.0000,1.3087,1.6084,4.5495,0.6745,0.1857,0.1398,0.8400,0.4861,3.9433,0.7589,0.3826
4,3,376,377,2,2,1,1.0000,376.545,1170.527,833.000,8.3539,15.0000,1.0909,0.6962,4.5553,0.0000,0.7500,0.2500,1.0000,0.0000,4.7091,0.9113,0.8000
3,3,378,380,3,1,1,1.0000,379.021,577.000,483.000,8.2300,16.0000,1.0213,0.0213,4.8528,0.8889,0.0000,0.1111,1.0000,0.0000,5.1533,1.2134,1.0000
5,3,379,380,2,2,2,0.6250,379.563,811.423,969.859,9.6269,17.0000,1.1972,0.8190,5.1561,0.3432,0.2505,0.4063,0.6059,0.3645,4.8520,1.0617,0.6761
5,3,380,381,2,2,2,0.6250,380.600,654.723,957.631,8.8076,17.0000,1.3077,0.7570,5.1528,0.2938,0.4054,0.3007,0.7071,0.6739,4.8470,2.1195,0.7231
7,3,381,383,3,2,3,0.3889,382.157,835.614,1184.795,9.4960,15.0000,1.2651,0.8975,4.5409,0.5347,0.2774,0.1879,0.6008,0.3730,3.9323,0.6052,0.5181
9,3,382,384,3,2,3,0.5000,382.847,708.171,492.649,11.1951,18.0000,1.4595,0.6881,5.4457,0.5808,0.2190,0.2002,0.6040,0.2098,3.6325,0.9079,0.4234
3,3,382,383,2,1,2,0.7500,382.659,1090.000,1080.659,7.6872,15.0000,1.0227,0.7420,4.5409,0.5333,0.2667,0.2000,0.7071,0.0000,5.1432,1.8171,1.0000
4,3,384,385,2,2,1,1.0000,384.564,777.564,1335.000,8.3120,17.0000,1.2364,0.6171,5.1370,0.0000,0.7500,0.2500,1.0000,0.0000,4.5336,0.3027,0.8182
7,3,384,387,4,3,2,0.2917,385.833,1065.167,858.107,9.5891,20.0000,1.6667,0.2589,6.0399,0.5258,0.3307,0.1435,0.9793,0.0701,3.3258,1.3601,0.5714
5,3,385,387,3,1,2,0.8333,385.935,439.000,710.613,8.3739,15.0000,1.2097,0.6163,4.5300,0.5854,0.2927,0.1220,0.9487,0.0000,4.5279,1.2078,0.7097
3,3,389,390,2,1,2,0.7500,389.674,799.000,832.674,7.4817,15.0000,1.0465,0.4604,4.5197,0.5333,0.2667,0.2000,0.7071,0.0000,4.8233,1.3564,1.0000
6,3,389,391,3,1,3,0.6667,389.770,865.000,568.743,9.1039,14.0000,1.1351,1.0704,4.2207,0.4000,0.4800,0.1200,0.7071,0.0000,4.8219,1.5077,0.5676
4,3,390,391,2,1,2,1.0000,390.481,866.000,1037.463,8.1333,15.0000,1.1111,0.6951,4.5172,0.0000,0.7500,0.2500,0.0000,0.0000,4.5194,1.0542,0.7963
6,3,393,395,3,2,2,0.5000,394.278,853.861,967.696,9.6961,17.0000,1.2911,0.4350,5.1116,0.5230,0.1584,0.3185,0.9225,0.0898,4.2084,1.2027,0.6203
6,3,394,395,2,2,3,0.5000,394.529,717.871,902.200,8.5904,15.0000,1.2857,0.5796,4.5102,0.3810,0.3333,0.2857,0.3162,0.5071,3.7576,1.6523,0.6143
5,3,394,395,2,2,2,0.6250,394.145,741.613,341.452,8.3364,15.0000,1.2097,0.6123,4.5102,0.3432,0.2505,0.4063,0.5155,0.8569,4.5102,1.2017,0.6935
5,3,396,398,3,2,1,0.8333,396.800,776.529,1004.000,9.4001,19.0000,1.3571,0.5651,5.7047,0.5854,0.2927,0.1220,0.9487,0.0000,4.5059,1.8016,0.7143
6,3,396,398,3,2,2,0.5000,396.747,990.333,574.133,9.1942,17.0000,1.3600,0.4394,5.1042,0.5230,0.1584,0.3185,0.9225,0.0898,4.3545,1.8017,0.6000
3,3,402,404,3,1,1,1.0000,402.980,727.000,1109.000,8.8183,20.0000,1.1765,0.0196,5.9896,0.8889,0.0000,0.1111,1.0000,0.0000,5.0930,0.8989,1.0000
6,3,410,412,3,2,1,1.0000,410.987,325.603,774.000,9.5112,16.0000,1.2308,1.0642,4.7803,0.5556,0.3333,0.1111,1.0000,0.0000,4.4801,1.4930,0.6026
9,3,411,413,3,4,2,0.3750,412.123,1214.547,601.179,10.5503,16.0000,1.3585,1.0035,4.7764,0.4590,0.3602,0.1808,0.1856,0.3595,3.5830,1.4933,0.4340
4,3,429,431,3,1,2,0.6667,429.931,817.000,1080.741,8.6303,17.0000,1.1724,0.2677,5.0591,0.5357,0.3214,0.1429,1.0000,0.0000,5.0595,1.7854,0.8103
5,3,432,434,3,2,1,0.8333,432.694,1050.389,637.000,9.5794,19.0000,1.3194,0.9250,5.6530,0.5854,0.2927,0.1220,0.9487,0.0000,4.7600,0.5950,0.6944
8,3,437,439,3,3,2,0.4444,437.833,733.716,903.451,10.7230,20.0000,1.5686,0.6403,5.9468,0.6019,0.1478,0.2503,0.7847,0.1016,3.8657,1.0408,0.5098
3,3,437,439,3,1,1,1.0000,437.981,830.000,1086.000,8.9268,19.0000,1.0962,0.0192,5.6495,0.8889,0.0000,0.1111,1.0000,0.0000,5.6501,1.4870,1.0000
