n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,285,286,2,2,2,0.6250,285.455,1131.127,574.600,9.1511,14.0000,1.2727,0.6187,5.2099,0.3432,0.2505,0.4063,0.6059,0.3645,4.0917,1.3022,0.7091
6,3,287,289,3,3,1,0.6667,288.235,1094.500,666.000,10.3136,16.0000,1.4118,0.5526,5.9449,0.6061,0.3030,0.0909,0.7071,0.0000,4.4572,1.2999,0.6324
14,3,290,294,5,4,4,0.1750,292.008,1074.296,823.920,12.3888,14.0000,1.5680,0.7086,5.1917,0.8648,0.0509,0.0843,0.7313,0.3625,3.3369,1.1122,0.3200
8,3,292,294,3,2,4,0.3333,293.024,1112.195,1051.817,10.7459,17.0000,1.6585,0.2686,6.3013,0.7548,0.0700,0.1751,0.7263,0.4168,3.7060,1.8518,0.5122
5,3,296,297,2,2,2,0.6250,296.627,983.373,788.863,8.4401,13.0000,1.2745,0.5444,4.8099,0.3432,0.2505,0.4063,0.6059,0.3645,4.4401,0.3703,0.7255
3,3,301,303,3,1,1,1.0000,301.973,482.000,480.000,7.8870,13.0000,1.0541,0.9730,4.8017,0.8889,0.0000,0.1111,1.0000,0.0000,4.7992,1.4766,1.0000
6,4,301,303,3,2,2,0.5000,301.783,812.101,933.290,10.4011,17.0000,1.4783,0.3763,6.2765,0.5034,0.2551,0.2415,0.9677,0.2521,5.1678,1.4762,0.7971
9,3,305,308,4,3,2,0.3750,306.605,878.895,362.733,10.5642,15.0000,1.5698,1.1130,5.5291,0.7002,0.1559,0.1440,0.8459,0.3873,3.6836,1.4740,0.4535
4,4,310,311,2,2,1,1.0000,310.500,981.500,379.000,8.8312,12.0000,1.0000,0.7071,4.4164,0.0000,0.7500,0.2500,1.0000,0.0000,4.7838,1.8396,1.0000
10,3,311,313,3,4,3,0.2778,311.922,751.889,763.711,10.4669,13.0000,1.4444,0.3191,4.7809,0.7992,0.0887,0.1121,0.5581,0.0754,3.6760,1.8374,0.4111
8,3,312,313,2,2,3,0.6667,312.385,761.551,999.538,10.1403,13.0000,1.3333,0.9327,4.7791,0.4716,0.1249,0.4035,0.3646,0.8369,3.6772,1.4709,0.4744
7,3,314,317,4,2,2,0.4375,314.986,1189.371,661.100,9.7194,14.0000,1.4000,1.0581,5.1449,0.7122,0.1467,0.1411,0.9661,0.0989,3.6725,1.8356,0.5571
4,3,322,323,2,2,2,0.5000,322.245,896.510,1047.776,8.9777,13.0000,1.0612,0.6088,4.7641,0.5916,0.1015,0.3069,0.5000,0.5000,4.2138,1.4654,0.7755
6,3,324,326,3,1,3,0.6667,324.857,520.000,573.698,9.4166,14.0000,1.3333,0.7129,5.1255,0.6944,0.2222,0.0833,0.8000,0.0000,4.3939,1.0989,0.6032
8,3,325,327,3,3,2,0.4444,326.366,990.537,1019.744,10.6094,16.0000,1.5610,0.6981,5.8559,0.6496,0.0648,0.2856,0.6674,0.0941,4.0261,1.0973,0.5000
5,3,327,328,2,2,2,0.6250,327.544,978.825,1072.351,9.3250,14.0000,1.2281,0.6016,5.1207,0.3432,0.2505,0.4063,0.6059,0.3645,5.1221,0.9143,0.7018
5,3,328,329,2,2,2,0.6250,328.446,712.393,903.143,9.1589,13.0000,1.1607,0.6116,4.7549,0.3432,0.2505,0.4063,0.6059,0.3645,4.7533,1.0973,0.6786
5,3,338,339,2,2,2,0.6250,338.629,841.871,697.597,10.1107,16.0000,1.2903,0.5629,5.8338,0.3432,0.2505,0.4063,0.6059,0.3645,5.4701,2.1876,0.7097
7,4,338,339,2,3,2,0.5833,338.518,958.024,920.590,11.4397,15.0000,1.2651,1.1784,5.4706,0.5927,0.2184,0.1889,0.0417,0.2006,5.1044,2.0057,0.7952
4,3,338,339,2,2,1,1.0000,338.533,1050.467,647.000,8.2048,12.0000,1.0667,0.7087,4.3765,0.0000,0.7500,0.2500,1.0000,0.0000,4.7402,1.2762,0.8000
5,3,341,342,2,2,2,0.6250,341.547,771.132,503.396,8.6366,13.0000,1.2264,0.6160,4.7364,0.3432,0.2505,0.4063,0.6059,0.3645,4.7375,1.4571,0.6981
10,3,343,345,3,3,2,0.5556,344.160,751.250,491.560,11.5153,16.0000,1.6000,0.5308,5.8265,0.3656,0.3393,0.2951,0.7867,0.2187,3.6422,1.4569,0.4200
4,3,343,344,2,3,1,0.6667,343.277,847.340,963.000,8.5592,13.0000,1.1064,0.4386,4.7352,0.7500,0.1500,0.1000,0.3162,0.0000,4.9168,1.8205,0.8085
7,3,343,346,4,2,2,0.4375,344.493,1084.880,667.547,10.3218,12.0000,1.1200,0.7461,4.3699,0.7406,0.0824,0.1770,0.9316,0.0988,4.3689,1.2742,0.4800
5,3,346,348,3,2,2,0.4167,347.098,916.706,1052.471,8.2998,12.0000,1.1765,0.5635,4.3669,0.7383,0.0485,0.2132,0.7071,0.0000,4.7298,0.7280,0.7059
4,3,349,350,2,2,2,0.5000,349.500,1175.192,731.231,9.4565,16.0000,1.2308,0.5833,5.8188,0.5916,0.1015,0.3069,0.7071,0.7071,5.0925,1.0914,0.8077
6,3,353,355,3,2,2,0.5000,354.194,943.516,898.113,9.1975,13.0000,1.2581,0.5332,4.7240,0.3810,0.3333,0.2857,0.9487,0.1690,4.1789,0.5450,0.5968
4,3,353,355,3,2,1,0.6667,353.614,1116.727,820.000,7.9951,13.0000,1.1818,0.4729,4.7240,0.7500,0.1500,0.1000,0.9487,0.0000,4.7249,1.0901,0.8409
7,3,361,363,3,2,2,0.5833,362.310,1213.296,939.789,9.7380,15.0000,1.4789,0.4776,5.4434,0.3772,0.3083,0.3146,0.9758,0.2185,3.6285,1.0886,0.5634
5,3,362,363,2,2,2,0.6250,362.455,910.382,970.127,8.9254,14.0000,1.2727,0.6071,5.0805,0.3432,0.2505,0.4063,0.6059,0.3645,5.0800,1.4517,0.7091
4,3,363,364,2,2,1,1.0000,363.558,1139.558,689.000,7.8005,12.0000,1.1163,0.7119,4.3541,0.0000,0.7500,0.2500,1.0000,0.0000,4.7164,1.8141,0.8372
5,3,364,366,3,2,1,0.8333,365.040,630.380,1040.000,8.1110,12.0000,1.2000,1.1072,4.3535,0.5854,0.2927,0.1220,0.9487,0.0000,5.0784,1.4505,0.7200
7,3,365,367,3,2,3,0.3889,365.794,835.103,787.912,9.3219,15.0000,1.5441,0.8056,5.4411,0.7558,0.1056,0.1386,0.7384,0.0094,3.2639,1.4507,0.5735
5,3,366,368,3,1,2,0.8333,366.661,356.000,685.610,9.5689,16.0000,1.3559,0.5166,5.8022,0.5854,0.2927,0.1220,0.9487,0.0000,5.0776,1.4508,0.7288
4,3,366,367,2,2,2,0.5000,366.558,696.837,1076.279,7.7972,12.0000,1.1163,0.6449,4.3523,0.5916,0.1015,0.3069,0.7071,0.7071,4.7145,1.0880,0.8372
6,3,372,374,3,1,3,0.6667,372.787,526.000,1257.803,9.0246,14.0000,1.3770,0.8311,5.0733,0.6944,0.2222,0.0833,0.6000,0.0000,3.9867,1.4495,0.6393
4,3,373,374,2,2,1,1.0000,373.467,990.467,995.000,8.1531,12.0000,1.0667,0.6600,4.3486,0.0000,0.7500,0.2500,1.0000,0.0000,4.8918,1.4492,0.8000
4,3,375,376,2,2,1,1.0000,375.478,859.435,571.000,8.3326,14.0000,1.2174,0.6792,5.0717,0.0000,0.7500,0.2500,1.0000,0.0000,4.7099,1.0870,0.8261
4,3,376,377,2,1,3,0.6667,376.261,710.000,1295.435,8.3319,15.0000,1.3043,0.6225,5.4340,0.7500,0.1500,0.1000,0.3162,0.0000,4.7091,1.0867,0.8478
8,3,377,379,3,3,3,0.2963,377.613,940.600,957.138,10.2448,14.0000,1.4000,0.8684,5.0712,0.7512,0.1002,0.1486,0.6937,0.2357,3.8034,1.6301,0.4875
4,3,378,380,3,2,1,0.6667,379.114,1226.727,899.000,7.9675,13.0000,1.1818,0.2955,4.7081,0.5357,0.3214,0.1429,1.0000,0.0000,5.0701,1.6299,0.8409
7,3,384,386,3,2,4,0.2917,384.710,645.899,991.058,9.4405,14.0000,1.4203,0.3125,5.0677,0.8243,0.0392,0.1364,0.5392,0.4241,3.2581,1.0860,0.5507
3,3,386,388,3,1,1,1.0000,387.000,946.000,1124.000,8.9852,17.0000,1.1860,0.0000,6.1527,0.8889,0.0000,0.1111,1.0000,0.0000,5.0672,1.0858,1.0000
6,3,388,390,3,3,2,0.3333,389.217,1277.217,672.133,8.8639,13.0000,1.3000,0.8236,4.7044,0.4961,0.2890,0.2148,0.6616,0.1302,3.9804,1.8093,0.6167
7,3,392,394,3,3,2,0.3889,392.841,618.667,695.507,9.4352,13.0000,1.3188,0.6276,4.7031,0.6235,0.0990,0.2774,0.5910,0.3280,3.6180,1.4472,0.5362
4,3,392,393,2,1,3,0.6667,392.543,837.000,1193.913,8.3212,13.0000,1.1304,0.5504,4.7034,0.7576,0.1294,0.1129,0.5257,0.0000,4.8841,1.4472,0.8261
3,3,392,393,2,2,1,0.7500,392.667,1129.667,885.000,7.5196,12.0000,1.0000,0.7454,4.3416,0.5333,0.2667,0.2000,0.7071,0.0000,4.7031,1.8088,1.0000
7,3,398,401,4,3,2,0.2917,399.446,568.000,1164.649,10.1152,14.0000,1.3243,0.7872,5.0632,0.7503,0.1410,0.1088,0.9261,0.3665,4.3398,1.4466,0.5135
4,3,399,400,2,1,2,1.0000,399.529,1112.000,769.549,9.2221,14.0000,1.0980,0.6955,5.0632,0.0000,0.7500,0.2500,0.0000,0.0000,5.2438,1.4466,0.8039
7,3,407,409,3,2,2,0.5833,408.208,763.486,952.097,9.8381,15.0000,1.4583,0.5630,5.4228,0.5916,0.2044,0.2040,0.9664,0.1591,4.3381,0.9038,0.5417
5,3,407,408,2,3,1,0.8333,407.389,833.722,454.000,8.7307,13.0000,1.2037,0.8203,4.6999,0.5854,0.2927,0.1220,0.3162,0.0000,5.0612,1.4461,0.7037
8,3,410,412,3,2,3,0.4444,411.057,567.092,1162.276,11.1188,18.0000,1.6552,0.2964,6.5066,0.1021,0.5726,0.3253,1.0000,0.0000,3.9762,1.8074,0.5287
9,3,410,412,3,1,4,0.7500,411.126,876.000,825.805,10.4828,14.0000,1.4483,0.2327,5.0607,0.5846,0.3577,0.0577,0.1784,0.0000,3.7954,1.0845,0.4483
6,3,410,412,3,2,2,0.5000,410.933,1093.600,880.867,8.8544,12.0000,1.2000,1.1175,4.3379,0.7074,0.0897,0.2030,0.9140,0.2540,3.9763,1.4460,0.6000
7,3,415,416,2,3,2,0.5833,415.500,879.314,1101.371,9.5624,13.0000,1.3000,0.6977,4.6986,0.5838,0.0731,0.3431,0.4109,0.7858,3.9758,1.0843,0.5286
7,3,419,421,3,2,3,0.3889,419.987,878.480,900.160,10.2440,15.0000,1.4000,1.1501,5.4205,0.4217,0.1019,0.4765,0.6810,0.1903,3.9751,1.0841,0.5600
9,3,422,424,3,2,3,0.5000,422.681,904.165,890.989,10.9608,19.0000,1.8791,0.3590,6.8655,0.2887,0.3682,0.3431,0.4534,0.0725,3.2521,0.9034,0.4835
9,3,425,428,4,2,3,0.3750,426.357,652.083,888.310,10.1165,13.0000,1.3929,1.3945,4.6971,0.6641,0.2205,0.1154,0.9383,0.1235,3.6131,1.0839,0.4405
5,3,427,429,3,2,1,0.8333,427.769,1130.500,1077.000,8.4018,14.0000,1.3462,0.5507,5.0580,0.5854,0.2927,0.1220,0.9487,0.0000,4.6967,1.6258,0.7308
4,3,428,429,2,2,2,0.5000,428.568,961.159,625.273,7.9481,13.0000,1.1818,0.5349,4.6965,0.5916,0.1015,0.3069,0.7071,0.7071,4.6966,0.7226,0.8409
4,3,430,431,2,1,2,1.0000,430.533,790.000,927.578,8.1282,14.0000,1.2444,0.6802,5.0576,0.0000,0.7500,0.2500,0.0000,0.0000,4.6962,0.7225,0.8444
7,3,436,439,4,2,3,0.2917,437.753,1132.836,979.671,9.9646,13.0000,1.2466,0.4426,4.6949,0.6022,0.2728,0.1250,0.9223,0.1888,4.3339,1.4446,0.5205
4,3,439,441,3,1,2,0.6667,439.841,952.000,1124.159,7.9445,13.0000,1.1818,0.2250,4.6944,0.7500,0.1500,0.1000,0.9487,0.0000,4.6944,1.4444,0.8409
7,3,440,441,2,3,3,0.3889,440.554,975.757,742.959,10.0997,12.0000,1.1351,1.4009,4.3333,0.7514,0.0882,0.1604,0.2678,0.2450,5.0553,1.8055,0.6486
4,3,441,442,2,2,2,0.5000,441.560,473.260,738.180,9.0270,15.0000,1.2000,0.5418,5.4161,0.5916,0.1015,0.3069,0.7071,0.7071,5.0552,1.4443,0.8200
4,3,444,446,3,2,1,0.6667,445.182,789.159,1073.000,7.9422,13.0000,1.1818,0.8335,4.6929,0.7500,0.1500,0.1000,0.9487,0.0000,4.6933,1.8051,0.8409
8,3,446,448,3,2,4,0.3333,447.488,1068.550,996.600,10.2094,15.0000,1.5000,0.9488,5.4145,0.7163,0.1457,0.1380,0.4009,0.3417,3.6095,1.0829,0.5125
4,3,449,450,2,2,1,1.0000,449.533,483.556,892.000,8.1205,13.0000,1.1556,0.6942,4.6920,0.0000,0.7500,0.2500,1.0000,0.0000,3.9699,0.9023,0.8222
5,3,452,454,3,1,3,0.5556,453.423,973.000,1058.096,8.3906,12.0000,1.1538,0.4339,4.3298,0.3318,0.5530,0.1152,1.0000,0.0000,4.6904,1.4432,0.6923
5,3,453,455,3,2,2,0.4167,453.630,903.870,960.241,8.7132,14.0000,1.2963,0.6864,5.0515,0.6489,0.0995,0.2515,0.9362,0.2726,5.0511,1.4431,0.7407
3,3,459,461,3,1,1,1.0000,460.051,1134.000,589.000,8.1198,14.0000,1.0769,0.9487,5.0482,0.8889,0.0000,0.1111,1.0000,0.0000,5.0486,1.4425,1.0000
4,3,464,466,3,1,2,0.6667,465.114,1014.000,801.455,7.9299,13.0000,1.1818,0.5572,4.6859,0.7576,0.1294,0.1129,0.8507,0.0000,4.6856,1.4416,0.8409
5,3,465,467,3,2,2,0.4167,466.054,1047.875,1119.429,9.0262,16.0000,1.4286,0.4496,5.7667,0.5461,0.2256,0.2283,0.8117,0.4177,4.6850,0.9009,0.7143
3,3,466,467,2,1,2,0.7500,466.300,597.000,1035.675,8.3233,15.0000,1.1250,0.4423,5.4063,0.5333,0.2667,0.2000,0.7071,0.0000,5.4061,1.6220,1.0000
3,3,467,468,2,2,1,0.7500,467.324,944.649,932.000,7.6983,13.0000,1.0541,0.7252,4.6850,0.5333,0.2667,0.2000,0.7071,0.0000,4.6850,1.4415,1.0000
5,3,467,468,2,2,2,0.6250,467.722,1069.241,923.630,8.7025,14.0000,1.2963,0.5218,5.0449,0.3432,0.2505,0.4063,0.6059,0.3645,4.6846,1.0810,0.7222
8,3,471,472,2,2,3,0.6667,471.458,511.614,877.723,10.5709,15.0000,1.4458,0.6596,5.4037,0.4685,0.1696,0.3619,0.3645,0.6059,3.9625,1.6208,0.4819
3,3,477,478,2,1,2,0.7500,477.333,532.000,1098.692,8.1066,14.0000,1.0769,0.4536,5.0405,0.5333,0.2667,0.2000,0.7071,0.0000,5.0402,1.4400,1.0000
7,4,482,484,3,3,2,0.3889,482.847,499.028,889.736,9.7926,14.0000,1.3611,0.3062,5.0378,0.5567,0.2652,0.1781,0.8065,0.4949,4.6779,1.2594,0.7083
4,4,487,488,2,2,1,1.0000,487.471,1084.529,777.000,9.1725,15.0000,1.1765,0.6655,5.3958,0.0000,0.7500,0.2500,1.0000,0.0000,4.6761,1.4389,1.0000
8,3,491,494,4,2,2,0.5000,492.518,960.542,905.880,10.5518,15.0000,1.4458,0.7018,5.3938,0.6702,0.1825,0.1473,0.9937,0.1048,3.9553,1.7979,0.4940
3,3,492,494,3,1,1,1.0000,492.976,893.000,966.000,8.5114,15.0000,1.0976,0.9756,5.3938,0.8889,0.0000,0.1111,1.0000,0.0000,5.7527,1.7978,1.0000
9,5,493,496,4,3,3,0.2500,494.624,459.327,605.950,12.1042,18.0000,1.6040,0.5008,6.4714,0.8316,0.0095,0.1589,0.8650,0.4876,4.6738,1.7977,0.6931
7,4,497,499,3,1,3,0.7778,497.914,522.000,644.383,11.0051,14.0000,1.2099,1.1026,5.0328,0.4747,0.4312,0.0941,0.8619,0.0000,5.0323,1.2582,0.6543
3,3,497,498,2,1,2,0.7500,497.300,990.000,721.350,8.3018,14.0000,1.0500,0.4610,5.0328,0.5333,0.2667,0.2000,0.7071,0.0000,5.3922,1.7973,1.0000
9,3,500,501,2,3,4,0.3750,500.636,598.182,758.864,10.5430,14.0000,1.4318,0.4288,5.0318,0.6279,0.1303,0.2419,0.2698,0.9428,3.9538,1.6175,0.4432
5,3,500,501,2,2,2,0.6250,500.490,728.471,604.863,8.1977,13.0000,1.2745,0.7072,4.6724,0.3432,0.2505,0.4063,0.6059,0.3645,4.6724,1.0782,0.7255
3,3,503,505,3,1,1,1.0000,504.026,462.000,767.000,8.0920,14.0000,1.0769,0.0256,5.0313,0.8889,0.0000,0.1111,1.0000,0.0000,5.0311,1.6172,1.0000
6,3,504,505,2,3,2,0.5000,504.250,1041.188,1196.562,9.3897,15.0000,1.4062,0.5376,5.3907,0.5795,0.2234,0.1971,0.2134,0.3849,4.1328,1.0781,0.6094
4,3,506,507,2,1,2,1.0000,506.426,494.000,1234.553,8.4448,14.0000,1.1915,0.6170,5.0310,0.0000,0.7500,0.2500,0.0000,0.0000,4.8513,0.0000,0.8298
4,3,507,508,2,1,2,1.0000,507.543,672.000,1115.522,8.2649,13.0000,1.1304,0.6933,4.6714,0.0000,0.7500,0.2500,0.0000,0.0000,4.8512,1.0780,0.8043
6,3,508,509,2,2,2,0.7500,508.406,869.219,901.453,9.3888,14.0000,1.3125,0.6467,5.0308,0.2000,0.3333,0.4667,0.7071,0.7071,4.6714,0.7187,0.6250
4,3,509,510,2,1,3,0.6667,509.543,615.000,488.087,8.2646,13.0000,1.1304,1.0208,4.6713,0.7576,0.1294,0.1129,0.5257,0.0000,4.6713,2.1560,0.8043
4,3,511,512,2,2,1,1.0000,511.522,961.543,987.000,8.2644,13.0000,1.1304,0.6933,4.6712,0.0000,0.7500,0.2500,1.0000,0.0000,4.6712,0.3593,0.8043
4,3,511,512,2,1,2,1.0000,511.444,1112.000,1038.556,8.0848,13.0000,1.1556,0.6285,4.6712,0.0000,0.7500,0.2500,0.0000,0.0000,4.6712,0.8983,0.8222
6,3,512,514,3,2,2,0.5000,513.176,897.103,957.603,9.9750,17.0000,1.5000,1.0258,6.1084,0.7074,0.0897,0.2030,0.9140,0.2540,4.3118,1.0780,0.6029
5,3,513,514,2,1,3,0.8333,513.638,679.000,1157.862,9.3201,14.0000,1.2069,0.6527,5.0305,0.5854,0.2927,0.1220,0.3162,0.0000,5.0305,1.7966,0.6897
3,3,515,516,2,2,1,0.7500,515.667,606.667,828.000,7.4683,12.0000,1.0000,0.7454,4.3118,0.5333,0.2667,0.2000,0.7071,0.0000,5.0304,1.0780,1.0000
8,3,519,521,3,2,3,0.4444,519.712,820.788,1237.275,10.1632,17.0000,1.7000,0.8084,6.1085,0.3086,0.2813,0.4101,0.8447,0.2974,3.5932,1.4373,0.5125
