n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,218,219,2,1,2,1.0000,218.458,953.000,729.458,8.8064,14.0000,1.1667,0.6482,5.1393,0.0000,0.7500,0.2500,0.0000,0.0000,5.1372,1.8337,0.7917
10,3,218,220,3,4,2,0.4167,218.561,1310.663,753.755,11.3703,17.0000,1.7347,0.9027,6.2405,0.5166,0.3131,0.1703,0.0081,0.2409,3.3038,1.0988,0.4490
7,3,222,224,3,2,2,0.5833,223.141,814.901,269.423,9.8019,15.0000,1.4789,0.4562,5.4797,0.4600,0.2645,0.2756,1.0000,0.0000,4.3841,1.4594,0.5493
6,3,225,227,3,2,1,1.0000,225.906,1074.531,595.000,9.5163,14.0000,1.3125,1.0203,5.1039,0.5556,0.3333,0.1111,1.0000,0.0000,4.5525,1.0937,0.5938
5,3,225,226,2,2,2,0.6250,225.255,1289.291,701.636,8.9648,16.0000,1.4545,0.8366,5.8331,0.3432,0.2505,0.4063,0.6059,0.3645,5.1032,2.0049,0.7455
6,4,226,228,3,2,2,0.5000,227.088,576.897,1114.353,10.0985,13.0000,1.1471,0.3781,4.7294,0.7074,0.0897,0.2030,0.9140,0.2540,4.7306,1.4537,0.7353
5,3,227,229,3,1,2,0.8333,227.782,404.000,719.364,8.9409,13.0000,1.1818,0.8622,4.7294,0.5854,0.2927,0.1220,0.9487,0.0000,4.7248,0.7291,0.6909
6,3,227,229,3,2,2,0.5000,227.968,1029.556,523.889,9.3472,15.0000,1.4286,0.4592,5.4512,0.3810,0.3333,0.2857,0.9487,0.1690,4.5417,1.4537,0.6508
38,14,228,232,5,4,7,0.2714,230.210,1086.316,1123.019,24.9366,21.0000,1.8821,1.3900,7.6235,0.1364,0.5922,0.2714,0.7476,0.5042,3.9909,1.4501,0.5236
5,3,231,233,3,2,2,0.4167,232.093,592.148,855.389,8.7372,14.0000,1.2963,0.4263,5.0657,0.1521,0.5234,0.3245,1.0000,0.0000,5.0600,1.8080,0.7222
6,3,231,232,2,2,2,0.7500,231.683,893.450,540.733,8.8662,13.0000,1.3000,0.6115,4.7038,0.2000,0.3333,0.4667,0.7071,0.7071,4.3412,0.5435,0.6167
7,3,232,234,3,2,3,0.3889,232.827,899.307,399.400,10.2476,13.0000,1.2133,0.6958,4.6986,0.7755,0.0410,0.1835,0.5123,0.3660,4.6970,1.8051,0.4933
8,3,236,239,4,2,2,0.5000,237.247,535.901,899.370,10.3008,14.0000,1.3827,0.4560,5.0371,0.6860,0.1469,0.1671,0.9914,0.0730,3.7772,1.0798,0.4815
10,3,236,237,2,5,2,0.5000,236.622,909.367,703.567,10.2444,13.0000,1.4444,0.8553,4.6773,0.7971,0.0455,0.1575,0.2576,0.8159,3.0605,0.7188,0.4111
6,3,238,240,3,2,1,1.0000,239.050,553.533,868.000,8.7923,13.0000,1.3000,0.5357,4.6665,0.5556,0.3333,0.1111,1.0000,0.0000,3.9478,1.0761,0.6167
3,3,238,239,2,1,2,0.7500,238.684,747.000,524.342,7.8783,13.0000,1.0263,0.4656,4.6665,0.5333,0.2667,0.2000,0.7071,0.0000,5.0251,1.0781,1.0000
5,3,240,241,2,2,2,0.6250,240.630,982.704,890.778,8.6524,14.0000,1.2963,0.5238,5.0138,0.3432,0.2505,0.4063,0.6059,0.3645,4.6561,0.3592,0.7037
4,3,243,244,2,2,1,1.0000,243.578,691.578,913.000,8.0335,14.0000,1.2444,0.5971,4.9961,0.0000,0.7500,0.2500,1.0000,0.0000,3.9285,1.4298,0.8444
4,3,244,246,3,2,1,0.6667,244.980,624.520,384.000,8.9112,14.0000,1.1200,0.4804,4.9902,0.7576,0.1294,0.1129,0.8507,0.0000,4.8153,1.7828,0.7800
5,3,244,245,2,2,2,0.6250,244.375,701.339,313.214,8.9333,13.0000,1.1607,0.5492,4.6392,0.3432,0.2505,0.4063,0.6059,0.3645,4.6342,1.4249,0.6607
6,3,245,247,3,2,3,0.3333,246.212,984.727,380.955,9.5903,13.0000,1.1818,1.0152,4.6282,0.4899,0.3164,0.1936,0.8165,0.5506,4.2692,1.4211,0.5758
5,3,247,249,3,2,1,0.8333,248.145,1285.327,819.000,8.7345,13.0000,1.1818,0.3581,4.6172,0.5854,0.2927,0.1220,0.9487,0.0000,4.9664,0.3552,0.6727
3,3,249,251,3,1,1,1.0000,249.974,642.000,450.000,7.7737,13.0000,1.0263,0.9737,4.6117,0.8889,0.0000,0.1111,1.0000,0.0000,5.3131,1.0630,1.0000
3,3,249,251,3,1,1,1.0000,250.025,1155.000,585.000,8.1824,14.0000,1.0500,0.9750,4.9545,0.8889,0.0000,0.1111,1.0000,0.0000,4.9660,1.4151,1.0000
5,3,250,252,3,2,2,0.4167,251.000,875.679,1091.849,8.3880,12.0000,1.1321,1.0610,4.2518,0.1521,0.5234,0.3245,1.0000,0.0000,4.5959,1.7716,0.6792
6,3,250,252,3,2,3,0.3333,251.264,879.111,741.903,10.3989,19.0000,1.5833,0.3024,6.7239,0.6494,0.1645,0.1861,0.7264,0.0379,4.2488,1.4164,0.6250
8,4,251,253,3,4,2,0.3333,251.865,884.045,937.607,11.1240,16.0000,1.4382,1.4125,5.6623,0.8312,0.0623,0.1066,0.5126,0.2272,4.2420,1.2367,0.6067
4,4,251,252,2,3,1,0.6667,251.480,1035.020,380.000,8.8422,13.0000,1.0400,0.4804,4.6006,0.7576,0.1294,0.1129,0.5257,0.0000,4.7752,1.7652,1.0000
4,3,252,253,2,2,1,1.0000,252.520,595.560,591.000,8.8311,14.0000,1.1200,0.6812,4.9485,0.0000,0.7500,0.2500,1.0000,0.0000,4.9426,1.4132,0.8000
4,3,252,253,2,1,2,1.0000,252.543,1169.000,573.522,8.1244,13.0000,1.1304,0.6933,4.5895,0.0000,0.7500,0.2500,0.0000,0.0000,4.5921,1.4130,0.8043
3,3,252,253,2,2,1,0.7500,252.333,1245.333,998.000,7.3437,12.0000,1.0000,0.4714,4.2416,0.5333,0.2667,0.2000,0.7071,0.0000,4.5940,0.3547,1.0000
4,3,253,255,3,2,1,0.6667,253.960,838.840,965.000,8.8158,16.0000,1.2800,0.1649,5.6418,0.5357,0.3214,0.1429,1.0000,0.0000,4.9370,1.5863,0.8400
5,3,253,254,2,3,1,0.8333,253.443,1245.803,825.000,9.6258,15.0000,1.2295,0.5911,5.2892,0.5854,0.2927,0.1220,0.3162,0.0000,3.8792,1.0578,0.6721
6,3,255,256,2,3,2,0.5000,255.485,952.258,423.879,9.4840,14.0000,1.2727,0.5622,4.9306,0.6373,0.1269,0.2358,0.4046,0.4063,4.4004,1.0553,0.5909
4,3,256,257,2,1,3,0.6667,256.250,624.000,457.042,8.4398,14.0000,1.1667,0.2534,4.9247,0.5357,0.3214,0.1429,0.0000,0.0000,4.5704,1.4049,0.7917
5,3,257,259,3,2,2,0.4167,258.018,915.614,669.772,8.9451,14.0000,1.2281,0.6553,4.9128,0.5461,0.2256,0.2283,0.8117,0.4177,4.9128,1.4032,0.7018
3,3,257,258,2,2,1,0.7500,257.684,1176.342,893.000,7.7018,13.0000,1.0263,0.4656,4.5619,0.5333,0.2667,0.2000,0.7071,0.0000,4.5621,1.4041,1.0000
3,3,257,258,2,2,1,0.7500,257.675,1193.675,595.000,8.1072,14.0000,1.0500,0.4596,4.9128,0.5333,0.2667,0.2000,0.7071,0.0000,4.9188,0.3513,1.0000
6,3,258,259,2,2,2,0.7500,258.500,1052.647,543.706,9.7359,13.0000,1.1471,0.8690,4.5619,0.2000,0.3333,0.4667,0.0000,0.0000,4.7325,1.9286,0.5441
4,3,259,260,2,2,1,1.0000,259.551,841.551,597.000,8.5814,14.0000,1.1429,0.6350,4.9010,0.0000,0.7500,0.2500,1.0000,0.0000,4.9042,1.7495,0.8163
5,3,260,261,2,2,2,0.6250,260.518,980.625,874.857,8.7617,14.0000,1.2500,0.6551,4.9010,0.3432,0.2505,0.4063,0.6059,0.3645,5.2448,1.3999,0.7143
4,3,261,263,3,1,2,0.6667,261.865,1056.000,518.750,9.0815,16.0000,1.2308,0.2839,5.5877,0.5357,0.3214,0.1429,1.0000,0.0000,5.2420,1.3969,0.8462
6,3,262,263,2,2,2,0.7500,262.343,1242.543,968.271,9.9760,16.0000,1.3714,0.8453,5.5810,0.2000,0.3333,0.4667,0.7071,0.7071,4.7144,1.3961,0.6143
6,3,273,276,4,2,2,0.3750,274.353,1175.412,355.721,9.5557,14.0000,1.2353,1.5015,4.8264,0.8460,0.0320,0.1220,0.8735,0.4867,4.4719,1.0292,0.6029
10,3,275,278,4,2,2,0.6250,276.282,1028.582,693.409,11.9477,17.0000,1.5455,0.6493,5.8408,0.6396,0.0391,0.3213,0.9771,0.2117,3.7792,0.6875,0.4000
7,3,276,279,4,2,3,0.2917,277.722,645.316,790.013,10.2395,15.0000,1.3291,0.7382,5.1423,0.5824,0.2328,0.1848,0.9347,0.0195,3.7752,1.8863,0.5316
7,3,276,278,3,3,2,0.3889,277.250,1085.895,721.658,9.8557,14.0000,1.2895,0.8310,4.7995,0.1278,0.6171,0.2551,0.2673,0.0986,3.7755,1.5442,0.5263
4,4,278,280,3,1,2,0.6667,279.034,1004.000,749.448,9.9306,17.0000,1.1724,0.4496,5.8216,0.7576,0.1294,0.1129,0.8507,0.0000,5.1377,2.0514,1.0000
5,3,281,282,2,2,2,0.6250,281.474,965.474,875.140,8.7064,14.0000,1.2281,0.7574,4.7790,0.3432,0.2505,0.4063,0.6059,0.3645,4.7803,2.0510,0.7018
6,3,281,283,3,2,2,0.5000,281.887,983.676,507.887,9.8956,18.0000,1.5211,0.3610,6.1444,0.7074,0.0897,0.2030,0.9140,0.2540,4.2684,1.3637,0.6338
4,3,282,284,3,2,1,0.6667,282.902,1135.745,748.000,8.6965,15.0000,1.1765,0.2731,5.1150,0.5357,0.3214,0.1429,1.0000,0.0000,5.2873,1.3631,0.8235
4,3,284,285,2,2,1,1.0000,284.538,861.538,695.000,8.8522,14.0000,1.0769,0.7092,4.7691,0.0000,0.7500,0.2500,1.0000,0.0000,5.1046,1.3626,0.8077
3,3,291,292,2,2,1,0.7500,291.341,1181.318,596.000,8.5931,15.0000,1.0227,0.4663,5.0755,0.5333,0.2667,0.2000,0.7071,0.0000,5.4085,1.3512,1.0000
4,3,291,292,2,2,1,1.0000,291.471,1182.471,547.000,8.6248,14.0000,1.0980,0.7083,4.7372,0.0000,0.7500,0.2500,1.0000,0.0000,4.9039,1.0147,0.8039
7,3,295,297,3,2,3,0.3889,296.321,975.852,964.346,10.3122,15.0000,1.2963,0.9545,5.0498,0.5373,0.2303,0.2324,0.7071,0.2357,4.3802,1.0102,0.5185
8,4,296,298,3,3,1,0.8889,297.202,1001.851,877.000,11.1865,15.0000,1.2766,1.1666,5.0458,0.3375,0.5625,0.1000,0.7071,0.0000,4.2099,1.0105,0.6064
6,3,297,299,3,3,1,0.6667,297.786,1306.943,707.000,9.6147,16.0000,1.3714,0.2218,5.3822,0.6944,0.2222,0.0833,0.6000,0.0000,3.5339,1.3449,0.6286
8,3,300,302,3,3,2,0.4444,301.276,768.874,853.184,10.3219,18.0000,1.6552,0.3548,6.0415,0.2701,0.2819,0.4480,0.9364,0.0779,3.5239,1.3424,0.5057
4,3,314,315,2,2,1,1.0000,314.490,772.471,1005.000,8.4906,14.0000,1.0980,0.6938,4.6604,0.0000,0.7500,0.2500,1.0000,0.0000,4.9950,0.9993,0.7843
5,3,315,317,3,2,1,0.8333,315.759,1009.466,527.000,8.6314,14.0000,1.2069,0.9280,4.6604,0.5854,0.2927,0.1220,0.9487,0.0000,4.9911,1.6635,0.6897
4,3,318,319,2,3,1,0.6667,318.536,963.911,783.000,9.3061,18.0000,1.2857,0.5431,5.9838,0.7576,0.1294,0.1129,0.5257,0.0000,5.3167,1.1635,0.8571
5,3,319,320,2,3,1,0.8333,319.533,1318.750,686.000,8.9145,15.0000,1.2500,0.5890,4.9844,0.5854,0.2927,0.1220,0.3162,0.0000,4.6524,1.6606,0.7000
4,3,321,323,3,2,1,0.6667,321.922,938.431,984.000,8.4638,16.0000,1.2549,0.4384,5.3104,0.7576,0.1294,0.1129,0.8507,0.0000,4.6476,1.6596,0.8235
5,3,322,324,3,2,1,0.8333,323.224,523.517,784.000,8.6051,15.0000,1.2931,0.5637,4.9767,0.5854,0.2927,0.1220,0.9487,0.0000,4.6435,1.9906,0.7241
7,3,323,325,3,2,2,0.5833,324.309,864.667,980.716,10.1527,16.0000,1.3827,0.5357,5.3065,0.4379,0.1023,0.4598,0.9744,0.1730,3.9811,1.3264,0.5309
4,4,328,330,3,1,2,0.6667,329.000,884.000,745.245,8.7744,14.0000,1.0566,0.2453,4.6355,0.5357,0.3214,0.1429,1.0000,0.0000,4.9671,1.9862,1.0000
6,3,330,331,2,2,3,0.5000,330.464,1041.884,624.406,9.3229,16.0000,1.3913,0.6271,5.2961,0.6373,0.1269,0.2358,0.4046,0.4063,4.3025,1.8205,0.6377
7,3,332,335,4,2,2,0.4375,333.545,593.221,1059.286,9.6236,16.0000,1.4545,0.5805,5.2901,0.6801,0.1680,0.1519,0.9328,0.2851,3.3080,0.9921,0.5455
4,3,333,334,2,1,2,1.0000,333.553,714.000,899.447,7.7707,13.0000,1.1064,0.7111,4.2994,0.0000,0.7500,0.2500,0.0000,0.0000,4.6289,1.1573,0.8298
8,3,337,339,3,4,1,0.6667,337.692,1021.813,814.000,10.6272,17.0000,1.4945,0.3600,5.6148,0.5147,0.4074,0.0779,0.2973,0.0000,3.7991,0.6606,0.4725
7,3,343,346,4,2,2,0.4375,344.410,946.831,1003.759,10.3457,15.0000,1.2651,0.5043,4.9472,0.6673,0.1280,0.2047,0.9953,0.0695,4.2866,1.9780,0.5301
4,3,343,344,2,2,1,1.0000,343.560,1049.540,354.000,8.2462,14.0000,1.1200,0.6966,4.6174,0.0000,0.7500,0.2500,1.0000,0.0000,4.7828,1.1541,0.8200
4,3,345,347,3,1,2,0.6667,345.615,762.000,1121.731,8.5721,15.0000,1.1538,0.6717,4.9461,0.7500,0.1500,0.1000,0.9487,0.0000,4.9456,1.6489,0.8269
5,3,346,348,3,2,2,0.4167,347.136,613.879,673.136,9.7281,20.0000,1.5152,0.2278,6.5919,0.6489,0.0995,0.2515,0.9362,0.2726,4.2859,0.6596,0.7424
5,3,346,348,3,3,1,0.5556,347.086,746.741,544.000,8.5491,13.0000,1.1207,0.7464,4.2848,0.5532,0.3398,0.1070,0.5606,0.0000,4.6135,1.3185,0.6724
7,3,347,349,3,3,2,0.3889,347.951,877.012,558.543,10.0886,16.0000,1.3827,0.4596,5.2724,0.5487,0.1939,0.2574,0.8285,0.0460,3.9536,1.6473,0.5432
10,3,348,351,4,4,3,0.2083,349.615,1264.541,573.706,11.3546,18.0000,1.6514,0.7264,5.9290,0.3284,0.3702,0.3014,0.7402,0.5440,3.2940,1.3178,0.4495
4,3,351,352,2,2,1,1.0000,351.579,816.439,851.000,9.3846,18.0000,1.2632,0.6080,5.9266,0.0000,0.7500,0.2500,1.0000,0.0000,5.1041,1.3167,0.8246
7,3,352,354,3,2,3,0.3889,352.686,705.360,835.012,10.7009,16.0000,1.3023,0.7125,5.2670,0.5170,0.0882,0.3949,0.8847,0.3734,3.9510,1.3170,0.5349
6,4,353,355,3,3,1,0.6667,353.865,1062.770,588.000,9.9432,16.0000,1.2973,0.2665,5.2660,0.4000,0.4800,0.1200,0.7071,0.0000,4.6074,1.3167,0.7432
4,3,354,356,3,2,1,0.6667,354.960,1151.520,1106.000,8.2266,13.0000,1.0400,1.0733,4.2786,0.7576,0.1294,0.1129,0.8507,0.0000,4.6068,1.1518,0.7800
7,4,357,359,3,3,2,0.3889,357.667,936.048,1085.274,10.4420,16.0000,1.3333,0.4340,5.2619,0.7346,0.1174,0.1480,0.6533,0.6148,4.9330,0.6582,0.6548
7,3,357,358,2,2,2,0.8750,357.562,1202.550,927.650,9.9450,14.0000,1.2250,0.7186,4.6042,0.0000,0.3318,0.6682,0.8165,0.5774,4.6047,1.3155,0.5000
5,3,358,360,3,2,1,0.8333,358.933,1005.367,374.000,8.8230,15.0000,1.2500,1.1279,4.9313,0.5854,0.2927,0.1220,0.9487,0.0000,4.6033,1.3148,0.6833
3,3,363,365,3,1,1,1.0000,364.000,786.000,1208.000,8.1557,15.0000,1.0465,1.0000,4.9286,0.8889,0.0000,0.1111,1.0000,0.0000,5.2556,1.9713,1.0000
4,3,364,365,2,1,2,1.0000,364.458,1013.000,701.458,7.8837,13.0000,1.0833,0.6482,4.2707,0.0000,0.7500,0.2500,0.0000,0.0000,4.5988,1.3139,0.8125
5,3,365,367,3,2,2,0.4167,365.759,606.759,785.138,8.5186,14.0000,1.2069,0.8080,4.5984,0.6489,0.0995,0.2515,0.9362,0.2726,4.9262,1.3135,0.7241
5,3,365,367,3,3,1,0.5556,366.414,1030.914,512.000,8.5176,14.0000,1.2069,0.4227,4.5976,0.3318,0.5530,0.1152,1.0000,0.0000,4.9251,1.3138,0.6897
10,3,366,369,4,3,2,0.4167,367.396,481.000,1116.475,10.4863,13.0000,1.2871,0.6186,4.2685,0.7299,0.1278,0.1423,0.9755,0.1013,3.4473,0.9847,0.3861
7,3,370,372,3,3,2,0.3889,370.570,1011.165,901.873,9.7983,15.0000,1.3291,0.4778,4.9219,0.6814,0.1697,0.1489,0.6007,0.0391,3.6099,0.8204,0.5316
4,3,371,373,3,1,2,0.6667,371.604,911.000,972.729,7.8743,14.0000,1.1667,0.6621,4.5938,0.7500,0.1500,0.1000,0.9487,0.0000,4.9214,1.6402,0.8333
5,3,372,373,2,3,1,0.8333,372.585,696.246,870.000,9.5359,17.0000,1.3077,0.4828,5.5764,0.5854,0.2927,0.1220,0.3162,0.0000,4.9209,1.6402,0.6769
5,3,372,374,3,2,1,0.8333,373.328,1073.344,777.000,9.3881,17.0000,1.3281,0.7547,5.5755,0.5854,0.2927,0.1220,0.9487,0.0000,4.5917,1.3119,0.7188
10,3,374,376,3,3,4,0.2778,374.712,952.423,892.740,10.7851,15.0000,1.4423,0.6953,4.9188,0.4859,0.1823,0.3317,0.3011,0.1276,3.2795,0.4919,0.4038
4,3,376,377,2,2,1,1.0000,376.480,956.480,372.000,8.1962,13.0000,1.0400,0.6788,4.2623,0.0000,0.7500,0.2500,1.0000,0.0000,4.9176,0.9834,0.7800
5,3,376,377,2,2,2,0.6250,376.424,965.379,1156.833,9.6769,16.0000,1.2121,0.5927,5.2459,0.3432,0.2505,0.4063,0.6059,0.3645,4.9175,0.9838,0.6667
4,3,377,379,3,2,1,0.6667,378.058,798.538,811.000,8.5221,15.0000,1.1538,0.4651,4.9166,0.7576,0.1294,0.1129,0.8507,0.0000,4.7524,1.9666,0.8077
5,3,379,381,3,1,2,0.8333,379.780,917.000,1057.373,8.6463,15.0000,1.2712,0.4331,4.9152,0.5854,0.2927,0.1220,0.9487,0.0000,4.5876,1.4746,0.6949
7,3,379,380,2,4,2,0.4375,379.513,941.579,734.868,9.4133,14.0000,1.2895,0.7847,4.5882,0.7406,0.0824,0.1770,0.3497,0.5059,3.6045,1.4746,0.5395
7,3,384,386,3,2,3,0.3889,384.714,739.896,1052.299,9.5304,15.0000,1.3636,0.4262,4.9118,0.1278,0.6171,0.2551,0.8018,0.1645,3.6024,0.6549,0.5455
8,3,387,390,4,2,3,0.3333,388.424,540.400,914.082,9.8364,13.0000,1.2235,0.5884,4.2553,0.8186,0.0623,0.1192,0.7370,0.3280,3.7644,0.9819,0.4588
6,3,388,389,2,3,2,0.5000,388.625,1006.958,579.458,9.6207,15.0000,1.2500,0.7762,4.9099,0.4412,0.1872,0.3716,0.0000,0.0000,4.4186,1.3092,0.5694
4,3,389,390,2,1,2,1.0000,389.490,724.000,1220.471,8.3454,14.0000,1.0980,0.6938,4.5815,0.0000,0.7500,0.2500,0.0000,0.0000,3.9275,0.0000,0.7843
5,3,390,391,2,2,2,0.6250,390.557,992.623,866.131,8.9268,17.0000,1.3934,0.6856,5.5632,0.3432,0.2505,0.4063,0.6059,0.3645,4.9083,1.3087,0.7049
4,3,392,394,3,2,1,0.6667,392.980,625.840,460.000,8.1784,15.0000,1.2000,0.1612,4.9070,0.5357,0.3214,0.1429,1.0000,0.0000,4.7434,0.9815,0.8400
4,3,392,393,2,3,1,0.6667,392.255,1217.353,700.000,8.3427,15.0000,1.1765,0.4354,4.9076,0.7500,0.1500,0.1000,0.3162,0.0000,4.7438,1.6357,0.8235
5,3,399,401,3,1,2,0.8333,399.723,528.000,896.369,9.5029,16.0000,1.2308,0.4615,5.2304,0.5854,0.2927,0.1220,0.9487,0.0000,4.9039,0.9807,0.6923
8,3,406,408,3,2,3,0.4444,406.724,919.402,548.770,10.0495,15.0000,1.3793,1.1311,4.9010,0.7354,0.0322,0.2324,0.5807,0.5154,3.5940,1.6336,0.4943
6,3,411,413,3,2,3,0.3333,412.042,853.125,967.778,9.5999,16.0000,1.3333,0.2583,5.2255,0.7308,0.1227,0.1465,0.4448,0.4753,4.0825,0.9799,0.5972
4,3,411,413,3,1,2,0.6667,411.941,927.000,575.451,8.3282,15.0000,1.1765,0.4548,4.8989,0.7576,0.1294,0.1129,0.8507,0.0000,3.9193,0.6533,0.8039
4,3,411,412,2,2,1,1.0000,411.538,963.462,998.000,8.4918,14.0000,1.0769,0.7092,4.5726,0.0000,0.7500,0.2500,1.0000,0.0000,4.8989,0.8166,0.8077
5,3,412,413,2,2,3,0.4167,412.517,881.867,995.967,8.7632,16.0000,1.3333,1.1630,5.2255,0.7729,0.0435,0.1836,0.4781,0.7852,4.8986,1.9596,0.7000
6,3,412,413,2,3,2,0.5000,412.764,1147.597,918.389,9.5995,17.0000,1.4167,1.0447,5.5521,0.6373,0.1269,0.2358,0.2504,0.9108,4.4088,1.6329,0.6111
8,3,413,414,2,3,3,0.4444,413.506,717.200,942.000,9.8140,14.0000,1.3176,0.9403,4.5718,0.4702,0.2602,0.2696,0.2354,0.6637,3.7557,1.3063,0.4706
7,4,418,420,3,2,2,0.5833,419.381,965.226,518.440,10.3647,15.0000,1.2500,0.8646,4.8967,0.4600,0.2645,0.2756,0.8571,0.1000,4.8967,1.3058,0.6786
5,3,419,421,3,2,2,0.4167,420.088,1018.158,884.386,8.3215,14.0000,1.2281,0.4261,4.5702,0.1521,0.5234,0.3245,1.0000,0.0000,4.5700,0.9793,0.7018
4,3,419,421,3,2,1,0.6667,420.106,1072.447,862.000,7.6715,13.0000,1.1064,0.4593,4.2438,0.7576,0.1294,0.1129,0.8507,0.0000,4.5702,0.6529,0.8298
8,3,420,423,4,2,3,0.3333,421.435,614.200,808.082,9.8097,14.0000,1.3176,0.4861,4.5700,0.5412,0.2191,0.2397,0.9229,0.1474,3.4273,0.6529,0.4824
8,4,423,424,2,2,4,0.5000,423.385,439.094,1192.771,11.0781,16.0000,1.3333,0.4581,5.2224,0.7266,0.1136,0.1597,0.1813,0.2772,4.7327,0.9792,0.6146
5,3,423,424,2,2,2,0.6250,423.610,775.153,726.373,8.6120,14.0000,1.1864,0.7312,4.5696,0.3432,0.2505,0.4063,0.6059,0.3645,4.8957,1.9583,0.6949
6,3,423,425,3,2,1,1.0000,423.900,1085.471,907.000,9.3272,15.0000,1.2857,1.0160,4.8960,0.5556,0.3333,0.1111,1.0000,0.0000,4.0799,1.3055,0.6000
10,4,431,434,4,3,2,0.4167,433.109,781.191,975.418,11.3487,15.0000,1.3636,1.0811,4.8936,0.6415,0.1838,0.1747,0.9308,0.2992,4.0783,1.3050,0.5000
6,3,432,434,3,2,3,0.3333,432.986,564.139,1170.000,9.5898,16.0000,1.3333,1.0234,5.2198,0.5704,0.2383,0.1913,0.9082,0.3228,4.4045,1.6313,0.6389
