n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
8,3,273,275,3,2,3,0.4444,273.596,664.202,1081.646,11.0519,16.0000,1.2929,0.7218,5.0535,0.1006,0.5836,0.3157,0.0315,0.0945,4.2624,1.4212,0.4747
3,3,274,276,3,1,1,1.0000,275.020,790.000,585.000,9.1085,17.0000,1.0200,0.0200,5.3640,0.8889,0.0000,0.1111,1.0000,0.0000,5.6769,1.8916,1.0000
6,3,274,276,3,4,1,0.5000,274.584,1074.312,395.000,9.9208,18.0000,1.4026,0.6623,5.6824,0.6887,0.2435,0.0678,0.5505,0.0000,4.4180,0.6323,0.6623
8,3,276,278,3,2,2,0.6667,277.121,1075.788,665.616,11.0319,16.0000,1.2929,0.6628,5.0433,0.4961,0.2369,0.2670,0.9586,0.0986,4.5700,1.2605,0.4545
8,3,280,282,3,2,2,0.6667,281.222,972.697,950.566,11.0072,19.0000,1.5354,0.5743,5.9758,0.4396,0.1507,0.4097,0.8641,0.2943,4.0886,1.2578,0.4848
6,3,286,287,2,2,3,0.5000,286.479,686.873,977.789,9.0869,17.0000,1.4366,0.5764,5.3277,0.3810,0.3333,0.2857,0.3162,0.5071,4.0760,0.9412,0.6338
9,3,287,289,3,2,3,0.5000,288.047,903.453,397.179,11.0661,15.0000,1.2736,0.4893,4.6980,0.5965,0.2191,0.1844,0.8165,0.4114,4.6950,1.8788,0.4057
4,3,290,291,2,1,2,1.0000,290.554,975.000,1015.571,8.7552,17.0000,1.2143,0.6188,5.3141,0.0000,0.7500,0.2500,0.0000,0.0000,4.8470,1.2508,0.8214
5,3,290,292,3,2,2,0.4167,290.734,1163.219,1059.172,8.9486,15.0000,1.1719,0.7853,4.6920,0.6489,0.0995,0.2515,0.9362,0.2726,4.6891,1.0942,0.6875
5,3,292,294,3,2,1,0.8333,293.288,1023.485,419.000,9.2125,17.0000,1.2879,0.8789,5.3034,0.5854,0.2927,0.1220,0.9487,0.0000,4.6827,1.5607,0.6970
9,3,293,296,4,2,2,0.5625,294.368,834.396,593.736,11.0200,18.0000,1.5283,0.7914,5.6115,0.6696,0.0941,0.2363,0.9599,0.0218,3.7453,1.2483,0.4528
7,3,294,296,3,2,2,0.5833,295.494,666.398,804.229,9.7766,17.0000,1.4337,0.6830,5.2961,0.5694,0.1270,0.3036,0.8963,0.4170,3.4277,1.0910,0.5542
4,3,294,295,2,2,1,1.0000,294.564,1077.564,523.000,8.5757,16.0000,1.1636,0.6171,4.9880,0.0000,0.7500,0.2500,1.0000,0.0000,4.9893,0.6234,0.8364
3,3,294,296,3,1,1,1.0000,294.925,1109.000,1025.000,9.5399,21.0000,1.1887,0.0755,6.5468,0.8889,0.0000,0.1111,1.0000,0.0000,5.9275,1.8699,1.0000
7,3,295,297,3,2,3,0.3889,295.663,1082.120,1032.141,10.8354,18.0000,1.3696,0.9302,5.6076,0.6023,0.2183,0.1794,0.6617,0.3765,4.6756,1.7130,0.5435
6,3,299,301,3,1,3,0.6667,300.202,776.000,1094.833,10.6510,22.0000,1.5714,0.8148,6.8290,0.6944,0.2222,0.0833,0.8000,0.0000,4.0380,1.2417,0.6548
4,3,303,304,2,1,2,1.0000,303.474,780.000,698.526,8.8301,16.0000,1.1228,0.7081,4.9591,0.0000,0.7500,0.2500,0.0000,0.0000,4.9572,0.9310,0.8070
7,3,303,306,4,2,3,0.2917,304.112,913.133,868.857,11.4706,20.0000,1.4286,0.2250,6.1941,0.8404,0.0680,0.0916,0.8948,0.3366,4.6491,1.7012,0.5204
3,3,304,306,3,1,1,1.0000,304.955,956.000,994.000,7.8617,16.0000,1.0909,0.9545,4.9553,0.8889,0.0000,0.1111,1.0000,0.0000,4.6417,0.6183,1.0000
6,3,305,306,2,2,3,0.5000,305.526,528.526,583.026,9.5978,15.0000,1.1842,0.6704,4.6384,0.6168,0.1058,0.2774,0.5000,0.5000,4.4856,1.2377,0.5658
3,3,305,306,2,1,2,0.7500,305.320,812.000,868.280,8.9313,20.0000,1.2000,0.4252,6.1893,0.5333,0.2667,0.2000,0.7071,0.0000,5.5660,1.2386,1.0000
5,3,306,308,3,2,1,0.8333,307.217,1106.362,873.000,9.5329,20.0000,1.4493,0.4225,6.1797,0.5854,0.2927,0.1220,0.9487,0.0000,4.9397,0.6193,0.7391
3,3,306,308,3,1,1,1.0000,307.023,1210.000,810.000,7.6707,15.0000,1.0465,0.9767,4.6311,0.8889,0.0000,0.1111,1.0000,0.0000,4.6386,0.9262,1.0000
4,3,308,309,2,1,2,1.0000,308.534,1004.000,824.483,8.9496,17.0000,1.1724,0.6959,5.2444,0.0000,0.7500,0.2500,0.0000,0.0000,4.9378,1.2340,0.8103
3,3,310,310,1,1,3,1.0000,310.000,843.000,961.977,7.8305,15.0000,1.0227,0.9773,4.6237,0.8889,0.0000,0.1111,0.0000,1.0000,5.2399,1.5415,1.0000
3,3,311,313,3,1,1,1.0000,311.938,867.000,567.000,8.5290,17.0000,1.0625,0.9375,5.2359,0.8889,0.0000,0.1111,1.0000,0.0000,5.5392,1.2302,1.0000
4,3,311,313,3,2,1,0.6667,312.246,966.807,1038.000,8.7690,17.0000,1.1930,0.7787,5.2274,0.7500,0.1500,0.1000,0.9487,0.0000,4.7716,1.2319,0.8070
4,3,311,312,2,3,1,0.6667,311.442,1074.904,834.000,8.0050,15.0000,1.1538,0.4526,4.6200,0.7576,0.1294,0.1129,0.5257,0.0000,4.6183,0.9234,0.8269
7,3,313,314,2,2,3,0.5833,313.678,981.517,531.885,10.1058,16.0000,1.2874,0.8606,4.9199,0.3883,0.1309,0.4808,0.1253,0.7549,3.9975,1.5360,0.5402
5,3,313,314,2,2,2,0.6250,313.476,1020.524,817.841,8.6602,16.0000,1.2698,0.7576,4.9159,0.3432,0.2505,0.4063,0.6059,0.3645,4.6087,1.2299,0.6984
7,3,314,316,3,2,2,0.5833,315.100,867.600,702.288,9.2818,15.0000,1.3125,0.5026,4.6049,0.3883,0.1309,0.4808,0.9235,0.3259,3.3791,1.0737,0.5375
4,3,314,316,3,2,1,0.6667,315.373,1166.275,852.000,7.8259,14.0000,1.0980,0.4628,4.2979,0.7500,0.1500,0.1000,0.9487,0.0000,4.6011,0.9214,0.8235
4,3,314,315,2,2,1,1.0000,314.564,1264.418,605.000,8.4453,17.0000,1.2364,0.6044,5.2189,0.0000,0.7500,0.2500,1.0000,0.0000,4.7600,1.2287,0.8364
4,3,316,318,3,1,2,0.6667,317.071,330.000,581.464,8.5811,16.0000,1.1429,1.0382,4.8997,0.7576,0.1294,0.1129,0.8507,0.0000,4.5973,1.5334,0.7857
3,3,316,317,2,1,2,0.7500,316.667,994.000,926.333,8.4959,16.0000,1.0000,0.7454,4.9078,0.5333,0.2667,0.2000,0.7071,0.0000,5.5173,1.3792,1.0000
7,3,317,318,2,2,3,0.5833,317.372,777.581,808.174,9.9593,16.0000,1.3023,0.7120,4.9038,0.5352,0.1763,0.2885,0.5345,0.8125,4.5925,1.5324,0.5116
7,3,317,319,3,3,2,0.3889,318.000,800.170,549.886,10.1856,18.0000,1.4318,0.2049,5.5122,0.6788,0.0891,0.2320,0.7979,0.1151,4.2847,1.0726,0.5227
6,3,318,321,4,2,2,0.3750,319.513,807.158,1075.671,9.4896,16.0000,1.2632,0.8440,4.8916,0.8076,0.0500,0.1424,0.9217,0.3087,4.2840,1.8346,0.5921
7,3,319,321,3,2,2,0.5833,320.073,607.280,937.634,9.4748,15.0000,1.2805,1.0351,4.5821,0.4296,0.3471,0.2233,0.9305,0.2273,4.2787,0.9174,0.5244
4,3,319,320,2,2,1,1.0000,319.473,763.545,332.000,8.4111,15.0000,1.0909,0.6558,4.5897,0.0000,0.7500,0.2500,1.0000,0.0000,5.0468,1.8346,0.8000
6,3,319,321,3,3,2,0.3333,319.958,978.722,524.125,8.9868,15.0000,1.2500,0.7341,4.5859,0.5384,0.1347,0.3269,0.5521,0.1164,4.1262,0.9173,0.5972
6,3,322,325,4,2,2,0.3750,323.461,1059.382,402.737,9.4587,16.0000,1.2632,0.6534,4.8795,0.8091,0.0682,0.1227,0.8627,0.0802,4.5712,1.8268,0.6184
5,3,323,325,3,1,2,0.8333,324.254,879.000,1107.549,9.6735,19.0000,1.3380,0.6050,5.7897,0.5854,0.2927,0.1220,0.9487,0.0000,4.5668,1.3711,0.6901
5,3,324,326,3,1,2,0.8333,325.224,800.000,512.522,9.1213,16.0000,1.1940,0.5683,4.8715,0.5854,0.2927,0.1220,0.9487,0.0000,5.4750,1.5231,0.7164
6,3,326,328,3,1,2,1.0000,326.961,583.000,715.442,9.5558,15.0000,1.1688,0.4433,4.5596,0.5556,0.3333,0.1111,1.0000,0.0000,3.7987,1.0643,0.5584
5,3,328,330,3,1,2,0.8333,329.242,290.000,668.485,8.9561,17.0000,1.2879,0.9161,5.1552,0.5854,0.2927,0.1220,0.9487,0.0000,5.0072,1.5172,0.7121
4,3,329,330,2,1,3,0.6667,329.519,785.000,951.074,8.1908,16.0000,1.1852,0.5238,4.8558,0.7576,0.1294,0.1129,0.5257,0.0000,4.5488,0.4554,0.8148
6,3,331,333,3,1,3,0.6667,332.243,437.000,603.797,9.1452,17.0000,1.3784,0.3166,5.1471,0.4000,0.4800,0.1200,0.7071,0.0000,3.9349,0.9090,0.6081
4,3,332,333,2,2,2,0.5000,332.712,848.254,618.831,8.9269,17.0000,1.1525,0.7747,5.1471,0.0000,0.5625,0.4375,0.4459,0.5774,5.1432,1.0595,0.8305
5,3,333,334,2,2,3,0.4167,333.233,813.795,877.000,9.8752,19.0000,1.3014,0.3106,5.7483,0.4138,0.1655,0.4207,0.0000,0.7071,5.1425,1.9650,0.6986
7,3,334,336,3,2,2,0.5833,335.312,864.750,1156.688,10.9584,19.0000,1.3854,0.7955,5.7396,0.3772,0.3083,0.3146,0.9758,0.2185,3.9271,1.2083,0.5417
3,3,335,336,2,1,2,0.7500,335.311,587.000,983.311,7.8465,17.0000,1.1333,0.4400,5.1354,0.5333,0.2667,0.2000,0.7071,0.0000,4.5306,0.6047,1.0000
6,4,336,338,3,3,2,0.3333,337.013,1153.000,877.553,9.3588,15.0000,1.1842,0.5528,4.5246,0.0000,0.2000,0.8000,1.0000,0.0000,4.5244,1.5086,0.7500
4,3,338,339,2,2,1,1.0000,338.451,680.549,552.000,7.6838,14.0000,1.0980,0.7105,4.2199,0.0000,0.7500,0.2500,1.0000,0.0000,4.8204,1.3564,0.8235
3,3,338,339,2,2,1,0.7500,338.333,1131.667,995.000,7.3073,14.0000,1.0000,0.7454,4.2199,0.5333,0.2667,0.2000,0.7071,0.0000,4.5213,1.5063,1.0000
6,3,341,343,3,2,2,0.5000,341.632,1143.605,857.132,9.3287,16.0000,1.2632,0.8846,4.8127,0.5034,0.2551,0.2415,0.9677,0.2521,4.0597,0.9030,0.6053
6,3,343,344,2,2,2,0.7500,343.615,979.756,840.462,9.5617,17.0000,1.3077,0.6483,5.1034,0.2000,0.3333,0.4667,0.7071,0.7071,4.8040,1.9513,0.6026
3,3,346,347,2,1,2,0.7500,346.674,919.000,1011.674,7.9595,16.0000,1.0435,0.4612,4.7943,0.5333,0.2667,0.2000,0.7071,0.0000,5.0967,1.9474,1.0000
4,3,348,350,3,1,2,0.6667,349.119,480.000,636.458,8.8287,17.0000,1.1525,0.5552,5.0880,0.7576,0.1294,0.1129,0.8507,0.0000,5.3851,1.7945,0.8305
4,3,352,353,2,1,2,1.0000,352.417,824.000,925.467,8.9623,18.0000,1.2000,0.6768,5.3785,0.0000,0.7500,0.2500,0.0000,0.0000,5.3765,1.4936,0.8333
6,3,356,358,3,1,3,0.6667,356.938,941.000,873.788,9.7356,16.0000,1.2000,0.2215,4.7693,0.6944,0.2222,0.0833,0.8000,0.0000,4.3231,0.8943,0.5750
5,3,363,365,3,2,1,0.8333,363.985,898.368,468.000,9.0394,17.0000,1.2500,0.3679,5.0532,0.5854,0.2927,0.1220,0.9487,0.0000,5.0532,0.7434,0.7353
5,3,371,372,2,2,2,0.6250,371.156,706.531,987.625,8.4884,15.0000,1.1719,0.8350,4.4488,0.3432,0.2505,0.4063,0.5155,0.8569,5.0416,1.1861,0.7031
8,3,374,376,3,2,2,0.6667,375.147,836.186,545.520,10.6841,19.0000,1.4902,0.5358,5.6292,0.5487,0.1069,0.3444,0.9672,0.2262,4.2959,1.4814,0.4804
15,3,385,389,5,3,3,0.3333,387.238,894.680,615.465,13.1250,20.0000,1.7442,0.9480,5.9101,0.3942,0.3243,0.2815,0.8863,0.3207,3.2517,1.4777,0.2907
10,4,393,395,3,4,2,0.4167,394.024,744.008,996.843,11.8567,18.0000,1.4173,1.0357,5.3149,0.4849,0.3636,0.1515,0.1422,0.2462,4.1331,1.1810,0.5118
4,3,394,397,4,1,1,1.0000,395.349,978.000,937.000,9.2980,20.0000,1.2698,0.3492,5.9037,0.9375,0.0000,0.0625,1.0000,0.0000,5.4607,1.1807,0.8571
8,3,397,400,4,2,3,0.3333,398.630,790.509,857.972,11.2658,19.0000,1.4074,0.6303,5.6055,0.5963,0.0096,0.3941,0.9920,0.1259,3.9833,1.4753,0.4907
4,3,398,399,2,1,2,1.0000,398.448,572.000,985.431,8.5564,17.0000,1.1724,0.6219,5.0161,0.0000,0.7500,0.2500,0.0000,0.0000,5.1634,1.1803,0.8276
33,8,398,402,5,6,5,0.2200,399.812,576.317,1009.420,22.3897,25.0000,1.8922,0.9673,7.3757,0.2722,0.4243,0.3035,0.8699,0.4908,4.1299,1.1800,0.3761
5,3,399,401,3,3,1,0.5556,399.776,872.224,544.000,8.8391,17.0000,1.2687,0.3166,5.0148,0.8123,0.1108,0.0769,0.7071,0.0000,4.7198,1.1798,0.7015
4,4,411,412,2,1,2,1.0000,411.521,1003.000,845.479,10.4584,19.0000,1.0704,0.6772,5.5972,0.0000,0.7500,0.2500,0.0000,0.0000,6.1866,1.7675,1.0000
5,3,412,414,3,1,3,0.5556,412.542,448.000,1126.944,9.4850,17.0000,1.1806,0.4617,5.0075,0.3318,0.5530,0.1152,1.0000,0.0000,5.0079,1.4729,0.6806
4,3,416,417,2,2,2,0.5000,416.727,628.836,866.564,8.0974,16.0000,1.1636,0.5400,4.7111,0.5916,0.1015,0.3069,0.5000,0.5000,4.7113,1.0306,0.8364
6,3,419,421,3,2,2,0.5000,419.924,971.519,846.228,9.4937,18.0000,1.3671,0.5719,5.2985,0.4412,0.1872,0.3716,0.7882,0.6154,4.7096,1.7663,0.6329
3,3,420,422,3,1,1,1.0000,421.019,852.000,821.000,9.0065,22.0000,1.2453,0.0189,6.4754,0.8889,0.0000,0.1111,1.0000,0.0000,5.0033,1.4716,1.0000
6,4,424,425,2,1,3,1.0000,424.489,802.000,797.909,10.5711,19.0000,1.2955,0.4970,5.5909,0.5556,0.3333,0.1111,0.0000,0.0000,4.7080,0.8828,0.7500
4,3,439,440,2,2,1,1.0000,439.431,865.552,508.000,8.5238,17.0000,1.1724,0.7001,4.9969,0.0000,0.7500,0.2500,1.0000,0.0000,4.4088,1.1757,0.8448
7,3,452,455,4,2,2,0.4375,453.636,413.444,982.758,10.9897,20.0000,1.4141,0.8788,5.8741,0.6101,0.2508,0.1391,0.9354,0.2522,4.9926,1.7620,0.6667
4,3,456,457,2,1,2,1.0000,456.450,1076.000,998.467,8.8098,17.0000,1.1333,0.6978,4.9923,0.0000,0.7500,0.2500,0.0000,0.0000,4.4049,1.1746,0.8167
7,4,459,461,3,2,3,0.3889,459.888,815.571,930.020,10.8758,16.0000,1.1429,0.4435,4.6979,0.7348,0.1163,0.1489,0.5363,0.2107,4.6979,1.6149,0.6224
3,3,459,460,2,2,1,0.7500,459.326,939.348,895.000,7.7982,16.0000,1.0435,0.7292,4.6981,0.5333,0.2667,0.2000,0.7071,0.0000,4.6981,1.7617,1.0000
8,3,467,470,4,2,3,0.3333,468.382,701.618,1040.167,10.5855,17.0000,1.3333,0.7453,4.9901,0.4898,0.3342,0.1760,0.9193,0.3886,4.4029,1.1741,0.4608
4,3,471,473,3,1,2,0.6667,471.891,739.000,987.455,8.0712,16.0000,1.1636,0.5563,4.6960,0.7576,0.1294,0.1129,0.8507,0.0000,4.6960,0.8805,0.8364
6,3,475,476,2,4,1,0.7500,475.463,1005.390,732.000,9.8243,20.0000,1.4634,0.6058,5.8694,0.7692,0.1538,0.0769,0.3162,0.0000,3.9618,1.1739,0.6585
4,3,483,484,2,2,1,1.0000,483.517,657.466,544.000,8.5086,16.0000,1.1034,0.6959,4.6945,0.0000,0.7500,0.2500,1.0000,0.0000,4.6943,0.2934,0.7931
9,3,485,487,3,2,3,0.5000,486.248,619.653,658.000,11.8328,17.0000,1.2645,1.0872,4.9874,0.4929,0.2638,0.2433,0.2817,0.0341,4.4007,1.1735,0.5289
5,3,499,500,2,2,2,0.6250,499.449,796.826,1162.449,9.0490,16.0000,1.1594,0.7980,4.6919,0.3432,0.2505,0.4063,0.6059,0.3645,4.9851,1.4663,0.6667
6,3,509,510,2,3,2,0.5000,509.762,815.263,880.362,9.5736,17.0000,1.2750,0.5067,4.9832,0.6381,0.1455,0.2164,0.4962,0.8522,4.5435,1.7587,0.5875
4,3,515,516,2,1,3,0.6667,515.576,589.000,1040.915,8.6451,19.0000,1.2881,0.4321,5.5679,0.7576,0.1294,0.1129,0.5257,0.0000,4.1028,1.3186,0.8305
8,3,516,518,3,3,2,0.4444,517.111,919.010,852.414,10.2567,17.0000,1.3737,0.4289,4.9816,0.7341,0.0684,0.1976,0.7321,0.5833,3.6631,1.4651,0.4949
5,3,517,519,3,1,2,0.8333,518.066,608.000,753.408,9.9593,18.0000,1.1842,1.1412,5.2747,0.5854,0.2927,0.1220,0.9487,0.0000,5.2744,1.7581,0.6974
7,3,518,520,3,3,2,0.3889,518.530,812.133,1147.711,9.1922,15.0000,1.2651,0.8966,4.3953,0.3526,0.4473,0.2001,0.7438,0.2507,3.5161,1.3186,0.5422
9,3,519,521,3,3,3,0.3333,519.773,951.809,736.382,10.7433,16.0000,1.3091,1.0078,4.6881,0.5407,0.0811,0.3782,0.5663,0.7071,4.1021,1.7580,0.4182
8,3,521,523,3,3,3,0.2963,521.981,365.786,903.184,10.6687,18.0000,1.3981,0.2829,5.2734,0.6551,0.0893,0.2555,0.6774,0.6854,4.1015,1.4648,0.4660
4,3,524,525,2,2,1,1.0000,524.536,729.536,1110.000,8.2021,15.0000,1.0714,0.7089,4.3941,0.0000,0.7500,0.2500,1.0000,0.0000,4.9797,1.6111,0.8036
10,3,529,531,3,3,2,0.5556,530.242,794.909,946.470,12.2243,20.0000,1.5152,0.5363,5.8571,0.3155,0.2552,0.4293,0.4874,0.5058,3.8072,1.4643,0.4545
