n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,222,224,3,2,1,0.6667,223.066,1068.721,216.000,9.0298,18.0000,1.1803,0.2863,5.3290,0.5357,0.3214,0.1429,1.0000,0.0000,5.0333,2.3678,0.8197
5,3,234,236,3,1,2,0.8333,235.264,529.000,780.542,9.5440,18.0000,1.2500,0.9139,5.3354,0.5854,0.2927,0.1220,0.9487,0.0000,4.7424,1.6302,0.6806
13,3,235,238,4,2,5,0.3250,236.726,627.381,725.440,13.8115,16.0000,1.2381,1.8283,4.7428,0.6334,0.2885,0.0782,0.1814,0.2246,2.9642,1.1855,0.3750
3,3,246,247,2,2,1,0.7500,246.327,964.673,740.000,8.3835,17.0000,1.0408,0.4618,5.0379,0.5333,0.2667,0.2000,0.7071,0.0000,4.4453,1.0372,1.0000
4,3,246,247,2,2,1,1.0000,246.474,1102.474,543.000,8.4455,15.0000,1.0526,0.6699,4.4452,0.0000,0.7500,0.2500,1.0000,0.0000,4.7413,1.4816,0.7895
4,3,252,254,3,1,2,0.6667,252.983,892.000,902.783,8.8818,16.0000,1.0667,1.0069,4.7378,0.5357,0.3214,0.1429,1.0000,0.0000,4.2925,1.1845,0.7833
3,3,261,262,2,2,1,0.7500,261.674,793.326,436.000,7.8454,16.0000,1.0435,0.4612,4.7260,0.5333,0.2667,0.2000,0.7071,0.0000,4.7274,1.3286,1.0000
6,3,273,274,2,2,3,0.5000,273.488,664.171,1081.634,9.8426,16.0000,1.1707,0.8181,4.7053,0.6373,0.1269,0.2358,0.4046,0.4063,4.8501,1.7639,0.5610
3,3,274,276,3,1,1,1.0000,275.020,790.000,585.000,8.4812,17.0000,1.0200,0.0200,4.9946,0.8889,0.0000,0.1111,1.0000,0.0000,5.2861,1.6161,1.0000
5,3,274,276,3,3,1,0.5556,274.701,1074.052,395.000,10.1186,20.0000,1.2987,0.7032,5.8789,0.5532,0.3398,0.1070,0.8281,0.0000,4.1154,1.0285,0.7013
5,3,281,282,2,2,2,0.6250,281.214,972.671,950.629,9.1674,17.0000,1.2143,0.5402,4.9789,0.3432,0.2505,0.4063,0.5155,0.8569,4.6835,1.7578,0.6714
4,3,290,291,2,2,1,1.0000,290.548,1117.516,587.000,9.0265,17.0000,1.0968,0.6858,4.9486,0.0000,0.7500,0.2500,1.0000,0.0000,4.3676,0.7274,0.7903
3,3,290,291,2,2,1,0.7500,290.660,1163.319,1059.000,7.9007,16.0000,1.0213,0.7327,4.6605,0.5333,0.2667,0.2000,0.7071,0.0000,4.9487,0.8727,1.0000
4,3,300,301,2,1,2,1.0000,300.552,776.000,1094.552,9.6858,20.0000,1.1940,0.6332,5.7807,0.0000,0.7500,0.2500,0.0000,0.0000,5.2045,1.1563,0.8060
4,3,311,312,2,1,3,0.6667,311.525,1014.000,911.966,8.4557,16.0000,1.0847,0.4758,4.5843,0.7576,0.1294,0.1129,0.5257,0.0000,3.7275,1.1470,0.7797
5,3,313,314,2,2,2,0.6250,313.592,981.380,531.845,9.0857,17.0000,1.1972,0.7201,4.8668,0.3432,0.2505,0.4063,0.6059,0.3645,4.5767,1.7169,0.6761
3,3,316,317,2,1,2,0.7500,316.667,994.000,926.333,8.4038,17.0000,1.0000,0.7454,4.8547,0.5333,0.2667,0.2000,0.7071,0.0000,5.4203,1.1416,1.0000
7,3,317,318,2,1,4,0.8750,317.439,934.000,963.837,10.5649,17.0000,1.2143,1.2433,4.8506,0.7331,0.1952,0.0717,0.1452,0.0000,3.7066,0.8565,0.5000
3,3,323,324,2,2,1,0.7500,323.652,988.326,1082.000,7.5356,16.0000,1.0435,0.7292,4.5423,0.5333,0.2667,0.2000,0.7071,0.0000,3.9715,1.1345,1.0000
6,3,324,326,3,2,2,0.5000,324.643,422.536,493.143,9.7223,16.0000,1.1429,0.8489,4.5386,0.6373,0.1269,0.2358,0.8795,0.0724,3.8243,0.9923,0.5595
3,3,327,329,3,1,1,1.0000,327.960,448.000,463.000,8.1619,18.0000,1.0800,0.9600,5.0932,0.8889,0.0000,0.1111,1.0000,0.0000,4.2413,0.7076,1.0000
3,3,329,330,2,1,2,0.7500,329.340,290.000,668.681,7.6636,16.0000,1.0213,0.4666,4.5199,0.5333,0.2667,0.2000,0.7071,0.0000,4.7986,1.6946,1.0000
5,3,329,330,2,2,2,0.6250,329.200,738.653,903.587,9.4737,17.0000,1.1333,0.7102,4.8024,0.3432,0.2505,0.4063,0.5155,0.8569,4.5163,1.1300,0.6533
5,3,333,334,2,2,3,0.4167,333.211,813.789,877.014,8.9400,18.0000,1.2676,0.2991,5.0688,0.4138,0.1655,0.4207,0.0000,0.7071,4.5024,1.6900,0.6761
5,3,334,336,3,1,2,0.8333,335.253,652.000,514.613,9.4289,19.0000,1.2667,0.4623,5.3422,0.5854,0.2927,0.1220,0.9487,0.0000,4.4953,0.9844,0.6667
5,3,336,338,3,2,1,0.8333,336.722,438.417,529.000,9.0418,16.0000,1.1111,0.9284,4.4953,0.5854,0.2927,0.1220,0.9487,0.0000,4.4951,1.1224,0.6528
5,3,337,339,3,2,1,0.8333,338.162,680.649,552.000,9.2832,19.0000,1.2838,0.3870,5.3303,0.5854,0.2927,0.1220,0.9487,0.0000,4.4856,1.4020,0.6622
7,3,351,353,3,3,2,0.3889,352.071,726.202,642.869,10.4049,17.0000,1.2020,0.2511,4.7273,0.6788,0.0891,0.2320,0.7979,0.1151,4.1688,1.3897,0.4949
4,3,366,367,2,2,1,1.0000,366.449,911.478,902.000,9.5348,21.0000,1.2174,0.6885,5.8046,0.0000,0.7500,0.2500,1.0000,0.0000,5.5273,1.3810,0.8261
5,3,375,376,2,3,2,0.4167,375.218,836.590,910.179,9.6163,17.0000,1.0897,0.9958,4.6856,0.6338,0.1686,0.1975,0.2016,0.6778,4.6868,1.5160,0.6282
4,3,399,401,3,2,1,0.6667,399.969,872.469,544.000,8.7832,18.0000,1.1250,0.4698,4.9405,0.7576,0.1294,0.1129,0.8507,0.0000,4.6663,1.9210,0.7812
7,3,412,414,3,1,3,0.7778,412.810,448.000,1126.710,10.3585,18.0000,1.2600,1.0771,4.9335,0.4747,0.4312,0.0941,0.8619,0.0000,4.3845,1.3702,0.5200
3,3,417,418,2,2,1,0.7500,417.667,976.667,1057.000,7.5912,16.0000,1.0000,0.7454,4.3831,0.5333,0.2667,0.2000,0.7071,0.0000,4.6566,2.0544,1.0000
4,3,421,422,2,1,2,1.0000,421.531,602.000,728.500,8.7624,18.0000,1.1250,0.6854,4.9286,0.0000,0.7500,0.2500,0.0000,0.0000,4.6550,1.6431,0.7812
3,3,428,430,3,1,1,1.0000,429.000,531.000,822.000,7.5836,16.0000,1.0000,1.0000,4.3787,0.8889,0.0000,0.1111,1.0000,0.0000,4.1047,1.2313,1.0000
3,3,437,438,2,1,2,0.7500,437.347,747.000,915.327,7.7368,17.0000,1.0408,0.7301,4.6489,0.5333,0.2667,0.2000,0.7071,0.0000,4.1023,0.9572,1.0000
7,3,439,440,2,3,2,0.5833,439.490,1025.765,744.353,10.5418,18.0000,1.2353,0.9845,4.9218,0.5352,0.1763,0.2885,0.2673,0.0986,3.5546,1.3672,0.5196
4,3,446,447,2,2,2,0.5000,446.460,631.794,1050.270,8.6099,17.0000,1.0794,0.5721,4.6467,0.5916,0.1015,0.3069,0.7071,0.7071,4.2367,0.6833,0.7937
3,3,449,451,3,1,1,1.0000,449.982,1009.000,848.000,8.6779,20.0000,1.0909,0.0182,5.4657,0.8889,0.0000,0.1111,1.0000,0.0000,4.6460,1.2298,1.0000
5,3,455,456,2,3,1,0.8333,455.618,1020.763,906.000,9.2862,18.0000,1.1842,0.8532,4.9179,0.5854,0.2927,0.1220,0.3162,0.0000,5.4643,2.4589,0.6842
6,3,476,478,3,2,2,0.5000,476.640,1042.523,1039.872,9.5874,17.0000,1.1860,0.6112,4.6422,0.6373,0.1269,0.2358,0.8795,0.0724,3.8230,1.2288,0.5698
5,3,478,479,2,2,2,0.6250,478.405,624.582,733.835,9.6473,18.0000,1.1392,0.6047,4.9152,0.3432,0.2505,0.4063,0.6059,0.3645,4.6421,1.2288,0.6456
5,3,480,482,3,1,3,0.5556,480.533,552.000,1288.413,9.1585,18.0000,1.2000,0.7496,4.9149,0.6646,0.2585,0.0769,0.7071,0.0000,4.6420,1.7748,0.6667
7,3,493,496,4,2,2,0.4375,494.392,1030.299,930.753,10.0079,17.0000,1.2268,0.7215,4.6405,0.6801,0.1680,0.1519,0.9328,0.2851,3.8217,1.3649,0.5052
4,3,507,508,2,2,1,1.0000,507.475,1033.541,558.000,8.3221,17.0000,1.1148,0.6971,4.6385,0.0000,0.7500,0.2500,1.0000,0.0000,4.0929,0.5457,0.8033
6,3,509,511,3,2,2,0.5000,509.935,1019.130,554.380,10.2472,18.0000,1.1739,0.6365,4.9109,0.7074,0.0897,0.2030,0.9140,0.2540,4.5018,1.3642,0.5543
4,3,517,519,3,1,2,0.6667,517.953,608.000,753.469,8.7275,17.0000,1.0625,1.0622,4.6367,0.7576,0.1294,0.1129,0.8507,0.0000,4.9092,1.0909,0.7812
4,3,526,529,4,1,1,1.0000,527.652,533.000,962.000,9.4050,20.0000,1.1594,1.3478,5.4518,0.9375,0.0000,0.0625,1.0000,0.0000,5.3158,1.0905,0.7971
4,3,533,534,2,1,2,1.0000,533.547,762.000,586.516,8.7210,18.0000,1.1250,0.6864,4.9054,0.0000,0.7500,0.2500,0.0000,0.0000,4.7693,1.3626,0.7969
5,3,539,541,3,2,1,0.8333,539.788,705.538,933.000,9.7474,19.0000,1.1875,0.9534,5.1767,0.5854,0.2927,0.1220,0.9487,0.0000,5.1765,1.3623,0.6750
4,3,539,540,2,2,2,0.5000,539.190,865.460,817.270,8.5824,17.0000,1.0794,0.5666,4.6318,0.5916,0.1015,0.3069,0.5000,0.5000,5.0405,1.9072,0.8095
4,3,540,542,3,1,2,0.6667,540.938,921.000,1081.734,8.7179,17.0000,1.0625,0.9744,4.6316,0.5357,0.3214,0.1429,1.0000,0.0000,4.9038,1.4984,0.7969
15,7,550,553,4,3,3,0.4167,551.325,1023.561,485.646,17.2964,21.0000,1.2805,0.9155,5.7186,0.3281,0.3868,0.2852,0.9511,0.2388,3.8126,1.3616,0.5488
4,3,552,553,2,1,2,1.0000,552.533,863.000,1135.467,8.1689,16.0000,1.0667,0.7087,4.3569,0.0000,0.7500,0.2500,0.0000,0.0000,4.0844,0.8169,0.8000
5,3,570,572,3,2,2,0.4167,570.724,677.224,952.842,9.2488,17.0000,1.1184,0.7737,4.6261,0.6489,0.0995,0.2515,0.9362,0.2726,5.1702,1.9048,0.6711
3,3,571,572,2,1,2,0.7500,571.686,1040.000,993.647,8.0122,18.0000,1.0588,0.7191,4.8979,0.5333,0.2667,0.2000,0.7071,0.0000,4.8979,1.0884,1.0000
3,3,580,582,3,1,1,1.0000,581.020,576.000,928.000,7.8524,17.0000,1.0200,0.0200,4.6243,0.8889,0.0000,0.1111,1.0000,0.0000,4.3521,1.4961,1.0000
4,3,583,584,2,2,2,0.5000,583.758,1004.197,688.697,8.9755,20.0000,1.2121,0.7638,5.4397,0.0000,0.5625,0.4375,0.4459,0.5774,4.2158,1.3599,0.8030
5,3,586,588,3,1,2,0.8333,587.195,439.000,859.586,10.5808,22.0000,1.2644,0.4576,5.9829,0.5854,0.2927,0.1220,0.9487,0.0000,4.0791,0.8159,0.6667
5,3,588,589,2,2,2,0.6250,588.595,828.544,906.823,9.6072,20.0000,1.2658,0.8256,5.4387,0.3432,0.2505,0.4063,0.6059,0.3645,4.0789,1.0877,0.6709
5,3,590,591,2,2,2,0.6250,590.571,769.182,494.623,9.3631,18.0000,1.1688,0.5988,4.8942,0.3432,0.2505,0.4063,0.6059,0.3645,4.6225,1.4955,0.6623
6,3,611,613,3,2,1,1.0000,612.093,722.505,888.000,10.7535,20.0000,1.2371,1.0384,5.4307,0.5556,0.3333,0.1111,1.0000,0.0000,3.9374,0.5431,0.5670
3,3,615,617,3,1,1,1.0000,616.000,722.000,1049.000,7.8368,18.0000,1.0800,0.0000,4.8865,0.8889,0.0000,0.1111,1.0000,0.0000,4.3439,0.6787,1.0000
5,3,625,626,2,2,2,0.6250,625.554,683.405,1085.162,8.9777,17.0000,1.1486,0.8287,4.6120,0.3432,0.2505,0.4063,0.6059,0.3645,4.6116,0.5425,0.6622
3,3,625,626,2,2,1,0.7500,625.333,770.667,575.000,7.5181,16.0000,1.0000,0.7454,4.3407,0.5333,0.2667,0.2000,0.7071,0.0000,4.6119,1.8992,1.0000
4,3,641,642,2,1,2,1.0000,641.485,679.000,900.530,8.9424,19.0000,1.1515,0.6751,5.1488,0.0000,0.7500,0.2500,0.0000,0.0000,4.6066,0.8129,0.7727
4,3,641,642,2,1,2,1.0000,641.529,914.000,635.515,9.2134,18.0000,1.0588,0.6974,4.8775,0.0000,0.7500,0.2500,0.0000,0.0000,4.4712,0.6775,0.7794
3,3,646,648,3,1,1,1.0000,646.983,697.000,1204.000,9.0715,23.0000,1.1897,0.0172,6.2307,0.8889,0.0000,0.1111,1.0000,0.0000,5.1474,1.6254,1.0000
5,3,648,650,3,2,1,0.8333,649.318,738.580,944.000,10.6601,22.0000,1.2500,0.8948,5.9590,0.5854,0.2927,0.1220,0.9487,0.0000,4.3338,0.4064,0.6932
5,3,649,651,3,3,1,0.5556,650.107,1045.947,1003.000,9.0849,17.0000,1.1333,0.1193,4.6047,0.7911,0.1351,0.0737,0.8507,0.0000,4.8753,2.1668,0.6667
4,3,657,658,2,1,2,1.0000,657.547,650.000,1232.438,8.6651,19.0000,1.1875,0.6299,5.1448,0.0000,0.7500,0.2500,0.0000,0.0000,4.7387,1.4893,0.8125
8,3,663,666,4,3,2,0.3333,664.107,709.574,942.893,11.6779,20.0000,1.3115,1.0671,5.4147,0.6589,0.2226,0.1186,0.8268,0.0775,4.1965,1.0829,0.5820
6,3,667,668,2,2,3,0.5000,667.609,919.724,1024.253,9.6153,18.0000,1.2414,1.0027,4.8730,0.6381,0.1455,0.2164,0.3327,0.3629,4.1961,1.3536,0.5747
16,8,669,673,5,3,3,0.3556,671.147,517.155,1075.897,17.0545,23.0000,1.4603,0.8732,6.2262,0.6139,0.0417,0.3444,0.8748,0.3766,4.3313,1.3535,0.5833
4,3,689,690,2,2,1,1.0000,689.540,805.540,741.000,8.5264,17.0000,1.0794,0.7093,4.6016,0.0000,0.7500,0.2500,1.0000,0.0000,4.8722,1.7594,0.8095
4,3,691,693,3,1,2,0.6667,691.986,851.000,986.500,9.7444,21.0000,1.1667,0.5002,5.6842,0.7576,0.1294,0.1129,0.8507,0.0000,4.6015,0.8120,0.7917
8,3,692,694,3,2,3,0.4444,692.802,149.321,848.779,12.5366,24.0000,1.4656,0.4373,6.4963,0.3529,0.3750,0.2721,0.6155,0.3482,3.6542,1.4887,0.6031
4,3,717,719,3,1,2,0.6667,718.317,667.000,1054.270,8.5255,17.0000,1.0794,0.4166,4.6011,0.7500,0.1500,0.1000,0.9487,0.0000,4.7364,1.6239,0.7937
5,3,738,739,2,2,2,0.6250,738.577,733.551,680.167,9.4384,19.0000,1.2179,0.8152,5.1410,0.3432,0.2505,0.4063,0.6059,0.3645,4.5997,1.3529,0.6538
6,3,746,748,3,1,3,0.6667,746.947,782.000,1123.116,10.4917,19.0000,1.2000,0.1272,5.1398,0.6944,0.2222,0.0833,0.8000,0.0000,4.7341,1.0821,0.5579
5,3,748,750,3,1,3,0.5556,748.823,494.000,1262.000,9.5568,21.0000,1.3291,0.1772,5.6805,0.5532,0.3398,0.1070,0.8281,0.0000,4.5984,0.9468,0.6962
4,3,762,764,3,2,1,0.6667,762.828,817.188,519.000,8.6517,19.0000,1.1875,0.2544,5.1369,0.7500,0.1500,0.1000,0.9487,0.0000,4.1906,0.8111,0.8125
3,3,763,764,2,1,2,0.7500,763.340,490.000,908.680,7.8046,17.0000,1.0200,0.4669,4.5962,0.5333,0.2667,0.2000,0.7071,0.0000,4.3256,1.0814,1.0000
4,3,766,769,4,1,1,1.0000,767.438,794.000,599.000,8.6500,18.0000,1.1250,0.5625,4.8655,0.9375,0.0000,0.0625,1.0000,0.0000,4.7306,1.3516,0.7969
4,4,778,780,3,2,1,0.6667,778.985,466.507,815.000,9.0511,17.0000,1.0149,1.1013,4.5933,0.7576,0.1294,0.1129,0.8507,0.0000,4.8633,1.3509,1.0000
3,3,780,782,3,1,1,1.0000,781.020,712.000,916.000,7.9549,18.0000,1.0588,0.0196,4.8629,0.8889,0.0000,0.1111,1.0000,0.0000,4.3224,1.2158,1.0000
4,4,796,797,2,1,2,1.0000,796.500,504.000,1031.485,8.9112,17.0000,1.0303,0.6965,4.5907,0.0000,0.7500,0.2500,0.0000,0.0000,4.9957,1.6202,1.0000
5,3,805,807,3,1,2,0.8333,806.197,916.000,835.618,9.1769,17.0000,1.1184,0.4296,4.5901,0.5854,0.2927,0.1220,0.9487,0.0000,4.5900,1.3500,0.6447
3,3,809,810,2,2,1,0.7500,809.320,378.660,928.000,7.7942,17.0000,1.0200,0.7335,4.5900,0.5333,0.2667,0.2000,0.7071,0.0000,4.9950,1.8900,1.0000
3,3,810,811,2,1,2,0.7500,810.630,529.000,966.704,8.4177,20.0000,1.1111,0.6959,5.4000,0.5333,0.2667,0.2000,0.7071,0.0000,5.1300,1.8900,1.0000
5,3,818,820,3,2,1,0.8333,819.210,482.642,620.000,9.7809,18.0000,1.1111,0.4150,4.8602,0.5854,0.2927,0.1220,0.9487,0.0000,4.5901,0.6750,0.6420
3,3,840,841,2,1,2,0.7500,840.327,753.000,909.654,8.1074,18.0000,1.0385,0.7310,4.8609,0.5333,0.2667,0.2000,0.7071,0.0000,4.8609,1.0802,1.0000
5,3,841,842,2,2,2,0.6250,841.413,432.840,542.560,9.0577,17.0000,1.1333,0.8267,4.5908,0.3432,0.2505,0.4063,0.6059,0.3645,4.5908,1.3502,0.6533
4,3,854,855,2,2,2,0.5000,854.806,516.274,964.452,8.3704,17.0000,1.0968,0.5627,4.5902,0.5916,0.1015,0.3069,0.5000,0.5000,4.1852,1.0800,0.8065
4,3,856,858,3,1,2,0.6667,856.938,649.000,907.484,8.6400,19.0000,1.1875,0.5194,5.1300,0.7576,0.1294,0.1129,0.8507,0.0000,4.1851,1.2150,0.8125
4,3,860,862,3,2,1,0.6667,861.066,614.541,1013.000,8.2341,17.0000,1.1148,0.4637,4.5895,0.7576,0.1294,0.1129,0.8507,0.0000,4.8594,1.0799,0.8033
5,3,860,861,2,1,3,0.8333,860.449,939.000,741.218,9.4175,19.0000,1.2179,0.5928,5.1295,0.5854,0.2927,0.1220,0.3162,0.0000,4.0496,0.2700,0.6795
9,5,872,875,4,2,2,0.5625,873.532,529.340,918.305,12.6832,20.0000,1.2766,0.7013,5.3972,0.6085,0.0074,0.3841,0.9940,0.1096,4.0478,0.9445,0.6383
3,3,876,878,3,1,1,1.0000,877.032,624.000,664.000,9.6582,22.0000,1.0645,0.0323,5.9359,0.8889,0.0000,0.1111,1.0000,0.0000,4.5867,0.1347,1.0000
4,4,877,880,4,1,1,1.0000,878.521,623.000,665.000,9.8476,19.0000,1.0411,0.5205,5.1263,0.9375,0.0000,0.0625,1.0000,0.0000,4.1817,0.8094,1.0000
4,3,882,884,3,2,1,0.6667,883.045,643.522,1142.000,9.0364,18.0000,1.0746,0.5243,4.8554,0.7576,0.1294,0.1129,0.8507,0.0000,4.9901,1.0790,0.7910
4,3,885,887,3,1,2,0.6667,886.000,601.000,737.797,8.6306,19.0000,1.1875,0.2031,5.1244,0.5357,0.3214,0.1429,1.0000,0.0000,4.0456,1.6182,0.7969
4,3,887,888,2,2,1,1.0000,887.562,435.438,881.000,8.6300,20.0000,1.2500,0.6187,5.3936,0.0000,0.7500,0.2500,1.0000,0.0000,4.0453,0.8091,0.8125
3,3,889,891,3,1,1,1.0000,889.982,830.000,977.000,8.5627,20.0000,1.0909,0.0182,5.3931,0.8889,0.0000,0.1111,1.0000,0.0000,4.5844,0.9438,1.0000
4,3,891,893,3,1,2,0.6667,891.954,479.000,930.508,8.7630,20.0000,1.2308,0.4945,5.3926,0.7576,0.1294,0.1129,0.8507,0.0000,4.0446,0.4045,0.8000
5,3,895,897,3,2,1,0.8333,895.792,722.455,990.000,9.2832,19.0000,1.2338,0.5837,5.1220,0.5854,0.2927,0.1220,0.9487,0.0000,4.5830,1.6175,0.6883
4,3,896,898,3,1,2,0.6667,897.000,681.000,599.815,8.7610,19.0000,1.1692,0.1846,5.1218,0.5357,0.3214,0.1429,1.0000,0.0000,4.8522,1.8870,0.8154
9,4,896,899,4,3,2,0.3750,897.939,777.980,1133.408,13.2083,24.0000,1.4694,0.4132,6.4693,0.7193,0.0425,0.2382,0.9686,0.2409,4.3127,1.3477,0.5306
3,3,898,899,2,2,1,0.7500,898.314,225.686,1083.000,7.9369,19.0000,1.1176,0.4437,5.1216,0.5333,0.2667,0.2000,0.7071,0.0000,4.5824,1.8868,1.0000
