n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
12,4,203,204,2,3,3,0.6667,203.423,169.533,624.905,12.9351,14.0000,1.2263,0.6871,4.5803,0.4488,0.2104,0.3408,0.1047,0.9272,2.1278,0.9814,0.3942
11,8,203,204,2,2,4,0.6875,203.549,183.458,736.688,14.2015,15.0000,1.1458,0.7802,4.9074,0.6571,0.0598,0.2831,0.3136,0.9487,3.2721,1.1443,0.7708
19,4,203,205,3,3,7,0.3016,203.549,186.158,658.251,16.1335,15.0000,1.3256,1.3754,4.9050,0.8463,0.0597,0.0940,0.1900,0.7297,2.6165,1.3076,0.2558
16,5,203,206,4,3,3,0.4444,204.026,188.658,634.179,15.5405,17.0000,1.4316,0.8899,5.5618,0.2052,0.5163,0.2785,0.9097,0.1740,2.9438,0.9830,0.3895
10,3,203,205,3,2,4,0.4167,203.664,192.549,615.956,11.6888,14.0000,1.2389,0.8038,4.5803,0.5329,0.2663,0.2008,0.1820,0.3221,2.4546,0.8185,0.3628
20,6,203,205,3,4,6,0.2778,203.752,193.613,609.452,16.8238,15.0000,1.3043,1.0078,4.9050,0.6991,0.0789,0.2220,0.1125,0.3987,2.9438,1.3098,0.3565
24,6,204,207,4,3,6,0.3333,205.462,103.055,701.703,18.2453,14.0000,1.2308,0.8875,4.5850,0.7518,0.0783,0.1698,0.0015,0.8778,2.9460,0.9836,0.3846
11,3,204,207,4,3,3,0.3056,205.341,112.278,609.302,12.4377,14.0000,1.2222,0.5335,4.5826,0.2394,0.4899,0.2707,0.3212,0.1707,2.9456,1.3074,0.3254
25,5,204,206,3,3,5,0.5556,204.737,124.000,678.630,18.3935,15.0000,1.3345,0.6827,4.9100,0.6338,0.1233,0.2430,0.1178,0.7643,2.7823,0.9823,0.2456
6,4,204,205,2,2,2,0.7500,204.500,123.732,703.366,10.9550,15.0000,1.0976,0.6752,4.9100,0.2000,0.3333,0.4667,0.0000,0.0000,4.2533,1.3083,0.7317
9,4,204,205,2,2,4,0.5625,204.696,123.562,721.446,12.2185,15.0000,1.2054,0.7681,4.9100,0.6077,0.1265,0.2658,0.0396,0.5190,3.2706,0.9816,0.5000
36,4,204,206,3,4,12,0.2500,205.035,125.415,768.275,21.8225,15.0000,1.3500,1.7746,4.9100,0.8969,0.0638,0.0393,0.0107,0.9783,2.9466,1.3077,0.1675
9,4,204,205,2,2,4,0.5625,204.537,130.898,622.565,11.7811,14.0000,1.1667,0.6987,4.5803,0.7189,0.1456,0.1355,0.0303,0.2818,3.1078,1.1443,0.5000
10,3,204,205,2,2,5,0.5000,204.696,189.179,801.045,11.5914,13.0000,1.1607,0.7203,4.2553,0.7617,0.0925,0.1457,0.0315,0.5349,2.6172,0.6547,0.3482
6,3,204,205,2,2,4,0.3750,204.162,192.149,890.595,9.8845,14.0000,1.1351,0.6340,4.5803,0.7449,0.0647,0.1904,0.0704,0.7036,3.4365,1.4710,0.5541
25,4,204,207,4,4,9,0.1736,205.011,202.996,694.519,18.6580,14.0000,1.2281,3.6558,4.5850,0.8986,0.0305,0.0709,0.1471,0.8749,2.9447,0.9825,0.3684
23,6,204,206,3,3,5,0.5111,204.886,207.133,649.000,18.4956,16.0000,1.3579,1.0152,5.2373,0.6002,0.0900,0.3098,0.1567,0.1932,2.9449,0.9810,0.3173
16,6,204,206,3,3,4,0.4444,204.995,208.374,643.210,15.9574,16.0000,1.3128,0.4294,5.2373,0.3224,0.1635,0.5141,0.0000,0.0000,2.7807,0.9825,0.4359
26,7,204,207,4,3,6,0.3611,205.107,211.284,623.441,19.1954,16.0000,1.3913,0.8477,5.2373,0.6335,0.1735,0.1930,0.0714,0.1145,2.9449,0.9830,0.3244
16,3,204,206,3,3,7,0.2540,205.362,214.226,817.904,14.4872,14.0000,1.2655,1.9511,4.5826,0.8622,0.0565,0.0813,0.1310,0.0856,2.7838,0.6564,0.2316
7,3,204,206,3,3,2,0.3889,205.110,217.707,963.878,10.1456,14.0000,1.1951,0.3355,4.5826,0.3231,0.4135,0.2634,0.5071,0.1501,2.2932,0.3292,0.4878
16,3,205,206,2,3,6,0.4444,205.415,103.158,709.158,14.9787,14.0000,1.2240,1.4909,4.5826,0.6524,0.2144,0.1332,0.2003,0.9768,2.6205,0.9811,0.2240
23,3,205,207,3,4,7,0.2738,205.762,103.835,745.383,17.8213,14.0000,1.2337,2.7306,4.5850,0.8926,0.0288,0.0785,0.0168,0.7606,2.6200,0.9838,0.2069
20,3,205,207,3,3,5,0.4444,205.850,104.080,753.841,16.5491,16.0000,1.4159,1.2556,5.2401,0.6352,0.0468,0.3180,0.0426,0.9462,2.6181,1.1451,0.1991
35,3,205,207,3,4,12,0.2431,205.611,105.020,665.793,21.9174,15.0000,1.3258,2.4624,4.9125,0.9093,0.0347,0.0560,0.0683,0.6956,2.9479,0.9830,0.2020
15,3,205,207,3,3,5,0.3333,205.669,109.699,804.904,14.0347,14.0000,1.2651,1.1894,4.5850,0.6267,0.1107,0.2626,0.0735,0.6710,2.6192,0.9810,0.2410
20,5,205,207,3,5,6,0.2222,206.044,116.912,845.026,16.6973,15.0000,1.3158,1.0310,4.9125,0.7222,0.1663,0.1115,0.0100,0.9876,2.6180,0.9823,0.3070
31,4,205,207,3,5,7,0.2952,206.356,128.589,891.279,20.4738,15.0000,1.3362,2.2540,4.9125,0.6215,0.2902,0.0883,0.0681,0.9783,2.9495,1.3105,0.2328
20,3,205,206,2,5,7,0.2857,205.190,132.965,823.688,16.9094,15.0000,1.2987,1.2008,4.9100,0.6263,0.3057,0.0679,0.0280,0.9809,2.9477,1.1445,0.3506
11,3,205,206,2,3,3,0.6111,205.452,140.159,855.595,12.4384,14.0000,1.2222,0.8243,4.5850,0.3829,0.2599,0.3572,0.1690,0.9213,2.6179,0.6579,0.3175
11,3,205,206,2,4,3,0.4583,205.477,150.600,894.200,12.8334,14.0000,1.1846,1.0362,4.5850,0.6523,0.0845,0.2632,0.1495,0.8681,2.9474,1.1445,0.3077
24,4,205,207,3,4,8,0.2500,205.779,156.225,910.948,17.8472,16.0000,1.4382,1.3257,5.2401,0.8115,0.0919,0.0966,0.0038,0.9921,2.7850,1.3105,0.2097
9,3,205,206,2,3,3,0.5000,205.330,163.767,931.903,11.2403,13.0000,1.1359,0.8406,4.2575,0.5576,0.0711,0.3713,0.1712,0.9625,2.9464,0.6533,0.3786
7,3,205,206,2,2,3,0.5833,205.256,193.573,951.683,10.1464,13.0000,1.1098,0.7033,4.2553,0.4600,0.2645,0.2756,0.2857,0.7240,3.1098,1.6353,0.4756
41,7,205,208,4,3,13,0.2628,206.737,223.190,715.447,24.5094,17.0000,1.4551,0.6414,5.5706,0.9405,0.0182,0.0412,0.0653,0.5919,2.9498,1.6364,0.3549
27,5,205,208,4,3,7,0.3214,206.803,223.261,700.306,19.5472,14.0000,1.2194,1.7023,4.5875,0.7123,0.1548,0.1329,0.0835,0.6239,2.9491,0.9830,0.2613
34,3,206,208,3,4,13,0.2179,206.731,224.887,756.960,20.9021,15.0000,1.3710,1.2118,4.9125,0.9303,0.0277,0.0420,0.0135,0.9574,2.9479,1.4735,0.1102
23,3,206,209,4,4,5,0.2875,206.960,224.187,672.183,17.2178,14.0000,1.2778,0.8347,4.5875,0.4081,0.1978,0.3941,0.0965,0.9471,2.9461,1.1465,0.1587
19,3,206,208,3,4,4,0.3958,206.644,226.095,657.536,16.6857,16.0000,1.3694,1.1107,5.2429,0.2626,0.3592,0.3782,0.0428,0.8588,2.6220,0.8185,0.2027
14,3,206,208,3,3,7,0.2222,207.000,224.374,745.865,13.5743,15.0000,1.3548,0.6403,4.9152,0.8946,0.0560,0.0495,0.0380,0.9659,2.7867,0.9822,0.2645
17,3,206,208,3,3,5,0.3778,206.964,227.370,650.073,15.2588,14.0000,1.2396,1.3873,4.5875,0.6241,0.2126,0.1634,0.1104,0.3460,2.2932,0.3316,0.2135
13,3,206,207,2,2,6,0.5417,206.678,227.632,780.375,13.8117,14.0000,1.1974,0.9994,4.5875,0.8176,0.0514,0.1311,0.0865,0.7894,3.2739,0.9825,0.3553
42,4,206,208,3,5,13,0.2154,206.710,230.731,802.471,24.2660,15.0000,1.3125,5.5271,4.9152,0.9456,0.0295,0.0249,0.0021,0.9885,3.2763,1.3105,0.2583
14,3,206,208,3,3,5,0.3111,206.638,234.270,614.006,14.2722,14.0000,1.2025,0.6928,4.5850,0.6224,0.2671,0.1105,0.1930,0.5662,3.2743,0.6549,0.3252
11,3,206,208,3,2,4,0.4583,207.062,236.539,828.562,12.6468,15.0000,1.2891,0.7299,4.9152,0.3752,0.4668,0.1580,0.0138,0.5337,3.9318,1.3095,0.3359
4,3,207,208,2,2,1,1.0000,207.451,1152.529,470.000,8.3579,14.0000,1.0980,0.6955,4.5875,0.0000,0.7500,0.2500,1.0000,0.0000,3.7691,0.6573,0.8039
22,4,208,210,3,4,7,0.2619,208.840,243.922,693.259,16.9937,13.0000,1.1770,1.9342,4.2646,0.8864,0.0366,0.0770,0.0473,0.4026,2.9495,0.9836,0.2675
24,3,208,211,4,4,7,0.2143,209.037,243.814,739.907,18.0131,14.0000,1.2491,2.9132,4.5926,0.7048,0.2034,0.0918,0.1055,0.6028,2.9507,0.9855,0.2007
16,3,208,211,4,2,6,0.3333,209.302,246.514,658.788,14.6824,14.0000,1.2514,0.9735,4.5926,0.6152,0.2713,0.1136,0.3110,0.2552,2.2978,0.9808,0.2291
29,6,208,210,3,5,7,0.2762,208.754,247.665,781.807,20.5260,15.0000,1.2908,1.2633,4.9207,0.7900,0.1119,0.0981,0.0972,0.9468,2.9519,0.9841,0.3650
21,3,208,210,3,4,6,0.2917,208.950,246.770,774.552,17.1084,14.0000,1.2301,1.7335,4.5926,0.7538,0.1135,0.1327,0.1620,0.9866,2.9524,1.3117,0.2218
16,7,208,210,3,3,4,0.4444,208.745,251.885,803.583,15.7439,15.0000,1.2500,0.6469,4.9207,0.4031,0.2077,0.3891,0.0651,0.5341,3.2809,1.3122,0.5052
33,5,208,211,4,5,10,0.1650,208.771,260.366,589.732,21.6972,16.0000,1.3895,2.4236,5.2487,0.9248,0.0504,0.0248,0.0814,0.5204,2.9524,0.9847,0.2947
15,3,208,210,3,3,5,0.3333,209.276,1210.882,654.841,14.4014,17.0000,1.5000,0.8932,5.5768,0.8050,0.0373,0.1578,0.1707,0.8277,2.6252,0.9836,0.2588
13,4,209,211,3,2,4,0.5417,210.417,265.583,667.126,13.7490,14.0000,1.2053,1.3346,4.5975,0.6208,0.1297,0.2495,0.3852,0.5538,2.9537,1.3116,0.3642
9,3,209,210,2,3,3,0.5000,209.773,1162.145,534.027,12.0335,15.0000,1.2273,1.0095,4.9234,0.6287,0.1593,0.2120,0.0717,0.8897,2.9549,0.8210,0.5000
8,3,209,211,3,3,2,0.4444,209.870,1212.054,743.457,10.6754,14.0000,1.2174,0.4779,4.5952,0.4771,0.1267,0.3962,0.4650,0.0919,2.2992,0.3291,0.4348
5,3,209,210,2,4,1,0.6250,209.571,1212.651,668.000,9.2454,16.0000,1.2698,0.6697,5.2487,0.8532,0.0807,0.0661,0.3583,0.0000,3.2834,0.9838,0.6667
3,3,209,211,3,1,1,1.0000,210.025,1235.000,707.000,7.5801,14.0000,1.0500,0.9750,4.5975,0.8889,0.0000,0.1111,1.0000,0.0000,3.6105,0.6561,1.0000
18,5,210,212,3,4,4,0.3750,210.812,264.489,674.610,17.2593,18.0000,1.4529,0.6531,5.9111,0.3795,0.3383,0.2822,0.3614,0.7092,2.9550,1.3126,0.3991
27,5,210,213,4,3,7,0.3214,211.349,266.263,659.711,19.9114,15.0000,1.2857,2.0060,4.9259,0.6896,0.1962,0.1142,0.1047,0.3418,2.9570,0.9867,0.3111
18,4,210,212,3,4,4,0.3750,211.073,267.204,779.068,15.9457,14.0000,1.2233,0.2269,4.5975,0.2929,0.2270,0.4801,0.3158,0.9473,3.1172,1.3127,0.3252
10,3,210,212,3,3,4,0.2778,211.074,267.992,651.320,12.6699,17.0000,1.3934,0.3282,5.5827,0.4890,0.2980,0.2130,0.3191,0.1355,2.4645,0.6588,0.3770
32,7,210,212,3,4,10,0.2667,211.058,276.419,822.928,21.0737,15.0000,1.3223,1.1520,4.9259,0.9069,0.0463,0.0468,0.0418,0.9923,3.1193,1.3129,0.3416
5,3,210,211,2,1,3,0.8333,210.610,286.000,856.220,8.6632,13.0000,1.1017,0.6487,4.2691,0.5854,0.2927,0.1220,0.3162,0.0000,3.9386,1.8063,0.6610
6,4,210,211,2,3,3,0.3333,210.689,1103.946,467.243,9.9194,14.0000,1.1351,1.2506,4.5975,0.4899,0.3164,0.1936,0.4082,0.7632,2.9545,0.6555,0.7297
26,3,210,214,5,5,6,0.1733,212.861,1175.182,710.149,19.4685,17.0000,1.4636,2.8182,5.5884,0.5908,0.2223,0.1869,0.2242,0.8242,2.9588,0.9862,0.2351
9,4,210,212,3,3,5,0.2000,210.973,1177.398,895.628,12.3694,17.0000,1.3540,0.8704,5.5827,0.8778,0.0490,0.0732,0.0453,0.3440,3.2833,0.9847,0.5221
14,4,210,212,3,4,2,0.5833,211.030,1188.842,648.479,14.4818,16.0000,1.3576,0.5050,5.2543,0.6071,0.0927,0.3001,0.4830,0.0210,2.7911,0.4940,0.4242
20,4,210,212,3,4,5,0.3333,211.204,1191.566,743.181,16.5972,15.0000,1.3274,0.5122,4.9259,0.5120,0.1880,0.2999,0.2514,0.9307,2.2994,0.9845,0.2389
13,5,210,212,3,5,2,0.4333,210.848,1193.994,844.386,14.3896,16.0000,1.3165,1.0885,5.2543,0.7825,0.0335,0.1839,0.1943,0.6854,2.6266,0.8198,0.4557
16,5,210,212,3,4,3,0.4444,210.859,1196.729,834.089,15.7618,15.0000,1.2500,0.7479,4.9259,0.5311,0.1541,0.3148,0.3186,0.9167,3.2816,0.9857,0.3646
22,3,210,211,2,4,9,0.3056,210.368,1201.508,818.320,17.4979,15.0000,1.3200,3.7331,4.9234,0.8878,0.0467,0.0655,0.0018,1.0000,2.9555,0.6579,0.2680
6,3,210,212,3,2,1,1.0000,210.987,1207.519,865.000,10.3231,14.0000,1.0909,1.0978,4.5999,0.5556,0.3333,0.1111,1.0000,0.0000,3.1182,-0.0007,0.7143
5,3,210,211,2,3,2,0.4167,210.446,1210.138,761.831,9.5434,16.0000,1.2308,0.5954,5.2543,0.7729,0.0435,0.1836,0.4781,0.7852,2.9569,0.6576,0.6615
5,3,210,211,2,2,3,0.4167,210.149,1211.403,767.030,9.8356,16.0000,1.1940,0.4308,5.2517,0.5461,0.2256,0.2283,0.1201,0.5647,4.2668,1.6402,0.6716
5,5,211,212,2,2,2,0.6250,211.397,1136.191,525.412,9.9887,14.0000,1.0294,0.6031,4.5999,0.3432,0.2505,0.4063,0.6059,0.3645,3.2843,0.9864,1.0000
17,5,211,213,3,4,4,0.3542,211.898,1165.654,608.678,16.3352,16.0000,1.3268,0.7358,5.2570,0.3195,0.3304,0.3501,0.2651,0.9638,2.9586,0.6574,0.3610
17,3,211,213,3,4,6,0.2361,212.337,1165.307,618.940,15.8607,16.0000,1.3668,1.1539,5.2570,0.7920,0.0569,0.1511,0.0867,0.9088,2.3035,0.3291,0.2915
23,5,211,213,3,4,6,0.3194,212.252,1170.141,855.450,20.4186,21.0000,1.6208,1.7902,6.8998,0.6603,0.2042,0.1354,0.0255,0.9912,2.9586,0.8218,0.5235
12,3,211,212,2,5,3,0.4000,211.336,1180.387,886.854,12.9897,13.0000,1.1387,1.1036,4.2713,0.8093,0.0567,0.1340,0.0221,0.8909,2.6281,0.9839,0.2847
44,3,211,214,4,7,10,0.1571,212.029,1179.809,821.057,25.2125,16.0000,1.3831,2.9493,5.2570,0.7579,0.1578,0.0843,0.0056,0.9816,3.2851,0.9865,0.3536
13,3,211,213,3,3,3,0.4815,211.968,1181.981,812.883,14.0333,15.0000,1.2662,1.3200,4.9310,0.3196,0.4559,0.2246,0.5853,0.8105,2.6304,0.3301,0.3766
18,5,211,214,4,5,3,0.3000,211.900,1186.824,785.041,17.1140,16.0000,1.3032,1.5213,5.2570,0.7426,0.1177,0.1397,0.3529,0.4766,3.1223,0.8198,0.5701
8,4,211,213,3,4,2,0.3333,211.840,1187.950,789.140,11.6155,18.0000,1.4400,0.2184,5.9141,0.5904,0.2326,0.1770,0.0000,0.0621,3.4485,0.9862,0.5800
11,8,211,213,3,3,2,0.6111,211.596,1188.822,777.363,14.4605,16.0000,1.2055,1.1985,5.2543,0.2406,0.3479,0.4115,0.2619,0.1674,2.9571,0.4936,0.7603
4,3,211,211,1,3,2,0.6667,211.000,1189.647,754.275,8.3740,14.0000,1.0980,0.7029,4.5975,0.7500,0.1500,0.1000,0.0000,1.0000,2.7913,0.6552,0.8039
21,3,211,213,3,9,4,0.1944,211.638,1190.996,746.650,17.4194,14.0000,1.2099,1.7232,4.6022,0.8798,0.0398,0.0804,0.2254,0.9480,2.9545,0.6583,0.2716
17,3,211,212,2,5,5,0.3400,211.339,1194.005,706.815,15.0559,13.0000,1.1693,2.1908,4.2691,0.7792,0.1101,0.1107,0.0099,0.9792,2.6259,0.6568,0.2751
12,6,211,214,4,3,3,0.3333,211.655,1192.777,739.480,14.0350,15.0000,1.2162,1.1419,4.9259,0.6666,0.0670,0.2664,0.7971,0.5771,3.1197,1.3120,0.5743
5,3,211,212,2,3,1,0.8333,211.431,1291.800,757.000,9.5481,15.0000,1.1538,0.4749,4.9284,0.5854,0.2927,0.1220,0.3162,0.0000,4.5996,1.1502,0.6615
6,3,212,214,3,2,2,0.5000,212.694,1066.861,1135.708,9.6612,15.0000,1.2500,0.7659,4.9284,0.5034,0.2551,0.2415,0.9677,0.2521,3.2870,0.9842,0.5694
5,3,212,214,3,3,1,0.5556,213.194,1097.016,1045.000,9.1158,15.0000,1.2097,0.8066,4.9335,0.5532,0.3398,0.1070,0.8281,0.0000,3.2851,0.8223,0.6613
7,3,212,213,2,3,3,0.3889,212.699,1114.361,1050.337,10.3111,14.0000,1.1807,1.4177,4.6022,0.5007,0.2532,0.2461,0.1277,0.8347,2.6278,0.3287,0.4940
10,3,212,215,4,4,2,0.3125,213.617,1134.258,565.692,12.4785,14.0000,1.1667,0.9620,4.6071,0.6511,0.2192,0.1297,0.7022,0.3230,2.9612,0.9855,0.4500
6,3,212,214,3,2,2,0.5000,213.257,1142.459,590.149,9.9324,16.0000,1.2973,0.5469,5.2597,0.6373,0.1269,0.2358,0.8795,0.0724,3.6154,1.8088,0.5676
10,3,212,215,4,3,2,0.4167,212.750,1164.414,605.284,12.0571,14.0000,1.2069,0.9935,4.5999,0.6534,0.1253,0.2213,0.9090,0.2357,2.6337,0.6574,0.3448
6,3,212,213,2,3,2,0.5000,212.824,1163.108,774.284,9.9302,15.0000,1.2162,0.3508,4.9310,0.5230,0.1584,0.3185,0.1207,0.8567,2.3009,-0.0009,0.5676
6,3,212,215,4,2,2,0.3750,213.299,1168.169,717.494,10.3353,15.0000,1.1688,0.6011,4.9310,0.7696,0.0995,0.1309,0.9136,0.2553,3.4519,0.3303,0.5584
8,3,212,214,3,3,2,0.4444,213.082,1168.938,754.320,11.2742,15.0000,1.2371,0.9736,4.9335,0.6148,0.2289,0.1563,0.6052,0.4491,2.6285,0.3296,0.4330
4,3,212,214,3,2,1,0.6667,212.808,1169.192,1006.000,8.5462,16.0000,1.2308,0.2720,5.2597,0.7500,0.1500,0.1000,0.9487,0.0000,3.6164,1.1505,0.8077
5,3,212,213,2,2,2,0.6250,212.371,1170.403,640.161,9.1119,15.0000,1.2097,0.7210,4.9284,0.3432,0.2505,0.4063,0.6059,0.3645,2.9586,0.3298,0.6774
30,7,212,214,3,8,5,0.2500,212.651,1174.474,697.960,21.0025,14.0000,1.2000,1.3156,4.6022,0.6249,0.2849,0.0902,0.1143,0.9768,2.7942,0.9847,0.3800
5,4,212,214,3,2,1,0.8333,213.275,1176.420,1004.000,10.1454,15.0000,1.0870,0.5025,4.9335,0.5854,0.2927,0.1220,0.9487,0.0000,4.2739,0.4934,0.8551
5,3,212,214,3,2,1,0.8333,212.823,1205.339,933.000,9.1140,15.0000,1.2097,0.3824,4.9310,0.5854,0.2927,0.1220,0.9487,0.0000,3.2851,0.6561,0.6613
5,4,212,213,2,3,1,0.8333,212.575,1263.260,662.000,10.7296,17.0000,1.1644,0.6315,5.5884,0.5854,0.2927,0.1220,0.3162,0.0000,3.9453,0.9837,0.8630
13,3,213,215,3,6,3,0.2407,214.006,1135.263,578.224,14.2306,17.0000,1.4167,0.3456,5.5914,0.7828,0.1050,0.1122,0.2048,0.3968,2.9565,0.6606,0.4551
28,3,213,217,5,5,7,0.1600,214.426,1135.985,891.210,20.4542,16.0000,1.3617,0.8977,5.2624,0.7760,0.1121,0.1119,0.1823,0.8696,2.9606,0.9877,0.3678
27,3,213,216,4,8,4,0.2109,214.121,1139.596,595.465,19.8767,16.0000,1.3758,1.5078,5.2624,0.8569,0.0475,0.0956,0.2182,0.5033,2.6307,0.9857,0.2261
12,3,213,214,2,5,3,0.4000,213.586,1143.650,601.586,13.2896,14.0000,1.2000,0.6825,4.6046,0.7322,0.0955,0.1723,0.0745,0.9281,2.6307,0.6583,0.2857
32,3,213,215,3,5,9,0.2370,214.068,1144.710,617.186,21.2227,14.0000,1.2274,3.2651,4.6071,0.8791,0.0465,0.0745,0.0133,0.8545,2.3033,0.3316,0.2219
14,6,213,216,4,4,4,0.2188,214.250,1144.227,871.182,15.4730,14.0000,1.1136,1.2292,4.6071,0.3711,0.3696,0.2592,0.3402,0.6808,3.2890,0.9862,0.6989
15,3,213,217,5,5,3,0.2000,214.604,1146.429,637.753,15.4608,18.0000,1.4835,1.1218,5.9203,0.4382,0.3667,0.1951,0.4077,0.4252,2.6285,0.3301,0.3352
14,3,213,214,2,6,4,0.2917,213.807,1148.922,631.560,14.5904,16.0000,1.3494,1.2304,5.2624,0.8547,0.0886,0.0568,0.1471,0.9732,2.6287,0.4946,0.3554
4,3,213,214,2,2,2,0.5000,213.245,1150.208,908.245,8.7125,16.0000,1.2075,0.4042,5.2597,0.0000,0.5625,0.4375,0.4459,0.5774,2.6310,0.0010,0.7925
5,3,213,214,2,3,1,0.8333,213.629,1152.758,835.000,9.1178,14.0000,1.1290,0.8440,4.6046,0.5854,0.2927,0.1220,0.3162,0.0000,2.6307,0.6575,0.6452
27,5,213,215,3,7,5,0.2571,214.058,1152.791,656.156,20.6356,19.0000,1.5736,1.6738,6.2492,0.6382,0.2935,0.0683,0.1009,0.9948,2.9612,0.9865,0.3282
36,12,213,216,4,9,5,0.2000,214.648,1151.159,663.809,24.4568,19.0000,1.5336,3.0241,6.2492,0.9166,0.0346,0.0488,0.1649,0.3134,2.9612,0.9852,0.4843
