n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,4,1895,1897,3,2,2,0.5000,1895.766,936.859,892.359,10.2113,12.0000,1.1250,0.8574,4.6900,0.5230,0.1584,0.3185,0.9225,0.0898,4.8848,0.7820,0.7344
5,3,1896,1897,2,1,3,0.8333,1896.574,677.000,578.722,9.4391,13.0000,1.2037,0.9226,5.0808,0.5854,0.2927,0.1220,0.3162,0.0000,3.9088,0.7821,0.6481
6,3,1896,1898,3,2,3,0.3333,1896.967,859.317,463.150,9.5745,13.0000,1.3000,0.3520,5.0814,0.4899,0.3164,0.1936,0.4082,0.3381,4.2998,1.5637,0.5833
5,3,1905,1907,3,1,2,0.8333,1905.759,634.000,373.574,9.4500,13.0000,1.2037,0.6225,5.0872,0.5854,0.2927,0.1220,0.9487,0.0000,3.9128,0.7826,0.6667
6,5,1908,1909,2,2,2,0.7500,1908.530,553.697,472.364,10.5474,13.0000,1.1818,0.8470,5.0892,0.2000,0.3333,0.4667,0.0000,0.0000,4.6973,1.1745,0.8636
4,3,1914,1915,2,2,2,0.5000,1914.721,539.186,599.256,8.4228,12.0000,1.1163,0.7873,4.7013,0.0000,0.5625,0.4375,0.4459,0.5774,4.8968,1.1752,0.8140
3,3,1919,1920,2,2,1,0.7500,1919.694,553.333,594.000,8.1477,13.0000,1.0833,0.4522,5.0962,0.5333,0.2667,0.2000,0.7071,0.0000,5.0962,2.3519,1.0000
4,3,1919,1920,2,2,2,0.5000,1919.738,1055.524,584.214,8.2321,11.0000,1.0476,0.9041,4.3122,0.5916,0.1015,0.3069,0.5000,0.5000,3.9199,0.9801,0.7857
4,3,1921,1922,2,1,2,1.0000,1921.548,477.000,720.476,8.2340,12.0000,1.1429,0.6921,4.7054,0.0000,0.7500,0.2500,0.0000,0.0000,4.7050,0.5883,0.8095
4,3,1923,1924,2,1,2,1.0000,1923.556,474.000,473.422,8.8244,14.0000,1.2444,0.6130,5.4910,0.0000,0.7500,0.2500,0.0000,0.0000,4.1180,1.1764,0.8222
4,3,1924,1925,2,2,1,1.0000,1924.512,887.512,545.000,8.4332,11.0000,1.0233,0.7073,4.3149,0.0000,0.7500,0.2500,1.0000,0.0000,4.7068,0.7846,0.7674
5,3,1928,1929,2,1,4,0.6250,1928.765,926.000,453.961,8.9509,12.0000,1.1765,1.2902,4.7089,0.8677,0.0764,0.0559,0.1891,0.0000,4.7094,1.1774,0.6667
3,3,1929,1931,3,1,1,1.0000,1929.972,830.000,420.000,8.1581,13.0000,1.0833,0.0278,5.1026,0.8889,0.0000,0.1111,1.0000,0.0000,5.4945,1.5704,1.0000
3,3,1933,1934,2,1,2,0.7500,1933.667,837.000,464.306,8.1618,13.0000,1.0833,0.4522,5.1051,0.5333,0.2667,0.2000,0.7071,0.0000,5.1045,1.3742,1.0000
3,3,1937,1938,2,2,1,0.7500,1937.647,948.676,687.000,7.7120,12.0000,1.0588,0.7234,4.7141,0.5333,0.2667,0.2000,0.7071,0.0000,4.7147,2.3570,1.0000
4,3,1939,1939,1,2,2,1.0000,1939.000,541.535,525.488,8.4481,12.0000,1.1163,0.6914,4.7152,0.0000,0.7500,0.2500,0.0000,1.0000,3.9293,1.5717,0.7907
3,3,1940,1942,3,1,1,1.0000,1941.000,932.000,786.000,7.9420,13.0000,1.1143,0.0000,5.1094,0.8889,0.0000,0.1111,1.0000,0.0000,4.7168,1.1789,1.0000
3,3,1942,1943,2,1,2,0.7500,1942.371,1060.000,361.686,7.9433,13.0000,1.1143,0.7028,5.1106,0.5333,0.2667,0.2000,0.7071,0.0000,3.9307,0.5895,1.0000
6,3,1944,1946,3,2,2,0.5000,1944.590,542.820,898.279,9.7917,14.0000,1.3770,0.6771,5.5043,0.5034,0.2551,0.2415,0.9677,0.2521,4.3251,1.1797,0.5902
12,4,1945,1947,3,4,2,0.5000,1945.783,656.858,602.292,13.6224,13.0000,1.3000,1.4149,5.1117,0.6041,0.2089,0.1870,0.4495,0.0358,3.3429,1.1797,0.4083
9,3,1949,1952,4,3,2,0.3750,1950.644,770.103,385.333,11.4104,14.0000,1.4483,0.7322,5.5081,0.8144,0.0601,0.1254,0.9233,0.3294,3.9352,1.5738,0.4138
21,10,1951,1955,5,3,4,0.3500,1953.067,583.143,1260.656,19.2378,15.0000,1.4062,0.3782,5.9034,0.4505,0.1610,0.3886,0.8028,0.1744,3.5422,1.5738,0.5670
5,3,1965,1966,2,2,2,0.6250,1965.412,1118.569,762.157,8.9880,11.0000,1.0784,0.7194,4.3351,0.3432,0.2505,0.4063,0.6059,0.3645,4.7286,1.3791,0.6471
5,4,1966,1967,2,1,3,0.8333,1966.407,775.000,400.704,9.5177,13.0000,1.2037,0.8131,5.1233,0.5854,0.2927,0.1220,0.3162,0.0000,4.7297,1.5765,0.8519
6,3,1966,1968,3,3,2,0.3333,1966.917,851.583,519.167,9.6543,12.0000,1.2000,0.6124,4.7297,0.7397,0.1062,0.1541,0.6563,0.4773,4.5325,1.5764,0.5667
4,3,1969,1970,2,1,2,1.0000,1969.532,909.000,639.404,9.2645,14.0000,1.1915,0.6681,5.5195,0.0000,0.7500,0.2500,0.0000,0.0000,4.5337,0.3943,0.8298
4,3,1979,1981,3,2,1,0.6667,1980.023,1180.814,611.000,8.4844,12.0000,1.1163,0.1875,4.7359,0.5357,0.3214,0.1429,1.0000,0.0000,4.9326,1.5785,0.8140
11,5,1984,1986,3,2,3,0.6111,1984.932,1035.556,561.624,13.9270,13.0000,1.2222,0.6743,5.1323,0.3274,0.3431,0.3295,0.9105,0.2336,3.5528,0.7896,0.5385
7,3,1987,1989,3,2,2,0.5833,1988.225,789.535,940.127,10.5974,12.0000,1.1831,0.5944,4.7391,0.5916,0.2044,0.2040,0.9664,0.1591,3.9492,1.1849,0.5070
4,3,1994,1995,2,1,2,1.0000,1994.452,451.000,505.452,8.2971,12.0000,1.1429,0.6398,4.7410,0.0000,0.7500,0.2500,0.0000,0.0000,4.7412,1.3828,0.8095
4,3,1995,1996,2,2,1,1.0000,1995.468,1019.574,626.000,9.2856,14.0000,1.1915,0.6326,5.5316,0.0000,0.7500,0.2500,1.0000,0.0000,5.1367,1.3829,0.8085
13,5,2002,2005,4,3,3,0.3611,2003.568,1099.719,422.640,15.2421,14.0000,1.3094,0.9009,5.5353,0.4203,0.1358,0.4439,0.6939,0.7071,3.5585,1.1862,0.5396
5,3,2007,2008,2,2,2,0.6250,2007.382,957.418,450.836,9.7273,13.0000,1.1818,0.7149,5.1410,0.3432,0.2505,0.4063,0.6059,0.3645,3.9549,1.5818,0.6545
7,3,2011,2013,3,2,2,0.5833,2012.221,847.559,460.265,10.1675,12.0000,1.2353,0.5598,4.7471,0.4600,0.2645,0.2756,0.8571,0.1000,4.3517,0.7912,0.5000
4,3,2031,2033,3,1,2,0.6667,2032.200,974.000,415.778,8.9117,12.0000,1.0667,1.2204,4.7528,0.7500,0.1500,0.1000,0.9487,0.0000,4.9509,1.1882,0.7778
7,5,2031,2034,4,2,2,0.4375,2032.600,1031.613,575.147,11.2279,13.0000,1.2133,0.8705,5.1489,0.7406,0.0824,0.1770,0.9316,0.0988,4.7534,1.7823,0.7867
7,3,2035,2037,3,2,2,0.5833,2036.397,893.370,924.740,10.9309,13.0000,1.2466,0.6020,5.1501,0.5694,0.1270,0.3036,0.8963,0.4170,4.3580,1.1885,0.4932
4,3,2038,2039,2,2,1,1.0000,2038.477,939.477,257.000,8.7169,12.0000,1.0909,0.6750,4.7545,0.0000,0.7500,0.2500,1.0000,0.0000,3.9622,0.3962,0.7727
6,3,2045,2046,2,2,2,0.7500,2045.508,1146.397,719.714,10.1950,14.0000,1.3333,0.8292,5.5496,0.2000,0.3333,0.4667,0.0000,0.0000,4.3603,1.5855,0.5714
6,3,2049,2051,3,3,1,0.6667,2049.623,507.230,551.000,9.8738,12.0000,1.1803,0.8578,4.7580,0.2083,0.6667,0.1250,0.8944,0.0000,4.5596,1.1896,0.5574
5,3,2060,2062,3,1,2,0.8333,2060.750,512.000,798.442,9.2270,12.0000,1.1538,0.9346,4.7614,0.5854,0.2927,0.1220,0.9487,0.0000,5.1581,1.5871,0.6731
4,3,2070,2071,2,2,1,1.0000,2070.488,950.488,803.000,8.5362,11.0000,1.0233,0.6907,4.3675,0.0000,0.7500,0.2500,1.0000,0.0000,5.1612,2.1836,0.7674
5,3,2072,2074,3,1,2,0.8333,2073.250,1043.000,743.385,9.2347,12.0000,1.1538,0.9702,4.7655,0.5854,0.2927,0.1220,0.9487,0.0000,4.7652,0.7942,0.6538
8,3,2073,2075,3,3,2,0.4444,2073.727,833.740,505.208,10.8110,13.0000,1.3506,0.4301,5.1626,0.5452,0.2911,0.1637,0.8024,0.1595,2.9785,0.3973,0.4675
6,3,2078,2079,2,2,3,0.5000,2078.383,744.733,496.233,9.7304,12.0000,1.2000,1.0194,4.7671,0.6381,0.1455,0.2164,0.3327,0.3629,4.5682,1.5889,0.5667
3,3,2079,2080,2,2,1,0.7500,2079.333,934.667,852.000,7.5690,11.0000,1.0000,0.7454,4.3701,0.5333,0.2667,0.2000,0.7071,0.0000,4.7671,1.1918,1.0000
6,3,2082,2083,2,3,2,0.5000,2082.276,816.603,386.328,9.4085,12.0000,1.2414,0.7400,4.7680,0.6075,0.1449,0.2475,0.1615,0.2261,4.1721,1.1921,0.5862
3,3,2082,2084,3,1,1,1.0000,2082.971,868.000,353.000,8.0296,12.0000,1.0286,0.9714,4.7683,0.8889,0.0000,0.1111,1.0000,0.0000,4.3707,0.3973,1.0000
4,3,2087,2088,2,1,2,1.0000,2087.477,599.000,940.455,8.7444,12.0000,1.0909,0.6591,4.7698,0.0000,0.7500,0.2500,0.0000,0.0000,4.9682,0.7950,0.7955
7,3,2103,2106,4,2,3,0.2917,2104.203,211.108,876.905,11.1276,16.0000,1.5135,0.2484,6.3655,0.3911,0.4250,0.1839,0.9871,0.0348,3.1828,1.1934,0.5541
6,3,2105,2107,3,2,2,0.5000,2106.300,612.550,685.133,9.7463,11.0000,1.1000,1.3821,4.3770,0.6373,0.1269,0.2358,0.8795,0.0724,3.3820,0.9945,0.5500
3,3,2106,2107,2,2,1,0.7500,2106.333,1052.333,862.000,7.5809,11.0000,1.0000,0.4714,4.3770,0.5333,0.2667,0.2000,0.7071,0.0000,3.9789,0.3980,1.0000
3,3,2123,2124,2,2,1,0.7500,2123.333,1149.333,553.000,7.5864,11.0000,1.0000,0.4714,4.3801,0.5333,0.2667,0.2000,0.7071,0.0000,4.7781,1.1945,1.0000
4,3,2129,2130,2,1,2,1.0000,2129.477,864.000,670.477,8.7619,12.0000,1.0909,0.7078,4.7793,0.0000,0.7500,0.2500,0.0000,0.0000,4.1818,0.3983,0.7955
6,3,2132,2134,3,2,2,0.5000,2132.906,909.312,604.844,10.4071,14.0000,1.3125,0.3617,5.5764,0.7074,0.0897,0.2030,0.9140,0.2540,4.7796,1.1950,0.5938
4,3,2143,2145,3,2,1,0.6667,2143.932,982.477,535.000,8.7659,13.0000,1.1818,0.5272,5.1799,0.7576,0.1294,0.1129,0.8507,0.0000,4.9806,0.7970,0.8182
3,3,2144,2145,2,1,2,0.7500,2144.667,968.000,666.694,8.2818,13.0000,1.0833,0.4522,5.1800,0.5333,0.2667,0.2000,0.7071,0.0000,5.1799,1.9923,1.0000
3,3,2148,2150,3,1,1,1.0000,2149.029,831.000,938.000,7.8226,12.0000,1.0588,0.9706,4.7822,0.8889,0.0000,0.1111,1.0000,0.0000,3.9850,0.7971,1.0000
4,3,2151,2153,3,2,1,0.6667,2152.000,982.804,314.000,9.1664,15.0000,1.3043,0.1957,5.9781,0.5357,0.3214,0.1429,1.0000,0.0000,4.7824,0.9963,0.8043
10,3,2156,2158,3,4,2,0.4167,2157.000,806.926,817.649,11.8481,11.0000,1.1702,0.6532,4.3846,0.7577,0.0944,0.1479,0.5773,0.2854,3.1887,0.7972,0.3511
5,4,2158,2159,2,2,2,0.6250,2158.593,931.574,278.852,9.6260,12.0000,1.1111,0.7194,4.7833,0.3432,0.2505,0.4063,0.6059,0.3645,4.7832,1.5944,0.8519
4,3,2162,2164,3,1,2,0.6667,2162.717,785.000,497.239,9.1687,13.0000,1.1304,0.3702,5.1823,0.7500,0.1500,0.1000,0.9487,0.0000,4.9829,1.3952,0.7826
3,3,2167,2168,2,2,1,0.7500,2167.353,917.676,691.000,7.8260,12.0000,1.0588,0.7234,4.7842,0.5333,0.2667,0.2000,0.7071,0.0000,4.7841,1.5947,1.0000
4,3,2176,2177,2,2,1,1.0000,2176.545,962.500,973.000,8.7722,13.0000,1.1818,0.6757,5.1836,0.0000,0.7500,0.2500,1.0000,0.0000,4.7848,1.5949,0.7955
3,3,2178,2180,3,1,1,1.0000,2179.000,562.000,524.000,8.0576,13.0000,1.1143,0.0000,5.1837,0.8889,0.0000,0.1111,1.0000,0.0000,3.9875,0.7975,1.0000
4,3,2182,2183,2,2,1,1.0000,2182.465,902.442,636.000,8.5734,12.0000,1.1163,0.6415,4.7852,0.0000,0.7500,0.2500,1.0000,0.0000,4.9845,1.9938,0.8140
8,4,2183,2184,2,3,3,0.4444,2183.518,523.602,339.120,11.7017,14.0000,1.3494,0.7808,5.5827,0.2788,0.2283,0.4929,0.2854,0.9234,3.3895,0.7976,0.5783
5,4,2198,2200,3,1,2,0.8333,2198.741,608.000,748.556,9.6300,13.0000,1.2037,0.6131,5.1840,0.5854,0.2927,0.1220,0.9487,0.0000,5.1840,1.5951,0.8519
5,3,2200,2202,3,2,2,0.4167,2200.745,946.373,566.196,9.0949,11.0000,1.0784,0.8558,4.3864,0.7729,0.0435,0.1836,0.8328,0.5477,4.7851,1.1963,0.6471
3,3,2200,2201,2,1,2,0.7500,2200.314,1046.000,650.314,8.0579,13.0000,1.1143,0.4445,5.1839,0.5333,0.2667,0.2000,0.7071,0.0000,4.7852,1.5951,1.0000
4,3,2202,2203,2,2,2,0.5000,2202.732,803.195,577.537,8.1744,11.0000,1.0732,0.8878,4.3863,0.5916,0.1015,0.3069,0.5000,0.5000,4.7850,2.3925,0.8049
3,3,2203,2204,2,2,1,0.7500,2203.333,1055.667,552.000,7.5972,11.0000,1.0000,0.7454,4.3862,0.5333,0.2667,0.2000,0.7071,0.0000,5.1837,1.5950,1.0000
5,3,2205,2207,3,1,2,0.8333,2206.259,737.000,429.463,9.6292,13.0000,1.2037,0.5963,5.1835,0.5854,0.2927,0.1220,0.9487,0.0000,3.9873,1.1962,0.6667
4,3,2210,2211,2,2,1,1.0000,2210.455,1108.432,696.000,8.7714,13.0000,1.1818,0.6270,5.1832,0.0000,0.7500,0.2500,1.0000,0.0000,4.9837,0.7974,0.8182
5,3,2212,2214,3,1,2,0.8333,2213.235,1115.000,692.627,9.0930,11.0000,1.0784,0.4406,4.3855,0.5854,0.2927,0.1220,0.9487,0.0000,4.7840,0.7974,0.6471
3,3,2216,2217,2,1,2,0.7500,2216.333,755.000,465.333,7.5952,11.0000,1.0000,0.4714,4.3851,0.5333,0.2667,0.2000,0.7071,0.0000,4.7838,1.5945,1.0000
5,3,2232,2233,2,2,2,0.6250,2232.560,913.380,749.160,8.9094,12.0000,1.2000,0.6030,4.7812,0.3432,0.2505,0.4063,0.6059,0.3645,3.9845,0.7969,0.6800
10,5,2234,2236,3,3,2,0.5556,2235.318,252.701,652.449,13.4804,14.0000,1.3084,0.6258,5.5777,0.4041,0.1554,0.4404,0.6667,0.2357,3.9839,1.1952,0.5981
5,4,2238,2240,3,2,2,0.4167,2238.962,929.208,641.415,9.4417,11.0000,1.0377,1.1451,4.3820,0.5461,0.2256,0.2283,0.8117,0.4177,4.9793,1.5934,0.8302
6,3,2241,2243,3,1,3,0.6667,2242.361,683.000,462.393,9.9187,12.0000,1.1803,0.7057,4.7796,0.6061,0.3030,0.0909,0.7071,0.0000,4.5803,1.7923,0.5738
4,3,2257,2259,3,2,1,0.6667,2258.357,827.738,522.000,8.3586,12.0000,1.1429,0.6942,4.7762,0.7500,0.1500,0.1000,0.9487,0.0000,4.3783,0.9951,0.8095
4,3,2260,2262,3,2,1,0.6667,2261.071,1159.548,626.000,8.3576,12.0000,1.1429,0.4580,4.7758,0.7576,0.1294,0.1129,0.8507,0.0000,4.3777,1.5919,0.8095
4,3,2263,2265,3,2,1,0.6667,2264.000,1081.810,576.000,8.3566,12.0000,1.1429,0.1905,4.7752,0.5357,0.3214,0.1429,1.0000,0.0000,4.7752,1.9896,0.8095
11,4,2274,2277,4,3,2,0.4583,2275.508,591.075,385.750,14.3913,18.0000,1.6500,0.5567,7.1595,0.2507,0.3775,0.3718,0.9585,0.0521,3.5799,1.1932,0.4750
4,3,2283,2284,2,2,1,1.0000,2283.574,889.489,959.000,9.3448,15.0000,1.2766,0.6485,5.9647,0.0000,0.7500,0.2500,1.0000,0.0000,4.9706,1.1929,0.8085
3,3,2286,2287,2,2,1,0.7500,2286.343,1135.314,571.000,8.0349,12.0000,1.0286,0.4651,4.7715,0.5333,0.2667,0.2000,0.7071,0.0000,4.3738,0.9941,1.0000
4,3,2289,2290,2,2,1,1.0000,2289.524,943.524,819.000,8.3495,11.0000,1.0476,0.7079,4.3736,0.0000,0.7500,0.2500,1.0000,0.0000,3.5783,0.0000,0.7857
3,3,2289,2290,2,2,1,0.7500,2289.667,1127.333,986.000,7.5751,11.0000,1.0000,0.7454,4.3736,0.5333,0.2667,0.2000,0.7071,0.0000,3.9759,0.7952,1.0000
5,3,2291,2292,2,2,2,0.6250,2291.309,683.364,935.473,9.7792,15.0000,1.3636,0.7112,5.9637,0.2938,0.4054,0.3007,0.7071,0.6739,4.7710,2.1867,0.6909
3,3,2317,2319,3,1,1,1.0000,2318.028,1026.000,752.000,8.2639,13.0000,1.0833,0.0278,5.1687,0.8889,0.0000,0.1111,1.0000,0.0000,5.1688,1.9880,1.0000
6,3,2320,2321,2,4,1,0.7500,2320.533,1014.117,801.000,9.7395,13.0000,1.3000,1.2103,5.1690,0.7708,0.1667,0.0625,0.1644,0.0000,4.1750,1.5905,0.6000
4,3,2328,2331,4,1,1,1.0000,2329.326,1122.000,644.000,9.1471,13.0000,1.1304,1.3261,5.1700,0.9375,0.0000,0.0625,1.0000,0.0000,5.3689,1.1930,0.8261
3,3,2340,2342,3,1,1,1.0000,2341.056,961.000,849.000,8.2686,13.0000,1.0833,0.9444,5.1718,0.8889,0.0000,0.1111,1.0000,0.0000,5.1717,1.5913,1.0000
5,3,2352,2354,3,2,2,0.4167,2353.314,965.843,772.784,9.0762,13.0000,1.2745,0.7363,5.1733,0.6489,0.0995,0.2515,0.9362,0.2726,3.9794,0.7959,0.6863
6,4,2390,2391,2,2,3,0.5000,2390.645,1020.484,766.000,10.0787,13.0000,1.2581,0.6000,5.1765,0.4412,0.1872,0.3716,0.0000,0.0000,4.7782,1.3937,0.7419
4,3,2391,2394,4,1,1,1.0000,2392.628,849.000,1000.000,8.5614,13.0000,1.2093,0.3721,5.1767,0.9375,0.0000,0.0625,1.0000,0.0000,4.7784,1.5928,0.8140
5,4,2399,2400,2,2,2,0.6250,2399.400,977.800,977.418,9.7956,12.0000,1.0909,0.8594,4.7790,0.3432,0.2505,0.4063,0.6059,0.3645,4.7790,1.5930,0.8182
16,9,2406,2407,2,3,3,0.8889,2406.467,567.122,852.872,17.9236,17.0000,1.5111,0.4990,6.7711,0.1742,0.4413,0.3845,0.0140,0.9742,4.1821,0.7966,0.6667
5,3,2422,2424,3,2,1,0.8333,2423.212,1007.558,863.000,9.2659,12.0000,1.1538,0.4903,4.7814,0.5854,0.2927,0.1220,0.9487,0.0000,4.7813,1.9922,0.6731
4,3,2423,2424,2,2,2,0.5000,2423.717,990.261,741.196,9.1643,13.0000,1.1304,0.7880,5.1797,0.0000,0.5625,0.4375,0.4459,0.5774,4.3830,0.9961,0.8043
3,3,2427,2428,2,1,2,0.7500,2427.647,1103.000,563.676,7.8222,12.0000,1.0588,0.7234,4.7817,0.5333,0.2667,0.2000,0.7071,0.0000,4.7818,1.1954,1.0000
3,3,2433,2434,2,2,1,0.7500,2433.324,772.676,945.000,7.8232,12.0000,1.0588,0.4575,4.7824,0.5333,0.2667,0.2000,0.7071,0.0000,4.7825,1.7934,1.0000
4,3,2440,2441,2,2,2,0.5000,2440.732,966.732,788.195,8.1714,11.0000,1.0732,0.8034,4.3847,0.0000,0.5625,0.4375,0.4459,0.5774,3.9860,1.1958,0.8049
3,3,2455,2456,2,2,1,0.7500,2455.676,793.353,1004.000,7.8271,12.0000,1.0588,0.7234,4.7849,0.5333,0.2667,0.2000,0.7071,0.0000,4.7849,1.1962,1.0000
3,3,2456,2457,2,1,2,0.7500,2456.676,607.000,974.353,7.8273,12.0000,1.0588,0.7234,4.7850,0.5333,0.2667,0.2000,0.7071,0.0000,4.7850,1.9937,1.0000
9,3,2459,2461,3,2,4,0.3750,2459.966,1114.216,437.523,11.6973,12.0000,1.2273,1.1193,4.7851,0.2917,0.4549,0.2534,0.0817,0.3180,3.1902,0.9969,0.3864
3,3,2464,2465,2,1,2,0.7500,2464.667,1001.000,464.639,8.2890,13.0000,1.0833,0.7206,5.1845,0.5333,0.2667,0.2000,0.7071,0.0000,5.1844,2.3928,1.0000
5,3,2469,2470,2,2,3,0.4167,2469.491,1022.302,922.075,9.4535,14.0000,1.3208,0.5970,5.5839,0.7383,0.0485,0.2132,0.5000,0.7071,3.9884,0.3989,0.6981
7,3,2474,2476,3,3,3,0.2593,2475.608,923.176,978.838,11.1566,15.0000,1.4189,0.9270,5.9833,0.2092,0.5795,0.2113,0.0000,0.1908,4.3878,1.1967,0.5000
3,3,2474,2476,3,1,1,1.0000,2475.000,1160.000,733.000,7.5997,11.0000,1.0000,1.0000,4.3878,0.8889,0.0000,0.1111,1.0000,0.0000,3.7894,0.7978,1.0000
4,3,2482,2484,3,1,2,0.6667,2483.047,956.000,772.256,8.5771,12.0000,1.1163,0.2600,4.7872,0.5357,0.3214,0.1429,1.0000,0.0000,5.1861,1.1968,0.7907
5,3,2491,2492,2,3,1,0.8333,2491.377,1122.283,893.000,9.4567,13.0000,1.2264,0.4717,5.1867,0.5854,0.2927,0.1220,0.3162,0.0000,4.7878,1.1969,0.6792
4,3,2492,2493,2,1,2,1.0000,2492.488,616.000,929.488,8.5782,11.0000,1.0233,0.6907,4.3889,0.0000,0.7500,0.2500,0.0000,0.0000,3.9898,1.1970,0.7674
4,3,2496,2497,2,2,1,1.0000,2496.488,911.488,685.000,8.5786,11.0000,1.0233,0.6907,4.3891,0.0000,0.7500,0.2500,1.0000,0.0000,5.1870,1.9950,0.7674
3,3,2498,2500,3,1,1,1.0000,2499.029,485.000,776.000,8.0630,12.0000,1.0286,0.0286,4.7882,0.8889,0.0000,0.1111,1.0000,0.0000,4.7882,0.3990,1.0000
4,3,2499,2500,2,2,1,1.0000,2499.512,790.512,1188.000,8.5788,11.0000,1.0233,0.7073,4.3892,0.0000,0.7500,0.2500,1.0000,0.0000,3.9902,0.7980,0.7674
3,3,2506,2507,2,2,1,0.7500,2506.667,1110.333,787.000,7.6027,11.0000,1.0000,0.7454,4.3894,0.5333,0.2667,0.2000,0.7071,0.0000,4.7885,1.5962,1.0000
5,3,2516,2518,3,1,3,0.5556,2517.118,999.000,789.941,9.1016,13.0000,1.2745,0.1315,5.1877,0.7911,0.1351,0.0737,0.8507,0.0000,3.9906,1.1972,0.6863
4,3,2529,2530,2,2,2,0.5000,2529.732,833.195,1091.732,8.1803,11.0000,1.0732,0.8034,4.3895,0.0000,0.5625,0.4375,0.4459,0.5774,4.7885,1.1971,0.8049
4,3,2532,2534,3,2,1,0.6667,2533.070,867.535,937.000,8.5791,12.0000,1.1163,0.5394,4.7883,0.7576,0.1294,0.1129,0.8507,0.0000,4.9878,2.3941,0.8140
3,3,2539,2540,2,2,1,0.7500,2539.667,671.333,911.000,7.6018,11.0000,1.0000,0.7454,4.3889,0.5333,0.2667,0.2000,0.7071,0.0000,3.9899,0.7979,1.0000
11,5,2545,2548,4,3,2,0.4583,2546.212,1082.982,521.345,13.5921,14.0000,1.3628,0.4056,5.5851,0.4914,0.2359,0.2726,0.9945,0.0848,3.5905,0.5984,0.5487
3,3,2555,2557,3,1,1,1.0000,2556.000,891.000,890.000,8.0590,13.0000,1.1143,0.0000,5.1846,0.8889,0.0000,0.1111,1.0000,0.0000,3.9884,1.1965,1.0000
6,3,2556,2558,3,2,2,0.5000,2557.344,430.492,924.869,9.9314,12.0000,1.1803,0.8301,4.7855,0.6373,0.1269,0.2358,0.8795,0.0724,4.5861,1.1965,0.5574
3,3,2565,2566,2,1,2,0.7500,2565.314,895.000,1089.657,8.0561,12.0000,1.0286,0.7284,4.7841,0.5333,0.2667,0.2000,0.7071,0.0000,5.1828,0.9967,1.0000
6,3,2576,2579,4,2,2,0.3750,2577.548,684.290,1014.161,10.0855,12.0000,1.1613,0.5606,4.7814,0.8076,0.0500,0.1424,0.9217,0.3087,4.5823,1.9924,0.5484
6,3,2577,2579,3,2,2,0.5000,2578.217,564.533,719.300,9.7599,12.0000,1.2000,0.9599,4.7812,0.5795,0.2234,0.1971,0.8314,0.5543,4.3829,1.1954,0.5667
3,3,2578,2580,3,1,1,1.0000,2579.000,916.000,438.000,7.5911,11.0000,1.0000,1.0000,4.3829,0.8889,0.0000,0.1111,1.0000,0.0000,4.7812,1.1953,1.0000
4,3,2600,2601,2,2,1,1.0000,2600.524,706.524,618.000,8.3605,11.0000,1.0476,0.7079,4.3794,0.0000,0.7500,0.2500,1.0000,0.0000,4.7774,1.3934,0.7857
3,3,2604,2605,2,2,1,0.7500,2604.686,938.686,719.000,8.0441,13.0000,1.1143,0.4445,5.1750,0.5333,0.2667,0.2000,0.7071,0.0000,4.7770,1.3933,1.0000
4,4,2604,2605,2,2,2,0.5000,2604.510,1016.265,842.224,9.7530,14.0000,1.1429,0.6006,5.5731,0.5916,0.1015,0.3069,0.7071,0.7071,4.3789,0.7962,1.0000
3,3,2608,2609,2,1,2,0.7500,2608.343,760.000,844.314,8.0436,12.0000,1.0286,0.4651,4.7767,0.5333,0.2667,0.2000,0.7071,0.0000,4.3786,1.1942,1.0000
4,3,2611,2612,2,2,1,1.0000,2611.488,1092.465,860.000,8.5577,12.0000,1.1163,0.6914,4.7764,0.0000,0.7500,0.2500,1.0000,0.0000,3.9804,0.3980,0.7907
7,3,2615,2618,4,2,2,0.4375,2616.181,961.347,870.875,10.8313,14.0000,1.3611,0.4108,5.5722,0.7122,0.1467,0.1411,0.9661,0.0989,4.3781,1.9900,0.5139
3,3,2616,2618,3,1,1,1.0000,2616.974,1004.000,689.000,8.7321,15.0000,1.1842,0.0263,5.9702,0.8889,0.0000,0.1111,1.0000,0.0000,5.1742,0.7960,1.0000
5,3,2618,2620,3,2,1,0.8333,2619.315,587.426,772.000,9.6116,13.0000,1.2037,0.8939,5.1740,0.5854,0.2927,0.1220,0.9487,0.0000,3.9800,1.1940,0.6667
7,3,2625,2627,3,1,4,0.5833,2626.463,864.000,886.925,10.0785,12.0000,1.2537,0.4687,4.7759,0.5493,0.3786,0.0721,0.3827,0.0000,3.5819,1.5920,0.5224
5,3,2628,2629,2,2,2,0.6250,2628.423,740.404,553.173,9.2552,11.0000,1.0577,0.6100,4.3779,0.3432,0.2505,0.4063,0.6059,0.3645,4.7758,1.5919,0.6346
3,3,2630,2632,3,1,1,1.0000,2631.000,993.000,763.000,7.5826,11.0000,1.0000,1.0000,4.3778,0.8889,0.0000,0.1111,1.0000,0.0000,3.9798,0.7960,1.0000
