n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
9,3,201,202,2,3,3,0.5000,201.454,1183.444,766.528,11.4535,15.0000,1.2500,0.8479,4.7741,0.5427,0.1263,0.3310,0.3172,0.8916,2.5423,0.9528,0.3981
14,3,201,203,3,3,4,0.3889,201.866,1183.907,751.029,14.6295,17.0000,1.3837,0.1655,5.4107,0.5922,0.2364,0.1714,0.1546,0.1807,2.5440,0.1590,0.2733
9,3,203,205,3,3,3,0.3333,204.089,1154.161,609.830,11.9007,17.0000,1.3661,0.8609,5.4187,0.4978,0.1209,0.3813,0.4461,0.8944,2.2312,0.0012,0.4286
5,3,203,205,3,2,2,0.4167,204.085,1166.169,668.479,10.1216,17.0000,1.1972,0.5543,5.4229,0.5461,0.2256,0.2283,0.8117,0.4177,4.1432,1.4364,0.6761
12,3,204,205,2,4,4,0.3750,204.359,1144.345,569.386,13.3458,19.0000,1.5724,0.6298,6.0562,0.2680,0.3722,0.3599,0.1658,0.9812,3.3461,1.2767,0.3310
16,5,204,206,3,5,4,0.2667,204.735,1158.061,632.352,15.6275,17.0000,1.3878,0.8170,5.4187,0.7583,0.1076,0.1341,0.2200,0.5551,2.3958,0.6380,0.4439
11,5,204,206,3,4,3,0.3056,204.645,1163.071,655.099,13.5577,17.0000,1.3262,0.3750,5.4229,0.7796,0.0503,0.1701,0.3582,0.1925,3.0270,0.0040,0.5319
13,3,204,207,4,5,3,0.2167,205.187,1163.226,681.697,13.7154,14.0000,1.1742,1.2765,4.4695,0.7613,0.0783,0.1604,0.3789,0.3015,2.5524,0.6370,0.2710
14,4,204,206,3,4,5,0.2333,204.740,1167.311,717.237,15.0870,17.0000,1.3446,1.4400,5.4229,0.5368,0.2641,0.1991,0.0295,0.8018,3.1895,0.9554,0.4237
8,3,205,207,3,2,3,0.4444,205.574,1146.208,839.604,11.3961,17.0000,1.3465,0.8589,5.4229,0.1006,0.5836,0.3157,0.0315,0.0945,2.7122,0.6359,0.4752
12,5,207,209,3,3,4,0.3333,208.285,251.146,734.834,13.9425,17.0000,1.3510,0.3602,5.4362,0.5850,0.1427,0.2723,0.4205,0.8888,3.0398,1.2819,0.5166
31,5,207,210,4,3,7,0.3690,208.504,256.089,643.046,21.2023,15.0000,1.2602,2.2932,4.7967,0.8432,0.0695,0.0874,0.0420,0.3962,3.1967,0.9627,0.2331
43,3,207,210,4,8,6,0.2240,208.535,1141.655,766.503,26.0041,20.0000,1.6135,2.2668,6.4067,0.4401,0.4127,0.1471,0.0459,0.9734,3.2000,0.9622,0.2083
11,5,207,208,2,3,4,0.4583,207.820,1142.734,658.791,13.3999,16.0000,1.2662,0.3831,5.1164,0.2205,0.5107,0.2688,0.0773,0.9914,2.5571,0.6372,0.5252
25,4,207,209,3,6,6,0.2315,208.167,1144.083,667.198,18.4219,15.0000,1.3021,1.1138,4.8008,0.6687,0.2153,0.1160,0.2800,0.9533,2.8734,0.9593,0.2535
71,4,207,211,5,8,11,0.1614,208.806,1143.055,750.663,31.7489,17.0000,1.4438,4.1516,5.4409,0.7646,0.1735,0.0619,0.1013,0.9661,2.5651,0.9610,0.2476
32,3,207,209,3,6,6,0.2963,208.064,1146.254,731.545,20.2386,15.0000,1.3408,1.3689,4.7967,0.4269,0.4343,0.1388,0.0487,0.9794,2.8801,0.6429,0.1592
18,3,207,210,4,5,4,0.2250,208.365,1143.707,744.059,16.7379,16.0000,1.2973,2.1025,5.1121,0.5424,0.2471,0.2105,0.2587,0.8776,2.7214,0.6373,0.3919
24,6,207,210,4,7,4,0.2143,208.341,1145.993,706.470,19.3269,18.0000,1.4595,0.5805,5.7560,0.7322,0.1251,0.1427,0.2593,0.7068,2.8805,1.2776,0.3074
19,4,207,210,4,4,5,0.2375,208.213,1146.148,720.435,16.8764,15.0000,1.2391,1.2971,4.7967,0.1956,0.5074,0.2971,0.5571,0.8247,2.8763,0.9604,0.3130
12,3,207,209,3,6,2,0.3333,207.971,1145.572,726.152,12.7388,14.0000,1.2174,2.6190,4.4769,0.9241,0.0183,0.0575,0.1937,0.1902,2.2395,0.3228,0.3043
22,3,207,209,3,7,4,0.2619,208.270,1146.145,716.121,19.2303,18.0000,1.4043,1.4690,5.7560,0.7564,0.1359,0.1077,0.0471,0.9925,3.1994,0.9593,0.4397
19,5,208,210,3,4,5,0.3167,208.552,1130.470,822.200,16.8813,16.0000,1.3217,0.7519,5.1164,0.7345,0.0914,0.1741,0.0572,0.4331,2.8833,1.2774,0.3261
100,3,211,215,5,8,16,0.1562,212.688,1126.074,685.162,37.1149,17.0000,1.4706,6.9349,5.4549,0.8835,0.0872,0.0293,0.0045,0.9843,2.8898,0.9650,0.1756
44,6,212,215,4,4,13,0.2115,213.205,270.944,737.593,25.0832,16.0000,1.3591,1.8627,5.1384,0.9497,0.0124,0.0380,0.0493,0.9880,3.2109,1.2890,0.2876
29,5,212,214,3,6,8,0.2014,213.427,1103.615,843.607,20.9397,23.0000,1.9003,0.8359,7.3864,0.8215,0.0830,0.0955,0.0090,0.8931,2.2521,0.9605,0.2849
29,4,212,216,5,8,4,0.1812,213.421,1119.097,781.533,20.8204,17.0000,1.4126,2.0202,5.4595,0.8823,0.0585,0.0592,0.3567,0.4407,2.5708,0.3203,0.2579
12,4,212,214,3,4,3,0.3333,212.586,1125.855,675.276,13.4379,15.0000,1.2414,1.3154,4.8172,0.4129,0.3986,0.1885,0.3586,0.8238,2.5654,0.3218,0.4000
18,4,212,214,3,6,4,0.2500,212.600,1126.457,707.043,15.8907,15.0000,1.2857,1.6560,4.8132,0.7229,0.0855,0.1916,0.3056,0.9006,2.5700,0.9634,0.2714
8,3,213,214,2,2,4,0.5000,213.500,272.890,674.600,11.3591,15.0000,1.2000,0.7887,4.8213,0.6702,0.1825,0.1473,0.0764,0.3685,2.8944,1.2832,0.4300
25,3,213,215,3,3,7,0.3968,213.873,277.669,636.385,19.2189,16.0000,1.3378,1.4293,5.1427,0.8004,0.1106,0.0890,0.0386,0.1488,2.8947,0.9664,0.2475
23,4,213,215,3,4,6,0.3194,214.000,281.715,617.749,17.6265,16.0000,1.3992,0.3799,5.1427,0.6655,0.1335,0.2010,0.0733,0.0288,2.2519,0.6417,0.2243
23,4,213,216,4,4,5,0.2875,214.401,1095.219,866.383,18.3701,18.0000,1.5109,0.7678,5.7856,0.5310,0.2179,0.2511,0.0711,0.7517,2.5758,0.6406,0.2299
18,4,213,216,4,4,5,0.2250,214.095,1099.441,855.739,15.9866,16.0000,1.3649,0.9319,5.1427,0.4982,0.2471,0.2547,0.0403,0.6303,2.5727,0.6445,0.2749
6,3,213,215,3,2,2,0.5000,213.785,1105.342,816.127,10.3645,15.0000,1.1392,0.8653,4.8172,0.5230,0.1584,0.3185,0.9225,0.0898,3.0542,0.3228,0.5570
18,3,213,216,4,4,5,0.2250,214.039,1110.621,823.777,15.6071,15.0000,1.3107,1.8435,4.8213,0.5817,0.2150,0.2032,0.1294,0.4683,2.7314,0.9643,0.2087
15,3,213,216,4,5,3,0.2500,213.955,1112.765,811.229,14.8548,15.0000,1.2570,1.5778,4.8172,0.3063,0.5209,0.1728,0.3583,0.3923,2.5692,0.6393,0.3184
16,4,214,218,5,4,3,0.2667,215.594,957.909,1043.866,15.0472,17.0000,1.4545,0.6152,5.4689,0.5222,0.2136,0.2642,0.9197,0.0610,2.4178,0.9655,0.3209
14,4,214,217,4,3,4,0.2917,215.282,1023.040,985.098,14.9638,20.0000,1.6092,0.3008,6.4340,0.3885,0.3593,0.2522,0.5613,0.4755,2.5713,1.1237,0.3851
14,4,214,217,4,4,4,0.2188,215.243,1086.763,886.723,15.2213,19.0000,1.5028,1.4843,6.1070,0.5636,0.2108,0.2256,0.7876,0.4206,2.4186,0.3259,0.3672
8,5,215,217,3,2,3,0.4444,215.870,989.620,1023.009,12.2930,16.0000,1.1852,0.9496,5.1517,0.5651,0.0457,0.3892,0.9498,0.3090,3.2209,0.6451,0.6944
29,3,216,219,4,4,11,0.1648,217.375,290.182,701.771,20.1137,17.0000,1.4673,0.8762,5.4784,0.9271,0.0245,0.0484,0.0432,0.8974,2.9023,0.9702,0.1369
14,5,216,219,4,4,2,0.4375,217.436,1103.906,667.536,15.5951,18.0000,1.3923,0.6440,5.8007,0.3902,0.3481,0.2617,0.2835,0.3908,3.2227,0.8037,0.4144
28,3,216,219,4,6,6,0.1944,217.115,1105.257,670.811,20.5868,19.0000,1.5740,2.5156,6.1230,0.6297,0.2475,0.1228,0.1555,0.9867,2.7341,0.8051,0.2337
72,7,216,219,4,9,11,0.1818,217.435,1105.856,709.026,33.9661,19.0000,1.5302,1.0767,6.1230,0.4005,0.5224,0.0770,0.0400,0.9975,3.2246,0.9668,0.3591
20,3,216,219,4,5,6,0.1667,217.018,1105.737,660.904,16.4299,16.0000,1.4035,1.9217,5.1562,0.5769,0.2631,0.1600,0.1223,0.9718,2.8989,0.8059,0.1930
46,5,216,219,4,7,10,0.1643,217.125,1106.390,683.154,25.9459,17.0000,1.4322,2.2777,5.4736,0.7614,0.1932,0.0454,0.1182,0.9608,2.7398,0.6470,0.2454
68,4,216,220,5,10,9,0.1511,217.688,1105.696,720.734,31.5957,18.0000,1.5149,3.6050,5.8007,0.3760,0.5396,0.0844,0.0511,0.9823,2.5826,0.9651,0.2574
16,4,217,220,4,2,4,0.5000,218.094,298.766,633.594,15.4835,15.0000,1.2500,0.4783,4.8382,0.5673,0.2863,0.1464,0.7368,0.0041,2.8961,0.6434,0.2969
28,4,217,219,3,5,6,0.3111,218.039,1092.200,815.097,20.1160,16.0000,1.3576,1.3583,5.1653,0.8647,0.0090,0.1263,0.1215,0.3798,2.5826,0.6438,0.2242
5,3,217,219,3,2,1,0.8333,218.277,1099.615,676.000,9.3783,16.0000,1.2308,0.4739,5.1607,0.5854,0.2927,0.1220,0.9487,0.0000,3.5524,0.8064,0.6769
18,3,217,219,3,5,5,0.2400,217.481,1104.316,754.892,16.1098,15.0000,1.2736,1.6608,4.8339,0.3134,0.5147,0.1719,0.2764,0.9374,2.2563,0.6439,0.2689
25,5,217,219,3,5,5,0.3333,217.532,1107.035,699.526,19.9896,16.0000,1.2903,2.0899,5.1562,0.2865,0.4812,0.2323,0.3483,0.9349,2.9025,1.1256,0.3742
5,3,218,220,3,2,2,0.4167,219.246,868.344,1078.787,8.8087,14.0000,1.1475,0.4737,4.5196,0.7729,0.0435,0.1836,0.8328,0.5477,3.5531,0.8082,0.6557
10,4,218,222,5,3,3,0.2222,219.748,914.138,1054.244,12.5651,15.0000,1.2195,0.3770,4.8553,0.5844,0.2083,0.2073,0.8854,0.0595,2.7425,0.6474,0.4715
10,3,218,221,4,3,3,0.2778,219.880,928.264,1045.520,12.7709,15.0000,1.2000,0.5608,4.8467,0.4407,0.2811,0.2782,0.9038,0.2986,2.5884,0.3275,0.3360
7,4,218,220,3,2,3,0.3889,219.068,1065.580,883.898,10.7383,15.0000,1.1932,0.5924,4.8425,0.6470,0.1845,0.1685,0.7114,0.1611,2.9092,0.9696,0.6364
15,3,218,220,3,4,3,0.4167,218.509,1077.601,854.260,14.4141,16.0000,1.3873,0.6968,5.1607,0.5879,0.1738,0.2383,0.2792,0.7565,2.2578,0.6468,0.2543
11,3,219,221,3,5,3,0.2444,219.450,893.419,1060.651,12.5615,15.0000,1.2791,0.9819,4.8425,0.6657,0.2148,0.1195,0.0357,0.4725,2.2610,0.4848,0.3411
9,5,219,221,3,2,4,0.3750,219.950,947.893,1027.512,13.0318,16.0000,1.1901,1.0851,5.1653,0.6410,0.2442,0.1148,0.2707,0.1061,2.9069,0.9671,0.6116
10,4,219,221,3,3,3,0.3704,220.000,1070.161,592.677,12.6701,15.0000,1.2097,0.3607,4.8467,0.4198,0.1769,0.4034,0.5999,0.7985,3.3929,1.4562,0.4597
4,3,219,219,1,4,1,1.0000,219.000,1072.589,866.000,9.0393,15.0000,1.0714,0.4107,4.8425,0.9375,0.0000,0.0625,0.0000,1.0000,3.3897,0.9655,0.7857
24,3,220,223,4,3,9,0.2222,221.204,311.225,742.425,18.1571,18.0000,1.5709,2.5924,5.8212,0.8304,0.1061,0.0635,0.0424,0.9232,2.9100,0.9719,0.3055
8,3,220,222,3,2,2,0.6667,221.245,312.643,756.510,11.2077,14.0000,1.1429,0.6538,4.5276,0.4396,0.1507,0.4097,0.8641,0.2943,3.3924,0.9685,0.5408
15,4,220,223,4,2,4,0.4688,221.693,323.492,615.503,14.9560,17.0000,1.4246,0.9927,5.4978,0.3951,0.4254,0.1795,0.4503,0.1437,2.9098,0.6491,0.3184
10,4,220,223,4,2,4,0.3125,221.675,625.812,324.350,11.9725,15.0000,1.2821,0.7836,4.8510,0.3999,0.4356,0.1645,0.8397,0.2817,2.5906,0.9719,0.4615
8,3,220,222,3,4,2,0.3333,221.116,1038.474,473.211,10.8634,15.0000,1.2632,1.0503,4.8553,0.5129,0.3508,0.1363,0.6491,0.4697,3.2312,1.2919,0.5684
30,9,220,224,5,4,6,0.2500,221.894,1071.793,812.904,22.2183,19.0000,1.5160,0.9338,6.1500,0.6930,0.1247,0.1823,0.2138,0.3194,3.0718,0.9719,0.5080
7,3,220,221,2,2,3,0.5833,220.704,1077.605,644.840,9.8984,13.0000,1.1235,0.8228,4.2042,0.3883,0.1309,0.4808,0.1253,0.7549,2.5872,0.9711,0.4815
8,3,220,221,2,3,3,0.4444,220.130,1078.950,628.860,11.4252,16.0000,1.2800,0.8712,5.1699,0.5543,0.2671,0.1786,0.1204,0.9491,2.5902,0.8088,0.5800
16,5,220,223,4,4,4,0.2500,221.447,1079.706,783.701,15.9338,19.0000,1.5431,0.8872,6.1446,0.4538,0.2619,0.2843,0.0612,0.3753,2.7495,0.9693,0.5330
8,3,220,223,4,2,3,0.3333,221.052,1084.897,655.959,11.0914,14.0000,1.1546,0.9657,4.5276,0.8004,0.0952,0.1045,0.7665,0.0224,3.2350,0.8091,0.5567
17,6,220,222,3,5,4,0.2833,221.231,1085.286,752.975,15.6120,16.0000,1.3668,0.3689,5.1744,0.3682,0.2900,0.3418,0.3300,0.9423,2.5929,1.2925,0.4221
9,4,220,222,3,4,4,0.1875,220.991,1084.606,757.376,11.7502,15.0000,1.2385,0.5452,4.8510,0.6247,0.1878,0.1875,0.0676,0.9528,2.5884,0.4832,0.5138
5,3,220,221,2,2,2,0.6250,220.400,1086.600,666.833,8.6732,13.0000,1.0833,0.7401,4.2042,0.3432,0.2505,0.4063,0.6059,0.3645,3.2307,0.6448,0.6500
19,6,220,222,3,5,5,0.2533,221.232,1085.486,742.050,16.3259,15.0000,1.2955,1.9240,4.8553,0.6078,0.2666,0.1256,0.1908,0.9800,2.5912,0.9698,0.3682
16,4,220,222,3,3,5,0.3556,221.037,1088.369,729.171,15.1195,16.0000,1.3690,1.1143,5.1699,0.4684,0.1659,0.3658,0.0175,0.4506,2.9095,0.9696,0.3797
10,4,221,222,2,2,5,0.5000,221.277,310.395,692.244,12.1729,13.0000,1.0924,1.3340,4.2042,0.7035,0.1184,0.1781,0.0517,0.7458,2.9115,0.9682,0.4370
6,3,221,222,2,2,3,0.5000,221.324,312.845,669.958,9.3767,14.0000,1.1831,1.0228,4.5276,0.7074,0.0897,0.2030,0.3047,0.0847,2.5884,0.6474,0.5634
10,5,221,223,3,2,3,0.5556,221.720,327.824,602.904,12.7917,15.0000,1.2000,1.1690,4.8553,0.4730,0.3131,0.2139,0.7047,0.2319,2.9129,0.6488,0.5680
5,3,221,223,3,2,2,0.4167,222.000,664.812,316.656,9.2644,16.0000,1.2500,0.3916,5.1790,0.1521,0.5234,0.3245,1.0000,0.0000,2.9112,0.6462,0.6562
21,8,221,225,5,4,3,0.3500,223.280,834.748,1064.744,17.6782,15.0000,1.2600,0.8387,4.8637,0.5391,0.1734,0.2875,0.9163,0.1010,2.9149,0.4879,0.4960
13,3,221,224,4,4,4,0.2031,222.583,983.571,965.423,14.0119,16.0000,1.3333,0.9993,5.1790,0.4835,0.3103,0.2062,0.2440,0.1434,2.2720,0.3226,0.4487
15,3,221,223,3,3,4,0.4167,221.879,1055.407,856.390,15.2091,17.0000,1.4011,1.5163,5.5027,0.6760,0.1278,0.1961,0.0941,0.5634,2.7476,0.8072,0.3901
13,4,221,223,3,3,5,0.2889,222.231,1063.237,838.776,14.0076,16.0000,1.3333,1.3324,5.1835,0.6372,0.1525,0.2103,0.2400,0.9652,2.2645,0.6468,0.3846
12,3,221,224,4,3,4,0.2500,222.309,1064.964,832.353,12.9917,15.0000,1.2950,0.4704,4.8553,0.5731,0.2344,0.1924,0.5038,0.5359,2.7520,0.9711,0.2950
19,8,221,223,3,6,3,0.3519,222.030,1068.515,824.979,17.5998,16.0000,1.2827,1.0930,5.1790,0.7628,0.0511,0.1861,0.2502,0.8699,2.5929,0.9663,0.4895
10,3,221,223,3,3,3,0.3704,221.479,1073.897,624.239,11.9705,16.0000,1.3675,0.9046,5.1744,0.2563,0.3022,0.4414,0.2290,0.1319,2.9102,0.8106,0.3675
7,5,221,222,2,3,3,0.3889,221.579,1075.137,802.021,11.6182,16.0000,1.1789,0.5953,5.1790,0.1909,0.4622,0.3468,0.5368,0.7626,2.9120,0.3241,0.7684
21,3,222,225,4,5,4,0.2625,223.082,883.289,1043.315,16.4026,13.0000,1.1767,1.3324,4.2152,0.5810,0.1452,0.2739,0.5190,0.7155,2.2667,0.6463,0.1681
20,3,222,224,3,5,5,0.2667,222.575,912.142,1029.655,16.3658,15.0000,1.3274,1.8557,4.8553,0.7079,0.1413,0.1508,0.1159,0.9813,2.2662,0.6508,0.2434
4,3,222,223,2,2,1,1.0000,222.540,911.460,1034.000,8.0960,14.0000,1.1200,0.6505,4.5356,0.0000,0.7500,0.2500,1.0000,0.0000,3.2391,1.2936,0.8000
6,3,222,223,2,2,2,0.7500,222.312,947.275,998.550,10.5744,17.0000,1.2750,0.6130,5.5027,0.2000,0.3333,0.4667,0.7071,0.7071,3.2383,0.9702,0.6000
16,5,222,225,4,3,3,0.4444,223.640,947.995,1002.042,15.3160,15.0000,1.2698,1.1837,4.8679,0.1757,0.5556,0.2687,0.8828,0.3034,1.9424,0.1632,0.4444
5,3,222,224,3,2,2,0.4167,223.063,966.540,986.175,9.1282,15.0000,1.1905,0.5708,4.8595,0.5461,0.2256,0.2283,0.8117,0.4177,2.9146,0.6451,0.6667
16,8,222,224,3,4,5,0.2667,222.602,1008.418,934.965,16.2738,15.0000,1.1940,1.8557,4.8595,0.7905,0.0482,0.1613,0.2367,0.6614,3.5602,0.9721,0.6318
10,3,222,224,3,5,3,0.2222,223.025,1015.364,928.288,12.0891,14.0000,1.1864,0.6983,4.5395,0.8621,0.0255,0.1124,0.1191,0.8272,2.7521,0.8090,0.3475
15,3,222,224,3,7,3,0.2381,222.647,1031.988,904.913,14.4667,16.0000,1.3873,2.1150,5.1790,0.8728,0.0659,0.0613,0.0078,0.4222,2.2678,0.3231,0.3295
16,3,222,225,4,4,4,0.2500,223.505,1042.989,881.610,14.7470,15.0000,1.3187,1.6842,4.8637,0.4999,0.2816,0.2185,0.3241,0.6712,2.1082,0.6446,0.3681
40,3,222,226,5,5,7,0.2286,223.325,1050.709,867.168,24.1332,16.0000,1.3588,1.7898,5.1835,0.6758,0.1393,0.1849,0.0825,0.1552,2.7543,0.9677,0.2951
10,5,222,224,3,3,2,0.5556,222.782,1056.903,853.202,12.7011,15.0000,1.2097,0.3121,4.8595,0.3453,0.3381,0.3166,0.7998,0.1430,2.4286,0.3237,0.5645
14,3,222,224,3,5,3,0.3111,222.643,1060.750,844.310,14.5416,14.0000,1.1667,1.2052,4.5356,0.7755,0.0923,0.1322,0.0951,0.1886,2.5895,0.6451,0.4881
15,5,223,225,3,2,4,0.6250,224.328,330.459,730.060,15.3252,15.0000,1.2295,0.5673,4.8637,0.5015,0.2234,0.2751,0.3858,0.3315,3.2425,0.8112,0.4536
9,3,223,225,3,4,3,0.2500,223.853,803.804,1079.000,11.0231,13.0000,1.1471,0.8752,4.2152,0.7426,0.1298,0.1276,0.5067,0.4833,2.5936,0.9727,0.3824
5,3,223,224,2,2,2,0.6250,223.429,1040.619,886.159,9.1311,15.0000,1.1905,0.5950,4.8595,0.3432,0.2505,0.4063,0.6059,0.3645,2.9166,0.6457,0.6667
11,5,224,225,2,2,7,0.3929,224.565,330.080,690.630,13.4981,16.0000,1.2754,1.7275,5.1924,0.9244,0.0357,0.0400,0.1213,0.2327,3.2447,1.2971,0.5217
22,3,224,227,4,4,6,0.2292,224.912,334.153,659.145,17.2268,14.0000,1.2369,2.4796,4.5434,0.7484,0.0568,0.1949,0.1838,0.2099,2.5938,0.9744,0.2169
12,3,224,227,4,2,4,0.3750,225.612,335.612,652.482,13.0286,15.0000,1.2950,0.7309,4.8720,0.6498,0.1282,0.2219,0.7743,0.4475,2.4322,0.8144,0.2950
23,3,224,227,4,3,8,0.2396,224.944,339.211,634.248,17.9989,15.0000,1.2970,3.8744,4.8637,0.9168,0.0429,0.0403,0.1276,0.1681,2.5954,0.6447,0.2632
25,3,224,227,4,5,8,0.1562,225.269,348.671,601.951,18.3724,14.0000,1.2367,1.2745,4.5434,0.9165,0.0401,0.0434,0.1002,0.3387,2.5976,0.6518,0.2332
5,3,224,226,3,2,1,0.8333,225.222,670.460,339.000,9.1451,15.0000,1.1905,0.5836,4.8679,0.5854,0.2927,0.1220,0.9487,0.0000,3.2442,0.3253,0.6825
5,3,224,225,2,1,3,0.8333,224.403,997.000,502.161,8.9937,13.0000,1.0484,1.2293,4.2189,0.5854,0.2927,0.1220,0.3162,0.0000,3.5667,1.6187,0.6290
4,3,224,225,2,2,1,1.0000,224.460,1073.480,716.000,8.1094,14.0000,1.1200,0.6943,4.5395,0.0000,0.7500,0.2500,1.0000,0.0000,3.5691,0.3251,0.8000
4,3,224,226,3,1,2,0.6667,225.086,1087.000,795.172,9.4119,18.0000,1.2414,1.0998,5.8365,0.7500,0.1500,0.1000,0.9487,0.0000,3.8961,0.9727,0.8276
22,3,225,227,3,4,9,0.2037,225.899,349.275,716.729,17.1027,15.0000,1.3360,2.8537,4.8720,0.8863,0.0584,0.0553,0.1087,0.9680,2.2706,0.6510,0.2834
24,9,225,227,3,4,6,0.3333,225.767,351.049,744.307,19.0242,18.0000,1.5052,1.2595,5.8464,0.7285,0.1117,0.1598,0.1433,0.9795,2.9241,0.9768,0.5017
11,4,225,227,3,2,5,0.3667,225.977,350.848,687.992,12.9266,14.0000,1.1667,1.0042,4.5472,0.7585,0.1085,0.1330,0.1387,0.0000,2.5990,0.6486,0.4091
14,3,225,227,3,2,4,0.5833,225.970,361.500,625.435,14.5831,16.0000,1.3333,1.5195,5.1968,0.6476,0.1515,0.2009,0.1716,0.1929,2.9240,0.9760,0.4167
36,8,225,228,4,4,8,0.2812,226.586,369.650,689.950,22.7470,17.0000,1.4571,3.0770,5.5216,0.7511,0.0425,0.2063,0.1982,0.9555,2.6001,1.2965,0.3976
26,8,225,229,5,4,6,0.2167,226.648,371.632,674.527,20.0757,17.0000,1.4032,1.7287,5.5216,0.4687,0.3009,0.2304,0.0444,0.6275,2.9256,1.1358,0.4540
24,12,225,228,4,4,7,0.2143,226.671,370.861,683.797,20.9622,19.0000,1.4430,0.7145,6.1712,0.6938,0.1484,0.1578,0.0270,0.3733,3.0847,0.9718,0.5918
22,4,225,227,3,4,6,0.3056,226.305,370.262,744.039,17.7319,14.0000,1.2031,2.1173,4.5472,0.7360,0.1426,0.1214,0.2141,0.9755,3.2464,1.2973,0.3086
49,7,225,229,5,4,11,0.2227,226.854,375.702,651.171,26.3273,17.0000,1.4691,0.3735,5.5262,0.9086,0.0361,0.0553,0.0129,0.4768,2.5998,0.9733,0.2804
6,3,225,226,2,1,5,0.6000,225.868,380.000,792.382,10.0764,16.0000,1.2632,0.6323,5.1968,0.9207,0.0438,0.0356,0.1299,0.0000,2.5963,0.6510,0.5789
76,8,225,228,4,5,20,0.1900,226.320,389.206,704.864,33.2421,17.0000,1.4484,1.1976,5.5216,0.9764,0.0023,0.0213,0.0478,0.9657,2.9251,0.9728,0.3610
16,3,225,228,4,4,6,0.1667,226.250,388.723,728.636,14.9439,14.0000,1.2174,0.5215,4.5472,0.7724,0.0378,0.1898,0.0051,0.2371,2.5992,0.6531,0.3696
