n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
79,5,210,214,5,4,15,0.2633,211.440,172.501,715.310,31.8661,14.0000,1.4866,0.7336,5.3350,0.9384,0.0154,0.0462,0.0581,0.9928,3.0473,1.1450,0.1640
28,7,210,213,4,4,7,0.2500,211.400,172.905,693.465,19.7863,13.0000,1.3236,0.6210,4.9540,0.7775,0.0998,0.1227,0.0860,0.6202,2.6731,1.1385,0.3164
127,6,210,213,4,7,29,0.1564,211.409,174.538,757.520,40.2695,14.0000,1.4916,11.5399,5.3350,0.9794,0.0129,0.0077,0.0021,0.9917,3.0495,1.1406,0.1678
116,6,210,213,4,9,21,0.1534,211.500,184.956,829.981,37.9919,14.0000,1.5107,1.5416,5.3350,0.8873,0.0874,0.0253,0.0139,0.9909,2.6728,1.1415,0.0958
42,4,210,214,5,4,11,0.1909,211.539,186.857,594.361,23.4325,14.0000,1.4737,3.5906,5.3350,0.9165,0.0547,0.0288,0.0349,0.0927,2.6708,0.9483,0.1579
73,4,211,215,5,7,12,0.1738,212.094,165.971,593.957,30.2970,13.0000,1.3935,1.4089,4.9426,0.8748,0.0360,0.0892,0.0584,0.6768,2.6632,0.7586,0.1087
26,3,211,214,4,4,6,0.2708,212.019,167.907,584.259,19.3109,14.0000,1.4054,0.7473,5.3229,0.5634,0.1141,0.3225,0.1710,0.1252,2.6695,0.7648,0.1544
7,3,211,212,2,2,4,0.4375,211.411,172.753,701.425,10.5045,13.0000,1.2466,0.6403,4.9540,0.7764,0.0638,0.1598,0.3348,0.4146,2.2884,0.3853,0.5068
16,3,211,212,2,3,4,0.6667,211.427,195.200,863.147,14.2764,14.0000,1.4933,0.9185,5.3350,0.3971,0.3641,0.2388,0.0007,0.9352,3.0387,0.7674,0.2533
11,3,211,213,3,3,4,0.3056,211.514,195.847,560.279,12.7387,15.0000,1.4865,1.6178,5.7161,0.7680,0.1171,0.1149,0.2230,0.4700,2.2944,0.7533,0.3604
10,3,211,213,3,2,3,0.5556,212.117,198.748,790.078,12.3803,15.0000,1.4563,0.2887,5.7031,0.1234,0.5178,0.3588,0.7796,0.3449,3.4214,1.1406,0.3786
30,5,211,214,4,3,8,0.3125,212.706,198.841,633.132,20.5130,13.0000,1.3176,0.7356,4.9426,0.8112,0.1014,0.0874,0.1174,0.4332,2.6726,1.1352,0.2534
19,3,211,214,4,5,4,0.2375,212.122,200.414,492.619,15.7831,14.0000,1.4696,0.8606,5.3229,0.4451,0.1874,0.3675,0.1068,0.9890,1.9054,0.7595,0.2265
45,5,211,215,5,6,7,0.2143,212.465,230.009,437.129,24.1180,16.0000,1.6901,2.1836,6.0691,0.5494,0.2656,0.1849,0.3616,0.8979,2.2921,0.7621,0.1831
60,4,211,215,5,8,10,0.1500,212.644,238.376,425.652,26.1712,12.0000,1.3483,1.6192,4.5624,0.2493,0.6338,0.1169,0.1004,0.9596,2.2841,0.7586,0.0899
17,3,211,215,5,3,3,0.3778,213.201,318.000,332.841,15.0801,13.0000,1.3476,0.2562,4.9311,0.5525,0.1917,0.2558,0.9259,0.1846,2.4773,0.7564,0.2256
26,3,212,215,4,3,8,0.2708,213.420,191.692,715.108,18.5787,13.0000,1.3520,2.2581,4.9311,0.7222,0.2251,0.0527,0.0707,0.0792,2.6476,0.7536,0.1560
44,4,212,216,5,5,7,0.2514,213.226,193.743,673.151,23.7754,15.0000,1.5865,2.1785,5.6898,0.6299,0.1844,0.1857,0.1862,0.7237,3.0247,0.7658,0.1514
11,3,212,213,2,3,3,0.6111,212.509,206.474,829.219,13.0530,13.0000,1.2544,0.7642,4.9426,0.2529,0.2766,0.4705,0.0924,0.9299,3.4157,0.7604,0.3246
34,3,212,215,4,4,8,0.2656,212.929,208.576,588.691,20.2343,13.0000,1.4212,2.8787,4.9426,0.8257,0.1029,0.0714,0.2030,0.6555,2.4646,1.1398,0.1222
8,3,212,214,3,2,3,0.4444,212.738,210.100,522.075,10.7352,12.0000,1.2000,0.7480,4.5624,0.4494,0.3709,0.1797,0.3022,0.1561,2.4754,0.7658,0.4500
33,3,212,215,4,5,6,0.2750,213.161,210.907,964.932,20.5275,14.0000,1.4855,1.4459,5.3104,0.5365,0.2175,0.2460,0.0865,0.8246,2.2651,0.3811,0.1254
24,3,212,214,3,6,5,0.2667,212.695,214.764,962.485,18.0535,15.0000,1.5451,0.9548,5.6898,0.8214,0.0199,0.1587,0.0105,0.7960,2.6628,1.1424,0.1717
25,3,212,214,3,6,5,0.2778,212.630,266.717,1043.561,17.4636,12.0000,1.3043,0.8186,4.5624,0.6421,0.2020,0.1560,0.1797,0.9708,2.2759,0.7532,0.1565
10,3,212,215,4,2,3,0.4167,213.410,832.640,215.580,11.9833,13.0000,1.3000,0.7963,4.9311,0.2855,0.3198,0.3947,0.9666,0.1721,3.2215,1.3248,0.3700
45,3,213,216,4,4,8,0.3516,214.090,93.605,732.107,23.2923,13.0000,1.4165,1.0829,4.9194,0.8390,0.0101,0.1509,0.1773,0.5154,2.2749,1.1213,0.1235
86,3,213,217,5,7,16,0.1536,214.595,94.438,667.738,33.7786,13.0000,1.3486,2.3793,4.9194,0.9232,0.0214,0.0554,0.0974,0.9674,2.6617,1.1402,0.1616
29,3,213,216,4,4,7,0.2589,214.339,94.771,743.897,19.0273,14.0000,1.4982,1.1768,5.2978,0.6392,0.1392,0.2216,0.0800,0.5381,2.6545,1.1271,0.1439
170,5,213,217,5,7,30,0.1619,214.208,94.746,759.968,45.6588,16.0000,1.7281,10.9725,6.0546,0.9752,0.0142,0.0106,0.0100,0.9255,3.0255,1.1362,0.0966
32,4,213,216,4,4,7,0.2857,214.281,96.891,779.129,20.1882,14.0000,1.4834,0.3284,5.2978,0.4130,0.2030,0.3840,0.0970,0.0326,2.4597,0.7573,0.1755
26,5,213,217,5,4,5,0.2600,214.751,110.576,569.833,19.0378,14.0000,1.4163,1.4514,5.2978,0.3252,0.4117,0.2631,0.7527,0.2805,3.0126,0.7603,0.2529
38,3,213,216,4,6,6,0.2639,214.186,118.113,882.257,21.7210,13.0000,1.3955,1.5498,4.9194,0.3303,0.4287,0.2410,0.1197,0.9674,3.0209,1.1278,0.1412
14,3,213,216,4,3,3,0.3889,214.621,133.962,940.265,13.3297,12.0000,1.2727,0.6765,4.5410,0.4280,0.3134,0.2585,0.9673,0.2373,2.6512,0.7605,0.2727
53,6,213,217,5,4,9,0.2944,214.770,154.662,560.059,27.3417,15.0000,1.5085,2.1909,5.6762,0.8555,0.0608,0.0836,0.0418,0.1315,2.6526,0.7550,0.2732
44,6,213,218,6,6,4,0.3056,215.562,154.964,884.720,23.7551,15.0000,1.5789,0.5209,5.6485,0.6136,0.1075,0.2789,0.3610,0.0996,1.8866,0.7418,0.1842
28,3,213,216,4,5,5,0.2800,214.837,222.186,415.236,18.4130,14.0000,1.5194,1.4709,5.2978,0.4381,0.4256,0.1363,0.4576,0.8821,2.0878,0.7541,0.1473
12,3,213,215,3,4,3,0.3333,214.347,1205.612,592.926,13.2067,17.0000,1.6860,0.7071,6.4331,0.6320,0.0457,0.3223,0.5289,0.8314,3.0246,0.7623,0.3636
17,3,214,217,4,3,5,0.2833,215.333,104.113,843.987,14.5454,12.0000,1.2830,2.4168,4.5410,0.8324,0.0814,0.0862,0.4300,0.1063,2.2622,0.3775,0.2264
123,5,214,218,5,6,22,0.1864,216.042,113.061,700.376,40.2310,15.0000,1.5570,10.4189,5.6485,0.9662,0.0193,0.0145,0.0007,0.9597,2.6462,0.7617,0.1671
12,3,214,216,3,3,3,0.4444,214.818,214.207,747.884,13.1917,15.0000,1.4876,0.2986,5.6625,0.4129,0.1319,0.4551,0.6055,0.6278,2.6498,1.1260,0.3306
161,5,214,217,4,13,20,0.1548,215.528,221.851,1015.968,45.5488,14.0000,1.4703,3.5374,5.2850,0.8584,0.1211,0.0205,0.0194,0.9958,2.6407,0.7695,0.1859
22,5,214,216,3,3,7,0.3492,214.913,220.459,800.656,17.5489,16.0000,1.6147,0.8549,6.0400,0.7897,0.0992,0.1111,0.0986,0.0808,2.6545,1.1195,0.2936
18,3,214,217,4,2,5,0.4500,215.227,231.624,579.586,16.0958,16.0000,1.5912,0.7317,6.0400,0.2558,0.4622,0.2820,0.1854,0.0150,3.0172,0.9415,0.2265
108,5,214,218,5,11,13,0.1510,215.650,233.937,1033.988,36.5567,13.0000,1.3929,2.3883,4.9075,0.5478,0.4026,0.0496,0.0012,0.9982,2.6389,1.1183,0.0992
4,3,214,216,3,2,1,0.6667,214.939,233.551,853.000,9.2500,15.0000,1.2245,0.4531,5.6625,0.7576,0.1294,0.1129,0.8507,0.0000,3.9674,0.9410,0.8163
68,4,214,217,4,11,8,0.1932,215.553,256.304,1061.889,30.0354,16.0000,1.6560,1.3835,6.0251,0.4978,0.4178,0.0844,0.0827,0.9966,2.6389,0.7606,0.1598
60,3,214,218,5,10,7,0.1714,215.963,259.748,1069.882,27.9558,13.0000,1.3565,3.8789,4.9075,0.7028,0.2171,0.0801,0.1619,0.9748,2.2735,0.7504,0.1304
13,5,214,216,3,3,3,0.4815,215.052,388.015,254.052,14.1325,15.0000,1.4444,0.0748,5.6625,0.3293,0.4351,0.2357,0.0000,0.0000,2.6545,0.7569,0.4889
6,4,214,215,2,3,2,0.5000,214.471,979.941,262.500,10.4932,14.0000,1.2353,0.7306,5.2850,0.6168,0.1058,0.2774,0.5000,0.5000,3.7851,0.3876,0.7353
19,3,214,218,5,4,4,0.2375,215.393,1055.466,322.555,16.5252,14.0000,1.3927,1.6779,5.2850,0.2529,0.6070,0.1401,0.2989,0.1758,3.0107,0.3896,0.2618
5,3,214,216,3,2,1,0.8333,215.071,1069.643,228.000,9.4523,14.0000,1.2500,0.3642,5.2850,0.5854,0.2927,0.1220,0.9487,0.0000,4.1516,0.3737,0.6964
11,3,214,216,3,4,2,0.4583,215.393,1103.393,458.766,12.1669,12.0000,1.2336,1.5371,4.5410,0.5589,0.2535,0.1876,0.3690,0.4610,2.2706,0.3820,0.3364
30,3,214,217,4,7,7,0.1531,215.090,1186.736,594.877,19.0868,13.0000,1.4079,0.7521,4.9075,0.8228,0.0643,0.1129,0.1778,0.9416,3.0173,1.1270,0.1805
65,3,214,217,4,7,11,0.2110,215.252,1196.351,646.525,29.4800,16.0000,1.6508,3.4941,6.0251,0.6627,0.2809,0.0564,0.0350,0.9932,2.6481,0.7569,0.2667
45,8,214,218,5,7,7,0.1837,215.644,1198.705,664.738,26.8562,16.0000,1.5063,1.9836,6.0400,0.4256,0.3894,0.1849,0.0324,0.9954,3.0256,0.7550,0.4686
40,3,214,218,5,6,6,0.2222,215.959,1198.668,768.299,23.1039,14.0000,1.4433,1.7850,5.2850,0.7119,0.0775,0.2106,0.0548,0.9984,2.6365,0.7532,0.2010
27,4,214,218,5,8,3,0.2250,216.287,1198.599,734.974,19.6978,14.0000,1.3897,2.6955,5.2588,0.8545,0.0637,0.0817,0.0681,0.1378,2.4547,0.7470,0.3199
66,5,214,218,5,9,9,0.1630,215.910,1199.636,754.652,28.8838,15.0000,1.5891,2.8855,5.6485,0.2702,0.6176,0.1122,0.0028,0.9998,2.6275,0.7532,0.1541
28,3,215,217,3,4,6,0.3889,216.101,113.007,714.951,19.0673,13.0000,1.3582,1.0534,4.8954,0.6616,0.1072,0.2312,0.0354,0.9643,2.2706,0.9368,0.1381
100,5,215,218,4,6,21,0.1984,216.155,116.841,646.354,35.6846,15.0000,1.5823,4.7236,5.6485,0.9732,0.0070,0.0198,0.0253,0.9703,2.6379,0.7617,0.1255
43,6,215,217,3,7,6,0.3413,216.088,116.826,782.655,23.4820,13.0000,1.3667,1.2263,4.8954,0.5266,0.3286,0.1448,0.0875,0.9558,2.2651,0.7531,0.1785
110,5,215,218,4,6,18,0.2546,216.320,119.618,625.834,38.6378,16.0000,1.6342,7.2000,6.0251,0.9676,0.0024,0.0300,0.0202,0.5457,2.6443,1.1251,0.1671
28,3,215,218,4,4,5,0.3500,216.314,122.734,819.398,19.4837,13.0000,1.3285,1.4370,4.8954,0.4949,0.1837,0.3214,0.1086,0.8623,2.6275,0.3794,0.1788
50,10,215,218,4,5,12,0.2083,216.155,124.557,597.364,26.7767,15.0000,1.4911,1.2896,5.6625,0.9289,0.0136,0.0575,0.0284,0.9523,3.0022,1.1269,0.2823
124,4,215,218,4,9,18,0.1914,216.282,124.765,831.150,39.3350,15.0000,1.5979,5.1634,5.6485,0.8655,0.1089,0.0256,0.0066,0.9986,2.6360,0.7635,0.1512
35,4,215,217,3,4,7,0.4167,216.241,126.875,587.287,20.8651,13.0000,1.3872,2.3026,4.8954,0.8246,0.0393,0.1362,0.0508,0.9615,2.6281,0.7635,0.1494
152,6,215,218,4,10,22,0.1727,216.249,129.420,850.274,43.3145,15.0000,1.6068,1.4219,5.6485,0.9459,0.0409,0.0133,0.0013,0.9999,2.6398,1.1260,0.1346
29,4,215,218,4,5,7,0.2071,216.359,138.743,880.859,19.8414,13.0000,1.3275,0.9660,4.8954,0.3622,0.4078,0.2301,0.0616,0.9960,3.0013,0.5711,0.1761
22,3,215,218,4,3,7,0.2619,216.014,142.963,530.453,17.1802,14.0000,1.4393,1.5472,5.2720,0.7405,0.1436,0.1159,0.0177,0.3456,2.6443,0.7664,0.2336
33,7,215,219,5,7,6,0.1571,216.464,147.485,910.820,21.8689,14.0000,1.3832,0.7161,5.2720,0.7797,0.0547,0.1656,0.1603,0.7962,2.9849,0.9494,0.2725
15,5,215,217,3,4,5,0.2500,215.731,306.683,1115.090,14.1076,13.0000,1.3448,1.1663,4.8954,0.6377,0.1017,0.2606,0.0423,0.9890,2.2651,0.7504,0.4207
15,6,215,217,3,5,2,0.5000,216.127,886.745,255.667,16.0377,16.0000,1.4545,0.4383,6.0251,0.6292,0.2124,0.1584,0.1504,0.1537,3.3873,0.3817,0.4727
8,3,215,217,3,2,2,0.6667,216.279,955.500,222.535,11.4418,13.0000,1.2093,0.7836,4.8954,0.4685,0.1696,0.3619,0.8569,0.5155,3.7639,0.7494,0.5698
13,4,215,217,3,3,3,0.4815,216.100,1055.157,327.236,14.6181,16.0000,1.4857,0.3004,6.0251,0.3585,0.1910,0.4504,0.5767,0.1675,3.0182,0.3808,0.3857
12,3,215,218,4,4,3,0.2500,216.771,1132.322,480.737,12.8025,12.0000,1.2203,0.8365,4.5075,0.5716,0.1706,0.2578,0.6653,0.7071,2.8130,0.5687,0.3051
11,3,215,217,3,4,3,0.3056,216.147,1150.358,447.009,12.3713,16.0000,1.6147,1.0679,6.0100,0.6448,0.1325,0.2227,0.2627,0.9649,2.6313,1.1288,0.3853
12,3,215,218,4,4,3,0.2500,217.106,1155.049,849.024,13.3337,15.0000,1.4634,0.8960,5.6201,0.3271,0.2912,0.3817,0.7989,0.1816,2.6402,0.7498,0.4228
7,3,215,218,4,3,2,0.2917,216.459,1155.500,495.257,10.5202,13.0000,1.2297,0.7260,4.8954,0.7271,0.1483,0.1246,0.7835,0.3782,2.9974,0.3766,0.5135
8,3,215,217,3,3,3,0.2963,216.488,1166.128,517.012,11.4358,14.0000,1.3023,0.5275,5.2588,0.3099,0.1410,0.5491,0.9347,0.0000,2.8332,0.7570,0.4535
18,4,215,218,4,4,3,0.3750,216.873,1168.370,607.122,16.7385,15.0000,1.4286,1.0832,5.6485,0.4209,0.1092,0.4698,0.6257,0.2935,3.0003,0.3799,0.3492
5,3,215,217,3,3,1,0.5556,215.871,1171.774,514.000,10.4445,14.0000,1.1290,0.2601,5.2720,0.8123,0.1108,0.0769,0.7071,0.0000,3.4003,0.1911,0.8387
28,3,215,218,4,6,4,0.2917,216.876,1173.223,620.839,19.4563,17.0000,1.7372,1.9695,6.3857,0.2932,0.3040,0.4028,0.0539,0.9979,2.2538,0.0000,0.2409
23,3,215,219,5,7,4,0.1643,216.921,1173.983,530.210,17.9395,13.0000,1.3057,1.0418,4.8832,0.7741,0.0743,0.1516,0.0528,0.2083,2.6227,0.3881,0.2707
17,4,215,218,4,6,3,0.2361,216.482,1173.841,878.965,15.5076,16.0000,1.6000,0.5091,6.0251,0.7115,0.1481,0.1405,0.2078,0.4151,2.6185,0.3738,0.3176
53,4,215,218,4,9,9,0.1636,217.206,1179.596,693.576,28.1053,15.0000,1.4587,2.6195,5.6201,0.7084,0.2161,0.0754,0.0989,0.9949,2.6351,0.5627,0.3266
10,3,215,217,3,3,3,0.3704,216.552,1179.086,668.848,12.4863,13.0000,1.2381,0.4806,4.8832,0.3119,0.3463,0.3417,0.0891,0.1672,2.8163,0.7565,0.3619
32,4,215,219,5,6,5,0.2133,217.290,1180.680,707.873,21.9628,16.0000,1.5468,0.9742,6.0100,0.6900,0.1042,0.2058,0.0464,0.0535,2.6074,0.0114,0.3293
68,6,215,218,4,12,7,0.2024,216.063,1188.079,819.128,30.2257,15.0000,1.5408,5.0806,5.6485,0.7463,0.2060,0.0477,0.0534,0.9984,2.6383,0.3860,0.2160
22,4,215,219,5,6,4,0.1833,216.780,1185.802,904.163,18.1890,14.0000,1.3568,1.2470,5.2455,0.5478,0.2041,0.2482,0.2437,0.0682,2.6336,0.7536,0.3304
19,3,215,219,5,5,3,0.2533,217.557,1186.857,502.064,17.4686,14.0000,1.3103,1.2093,5.2588,0.3682,0.1783,0.4536,0.6301,0.5829,2.8092,0.7474,0.3842
15,4,215,217,3,4,3,0.4167,215.891,1189.731,801.532,15.1718,15.0000,1.4423,0.8746,5.6485,0.4201,0.4101,0.1698,0.0104,0.1419,2.6238,0.3860,0.3269
58,3,215,218,4,12,7,0.1726,215.941,1196.721,760.525,26.7540,15.0000,1.6081,3.5961,5.6485,0.8851,0.0575,0.0573,0.0384,0.9965,2.6305,0.3860,0.1701
71,5,215,218,4,11,8,0.2017,216.126,1195.694,779.206,31.8541,16.0000,1.5933,2.3163,6.0251,0.4443,0.4710,0.0847,0.0499,0.9949,2.6389,0.3837,0.2931
15,3,215,217,3,4,4,0.3125,216.091,1192.292,652.805,14.9699,14.0000,1.3636,0.8614,5.2720,0.4260,0.3243,0.2498,0.6094,0.7707,3.0013,0.7522,0.2727
51,5,215,218,4,6,12,0.1771,216.404,1194.319,881.025,25.4429,14.0000,1.4783,2.1348,5.2588,0.9099,0.0454,0.0447,0.0411,0.9419,2.6355,1.1231,0.1594
54,5,215,217,3,9,9,0.2222,215.707,1199.790,697.759,28.3586,17.0000,1.6600,3.3234,6.4175,0.5072,0.3991,0.0937,0.0652,0.9946,2.9976,0.3826,0.3400
7,4,215,216,2,4,1,0.8750,215.468,1196.338,745.000,10.9738,15.0000,1.3636,0.6305,5.6485,0.7331,0.1952,0.0717,0.1452,0.0000,3.3975,0.7476,0.6883
22,3,215,218,4,4,4,0.3438,216.086,1195.737,750.249,16.7757,14.0000,1.4737,1.0558,5.2720,0.2244,0.3985,0.3771,0.3006,0.2865,2.6238,0.0098,0.2440
17,3,215,218,4,6,2,0.3542,216.060,1196.446,784.578,15.1586,13.0000,1.3313,0.6990,4.8954,0.7710,0.1265,0.1025,0.2476,0.2654,2.6143,0.0113,0.2229
9,4,215,216,2,5,2,0.4500,215.235,1197.633,717.194,12.3245,15.0000,1.3776,0.4771,5.6625,0.8288,0.0637,0.1075,0.0030,0.5696,2.8322,0.7564,0.5306
12,3,215,218,4,3,2,0.5000,216.433,1203.783,853.700,13.0305,14.0000,1.4000,0.9441,5.2720,0.3145,0.5099,0.1756,1.0000,0.0000,2.8275,0.7532,0.3167
25,4,215,217,3,6,3,0.4630,215.834,1215.896,788.996,18.1580,13.0000,1.3485,1.1162,4.8954,0.7099,0.0808,0.2093,0.0309,0.8800,2.6371,0.7409,0.2531
