n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,1942,1944,3,1,2,0.8333,1943.329,851.000,390.614,9.1680,17.0000,1.2143,0.9100,4.9791,0.5854,0.2927,0.1220,0.9487,0.0000,4.0999,0.8785,0.7000
5,3,1946,1948,3,2,1,0.8333,1946.886,1080.586,528.000,9.1721,17.0000,1.2143,0.5968,4.9810,0.5854,0.2927,0.1220,0.9487,0.0000,4.6879,0.8787,0.6714
6,3,1956,1958,3,2,2,0.5000,1956.785,786.532,315.152,9.4612,15.0000,1.1392,0.9265,4.4005,0.3810,0.3333,0.2857,0.9487,0.1690,4.2535,1.1736,0.5696
5,3,1959,1961,3,2,1,0.8333,1960.176,874.622,720.000,9.7123,19.0000,1.2838,0.4172,5.5760,0.5854,0.2927,0.1220,0.9487,0.0000,4.1091,1.1738,0.7027
4,3,1961,1963,3,1,2,0.6667,1962.197,747.000,418.787,8.9533,17.0000,1.1148,0.2900,4.9902,0.7500,0.1500,0.1000,0.9487,0.0000,4.2563,1.1744,0.7869
7,3,1969,1971,3,2,3,0.3889,1970.247,1000.337,408.472,9.8843,16.0000,1.2584,1.3754,4.7018,0.6247,0.2263,0.1490,0.7792,0.3499,3.5263,0.5879,0.5281
8,3,1973,1976,4,2,2,0.5000,1973.868,545.481,309.726,11.0166,17.0000,1.2830,1.2298,4.9968,0.7189,0.1391,0.1420,0.9388,0.0872,4.1155,0.5880,0.4434
6,3,1982,1984,3,2,2,0.5000,1982.765,965.247,532.679,9.7306,16.0000,1.1852,0.7596,4.7083,0.6075,0.1449,0.2475,0.8795,0.4086,4.5611,1.1771,0.5802
8,3,1992,1994,3,2,2,0.6667,1992.743,817.410,593.648,10.9356,18.0000,1.3714,0.5983,5.3025,0.4396,0.1507,0.4097,0.8641,0.2943,3.6825,1.4727,0.4952
7,3,1993,1995,3,2,3,0.3889,1994.033,729.217,381.696,10.2446,16.0000,1.2174,0.7296,4.7143,0.5170,0.0882,0.3949,0.4423,0.4828,3.5350,0.4420,0.5217
12,4,1995,1998,4,3,3,0.3333,1996.174,884.108,643.042,14.2062,22.0000,1.5808,0.2086,6.4829,0.5530,0.1603,0.2867,0.8169,0.3591,4.2727,1.4733,0.4311
4,3,1997,1998,2,3,1,0.6667,1997.536,877.071,709.000,8.2522,15.0000,1.0714,0.5405,4.4210,0.7576,0.1294,0.1129,0.5257,0.0000,4.7155,1.1790,0.8036
22,8,1997,2000,4,5,5,0.2200,1998.670,898.676,146.803,19.4181,22.0000,1.5663,0.5027,6.4848,0.4170,0.3219,0.2612,0.4357,0.7193,3.6842,0.8844,0.4790
16,8,2004,2006,3,3,4,0.4444,2004.805,617.420,509.537,18.9492,25.0000,1.5564,0.8138,7.3734,0.1136,0.2918,0.5947,0.0559,0.1063,4.1290,1.4745,0.6887
3,3,2005,2007,3,1,1,1.0000,2005.957,509.000,740.000,8.0039,17.0000,1.0851,0.9574,5.0139,0.8889,0.0000,0.1111,1.0000,0.0000,4.7198,1.1798,1.0000
5,3,2012,2014,3,1,2,0.8333,2012.794,924.000,425.471,8.9755,17.0000,1.2500,0.5680,5.0175,0.5854,0.2927,0.1220,0.9487,0.0000,4.7220,1.4756,0.6912
14,4,2013,2015,3,3,4,0.3889,2014.320,1035.954,216.129,15.3049,20.0000,1.4433,0.3477,5.9035,0.4566,0.0470,0.4964,0.0904,0.8834,4.4276,0.8858,0.3814
5,3,2024,2025,2,2,2,0.6250,2024.443,827.357,553.300,9.2486,18.0000,1.2857,0.6432,5.3177,0.2938,0.4054,0.3007,0.7071,0.6739,4.1363,1.4773,0.7000
31,13,2025,2028,4,6,4,0.3229,2026.695,869.288,138.314,25.0499,27.0000,1.7733,0.5238,7.9785,0.3824,0.3056,0.3120,0.1027,0.7342,3.8411,1.0343,0.5572
4,3,2026,2028,3,2,1,0.6667,2026.985,1232.523,630.000,9.6037,19.0000,1.1692,0.4772,5.6145,0.7576,0.1294,0.1129,0.8507,0.0000,5.0233,0.5911,0.7846
5,3,2031,2033,3,2,2,0.4167,2031.957,805.855,544.855,9.1221,18.0000,1.3043,0.9782,5.3207,0.7958,0.0325,0.1718,0.9294,0.3690,4.1390,0.5913,0.7101
4,3,2056,2058,3,2,1,0.6667,2057.083,910.250,492.000,8.8863,18.0000,1.2000,0.2635,5.3318,0.5357,0.3214,0.1429,1.0000,0.0000,5.1838,1.7770,0.8167
5,3,2057,2058,2,3,2,0.4167,2057.465,836.099,605.845,9.4056,18.0000,1.2676,0.5658,5.3322,0.7729,0.0435,0.1836,0.4781,0.7852,5.0360,1.7773,0.6901
25,7,2060,2064,5,3,5,0.3333,2061.878,994.110,190.093,20.3872,32.0000,2.3256,0.8897,9.4817,0.2065,0.4547,0.3388,0.7267,0.1749,3.2597,0.8891,0.4070
48,28,2060,2064,5,4,6,0.4000,2062.101,1115.649,282.758,36.9974,36.0000,1.9977,1.0029,10.6678,0.4025,0.2169,0.3806,0.6671,0.2164,4.7409,1.4816,0.7329
5,3,2061,2062,2,3,1,0.8333,2061.380,865.684,779.000,10.4687,20.0000,1.2658,0.4943,5.9261,0.5854,0.2927,0.1220,0.3162,0.0000,5.0376,1.1853,0.6962
4,4,2074,2077,4,1,1,1.0000,2075.514,946.000,474.000,10.3825,20.0000,1.1429,0.5143,5.9326,0.9375,0.0000,0.0625,1.0000,0.0000,4.8950,1.0382,1.0000
9,3,2080,2083,4,2,2,0.5625,2081.258,544.208,696.542,11.8708,17.0000,1.2750,0.5659,5.0450,0.5965,0.2191,0.1844,0.9935,0.0922,4.4515,0.8903,0.3917
5,3,2080,2082,3,2,1,0.8333,2081.156,946.649,765.000,10.2193,22.0000,1.4286,0.3837,6.5288,0.5854,0.2927,0.1220,0.9487,0.0000,4.7485,1.0387,0.7013
4,3,2084,2085,2,1,3,0.6667,2084.259,644.000,863.931,8.6082,17.0000,1.1724,0.2677,5.0461,0.5357,0.3214,0.1429,0.0000,0.0000,5.0462,1.7811,0.8103
4,3,2118,2119,2,3,1,0.6667,2118.456,1255.912,777.000,8.4761,16.0000,1.1228,1.0200,4.7584,0.7576,0.1294,0.1129,0.5257,0.0000,4.7585,0.8922,0.8070
4,3,2125,2126,2,1,2,1.0000,2125.532,637.000,274.516,9.2222,17.0000,1.0968,0.6730,5.0574,0.0000,0.7500,0.2500,0.0000,0.0000,4.9086,1.1899,0.7742
3,3,2131,2131,1,2,2,0.7500,2131.000,1000.294,579.627,8.7612,19.0000,1.1176,0.6930,5.6534,0.5333,0.2667,0.2000,0.0000,1.0000,5.3558,2.0829,1.0000
7,3,2145,2146,2,2,3,0.5833,2145.421,725.568,915.126,10.6882,17.0000,1.2526,0.6160,5.0604,0.5352,0.1763,0.2885,0.5345,0.8125,3.5721,0.7442,0.5263
4,3,2152,2153,2,3,1,0.6667,2152.483,977.948,798.000,8.6338,16.0000,1.1034,0.5198,4.7635,0.7576,0.1294,0.1129,0.5257,0.0000,5.0612,1.6375,0.7931
4,4,2158,2161,4,1,1,1.0000,2159.492,752.000,626.000,9.6772,17.0000,1.0462,0.4923,5.0619,0.9375,0.0000,0.0625,1.0000,0.0000,4.1687,1.0422,1.0000
4,3,2171,2173,3,2,1,0.6667,2171.947,864.737,605.000,8.4879,15.0000,1.0526,0.9832,4.4673,0.5357,0.3214,0.1429,1.0000,0.0000,5.3608,1.9358,0.7895
12,3,2178,2181,4,2,5,0.3000,2179.497,969.399,752.039,13.1553,18.0000,1.4118,0.6433,5.3614,0.6248,0.2244,0.1507,0.1212,0.1312,3.8721,1.4893,0.3203
6,3,2185,2188,4,2,2,0.3750,2186.398,1024.880,947.133,10.0934,19.0000,1.3735,0.4361,5.6596,0.7722,0.0368,0.1910,0.9884,0.0000,4.3192,1.1915,0.6145
6,3,2194,2196,3,2,2,0.5000,2195.174,728.302,557.116,10.4589,22.0000,1.5349,0.3679,6.5537,0.5230,0.1584,0.3185,0.9225,0.0898,4.6174,1.1916,0.6163
5,3,2196,2198,3,2,1,0.8333,2196.869,927.631,494.000,11.1908,25.0000,1.4881,0.3916,7.4475,0.5854,0.2927,0.1220,0.9487,0.0000,4.7664,1.6384,0.6905
7,3,2203,2205,3,2,2,0.5833,2203.707,674.293,1226.772,10.3591,17.0000,1.2935,0.4737,5.0644,0.3772,0.3083,0.3146,0.9758,0.2185,3.8728,0.7448,0.5217
51,25,2207,2212,6,5,4,0.4250,2209.384,922.561,155.717,33.7064,29.0000,1.8304,0.7361,8.6394,0.5553,0.1195,0.3253,0.8834,0.0125,3.8728,1.1916,0.6225
6,3,2219,2221,3,3,2,0.3333,2219.875,845.987,1001.875,9.7296,16.0000,1.2000,0.1772,4.7665,0.5384,0.1347,0.3269,0.8322,0.1385,4.3196,2.0853,0.5875
3,3,2244,2245,2,2,1,0.7500,2244.660,938.660,387.000,8.0815,16.0000,1.0213,0.7422,4.7652,0.5333,0.2667,0.2000,0.7071,0.0000,5.0629,1.3402,1.0000
4,3,2244,2245,2,2,1,1.0000,2244.556,1052.540,673.000,9.3814,19.0000,1.2063,0.6399,5.6586,0.0000,0.7500,0.2500,1.0000,0.0000,4.3184,1.0424,0.7937
3,3,2250,2251,2,1,2,0.7500,2250.333,920.000,642.333,7.7366,15.0000,1.0000,0.4714,4.4668,0.5333,0.2667,0.2000,0.7071,0.0000,5.0623,1.4889,1.0000
5,3,2275,2277,3,2,1,0.8333,2275.686,927.414,735.000,9.3149,16.0000,1.1429,0.8011,4.7610,0.5854,0.2927,0.1220,0.9487,0.0000,4.1657,0.5951,0.6714
5,3,2284,2286,3,2,1,0.8333,2284.775,677.620,598.000,9.4455,18.0000,1.2676,0.4420,5.3545,0.5854,0.2927,0.1220,0.9487,0.0000,4.1646,0.5950,0.6761
5,3,2308,2309,2,2,3,0.4167,2308.154,459.231,734.692,8.6451,15.0000,1.1538,0.7458,4.4610,0.6489,0.0995,0.2515,0.1100,0.3726,4.1636,1.1896,0.6923
17,4,2322,2325,4,5,5,0.1700,2324.057,1306.137,599.855,16.3772,19.0000,1.4229,1.5647,5.6517,0.7889,0.0837,0.1273,0.2238,0.6994,3.2722,1.3386,0.3524
5,3,2324,2325,2,2,2,0.6250,2324.361,654.347,487.819,9.5783,18.0000,1.2500,0.5325,5.3544,0.3432,0.2505,0.4063,0.6059,0.3645,4.7595,2.0823,0.6806
5,3,2324,2326,3,1,3,0.5556,2324.545,920.000,904.076,8.7801,16.0000,1.2121,0.4608,4.7596,0.3318,0.5530,0.1152,1.0000,0.0000,4.7595,1.1899,0.6970
7,3,2362,2363,2,3,2,0.5833,2362.283,761.120,119.261,10.3520,17.0000,1.2935,0.9608,5.0609,0.6517,0.0773,0.2710,0.3251,0.7071,3.5724,1.1908,0.5109
6,3,2378,2380,3,1,3,0.6667,2379.259,506.000,927.882,10.3328,18.0000,1.2706,0.2843,5.3598,0.2083,0.6667,0.1250,0.8944,0.0000,4.4665,2.0843,0.5765
8,3,2381,2384,4,3,2,0.3333,2382.639,1176.556,852.120,11.3703,18.0000,1.3333,0.6734,5.3600,0.8353,0.0673,0.0975,0.8765,0.1973,4.1689,0.8933,0.4537
5,3,2392,2394,3,3,1,0.5556,2393.479,1201.930,764.000,9.4561,19.0000,1.3380,0.5259,5.6584,0.3318,0.5530,0.1152,1.0000,0.0000,4.7650,1.6380,0.7183
6,3,2404,2406,3,2,2,0.5000,2405.122,1023.159,745.622,9.9709,17.0000,1.2439,0.9690,5.0635,0.7074,0.0897,0.2030,0.9140,0.2540,4.4677,1.4893,0.5854
4,3,2411,2413,3,2,1,0.6667,2412.051,582.746,924.000,8.7873,17.0000,1.1525,0.2593,5.0639,0.5357,0.3214,0.1429,1.0000,0.0000,4.7660,1.6383,0.7966
4,3,2421,2423,3,2,1,0.6667,2422.215,893.169,913.000,9.6820,21.0000,1.2923,0.2739,6.2561,0.7500,0.1500,0.1000,0.9487,0.0000,5.2134,1.4895,0.8308
6,3,2430,2431,2,2,2,0.7500,2430.438,1096.688,861.275,9.7304,18.0000,1.3500,0.6039,5.3627,0.2000,0.3333,0.4667,0.0000,0.0000,4.3200,1.7876,0.6000
5,3,2446,2448,3,2,2,0.4167,2447.014,871.159,1028.855,9.1939,18.0000,1.3043,0.2159,5.3630,0.7958,0.0325,0.1718,0.9294,0.3690,4.1712,0.5959,0.6957
11,6,2449,2451,3,3,2,0.6111,2450.342,1205.884,487.574,13.9241,17.0000,1.2065,1.2426,5.0650,0.1670,0.4021,0.4309,0.0000,0.3283,4.0222,0.5959,0.6194
7,3,2459,2460,2,2,2,0.8750,2459.620,957.609,601.598,10.3595,16.0000,1.2174,0.6779,4.7667,0.0000,0.3318,0.6682,0.8165,0.5774,4.7668,1.1917,0.5000
5,3,2462,2463,2,2,2,0.6250,2462.536,759.464,834.145,9.1929,17.0000,1.2319,0.7721,5.0645,0.3432,0.2505,0.4063,0.6059,0.3645,4.1707,1.1916,0.6812
6,3,2469,2471,3,2,2,0.5000,2470.313,1025.301,861.157,10.0936,15.0000,1.0843,1.3564,4.4683,0.5034,0.2551,0.2415,0.9677,0.2521,3.8724,1.1915,0.5422
8,3,2472,2474,3,1,4,0.6667,2473.215,841.000,1118.598,11.2685,17.0000,1.2710,0.6356,5.0638,0.6120,0.3152,0.0728,0.3310,0.0000,4.3191,1.4894,0.4393
5,3,2480,2481,2,2,2,0.6250,2480.592,967.155,547.451,9.4571,16.0000,1.1268,0.8220,4.7655,0.3432,0.2505,0.4063,0.6059,0.3645,4.9144,1.4892,0.6620
5,4,2481,2482,2,2,2,0.6250,2481.579,1054.132,832.447,10.1230,19.0000,1.2500,0.7071,5.6589,0.3432,0.2505,0.4063,0.6059,0.3645,4.1698,0.8935,0.8684
4,3,2494,2497,4,1,1,1.0000,2495.567,812.000,849.000,8.9343,17.0000,1.1333,0.4333,5.0628,0.9375,0.0000,0.0625,1.0000,0.0000,4.7650,1.7869,0.7833
6,3,2495,2497,3,2,2,0.5000,2496.210,924.864,733.543,9.8481,17.0000,1.2593,0.5207,5.0628,0.3810,0.3333,0.2857,0.9487,0.1690,4.3183,0.5956,0.6049
4,3,2526,2528,3,2,1,0.6667,2527.105,1226.456,635.000,8.4905,16.0000,1.1228,0.5540,4.7667,0.7576,0.1294,0.1129,0.8507,0.0000,4.9155,1.4896,0.8246
5,3,2530,2531,2,1,3,0.8333,2530.566,913.000,1059.329,10.1260,19.0000,1.2500,0.8777,5.6605,0.5854,0.2927,0.1220,0.3162,0.0000,5.0648,1.1917,0.6842
4,3,2530,2533,4,1,1,1.0000,2531.393,1027.000,747.000,8.3420,15.0000,1.0714,1.3929,4.4690,0.9375,0.0000,0.0625,1.0000,0.0000,4.7668,0.7448,0.8036
4,3,2531,2532,2,2,2,0.5000,2531.271,1014.441,697.169,8.7889,17.0000,1.1525,0.5445,5.0648,0.5916,0.1015,0.3069,0.5000,0.5000,4.4689,1.0427,0.8305
23,9,2542,2545,4,3,4,0.4792,2543.565,126.785,494.468,21.1226,23.0000,1.5559,0.7204,6.8527,0.1776,0.2067,0.6156,0.9878,0.1186,3.5753,1.1918,0.5147
9,4,2560,2562,3,2,2,0.7500,2560.787,853.311,825.484,12.1125,16.0000,1.1803,0.9914,4.7657,0.5373,0.1435,0.3192,0.9487,0.2905,4.4679,1.7871,0.5164
8,3,2563,2566,4,2,2,0.5000,2564.578,805.679,865.661,11.4769,20.0000,1.4679,0.7432,5.9563,0.6556,0.1306,0.2138,0.9180,0.3925,4.1694,1.3402,0.4679
5,3,2574,2575,2,2,2,0.6250,2574.417,959.375,899.861,9.5857,18.0000,1.2500,0.7072,5.3585,0.3432,0.2505,0.4063,0.6059,0.3645,4.7633,0.8931,0.6944
5,3,2585,2586,2,2,2,0.6250,2585.616,744.137,940.425,9.7149,19.0000,1.3014,0.5884,5.6539,0.3432,0.2505,0.4063,0.6059,0.3645,4.7613,1.9342,0.6849
8,3,2593,2596,4,2,2,0.5000,2594.398,920.509,844.667,11.3600,16.0000,1.1852,0.8560,4.7601,0.7197,0.0792,0.2011,0.8818,0.4381,4.1652,1.6363,0.4352
5,3,2598,2600,3,2,1,0.8333,2599.205,765.644,557.000,9.7120,21.0000,1.4384,0.4112,6.2473,0.5854,0.2927,0.1220,0.9487,0.0000,4.7598,1.1900,0.6986
6,3,2607,2609,3,2,2,0.5000,2607.819,463.602,921.133,10.0801,18.0000,1.3012,0.6427,5.3547,0.5230,0.1584,0.3185,0.9225,0.0898,4.3135,2.0824,0.5783
14,9,2608,2610,3,3,4,0.3889,2608.992,912.797,1129.564,18.7635,24.0000,1.4237,0.4816,7.1397,0.5816,0.0937,0.3248,0.6893,0.4999,4.3136,1.1900,0.7458
6,3,2612,2613,2,2,2,0.7500,2612.549,522.659,912.256,9.9591,17.0000,1.2439,0.8384,5.0575,0.2000,0.3333,0.4667,0.0000,0.0000,4.3137,0.8925,0.6098
5,3,2619,2621,3,1,2,0.8333,2620.097,966.000,1085.389,9.5805,17.0000,1.1806,1.1641,5.0580,0.5854,0.2927,0.1220,0.9487,0.0000,4.7606,0.8927,0.6667
5,3,2626,2628,3,1,2,0.8333,2627.269,497.000,1128.627,8.9168,15.0000,1.1194,0.4598,4.4639,0.5854,0.2927,0.1220,0.9487,0.0000,4.1662,0.5952,0.6716
6,3,2629,2631,3,2,1,1.0000,2629.939,626.512,554.000,9.9629,17.0000,1.2439,0.5158,5.0594,0.5556,0.3333,0.1111,1.0000,0.0000,4.4641,1.3392,0.5976
12,3,2661,2663,3,4,3,0.3333,2662.019,1128.443,586.051,13.5797,19.0000,1.4430,1.1404,5.6569,0.5224,0.2627,0.2149,0.5396,0.7662,4.0194,1.0421,0.3354
3,3,2663,2664,2,1,2,0.7500,2663.667,850.000,1188.667,7.7352,15.0000,1.0000,0.7454,4.4659,0.5333,0.2667,0.2000,0.7071,0.0000,4.4659,1.1909,1.0000
5,3,2686,2688,3,1,3,0.5556,2687.027,489.000,917.260,9.7161,16.0000,1.0959,0.2617,4.7618,0.5532,0.3398,0.1070,0.5606,0.0000,4.7618,1.3393,0.6438
8,3,2696,2697,2,2,3,0.6667,2696.495,712.685,919.333,11.6772,18.0000,1.2973,0.8885,5.3560,0.4396,0.1507,0.4097,0.4612,0.7878,4.6121,1.4878,0.4685
5,3,2697,2699,3,1,2,0.8333,2698.292,394.000,895.389,9.5806,18.0000,1.2500,0.4861,5.3557,0.5854,0.2927,0.1220,0.9487,0.0000,4.7606,0.8926,0.6806
4,3,2722,2723,2,1,2,1.0000,2722.526,839.000,952.544,8.4756,16.0000,1.1228,0.6965,4.7583,0.0000,0.7500,0.2500,0.0000,0.0000,4.7582,1.7844,0.8070
5,3,2736,2737,2,2,2,0.6250,2736.589,592.397,888.849,9.7070,17.0000,1.1644,0.5911,5.0547,0.3432,0.2505,0.4063,0.6059,0.3645,4.1627,1.1893,0.6575
5,3,2739,2741,3,2,2,0.4167,2740.411,1050.836,1037.205,9.7067,17.0000,1.1644,0.6451,5.0545,0.6338,0.1686,0.1975,0.9585,0.2851,4.7572,0.5947,0.6438
4,3,2755,2756,2,3,1,0.6667,2755.767,872.000,1038.000,8.9198,16.0000,1.0667,0.2333,4.7573,0.5357,0.3214,0.1429,0.0000,0.0000,4.7573,1.1893,0.7667
3,3,2758,2759,2,2,1,0.7500,2758.674,736.326,514.000,7.8966,16.0000,1.0435,0.4612,4.7574,0.5333,0.2667,0.2000,0.7071,0.0000,4.1627,1.7840,1.0000
5,4,2759,2761,3,2,1,0.8333,2760.270,654.405,1057.000,9.8400,17.0000,1.1486,0.4872,5.0547,0.5854,0.2927,0.1220,0.9487,0.0000,4.7574,1.3380,0.8514
6,4,2762,2763,2,2,2,0.7500,2762.690,682.512,993.321,10.1968,16.0000,1.1429,0.6613,4.7575,0.2000,0.3333,0.4667,0.7071,0.7071,3.8655,0.5947,0.7262
4,3,2778,2780,3,2,1,0.6667,2779.049,842.525,1010.000,9.0705,16.0000,1.0492,0.5269,4.7583,0.7576,0.1294,0.1129,0.8507,0.0000,4.1635,0.8922,0.7869
6,4,2780,2782,3,2,2,0.5000,2781.140,748.656,997.710,11.2913,18.0000,1.1613,0.7308,5.3531,0.4074,0.2455,0.3471,0.9369,0.3292,4.7583,1.7844,0.7097
3,3,2784,2786,3,1,1,1.0000,2785.041,608.000,672.000,8.4135,17.0000,1.0408,0.0408,5.0558,0.8889,0.0000,0.1111,1.0000,0.0000,5.3532,1.1896,1.0000
3,3,2788,2789,2,2,1,0.7500,2788.326,619.674,921.000,7.8984,16.0000,1.0435,0.4612,4.7584,0.5333,0.2667,0.2000,0.7071,0.0000,4.7584,0.7435,1.0000
5,3,2798,2800,3,1,2,0.8333,2798.789,786.000,1037.645,10.1071,20.0000,1.3158,0.4130,5.9474,0.5854,0.2927,0.1220,0.9487,0.0000,4.1633,0.8921,0.6579
6,3,2808,2810,3,2,2,0.5000,2809.432,844.841,881.330,10.6806,19.0000,1.2955,0.6758,5.6485,0.5034,0.2551,0.2415,0.9677,0.2521,4.6081,1.3378,0.5682
7,3,2811,2813,3,1,3,0.7778,2811.838,874.000,983.283,11.1235,20.0000,1.4141,0.3257,5.9454,0.4747,0.4312,0.0941,0.8619,0.0000,4.4592,0.8918,0.5051
4,3,2819,2821,3,1,2,0.6667,2819.939,736.000,977.758,9.8072,18.0000,1.0909,0.9702,5.3496,0.5357,0.3214,0.1429,1.0000,0.0000,5.3494,2.3775,0.7879
5,3,2833,2834,2,4,1,0.6250,2833.152,931.288,964.000,8.7684,16.0000,1.2121,1.2968,4.7532,0.7911,0.1351,0.0737,0.0898,0.0000,4.7532,0.7427,0.6970
52,18,2839,2844,6,7,4,0.3095,2841.322,170.211,405.310,29.5352,24.0000,1.7406,0.4940,7.1291,0.1800,0.4496,0.3705,0.8613,0.4945,3.2675,1.1882,0.4505
4,3,2844,2847,4,1,1,1.0000,2845.586,992.000,1079.000,8.6145,17.0000,1.1724,0.5862,5.0498,0.9375,0.0000,0.0625,1.0000,0.0000,4.7529,1.7823,0.8103
5,3,2847,2849,3,1,2,0.8333,2847.873,888.000,1000.690,9.4324,18.0000,1.2676,0.3348,5.3471,0.5854,0.2927,0.1220,0.9487,0.0000,4.7529,1.1883,0.6901
3,3,2854,2855,2,2,1,0.7500,2854.333,709.333,972.000,7.7194,15.0000,1.0000,0.4714,4.4569,0.5333,0.2667,0.2000,0.7071,0.0000,4.7539,1.4856,1.0000
18,4,2863,2865,3,3,4,0.5000,2864.078,1007.897,198.578,16.2559,19.0000,1.4741,0.5919,5.6482,0.4219,0.1939,0.3842,0.1741,0.4216,3.2698,1.3375,0.3060
5,3,2901,2903,3,2,1,0.8333,2902.238,846.475,1050.000,10.6580,20.0000,1.2500,0.9258,5.9580,0.5854,0.2927,0.1220,0.9487,0.0000,4.4685,0.5958,0.6625
5,3,2903,2905,3,2,1,0.8333,2903.841,519.681,1075.000,9.1926,16.0000,1.1594,0.8990,4.7664,0.5854,0.2927,0.1220,0.9487,0.0000,4.1706,1.0427,0.6812
5,3,2906,2908,3,1,3,0.5556,2906.955,907.000,991.478,8.9260,15.0000,1.1194,1.0887,4.4685,0.3318,0.5530,0.1152,0.0000,0.0000,4.1706,0.2979,0.6716
6,3,2907,2909,3,1,3,0.6667,2908.193,437.000,902.711,10.0940,17.0000,1.2289,0.3475,5.0642,0.2083,0.6667,0.1250,0.4472,0.0000,4.7663,1.4895,0.5783
9,3,2907,2910,4,2,3,0.3750,2908.312,642.344,972.760,12.4122,17.0000,1.2240,1.0513,5.0642,0.6685,0.1357,0.1958,0.8604,0.0642,3.5748,1.1915,0.5360
4,3,2915,2916,2,1,2,1.0000,2915.525,416.000,1170.525,8.7863,16.0000,1.0847,0.6712,4.7653,0.0000,0.7500,0.2500,0.0000,0.0000,4.7654,1.6381,0.7797
4,3,2934,2935,2,1,2,1.0000,2934.450,850.000,765.450,8.9267,18.0000,1.2000,0.6364,5.3561,0.0000,0.7500,0.2500,0.0000,0.0000,4.7608,1.4878,0.8000
3,3,2945,2946,2,2,1,0.7500,2945.660,561.319,960.000,8.0697,16.0000,1.0213,0.7327,4.7583,0.5333,0.2667,0.2000,0.7071,0.0000,5.3529,1.7843,1.0000
5,3,2957,2959,3,1,2,0.8333,2958.203,497.000,599.662,9.8372,17.0000,1.1486,0.3940,5.0533,0.5854,0.2927,0.1220,0.9487,0.0000,4.7562,2.0807,0.6622
7,3,2964,2966,3,2,2,0.5833,2964.867,432.589,1074.278,10.1102,17.0000,1.3222,0.5138,5.0526,0.3883,0.1309,0.4808,0.9235,0.3259,3.8638,1.0402,0.5333
4,3,2970,2971,2,1,2,1.0000,2970.456,613.000,1097.439,8.4700,16.0000,1.1228,0.6328,4.7551,0.0000,0.7500,0.2500,0.0000,0.0000,4.3093,0.8916,0.8246
7,3,2975,2977,3,2,2,0.5833,2975.926,372.894,840.543,10.5587,18.0000,1.3404,0.4755,5.3494,0.5916,0.2044,0.2040,0.9664,0.1591,3.8634,1.1888,0.5213
8,3,2989,2992,4,2,2,0.5000,2990.110,785.633,956.119,11.4534,16.0000,1.1743,0.4013,4.7552,0.7254,0.1462,0.1284,0.9899,0.1415,4.3094,1.1888,0.4220
6,3,2991,2993,3,3,1,0.6667,2992.145,973.193,715.000,10.0707,18.0000,1.3012,0.2410,5.3498,0.6944,0.2222,0.0833,0.8000,0.0000,4.1609,0.5944,0.6145
5,3,3001,3003,3,2,1,0.8333,3002.271,387.629,878.000,9.3050,16.0000,1.1429,0.4600,4.7558,0.5854,0.2927,0.1220,0.9487,0.0000,4.1614,0.8917,0.6714
16,6,3005,3008,4,6,3,0.2222,3006.310,623.357,815.224,15.6057,20.0000,1.5238,0.5229,5.9450,0.7175,0.1493,0.1332,0.1586,0.2045,3.2698,0.8918,0.4762
6,3,3006,3008,3,2,2,0.5000,3006.814,698.628,936.709,10.4364,18.0000,1.2558,0.5075,5.3506,0.3218,0.4574,0.2208,0.9366,0.3505,4.4588,1.9321,0.5814
21,11,3021,3024,4,3,4,0.4375,3022.570,1013.430,391.168,20.8263,26.0000,1.7009,0.7336,7.7302,0.2911,0.3202,0.3886,0.8865,0.0488,4.7571,1.4866,0.6729
8,3,3026,3028,3,2,2,0.6667,3027.038,528.217,912.358,11.1430,17.0000,1.2830,1.1191,5.0546,0.4961,0.2369,0.2670,0.9586,0.0986,4.1627,0.8920,0.4528
7,3,3032,3034,3,1,3,0.7778,3033.244,827.000,1173.711,10.1151,17.0000,1.3222,0.7520,5.0550,0.4747,0.4312,0.0941,0.5071,0.0000,3.5683,1.0408,0.5222
4,3,3044,3045,2,1,2,1.0000,3044.552,459.000,740.431,8.6245,17.0000,1.1724,0.6219,5.0558,0.0000,0.7500,0.2500,0.0000,0.0000,4.3122,0.2974,0.8276
84,48,3049,3057,9,7,7,0.1905,3051.632,1175.537,351.505,43.5164,31.0000,1.9418,1.7903,9.2198,0.4720,0.3803,0.1477,0.6247,0.1594,4.0151,1.1897,0.6883
7,3,3063,3066,4,2,2,0.4375,3064.396,551.890,1026.571,10.2304,17.0000,1.3077,0.8390,5.0565,0.8235,0.0431,0.1334,0.9337,0.1681,3.8667,1.7846,0.5385
6,3,3070,3072,3,2,2,0.5000,3070.812,557.675,565.138,9.7145,17.0000,1.2750,0.3996,5.0566,0.5230,0.1584,0.3185,0.9225,0.0898,4.1642,0.7436,0.5875
7,3,3071,3073,3,3,2,0.3889,3072.228,407.196,577.891,10.3430,17.0000,1.2935,1.1200,5.0566,0.6107,0.2231,0.1662,0.8599,0.3065,3.8668,1.7847,0.5326
