n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
65,3,205,209,5,5,15,0.1733,206.828,224.177,675.260,26.4567,14.0000,1.3978,3.3664,4.5875,0.9480,0.0154,0.0366,0.0354,0.9958,2.6211,1.3089,0.0614
38,5,205,208,4,3,7,0.4524,206.697,223.220,700.518,21.7376,14.0000,1.3007,1.8437,4.5875,0.8165,0.0390,0.1445,0.0910,0.6391,3.2745,0.9822,0.1980
79,3,206,209,4,5,16,0.2469,206.922,223.181,741.032,29.7135,15.0000,1.4702,2.1924,4.9152,0.9040,0.0602,0.0358,0.0714,0.9741,2.9489,1.3093,0.0856
52,3,206,208,3,4,13,0.3333,206.830,224.854,756.938,24.2633,15.0000,1.4607,1.2609,4.9125,0.9139,0.0232,0.0630,0.0390,0.9959,2.9495,0.9838,0.0768
33,3,206,209,4,4,5,0.4125,206.799,225.750,657.782,19.8484,16.0000,1.5172,1.4879,5.2429,0.5451,0.1727,0.2822,0.2027,0.8305,2.6189,0.9814,0.1293
22,3,206,208,3,3,6,0.4074,206.895,227.186,650.135,16.5563,14.0000,1.2996,1.2581,4.5875,0.7606,0.0601,0.1793,0.2006,0.1201,2.2950,0.6557,0.1730
18,3,206,208,3,3,7,0.2857,206.706,227.533,780.198,15.2129,14.0000,1.2792,0.9062,4.5875,0.8379,0.0469,0.1152,0.0493,0.6786,2.7839,0.9825,0.2741
74,4,206,209,4,7,15,0.1762,206.913,230.331,801.796,29.4819,15.0000,1.4341,4.8080,4.9152,0.9448,0.0289,0.0264,0.0135,0.9690,2.9486,1.3089,0.1602
20,3,206,208,3,3,5,0.4444,206.645,234.244,613.963,15.8969,14.0000,1.2903,0.6908,4.5850,0.5220,0.3013,0.1767,0.0414,0.5939,3.1114,0.9814,0.2442
14,3,206,208,3,3,4,0.3889,207.110,236.503,828.639,13.5751,15.0000,1.3548,0.8166,4.9152,0.3587,0.3908,0.2504,0.1202,0.6794,3.6062,1.3097,0.2774
7,3,206,208,3,4,1,0.5833,207.295,1152.462,470.000,9.6620,14.0000,1.2564,0.5477,4.5875,0.6405,0.2826,0.0769,0.5145,0.0000,2.6238,0.6539,0.5256
60,3,208,211,4,6,11,0.2273,208.937,243.210,737.993,25.5787,14.0000,1.3907,1.2706,4.5926,0.8262,0.1074,0.0663,0.0119,0.9984,2.9502,0.9842,0.0894
40,4,208,210,3,4,11,0.3030,208.800,243.615,695.268,21.8342,13.0000,1.2352,2.9122,4.2646,0.9454,0.0010,0.0536,0.0188,0.1532,2.6253,0.9841,0.1853
40,3,208,211,4,5,8,0.2500,208.912,246.105,658.763,21.2131,14.0000,1.3692,1.1792,4.5926,0.7860,0.0734,0.1407,0.0655,0.9577,2.6227,0.9841,0.1002
75,6,208,211,4,5,16,0.2344,208.858,247.222,778.103,30.3768,15.0000,1.4027,4.9600,4.9207,0.9525,0.0125,0.0351,0.0064,0.9183,2.9535,0.9844,0.2195
22,7,208,210,3,3,6,0.4074,208.764,251.837,803.492,17.2028,15.0000,1.3415,0.5692,4.9207,0.6803,0.0536,0.2661,0.0276,0.1285,2.9541,0.8208,0.3943
24,3,208,210,3,6,5,0.2667,209.254,1210.915,654.858,17.4126,17.0000,1.5692,0.8985,5.5768,0.7068,0.1924,0.1009,0.0515,0.9248,2.9539,0.9843,0.2692
18,4,209,212,4,4,5,0.2250,210.597,265.633,667.327,15.1679,14.0000,1.2857,1.4343,4.5975,0.4461,0.3051,0.2489,0.4046,0.6700,2.6275,0.9847,0.2806
14,3,209,210,2,5,3,0.4667,209.660,1162.468,533.724,13.6822,15.0000,1.3462,1.4006,4.9234,0.7025,0.1482,0.1494,0.1801,0.9769,2.7903,0.6568,0.3526
43,3,209,211,3,5,12,0.2389,210.417,1201.698,817.075,22.5792,15.0000,1.4302,4.9913,4.9234,0.9233,0.0407,0.0361,0.0018,0.9952,2.9534,0.9837,0.1796
22,3,209,212,4,6,5,0.1833,210.332,1210.681,761.815,16.6577,16.0000,1.4790,0.9715,5.2543,0.8568,0.0381,0.1051,0.0691,0.5763,2.6258,1.3126,0.2941
14,3,209,211,3,5,4,0.2333,209.622,1212.939,667.642,12.9802,16.0000,1.5135,0.7200,5.2487,0.7417,0.1108,0.1475,0.1295,0.6798,2.4628,0.9831,0.2838
8,3,209,211,3,3,2,0.4444,209.870,1212.054,743.457,10.6754,14.0000,1.2174,0.4779,4.5952,0.4771,0.1267,0.3962,0.4650,0.0919,2.2992,0.3291,0.4348
11,3,209,212,4,5,2,0.2750,210.238,1229.820,749.852,12.0749,15.0000,1.3525,1.1290,4.9259,0.7666,0.1102,0.1232,0.6720,0.2123,2.6292,0.3286,0.4508
3,3,209,211,3,1,1,1.0000,210.025,1235.000,707.000,7.5801,14.0000,1.0500,0.9750,4.5975,0.8889,0.0000,0.1111,1.0000,0.0000,3.6105,0.6561,1.0000
27,5,210,212,3,4,5,0.4500,210.895,264.503,674.343,19.3380,18.0000,1.5882,0.8341,5.9111,0.5300,0.1806,0.2894,0.0172,0.8575,2.2999,0.6571,0.2908
42,5,210,213,4,4,9,0.2917,211.387,266.281,658.974,23.0605,15.0000,1.3846,2.5585,4.9259,0.8240,0.0759,0.1001,0.0031,0.4358,2.9542,0.9842,0.2154
29,4,210,213,4,5,6,0.2417,211.194,267.191,779.586,18.8451,14.0000,1.3139,0.6460,4.5975,0.4856,0.1768,0.3376,0.0427,0.8874,2.6278,0.9850,0.2168
25,3,210,212,3,3,7,0.3968,211.131,267.812,651.054,17.0777,17.0000,1.6346,0.2356,5.5827,0.7722,0.0614,0.1664,0.1417,0.8343,2.1350,0.9842,0.1769
42,7,210,213,4,5,10,0.2100,211.145,276.053,823.101,23.0070,15.0000,1.3877,0.9119,4.9259,0.8043,0.1314,0.0643,0.0098,0.9744,2.9552,1.3133,0.2731
9,3,210,212,3,2,4,0.3750,210.947,285.905,855.853,10.3989,13.0000,1.2316,0.9634,4.2691,0.6678,0.2046,0.1276,0.2409,0.0152,3.6101,1.3133,0.4105
11,4,210,211,2,5,4,0.2750,210.736,1104.149,467.686,11.9792,14.0000,1.2727,1.2199,4.5975,0.5526,0.3167,0.1307,0.1428,0.9546,1.9714,0.6547,0.4463
40,3,210,215,6,7,6,0.1587,213.019,1174.687,710.464,22.4024,17.0000,1.5777,3.3798,5.5884,0.5224,0.3085,0.1691,0.2906,0.9322,2.6329,0.9862,0.1647
18,3,210,213,4,6,5,0.1500,211.432,1188.774,753.716,14.7099,14.0000,1.3263,0.5641,4.5975,0.5888,0.2042,0.2070,0.0722,0.8947,1.9734,0.6565,0.2842
19,4,210,213,4,6,2,0.3958,211.152,1188.748,648.505,15.8224,16.0000,1.4476,0.5846,5.2543,0.7425,0.1182,0.1393,0.2628,0.1753,2.6278,0.6573,0.3333
42,5,210,212,3,6,10,0.2333,210.721,1194.619,842.885,22.8500,16.0000,1.4900,1.2114,5.2543,0.8774,0.0584,0.0642,0.0239,0.9979,2.9562,0.9865,0.2173
26,3,210,213,4,5,5,0.2600,211.195,1194.018,706.886,17.5195,13.0000,1.2426,2.2129,4.2691,0.7304,0.0871,0.1825,0.1747,0.6564,2.2993,0.6580,0.1912
23,5,210,212,3,5,4,0.3833,210.716,1197.106,833.758,18.0748,15.0000,1.3068,1.1674,4.9259,0.5761,0.2325,0.1915,0.1603,0.8940,3.2836,0.9840,0.3220
6,3,210,212,3,2,1,1.0000,210.987,1207.519,865.000,10.3231,14.0000,1.0909,1.0978,4.5999,0.5556,0.3333,0.1111,1.0000,0.0000,3.1182,-0.0007,0.7143
8,3,210,211,2,3,3,0.4444,210.202,1211.287,766.926,10.9095,16.0000,1.3617,0.3590,5.2517,0.3086,0.2813,0.4101,0.1152,0.9129,3.2831,1.4759,0.4787
9,5,211,212,2,3,4,0.3750,211.346,1136.212,525.529,11.3863,14.0000,1.2115,0.6665,4.5999,0.4856,0.2457,0.2687,0.3302,0.9415,2.9562,0.9846,0.6538
35,3,211,213,3,8,7,0.2083,212.295,1164.924,619.061,21.1073,16.0000,1.4737,0.9876,5.2570,0.8789,0.0454,0.0757,0.0826,0.9027,2.3026,0.6564,0.2211
24,5,211,213,3,5,5,0.3200,211.918,1165.498,608.929,18.0404,16.0000,1.4275,0.5097,5.2570,0.0729,0.5706,0.3565,0.1746,0.9840,2.7924,1.3122,0.2751
45,5,211,214,4,5,11,0.2045,212.352,1170.146,856.014,24.7879,21.0000,1.8676,1.3510,6.8998,0.9170,0.0380,0.0450,0.0276,0.9637,2.6295,0.9862,0.3083
8,3,211,214,4,3,2,0.3333,212.360,1170.584,640.112,10.3405,15.0000,1.3483,0.5610,4.9284,0.5217,0.3098,0.1685,0.8575,0.1669,2.2992,0.3301,0.4719
16,3,211,212,2,5,4,0.4000,211.318,1180.306,887.249,14.2053,13.0000,1.2023,1.4633,4.2713,0.6245,0.2244,0.1510,0.0102,0.9999,2.9542,0.6560,0.2254
41,4,211,213,3,7,7,0.2789,211.827,1186.501,791.309,22.2165,18.0000,1.7044,2.7587,5.9141,0.4567,0.3903,0.1530,0.0575,0.9956,2.6299,0.9845,0.1640
25,5,211,214,4,9,3,0.2315,211.989,1187.288,785.032,18.7280,16.0000,1.4035,1.2022,5.2570,0.8055,0.1262,0.0682,0.0253,0.3661,2.9552,0.3297,0.4421
17,8,211,213,3,3,4,0.4722,211.663,1189.059,777.782,16.0942,16.0000,1.3465,1.2688,5.2543,0.6486,0.0212,0.3302,0.1848,0.6643,3.2853,0.6587,0.5495
21,6,211,214,4,4,4,0.3281,211.618,1193.318,739.292,16.7024,15.0000,1.3519,1.6185,4.9259,0.5974,0.0905,0.3121,0.4134,0.7004,2.3026,0.9832,0.3648
6,4,211,213,3,3,1,0.6667,212.402,1263.232,662.000,11.0014,17.0000,1.2439,0.4644,5.5884,0.2083,0.6667,0.1250,0.8944,0.0000,3.9436,0.6575,0.7683
6,3,211,212,2,3,1,1.0000,211.500,1291.946,757.000,9.9234,15.0000,1.2162,0.5029,4.9284,0.5556,0.3333,0.1111,0.0000,0.0000,4.2700,1.3138,0.5811
6,3,212,214,3,2,2,0.5000,212.694,1066.861,1135.708,9.6612,15.0000,1.2500,0.7659,4.9284,0.5034,0.2551,0.2415,0.9677,0.2521,3.2870,0.9842,0.5694
6,3,212,214,3,3,1,0.6667,213.296,1097.141,1045.000,9.5300,15.0000,1.2676,0.7182,4.9335,0.2083,0.6667,0.1250,0.8944,0.0000,2.9572,0.6572,0.5775
10,3,212,214,3,3,4,0.2778,212.766,1114.270,1049.910,11.5375,14.0000,1.2613,0.9777,4.6022,0.6986,0.0545,0.2469,0.0902,0.4272,2.2998,0.3288,0.3694
16,3,212,215,4,4,3,0.3333,213.583,1134.017,565.417,14.3864,14.0000,1.2800,0.7170,4.6071,0.5691,0.1259,0.3050,0.4573,0.1151,2.3042,0.0000,0.3086
6,3,212,214,3,2,2,0.5000,213.257,1142.459,590.149,9.9324,16.0000,1.2973,0.5469,5.2597,0.6373,0.1269,0.2358,0.8795,0.0724,3.6154,1.8088,0.5676
17,3,212,215,4,7,3,0.2024,213.289,1164.739,774.356,14.3534,15.0000,1.4167,1.7982,4.9310,0.8795,0.0296,0.0910,0.2450,0.9615,1.9717,0.0013,0.3056
58,3,212,215,4,7,9,0.2302,213.418,1163.775,799.985,25.6885,15.0000,1.4622,3.5236,4.9310,0.6161,0.2954,0.0886,0.0250,0.9990,2.6295,0.6585,0.1176
13,3,212,215,4,5,2,0.3250,212.662,1164.621,605.228,13.2179,14.0000,1.2552,0.7962,4.5999,0.2657,0.5380,0.1963,0.1074,0.1274,2.9577,0.6576,0.2759
58,3,212,215,4,10,8,0.1812,213.344,1167.687,777.884,26.4646,17.0000,1.6085,4.8301,5.5884,0.7024,0.2408,0.0567,0.0216,0.9964,2.6286,0.6577,0.1223
23,3,212,216,5,5,5,0.1840,214.209,1164.663,769.632,17.6959,14.0000,1.2481,1.4054,4.6046,0.3112,0.5346,0.1543,0.1117,0.2101,2.6337,0.4920,0.3643
11,3,212,215,4,4,3,0.2292,213.114,1168.488,717.154,12.1920,15.0000,1.3415,0.5242,4.9310,0.4717,0.3048,0.2235,0.4770,0.3932,2.6285,0.0010,0.3496
10,3,212,215,4,4,2,0.3125,213.226,1168.870,754.270,11.9561,15.0000,1.3043,0.8298,4.9335,0.6344,0.2367,0.1289,0.6285,0.4007,2.4632,0.3286,0.3652
4,3,212,214,3,2,1,0.6667,212.808,1169.192,1006.000,8.5462,16.0000,1.2308,0.2720,5.2597,0.7500,0.1500,0.1000,0.9487,0.0000,3.6164,1.1505,0.8077
39,7,212,214,3,8,5,0.3250,212.634,1174.447,698.097,22.7358,14.0000,1.2639,1.1903,4.6022,0.5753,0.3150,0.1097,0.0984,0.9799,2.6290,0.6569,0.3079
71,3,213,217,5,5,14,0.2029,214.664,283.774,680.886,29.2073,15.0000,1.4238,4.1993,4.9361,0.9364,0.0232,0.0404,0.0133,0.9981,2.6326,0.9857,0.1631
28,4,213,216,4,7,6,0.1667,213.832,1130.104,563.792,18.5211,14.0000,1.3154,1.3981,4.6022,0.7971,0.0949,0.1080,0.2766,0.6748,2.9579,0.6597,0.1779
36,3,213,216,4,9,4,0.2500,214.028,1140.089,595.484,21.6531,16.0000,1.4582,1.0479,5.2624,0.8925,0.0179,0.0896,0.2061,0.4555,2.6317,0.9847,0.1797
34,3,213,215,3,8,5,0.2833,213.771,1141.734,600.396,21.2063,16.0000,1.4468,3.0785,5.2624,0.8412,0.0842,0.0746,0.0918,0.9956,2.9576,0.9857,0.2553
54,3,213,216,4,6,9,0.2500,214.154,1144.224,617.151,25.5589,14.0000,1.3240,3.1623,4.6071,0.6739,0.2297,0.0965,0.0198,0.9658,2.3054,0.6580,0.1419
23,3,213,217,5,5,5,0.1840,214.448,1146.340,637.255,17.7667,18.0000,1.5985,0.8375,5.9203,0.5624,0.2041,0.2335,0.4904,0.5605,2.6283,0.3298,0.2355
28,3,213,215,3,6,6,0.2593,213.797,1149.103,631.103,18.6451,16.0000,1.4933,0.9252,5.2624,0.5532,0.3267,0.1201,0.0847,0.9832,2.3038,0.9864,0.2400
16,3,213,217,5,5,4,0.1600,214.036,1151.042,907.946,13.8142,16.0000,1.5238,1.4699,5.2597,0.3009,0.4748,0.2244,0.7951,0.3576,2.3032,0.6586,0.2500
42,5,213,215,3,8,9,0.1944,213.831,1155.798,834.462,22.8359,15.0000,1.4000,2.6488,4.9335,0.5994,0.3244,0.0761,0.0028,0.9908,2.4670,0.6590,0.2444
51,12,213,216,4,10,7,0.1821,214.600,1151.467,663.477,27.0432,19.0000,1.6508,2.6466,6.2492,0.9185,0.0122,0.0693,0.1663,0.9779,2.6332,0.6582,0.3918
127,4,213,217,5,11,15,0.1539,214.829,1153.108,722.509,40.4686,18.0000,1.6494,2.8666,5.9296,0.6215,0.3337,0.0449,0.0554,0.9900,2.6323,0.9862,0.2633
46,8,213,216,4,7,6,0.2738,213.938,1158.183,826.229,24.3918,17.0000,1.5547,1.2437,5.5914,0.3835,0.4220,0.1945,0.0938,0.9929,2.6309,0.6583,0.2644
16,8,213,215,3,4,4,0.3333,214.230,1156.535,716.125,16.4471,19.0000,1.5200,0.5336,6.2492,0.6172,0.0252,0.3576,0.1396,0.0868,3.4539,1.3137,0.5950
5,3,213,215,3,2,1,0.8333,214.145,1174.581,600.000,9.1203,14.0000,1.1290,0.5985,4.6046,0.5854,0.2927,0.1220,0.9487,0.0000,3.6148,0.3276,0.6452
9,3,213,215,3,3,3,0.3333,214.381,1201.362,704.114,11.5139,15.0000,1.2857,0.7519,4.9335,0.2525,0.3924,0.3552,0.6263,0.4041,2.9610,0.9869,0.3905
22,3,214,216,3,4,5,0.3667,214.535,282.950,735.515,16.9042,13.0000,1.1867,1.2059,4.2780,0.7871,0.0348,0.1781,0.0349,0.9711,2.9591,0.8211,0.2158
74,4,214,216,3,5,17,0.2902,214.668,283.203,698.520,30.1391,17.0000,1.5964,7.5697,5.5943,0.9647,0.0125,0.0229,0.0220,0.9965,2.6323,0.9857,0.1764
26,3,214,216,3,3,7,0.4127,214.670,283.749,742.129,18.0027,14.0000,1.3047,1.1952,4.6071,0.8522,0.0210,0.1268,0.0985,0.3249,2.6340,1.3142,0.2401
28,5,214,216,3,4,7,0.3333,214.770,285.791,764.588,18.4059,18.0000,1.7027,1.6180,5.9234,0.7627,0.0831,0.1542,0.0849,0.9894,2.6309,0.6595,0.2872
26,3,214,216,3,4,5,0.4333,214.853,287.746,784.074,17.5527,14.0000,1.3382,0.3023,4.6071,0.5570,0.1686,0.2744,0.0462,0.9296,2.3028,0.6588,0.1949
64,3,214,218,5,5,13,0.1969,215.198,295.165,615.315,27.1516,15.0000,1.4545,1.7870,4.9361,0.8773,0.0856,0.0371,0.0395,0.4652,2.6298,0.6599,0.1273
19,5,214,216,3,4,4,0.3958,215.136,311.167,869.833,16.6856,16.0000,1.3756,1.1872,5.2652,0.4969,0.2490,0.2541,0.4339,0.8870,2.9631,0.9862,0.3484
27,3,214,217,4,6,6,0.1875,214.844,1084.262,1023.837,17.8578,15.0000,1.4362,1.1264,4.9361,0.4372,0.3783,0.1845,0.0345,0.8455,2.3008,0.6580,0.1986
8,3,214,217,4,3,2,0.3333,215.389,1106.032,485.905,11.0551,18.0000,1.5158,0.4021,5.9234,0.5905,0.2808,0.1287,0.9151,0.2167,2.7971,0.3292,0.4632
20,4,214,218,5,4,5,0.2000,215.729,1122.935,922.869,15.7529,15.0000,1.4019,1.5563,4.9361,0.4204,0.4198,0.1598,0.1407,0.0551,2.3042,0.4937,0.3224
15,4,214,217,4,4,3,0.3125,215.348,1129.143,910.000,13.6822,15.0000,1.3975,0.3760,4.9387,0.4076,0.2592,0.3332,0.3198,0.0748,2.3002,0.3282,0.3478
