n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
50,12,200,205,6,5,7,0.2381,201.496,625.595,737.379,29.5576,30.0000,2.1186,1.7254,8.8546,0.2246,0.4991,0.2763,0.2452,0.0708,2.0676,0.2960,0.4082
39,8,200,204,5,5,9,0.1733,200.864,629.334,744.733,29.9672,35.0000,2.1530,4.6610,10.3304,0.8186,0.1323,0.0492,0.0368,0.2038,2.9509,0.2954,0.6798
26,3,200,204,5,4,7,0.1857,201.087,633.339,751.259,23.2145,33.0000,2.1397,3.0216,9.7401,0.6768,0.1175,0.2057,0.3088,0.0915,2.8044,0.5902,0.4938
16,5,200,204,5,3,3,0.3556,201.294,639.032,628.280,16.0882,18.0000,1.3211,1.3239,5.3128,0.5636,0.2542,0.1822,0.9830,0.1668,3.8371,1.1809,0.5138
6,3,200,202,3,1,2,1.0000,200.867,638.000,759.556,10.8457,21.0000,1.4000,0.9740,6.1982,0.5556,0.3333,0.1111,1.0000,0.0000,4.7229,1.0332,0.5889
18,3,200,203,4,6,3,0.2500,200.938,671.524,622.240,15.6545,24.0000,1.9200,1.8058,7.0837,0.7161,0.1414,0.1424,0.2443,0.0347,2.3616,0.8859,0.2667
24,8,200,204,5,6,3,0.2667,201.238,688.971,620.307,20.7884,22.0000,1.5304,2.3476,6.4934,0.6123,0.1509,0.2369,0.5515,0.0928,3.3950,1.7710,0.5652
5,3,200,201,2,2,2,0.6250,200.411,1072.397,250.863,9.6362,18.0000,1.2329,0.5878,5.3128,0.3432,0.2505,0.4063,0.6059,0.3645,4.1321,1.1807,0.6712
7,3,200,203,4,2,2,0.4375,201.446,1295.871,698.752,11.2691,20.0000,1.3861,1.4722,5.9031,0.6673,0.1280,0.2047,0.9953,0.0695,3.8379,1.0333,0.5248
4,3,200,202,3,1,2,0.6667,200.683,1312.000,641.762,9.2980,19.0000,1.2063,0.3968,5.6085,0.7500,0.1500,0.1000,0.9487,0.0000,3.8367,0.7377,0.8095
6,3,202,204,3,2,2,0.5000,202.625,1197.475,1082.862,9.6425,16.0000,1.2000,0.7970,4.7235,0.6373,0.1269,0.2358,0.8795,0.0724,3.2477,0.4429,0.5750
6,3,204,207,4,2,2,0.3750,205.738,912.862,135.137,9.6462,17.0000,1.2750,0.3267,5.0212,0.7449,0.0647,0.1904,0.9950,0.0995,3.5446,1.1808,0.6000
7,3,212,214,3,2,2,0.5833,212.959,885.237,1168.454,10.8390,17.0000,1.2268,1.1996,5.0266,0.6197,0.1831,0.1972,0.9223,0.3857,3.8441,0.5915,0.4948
4,3,220,222,3,1,2,0.6667,221.065,614.000,512.758,9.1754,19.0000,1.2258,0.2504,5.6236,0.5357,0.3214,0.1429,1.0000,0.0000,4.8840,1.9238,0.8065
7,3,221,224,4,2,2,0.4375,222.079,1151.129,288.416,11.3004,17.0000,1.1782,0.4425,5.0323,0.7122,0.1467,0.1411,0.9661,0.0989,3.8482,1.4804,0.4752
6,3,234,236,3,1,3,0.6667,235.354,529.000,780.354,9.9225,18.0000,1.3171,0.7368,5.3354,0.6061,0.3030,0.0909,0.7071,0.0000,4.2979,1.4820,0.5976
4,3,246,247,2,2,2,0.5000,246.441,964.729,740.169,8.7419,17.0000,1.1525,0.5445,5.0379,0.5916,0.1015,0.3069,0.7071,0.7071,4.4451,1.4816,0.8305
4,3,246,247,2,2,1,1.0000,246.474,1102.474,543.000,8.4455,15.0000,1.0526,0.6699,4.4452,0.0000,0.7500,0.2500,1.0000,0.0000,4.7413,1.4816,0.7895
4,3,252,254,3,1,2,0.6667,252.983,892.000,902.783,8.8818,16.0000,1.0667,1.0069,4.7378,0.5357,0.3214,0.1429,1.0000,0.0000,4.2925,1.1845,0.7833
3,3,261,262,2,2,1,0.7500,261.674,793.326,436.000,7.8454,16.0000,1.0435,0.4612,4.7260,0.5333,0.2667,0.2000,0.7071,0.0000,4.7274,1.3286,1.0000
8,3,273,275,3,2,3,0.4444,273.588,664.235,1081.608,10.6024,16.0000,1.2549,0.8780,4.7053,0.1006,0.5836,0.3157,0.0315,0.0945,4.2630,1.4701,0.4510
3,3,274,276,3,1,1,1.0000,275.020,790.000,585.000,8.4812,17.0000,1.0200,0.0200,4.9946,0.8889,0.0000,0.1111,1.0000,0.0000,5.2861,1.6161,1.0000
5,3,274,276,3,3,1,0.5556,274.701,1074.052,395.000,10.1186,20.0000,1.2987,0.7032,5.8789,0.5532,0.3398,0.1070,0.8281,0.0000,4.1154,1.0285,0.7013
5,3,281,282,2,2,2,0.6250,281.214,972.671,950.629,9.1674,17.0000,1.2143,0.5402,4.9789,0.3432,0.2505,0.4063,0.5155,0.8569,4.6835,1.7578,0.6714
6,3,290,292,3,3,1,0.6667,290.780,1117.634,587.000,9.7461,17.0000,1.2439,0.6711,4.9486,0.2083,0.6667,0.1250,0.4472,0.0000,3.7877,0.5828,0.5976
5,3,290,292,3,2,2,0.4167,290.761,1163.224,1059.149,8.7234,16.0000,1.1940,0.8074,4.6605,0.6489,0.0995,0.2515,0.9362,0.2726,4.6578,0.5824,0.7015
6,3,299,301,3,1,3,0.6667,300.195,776.000,1094.770,10.2719,20.0000,1.3793,0.8368,5.7807,0.6944,0.2222,0.0833,0.8000,0.0000,4.6261,0.8684,0.6207
4,3,311,312,2,1,3,0.6667,311.525,1014.000,911.966,8.4557,16.0000,1.0847,0.4758,4.5843,0.7576,0.1294,0.1129,0.5257,0.0000,3.7275,1.1470,0.7797
6,3,313,314,2,2,3,0.5000,313.642,981.457,531.988,9.4618,17.0000,1.2593,0.7880,4.8668,0.4412,0.1872,0.3716,0.0000,0.0000,4.1489,1.7164,0.5926
4,3,316,318,3,1,2,0.6667,316.885,994.000,926.279,8.7034,17.0000,1.1148,0.9281,4.8547,0.5357,0.3214,0.1429,1.0000,0.0000,5.4208,0.9989,0.8361
8,3,317,318,2,1,4,1.0000,317.491,934.000,963.667,10.8905,17.0000,1.2593,1.4208,4.8506,0.7500,0.1875,0.0625,0.0000,0.0000,3.7075,0.8562,0.4537
7,3,323,326,4,2,2,0.4375,324.468,422.585,493.128,10.0741,16.0000,1.1915,0.7601,4.5386,0.6023,0.2183,0.1794,0.9919,0.0509,3.6810,0.9920,0.5000
3,3,323,324,2,2,1,0.7500,323.652,988.326,1082.000,7.5356,16.0000,1.0435,0.7292,4.5423,0.5333,0.2667,0.2000,0.7071,0.0000,3.9715,1.1345,1.0000
4,3,326,329,4,1,1,1.0000,327.633,448.000,463.000,8.4843,18.0000,1.2000,0.6333,5.0932,0.9375,0.0000,0.0625,1.0000,0.0000,4.8042,1.2725,0.8333
5,3,328,330,3,1,2,0.8333,329.239,290.000,668.478,8.4629,16.0000,1.1940,0.5744,4.5199,0.5854,0.2927,0.1220,0.9487,0.0000,4.5202,1.4125,0.7015
7,3,329,331,3,2,2,0.5833,329.474,738.726,903.568,10.1396,17.0000,1.2526,0.7889,4.8024,0.5694,0.1270,0.3036,0.8963,0.4170,4.2374,1.1293,0.5158
5,3,333,334,2,2,3,0.4167,333.211,813.789,877.014,8.9400,18.0000,1.2676,0.2991,5.0688,0.4138,0.1655,0.4207,0.0000,0.7071,4.5024,1.6900,0.6761
7,3,334,337,4,2,2,0.4375,335.516,651.895,514.589,10.0920,19.0000,1.4000,0.6676,5.3422,0.6023,0.2183,0.1794,0.9919,0.0509,3.9362,1.4048,0.5263
5,3,336,338,3,2,1,0.8333,336.722,438.417,529.000,9.0418,16.0000,1.1111,0.9284,4.4953,0.5854,0.2927,0.1220,0.9487,0.0000,4.4951,1.1224,0.6528
5,3,337,339,3,2,1,0.8333,338.162,680.649,552.000,9.2832,19.0000,1.2838,0.3870,5.3303,0.5854,0.2927,0.1220,0.9487,0.0000,4.4856,1.4020,0.6622
10,3,351,353,3,4,2,0.4167,352.054,725.922,642.822,11.3434,17.0000,1.3178,0.2018,4.7273,0.6829,0.1352,0.1819,0.6357,0.3254,3.7547,0.8347,0.3798
5,3,366,368,3,2,1,0.8333,366.646,911.418,902.000,9.7635,21.0000,1.3291,0.8694,5.8046,0.5854,0.2927,0.1220,0.9487,0.0000,5.2513,0.8291,0.7215
7,3,374,376,3,3,2,0.3889,375.173,836.776,910.143,10.2113,17.0000,1.2143,1.1424,4.6856,0.6107,0.2231,0.1662,0.4941,0.2987,4.4111,1.3786,0.5000
4,3,399,401,3,2,1,0.6667,399.969,872.469,544.000,8.7832,18.0000,1.1250,0.4698,4.9405,0.7576,0.1294,0.1129,0.8507,0.0000,4.6663,1.9210,0.7812
7,3,412,414,3,1,3,0.7778,412.810,448.000,1126.710,10.3585,18.0000,1.2600,1.0771,4.9335,0.4747,0.4312,0.0941,0.8619,0.0000,4.3845,1.3702,0.5200
3,3,417,418,2,2,1,0.7500,417.667,976.667,1057.000,7.5912,16.0000,1.0000,0.7454,4.3831,0.5333,0.2667,0.2000,0.7071,0.0000,4.6566,2.0544,1.0000
4,3,421,422,2,1,2,1.0000,421.531,602.000,728.500,8.7624,18.0000,1.1250,0.6854,4.9286,0.0000,0.7500,0.2500,0.0000,0.0000,4.6550,1.6431,0.7812
3,3,428,430,3,1,1,1.0000,429.000,531.000,822.000,7.5836,16.0000,1.0000,1.0000,4.3787,0.8889,0.0000,0.1111,1.0000,0.0000,4.1047,1.2313,1.0000
3,3,437,438,2,1,2,0.7500,437.347,747.000,915.327,7.7368,17.0000,1.0408,0.7301,4.6489,0.5333,0.2667,0.2000,0.7071,0.0000,4.1023,0.9572,1.0000
7,3,439,440,2,3,2,0.5833,439.490,1025.765,744.353,10.5418,18.0000,1.2353,0.9845,4.9218,0.5352,0.1763,0.2885,0.2673,0.0986,3.5546,1.3672,0.5196
4,3,446,447,2,2,2,0.5000,446.460,631.794,1050.270,8.6099,17.0000,1.0794,0.5721,4.6467,0.5916,0.1015,0.3069,0.7071,0.7071,4.2367,0.6833,0.7937
3,3,449,451,3,1,1,1.0000,449.982,1009.000,848.000,8.6779,20.0000,1.0909,0.0182,5.4657,0.8889,0.0000,0.1111,1.0000,0.0000,4.6460,1.2298,1.0000
5,3,455,456,2,3,1,0.8333,455.618,1020.763,906.000,9.2862,18.0000,1.1842,0.8532,4.9179,0.5854,0.2927,0.1220,0.3162,0.0000,5.4643,2.4589,0.6842
6,3,476,478,3,2,2,0.5000,476.640,1042.523,1039.872,9.5874,17.0000,1.1860,0.6112,4.6422,0.6373,0.1269,0.2358,0.8795,0.0724,3.8230,1.2288,0.5698
5,3,478,479,2,2,2,0.6250,478.405,624.582,733.835,9.6473,18.0000,1.1392,0.6047,4.9152,0.3432,0.2505,0.4063,0.6059,0.3645,4.6421,1.2288,0.6456
5,3,480,482,3,1,3,0.5556,480.533,552.000,1288.413,9.1585,18.0000,1.2000,0.7496,4.9149,0.6646,0.2585,0.0769,0.7071,0.0000,4.6420,1.7748,0.6667
7,3,493,496,4,2,2,0.4375,494.392,1030.299,930.753,10.0079,17.0000,1.2268,0.7215,4.6405,0.6801,0.1680,0.1519,0.9328,0.2851,3.8217,1.3649,0.5052
4,3,507,508,2,2,1,1.0000,507.475,1033.541,558.000,8.3221,17.0000,1.1148,0.6971,4.6385,0.0000,0.7500,0.2500,1.0000,0.0000,4.0929,0.5457,0.8033
6,3,509,511,3,2,2,0.5000,509.935,1019.130,554.380,10.2472,18.0000,1.1739,0.6365,4.9109,0.7074,0.0897,0.2030,0.9140,0.2540,4.5018,1.3642,0.5543
4,3,517,519,3,1,2,0.6667,517.953,608.000,753.469,8.7275,17.0000,1.0625,1.0622,4.6367,0.7576,0.1294,0.1129,0.8507,0.0000,4.9092,1.0909,0.7812
4,3,526,529,4,1,1,1.0000,527.652,533.000,962.000,9.4050,20.0000,1.1594,1.3478,5.4518,0.9375,0.0000,0.0625,1.0000,0.0000,5.3158,1.0905,0.7971
5,3,533,535,3,1,2,0.8333,533.760,762.000,586.440,9.1409,18.0000,1.2000,0.5012,4.9054,0.5854,0.2927,0.1220,0.9487,0.0000,4.6331,1.3626,0.6800
7,3,539,542,4,2,2,0.4375,540.223,538.893,907.718,10.6063,18.0000,1.2233,0.3749,4.9040,0.7514,0.0882,0.1604,0.9757,0.1283,4.6315,1.6346,0.4951
5,3,539,541,3,2,1,0.8333,539.788,705.538,933.000,9.7474,19.0000,1.1875,0.9534,5.1767,0.5854,0.2927,0.1220,0.9487,0.0000,5.1765,1.3623,0.6750
4,3,539,540,2,2,2,0.5000,539.190,865.460,817.270,8.5824,17.0000,1.0794,0.5666,4.6318,0.5916,0.1015,0.3069,0.5000,0.5000,5.0405,1.9072,0.8095
4,3,540,542,3,1,2,0.6667,540.938,921.000,1081.734,8.7179,17.0000,1.0625,0.9744,4.6316,0.5357,0.3214,0.1429,1.0000,0.0000,4.9038,1.4984,0.7969
15,7,550,553,4,3,3,0.4167,551.325,1023.561,485.646,17.2964,21.0000,1.2805,0.9155,5.7186,0.3281,0.3868,0.2852,0.9511,0.2388,3.8126,1.3616,0.5488
4,3,552,553,2,1,2,1.0000,552.533,863.000,1135.467,8.1689,16.0000,1.0667,0.7087,4.3569,0.0000,0.7500,0.2500,0.0000,0.0000,4.0844,0.8169,0.8000
6,3,570,572,3,2,2,0.5000,570.759,677.322,952.862,9.6649,17.0000,1.1724,0.8355,4.6261,0.5230,0.1584,0.3185,0.9225,0.0898,4.6259,1.7688,0.5862
3,3,571,572,2,1,2,0.7500,571.686,1040.000,993.647,8.0122,18.0000,1.0588,0.7191,4.8979,0.5333,0.2667,0.2000,0.7071,0.0000,4.8979,1.0884,1.0000
5,3,580,582,3,2,2,0.4167,581.014,576.153,928.153,8.7587,17.0000,1.1806,0.2165,4.6243,0.7958,0.0325,0.1718,0.9294,0.3690,4.0804,0.9520,0.6944
5,3,583,584,2,2,2,0.6250,583.649,1004.169,688.597,9.3660,20.0000,1.2987,0.7130,5.4397,0.3432,0.2505,0.4063,0.6059,0.3645,4.3519,0.9520,0.6883
6,3,586,588,3,1,2,1.0000,587.061,439.000,859.520,10.8802,22.0000,1.3469,0.4835,5.9829,0.5556,0.3333,0.1111,1.0000,0.0000,3.9431,0.5439,0.5918
6,3,588,590,3,2,2,0.5000,588.767,828.600,906.722,9.9912,20.0000,1.3333,1.0124,5.4387,0.6381,0.1455,0.2164,0.8019,0.3768,3.8070,1.0877,0.5889
5,3,590,591,2,2,2,0.6250,590.571,769.182,494.623,9.3631,18.0000,1.1688,0.5988,4.8942,0.3432,0.2505,0.4063,0.6059,0.3645,4.6225,1.4955,0.6623
6,3,611,613,3,2,1,1.0000,612.093,722.505,888.000,10.7535,20.0000,1.2371,1.0384,5.4307,0.5556,0.3333,0.1111,1.0000,0.0000,3.9374,0.5431,0.5670
3,3,615,617,3,1,1,1.0000,616.000,722.000,1049.000,7.8368,18.0000,1.0800,0.0000,4.8865,0.8889,0.0000,0.1111,1.0000,0.0000,4.3439,0.6787,1.0000
8,3,623,626,4,2,2,0.5000,624.869,683.280,1085.215,10.2631,17.0000,1.2710,0.7624,4.6120,0.8009,0.0696,0.1296,0.9876,0.0808,3.6622,1.0853,0.4579
4,3,625,626,2,2,1,1.0000,625.458,770.542,575.000,8.0028,16.0000,1.0847,0.7096,4.3407,0.0000,0.7500,0.2500,1.0000,0.0000,4.6118,1.8992,0.8136
4,3,641,642,2,1,2,1.0000,641.485,679.000,900.530,8.9424,19.0000,1.1515,0.6751,5.1488,0.0000,0.7500,0.2500,0.0000,0.0000,4.6066,0.8129,0.7727
4,3,641,642,2,1,2,1.0000,641.529,914.000,635.515,9.2134,18.0000,1.0588,0.6974,4.8775,0.0000,0.7500,0.2500,0.0000,0.0000,4.4712,0.6775,0.7794
3,3,646,648,3,1,1,1.0000,646.983,697.000,1204.000,9.0715,23.0000,1.1897,0.0172,6.2307,0.8889,0.0000,0.1111,1.0000,0.0000,5.1474,1.6254,1.0000
5,3,648,650,3,2,1,0.8333,649.318,738.580,944.000,10.6601,22.0000,1.2500,0.8948,5.9590,0.5854,0.2927,0.1220,0.9487,0.0000,4.3338,0.4064,0.6932
5,3,649,651,3,3,1,0.5556,650.107,1045.947,1003.000,9.0849,17.0000,1.1333,0.1193,4.6047,0.7911,0.1351,0.0737,0.8507,0.0000,4.8753,2.1668,0.6667
5,3,657,659,3,1,2,0.8333,657.760,650.000,1232.373,9.0823,19.0000,1.2667,0.4438,5.1448,0.5854,0.2927,0.1220,0.9487,0.0000,4.6033,1.6247,0.6933
8,3,663,666,4,3,2,0.3333,664.107,709.574,942.893,11.6779,20.0000,1.3115,1.0671,5.4147,0.6589,0.2226,0.1186,0.8268,0.0775,4.1965,1.0829,0.5820
7,3,667,668,2,2,4,0.4375,667.541,919.755,1024.449,10.0276,18.0000,1.2857,0.8100,4.8730,0.7764,0.0638,0.1598,0.3348,0.4146,3.7901,1.3536,0.5102
17,8,669,673,5,3,3,0.3778,671.183,517.190,1075.859,17.2675,23.0000,1.4867,0.8510,6.2262,0.5556,0.0599,0.3845,0.8946,0.2883,4.3313,1.3536,0.5589
4,3,689,690,2,2,1,1.0000,689.540,805.540,741.000,8.5264,17.0000,1.0794,0.7093,4.6016,0.0000,0.7500,0.2500,1.0000,0.0000,4.8722,1.7594,0.8095
12,3,691,694,4,2,3,0.5000,692.474,149.303,848.834,13.6741,24.0000,1.6457,0.6289,6.4963,0.2800,0.4301,0.2899,0.9788,0.1974,3.2481,0.5414,0.4514
5,3,691,693,3,1,2,0.8333,691.855,851.000,986.434,10.0472,21.0000,1.2651,0.4572,5.6842,0.5854,0.2927,0.1220,0.9487,0.0000,4.0602,0.8120,0.6867
4,3,717,719,3,1,2,0.6667,718.317,667.000,1054.270,8.5255,17.0000,1.0794,0.4166,4.6011,0.7500,0.1500,0.1000,0.9487,0.0000,4.7364,1.6239,0.7937
5,3,738,739,2,2,2,0.6250,738.577,733.551,680.167,9.4384,19.0000,1.2179,0.8152,5.1410,0.3432,0.2505,0.4063,0.6059,0.3645,4.5997,1.3529,0.6538
6,3,746,748,3,1,3,0.6667,746.947,782.000,1123.116,10.4917,19.0000,1.2000,0.1272,5.1398,0.6944,0.2222,0.0833,0.8000,0.0000,4.7341,1.0821,0.5579
6,3,748,750,3,1,3,0.6667,748.967,494.000,1261.878,9.9389,21.0000,1.4000,0.1267,5.6805,0.6944,0.2222,0.0833,0.8000,0.0000,4.0575,1.0820,0.6111
4,3,762,764,3,1,2,0.6667,763.098,490.000,908.557,8.2461,17.0000,1.1148,0.4534,4.5962,0.7576,0.1294,0.1129,0.8507,0.0000,4.1905,0.9462,0.8197
4,3,766,769,4,1,1,1.0000,767.438,794.000,599.000,8.6500,18.0000,1.1250,0.5625,4.8655,0.9375,0.0000,0.0625,1.0000,0.0000,4.7306,1.3516,0.7969
3,3,780,782,3,1,1,1.0000,781.020,712.000,916.000,7.9549,18.0000,1.0588,0.0196,4.8629,0.8889,0.0000,0.1111,1.0000,0.0000,4.3224,1.2158,1.0000
4,4,796,797,2,1,2,1.0000,796.500,504.000,1031.485,8.9112,17.0000,1.0303,0.6965,4.5907,0.0000,0.7500,0.2500,0.0000,0.0000,4.9957,1.6202,1.0000
6,3,805,807,3,2,2,0.5000,806.299,916.126,835.667,9.5898,17.0000,1.1724,0.4652,4.5901,0.5034,0.2551,0.2415,0.9677,0.2521,4.3200,1.0800,0.5632
3,3,809,810,2,2,1,0.7500,809.320,378.660,928.000,7.7942,17.0000,1.0200,0.7335,4.5900,0.5333,0.2667,0.2000,0.7071,0.0000,4.9950,1.8900,1.0000
3,3,810,811,2,1,2,0.7500,810.630,529.000,966.704,8.4177,20.0000,1.1111,0.6959,5.4000,0.5333,0.2667,0.2000,0.7071,0.0000,5.1300,1.8900,1.0000
6,3,818,820,3,2,1,1.0000,819.065,482.565,620.000,10.1412,18.0000,1.1739,0.4396,4.8602,0.5556,0.3333,0.1111,1.0000,0.0000,4.4551,0.5400,0.5652
3,3,840,841,2,1,2,0.7500,840.327,753.000,909.654,8.1074,18.0000,1.0385,0.7310,4.8609,0.5333,0.2667,0.2000,0.7071,0.0000,4.8609,1.0802,1.0000
6,3,841,842,2,3,2,0.5000,841.360,432.988,542.488,9.4812,17.0000,1.1860,0.8048,4.5908,0.4412,0.1872,0.3716,0.0000,0.0000,4.0507,1.0802,0.5698
4,3,854,855,2,2,2,0.5000,854.806,516.274,964.452,8.3704,17.0000,1.0968,0.5627,4.5902,0.5916,0.1015,0.3069,0.5000,0.5000,4.1852,1.0800,0.8065
5,3,856,858,3,1,2,0.8333,857.093,649.000,907.413,9.0561,19.0000,1.2667,0.5940,5.1300,0.5854,0.2927,0.1220,0.9487,0.0000,4.0501,1.0800,0.6933
7,3,859,861,3,1,4,0.5833,860.350,939.000,741.390,10.2042,19.0000,1.3300,0.7580,5.1295,0.6405,0.2826,0.0769,0.5145,0.0000,3.7797,0.4050,0.5300
4,3,860,862,3,2,1,0.6667,861.066,614.541,1013.000,8.2341,17.0000,1.1148,0.4637,4.5895,0.7576,0.1294,0.1129,0.8507,0.0000,4.8594,1.0799,0.8033
9,5,872,875,4,2,2,0.5625,873.532,529.340,918.305,12.6832,20.0000,1.2766,0.7013,5.3972,0.6085,0.0074,0.3841,0.9940,0.1096,4.0478,0.9445,0.6383
4,3,875,878,4,1,1,1.0000,876.726,624.000,664.000,9.8484,22.0000,1.2055,0.2740,5.9359,0.9375,0.0000,0.0625,1.0000,0.0000,4.3172,0.2698,0.8493
4,3,882,884,3,2,1,0.6667,883.045,643.522,1142.000,9.0364,18.0000,1.0746,0.5243,4.8554,0.7576,0.1294,0.1129,0.8507,0.0000,4.9901,1.0790,0.7910
6,3,885,887,3,2,2,0.5000,885.872,601.128,737.593,9.4693,19.0000,1.3256,0.4454,5.1244,0.3810,0.3333,0.2857,0.9487,0.1690,3.6409,1.0789,0.5930
4,3,887,888,2,2,1,1.0000,887.562,435.438,881.000,8.6300,20.0000,1.2500,0.6187,5.3936,0.0000,0.7500,0.2500,1.0000,0.0000,4.0453,0.8091,0.8125
4,3,889,892,4,1,1,1.0000,890.318,830.000,977.000,8.8985,20.0000,1.2121,0.3182,5.3931,0.9375,0.0000,0.0625,1.0000,0.0000,4.4493,0.5393,0.8333
6,3,891,893,3,2,2,0.5000,891.839,478.747,930.379,9.5767,20.0000,1.3793,0.6893,5.3926,0.6381,0.1455,0.2164,0.8019,0.3768,3.6399,0.2696,0.5977
5,3,895,897,3,2,1,0.8333,895.792,722.455,990.000,9.2832,19.0000,1.2338,0.5837,5.1220,0.5854,0.2927,0.1220,0.9487,0.0000,4.5830,1.6175,0.6883
5,3,896,898,3,2,2,0.4167,897.000,680.855,599.842,9.1622,19.0000,1.2500,0.2142,5.1218,0.4138,0.1655,0.4207,1.0000,0.0000,4.8520,1.8870,0.6974
10,4,896,899,4,3,2,0.4167,898.013,777.911,1133.449,13.4681,24.0000,1.5190,0.4582,6.4693,0.6540,0.1282,0.2179,0.9644,0.2454,4.1782,1.3476,0.4937
4,3,898,899,2,2,1,1.0000,898.435,225.565,1083.000,8.3561,19.0000,1.2258,0.6159,5.1216,0.0000,0.7500,0.2500,1.0000,0.0000,4.5824,1.6173,0.8226
4,3,900,902,3,1,2,0.6667,901.079,725.000,927.556,8.4898,19.0000,1.2063,0.4515,5.1209,0.7576,0.1294,0.1129,0.8507,0.0000,4.1775,1.6172,0.8254
3,3,911,912,2,2,1,0.7500,911.316,456.719,715.000,8.8655,23.0000,1.2105,0.4225,6.1962,0.5333,0.2667,0.2000,0.7071,0.0000,5.3877,1.7511,1.0000
6,3,921,923,3,2,2,0.5000,921.671,513.859,382.529,9.3444,18.0000,1.2706,0.6393,4.8470,0.6373,0.1269,0.2358,0.8795,0.0724,4.0393,0.6732,0.6000
3,3,922,924,3,1,1,1.0000,923.000,252.000,729.000,7.4622,16.0000,1.0000,1.0000,4.3085,0.8889,0.0000,0.1111,1.0000,0.0000,4.8468,1.6156,1.0000
5,3,924,926,3,1,2,0.8333,925.268,599.000,1229.598,9.8736,20.0000,1.2195,0.4837,5.3850,0.5854,0.2927,0.1220,0.9487,0.0000,5.1155,1.0770,0.6829
6,3,932,933,2,3,2,0.5000,932.524,531.000,682.610,9.0111,16.0000,1.1707,0.8042,4.3069,0.4412,0.1872,0.3716,0.6154,0.7882,4.0376,1.8842,0.5854
4,3,945,947,3,2,1,0.6667,946.235,421.206,881.000,9.1485,20.0000,1.1765,0.7919,5.3814,0.7500,0.1500,0.1000,0.9487,0.0000,4.3053,0.2691,0.7941
5,3,954,955,2,1,3,0.8333,954.551,464.000,1119.282,9.3844,18.0000,1.1538,0.9052,4.8426,0.5854,0.2927,0.1220,0.3162,0.0000,4.5735,1.3451,0.6538
19,9,955,958,4,4,3,0.3958,956.536,293.158,673.483,19.5645,31.0000,1.8580,0.7124,8.3396,0.3756,0.1560,0.4684,0.6561,0.4868,4.3044,1.0761,0.6120
6,3,959,961,3,2,2,0.5000,960.067,407.315,860.281,9.7741,19.0000,1.2809,0.4271,5.1111,0.3218,0.4574,0.2208,0.9366,0.3505,4.5731,1.2105,0.5955
5,3,960,962,3,3,1,0.5556,961.000,541.155,1018.000,8.5415,17.0000,1.1972,0.1549,4.5731,0.5532,0.3398,0.1070,0.5606,0.0000,4.8421,1.7485,0.6901
3,3,969,970,2,1,2,0.7500,969.320,628.000,696.340,7.7649,17.0000,1.0200,0.4669,4.5727,0.5333,0.2667,0.2000,0.7071,0.0000,4.3037,0.5380,1.0000
