n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
31,4,200,204,5,7,4,0.2214,201.203,888.362,1035.870,20.2330,21.0000,1.4371,1.2631,5.2069,0.7126,0.2260,0.0614,0.2726,0.0177,3.2493,1.1211,0.2384
36,5,200,203,4,8,6,0.1875,200.895,928.949,1010.406,22.5711,24.0000,1.5853,1.4336,5.9507,0.8578,0.1024,0.0397,0.0076,0.0006,3.4694,1.2445,0.2807
28,5,201,204,4,3,8,0.2917,202.382,327.522,680.628,18.5239,20.0000,1.4249,1.5018,4.9961,0.8323,0.0777,0.0900,0.1961,0.1533,2.4845,0.7425,0.2392
179,3,204,208,5,6,37,0.1613,205.472,306.041,727.555,42.2235,18.0000,1.4346,2.7693,4.5211,0.9847,0.0085,0.0068,0.0068,0.9996,2.5073,0.7773,0.0610
71,4,204,208,5,5,15,0.1893,205.764,332.038,857.978,27.4256,20.0000,1.5468,4.5009,5.0235,0.9072,0.0436,0.0492,0.0612,0.9318,2.0181,0.5215,0.0980
13,3,204,207,4,4,4,0.2031,205.701,1235.995,784.277,12.8442,19.0000,1.3424,1.2567,4.7723,0.6891,0.1403,0.1706,0.4450,0.6127,2.5198,0.7476,0.2880
59,5,213,216,4,5,11,0.2682,214.454,272.772,787.317,26.0659,18.0000,1.3739,0.5987,4.6714,0.8081,0.0793,0.1126,0.0517,0.9769,2.6029,0.9003,0.1125
35,4,213,216,4,6,7,0.2083,214.488,276.153,803.534,19.7475,19.0000,1.4745,0.6915,4.9309,0.5975,0.1913,0.2113,0.1134,0.9926,2.3186,0.9043,0.1641
76,5,214,216,3,5,17,0.2980,214.771,266.253,704.657,29.4177,19.0000,1.4601,0.4833,4.9309,0.9544,0.0187,0.0269,0.0355,0.9489,2.3414,0.7815,0.1072
45,3,214,218,5,5,10,0.1800,215.399,277.760,619.896,23.4023,21.0000,1.5646,2.3001,5.4500,0.8642,0.0812,0.0545,0.0483,0.4180,2.3431,0.7874,0.1540
34,4,214,217,4,4,5,0.4250,215.128,278.665,611.410,21.5080,19.0000,1.3375,0.7913,4.9309,0.4182,0.1967,0.3851,0.2093,0.5632,2.6045,1.0381,0.2257
49,3,218,220,3,5,14,0.2333,218.778,247.425,687.794,24.5217,19.0000,1.4279,0.9280,5.0064,0.9395,0.0199,0.0405,0.0041,0.9966,2.6154,1.0540,0.1564
44,4,218,221,4,4,11,0.2500,219.068,250.593,656.451,22.6487,18.0000,1.3895,0.8111,4.7429,0.9122,0.0314,0.0563,0.0291,0.7228,2.2499,0.7894,0.1491
17,3,218,220,3,3,5,0.3778,218.982,251.940,646.300,13.8670,18.0000,1.4101,0.3060,4.7429,0.6755,0.1110,0.2135,0.3776,0.7662,1.8496,0.6421,0.2304
74,3,218,221,4,5,15,0.2467,219.287,253.468,636.176,28.6113,19.0000,1.5070,5.4053,5.0064,0.9595,0.0073,0.0332,0.0012,0.0767,2.3652,0.8052,0.0740
41,4,219,221,3,3,16,0.2847,220.235,207.453,710.498,22.1648,17.0000,1.3004,1.6120,4.5151,0.9758,0.0069,0.0173,0.0186,0.9038,2.6422,1.0456,0.1231
9,3,219,221,3,3,2,0.5000,219.984,1187.146,711.496,10.8454,18.0000,1.3171,0.9915,4.7616,0.4342,0.2919,0.2739,0.6380,0.5507,2.6515,1.0497,0.4146
17,5,220,222,3,3,5,0.3778,220.652,210.897,657.107,14.9881,18.0000,1.3133,1.2893,4.7806,0.7304,0.0709,0.1987,0.1815,0.7167,2.3987,0.5365,0.3648
15,4,220,224,5,4,3,0.2500,222.190,1127.676,627.243,14.4706,19.0000,1.3571,1.3905,5.0462,0.4309,0.4140,0.1551,0.9810,0.1768,2.9099,0.8016,0.3381
10,3,222,225,4,2,3,0.4167,223.489,1117.695,923.275,11.1140,17.0000,1.2977,0.8926,4.5517,0.6174,0.0659,0.3168,0.8451,0.2357,2.1529,1.1956,0.3740
10,3,223,226,4,3,2,0.4167,224.763,398.193,181.170,11.5134,20.0000,1.4815,0.3497,5.3991,0.5119,0.2288,0.2592,0.9886,0.0437,2.9751,1.0809,0.3926
10,3,236,238,3,2,3,0.5556,237.123,796.354,758.438,11.6440,19.0000,1.4615,0.7905,5.3792,0.3960,0.3505,0.2535,0.8643,0.0759,3.8204,1.1346,0.3769
4,3,261,264,4,1,1,1.0000,262.714,800.000,760.000,9.5263,21.0000,1.3333,0.2857,6.3533,0.9375,0.0000,0.0625,1.0000,0.0000,4.5379,1.3577,0.8413
3,3,262,263,2,2,1,0.7500,262.333,1052.667,516.000,7.3304,14.0000,1.0000,0.7454,4.2356,0.5333,0.2667,0.2000,0.7071,0.0000,4.5323,0.9074,1.0000
3,3,263,265,3,1,1,1.0000,263.977,1230.000,865.000,7.6935,15.0000,1.0227,0.9773,4.5430,0.8889,0.0000,0.1111,1.0000,0.0000,5.1425,1.2091,1.0000
3,3,267,268,2,1,2,0.7500,267.341,820.000,945.682,7.7162,15.0000,1.0227,0.4663,4.5583,0.5333,0.2667,0.2000,0.7071,0.0000,4.2509,0.6074,1.0000
4,3,268,270,3,2,1,0.6667,268.633,932.733,1053.000,9.1200,18.0000,1.2000,0.6872,5.4700,0.7500,0.1500,0.1000,0.9487,0.0000,4.8628,1.2160,0.8000
4,3,274,276,3,1,2,0.6667,274.833,1149.000,864.185,8.2259,15.0000,1.1111,0.2491,4.5705,0.7500,0.1500,0.1000,0.9487,0.0000,4.7221,0.9140,0.8148
5,3,285,286,2,2,2,0.6250,285.435,1090.391,802.841,9.3873,16.0000,1.1594,0.7057,4.8665,0.3432,0.2505,0.4063,0.6059,0.3645,4.5626,1.5214,0.6522
4,3,294,297,4,1,1,1.0000,295.385,529.000,822.000,7.8746,14.0000,1.0769,1.3846,4.2431,0.9375,0.0000,0.0625,1.0000,0.0000,4.5427,0.6054,0.8077
5,4,297,299,3,1,2,0.8333,297.714,890.000,738.545,10.4170,18.0000,1.1688,0.6158,5.4443,0.5854,0.2927,0.1220,0.9487,0.0000,5.4443,1.6628,0.8701
3,3,297,298,2,2,1,0.7500,297.651,985.674,764.000,7.5103,15.0000,1.0465,0.7280,4.5393,0.5333,0.2667,0.2000,0.7071,0.0000,4.5366,0.4538,1.0000
4,3,299,300,2,2,1,1.0000,299.483,789.550,775.000,9.0668,17.0000,1.1333,0.6604,5.1392,0.0000,0.7500,0.2500,1.0000,0.0000,4.8356,1.9648,0.7833
7,3,309,312,4,2,2,0.4375,310.292,579.124,870.281,10.1094,18.0000,1.4157,0.4237,5.4103,0.8040,0.0402,0.1558,0.9650,0.0194,3.0077,0.9018,0.5169
5,3,312,314,3,1,2,0.8333,313.268,978.000,668.521,9.5283,17.0000,1.1972,0.5858,5.1021,0.5854,0.2927,0.1220,0.9487,0.0000,4.8017,0.8998,0.6901
3,3,313,314,2,2,1,0.7500,313.682,572.341,836.000,7.6216,15.0000,1.0227,0.4663,4.4996,0.5333,0.2667,0.2000,0.7071,0.0000,4.4996,1.5008,1.0000
4,3,313,316,4,1,1,1.0000,314.417,1071.000,871.000,8.9974,18.0000,1.2000,0.5833,5.3969,0.9375,0.0000,0.0625,1.0000,0.0000,4.3510,0.8996,0.8167
4,3,319,320,2,2,2,0.5000,319.726,959.806,782.548,9.2740,17.0000,1.0968,0.8765,5.0875,0.5916,0.1015,0.3069,0.5000,0.5000,4.6363,0.4489,0.8065
7,3,321,323,3,3,2,0.3889,321.818,1115.939,620.879,11.1836,20.0000,1.4141,0.2268,5.9771,0.4552,0.3334,0.2114,0.4574,0.0699,3.5864,0.8970,0.5152
5,3,324,326,3,1,2,0.8333,324.760,947.000,1083.560,10.0118,17.0000,1.1333,0.9440,5.0761,0.5854,0.2927,0.1220,0.9487,0.0000,5.0756,1.9398,0.6400
5,3,331,333,3,1,2,0.8333,332.260,1079.000,778.384,9.7150,18.0000,1.2329,0.8333,5.3549,0.5854,0.2927,0.1220,0.9487,0.0000,4.7617,0.5956,0.6849
5,4,337,339,3,2,1,0.8333,338.192,1055.370,831.000,9.6936,16.0000,1.0959,1.2479,4.7528,0.5854,0.2927,0.1220,0.9487,0.0000,3.8591,0.2968,0.8356
6,3,351,354,4,2,2,0.3750,352.600,874.875,879.688,9.6537,15.0000,1.1250,1.6350,4.4357,0.7351,0.1332,0.1317,0.9406,0.2762,4.4326,1.4780,0.5625
6,3,365,367,3,2,3,0.3333,366.143,651.869,1089.964,10.1036,18.0000,1.2857,0.1971,5.3034,0.5574,0.2624,0.1802,0.9653,0.2610,4.2713,0.7364,0.5952
3,3,384,384,1,2,2,0.7500,384.000,818.333,981.333,8.1397,16.0000,1.0000,0.4714,4.6995,0.5333,0.2667,0.2000,0.0000,1.0000,4.9931,1.1751,1.0000
7,3,386,388,3,2,2,0.5833,386.800,774.432,877.358,10.5423,17.0000,1.2526,0.5953,4.9911,0.4741,0.2996,0.2262,0.8735,0.4867,3.2301,1.1741,0.5158
3,3,389,390,2,2,1,0.7500,389.333,881.667,945.000,7.6254,15.0000,1.0000,0.7454,4.4027,0.5333,0.2667,0.2000,0.7071,0.0000,4.6963,1.1741,1.0000
4,3,392,393,2,2,2,0.5000,392.712,1157.746,730.169,8.6547,17.0000,1.1525,0.7747,4.9879,0.0000,0.5625,0.4375,0.4459,0.5774,4.4005,1.7607,0.8305
4,3,393,394,2,1,2,1.0000,393.517,544.000,1081.534,8.5072,16.0000,1.1034,0.6959,4.6939,0.0000,0.7500,0.2500,0.0000,0.0000,4.6934,1.1733,0.7931
6,3,443,445,3,2,2,0.5000,444.146,740.539,1063.663,10.6181,18.0000,1.2135,0.5892,5.2603,0.5795,0.2234,0.1971,0.8314,0.5543,3.7992,1.4612,0.5618
4,3,448,449,2,1,2,1.0000,448.456,835.000,818.526,8.3268,16.0000,1.1228,0.6965,4.6748,0.0000,0.7500,0.2500,0.0000,0.0000,4.6747,0.8765,0.8070
4,3,450,452,3,2,1,0.6667,450.984,1194.836,1034.000,8.9099,20.0000,1.3115,0.1648,5.8425,0.5357,0.3214,0.1429,1.0000,0.0000,4.2359,1.1685,0.8361
9,3,452,454,3,3,2,0.5000,452.956,929.088,1103.649,11.0997,16.0000,1.2632,0.6565,4.6735,0.5524,0.1281,0.3196,0.9680,0.1503,4.3812,2.1907,0.4035
3,3,453,454,2,1,2,0.7500,453.646,577.000,846.688,8.0945,17.0000,1.0625,0.7175,4.9656,0.5333,0.2667,0.2000,0.7071,0.0000,4.3812,1.1683,1.0000
9,4,460,463,4,3,3,0.2500,461.112,906.472,650.880,12.1654,19.0000,1.3680,0.4997,5.5474,0.6069,0.2492,0.1439,0.8793,0.4504,4.0874,1.7518,0.5360
8,3,464,467,4,3,2,0.3333,465.218,877.149,837.099,10.4236,15.0000,1.1881,0.2816,4.3786,0.6323,0.2182,0.1495,0.9939,0.1064,3.9408,1.6054,0.4455
6,3,469,471,3,2,2,0.5000,470.224,696.718,942.624,10.1267,16.0000,1.1294,0.7201,4.6693,0.6381,0.1455,0.2164,0.8019,0.3768,4.5233,1.4592,0.5647
7,3,473,475,3,2,2,0.5833,474.191,346.628,479.585,10.3660,15.0000,1.1170,0.5894,4.3765,0.5352,0.1763,0.2885,0.8018,0.5745,4.3765,0.8754,0.4787
4,3,484,485,2,1,2,1.0000,484.435,629.000,1256.435,9.0398,20.0000,1.2903,0.6159,5.8323,0.0000,0.7500,0.2500,0.0000,0.0000,4.9573,1.6038,0.8065
8,3,498,500,3,1,4,0.6667,499.189,615.000,797.748,11.4355,18.0000,1.2973,1.2665,5.2451,0.5011,0.4179,0.0810,0.1222,0.0000,4.2253,0.8742,0.4505
6,3,520,521,2,2,2,0.7500,520.400,960.525,743.750,9.5078,17.0000,1.2750,0.8051,4.9488,0.2000,0.3333,0.4667,0.7071,0.7071,4.3667,2.1833,0.5875
4,3,521,522,2,1,2,1.0000,521.517,566.000,1160.483,8.4419,15.0000,1.0345,0.7075,4.3666,0.0000,0.7500,0.2500,0.0000,0.0000,4.6575,1.1644,0.7759
4,3,522,525,4,1,1,1.0000,523.339,610.000,431.000,8.5868,19.0000,1.2881,0.3390,5.5306,0.9375,0.0000,0.0625,1.0000,0.0000,4.6573,1.1643,0.8305
4,3,528,529,2,2,1,1.0000,528.466,576.431,886.000,8.4394,17.0000,1.1724,0.6866,4.9471,0.0000,0.7500,0.2500,1.0000,0.0000,4.2198,0.8731,0.8276
7,3,531,534,4,2,2,0.4375,532.287,680.115,836.299,9.5678,16.0000,1.2874,0.4302,4.6555,0.6673,0.1280,0.2047,0.9953,0.0695,3.2007,1.4547,0.5402
4,3,535,536,2,2,2,0.5000,535.721,906.180,1103.426,8.8731,18.0000,1.1803,0.5402,5.2365,0.5916,0.1015,0.3069,0.5000,0.5000,4.9457,0.4364,0.8197
7,3,555,557,3,2,3,0.3889,556.489,799.272,888.989,10.1064,17.0000,1.2935,0.5597,4.9410,0.4001,0.1348,0.4651,0.9981,0.0621,4.0689,0.7267,0.5109
5,3,556,558,3,2,2,0.4167,557.070,660.648,542.211,9.2283,16.0000,1.1268,1.0162,4.6499,0.5461,0.2256,0.2283,0.8117,0.4177,4.3595,1.4532,0.6479
5,3,558,560,3,1,2,0.8333,559.257,535.000,915.371,9.0973,16.0000,1.1429,0.8305,4.6495,0.5854,0.2927,0.1220,0.9487,0.0000,4.6495,1.1625,0.6571
5,3,574,576,3,2,2,0.4167,574.746,292.789,985.169,9.2201,18.0000,1.2676,0.3708,5.2267,0.6489,0.0995,0.2515,0.9362,0.2726,4.6460,1.4519,0.6901
6,3,581,583,3,1,3,0.6667,581.789,757.000,1152.658,9.0064,15.0000,1.1842,0.8604,4.3543,0.2083,0.6667,0.1250,0.4472,0.0000,3.4834,0.2902,0.5921
4,3,587,590,4,1,1,1.0000,588.650,764.000,1115.000,8.7056,17.0000,1.1333,1.3500,4.9329,0.9375,0.0000,0.0625,1.0000,0.0000,4.9332,0.8706,0.8167
3,3,587,588,2,2,1,0.7500,587.375,852.688,744.000,8.0424,18.0000,1.1250,0.6988,5.2235,0.5333,0.2667,0.2000,0.7071,0.0000,4.6433,1.4511,1.0000
5,3,587,588,2,2,2,0.6250,587.465,924.845,1186.465,9.2146,18.0000,1.2676,0.7726,5.2235,0.3432,0.2505,0.4063,0.6059,0.3645,4.3529,0.5804,0.6761
6,3,588,590,3,2,2,0.5000,588.605,843.346,1090.877,9.5960,18.0000,1.3333,0.5393,5.2233,0.5034,0.2551,0.2415,0.9677,0.2521,4.0627,1.1608,0.6173
4,3,593,594,2,2,2,0.5000,593.557,361.754,880.820,8.8489,19.0000,1.2459,0.5375,5.5123,0.5916,0.1015,0.3069,0.7071,0.7071,4.7871,2.3209,0.8197
3,3,597,598,2,2,1,0.7500,597.340,955.660,424.000,7.8716,16.0000,1.0213,0.7422,4.6414,0.5333,0.2667,0.2000,0.7071,0.0000,4.3512,0.8703,1.0000
4,4,599,600,2,2,1,1.0000,599.516,1116.484,635.000,8.9919,17.0000,1.0968,0.6843,4.9310,0.0000,0.7500,0.2500,1.0000,0.0000,4.6411,1.4503,1.0000
5,3,601,603,3,1,2,0.8333,601.770,509.000,932.405,9.5985,17.0000,1.1486,0.4660,4.9306,0.5854,0.2927,0.1220,0.9487,0.0000,4.6407,1.4502,0.6486
6,3,621,623,3,2,2,0.5000,622.289,890.733,888.878,10.6502,20.0000,1.3333,0.7692,5.7971,0.5034,0.2551,0.2415,0.9677,0.2521,4.7828,1.1594,0.6111
8,3,635,637,3,2,2,0.6667,635.902,673.241,974.491,11.4734,19.0000,1.3571,0.5716,5.5052,0.5487,0.1069,0.3444,0.9672,0.2262,3.9116,1.4487,0.4554
5,3,637,638,2,1,3,0.8333,637.408,727.000,1032.296,9.1996,16.0000,1.1268,0.8141,4.6358,0.5854,0.2927,0.1220,0.3162,0.0000,4.0563,0.8692,0.6620
4,3,640,643,4,1,1,1.0000,641.525,814.000,971.000,8.8355,16.0000,1.0492,0.5246,4.6351,0.9375,0.0000,0.0625,1.0000,0.0000,4.7797,1.1588,0.7705
3,3,642,643,2,2,1,0.7500,642.327,751.653,595.000,8.1951,17.0000,1.0408,0.7301,4.9246,0.5333,0.2667,0.2000,0.7071,0.0000,4.9246,1.3035,1.0000
7,3,643,645,3,3,1,0.7778,644.323,1055.115,634.000,10.5100,18.0000,1.3125,0.3426,5.2139,0.1247,0.7481,0.1273,0.0000,0.0000,4.3448,1.1586,0.5417
9,3,649,652,4,3,2,0.3750,650.678,407.839,880.093,11.3898,18.0000,1.3729,1.0827,5.2125,0.7299,0.1216,0.1485,0.8161,0.0377,3.7642,1.4478,0.4237
4,3,653,654,2,2,2,0.5000,653.183,908.550,922.733,8.6861,17.0000,1.1333,0.5543,4.9222,0.5916,0.1015,0.3069,0.5000,0.5000,4.3431,1.4477,0.8167
6,3,657,659,3,1,2,1.0000,657.952,730.000,1192.464,9.9265,17.0000,1.2143,0.5378,4.9208,0.5556,0.3333,0.1111,1.0000,0.0000,4.4865,1.3025,0.5714
4,3,664,666,3,2,1,0.6667,665.068,562.441,888.000,8.5355,18.0000,1.2203,0.4459,5.2081,0.7576,0.1294,0.1129,0.8507,0.0000,4.6293,1.7359,0.8136
4,3,669,670,2,1,2,1.0000,669.410,379.000,1204.574,8.8225,20.0000,1.3115,0.5913,5.7854,0.0000,0.7500,0.2500,0.0000,0.0000,4.7728,0.8678,0.8361
4,3,674,675,2,2,2,0.5000,674.732,584.446,1157.821,8.0966,16.0000,1.1429,0.5504,4.6265,0.5916,0.1015,0.3069,0.5000,0.5000,4.6267,1.7349,0.8214
5,3,683,685,3,2,1,0.8333,684.338,318.549,968.000,9.1762,17.0000,1.1972,0.8602,4.9127,0.5854,0.2927,0.1220,0.9487,0.0000,4.6240,1.5895,0.6901
3,3,683,684,2,1,2,0.7500,683.312,668.000,979.333,8.0093,17.0000,1.0625,0.4569,4.9133,0.5333,0.2667,0.2000,0.7071,0.0000,4.9133,0.8670,1.0000
67,34,696,701,6,5,6,0.3722,698.628,823.815,607.374,38.9502,35.0000,2.1241,0.7537,10.1078,0.5562,0.1431,0.3007,0.7083,0.5965,3.7540,1.4438,0.6676
3,3,709,710,2,1,2,0.7500,709.353,740.000,1190.294,8.5000,18.0000,1.0588,0.4594,5.1962,0.5333,0.2667,0.2000,0.7071,0.0000,5.6291,1.2990,1.0000
5,3,712,713,2,2,2,0.6250,712.373,923.701,563.239,8.6489,16.0000,1.1940,0.5342,4.6184,0.3432,0.2505,0.4063,0.6059,0.3645,4.6183,0.8660,0.7015
8,3,718,721,4,2,2,0.5000,718.952,736.538,796.808,10.6111,17.0000,1.3077,1.0752,4.9061,0.7189,0.1391,0.1420,0.9388,0.0872,4.0401,1.4430,0.4519
8,3,723,726,4,3,2,0.3333,724.288,566.183,713.894,10.6087,18.0000,1.3846,0.3575,5.1934,0.6837,0.1810,0.1353,0.8939,0.2135,3.6064,1.4427,0.4712
4,3,737,738,2,1,2,1.0000,737.542,849.000,1028.559,8.5029,17.0000,1.1525,0.6353,4.8997,0.0000,0.7500,0.2500,0.0000,0.0000,4.7559,1.4413,0.8136
5,4,742,743,2,2,2,0.6250,742.547,317.440,693.867,9.6617,17.0000,1.1333,0.7143,4.8973,0.3432,0.2505,0.4063,0.6059,0.3645,4.3205,0.5762,0.8667
5,3,742,744,3,2,1,0.8333,743.216,701.392,905.000,9.5319,17.0000,1.1486,0.4476,4.8966,0.5854,0.2927,0.1220,0.9487,0.0000,4.6080,1.4405,0.6351
4,3,748,750,3,1,2,0.6667,749.053,654.000,1006.526,8.2008,15.0000,1.0526,0.5289,4.3163,0.7576,0.1294,0.1129,0.8507,0.0000,3.7406,0.2879,0.7895
7,5,752,754,3,2,3,0.3889,752.894,473.144,889.923,11.3021,21.0000,1.4135,0.1947,6.0379,0.4552,0.3334,0.2114,0.4574,0.0699,4.6002,0.8626,0.7885
4,3,758,759,2,2,2,0.5000,758.273,648.727,928.818,7.8969,15.0000,1.0909,0.7977,4.3077,0.0000,0.5625,0.4375,0.4459,0.5774,4.8814,1.7231,0.8182
5,3,777,779,3,1,2,0.8333,778.135,352.000,953.405,9.4453,17.0000,1.1486,0.6098,4.8522,0.5854,0.2927,0.1220,0.9487,0.0000,4.5669,0.8563,0.6486
8,3,778,780,3,3,2,0.4444,779.165,599.257,575.101,10.9950,18.0000,1.3211,0.7679,5.1358,0.5661,0.2858,0.1481,0.6554,0.2323,4.2796,1.4267,0.4679
5,3,778,779,2,1,3,0.8333,778.584,756.000,1101.234,9.8267,19.0000,1.2338,0.4768,5.4212,0.5854,0.2927,0.1220,0.3162,0.0000,4.8518,0.5707,0.6623
5,3,786,787,2,3,2,0.4167,786.853,351.941,1053.529,8.6529,17.0000,1.2500,1.1929,4.8369,0.7729,0.0435,0.1836,0.2791,0.2890,4.5523,1.4222,0.6912
8,3,786,789,4,2,2,0.5000,787.632,547.307,949.246,11.4651,21.0000,1.4737,0.5388,5.9728,0.6070,0.1003,0.2928,0.9853,0.1408,4.2674,1.7071,0.4912
20,10,788,791,4,4,3,0.4167,789.884,749.398,1023.934,20.2744,32.0000,2.0063,0.4199,9.0950,0.3539,0.1231,0.5230,0.8111,0.4704,3.4103,0.2847,0.6552
6,3,789,790,2,3,2,0.5000,789.545,688.649,295.130,8.9359,17.0000,1.3247,0.8032,4.8317,0.6373,0.1269,0.2358,0.4046,0.4063,3.2693,0.8527,0.6104
6,3,792,794,3,2,2,0.5000,792.763,678.750,1038.388,9.2735,16.0000,1.2000,0.7029,4.5427,0.6381,0.1455,0.2164,0.8019,0.3768,4.4014,0.8520,0.5750
5,3,793,794,2,2,2,0.6250,793.554,410.351,978.149,9.3941,19.0000,1.2838,0.5869,5.3926,0.3432,0.2505,0.4063,0.6059,0.3645,4.5429,1.7031,0.7027
6,3,794,796,3,3,2,0.3333,795.244,513.551,837.859,9.0338,17.0000,1.3077,0.5297,4.8232,0.7111,0.1556,0.1333,0.7845,0.3145,3.9717,1.1341,0.6026
4,3,795,796,2,2,2,0.5000,795.439,464.825,1023.281,8.0848,16.0000,1.1228,0.5495,4.5395,0.5916,0.1015,0.3069,0.7071,0.7071,4.1134,0.5673,0.8246
6,3,801,803,3,1,2,1.0000,802.011,761.000,936.625,10.1682,20.0000,1.3636,0.3752,5.6607,0.5556,0.3333,0.1111,1.0000,0.0000,4.8124,1.6982,0.6250
5,3,809,811,3,2,1,0.8333,809.754,416.391,862.000,8.7113,17.0000,1.2319,0.4624,4.7988,0.5854,0.2927,0.1220,0.9487,0.0000,4.5166,1.4118,0.6812
4,3,813,815,3,1,2,0.6667,814.000,764.000,943.806,8.7396,20.0000,1.2903,0.1935,5.6384,0.5357,0.3214,0.1429,1.0000,0.0000,3.9469,0.8455,0.8065
19,3,826,829,4,4,5,0.2375,827.651,790.750,688.437,16.2329,18.0000,1.3571,1.4753,5.0550,0.5774,0.1893,0.2333,0.1964,0.7031,3.0893,1.1232,0.3849
10,3,828,830,3,2,4,0.4167,829.260,573.504,943.626,11.6267,15.0000,1.1450,1.0927,4.2091,0.5203,0.2260,0.2538,0.5823,0.0230,3.9292,1.6844,0.3435
3,3,832,833,2,2,1,0.7500,832.327,695.327,571.000,7.9336,17.0000,1.0408,0.4618,4.7678,0.5333,0.2667,0.2000,0.7071,0.0000,4.2071,0.8417,1.0000
3,3,833,834,2,1,2,0.7500,833.686,661.000,1193.314,8.2545,19.0000,1.1176,0.4437,5.3260,0.5333,0.2667,0.2000,0.7071,0.0000,4.7664,1.5420,1.0000
6,3,858,860,3,2,2,0.5000,859.216,401.351,766.144,11.0471,19.0000,1.1753,0.4365,5.3005,0.5230,0.1584,0.3185,0.9225,0.0898,4.6028,1.6738,0.5567
29,6,875,881,7,5,5,0.1657,877.742,803.535,689.559,19.2369,25.0000,1.9489,2.3881,6.9628,0.7165,0.1435,0.1400,0.6394,0.2206,2.5064,1.1139,0.3226
6,3,894,896,3,2,2,0.5000,894.587,961.862,891.475,9.0878,16.0000,1.2000,0.7679,4.4522,0.6373,0.1269,0.2358,0.8795,0.0724,4.0347,1.3913,0.6000
5,3,912,913,2,2,2,0.6250,912.649,324.195,881.571,9.5779,18.0000,1.1688,0.5870,5.0065,0.3432,0.2505,0.4063,0.6059,0.3645,5.0066,1.3907,0.6623
5,4,922,923,2,2,2,0.6250,922.612,339.553,507.153,10.5716,21.0000,1.2353,0.6927,5.8401,0.3432,0.2505,0.4063,0.6059,0.3645,5.2840,1.6686,0.8471
6,3,931,933,3,3,1,0.6667,931.631,597.262,874.000,9.5359,16.0000,1.1429,0.6832,4.4492,0.2083,0.6667,0.1250,0.8944,0.0000,4.8662,1.6684,0.5714
9,4,934,936,3,2,2,0.7500,935.008,775.685,642.395,11.4931,19.0000,1.3790,0.6818,5.2831,0.4444,0.2963,0.2593,1.0000,0.0000,3.0586,0.8342,0.5403
7,4,957,959,3,2,2,0.5833,958.115,652.552,526.781,10.0837,17.0000,1.2396,0.6048,4.7244,0.4296,0.3471,0.2233,0.9305,0.2273,4.7243,1.3895,0.6771
5,3,973,975,3,2,1,0.8333,973.867,559.320,898.000,9.3156,18.0000,1.2000,0.3467,4.9993,0.5854,0.2927,0.1220,0.9487,0.0000,4.7217,1.3888,0.6800
6,3,1019,1021,3,1,2,1.0000,1019.913,581.000,643.467,10.4189,20.0000,1.3043,0.4754,5.5480,0.5556,0.3333,0.1111,1.0000,0.0000,4.5771,1.2483,0.5761
