n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
7,4,200,202,3,2,2,0.5833,200.683,1213.280,435.488,10.0580,14.0000,1.1951,1.1164,4.5463,0.5806,0.0526,0.3668,0.8835,0.4677,4.5420,1.6234,0.6585
7,4,200,202,3,2,2,0.5833,200.634,1278.753,552.366,11.4078,19.0000,1.4301,0.7728,6.1699,0.4600,0.2645,0.2756,0.8571,0.1000,3.8978,0.6493,0.6774
4,3,200,201,2,1,2,1.0000,200.480,1299.000,706.480,8.1147,13.0000,1.0400,0.6788,4.2215,0.0000,0.7500,0.2500,0.0000,0.0000,3.2482,-0.3233,0.7800
9,3,201,203,3,2,3,0.5000,202.120,761.287,775.343,11.6666,16.0000,1.3333,0.4629,5.1858,0.5935,0.1529,0.2536,0.8534,0.0837,2.9122,0.6512,0.4074
7,3,201,203,3,2,2,0.5833,202.183,1179.585,402.744,10.0434,15.0000,1.2805,0.5205,4.8617,0.3883,0.1309,0.4808,0.9235,0.3259,3.5651,0.8109,0.5000
3,3,202,204,3,1,1,1.0000,203.000,311.000,289.000,7.2905,13.0000,1.0000,1.0000,4.2135,0.8889,0.0000,0.1111,1.0000,0.0000,4.5325,1.4587,1.0000
11,3,202,205,4,2,4,0.3438,203.357,406.230,727.238,12.2962,17.0000,1.4841,0.4870,5.5044,0.7372,0.1738,0.0890,0.5672,0.1188,3.8814,1.4564,0.3651
7,5,202,204,3,2,2,0.5833,203.301,1250.602,894.204,11.3778,17.0000,1.2796,0.8298,5.4987,0.5806,0.0526,0.3668,0.8835,0.4677,3.8904,0.8115,0.7957
6,3,203,205,3,3,1,0.6667,204.027,970.147,875.000,9.9032,15.0000,1.2000,0.9843,4.8466,0.6944,0.2222,0.0833,0.8000,0.0000,3.5624,0.6467,0.5600
4,3,203,204,2,2,1,1.0000,203.520,1183.520,626.000,8.0903,13.0000,1.0400,0.7077,4.2092,0.0000,0.7500,0.2500,1.0000,0.0000,4.5281,1.2956,0.7800
7,3,228,230,3,2,2,0.5833,229.395,703.733,564.314,10.1547,15.0000,1.2209,0.9528,4.6818,0.3772,0.3083,0.3146,0.9758,0.2185,4.3758,1.5639,0.5000
4,3,228,231,4,1,1,1.0000,229.352,1164.000,491.000,8.4355,15.0000,1.1111,1.3519,4.6960,0.9375,0.0000,0.0625,1.0000,0.0000,4.8407,0.4689,0.8148
3,3,230,231,2,1,2,0.7500,230.674,1082.000,433.349,7.7408,15.0000,1.0465,0.7280,4.6747,0.5333,0.2667,0.2000,0.7071,0.0000,4.6811,1.5564,1.0000
6,3,231,233,3,2,2,0.5000,231.581,1005.500,832.865,9.4067,16.0000,1.2973,0.7784,4.9863,0.6373,0.1269,0.2358,0.8795,0.0724,4.2000,0.7791,0.5946
6,3,237,239,3,2,2,0.5000,237.829,987.539,826.132,9.5725,15.0000,1.1842,0.5086,4.6267,0.3810,0.3333,0.2857,0.9487,0.1690,4.4690,0.9254,0.5658
5,3,242,244,3,2,2,0.4167,243.030,1002.606,855.652,9.0409,17.0000,1.2879,0.5268,5.2073,0.7383,0.0485,0.2132,0.7071,0.0000,4.5953,1.8387,0.6970
5,3,247,249,3,2,1,0.8333,248.203,777.493,537.000,9.3895,19.0000,1.3768,0.5463,5.7828,0.5854,0.2927,0.1220,0.9487,0.0000,4.5654,1.5211,0.6957
6,3,248,250,3,2,2,0.5000,249.333,973.139,505.528,8.9320,14.0000,1.1667,0.6395,4.2559,0.6373,0.1269,0.2358,0.8795,0.0724,3.9508,1.2156,0.5833
3,3,248,250,3,1,1,1.0000,249.000,1173.000,818.000,8.6000,19.0000,1.1633,0.0000,5.7758,0.8889,0.0000,0.1111,1.0000,0.0000,4.2624,0.9131,1.0000
4,3,250,252,3,2,1,0.6667,251.182,631.200,428.000,8.3385,15.0000,1.0909,1.1986,4.5544,0.7500,0.1500,0.1000,0.9487,0.0000,4.6984,0.9102,0.8000
4,3,250,251,2,1,2,1.0000,250.500,795.000,703.446,8.4967,17.0000,1.2143,0.6703,5.1617,0.0000,0.7500,0.2500,0.0000,0.0000,3.9423,0.6087,0.8036
4,3,251,252,2,2,2,0.5000,251.724,854.190,782.483,8.7878,17.0000,1.1724,0.6161,5.1499,0.5916,0.1015,0.3069,0.5000,0.5000,4.8497,1.5160,0.8103
8,3,253,255,3,3,2,0.4444,254.000,868.624,440.693,10.7937,17.0000,1.3465,0.4856,5.1385,0.7197,0.0792,0.2011,0.6957,0.7128,3.9322,1.8085,0.4554
4,3,254,257,4,1,1,1.0000,255.370,651.000,876.000,8.1495,16.0000,1.1852,0.3704,4.8312,0.9375,0.0000,0.0625,1.0000,0.0000,3.9255,0.6019,0.8148
4,3,257,259,3,2,1,0.6667,257.946,1231.286,530.000,8.4294,16.0000,1.1429,0.7163,4.8165,0.5357,0.3214,0.1429,1.0000,0.0000,4.6679,1.2038,0.8036
5,3,260,262,3,2,2,0.4167,261.078,995.312,1187.531,8.5912,15.0000,1.1719,0.6213,4.5028,0.7383,0.0485,0.2132,0.7071,0.0000,3.9024,0.9012,0.6875
3,3,263,264,2,1,2,0.7500,263.638,782.000,475.681,8.1269,17.0000,1.0851,0.7136,5.0942,0.5333,0.2667,0.2000,0.7071,0.0000,4.7900,1.4960,1.0000
6,3,280,283,4,2,2,0.3750,281.321,866.123,865.123,9.7853,19.0000,1.4074,0.7011,5.6202,0.8444,0.0252,0.1304,0.9761,0.1745,4.1432,1.3318,0.6173
4,3,298,299,2,2,1,1.0000,298.453,983.562,691.000,9.3930,18.0000,1.1250,0.6299,5.2846,0.0000,0.7500,0.2500,1.0000,0.0000,4.8433,0.8809,0.8281
6,3,300,301,2,3,2,0.5000,300.646,1113.805,936.744,9.8177,17.0000,1.2439,0.7221,4.9869,0.6381,0.1455,0.2164,0.3327,0.3629,3.6657,0.5865,0.5976
4,3,304,305,2,2,1,1.0000,304.543,895.543,848.000,10.2490,20.0000,1.1429,0.6465,5.8556,0.0000,0.7500,0.2500,1.0000,0.0000,5.5640,1.7568,0.8000
4,3,304,305,2,2,1,1.0000,304.557,951.541,1023.000,8.9312,18.0000,1.1803,0.6377,5.2700,0.0000,0.7500,0.2500,1.0000,0.0000,4.2462,0.2926,0.8033
6,3,305,307,3,3,1,0.6667,305.765,421.889,883.000,9.6788,16.0000,1.1852,1.1730,4.6845,0.6944,0.2222,0.0833,0.6000,0.0000,4.3909,1.7559,0.5679
3,3,324,325,2,2,1,0.7500,324.360,762.320,908.000,8.3932,18.0000,1.0800,0.7155,5.2323,0.5333,0.2667,0.2000,0.7071,0.0000,4.9434,1.5993,1.0000
5,3,324,326,3,1,2,0.8333,324.764,993.000,926.639,9.3606,20.0000,1.3889,0.4315,5.8136,0.5854,0.2927,0.1220,0.9487,0.0000,4.6507,0.5817,0.7083
6,3,332,334,3,1,3,0.6667,332.821,375.000,578.756,9.2289,16.0000,1.2308,0.3026,4.6368,0.4000,0.4800,0.1200,0.7071,0.0000,4.0571,1.0144,0.5897
4,3,334,337,4,1,1,1.0000,335.678,1013.000,988.000,8.5398,18.0000,1.2203,0.3220,5.2100,0.9375,0.0000,0.0625,1.0000,0.0000,4.7761,0.8683,0.8305
7,3,334,336,3,4,1,0.5833,334.811,1045.389,851.000,9.8508,15.0000,1.1667,0.8995,4.3453,0.7600,0.1784,0.0616,0.6636,0.0000,3.7643,1.1582,0.5000
6,3,340,343,4,2,2,0.3750,340.938,792.875,1113.125,9.4328,20.0000,1.5000,0.9540,5.7789,0.8288,0.0681,0.1031,0.9831,0.1830,3.8985,0.8668,0.6250
5,3,366,367,2,1,3,0.8333,366.595,729.000,1259.743,9.4213,20.0000,1.3514,0.4799,5.6922,0.5854,0.2927,0.1220,0.3162,0.0000,4.5563,0.5689,0.6757
5,3,371,372,2,1,3,0.8333,371.569,654.000,1169.264,9.1371,17.0000,1.1806,0.6276,4.8258,0.5854,0.2927,0.1220,0.3162,0.0000,4.5390,1.4200,0.6667
5,3,371,373,3,1,2,0.8333,372.267,824.000,485.627,9.5135,19.0000,1.2667,0.4588,5.3900,0.5854,0.2927,0.1220,0.9487,0.0000,3.9690,0.8507,0.6800
5,3,373,375,3,1,2,0.8333,374.127,643.000,1190.366,8.9952,16.0000,1.1268,0.3875,4.5331,0.5854,0.2927,0.1220,0.9487,0.0000,3.9691,1.1322,0.6620
4,3,376,378,3,1,2,0.6667,377.234,586.000,992.219,9.0472,19.0000,1.1875,0.3206,5.3726,0.7500,0.1500,0.1000,0.9487,0.0000,4.1003,1.1294,0.7812
6,3,377,378,2,3,2,0.5000,377.531,728.000,890.642,9.3474,17.0000,1.2593,0.5901,4.8040,0.4412,0.1872,0.3716,0.6154,0.7882,4.5234,0.8481,0.5926
3,3,380,381,2,1,2,0.7500,380.636,655.000,957.691,8.9584,20.0000,1.0909,0.7075,5.6446,0.5333,0.2667,0.2000,0.7071,0.0000,5.3594,1.6924,1.0000
5,3,385,386,2,2,2,0.6250,385.559,1026.441,974.853,8.5537,15.0000,1.1029,0.7270,4.2205,0.3432,0.2505,0.4063,0.6059,0.3645,3.9368,0.0005,0.6618
7,3,397,399,3,2,3,0.3889,398.245,901.819,1115.181,9.9275,17.0000,1.2660,0.8738,4.7507,0.1917,0.4720,0.3362,0.9296,0.1173,4.1897,1.1181,0.5213
4,3,424,425,2,2,2,0.5000,424.562,778.266,937.828,8.8750,19.0000,1.1875,0.5399,5.2692,0.5916,0.1015,0.3069,0.7071,0.7071,4.9922,1.1093,0.8281
5,3,432,434,3,3,1,0.5556,432.851,1050.095,637.000,9.1685,17.0000,1.1486,0.8566,4.7102,0.7911,0.1351,0.0737,0.8507,0.0000,4.9868,0.8313,0.6892
10,3,474,477,4,2,2,0.6250,475.891,706.357,1059.705,11.2635,17.0000,1.3178,1.2012,4.6935,0.6235,0.2029,0.1736,0.9795,0.0436,3.8657,1.3805,0.3798
4,3,476,477,2,1,2,1.0000,476.484,514.000,853.484,8.5591,16.0000,1.0323,0.6843,4.4177,0.0000,0.7500,0.2500,0.0000,0.0000,4.6937,1.5186,0.7742
5,3,483,485,3,2,2,0.4167,483.904,742.822,1189.370,9.0087,17.0000,1.1644,0.9929,4.6914,0.5461,0.2256,0.2283,0.8117,0.4177,4.9669,1.6556,0.6849
5,3,492,494,3,1,3,0.5556,492.919,387.000,601.905,9.1259,21.0000,1.4189,0.1246,5.7909,0.0000,0.8276,0.1724,0.0000,0.0000,3.8610,1.1031,0.7297
6,3,503,505,3,1,3,0.6667,503.937,445.000,819.797,8.8862,16.0000,1.2152,0.8000,4.4084,0.4000,0.4800,0.1200,0.7071,0.0000,3.9951,1.1023,0.6076
4,3,504,505,2,2,2,0.5000,504.283,403.833,907.433,8.2656,17.0000,1.1333,0.5439,4.6839,0.5916,0.1015,0.3069,0.5000,0.5000,4.8215,1.2398,0.8333
10,3,505,508,4,3,3,0.2778,506.434,931.574,1038.116,11.2375,17.0000,1.3178,0.7180,4.6829,0.5269,0.2395,0.2336,0.8072,0.5774,3.7190,0.1378,0.3798
4,3,509,510,2,2,2,0.5000,509.714,855.730,825.841,8.6753,18.0000,1.1429,0.7799,4.9576,0.0000,0.5625,0.4375,0.4459,0.5774,5.0949,1.1017,0.8413
4,3,519,520,2,2,2,0.5000,519.729,781.441,994.831,8.1183,17.0000,1.1525,0.5445,4.6782,0.5916,0.1015,0.3069,0.5000,0.5000,4.6784,1.6510,0.8305
4,3,520,521,2,1,2,1.0000,520.448,652.000,919.552,7.9802,16.0000,1.1034,0.7109,4.4030,0.0000,0.7500,0.2500,0.0000,0.0000,4.6780,0.5504,0.8276
6,3,537,540,4,2,2,0.3750,538.453,423.140,593.291,9.6491,18.0000,1.2558,0.6345,4.9468,0.6410,0.2138,0.1452,0.9804,0.0231,3.7101,0.8245,0.5814
3,3,537,538,2,1,2,0.7500,537.360,683.000,959.680,7.9342,18.0000,1.0800,0.7155,4.9471,0.5333,0.2667,0.2000,0.7071,0.0000,4.6726,1.7865,1.0000
4,3,540,541,2,2,1,1.0000,540.444,782.540,809.000,8.6560,18.0000,1.1429,0.6399,4.9464,0.0000,0.7500,0.2500,1.0000,0.0000,3.9845,0.6868,0.8095
5,3,561,563,3,1,2,0.8333,561.722,658.000,1132.444,8.8379,16.0000,1.1111,0.8480,4.3917,0.5854,0.2927,0.1220,0.9487,0.0000,4.1171,0.8234,0.6667
4,3,562,565,4,1,1,1.0000,563.349,740.000,965.000,8.6453,20.0000,1.2698,0.3492,5.4892,0.9375,0.0000,0.0625,1.0000,0.0000,4.1169,1.3722,0.8254
4,4,581,582,2,1,3,0.6667,581.746,509.000,919.746,9.1869,17.0000,1.0149,1.0554,4.6621,0.7500,0.1500,0.1000,0.3162,0.0000,5.2103,1.6454,1.0000
3,3,636,637,2,1,2,0.7500,636.308,722.000,1153.673,8.2057,19.0000,1.0962,0.4489,5.1932,0.5333,0.2667,0.2000,0.7071,0.0000,5.1932,1.9134,1.0000
4,3,645,646,2,2,2,0.5000,645.754,741.200,947.754,8.8776,20.0000,1.2308,0.4015,5.4631,0.0000,0.5625,0.4375,0.4459,0.5774,4.0975,1.3657,0.8000
4,3,672,673,2,1,2,1.0000,672.516,731.000,1143.532,8.4577,17.0000,1.0968,0.6965,4.6382,0.0000,0.7500,0.2500,0.0000,0.0000,4.0923,0.1364,0.7903
4,3,684,686,3,1,2,0.6667,684.985,785.000,1210.836,9.1364,21.0000,1.2537,0.1649,5.7273,0.5357,0.3214,0.1429,1.0000,0.0000,4.2273,0.8182,0.8358
3,3,687,689,3,1,1,1.0000,688.040,424.000,1047.000,7.8723,18.0000,1.0800,0.9600,4.9086,0.8889,0.0000,0.1111,1.0000,0.0000,4.6361,0.9545,1.0000
5,4,700,702,3,1,2,0.8333,701.225,408.000,589.638,9.7537,19.0000,1.1875,0.4267,5.1799,0.5854,0.2927,0.1220,0.9487,0.0000,4.6347,1.3632,0.8625
4,3,726,728,3,1,2,0.6667,727.281,620.000,563.750,8.7198,17.0000,1.0625,0.7610,4.6324,0.7500,0.1500,0.1000,0.9487,0.0000,4.6324,0.8175,0.7656
5,3,736,737,2,2,2,0.6250,736.432,434.162,983.595,9.0167,16.0000,1.0811,0.6145,4.3594,0.3432,0.2505,0.4063,0.6059,0.3645,4.0869,0.5449,0.6486
4,3,759,760,2,2,1,1.0000,759.530,485.470,1058.000,8.9888,18.0000,1.0909,0.6643,4.9030,0.0000,0.7500,0.2500,1.0000,0.0000,4.9030,1.9067,0.7879
4,3,760,763,4,1,1,1.0000,761.439,784.000,768.000,8.9887,18.0000,1.0909,1.4394,4.9030,0.9375,0.0000,0.0625,1.0000,0.0000,3.9496,0.6810,0.7727
3,3,762,763,2,1,2,0.7500,762.642,635.000,902.340,8.3348,19.0000,1.0755,0.7259,5.1753,0.5333,0.2667,0.2000,0.7071,0.0000,4.6305,1.6343,1.0000
9,3,767,770,4,3,2,0.3750,768.841,301.929,1099.421,11.4395,17.0000,1.2143,0.4552,4.6303,0.7032,0.1505,0.1463,0.8933,0.1160,4.0855,1.2257,0.3889
3,3,769,770,2,1,2,0.7500,769.314,712.000,1307.353,8.0198,18.0000,1.0588,0.7191,4.9026,0.5333,0.2667,0.2000,0.7071,0.0000,4.9026,1.4980,1.0000
3,3,773,774,2,1,2,0.7500,773.686,877.000,1083.333,8.0196,18.0000,1.0588,0.4577,4.9025,0.5333,0.2667,0.2000,0.7071,0.0000,4.3577,0.8171,1.0000
3,3,785,787,3,1,1,1.0000,786.019,742.000,918.000,8.3334,19.0000,1.0755,0.9811,5.1744,0.8889,0.0000,0.1111,1.0000,0.0000,5.3106,1.7702,1.0000
4,3,795,798,4,1,1,1.0000,796.515,598.000,1125.000,9.2588,19.0000,1.1176,0.5147,5.1741,0.9375,0.0000,0.0625,1.0000,0.0000,4.9017,1.6339,0.7794
7,3,810,813,4,2,2,0.4375,811.544,581.883,1136.631,10.6002,23.0000,1.5631,0.6673,6.2626,0.6625,0.1752,0.1623,0.9597,0.1934,2.9952,0.5446,0.5534
41,22,811,817,7,5,5,0.2343,813.453,799.426,721.983,29.6813,28.0000,1.6447,1.8818,7.6238,0.6741,0.1659,0.1600,0.8537,0.1289,3.5398,1.0890,0.6862
10,3,816,818,3,2,3,0.5556,816.986,800.074,718.061,12.7429,21.0000,1.4189,0.0970,5.7177,0.0000,0.7463,0.2537,0.0000,0.0000,3.2672,0.9529,0.3851
5,3,821,822,2,1,3,0.8333,821.605,632.000,1118.289,9.2536,18.0000,1.1842,0.9334,4.9007,0.5854,0.2927,0.1220,0.3162,0.0000,4.0839,0.5445,0.6711
6,3,826,828,3,1,3,0.6667,827.022,672.000,1025.146,9.8916,18.0000,1.2135,1.0329,4.9004,0.2593,0.6296,0.1111,1.0000,0.0000,4.4919,1.6335,0.5618
5,3,834,835,2,3,1,0.8333,834.432,613.757,934.000,9.0085,18.0000,1.2162,0.4962,4.8998,0.5854,0.2927,0.1220,0.3162,0.0000,4.6275,1.3611,0.6757
3,3,847,848,2,1,2,0.7500,847.704,791.000,715.296,8.4842,22.0000,1.2222,0.4190,5.9868,0.5333,0.2667,0.2000,0.7071,0.0000,3.8099,1.3606,1.0000
4,3,848,849,2,2,1,1.0000,848.542,151.542,652.000,8.0277,16.0000,1.0847,0.7096,4.3541,0.0000,0.7500,0.2500,1.0000,0.0000,4.8982,0.8164,0.8136
5,3,848,850,3,1,2,0.8333,849.141,631.000,246.321,9.4923,19.0000,1.2179,0.3502,5.1703,0.5854,0.2927,0.1220,0.9487,0.0000,5.1701,1.4967,0.6795
4,3,867,869,3,2,1,0.6667,868.043,788.157,757.000,9.5181,24.0000,1.3714,0.1629,6.5267,0.5357,0.3214,0.1429,1.0000,0.0000,4.4871,0.4080,0.8429
5,3,870,872,3,1,2,0.8333,870.685,805.000,1001.370,8.8772,18.0000,1.2329,0.7784,4.8946,0.5854,0.2927,0.1220,0.9487,0.0000,4.6227,0.9517,0.6986
3,3,872,873,2,2,1,0.7500,872.667,597.333,552.000,7.5350,16.0000,1.0000,0.7454,4.3505,0.5333,0.2667,0.2000,0.7071,0.0000,4.0784,0.8157,1.0000
5,3,890,892,3,1,2,0.8333,890.885,792.000,663.385,9.4780,19.0000,1.2179,0.4016,5.1625,0.5854,0.2927,0.1220,0.9487,0.0000,5.2983,2.0378,0.6795
5,3,896,897,2,2,2,0.6250,896.380,421.451,976.831,8.6259,16.0000,1.1268,0.6134,4.3467,0.3432,0.2505,0.4063,0.6059,0.3645,4.6182,1.4942,0.6761
4,3,903,904,2,2,1,1.0000,903.516,242.516,953.000,8.4199,16.0000,1.0323,0.7075,4.3458,0.0000,0.7500,0.2500,1.0000,0.0000,4.0741,1.0865,0.7742
3,3,916,917,2,1,2,0.7500,916.660,786.000,995.320,7.8387,17.0000,1.0200,0.7335,4.6162,0.5333,0.2667,0.2000,0.7071,0.0000,4.8877,2.1723,1.0000
6,3,917,919,3,3,1,0.6667,918.267,501.023,1020.000,9.5334,18.0000,1.2558,0.7329,4.8876,0.6944,0.2222,0.0833,0.6000,0.0000,4.3445,0.8146,0.5814
4,4,928,930,3,1,2,0.6667,928.970,211.000,869.242,8.9593,18.0000,1.0909,0.9995,4.8869,0.5357,0.3214,0.1429,1.0000,0.0000,4.6154,1.3575,1.0000
8,3,930,931,2,2,3,0.6667,930.633,769.392,757.000,11.5183,20.0000,1.3333,0.5365,5.4297,0.5524,0.0893,0.3583,0.3251,0.6280,3.6651,1.0859,0.4500
4,3,934,935,2,1,2,1.0000,934.525,651.000,965.475,8.2800,16.0000,1.0492,0.7080,4.3436,0.0000,0.7500,0.2500,0.0000,0.0000,4.0721,1.0859,0.7869
3,3,935,936,2,2,1,0.7500,935.673,175.347,826.000,7.6799,17.0000,1.0408,0.7301,4.6150,0.5333,0.2667,0.2000,0.7071,0.0000,4.8865,1.9003,1.0000
4,3,936,938,3,1,2,0.6667,937.219,458.000,1064.781,8.6869,18.0000,1.1250,0.3094,4.8864,0.7500,0.1500,0.1000,0.9487,0.0000,4.7506,1.7645,0.7812
4,3,968,970,3,2,1,0.6667,969.031,400.185,651.000,8.8170,19.0000,1.1692,0.1872,5.1546,0.5357,0.3214,0.1429,1.0000,0.0000,4.3407,1.0851,0.8154
4,3,969,970,2,2,1,1.0000,969.493,400.537,311.000,9.0882,19.0000,1.1343,0.6758,5.1546,0.0000,0.7500,0.2500,1.0000,0.0000,4.7475,1.0851,0.7761
5,4,973,975,3,2,2,0.4167,973.987,520.861,1045.367,9.5834,18.0000,1.1392,0.6482,4.8826,0.1521,0.5234,0.3245,1.0000,0.0000,5.0182,1.6275,0.8608
4,3,979,981,3,1,2,0.6667,979.984,728.000,869.492,8.5431,16.0000,1.0159,1.1003,4.3395,0.7576,0.1294,0.1129,0.8507,0.0000,4.7462,1.0849,0.7619
3,3,980,982,3,1,1,1.0000,980.963,344.000,489.000,8.4553,20.0000,1.1111,0.0370,5.4241,0.8889,0.0000,0.1111,1.0000,0.0000,5.1530,1.0848,1.0000
3,3,999,1000,2,2,1,0.7500,999.314,140.314,661.000,7.9814,19.0000,1.1176,0.4437,5.1503,0.5333,0.2667,0.2000,0.7071,0.0000,4.0660,1.0842,1.0000
3,3,1001,1003,3,1,1,1.0000,1002.000,292.000,559.000,7.5114,16.0000,1.0000,1.0000,4.3368,0.8889,0.0000,0.1111,1.0000,0.0000,4.6077,1.7618,1.0000
5,3,1007,1009,3,2,2,0.4167,1007.847,361.153,839.778,8.7261,17.0000,1.1806,0.8891,4.6071,0.7958,0.0325,0.1718,0.9294,0.3690,4.6071,1.3550,0.6944
4,3,1009,1011,3,2,1,0.6667,1009.892,414.569,835.000,8.8070,19.0000,1.1692,0.4440,5.1487,0.7576,0.1294,0.1129,0.8507,0.0000,4.7423,1.2195,0.8308
