n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
3,3,242,244,3,1,1,1.0000,243.000,1053.000,801.000,7.8000,13.0000,1.0263,1.0000,4.6272,0.8889,0.0000,0.1111,1.0000,0.0000,4.9719,1.0670,1.0000
4,3,242,243,2,2,1,1.0000,242.440,1185.440,714.000,8.8939,15.0000,1.2000,0.6223,5.3391,0.0000,0.7500,0.2500,1.0000,0.0000,4.2694,1.0662,0.8200
4,3,244,245,2,1,3,0.6667,244.469,1047.000,527.959,8.6953,14.0000,1.1429,0.4712,4.9715,0.7576,0.1294,0.1129,0.5257,0.0000,4.7919,1.7747,0.7959
3,3,245,246,2,1,2,0.7500,245.675,938.000,739.700,8.1847,15.0000,1.1250,0.4423,5.3141,0.5333,0.2667,0.2000,0.7071,0.0000,4.9659,2.1231,1.0000
4,3,245,247,3,2,1,0.6667,246.060,978.280,446.000,8.8561,15.0000,1.2000,0.2864,5.3141,0.5357,0.3214,0.1429,1.0000,0.0000,4.9564,0.7094,0.8200
5,3,247,248,2,3,1,0.8333,247.368,1281.754,931.000,9.0162,14.0000,1.2281,0.4428,4.9539,0.5854,0.2927,0.1220,0.3162,0.0000,4.5942,0.7075,0.6667
4,3,248,250,3,2,1,0.6667,248.922,779.549,874.000,9.0027,15.0000,1.1765,0.4577,5.2952,0.7576,0.1294,0.1129,0.8507,0.0000,5.1214,1.4139,0.8235
7,3,248,249,2,2,3,0.5833,248.375,807.712,842.525,10.6820,14.0000,1.2250,0.7063,4.9481,0.5694,0.1270,0.3036,0.2595,0.2173,4.2372,1.4146,0.5000
4,4,248,250,3,1,2,0.6667,248.982,843.000,866.473,9.7081,17.0000,1.2364,0.4731,6.0012,0.7576,0.1294,0.1129,0.8507,0.0000,4.9453,1.0592,1.0000
4,3,249,250,2,2,1,1.0000,249.468,841.532,793.000,8.2912,13.0000,1.1064,0.6620,4.5892,0.0000,0.7500,0.2500,1.0000,0.0000,4.5862,1.7621,0.7872
4,3,249,250,2,2,2,0.5000,249.739,941.261,712.217,8.1122,12.0000,1.0435,0.8134,4.2362,0.0000,0.5625,0.4375,0.4459,0.5774,4.5837,1.4087,0.7826
4,3,249,250,2,3,1,0.6667,249.478,1236.043,447.000,8.1147,12.0000,1.0435,0.4802,4.2362,0.7576,0.1294,0.1129,0.5257,0.0000,4.5867,1.0586,0.7826
4,3,250,252,3,2,1,0.6667,250.957,951.261,771.000,8.1004,12.0000,1.0435,0.9915,4.2311,0.5357,0.3214,0.1429,1.0000,0.0000,4.9296,1.7596,0.7826
4,3,250,251,2,2,2,0.5000,250.796,1073.519,840.296,9.5110,16.0000,1.1852,0.8767,5.6348,0.5916,0.1015,0.3069,0.5000,0.5000,5.1067,1.4079,0.7963
3,3,251,252,2,1,2,0.7500,251.700,1194.000,773.650,8.1264,14.0000,1.0500,0.7159,4.9246,0.5333,0.2667,0.2000,0.7071,0.0000,5.2772,1.4074,1.0000
4,3,252,253,2,2,1,1.0000,252.469,1135.531,897.000,8.6132,14.0000,1.1429,0.6638,4.9246,0.0000,0.7500,0.2500,1.0000,0.0000,4.5699,0.8790,0.7755
5,3,253,255,3,2,1,0.8333,254.051,1086.678,396.000,9.2586,15.0000,1.2712,1.0023,5.2575,0.6340,0.2717,0.0943,1.0000,0.0000,4.5615,1.7521,0.6780
3,3,254,256,3,1,1,1.0000,255.000,1117.000,464.000,7.6897,14.0000,1.1053,0.0000,4.9070,0.8889,0.0000,0.1111,1.0000,0.0000,4.2108,0.3522,1.0000
4,3,255,257,3,2,1,0.6667,256.061,808.531,297.000,8.5764,13.0000,1.0612,0.5341,4.5511,0.7576,0.1294,0.1129,0.8507,0.0000,4.8980,1.5739,0.7959
4,3,268,269,2,2,1,1.0000,268.449,741.449,805.000,8.4523,14.0000,1.1429,0.6350,4.8324,0.0000,0.7500,0.2500,1.0000,0.0000,4.8286,1.0347,0.8163
6,3,275,278,4,2,2,0.3750,276.560,1151.880,756.293,10.4676,18.0000,1.4400,0.5423,6.1507,0.8076,0.0500,0.1424,0.9217,0.3087,4.4441,1.7072,0.5867
4,3,277,278,2,1,2,1.0000,277.531,480.000,397.531,8.3670,13.0000,1.0612,0.7084,4.4422,0.0000,0.7500,0.2500,0.0000,0.0000,4.7795,1.3663,0.7959
4,3,277,278,2,2,1,1.0000,277.519,1065.500,803.000,9.2209,15.0000,1.1111,0.6941,5.1201,0.0000,0.7500,0.2500,1.0000,0.0000,4.9516,1.0251,0.7778
4,3,279,280,2,2,1,1.0000,279.519,940.500,883.000,8.8605,14.0000,1.0769,0.6936,4.7686,0.0000,0.7500,0.2500,1.0000,0.0000,4.7717,1.7020,0.7692
5,3,280,282,3,2,1,0.8333,280.698,907.381,638.000,9.5897,16.0000,1.2698,0.4859,5.4442,0.5854,0.2927,0.1220,0.9487,0.0000,5.1082,1.3604,0.6984
3,3,281,282,2,2,1,0.7500,281.325,736.325,940.000,7.8554,14.0000,1.0500,0.4596,4.7637,0.5333,0.2667,0.2000,0.7071,0.0000,4.7623,0.6809,1.0000
4,3,284,285,2,1,3,0.6667,284.481,848.000,545.058,8.8158,15.0000,1.1538,0.5224,5.0834,0.7576,0.1294,0.1129,0.5257,0.0000,5.0876,1.3551,0.8077
6,3,284,286,3,2,2,0.5000,285.086,1040.671,692.743,9.6839,16.0000,1.3714,0.4259,5.4223,0.3218,0.4574,0.2208,0.9366,0.3505,4.2342,1.3571,0.6000
4,3,286,287,2,2,1,1.0000,286.472,962.491,996.000,8.9679,15.0000,1.1321,0.6806,5.0785,0.0000,0.7500,0.2500,1.0000,0.0000,4.0613,0.6768,0.7736
4,3,296,299,4,1,1,1.0000,297.579,993.000,1028.000,9.5529,17.0000,1.1930,0.5789,5.7007,0.9375,0.0000,0.0625,1.0000,0.0000,5.3602,1.0060,0.8246
6,3,298,300,3,3,2,0.3333,299.253,794.987,904.177,10.7969,18.0000,1.3671,0.3093,6.0270,0.3122,0.4039,0.2838,0.9403,0.3404,4.5196,0.8365,0.6203
4,3,301,303,3,2,1,0.6667,302.075,1208.755,657.000,8.8538,18.0000,1.3585,0.2566,6.0142,0.5357,0.3214,0.1429,1.0000,0.0000,4.6763,1.5029,0.8302
3,3,305,306,2,1,2,0.7500,305.311,1011.000,732.289,8.6622,18.0000,1.2000,0.4246,6.0025,0.5333,0.2667,0.2000,0.7071,0.0000,5.3327,1.6665,1.0000
6,4,306,307,2,3,2,0.5000,306.367,951.000,668.380,10.7460,16.0000,1.2152,0.8862,5.3291,0.1333,0.2667,0.6000,0.0000,0.7071,4.8309,1.6663,0.7215
4,3,307,308,2,2,2,0.5000,307.255,876.255,809.235,8.4920,13.0000,1.0196,0.4305,4.3299,0.0000,0.5625,0.4375,0.4459,0.5774,4.9942,1.3320,0.7647
3,3,309,310,2,2,1,0.7500,309.659,1035.683,709.000,7.8724,14.0000,1.0244,0.7309,4.6576,0.5333,0.2667,0.2000,0.7071,0.0000,4.9876,0.9977,1.0000
4,3,310,311,2,2,1,1.0000,310.510,949.490,476.000,8.4767,13.0000,1.0196,0.7072,4.3226,0.0000,0.7500,0.2500,1.0000,0.0000,4.9850,1.4959,0.7647
4,3,311,313,3,2,1,0.6667,311.736,850.755,1188.000,8.8036,15.0000,1.1321,0.3605,4.9825,0.7500,0.1500,0.1000,0.9487,0.0000,4.9843,0.9964,0.7736
5,3,313,315,3,2,1,0.8333,313.723,1128.354,888.000,9.6476,16.0000,1.2308,0.8050,5.3120,0.5854,0.2927,0.1220,0.9487,0.0000,4.6480,1.4926,0.6769
3,3,314,315,2,1,2,0.7500,314.302,968.000,878.674,8.2372,16.0000,1.1163,0.4443,5.3095,0.5333,0.2667,0.2000,0.7071,0.0000,4.9773,1.9900,1.0000
3,3,314,315,2,2,1,0.7500,314.675,1002.650,905.000,7.6612,14.0000,1.0500,0.7267,4.6437,0.5333,0.2667,0.2000,0.7071,0.0000,4.8114,0.4975,1.0000
5,3,316,317,2,2,2,0.6250,316.571,1208.603,878.841,9.3387,14.0000,1.1111,0.7136,4.6416,0.3432,0.2505,0.4063,0.6059,0.3645,4.9728,0.9946,0.6508
3,3,317,319,3,1,1,1.0000,318.023,921.000,629.000,8.2238,16.0000,1.1163,0.0233,5.3002,0.8889,0.0000,0.1111,1.0000,0.0000,4.9669,1.6569,1.0000
3,3,318,320,3,1,1,1.0000,319.048,1119.000,836.000,8.0293,15.0000,1.0714,0.9524,4.9649,0.8889,0.0000,0.1111,1.0000,0.0000,4.9670,1.8216,1.0000
4,3,322,324,3,1,2,0.6667,323.353,862.000,811.745,8.4301,15.0000,1.1765,0.6955,4.9578,0.7500,0.1500,0.1000,0.9487,0.0000,4.9583,1.9830,0.8039
4,3,329,331,3,2,1,0.6667,330.094,683.566,1003.000,8.7424,15.0000,1.1321,0.4441,4.9486,0.7576,0.1294,0.1129,0.8507,0.0000,4.9481,1.4850,0.8113
4,3,329,331,3,2,1,0.6667,330.061,776.531,981.000,8.0827,13.0000,1.0612,0.5341,4.2888,0.7576,0.1294,0.1129,0.8507,0.0000,4.6180,1.3195,0.7959
4,3,331,333,3,1,2,0.6667,332.173,847.000,923.212,8.5726,15.0000,1.1538,1.1920,4.9473,0.7500,0.1500,0.1000,0.9487,0.0000,4.6154,1.3182,0.7885
6,3,332,334,3,3,2,0.3333,333.108,1102.986,718.338,9.9584,15.0000,1.2162,0.3550,4.9447,0.4635,0.2905,0.2460,0.7299,0.1708,4.6152,1.9776,0.5676
4,3,334,336,3,2,1,0.6667,335.340,952.260,390.000,8.2363,14.0000,1.1200,0.7094,4.6116,0.7500,0.1500,0.1000,0.9487,0.0000,4.6120,0.4947,0.8000
4,3,337,339,3,1,2,0.6667,338.189,1039.000,861.792,8.7247,15.0000,1.1321,0.2805,4.9387,0.7500,0.1500,0.1000,0.9487,0.0000,4.7742,1.3171,0.7925
4,3,341,342,2,1,2,1.0000,341.481,554.000,980.442,8.5541,15.0000,1.1538,0.6821,4.9345,0.0000,0.7500,0.2500,0.0000,0.0000,4.7710,2.1384,0.8077
3,3,342,343,2,1,2,0.7500,342.341,568.000,1092.295,8.3564,16.0000,1.0909,0.4511,5.2635,0.5333,0.2667,0.2000,0.7071,0.0000,5.2626,1.4805,1.0000
3,3,345,347,3,1,1,1.0000,346.000,926.000,876.000,7.5913,14.0000,1.0500,0.0000,4.6020,0.8889,0.0000,0.1111,1.0000,0.0000,4.6029,1.4792,1.0000
4,3,345,346,2,2,1,1.0000,345.528,1086.453,905.000,8.7117,15.0000,1.1321,0.6958,4.9316,0.0000,0.7500,0.2500,1.0000,0.0000,4.9307,1.6439,0.8113
5,3,347,348,2,2,2,0.6250,347.446,802.354,569.831,9.5529,16.0000,1.2308,0.6787,5.2575,0.3432,0.2505,0.4063,0.6059,0.3645,4.6004,1.1501,0.6769
3,3,347,348,2,1,2,0.7500,347.333,859.000,1047.667,7.3998,13.0000,1.0000,0.7454,4.2725,0.5333,0.2667,0.2000,0.7071,0.0000,4.9297,1.6433,1.0000
5,5,350,352,3,2,1,0.8333,351.243,1148.595,461.000,10.8685,17.0000,1.1486,0.9624,5.5824,0.5854,0.2927,0.1220,0.9487,0.0000,5.5824,1.8066,1.0000
6,6,355,357,3,2,1,1.0000,355.978,1136.506,527.000,11.9239,17.0000,1.1461,0.4949,5.5789,0.5556,0.3333,0.1111,1.0000,0.0000,5.2508,1.6407,1.0000
4,3,356,357,2,2,1,1.0000,356.509,1234.491,887.000,8.6959,14.0000,1.0566,0.7072,4.5944,0.0000,0.7500,0.2500,1.0000,0.0000,4.7578,0.9844,0.7736
3,3,365,366,2,2,1,0.7500,365.650,1329.675,792.000,7.5690,14.0000,1.0500,0.7267,4.5888,0.5333,0.2667,0.2000,0.7071,0.0000,4.9158,1.3110,1.0000
7,3,367,369,3,2,3,0.3889,368.122,388.280,880.524,10.1549,16.0000,1.3659,0.6071,5.2425,0.2193,0.5234,0.2572,0.1074,0.3499,3.9321,1.6383,0.5122
3,3,369,370,2,2,1,0.7500,369.333,1048.333,606.000,7.3765,13.0000,1.0000,0.4714,4.2590,0.5333,0.2667,0.2000,0.7071,0.0000,3.9314,0.9828,1.0000
3,3,373,374,2,2,1,0.7500,373.286,1098.673,674.000,9.2639,19.0000,1.1633,0.4339,6.2219,0.5333,0.2667,0.2000,0.7071,0.0000,5.5670,1.3099,1.0000
3,3,373,374,2,2,1,0.7500,373.667,1107.689,593.000,8.5073,16.0000,1.0667,0.4560,5.2389,0.5333,0.2667,0.2000,0.7071,0.0000,5.2395,1.3097,1.0000
4,4,374,375,2,2,1,1.0000,374.517,901.448,371.000,9.4951,17.0000,1.1724,0.6588,5.5658,0.0000,0.7500,0.2500,1.0000,0.0000,4.9115,1.4733,1.0000
5,3,377,379,3,1,3,0.5556,377.971,455.000,1003.029,10.2461,20.0000,1.4286,0.0404,6.5459,0.0000,0.8276,0.1724,0.0000,0.0000,4.5822,0.6546,0.6857
3,3,378,379,2,1,2,0.7500,378.683,478.000,1026.683,7.7470,15.0000,1.0976,0.4484,4.9090,0.5333,0.2667,0.2000,0.7071,0.0000,4.9093,1.6363,1.0000
3,3,379,380,2,1,2,0.7500,379.705,757.000,290.295,8.3131,18.0000,1.2273,0.4178,5.8902,0.5333,0.2667,0.2000,0.7071,0.0000,4.9089,1.9635,1.0000
3,3,379,381,3,1,1,1.0000,380.000,838.000,786.000,7.7460,15.0000,1.0976,0.0000,4.9085,0.8889,0.0000,0.1111,1.0000,0.0000,4.9089,2.2905,1.0000
4,4,379,381,3,2,1,0.6667,379.842,1105.228,790.000,9.3263,17.0000,1.1930,1.1801,5.5624,0.7500,0.1500,0.1000,0.9487,0.0000,4.7451,1.9635,1.0000
3,3,380,381,2,2,1,0.7500,380.683,1050.683,520.000,7.7455,15.0000,1.0976,0.4484,4.9080,0.5333,0.2667,0.2000,0.7071,0.0000,4.5813,0.9816,1.0000
4,3,381,382,2,1,2,1.0000,381.510,800.000,1039.529,8.3432,14.0000,1.0980,0.6938,4.5808,0.0000,0.7500,0.2500,0.0000,0.0000,4.5804,1.3088,0.7843
3,3,383,384,2,1,2,0.7500,383.667,740.000,1183.690,7.9321,15.0000,1.0714,0.4549,4.9066,0.5333,0.2667,0.2000,0.7071,0.0000,4.9070,1.7992,1.0000
4,3,388,389,2,2,2,0.5000,388.735,740.204,916.265,8.0106,13.0000,1.0612,0.8073,4.2508,0.0000,0.5625,0.4375,0.4459,0.5774,4.5774,2.1252,0.7959
3,3,388,389,2,2,1,0.7500,388.650,1005.675,605.000,7.5509,14.0000,1.0500,0.7267,4.5778,0.5333,0.2667,0.2000,0.7071,0.0000,4.5774,1.3079,1.0000
4,3,388,389,2,1,3,0.6667,388.294,1070.000,698.059,8.3379,15.0000,1.1765,0.7083,4.9043,0.5357,0.3214,0.1429,0.0000,0.0000,4.9046,1.7985,0.8039
3,3,389,390,2,1,2,0.7500,389.325,640.000,971.650,7.5505,14.0000,1.0500,0.7267,4.5774,0.5333,0.2667,0.2000,0.7071,0.0000,4.5774,1.9617,1.0000
6,3,390,391,2,3,2,0.5000,390.472,1050.083,767.847,9.6092,14.0000,1.1667,1.1916,4.5770,0.3810,0.3333,0.2857,0.3162,0.5071,4.2497,1.9613,0.5694
3,3,392,393,2,2,1,0.7500,392.325,776.675,906.000,7.5485,14.0000,1.0500,0.4596,4.5761,0.5333,0.2667,0.2000,0.7071,0.0000,4.7395,1.1441,1.0000
3,3,396,397,2,2,1,0.7500,396.690,918.643,973.000,7.9229,15.0000,1.0714,0.7135,4.9009,0.5333,0.2667,0.2000,0.7071,0.0000,4.9009,1.1436,1.0000
3,3,398,399,2,1,2,0.7500,398.689,588.000,1089.289,8.4874,18.0000,1.2000,0.4246,5.8801,0.5333,0.2667,0.2000,0.7071,0.0000,5.2273,1.6334,1.0000
5,4,398,400,3,2,2,0.4167,398.806,988.139,650.583,10.5188,18.0000,1.2500,0.9175,5.8806,0.7729,0.0435,0.1836,0.8328,0.5477,4.9001,1.6335,0.8611
4,3,402,404,3,1,2,0.6667,402.981,399.000,1082.808,8.4907,15.0000,1.1538,0.1933,4.8984,0.5357,0.3214,0.1429,1.0000,0.0000,4.7352,1.3062,0.8077
4,3,402,403,2,2,2,0.5000,402.531,770.735,972.796,8.0011,13.0000,1.0612,0.6274,4.2457,0.5916,0.1015,0.3069,0.7071,0.7071,4.5719,1.1429,0.7959
5,3,403,404,2,2,2,0.6250,403.600,757.185,950.631,9.4924,15.0000,1.1538,0.7283,4.8984,0.3432,0.2505,0.4063,0.6059,0.3645,4.8979,1.7959,0.6462
5,3,403,405,3,2,2,0.4167,404.044,901.838,506.603,9.9301,19.0000,1.3971,0.4310,6.2042,0.5461,0.2256,0.2283,0.8117,0.4177,4.5716,1.6328,0.6765
3,3,406,408,3,1,1,1.0000,407.000,697.000,370.000,7.7277,14.0000,1.0244,1.0000,4.5708,0.8889,0.0000,0.1111,1.0000,0.0000,4.2436,0.9794,1.0000
3,3,407,409,3,1,1,1.0000,408.049,1069.000,569.000,7.7270,15.0000,1.0976,0.9512,4.8961,0.8889,0.0000,0.1111,1.0000,0.0000,4.5703,1.4690,1.0000
4,3,408,409,2,1,2,1.0000,408.547,657.000,1195.547,8.6501,16.0000,1.2075,0.6404,5.2225,0.0000,0.7500,0.2500,0.0000,0.0000,4.5699,1.7953,0.7925
4,3,411,414,4,1,1,1.0000,412.542,545.000,652.000,9.6263,18.0000,1.2203,0.4576,5.8735,0.9375,0.0000,0.0625,1.0000,0.0000,5.0578,1.3052,0.7966
3,3,412,413,2,2,1,0.7500,412.325,722.325,942.000,7.5360,14.0000,1.0500,0.4596,4.5686,0.5333,0.2667,0.2000,0.7071,0.0000,4.5686,1.6315,1.0000
3,3,417,418,2,2,1,0.7500,417.326,755.302,829.000,8.0981,16.0000,1.1163,0.4443,5.2192,0.5333,0.2667,0.2000,0.7071,0.0000,5.2188,2.2833,1.0000
4,3,419,421,3,1,2,0.6667,420.255,748.000,1069.818,8.9683,17.0000,1.2364,0.7673,5.5438,0.7500,0.1500,0.1000,0.9487,0.0000,4.2399,0.9784,0.8182
4,3,419,421,3,1,2,0.6667,419.679,918.000,1113.755,8.6426,15.0000,1.1321,0.7222,4.8923,0.7500,0.1500,0.1000,0.9487,0.0000,5.0551,1.6308,0.7925
5,3,422,424,3,1,2,0.8333,423.194,473.000,563.677,9.0405,15.0000,1.2097,0.8686,4.8904,0.5854,0.2927,0.1220,0.9487,0.0000,4.5651,1.6301,0.6774
3,3,423,424,2,1,2,0.7500,423.347,619.000,1181.306,9.2239,17.0000,1.0408,0.4627,5.5429,0.5333,0.2667,0.2000,0.7071,0.0000,5.8686,2.1194,1.0000
4,3,425,426,2,2,2,0.5000,425.731,268.808,1077.750,8.4757,15.0000,1.1538,0.4147,4.8897,0.0000,0.5625,0.4375,0.4459,0.5774,4.7269,1.9558,0.8077
3,3,429,430,2,1,2,0.7500,429.690,630.000,890.333,7.9025,15.0000,1.0714,0.4549,4.8883,0.5333,0.2667,0.2000,0.7071,0.0000,5.2141,1.9553,1.0000
4,3,429,431,3,1,2,0.6667,430.057,1005.000,802.472,8.6359,14.0000,1.0566,0.4751,4.5624,0.7576,0.1294,0.1129,0.8507,0.0000,4.2364,1.3035,0.7925
3,3,434,436,3,1,1,1.0000,434.978,595.000,936.000,8.6517,17.0000,1.1087,0.0217,5.5380,0.8889,0.0000,0.1111,1.0000,0.0000,5.2126,1.4659,1.0000
3,3,434,435,2,1,2,0.7500,434.350,661.000,1251.675,7.5236,14.0000,1.0500,0.7267,4.5607,0.5333,0.2667,0.2000,0.7071,0.0000,3.9095,0.4887,1.0000
3,3,434,435,2,1,2,0.7500,434.348,729.000,1165.717,8.6521,17.0000,1.1087,0.4482,5.5384,0.5333,0.2667,0.2000,0.7071,0.0000,5.5381,1.3031,1.0000
